Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
27,0(120.56175); 1(187.16328); 2(154.96556); 3(129.54747); 4(170.7991); 5(129.55011); 6(112.22645); 7(161.20127); 8(162.57958); 9(134.21894); 10(131.79703); 11(158.46894); 12(132.87543); 13(155.2108); 14(159.49957); 15(148.93183); 16(190.85623); 17(155.33372); 18(122.18387); 19(185.63956); 20(109.54609); 21(165.98751); 22(139.65295); 23(159.64453); 24(120.6239); 25(179.87971); 26(175.50455); 28(143.91859); 29(157.96355); 30(121.59653); 31(116.98984); 32(128.30463); 33(122.57721); 34(142.55282); 35(185.78902); 36(129.43498); 37(151.17867); 38(184.82115); 39(131.50796); 40(149.2474); 41(145.60913); 42(127.10833); 43(137.2175); 44(162.23115); 45(119.49064); 46(164.00205); 47(183.12616); 48(136.76338); 49(123.25924); 50(182.06729); 51(129.32893); 52(152.74521); 53(151.21718); 54(169.34131); 55(125.62368); 56(172.85654); 57(180.40724); 58(145.16296); 59(133.81012); 60(150.44968); 61(119.71114); 62(175.7354); 63(137.40638); 64(116.67753); 65(175.53064); 66(164.87238); 67(143.98051); 68(158.06478); 69(159.87863); 70(151.9731); 71(136.62901); 72(142.46598); 73(168.35942); 74(119.09439); 75(128.9404); 76(120.62215); 77(149.67365); 78(141.83576); 79(107.86429); 80(134.86628); 81(114.40822); 82(150.92503); 83(131.70666); 84(146.39647); 85(165.9031); 86(149.9365); 87(166.14667); 88(178.96466); 89(171.68927); 90(136.31256); 91(128.39487); 92(119.1174); 93(177.38284); 94(156.16983); 95(153.86576); 96(180.0208); 97(173.16129); 98(160.80996); 99(138.453),1
28,0(124.63825); 1(192.78831); 2(171.53008); 3(165.0014); 4(198.44697); 5(122.86491); 6(132.8873); 7(166.69957); 8(152.6487); 9(169.4113); 10(175.66807); 11(135.99381); 12(162.01564); 13(163.98079); 14(195.39058); 15(136.81249); 16(191.73421); 17(192.04291); 18(125.10885); 19(194.71695); 20(151.76415); 21(175.1445); 22(183.52678); 23(191.0195); 24(138.72525); 25(209.89248); 26(165.51237); 27(143.91859); 29(198.41946); 30(160.62528); 31(157.95335); 32(166.37298); 33(150.03771); 34(186.42708); 35(216.5707); 36(137.96569); 37(111.93771); 38(179.88741); 39(174.28757); 40(147.67574); 41(156.74953); 42(166.62837); 43(180.22833); 44(167.70358); 45(163.39856); 46(192.75659); 47(176.835); 48(175.57505); 49(159.06207); 50(184.82506); 51(151.71184); 52(139.73484); 53(191.93309); 54(207.47263); 55(141.67401); 56(170.37873); 57(189.98728); 58(187.97488); 59(175.12908); 60(183.45008); 61(133.8974); 62(198.37364); 63(181.22031); 64(146.33115); 65(201.71786); 66(165.56298); 67(182.83049); 68(172.13354); 69(147.57095); 70(193.69645); 71(155.34046); 72(182.71606); 73(187.27825); 74(125.37487); 75(143.14829); 76(160.60686); 77(112.81492); 78(107.79112); 79(151.59469); 80(178.67736); 81(134.93298); 82(174.71843); 83(140.84557); 84(126.39063); 85(173.90827); 86(167.44515); 87(177.30086); 88(208.26872); 89(198.94318); 90(179.31756); 91(167.76428); 92(125.11478); 93(182.79783); 94(191.98606); 95(162.38511); 96(209.48053); 97(177.39772); 98(198.07295); 99(178.98582),2
29,0(173.89605); 1(183.35016); 2(154.61094); 3(134.16115); 4(139.08469); 5(177.49505); 6(166.17932); 7(170.86416); 8(188.02594); 9(130.52762); 10(136.44602); 11(196.43141); 12(140.60919); 13(165.14715); 14(116.1608); 15(184.08496); 16(191.95366); 17(114.04918); 18(173.36109); 19(177.63805); 20(155.16632); 21(167.88579); 22(128.60603); 23(127.9605); 24(160.80333); 25(138.85594); 26(195.15655); 27(157.96355); 28(198.41946); 30(137.89233); 31(141.3278); 32(132.0842); 33(149.77021); 34(127.55245); 35(141.25744); 36(165.61081); 37(202.01401); 38(195.25017); 39(127.49231); 40(175.07146); 41(161.04763); 42(155.90558); 43(123.27371); 44(171.25294); 45(142.83429); 46(134.5579); 47(195.75891); 48(157.90617); 49(139.52079); 50(184.11722); 51(151.37568); 52(186.26722); 53(106.75453); 54(114.10037); 55(159.9798); 56(185.4151); 57(173.96163); 58(116.78073); 59(150.56924); 60(125.07355); 61(177.0061); 62(150.83822); 63(128.4721); 64(152.28205); 65(144.11048); 66(177.95951); 67(116.00604); 68(158.74389); 69(188.8951); 70(108.04105); 71(152.94692); 72(154.66149); 73(154.21596); 74(176.20062); 75(160.40475); 76(138.15379); 77(199.72913); 78(198.29208); 79(152.57917); 80(136.29402); 81(172.05847); 82(143.05945); 83(164.48522); 84(188.66873); 85(169.38424); 86(152.85478); 87(165.2098); 88(139.74524); 89(140.2521); 90(123.96868); 91(130.68949); 92(173.95673); 93(178.05896); 94(116.51326); 95(165.17028); 96(140.05797); 97(177.44428); 98(112.1176); 99(119.64519),1
30,0(136.03554); 1(174.898); 2(141.00496); 3(108.92091); 4(150.42032); 5(140.56285); 6(128.31248); 7(152.14721); 8(161.22588); 9(113.12383); 10(125.01451); 11(163.91031); 12(116.33075); 13(145.5793); 14(137.91553); 15(152.13033); 16(180.5242); 17(133.79599); 18(135.68959); 19(171.90035); 20(122.94665); 21(154.23447); 22(128.33067); 23(138.57506); 24(124.40681); 25(158.72873); 26(172.07903); 27(121.59653); 28(160.62528); 29(137.89233); 31(105.23323); 32(106.70818); 33(115.33796); 34(130.86285); 35(164.44864); 36(131.34956); 37(164.98637); 38(177.82568); 39(115.81944); 40(146.97047); 41(137.1879); 42(134.4634); 43(121.54509); 44(153.00476); 45(117.41596); 46(143.52209); 47(176.96953); 48(142.21852); 49(105.17019); 50(171.60865); 51(120.75603); 52(155.21755); 53(131.32913); 54(148.19734); 55(125.45912); 56(166.05285); 57(166.85373); 58(128.42267); 59(135.97787); 60(129.2419); 61(141.30767); 62(156.86347); 63(125.68593); 64(115.27935); 65(155.44367); 66(157.68764); 67(122.84028); 68(144.94105); 69(160.25403); 70(133.16171); 71(126.68355); 72(144.55667); 73(151.5252); 74(138.58049); 75(127.24104); 76(101.85744); 77(162.87358); 78(160.4157); 79(119.09325); 80(128.07255); 81(135.98438); 82(133.62841); 83(131.48895); 84(154.02628); 85(154.75687); 86(136.42922); 87(153.34682); 88(157.97022); 89(151.40029); 90(120.71269); 91(107.22681); 92(136.06842); 93(166.10956); 94(134.57638); 95(144.68244); 96(158.97711); 97(162.95205); 98(139.39132); 99(118.36147),1
31,0(133.33138); 1(179.13398); 2(145.36142); 3(114.12891); 4(155.65127); 5(139.06988); 6(125.16564); 7(155.60439); 8(163.06871); 9(118.34437); 10(122.92694); 11(164.18009); 12(120.80854); 13(149.08587); 14(142.63452); 15(152.78139); 16(184.41841); 17(138.40745); 18(133.4477); 19(176.38768); 20(117.71353); 21(158.26644); 22(127.85826); 23(143.75144); 24(123.8441); 25(163.87028); 26(174.486); 27(116.98984); 28(157.95335); 29(141.3278); 30(105.23323); 32(111.67347); 33(116.88059); 34(130.60081); 35(169.52478); 36(131.7237); 37(163.15203); 38(181.03731); 39(116.57573); 40(148.82755); 41(140.28458); 42(129.89663); 43(122.55895); 44(156.50711); 45(113.39787); 46(148.75173); 47(180.00023); 48(138.09097); 49(109.31866); 50(175.48922); 51(123.26382); 52(156.08951); 53(134.62816); 54(152.37016); 55(126.01084); 56(169.15087); 57(171.29099); 58(130.09809); 59(132.26219); 60(134.40091); 61(136.62418); 62(162.03531); 63(125.2543); 64(114.8242); 65(160.67671); 66(160.79766); 67(126.99506); 68(149.16894); 69(161.68561); 70(135.88611); 71(129.85635); 72(141.05739); 73(156.44313); 74(134.88249); 75(128.31099); 76(103.77415); 77(161.18265); 78(157.17547); 79(113.87485); 80(126.14562); 81(131.38353); 82(138.53424); 83(132.40229); 84(153.63566); 85(158.67155); 86(140.64287); 87(157.5768); 88(163.14485); 89(156.63278); 90(121.66231); 91(111.42492); 92(133.00272); 93(170.12091); 94(139.34462); 95(148.07925); 96(164.14216); 97(166.73552); 98(143.82839); 99(121.69412),1
32,0(141.94148); 1(171.95294); 2(138.11103); 3(104.75829); 4(144.30917); 5(145.52911); 6(134.54218); 7(150.85914); 8(162.30463); 9(107.18069); 10(126.41551); 11(166.90943); 12(114.23492); 13(144.30031); 14(131.2168); 15(154.81049); 16(178.22039); 17(127.12965); 18(141.28957); 19(168.43039); 20(129.19552); 21(151.8522); 22(127.48578); 23(132.16105); 24(128.93127); 25(152.22342); 26(172.26915); 27(128.30463); 28(166.37298); 29(132.0842); 30(106.70818); 31(111.67347); 33(118.40569); 34(129.63145); 35(157.85145); 36(134.73751); 37(170.05727); 38(176.73062); 39(114.51149); 40(148.21365); 41(136.7897); 42(138.99091); 43(119.22015); 44(151.62655); 45(121.69144); 46(137.40056); 47(176.17305); 48(145.92228); 49(107.51594); 50(169.37912); 51(122.04004); 52(157.60053); 53(125.74152); 54(141.73488); 55(128.87375); 56(165.22591); 57(163.52244); 58(124.83467); 59(139.163); 60(122.79172); 61(148.01577); 62(151.4167); 63(124.93624); 64(120.21313); 65(149.44614); 66(156.92068); 67(116.53073); 68(142.26922); 69(161.88701); 70(128.17167); 71(126.53907); 72(147.27389); 73(147.06476); 74(145.01714); 75(130.0059); 76(107.90029); 77(167.83163); 78(166.54414); 79(125.47474); 80(129.10717); 81(142.68948); 82(129.40486); 83(134.27721); 84(157.82097); 85(152.59885); 86(133.94363); 87(150.56811); 88(151.539); 89(145.32772); 90(118.5456); 91(102.84528); 92(142.19224); 93(163.66604); 94(127.87126); 95(143.61229); 96(152.52118); 97(160.96532); 98(132.79321); 99(113.15976),1
33,0(126.86831); 1(164.94054); 2(132.3884); 3(115.60923); 4(151.08902); 5(127.98956); 6(121.69472); 7(139.83425); 8(146.21989); 9(119.60898); 10(139.70716); 11(148.73906); 12(112.50218); 13(133.5102); 14(145.3532); 15(136.83737); 16(169.25375); 17(142.07198); 18(125.24156); 19(163.14101); 20(129.25284); 21(143.75881); 22(143.65924); 23(141.76438); 24(111.35013); 25(161.52558); 26(157.64196); 27(122.57721); 28(150.03771); 29(149.77021); 30(115.33796); 31(116.88059); 32(118.40569); 34(146.20071); 35(167.95171); 36(116.34975); 37(152.38412); 38(164.74009); 39(131.09945); 40(131.9657); 41(124.19039); 42(145.05208); 43(136.67354); 44(140.80588); 45(129.9278); 46(144.67422); 47(163.51598); 48(153.96438); 49(111.11561); 50(160.362); 51(107.03999); 52(139.88326); 53(143.75517); 54(157.61101); 55(110.46965); 56(152.77198); 57(157.91791); 58(143.04685); 59(148.70171); 60(133.60678); 61(139.67997); 62(154.34899); 63(141.01406); 64(106.07243); 65(155.29964); 66(144.47653); 67(133.78507); 68(135.53733); 69(145.0109); 70(146.50099); 71(114.32895); 72(157.60971); 73(146.09737); 74(132.52711); 75(111.91567); 76(116.5791); 77(150.03321); 78(151.48329); 79(125.3746); 80(142.88509); 81(134.37193); 82(129.19689); 83(116.1817); 84(139.41557); 85(143.83674); 86(127.35964); 87(143.70645); 88(160.21542); 89(151.82209); 90(135.8767); 91(120.71445); 92(128.03202); 93(155.37448); 94(141.95069); 95(132.31793); 96(161.36984); 97(151.47494); 98(148.13035); 99(131.53152),1
34,0(162.38119); 1(199.11132); 2(166.11897); 3(134.24909); 4(161.7891); 5(169.35974); 6(153.84433); 7(180.1048); 8(191.73757); 9(134.16757); 10(111.85853); 11(194.61237); 12(143.72056); 13(173.60399); 14(140.09442); 15(182.9583); 16(206.26842); 17(136.0021); 18(163.13844); 19(194.66112); 20(136.00341); 21(180.14511); 22(102.90052); 23(148.86581); 24(154.43615); 25(164.67041); 26(201.9006); 27(142.55282); 28(186.42708); 29(127.55245); 30(130.86285); 31(130.60081); 32(129.63145); 33(146.20071); 35(168.03575); 36(162.04537); 37(192.92138); 38(205.95515); 39(115.26599); 40(177.54469); 41(166.40614); 42(130.44839); 43(110.79752); 44(180.81129); 45(123.25501); 46(155.71202); 47(205.56582); 48(130.71375); 49(135.4556); 50(197.61197); 51(151.20966); 52(186.0784); 53(122.89526); 54(141.63454); 55(156.20184); 56(194.6375); 57(190.13921); 58(111.30441); 59(123.63471); 60(141.4855); 61(158.37978); 62(172.1614); 63(105.36232); 64(145.34883); 65(167.20925); 66(186.38638); 67(126.36912); 68(170.42662); 69(191.01384); 70(119.54809); 71(156.16392); 72(127.11079); 73(171.65676); 74(161.55587); 75(158.10026); 76(129.72522); 77(191.12877); 78(184.25791); 79(135.12227); 80(110.07372); 81(154.39032); 82(155.7588); 83(162.33873); 84(184.23567); 85(181.12535); 86(162.53246); 87(178.38551); 88(165.09037); 89(162.97941); 90(111.27397); 91(126.80097); 92(161.40487); 93(191.69962); 94(138.43107); 95(173.02102); 96(165.64109); 97(189.5611); 98(137.80113); 99(120.9175),1
35,0(194.75033); 1(161.53119); 2(149.55218); 3(156.2578); 4(118.96262); 5(193.71023); 6(189.32547); 7(163.8393); 8(185.97084); 9(151.57012); 10(174.74617); 11(201.15879); 12(155.45035); 13(161.18767); 14(128.6795); 15(189.8658); 16(171.4336); 17(133.17203); 18(192.81487); 19(154.42065); 20(186.8689); 21(156.41184); 22(168.49832); 23(126.33186); 24(178.58373); 25(106.79823); 26(187.1124); 27(185.78902); 28(216.5707); 29(141.25744); 30(164.44864); 31(169.52478); 32(157.85145); 33(167.95171); 34(168.03575); 36(178.753); 37(215.99899); 38(180.60759); 39(162.6369); 40(177.60086); 41(163.39057); 42(193.05992); 43(160.92651); 44(163.57685); 45(177.0842); 46(123.84191); 47(182.56642); 48(197.00749); 49(162.64599); 50(166.41667); 51(164.95959); 52(190.31519); 53(145.14262); 54(128.56326); 55(174.95686); 56(174.99361); 57(153.25656); 58(156.75128); 59(189.53178); 60(135.34627); 61(205.35766); 62(126.09979); 63(167.67418); 64(173.1942); 65(118.13519); 66(170.47261); 67(145.2095); 68(151.57295); 69(189.09365); 70(148.79848); 71(161.50668); 72(194.87325); 73(137.51914); 74(200.24738); 75(173.45024); 76(165.75169); 77(213.32216); 78(219.04539); 79(183.27312); 80(175.47383); 81(199.94582); 82(142.42867); 83(176.13605); 84(198.21076); 85(158.40446); 86(151.76398); 87(152.88307); 88(108.86073); 89(118.88475); 90(161.28947); 91(158.52491); 92(195.98263); 93(161.33279); 94(131.31834); 95(162.19773); 96(107.6492); 97(163.66515); 98(130.24645); 99(152.2308),2
36,0(120.25128); 1(161.66083); 2(134.5106); 3(131.6192); 4(160.49424); 5(115.18711); 6(120.92425); 7(134.54355); 8(133.19393); 9(135.10243); 10(154.4937); 11(132.576); 12(125.74013); 13(129.6967); 14(159.44754); 15(121.07348); 16(163.6956); 17(156.68637); 18(117.06486); 19(161.69509); 20(138.53114); 21(141.32665); 22(159.39913); 23(153.63752); 24(108.93371); 25(172.03572); 26(146.08313); 27(129.43498); 28(137.96569); 29(165.61081); 30(131.34956); 31(131.7237); 32(134.73751); 33(116.34975); 34(162.04537); 35(178.753); 37(137.80258); 38(156.06507); 39(147.16459); 40(119.90075); 41(120.66784); 42(155.94896); 43(152.86737); 44(135.62404); 45(143.42262); 46(154.91222); 47(154.11913); 48(165.45778); 49(127.45199); 50(155.28475); 51(114.72369); 52(124.49442); 53(159.81151); 54(172.33851); 55(105.90635); 56(144.26712); 57(156.55564); 58(159.38426); 59(161.31633); 60(146.82281); 61(139.6798); 62(160.73087); 63(156.76384); 64(116.95969); 65(163.76824); 66(136.74225); 67(149.61353); 68(135.94751); 69(130.82559); 70(162.74019); 71(117.37477); 72(170.26598); 73(150.16772); 74(128.72713); 75(105.48057); 76(132.33854); 77(135.24918); 78(141.38661); 79(135.45162); 80(157.74562); 81(135.37024); 82(136.75292); 83(103.32079); 84(123.13641); 85(140.65347); 86(130.01598); 87(142.59376); 88(170.36216); 89(160.98024); 90(152.04802); 91(137.06221); 92(122.74751); 93(151.4644); 94(156.15427); 95(128.1193); 96(171.57938); 97(146.59842); 98(162.75794); 99(147.82354),1
37,0(130.68183); 1(186.07146); 2(168.6466); 3(167.93206); 4(197.36656); 5(124.52946); 6(139.2144); 7(161.25459); 8(144.38014); 9(171.97785); 10(182.81409); 11(126.06039); 12(163.36067); 13(159.61009); 14(197.12917); 15(130.05942); 16(183.96929); 17(194.18432); 18(129.80602); 19(188.75952); 20(159.86326); 21(170.08237); 22(190.04382); 23(191.356); 24(141.21284); 25(209.22389); 26(156.39178); 27(151.17867); 28(111.93771); 29(202.01401); 30(164.98637); 31(163.15203); 32(170.05727); 33(152.38412); 34(192.92138); 35(215.99899); 36(137.80258); 38(171.25657); 39(179.72611); 40(142.2958); 41(153.74603); 42(175.82622); 43(185.71027); 44(162.17908); 45(170.48778); 46(192.2102); 47(168.02731); 48(185.08735); 49(162.55355); 50(177.7273); 51(152.4572); 52(132.1439); 53(195.79202); 54(209.81554); 55(142.7023); 56(162.7196); 57(184.32454); 58(193.1677); 59(183.92903); 60(184.60746); 61(144.38056); 62(195.83408); 63(187.60141); 64(149.89186); 65(200.09539); 66(158.97298); 67(186.09512); 68(168.54246); 69(139.15979); 70(198.06812); 71(154.58346); 72(191.93162); 73(184.14648); 74(134.20953); 75(143.27977); 76(165.2935); 77(102.74547); 78(119.6415); 79(159.03812); 80(185.95135); 81(144.53053); 82(173.59888); 83(140.05079); 84(119.49787); 85(168.62555); 86(165.12359); 87(172.62755); 88(207.41495); 89(197.72761); 90(184.81209); 91(171.83481); 92(132.12285); 93(176.41463); 94(193.79795); 95(158.08854); 96(208.64518); 97(170.98234); 98(200.26503); 99(183.0931),2
38,0(174.42062); 1(122.14479); 2(140.85373); 3(171.98377); 4(164.38588); 5(164.94581); 6(176.92749); 7(125.87615); 8(127.24758); 9(171.81706); 10(202.69011); 11(145.462); 12(162.49956); 13(132.43079); 14(181.01295); 15(143.555); 16(114.74133); 17(181.4823); 18(170.94907); 19(128.68482); 20(193.18943); 21(127.39896); 22(204.0537); 23(169.18627); 24(164.37521); 25(174.97778); 26(115.22386); 27(184.82115); 28(179.88741); 29(195.25017); 30(177.82568); 31(181.03731); 32(176.73062); 33(164.74009); 34(205.95515); 35(180.60759); 36(156.06507); 37(171.25657); 39(191.18865); 40(136.47998); 41(140.75273); 42(209.72854); 43(195.19033); 44(125.14481); 45(194.40561); 46(164.43954); 47(103.53005); 48(218.70386); 49(172.6561); 50(114.56633); 51(157.89125); 52(140.25002); 53(192.52476); 54(193.38661); 55(159.19925); 56(112.00117); 57(127.87436); 58(198.50345); 59(213.27353); 60(170.18759); 61(195.11827); 62(154.53576); 63(201.57295); 64(169.29182); 65(162.88622); 66(120.26716); 67(182.96695); 68(136.60095); 69(132.32817); 70(197.07894); 71(151.21261); 72(222.0947); 73(144.29146); 74(183.25593); 75(155.88446); 76(179.54802); 77(168.90734); 78(186.74582); 79(189.58734); 80(205.60371); 81(191.20971); 82(152.32481); 83(153.3423); 84(153.53773); 85(125.86653); 86(143.63871); 87(130.31605); 88(172.56768); 89(163.80041); 90(194.68124); 91(179.56268); 92(177.247); 93(119.28097); 94(179.3177); 95(133.18486); 96(173.56324); 97(118.01468); 98(185.76268); 99(185.89444),2
39,0(149.74091); 1(185.57281); 2(152.01508); 3(119.2235); 4(152.63822); 5(155.61017); 6(141.40229); 7(165.31251); 8(176.47159); 9(119.88854); 10(113.34433); 11(179.72947); 12(128.72747); 13(158.76694); 14(134.01232); 15(167.92962); 16(192.24297); 17(129.49623); 18(149.99675); 19(181.6065); 20(127.71686); 21(165.93362); 22(112.99125); 23(139.60163); 24(139.96697); 25(158.05201); 26(186.71761); 27(131.50796); 28(174.28757); 29(127.49231); 30(115.81944); 31(116.57573); 32(114.51149); 33(131.09945); 34(115.26599); 35(162.6369); 36(147.16459); 37(179.72611); 38(191.18865); 40(162.28101); 41(151.28316); 42(130.42307); 43(105.98458); 44(166.0614); 45(115.42329); 46(145.98344); 47(190.67049); 48(135.13564); 49(120.22323); 50(183.46687); 51(135.94747); 52(170.97128); 53(120.84476); 54(140.43826); 55(141.27766); 56(179.7252); 57(176.86427); 58(113.72712); 59(127.7854); 60(130.86813); 61(149.84593); 62(161.65711); 63(110.42544); 64(130.80049); 65(158.05384); 66(171.42736); 67(117.45805); 68(156.26156); 69(175.77602); 70(120.70364); 71(140.96843); 72(134.83242); 73(159.28544); 74(150.42853); 75(143.01512); 76(114.90674); 77(177.75693); 78(173.06081); 79(125.35775); 80(115.41999); 81(145.09524); 82(142.36355); 83(147.27745); 84(169.72496); 85(166.7826); 86(148.10714); 87(164.43041); 88(157.93774); 89(153.77764); 90(105.0866); 91(111.66624); 92(149.20822); 93(177.65893); 94(131.34187); 95(158.10589); 96(158.71609); 97(175.19079); 98(133.51741); 99(110.42575),1
40,0(138.04655); 1(145.34474); 2(128.16185); 3(143.96298); 4(158.64151); 5(129.12266); 6(140.54707); 7(119.08848); 8(114.26353); 9(145.81283); 10(171.66753); 11(123.57767); 12(135.21724); 13(117.59031); 14(165.02471); 15(112.74708); 16(145.56329); 17(163.49023); 18(134.57983); 19(147.04235); 20(158.14829); 21(127.80205); 22(175.15582); 23(156.02185); 24(128.62553); 25(170.84535); 26(126.3031); 27(149.2474); 28(147.67574); 29(175.07146); 30(146.97047); 31(148.82755); 32(148.21365); 33(131.9657); 34(177.54469); 35(177.60086); 36(119.90075); 37(142.2958); 38(136.47998); 39(162.28101); 41(114.79715); 42(175.35006); 43(167.40823); 44(120.0663); 45(161.60335); 46(154.7911); 47(134.34556); 48(184.72128); 49(142.12802); 50(137.8215); 51(126.33576); 52(112.71535); 53(170.33671); 54(178.49456); 55(123.97568); 56(124.99287); 57(142.35497); 58(172.72538); 59(180.09401); 60(152.06026); 61(158.64802); 62(154.89972); 63(172.52367); 64(135.10041); 65(160.34941); 66(118.43653); 67(159.84626); 68(127.04922); 69(113.87902); 70(174.11306); 71(122.33006); 72(189.05756); 73(142.76337); 74(146.88381); 75(120.96445); 76(148.39249); 77(139.57398); 78(153.42033); 79(154.85753); 80(174.83415); 81(154.74485); 82(136.31914); 83(117.58105); 84(122.82345); 85(126.40418); 86(126.02076); 87(130.34689); 88(168.75456); 89(158.74356); 90(166.70073); 91(150.95566); 92(140.84661); 93(135.22804); 94(162.18578); 95(116.18133); 96(169.98044); 97(129.88273); 98(169.1921); 99(160.17386),1
41,0(140.87276); 1(141.84485); 2(114.91911); 3(132.16246); 4(144.45257); 5(134.97288); 6(140.23549); 7(115.6829); 8(126.97968); 9(133.03468); 10(162.16672); 11(138.1785); 12(122.75424); 13(109.63077); 14(150.34368); 15(126.50722); 16(145.27648); 17(148.99152); 18(137.73063); 19(141.24791); 20(153.22878); 21(120.94314); 22(164.27031); 23(141.23112); 24(126.54249); 25(156.60122); 26(135.54961); 27(145.60913); 28(156.74953); 29(161.04763); 30(137.1879); 31(140.28458); 32(136.7897); 33(124.19039); 34(166.40614); 35(163.39057); 36(120.66784); 37(153.74603); 38(140.75273); 39(151.28316); 40(114.79715); 42(169.23364); 43(155.84274); 44(116.68208); 45(153.6567); 46(140.21548); 47(139.78735); 48(178.05531); 49(132.03315); 50(136.46071); 51(117.21922); 52(127.31412); 53(156.71492); 54(163.81406); 55(120.99592); 56(128.8902); 57(136.05729); 58(160.3073); 59(172.52674); 60(137.44304); 61(159.42121); 62(142.09008); 63(161.70541); 64(129.25266); 65(146.63804); 66(120.52686); 67(146.32831); 68(115.48693); 69(128.13625); 70(160.74897); 71(110.50456); 72(181.34197); 73(130.58184); 74(149.15664); 75(117.72036); 76(138.87263); 77(151.00762); 78(161.18505); 79(149.44702); 80(165.1598); 81(154.67682); 82(121.58274); 83(117.34725); 84(135.07546); 85(120.53981); 86(111.641); 87(121.95666); 88(154.59497); 89(144.65581); 90(155.23071); 91(139.63109); 92(143.27499); 93(131.86836); 94(147.57921); 95(108.25699); 96(155.82791); 97(127.5532); 98(154.59077); 99(147.5639),1
42,0(146.39859); 1(208.99599); 2(175.25796); 3(142.95722); 4(182.31101); 5(156.28388); 6(138.82712); 7(184.83583); 8(189.10578); 9(146.14299); 10(119.52578); 11(185.53507); 12(150.66926); 13(178.42675); 14(164.42208); 15(175.98524); 16(214.03558); 17(159.9097); 18(148.65469); 19(206.27537); 20(117.59206); 21(188.04212); 22(128.30737); 23(169.46798); 24(147.01525); 25(188.40963); 26(201.63168); 27(127.10833); 28(166.62837); 29(155.90558); 30(134.4634); 31(129.89663); 32(138.99091); 33(145.05208); 34(130.44839); 35(193.05992); 36(155.94896); 37(175.82622); 38(209.72854); 39(130.42307); 40(175.35006); 41(169.23364); 43(132.87311); 44(185.78791); 45(117.30229); 46(175.48879); 47(208.37563); 48(109.6611); 49(139.18411); 50(205.11037); 51(152.02236); 52(179.76538); 53(149.8557); 54(169.73115); 55(151.37455); 56(197.73741); 57(201.18599); 58(139.30887); 59(109.14571); 60(160.34458); 61(133.70003); 62(190.28763); 63(127.69317); 64(140.53061); 65(187.64092); 66(189.48545); 67(147.86831); 68(179.04527); 69(186.70084); 70(148.0576); 71(159.09854); 72(116.11636); 73(185.87277); 74(141.64147); 75(154.45879); 76(132.61168); 77(174.74526); 78(162.34507); 79(120.51251); 80(120.40635); 81(131.70263); 82(168.02285); 83(157.81867); 84(173.34054); 85(188.36254); 86(170.52269); 87(187.448); 88(188.21119); 89(183.40726); 90(132.31775); 91(137.02984); 92(144.27326); 93(199.86252); 94(161.76012); 95(177.30109); 96(189.02644); 97(196.28381); 98(163.67935); 99(140.83759),1
