Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_49_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 34, 40, 41, 48, 52, 59, 60, 61, 62, 71, 72, 74, 92, 99, 107, 114, 116, 124, 135, 141, 145, 147]"
SOM-a_4_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 14]"
SOM-a_50_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 27, 32, 35, 40, 44, 47, 48, 49, 52, 66, 77, 78, 79, 94, 98, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146, 147]"
SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[14, 20]"
SOM-a_6_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 1, 2, 4, 16, 19, 20]"
SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[7, 9, 10, 11, 19, 21, 23]"
SOM-a_8_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[9, 10, 15, 18, 20, 21, 22]"
SOM-a_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 4, 7, 8, 10, 11, 14]"
SOM-b_10_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[1, 3, 26, 34, 35, 38, 40, 42, 43, 45, 46, 49, 51, 55, 119, 138, 140, 141, 142, 143, 144, 146, 147, 152, 153, 155, 159, 160, 164, 177, 178, 181, 188, 189, 190, 191, 202, 211, 216, 218, 221, 223, 225, 226, 227, 234, 235, 237, 239, 241, 245, 247, 251, 252, 254, 261, 270, 281, 289, 296]"
SOM-b_11_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.31,0.31,0.31,90.00,"[2, 3, 7, 11, 16, 20, 25, 33, 35, 38, 39, 48, 52, 65, 94, 102, 108, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 168, 170, 171, 172, 175, 176, 179, 182, 183, 186, 187, 191, 192, 193, 197, 199, 200, 206, 208, 210, 212, 214, 215, 216, 219, 222, 224, 227, 233, 234, 235, 236, 246, 249, 254, 256, 259, 263, 265, 271, 274, 276, 280, 281, 283]"
SOM-b_12_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 3, 4, 9, 10, 17, 18, 20, 22, 24, 25, 33, 35, 36, 38, 39, 41, 45, 48, 49, 51, 74, 85, 126, 134, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 179, 180, 182, 183, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 205, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 235, 237, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 258, 264, 270, 271, 273, 276, 277, 285, 286, 287]"
SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[3, 16, 17, 18, 20, 26, 44, 45, 51, 70, 108, 109, 111, 112, 115, 116, 117, 121, 122, 123, 126, 135, 182, 185, 190, 192, 228, 234, 235, 237, 238, 241, 246, 262, 286, 289, 293, 296, 297, 299]"
SOM-b_14_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[0, 3, 7, 13, 16, 20, 21, 23, 24, 28, 29, 30, 31, 34, 35, 41, 44, 50, 52, 58, 112, 115, 116, 117, 118, 122, 123, 128, 129, 136, 137, 138, 139, 140, 141, 142, 143, 145, 148, 150, 152, 168, 171, 177, 178, 189, 197, 201, 207, 209, 210, 215, 216, 223, 225, 231, 237, 241, 242, 243, 244, 247, 249, 250, 256, 258, 261, 263, 270, 276, 277, 286, 288, 290, 291, 292, 293, 294, 300, 314]"
SOM-b_15_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 6, 9, 12, 13, 14, 18, 19, 21, 25, 27, 33, 35, 37, 39, 40, 41, 47, 48, 50, 52, 53, 54, 56, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 160, 162, 170, 187, 188, 190, 191, 192, 195, 196, 197, 198, 199, 200, 205, 208, 209, 211, 212, 214, 215, 217, 219, 222, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 241, 242, 244, 246, 247, 248, 251, 252, 253, 255, 257, 258, 260, 265, 266, 279, 284, 289, 291, 293, 294, 376]"
SOM-b_16_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 4, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 59, 73, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 203, 205, 209, 210, 211, 212, 215, 216, 217, 219, 220, 222, 224, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 243, 244, 245, 250, 252, 258, 261, 271, 275, 279, 280, 284, 286, 290, 291, 292, 293, 294, 295, 296, 297, 301, 315, 335, 348]"
SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 4, 7, 27, 47, 48, 63, 82, 83, 84, 85, 88, 91, 93, 94, 102, 104, 106, 107, 124, 131, 137, 146, 169, 190, 194, 199, 206, 215, 216, 221, 224, 233, 237, 238, 242, 243, 251, 255, 267, 268, 270, 271, 272, 277, 283, 291, 295, 298, 310]"
SOM-b_18_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[0, 1, 6, 9, 13, 15, 25, 27, 30, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 53, 61, 70, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 141, 142, 143, 148, 149, 150, 157, 195, 198, 204, 206, 226, 227, 228, 236, 242, 246, 248, 252, 255, 256, 257, 260, 263, 265, 267, 270, 273, 276, 286, 317, 424, 439]"
SOM-b_19_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 21, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46, 47, 48, 51, 55, 61, 62, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 149, 150, 153, 156, 159, 160, 161, 169, 174, 175, 179, 182, 190, 195, 202, 206, 209, 212, 217, 218, 222, 223, 226, 228, 229, 234, 237, 238, 239, 240, 242, 243, 247, 248, 249, 250, 255, 256, 258, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 281, 288, 304, 306, 316, 331, 336, 386, 400, 419, 429]"
SOM-b_1_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[11, 16, 21, 24, 25, 27, 32, 36, 84, 87]"
SOM-b_20_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 50, 52, 58, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 241, 244, 245, 247, 249, 250, 251, 254, 256, 258, 260, 264, 265, 266, 269, 270, 273, 280, 287, 298, 306, 368, 379, 402, 467, 476, 477]"
SOM-b_2_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[3, 12, 14, 17, 20, 24, 25, 28, 29, 32, 35, 37, 44, 50, 53, 56, 73, 77, 88, 90]"
SOM-b_3_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[1, 3, 4, 6, 11, 13, 14, 18, 19, 20, 21, 22, 24, 26, 27, 30, 33, 35, 36, 37, 44, 47, 55, 58, 75, 76, 77, 78, 80, 83]"
SOM-b_4_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 30, 31, 39, 42, 43, 44, 56, 63, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 91, 96, 98]"
SOM-b_5_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[3, 9, 15, 19, 37, 55, 64, 80, 100, 107, 129, 150, 156, 160, 163, 178, 180, 187, 189, 199]"
SOM-b_6_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 2, 6, 9, 11, 14, 20, 47, 51, 58, 59, 69, 73, 79, 80, 93, 96, 101, 106, 114, 116, 117, 129, 132, 137, 149, 153, 161, 163, 172, 174, 178, 180, 181, 185, 186, 190, 192, 196, 197]"
SOM-b_7_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 23, 49, 66, 81, 84, 89, 91, 94, 102, 104, 113, 128, 133, 135, 140, 142, 151, 160, 163, 165, 166, 167, 170, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80_caracteristicas,1,0.66,0.66,0.66,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.49,0.49,0.49,80.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 27, 31, 32, 33, 35, 36, 39, 42, 43, 44, 46, 54, 59, 65, 68, 75, 89, 106, 111, 115, 123, 126, 127, 128, 132, 133, 137, 139, 156, 158, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 195, 196, 197, 198]"
SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
SOM-b_9_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[19, 38, 41, 42, 43, 45, 51, 72, 75, 118, 119, 127, 137, 138, 145, 152, 154, 169, 173, 174, 205, 207, 211, 215, 221, 226, 231, 261, 278, 288]"
