Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,SOM-a_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[31, 45, 47, 52, 56, 64, 80, 91, 92, 117, 121, 126, 127, 132, 139]"
RandomForest,SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[18, 20, 34, 35, 47, 73, 100, 101, 103, 110, 113, 121, 130, 139, 140]"
RandomForest,SOM-a_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
RandomForest,SOM-a_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36, 37, 41, 42, 43, 46, 48, 49, 52, 54, 63, 69, 75, 77, 100, 105, 118, 121, 129]"
RandomForest,SOM-a_47_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
RandomForest,SOM-a_47_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 40, 42, 51, 61, 62, 67, 78, 98, 105, 106, 117, 126, 127, 134, 142, 144]"
RandomForest,SOM-a_48_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
RandomForest,SOM-a_48_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 46, 50, 63, 69, 70, 74, 106, 110, 125, 126, 130, 131, 136, 140, 141, 149]"
RandomForest,SOM-a_49_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
RandomForest,SOM-a_49_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 34, 40, 41, 48, 52, 59, 60, 61, 62, 71, 72, 74, 92, 99, 107, 114, 116, 124, 135, 141, 145, 147]"
RandomForest,SOM-a_4_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
RandomForest,SOM-a_4_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 14]"
RandomForest,SOM-a_50_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
RandomForest,SOM-a_50_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 27, 32, 35, 40, 44, 47, 48, 49, 52, 66, 77, 78, 79, 94, 98, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146, 147]"
RandomForest,SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
RandomForest,SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[14, 20]"
RandomForest,SOM-a_6_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,SOM-a_6_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 1, 2, 4, 16, 19, 20]"
RandomForest,SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
RandomForest,SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[7, 9, 10, 11, 19, 21, 23]"
RandomForest,SOM-a_8_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,SOM-a_8_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[9, 10, 15, 18, 20, 21, 22]"
RandomForest,SOM-a_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,SOM-a_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 4, 7, 8, 10, 11, 14]"
RandomForest,SOM-b_10_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
RandomForest,SOM-b_10_n300_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[1, 3, 26, 34, 35, 38, 40, 42, 43, 45, 46, 49, 51, 55, 119, 138, 140, 141, 142, 143, 144, 146, 147, 152, 153, 155, 159, 160, 164, 177, 178, 181, 188, 189, 190, 191, 202, 211, 216, 218, 221, 223, 225, 226, 227, 234, 235, 237, 239, 241, 245, 247, 251, 252, 254, 261, 270, 281, 289, 296]"
RandomForest,SOM-b_11_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
RandomForest,SOM-b_11_n300_m90_caracteristicas,2,0.31,0.31,0.31,90.00,"[2, 3, 7, 11, 16, 20, 25, 33, 35, 38, 39, 48, 52, 65, 94, 102, 108, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 168, 170, 171, 172, 175, 176, 179, 182, 183, 186, 187, 191, 192, 193, 197, 199, 200, 206, 208, 210, 212, 214, 215, 216, 219, 222, 224, 227, 233, 234, 235, 236, 246, 249, 254, 256, 259, 263, 265, 271, 274, 276, 280, 281, 283]"
RandomForest,SOM-b_12_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
RandomForest,SOM-b_12_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 3, 4, 9, 10, 17, 18, 20, 22, 24, 25, 33, 35, 36, 38, 39, 41, 45, 48, 49, 51, 74, 85, 126, 134, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 179, 180, 182, 183, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 205, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 235, 237, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 258, 264, 270, 271, 273, 276, 277, 285, 286, 287]"
RandomForest,SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
RandomForest,SOM-b_13_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[3, 16, 17, 18, 20, 26, 44, 45, 51, 70, 108, 109, 111, 112, 115, 116, 117, 121, 122, 123, 126, 135, 182, 185, 190, 192, 228, 234, 235, 237, 238, 241, 246, 262, 286, 289, 293, 296, 297, 299]"
RandomForest,SOM-b_14_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
RandomForest,SOM-b_14_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[0, 3, 7, 13, 16, 20, 21, 23, 24, 28, 29, 30, 31, 34, 35, 41, 44, 50, 52, 58, 112, 115, 116, 117, 118, 122, 123, 128, 129, 136, 137, 138, 139, 140, 141, 142, 143, 145, 148, 150, 152, 168, 171, 177, 178, 189, 197, 201, 207, 209, 210, 215, 216, 223, 225, 231, 237, 241, 242, 243, 244, 247, 249, 250, 256, 258, 261, 263, 270, 276, 277, 286, 288, 290, 291, 292, 293, 294, 300, 314]"
RandomForest,SOM-b_15_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
RandomForest,SOM-b_15_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 6, 9, 12, 13, 14, 18, 19, 21, 25, 27, 33, 35, 37, 39, 40, 41, 47, 48, 50, 52, 53, 54, 56, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 160, 162, 170, 187, 188, 190, 191, 192, 195, 196, 197, 198, 199, 200, 205, 208, 209, 211, 212, 214, 215, 217, 219, 222, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 241, 242, 244, 246, 247, 248, 251, 252, 253, 255, 257, 258, 260, 265, 266, 279, 284, 289, 291, 293, 294, 376]"
RandomForest,SOM-b_16_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
RandomForest,SOM-b_16_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 4, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 59, 73, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 203, 205, 209, 210, 211, 212, 215, 216, 217, 219, 220, 222, 224, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 243, 244, 245, 250, 252, 258, 261, 271, 275, 279, 280, 284, 286, 290, 291, 292, 293, 294, 295, 296, 297, 301, 315, 335, 348]"
RandomForest,SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,SOM-b_17_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 4, 7, 27, 47, 48, 63, 82, 83, 84, 85, 88, 91, 93, 94, 102, 104, 106, 107, 124, 131, 137, 146, 169, 190, 194, 199, 206, 215, 216, 221, 224, 233, 237, 238, 242, 243, 251, 255, 267, 268, 270, 271, 272, 277, 283, 291, 295, 298, 310]"
RandomForest,SOM-b_18_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
RandomForest,SOM-b_18_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[0, 1, 6, 9, 13, 15, 25, 27, 30, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 53, 61, 70, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 141, 142, 143, 148, 149, 150, 157, 195, 198, 204, 206, 226, 227, 228, 236, 242, 246, 248, 252, 255, 256, 257, 260, 263, 265, 267, 270, 273, 276, 286, 317, 424, 439]"
RandomForest,SOM-b_19_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
RandomForest,SOM-b_19_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 21, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46, 47, 48, 51, 55, 61, 62, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 149, 150, 153, 156, 159, 160, 161, 169, 174, 175, 179, 182, 190, 195, 202, 206, 209, 212, 217, 218, 222, 223, 226, 228, 229, 234, 237, 238, 239, 240, 242, 243, 247, 248, 249, 250, 255, 256, 258, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 281, 288, 304, 306, 316, 331, 336, 386, 400, 419, 429]"
RandomForest,SOM-b_1_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
RandomForest,SOM-b_1_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[11, 16, 21, 24, 25, 27, 32, 36, 84, 87]"
RandomForest,SOM-b_20_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
RandomForest,SOM-b_20_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 50, 52, 58, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 241, 244, 245, 247, 249, 250, 251, 254, 256, 258, 260, 264, 265, 266, 269, 270, 273, 280, 287, 298, 306, 368, 379, 402, 467, 476, 477]"
RandomForest,SOM-b_2_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
RandomForest,SOM-b_2_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[3, 12, 14, 17, 20, 24, 25, 28, 29, 32, 35, 37, 44, 50, 53, 56, 73, 77, 88, 90]"
RandomForest,SOM-b_3_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
RandomForest,SOM-b_3_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[1, 3, 4, 6, 11, 13, 14, 18, 19, 20, 21, 22, 24, 26, 27, 30, 33, 35, 36, 37, 44, 47, 55, 58, 75, 76, 77, 78, 80, 83]"
RandomForest,SOM-b_4_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
RandomForest,SOM-b_4_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 30, 31, 39, 42, 43, 44, 56, 63, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 91, 96, 98]"
RandomForest,SOM-b_5_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
RandomForest,SOM-b_5_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[3, 9, 15, 19, 37, 55, 64, 80, 100, 107, 129, 150, 156, 160, 163, 178, 180, 187, 189, 199]"
RandomForest,SOM-b_6_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
RandomForest,SOM-b_6_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 2, 6, 9, 11, 14, 20, 47, 51, 58, 59, 69, 73, 79, 80, 93, 96, 101, 106, 114, 116, 117, 129, 132, 137, 149, 153, 161, 163, 172, 174, 178, 180, 181, 185, 186, 190, 192, 196, 197]"
RandomForest,SOM-b_7_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
RandomForest,SOM-b_7_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 23, 49, 66, 81, 84, 89, 91, 94, 102, 104, 113, 128, 133, 135, 140, 142, 151, 160, 163, 165, 166, 167, 170, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
RandomForest,SOM-b_8_n200_m80_caracteristicas,1,0.66,0.66,0.66,120.00,
RandomForest,SOM-b_8_n200_m80_caracteristicas,2,0.49,0.49,0.49,80.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 27, 31, 32, 33, 35, 36, 39, 42, 43, 44, 46, 54, 59, 65, 68, 75, 89, 106, 111, 115, 123, 126, 127, 128, 132, 133, 137, 139, 156, 158, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 195, 196, 197, 198]"
RandomForest,SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
RandomForest,SOM-b_9_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[19, 38, 41, 42, 43, 45, 51, 72, 75, 118, 119, 127, 137, 138, 145, 152, 154, 169, 173, 174, 205, 207, 211, 215, 221, 226, 231, 261, 278, 288]"
LogisticRegression,MDG-a_15_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_15_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[1, 4, 10, 17, 18, 19, 20, 21, 23, 35, 37, 47, 52, 55, 61, 65, 69, 72, 74, 78, 80, 84, 85, 86, 104, 112, 113, 121, 122, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 229, 237, 243, 274, 295, 302, 308, 398, 435]"
LogisticRegression,MDG-a_16_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_16_n500_m50_caracteristicas,2,0.32,0.32,0.32,50.00,"[1, 3, 6, 10, 12, 21, 22, 33, 35, 36, 41, 46, 51, 52, 54, 56, 63, 67, 69, 71, 73, 83, 92, 99, 114, 121, 130, 137, 139, 140, 159, 162, 167, 179, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 277, 285, 287, 309, 320, 427]"
LogisticRegression,MDG-a_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_17_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[2, 10, 16, 17, 22, 24, 25, 26, 30, 32, 33, 35, 36, 40, 45, 46, 51, 53, 54, 58, 61, 73, 74, 81, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 252, 257, 267, 314, 320, 347, 362]"
LogisticRegression,MDG-a_18_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_18_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[1, 2, 3, 10, 11, 18, 19, 20, 22, 23, 24, 26, 31, 33, 35, 38, 56, 61, 63, 65, 67, 73, 80, 82, 91, 93, 94, 97, 98, 102, 106, 113, 114, 116, 136, 139, 149, 156, 157, 169, 190, 191, 193, 201, 207, 230, 239, 256, 349, 395]"
LogisticRegression,MDG-a_19_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_19_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 4, 7, 8, 13, 14, 15, 18, 35, 36, 39, 41, 42, 44, 45, 47, 50, 53, 56, 66, 67, 68, 79, 82, 83, 96, 97, 98, 100, 102, 108, 115, 122, 133, 134, 142, 150, 165, 172, 175, 206, 207, 222, 229, 230, 240, 249, 254, 289, 339]"
LogisticRegression,MDG-a_1_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_1_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[1, 2, 11, 14, 15, 22, 23, 27, 30, 32, 36, 38, 44, 47, 50, 51, 52, 54, 65, 79, 81, 83, 102, 104, 105, 107, 109, 112, 116, 119, 120, 135, 141, 164, 167, 189, 205, 234, 242, 268, 269, 282, 296, 299, 323, 332, 335, 336, 363, 376]"
LogisticRegression,MDG-a_20_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_20_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[2, 4, 6, 9, 10, 12, 13, 23, 26, 27, 33, 35, 40, 41, 47, 50, 51, 55, 62, 64, 67, 71, 79, 80, 87, 89, 93, 102, 113, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 230, 232, 246, 269, 272, 298, 317, 329]"
LogisticRegression,MDG-a_2_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_2_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[7, 8, 10, 12, 13, 14, 16, 17, 23, 26, 29, 30, 34, 55, 60, 65, 71, 73, 76, 77, 92, 113, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 199, 203, 209, 214, 218, 223, 224, 225, 227, 242, 252, 253, 287, 321, 389, 411]"
LogisticRegression,MDG-a_3_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_3_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 11, 12, 14, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 62, 65, 67, 69, 70, 73, 77, 82, 84, 85, 95, 97, 101, 102, 104, 106, 109, 112, 113, 117, 119, 126, 130, 132, 146, 156, 158, 187, 195, 279, 297, 314, 343, 350, 366]"
LogisticRegression,MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_4_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[3, 9, 11, 13, 14, 16, 21, 29, 30, 37, 54, 55, 56, 61, 65, 66, 67, 76, 79, 81, 83, 86, 90, 106, 115, 116, 117, 125, 133, 136, 139, 145, 147, 149, 150, 157, 161, 200, 208, 215, 263, 276, 277, 297, 304, 320, 361, 370, 371, 399]"
LogisticRegression,MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_5_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[7, 10, 13, 14, 15, 18, 21, 23, 24, 28, 32, 34, 37, 39, 40, 42, 49, 53, 59, 62, 63, 64, 69, 78, 87, 90, 93, 95, 103, 108, 112, 113, 119, 122, 130, 134, 135, 145, 149, 192, 222, 223, 233, 257, 260, 267, 276, 287, 288, 386]"
LogisticRegression,MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_6_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[7, 17, 20, 21, 25, 28, 33, 34, 36, 40, 41, 42, 55, 57, 58, 63, 68, 70, 77, 78, 84, 87, 95, 107, 108, 113, 121, 122, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 247, 254, 271, 275, 290, 298, 312, 336, 443]"
LogisticRegression,MDG-a_7_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_7_n500_m50_caracteristicas,2,0.28,0.28,0.28,50.00,"[1, 4, 6, 8, 9, 15, 18, 23, 25, 29, 30, 31, 39, 49, 51, 57, 58, 61, 64, 68, 78, 85, 87, 97, 101, 113, 115, 117, 129, 130, 134, 140, 142, 143, 166, 167, 173, 183, 186, 197, 200, 210, 229, 237, 244, 269, 276, 288, 340, 395]"
LogisticRegression,MDG-a_8_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,MDG-a_8_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 6, 7, 8, 9, 11, 14, 17, 19, 25, 30, 43, 47, 48, 49, 53, 55, 56, 58, 61, 65, 66, 67, 71, 72, 75, 77, 78, 85, 89, 95, 98, 102, 115, 123, 142, 143, 145, 152, 154, 164, 180, 186, 202, 209, 250, 258, 295, 374, 456]"
LogisticRegression,MDG-a_9_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
LogisticRegression,MDG-a_9_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[2, 3, 4, 8, 12, 15, 16, 20, 34, 35, 41, 42, 44, 51, 52, 56, 58, 61, 63, 70, 72, 74, 75, 90, 92, 103, 105, 110, 128, 133, 142, 144, 150, 153, 160, 165, 166, 174, 175, 185, 191, 197, 211, 228, 244, 251, 269, 300, 323, 383]"
LogisticRegression,MDG-b_10_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_10_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[9, 10, 20, 26, 30, 31, 34, 53, 54, 71, 82, 91, 96, 110, 114, 128, 132, 140, 142, 144, 156, 168, 171, 172, 175, 196, 198, 235, 254, 266, 275, 285, 286, 288, 292, 297, 306, 309, 316, 317, 323, 327, 338, 349, 367, 388, 430, 434, 483, 495]"
LogisticRegression,MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
LogisticRegression,MDG-b_11_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[4, 8, 12, 20, 21, 26, 28, 31, 35, 36, 39, 41, 52, 58, 65, 70, 72, 77, 79, 81, 107, 108, 111, 117, 122, 123, 151, 153, 178, 182, 198, 216, 232, 239, 244, 256, 257, 258, 266, 298, 314, 318, 336, 353, 356, 406, 428, 467, 479, 498]"
LogisticRegression,MDG-b_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
LogisticRegression,MDG-b_12_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[9, 13, 14, 18, 31, 38, 43, 49, 57, 59, 65, 69, 71, 72, 76, 83, 89, 96, 113, 119, 141, 148, 155, 161, 163, 173, 174, 189, 192, 226, 231, 232, 283, 286, 290, 291, 293, 326, 331, 359, 362, 364, 401, 414, 455, 457, 461, 472, 483, 488]"
LogisticRegression,MDG-b_13_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_13_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[8, 13, 15, 18, 22, 24, 25, 29, 30, 35, 37, 44, 48, 59, 64, 66, 76, 81, 86, 100, 101, 108, 115, 116, 119, 120, 126, 134, 135, 136, 142, 162, 172, 179, 196, 232, 235, 264, 265, 308, 331, 334, 352, 371, 383, 437, 450, 466, 480, 499]"
LogisticRegression,MDG-b_14_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_14_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[1, 7, 11, 14, 23, 24, 31, 45, 56, 61, 64, 66, 74, 90, 92, 93, 98, 126, 130, 132, 138, 140, 159, 165, 183, 187, 189, 193, 204, 205, 214, 217, 224, 230, 236, 246, 254, 255, 271, 288, 300, 306, 318, 342, 349, 388, 396, 404, 434, 482]"
LogisticRegression,MDG-b_15_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_15_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 6, 11, 15, 21, 25, 27, 36, 41, 44, 52, 55, 77, 87, 88, 102, 108, 109, 127, 132, 134, 142, 175, 188, 190, 201, 208, 209, 216, 224, 254, 265, 269, 276, 290, 294, 319, 322, 323, 325, 338, 360, 364, 393, 399, 435, 436, 448, 463, 484]"
LogisticRegression,MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_16_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[10, 12, 14, 30, 32, 45, 47, 61, 68, 75, 76, 80, 91, 107, 118, 123, 127, 129, 132, 135, 141, 142, 155, 169, 170, 198, 201, 212, 213, 214, 229, 244, 250, 257, 263, 275, 276, 280, 282, 300, 301, 316, 321, 328, 343, 428, 429, 437, 444, 481]"
LogisticRegression,MDG-b_17_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
