Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_49_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
SOM-a_50_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[44, 66, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_6_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 18, 19, 20, 23, 24]"
SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[10, 11, 18, 19, 20, 23, 24]"
SOM-a_8_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[7, 9, 10, 15, 18, 20, 22]"
SOM-a_9_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[2, 7, 8, 10, 14, 22, 23]"
SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 119, 148, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 299]"
SOM-b_11_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 133, 173, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 273, 278, 288, 289, 290, 291, 292, 293, 294, 299]"
SOM-b_12_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.41,0.41,0.41,120.00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299]"
SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 24, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 261, 289, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395]"
SOM-b_14_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.24,0.24,0.24,80.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 290, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_15_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.31,0.31,0.31,120.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 150, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_16_n400_m160_caracteristicas,1,0.57,0.57,0.57,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.36,0.36,0.36,160.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 214, 227, 232, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 398]"
SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 24, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 274, 304, 320, 334, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 496, 497, 498, 499]"
SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.21,0.21,0.21,100.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 131, 224, 265, 308, 317, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
SOM-b_19_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 227, 263, 264, 268, 283, 285, 294, 306, 307, 316, 324, 331, 334, 336, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.40,0.40,0.40,200.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 260, 264, 265, 269, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 498, 499]"
SOM-b_2_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[44, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
SOM-b_3_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[11, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-b_4_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[12, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[37, 80, 129, 148, 150, 170, 180, 181, 182, 183, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199]"
SOM-b_6_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[47, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199]"
SOM-b_7_n200_m60_caracteristicas,1,0.68,0.68,0.68,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[133, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[111, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 136, 212, 256, 282, 288, 289, 290, 291, 292, 293, 294, 295, 299]"
