Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-b_13_n500_m50,KNN,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,DecisionTree,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,RandomForest,771672.53,639524.18,82.88,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 25, 26, 27, 28, 29, 34, 35, 36, 37, 41, 42, 48, 54, 55, 63, 65, 70, 75, 77, 82, 83, 85, 89, 90, 105, 111, 114, 119, 125, 134, 145, 146, 152, 171, 269, 282]"
MDG-b_14_n500_m50,LogisticRegression,771672.53,552562.86,71.61,"[1, 7, 11, 14, 23, 24, 31, 45, 56, 61, 64, 66, 74, 90, 92, 93, 98, 126, 130, 132, 138, 140, 159, 165, 183, 187, 189, 193, 204, 205, 214, 217, 224, 230, 236, 246, 254, 255, 271, 288, 300, 306, 318, 342, 349, 388, 396, 404, 434, 482]"
MDG-b_14_n500_m50,KNN,771672.53,625698.91,81.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,DecisionTree,771672.53,625698.91,81.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,RandomForest,770394.93,631275.14,81.94,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 45, 47, 53, 58, 60, 61, 66, 67, 71, 72, 76, 80, 82, 91, 92, 94, 114, 119, 120, 123, 130, 133, 159, 211]"
MDG-b_15_n500_m50,LogisticRegression,770394.93,575939.12,74.76,"[3, 6, 11, 15, 21, 25, 27, 36, 41, 44, 52, 55, 77, 87, 88, 102, 108, 109, 127, 132, 134, 142, 175, 188, 190, 201, 208, 209, 216, 224, 254, 265, 269, 276, 290, 294, 319, 322, 323, 325, 338, 360, 364, 393, 399, 435, 436, 448, 463, 484]"
MDG-b_15_n500_m50,KNN,770394.93,601437.58,78.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,DecisionTree,770394.93,601437.58,78.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,RandomForest,768936.83,647346.41,84.19,"[4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 21, 26, 27, 28, 34, 35, 36, 37, 39, 40, 43, 44, 46, 48, 54, 58, 63, 64, 66, 71, 74, 75, 77, 84, 89, 93, 94, 101, 106, 108, 117, 144, 147, 159, 164, 182, 203, 254]"
MDG-b_16_n500_m50,LogisticRegression,768936.83,566715.82,73.70,"[10, 12, 14, 30, 32, 45, 47, 61, 68, 75, 76, 80, 91, 107, 118, 123, 127, 129, 132, 135, 141, 142, 155, 169, 170, 198, 201, 212, 213, 214, 229, 244, 250, 257, 263, 275, 276, 280, 282, 300, 301, 316, 321, 328, 343, 428, 429, 437, 444, 481]"
MDG-b_16_n500_m50,KNN,768936.83,603861.55,78.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,DecisionTree,768936.83,603861.55,78.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,RandomForest,770055.14,649358.77,84.33,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 45, 46, 49, 58, 61, 62, 68, 77, 79, 81, 82, 88, 96, 102, 105, 109, 117, 123, 200, 209]"
MDG-b_17_n500_m50,LogisticRegression,770055.14,568906.82,73.88,"[0, 4, 9, 15, 20, 23, 26, 41, 44, 48, 57, 64, 69, 71, 73, 74, 84, 86, 89, 90, 99, 114, 116, 121, 126, 127, 130, 149, 163, 177, 182, 199, 239, 263, 264, 280, 285, 304, 306, 323, 328, 341, 352, 381, 402, 408, 410, 466, 467, 487]"
MDG-b_17_n500_m50,KNN,770055.14,635933.98,82.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,DecisionTree,770055.14,635933.98,82.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,RandomForest,768751.01,646172.52,84.05,"[0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 18, 20, 21, 22, 26, 28, 30, 31, 32, 38, 39, 43, 49, 52, 54, 56, 59, 64, 67, 69, 70, 79, 92, 93, 100, 102, 104, 110, 118, 123, 126, 127, 129, 139, 151, 162, 166, 171, 197, 483]"
MDG-b_18_n500_m50,LogisticRegression,768751.01,572888.54,74.52,"[0, 7, 8, 9, 10, 13, 15, 16, 17, 25, 33, 36, 41, 42, 45, 63, 66, 68, 80, 82, 84, 87, 96, 98, 99, 111, 115, 116, 122, 128, 140, 141, 142, 153, 179, 205, 209, 221, 237, 247, 256, 279, 289, 292, 314, 348, 365, 366, 401, 481]"
MDG-b_18_n500_m50,KNN,768751.01,606734.17,78.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,DecisionTree,768751.01,606734.17,78.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,RandomForest,775279.06,631864.62,81.50,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 42, 45, 47, 48, 49, 52, 55, 56, 58, 61, 73, 79, 87, 89, 101, 109, 112, 113, 122, 125, 129, 224]"
MDG-b_19_n500_m50,LogisticRegression,775279.06,568128.13,73.28,"[2, 3, 9, 18, 21, 26, 35, 40, 41, 44, 53, 57, 60, 62, 64, 66, 68, 70, 72, 80, 82, 83, 84, 90, 94, 103, 107, 114, 118, 123, 139, 148, 160, 166, 181, 193, 211, 214, 215, 216, 260, 263, 265, 271, 290, 320, 324, 412, 424, 435]"
MDG-b_19_n500_m50,KNN,775279.06,601242.50,77.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,DecisionTree,775279.06,601242.50,77.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,RandomForest,767340.95,639066.39,83.28,"[0, 1, 4, 6, 8, 9, 11, 14, 16, 17, 18, 19, 22, 23, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 48, 50, 55, 56, 62, 64, 66, 74, 77, 81, 84, 86, 96, 105, 109, 114, 117, 120, 126, 127, 135, 136, 139, 151]"
MDG-b_1_n500_m50,LogisticRegression,767340.95,563634.63,73.45,"[1, 2, 10, 12, 15, 16, 23, 26, 37, 49, 51, 53, 58, 72, 85, 87, 90, 94, 95, 106, 118, 123, 130, 132, 143, 154, 155, 167, 169, 172, 201, 203, 209, 211, 212, 222, 253, 255, 265, 270, 308, 317, 331, 368, 388, 393, 418, 425, 482, 483]"
MDG-b_1_n500_m50,KNN,767340.95,614958.38,80.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,DecisionTree,767340.95,614958.38,80.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,RandomForest,768628.20,622241.42,80.95,"[0, 2, 5, 7, 10, 13, 14, 18, 19, 20, 21, 23, 24, 25, 28, 31, 32, 34, 35, 36, 38, 41, 42, 44, 46, 50, 53, 54, 55, 56, 60, 64, 65, 67, 68, 71, 72, 82, 83, 85, 88, 89, 93, 97, 98, 118, 137, 146, 149, 167]"
MDG-b_20_n500_m50,LogisticRegression,768628.20,566988.18,73.77,"[8, 11, 12, 16, 22, 24, 28, 29, 30, 33, 38, 48, 64, 69, 75, 81, 84, 85, 86, 87, 101, 117, 132, 135, 140, 155, 159, 170, 172, 175, 177, 188, 192, 196, 207, 214, 217, 238, 281, 295, 320, 357, 362, 365, 382, 390, 393, 397, 482, 495]"
MDG-b_20_n500_m50,KNN,768628.20,600584.17,78.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,DecisionTree,768628.20,600584.17,78.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,RandomForest,773215.80,628824.89,81.33,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 17, 18, 21, 23, 24, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 54, 59, 60, 67, 72, 73, 76, 83, 91, 100, 104, 110, 113, 115, 117, 123, 172, 179, 248]"
MDG-b_2_n500_m50,LogisticRegression,773215.80,559369.88,72.34,"[3, 8, 10, 14, 15, 16, 22, 25, 28, 43, 49, 51, 56, 65, 66, 82, 85, 96, 105, 121, 127, 130, 134, 137, 154, 156, 158, 170, 177, 186, 196, 200, 215, 222, 231, 232, 249, 252, 265, 318, 326, 335, 355, 371, 395, 432, 435, 441, 453, 483]"
MDG-b_2_n500_m50,KNN,773215.80,606109.77,78.39,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,DecisionTree,773215.80,606109.77,78.39,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,RandomForest,769583.72,646742.75,84.04,"[1, 4, 5, 8, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 40, 42, 43, 44, 46, 47, 49, 52, 55, 57, 65, 70, 82, 87, 89, 93, 102, 105, 106, 112, 135, 140, 154, 155, 157, 185, 215]"
MDG-b_3_n500_m50,LogisticRegression,769583.72,568158.83,73.83,"[0, 6, 7, 10, 21, 30, 36, 41, 45, 50, 58, 62, 63, 76, 95, 108, 114, 126, 148, 149, 166, 170, 173, 176, 182, 188, 192, 210, 218, 219, 221, 234, 235, 249, 260, 290, 296, 298, 300, 305, 323, 385, 400, 423, 431, 436, 451, 456, 459, 472]"
MDG-b_3_n500_m50,KNN,769583.72,593236.92,77.09,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,DecisionTree,769583.72,593236.92,77.09,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,RandomForest,769184.76,628367.03,81.69,"[0, 1, 2, 5, 6, 13, 15, 16, 20, 22, 24, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 44, 46, 51, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 73, 77, 79, 82, 83, 90, 95, 106, 109, 117, 119, 143, 154, 167]"
MDG-b_4_n500_m50,LogisticRegression,769184.76,567842.31,73.82,"[9, 10, 12, 18, 20, 23, 26, 31, 38, 43, 49, 50, 54, 64, 68, 71, 74, 75, 80, 81, 86, 92, 99, 102, 108, 113, 118, 124, 147, 153, 162, 170, 178, 183, 197, 205, 211, 212, 259, 298, 309, 315, 324, 333, 348, 400, 406, 428, 433, 450]"
MDG-b_4_n500_m50,KNN,769184.76,610536.82,79.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,DecisionTree,769184.76,610536.82,79.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,RandomForest,768684.85,611105.91,79.50,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 19, 22, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 53, 57, 59, 60, 62, 64, 66, 69, 78, 83, 105, 106, 108, 119, 179, 185, 215]"
MDG-b_5_n500_m50,LogisticRegression,768684.85,580883.99,75.57,"[3, 5, 9, 13, 18, 21, 22, 24, 34, 37, 38, 40, 52, 54, 58, 66, 72, 74, 76, 77, 99, 101, 115, 126, 131, 135, 143, 146, 158, 160, 184, 196, 198, 205, 219, 220, 224, 229, 232, 240, 255, 258, 259, 279, 304, 305, 306, 319, 455, 478]"
MDG-b_5_n500_m50,KNN,768684.85,618984.94,80.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,DecisionTree,768684.85,618984.94,80.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,RandomForest,765942.24,643380.71,84.00,"[2, 3, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 62, 74, 75, 80, 87, 92, 96, 99, 107, 111, 116, 124, 136, 151, 191]"
MDG-b_6_n500_m50,LogisticRegression,765942.24,553138.72,72.22,"[0, 4, 8, 14, 23, 24, 25, 26, 30, 33, 59, 60, 63, 77, 79, 81, 89, 98, 100, 110, 112, 118, 120, 160, 176, 186, 206, 211, 222, 239, 245, 256, 272, 275, 279, 287, 297, 339, 341, 363, 369, 410, 419, 429, 439, 448, 449, 457, 461, 493]"
MDG-b_6_n500_m50,KNN,765942.24,613660.70,80.12,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,DecisionTree,765942.24,613660.70,80.12,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,RandomForest,771105.68,653824.09,84.79,"[0, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 20, 22, 25, 26, 29, 30, 32, 33, 35, 36, 37, 40, 41, 48, 52, 56, 59, 67, 68, 71, 73, 80, 83, 89, 91, 99, 107, 109, 119, 141, 142, 156, 160, 161, 171, 184, 201, 208, 219]"
MDG-b_7_n500_m50,LogisticRegression,771105.68,551520.66,71.52,"[7, 31, 34, 38, 42, 44, 47, 49, 58, 60, 72, 74, 76, 77, 86, 96, 106, 110, 111, 118, 138, 151, 152, 168, 172, 173, 185, 196, 198, 205, 207, 213, 221, 226, 234, 247, 251, 291, 296, 311, 331, 332, 365, 388, 398, 413, 426, 427, 468, 491]"
MDG-b_7_n500_m50,KNN,771105.68,604171.73,78.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,DecisionTree,771105.68,604171.73,78.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,RandomForest,768782.59,635524.85,82.67,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 34, 38, 40, 41, 43, 45, 47, 48, 49, 51, 61, 62, 65, 68, 72, 74, 86, 89, 95, 101, 106, 109, 116, 120, 151, 172, 237, 259]"
MDG-b_8_n500_m50,LogisticRegression,768782.59,555352.46,72.24,"[2, 4, 8, 22, 26, 42, 46, 60, 62, 64, 69, 73, 77, 85, 87, 97, 103, 113, 122, 132, 135, 148, 153, 165, 169, 175, 182, 184, 186, 190, 229, 254, 255, 263, 264, 267, 280, 284, 291, 301, 302, 326, 355, 357, 365, 380, 382, 428, 430, 480]"
MDG-b_8_n500_m50,KNN,768782.59,594855.47,77.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,DecisionTree,768782.59,594855.47,77.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,RandomForest,769797.80,632792.18,82.20,"[0, 3, 5, 6, 7, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 35, 37, 40, 41, 45, 47, 48, 50, 51, 52, 54, 55, 65, 68, 77, 79, 80, 82, 83, 105, 106, 109, 110, 116, 119, 123, 141, 191, 211]"
MDG-b_9_n500_m50,LogisticRegression,769797.80,572245.26,74.34,"[8, 11, 21, 27, 30, 34, 35, 37, 45, 55, 57, 64, 70, 74, 81, 89, 95, 103, 105, 108, 121, 129, 136, 137, 144, 150, 151, 162, 167, 175, 176, 180, 181, 182, 195, 199, 202, 206, 221, 245, 252, 299, 317, 322, 368, 398, 412, 415, 450, 494]"
MDG-b_9_n500_m50,KNN,769797.80,603747.42,78.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,DecisionTree,769797.80,603747.42,78.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7,RandomForest,158.00,123.00,77.85,"[0, 5, 9, 11, 16, 18, 19]"
SOM-a_10_n25_m7,LogisticRegression,158.00,145.00,91.77,"[0, 4, 5, 9, 15, 18, 19]"
SOM-a_10_n25_m7,KNN,158.00,131.00,82.91,"[9, 18, 19, 20, 21, 22, 23]"
SOM-a_10_n25_m7,DecisionTree,158.00,109.00,68.99,"[5, 9, 18, 19, 20, 23, 24]"
SOM-a_11_n50_m5,RandomForest,84.00,51.00,60.71,"[14, 31, 32, 39, 43]"
SOM-a_11_n50_m5,LogisticRegression,84.00,58.00,69.05,"[6, 14, 30, 31, 32]"
SOM-a_11_n50_m5,KNN,84.00,51.00,60.71,"[45, 46, 47, 48, 49]"
SOM-a_11_n50_m5,DecisionTree,84.00,55.00,65.48,"[6, 14, 32, 47, 48]"
SOM-a_12_n50_m5,RandomForest,87.00,64.00,73.56,"[13, 15, 24, 39, 48]"
SOM-a_12_n50_m5,LogisticRegression,87.00,56.00,64.37,"[2, 6, 13, 15, 39]"
SOM-a_12_n50_m5,KNN,87.00,35.00,40.23,"[15, 45, 46, 47, 49]"
SOM-a_12_n50_m5,DecisionTree,87.00,35.00,40.23,"[15, 45, 46, 47, 49]"
SOM-a_13_n50_m5,RandomForest,84.00,62.00,73.81,"[14, 15, 18, 20, 38]"
SOM-a_13_n50_m5,LogisticRegression,84.00,59.00,70.24,"[6, 14, 15, 18, 20]"
SOM-a_13_n50_m5,KNN,84.00,45.00,53.57,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,DecisionTree,84.00,58.00,69.05,"[15, 18, 20, 45, 47]"
SOM-a_14_n50_m5,RandomForest,82.00,63.00,76.83,"[3, 21, 27, 35, 39]"
SOM-a_14_n50_m5,LogisticRegression,82.00,59.00,71.95,"[18, 21, 26, 31, 39]"
SOM-a_14_n50_m5,KNN,82.00,33.00,40.24,"[18, 45, 46, 47, 49]"
SOM-a_14_n50_m5,DecisionTree,82.00,57.00,69.51,"[18, 21, 27, 35, 39]"
SOM-a_15_n50_m5,RandomForest,84.00,50.00,59.52,"[16, 32, 33, 35, 41]"
SOM-a_15_n50_m5,LogisticRegression,84.00,50.00,59.52,"[16, 32, 33, 35, 41]"
SOM-a_15_n50_m5,KNN,84.00,30.00,35.71,"[33, 45, 47, 48, 49]"
SOM-a_15_n50_m5,DecisionTree,84.00,50.00,59.52,"[30, 32, 33, 35, 41]"
SOM-a_16_n50_m15,RandomForest,645.00,510.00,79.07,"[0, 5, 7, 9, 13, 22, 24, 25, 27, 30, 31, 32, 39, 47, 49]"
SOM-a_16_n50_m15,LogisticRegression,645.00,565.00,87.60,"[0, 4, 5, 12, 13, 18, 20, 23, 25, 30, 31, 33, 39, 47, 49]"
SOM-a_16_n50_m15,KNN,645.00,460.00,71.32,"[30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
SOM-a_16_n50_m15,DecisionTree,645.00,488.00,75.66,"[25, 30, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]"
