Instância,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_22_n2000_m200,112962.0,"[9, 29, 46, 83, 91, 129, 146, 157, 180, 181, 183, 184, 189, 192, 193, 200, 205, 207, 213, 215, 219, 224, 234, 235, 239, 240, 250, 254, 255, 284, 288, 301, 306, 328, 330, 332, 351, 377, 379, 396, 406, 420, 424, 436, 448, 449, 452, 454, 460, 470, 485, 486, 506, 520, 523, 524, 527, 549, 564, 568, 569, 585, 594, 597, 603, 619, 623, 636, 647, 662, 671, 672, 677, 694, 710, 714, 720, 734, 735, 747, 756, 776, 792, 796, 805, 847, 864, 867, 873, 874, 880, 896, 909, 926, 947, 953, 961, 966, 969, 987, 993, 1020, 1023, 1041, 1043, 1048, 1059, 1070, 1072, 1084, 1085, 1089, 1096, 1104, 1111, 1125, 1128, 1139, 1142, 1146, 1152, 1158, 1164, 1172, 1176, 1178, 1181, 1183, 1186, 1188, 1193, 1212, 1214, 1220, 1223, 1235, 1240, 1255, 1276, 1292, 1297, 1308, 1313, 1317, 1318, 1324, 1327, 1354, 1360, 1368, 1406, 1410, 1411, 1448, 1455, 1460, 1474, 1479, 1492, 1523, 1524, 1557, 1559, 1564, 1574, 1575, 1595, 1600, 1606, 1609, 1615, 1623, 1624, 1641, 1646, 1676, 1685, 1695, 1697, 1706, 1721, 1736, 1744, 1748, 1757, 1770, 1775, 1811, 1842, 1843, 1847, 1878, 1886, 1920, 1927, 1935, 1945, 1959, 1960, 1982]"
MDG-a_23_n2000_m200,113080.0,"[3, 10, 18, 20, 21, 24, 33, 38, 44, 68, 69, 75, 97, 102, 139, 144, 156, 161, 163, 177, 191, 192, 193, 194, 196, 199, 205, 217, 234, 256, 259, 265, 278, 292, 293, 328, 333, 349, 375, 385, 400, 448, 449, 460, 497, 507, 516, 563, 574, 593, 599, 600, 613, 631, 632, 636, 643, 645, 647, 653, 659, 675, 685, 688, 705, 709, 722, 723, 734, 738, 743, 759, 764, 770, 798, 800, 815, 822, 830, 846, 847, 848, 856, 857, 864, 876, 889, 934, 946, 947, 955, 972, 979, 984, 986, 996, 1000, 1001, 1017, 1020, 1022, 1023, 1024, 1038, 1049, 1063, 1065, 1079, 1080, 1083, 1093, 1097, 1113, 1121, 1131, 1138, 1146, 1152, 1153, 1156, 1161, 1176, 1177, 1182, 1197, 1200, 1212, 1223, 1225, 1235, 1242, 1243, 1246, 1260, 1263, 1285, 1286, 1298, 1300, 1301, 1310, 1327, 1336, 1349, 1353, 1356, 1358, 1361, 1367, 1372, 1392, 1395, 1403, 1464, 1465, 1492, 1497, 1498, 1519, 1522, 1527, 1535, 1545, 1555, 1583, 1599, 1603, 1612, 1616, 1631, 1632, 1638, 1697, 1705, 1709, 1724, 1726, 1730, 1745, 1760, 1766, 1787, 1790, 1810, 1817, 1855, 1856, 1868, 1884, 1900, 1921, 1928, 1929, 1930, 1934, 1953, 1955, 1971, 1984, 1999]"
MDG-a_24_n2000_m200,113001.0,"[0, 18, 29, 33, 34, 54, 73, 76, 78, 105, 107, 108, 114, 115, 116, 118, 136, 142, 144, 145, 153, 154, 158, 172, 173, 175, 189, 196, 200, 201, 202, 215, 224, 227, 234, 260, 264, 272, 292, 294, 316, 318, 319, 330, 344, 349, 355, 375, 381, 394, 396, 410, 426, 428, 462, 465, 487, 493, 497, 515, 519, 539, 556, 557, 558, 564, 577, 597, 601, 613, 617, 625, 627, 644, 694, 715, 732, 741, 743, 751, 783, 790, 794, 800, 807, 812, 814, 831, 841, 843, 848, 851, 871, 881, 886, 907, 913, 924, 948, 957, 960, 961, 971, 979, 982, 984, 985, 994, 1009, 1014, 1028, 1046, 1054, 1091, 1113, 1117, 1121, 1122, 1125, 1131, 1133, 1137, 1138, 1150, 1151, 1160, 1178, 1179, 1202, 1204, 1219, 1257, 1260, 1261, 1280, 1282, 1285, 1289, 1291, 1311, 1324, 1364, 1417, 1422, 1423, 1436, 1437, 1438, 1458, 1474, 1482, 1483, 1524, 1537, 1552, 1574, 1578, 1584, 1593, 1595, 1599, 1608, 1641, 1649, 1652, 1655, 1662, 1676, 1696, 1710, 1711, 1727, 1728, 1734, 1755, 1758, 1766, 1767, 1770, 1779, 1790, 1796, 1816, 1820, 1833, 1837, 1855, 1865, 1867, 1907, 1910, 1920, 1933, 1949, 1968, 1977, 1978, 1980, 1992, 1993]"
MDG-a_25_n2000_m200,113265.0,"[0, 10, 26, 33, 39, 45, 63, 77, 78, 80, 100, 116, 125, 129, 139, 150, 152, 159, 170, 183, 186, 194, 195, 199, 200, 205, 208, 237, 253, 258, 265, 283, 284, 317, 318, 323, 324, 366, 391, 409, 411, 414, 424, 425, 438, 444, 449, 452, 462, 467, 474, 480, 489, 513, 518, 526, 527, 528, 530, 545, 550, 553, 588, 629, 635, 637, 640, 643, 646, 659, 662, 669, 675, 680, 733, 740, 746, 748, 763, 784, 806, 813, 838, 839, 849, 870, 873, 874, 878, 892, 893, 905, 914, 944, 960, 961, 977, 989, 997, 1005, 1012, 1018, 1026, 1028, 1030, 1032, 1044, 1053, 1060, 1062, 1069, 1070, 1094, 1099, 1100, 1103, 1104, 1107, 1108, 1110, 1120, 1126, 1133, 1147, 1155, 1159, 1162, 1174, 1177, 1180, 1182, 1195, 1201, 1209, 1212, 1218, 1222, 1231, 1234, 1266, 1297, 1302, 1306, 1346, 1354, 1360, 1374, 1376, 1387, 1395, 1398, 1415, 1426, 1427, 1441, 1449, 1457, 1479, 1499, 1531, 1535, 1539, 1542, 1549, 1576, 1586, 1627, 1656, 1659, 1672, 1689, 1692, 1695, 1716, 1731, 1747, 1749, 1756, 1777, 1780, 1781, 1801, 1814, 1834, 1835, 1838, 1840, 1856, 1857, 1867, 1871, 1879, 1892, 1904, 1905, 1911, 1928, 1951, 1962, 1973]"
MDG-a_26_n2000_m200,113112.0,"[7, 19, 26, 28, 31, 43, 47, 58, 69, 75, 98, 117, 121, 132, 142, 159, 160, 172, 182, 190, 196, 198, 207, 209, 226, 227, 249, 260, 264, 265, 271, 272, 286, 287, 288, 302, 322, 325, 330, 336, 338, 367, 377, 407, 411, 412, 430, 444, 454, 463, 474, 480, 494, 496, 516, 528, 533, 539, 549, 550, 557, 561, 581, 591, 596, 602, 606, 616, 621, 623, 634, 655, 663, 667, 684, 695, 702, 773, 782, 788, 791, 828, 832, 842, 845, 847, 848, 849, 850, 852, 871, 899, 900, 907, 909, 925, 937, 941, 976, 980, 989, 1000, 1020, 1057, 1061, 1064, 1069, 1083, 1110, 1111, 1122, 1127, 1134, 1136, 1142, 1148, 1156, 1164, 1176, 1178, 1184, 1185, 1190, 1192, 1201, 1203, 1231, 1250, 1257, 1258, 1284, 1317, 1338, 1345, 1348, 1368, 1381, 1383, 1384, 1403, 1407, 1438, 1444, 1452, 1454, 1457, 1460, 1467, 1469, 1475, 1496, 1511, 1517, 1524, 1526, 1528, 1568, 1570, 1577, 1578, 1587, 1596, 1599, 1600, 1605, 1614, 1629, 1633, 1636, 1642, 1646, 1680, 1687, 1694, 1710, 1716, 1750, 1771, 1773, 1775, 1793, 1802, 1810, 1812, 1816, 1827, 1841, 1849, 1859, 1886, 1889, 1921, 1924, 1928, 1933, 1944, 1948, 1966, 1968, 1984]"
MDG-a_27_n2000_m200,113046.0,"[1, 9, 10, 18, 30, 32, 34, 39, 43, 62, 65, 80, 96, 97, 99, 102, 108, 111, 120, 131, 133, 134, 144, 146, 158, 173, 182, 198, 208, 212, 225, 229, 237, 245, 246, 261, 264, 265, 268, 288, 303, 311, 318, 321, 329, 338, 343, 364, 368, 375, 417, 419, 429, 446, 454, 459, 461, 467, 496, 515, 523, 532, 533, 537, 546, 556, 575, 592, 595, 602, 606, 608, 612, 613, 647, 680, 688, 689, 733, 737, 738, 740, 744, 804, 810, 814, 822, 833, 841, 852, 857, 877, 907, 918, 920, 940, 949, 966, 979, 988, 991, 994, 999, 1004, 1007, 1029, 1039, 1048, 1066, 1073, 1080, 1083, 1088, 1091, 1092, 1093, 1098, 1101, 1109, 1126, 1129, 1130, 1163, 1166, 1168, 1188, 1200, 1221, 1227, 1252, 1254, 1274, 1288, 1301, 1309, 1314, 1346, 1364, 1372, 1378, 1381, 1383, 1384, 1412, 1425, 1460, 1487, 1493, 1501, 1506, 1510, 1513, 1524, 1543, 1550, 1553, 1578, 1583, 1591, 1597, 1606, 1623, 1624, 1634, 1638, 1639, 1642, 1643, 1647, 1657, 1664, 1673, 1679, 1686, 1691, 1703, 1707, 1710, 1725, 1736, 1747, 1751, 1796, 1797, 1812, 1844, 1857, 1859, 1866, 1881, 1890, 1897, 1906, 1911, 1934, 1939, 1948, 1955, 1957, 1995]"
MDG-a_28_n2000_m200,113218.0,"[4, 5, 16, 18, 33, 39, 49, 57, 60, 64, 70, 89, 96, 99, 131, 139, 148, 149, 150, 151, 157, 165, 170, 174, 175, 184, 200, 208, 215, 218, 220, 221, 226, 227, 228, 248, 260, 269, 280, 287, 298, 299, 310, 321, 328, 330, 333, 344, 363, 372, 375, 381, 382, 400, 420, 421, 424, 436, 458, 465, 500, 522, 578, 610, 611, 613, 614, 642, 659, 678, 687, 701, 709, 713, 747, 752, 756, 767, 775, 792, 793, 806, 820, 830, 833, 837, 842, 861, 864, 868, 870, 871, 888, 901, 902, 930, 943, 968, 1005, 1033, 1037, 1044, 1049, 1060, 1065, 1091, 1101, 1106, 1110, 1121, 1125, 1127, 1134, 1144, 1168, 1175, 1185, 1195, 1197, 1206, 1213, 1228, 1237, 1246, 1253, 1256, 1274, 1297, 1298, 1307, 1315, 1324, 1327, 1330, 1337, 1347, 1348, 1358, 1380, 1382, 1389, 1397, 1401, 1444, 1459, 1460, 1462, 1463, 1494, 1496, 1499, 1501, 1507, 1538, 1539, 1541, 1555, 1557, 1572, 1582, 1626, 1639, 1653, 1654, 1660, 1670, 1671, 1672, 1681, 1682, 1705, 1706, 1707, 1717, 1718, 1720, 1743, 1756, 1769, 1771, 1778, 1797, 1815, 1818, 1824, 1835, 1842, 1844, 1848, 1856, 1870, 1890, 1893, 1900, 1919, 1936, 1938, 1967, 1968, 1973]"
MDG-a_29_n2000_m200,113066.0,"[0, 4, 17, 19, 23, 39, 45, 61, 66, 75, 81, 84, 102, 124, 138, 139, 166, 179, 180, 188, 198, 217, 228, 242, 246, 247, 261, 262, 278, 290, 300, 306, 321, 324, 332, 343, 345, 347, 361, 373, 381, 383, 391, 399, 404, 410, 411, 447, 451, 463, 465, 472, 477, 478, 487, 495, 502, 513, 523, 529, 532, 534, 555, 559, 571, 579, 589, 595, 600, 604, 605, 610, 619, 633, 636, 637, 643, 646, 648, 660, 666, 672, 680, 684, 690, 692, 719, 731, 763, 787, 794, 812, 816, 830, 842, 844, 845, 846, 857, 858, 862, 875, 881, 885, 894, 928, 931, 933, 955, 964, 967, 1029, 1065, 1075, 1082, 1086, 1088, 1104, 1106, 1136, 1137, 1157, 1163, 1179, 1182, 1184, 1186, 1192, 1227, 1238, 1242, 1273, 1274, 1282, 1292, 1299, 1307, 1322, 1324, 1330, 1338, 1361, 1378, 1383, 1385, 1395, 1396, 1399, 1405, 1406, 1421, 1425, 1467, 1469, 1473, 1493, 1497, 1502, 1506, 1516, 1518, 1522, 1533, 1542, 1546, 1558, 1584, 1593, 1608, 1629, 1633, 1643, 1644, 1652, 1668, 1673, 1685, 1695, 1704, 1706, 1745, 1759, 1789, 1796, 1801, 1810, 1811, 1818, 1821, 1829, 1833, 1849, 1897, 1927, 1930, 1946, 1947, 1948, 1958, 1985]"
MDG-a_2_n500_m50,7669.07,"[3, 12, 15, 26, 34, 37, 47, 66, 77, 81, 131, 134, 150, 157, 158, 161, 164, 182, 203, 204, 208, 218, 221, 241, 243, 252, 257, 259, 275, 282, 304, 308, 328, 329, 331, 340, 348, 353, 362, 378, 385, 390, 408, 422, 439, 444, 471, 476, 492, 499]"
MDG-a_30_n2000_m200,113149.0,"[4, 6, 7, 12, 28, 38, 39, 44, 48, 49, 63, 71, 78, 80, 87, 107, 109, 125, 135, 161, 188, 193, 195, 199, 208, 211, 219, 222, 234, 240, 244, 248, 249, 258, 264, 267, 271, 276, 282, 283, 302, 318, 323, 324, 341, 343, 356, 362, 365, 369, 374, 413, 447, 452, 467, 472, 473, 491, 508, 529, 533, 539, 553, 557, 574, 577, 579, 583, 589, 590, 599, 611, 623, 630, 652, 657, 658, 678, 684, 686, 698, 715, 719, 720, 721, 723, 729, 736, 754, 757, 758, 775, 780, 781, 788, 794, 796, 815, 819, 822, 853, 858, 859, 883, 885, 901, 914, 921, 924, 944, 949, 952, 964, 977, 979, 986, 999, 1018, 1025, 1029, 1051, 1074, 1081, 1088, 1112, 1121, 1126, 1131, 1139, 1159, 1168, 1200, 1239, 1248, 1253, 1260, 1278, 1279, 1283, 1294, 1295, 1308, 1315, 1331, 1339, 1345, 1362, 1365, 1367, 1373, 1410, 1432, 1435, 1436, 1438, 1448, 1458, 1463, 1477, 1478, 1487, 1508, 1509, 1511, 1531, 1544, 1546, 1561, 1565, 1576, 1603, 1617, 1630, 1632, 1655, 1663, 1692, 1700, 1714, 1717, 1751, 1753, 1777, 1805, 1809, 1817, 1838, 1848, 1849, 1878, 1895, 1901, 1939, 1960, 1966, 1978, 1987, 1989, 1992, 1997]"
MDG-a_31_n2000_m200,113006.0,"[7, 22, 24, 45, 50, 66, 74, 89, 93, 98, 101, 113, 160, 165, 181, 199, 211, 249, 251, 253, 257, 272, 274, 276, 287, 304, 323, 331, 342, 345, 354, 370, 386, 387, 388, 394, 399, 430, 431, 436, 444, 445, 454, 466, 490, 496, 522, 540, 559, 577, 586, 589, 590, 619, 628, 632, 640, 652, 658, 663, 675, 679, 707, 712, 738, 739, 748, 776, 779, 790, 805, 806, 810, 816, 817, 836, 840, 845, 851, 862, 870, 882, 918, 925, 940, 952, 961, 967, 991, 1005, 1008, 1014, 1033, 1052, 1104, 1106, 1113, 1119, 1122, 1130, 1143, 1149, 1150, 1190, 1207, 1211, 1220, 1226, 1258, 1266, 1277, 1292, 1295, 1296, 1298, 1301, 1320, 1334, 1347, 1351, 1352, 1353, 1354, 1356, 1365, 1373, 1374, 1390, 1392, 1399, 1407, 1424, 1433, 1461, 1471, 1483, 1497, 1503, 1520, 1523, 1525, 1530, 1535, 1543, 1551, 1560, 1561, 1567, 1568, 1572, 1573, 1574, 1585, 1631, 1636, 1653, 1660, 1664, 1675, 1680, 1689, 1725, 1726, 1736, 1758, 1764, 1765, 1772, 1778, 1791, 1797, 1798, 1804, 1816, 1817, 1820, 1829, 1836, 1838, 1843, 1844, 1851, 1860, 1876, 1879, 1890, 1897, 1903, 1904, 1925, 1929, 1932, 1938, 1947, 1949, 1954, 1956, 1973, 1977, 1985]"
MDG-a_32_n2000_m200,113117.0,"[6, 12, 14, 20, 33, 46, 51, 68, 75, 85, 101, 110, 115, 119, 126, 134, 150, 157, 166, 176, 183, 189, 191, 208, 232, 235, 240, 253, 280, 300, 305, 314, 337, 339, 355, 359, 362, 379, 390, 394, 411, 420, 429, 436, 443, 467, 483, 508, 511, 518, 521, 529, 531, 533, 537, 542, 543, 545, 562, 584, 593, 596, 603, 604, 616, 627, 638, 688, 701, 706, 708, 737, 755, 765, 789, 793, 802, 810, 813, 824, 830, 832, 846, 876, 883, 890, 895, 897, 898, 899, 916, 917, 921, 940, 952, 957, 970, 981, 989, 1024, 1064, 1065, 1071, 1085, 1101, 1104, 1106, 1108, 1114, 1130, 1135, 1155, 1162, 1166, 1186, 1197, 1205, 1214, 1217, 1224, 1233, 1235, 1245, 1258, 1261, 1262, 1268, 1284, 1288, 1293, 1298, 1317, 1331, 1339, 1350, 1376, 1400, 1402, 1412, 1427, 1430, 1433, 1468, 1474, 1481, 1495, 1498, 1528, 1532, 1548, 1557, 1561, 1579, 1594, 1599, 1609, 1613, 1646, 1655, 1660, 1672, 1682, 1690, 1692, 1695, 1696, 1700, 1718, 1720, 1724, 1728, 1750, 1770, 1782, 1795, 1808, 1820, 1821, 1824, 1842, 1849, 1853, 1855, 1863, 1883, 1889, 1890, 1905, 1908, 1912, 1939, 1941, 1947, 1951, 1972, 1976, 1979, 1980, 1988, 1999]"
MDG-a_33_n2000_m200,113096.0,"[2, 5, 11, 17, 27, 55, 59, 64, 65, 77, 79, 82, 83, 90, 110, 118, 128, 134, 152, 154, 159, 183, 230, 242, 247, 260, 270, 273, 277, 280, 291, 309, 329, 334, 343, 385, 395, 405, 427, 434, 443, 449, 458, 477, 507, 538, 562, 569, 571, 572, 577, 583, 595, 596, 608, 613, 627, 649, 663, 666, 669, 683, 685, 686, 688, 692, 696, 702, 703, 705, 712, 728, 745, 759, 760, 764, 768, 769, 770, 799, 837, 846, 853, 865, 892, 895, 897, 902, 907, 912, 920, 932, 970, 972, 976, 978, 979, 1002, 1015, 1022, 1026, 1030, 1033, 1036, 1045, 1056, 1063, 1070, 1105, 1107, 1113, 1123, 1127, 1142, 1172, 1175, 1180, 1192, 1203, 1208, 1211, 1243, 1246, 1270, 1273, 1280, 1286, 1293, 1307, 1308, 1314, 1323, 1372, 1404, 1416, 1422, 1432, 1434, 1438, 1441, 1451, 1464, 1472, 1484, 1486, 1490, 1496, 1497, 1505, 1508, 1513, 1529, 1530, 1536, 1537, 1548, 1551, 1557, 1559, 1572, 1586, 1588, 1589, 1592, 1595, 1609, 1620, 1633, 1636, 1644, 1652, 1655, 1657, 1672, 1690, 1693, 1694, 1696, 1717, 1724, 1726, 1759, 1767, 1783, 1786, 1792, 1806, 1811, 1830, 1885, 1898, 1909, 1926, 1939, 1960, 1963, 1970, 1982, 1985, 1999]"
MDG-a_34_n2000_m200,113183.0,"[3, 4, 7, 9, 10, 36, 47, 57, 65, 76, 87, 88, 92, 109, 110, 112, 115, 121, 126, 133, 139, 147, 187, 191, 206, 210, 229, 244, 255, 268, 304, 314, 316, 322, 323, 327, 353, 362, 380, 394, 399, 404, 413, 419, 431, 438, 442, 463, 465, 474, 479, 481, 487, 494, 498, 501, 515, 517, 528, 530, 542, 567, 572, 587, 602, 634, 644, 654, 664, 685, 701, 709, 715, 717, 727, 752, 763, 775, 777, 778, 783, 785, 794, 805, 812, 817, 827, 833, 839, 842, 848, 858, 866, 879, 906, 907, 908, 913, 915, 926, 928, 959, 971, 980, 992, 1003, 1024, 1035, 1043, 1061, 1115, 1123, 1130, 1134, 1136, 1148, 1154, 1155, 1159, 1164, 1165, 1177, 1179, 1185, 1195, 1215, 1229, 1231, 1233, 1282, 1301, 1305, 1317, 1322, 1338, 1346, 1348, 1364, 1370, 1412, 1416, 1423, 1455, 1477, 1479, 1482, 1484, 1487, 1489, 1493, 1508, 1523, 1529, 1543, 1546, 1553, 1555, 1561, 1562, 1566, 1581, 1582, 1603, 1605, 1606, 1609, 1616, 1617, 1640, 1646, 1648, 1649, 1656, 1711, 1717, 1723, 1746, 1764, 1770, 1790, 1793, 1794, 1797, 1813, 1824, 1836, 1841, 1845, 1858, 1874, 1897, 1902, 1912, 1924, 1930, 1931, 1952, 1971, 1980, 1990]"
MDG-a_35_n2000_m200,113080.0,"[14, 22, 38, 58, 63, 74, 75, 84, 94, 96, 107, 117, 118, 125, 144, 149, 163, 167, 173, 176, 178, 189, 203, 205, 206, 232, 233, 250, 257, 275, 296, 307, 312, 364, 372, 373, 397, 413, 422, 423, 431, 445, 448, 466, 469, 470, 473, 491, 500, 502, 525, 527, 529, 533, 538, 551, 552, 562, 566, 569, 576, 588, 589, 593, 596, 608, 625, 629, 646, 651, 663, 672, 714, 726, 730, 744, 751, 758, 762, 766, 771, 773, 777, 817, 818, 831, 841, 842, 854, 857, 884, 895, 911, 929, 946, 954, 956, 959, 962, 963, 974, 983, 1000, 1006, 1016, 1022, 1043, 1044, 1052, 1062, 1065, 1083, 1101, 1113, 1125, 1136, 1143, 1160, 1167, 1177, 1192, 1199, 1205, 1212, 1213, 1218, 1219, 1223, 1228, 1237, 1254, 1262, 1287, 1302, 1313, 1323, 1344, 1350, 1368, 1406, 1410, 1433, 1452, 1468, 1469, 1489, 1507, 1512, 1513, 1521, 1525, 1526, 1532, 1534, 1535, 1543, 1576, 1588, 1592, 1597, 1613, 1620, 1627, 1673, 1682, 1688, 1689, 1697, 1702, 1721, 1728, 1732, 1735, 1738, 1741, 1744, 1754, 1768, 1769, 1794, 1795, 1797, 1804, 1806, 1810, 1832, 1833, 1846, 1847, 1894, 1898, 1904, 1910, 1912, 1921, 1932, 1941, 1948, 1979, 1980]"
MDG-a_36_n2000_m200,113173.0,"[14, 30, 36, 37, 49, 61, 72, 77, 82, 87, 91, 98, 102, 104, 111, 119, 135, 138, 140, 144, 152, 169, 185, 188, 198, 206, 211, 220, 221, 235, 236, 249, 267, 269, 270, 271, 278, 291, 292, 293, 309, 329, 334, 353, 355, 361, 365, 381, 386, 399, 418, 420, 433, 447, 452, 453, 474, 476, 478, 484, 505, 506, 529, 551, 579, 617, 644, 652, 654, 655, 659, 674, 703, 735, 748, 750, 757, 767, 777, 781, 796, 805, 831, 836, 880, 883, 886, 896, 898, 900, 906, 915, 932, 955, 956, 960, 970, 978, 981, 1003, 1010, 1017, 1034, 1042, 1045, 1061, 1071, 1080, 1082, 1084, 1093, 1103, 1107, 1108, 1109, 1128, 1163, 1172, 1184, 1197, 1199, 1201, 1209, 1211, 1212, 1219, 1235, 1238, 1269, 1272, 1274, 1277, 1283, 1284, 1306, 1314, 1323, 1338, 1354, 1374, 1377, 1380, 1399, 1400, 1401, 1406, 1414, 1418, 1429, 1432, 1435, 1440, 1449, 1454, 1458, 1472, 1474, 1484, 1485, 1487, 1523, 1541, 1548, 1554, 1562, 1563, 1572, 1601, 1606, 1643, 1644, 1662, 1690, 1695, 1700, 1710, 1711, 1727, 1735, 1740, 1772, 1785, 1789, 1802, 1803, 1816, 1820, 1829, 1850, 1874, 1880, 1900, 1928, 1938, 1942, 1943, 1944, 1973, 1977, 1993]"
MDG-a_37_n2000_m200,113045.0,"[21, 22, 26, 30, 34, 39, 60, 63, 71, 72, 79, 82, 91, 115, 133, 138, 152, 177, 180, 186, 190, 202, 205, 210, 220, 222, 224, 225, 231, 236, 251, 261, 274, 278, 280, 283, 284, 288, 291, 293, 294, 298, 308, 310, 351, 363, 365, 387, 393, 395, 402, 410, 416, 444, 450, 457, 460, 471, 474, 486, 495, 498, 501, 508, 521, 522, 525, 542, 548, 561, 572, 573, 595, 600, 630, 658, 665, 693, 711, 712, 714, 718, 726, 727, 741, 747, 750, 755, 768, 790, 800, 822, 830, 831, 837, 845, 859, 862, 908, 914, 918, 938, 941, 949, 958, 961, 969, 971, 982, 983, 985, 995, 1005, 1028, 1030, 1049, 1073, 1074, 1075, 1077, 1092, 1098, 1103, 1109, 1114, 1174, 1185, 1196, 1203, 1225, 1241, 1242, 1290, 1294, 1303, 1304, 1325, 1341, 1359, 1361, 1367, 1372, 1373, 1377, 1409, 1421, 1422, 1430, 1438, 1473, 1479, 1484, 1502, 1518, 1534, 1535, 1556, 1557, 1580, 1584, 1587, 1589, 1612, 1625, 1647, 1653, 1657, 1699, 1713, 1721, 1725, 1737, 1739, 1752, 1766, 1768, 1774, 1790, 1800, 1803, 1804, 1813, 1816, 1832, 1833, 1842, 1863, 1869, 1879, 1881, 1886, 1887, 1916, 1920, 1943, 1949, 1952, 1970, 1987, 1989]"
MDG-a_38_n2000_m200,113205.0,"[7, 8, 12, 15, 20, 32, 65, 70, 82, 83, 87, 100, 103, 118, 125, 133, 147, 148, 150, 158, 163, 167, 185, 190, 192, 204, 222, 227, 244, 245, 253, 257, 267, 270, 303, 322, 323, 353, 357, 365, 368, 373, 378, 400, 412, 413, 419, 444, 447, 449, 451, 455, 457, 469, 473, 489, 498, 504, 524, 528, 570, 578, 588, 599, 610, 613, 632, 647, 651, 678, 682, 718, 723, 729, 734, 744, 747, 753, 777, 785, 787, 802, 812, 819, 825, 833, 839, 850, 904, 913, 914, 923, 924, 926, 930, 936, 959, 968, 1005, 1013, 1028, 1033, 1038, 1039, 1049, 1055, 1066, 1067, 1076, 1088, 1106, 1107, 1108, 1164, 1175, 1186, 1191, 1206, 1210, 1231, 1244, 1253, 1257, 1259, 1270, 1277, 1280, 1282, 1304, 1305, 1312, 1316, 1320, 1322, 1333, 1338, 1345, 1346, 1376, 1384, 1419, 1438, 1445, 1464, 1469, 1477, 1480, 1501, 1508, 1515, 1518, 1523, 1524, 1525, 1531, 1542, 1573, 1583, 1595, 1600, 1620, 1622, 1632, 1664, 1677, 1694, 1696, 1699, 1701, 1703, 1724, 1743, 1747, 1753, 1754, 1763, 1797, 1807, 1808, 1831, 1832, 1834, 1837, 1863, 1869, 1878, 1885, 1887, 1896, 1897, 1907, 1911, 1931, 1935, 1936, 1939, 1958, 1985, 1987, 1988]"
MDG-a_39_n2000_m200,113058.0,"[7, 16, 25, 28, 33, 37, 45, 51, 55, 67, 82, 100, 107, 134, 135, 145, 151, 166, 170, 190, 204, 212, 241, 253, 271, 279, 296, 299, 347, 358, 374, 389, 391, 415, 418, 419, 423, 426, 427, 428, 446, 447, 457, 463, 464, 472, 475, 489, 493, 500, 509, 515, 526, 541, 552, 554, 555, 556, 564, 575, 578, 580, 590, 595, 603, 613, 617, 664, 671, 680, 692, 693, 703, 704, 715, 727, 742, 745, 751, 761, 782, 790, 840, 855, 859, 878, 896, 906, 913, 922, 933, 937, 939, 959, 991, 995, 1036, 1048, 1053, 1061, 1066, 1080, 1095, 1099, 1103, 1111, 1119, 1125, 1129, 1137, 1142, 1161, 1172, 1176, 1189, 1195, 1198, 1200, 1206, 1231, 1236, 1244, 1252, 1265, 1266, 1286, 1292, 1297, 1298, 1300, 1303, 1379, 1386, 1390, 1392, 1393, 1428, 1429, 1430, 1432, 1437, 1443, 1455, 1462, 1465, 1466, 1490, 1500, 1516, 1529, 1532, 1546, 1554, 1558, 1564, 1567, 1594, 1602, 1609, 1621, 1657, 1658, 1659, 1670, 1680, 1685, 1687, 1694, 1714, 1730, 1750, 1771, 1772, 1780, 1788, 1791, 1801, 1817, 1828, 1831, 1836, 1838, 1851, 1875, 1891, 1901, 1902, 1911, 1912, 1915, 1928, 1930, 1940, 1948, 1952, 1956, 1963, 1965, 1975, 1980]"
MDG-a_3_n500_m50,7679.62,"[12, 17, 20, 21, 43, 57, 69, 73, 81, 82, 85, 101, 103, 113, 148, 149, 164, 190, 191, 194, 198, 201, 214, 217, 218, 242, 277, 279, 280, 283, 306, 317, 319, 322, 325, 337, 343, 362, 363, 370, 376, 398, 404, 408, 430, 457, 464, 474, 482, 492]"
