Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
38.65063,92.19861,83.49904,87.27926,54.33149,12.81246,25.27998,82.72188,75.7534,85.71384,45.78506,95.51694,36.88136,62.79308,66.31903,37.3703,57.30025,39.85154,63.17908,37.7966,99.78022,61.94379,49.27425,27.65393,63.26398,64.16119,57.42529,70.31438,89.99074,62.28959,0.0,75.89896,57.71669,83.95721,83.18957,6.67991,51.23557,52.51736,60.30014,15.94383,40.06421,47.30023,16.93828,51.39385,81.00294,27.86112,86.35489,75.34543,55.13725,24.91373,93.79259,54.61396,97.65512,24.76105,89.61581,62.0288,53.26973,44.09632,66.99654,52.11473,53.32631,82.18181,79.50351,78.69727,71.10894,36.3807,57.64658,65.37598,49.28311,9.56882,30.95025,15.36204,27.48279,82.01833,63.82932,45.1862,78.36828,49.09085,58.42932,84.39687,63.96359,40.73593,61.19953,47.17191,89.1286,42.08641,69.40731,63.28753,52.74792,61.8568,15.26222,54.54879,62.36035,15.6132,47.07183,55.53175,79.68659,24.51955,65.08698,30.15544,55.76747,49.33892,24.43865,41.38578,83.82522,57.85692,82.21923,74.96913,57.7914,42.67569,48.19028,40.28498,73.30112,9.72652,42.08166,67.33629,41.32288,92.85736,44.12593,17.79469,59.31556,38.70514,17.21433,24.91926,3.61902,1
74.03896,28.51978,28.20695,16.05269,40.91923,85.48792,59.76196,21.00998,9.26054,49.44145,90.8221,39.0671,40.13234,79.00691,21.0461,78.45442,72.1662,55.77229,16.24918,81.40059,39.42159,94.55962,78.97283,74.02998,30.87751,11.83365,51.11008,7.3091,42.13165,64.31774,75.89896,0.0,95.15718,15.64624,48.62796,69.2329,29.26683,25.73219,67.9077,73.48463,84.4838,49.57521,88.15228,45.57011,41.32166,55.93261,15.15621,38.60875,40.99689,54.49708,31.63665,53.64728,34.90039,90.41097,19.26915,57.51505,38.05548,33.32642,41.62356,62.07963,49.82415,31.8401,49.14231,12.72524,49.85541,39.51827,18.40462,19.38217,49.39057,84.95544,67.44659,60.56727,94.36732,7.61181,21.08469,65.58558,39.46357,67.38847,17.50487,22.04772,94.10282,66.49683,35.20226,49.34576,22.03694,34.39204,11.10978,55.97993,35.41404,28.80159,75.25246,77.58355,80.3446,60.54952,28.88664,51.87307,36.02165,54.6684,13.24475,46.04597,89.82475,30.88363,92.50368,88.98064,39.16942,41.16684,21.32393,49.47322,18.82982,61.89893,35.86731,38.50605,27.57752,67.67557,75.94223,22.13809,87.72318,38.59715,44.9884,66.22781,50.08238,52.02479,59.76163,50.98284,79.38834,1
23.79912,94.02377,83.81161,97.51276,97.62096,49.60075,44.59715,88.08702,100.49367,127.72453,12.33165,90.13287,62.6172,22.57376,75.45824,94.71241,25.80507,40.29065,78.93227,95.39325,95.70065,5.76689,16.19084,31.63742,101.05669,87.04119,105.21651,93.62038,80.90899,36.70107,57.71669,95.15718,0.0,109.37176,125.52518,57.66427,86.10756,84.21417,31.91115,42.46644,17.72506,45.58198,46.61071,97.08131,71.68584,77.46303,96.9477,115.19163,54.79769,51.95808,93.68632,42.89226,96.40837,80.36857,98.11923,111.71262,57.21901,66.1912,59.71387,33.91961,46.1296,79.82987,64.23811,104.59943,116.53216,68.12049,82.84861,96.4693,96.85471,55.22662,86.31976,60.49193,81.82174,97.34138,74.56092,29.6042,70.51904,27.93418,81.26693,113.44838,8.65396,29.47004,101.35572,45.81198,95.08328,74.97774,84.39038,45.0555,59.74765,67.47875,72.84784,18.70814,20.8223,62.14547,73.18194,44.88024,74.31977,52.20471,91.39233,61.99337,5.49992,84.83404,78.78755,16.73675,76.19022,55.44281,111.70886,59.6815,78.25039,33.52218,59.78598,60.94852,74.89794,63.14695,20.68294,75.08003,16.5123,87.06814,50.64592,72.41629,48.10776,87.40335,54.82964,62.47068,56.8567,2
87.43642,40.02107,42.33167,26.42207,39.10236,94.73537,71.30112,34.7385,8.9871,37.23217,104.19848,51.46804,50.82424,94.13537,36.59706,79.48899,87.14594,69.38493,30.84799,82.49747,50.53772,109.12077,93.19483,86.1794,27.12578,22.52876,47.22221,15.79523,56.11344,79.68896,83.95721,15.64624,109.37176,0.0,37.01249,77.46775,33.1944,31.44017,83.13418,84.0593,97.62411,63.95258,97.81834,44.11699,56.42516,60.36778,25.88289,28.85412,56.02592,65.2032,43.20715,68.70259,45.72066,94.94379,29.25959,52.24688,52.80413,44.88081,57.26035,76.89134,64.78419,46.42759,64.54311,5.29433,41.81253,48.46571,27.87619,19.16515,48.17262,93.3867,69.77823,68.71295,98.87563,18.78065,36.39488,79.78038,54.74018,81.88999,28.6158,7.30684,108.82027,80.24961,31.5253,63.70399,33.32391,42.00721,26.58441,71.47327,49.96035,44.18107,80.60087,92.24889,95.41681,68.34415,38.94681,66.99718,51.09393,65.28895,19.37269,55.58408,104.13763,35.09968,97.42146,102.01192,53.8825,56.42334,7.70027,65.05641,31.26188,75.88273,49.60009,50.33606,43.06752,74.9324,89.62459,37.75402,100.82146,51.62494,58.76844,71.63152,65.44023,53.80159,69.1656,59.61548,87.55656,1
101.79517,76.35541,76.79521,62.86266,29.20046,95.8515,81.64902,69.62714,39.41082,2.55251,117.27621,87.44847,63.02766,115.66197,65.45892,62.37299,108.18249,86.2675,57.43628,65.08202,87.11543,126.88228,110.29416,96.53747,24.85885,46.74964,27.1465,43.49553,90.69464,103.59573,83.18957,48.62796,125.52518,37.01249,0.0,78.09163,39.64273,42.29794,105.84892,90.02103,110.28488,84.16549,99.78313,31.80328,88.88525,55.33591,62.19448,11.05748,79.78866,74.28565,79.54771,91.40392,82.35765,84.02468,65.88486,26.52437,75.78277,60.71243,85.41873,97.75003,87.35072,80.19601,95.67071,36.68724,13.36513,57.41313,47.06983,33.25387,34.28564,92.45562,57.45988,70.63271,87.4841,54.48819,63.99889,97.75394,86.67113,100.96792,49.8709,30.01073,127.37508,96.50753,24.17721,83.87289,69.64045,50.5778,56.58819,96.85273,72.60347,71.03826,73.53855,111.38872,116.54087,69.46759,53.6766,90.19882,83.75794,74.13243,41.03175,63.82833,120.99227,40.76572,87.16816,113.98273,87.32363,81.27985,29.31633,94.8575,53.48966,93.39335,69.76526,65.37667,74.49684,73.50424,104.84425,67.09262,113.10993,87.16866,77.57847,66.26803,90.15485,44.65996,74.16879,64.69758,86.60986,2
36.77628,85.69077,77.1041,80.62116,49.00552,17.96947,20.52357,76.1725,69.19667,80.59251,46.23577,89.24223,30.25644,60.29467,59.792,37.19346,54.30208,35.17241,56.52588,38.13969,93.42133,61.42674,47.56079,26.37352,57.39144,57.50699,52.98866,63.69304,83.94626,58.30538,6.67991,69.2329,57.66427,77.46775,78.09163,0.0,44.93175,46.04192,56.72861,15.23629,39.96016,42.07772,21.73883,46.42222,75.10041,23.13017,79.69483,69.84505,49.35051,18.88936,87.33408,49.80323,91.21001,28.87459,82.97395,58.10878,47.26257,37.46472,61.27753,48.16369,48.18588,75.90812,74.00797,72.1968,66.38049,29.71668,51.00236,59.01258,44.65694,15.91932,28.88797,8.76353,32.06736,75.33849,57.28,41.79652,72.42708,45.83108,51.757,78.07625,63.215,37.56845,55.55854,41.92515,82.53317,35.52459,62.74195,58.56376,46.56979,55.52717,16.15308,52.33719,60.03841,9.2247,40.39554,50.56339,73.58917,18.46611,58.51483,23.48568,55.12307,43.04891,29.17553,41.98213,77.78575,52.1089,75.90766,69.5851,51.11252,38.83037,41.89571,33.77075,66.96763,5.58825,40.33949,60.84303,41.69202,86.62375,38.38293,14.9704,54.18543,34.10183,10.8743,18.25009,10.16663,1
62.50407,54.71239,50.17267,44.4912,15.81471,62.64653,43.06677,45.26178,25.84173,41.7385,78.43101,63.03356,23.49154,76.21422,33.4647,49.21413,68.71978,46.62481,25.5427,52.14932,65.07205,87.29488,70.70484,58.26534,14.94989,18.51809,26.78343,22.18151,62.48581,64.87806,51.23557,29.26683,86.10756,33.1944,39.64273,44.93175,0.0,4.4888,66.74007,53.60538,71.47953,44.8841,66.038,18.97743,57.44588,27.39092,43.52472,29.09459,41.91275,35.95288,57.43416,52.59375,61.20337,62.10062,47.56344,34.2268,37.80419,21.31583,49.88395,58.36337,48.62299,51.77813,62.05928,28.08306,32.79757,18.40985,13.43277,14.19639,22.05683,60.76791,38.21151,36.2962,66.05388,36.74326,31.09274,58.11184,54.77343,61.35473,16.39182,33.16146,87.74548,56.92268,15.84211,44.58886,49.17413,11.27597,28.83356,58.92549,34.71238,36.07697,47.47583,71.75332,77.03373,35.71146,14.52701,51.59697,53.16088,35.88949,16.16548,25.42288,81.46627,1.9126,64.45065,75.42141,57.47043,43.87058,30.98549,60.00242,19.10812,53.75061,31.04245,25.75503,43.59341,41.95714,65.43517,35.22315,74.44279,61.52622,38.17683,38.47297,52.18222,22.79995,37.86258,27.97504,54.85382,1
60.82174,50.43025,45.717,40.54949,20.15169,63.45061,42.10513,40.91418,23.43406,44.25843,77.04305,58.60179,21.83828,73.36613,28.98407,53.06741,65.88996,44.30056,21.05611,55.97043,60.71575,85.13647,68.57247,57.33471,17.44845,14.49468,31.16948,18.92234,57.99701,61.53836,52.51736,25.73219,84.21417,31.44017,42.29794,46.04192,4.4888,0.0,63.61229,53.55036,70.14703,41.87183,66.66334,23.45732,53.00439,30.26989,39.57757,31.45855,38.1987,35.27028,53.11151,49.28014,56.90457,64.89816,43.57206,38.57953,34.10396,18.44996,45.72848,55.45211,45.26067,47.29133,57.74853,26.18717,36.44012,17.75422,9.00752,13.34908,26.53914,61.95802,41.80439,37.29656,68.85769,33.05776,26.62802,55.71852,50.34376,58.7936,11.91689,32.37165,85.45751,54.84045,19.20624,41.57881,45.01055,10.79455,24.48536,55.28331,30.96623,31.78022,49.96483,69.27203,74.25783,36.90459,11.3836,48.18251,48.6886,35.26466,13.07352,24.97832,79.43452,5.48549,67.11431,74.22241,52.99044,40.03385,30.26088,55.80108,14.633,51.39628,27.62545,23.35357,39.11271,43.54016,63.60957,30.7441,73.18492,57.06701,35.28631,40.91882,48.53576,26.76073,38.13272,28.38234,56.11797,1
24.61374,62.65369,52.57393,67.5209,81.09561,58.72787,36.65923,57.54668,74.72225,107.72062,34.57639,58.24563,45.13503,11.24699,47.05088,91.64034,6.25371,23.24877,52.35395,93.26189,63.82139,29.11802,19.05591,34.83246,81.04726,62.05276,90.72324,67.9898,48.99811,4.79344,60.30014,67.9077,31.91115,83.13418,105.84892,56.72861,66.74007,63.61229,0.0,45.27218,32.10053,21.88901,57.84788,82.11566,39.81583,68.50136,67.0695,94.8947,27.18819,41.6454,62.10111,14.65034,64.67482,85.03872,67.72238,98.01057,30.76059,45.42976,28.68634,9.17508,18.7153,48.37193,32.38015,78.91122,99.3988,51.66148,59.48664,73.76292,83.17393,62.9188,80.71719,54.71497,87.74931,68.67976,46.82715,15.13277,38.767,11.43358,57.15422,88.30285,27.79041,19.68485,82.57318,22.18474,64.32321,57.01628,56.80289,13.40095,33.85781,39.1254,72.69603,13.62585,12.77276,56.31242,52.30164,16.19173,42.6947,42.08134,67.23352,48.11257,26.56004,66.0173,84.6769,35.90596,44.34046,26.74227,86.86537,27.77319,53.66911,17.95199,36.09991,41.48695,44.43271,60.86839,22.71931,46.27436,34.53281,55.18768,28.67367,68.38743,17.95662,75.88938,48.51685,51.50466,61.38314,1
22.7408,85.14346,75.6532,82.45074,60.86055,14.6436,14.67585,76.2449,75.28903,92.44915,31.00889,86.71311,33.45475,46.98966,59.98657,52.2656,41.79387,27.18751,58.78498,53.03588,91.45217,46.37286,33.33102,11.71064,67.55099,62.4006,66.33331,69.06361,80.08298,47.73227,15.94383,73.48463,42.46644,84.0593,90.02103,15.23629,53.60538,53.55036,45.27218,0.0,24.74664,35.6078,15.66435,59.04035,70.62695,36.84104,81.59723,80.91523,44.94923,19.0048,86.27872,41.63518,89.9819,40.41977,84.36218,72.02264,44.07903,40.16763,56.20442,37.67123,41.17233,73.56835,67.75775,78.78291,79.12278,35.83201,56.33929,66.89939,57.86627,17.82836,44.07972,19.8126,42.80016,78.5671,57.8106,30.17866,68.19309,33.88362,56.25723,85.85854,48.27058,25.58944,66.47939,35.55407,83.10849,42.78778,65.17859,49.93445,44.43151,54.08187,30.58406,38.67244,46.49807,21.25793,45.20844,42.88416,70.18183,18.86191,64.68798,28.60894,40.11479,51.87203,39.6968,26.78594,73.98316,47.42607,83.77683,62.97181,54.66627,28.32124,40.79351,35.15813,65.23609,20.78284,26.1446,60.64775,26.46292,83.85293,34.32055,30.14204,46.96046,47.58204,15.93843,25.7548,16.28628,1
10.66346,88.28487,78.0564,89.40395,81.76444,32.79609,28.63648,80.98812,88.63915,112.57722,6.99308,86.54234,48.31114,28.19263,66.48701,76.98752,26.35538,28.85122,68.3522,77.68138,91.91408,21.93865,13.6251,14.30293,86.31075,75.09688,88.71563,81.86231,78.1253,36.33852,40.06421,84.4838,17.72506,97.62411,110.28488,39.96016,71.47953,70.14703,32.10053,24.74664,0.0,36.38054,30.32508,80.80801,68.42765,60.28763,88.71307,100.31369,46.72661,36.01634,88.53913,37.16294,91.73577,63.2008,90.53568,94.9684,48.05177,53.0397,54.70846,29.03697,39.16511,74.7104,62.63446,92.59395,100.5816,53.11875,70.14146,83.00168,80.27748,38.2376,68.68961,43.17463,64.89799,87.80215,65.06621,21.59177,66.65858,22.58445,69.03208,100.92661,24.12672,18.77272,86.15315,36.52705,88.12889,60.20699,74.33942,42.57734,49.94748,58.9152,55.14608,20.02196,27.02245,44.79869,59.68699,39.08988,69.86288,36.18976,78.8243,46.46307,15.93553,70.03531,61.8219,4.60155,72.63377,48.18389,99.04129,57.70373,66.41596,23.78681,48.63809,47.58702,68.18467,45.46386,10.12707,66.49148,3.25385,83.47191,39.62497,54.76606,43.10996,70.51531,37.77315,46.09971,39.37135,1
25.72258,52.29097,42.18862,53.07409,59.23717,50.24706,22.09563,44.64665,55.16416,86.09415,42.08625,51.98186,23.56596,31.54628,30.30818,73.24847,24.11288,8.73478,33.3565,75.22285,57.04742,45.17167,29.39983,29.79749,59.32013,41.88994,69.00311,48.29564,44.71498,20.56362,47.30023,49.57521,45.58198,63.95258,84.16549,42.07772,44.8841,41.87183,21.88901,35.6078,36.38054,0.0,50.95527,60.39188,35.13007,48.65266,52.40468,73.2728,10.4653,23.88437,52.83018,8.77501,56.25361,70.88091,54.15669,76.34895,11.81467,23.56847,20.6661,13.61902,6.14327,39.30477,32.33493,59.31548,77.51068,30.11642,38.45863,52.62628,61.62975,52.80856,61.67588,37.4914,74.1432,52.00164,29.14362,16.04338,32.80095,17.94433,36.44477,68.40355,44.95287,17.6387,60.7248,0.29574,51.78811,35.16738,38.85318,17.26892,14.17038,22.57327,56.74713,28.38398,32.5226,38.86235,30.51044,8.84297,35.18902,24.34802,46.65183,27.55476,40.26056,44.13382,71.24864,40.98207,38.7054,12.37482,66.78329,27.69801,33.17356,12.69688,14.79518,19.65843,32.03708,44.87347,26.94521,30.19,39.6127,49.00784,6.8056,50.75108,12.12223,54.94427,31.91745,31.9362,49.45299,1
33.46045,100.78088,91.31611,97.78832,70.73621,4.20984,30.32206,91.82307,89.24553,102.29156,34.28254,102.34469,48.03489,57.2422,75.51028,52.51775,53.39492,42.35615,73.93478,52.39669,107.10737,51.65748,42.55449,23.12044,78.99434,76.77721,74.30105,83.29594,95.59024,60.96478,16.93828,88.15228,46.61071,97.81834,99.78313,21.73883,66.038,66.66334,57.84788,15.66435,30.32508,50.95527,0.0,68.04903,86.07,44.58318,96.91834,91.57863,60.52494,33.87456,101.93752,56.36026,105.64498,34.3104,99.78345,78.96707,59.73696,55.02311,71.61497,51.29325,56.29468,89.22124,82.80595,92.52404,87.89906,49.36808,70.49684,79.89308,66.0941,9.59776,47.53459,29.88009,35.37336,93.56703,73.28091,43.30597,83.68351,46.49419,70.73078,98.99007,54.10773,38.71745,77.27062,50.92273,98.64379,55.90475,80.32217,64.28883,60.08746,69.72779,30.80731,48.71692,56.37005,30.73377,59.44925,57.76574,85.7681,33.64671,78.55,42.34859,46.0555,64.19592,32.40502,29.92235,89.51497,62.95405,96.85101,77.94744,69.43826,42.35825,56.37086,50.26496,80.89954,26.37221,36.12206,76.21743,30.36874,99.47095,49.97139,34.71839,61.92653,55.50764,28.66058,38.28126,14.00827,1
73.33953,72.77025,68.91198,61.51655,5.01511,64.08454,52.49453,63.60317,39.4745,34.3346,87.76662,81.64616,36.9966,90.57561,52.44096,35.70226,83.14303,60.11229,44.46727,38.69934,83.36782,99.17625,82.82248,66.66199,17.08246,36.45459,8.61141,38.27253,81.42785,80.91342,51.39385,45.57011,97.08131,44.11699,31.80328,46.42222,18.97743,23.45732,82.11566,59.04035,80.80801,60.39188,68.04903,0.0,76.38892,23.53481,60.58364,24.89404,59.29844,45.12331,75.62743,68.7466,79.29109,54.17681,64.70049,16.01546,55.23042,37.68974,68.2432,73.23817,64.98573,70.68809,80.73993,40.03208,20.08799,30.51563,32.24065,26.63883,4.05575,60.6548,27.50336,39.33446,57.9039,53.1721,50.06625,71.40662,73.69918,75.08849,35.28662,40.95818,100.0679,69.26909,12.97149,60.09957,66.86043,25.40913,47.29398,75.89631,52.30373,54.79356,42.23585,85.00284,91.15031,38.05089,31.99769,68.0453,72.13731,44.87884,32.55589,35.388,93.01144,18.49411,57.11113,84.15293,76.44717,61.5238,38.8882,78.43097,38.08554,67.06039,48.00625,40.75169,62.5697,41.72385,76.66136,54.20014,83.41579,80.2672,53.59731,34.564,69.24557,12.95967,43.50549,34.71673,54.80684,1
58.388,24.16409,15.49513,33.17557,73.11047,85.22722,56.54771,22.72157,50.39647,90.00539,72.66712,18.45494,48.0803,50.30858,24.25789,100.21324,45.88249,43.81255,32.54434,102.69911,24.01506,68.85385,57.45722,64.60084,67.13442,42.66322,84.15202,45.42464,9.73918,35.05487,81.00294,41.32166,71.68584,56.42516,88.88525,75.10041,57.44588,53.00439,39.81583,70.62695,68.42765,35.13007,86.07,76.38892,0.0,74.47383,33.13263,78.20116,25.91699,56.21237,22.92,31.37104,25.04969,103.00843,32.08955,91.51086,27.87774,42.56499,14.46597,39.49804,30.1987,10.76737,9.1682,54.0468,87.40228,52.91014,44.6774,56.2464,79.18895,87.42776,88.12237,68.72375,106.5849,38.10828,26.41764,46.90676,2.82245,46.05994,41.53883,63.26624,67.31698,50.4497,70.52499,35.15339,27.81943,53.53045,32.29989,26.68858,29.03544,22.23974,87.89241,53.10432,52.02876,69.71194,45.58458,29.53417,5.33218,56.6343,48.24529,54.8445,66.27631,57.92128,103.89525,72.85298,4.55846,23.28268,62.64153,12.3906,38.41027,45.62811,34.12701,43.39711,14.45544,76.69419,58.30521,22.49752,71.42358,15.38403,36.91619,80.3412,25.38553,76.59433,64.29159,60.59032,83.55501,1
54.41616,78.36446,71.71476,70.08475,26.67706,40.58021,33.79765,68.55723,53.23239,57.86398,67.05527,84.69582,26.86042,75.0015,53.59963,25.74684,67.97977,45.26176,47.58559,28.2376,87.80327,80.35947,64.77605,45.99355,36.62698,44.34693,29.86032,49.1898,81.75692,68.54821,27.86112,55.93261,77.46303,60.36778,55.33591,23.13017,27.39092,30.26989,68.50136,36.84104,60.28763,48.65266,44.58318,23.53481,74.47383,0.0,69.11028,47.78744,51.6347,27.24819,80.67184,57.41971,84.5924,34.71214,72.94155,35.203,48.16008,31.92798,62.87412,59.32759,54.40408,71.95911,76.2075,55.36548,43.31822,21.5655,38.00455,41.20382,21.53915,37.14135,13.66355,17.17566,38.66719,63.09712,50.90575,55.35497,71.65154,59.38736,39.98504,59.40949,81.68041,52.19169,33.98404,48.39782,73.72854,22.6937,52.76953,65.80235,46.0713,52.42066,20.32302,68.17549,75.21064,15.6239,30.45121,57.3723,71.45347,26.85889,43.28527,21.18946,74.02957,25.5475,37.07763,63.10527,75.92543,54.34977,57.21236,72.70408,40.95463,51.34062,40.93713,31.6579,62.89187,18.21735,57.96032,55.11494,62.55657,82.59692,42.56844,11.612,59.84501,10.97178,22.63911,16.99849,31.27545,1
78.05238,14.19073,17.79901,0.97534,56.00232,94.71274,67.14851,10.43581,23.34137,62.69339,94.48558,25.58617,49.53065,78.30468,22.29372,92.64455,72.2159,60.0285,23.18883,95.54721,24.92829,95.45396,81.07957,80.11522,46.00561,25.08291,66.26353,22.35679,30.87196,62.84717,86.35489,15.15621,96.9477,25.88289,62.19448,79.69483,43.52472,39.57757,67.0695,81.59723,88.71307,52.40468,96.91834,60.58364,33.13263,69.11028,0.0,52.81351,42.35483,63.09519,17.38625,54.09686,20.20806,102.99253,4.12121,72.65609,40.66235,42.31947,38.59622,63.04159,50.841,22.41813,42.06237,25.52296,64.63101,50.55495,31.14425,34.53822,64.34393,94.92863,81.30468,71.33464,106.92058,7.88338,24.04589,68.15307,32.14368,69.09705,29.1746,33.18436,94.54694,70.0331,50.35142,52.23906,7.46831,46.69223,16.97027,54.00608,38.89493,29.83253,87.57922,78.52688,79.83874,71.58684,39.84486,52.13047,27.98779,63.35362,28.04869,56.21444,91.46804,44.97422,104.84772,93.30889,29.73742,41.50851,33.25593,43.84288,28.852,65.0993,41.24906,46.70203,22.73938,78.92153,79.33862,22.22371,91.95874,25.85489,49.51385,78.68522,49.29149,66.29478,69.47991,61.69801,89.68508,1
91.54632,66.83513,66.56714,53.55089,21.11436,87.77978,71.72942,59.58572,29.57863,12.8265,107.29144,77.65798,52.58282,104.79994,54.57428,58.92748,97.33198,75.63741,46.48866,61.81898,77.69611,116.37685,99.78829,86.78504,14.15095,35.83411,23.10939,32.98143,80.40002,92.5873,75.34543,38.60875,115.19163,28.85412,11.05748,69.84505,29.09459,31.45855,94.8947,80.91523,100.31369,73.2728,91.57863,24.89404,78.20116,47.78744,52.81351,0.0,68.74422,64.43774,70.00673,80.41517,73.01684,78.91592,56.67028,25.62177,64.74622,49.9073,74.40466,86.876,76.35633,69.7842,84.80877,27.42988,13.32603,47.22764,36.01234,22.26535,28.22186,84.79501,52.15239,61.95714,82.57892,44.97312,53.04809,87.09943,75.93001,90.23547,38.81958,22.66579,116.79147,86.01008,14.43683,72.98132,60.17122,40.23699,45.91663,85.80137,61.56667,60.01945,67.08819,100.69471,105.70853,60.928,42.83916,79.18893,73.13075,64.317,30.12714,53.8969,110.56068,30.37017,81.90713,104.13305,76.8027,70.22392,21.36172,83.89882,42.43737,82.75499,58.79731,54.69661,63.77156,65.61971,94.51373,56.22948,103.20927,77.19367,66.73444,59.17305,79.10751,37.74686,64.98112,55.28579,78.86418,1
36.0925,41.82791,31.7466,42.98056,57.3089,59.47373,30.67442,34.2623,47.54517,81.51419,52.23621,41.8961,24.83944,38.1106,20.67569,77.13358,31.17235,18.9922,25.19463,79.37932,46.83287,53.7554,38.78738,40.08123,55.30082,34.91964,67.78705,40.80185,35.18412,24.14001,55.13725,40.99689,54.79769,56.02592,79.78866,49.35051,41.91275,38.1987,27.18819,44.94923,46.72661,10.4653,60.52494,59.29844,25.91699,51.6347,42.35483,68.74422,0.0,30.4833,42.40502,12.6779,45.87178,77.62613,43.90826,75.27548,4.10915,21.69689,11.95407,21.15978,8.83766,28.99963,25.05856,51.73449,74.62286,30.86279,32.83654,47.06184,61.18046,61.53008,65.18185,43.44267,81.10436,42.57973,19.98253,25.80467,23.35863,26.86543,30.28525,61.1148,53.17218,27.95394,57.40372,10.36948,41.40256,34.03924,29.96433,17.10703,7.23571,12.68108,62.80426,36.73679,39.39616,44.57413,27.52507,10.99883,25.24336,30.91876,40.21064,30.74958,49.35796,41.59223,78.34076,51.32553,29.05614,2.8085,59.68247,21.15488,26.72104,22.94656,11.36277,20.08694,21.57205,51.29091,37.09671,20.29382,49.94218,38.98027,11.01314,55.82092,10.37486,56.06705,38.63215,36.12224,57.64608,1
28.2355,67.7504,58.77468,63.97588,45.80135,31.63495,7.40687,58.47896,56.37702,76.594,43.0094,70.64022,14.45977,47.75365,42.05495,50.11597,40.76927,18.5022,40.06226,51.87965,74.98322,54.17052,38.04816,22.36042,50.55899,43.40402,53.30213,50.0854,65.10303,42.20996,24.91373,54.49708,51.95808,65.2032,74.28565,18.88936,35.95288,35.27028,41.6454,19.0048,36.01634,23.88437,33.87456,45.12331,56.21237,27.24819,63.09519,64.43774,30.4833,0.0,69.19064,32.1958,73.01443,47.26908,66.05125,59.95182,28.39275,21.21018,42.42603,32.53151,30.02249,57.31003,55.27718,59.9448,64.67295,17.59772,37.39945,48.55349,45.00016,32.34525,39.07245,13.63256,50.67529,59.71717,39.70026,28.10963,53.54419,32.15341,37.25436,67.30796,55.21335,25.02199,50.18755,23.69368,65.13171,24.74963,46.44815,40.95718,27.8432,37.06715,32.87267,41.03079,47.97056,15.06736,26.2746,32.65184,54.77905,0.46434,45.83696,10.56193,47.9497,34.37936,47.87877,39.71285,58.93893,33.25432,65.26942,50.96125,35.69371,24.14647,23.39359,16.40045,48.49652,21.05034,31.61173,42.92318,38.8248,67.95927,19.56272,27.11121,35.96238,36.01655,8.17341,10.71161,27.73518,1
