Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
143.53571,131.27615,65.90087,84.48096,95.12105,95.72662,127.54514,79.74863,76.98076,113.49389,92.58347,110.93557,95.14939,105.11604,139.43748,92.92773,102.90814,106.08431,41.98564,111.37067,97.58457,136.35834,125.94715,112.29535,106.80132,103.41441,144.25883,107.71949,131.07536,98.49522,104.15621,121.35923,103.5416,79.4052,113.2495,73.3537,65.61682,110.01268,79.82921,110.44048,115.00758,108.32838,100.85883,65.84995,143.98541,146.82661,129.91068,86.16216,131.66824,141.57887,127.91804,118.09361,81.89369,128.07022,116.89313,126.92529,79.06026,124.56531,103.78706,115.58445,62.13723,94.88557,125.32771,107.60706,27.24106,140.96675,102.74744,104.06406,112.15714,93.8749,104.85731,114.32438,94.38663,81.09075,51.48142,45.26545,84.33837,122.72025,0.0,118.65291,118.70601,88.00849,97.4028,77.41621,144.72723,59.31635,76.32246,137.11076,112.92672,93.82764,118.94924,118.03548,106.62347,91.96755,69.47468,56.28101,118.89341,142.67496,97.35116,123.10405,108.88793,94.9173,107.81861,147.33488,122.01546,94.61703,145.54517,128.7648,99.50867,80.80687,82.97284,133.13618,75.64631,116.42785,114.34456,105.23701,123.98124,115.52853,84.68472,114.93452,65.93639,90.83822,78.09287,114.99397,132.30066,98.19589,70.40743,92.12193,112.48523,103.77382,108.78787,103.97315,134.10255,99.99005,86.19041,55.05125,118.31065,107.29787,129.54274,103.58116,149.78598,117.35121,129.73624,68.44429,90.23088,94.61124,105.46979,145.25623,75.69884,110.51389,2
113.4653,127.85027,105.90359,104.13685,103.33898,136.86079,118.06055,95.68655,122.96587,38.57035,118.39855,98.56088,75.47701,99.7183,104.22404,68.57143,48.15055,126.9159,109.66121,143.63838,95.4724,125.66892,109.89294,82.53192,144.21808,79.09238,160.20154,95.17066,110.22195,51.22168,41.88527,97.25721,128.01146,102.00756,121.91216,74.32253,112.41237,95.2693,116.06726,88.92862,72.61648,153.17323,129.19389,59.97198,105.28726,114.28901,125.50539,90.56274,114.18924,118.51788,71.72289,115.721,85.98124,126.23952,100.10152,88.07629,135.41302,143.3824,67.40147,100.01637,82.92905,129.83858,138.29272,68.36271,127.34927,108.66543,114.70412,67.17032,32.66323,111.45927,116.96796,143.97092,125.37917,65.14695,139.12196,111.4697,91.12939,101.56898,118.65291,0.0,150.16109,109.02472,94.02654,98.9111,104.23063,64.83714,92.02055,84.05003,130.3271,103.01392,110.22053,111.17488,113.24567,119.33441,81.71108,74.25673,88.44138,106.9323,61.71482,103.37967,108.50076,104.97697,131.30138,106.44918,160.77907,125.23949,135.24245,75.76186,117.81769,138.63554,83.49445,85.20543,130.88338,90.72712,56.63879,112.63654,115.27462,152.28691,121.32398,70.53465,129.79657,84.88983,121.81849,129.78421,92.13573,121.08014,135.30034,132.3622,116.95245,127.7839,86.74385,119.7653,90.53129,123.06663,128.57077,119.68451,123.14147,103.32013,98.82022,149.38066,101.64635,144.86493,139.5224,106.09232,127.91882,149.09583,103.6945,112.58199,92.14861,97.61165,2
73.00969,89.51022,93.22315,90.29385,87.26546,31.13369,101.03126,85.1216,44.37367,124.0659,66.03293,89.07845,140.487,103.84352,98.40789,87.73743,125.03465,127.65472,88.42648,59.41119,62.9882,111.2905,122.4953,109.70242,49.90913,100.27614,103.68251,67.98328,84.2765,128.53879,122.9637,87.61622,95.91026,67.84132,104.06958,100.26086,74.93979,107.23479,82.07742,128.40346,99.79178,77.48402,70.95539,134.08397,150.35963,99.62583,79.59318,78.85583,109.43427,84.9912,97.58304,51.05309,116.25712,95.67716,86.17959,115.09884,71.71358,50.82584,92.64772,121.32896,127.60891,101.00053,122.6123,108.73176,100.20562,98.97902,104.87904,107.31152,144.28772,80.42044,52.35577,66.14298,46.91743,137.4088,91.69273,110.3176,130.22995,72.75703,118.70601,150.16109,0.0,138.50508,113.67055,62.87577,95.96731,118.70681,80.92551,109.50514,44.42213,113.78122,77.18056,95.68834,101.93473,74.17669,95.01341,118.42247,126.83968,140.68384,121.72475,86.85847,100.31535,98.78825,81.85287,128.07568,47.52132,69.82126,83.35333,105.60515,69.36713,100.71502,99.08907,128.55684,100.20306,116.22253,141.96339,88.20987,94.21522,47.91271,115.17343,113.34056,82.02143,116.50916,100.24583,48.73348,89.14305,106.37473,118.65804,63.86192,86.23321,96.05611,85.3716,100.1796,88.68467,43.02199,126.31402,88.28507,75.41668,135.61462,94.18626,50.65086,131.425,124.73557,71.24049,75.4529,122.04765,100.94176,112.1393,84.19894,113.02834,125.19695,1
132.34508,155.36052,93.37383,72.80775,143.10234,130.12782,94.07349,98.98463,111.27107,89.14964,106.10686,99.47269,91.80023,124.23581,160.51045,88.85559,99.87175,46.85826,97.02694,129.23737,111.2227,94.56558,109.16714,100.7507,130.24904,76.79083,105.30815,130.36278,101.72613,74.14582,98.1786,127.90449,109.47182,109.65702,145.82784,99.28753,84.38425,76.61374,68.50046,78.76996,91.32793,92.60675,79.06538,87.70998,92.86172,133.01196,94.02807,100.96448,101.44547,157.79747,129.95747,117.36378,81.44272,92.65963,114.25072,112.53764,94.17384,133.16536,89.02203,79.61079,46.3039,86.06409,125.62889,103.9079,96.85079,139.3409,115.87045,108.03999,108.80499,86.27534,100.25549,129.3923,99.11536,101.0432,90.59337,96.81154,133.43565,143.03917,88.00849,109.02472,138.50508,0.0,47.16215,91.40812,137.88071,63.93604,115.96687,117.29916,129.28011,75.95332,148.51991,114.01828,67.4211,90.75569,84.43495,54.98755,110.62905,113.57497,95.52452,113.10841,94.75693,51.73643,79.13576,113.01385,133.79602,128.05553,165.19705,102.47649,112.0081,98.25709,104.04562,89.45196,69.74901,59.10258,80.72401,118.47652,138.07695,138.7581,46.48827,111.11333,85.65693,58.91858,79.2215,109.52682,109.53288,70.73881,80.57254,86.77997,99.01398,116.09283,101.87099,97.89272,130.19324,124.43485,96.72844,110.82084,97.77343,72.29882,108.45315,121.11531,106.18672,115.72721,99.9134,111.57088,94.88417,110.86913,63.67451,118.269,122.30742,77.42092,1
93.26903,131.09979,90.75792,52.23247,124.93266,109.08026,51.5684,94.42714,93.56197,68.99175,99.14132,58.97862,94.39609,120.26263,128.51764,56.9441,79.61125,70.17794,86.24236,120.9434,83.75698,77.45991,72.44592,95.08127,107.66501,37.79642,87.69566,103.80587,63.56559,54.84712,71.66451,111.87312,80.51245,81.25373,122.52236,93.60016,75.34138,38.04039,69.57777,58.86195,52.99861,85.49023,67.70693,87.30756,94.56727,103.23783,65.59705,83.3869,88.41871,133.47116,101.89898,79.93661,61.36246,68.25113,71.68501,104.81505,91.78282,116.18574,62.4863,78.19871,49.5173,62.65937,125.12839,71.49447,97.18197,109.98671,118.88114,97.20719,94.00739,69.21219,71.03365,110.63799,81.13978,96.90554,99.76971,100.74579,130.47868,113.62176,97.4028,94.02654,113.67055,47.16215,0.0,65.22518,113.63942,61.1157,97.35289,79.32907,102.19984,42.10791,117.04743,76.55386,69.80699,85.77195,78.04457,51.89064,111.01741,82.62704,93.8679,89.77544,59.35062,47.91689,53.21632,97.77153,120.02975,99.63642,141.16243,64.76057,87.28455,110.06819,99.01205,81.66455,84.71024,39.51812,65.6431,83.51604,121.47265,126.61152,67.46046,73.07643,84.7714,56.52892,89.36926,81.69974,82.68445,77.52244,100.71466,71.59538,58.99269,97.62085,61.43982,103.62597,100.59059,107.41961,111.24447,99.1209,59.39331,47.97703,63.58595,105.0545,86.65526,124.83993,72.50275,103.67558,110.32898,91.14798,43.61306,81.50551,112.735,79.82693,1
68.15205,98.35128,52.21271,59.70414,72.44524,47.76218,75.84789,57.32233,40.52944,77.41518,59.61169,59.28338,102.80022,90.09818,92.07648,42.57497,69.1965,98.81445,44.18376,75.98457,46.50601,100.31123,91.35736,85.75331,71.38677,57.63764,106.21712,57.16208,69.58173,78.4305,74.49103,80.91188,76.91156,31.96928,95.5477,61.81483,34.44073,70.18033,57.9348,91.20084,61.40108,81.93295,58.49314,82.91872,124.02437,97.79089,71.76681,56.86272,99.0687,95.66738,74.37058,46.46317,55.22644,86.04884,49.69109,90.05531,69.21565,81.75587,56.48609,97.0223,68.4716,75.05835,120.59989,55.31533,68.72429,95.69669,94.7668,72.08691,89.59733,64.84357,33.1796,84.52658,50.2953,93.41523,74.87183,80.64442,100.07349,69.49097,77.41621,98.9111,62.87577,91.40812,65.22518,0.0,94.81738,60.20502,41.5371,83.84225,63.84361,60.90346,71.98046,55.38064,78.60744,56.33977,60.30433,60.11087,104.04611,111.23824,83.36416,79.90479,53.30345,63.15326,65.87856,113.09538,86.1786,44.43483,103.55384,73.54547,64.15791,92.57798,63.76139,99.60125,75.23063,79.1544,96.13584,65.27699,96.16647,75.80887,85.86257,70.44729,67.80459,65.24075,82.51067,45.93373,72.51337,75.11865,98.11455,58.75718,49.69991,87.85864,50.70275,85.8915,78.78295,54.64307,108.23988,63.88156,51.1253,91.62808,60.58521,73.73411,110.95651,121.14033,69.62245,52.64913,105.72674,84.90199,79.85735,73.52953,83.79462,98.31898,1
70.4692,67.39915,120.47854,91.87457,90.76337,103.60783,104.06285,86.87286,93.2142,78.96494,84.14293,86.38329,97.00409,69.76067,67.91172,71.89905,109.57745,122.81366,125.89491,96.93039,58.39952,81.18167,113.12976,58.18639,92.64729,84.09303,112.90038,57.79601,70.91949,94.40944,87.78535,38.25431,114.22359,97.69817,96.93001,86.91105,114.23512,95.80098,98.63508,97.73396,71.07578,111.28654,99.80171,114.19373,91.85059,43.17014,82.74225,61.7832,60.88984,39.82122,48.3008,75.76514,132.60912,83.21792,102.84991,76.46068,100.25936,67.02818,55.79394,77.2766,131.64717,123.2801,88.05431,106.63481,136.76767,43.476,80.84528,76.47432,115.88998,76.41338,92.05927,82.99471,79.58981,106.89805,128.46393,117.01435,109.74102,54.83555,144.72723,104.23063,95.96731,137.88071,113.63942,94.81738,0.0,113.65951,101.69423,64.59074,71.7039,133.43855,79.16837,125.37015,93.09027,98.55896,78.60449,118.36436,69.44378,106.92753,81.42224,37.32901,127.87679,101.35993,105.64314,58.94925,92.94826,124.8192,53.26749,64.94715,76.93884,111.51656,92.46275,72.3897,125.07843,90.81703,95.89966,102.2005,48.27198,103.85091,116.5256,94.37907,107.85146,115.53717,100.18187,97.43061,45.65253,122.02095,125.78754,96.42049,119.28039,95.1106,78.35912,94.1655,24.15265,76.12006,113.0022,117.47723,108.81644,128.26233,96.80323,95.8056,67.88887,102.44853,100.39487,96.32114,107.86672,139.59109,96.87924,72.17342,100.45361,82.31696,1
110.72966,123.10801,58.33794,69.47782,90.21224,100.44458,99.4563,63.65234,83.1939,58.2416,84.33279,83.59232,69.31801,89.25236,116.38882,54.81978,51.366,87.7779,57.26102,110.23113,78.46506,110.83228,100.64457,78.72673,112.76246,64.3147,131.33705,87.81662,99.00291,50.37673,57.56527,95.73618,99.27264,70.81983,111.25362,49.78051,60.88269,77.30374,69.90913,78.70735,71.72958,109.90588,87.94275,36.56463,106.69361,118.67345,103.09929,69.61848,105.2172,122.41201,88.7995,96.9175,48.1987,105.69598,86.51691,88.23206,90.04935,119.29833,62.44862,86.60239,27.39007,91.31244,121.09908,63.08687,70.99107,115.40989,93.50372,65.53716,59.13831,81.47037,85.06966,116.81728,89.11353,57.97184,82.41722,67.61117,80.90559,101.43122,59.31635,64.83714,118.70681,63.93604,61.1157,60.20502,113.65951,0.0,63.45659,96.96822,107.31594,67.45827,105.25482,89.68768,81.40852,79.27927,51.07264,15.95479,89.03025,110.60331,58.53416,97.64974,79.43738,66.25467,94.29752,112.78232,126.87189,91.53413,133.59926,84.45647,92.99371,94.59877,59.23146,88.95937,77.53371,74.48455,67.45264,92.97762,110.64447,117.97079,75.38076,76.49882,81.03862,48.83697,79.74399,98.19615,92.81326,78.38705,86.83221,90.3578,87.91554,103.22428,76.48129,89.27134,100.33033,94.77241,93.7168,77.10332,94.13461,80.69196,91.32999,112.20988,110.02771,118.26147,109.59511,69.30418,93.36523,107.22179,78.72549,108.23613,74.59023,82.84044,1
88.16937,99.79095,47.42908,88.69863,44.68079,55.50404,112.11905,51.36158,53.72828,83.46725,65.96329,87.63686,105.11874,79.33199,84.65585,59.80002,63.14296,124.73444,44.55107,81.16383,58.77774,130.34,116.52438,88.99385,90.56647,85.14482,143.60468,51.51045,101.96553,90.97616,78.50481,78.14603,103.17986,43.84737,96.88721,46.39796,51.20739,101.36075,81.4072,113.53963,83.81771,115.27475,91.62685,75.19365,141.65366,115.59135,107.33817,65.06702,120.99461,91.74696,69.94452,74.79842,65.96767,119.66915,72.14926,89.23386,89.52218,97.08627,71.81831,116.01953,82.30309,107.60553,131.69168,60.4647,73.22729,106.68919,91.88905,60.98201,78.41011,90.98276,66.75786,103.21909,77.66805,87.07215,86.18234,80.04644,75.62893,64.48011,76.32246,92.02055,80.92551,115.96687,97.35289,41.5371,101.69423,63.45659,0.0,101.75233,81.85605,89.02178,67.2769,76.06109,102.36849,72.16005,64.70889,71.04533,102.97876,134.20668,76.80931,96.98479,80.31703,91.60457,105.65702,131.17166,105.90556,50.62187,103.1906,93.89902,84.53205,102.19031,47.5937,114.76019,93.01485,107.41846,109.0699,84.89797,98.43239,81.20487,109.97271,81.74699,88.12959,80.26078,97.49319,76.92246,89.19259,94.29852,110.92392,92.09544,83.74313,106.15861,74.48534,92.97228,85.80507,57.99559,116.24603,66.71994,89.22078,118.64392,87.62758,96.27385,132.40137,132.64676,107.33405,36.90212,113.89613,111.39849,110.47572,99.48467,69.93667,115.17525,1
62.83776,84.74785,124.58257,70.7846,105.00646,113.33694,59.75263,107.41399,99.90491,62.98613,111.1837,42.29842,93.82343,109.09802,70.94314,47.38202,90.33772,122.12089,114.70341,129.80354,60.09598,74.58784,57.95703,87.71608,97.08389,43.47901,103.15718,72.16418,46.11106,60.83628,52.58118,85.36705,80.24631,81.00568,88.00975,99.29807,113.02242,51.26511,106.87954,60.53867,29.86989,114.47576,103.39219,101.27397,96.53903,45.83266,76.45372,69.45616,73.27087,85.28053,60.13486,63.03099,104.18027,69.04335,66.44165,104.16068,112.3427,102.43917,46.11701,83.19295,106.67723,90.20608,112.88326,78.22721,129.269,48.40373,119.60293,94.22238,98.4531,72.5729,87.35184,95.02465,89.47401,94.70868,136.12587,117.9667,121.67398,70.77128,137.11076,84.05003,109.50514,117.29916,79.32907,83.84225,64.59074,96.96822,101.75233,0.0,80.03189,91.72669,76.40456,94.53584,103.30107,114.44447,83.89632,96.06916,102.11189,53.89168,96.39505,53.92283,95.44874,96.884,85.74234,68.00118,119.29441,109.78876,93.34361,20.41413,70.54115,133.54269,109.37778,81.25359,133.3894,71.33267,63.43002,66.36201,83.80867,133.44086,116.07008,44.01252,110.45679,105.66489,114.58923,97.03864,60.51737,127.00395,135.08943,94.54166,86.19125,83.84343,37.88235,123.96854,47.59214,102.93044,127.71423,109.21329,84.03917,80.3818,58.24783,106.54406,59.83356,129.67116,94.00205,112.84967,128.43398,111.39285,68.76974,63.97755,101.41241,87.59727,1
71.10757,50.87403,103.91553,64.53694,75.23804,55.65902,83.23209,85.81347,43.13183,106.67159,74.30479,63.04309,110.74068,90.68295,71.72207,66.89322,118.69987,121.34197,87.40755,80.83227,35.18573,86.30725,92.31799,93.77731,23.82339,78.20917,90.75558,49.93848,66.30957,103.25682,97.40733,73.38589,67.24605,56.11397,65.47001,90.38396,86.53433,83.29371,82.92438,96.59256,77.71657,75.11084,78.44363,113.4016,127.25311,63.94966,74.99011,49.63103,81.72374,62.67043,81.33881,42.99644,116.02621,72.41602,80.76283,112.9108,63.24598,44.30259,71.11554,96.69377,118.44778,80.2061,91.41345,104.45722,93.48425,60.0489,94.63468,101.05318,133.82861,51.88353,65.67728,32.61536,40.31572,109.30685,92.09972,90.71783,110.08086,52.96537,112.92672,130.3271,44.42213,129.28011,102.19984,63.84361,71.7039,107.31594,81.85605,80.03189,0.0,107.22953,53.47047,102.76455,98.71854,87.36996,73.30543,105.61446,108.29266,105.83004,107.84715,53.62283,105.66548,97.10035,72.32542,98.17428,52.07912,81.36534,56.26311,82.07766,30.22849,93.58363,98.35461,112.13029,107.25906,101.61346,113.85574,60.17416,59.75441,77.63094,105.91507,88.99467,68.51025,117.44824,87.1022,69.93645,78.76556,117.0502,106.48716,54.87027,89.83889,56.98921,62.52718,103.08125,63.89226,51.68711,104.77393,70.7238,81.54581,111.2836,88.20562,37.60784,103.67374,103.04499,79.20058,76.84452,104.97688,82.92381,87.31825,82.00232,86.33977,100.1357,1
97.76778,137.4043,91.32494,69.86436,121.31905,103.70753,61.81258,106.92738,93.67647,88.45439,113.65234,61.71373,116.42675,138.03276,127.33231,65.16187,77.9624,106.30824,72.82513,132.37172,90.26947,110.90387,71.76054,121.70746,110.47136,55.54936,113.15791,106.45457,82.59553,73.22861,77.59035,129.5179,76.16624,68.84158,121.00682,103.31149,75.72919,57.1905,91.95657,82.27493,68.40601,105.85291,88.61018,93.6374,133.67377,122.13799,90.31097,96.49881,121.06293,143.84717,110.88548,80.89378,42.3248,96.19315,55.12345,127.13166,107.52303,131.96973,82.36607,113.97225,54.43282,64.20321,151.08086,60.89457,91.17673,123.76078,141.02364,111.19192,95.71657,90.14071,74.37193,121.74625,94.83293,105.55403,108.53608,107.49966,134.69383,115.63408,93.82764,103.01392,113.78122,75.95332,42.10791,60.90346,133.43855,67.45827,89.02178,91.72669,107.22953,0.0,110.67126,53.39778,103.0872,101.33,94.26636,57.74329,138.38782,95.84373,114.272,111.70979,38.06291,78.65681,71.14023,130.46396,133.37808,76.34616,150.81345,81.45197,94.86224,130.62505,108.57152,116.92168,103.5135,78.996,89.44722,72.85027,137.7547,133.12822,98.61816,66.70607,97.91521,74.05869,113.95448,85.30944,104.83553,98.04515,122.16263,87.35516,41.69684,106.7802,62.40079,128.161,114.86458,114.40296,134.81464,92.45541,57.69339,57.47146,60.15574,113.96034,120.10079,153.07599,89.07089,106.81481,136.2951,81.64762,75.02784,95.77798,114.53532,114.69215,1
75.7571,49.96565,109.10426,89.1506,49.39853,71.90668,102.50662,94.41941,66.28422,100.49431,97.07229,70.8167,113.06702,95.70222,30.51435,64.9121,101.82368,152.28392,87.71152,107.224,43.35728,120.33662,94.88318,104.24535,67.61677,86.17388,135.43098,34.2507,89.46435,100.41513,80.78069,79.04704,82.9862,50.05909,53.48076,86.41187,100.84021,97.33189,112.90843,107.19164,79.6723,122.5351,114.40328,103.41719,146.83258,79.39372,108.99823,61.2876,111.06535,58.40976,63.74866,60.58159,110.2248,108.62411,72.68447,118.10651,102.33272,86.9605,75.8762,120.4762,122.36538,103.99619,119.92455,88.53342,104.02208,63.53271,111.90813,95.36175,113.09316,85.72483,86.33907,78.03171,82.39499,97.92988,119.14618,99.84917,93.03142,29.70952,118.94924,110.22053,77.18056,148.51991,117.04743,71.98046,79.16837,105.25482,67.2769,76.40456,53.47047,110.67126,0.0,97.63531,128.07156,111.38358,82.40819,107.52203,116.85355,110.04763,106.70856,75.94204,107.60734,122.0562,108.70813,117.30876,100.9091,73.92944,60.92694,82.79845,60.20194,125.12094,96.62167,126.54282,135.24889,121.00867,113.01971,57.74212,71.39617,103.55374,136.48273,69.58165,101.88973,126.09615,117.78704,94.3649,90.90198,139.47774,135.30919,97.73283,98.03596,80.54333,61.32564,126.73724,61.67827,71.88891,129.30132,75.34877,100.24783,120.34543,88.3415,86.70173,120.8329,135.59152,114.72653,80.68875,131.45822,103.94975,111.16072,96.30329,72.1184,121.94955,1
69.50195,136.07524,87.3009,97.08358,111.2879,86.39712,79.39484,103.3837,91.57597,94.26796,106.92308,74.33774,141.93005,136.91145,113.14224,71.16985,72.49152,131.25179,82.57297,118.48459,87.71042,128.97116,98.38345,125.09489,112.69601,75.11661,129.90396,93.06184,83.96267,99.32246,91.1038,120.5191,100.45006,67.08391,130.35144,105.40723,74.70924,85.02808,102.63441,115.24392,75.16688,120.25192,92.82809,116.58064,153.38162,124.04036,90.95565,104.39754,134.76343,130.19678,95.22015,65.53835,52.31467,112.80722,32.21918,117.66961,120.98983,125.54919,86.8542,134.54594,89.36136,98.76741,168.94215,44.21227,112.59091,124.27937,144.65108,103.346,95.22043,108.11163,56.77025,128.54614,97.13116,128.84932,125.27995,130.45776,142.6786,98.88116,118.03548,111.17488,95.68834,114.01828,76.55386,55.38064,125.37015,89.68768,76.06109,94.53584,102.76455,53.39778,97.63531,0.0,113.62708,96.12005,109.01714,88.68053,145.02721,122.30073,119.78702,116.40374,21.71401,92.55286,90.2078,142.8517,130.12517,53.28963,140.43147,84.06554,104.98232,145.77342,103.1256,125.52911,116.42615,98.19378,116.12617,83.93861,140.15172,115.11555,125.80391,73.85101,118.57305,82.67807,133.36678,64.00479,94.1591,101.85926,148.14218,100.90457,28.95191,127.50193,65.34427,129.06346,104.85271,100.91368,159.5195,108.49129,45.99979,102.69428,41.97655,119.09749,133.38094,171.83926,84.17744,102.26443,157.07466,110.05181,106.66918,76.04423,127.07024,137.28465,2
99.1655,127.46671,80.96175,72.84727,121.68761,101.95613,94.73487,65.15252,88.08097,79.40751,59.23757,96.35796,93.85313,84.43729,136.16269,78.81977,101.33802,36.96496,103.07988,78.70703,85.66854,69.06321,122.45014,58.57966,106.17088,77.20613,84.43517,100.46564,77.22095,87.32549,102.67123,80.93797,116.41106,103.18632,137.04739,80.03393,71.5574,84.16545,33.32122,91.59731,81.17361,65.75306,40.83141,102.57772,70.99149,101.82093,57.60746,77.78384,65.64329,115.48167,99.02701,91.54737,101.05337,70.81346,109.44189,66.94039,67.94577,83.10415,66.18709,54.32731,84.81701,101.7459,97.18898,103.62095,107.53295,111.19891,72.01653,77.56703,113.00237,66.54549,71.97325,100.7654,63.7586,110.99401,81.77347,99.60538,124.93958,111.54809,106.62347,113.24567,101.93473,67.4211,69.80699,78.60744,93.09027,81.40852,102.36849,103.30107,98.71854,103.0872,128.07156,113.62708,0.0,47.53902,69.39037,81.89978,73.15861,123.01014,72.61638,77.93219,101.5053,26.15466,70.26996,81.91512,89.05673,121.53963,124.24055,87.4108,94.30177,70.01176,77.68404,54.23856,49.78021,48.68027,92.46852,119.35844,102.67601,92.04537,41.85785,115.38509,74.67425,58.39296,54.60464,76.65128,64.99722,44.1175,74.84809,64.35244,99.55185,108.83161,94.02643,44.37831,93.8697,82.43951,84.7997,112.57506,85.92087,106.40195,99.38371,92.17318,81.63599,84.67573,67.155,86.73763,72.82355,124.91164,69.62243,82.48372,117.92862,57.63004,1
90.3,121.9596,46.54926,84.15984,96.99734,66.01604,107.1785,39.61678,62.59398,90.65083,27.05736,100.74084,111.65468,76.57439,125.26064,78.31753,92.66653,74.88676,78.61071,42.21449,76.44974,101.63727,133.53896,70.84081,94.39789,89.20255,107.36928,83.21664,89.32153,103.34283,108.37357,74.54385,118.32797,83.97561,132.01332,65.30466,38.76668,100.78269,31.04403,115.37193,91.07809,73.19762,38.78725,103.465,112.49941,114.85754,71.86161,75.54832,95.57459,105.8682,92.30371,80.23542,88.41479,95.01207,97.936,66.03365,62.55859,73.12295,74.19785,89.77442,87.65359,108.57528,115.29099,91.98328,90.52767,118.1005,69.24421,66.95596,109.08033,78.11948,50.47444,98.35979,53.81258,116.08721,66.21127,94.03077,113.79402,95.98032,91.96755,119.33441,74.17669,90.75569,85.77195,56.33977,98.55896,79.27927,72.16005,114.44447,87.36996,101.33,111.38358,96.12005,47.53902,0.0,70.0776,83.1731,87.62489,143.96725,76.25715,90.04279,89.26518,46.94235,80.9585,112.97266,76.21259,90.66388,115.55304,99.67405,92.89411,68.9899,54.91537,86.97626,40.81896,80.96176,115.68777,114.53209,104.29221,53.03227,68.76085,116.16076,72.18471,58.89537,65.39005,53.16433,71.87121,37.39136,83.78165,65.09697,89.12781,114.69101,93.76682,39.41618,94.70581,51.80746,98.4102,97.3489,78.286,124.3023,96.61682,82.49739,114.56951,103.36738,69.01901,55.19005,86.94697,122.20327,95.96622,84.04244,109.4553,91.54101,1
99.98537,81.80436,71.20491,51.22005,67.80045,83.63076,96.80402,47.77873,58.79913,65.17316,60.27676,75.07309,48.45986,52.31879,91.8802,48.18007,81.4781,84.35196,66.15334,85.96783,48.34375,85.37663,97.55287,50.33553,79.22349,63.67202,110.7665,60.77784,84.40366,58.61345,63.08007,60.42567,85.88127,63.94625,80.19232,36.47792,67.5444,75.34518,56.22495,69.77643,67.56904,87.03711,76.7001,49.36292,89.01086,85.27729,89.04754,26.70377,70.88811,84.05851,72.77099,81.71072,87.81071,82.92475,94.29839,78.79398,57.33249,79.19415,46.05825,59.18137,69.76818,85.15141,74.12579,86.83768,67.86897,80.29311,55.33853,59.44432,88.32906,47.92057,80.40724,75.64577,59.56166,50.60021,66.38366,44.05245,61.1256,74.28783,69.47468,81.71108,95.01341,84.43495,78.04457,60.30433,78.60449,51.07264,64.70889,83.89632,73.30543,94.26636,82.40819,109.01714,69.39037,70.0776,0.0,54.06971,58.75356,101.93263,48.12671,59.40518,103.18732,68.16473,84.00298,82.80147,90.36812,97.14466,91.18246,76.7773,59.10398,61.70163,54.3032,76.09163,74.49826,74.51946,69.67048,81.96533,62.87918,95.18495,66.06628,81.25085,53.02504,75.96709,47.42724,91.76161,75.42391,86.8731,63.52773,66.97436,100.88445,69.16959,69.93691,69.16609,72.10683,65.79462,58.21684,60.17771,98.51256,90.81829,98.4945,77.36832,88.95711,75.57729,100.25542,51.18639,58.15422,98.54439,68.32533,99.62241,48.77027,55.76113,1
