Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
107.41216,84.43291,110.20522,107.68556,95.47315,128.73868,126.99876,145.76797,104.21568,139.64891,137.8044,123.36354,71.24267,122.3065,105.59124,115.83004,100.12961,128.06706,84.563,143.13031,123.03921,113.74503,123.64651,120.30224,118.40531,0.0,115.34357,88.53205,104.04047,107.22185,154.84723,108.0647,69.13283,133.11205,137.31476,118.6895,141.24783,123.59856,119.09039,104.07027,104.60598,72.7438,114.19894,120.73458,126.82759,105.21056,88.12791,132.3336,92.6856,123.49301,142.74046,119.30987,134.33858,101.7758,127.54977,91.96799,153.42758,91.42551,148.37173,100.18405,113.27811,125.66965,87.19223,109.49342,78.67049,138.82349,103.30412,101.44884,117.80916,142.15416,54.85442,104.26589,126.65986,119.21827,118.32969,152.43912,128.99278,131.32181,108.63926,104.99595,103.95792,96.19447,126.09361,99.75272,109.09049,93.57924,114.91104,115.26111,94.24896,89.51618,101.05663,121.13329,95.9819,132.9684,141.65569,95.25202,131.62944,81.09303,83.31369,100.9132,2
66.33503,74.08472,72.93247,98.96318,89.79003,93.27927,91.05937,89.28989,98.27512,88.60425,91.30098,72.9987,72.19241,74.97062,101.9609,35.02993,92.60008,83.93966,70.53882,66.85889,128.1333,115.13534,79.09821,77.42667,96.12566,115.34357,0.0,68.13924,96.4586,103.17392,76.75975,60.66253,80.53756,66.73386,79.95279,73.03138,109.71665,97.22317,63.68614,51.97852,86.72224,116.20292,79.48846,75.90787,91.27582,85.65553,67.5874,91.73106,76.95254,110.90445,89.7148,91.65015,77.21375,79.96151,89.32324,77.77976,65.28069,75.93885,105.72838,67.90503,89.35741,82.95616,87.37647,74.08063,98.16418,99.64378,61.95436,103.23104,94.0919,82.93834,80.51505,66.53448,82.78906,72.64101,33.76005,65.68388,88.91958,127.61641,89.13882,89.42908,111.90166,59.45849,100.98853,62.33153,100.37098,98.78846,82.43891,78.26016,79.32101,90.53291,69.73995,82.03633,48.53354,81.39219,71.13811,58.2548,114.29986,70.89339,115.11216,84.47533,1
51.90318,43.94539,69.10264,77.53026,63.9215,100.88187,94.75097,77.70715,91.43469,88.10635,122.99291,66.84336,41.39983,72.86052,70.93763,80.39374,71.88918,84.7226,75.4737,111.45512,119.94147,62.64166,97.5348,97.09622,116.78393,88.53205,68.13924,0.0,68.66299,101.67282,103.09448,78.44376,73.38999,71.9006,87.32252,100.27573,96.78798,67.40623,103.95864,83.18154,115.86488,86.32323,63.30421,71.07571,90.8446,93.67628,63.80799,80.3329,58.08907,84.93002,76.68282,91.95089,55.3216,47.16607,90.70539,98.34057,84.42237,90.86359,103.90407,65.5363,76.18658,88.70479,85.77898,47.6951,81.17976,91.95103,99.4983,81.37731,88.35106,94.24654,78.00761,49.02014,101.18468,104.27827,64.4639,122.29978,101.52905,78.50431,109.15041,92.97899,60.84706,47.93053,63.98096,41.6761,95.18961,59.00026,104.97816,98.79889,81.05473,48.37861,44.70354,82.11454,61.91628,101.79016,93.70411,84.5735,114.2355,69.7915,69.90235,100.53593,1
80.50298,74.74048,117.94762,95.11817,104.26759,124.26046,70.03203,83.01612,111.53323,108.70724,131.15636,82.82265,61.89565,76.53932,83.68448,108.18202,103.32989,78.48113,116.98728,121.71055,93.5369,88.79221,77.27514,111.49454,133.37582,104.04047,96.4586,68.66299,0.0,102.64667,111.18548,88.25107,79.37422,100.32706,123.0033,120.60365,115.55298,102.50208,99.84728,108.75153,115.7358,100.82374,91.90709,93.7989,77.29936,87.26105,92.60817,75.39949,71.24729,54.51653,89.6342,82.18871,84.92529,88.49485,85.77401,123.35925,125.15015,131.39333,58.82927,114.33435,76.7934,67.99218,128.38782,103.79274,120.53207,91.87309,110.26892,90.27377,109.42385,113.00851,100.40983,109.3941,112.69686,106.16268,97.79661,117.70103,95.98046,99.25589,100.36797,84.00667,74.7702,79.64442,96.66499,106.96727,89.39285,80.37395,93.96966,93.8092,101.95981,66.81809,75.44955,121.65073,76.86589,125.44499,110.83775,115.96728,93.69377,98.43956,66.55663,73.61816,1
127.23892,121.74458,96.09116,97.45601,113.4567,89.271,127.11868,115.04761,145.99571,144.06586,135.47723,114.86881,82.51793,65.36344,124.48303,125.67285,72.07375,111.25228,114.45534,122.76205,84.67525,97.82283,85.21156,88.50893,148.48094,107.22185,103.17392,101.67282,102.64667,0.0,111.994,129.36076,112.81484,125.46518,113.98464,123.28289,76.92278,112.55623,120.28811,130.96744,127.11189,144.72536,122.01392,94.57501,110.52778,132.69763,125.09895,92.90063,97.50271,104.87218,157.80289,90.55579,106.45596,122.52419,55.34689,67.75017,124.65795,100.0996,112.74234,87.19831,125.97697,102.70297,104.22835,119.60517,85.85022,79.0268,105.98555,110.93436,113.63287,121.99303,77.49756,118.08979,86.64821,114.92836,113.27232,134.44958,127.60847,151.97432,91.67604,95.37491,109.33231,124.46017,86.06966,113.72845,45.92375,126.95957,81.82886,82.22889,67.2871,100.64935,122.07891,106.0282,83.42965,96.75784,126.35225,111.03065,130.15186,49.43811,81.81037,100.77736,2
96.65977,105.83005,99.36218,130.56998,149.92979,99.38493,106.31622,71.37268,118.48747,116.81398,82.01817,98.09631,112.55101,88.90887,99.354,106.13013,95.82276,75.09641,111.62334,74.01904,113.62653,128.91649,85.71664,54.66425,107.59048,154.84723,76.75975,103.09448,111.18548,111.994,0.0,105.99709,130.78291,67.8139,106.0732,78.38313,83.93275,130.79382,85.32301,118.59113,122.11168,147.11314,122.83213,82.05121,64.16189,140.07256,132.93578,64.98795,94.45966,93.10321,100.00401,62.48832,76.02678,122.32918,96.53096,106.14124,99.52129,115.2043,97.13132,101.47509,101.28522,100.00789,125.45303,107.40493,131.74597,67.20531,89.83133,129.15279,106.54318,116.18575,123.802,106.682,63.5536,118.06048,70.55095,95.82372,97.61708,163.71275,127.42011,85.60542,107.13877,100.77525,102.09469,109.84346,93.8325,151.04962,82.91007,96.15131,129.14441,113.60493,102.49923,101.15267,72.33237,116.1798,46.6412,107.02302,111.7149,106.67044,135.69629,118.15711,1
68.95734,66.92019,118.35347,114.87255,103.08902,139.71675,79.90572,91.70706,90.70586,91.50697,90.76702,90.09021,76.38661,95.41791,82.18098,47.76329,126.2119,92.918,70.47028,72.37072,138.3967,125.56859,92.99758,108.61929,94.65083,108.0647,60.66253,78.44376,88.25107,129.36076,105.99709,0.0,82.30246,67.92085,87.38214,84.83774,134.90569,99.24944,76.35818,38.07042,94.96685,86.53368,95.39128,90.99469,82.21401,89.63464,72.33989,108.06841,70.97221,102.23814,85.38107,92.42346,103.93067,84.73557,116.96062,111.43488,116.85281,107.90536,113.57577,89.83975,93.63584,109.00349,89.5103,82.22451,105.56336,125.64891,60.94451,113.28616,78.15985,99.96942,95.69431,78.88471,96.2314,52.87941,61.44992,75.29173,80.27094,137.08215,77.54655,88.86349,119.74483,48.90935,125.618,89.3307,129.71629,100.91023,108.47636,115.852,98.20691,92.07098,66.25706,87.05658,56.05493,133.54608,91.49541,54.21933,132.90543,100.62966,110.19074,78.48567,1
86.57289,59.68274,100.34858,83.32717,79.12701,119.41177,104.87128,129.64742,79.08815,125.7534,119.07063,104.46397,69.20174,104.56674,111.14243,82.18508,105.3912,92.54768,95.58722,117.00823,129.87201,123.10529,87.58469,112.54133,112.87143,69.13283,80.53756,73.38999,79.37422,112.81484,130.78291,82.30246,0.0,113.77686,129.41734,111.72746,145.52354,124.5687,78.94125,75.88405,62.64811,78.34757,70.04738,102.1802,114.06058,50.60658,40.8563,110.8426,77.73164,114.33071,109.19015,115.48952,115.65892,93.91037,106.26315,91.74237,116.41009,97.80056,108.19806,104.9903,70.35767,75.30943,110.26729,97.34586,111.00159,123.53564,89.91816,69.56013,120.57978,129.52678,56.43159,101.84902,122.45862,104.89293,85.08772,106.85369,119.43211,109.11267,103.84277,87.94175,104.67397,64.35562,124.44563,85.32146,101.8888,63.81602,84.85569,79.83388,90.37057,72.75032,86.92123,127.60974,86.04622,106.52034,122.65591,92.33202,95.21101,84.47335,99.74917,61.10706,1
75.37528,69.10554,101.96989,108.51354,117.936,128.44487,106.39648,51.09145,89.15327,102.43917,81.02251,94.7636,92.77018,82.46539,63.26168,81.83875,105.78532,71.07193,82.68566,65.00814,140.26448,109.16377,94.86423,89.64277,107.87899,133.11205,66.73386,71.9006,100.32706,125.46518,67.8139,67.92085,113.77686,0.0,64.13892,85.658,93.63312,93.31753,98.47574,86.27665,123.66511,105.04637,93.34679,56.31865,62.06884,131.51291,103.08044,72.67997,60.25985,85.0243,76.83287,73.12088,71.0805,94.60365,104.97053,112.69228,97.16354,113.83917,109.79698,73.87052,86.02022,115.68819,93.46072,56.44655,106.74123,88.69581,81.95363,109.98372,59.8137,110.81089,111.22202,66.91781,68.67783,98.0728,43.56096,99.84411,99.47679,141.07014,115.07602,82.1394,96.99949,57.4202,91.37661,78.85843,118.83696,120.95814,110.07475,123.16823,113.27991,82.72044,74.82513,63.31657,60.30342,135.18117,67.64299,77.37466,137.4444,102.1302,113.78944,113.7337,1
109.6945,102.13728,110.6505,101.69472,100.689,140.5696,134.87804,78.74215,126.67437,121.12395,115.66171,114.57817,96.35477,71.07068,100.69638,88.52299,117.40684,107.40973,88.70347,82.33654,158.69946,106.00621,108.85559,117.47208,145.76303,137.31476,79.95279,87.32252,123.0033,113.98464,106.0732,87.38214,129.41734,64.13892,0.0,118.75126,93.1484,67.64246,131.2332,92.75544,146.36847,127.75238,101.00362,63.53316,104.26904,148.36464,110.38044,102.1655,79.1,114.89963,126.70575,104.11832,94.27701,105.26369,97.74202,108.68393,101.08437,116.72427,136.19418,52.51959,123.83718,139.48845,74.68267,60.38768,84.99683,107.097,96.97179,121.48696,51.41588,109.61208,109.27929,70.58435,79.81155,89.54738,72.59495,116.16048,127.08377,152.97183,99.19811,108.64523,127.70586,88.1079,89.63725,84.10303,129.71677,124.79746,131.86143,140.16594,83.6693,96.00878,102.17001,36.42438,76.60933,136.74698,112.93498,74.69581,176.85681,89.93661,109.07256,125.39816,2
73.71782,95.14362,92.56791,149.39194,141.87918,96.98236,91.41476,109.14687,107.73252,92.55259,80.59652,87.94453,96.66476,119.56866,92.13221,82.4944,97.15247,111.77238,62.67162,87.58661,112.1355,136.48154,115.50082,54.24748,37.42426,118.6895,73.03138,100.27573,120.60365,123.28289,78.38313,84.83774,111.72746,85.658,118.75126,0.0,119.59285,132.43123,68.16422,86.3322,100.64804,121.7138,136.04787,113.41319,85.21671,119.74159,115.46878,113.56694,104.25661,119.25002,101.27425,80.0926,102.20661,100.26608,132.85558,92.35886,121.3659,72.0575,137.80193,94.35198,117.2631,120.18468,93.10881,110.7621,107.16373,119.48601,61.14093,143.5565,111.14276,102.3552,104.44094,87.48878,85.06536,97.05904,78.66674,102.17056,65.94781,163.03732,113.22601,100.03345,114.93502,91.58083,128.31201,98.66673,113.51656,143.43236,97.16933,102.18916,124.67794,124.84122,80.60128,98.14027,60.25943,115.86768,45.51318,70.80822,114.91943,98.97929,136.17955,116.10354,1
120.30286,119.67044,95.66786,113.60791,134.3855,101.73918,136.29457,75.27856,144.81274,135.85657,130.15475,112.79604,101.67471,70.05326,99.13282,137.36992,70.50957,103.93983,116.78624,118.36609,107.20374,81.88377,108.04701,84.27248,150.7204,141.24783,109.71665,96.78798,115.55298,76.92278,83.93275,134.90569,145.52354,93.63312,93.1484,119.59285,0.0,99.99207,139.8485,145.67621,160.61601,150.84502,128.80869,76.67626,91.67801,167.15521,146.98351,69.52657,94.2631,89.02625,138.20549,75.66216,75.13111,120.85302,78.59705,103.66307,116.40935,118.79105,120.32641,79.8129,126.75706,127.2291,108.03749,99.98039,96.2429,52.85518,121.71169,126.67406,95.04258,123.74713,117.17891,102.37665,71.27214,135.98778,104.63628,150.66728,128.68381,155.07816,129.05774,102.96538,90.10209,121.81622,51.05334,107.72791,79.31391,146.09267,112.57467,120.40463,107.36569,101.34898,115.54829,81.55035,86.48167,125.12207,103.62437,120.49422,148.34045,85.01036,96.84945,140.47131,2
93.11112,102.21581,106.06064,107.47111,77.35117,132.46201,116.50272,83.14659,146.30984,93.79192,157.38362,86.71574,68.13146,75.41663,98.68591,101.12831,107.89503,128.43633,95.12838,130.31708,142.65726,59.1056,128.51656,132.78369,156.79793,123.59856,97.22317,67.40623,102.50208,112.55623,130.79382,99.24944,124.5687,93.31753,67.64246,132.43123,99.99207,0.0,147.52783,105.28367,164.33821,128.27885,105.31342,95.04343,118.53316,134.90175,105.46881,113.8225,94.2992,110.21342,117.59777,116.61143,78.8653,67.07116,105.17467,127.28152,106.61903,119.38723,135.43738,70.3488,133.57912,134.44267,87.23087,72.58862,78.19034,118.88815,126.27676,128.63377,87.58978,82.92285,114.78798,64.66912,117.69559,101.15341,100.97765,145.25533,117.03461,107.79932,104.5184,132.17796,107.52392,95.52536,71.86179,79.34111,129.22562,94.23534,148.01143,141.68024,78.01184,92.70828,79.24164,68.31635,84.34832,129.32002,125.36941,98.43596,170.77052,88.9023,76.65204,133.35048,2
87.18164,88.52569,108.40314,127.17567,133.22049,109.352,85.91711,118.3041,92.69382,116.49913,74.60427,100.08645,99.20702,110.59287,113.57964,74.0599,114.3813,84.85681,97.42935,77.08528,117.02721,151.78728,76.13158,75.62616,73.67786,119.09039,63.68614,103.95864,99.84728,120.28811,85.32301,76.35818,78.94125,98.47574,131.2332,68.16422,139.8485,147.52783,0.0,77.77138,49.84605,117.69806,111.2849,107.56599,87.7738,80.43668,92.4673,104.02884,95.19129,114.72139,101.93117,89.97043,114.58109,116.26721,113.44286,91.80691,116.3804,97.92889,101.50156,115.3572,86.7412,77.96807,122.19914,119.73609,133.05922,115.03158,56.80656,114.82101,123.28973,120.55025,93.11398,114.66149,96.17021,91.58458,72.48589,59.08652,87.44836,156.39427,102.41902,79.06361,124.76832,82.75564,141.07593,110.13567,103.00013,126.29663,59.51882,68.26073,118.18401,112.771,95.6995,126.66359,71.7487,107.16888,77.4305,86.41006,82.28423,102.55107,137.34589,68.21146,1
75.72653,76.04953,106.55369,115.68798,90.21014,131.63438,97.91837,115.96723,96.72069,95.58257,101.74384,94.42512,79.6754,105.66503,107.07964,24.04966,125.1593,110.23714,62.11547,82.54768,151.09586,134.34241,105.06836,112.16618,94.56174,104.07027,51.97852,83.18154,108.75153,130.96744,118.59113,38.07042,75.88405,86.27665,92.75544,86.3322,145.67621,105.28367,77.77138,0.0,86.81769,97.50283,93.21867,102.23206,110.33187,80.93449,56.84866,126.31653,87.71867,129.94305,101.66008,114.85929,113.41866,84.11172,123.69041,99.28204,106.09752,89.0027,133.46973,84.75209,105.47632,113.22521,82.17273,84.8289,100.78681,139.40359,62.71836,116.67603,96.45362,98.40586,85.46539,74.55746,108.71211,58.16115,63.02725,77.49073,95.38525,137.31294,83.18227,105.55481,133.40776,58.20703,133.07986,78.19838,134.52373,97.34158,112.04899,111.41116,89.43274,102.96684,75.18198,92.80094,67.51029,117.39931,101.51973,44.33604,138.70076,92.98839,122.96631,86.44958,1
114.3466,92.83902,120.16152,117.13687,129.02841,128.58954,122.09087,148.81065,82.52579,150.70758,88.21634,132.36488,111.20871,127.05588,133.11783,91.44349,126.60894,96.613,109.24142,97.98891,140.31593,167.06537,85.3435,102.48254,96.70815,104.60598,86.72224,115.86488,115.7358,127.11189,122.11168,94.96685,62.64811,123.66511,146.36847,100.64804,160.61601,164.33821,49.84605,86.81769,0.0,107.67842,106.50373,116.52515,116.95899,81.45436,85.24121,123.33392,100.10319,135.5421,131.70158,117.45507,142.81721,135.51865,123.00015,87.18874,134.16534,104.50622,121.91057,124.85858,87.05527,91.44099,127.03171,127.34468,137.2309,133.51556,70.79519,99.39553,134.47156,152.70213,77.13229,130.43289,115.03775,110.87119,90.61127,84.28317,127.21151,164.5672,113.49194,83.10476,138.76862,91.56504,157.18423,117.89529,111.88537,123.65701,66.52797,78.50802,119.31549,112.17088,120.26991,143.59258,97.79388,119.36638,118.68459,96.51334,96.64983,106.31368,143.38243,64.68629,2
100.89819,54.48967,133.07822,107.2897,111.8509,162.41437,129.17891,127.92637,60.26007,143.35123,114.86132,133.96571,93.98615,129.29573,77.61024,113.66993,128.06044,104.0554,93.48521,125.57124,153.19473,128.45876,121.58773,132.80821,116.17393,72.7438,116.20292,86.32323,100.82374,144.72536,147.11314,86.53368,78.34757,105.04637,127.75238,121.7138,150.84502,128.27885,117.69806,97.50283,107.67842,0.0,99.8334,105.13435,106.99133,116.96021,87.21613,120.78018,69.92201,107.94439,114.31612,114.2847,132.95081,110.13898,140.96539,124.77599,156.7771,126.25626,139.84799,110.96497,84.31255,133.26675,103.06891,89.93865,110.15666,139.15759,102.78848,90.80093,95.951,159.15764,89.90573,102.64515,123.49831,123.9903,101.9978,143.58345,133.42442,136.17064,127.19875,90.63485,101.64542,66.05127,134.43542,102.49828,136.66217,98.8888,127.12145,140.48759,125.46595,74.23944,96.27879,118.20117,100.49249,166.37596,134.45537,97.56095,139.1447,116.96912,102.0764,105.02415,2
98.15639,62.82695,97.85548,46.11847,64.86082,131.43005,131.90962,108.22432,85.25894,135.50868,127.82194,113.53446,87.51413,85.51582,114.58517,90.79874,109.84008,76.55106,114.29858,112.49786,159.85854,110.8727,88.35754,126.83073,148.75845,114.19894,79.48846,63.30421,91.90709,122.01392,122.83213,95.39128,70.04738,93.34679,101.00362,136.04787,128.80869,105.31342,111.2849,93.21867,106.50373,99.8334,0.0,69.8792,118.47565,95.12904,54.68391,92.15069,67.41291,112.67922,104.04491,124.43441,95.58348,99.98032,90.07378,109.41785,82.995,121.80775,102.82211,94.0079,61.55289,85.21489,118.48655,63.77489,119.61907,105.72724,114.1012,48.75191,107.36924,135.75818,85.57795,92.41946,119.79005,123.15988,68.98244,114.90673,145.96867,98.53106,126.70187,96.73549,103.80115,59.65525,98.11828,68.93991,113.14084,62.354,106.1899,104.5211,92.53405,52.14245,96.94576,114.09301,98.3782,113.77527,128.30571,107.16796,125.87911,93.86476,105.21085,94.66331,1
103.13214,73.41642,97.28723,62.78147,101.10367,123.76853,128.19518,68.29344,88.81848,135.50629,91.2145,114.59315,89.38254,55.00952,84.16808,98.9339,92.50881,52.29874,100.10813,74.83607,135.87688,100.16482,67.96955,93.41989,136.01448,120.73458,75.90787,71.07571,93.7989,94.57501,82.05121,90.99469,102.1802,56.31865,63.53316,113.41319,76.67626,95.04343,107.56599,102.23206,116.52515,105.13435,69.8792,0.0,76.0138,131.80621,98.36922,51.1936,38.84807,79.52191,111.34908,77.38869,80.83346,111.28375,65.41843,91.28236,95.65291,115.89702,95.63963,65.9902,72.87035,101.80462,95.01069,55.1682,97.97854,60.86464,89.25851,71.54915,58.71472,131.11987,87.16132,85.12602,60.37016,109.27997,55.40029,108.23677,129.66901,138.9635,109.51626,61.56515,92.59624,69.32223,72.77026,80.79093,90.68114,110.21321,90.44792,107.89245,89.5481,54.52723,99.86503,71.91125,71.17073,125.25661,101.78426,89.70746,134.95444,80.13824,93.8977,98.2784,1
88.76698,83.2178,121.68057,120.80173,142.7813,128.1239,86.35229,57.49511,99.06327,116.41588,77.12408,100.79879,93.94942,84.93876,55.37424,109.34251,105.07631,62.43331,102.48148,78.2346,98.42332,114.7658,77.00232,77.02238,103.64651,126.82759,91.27582,90.8446,77.29936,110.52778,64.16189,82.21401,114.06058,62.06884,104.26904,85.21671,91.67801,118.53316,87.7738,110.33187,116.95899,106.99133,118.47565,76.0138,0.0,131.16519,123.68526,57.16117,64.36086,46.07086,91.79317,26.65704,87.36238,113.48985,98.56061,115.35147,132.82454,126.81903,83.41761,102.947,85.11696,103.68716,114.58401,100.28391,119.11996,74.19471,80.56631,114.18076,77.85011,123.92995,113.16776,105.36283,61.63363,102.26077,79.79369,104.26562,83.88717,154.85443,106.25311,56.80115,87.00138,82.78237,103.55766,115.16531,96.00188,135.09259,87.62565,110.31565,123.82349,89.1795,88.19743,94.9798,59.6692,144.75285,70.8699,98.29197,112.16547,107.52725,102.56287,95.63251,1
86.49368,90.67676,115.3527,117.57589,95.42538,123.43076,87.84875,140.75331,116.49522,110.79333,142.59218,92.89072,82.76358,119.32933,135.16449,80.12437,127.27931,117.17801,114.91614,132.42511,135.34009,138.92047,104.86797,128.29483,121.28949,105.21056,85.65553,93.67628,87.26105,132.69763,140.07256,89.63464,50.60658,131.51291,148.36464,119.74159,167.15521,134.90175,80.43668,80.93449,81.45436,116.96021,95.12904,131.80621,131.16519,0.0,57.89303,132.66568,111.96156,133.44101,106.74395,134.39005,122.32653,94.20083,123.69901,118.90805,117.19427,113.18971,111.10724,130.07187,99.42957,72.18954,136.56389,124.68582,137.63524,145.17209,108.34449,109.69093,148.99181,114.24939,95.10007,118.32449,147.2354,104.27676,102.6425,100.85879,109.95872,107.27451,109.54883,120.34641,128.43626,87.77878,144.6265,105.21053,122.76971,74.85582,102.86609,82.94971,106.62572,108.48875,89.73642,149.29761,99.69044,101.26431,126.494,110.70399,94.91364,107.7359,123.42108,73.61608,2
78.85293,59.3453,94.85406,82.3649,55.18182,125.10954,110.43639,123.96889,87.18398,112.24902,126.75201,97.34344,69.47282,101.8254,114.51874,60.82139,112.88496,101.76245,87.87202,113.60873,151.7243,118.70409,101.10246,123.42744,121.21925,88.12791,67.5874,63.80799,92.60817,125.09895,132.93578,72.33989,40.8563,103.08044,110.38044,115.46878,146.98351,105.46881,92.4673,56.84866,85.24121,87.21613,54.68391,98.36922,123.68526,57.89303,0.0,118.6722,81.36134,126.29523,100.88284,127.71558,107.52753,78.51286,111.61487,100.73129,95.39554,96.94626,120.77113,92.85667,82.19057,90.0603,101.54868,77.97646,106.70051,131.97002,95.60206,80.32111,114.21024,115.38713,70.51656,81.95481,127.3428,97.70875,73.00561,104.06468,122.23924,98.12608,106.09286,106.16827,114.47211,52.8494,119.48416,64.24272,121.5798,50.55514,107.69187,98.36071,83.37254,75.98936,77.86207,114.41129,86.69363,104.2542,122.34869,82.84512,121.07918,86.83866,107.00144,82.07843,1
101.18299,84.37101,103.70107,86.52225,126.19173,113.0377,112.41901,58.47256,102.86909,133.50409,101.24426,106.08286,94.54076,62.0617,82.24615,120.02004,85.42268,40.97726,121.21523,94.90005,106.85278,98.01278,62.94702,82.3075,136.02568,132.3336,91.73106,80.3329,75.39949,92.90063,64.98795,108.06841,110.8426,72.67997,102.1655,113.56694,69.52657,113.8225,104.02884,126.31653,123.33392,120.78018,92.15069,51.1936,57.16117,132.66568,118.6722,0.0,59.56681,50.2865,101.8108,58.07578,69.52192,117.11266,63.62306,107.64672,107.4041,129.55986,63.86697,97.76467,68.7391,82.51663,125.41101,89.54843,121.76328,27.91447,105.15054,84.48663,91.26499,132.78035,106.34703,107.72021,70.61134,126.553,77.69149,116.77292,119.3,135.85526,123.52872,60.32148,72.2744,87.66504,71.97119,103.54356,70.75996,120.89663,78.15038,95.28452,112.98956,67.15195,100.76268,102.56019,77.4801,125.08964,90.94394,117.4916,105.68833,95.43929,94.71911,100.58662,1
87.4636,47.0456,102.18361,64.73588,93.87873,127.75981,109.75433,73.9157,67.79165,125.94495,87.12071,106.64738,71.05652,66.41045,61.92234,91.70866,93.42435,50.60654,86.6708,80.7397,123.8661,96.07889,66.82868,94.60011,119.12779,92.6856,76.95254,58.08907,71.24729,97.50271,94.45966,70.97221,77.73164,60.25985,79.1,104.25661,94.2631,94.2992,95.19129,87.71867,100.10319,69.92201,67.41291,38.84807,64.36086,111.96156,81.36134,59.56681,0.0,64.66542,98.85458,69.30101,87.0438,97.78954,78.66423,92.25435,112.30995,110.93965,91.0685,72.32538,57.02374,95.48562,87.7704,56.4926,90.79834,76.97583,77.85506,61.4417,55.06184,128.6535,72.67841,81.23658,69.96914,97.87329,59.07574,106.95235,114.53214,127.16119,97.23169,46.58316,78.94212,48.40785,84.44963,79.40889,90.89637,92.48609,86.38049,104.44238,88.14241,35.28355,82.63679,78.51633,60.76609,130.70236,101.06089,79.39156,121.20789,79.10103,75.79058,78.61654,1
98.72727,86.63102,128.21808,107.0882,134.2356,134.94627,94.50713,59.34003,112.57638,126.95393,115.7016,104.93092,88.08678,77.69112,61.55918,129.43069,103.57392,68.01818,122.46367,112.44738,93.87894,92.44662,81.90122,102.06108,136.41649,123.49301,110.90445,84.93002,54.51653,104.87218,93.10321,102.23814,114.33071,85.0243,114.89963,119.25002,89.02625,110.21342,114.72139,129.94305,135.5421,107.94439,112.67922,79.52191,46.07086,133.44101,126.29523,50.2865,64.66542,0.0,100.35686,52.11852,84.83133,112.58458,88.56785,129.0,139.66138,143.34601,69.29471,112.60243,84.42687,99.26943,128.3261,103.59964,122.37228,67.94243,111.8707,102.64365,89.73391,132.26176,116.80431,115.12931,88.2115,120.94864,100.82987,130.95641,104.99226,134.7283,115.46523,69.88184,68.16541,92.5477,88.36774,120.21066,89.89989,120.57886,100.05919,116.16592,121.48608,73.33379,93.79993,109.26896,79.20683,149.84019,102.93864,121.9821,114.07697,109.62635,76.08959,100.16829,1
47.99299,72.0206,113.83867,135.53941,127.32204,132.5612,81.83658,84.59496,103.18895,79.27297,125.77212,74.04159,98.37981,119.15954,84.54578,95.84922,121.93297,96.48623,110.84144,119.98691,142.79176,118.68616,122.62417,115.6666,109.2559,142.74046,89.7148,76.68282,89.6342,157.80289,100.00401,85.38107,109.19015,76.83287,126.70575,101.27425,138.20549,117.59777,101.93117,101.66008,131.70158,114.31612,104.04491,111.34908,91.79317,106.74395,100.88284,101.8108,98.85458,100.35686,0.0,107.21719,75.15705,79.61829,137.52458,148.93909,107.02244,132.83646,107.85038,122.93199,87.70889,102.93388,138.09904,95.32529,144.77094,122.13062,119.99085,126.78645,124.07029,108.92873,136.49161,91.37749,129.62077,125.9341,81.97767,119.62543,91.5891,105.39122,145.53491,118.15678,92.59046,68.65038,117.66926,94.13261,138.51263,106.29515,128.77681,125.19387,144.3226,101.93424,56.61425,124.03068,91.88944,136.95625,77.8105,117.57191,109.99873,132.95676,129.74307,125.48419,2
