Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
166.3907,147.28125,135.03978,88.23592,113.40952,96.68491,89.42986,120.09615,92.35877,83.76919,97.59055,121.56591,84.21252,134.08437,137.78195,64.73127,121.40303,105.38959,105.09311,120.99734,96.39794,129.50941,127.2943,137.64749,151.04248,134.57178,101.89761,114.8097,124.8278,110.33607,117.35606,143.00494,134.94833,115.63253,106.84973,122.92463,151.32874,117.7066,152.49484,107.22118,115.02011,95.69484,144.33978,113.50629,102.32313,132.30101,109.23822,147.50819,102.17928,109.30363,131.89388,112.06292,117.32957,132.49486,122.48457,69.35475,106.67889,120.91489,91.06963,152.42894,74.57287,94.82323,53.16405,107.88925,144.58884,124.47479,114.69186,118.52045,123.63004,130.38921,109.63541,91.93983,138.6573,114.32108,149.9496,81.02135,108.69333,140.29881,0.0,143.5304,89.63084,146.36249,113.36832,138.293,147.04272,130.5182,131.31245,135.93024,124.26532,136.19861,129.64435,125.25983,112.64867,125.36999,96.33289,135.16174,180.03905,117.6216,110.38187,97.80594,137.46463,144.40439,157.09418,116.62019,128.55118,145.70642,116.2159,100.77567,135.41701,126.18868,74.43505,124.81705,91.88826,148.35373,121.59587,136.9863,118.99104,121.09545,136.25618,87.04775,117.2823,126.92055,142.64055,137.23137,101.12955,133.76384,132.5726,144.15634,72.40295,121.0306,138.1111,114.49506,105.93662,156.38144,122.89955,144.90735,92.51098,102.97657,144.08765,111.77013,107.72661,134.02193,127.94115,71.53846,90.16754,155.28542,108.76953,108.10793,102.07595,105.80679,1
130.56485,123.12325,109.91186,112.93864,117.96037,118.84058,148.54655,107.67103,102.30561,122.87774,101.02589,141.01094,163.44247,105.39184,115.8948,137.43941,138.59955,115.14758,149.76732,111.0136,122.3127,118.34465,128.68634,99.66152,87.27067,174.15533,131.23137,113.7212,81.02247,145.12097,127.13331,119.3737,95.9153,106.54295,141.78784,108.24728,121.15591,149.86961,139.26749,129.47539,119.86523,136.66872,57.79898,137.70955,95.70625,142.28648,129.69157,143.27048,91.25112,128.74565,120.98141,165.44754,67.56033,84.58212,96.1216,137.50517,137.35802,107.87462,115.41135,139.84315,109.1262,101.60561,169.44096,119.0304,108.87116,130.63832,107.34782,146.79117,126.30812,150.91901,145.29185,122.93526,110.62841,118.90832,90.91983,109.40522,110.90643,142.22098,143.5304,0.0,139.12833,75.12043,129.41808,88.43135,113.35339,114.34095,112.51839,169.74341,81.2998,123.90543,151.91484,131.47408,116.74473,136.87315,146.82034,139.13593,137.55147,102.05376,102.89951,125.20271,111.60333,155.9328,109.4873,148.82182,154.93301,136.00427,85.466,139.03151,154.45728,144.35181,115.76444,129.56755,141.47424,129.31509,60.4828,146.17972,112.17453,148.94595,97.47746,147.72562,105.44775,129.91281,115.04153,78.68401,157.35735,112.2043,155.75134,143.25195,112.44519,131.52969,104.36031,123.84904,143.94002,163.45587,131.09352,78.98257,109.71826,115.7683,141.20305,136.47438,117.60526,137.37823,181.65851,136.56822,149.47076,143.54991,100.62157,135.29819,78.61692,150.64754,1
147.91336,131.55843,115.27402,113.77074,151.06563,110.65218,69.96645,78.5862,111.36869,111.77219,131.48607,125.63409,116.59272,94.00538,118.01911,81.69516,96.50993,89.21969,119.45979,102.9728,119.89782,81.34429,129.67137,122.39277,119.41848,86.34228,122.03666,102.42661,117.70885,85.2072,124.4428,138.73633,146.35831,103.80045,90.98809,131.16544,120.15092,74.77468,125.25431,113.22791,109.06247,140.55405,130.71266,123.72729,104.34419,122.99695,97.46836,132.04488,123.35378,102.56014,139.62692,136.92378,123.37102,160.61157,140.40775,94.06379,95.87962,133.0018,119.36868,116.65948,93.12347,100.53307,96.38894,68.44433,119.36225,98.54401,78.59225,123.75698,149.12509,126.48946,87.76707,97.13365,114.72855,92.9257,132.17313,108.45564,129.3623,83.73374,89.63084,139.12833,0.0,143.65616,116.30362,149.34804,123.26076,130.80034,137.993,79.81596,121.6414,91.12016,115.34952,81.52937,83.18714,110.17941,77.96528,77.20914,149.11031,106.75567,145.21188,70.68326,146.05324,83.27815,116.05586,85.685,121.41798,133.56403,120.74633,118.40474,160.26883,115.40321,86.8784,81.65849,109.32372,141.30276,119.81081,98.61557,97.38285,72.54749,101.71097,77.6534,122.27302,114.01083,133.56316,131.37337,116.10845,117.16196,112.29385,114.93388,104.56728,124.56008,136.57372,112.13873,61.49535,96.81904,80.64134,128.32124,134.48663,65.11795,130.26335,87.30556,83.18826,83.40317,100.84579,80.6003,41.19703,118.54981,102.5876,121.08472,131.18362,84.63123,1
81.55692,71.64061,90.87996,108.06684,105.24198,128.46758,148.95097,96.51593,119.01631,109.67251,105.37987,104.12386,147.90518,130.28192,123.0705,140.27588,115.43423,103.40842,139.34541,87.73072,88.92841,135.20996,107.95113,85.97492,89.36373,149.15718,119.12047,76.69871,101.20116,150.18352,110.83874,81.34847,48.87867,132.79324,119.58554,59.4509,129.46451,132.52458,128.55074,107.82108,91.14482,127.12056,63.2879,124.32492,89.70316,101.72959,147.94868,102.4417,93.72359,111.23708,90.7281,118.03251,80.5403,67.55035,91.09338,148.42618,118.64967,83.6467,136.84659,114.64161,117.53842,112.27829,158.32625,120.95437,62.75512,104.44701,128.80966,96.80315,103.42253,140.81374,148.14796,130.97009,105.50419,107.00786,87.66727,114.85101,86.9662,128.64893,146.36249,75.12043,143.65616,0.0,90.59473,77.59363,79.48437,112.99782,69.38033,149.99976,103.12991,133.43741,127.27283,124.88026,136.18793,147.50235,147.18201,133.38625,104.88515,90.44205,97.29539,143.72011,90.03286,157.7292,108.99426,161.36729,144.37172,105.67067,76.15724,156.49641,125.06834,102.54306,127.78698,124.56844,133.05313,100.14312,79.3354,151.02226,147.09389,131.25084,111.76091,152.11789,84.78823,116.82548,95.19275,45.56975,138.4928,104.79276,122.58208,112.07547,121.57327,113.34296,85.89817,107.3112,141.59015,148.33432,116.48849,84.05701,117.64307,136.42789,145.04062,130.25165,154.75659,142.14084,168.93347,131.44347,151.94565,134.43851,112.8143,121.72344,89.48974,140.00879,1
117.05066,73.0873,109.44494,95.85689,116.57238,130.1356,120.74274,94.69972,111.95071,108.52738,116.55937,97.6379,127.71151,147.35612,132.22737,124.72421,99.06342,98.06966,105.24503,68.42619,87.5255,148.13573,120.77753,80.53466,137.909,108.93086,123.95685,84.97736,109.07812,132.24474,120.48573,99.85561,91.56929,156.45497,71.79933,70.79906,110.12461,108.72521,136.93919,90.83685,61.24523,136.48601,112.28741,145.36668,101.065,76.09096,128.36087,87.26566,99.42022,102.03802,106.38131,73.72679,95.95075,100.94119,125.04079,130.12399,124.83593,92.24476,134.38341,91.05845,126.20401,102.07703,118.95027,95.18297,94.73203,100.82654,135.71701,80.86073,137.89563,143.78938,152.21069,126.18185,134.32109,109.50713,132.98959,109.51327,103.69751,127.5314,113.36832,129.41808,116.30362,90.59473,0.0,134.69423,102.36612,140.50653,103.85065,111.55145,138.81781,131.74269,121.21005,119.51073,147.54472,132.29837,136.94656,107.95159,141.16017,104.3567,97.06432,128.71025,94.24854,141.61142,121.63652,139.9892,138.1732,102.19772,105.77142,129.62837,103.55981,96.06326,93.47642,104.98407,114.80576,144.94484,117.13746,147.04504,164.91063,94.4052,119.43235,130.70052,91.41889,132.11951,93.47968,84.51668,80.37114,133.74561,88.87428,83.06035,102.68446,109.33846,110.6369,67.31239,102.69312,106.95506,119.60508,118.09978,93.33078,137.99596,150.59171,120.65321,153.97601,130.43777,124.36283,110.59772,121.91914,107.882,131.86925,108.72539,106.20711,129.85703,1
95.63714,102.997,134.0007,88.97755,132.44669,132.05403,147.00983,115.13804,135.58554,101.40053,118.26514,138.44719,127.96503,112.07236,116.50015,134.55182,127.6686,123.99774,150.85736,132.72319,85.31556,126.7277,111.71868,130.34779,86.94658,158.56857,99.81838,93.14758,133.84538,157.00441,107.48727,74.85755,72.89327,129.7885,136.3535,87.4099,153.4558,143.63531,136.10403,112.83041,126.65976,117.84669,109.87843,91.03977,88.75892,122.11458,149.50911,127.47242,109.51767,125.07985,122.10311,141.71886,91.7383,95.82443,81.40433,136.82167,113.77792,116.26117,107.84177,134.64677,114.34432,107.48161,150.72453,134.76083,111.75428,110.88007,110.32809,123.81203,97.92873,121.12411,141.42082,118.7489,102.28419,126.07428,77.45277,114.60523,109.05396,144.38252,138.293,88.43135,149.34804,77.59363,134.69423,0.0,98.29674,105.52273,81.34848,176.3308,76.24534,139.44643,118.54148,139.61507,122.48159,139.1548,130.30766,155.76625,114.014,105.79239,119.91956,142.76178,113.16496,149.75426,154.68613,163.93561,136.85527,120.18277,105.78161,155.21222,171.28099,138.44348,146.64531,155.60748,135.97696,93.14412,95.37219,158.73717,120.45527,147.00558,121.78355,141.56706,127.67887,93.55106,112.91932,92.34835,161.47032,81.68081,135.65421,150.76666,121.23045,106.07006,94.26271,128.9855,171.76482,185.13739,108.62897,117.15442,134.56351,131.0898,118.2681,150.72624,151.31389,147.52823,178.89531,109.86903,156.95651,159.29565,117.93173,138.89255,102.33782,144.83609,1
64.55952,66.06933,109.56023,118.23238,145.44421,120.22044,121.04866,79.08558,151.62508,107.32162,141.52057,91.61327,124.25429,126.47781,132.5065,137.99455,72.70695,95.59212,129.18643,105.50732,104.29187,120.94962,95.40153,83.80321,100.25282,111.89618,88.12475,74.16074,118.99109,146.1292,86.77457,71.92125,90.50706,138.03621,104.56673,71.63162,113.32237,124.13188,88.54198,104.89831,92.39993,146.99277,96.06376,117.05933,116.02721,71.64153,126.60708,65.92397,101.48275,134.71191,102.77075,112.44372,114.99638,131.25111,118.00512,131.59891,114.03416,83.52837,125.57723,101.13597,124.61733,125.64774,153.85989,123.43349,74.96679,56.55684,121.78411,91.98234,130.76186,133.50783,150.65268,112.51484,69.10632,93.54764,106.3322,133.21436,110.90377,99.66479,147.04272,113.35339,123.26076,79.48437,102.36612,98.29674,0.0,111.63606,111.12636,124.37251,98.88599,144.25465,74.50859,116.07184,114.14024,112.68419,139.50368,129.72879,83.51139,121.2964,127.25018,115.89452,85.70332,115.1479,102.92911,135.33249,152.00858,86.81724,106.46098,134.50587,144.93373,104.90038,134.3642,124.88707,128.12892,114.24855,105.46127,108.22643,123.86038,98.55569,86.23531,148.53572,119.34103,92.95251,57.83286,76.19438,137.24261,81.91403,92.28312,136.10577,137.35834,112.67455,79.8991,95.61203,132.85625,137.50284,100.15269,87.96055,153.95854,118.98335,147.04431,113.39552,158.81003,87.45036,120.63285,125.18105,121.99966,124.04948,126.52674,117.17812,126.28173,126.49649,1
130.62396,132.25293,117.6088,137.66165,131.73843,108.57277,136.04301,103.28284,115.51248,83.83485,139.42638,117.97603,108.48362,128.62364,123.74768,137.66568,124.03831,138.7912,126.88656,130.16216,98.14005,110.94068,62.73214,128.13425,109.46645,153.95334,90.11507,94.92096,126.75565,161.28877,75.36304,116.70808,122.25573,97.30007,156.70468,97.60799,145.95563,150.31198,68.63726,106.02992,152.51331,117.61994,102.4073,124.41356,101.07685,108.43427,170.16753,129.51567,128.69189,97.14359,128.48155,142.19142,135.54163,134.88904,152.1568,115.68664,146.35211,117.03647,125.58901,169.45143,99.78311,139.5331,123.29861,142.85352,106.14916,116.04957,141.54561,104.89614,109.19808,172.52051,130.15831,125.36864,121.71888,121.8745,144.93988,124.59881,84.83758,95.72,130.5182,114.34095,130.80034,112.99782,140.50653,105.52273,111.63606,0.0,97.10101,133.99724,129.17131,131.48102,118.9133,122.28402,132.07825,115.51553,120.05415,134.39471,166.09874,146.94994,158.69843,149.39476,127.34766,155.83549,135.55232,180.07866,184.74634,119.13504,134.04608,147.65044,151.86589,107.03582,115.69363,136.6655,134.94995,90.97258,98.81756,157.05847,129.00172,157.39896,123.5462,167.93788,132.17162,108.24625,141.45145,127.80025,145.57678,120.06386,142.44684,161.89711,119.46226,106.27573,83.30722,112.24517,133.52385,162.82143,116.07399,142.41005,155.12419,116.24409,166.35774,135.49615,126.56244,125.27634,163.48311,119.65984,145.11768,142.35393,137.43283,140.28827,137.32413,114.99527,1
92.01295,94.43787,106.50137,106.58083,116.32696,131.62985,153.35883,97.99876,111.22409,95.85011,115.71173,117.19845,123.42712,125.70384,116.00567,131.96191,120.61414,117.31319,129.7894,103.64402,66.10123,136.6774,102.75235,128.69247,99.52838,142.52548,122.13464,77.63392,126.2653,144.65381,116.86441,83.36887,68.17441,128.5938,130.4149,64.89244,151.53326,116.46168,130.98904,94.07291,116.40956,107.45387,106.00095,111.67935,62.23285,106.4508,174.19392,124.07936,120.96381,71.22024,102.05745,112.19586,109.32127,89.64758,115.08809,149.2739,113.86977,114.37562,140.62459,131.40614,111.79326,116.45835,125.9063,124.96729,81.9825,116.25565,132.54192,85.73221,75.19926,143.88573,119.02089,144.50343,127.13287,113.65453,101.15735,107.40887,83.42184,118.05019,131.31245,112.51839,137.993,69.38033,103.85065,81.34848,111.12636,97.10101,0.0,137.54294,128.95079,115.0382,123.62853,111.86051,150.47685,155.1781,116.33302,124.32295,128.47647,90.58926,129.49133,161.78635,127.75486,159.61757,147.48788,177.09012,131.69008,112.88898,105.76495,170.03981,141.82385,86.00144,132.16858,130.54742,125.93054,64.9618,107.26189,170.93983,159.05212,139.82901,134.536,146.9126,94.59904,105.68755,136.11719,90.94586,129.5119,114.26247,128.15161,104.05468,119.85762,104.26665,92.77953,118.91,143.96144,153.15607,104.93929,135.53336,128.84451,137.33553,130.6282,146.59894,148.52386,157.49153,181.5547,107.30505,155.66393,136.89621,120.21855,133.02596,109.89954,118.30168,1
137.64148,128.44194,120.99067,152.83813,175.9989,133.56174,121.84618,74.92883,136.70049,129.65945,171.60715,122.57396,130.74124,132.51413,144.67744,132.8396,89.5957,113.75598,113.1961,105.99519,134.7514,127.6,132.08607,132.60406,147.11862,81.00636,146.79846,114.01978,132.70277,121.32931,139.7959,138.76221,156.85716,141.82137,114.39668,123.88396,116.87868,84.20156,109.89053,111.47298,124.53909,165.50003,144.77872,163.63071,120.48359,107.01918,155.98668,127.07682,149.92908,103.02831,139.09132,130.77243,161.65108,181.70038,184.99454,142.80823,138.8515,140.18478,160.46521,125.44791,135.56023,142.10963,120.4268,111.01955,113.62115,107.06033,138.52571,110.844,161.30959,175.83128,118.58307,152.20177,136.59776,105.39783,160.70534,139.24643,137.60434,58.06328,135.93024,169.74341,79.81596,149.99976,111.55145,176.3308,124.37251,133.99724,137.54294,0.0,172.08902,107.14507,112.06785,78.40166,147.47809,127.86489,107.99853,73.15073,157.37648,137.33812,178.06802,131.15683,161.48048,108.00822,128.04868,138.59019,154.87679,122.81019,152.67816,148.62814,159.23651,90.53101,116.36129,91.69212,126.82899,142.03058,154.68135,127.02464,158.93588,92.54899,117.16124,144.15941,129.62915,127.67513,146.23822,140.15405,108.33721,148.93556,112.94151,109.56708,145.14087,142.93097,133.02428,112.73724,75.5414,81.26953,110.20173,157.38905,170.11002,112.1068,159.27109,125.4072,131.19241,97.05705,121.00938,120.34022,100.00765,99.85632,146.89302,143.06114,166.05939,94.57539,1
125.06313,123.452,134.79846,93.90211,134.25233,111.21937,118.62875,113.43372,138.70895,120.71552,99.16976,136.50584,133.19447,99.94664,111.26289,119.20587,125.11582,100.37173,148.04042,135.87051,118.75348,108.02853,123.29228,109.45681,82.48721,155.85704,96.59145,106.84853,119.02958,124.76905,113.07462,113.40622,98.54742,106.19989,125.97115,119.09539,139.60989,141.87169,141.57355,138.74591,107.51753,139.31541,103.97916,84.22629,110.7621,138.59236,88.48396,127.56098,91.01129,148.23273,124.29578,150.375,85.32472,113.42709,71.2098,115.84484,95.77565,117.20737,94.3315,126.47024,103.67484,104.11273,153.34879,112.38223,123.29826,111.6944,77.29391,144.49998,126.47906,90.36977,134.50645,84.66341,88.74557,105.83182,84.72958,120.20774,129.91475,145.12721,124.26532,81.2998,121.6414,103.12991,138.81781,76.24534,98.88599,129.17131,128.95079,172.08902,0.0,138.65918,124.37604,131.96867,71.98563,132.96318,136.87863,148.23653,114.1976,101.66721,104.29356,89.88153,103.22668,127.65643,124.14957,112.72556,131.44177,145.89064,89.18887,123.18046,174.18871,152.00398,131.77654,147.7148,139.20564,135.41728,77.63012,117.17143,69.55441,120.00431,98.5326,113.91991,128.49826,115.66988,96.08083,99.08701,157.4593,60.77254,143.15814,155.92438,119.73935,117.4938,110.60418,129.24643,151.09918,170.24962,107.40118,78.77889,124.25663,107.58579,126.37385,114.79612,130.98589,119.75771,151.8213,115.13855,121.68908,154.59106,84.13267,111.24619,93.57861,133.06665,1
144.06807,137.08138,137.26657,122.08745,174.56401,141.16684,142.40573,81.48137,112.06795,142.11002,146.27876,169.83702,150.4855,64.88526,83.98786,136.10562,130.70497,123.51677,132.66048,119.48723,131.69037,106.6562,145.76375,140.40535,101.05987,125.14651,162.14189,122.61579,122.0582,102.56355,160.51425,129.7626,136.23212,118.13459,131.77544,132.83113,114.15952,90.55219,141.57462,124.85174,132.30302,165.21129,132.34972,147.08521,75.46196,142.82886,150.16206,155.77959,147.7677,84.48426,150.65152,168.29425,120.83373,147.96925,156.80751,153.54686,134.08273,164.45752,141.24445,114.2569,132.80798,107.65831,135.73898,79.06271,129.4628,138.42892,86.51392,151.60667,149.33714,149.44775,97.10313,151.75278,144.575,118.73255,112.48779,123.95659,149.57469,100.96811,136.19861,123.90543,91.12016,133.43741,131.74269,139.44643,144.25465,131.48102,115.0382,107.14507,138.65918,0.0,144.51302,75.71675,135.8194,140.72592,94.13568,54.42719,154.03951,96.96758,167.582,134.06825,165.28366,105.24883,143.25348,141.6843,123.68346,147.2261,142.32599,156.35596,196.15912,134.33063,121.60722,111.64782,145.74472,133.56134,128.10577,155.29706,135.71603,113.43606,107.98345,124.10218,129.93102,128.27827,156.20491,130.97919,130.78467,126.90275,146.12379,90.50817,129.51811,127.59389,128.10709,126.83228,115.68721,105.63089,95.06323,150.97267,141.28445,107.04617,101.83709,151.51292,95.34463,129.62926,173.84644,103.24193,128.5499,92.96627,118.79159,152.83858,139.46992,110.21714,1
80.8933,106.12421,140.89124,117.27244,172.92557,108.78712,125.51891,78.14684,157.60875,98.81084,161.46246,110.87527,84.23946,122.80929,148.81798,125.69085,44.36939,96.9796,101.75315,130.83206,112.2849,139.53627,115.24494,134.05756,137.44884,100.16467,90.23334,106.24934,133.95691,133.46892,109.09001,79.54782,119.54166,145.18309,112.00893,87.39527,119.59513,106.35011,100.87285,91.146,112.9639,139.74069,145.19006,118.93668,111.40646,89.11801,137.84016,106.39407,111.77888,137.96707,110.36565,112.02796,147.67703,164.05963,143.7645,129.77042,118.13999,107.00043,105.66596,120.61504,126.36616,127.68954,129.35472,140.06268,119.99034,67.40131,125.61904,105.20795,126.50524,144.88031,130.50471,130.33571,78.95314,92.6907,123.13979,123.70248,129.23756,97.99598,129.64435,151.91484,115.34952,127.27283,121.21005,118.54148,74.50859,118.9133,123.62853,112.06785,124.37604,144.51302,0.0,102.36153,130.87004,104.72182,110.53242,136.78822,106.22226,132.83908,149.72249,115.68369,131.48013,99.35275,153.18948,125.83131,134.09094,95.22087,137.211,116.69454,168.4874,109.77869,141.71785,138.9415,103.30606,117.73224,147.98746,101.42307,126.71914,99.90249,92.38483,143.26363,133.53027,69.29085,95.37701,111.24284,121.02132,97.9457,102.44813,152.80981,145.59674,131.73962,93.21516,113.20282,142.21065,157.23376,112.45979,135.79965,168.81764,110.03756,125.96205,139.90465,153.56161,82.43385,123.98038,105.08929,114.86185,129.61597,135.838,126.72035,140.83652,108.54885,1
113.41666,132.82982,118.46764,131.61996,162.81203,94.27648,139.20207,49.29349,121.62641,127.1555,134.61351,126.87772,119.62459,86.69888,114.77338,122.07368,85.36666,76.91109,91.71301,115.04178,132.11459,125.18674,129.27684,128.36154,111.50821,118.49833,138.66443,117.67903,98.78183,69.23648,145.86053,121.01868,121.12946,99.25942,127.7292,110.78156,104.54018,74.21432,121.20218,116.78785,104.07121,150.18965,122.38512,129.95305,78.32574,129.28812,137.53317,139.31241,115.91817,103.25982,98.56868,135.39655,139.72493,150.71156,151.12164,148.34108,111.16787,130.64647,130.96742,118.54704,115.15474,123.32,128.25497,105.10093,110.20149,116.3269,103.75386,126.82063,117.17699,146.40408,70.92497,149.76947,109.50088,58.38829,111.00525,115.66817,133.00017,73.79856,125.25983,131.47408,81.52937,124.88026,119.51073,139.61507,116.07184,122.28402,111.86051,78.40166,131.96867,75.71675,102.36153,0.0,130.03479,140.29095,96.62678,78.97926,123.04109,90.83001,151.15225,113.37078,153.30232,102.82189,124.81081,113.02932,111.18523,138.19705,120.1888,128.41623,170.97571,92.02485,122.41018,111.06298,117.87344,116.26316,130.10909,106.58006,127.51028,91.40292,81.4383,130.98825,97.25496,112.07378,134.27922,109.26874,101.37621,108.71896,142.36743,103.76723,144.35936,140.69888,102.15483,125.68628,105.62907,114.70533,107.30902,126.7874,149.3416,92.5228,115.2559,129.48241,107.63755,100.79595,157.63463,112.60207,108.8605,92.9607,91.12434,113.81799,126.57812,61.02796,1
151.41428,137.77235,120.70612,116.96906,140.34911,119.94239,71.86287,114.37061,135.21902,116.55637,121.53354,130.98326,136.54306,105.71195,128.92796,92.2234,123.832,105.02986,161.38167,127.66366,126.19172,65.39983,128.5744,122.53464,99.81299,130.9465,102.84293,103.07085,132.38353,124.4351,106.9755,144.47353,143.18666,97.95998,115.06122,143.53212,152.26312,127.67338,135.09454,140.04396,125.69352,138.68758,117.78893,98.86256,129.67332,141.9061,82.38371,136.33537,119.13949,141.25269,150.28516,159.75861,110.9285,153.64175,105.02177,84.86165,87.05502,128.94984,114.96496,139.47025,86.11263,111.09712,135.53978,100.16712,122.99651,100.82735,73.9417,141.13356,150.09875,105.34321,120.26334,56.81357,94.68811,112.44208,121.0615,124.17567,129.97511,122.25378,112.64867,116.74473,83.18714,136.18793,147.54472,122.48159,114.14024,132.07825,150.47685,147.47809,71.98563,135.8194,130.87004,130.03479,0.0,120.51612,116.40648,135.05937,138.82727,119.46792,134.19818,64.84399,131.40773,112.80889,110.6675,97.60987,142.83197,146.81549,104.26296,132.77959,169.81889,146.83603,115.79309,117.81213,132.42912,142.41331,92.51711,99.37097,48.23428,109.91805,113.76202,87.38467,140.92899,117.62033,125.35824,130.84853,166.42328,94.80219,130.5018,159.10406,110.95634,127.52925,143.52574,135.9928,114.25524,149.65393,89.11864,100.50169,144.22925,77.56706,148.272,75.63873,106.53611,100.07027,114.95196,106.27718,74.20732,164.58992,96.88599,127.81594,124.6779,123.43549,1
147.12073,124.42036,145.93138,114.55196,174.02707,134.24144,97.84189,102.25685,130.18079,96.6946,174.16478,146.40662,124.99463,119.92119,148.96849,123.75556,100.01457,137.9435,133.59549,122.05618,121.20638,108.58282,130.05,131.12421,150.59154,109.31174,107.8847,119.0713,129.74588,165.6405,105.35868,116.83786,158.87552,151.59767,109.84152,121.22284,103.95753,134.46153,101.00951,87.52327,147.0318,146.59431,141.32556,162.1989,127.64261,102.39804,128.21504,129.56512,128.67395,135.74088,166.79549,158.93738,125.8918,171.17778,158.92456,90.73813,160.49699,123.57281,90.85036,139.14883,125.83426,103.53238,131.69476,126.03109,144.45401,88.14459,119.69275,137.41402,175.73796,176.39839,161.47784,106.27554,113.91976,143.67493,151.74779,117.61401,133.58324,114.973,125.36999,136.87315,110.17941,147.50235,132.29837,139.1548,112.68419,115.51553,155.1781,127.86489,132.96318,140.72592,104.72182,140.29095,120.51612,0.0,111.64216,132.83179,168.93712,161.1485,157.73514,107.47193,136.49364,103.29064,150.3674,138.2292,175.18938,89.19067,156.72255,107.57298,170.71535,154.17996,101.12875,117.08276,113.83051,157.18207,137.77531,130.00453,112.58134,129.09776,100.39807,139.8325,160.89137,96.06066,114.25906,136.87694,145.67238,140.46181,99.18388,170.72331,103.52651,130.36765,127.31714,93.66644,123.05214,150.52254,121.66559,148.73737,153.13246,94.74861,145.66493,143.90231,118.35791,76.40708,106.71432,100.97923,108.67439,136.49629,163.98512,165.63907,147.36047,153.77876,1
138.54706,137.52481,127.36407,104.35385,161.59326,126.98313,108.02224,89.18316,105.11787,88.69589,150.97035,146.28175,111.23408,87.10902,136.6749,76.52897,102.38366,112.76846,131.54752,114.8471,103.10265,99.62066,143.18747,164.9014,133.69051,100.84077,130.73477,112.06849,133.42371,120.85548,134.67558,123.56342,148.91743,122.12265,111.12179,124.93558,143.62399,69.7987,139.25787,83.77473,142.47816,108.63154,151.21768,127.82683,81.66461,133.46526,146.92024,161.17209,136.58116,87.79218,149.69753,151.87541,132.50284,164.64508,141.04784,109.49097,108.67825,141.69458,109.67662,141.02274,92.53361,89.26534,92.10571,109.90639,133.17256,104.21909,92.09447,128.06288,128.38766,150.36082,76.35312,124.79427,117.23988,119.89722,121.36075,83.75394,122.45687,97.0003,96.33289,146.82034,77.96528,147.18201,136.94656,130.30766,139.50368,120.05415,116.33302,107.99853,136.87863,94.13568,110.53242,96.62678,116.40648,111.64216,0.0,110.27186,153.37108,109.8663,159.88051,115.5949,175.30804,104.79081,166.22821,128.23618,107.59215,117.30193,137.02579,142.56061,176.18262,122.32696,112.58012,99.70775,86.3079,108.36139,143.52423,133.46115,114.85789,120.62046,122.58157,91.96235,130.6864,75.79607,159.2213,137.78143,137.64275,133.1003,118.94545,133.48549,103.59887,137.08189,142.26842,136.14746,113.64575,147.7966,91.87672,161.21507,149.36293,71.1599,99.77626,139.70532,85.19391,117.66488,145.40511,55.83076,95.14464,147.19615,124.52486,159.28339,133.63367,107.75715,1
