Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
116.51231,109.84328,145.17239,128.04918,139.45872,96.55305,171.60114,99.41496,122.78568,108.84773,148.90581,160.09297,90.05153,151.22386,131.01245,60.76419,122.96959,137.53993,69.94836,99.35102,132.17142,90.04853,116.70619,112.13442,104.07465,0.0,105.52754,165.60822,147.65289,123.65085,94.88121,125.65455,92.55077,98.18436,150.35855,123.39036,147.59174,105.69626,139.30794,129.81937,148.30882,110.27876,48.64817,92.77314,136.93665,69.12538,87.49409,124.00304,115.68368,101.88329,112.25947,164.95219,144.60136,160.75288,104.87466,127.2755,81.14597,116.78933,117.43488,144.52225,103.94048,150.83693,87.34161,127.77173,99.10893,121.01015,113.5376,135.30009,126.82501,138.16551,110.45885,132.96967,85.1571,120.32478,105.70881,133.57643,116.56586,136.14484,108.15038,150.96114,131.31381,126.83028,119.07384,126.14589,128.27365,67.9776,103.37336,131.76529,107.55566,129.43246,134.44716,135.70633,102.74193,116.12142,86.1184,92.2442,119.4376,108.0704,133.62561,163.69737,1
167.53362,130.5146,162.1869,186.51125,171.42221,155.68002,200.0607,154.76314,169.6481,131.08124,159.84535,165.82503,125.77834,181.17694,170.08458,142.08548,133.78065,172.8654,95.25494,133.74059,162.33339,141.98093,113.44537,156.59196,103.19239,105.52754,0.0,183.60419,168.63916,176.25935,126.74023,165.19868,109.62478,135.45796,191.21103,148.16888,161.68091,148.27864,134.27075,117.07069,180.76059,152.52861,133.12454,135.71106,172.10417,99.84811,141.60448,155.66905,169.9397,122.79256,143.73743,159.24892,133.31093,160.20905,143.5054,129.43373,161.59995,161.79373,153.97119,186.33138,145.58258,141.17332,131.36613,104.54746,117.10675,145.37166,82.7604,137.62599,184.50949,148.75027,137.76308,179.15457,134.26401,127.48705,131.42622,132.49706,151.70087,166.02344,98.37421,155.98459,154.37096,164.21066,153.96388,174.85239,185.49915,88.8856,136.27463,121.03237,160.32045,194.15556,146.92708,124.2244,150.54129,140.62097,139.1275,117.11485,155.30109,170.75778,153.40224,169.23328,2
168.04457,172.14311,119.3215,214.94191,133.93951,175.23557,118.69507,150.49744,154.72377,141.0417,150.59866,163.19829,145.46181,159.36893,131.16385,141.22287,124.73724,116.96754,127.83196,173.80356,205.88411,150.04414,138.45569,168.15173,183.66139,165.60822,183.60419,0.0,150.0937,199.47595,186.57272,112.63585,130.77426,174.70438,177.04211,97.46039,150.03304,177.3463,144.95158,181.67084,151.38554,118.07712,178.78374,181.26135,97.4005,186.41664,140.49484,113.55625,125.26961,162.08815,158.56091,125.61704,183.41205,154.98508,162.82922,158.16867,162.66693,168.70502,154.80559,187.58586,161.92026,129.38358,158.2175,194.3593,179.18901,115.88815,157.83572,154.63986,150.51808,146.49588,108.04207,160.17705,150.58778,174.5623,156.99731,163.35843,153.00174,156.78023,111.77567,174.1731,208.62868,161.34506,164.63435,152.10507,143.92958,183.12474,163.14478,158.38702,146.22023,144.68604,105.57361,145.3275,141.10236,152.30901,157.77847,126.0541,157.19713,149.32278,170.43936,144.8399,2
134.71207,140.05713,113.56255,157.5511,165.43571,144.33464,110.93354,132.32837,163.58421,113.94055,135.28183,106.62476,110.75678,140.17322,141.52675,142.54082,124.12943,170.73595,121.66647,158.17928,123.93469,130.68172,133.95891,76.81216,139.81779,147.65289,168.63916,150.0937,0.0,113.20808,137.99277,149.4462,155.71895,158.79822,127.08385,112.75124,111.61456,128.92897,131.82523,154.31259,47.91672,117.95103,157.39735,159.1244,126.46928,146.81538,149.61763,152.13911,123.34529,155.75728,152.56067,94.52555,156.11499,126.30814,162.30692,132.58096,133.06688,143.89729,117.67244,89.68619,137.7513,114.16902,107.81705,154.27219,165.42203,110.7298,116.87242,117.9873,144.55798,113.55436,95.11005,115.61323,142.70953,146.98169,148.10999,90.03156,146.87296,108.33313,135.24905,116.06097,162.40471,121.86784,167.81206,132.87166,88.70415,178.36844,147.28647,153.63507,167.80762,151.68008,78.11192,107.01616,119.85036,150.84419,99.55327,138.37148,156.29004,146.69635,94.28403,104.18912,1
107.60532,91.76837,160.29716,151.9456,158.34599,125.31716,135.10463,106.95756,167.03416,136.49254,144.51527,113.02225,124.89703,129.62859,142.99538,136.71773,156.36922,181.20511,148.30786,124.14032,88.37169,103.40415,165.96919,113.90647,154.67503,123.65085,176.25935,199.47595,113.20808,0.0,137.32803,162.59645,147.99385,158.51584,146.84991,122.61075,140.52621,121.59606,132.02106,145.42943,128.08936,109.84429,130.77585,149.26588,176.85713,125.54691,126.84882,159.06273,127.42741,165.60312,147.80161,182.72504,181.13506,182.16261,169.93161,135.92838,99.03186,123.15163,168.44209,120.3225,107.74191,167.48674,103.40784,155.78593,147.14548,146.53616,139.37428,107.37846,113.25436,157.01271,142.51035,110.88506,139.29427,128.61365,137.72409,131.78447,141.91884,159.56302,158.47412,121.34973,170.66745,94.12795,184.50162,113.30695,115.65243,151.27745,121.69374,182.60709,175.19791,155.96324,148.89375,142.98633,134.71477,150.84831,109.95779,160.61542,138.54057,131.5529,123.74821,120.95761,1
103.28259,122.39835,145.51768,132.54471,162.01694,91.8951,177.34251,137.5168,143.21883,98.2625,149.46948,160.08507,133.75743,145.72931,151.50533,87.33681,140.75345,169.52075,92.91325,119.57189,106.22443,153.9285,143.10851,124.7448,87.67007,94.88121,126.74023,186.57272,137.99277,137.32803,0.0,169.61691,132.41702,72.76865,125.91904,154.18332,134.07149,119.93379,148.07928,142.88689,142.91551,152.33954,107.61355,78.55025,130.10664,106.04649,128.55562,150.87547,152.34171,113.39176,125.27715,167.51526,142.92474,128.96471,89.80132,126.01785,119.91226,130.43439,124.79759,143.47292,136.59441,159.9976,116.95895,113.85846,150.57478,125.87974,108.75623,144.47482,148.54491,132.47411,107.73633,112.36471,102.9796,95.9866,104.16728,123.80253,149.9054,124.01122,120.70142,120.68653,107.25704,126.65945,170.28598,138.73979,140.34471,132.90216,127.68021,113.38785,161.08195,134.65417,118.08971,108.06073,115.38024,137.96364,98.9908,108.69728,159.07251,146.50916,135.91698,174.64104,1
170.51437,151.45744,148.84059,191.88586,157.2133,154.28261,149.84891,125.12843,159.87279,135.06786,157.69398,181.38907,122.68813,169.05305,128.1196,114.51923,152.66104,120.48118,122.02494,152.70302,174.99448,128.11279,124.98062,129.29501,178.23306,125.65455,165.19868,112.63585,149.4462,162.59645,169.61691,0.0,99.35632,149.48892,147.48726,96.55791,164.79265,141.28915,113.49736,182.01622,150.28725,108.02913,141.0826,136.58144,136.95496,149.63564,120.84784,67.72613,92.65382,118.0272,167.27281,138.1628,135.65381,181.72765,142.38538,172.18695,138.32822,180.16017,123.28253,173.28468,131.60094,152.81644,107.94836,195.80457,132.46753,118.34222,165.57539,133.6214,94.61215,131.08781,92.37331,150.35814,134.28207,162.7496,129.21973,174.53802,167.94038,181.6687,107.19315,175.27292,187.15788,132.36697,129.05872,109.07249,146.03926,139.18405,107.27945,158.71245,119.12539,98.9866,138.2496,148.43755,147.51595,124.7382,147.64865,106.32655,143.65512,96.3801,149.78618,138.01088,1
143.85165,108.22311,143.97775,181.61481,118.42389,137.21664,153.78909,118.40941,107.31092,87.98022,111.47557,153.57541,108.20993,136.17613,133.13647,97.86083,137.93376,82.20995,103.00227,90.89091,143.39386,107.27213,89.43098,145.46603,121.92988,92.55077,109.62478,130.77426,155.71895,147.99385,132.41702,99.35632,0.0,137.76175,148.554,102.8401,161.40329,123.01988,112.02215,111.38993,153.34039,99.16753,107.94998,111.68002,132.56699,112.27843,67.44205,100.83353,117.72579,108.99655,112.92144,154.21176,132.27806,144.65442,107.69537,128.53355,119.8253,123.0312,146.82497,185.84137,98.81516,137.20602,113.37183,139.38475,106.68518,109.94828,119.27779,116.05456,117.9658,126.1358,104.21732,151.76398,97.48128,127.36433,68.58481,157.25246,144.36571,172.72626,68.20881,165.64047,150.71622,134.22418,143.87701,98.10745,159.47879,89.17698,71.74056,112.90488,92.63905,130.24335,129.07268,131.35983,141.8922,92.82958,132.41466,77.92165,117.99162,117.16582,131.59586,143.29398,1
107.40657,129.56532,158.96964,156.37004,170.69125,85.18414,188.27283,148.80995,179.4617,130.39249,171.80182,174.13171,153.17827,155.33932,129.46326,92.37325,135.40044,181.33266,88.57181,145.42459,137.45116,155.80495,151.69962,127.89921,123.84103,98.18436,135.45796,174.70438,158.79822,158.51584,72.76865,149.48892,137.76175,0.0,128.12912,153.32544,154.23589,129.0446,140.35834,165.85638,164.73117,152.5569,118.56987,104.40788,128.05153,101.02182,143.85747,120.11401,141.61844,96.51144,163.8315,168.98183,145.25725,157.23073,101.05486,143.32501,132.5215,160.25768,115.77477,152.48828,139.9404,185.3085,112.55814,141.16061,149.83055,133.81058,137.89847,151.51758,147.7088,149.33344,106.19907,114.26048,134.43602,85.81977,119.31531,144.83067,150.18748,132.99413,118.24592,130.78839,118.15356,118.02972,169.38519,145.25409,151.8667,136.51276,123.31046,130.67406,168.61697,128.36174,141.99541,120.03785,127.66203,168.18945,119.23164,120.3381,169.30487,137.70874,174.98616,186.82613,1
126.53441,154.33098,147.39384,146.48264,156.54814,131.69067,162.88493,173.21558,169.77226,101.21851,121.56593,166.52715,163.85699,122.69168,121.73991,132.96367,158.27412,155.86441,144.77544,149.73647,113.97208,168.31715,129.69344,103.61304,145.76308,150.35855,191.21103,177.04211,127.08385,146.84991,125.91904,147.48726,148.554,128.12912,0.0,165.61966,173.55008,116.71915,152.90686,157.95926,110.26361,136.05995,157.16937,132.37805,122.69991,140.19737,150.1783,123.47486,150.41292,109.58681,190.03043,139.90096,151.96034,116.37002,125.47543,171.83527,132.33565,151.80928,123.74199,141.66057,132.44322,181.06207,116.47979,160.57739,177.34523,142.86359,164.8569,144.7399,137.06587,130.64488,97.9035,123.34082,162.39664,141.17899,109.29261,155.30238,177.0963,145.24495,154.01109,166.97662,112.0933,128.42661,179.58521,105.83492,147.16016,177.93153,113.87438,126.29061,150.95882,121.50099,142.46048,127.02378,160.89439,170.80524,138.30786,129.87086,156.72281,135.72052,152.10628,169.34106,1
134.6277,109.40704,121.53937,188.96587,125.75983,139.21555,96.67091,91.02878,146.76303,127.62417,135.21904,116.6733,103.63391,131.79362,121.68169,119.64757,108.62205,129.32909,112.66773,130.9585,154.39813,99.5672,134.25349,133.69568,163.20897,123.39036,148.16888,97.46039,112.75124,122.61075,154.18332,96.55791,102.8401,153.32544,165.61966,0.0,115.79082,131.11945,80.06802,152.24518,132.85634,75.89493,136.84721,150.08168,125.84309,144.57332,109.82312,103.25154,98.41418,148.38596,128.34869,138.4438,160.31998,163.48883,153.28824,112.70318,117.39061,141.51102,150.94154,154.12642,120.43002,108.83669,103.55649,158.50732,139.50113,90.87283,117.53915,87.04877,98.78301,121.30809,100.42451,115.94998,112.30076,127.21478,131.60846,130.04291,116.35522,152.93535,91.37826,117.54299,199.08937,104.14294,154.22261,119.32823,112.07273,143.10828,119.97651,152.98622,147.76529,126.31921,97.06705,116.22416,113.33714,111.96745,125.56447,113.84347,127.64999,114.46034,118.56104,77.03606,1
122.85779,133.96596,77.20516,148.69086,147.11957,146.93045,101.021,109.41272,170.80919,133.64737,143.83217,131.33655,118.59086,163.38312,138.39839,140.60851,133.4977,179.10744,117.02259,144.51974,133.59671,148.26607,156.67743,145.17328,151.55562,147.59174,161.68091,150.03304,111.61456,140.52621,134.07149,164.79265,161.40329,154.23589,173.55008,115.79082,0.0,177.67107,137.65067,158.43007,142.11981,128.50465,173.44543,138.32216,154.60387,160.94908,146.21277,153.20221,140.42247,156.0226,137.18567,135.89305,158.22696,156.56523,168.00092,133.32777,145.49492,149.91985,159.08887,125.58061,149.24893,101.40687,139.97221,146.93008,167.08034,150.51297,99.42008,125.95349,134.61064,157.03256,119.062,117.01705,142.06476,146.81348,160.71921,76.96057,153.91821,134.05728,144.21623,81.94111,185.79286,115.96613,148.49757,158.18375,116.42271,160.77512,176.9278,163.46327,194.46605,166.35347,89.92809,91.63258,82.26176,136.8456,106.02996,146.93507,132.56456,160.81491,142.80182,106.54248,1
137.53221,140.07716,164.10313,147.99217,145.55556,115.64525,179.16592,145.50356,148.44891,118.3419,139.96677,161.04468,131.57407,121.65234,144.77722,114.31843,114.3857,148.45093,127.86202,125.69032,139.06752,136.05025,125.68369,103.28696,142.48407,105.69626,148.27864,177.3463,128.92897,121.59606,119.93379,141.28915,123.01988,129.0446,116.71915,131.11945,177.67107,0.0,125.12409,149.37424,125.42787,113.82019,91.51397,131.63783,123.88459,110.26762,134.99678,132.76044,159.26318,118.26932,164.12056,164.5509,164.77324,134.76778,119.82998,126.36781,83.91936,137.52972,135.0248,158.03119,129.27953,154.36763,67.63383,123.70334,160.96341,103.65855,134.66156,118.34939,139.13013,97.83395,114.07317,119.73555,111.94615,122.71691,115.50535,152.20117,110.2976,145.24026,132.72537,161.64639,158.99339,134.71402,166.57014,136.31485,136.5295,144.08571,100.67525,110.13118,131.69873,116.86279,138.68829,132.92064,142.5246,133.90874,136.05508,96.02373,144.95798,121.21418,102.96451,148.65398,1
145.70781,102.97768,149.33824,201.41298,150.39601,148.02696,136.92731,134.54057,187.3739,135.82132,139.9296,129.74986,142.89169,131.3044,128.53835,146.65596,127.06281,163.4147,132.53952,140.9926,142.80598,140.25453,139.94086,142.1226,165.39529,139.30794,134.27075,144.95158,131.82523,132.02106,148.07928,113.49736,112.02215,140.35834,152.90686,80.06802,137.65067,125.12409,0.0,151.82951,156.99208,108.81171,158.57973,144.86388,152.8316,139.94035,144.04082,94.6894,138.38646,130.92056,167.81465,149.89633,141.97931,167.25818,157.94096,126.94811,144.88399,173.31381,161.03233,169.9774,133.87517,136.99449,100.21189,141.58939,142.67963,112.09398,117.66955,54.75845,108.3166,115.78252,106.92204,122.24693,140.25508,97.62183,126.37832,139.40668,143.14513,175.69019,97.287,106.27222,191.82196,97.48032,176.71611,125.98332,153.26074,146.90228,105.45458,138.74931,178.94095,139.50925,129.32684,92.95754,151.28308,132.66566,153.63481,122.38177,145.83328,126.39259,135.4902,85.17599,1
125.98707,106.07366,134.63795,163.3636,112.28725,155.21481,157.14873,153.42392,145.38411,98.72421,79.94252,120.0093,133.18542,125.33454,134.3327,154.60255,135.20067,142.57622,129.29282,96.62072,118.70005,120.3983,95.0274,155.41467,102.08195,129.81937,117.07069,181.67084,154.31259,145.42943,142.88689,182.01622,111.38993,165.85638,157.95926,152.24518,158.43007,149.37424,151.82951,0.0,154.12286,114.07695,150.99689,155.30627,166.15305,106.29766,114.1306,159.13773,165.98618,136.55605,140.70566,156.7827,164.12125,125.64543,155.11772,124.90599,137.75981,91.86852,181.33511,171.39496,102.01421,143.81548,141.43628,92.42538,134.57596,164.53322,95.26835,124.15891,173.18022,166.11931,145.88554,167.61417,155.65431,135.21635,107.0974,120.61465,143.65909,157.8914,133.42673,162.63539,130.23206,147.97464,169.03333,140.09856,173.47884,111.81645,124.81163,123.49741,146.35959,202.94803,149.631,125.74875,152.26196,152.33852,130.12862,139.15422,107.31102,171.0233,156.56,154.86563,1
141.68958,155.49275,123.54715,152.9512,163.92973,149.8029,125.89526,147.47118,146.21562,101.59043,130.60048,125.61211,117.0527,138.40761,144.01556,137.44882,134.78476,154.86128,127.09605,160.44824,132.72485,132.57114,124.42361,71.88337,134.32253,148.30882,180.76059,151.38554,47.91672,128.08936,142.91551,150.28725,153.34039,164.73117,110.26361,132.85634,142.11981,125.42787,156.99208,154.12286,0.0,122.16287,152.11597,161.685,113.58004,149.44588,144.63507,156.16251,124.73037,155.11575,153.46738,95.83917,165.16795,114.05344,154.88344,150.14449,129.83617,135.71677,107.49265,98.88298,138.25792,131.54861,117.57447,164.98177,168.27843,112.57732,136.99234,141.10422,153.87167,114.50694,95.50517,133.6364,143.58029,164.26218,142.12749,115.00233,154.76227,106.05682,142.86873,153.40884,146.51758,143.45093,168.21957,125.07114,94.02412,182.30327,144.57918,150.65605,143.57349,148.04849,91.15443,129.80307,133.9523,156.48511,101.83036,134.28868,158.85994,144.66293,101.03442,136.34496,1
108.97712,104.70358,102.52077,145.97691,76.78633,130.93875,96.97504,101.01373,134.19658,107.37486,92.40122,113.45216,102.16965,100.93835,79.23499,116.97192,95.36234,109.2177,114.37611,104.05839,133.1281,78.06068,102.79605,117.50354,149.03244,110.27876,152.52861,118.07712,117.95103,109.84429,152.33954,108.02913,99.16753,152.5569,136.05995,75.89493,128.50465,113.82019,108.81171,114.07695,122.16287,0.0,125.6079,145.10997,123.19745,119.26291,93.62484,94.64176,109.06728,123.72121,139.22198,133.4861,164.73662,143.01413,148.75739,121.49421,80.17251,104.30293,149.16624,138.64369,88.3337,117.25381,90.14115,134.72276,130.09546,119.35084,117.22767,87.28041,98.55494,130.75334,103.23214,118.9223,125.50163,134.11256,116.51159,119.4643,96.1549,139.26988,121.0164,141.76823,169.99512,103.70558,128.39273,104.60183,109.10744,121.96775,107.49068,136.89566,117.60479,134.16135,118.67645,116.53864,109.76067,121.38845,111.77599,110.44458,69.91092,101.67822,128.68353,96.71255,1
133.94354,137.30714,166.6416,140.33777,150.91403,94.87499,191.33722,109.36789,116.30403,124.50276,161.77209,180.22232,100.56932,161.33176,158.96942,67.1911,135.77483,137.6682,98.92844,104.96242,147.20656,109.87614,133.35191,123.20602,128.19182,48.64817,133.12454,178.78374,157.39735,130.77585,107.61355,141.0826,107.94998,118.56987,157.16937,136.84721,173.44543,91.51397,158.57973,150.99689,152.11597,125.6079,0.0,109.19341,139.1861,90.47848,95.10503,147.98512,136.37827,123.54404,124.18034,186.00085,162.42732,164.13335,98.62463,126.90125,74.89712,117.92663,135.07083,166.99088,115.66644,163.77354,93.59831,144.35167,138.41513,123.7609,138.89815,156.5666,143.35429,144.05127,130.84364,135.28214,82.79273,137.82445,112.68262,161.17412,121.00456,152.20268,125.80306,174.32018,151.70268,144.09555,143.08368,142.21536,140.54323,101.53622,110.43233,137.4859,107.4576,123.7154,145.8512,162.06453,116.09039,120.27298,112.61436,98.71715,142.30765,127.35399,126.23156,178.80663,1
136.57431,139.14447,140.54759,127.44339,154.64258,115.08734,179.45433,121.96271,130.70001,100.33509,144.75455,192.40575,121.58521,167.71101,154.79413,79.3418,164.36539,141.75909,106.89713,103.50542,119.23022,158.0121,131.36029,138.1082,121.92872,92.77314,135.71106,181.26135,159.1244,149.26588,78.55025,136.58144,111.68002,104.40788,132.37805,150.08168,138.32216,131.63783,144.86388,155.30627,161.685,145.10997,109.19341,0.0,149.42465,122.2115,110.90105,130.18285,147.41376,90.86229,130.99158,171.815,115.73425,149.99966,83.82604,152.08008,119.61805,148.07016,132.61665,168.11646,132.04393,152.19641,114.80213,140.19978,141.03465,141.35619,129.14415,146.70366,115.60049,135.82944,106.94724,129.77713,94.90295,135.35207,95.54131,150.01401,172.76949,167.01637,125.67825,150.2477,134.82762,131.95921,132.16795,126.21487,156.78868,109.39748,118.79369,116.47234,138.56288,108.67719,132.98413,122.68871,119.27434,95.82492,120.56309,88.65569,136.24611,129.54802,134.22513,167.82547,1
132.19545,162.7717,123.97446,168.79861,130.24699,136.91307,141.25417,159.82811,129.63998,103.2897,138.94432,156.40291,145.76007,121.07653,123.0177,104.99738,99.63611,123.06588,107.12668,159.0968,175.42409,151.76143,128.04143,129.29083,138.50682,136.93665,172.10417,97.4005,126.46928,176.85713,130.10664,136.95496,132.56699,128.05153,122.69991,125.84309,154.60387,123.88459,152.8316,166.15305,113.58004,123.19745,139.1861,149.42465,0.0,156.55879,138.42917,121.40999,138.99751,136.04312,145.05815,126.19536,182.17216,103.76402,119.7966,143.83745,124.99249,139.77002,113.69059,155.12947,156.64079,140.91151,132.2641,155.78656,176.63039,81.66895,141.299,151.57704,153.28783,105.4809,79.70138,131.65837,119.50819,143.36502,131.81219,144.66707,124.01241,99.88425,115.02656,163.00606,156.43614,155.60403,168.91512,139.56612,114.88323,177.95389,145.83548,114.78628,127.01121,115.54259,88.89541,124.88877,128.18568,151.58501,126.20882,94.82139,157.66081,131.12933,144.01886,165.5836,1
112.75366,108.36156,151.16495,140.65578,149.90364,89.88369,185.30376,123.43539,162.80573,120.98204,139.15839,151.2524,108.33245,153.86305,130.19485,109.74986,125.64237,162.58444,86.20154,101.75718,112.17812,104.05895,107.1565,108.15988,108.01687,69.12538,99.84811,186.41664,146.81538,125.54691,106.04649,149.63564,112.27843,101.02182,140.19737,144.57332,160.94908,110.26762,139.94035,106.29766,149.44588,119.26291,90.47848,122.2115,156.55879,0.0,110.39035,135.67781,135.45047,92.37506,155.32704,158.3567,129.73265,151.28992,116.10886,115.5455,107.9072,118.56411,133.93422,147.57895,82.68536,164.32767,83.50471,113.43162,120.88154,150.18585,114.18537,135.85585,156.0379,160.55489,127.94504,131.6772,138.5829,106.89165,102.18666,127.53991,131.47153,144.81583,119.9728,150.1106,110.91421,115.44611,142.09616,140.12811,157.17355,79.87689,94.79413,128.27756,138.60542,162.75932,152.1978,133.13126,122.75153,153.52127,106.9146,123.09262,130.86122,146.57825,150.87715,167.03271,1
118.92521,110.44018,129.39331,158.61688,108.41675,111.82333,141.13812,80.3438,87.3441,94.73422,108.30016,151.57805,86.55497,143.36015,134.84943,81.84158,146.98518,82.94408,104.49683,63.77446,123.44765,91.08509,108.5069,142.34904,129.64447,87.49409,141.60448,140.49484,149.61763,126.84882,128.55562,120.84784,67.44205,143.85747,150.1783,109.82312,146.21277,134.99678,144.04082,114.1306,144.63507,93.62484,95.10503,110.90105,138.42917,110.39035,0.0,127.53757,103.45469,125.22895,98.4453,166.02885,143.89093,148.2188,102.91499,117.7365,95.69869,81.9491,156.91113,173.11682,69.46413,140.79759,116.94833,152.21672,129.20477,133.0546,130.57037,138.71458,114.96483,157.49342,121.36907,131.84874,99.19453,140.17393,74.11454,152.13492,144.39621,167.16669,104.1106,163.53011,148.84074,120.38821,140.18182,99.03596,145.20164,95.78976,91.45202,137.58806,96.61163,129.92993,127.29881,148.44104,111.64908,97.63596,112.8252,104.47903,107.55857,131.41208,132.4399,147.95752,1
136.68686,127.75684,133.99825,176.72144,127.56346,141.03516,138.43053,140.14018,170.27385,122.59673,134.87814,161.4702,145.05905,130.66696,80.11029,116.22467,127.07912,128.9044,116.23602,143.3233,158.48372,133.631,119.81904,132.84827,163.19478,124.00304,155.66905,113.55625,152.13911,159.06273,150.87547,67.72613,100.83353,120.11401,123.47486,103.25154,153.20221,132.76044,94.6894,159.13773,156.16251,94.64176,147.98512,130.18285,121.40999,135.67781,127.53757,0.0,112.83832,93.34583,172.44554,137.3132,143.96376,162.54739,137.82213,162.06758,130.08168,167.94067,129.0312,164.23048,126.30798,156.56804,105.11725,163.60663,130.31717,120.59544,148.13913,108.38287,91.38126,126.93088,80.99396,133.29329,142.32744,127.14527,117.34976,155.61513,146.1871,162.052,106.92202,152.01564,165.46504,112.49598,138.45988,104.03559,144.4106,135.354,101.34695,134.63568,134.86084,107.29605,138.17244,114.82196,143.85857,141.07829,142.47025,103.67599,123.3255,88.41787,166.94855,135.58286,1
131.34778,118.72115,141.63303,182.85182,163.04752,134.37781,120.56298,100.47516,151.54324,127.72928,158.5522,137.86852,108.01228,160.14085,120.94209,104.50999,155.51595,143.36325,105.97321,149.90045,145.51529,86.23611,143.20134,112.50468,152.39435,115.68368,169.9397,125.26961,123.34529,127.42741,152.34171,92.65382,117.72579,141.61844,150.41292,98.41418,140.42247,159.26318,138.38646,165.98618,124.73037,109.06728,136.37827,147.41376,138.99751,135.45047,103.45469,112.83832,0.0,148.07469,134.45602,139.08759,155.87535,183.76331,151.6899,159.35101,131.95496,146.3475,118.17727,128.66388,110.20844,163.71565,122.47916,197.61929,117.87396,124.04028,156.40549,142.59306,107.70808,158.12743,102.13981,136.85922,136.64713,149.6046,132.00677,147.56241,163.77216,149.69228,111.80726,148.57304,159.57204,112.70835,152.07245,91.76112,110.67117,142.73119,118.0663,185.77711,134.44167,131.27997,124.97143,152.21111,126.79572,150.43994,99.3728,140.83009,150.40726,110.84588,155.46703,144.9086,1
137.03577,145.71353,127.8014,134.45526,139.38136,113.0807,182.45476,142.67859,164.14461,109.21398,127.02332,186.02312,127.15055,158.61087,117.94519,107.73716,131.89867,139.42665,95.53162,114.89716,132.8241,151.01256,87.57098,119.25171,131.82565,101.88329,122.79256,162.08815,155.75728,165.60312,113.39176,118.0272,108.99655,96.51144,109.58681,148.38596,156.0226,118.26932,130.92056,136.55605,155.11575,123.72121,123.54404,90.86229,136.04312,92.37506,125.22895,93.34583,148.07469,0.0,176.34303,135.5325,96.11392,130.51904,93.91582,146.18803,124.83632,153.73869,119.00137,165.92627,113.34296,150.56436,89.37357,126.2917,142.23866,147.93436,129.12393,137.6255,136.08992,138.09796,96.5298,132.11923,140.69424,128.77664,95.39553,142.15799,156.80792,157.41602,119.60742,162.21523,121.71275,124.52173,112.79578,136.02596,167.75604,103.02815,102.14605,90.44556,130.14055,125.99838,142.45029,111.42442,127.90837,134.6268,133.95638,88.41206,122.37923,134.09947,155.06471,163.27927,1
142.42961,124.43848,148.17354,173.9373,146.72195,158.92937,144.63252,121.32384,80.38441,104.04293,150.8864,146.16393,115.80254,154.89259,170.91617,104.64026,156.80348,132.48102,116.88229,125.94788,156.64018,119.84355,151.95032,165.49626,108.56213,112.25947,143.73743,158.56091,152.56067,147.80161,125.27715,167.27281,112.92144,163.8315,190.03043,128.34869,137.18567,164.12056,167.81465,140.70566,153.46738,139.22198,124.18034,130.99158,145.05815,155.32704,98.4453,172.44554,134.45602,176.34303,0.0,180.99083,190.01567,163.93741,145.87819,144.3073,131.44376,113.50154,162.44391,168.37181,149.51401,139.504,161.55872,155.84941,130.13829,119.79114,116.82236,153.22124,148.98645,147.44043,133.78557,167.61819,75.78127,157.15878,133.01401,143.62206,149.95515,148.9397,118.9235,157.22548,169.47092,167.73048,171.94679,134.90891,130.40729,135.36281,154.7,161.54262,134.5564,164.62941,114.13917,150.85735,128.97919,109.69945,103.61511,123.08047,147.18825,144.36748,132.55806,166.55219,1
