Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
188.26065,156.65111,142.83979,150.33667,112.20815,187.02816,183.00637,157.36961,179.39935,145.71302,170.56365,194.41125,149.0279,154.54015,124.63972,183.08337,166.4893,128.96156,186.2644,149.65279,181.378,150.16208,164.88029,120.23642,172.03766,0.0,180.9129,179.87971,209.89248,138.85594,158.72873,163.87028,152.22342,161.52558,164.67041,106.79823,172.03572,209.22389,174.97778,158.05201,170.84535,156.60122,188.40963,156.85188,157.14455,172.07477,117.1359,176.79625,192.84238,156.65339,160.99405,158.34361,183.56063,141.8827,127.60649,168.31742,168.88634,148.03508,153.37431,185.37768,129.49143,199.35183,120.53671,163.84346,166.87236,112.09661,164.09762,140.6075,144.96923,182.44311,145.91836,154.76103,191.15131,131.32053,193.92214,166.75478,160.10886,206.54411,212.4629,177.6976,171.52647,193.92947,135.64089,169.39264,191.41263,152.14448,144.9791,146.64618,102.41022,112.21167,157.1367,153.09238,189.55213,155.70624,126.81671,155.52067,101.60832,157.73965,127.10655,147.63096,2
162.60979,134.8312,141.20765,167.68572,169.33616,152.50857,166.28778,124.70392,113.6948,168.51845,197.05722,130.4247,158.3036,130.01412,182.44456,130.14849,129.40362,182.07434,159.17561,140.20033,184.4507,130.75668,199.70764,171.41295,154.89921,180.9129,0.0,175.50455,165.51237,195.15655,172.07903,174.486,172.26915,157.64196,201.9006,187.1124,146.08313,156.39178,115.22386,186.71761,126.3031,135.54961,201.63168,191.38102,124.5672,187.53339,167.87698,111.79671,210.96589,167.02353,126.0953,151.36531,126.48193,191.46582,195.5482,150.26307,112.32695,137.77202,195.78259,206.18148,170.39066,183.52688,161.30906,197.12024,161.25703,168.98393,117.49455,181.2974,137.58959,118.20393,195.72326,145.74919,215.13101,149.60959,171.33539,147.1864,173.64302,154.12527,172.61402,181.15102,200.14775,180.08111,152.50122,143.88227,139.41205,128.78373,142.31372,134.26704,178.54729,168.98781,190.75894,175.10142,165.4765,128.22875,180.22223,130.01993,179.6596,124.17288,187.06231,183.02595,1
120.56175,187.16328,154.96556,129.54747,170.7991,129.55011,112.22645,161.20127,162.57958,134.21894,131.79703,158.46894,132.87543,155.2108,159.49957,148.93183,190.85623,155.33372,122.18387,185.63956,109.54609,165.98751,139.65295,159.64453,120.6239,179.87971,175.50455,0.0,143.91859,157.96355,121.59653,116.98984,128.30463,122.57721,142.55282,185.78902,129.43498,151.17867,184.82115,131.50796,149.2474,145.60913,127.10833,137.2175,162.23115,119.49064,164.00205,183.12616,136.76338,123.25924,182.06729,129.32893,152.74521,151.21718,169.34131,125.62368,172.85654,180.40724,145.16296,133.81012,150.44968,119.71114,175.7354,137.40638,116.67753,175.53064,164.87238,143.98051,158.06478,159.87863,151.9731,136.62901,142.46598,168.35942,119.09439,128.9404,120.62215,149.67365,141.83576,107.86429,134.86628,114.40822,150.92503,131.70666,146.39647,165.9031,149.9365,166.14667,178.96466,171.68927,136.31256,128.39487,119.1174,177.38284,156.16983,153.86576,180.0208,173.16129,160.80996,138.453,1
124.63825,192.78831,171.53008,165.0014,198.44697,122.86491,132.8873,166.69957,152.6487,169.4113,175.66807,135.99381,162.01564,163.98079,195.39058,136.81249,191.73421,192.04291,125.10885,194.71695,151.76415,175.1445,183.52678,191.0195,138.72525,209.89248,165.51237,143.91859,0.0,198.41946,160.62528,157.95335,166.37298,150.03771,186.42708,216.5707,137.96569,111.93771,179.88741,174.28757,147.67574,156.74953,166.62837,180.22833,167.70358,163.39856,192.75659,176.835,175.57505,159.06207,184.82506,151.71184,139.73484,191.93309,207.47263,141.67401,170.37873,189.98728,187.97488,175.12908,183.45008,133.8974,198.37364,181.22031,146.33115,201.71786,165.56298,182.83049,172.13354,147.57095,193.69645,155.34046,182.71606,187.27825,125.37487,143.14829,160.60686,112.81492,107.79112,151.59469,178.67736,134.93298,174.71843,140.84557,126.39063,173.90827,167.44515,177.30086,208.26872,198.94318,179.31756,167.76428,125.11478,182.79783,191.98606,162.38511,209.48053,177.39772,198.07295,178.98582,2
173.89605,183.35016,154.61094,134.16115,139.08469,177.49505,166.17932,170.86416,188.02594,130.52762,136.44602,196.43141,140.60919,165.14715,116.1608,184.08496,191.95366,114.04918,173.36109,177.63805,155.16632,167.88579,128.60603,127.9605,160.80333,138.85594,195.15655,157.96355,198.41946,0.0,137.89233,141.3278,132.0842,149.77021,127.55245,141.25744,165.61081,202.01401,195.25017,127.49231,175.07146,161.04763,155.90558,123.27371,171.25294,142.83429,134.5579,195.75891,157.90617,139.52079,184.11722,151.37568,186.26722,106.75453,114.10037,159.9798,185.4151,173.96163,116.78073,150.56924,125.07355,177.0061,150.83822,128.4721,152.28205,144.11048,177.95951,116.00604,158.74389,188.8951,108.04105,152.94692,154.66149,154.21596,176.20062,160.40475,138.15379,199.72913,198.29208,152.57917,136.29402,172.05847,143.05945,164.48522,188.66873,169.38424,152.85478,165.2098,139.74524,140.2521,123.96868,130.68949,173.95673,178.05896,116.51326,165.17028,140.05797,177.44428,112.1176,119.64519,1
136.03554,174.898,141.00496,108.92091,150.42032,140.56285,128.31248,152.14721,161.22588,113.12383,125.01451,163.91031,116.33075,145.5793,137.91553,152.13033,180.5242,133.79599,135.68959,171.90035,122.94665,154.23447,128.33067,138.57506,124.40681,158.72873,172.07903,121.59653,160.62528,137.89233,0.0,105.23323,106.70818,115.33796,130.86285,164.44864,131.34956,164.98637,177.82568,115.81944,146.97047,137.1879,134.4634,121.54509,153.00476,117.41596,143.52209,176.96953,142.21852,105.17019,171.60865,120.75603,155.21755,131.32913,148.19734,125.45912,166.05285,166.85373,128.42267,135.97787,129.2419,141.30767,156.86347,125.68593,115.27935,155.44367,157.68764,122.84028,144.94105,160.25403,133.16171,126.68355,144.55667,151.5252,138.58049,127.24104,101.85744,162.87358,160.4157,119.09325,128.07255,135.98438,133.62841,131.48895,154.02628,154.75687,136.42922,153.34682,157.97022,151.40029,120.71269,107.22681,136.06842,166.10956,134.57638,144.68244,158.97711,162.95205,139.39132,118.36147,1
133.33138,179.13398,145.36142,114.12891,155.65127,139.06988,125.16564,155.60439,163.06871,118.34437,122.92694,164.18009,120.80854,149.08587,142.63452,152.78139,184.41841,138.40745,133.4477,176.38768,117.71353,158.26644,127.85826,143.75144,123.8441,163.87028,174.486,116.98984,157.95335,141.3278,105.23323,0.0,111.67347,116.88059,130.60081,169.52478,131.7237,163.15203,181.03731,116.57573,148.82755,140.28458,129.89663,122.55895,156.50711,113.39787,148.75173,180.00023,138.09097,109.31866,175.48922,123.26382,156.08951,134.62816,152.37016,126.01084,169.15087,171.29099,130.09809,132.26219,134.40091,136.62418,162.03531,125.2543,114.8242,160.67671,160.79766,126.99506,149.16894,161.68561,135.88611,129.85635,141.05739,156.44313,134.88249,128.31099,103.77415,161.18265,157.17547,113.87485,126.14562,131.38353,138.53424,132.40229,153.63566,158.67155,140.64287,157.5768,163.14485,156.63278,121.66231,111.42492,133.00272,170.12091,139.34462,148.07925,164.14216,166.73552,143.82839,121.69412,1
141.94148,171.95294,138.11103,104.75829,144.30917,145.52911,134.54218,150.85914,162.30463,107.18069,126.41551,166.90943,114.23492,144.30031,131.2168,154.81049,178.22039,127.12965,141.28957,168.43039,129.19552,151.8522,127.48578,132.16105,128.93127,152.22342,172.26915,128.30463,166.37298,132.0842,106.70818,111.67347,0.0,118.40569,129.63145,157.85145,134.73751,170.05727,176.73062,114.51149,148.21365,136.7897,138.99091,119.22015,151.62655,121.69144,137.40056,176.17305,145.92228,107.51594,169.37912,122.04004,157.60053,125.74152,141.73488,128.87375,165.22591,163.52244,124.83467,139.163,122.79172,148.01577,151.4167,124.93624,120.21313,149.44614,156.92068,116.53073,142.26922,161.88701,128.17167,126.53907,147.27389,147.06476,145.01714,130.0059,107.90029,167.83163,166.54414,125.47474,129.10717,142.68948,129.40486,134.27721,157.82097,152.59885,133.94363,150.56811,151.539,145.32772,118.5456,102.84528,142.19224,163.66604,127.87126,143.61229,152.52118,160.96532,132.79321,113.15976,1
126.86831,164.94054,132.3884,115.60923,151.08902,127.98956,121.69472,139.83425,146.21989,119.60898,139.70716,148.73906,112.50218,133.5102,145.3532,136.83737,169.25375,142.07198,125.24156,163.14101,129.25284,143.75881,143.65924,141.76438,111.35013,161.52558,157.64196,122.57721,150.03771,149.77021,115.33796,116.88059,118.40569,0.0,146.20071,167.95171,116.34975,152.38412,164.74009,131.09945,131.9657,124.19039,145.05208,136.67354,140.80588,129.9278,144.67422,163.51598,153.96438,111.11561,160.362,107.03999,139.88326,143.75517,157.61101,110.46965,152.77198,157.91791,143.04685,148.70171,133.60678,139.67997,154.34899,141.01406,106.07243,155.29964,144.47653,133.78507,135.53733,145.0109,146.50099,114.32895,157.60971,146.09737,132.52711,111.91567,116.5791,150.03321,151.48329,125.3746,142.88509,134.37193,129.19689,116.1817,139.41557,143.83674,127.35964,143.70645,160.21542,151.82209,135.8767,120.71445,128.03202,155.37448,141.95069,132.31793,161.36984,151.47494,148.13035,131.53152,1
162.38119,199.11132,166.11897,134.24909,161.7891,169.35974,153.84433,180.1048,191.73757,134.16757,111.85853,194.61237,143.72056,173.60399,140.09442,182.9583,206.26842,136.0021,163.13844,194.66112,136.00341,180.14511,102.90052,148.86581,154.43615,164.67041,201.9006,142.55282,186.42708,127.55245,130.86285,130.60081,129.63145,146.20071,0.0,168.03575,162.04537,192.92138,205.95515,115.26599,177.54469,166.40614,130.44839,110.79752,180.81129,123.25501,155.71202,205.56582,130.71375,135.4556,197.61197,151.20966,186.0784,122.89526,141.63454,156.20184,194.6375,190.13921,111.30441,123.63471,141.4855,158.37978,172.1614,105.36232,145.34883,167.20925,186.38638,126.36912,170.42662,191.01384,119.54809,156.16392,127.11079,171.65676,161.55587,158.10026,129.72522,191.12877,184.25791,135.12227,110.07372,154.39032,155.7588,162.33873,184.23567,181.12535,162.53246,178.38551,165.09037,162.97941,111.27397,126.80097,161.40487,191.69962,138.43107,173.02102,165.64109,189.5611,137.80113,120.9175,1
194.75033,161.53119,149.55218,156.2578,118.96262,193.71023,189.32547,163.8393,185.97084,151.57012,174.74617,201.15879,155.45035,161.18767,128.6795,189.8658,171.4336,133.17203,192.81487,154.42065,186.8689,156.41184,168.49832,126.33186,178.58373,106.79823,187.1124,185.78902,216.5707,141.25744,164.44864,169.52478,157.85145,167.95171,168.03575,0.0,178.753,215.99899,180.60759,162.6369,177.60086,163.39057,193.05992,160.92651,163.57685,177.0842,123.84191,182.56642,197.00749,162.64599,166.41667,164.95959,190.31519,145.14262,128.56326,174.95686,174.99361,153.25656,156.75128,189.53178,135.34627,205.35766,126.09979,167.67418,173.1942,118.13519,170.47261,145.2095,151.57295,189.09365,148.79848,161.50668,194.87325,137.51914,200.24738,173.45024,165.75169,213.32216,219.04539,183.27312,175.47383,199.94582,142.42867,176.13605,198.21076,158.40446,151.76398,152.88307,108.86073,118.88475,161.28947,158.52491,195.98263,161.33279,131.31834,162.19773,107.6492,163.66515,130.24645,152.2308,2
120.25128,161.66083,134.5106,131.6192,160.49424,115.18711,120.92425,134.54355,133.19393,135.10243,154.4937,132.576,125.74013,129.6967,159.44754,121.07348,163.6956,156.68637,117.06486,161.69509,138.53114,141.32665,159.39913,153.63752,108.93371,172.03572,146.08313,129.43498,137.96569,165.61081,131.34956,131.7237,134.73751,116.34975,162.04537,178.753,0.0,137.80258,156.06507,147.16459,119.90075,120.66784,155.94896,152.86737,135.62404,143.42262,154.91222,154.11913,165.45778,127.45199,155.28475,114.72369,124.49442,159.81151,172.33851,105.90635,144.26712,156.55564,159.38426,161.31633,146.82281,139.6798,160.73087,156.76384,116.95969,163.76824,136.74225,149.61353,135.94751,130.82559,162.74019,117.37477,170.26598,150.16772,128.72713,105.48057,132.33854,135.24918,141.38661,135.45162,157.74562,135.37024,136.75292,103.32079,123.13641,140.65347,130.01598,142.59376,170.36216,160.98024,152.04802,137.06221,122.74751,151.4644,156.15427,128.1193,171.57938,146.59842,162.75794,147.82354,1
130.68183,186.07146,168.6466,167.93206,197.36656,124.52946,139.2144,161.25459,144.38014,171.97785,182.81409,126.06039,163.36067,159.61009,197.12917,130.05942,183.96929,194.18432,129.80602,188.75952,159.86326,170.08237,190.04382,191.356,141.21284,209.22389,156.39178,151.17867,111.93771,202.01401,164.98637,163.15203,170.05727,152.38412,192.92138,215.99899,137.80258,0.0,171.25657,179.72611,142.2958,153.74603,175.82622,185.71027,162.17908,170.48778,192.2102,168.02731,185.08735,162.55355,177.7273,152.4572,132.1439,195.79202,209.81554,142.7023,162.7196,184.32454,193.1677,183.92903,184.60746,144.38056,195.83408,187.60141,149.89186,200.09539,158.97298,186.09512,168.54246,139.15979,198.06812,154.58346,191.93162,184.14648,134.20953,143.27977,165.2935,102.74547,119.6415,159.03812,185.95135,144.53053,173.59888,140.05079,119.49787,168.62555,165.12359,172.62755,207.41495,197.72761,184.81209,171.83481,132.12285,176.41463,193.79795,158.08854,208.64518,170.98234,200.26503,183.0931,2
174.42062,122.14479,140.85373,171.98377,164.38588,164.94581,176.92749,125.87615,127.24758,171.81706,202.69011,145.462,162.49956,132.43079,181.01295,143.555,114.74133,181.4823,170.94907,128.68482,193.18943,127.39896,204.0537,169.18627,164.37521,174.97778,115.22386,184.82115,179.88741,195.25017,177.82568,181.03731,176.73062,164.74009,205.95515,180.60759,156.06507,171.25657,0.0,191.18865,136.47998,140.75273,209.72854,195.19033,125.14481,194.40561,164.43954,103.53005,218.70386,172.6561,114.56633,157.89125,140.25002,192.52476,193.38661,159.19925,112.00117,127.87436,198.50345,213.27353,170.18759,195.11827,154.53576,201.57295,169.29182,162.88622,120.26716,182.96695,136.60095,132.32817,197.07894,151.21261,222.0947,144.29146,183.25593,155.88446,179.54802,168.90734,186.74582,189.58734,205.60371,191.20971,152.32481,153.3423,153.53773,125.86653,143.63871,130.31605,172.56768,163.80041,194.68124,179.56268,177.247,119.28097,179.3177,133.18486,173.56324,118.01468,185.76268,185.89444,2
149.74091,185.57281,152.01508,119.2235,152.63822,155.61017,141.40229,165.31251,176.47159,119.88854,113.34433,179.72947,128.72747,158.76694,134.01232,167.92962,192.24297,129.49623,149.99675,181.6065,127.71686,165.93362,112.99125,139.60163,139.96697,158.05201,186.71761,131.50796,174.28757,127.49231,115.81944,116.57573,114.51149,131.09945,115.26599,162.6369,147.16459,179.72611,191.18865,0.0,162.28101,151.28316,130.42307,105.98458,166.0614,115.42329,145.98344,190.67049,135.13564,120.22323,183.46687,135.94747,170.97128,120.84476,140.43826,141.27766,179.7252,176.86427,113.72712,127.7854,130.86813,149.84593,161.65711,110.42544,130.80049,158.05384,171.42736,117.45805,156.26156,175.77602,120.70364,140.96843,134.83242,159.28544,150.42853,143.01512,114.90674,177.75693,173.06081,125.35775,115.41999,145.09524,142.36355,147.27745,169.72496,166.7826,148.10714,164.43041,157.93774,153.77764,105.0866,111.66624,149.20822,177.65893,131.34187,158.10589,158.71609,175.19079,133.51741,110.42575,1
138.04655,145.34474,128.16185,143.96298,158.64151,129.12266,140.54707,119.08848,114.26353,145.81283,171.66753,123.57767,135.21724,117.59031,165.02471,112.74708,145.56329,163.49023,134.57983,147.04235,158.14829,127.80205,175.15582,156.02185,128.62553,170.84535,126.3031,149.2474,147.67574,175.07146,146.97047,148.82755,148.21365,131.9657,177.54469,177.60086,119.90075,142.2958,136.47998,162.28101,0.0,114.79715,175.35006,167.40823,120.0663,161.60335,154.7911,134.34556,184.72128,142.12802,137.8215,126.33576,112.71535,170.33671,178.49456,123.97568,124.99287,142.35497,172.72538,180.09401,152.06026,158.64802,154.89972,172.52367,135.10041,160.34941,118.43653,159.84626,127.04922,113.87902,174.11306,122.33006,189.05756,142.76337,146.88381,120.96445,148.39249,139.57398,153.42033,154.85753,174.83415,154.74485,136.31914,117.58105,122.82345,126.40418,126.02076,130.34689,168.75456,158.74356,166.70073,150.95566,140.84661,135.22804,162.18578,116.18133,169.98044,129.88273,169.1921,160.17386,1
140.87276,141.84485,114.91911,132.16246,144.45257,134.97288,140.23549,115.6829,126.97968,133.03468,162.16672,138.1785,122.75424,109.63077,150.34368,126.50722,145.27648,148.99152,137.73063,141.24791,153.22878,120.94314,164.27031,141.23112,126.54249,156.60122,135.54961,145.60913,156.74953,161.04763,137.1879,140.28458,136.7897,124.19039,166.40614,163.39057,120.66784,153.74603,140.75273,151.28316,114.79715,0.0,169.23364,155.84274,116.68208,153.6567,140.21548,139.78735,178.05531,132.03315,136.46071,117.21922,127.31412,156.71492,163.81406,120.99592,128.8902,136.05729,160.3073,172.52674,137.44304,159.42121,142.09008,161.70541,129.25266,146.63804,120.52686,146.32831,115.48693,128.13625,160.74897,110.50456,181.34197,130.58184,149.15664,117.72036,138.87263,151.00762,161.18505,149.44702,165.1598,154.67682,121.58274,117.34725,135.07546,120.53981,111.641,121.95666,154.59497,144.65581,155.23071,139.63109,143.27499,131.86836,147.57921,108.25699,155.82791,127.5532,154.59077,147.5639,1
146.39859,208.99599,175.25796,142.95722,182.31101,156.28388,138.82712,184.83583,189.10578,146.14299,119.52578,185.53507,150.66926,178.42675,164.42208,175.98524,214.03558,159.9097,148.65469,206.27537,117.59206,188.04212,128.30737,169.46798,147.01525,188.40963,201.63168,127.10833,166.62837,155.90558,134.4634,129.89663,138.99091,145.05208,130.44839,193.05992,155.94896,175.82622,209.72854,130.42307,175.35006,169.23364,0.0,132.87311,185.78791,117.30229,175.48879,208.37563,109.6611,139.18411,205.11037,152.02236,179.76538,149.8557,169.73115,151.37455,197.73741,201.18599,139.30887,109.14571,160.34458,133.70003,190.28763,127.69317,140.53061,187.64092,189.48545,147.86831,179.04527,186.70084,148.0576,159.09854,116.11636,185.87277,141.64147,154.45879,132.61168,174.74526,162.34507,120.51251,120.40635,131.70263,168.02285,157.81867,173.34054,188.36254,170.52269,187.448,188.21119,183.40726,132.31775,137.02984,144.27326,199.86252,161.76012,177.30109,189.02644,196.28381,163.67935,140.83759,1
155.7034,188.41932,155.32915,123.70132,152.6529,161.5776,147.34106,169.35373,181.52165,123.38241,113.83923,185.39354,133.10177,162.86902,132.3075,173.49948,195.49646,127.89874,155.98009,184.08328,132.74536,169.35182,109.32827,139.5809,145.84262,156.85188,191.38102,137.2175,180.22833,123.27371,121.54509,122.55895,119.22015,136.67354,110.79752,160.92651,152.86737,185.71027,195.19033,105.98458,167.40823,155.84274,132.87311,0.0,170.04987,119.93529,146.2721,194.837,136.08102,125.64159,186.82604,141.14389,176.45997,117.00402,136.89316,146.96621,183.91857,179.50142,107.96962,128.60528,131.55018,155.13504,162.46156,107.40337,136.67499,158.09942,175.69119,116.78466,159.63413,181.02698,115.82044,145.71481,134.46728,161.25083,156.22305,148.57012,120.7679,183.73778,178.89914,130.73142,114.70297,150.53025,145.05541,152.84709,175.55494,170.32795,151.73768,167.61418,156.98457,153.82586,100.91162,116.45301,155.1345,180.92269,130.06923,162.31467,157.66125,178.76363,131.01196,110.48994,1
155.67105,126.09546,116.77043,146.87343,145.26578,148.07285,156.1722,101.08134,122.8756,146.68328,177.71733,140.65959,137.41043,107.42898,158.01346,132.18519,128.62522,157.86406,152.32297,127.04762,169.90889,108.24705,178.91181,146.85451,142.68286,157.14455,124.5672,162.23115,167.70358,171.25294,153.00476,156.50711,151.62655,140.80588,180.81129,163.57685,135.62404,162.17908,125.14481,166.0614,120.0663,116.68208,185.78791,170.04987,0.0,169.90445,143.38792,124.91755,194.48569,147.84111,119.88505,133.78703,130.8255,168.03217,171.02749,137.17322,114.20991,122.29123,173.4977,188.75728,146.26304,175.21599,138.5395,176.43637,145.93421,145.50461,107.10775,158.20205,113.0233,126.84995,172.47754,126.71499,197.4842,126.29663,164.3077,133.80973,154.76786,159.47988,173.2554,166.1162,180.58539,170.6912,128.25169,132.42915,142.68447,106.53021,118.70188,111.45886,154.83311,145.02455,169.53753,154.45212,158.28432,115.86641,155.91047,108.48966,155.99255,111.03412,162.67232,160.83595,1
139.80619,192.29243,158.41574,125.69219,165.35399,147.80912,131.27978,169.00225,175.75789,128.85201,112.33222,175.17281,133.74307,162.48233,148.75028,164.38313,197.75621,144.24739,140.98238,189.30834,113.01555,171.54111,120.37358,152.67496,134.81882,172.07477,187.53339,119.49064,163.39856,142.83429,117.41596,113.39787,121.69144,129.9278,123.25501,177.0842,143.42262,170.48778,194.40561,115.42329,161.60335,153.6567,117.30229,119.93529,169.90445,0.0,158.48758,193.32404,124.81622,122.37152,188.82945,136.55729,167.90468,136.24089,155.85286,138.07335,182.49933,184.26844,127.7322,118.87108,143.42361,135.55218,173.0418,118.31837,126.65775,170.63016,174.15421,132.05987,162.32525,174.02723,135.70531,143.24851,127.71136,168.6071,138.3485,140.74908,115.56057,168.86771,161.01911,111.88147,115.46992,131.27815,150.78959,144.61243,163.82478,171.99482,153.80397,170.73483,171.71234,166.42724,119.1194,119.80193,138.56276,183.40945,145.83289,161.47663,172.58724,180.10002,148.68595,125.20934,1
171.27479,149.63321,127.53035,134.7494,106.90882,169.89234,166.28987,143.39583,164.53742,130.41575,159.20017,178.33935,132.23214,139.50094,118.47429,166.70072,158.78716,120.9504,169.20817,143.49419,166.46027,137.6274,155.22653,106.91518,154.99449,117.1359,167.87698,164.00205,192.75659,134.5579,143.52209,148.75173,137.40056,144.67422,155.71202,123.84191,154.91222,192.2102,164.43954,145.98344,154.7911,140.21548,175.48879,146.2721,143.38792,158.48758,0.0,165.65663,181.08522,140.78038,151.712,141.23842,167.46199,134.75639,129.22432,151.19339,156.47652,140.27415,144.95189,173.76698,115.17265,183.18876,116.61462,153.64829,150.19396,112.15223,150.49489,129.51962,130.48605,167.09278,139.47129,137.67435,180.55008,120.66297,177.1764,149.62057,145.08001,189.54366,195.37003,162.61121,160.7657,177.76198,118.79966,152.29995,174.65196,139.47537,128.77253,134.34722,115.59997,107.9443,146.32349,138.79511,172.64669,145.82679,118.34085,140.24855,116.78626,146.47414,123.01797,136.01901,1
172.0797,125.23389,141.17706,171.447,165.94721,162.42416,174.88797,125.53164,124.27914,171.51279,201.92104,142.15103,161.94342,131.96858,181.83325,140.72391,118.22763,182.11197,168.61078,131.54771,191.65274,128.20718,203.59219,170.1467,162.58464,176.79625,111.79671,183.12616,176.835,195.75891,176.96953,180.00023,176.17305,163.51598,205.56582,182.56642,154.11913,168.02731,103.53005,190.67049,134.34556,139.78735,208.37563,194.837,124.91755,193.32404,165.65663,0.0,217.45055,171.80902,117.22477,156.76688,137.31464,192.80497,194.4051,157.51604,110.9488,130.33644,198.4119,212.17066,170.68748,192.86525,156.46671,201.08158,167.86394,164.70094,119.29378,183.08009,137.01516,129.26858,197.30115,150.29039,221.03437,145.82011,180.90127,154.2409,178.65983,165.70892,183.77489,188.11762,204.88197,189.07153,152.71819,151.50597,150.53781,126.52338,143.60258,131.33606,174.38908,165.41309,194.30025,179.01454,174.92163,121.33411,180.01217,132.56517,175.41354,119.23875,186.56651,185.73767,1
155.95765,217.10819,183.22347,150.2324,187.7694,165.91929,148.47121,193.55857,198.5666,152.89964,122.28329,195.19606,158.54927,187.08416,168.37485,185.60987,222.50866,163.93778,158.27195,214.06429,127.23529,196.33792,129.31279,174.73712,156.52838,192.84238,210.96589,136.76338,175.57505,157.90617,142.21852,138.09097,145.92228,153.96438,130.71375,197.00749,165.45778,185.08735,218.70386,135.13564,184.72128,178.05531,109.6611,136.08102,194.48569,124.81622,181.08522,217.45055,0.0,147.18461,213.57923,160.84431,189.3774,152.46819,171.98948,160.75717,206.73533,209.04746,141.14646,107.47579,165.93227,142.10037,196.4997,129.5766,149.74063,193.17892,198.43867,152.33533,187.14146,196.24824,149.87151,167.7727,107.76086,192.97778,150.87886,163.78095,140.36652,184.08928,170.91496,130.01044,121.69383,140.68735,175.30307,167.24068,182.99249,196.76184,178.61998,195.55099,192.87069,188.9053,135.73528,143.64552,153.7723,208.20066,166.02572,186.01973,193.59594,204.81408,167.00148,145.39291,2
134.78277,169.93412,136.09757,106.4728,147.61017,138.02415,127.75071,146.98058,156.35808,111.22854,130.14225,159.83846,111.49237,140.41453,137.3724,147.87194,175.43217,133.56423,133.9545,167.09133,126.37586,149.17808,133.0305,136.41821,121.41548,156.65339,167.02353,123.25924,159.06207,139.52079,105.17019,109.31866,107.51594,111.11561,135.4556,162.64599,127.45199,162.55355,172.6561,120.22323,142.12802,132.03315,139.18411,125.64159,147.84111,122.37152,140.78038,171.80902,147.18461,0.0,166.51122,115.81083,150.81963,133.23852,148.63103,121.55492,160.88896,162.00771,131.93365,141.0642,127.31074,142.71524,153.24008,130.39643,112.77177,152.44119,152.52425,123.77329,139.9633,155.55907,135.67195,121.53081,149.68915,147.21153,138.47492,122.95045,106.93287,160.31964,159.5053,122.36817,133.16902,137.30046,129.31374,127.23214,150.45254,149.66379,131.43873,148.37396,155.71003,148.52662,124.8668,109.62072,135.223,161.04999,133.95859,139.51277,156.77161,157.8297,139.44021,120.65376,1
175.0918,108.82097,131.5016,164.64917,150.90168,166.84832,175.9849,120.94018,133.81872,163.62629,195.77691,153.27405,155.47772,126.89712,169.13253,148.08642,108.92978,170.12224,171.68783,114.38302,189.57931,117.53652,195.98507,157.05265,162.5529,160.99405,126.0953,182.06729,184.82506,184.11722,171.60865,175.48922,169.37912,160.362,197.61197,166.41667,155.28475,177.7273,114.56633,183.46687,137.8215,136.46071,205.11037,186.82604,119.88505,188.82945,151.712,117.22477,213.57923,166.51122,0.0,153.32203,145.59822,182.09222,180.91879,157.05212,115.39768,113.34441,189.20577,207.57501,159.34606,194.95441,140.46455,193.63615,165.66973,148.95418,119.40724,173.16353,127.21617,138.97931,186.78559,146.08542,216.1493,131.11509,183.82386,153.68553,173.42574,175.16236,190.99842,185.73368,198.48059,190.50553,142.21723,152.15465,158.71417,116.85269,135.43609,119.3139,158.58706,150.22023,186.42092,172.12473,177.7736,106.06567,167.79672,128.20389,159.53627,108.90882,173.88711,176.9556,1
