Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
126.34277,168.81105,179.48521,124.4886,162.84339,126.0318,139.2725,175.65257,177.82189,148.16479,152.54117,107.11977,144.85678,145.17973,162.21366,145.30025,161.37384,155.22997,188.48714,133.40513,118.21324,164.40599,180.51514,153.52691,194.64602,164.56331,109.11471,181.48608,112.00075,149.87058,139.93896,149.15534,127.54833,185.82323,153.12719,181.84076,129.85351,179.48634,183.90956,144.98266,135.56577,145.42521,171.67199,138.26398,125.0047,135.42187,166.8161,120.84075,173.22508,137.79853,162.12432,201.65667,196.31858,124.44291,118.91344,174.46423,163.16892,112.74309,187.12001,160.47631,119.67711,176.27354,138.75064,160.87889,187.94515,188.85916,146.88935,177.50314,159.11521,136.54918,158.57058,171.78696,143.13467,174.49112,154.8437,187.28111,123.09,121.23681,139.44133,0.0,193.73982,163.84756,132.84654,173.83182,170.69393,167.86011,178.79426,129.32848,131.9208,147.54447,138.93651,177.01249,178.24205,130.87708,148.94626,142.51214,136.68337,182.12326,183.22422,157.98815,188.34856,124.3617,142.71994,117.91466,171.14108,124.22671,187.43926,130.62275,130.68787,171.28752,110.7928,142.80799,149.00307,111.39391,121.89254,167.26239,159.47942,139.22687,131.88648,142.21971,126.29594,151.97731,125.22128,162.1581,165.45185,112.43251,143.95537,150.02428,137.84771,132.40816,161.74104,121.21594,155.6871,166.24164,155.43896,176.84692,186.90911,154.86981,149.22433,158.47468,174.36591,176.01125,174.77879,155.9398,112.83914,109.77901,124.44067,182.08361,144.89633,169.00457,1
169.51727,159.24199,117.20465,169.74796,174.34537,168.10392,176.44881,121.66237,118.56345,151.89891,166.2681,199.64028,175.40578,151.2669,160.85105,184.26908,144.11988,153.64966,111.71156,197.07281,204.62859,147.37168,165.98582,184.04392,103.66958,131.46049,202.84087,133.25875,181.7981,166.77861,171.1809,151.95151,213.18998,129.66636,182.13964,116.77378,189.81621,138.86016,162.6715,148.92315,183.36682,156.67895,130.00095,181.39439,170.57757,199.78195,169.55029,211.85034,152.31083,186.74016,180.57863,110.79203,120.734,174.57697,181.00589,152.64787,153.13394,182.39496,128.12273,162.33081,182.0906,124.01775,154.98921,141.91963,111.57042,109.91476,188.55918,175.68762,134.63013,188.58691,143.11014,151.40092,157.97699,130.62741,180.8524,176.09238,189.41714,194.82461,162.0733,193.73982,0.0,192.19302,188.36093,143.59521,132.03816,184.97567,158.85838,182.73718,172.46605,187.74662,162.97026,170.34305,178.48684,163.83484,182.47839,184.00166,166.17663,127.50766,111.69501,164.63249,129.99547,183.42333,187.3298,204.0022,137.64376,199.83331,107.69496,180.7997,178.38285,156.00286,190.23447,159.14122,146.62895,205.12944,179.01135,134.77243,157.12099,158.55405,182.43572,185.27147,174.21468,178.85347,189.45674,134.68341,151.80213,181.55974,179.9666,151.0493,161.65496,188.2664,150.33104,188.98432,138.06728,135.68257,144.08879,119.08557,113.61952,169.16225,166.62462,145.34772,124.48664,170.62526,121.5407,147.87979,186.69131,193.62812,188.07271,136.19629,162.70383,163.66459,2
168.36806,134.1421,188.14838,155.22832,210.20826,163.35446,128.31513,187.08195,174.15675,179.91739,196.71138,169.90215,195.1498,173.67184,202.29061,200.18523,148.79882,140.12078,194.98107,133.35938,181.80047,144.83509,220.25469,207.06236,195.16303,180.19677,167.23906,161.53494,159.43217,128.48604,131.73233,146.14544,190.46564,204.21545,205.85178,191.1565,189.25824,204.35141,221.19283,160.64877,128.76907,181.43775,162.30888,192.55209,151.29377,197.57831,211.07234,181.64139,206.97446,126.06161,111.66643,193.72158,180.68217,172.98841,147.45568,142.27084,139.05914,165.94679,168.54845,129.8742,145.84264,190.39081,161.46654,151.57488,194.30323,194.08543,203.44811,222.61411,169.83854,127.34978,185.11497,142.26253,179.70299,193.79632,113.21226,230.21809,183.03283,183.5862,142.1033,163.84756,192.19302,0.0,191.24284,202.19554,160.24419,109.63994,215.22773,135.21791,138.76113,203.65761,179.47182,219.68162,224.4725,166.15364,202.46319,197.64598,140.04778,166.36956,181.00337,200.73353,167.99967,140.15632,121.13264,181.58238,195.47621,144.21001,184.5519,185.11913,183.55815,137.97355,172.06203,142.35555,155.80606,168.53587,145.21725,157.86296,135.2506,174.303,187.30806,197.99725,175.06707,116.46222,184.97175,180.49455,140.47121,158.18983,196.86967,181.66822,144.67883,190.81279,194.93997,181.11114,168.42351,188.08026,152.09216,185.90002,194.67958,123.93755,129.00519,148.45621,167.97623,219.03344,171.62002,146.61205,171.48107,172.82599,139.40888,159.539,186.42597,130.12676,2
126.02795,185.60181,171.51151,137.56198,133.26135,130.86489,163.43696,167.05392,177.29763,136.47471,127.67455,131.67028,116.94641,138.19368,137.84789,113.2184,171.24422,169.24052,179.68698,164.81331,125.92968,176.34325,153.2905,121.43021,187.97025,156.94605,137.33827,188.30752,132.08236,169.86948,161.58755,160.59222,129.98315,170.59449,121.47455,172.89496,103.36011,161.55654,157.68934,147.84447,162.68745,131.6835,176.04048,108.61229,141.11416,111.4304,138.6407,134.66841,150.83653,166.00875,186.50593,198.28319,197.84833,119.85172,144.0043,188.62581,177.60297,125.52504,191.9561,178.67238,145.78089,165.85732,141.56294,169.33175,179.33575,180.70121,114.07652,147.68353,156.96557,165.44277,145.75244,185.58026,130.45637,161.29562,179.93104,157.80117,109.79094,113.73636,155.18055,132.84654,188.36093,191.24284,0.0,154.88681,175.94487,192.92576,153.7368,156.33205,153.35076,114.80156,125.62274,148.52584,147.82905,131.24812,117.28137,110.64076,154.72633,186.73497,180.49352,132.66161,193.78945,151.65044,170.77091,125.3959,155.56933,156.76618,184.08832,108.20379,110.70913,186.79814,122.06998,157.43754,154.86552,138.46189,146.05052,173.18358,175.50688,131.09767,106.10277,109.9416,118.449,176.61536,107.69393,153.68504,179.39441,133.30485,113.70516,137.33897,152.52433,100.44726,142.71393,111.63083,153.91686,153.86735,163.3927,169.34627,177.71104,175.84849,169.13419,168.39151,176.32143,147.43303,174.86758,166.76291,120.92008,123.59312,153.85289,189.99373,126.15754,187.34974,1
147.81242,177.85735,127.92232,156.20882,131.80924,149.82316,177.00515,124.53419,143.70818,126.33531,127.76267,177.4102,138.59425,131.26938,119.14266,146.43269,157.99383,163.76083,132.12358,191.97728,177.69547,164.01353,123.40333,143.68042,141.49348,123.81623,182.26103,162.74318,164.00601,173.75406,172.09466,156.25462,184.10793,116.93718,141.90394,127.16089,157.42119,106.76955,121.53413,141.85832,181.52235,128.41568,151.23738,146.46867,159.26061,165.38181,126.35884,186.26309,108.74932,185.61935,192.31188,154.35235,161.12478,149.62361,169.73541,175.33295,168.8787,161.09549,161.98955,175.85911,171.53978,120.73466,143.01417,154.8033,132.1315,133.7954,150.11736,132.23288,133.65409,186.58825,117.56835,172.69011,130.72188,113.67658,189.01065,134.20915,159.8549,165.65187,160.96194,173.83182,143.59521,202.19554,154.88681,0.0,152.66601,198.46969,116.35183,177.67645,168.25372,149.10535,134.99258,126.96819,135.02487,144.75411,143.50332,147.16322,164.05498,158.04778,142.00936,124.03316,164.28049,175.68179,188.50884,177.06395,107.71079,189.78904,143.4455,149.41707,147.63709,176.43402,166.05825,160.04047,146.44979,184.27416,169.27339,152.38733,170.33735,135.16455,150.11326,148.46399,148.07972,185.90132,158.98669,122.35912,169.10249,164.45049,142.9232,124.3374,158.8058,154.97231,112.48083,160.29358,134.19476,114.741,151.71023,127.56794,130.08655,178.89429,173.2078,156.7798,147.33223,127.15503,143.40765,157.55187,162.59225,169.3658,180.21992,165.68869,130.11786,181.75503,1
151.55285,128.32532,130.0637,146.3944,174.94408,148.15444,145.73119,130.60333,113.98352,143.35097,162.81349,177.4412,168.27454,138.97903,162.39974,176.77036,112.37467,121.99138,135.39078,167.00544,185.12136,115.42707,175.4016,179.71316,134.9256,129.19244,179.36753,112.43408,158.93037,135.07049,140.70281,122.69091,194.57634,148.06214,177.8806,132.86661,176.24807,151.89031,174.16688,128.35092,152.9626,147.80574,102.0719,171.36856,145.75467,186.87113,172.44946,190.83212,160.27224,155.97461,148.68239,135.25122,126.0574,157.75741,154.62645,123.4866,121.23728,161.64189,116.58691,130.37227,155.23414,134.61497,135.02069,110.89216,134.72764,134.278,181.18693,182.11356,121.57559,157.97851,140.64025,121.33221,147.80192,140.31041,148.82302,186.33051,173.55749,177.9831,133.43738,170.69393,132.03816,160.24419,175.94487,152.66601,0.0,153.38684,168.70663,153.45486,143.78494,180.71384,151.5004,177.50623,184.69346,145.61301,176.55354,175.46536,137.37543,111.45945,120.7654,163.89224,118.11616,155.15814,156.01085,184.55415,144.95741,171.37933,124.3574,167.74248,165.23688,125.71479,170.31562,130.06953,122.19516,181.63863,152.10522,103.50811,125.08767,145.28089,169.89731,176.51936,158.33705,146.89061,174.32008,131.55275,120.15671,158.31735,172.27016,143.81492,133.95088,175.70145,151.66617,172.50232,123.48056,138.33489,115.36887,128.43792,135.44668,137.13775,134.98905,114.22176,107.78172,177.31874,111.77872,117.00061,167.18644,173.36447,159.4851,114.55022,154.93779,132.72939,1
168.72188,125.9657,182.3033,155.80847,209.18781,163.601,129.59643,181.6426,167.37003,177.75747,195.59118,174.33708,195.12234,171.48631,200.31036,200.85707,142.71224,134.97188,188.61711,139.99225,186.04873,138.0255,217.70664,207.27712,188.09285,175.67955,172.285,153.37325,161.89142,125.43129,131.54478,142.27975,195.09789,199.05983,205.93747,185.27685,191.23301,200.06237,218.23827,157.80867,132.31335,179.81666,155.45754,193.34962,152.01621,200.16665,209.49569,186.77276,203.8721,130.63718,106.5972,185.78839,172.31417,173.88971,150.1777,133.70215,132.21962,168.2208,160.25305,123.44346,148.81469,185.16569,159.662,145.70604,187.94479,187.59718,204.38902,220.90105,165.31598,132.40644,181.87483,134.07998,178.27917,189.12822,113.14719,227.98017,185.33355,186.51639,140.47266,167.86011,184.97567,109.63994,192.92576,198.46969,153.38684,0.0,212.29068,138.55222,139.58713,204.49547,178.66529,217.62199,222.91581,165.73263,202.79697,198.44252,139.30828,158.47432,174.09014,199.23288,159.54002,143.55032,126.01659,185.76954,191.43393,150.49042,177.42581,186.25207,184.47761,129.60169,175.10596,139.93124,152.13415,173.79219,147.59675,151.34516,129.10198,173.05574,188.51961,198.91531,175.8404,116.34593,187.16215,176.34192,133.25626,160.65973,197.25846,179.37916,143.22353,192.51069,192.19669,183.47104,164.3166,184.01512,147.18067,180.20053,188.48154,119.72587,126.09434,142.868,161.16856,217.0476,165.03114,141.43034,174.08111,176.27552,143.80916,151.17285,185.35582,121.68135,2
154.55231,192.99273,144.01231,165.25195,123.05861,157.78949,188.745,140.82315,160.06001,135.84873,126.78317,181.0563,136.84926,141.88353,116.64153,142.44379,173.19679,178.15094,147.1712,201.44033,178.89706,179.31093,107.16139,137.06711,156.39124,139.57737,186.38569,179.03431,170.65406,187.10362,184.18114,170.0688,183.71577,129.88148,135.68661,142.95297,156.80208,119.9984,105.96512,154.62316,192.40651,135.7969,167.35467,145.18204,168.77511,162.5984,116.6281,187.70882,108.57434,196.51324,205.95026,169.45785,177.18089,154.49807,178.40785,190.99488,183.89409,166.46513,178.33948,190.31125,180.33311,136.93243,154.22064,170.03796,147.28796,148.94559,145.07439,117.35526,148.81614,197.19615,130.46972,188.26319,138.01564,129.93295,202.02262,117.85784,160.88695,166.40855,173.26672,178.79426,158.85838,215.22773,153.7368,116.35183,168.70663,212.29068,0.0,187.83966,179.23539,143.95548,140.78175,111.9939,120.10007,153.10739,138.65045,144.07017,175.88494,174.38923,158.21504,121.37424,180.63066,185.13515,199.89468,178.30202,123.95636,197.72486,159.42022,150.43296,149.33436,191.82796,169.57384,172.8813,160.22558,188.15903,178.49873,168.21629,184.93621,143.37001,150.37209,145.23887,152.53114,198.78084,159.52316,137.62813,184.31216,171.34197,140.22014,133.93916,170.84641,153.94867,120.32718,161.82,148.78584,130.39682,166.40874,143.83414,145.23973,192.57381,186.5027,171.72325,163.61055,112.57895,159.72945,172.19824,166.45348,172.57023,189.3766,181.95673,134.0813,196.72468,2
135.52599,142.53089,172.55391,122.92063,178.54125,131.02873,110.74867,169.8858,164.5472,152.16685,165.58982,135.94394,162.08439,146.53369,172.90369,166.10051,141.659,132.9343,181.08741,114.78324,147.53656,142.3428,191.70229,173.45879,184.68404,160.10309,134.47973,161.52204,124.30988,123.18458,113.71654,131.06257,156.71731,184.58077,172.43936,175.43474,154.1977,181.57001,193.6669,137.42923,106.44941,152.152,155.05101,158.4162,119.15908,162.36062,180.50614,148.85355,180.35264,109.7475,132.80923,188.19924,179.24413,139.09458,112.33244,149.54865,139.19465,130.8632,168.19511,133.92967,110.63669,172.0298,134.71668,142.56711,180.44042,180.84306,169.04896,192.0792,151.11408,109.65759,160.16296,147.36621,150.03429,173.03356,125.51536,200.68874,147.8698,148.39049,120.66391,129.32848,182.73718,135.21791,156.33205,177.67645,153.45486,138.55222,187.83966,0.0,110.38933,169.3592,148.38132,189.97381,193.57785,135.07172,168.76256,163.45031,116.56087,163.89771,171.13194,170.29594,168.82639,105.0082,114.4389,147.24314,172.38994,118.14658,175.36627,150.71667,149.41373,145.68292,136.87733,123.6907,136.69865,136.24471,110.49735,150.01031,134.69658,144.56705,152.8016,163.66947,141.29329,122.69441,149.83837,159.03605,141.58691,123.07259,163.1758,154.14753,121.32687,155.89497,167.86635,145.93643,148.35144,165.61458,138.92049,169.90392,180.05725,126.96107,122.7087,139.31994,159.43868,189.17318,161.43003,136.51221,136.27523,137.8121,106.70291,161.19138,155.5805,141.74468,1
129.60766,136.90668,162.17334,116.47503,171.82009,124.6014,110.44663,159.54433,154.38475,143.38804,158.4801,139.0165,156.3968,137.46613,164.9569,161.53617,132.43024,124.50908,170.69808,125.12382,149.61344,134.00802,183.51946,168.3081,174.35875,149.89427,139.01954,152.6535,123.15951,118.05295,108.46059,121.14146,159.22863,174.46263,167.09069,165.0606,151.7342,171.84379,185.13589,127.30285,113.27379,143.98587,145.27826,153.9484,112.56203,160.97718,173.15953,152.64572,171.47238,117.37983,133.1558,178.17584,169.7663,134.40569,113.06289,142.88379,131.81506,129.09544,159.08247,128.55854,112.7631,161.75608,125.28035,132.97094,170.05112,170.45666,164.93317,184.76097,140.76263,118.36947,150.68643,140.35834,142.02297,162.9754,126.69037,192.93247,146.03257,147.78916,110.47651,131.9208,172.46605,138.76113,153.35076,168.25372,143.78494,139.58713,179.23539,110.38933,0.0,165.08706,141.1382,182.25493,186.45227,127.68217,163.72217,159.04826,106.42271,154.56496,160.89796,162.83258,159.88911,111.38037,120.70267,149.2072,162.65492,127.65493,165.14882,146.70856,145.00519,139.49776,136.77199,113.72778,126.30967,141.0905,110.07545,140.29814,127.79882,136.52033,148.96014,159.46326,136.42338,123.32707,147.78065,148.95821,134.17364,121.9955,158.13462,145.31455,110.93866,152.93818,159.02924,144.22706,138.05358,155.72762,128.89383,159.52684,169.67109,123.44492,117.38038,129.87702,149.43526,181.5197,151.255,127.08149,135.18591,138.58096,115.75889,152.63351,148.24622,137.13321,1
135.84207,194.40221,170.54427,148.6982,121.3535,140.97552,175.45218,166.08581,179.49964,137.89564,121.81543,146.44304,112.65076,141.73503,130.19894,103.97375,178.11675,177.74374,177.82038,178.86789,139.81088,183.72526,141.98442,107.5052,186.74907,157.36731,152.1021,193.12617,145.55827,180.3625,172.9507,168.73995,141.9627,165.85151,108.4003,171.34829,118.03449,155.85538,146.88097,154.09275,175.55687,133.14023,180.43716,111.14662,152.54189,119.43162,127.56356,148.26978,143.14671,179.1053,197.958,198.21646,200.02546,130.68921,157.16686,196.34288,185.85046,139.14084,195.79336,188.21748,159.0434,164.0417,148.73389,175.77674,177.58347,179.10198,101.12766,134.67554,160.0038,178.7464,144.78182,193.26727,132.92395,158.34816,191.76079,144.7488,124.5771,128.22418,165.15922,147.54447,187.74662,203.65761,114.80156,149.10535,180.71384,204.49547,143.95548,169.3592,165.08706,0.0,129.43819,136.51108,134.36553,139.70098,105.60458,106.05473,165.42992,190.69594,181.51061,125.09767,197.81241,164.90845,183.72588,139.33985,151.78375,171.25348,184.63203,118.64256,120.10087,195.08582,136.75168,166.89714,161.46761,153.16281,158.89293,178.38776,184.41747,135.85652,116.60711,105.6898,128.67112,188.37735,122.49384,154.02657,187.38418,146.72995,108.44388,137.98891,162.38882,115.22383,138.31847,126.37088,157.45627,152.09606,170.05378,168.76365,175.75125,186.43955,179.62915,175.45352,179.6743,135.40138,177.48789,174.26468,135.26722,138.39088,167.53593,195.19229,126.1116,196.65961,2
113.7764,165.70098,146.37932,125.46352,130.7404,117.43977,151.42226,141.98623,151.76093,111.22073,117.34461,142.44144,117.55517,112.75209,124.83825,125.46553,148.74707,149.04273,154.86751,161.2025,143.73535,154.45335,143.74298,129.78317,162.77922,131.51004,147.27127,163.93422,129.91754,153.5222,147.75982,139.96089,151.26607,148.27332,128.16838,148.01147,126.86145,140.90869,146.31227,124.7322,153.653,106.97771,151.35494,119.92026,129.30059,137.03349,132.14777,151.97932,134.49245,157.66166,172.07044,172.74056,172.35088,114.63121,137.98592,167.11825,156.91011,126.25135,167.01757,160.15783,139.9493,141.26591,119.90796,146.35431,154.46274,155.73703,129.82054,143.74121,131.54249,157.99422,121.44917,164.04566,105.09539,137.69631,166.6984,152.33955,126.87165,132.54576,138.23183,138.93651,162.97026,179.47182,125.62274,134.99258,151.5004,178.66529,140.78175,148.38132,141.1382,129.43819,0.0,141.62618,145.34576,113.46912,125.89105,123.99017,139.53832,161.84285,154.87302,121.91518,168.95085,145.1053,161.61082,143.09469,133.13622,156.96262,158.49404,117.83965,115.41265,166.09585,131.17053,139.27562,132.12582,149.28198,138.43041,149.05093,155.90064,106.44009,119.57733,125.02327,113.16657,163.29215,126.6523,128.32135,158.30993,130.57249,121.04451,112.51828,135.45941,125.48174,122.80494,126.7794,128.65358,129.68015,140.6758,144.08941,152.96969,159.5633,152.81359,146.13637,151.11193,140.80676,149.41375,145.0937,127.65453,134.53376,149.08268,165.89774,107.19928,168.29296,1
155.05971,200.1027,154.87895,167.05619,115.34695,159.06206,192.2604,151.35142,170.08808,139.87488,124.87272,178.24315,132.58447,146.14872,117.3919,135.94458,180.60969,184.50314,158.7187,202.74847,174.39441,186.77866,106.20813,129.09508,168.01693,148.40316,183.79544,188.47166,170.39515,192.2039,188.09675,175.93907,178.00751,141.75364,128.14216,154.10043,151.80827,131.61617,111.50839,159.92732,195.08776,138.33806,176.33707,140.43494,170.83933,155.86949,110.20775,183.17347,118.24745,199.13805,211.13537,181.02717,188.06745,153.61551,179.51271,198.912,190.93177,165.3871,188.37425,196.58037,181.48784,147.66257,158.22294,177.53604,158.79313,160.45812,137.63225,105.39219,156.6469,199.55689,137.40878,196.05627,140.23551,140.59341,206.58672,110.71527,156.87388,161.97695,177.60625,177.01249,170.34305,219.68162,148.52584,126.96819,177.50623,217.62199,111.9939,189.97381,182.25493,136.51108,141.62618,0.0,108.17729,154.91976,131.84287,138.09465,179.73221,184.15134,168.88019,119.76034,190.6534,186.72403,202.91569,173.84028,134.02795,197.83293,170.41198,146.97813,146.45119,199.31715,167.00837,177.7312,166.28776,185.35415,180.05145,176.62017,191.44199,145.73518,146.37232,139.08056,151.45408,203.24816,155.21877,145.9605,191.60562,171.24762,134.86544,138.2468,175.0035,148.81578,126.2668,158.11946,156.00574,139.46166,173.30734,154.40759,156.73973,197.94785,191.55577,178.82505,173.08682,101.11023,169.43016,178.93681,164.25605,169.67779,190.6331,191.2849,134.43747,203.57875,2
158.17229,206.40736,162.88895,170.72335,115.45871,162.5513,196.6613,159.27401,177.79247,145.34759,128.01657,178.73647,133.39636,151.56513,122.96535,134.69731,187.15082,190.4987,166.87663,205.74652,173.69902,193.31568,113.61228,126.89547,176.18333,155.76942,184.37902,195.89761,172.73298,197.49322,192.75735,181.74819,176.32803,149.92218,126.45425,162.18284,151.18468,139.79101,118.58335,165.61447,198.97911,143.12115,183.60687,140.42075,174.60646,153.71402,113.42351,182.34304,126.27811,202.96694,216.37415,189.1833,196.04327,155.88584,182.59125,205.61928,197.23858,167.27237,196.04301,202.46859,184.57519,155.65215,163.26542,184.13435,166.94453,168.61008,135.43343,102.79925,163.54308,203.22417,144.21816,202.71327,144.77629,148.58801,211.49915,110.59301,156.87147,161.54505,182.59126,178.24205,178.48684,224.4725,147.82905,135.02487,184.69346,222.91581,120.10007,193.57785,186.45227,134.36553,145.34576,108.17729,0.0,158.81319,130.57297,137.18858,184.42498,191.72037,176.80658,123.74172,198.31367,190.02566,206.95595,173.18378,141.91243,200.1037,178.43564,147.67862,147.58282,205.81408,167.84743,182.99145,172.27826,185.7683,183.39912,183.63789,197.47767,150.17299,146.68989,137.96925,153.65655,208.12323,155.03737,153.16627,198.03616,173.67849,134.66036,143.90598,179.9138,148.17208,133.07339,158.32023,162.6434,146.99919,179.64651,162.33502,164.89112,203.353,196.82343,185.22665,180.57105,107.87141,177.0138,185.16032,165.40291,170.23968,193.6938,198.658,138.20648,209.74005,2
106.00059,154.86611,148.8352,112.20074,144.14464,105.11732,138.0059,144.88542,149.45265,118.41882,130.81286,136.10475,129.42541,114.40823,137.84098,135.84743,140.02322,138.2921,157.80877,148.3384,140.98303,145.10181,156.67794,141.66504,164.41771,133.77635,139.91345,157.75842,119.72983,140.94019,134.51502,129.45973,149.94764,155.25544,140.25846,151.09045,131.03025,149.76119,158.84218,117.28068,140.21415,117.31726,145.98913,128.81243,115.92122,141.61463,145.58481,148.01563,146.04777,144.24129,159.13806,172.50768,169.34171,112.15051,125.34979,157.44944,146.56455,118.71716,162.03713,148.51705,127.2524,145.39981,110.60536,138.21357,157.28808,158.27808,139.79812,157.18543,129.47825,144.63775,128.25116,154.3927,115.09606,143.77993,153.51036,165.6324,127.9445,132.50191,125.62009,130.87708,163.83484,166.15364,131.24812,144.75411,145.61301,165.73263,153.10739,135.07172,127.68217,139.70098,113.46912,154.91976,158.81319,0.0,137.31023,133.72474,126.43637,156.80863,154.02864,135.303,163.70166,132.06359,148.14707,140.36885,140.99063,145.11895,158.09045,123.20323,120.86301,155.79889,126.41439,127.20205,123.84445,142.13992,125.40651,142.60912,144.82064,109.80286,125.51837,134.44187,112.93353,150.09701,128.7519,131.29158,148.27036,119.98117,131.89363,120.41908,122.82954,130.94007,133.67519,126.91945,126.05339,135.5628,132.25201,146.23708,156.17016,147.02449,140.21478,137.15445,147.21865,154.13367,146.63427,135.52077,122.90342,129.7958,136.26958,159.22008,120.62467,156.98788,1
134.14192,191.47514,165.2744,147.24733,116.50833,139.2291,174.15749,160.83191,174.73769,133.37791,116.33829,148.63016,108.36709,137.67441,124.60276,104.14487,174.5956,174.79924,172.42147,179.1018,143.12675,180.33875,137.06774,104.72548,181.4058,152.38402,154.30445,188.92138,145.57325,178.23878,171.314,165.73548,146.18278,160.26326,104.22867,166.00161,120.64133,150.25188,141.83052,150.60755,174.80408,128.76263,176.18032,110.77353,151.17136,124.13302,122.47439,151.78864,137.58166,178.49334,196.22166,193.00332,195.18993,129.6811,156.78333,193.00776,182.75837,139.39332,191.3318,185.62379,158.71323,158.68537,145.64748,172.13459,172.19758,173.73004,106.64485,130.54215,155.55118,178.29464,139.66401,189.93565,128.82271,152.88883,190.26242,140.67184,126.60399,131.01642,162.92915,148.94626,182.47839,202.46319,117.28137,143.50332,176.55354,202.79697,138.65045,168.76256,163.72217,105.60458,125.89105,131.84287,130.57297,137.31023,0.0,106.65927,163.53071,186.28288,176.51378,119.49312,193.38873,164.51892,182.98489,142.61081,146.27175,172.08708,179.54452,118.67245,119.47586,191.96117,138.23986,164.42595,158.00216,155.55391,158.26581,174.35998,181.58691,132.31972,117.10007,107.39858,127.5122,186.85758,124.66672,149.05436,184.18958,146.68607,105.60158,133.29065,160.1393,117.63779,132.81206,128.20217,153.15224,146.79907,166.52429,163.55456,170.34671,184.32458,177.5113,172.01331,175.16456,130.73475,172.82371,170.98266,136.2817,140.28427,167.4735,191.08164,121.63731,193.92574,1
129.78991,188.50033,166.85014,142.64879,122.76521,134.9231,169.42274,162.36886,174.8767,133.17737,119.40089,142.00692,108.76,136.5393,128.94629,102.79428,172.45982,171.85727,174.47059,173.24016,136.53935,177.99837,143.0746,111.03786,183.20553,153.14808,147.68269,187.89614,139.81062,174.32118,166.89783,162.88071,139.97209,163.56525,110.8784,167.8572,113.99806,153.92845,147.65673,148.46183,169.61502,128.3259,175.27025,105.09986,146.49866,118.60978,128.39947,145.2399,142.08244,173.19779,191.90398,194.32232,195.46594,124.66206,151.30526,190.58355,180.00571,133.47201,190.79487,182.23804,153.19917,160.60676,142.93792,170.18678,174.19209,175.66263,106.0737,137.07174,155.07547,172.88082,140.89197,187.50863,127.84605,155.29388,185.71655,147.19656,119.97377,124.36797,159.13266,142.51214,184.00166,197.64598,110.64076,147.16322,175.46536,198.44252,144.07017,163.45031,159.04826,106.05473,123.99017,138.09465,137.18858,133.72474,106.65927,0.0,159.37803,185.65645,177.23235,123.68941,192.77364,159.05185,177.79007,136.01445,149.00731,165.9053,180.50746,112.78632,114.09402,189.24641,131.75912,160.90518,155.80913,148.91031,152.9693,173.04085,178.49422,130.33854,110.91098,101.31019,122.62679,182.33136,118.01702,149.80634,181.57525,140.96321,104.24896,133.49182,156.36587,110.98852,135.64023,121.60844,152.3914,148.55884,164.41232,164.93242,172.42628,180.39655,173.58749,169.76042,174.75227,136.99356,172.74581,168.50264,129.96731,133.70337,161.78634,189.8846,121.53913,190.7068,1
