Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
120.93396,163.03131,191.42948,150.65658,121.34373,199.17357,193.70163,161.55855,108.95762,160.22388,162.96624,158.60115,116.19188,148.84525,145.90635,182.89283,175.67683,132.0209,143.20402,140.38398,108.28384,187.79176,139.49478,129.22316,146.17157,0.0,171.68854,193.24975,169.9714,187.49989,169.88529,162.70263,104.66426,125.05711,106.9438,138.56939,154.09307,145.77509,120.76521,161.45434,151.89287,160.23063,155.16434,189.23503,137.24553,167.75631,161.68979,145.30386,101.47338,120.21389,107.76307,153.84126,164.67456,177.07762,132.46935,188.68595,143.7328,187.69262,121.93023,163.98883,121.84692,168.42085,179.10022,159.60258,129.30219,194.4153,124.1232,195.94995,135.43146,155.39111,195.99188,173.20626,125.77154,185.97944,119.04712,126.00072,142.09459,195.29114,169.13224,143.52979,140.62869,137.90736,142.61347,158.42636,134.44987,185.28126,103.79555,140.98411,174.57719,134.39026,155.87577,171.85523,153.99531,159.83575,134.1952,190.31263,168.70844,108.05932,143.78879,152.44258,1
153.05966,153.4711,127.02354,156.41282,162.77405,165.51625,123.44662,162.81824,165.39511,141.15844,110.02598,160.33885,157.06431,135.17461,150.67844,115.86807,110.02543,142.85866,142.08925,151.02019,163.43492,136.37364,146.48353,152.72767,147.65688,171.68854,0.0,170.30031,121.49061,168.68159,105.45336,155.87906,175.29663,162.78486,165.08362,139.40233,143.93135,126.10053,165.41238,110.99596,152.64812,111.66947,184.88588,158.50827,175.28241,114.36623,131.02068,197.16596,171.27264,176.8802,174.25722,143.28087,118.10387,126.10327,148.54862,159.46178,157.15383,128.52523,172.03116,114.18626,167.4238,110.63117,114.57356,122.02577,152.65413,163.38009,155.18962,169.10843,138.10981,158.55431,129.8734,159.54542,145.94424,168.24614,185.17397,145.93629,131.9976,125.49693,114.70634,191.58135,137.72357,136.76106,180.60253,118.7356,147.72721,167.56615,175.4771,134.2784,171.81669,149.15883,134.10344,175.50046,141.10676,120.53917,149.04954,124.38132,132.0314,179.10693,180.27303,124.28043,1
174.85517,130.34759,194.29547,142.76313,172.24376,113.16235,184.80797,133.13547,184.33856,137.30681,174.26688,135.43131,189.2421,192.93305,147.52219,160.95303,180.13661,166.99292,196.18269,203.08253,187.44869,138.90961,155.13132,164.47937,147.82527,193.24975,170.30031,0.0,148.94313,106.28319,165.00954,130.54918,193.46382,168.8374,187.38509,189.04005,141.29421,173.94667,173.5096,165.9145,210.94314,171.68311,157.18309,112.53708,164.96214,156.43744,196.40993,182.31265,191.91357,210.50288,200.32457,203.79591,153.90434,144.79217,162.20308,111.18626,149.77673,148.92411,176.01161,180.85175,173.39812,179.69308,158.71391,186.3878,196.84265,110.14992,169.52397,104.77385,167.33193,138.3143,195.11964,120.04573,179.3541,107.90945,192.41349,181.02804,163.90187,187.07369,183.96919,176.4393,159.18597,184.06018,164.78419,157.9486,160.25825,108.43083,195.98303,162.47775,124.08363,159.79657,145.4833,130.39839,142.70487,184.93263,160.04891,158.44179,139.22882,195.97621,163.35256,182.94831,1
149.18171,133.7759,147.21484,139.88803,155.31268,145.20188,140.11631,143.80297,161.996,122.14016,125.85793,141.84466,158.47488,148.22062,135.98485,117.63446,131.4709,137.99027,153.42297,161.79668,161.92035,119.8094,135.22103,144.41385,133.23802,169.9714,121.49061,148.94313,0.0,147.19147,116.11091,136.33379,172.5584,154.04499,163.02771,147.9465,126.89038,131.4928,157.80423,118.0353,166.83885,123.87074,168.8398,137.4455,162.80952,107.56115,148.76743,185.23741,169.15057,180.50805,174.57123,158.38434,106.57441,107.73734,140.09223,138.27956,142.71065,117.72505,163.76491,132.35423,159.30525,130.79205,113.66576,138.73433,159.46496,142.55996,148.4401,148.01101,134.71626,140.76895,149.08198,138.53237,146.48231,146.76027,179.24608,147.34032,128.22689,142.45163,135.07835,179.20274,129.78289,143.62777,167.13427,113.15868,138.55457,146.08375,173.66255,129.01023,151.24808,139.53255,117.96806,155.52413,124.43583,137.19869,139.55156,122.0698,110.79652,176.18379,166.47672,137.05311,1
169.47564,124.93328,193.55553,136.88837,166.38855,118.22252,184.63309,126.95379,178.61996,133.14379,171.86583,129.35717,184.03293,189.32988,141.99123,160.59978,178.64357,162.04093,192.20813,198.82389,181.88623,139.71735,149.86657,158.93779,142.50561,187.49989,168.68159,106.28319,147.19147,0.0,163.2928,124.85784,187.59102,162.92772,181.75102,184.90262,136.467,170.24687,167.58151,163.42097,207.07723,169.08011,151.01193,114.08395,158.70624,154.51846,193.51587,176.06765,186.14682,205.04798,194.66143,200.24249,151.60933,143.94452,156.85713,112.41549,143.88288,149.44704,169.92446,178.44143,167.40297,177.63896,158.00569,183.57268,192.16198,114.12068,163.94076,110.58948,162.68895,132.32766,194.69681,114.42662,174.46632,101.62903,186.25909,176.18646,159.66901,186.93636,181.87897,170.17746,154.53243,179.90402,158.50133,155.06743,154.94154,102.23209,190.16183,158.07443,117.96272,154.39284,141.60572,124.3905,138.12979,182.15818,154.65362,158.96502,136.91766,190.0358,157.07052,179.69895,1
150.53159,148.11538,132.23884,151.4781,159.57172,160.56844,127.54668,157.55833,163.1317,135.83175,111.91331,155.14036,155.8875,137.07776,145.98688,114.14897,115.47746,139.9127,143.54322,152.42222,161.60172,132.0714,142.32482,149.22928,142.97904,169.88529,105.45336,165.00954,116.11091,163.2928,0.0,150.54345,173.27636,159.31325,163.13667,139.92085,138.84255,125.15911,162.20362,108.46834,155.16542,111.86643,180.13386,153.32569,171.15212,108.91289,134.6148,193.2304,169.3678,176.47806,172.97769,146.02181,112.73147,121.20105,144.95862,154.23849,152.55607,125.08624,168.73534,117.61595,164.12365,115.06799,111.56843,125.02477,152.88953,158.28029,152.05291,163.92166,135.36776,153.44638,134.83465,154.09425,144.35773,162.83893,182.47638,144.5728,128.94313,129.72931,119.33156,187.53712,134.00242,136.70159,176.30607,114.22927,143.98162,162.15503,173.68064,130.9897,166.39564,145.34725,129.0086,170.14079,136.03905,123.47396,145.26125,122.64644,126.58734,177.07008,175.91351,125.77455,1
144.73403,102.60527,182.75599,112.38146,141.72997,137.8178,176.4274,107.73249,153.79874,114.72153,155.86796,107.09779,159.45259,168.56296,117.18307,153.52306,165.68953,138.04385,170.29535,176.07488,157.03135,140.60491,125.37775,134.09561,118.01238,162.70263,155.87906,130.54918,136.33379,124.85784,150.54345,0.0,162.95168,138.39024,156.89622,162.64354,113.98584,149.68587,143.08228,147.62836,185.28246,152.48929,135.52599,128.38434,136.9478,141.88087,174.93816,157.35539,161.36457,180.22399,169.81513,179.43389,137.81341,137.43443,132.19072,127.40732,119.37109,147.32518,146.04523,162.07424,143.11378,162.62501,149.81089,165.55731,168.47733,132.8643,139.08505,133.4403,139.44791,108.61608,185.06153,110.50386,150.47767,123.38189,162.73057,152.27986,137.75086,178.75754,166.52943,151.12504,131.48004,157.6764,138.55673,138.48566,130.32548,122.66006,165.44138,135.66962,116.99429,129.66654,122.58197,119.66021,116.53547,164.3349,129.93598,155.54125,126.09464,165.53884,137.37093,160.32425,1
123.3889,163.47005,195.59446,150.71047,121.2224,199.94608,197.56593,161.23695,110.57423,161.55729,166.78355,158.41704,120.67797,153.37616,146.52992,186.03371,179.61506,134.5902,147.82559,145.04053,112.03858,189.91873,140.78082,130.34987,147.09203,104.66426,175.29663,193.46382,172.5584,187.59102,173.27636,162.95168,0.0,124.68174,110.23184,143.04995,155.23545,149.56276,120.08809,164.89239,156.52829,163.94384,152.74082,190.05586,135.05448,170.73145,166.20648,141.29705,104.29406,123.10606,110.56217,158.49756,167.48549,179.49348,133.97706,189.42544,143.7083,190.27652,119.81082,168.05277,120.67966,172.41003,182.17303,163.8825,133.9662,195.12532,125.36616,196.35409,138.36719,155.30282,200.1167,173.43525,129.56989,186.04135,114.46884,129.97503,145.04316,199.20089,173.2583,139.90291,142.92213,142.19586,140.03679,161.39407,135.90663,185.36241,103.27391,143.72196,173.96961,135.64422,157.77685,170.87471,155.37151,164.06798,135.47955,193.27439,170.6791,103.81228,141.29846,156.6508,1
114.90109,139.06558,187.25632,126.07559,103.81701,175.76924,186.20737,136.59603,116.67768,138.8262,156.51292,133.73891,127.86406,153.15585,122.59795,169.93502,169.64401,120.57492,150.61885,152.24056,121.39048,169.02402,119.03287,110.084,123.78244,125.05711,162.78486,168.8374,154.04499,162.92772,159.31325,138.39024,124.68174,0.0,120.46907,143.31503,132.18894,140.82989,104.70131,151.78911,163.7517,153.01423,133.68332,165.97715,116.60641,154.31969,164.51998,135.28762,123.6274,144.34574,132.64079,161.8934,150.34292,159.96759,114.3869,165.24261,119.06071,171.2005,109.71994,160.02103,105.36702,163.33222,165.81658,158.65652,141.52373,170.88774,108.64635,171.82975,125.53152,130.62322,191.18596,148.838,126.02444,161.3722,125.90984,127.7455,130.89347,188.19203,165.53564,130.47422,125.3705,139.84608,122.98114,145.52007,115.61374,160.6977,127.36625,128.51156,149.52286,114.52037,137.03121,146.89177,132.96005,158.23049,114.517,175.96165,149.67441,127.15023,123.56588,151.22836,1
114.04578,157.06539,185.49857,145.0971,116.65262,192.88382,187.33897,156.29327,104.04053,153.65928,156.55373,153.21621,111.70814,144.04263,139.88296,176.03694,169.40471,125.0849,139.04531,137.52028,102.12589,180.89833,133.03718,122.9819,139.91979,106.9438,165.08362,187.38509,163.02771,181.75102,163.13667,156.89622,110.23184,120.46907,0.0,133.59507,147.65675,139.33237,116.83574,154.73039,149.27396,153.71386,152.70098,182.92625,134.72507,160.851,156.774,146.21038,106.23921,123.92234,112.96194,150.08644,157.74154,170.14222,125.92679,182.43253,138.31434,180.74882,120.01241,157.89931,118.50853,162.21847,172.22218,153.93313,126.17031,188.17375,117.88974,189.92894,128.50587,149.93337,189.98904,167.37788,119.34949,180.25954,122.66324,119.82283,135.17507,188.98126,163.14272,143.52963,133.7275,132.31243,140.59797,151.517,127.92206,179.54626,110.67105,134.04142,169.54421,127.99344,149.06516,167.25216,147.42307,154.05905,127.77968,183.40832,161.86326,114.04337,141.60531,146.62537,1
128.51959,161.39151,153.93125,155.10114,140.95237,189.75758,158.17792,166.14586,135.8997,151.79406,129.41976,162.77917,122.38126,110.47768,147.70239,154.06744,140.13146,126.53629,107.85225,114.19562,131.49843,167.74271,139.13037,136.47603,145.59561,138.56939,139.40233,189.04005,147.9465,184.90262,139.92085,162.64354,143.04995,143.31503,133.59507,0.0,148.9835,116.47054,143.06741,132.19374,122.71125,128.14785,175.67733,180.38428,159.81573,142.26914,123.18863,177.16071,138.76282,138.21415,138.40385,118.69112,141.38235,155.63129,134.81045,180.58092,150.99522,163.54207,149.20865,127.91286,145.45236,132.77609,151.24466,121.88456,113.34751,185.96374,134.89427,189.90697,123.54544,159.60804,158.68116,171.38572,117.31337,183.7926,156.24507,115.70037,125.24292,159.40203,132.29982,173.1671,131.19533,105.00242,166.18293,134.87906,135.79302,183.01836,141.98684,127.03337,179.17166,137.22958,143.58578,179.68718,146.93925,122.48241,136.94413,162.55066,152.72153,146.62804,166.62383,115.7669,1
134.25574,112.4444,170.95156,113.01213,134.7251,145.313,165.84605,119.46011,145.17702,106.69568,142.69617,116.62228,148.14137,154.60751,110.19343,144.50729,153.39541,125.70501,156.54408,162.65112,147.37091,137.64722,114.61983,124.91734,108.40939,154.09307,143.93135,141.29421,126.89038,136.467,138.84255,113.98584,155.23545,132.18894,147.65675,148.9835,0.0,135.70071,136.7162,134.73593,171.52639,139.19352,141.99204,135.34614,136.98284,130.78152,161.03328,159.23363,152.89781,169.84554,160.5552,165.49494,126.43609,130.54896,121.75099,134.95567,116.48688,141.65074,141.37297,148.69374,137.49082,149.65119,140.47176,151.76876,155.69565,140.69962,129.98723,143.1088,126.24775,114.62407,173.67715,122.48661,138.06399,135.21806,158.0367,139.7534,123.88624,168.12672,153.38693,153.06869,118.10432,143.99104,140.69594,125.63976,119.75266,134.44803,157.27401,121.95065,130.95933,119.70293,109.83516,132.97973,102.84658,150.58876,119.90093,148.35042,119.01307,158.31869,139.91948,146.37514,1
128.51867,148.04444,147.01798,144.44358,139.82083,173.79796,148.01338,154.41722,140.05855,137.22098,117.22184,151.19526,130.96791,119.10565,137.15982,139.10922,130.18815,120.364,122.57219,130.49042,137.58292,151.29863,129.65348,131.53179,134.49849,145.77509,126.10053,173.94667,131.4928,170.24687,125.15911,149.68587,149.56276,140.82989,139.33237,116.47054,135.70071,0.0,142.38217,116.82372,137.04464,114.49672,169.19908,164.63729,155.83971,126.0905,126.05846,176.11736,145.44512,151.33498,148.15717,130.03561,124.93936,139.19494,128.1987,164.94959,142.0507,147.46749,149.08467,119.36646,144.63618,123.20014,135.87684,118.23826,128.35402,170.18752,132.36931,174.45689,115.50773,148.34379,151.25948,157.40099,120.01274,169.26088,160.40155,119.86887,112.64225,149.68662,124.86303,171.16634,120.07384,112.20827,161.89319,118.40854,128.2753,168.49169,149.54676,115.27887,166.63763,129.87806,128.64983,168.15196,133.25414,117.59202,129.65682,147.34237,136.54162,153.37245,161.96117,111.34262,1
114.6908,143.76688,189.22304,130.75405,102.63833,180.46701,188.74692,141.14886,112.8598,143.31811,158.63244,138.34453,125.6027,153.21327,127.24705,173.30641,171.82071,122.64333,150.04515,150.86815,118.05988,173.2719,123.17087,113.4009,128.32604,120.76521,165.41238,173.5096,157.80423,167.58151,162.20362,143.08228,120.08809,104.70131,116.83574,143.06741,136.7162,142.38217,0.0,154.43655,162.54316,155.22839,136.09975,170.66881,118.3017,157.66381,165.02167,134.29331,119.31029,140.44504,128.45404,161.38316,153.80529,163.94632,117.75237,169.93983,123.73777,175.1327,106.71234,161.72726,102.38704,165.28041,169.218,159.78594,139.83801,175.5874,110.23823,176.52253,127.54675,135.26197,193.28471,153.52134,125.82284,166.02095,121.62487,127.36742,133.41522,190.67363,167.23506,130.09969,128.57181,140.02801,124.48393,148.67678,119.25301,165.35062,122.86258,131.22107,153.94503,118.37212,141.13338,151.09301,137.37261,159.47667,118.31923,179.58499,153.8902,122.46747,125.31689,152.29106,1
142.31331,145.39097,136.94134,146.66458,151.79837,163.12179,134.42965,154.07831,154.81554,133.09015,108.47753,151.35158,147.42804,130.69642,140.50405,122.2856,119.02493,131.92685,136.5561,145.28346,153.17237,136.88836,135.73977,141.73407,137.48292,161.45434,110.99596,165.9145,118.0353,163.42097,108.46834,147.62836,164.89239,151.78911,154.73039,132.19374,134.73593,116.82372,154.43655,0.0,149.22135,105.86179,174.67606,154.98371,164.46082,110.90291,130.81518,186.24145,160.95558,168.15333,164.51,140.51688,112.09149,125.0093,137.56595,155.67,146.80568,131.51339,161.04503,115.02653,156.43628,114.99706,119.13591,120.75398,144.89026,160.26129,144.22227,165.43318,127.24102,149.25886,140.26796,152.71006,135.89255,162.76162,174.36607,136.10623,121.02382,136.45043,118.95551,180.7028,126.78598,128.64596,169.8858,109.15133,136.77818,162.03489,165.24988,123.28273,164.19061,138.22801,125.14223,167.25644,131.89116,119.23549,138.11134,130.56475,126.68568,168.69199,169.60775,119.34161,1
148.93319,183.96272,156.48696,177.76819,160.82968,210.67696,164.72605,188.85545,152.64579,173.9392,143.27529,185.48707,137.78711,118.62028,170.38385,168.49781,149.01082,148.99855,114.98775,111.78505,147.21485,186.10714,161.76983,158.24177,168.30499,151.89287,152.64812,210.94314,166.83885,207.07723,155.16542,185.28246,156.52829,163.7517,149.27396,122.71125,171.52639,137.04464,162.54316,149.22135,0.0,143.78649,197.05751,201.64087,180.33742,160.10071,123.38983,195.32279,152.64908,141.88272,148.38868,109.5466,160.37096,174.15751,157.07582,201.98102,173.44782,180.20129,167.92669,138.5666,164.8477,142.95379,166.65694,130.66529,123.12933,207.17532,155.86598,211.5015,146.2458,182.30685,161.31119,193.81734,138.30125,206.02852,170.92176,136.42121,147.65914,165.17803,140.23942,192.12515,153.882,127.62588,186.69611,154.52362,158.21085,205.2557,154.37548,149.61813,201.87081,159.58395,165.50819,202.38003,169.37835,132.11991,159.29241,177.02938,173.33466,159.39916,187.31735,129.88193,2
142.18774,150.34419,134.37489,150.56317,152.60272,168.98309,133.82382,158.64601,154.22934,138.16139,103.67857,155.78812,145.42665,125.42655,144.01895,125.96364,116.62978,132.59507,131.70808,140.5692,152.00912,142.45026,138.37302,143.1254,141.03483,160.23063,111.66947,171.68311,123.87074,169.08011,111.86643,152.48929,163.94384,153.01423,153.71386,128.14785,139.19352,114.49672,155.22839,105.86179,143.78649,0.0,177.927,160.82671,166.65338,116.6065,124.95388,187.98527,159.86538,165.26553,162.62579,134.9084,117.94021,130.70222,139.17949,161.4985,150.03191,136.51066,161.92127,109.60391,157.3525,110.84992,123.38653,114.89222,141.25362,166.11574,145.00252,171.26008,127.68287,153.5026,138.18062,158.06075,134.45931,168.38496,174.30589,134.36487,122.21868,135.62078,114.23799,182.64995,128.91251,125.2011,172.32577,114.2299,138.66958,167.65164,164.00974,124.78903,169.23373,140.20248,129.90736,172.02215,136.37586,113.37468,140.04845,134.50007,132.46413,167.75606,172.16085,114.04562,1
148.18784,137.94121,211.6065,128.98192,137.08772,168.53488,207.52608,128.2143,148.66117,147.06341,181.60399,128.54032,161.4765,184.77122,134.2138,186.47299,193.70003,149.86906,183.31752,185.71925,154.09639,176.08064,139.82036,139.22053,137.23804,155.16434,184.88588,157.18309,168.8398,151.01193,180.13386,135.52599,152.74082,133.68332,152.70098,175.67733,141.99204,169.19908,136.09975,174.67606,197.05751,177.927,0.0,160.80203,118.00035,172.56385,194.86284,125.61647,153.71336,175.37821,162.8374,194.36084,168.18129,171.69012,141.46331,159.39545,127.90699,182.24301,133.23763,186.64296,134.21703,188.77646,182.45676,187.38208,175.17266,163.77272,141.19287,161.58915,154.14344,128.52157,214.74779,141.68048,158.82348,149.44197,144.42012,160.67264,156.93058,209.76937,191.91957,120.34812,149.54057,171.60053,112.77112,166.15255,141.03822,149.08879,155.99105,154.19814,133.10594,139.44772,151.52176,127.02729,144.59361,186.59628,139.69243,189.823,159.96253,153.3482,111.44722,180.47164,1
169.59929,127.1311,181.94747,140.54331,169.02807,109.96692,172.31299,133.6135,180.28298,129.95438,163.16477,134.85819,183.2335,183.29445,143.54242,148.52671,168.21303,160.54234,187.16144,194.56421,182.69871,126.38614,149.92235,160.01741,143.06363,189.23503,158.50827,112.53708,137.4455,114.08395,153.32569,128.38434,190.05586,165.97715,182.92625,180.38428,135.34614,164.63729,170.66881,154.98371,201.64087,160.82671,160.80203,0.0,165.19673,145.00451,185.74691,184.69433,187.99171,205.1371,195.85697,194.01434,142.89229,132.65716,157.07714,101.68673,147.34624,136.38766,174.1749,169.71775,170.96268,168.21637,146.4255,175.6811,189.30714,105.58644,165.12334,110.60017,160.06403,136.97746,182.67161,119.33653,172.52993,114.80568,190.94541,174.05935,155.76185,174.5712,172.50528,178.56218,152.11514,175.48763,166.23777,147.60209,155.08014,114.59054,192.284,154.73871,129.34758,154.93298,137.11064,135.90182,136.01688,174.18535,155.14876,145.90762,128.56699,192.91932,164.93586,172.84207,1
131.50236,138.62446,201.00358,125.71546,119.60471,174.27975,198.62846,132.00887,130.68457,143.39025,170.28457,130.35215,143.87899,169.48968,127.01052,179.93582,183.11378,135.56704,167.1936,168.78421,136.16651,174.39514,128.83066,124.36611,129.60308,137.24553,175.28241,164.96214,162.80952,158.70624,171.15212,136.9478,135.05448,116.60641,134.72507,159.81573,136.98284,155.83971,118.3017,164.46082,180.33742,166.65338,118.00035,165.19673,0.0,164.80296,180.49236,122.42801,135.786,157.45088,144.95844,178.44301,160.51131,167.38659,127.72515,164.10262,120.49702,178.57714,115.33043,174.50705,116.29607,177.34368,175.78712,173.99952,157.93731,169.31494,124.92934,168.7454,140.33593,128.34389,204.625,146.18757,142.57358,157.0781,128.67989,144.32316,144.5632,200.74539,179.97302,116.45956,137.78842,156.17045,106.37767,156.93521,128.00867,156.53143,138.26753,141.91033,142.39193,126.45745,144.85006,137.93799,138.87142,173.42663,126.62066,184.79298,155.98472,136.01457,107.03183,166.71882,1
147.44294,139.41283,140.90258,143.66417,155.07866,152.71153,135.06469,149.04339,160.28968,127.22542,118.35956,146.75851,155.05497,141.5404,138.73263,115.64305,124.38912,136.33931,147.17186,155.77007,159.53831,126.01063,136.25141,144.3437,135.79055,167.75631,114.36623,156.43744,107.56115,154.51846,108.91289,141.88087,170.73145,154.31969,160.851,142.26914,130.78152,126.0905,157.66381,110.90291,160.10071,116.6065,172.56385,145.00451,164.80296,0.0,141.35662,187.12923,167.06942,176.62738,171.7062,151.41879,104.38575,114.11077,139.98324,145.82744,145.43215,121.38279,163.96185,124.81796,159.39155,123.25996,111.57969,131.36528,154.4328,150.11819,147.80428,155.56516,132.36991,145.25949,143.20828,145.1851,143.11643,154.026,178.65792,143.71009,125.69203,137.34821,127.54175,181.26133,129.09447,138.28587,169.6137,109.33825,138.71822,153.3341,171.51852,127.13119,157.54499,139.92177,121.05641,161.4103,128.05491,129.81821,139.88427,122.55733,117.7048,174.45651,169.10403,130.2197,1
150.33816,173.07772,133.88961,170.46379,162.6946,193.93042,141.38419,180.15853,158.96338,161.45013,123.06448,177.0047,145.52854,112.858,163.20998,146.74429,125.89296,145.14306,119.4786,126.65254,154.68226,166.63565,155.6409,156.2221,160.51733,161.68979,131.02068,196.40993,148.76743,193.51587,134.6148,174.93816,166.20648,164.51998,156.774,123.18863,161.03328,126.05846,165.02167,130.81518,123.38983,124.95388,194.86284,185.74691,180.49236,141.35662,0.0,199.31483,161.92594,158.56861,160.94721,113.95681,142.88558,155.28883,153.45626,186.38521,168.05177,159.46594,171.45316,117.01182,167.39763,120.59136,145.55011,110.06754,134.08218,191.05955,155.87735,196.13887,140.72095,174.25112,138.77354,181.72608,139.39125,192.72505,179.40848,138.10103,138.69958,141.92468,117.26702,194.91732,146.12636,125.10097,186.738,138.4832,153.82698,191.97617,165.03304,141.33123,191.92864,155.41546,152.83429,193.8652,158.40472,111.58003,155.17045,155.06206,157.28276,169.74733,186.96386,114.78716,1
148.97907,159.37835,222.33644,147.32217,136.65669,193.06971,220.59023,151.12128,142.68636,165.49909,191.54915,150.33536,157.53614,187.42189,149.38604,202.33689,204.58161,155.82448,183.8359,183.5381,148.20414,196.33017,150.96889,144.89247,152.02214,145.30386,197.16596,182.31265,185.23741,176.06765,193.2304,157.35539,141.29705,135.28762,146.21038,177.16071,159.23363,176.11736,134.29331,186.24145,195.32279,187.98527,125.61647,184.69433,122.42801,187.12923,199.31483,0.0,144.13965,163.92448,151.73782,195.15771,182.86379,189.73086,148.81668,183.41773,142.77722,200.88132,127.95398,195.27327,131.91953,198.47,198.18581,193.88245,172.20085,188.19197,143.8208,186.56808,160.76863,149.05095,226.14374,165.35817,160.04464,174.46558,128.10731,161.50815,165.76668,222.66284,200.78483,106.25263,159.45551,174.29909,118.88673,179.06279,149.47125,174.04998,144.36286,163.22693,158.367,148.01365,167.27654,152.51988,161.22371,193.49154,148.13087,207.2127,178.24439,140.07006,119.99388,186.42133,2
120.01881,161.72001,191.34178,149.28921,119.92975,197.92358,193.42369,160.15427,107.72107,159.07024,162.65768,157.20994,116.39934,149.1014,144.61501,182.27346,175.43996,131.16782,143.61758,141.07408,107.86257,186.83843,138.31739,128.00059,144.93009,101.47338,171.27264,191.91357,169.15057,186.14682,169.3678,161.36457,104.29406,123.6274,106.23921,138.76282,152.89781,145.44512,119.31029,160.95558,152.64908,159.86538,153.71336,187.99171,135.786,167.06942,161.92594,144.13965,0.0,121.66732,109.23639,154.3638,163.92727,176.20528,131.33031,187.42857,142.35284,186.87539,120.4766,163.82936,120.37575,168.21408,178.45341,159.60104,129.90606,193.15398,122.9121,194.64089,134.71058,154.00923,195.87619,171.86839,125.43375,184.62248,118.28386,125.76973,141.38487,195.03945,169.01548,142.25344,139.70084,137.91092,141.17718,157.73331,133.30251,183.92658,104.52766,140.19792,173.15015,133.20046,154.85159,170.40278,152.84759,159.7961,133.01128,189.62615,167.70784,108.00737,142.34527,152.38368,1
135.67697,180.17166,191.58626,168.73186,140.53109,215.09294,196.38806,180.07448,127.6775,175.30607,167.12193,176.93875,122.31854,146.40789,163.05769,190.43297,178.34015,144.89311,139.15614,132.58657,123.35966,199.69655,155.46158,146.13343,162.69473,120.21389,176.8802,210.50288,180.50805,205.04798,176.47806,180.22399,123.10606,144.34574,123.92234,138.21415,169.84554,151.33498,140.44504,168.15333,141.88272,165.26553,175.37821,205.1371,157.45088,176.62738,158.56861,163.92448,121.66732,0.0,112.61294,147.17287,174.43014,188.10779,148.33145,204.79582,162.07387,197.76723,142.14333,166.1223,141.79925,170.97326,187.1031,159.86602,125.05844,210.53639,141.20918,212.77202,146.55251,173.62007,196.41699,190.62455,134.13275,203.59711,135.99242,133.17093,152.53553,197.58398,170.44739,162.92971,153.68706,140.13952,162.80995,167.73749,150.29878,202.86748,119.85854,152.39327,193.40177,150.70691,169.42794,191.17428,169.14872,160.59803,150.45607,198.58079,181.61358,123.85472,163.99737,153.96583,2
126.55246,170.01679,192.20676,157.92312,128.87702,205.81811,195.45793,168.98526,116.12264,166.46996,165.05113,165.96867,117.20135,148.14857,152.83719,186.43429,177.30663,137.1115,141.7491,137.43131,113.22986,192.98623,145.94336,135.94365,152.87536,107.76307,174.25722,200.32457,174.57123,194.66143,172.97769,169.81513,110.56217,132.64079,112.96194,138.40385,160.5552,148.15717,128.45404,164.51,148.38868,162.62579,162.8374,195.85697,144.95844,171.7062,160.94721,151.73782,109.23639,112.61294,0.0,151.62604,168.93974,181.9029,138.80546,195.37744,151.0679,192.20986,129.62985,165.30178,129.59891,169.94297,182.79529,160.13631,127.16576,201.12028,130.85108,202.88915,139.86223,162.7184,196.89699,180.30566,128.69396,193.16106,124.22729,128.40752,146.37275,196.9057,170.18427,150.46346,145.94017,138.75145,150.23003,162.46567,140.80367,192.45214,107.38421,145.63581,182.10644,140.9288,161.52597,179.50938,160.23576,160.56584,140.70979,194.16572,174.19137,111.92594,151.43457,153.35501,1
