Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
191.32264,127.40604,182.14012,142.17443,137.79849,102.76846,150.05928,173.29127,156.4288,153.42818,144.29615,180.75,132.77547,156.79184,162.27457,190.39052,171.08336,123.98876,185.08875,131.66621,147.37991,180.06407,209.26355,145.46796,167.69312,187.68729,198.62904,190.97787,119.66161,189.32821,193.6055,125.49476,135.77273,124.38016,109.88479,187.49801,196.26388,195.04783,191.14696,148.08792,129.87232,170.16129,139.44713,145.17694,181.1293,144.70267,138.14545,136.62576,141.79821,191.12131,130.1787,151.91432,163.47195,150.91488,153.28847,174.11534,160.76596,126.0488,178.72641,178.33305,126.16151,176.84068,176.59684,152.60915,159.16388,139.6629,143.99513,111.36201,134.84772,151.22417,184.01487,201.31108,162.30612,0.0,127.57717,148.52862,143.54118,144.54418,213.53568,170.12303,141.20369,149.77143,163.34405,147.34364,180.48773,168.06928,178.06132,169.42116,164.72516,146.48949,127.75597,181.61118,192.10824,140.15237,167.37487,202.28467,136.23202,171.31146,157.60017,155.09209,179.17961,140.23617,183.71078,148.1602,196.91493,126.08828,167.62298,193.95542,178.98397,147.96735,186.40014,160.09811,197.82217,181.0012,148.7258,114.36241,200.23897,203.42476,142.95659,113.13296,116.00515,136.19235,173.64175,159.35132,193.08687,159.61383,171.05361,135.23018,150.09473,172.88447,146.88718,193.99733,147.02536,133.55565,166.11644,178.08228,147.09558,134.88404,152.7052,182.46541,149.36346,143.56918,160.14141,209.4633,125.06697,153.10798,163.98237,178.07213,170.89646,170.39527,1
165.95734,123.75055,155.72767,114.59853,111.02363,129.10814,146.67388,149.05346,129.21735,128.86011,118.23523,162.44155,123.86147,148.82456,152.37229,162.95872,145.41959,126.15555,157.85969,104.63566,120.57368,168.48446,181.75263,118.4694,148.9399,160.99867,171.07866,170.63557,131.56835,161.80555,168.89714,115.16765,114.45973,127.91972,129.50252,170.08107,169.49557,167.49171,163.62335,121.85954,107.79341,154.64528,138.71599,133.2236,158.24876,129.15707,120.31929,132.73479,122.91106,171.54283,148.87695,132.21738,154.54229,127.15745,141.71701,162.17216,138.76356,126.86568,152.53504,166.69801,132.36808,151.13313,151.82361,129.40407,136.36564,135.78035,130.48464,135.15828,153.94631,125.20509,169.15489,173.78932,148.33081,127.57717,0.0,149.31434,117.41404,146.34931,186.03264,145.98524,122.52938,128.74952,138.93461,120.29347,154.64704,153.4396,150.64599,150.12294,144.53549,140.3844,144.60435,154.26855,168.37291,123.26296,140.54651,187.64768,142.70307,146.33409,136.52049,127.70676,154.46374,119.31148,157.85896,133.46005,179.9402,132.06772,141.80366,166.58916,151.91368,133.00202,159.81242,135.0609,177.66872,163.20711,128.71008,136.77396,184.37596,175.84821,146.51869,115.45527,117.02474,142.67994,146.12502,132.10046,165.57702,134.40128,149.46037,133.65324,131.54121,145.70129,120.44781,176.48389,133.21317,115.7453,144.10047,151.3514,139.2356,151.91717,139.45099,154.98349,144.59089,117.47788,141.97506,181.90848,133.01206,129.68607,137.05721,161.08422,155.83571,149.40137,1
175.55864,168.43992,194.58345,155.3697,149.00788,151.19026,107.38766,158.17575,159.43406,148.02933,164.06264,149.24786,171.11259,116.75677,122.54123,186.98962,187.55559,126.05006,180.38347,152.86186,164.21483,137.87814,210.47264,162.09831,197.52418,178.6931,199.92863,161.38322,129.09991,192.52755,175.05704,161.43675,139.5173,168.98243,139.12642,152.83696,186.26655,196.58069,194.08235,166.57913,157.03538,136.66192,110.64465,123.01835,159.86253,178.42719,169.6087,178.67365,172.19624,159.89871,132.14382,136.78851,203.25701,174.24295,190.72335,133.61918,144.90474,169.49191,192.46946,136.52378,122.37918,165.70311,162.16914,176.70492,146.0463,113.88375,125.81898,141.85084,133.66128,169.65328,145.75645,203.07878,197.64283,148.52862,149.31434,0.0,148.75545,104.03043,214.5259,155.78189,134.5301,138.93489,183.98789,163.21475,195.34016,133.77958,184.61068,143.55435,192.68247,187.78054,129.09713,178.68464,170.77127,132.03112,164.17312,161.26399,113.50028,159.18923,184.6261,166.78726,197.56784,168.44755,198.20416,127.27249,159.97318,122.47044,159.75552,189.16354,174.25124,182.27782,197.56742,179.65837,166.65024,148.44934,177.62869,139.46202,161.14616,202.68334,106.43942,150.67387,137.84392,113.5406,179.47922,161.54835,190.5795,152.85023,196.5193,115.77232,134.27437,170.46317,165.04464,158.39021,125.81667,164.87257,191.15426,171.38867,115.71849,129.28571,124.9816,187.41094,109.89607,163.42766,136.40907,209.46696,123.50359,176.78273,176.61639,144.7748,136.33073,196.87661,1
148.5665,139.40204,146.58979,108.47254,106.46372,145.46525,143.798,131.76138,113.54648,111.82888,117.8866,147.64595,137.67804,142.35408,144.02008,147.40516,138.81854,133.16197,141.76653,115.64123,116.519,157.58634,168.131,114.77475,151.3859,144.15064,157.25252,154.54365,141.36239,148.42386,151.48748,130.99371,110.53337,144.53517,142.90102,155.52472,152.72349,153.65234,150.19292,119.13616,121.4191,142.08086,139.38366,127.1143,141.28285,137.86183,130.06859,146.81038,130.76666,155.79868,158.67936,119.15328,163.73292,127.65316,150.75372,151.45754,122.85733,143.09654,144.13432,155.87485,139.09245,133.77453,134.42808,130.09542,120.06801,135.13697,123.9485,148.95224,163.46396,121.72843,156.14813,160.19222,154.88773,143.54118,117.41404,148.75545,0.0,146.96426,172.41678,128.74595,114.42358,115.13105,135.60949,115.32064,146.8732,141.59476,138.36993,135.31045,146.06819,152.524,153.9922,138.48698,151.09078,116.78979,123.8606,174.13051,146.87177,128.93062,138.37041,118.06809,148.81661,126.63771,149.85241,124.84305,165.34495,138.77025,124.44659,150.79444,135.54479,141.25143,150.01656,131.26062,161.54655,148.68367,133.59419,149.8029,170.26931,161.46608,148.20285,132.55435,129.48819,146.86298,133.33146,116.43323,150.36765,117.00852,148.75113,135.27461,119.77651,129.58812,117.75818,161.68808,125.473,127.5357,143.53844,134.54112,134.7202,160.50242,130.60689,142.11031,141.14541,117.51559,128.6872,167.89554,140.44513,129.96845,128.0533,147.14689,143.49154,149.41043,1
176.39268,164.8781,193.18551,153.19855,146.7465,147.19648,109.341,158.63414,158.20282,147.18087,161.66167,151.36114,167.71367,119.06954,125.11961,186.82431,185.77037,122.35888,180.24816,150.06043,162.02151,141.19783,210.13483,159.86935,194.87397,178.92559,199.49457,163.46451,125.07921,191.8583,176.15892,158.03948,137.34339,165.24822,135.10855,155.38773,186.68758,196.09453,193.45205,164.32025,154.00441,138.74193,107.77126,122.39476,161.00698,175.36304,166.57364,175.12777,169.26025,162.14296,128.69034,136.43344,199.96344,171.78862,187.5246,136.63781,145.03864,165.81831,190.94792,139.77533,118.4186,165.9238,162.6453,174.23465,145.92012,111.83455,124.91333,137.82831,130.56706,167.4594,148.65641,202.63356,194.6207,144.54418,146.34931,104.03043,146.96426,0.0,214.23619,156.1005,133.01608,138.20635,181.85311,161.06718,193.76249,135.88354,183.56788,144.83363,190.12362,184.32524,125.41371,178.36595,172.09793,130.4551,163.61183,164.62098,109.60614,159.36583,182.05465,165.03234,195.74217,165.58817,196.68193,126.9499,162.86545,118.52162,159.52626,189.14679,174.02489,179.21363,196.30007,177.54519,168.96633,150.67659,174.85511,135.45892,164.28912,202.44814,102.9797,146.9995,134.2102,109.64548,178.42222,160.44345,190.37746,152.31438,194.16679,112.70379,133.83896,169.9617,162.77644,161.11576,125.38864,161.77274,188.78469,171.29312,115.7938,126.18436,125.54884,186.53626,111.15144,161.00617,137.13461,209.22371,119.49838,174.34203,174.97261,147.02555,138.55205,194.45508,1
146.41526,197.15565,135.6392,171.52305,176.7691,214.84246,207.66869,158.01269,158.9055,167.59482,169.996,179.22119,191.79681,201.19573,198.64887,127.65202,147.26668,205.30888,134.27059,181.8717,166.48896,200.33918,104.29384,168.23162,168.99121,137.64634,115.16626,172.89611,213.75641,124.23532,150.45698,192.1398,182.70218,203.93052,214.80972,183.76404,132.96408,118.76445,122.42067,166.30718,184.43904,186.37537,207.77973,191.84363,161.62294,181.46598,181.57165,197.68348,178.62863,176.16815,230.93607,177.8147,193.15805,166.84902,186.55015,197.17192,169.84483,201.46412,139.33875,199.51675,210.93677,149.80775,154.41231,166.42285,168.48759,203.14498,189.46366,220.74867,235.60461,163.62459,191.60635,112.26906,181.40125,213.53568,186.03264,214.5259,172.41678,214.23619,0.0,159.69203,182.94384,176.19426,156.4697,166.35509,139.52435,188.44186,135.54265,175.55269,166.10721,195.73981,226.20906,135.87032,156.41351,185.46532,150.83355,199.79533,217.03766,155.9374,167.16893,158.46435,145.20862,177.56486,137.23173,187.32795,188.43571,210.62117,154.77046,126.14269,140.27872,181.39387,131.34539,157.55128,175.23583,181.03746,173.56191,221.91149,194.14143,111.90821,216.32611,200.77998,201.44862,217.0388,139.90764,156.0881,124.00983,162.00244,159.95043,204.96177,180.39786,144.43229,167.25397,185.29449,188.85912,184.01254,160.84414,143.27072,198.81112,232.38572,189.90818,131.07271,204.8846,170.65457,179.35099,105.19964,212.44756,165.72913,150.29657,183.22488,187.75175,161.97244,2
121.74216,167.92222,149.10831,135.126,135.2002,172.3837,148.6305,103.16929,122.3917,117.14278,142.19962,125.47841,165.60459,141.56733,139.01087,132.09027,148.10632,153.1699,125.52788,144.35422,138.87173,143.62858,155.86495,138.46769,169.71549,122.92279,145.9543,127.9083,162.36309,140.319,123.4958,159.6457,134.36195,173.25067,167.11537,132.88867,130.60011,142.98886,141.51014,141.13326,149.99128,127.88362,150.63577,134.31543,112.92457,163.14838,156.76294,174.58714,156.41812,129.98785,177.6149,120.77534,187.50146,148.93303,175.17076,139.17626,111.21714,171.73964,148.7381,142.40416,157.43929,109.98756,106.87354,150.82635,111.43079,146.11511,132.6968,173.08685,181.62248,141.77622,137.42638,149.08428,176.9073,170.12303,145.98524,155.78189,128.74595,156.1005,159.69203,0.0,129.87111,121.1737,150.49403,137.66714,151.90084,129.47947,136.52647,116.86695,164.19873,179.02836,172.9224,124.90662,122.3898,131.74463,115.29049,152.36195,160.69807,103.90851,158.20706,133.31295,157.00108,152.66179,153.7413,129.52578,141.72276,157.16407,108.68097,133.74377,120.1812,165.89272,150.33362,146.98306,134.54505,127.13772,156.89038,173.09137,147.44266,147.78827,158.52886,160.56797,154.54634,160.70877,132.38638,121.34119,135.75271,111.98327,163.86156,149.02766,123.38031,119.14617,140.4949,137.85082,131.17983,155.27774,159.79351,116.72017,140.31778,177.78704,130.80808,137.31443,145.92901,142.23337,119.73589,154.52311,159.24624,150.37127,137.80768,127.61946,129.40693,165.27747,1
151.58803,146.22204,160.17003,121.98078,116.45342,143.66907,129.37909,133.00082,125.28764,115.48383,131.34565,140.73668,146.24703,128.37612,130.8061,156.31045,153.07061,123.55038,150.00949,123.78175,130.64913,146.11006,178.72867,128.71182,165.23891,150.44341,167.89551,150.10166,132.68107,159.70507,153.21152,137.67716,108.11278,149.85836,137.32652,148.12068,158.88875,164.37826,161.3801,133.19284,129.54958,132.15959,125.68375,112.78095,140.02768,149.44255,140.89462,155.22371,142.47079,150.54215,148.76184,110.78159,175.46251,141.47279,162.42347,139.8099,119.6884,149.09821,157.96835,144.33275,128.44948,138.09848,136.66763,143.9501,118.48747,121.21811,109.61439,143.25477,153.14671,135.98974,146.67705,170.97554,167.63213,141.20369,122.52938,134.5301,114.42358,133.01608,182.94384,129.87111,0.0,108.76024,150.01916,129.51959,160.81891,130.91024,150.77539,128.74819,160.04217,162.46412,144.00867,147.45399,151.18283,102.59124,132.21809,165.21022,134.21111,131.84949,152.17504,132.30882,163.10129,138.34145,163.70383,111.35983,157.91684,128.14862,129.75529,159.18344,143.5912,153.11293,163.30521,145.66957,157.05189,141.3117,146.4873,143.22065,162.11158,171.44234,134.527,133.74559,125.25333,134.20939,145.62871,127.67887,159.65793,121.59798,163.05714,122.18254,109.36278,138.59699,131.72952,154.60368,111.56526,137.17319,157.79499,141.53051,120.30987,149.6703,117.42518,153.98992,126.72187,130.83429,119.91178,178.12114,130.13033,143.89774,142.0869,138.91727,133.3222,163.64308,1
142.91334,152.36733,156.30458,123.60321,119.9643,152.18191,132.69765,124.2835,121.17021,109.13705,132.97056,133.70886,151.56849,128.99616,129.64885,149.04557,150.6988,132.03104,142.57709,128.81151,131.23719,142.46421,172.0497,129.70072,166.05679,142.36478,161.34372,142.17684,141.21465,153.65943,144.45703,143.76218,114.84008,156.63917,146.08676,141.41072,150.69042,157.91669,155.24674,133.88515,134.80487,127.02355,131.5856,115.91915,131.36318,152.87962,144.83714,160.69815,145.78305,142.89634,156.83324,104.02483,178.82061,142.49728,165.81747,136.36162,110.99689,155.61161,154.54571,140.75947,136.53968,129.74411,128.00706,144.8924,109.75391,126.95072,113.30506,152.01071,161.03864,136.12553,141.25803,164.47325,170.00129,149.77143,128.74952,138.93489,115.13105,138.20635,176.19426,121.1737,108.76024,0.0,149.16133,129.97609,157.56281,126.46518,145.77265,121.37361,160.64173,167.10792,152.10187,140.37743,142.45225,110.57957,125.42799,159.47687,141.03125,123.35359,153.1475,130.51166,160.70247,141.63188,160.22938,111.94204,151.2789,136.25274,121.92113,151.67161,136.21931,156.32875,158.99924,144.88719,149.18941,134.5278,148.7139,151.93888,155.89624,164.49531,140.17395,141.56906,133.89618,141.03558,140.66802,122.92053,152.51543,114.19381,162.69846,129.00417,105.24729,131.80365,132.60819,147.77195,113.20805,141.80869,157.66512,133.82371,123.41545,157.37848,116.68903,148.47853,129.88122,132.62683,113.70594,171.24501,138.30048,144.70365,139.40303,132.60501,128.40579,163.55088,1
159.77582,141.90366,121.04949,128.65457,135.13532,163.88299,179.35531,152.04238,129.64987,141.42869,120.87676,175.48852,136.11479,177.74328,178.81007,143.59771,109.21178,164.41131,142.40368,134.3255,119.84692,190.25782,152.62406,122.03169,119.45461,149.17849,143.93612,178.00483,170.49205,135.2435,164.63499,138.72661,144.51515,148.6294,167.74365,183.18166,155.22313,141.02919,136.7737,117.68361,133.81132,173.93036,174.11501,162.71912,162.32646,125.03246,126.56836,141.27503,123.16044,180.33954,187.79557,152.96466,140.84251,112.43007,131.27835,184.54752,152.04023,146.05006,117.30078,188.68353,170.70329,147.74877,151.97246,110.95307,148.98764,170.16422,159.55558,172.92096,192.87096,114.42744,186.46922,145.57701,128.95364,163.34405,138.93461,183.98789,135.60949,181.85311,156.4697,150.49403,150.01916,149.16133,0.0,120.78716,118.04869,174.22606,124.69443,164.55387,114.11307,139.60417,183.53854,138.53815,167.49555,152.31722,135.72975,202.67731,180.23755,147.82982,111.11316,118.78445,115.83927,123.38581,121.12858,160.19529,192.21058,170.38894,141.94277,147.44171,139.92661,124.99356,125.51147,104.3496,184.20501,176.99524,117.27619,174.96251,197.88975,149.66691,182.74028,150.26436,155.93314,180.22079,123.94055,129.60286,144.1852,141.18638,113.70468,169.54586,154.33858,135.19065,119.23145,188.33948,160.96399,130.24298,109.30231,142.24025,170.32642,190.83048,165.67509,128.97245,176.7309,121.61603,161.02165,153.84627,171.56873,110.36656,113.05721,176.67571,175.482,114.88439,1
153.45708,133.50269,135.48315,107.87051,114.38868,148.53209,158.71538,140.12337,115.52358,123.87169,104.81495,160.28211,129.65833,157.66429,159.28965,145.23609,125.66781,144.2459,141.13033,115.8128,101.29128,172.27278,162.10869,101.87892,136.12322,145.81513,151.65117,165.35235,151.04562,142.26643,157.43065,126.73572,123.72802,139.89007,149.78589,168.20063,153.78956,148.12166,144.08073,103.92166,118.17189,156.35529,153.33284,142.2946,150.55651,125.4839,119.75783,138.07487,118.86699,167.11596,168.56772,133.96735,150.2816,112.54411,137.65823,166.26043,135.44183,137.77977,132.3803,170.60108,150.51355,138.99087,141.55675,114.9181,132.36022,149.38041,139.12512,155.44673,173.58243,106.47897,169.93918,154.20459,140.50292,147.34364,120.29347,163.21475,115.32064,161.06718,166.35509,137.66714,129.51959,129.97609,120.78716,0.0,134.64987,156.17276,130.81389,148.33588,130.76637,141.49466,164.11749,137.20264,158.54462,131.71644,126.46456,187.35741,159.67342,136.31871,123.17246,108.06369,135.24854,115.39331,137.83005,140.16349,177.80658,150.19405,130.52126,149.08809,136.02063,128.27738,139.5276,116.48073,172.13615,161.54321,119.54869,157.05262,183.09251,156.72093,161.97992,134.4498,137.00043,159.65833,126.66684,117.47757,147.37393,126.12468,133.54339,148.79742,134.90192,129.76419,102.8663,174.01567,140.77175,119.73943,128.27625,136.58162,149.79938,171.20308,145.9075,135.31724,156.134,105.13116,142.99777,162.47468,151.52273,114.73113,116.7676,160.51101,157.8357,134.13107,1
154.23668,159.94773,104.56952,142.0083,148.46528,181.22651,189.82248,152.40575,136.39273,148.66094,136.52456,177.26812,154.16005,186.48401,186.34454,133.44707,109.41077,178.7131,134.97078,150.03294,134.164,194.93871,135.9978,136.35391,129.99624,142.38455,128.93534,176.94938,185.69502,122.051,159.4242,156.46154,157.04366,166.67768,184.06333,184.34096,146.05573,126.81615,123.03956,132.80984,150.63806,178.64534,186.23959,172.80603,161.47966,142.81146,144.54925,159.02073,141.19184,179.74469,203.21649,160.82061,154.09665,130.03133,147.02869,189.85213,157.04205,164.0987,103.17125,193.55438,184.93588,145.86244,150.96462,128.89391,154.33318,181.92857,169.76811,189.51842,208.23224,129.50321,189.32488,129.82484,142.15954,180.48773,154.64704,195.34016,146.8732,193.76249,139.52435,151.90084,160.81891,157.56281,118.04869,134.64987,0.0,179.57895,116.31426,168.12404,126.65123,156.34379,198.76467,132.01609,163.60675,163.34513,136.80131,203.54142,193.56151,148.39105,127.97186,128.90188,106.82237,141.14834,103.22653,169.41455,192.36712,184.61401,143.41847,136.70318,135.3238,142.28395,108.2313,120.51168,182.25492,178.97493,135.25632,191.33535,198.29326,134.63068,195.06977,167.35478,171.56828,193.55021,119.57145,134.87029,132.6484,146.04224,120.96094,182.12978,162.76988,133.17303,134.1996,188.55525,170.5087,147.98247,121.32392,138.64965,180.52539,205.81989,174.13645,118.25818,187.05543,137.27857,167.01779,137.61758,186.03041,128.26382,118.82236,179.4988,180.22271,123.01581,1
144.71351,177.10661,177.35016,150.06546,146.12854,170.78589,126.61786,130.59237,144.71417,132.84788,159.39386,115.4864,177.09831,117.02741,111.78093,161.14909,174.20073,145.02278,154.72553,154.44485,157.45347,116.11443,184.79644,156.04171,192.00153,150.85563,175.23332,127.61287,153.06221,169.79285,143.11432,168.58078,139.00179,180.48675,161.32004,120.17637,157.05964,172.37519,170.98907,160.09435,160.33224,102.88463,134.03033,122.89579,128.27418,179.27951,171.08543,186.11401,172.18989,126.27619,163.32755,122.4483,205.2604,168.71489,192.24233,110.35747,122.60195,179.86941,176.42021,114.48178,146.17396,138.86298,134.04059,171.05971,125.48211,131.0108,124.40455,166.26521,165.99081,162.08488,116.08355,178.33324,196.43186,168.06928,153.4396,133.77958,141.59476,135.88354,188.44186,129.47947,130.91024,126.46518,174.22606,156.17276,179.57895,0.0,165.20644,112.89387,186.51425,193.11285,159.26881,154.37263,138.14208,130.41515,143.13843,134.62872,143.85681,133.38798,179.25592,155.46872,183.85126,168.03147,181.78871,120.53235,129.01446,146.02415,136.8318,162.29924,149.64788,182.76703,179.0828,170.10903,133.138,114.82051,175.15798,164.99609,132.18463,176.62327,138.83214,163.43694,152.58849,143.88451,160.62047,145.3591,164.79631,133.70877,187.92317,135.54477,122.25025,148.19688,158.88825,126.44647,121.33555,167.74961,183.12462,146.13353,122.73723,161.65968,115.37124,166.5011,124.81819,159.06995,113.24422,183.24278,148.03865,170.82195,163.02545,111.21285,102.89446,188.96347,1
138.10816,162.30887,112.7862,136.28027,141.91893,179.323,178.46814,136.6779,125.51166,136.63633,134.51126,161.57501,157.28246,173.9271,173.02122,119.03684,116.99916,171.51785,119.08438,146.39983,130.95293,180.0597,131.30367,132.69109,142.40988,126.42591,121.0267,160.71671,179.50169,111.63823,143.27043,156.80201,148.8971,169.0345,179.74995,168.43688,131.15876,117.61846,113.41745,130.87175,148.90599,163.99388,176.42731,161.62054,145.35273,148.2156,146.88017,164.03913,144.26831,163.55557,196.94579,148.47153,165.32841,132.53987,155.92385,175.30105,143.10858,166.65218,113.38605,178.76897,177.45901,129.73165,134.9237,132.65546,140.71721,171.89559,158.79817,185.60687,201.78173,128.36641,173.83955,123.43562,153.31897,178.06132,150.64599,184.61068,138.36993,183.56788,135.54265,136.52647,150.77539,145.77265,124.69443,130.81389,116.31426,165.20644,0.0,153.17831,137.79116,163.78419,192.29011,115.82472,147.31974,153.36662,122.0921,187.49185,184.80027,132.83038,135.74235,122.97051,122.57467,142.66847,117.53448,157.68053,176.23821,177.13707,128.42177,122.80852,119.01261,148.97072,113.87876,124.14078,165.95031,163.3214,140.17613,186.93491,182.18339,126.3978,185.24695,165.25083,166.51096,184.79521,105.14862,123.13023,119.49608,132.6545,134.1069,172.88646,150.73452,117.4147,131.75635,172.44911,158.98069,148.85492,132.26275,122.37915,169.18671,198.87009,161.69987,104.67024,175.6498,135.15504,153.27232,131.77322,178.81282,131.95243,115.11206,164.09984,165.55691,136.03437,1
132.48407,173.71448,165.59322,143.43962,140.9531,171.99496,136.16669,117.7368,134.96821,124.49086,152.18854,112.38421,172.70871,127.54405,123.64606,148.2655,163.47963,148.43082,141.86544,150.03656,149.62433,126.886,171.90258,148.57865,183.11937,137.98947,162.37377,121.56968,157.3096,157.13287,131.54403,165.11376,136.04361,178.00176,164.19064,120.21916,144.39718,159.55393,158.27873,152.18285,156.03025,111.04486,141.09592,126.24349,116.35277,172.93517,165.36774,181.85593,165.87834,121.80231,170.10657,118.0936,198.48559,160.6471,185.65442,122.31183,112.89594,176.985,164.95286,125.59596,151.1152,125.99979,121.14698,162.84108,115.98877,137.14208,126.18957,169.7178,173.41953,153.66798,121.92164,165.46586,188.80805,169.42116,150.12294,143.55435,135.31045,144.83363,175.55269,116.86695,128.74819,121.37361,164.55387,148.33588,168.12404,112.89387,153.17831,0.0,177.5764,187.83446,165.68337,141.63699,127.26525,129.36341,131.343,139.04008,151.39485,120.75258,170.7998,146.14839,172.82324,161.80478,170.14697,122.01888,130.06088,150.90004,124.79525,149.41076,136.92099,176.15304,167.03829,160.65112,128.40821,113.37458,167.8374,168.99711,134.97874,163.7298,147.61109,162.48113,153.4311,151.41517,148.8126,135.02081,151.90973,123.3678,178.21573,141.1027,119.45762,135.90981,151.17679,126.46584,123.49973,162.74523,173.70941,133.36228,129.61742,169.24591,119.90766,154.15419,133.8046,152.00252,109.37658,170.354,153.01838,162.50779,152.58962,112.21948,112.54945,179.43252,1
173.84542,139.42971,130.86285,138.06155,143.96323,164.65907,188.80748,165.89077,142.64905,153.72049,128.79462,188.86708,133.31707,188.34526,190.05507,156.82664,120.87964,170.68853,156.16822,140.33229,129.55055,202.62439,162.64314,131.36133,105.54662,163.09213,155.22079,191.88476,175.39643,147.29519,178.72897,139.23544,153.45269,145.54823,170.86973,196.64716,168.80481,152.72078,148.62354,126.93456,137.72324,186.46025,182.36109,172.80696,176.25379,120.6701,126.68772,135.39046,123.10143,194.14495,191.98259,164.59428,127.754,118.58862,120.73988,196.72924,164.83545,142.93649,127.43163,200.99267,176.87849,161.82985,165.97467,116.1064,161.7403,178.81247,169.6491,175.33942,197.0583,124.5168,199.47738,156.36337,115.70437,164.72516,144.53549,192.68247,146.06819,190.12362,166.10721,164.19873,160.04217,160.64173,114.11307,130.76637,126.65123,186.51425,137.79116,177.5764,0.0,130.66302,188.09841,152.38323,181.60571,162.08836,149.68115,216.10858,187.20064,161.69305,108.07169,131.43174,121.09069,125.63385,128.89585,170.89348,205.83539,176.58171,155.75225,160.56413,153.97341,118.47223,134.88235,117.21935,198.16978,190.31372,116.28285,177.78892,211.4412,160.9755,190.62193,152.32305,160.68045,187.17854,137.73702,143.0094,157.021,154.29713,107.20207,177.48966,165.63955,149.30371,128.3475,201.9705,171.44531,131.56128,105.57043,156.34325,180.15173,195.58927,176.67057,141.6768,186.33465,129.37501,173.27212,164.2604,177.43992,116.14506,127.15532,189.77622,187.98332,105.88201,1
194.39532,119.8181,160.10076,144.55374,147.14497,145.23122,186.25558,181.57527,157.01567,163.79029,136.84719,200.1609,116.76767,189.14938,192.74861,182.08193,148.65249,162.13344,179.65477,138.70295,140.36046,208.57025,192.02411,140.57062,130.07214,185.52682,183.54024,206.40235,163.12182,174.76624,198.62564,126.39057,154.37953,122.29543,155.34653,208.04731,192.7107,180.60559,176.33616,138.38764,132.93828,194.00518,177.20202,173.60756,191.94957,116.32186,122.50385,109.86883,122.63432,207.93968,176.60702,170.98649,117.00828,132.3147,110.37396,202.27326,175.27018,120.44139,156.41249,206.79496,167.29843,180.28076,183.04379,131.49653,172.35236,175.05335,170.85284,157.83598,181.33349,138.77139,208.35517,185.1454,119.37512,146.48949,140.3844,187.78054,152.524,184.32524,195.73981,179.02836,162.46412,167.10792,139.60417,141.49466,156.34379,193.11285,163.78419,187.83446,130.66302,0.0,173.8127,175.62141,200.00093,163.50079,167.58669,226.5543,178.42223,177.81055,128.62061,147.51118,151.49759,126.38995,158.95175,173.67313,217.85882,167.07697,172.0084,186.01688,175.68318,114.82548,164.42371,139.64866,213.29291,201.20743,123.98357,160.84987,222.78502,189.26849,183.79775,137.98731,150.30207,178.38934,161.9047,158.82635,183.15563,167.23542,137.74581,172.08451,170.87517,169.80319,138.7537,214.1815,173.52781,125.36384,135.30611,176.97442,179.4212,181.16369,179.71477,168.2741,184.41176,136.79522,180.80741,193.36202,167.09645,132.17445,149.56482,199.60242,195.31247,136.06122,2
