Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
183.37854,171.78703,127.98029,136.35063,132.65765,117.13069,118.82924,233.95415,172.14065,184.08461,142.84983,140.77756,161.07167,185.42117,205.3887,207.22867,170.37407,181.14606,153.49333,213.06429,141.2888,160.44952,193.04271,163.30867,202.60643,171.43991,177.26762,155.48205,204.44958,128.89131,151.98891,189.74108,131.2186,199.05782,144.99735,149.08287,197.57292,170.09724,159.56064,136.96557,131.8821,218.39098,181.47442,123.51608,141.98145,147.9245,175.91425,222.151,140.12191,180.69882,180.02547,174.3832,179.43224,157.69151,189.31194,157.21517,184.01027,220.20069,117.95109,161.00924,128.65366,156.34494,159.04913,137.62565,161.71742,195.95514,197.53443,133.41225,170.26389,196.6694,221.66337,156.63333,189.20044,180.48538,188.40958,189.81913,167.0909,187.80457,170.21652,171.26447,130.60724,213.40462,148.9157,122.72667,167.53561,151.3232,195.23067,173.06834,165.93935,184.6971,194.70116,191.14557,192.588,202.49221,179.49592,0.0,172.76546,186.23401,188.38867,173.40824,153.67017,134.92294,127.0233,164.38893,172.25902,182.45107,196.58866,112.1928,190.27388,134.796,170.80442,203.80007,194.15292,221.77531,140.42561,174.44116,166.78708,187.76277,188.83602,186.28624,113.15182,163.26842,202.34026,184.90863,189.94474,135.00552,182.07238,172.65815,168.02301,143.29289,228.62697,186.81112,142.00662,154.2127,206.15824,208.51225,194.36146,162.01173,203.4618,196.077,218.27208,163.62897,104.31874,139.09832,180.00617,197.94149,186.48047,153.12603,195.90296,180.10139,185.27939,188.26911,147.69453,171.68264,141.40841,109.79219,132.56182,113.08594,189.26461,186.07176,164.10012,128.22138,214.83053,206.33642,144.47416,163.88012,128.71511,181.2044,184.69052,200.20735,164.54103,177.48814,202.19728,182.34352,167.70957,191.80941,171.87492,191.47436,119.71407,220.50358,180.5258,122.34113,174.83792,157.36328,206.48955,172.65815,176.66428,202.41971,131.28671,200.5227,103.24055,152.00408,188.67316,169.80386,200.84902,178.13657,122.70287,117.12269,181.73044,156.09974,2
110.62363,104.66072,144.78546,145.82018,171.32894,164.02141,158.52758,188.55912,127.76685,196.37122,131.27675,133.46009,129.43464,166.92795,187.00936,162.09183,171.38111,136.81413,161.61172,176.27703,140.57564,187.28662,210.39689,184.30435,137.05333,107.94813,154.70225,117.29796,156.75438,178.42777,121.31257,119.60397,141.89435,197.73155,139.75129,130.34701,197.84612,103.04828,152.71976,136.07098,144.90617,186.5099,155.57114,150.06886,161.31191,125.85041,166.39916,172.3703,137.15355,155.53521,173.35337,120.74541,108.01082,156.38223,119.7791,168.17429,180.25439,172.03571,167.94009,114.17752,166.83278,118.02236,116.98238,164.16731,178.39303,211.78084,177.0862,162.76971,116.10222,205.54351,172.03157,137.55497,136.07275,109.41812,142.29521,142.95621,177.34089,176.24941,159.11317,137.36395,169.57272,179.10018,125.74078,174.58193,108.71178,136.58838,170.79802,102.1656,108.62758,191.76399,189.95063,124.35775,157.16726,159.46388,172.75367,172.76546,0.0,179.50613,122.63139,105.15998,120.28231,161.6769,145.99935,109.79513,166.74957,113.59475,151.76296,160.88008,189.13858,138.06275,191.03568,159.33428,163.90144,177.78495,147.24393,120.70566,106.15384,184.39341,144.63462,126.64226,167.1645,161.41399,144.83894,169.78771,157.20787,139.65269,124.55453,138.26205,166.60131,164.26778,186.0889,116.53776,131.91338,131.48081,156.97999,150.71703,168.91462,120.67794,152.29696,209.19174,171.31063,187.38394,174.81763,166.43235,135.47691,182.22648,137.82166,172.6887,125.33795,130.79156,147.68415,129.02915,132.26822,149.38539,161.82821,163.16716,163.54138,171.9256,118.48303,147.07896,177.50168,158.44435,166.36851,162.48473,129.3194,183.9288,144.3967,145.1123,112.91208,163.78053,135.41433,162.77504,198.88471,109.98298,106.32488,190.00172,184.84838,181.40922,154.01737,187.06897,184.34658,159.91307,102.51,151.5281,167.2638,159.45295,112.81998,176.03346,168.38195,169.26918,174.79436,122.04181,116.54795,192.81807,193.93218,182.13459,152.46592,159.78395,173.60585,137.4285,1
183.47754,183.36261,175.95577,156.72471,155.37815,169.21935,169.37956,162.26617,152.24663,124.01603,181.13662,166.93456,151.32956,115.01298,120.52925,147.04056,115.87523,146.824,132.98031,140.21958,155.85741,137.75293,136.70218,131.60167,173.36046,171.65436,125.28288,175.62609,149.32633,163.24686,170.55679,177.66002,171.80727,118.2385,152.67299,158.80622,118.39045,179.94305,131.66132,171.35969,163.7503,139.0971,125.97959,172.18819,144.30026,168.43374,113.6099,159.46537,161.44379,125.62767,106.94073,160.04925,177.92803,130.93844,196.91546,129.1966,103.47519,156.45431,168.51316,168.90708,157.93833,168.65508,184.35478,148.66928,128.53317,136.72505,116.99545,152.822,163.51108,127.92205,159.01122,145.52282,154.71403,187.65063,146.61018,147.26177,121.7093,105.58417,121.41848,142.3075,156.74283,137.97654,166.35851,166.64786,184.09271,149.9978,120.57569,177.60749,182.07786,117.2573,110.6626,172.31761,133.41651,143.21321,107.58188,186.23401,179.50613,0.0,170.45012,174.91604,180.53945,151.33154,178.98501,181.44641,115.27589,192.35429,144.55982,183.08086,110.04171,176.54525,130.52584,145.24019,127.22949,152.66008,151.16736,160.11301,178.88027,105.28016,144.3028,162.70674,173.08343,124.30164,161.39982,111.18334,130.61004,166.56471,160.9566,141.61567,118.63033,142.98781,155.64927,177.19893,167.74095,152.94969,151.6362,163.68949,121.64326,160.09507,153.40504,133.08837,154.00675,134.3309,183.99907,147.48229,147.5566,113.38354,149.93946,134.84802,180.59444,152.68349,137.60643,162.09672,157.94259,130.12073,144.84339,183.38013,153.68859,174.25016,194.60168,138.95132,125.23975,158.63842,154.08154,145.22434,168.13443,130.60456,179.14849,137.67036,179.82252,135.00508,144.48424,116.74085,119.73528,180.77185,174.30851,110.62162,122.4093,105.55364,173.30186,141.84244,111.99368,164.54542,181.60081,133.92364,139.91832,120.38418,169.26875,124.75799,155.714,129.21007,185.09919,168.31232,190.81,133.77457,115.87343,112.39599,169.46484,170.81843,106.03208,145.94631,1
117.73061,126.96709,161.28529,155.51905,178.9603,176.42763,171.6035,167.04061,121.73342,191.10655,150.80679,147.63305,131.12894,156.00723,172.95361,142.07354,166.7351,123.62615,162.42499,157.50277,149.76905,187.97394,205.16183,183.67578,115.00505,118.57787,145.43485,136.19528,136.46445,187.38095,137.40699,107.52224,157.37155,187.95004,147.25498,140.02009,188.56143,125.44334,151.19183,151.87342,157.33868,168.34319,144.52634,164.87573,166.20783,140.82566,159.08165,150.56151,148.83969,144.83165,165.48472,115.35117,115.15912,155.57691,129.99392,167.90214,172.10192,150.55941,179.67866,128.09001,175.67784,132.6457,138.99396,170.38664,177.52876,205.93967,163.60991,170.40327,118.18268,198.146,150.26241,139.35699,117.46004,124.43761,125.58472,125.6235,174.56262,166.05986,153.29628,130.53554,177.78621,160.8241,139.56957,184.96722,131.33863,141.7265,156.88229,120.79068,130.98759,185.43711,179.99916,102.84756,141.54462,140.45344,164.98618,188.38867,122.63139,170.45012,0.0,118.48076,140.85591,168.90423,163.24126,131.86282,160.87106,128.48116,133.26838,177.35938,180.48891,155.4519,189.04942,139.83663,149.01056,156.97079,154.64612,115.27538,127.66609,175.69343,128.18365,107.8151,180.2412,158.53112,122.70006,159.54083,142.71743,153.42047,109.96852,130.52918,162.30204,168.63645,165.2245,108.4344,146.48404,136.94902,136.1986,128.27613,154.94604,126.73808,131.34864,202.75431,150.13442,187.09187,189.61558,172.13131,122.94505,169.64881,121.32602,174.09495,110.57301,117.96621,133.63862,109.08746,141.72445,142.29853,166.89631,179.41933,171.3905,184.6838,127.25859,132.5268,175.74623,168.24972,145.105,142.83631,144.12782,183.06636,161.86896,132.82023,112.77421,146.55946,133.02111,154.37518,188.34796,115.55239,123.72131,181.01194,181.53153,170.88487,168.72784,168.42498,178.07939,171.41582,122.65599,150.99213,148.60968,152.65575,112.19648,160.64852,176.41589,153.11471,189.85927,136.8284,123.0673,191.44508,182.79042,176.30706,166.20021,173.13275,165.15749,139.56772,1
111.15617,109.792,145.55034,144.38709,169.64399,163.577,158.24277,183.63133,122.89683,192.33269,133.23876,133.18426,125.67885,162.10024,181.99261,157.01584,167.31506,131.68533,158.36736,171.12744,138.90428,184.20376,206.40506,180.96453,133.30334,103.4235,149.95778,118.66031,151.71226,177.12365,121.42392,116.85608,142.23976,193.11597,137.61563,128.52395,193.28679,107.29858,148.96193,136.45113,144.2628,181.35012,150.67684,150.27132,158.89744,125.66361,161.94661,167.52766,136.1337,150.66828,168.87331,115.66601,106.08918,152.79092,122.94321,164.79163,175.77138,167.12026,167.32775,112.82412,165.41859,117.31785,120.51337,162.08297,174.97771,207.7039,172.08995,161.0124,111.40907,201.23623,167.17955,134.09758,131.0019,112.90926,137.13779,137.80647,173.59709,171.52736,154.795,132.65225,168.01927,173.94181,125.11055,173.63361,113.28814,133.80076,165.7605,102.99677,112.61515,187.55901,185.29664,120.53201,152.02954,154.33493,168.28269,173.40824,105.15998,174.91604,118.48076,0.0,122.72058,159.80899,147.06828,113.3993,162.48181,117.52814,146.62674,161.76464,184.62854,139.10884,187.49274,154.22885,158.80036,172.76176,145.23145,115.62291,109.18734,179.86165,139.47468,121.74951,166.94672,157.53557,140.17591,165.03449,152.10917,139.35939,119.46485,133.47959,162.55262,161.76714,181.06306,113.77488,131.74553,128.60041,151.98978,146.17105,163.86985,117.32073,147.34287,205.02375,166.345,184.12054,175.1921,164.2484,130.35983,177.30737,132.66844,169.65294,122.94055,125.63967,142.57482,124.17114,130.44949,144.81845,159.45746,163.9821,161.84499,171.64137,121.16915,141.95077,173.92741,157.20674,161.4253,157.38309,129.17375,180.54549,145.54469,140.07072,111.29571,158.62132,131.1964,158.17519,194.19064,109.31159,105.80812,185.45472,181.05887,176.67127,154.22484,181.91347,180.12095,159.1669,106.76608,147.92092,162.11606,155.01441,107.73969,170.92978,166.77394,164.13108,175.25732,121.62904,118.37319,189.38812,189.16636,177.95951,152.3332,159.5955,169.05939,134.03252,1
130.69613,118.3443,126.01517,133.35093,158.15706,147.35981,141.63605,202.46982,135.6452,192.99766,111.1277,118.67798,130.21789,170.63025,192.32054,174.80846,169.05697,146.69944,155.36066,186.94557,129.67132,179.12134,206.42186,177.45779,155.83687,122.30693,158.30216,105.65942,170.05795,163.79379,109.99024,139.45496,124.22139,198.44501,130.84437,122.2933,198.08902,117.30627,149.81935,118.81302,129.82797,196.09921,160.58208,132.30828,151.37367,113.01002,166.92977,187.12796,124.34135,160.25792,173.76024,132.1432,127.99219,152.27153,135.68399,162.22093,180.41255,186.257,151.60527,114.9673,152.92408,112.66139,105.90891,152.76004,172.13767,208.30371,182.38169,150.22471,126.23243,203.71594,186.72888,135.02504,149.84188,126.93709,153.74147,154.7923,172.86478,178.54569,159.1233,142.37507,156.01974,189.10093,114.68242,158.99383,113.87857,131.08241,176.92495,121.25535,112.42775,189.57931,191.19521,143.11613,165.97243,171.26055,173.11788,153.67017,120.28231,180.53945,140.85591,122.72058,0.0,149.59182,126.64687,110.91737,165.96062,128.79549,163.63517,141.55002,189.21835,119.03152,185.00851,171.63991,171.45564,190.88079,136.82982,132.15375,114.14661,184.78976,155.55264,142.37504,149.85576,158.52605,161.0486,172.63545,165.01074,124.00034,138.95934,143.73864,164.41471,154.51204,199.03483,136.35396,117.07722,127.59409,170.83058,167.3116,175.22799,122.97035,166.58919,206.34802,185.10812,180.06592,156.14874,155.29343,145.22297,186.36395,149.8221,164.84604,145.41126,142.02996,156.2564,144.81752,123.64053,151.94001,151.68015,143.91261,150.74078,154.66905,135.5969,156.14549,172.1018,144.3442,180.45006,174.77294,115.06484,177.31062,124.95929,152.68586,133.12461,173.52761,137.38639,164.64059,200.26128,130.26486,117.151,190.34968,180.34919,183.6714,136.09732,197.17871,182.52858,144.22689,121.92668,147.9232,178.2351,160.28618,128.87603,183.22474,155.0599,177.62064,155.97161,112.23179,135.19124,186.16228,196.10294,180.0599,135.42729,142.60771,174.51633,134.61726,1
170.96486,163.02109,131.08396,116.33382,110.05842,117.89383,118.84011,201.82219,148.28178,151.9008,143.51285,130.91588,137.80843,151.144,170.53383,176.57423,135.49444,154.18171,118.62188,180.06062,121.12272,131.66623,163.04321,132.13766,180.7506,156.74381,144.50101,147.62339,174.81211,118.78243,141.88913,172.88886,128.82249,164.87966,122.25399,131.36092,163.56567,160.06885,126.46307,132.06921,120.58987,184.39321,148.86541,124.82536,107.06472,137.44312,141.21497,191.75924,125.44849,148.02839,145.10623,153.5543,165.58478,123.65497,181.28536,122.52468,149.18702,189.45734,117.49127,147.51178,107.973,143.86567,155.35339,103.6861,128.7816,165.59447,162.95208,101.8138,151.83014,164.31644,191.25697,130.11404,163.71162,171.00735,160.47099,161.88179,133.09801,152.91749,136.13348,143.49865,109.07627,179.94688,136.69826,118.25995,160.61037,127.19847,161.17415,160.91928,158.4394,151.28753,160.04388,171.73325,160.84065,171.68259,144.58052,134.92294,161.6769,151.33154,168.90423,159.80899,149.59182,0.0,133.5258,157.05935,137.42644,174.62427,166.95699,132.72127,155.83432,135.28286,140.16801,173.26611,161.11926,189.85497,114.60817,153.62978,157.23247,153.04649,160.1706,164.22112,121.78721,128.60129,176.52301,150.30182,157.85278,126.19401,160.16855,144.58356,133.12232,108.68065,196.07134,170.56322,132.51582,132.1661,176.82001,182.10844,160.49512,143.36005,175.07427,164.85953,187.31255,133.70738,132.91529,106.22646,153.42281,163.07144,159.84629,119.90513,178.5675,155.34574,155.16086,165.56727,129.43238,139.88557,106.48858,132.61514,102.93021,123.49324,180.15635,156.23675,130.52322,108.13436,184.53366,175.4039,134.66201,132.40106,134.45979,151.41053,170.20221,167.96061,137.80943,143.2586,167.86828,168.97885,155.4014,157.34619,138.93374,156.55234,124.29983,186.6506,146.31842,113.573,164.17244,124.63395,174.39081,138.64825,159.50969,168.28556,107.65044,167.21808,133.9516,140.39665,177.98812,140.23668,166.1558,143.83426,121.07478,120.0381,146.82145,129.78012,1
156.6218,144.81063,103.06705,122.27499,138.89295,123.55989,118.13548,216.08792,150.03804,184.5309,115.93292,116.76998,139.89611,173.58707,195.32304,188.3566,164.34628,160.39509,147.37251,197.12756,123.86986,165.16652,196.33928,165.50742,177.95589,145.43686,162.89715,128.71264,184.66561,141.75707,125.92651,163.73667,107.697,195.0376,127.64803,126.95222,194.08478,143.24748,147.86701,111.68796,115.25361,204.35326,166.5139,108.95029,138.5243,122.48432,166.31132,202.5225,119.43219,165.89328,172.10687,150.4715,152.98261,148.04682,162.30068,153.43148,177.71987,200.99584,127.94506,135.22534,133.13699,130.60995,132.07251,137.21062,161.5768,198.78272,186.14425,133.2344,145.5825,196.62596,202.06321,138.60401,166.94414,153.49314,167.93534,169.26306,164.71836,178.83295,159.06167,152.01784,136.4056,198.3011,124.0112,135.90078,140.51463,132.7777,182.23508,146.45683,138.94159,182.96113,188.99853,165.88448,175.68391,183.98066,171.48391,127.0233,145.99935,178.98501,163.24126,147.06828,126.64687,133.5258,0.0,137.3948,163.74499,155.4315,177.14435,114.93225,185.64194,107.96448,173.53955,184.93527,179.07344,203.93162,127.82952,150.51728,139.94168,182.00328,168.93784,162.29635,124.84751,154.7028,179.72991,174.27228,173.65513,113.35772,158.21265,153.52174,160.55483,141.31565,211.50508,160.72194,117.40473,133.5068,186.03336,186.06855,180.93683,138.1444,182.6293,197.76644,199.36138,167.21812,129.6074,139.7313,159.05943,188.31034,165.14057,152.90409,169.89162,157.92474,166.96718,164.4975,126.28454,156.47857,138.42261,117.27531,133.20995,129.4935,162.24205,167.42206,162.75311,125.79961,195.32075,187.80438,119.39858,165.69508,101.72218,162.86409,158.25445,183.59493,145.30048,166.0712,197.60934,155.74627,141.28344,187.03825,171.38605,183.42648,111.35807,206.04355,177.00213,122.64357,147.98704,145.50116,189.4011,161.08526,151.16641,189.30914,135.9523,185.6217,129.36907,126.42091,161.70408,173.74041,194.7655,174.42446,112.95556,118.42935,173.43559,138.02764,2
119.87907,107.43672,136.53176,140.77006,166.24937,157.06212,151.41043,196.37427,132.00975,196.31794,122.04506,126.9597,130.13042,170.01377,191.00738,169.27965,171.64207,142.36651,159.85568,182.64573,136.13579,184.83401,210.12067,182.48238,146.57935,114.25601,157.5803,109.67054,164.16308,172.63128,115.17834,129.37885,134.21302,199.6403,136.23228,126.76361,199.53259,106.74731,152.43579,128.50146,138.57086,192.45095,159.13499,142.41941,157.75205,119.71101,167.97263,180.48151,131.70072,158.96147,174.94164,126.48269,117.77996,155.58126,125.33932,166.64497,181.78488,179.92279,161.17957,112.55335,161.34187,113.98713,107.21518,159.91423,176.81539,211.7518,181.01013,157.93382,120.75975,206.28155,180.11661,137.02152,143.4707,116.09863,148.70117,149.55505,176.62015,178.76038,160.34086,140.53527,164.28511,185.18691,120.37261,168.25806,103.55966,134.57002,175.05763,111.21536,101.55588,192.25625,192.06532,133.81687,162.5369,166.22356,174.3158,164.38893,109.79513,181.44641,131.86282,113.3993,110.91737,157.05935,137.3948,0.0,167.69595,118.41221,158.48669,152.32546,190.69606,129.61003,189.65983,166.32046,168.76066,185.21997,143.21589,126.46799,104.23649,186.06874,150.82812,134.80253,159.8614,161.28182,153.41423,172.49935,162.11068,132.93401,132.0194,141.69058,166.87488,160.83329,193.49191,126.29928,125.32216,129.97951,164.62954,159.48306,173.24433,121.38154,160.10556,209.45773,179.01605,185.35076,166.72451,162.33605,140.92842,185.64835,144.41436,170.28291,135.13121,136.85293,152.81744,137.25639,128.538,151.66604,158.17157,154.66821,158.58476,164.67037,124.97412,152.43684,176.33364,152.7803,174.17123,169.48608,122.84562,182.21626,135.73092,149.72405,122.68817,169.64824,137.00908,164.94092,201.11266,119.67489,109.09605,191.69213,184.17631,183.94544,146.30515,193.24398,184.96451,153.44701,111.12457,150.87991,173.71166,161.08024,120.70558,180.82633,163.20342,174.54369,166.60188,116.72737,124.31993,191.14423,196.50698,182.61252,145.22539,152.51892,175.43622,136.75271,1
171.89573,170.29743,160.70918,141.50546,142.93166,155.13598,154.80747,168.18469,140.67077,130.31197,166.03415,151.7555,137.68292,115.19677,133.12973,147.26145,106.48951,137.88537,118.80573,145.63159,140.5894,132.5139,144.42624,126.66986,166.51277,159.11165,116.61802,161.25303,147.80409,151.53866,155.9744,167.61365,156.53728,132.54019,137.44999,143.94526,132.12846,166.84794,116.48518,156.11478,148.52683,147.97138,119.72071,157.0981,130.37442,153.58536,104.33849,161.64519,146.20269,118.96917,108.36349,148.5646,166.16917,115.71396,185.09414,117.02273,114.52113,158.85751,154.8854,155.15901,144.61347,154.44314,170.06788,135.20181,121.33122,145.44365,125.77825,139.05069,151.14963,138.79647,161.15056,131.01491,147.15917,175.3785,139.97535,140.99138,115.6709,115.6015,107.73773,130.78484,143.90883,144.61876,151.56503,154.0276,170.54706,135.08538,125.24821,164.98717,168.45392,125.10294,125.63422,163.0955,131.24322,142.62807,107.73892,172.25902,166.74957,115.27589,160.87106,162.48181,165.96062,137.42644,163.74499,167.69595,0.0,180.0079,141.24179,168.33524,123.25888,161.2817,129.63767,144.59976,127.99854,157.05528,135.9516,148.6359,165.4633,118.91942,138.1818,153.48117,159.17341,109.20879,156.49287,113.28185,127.90647,151.2892,150.96892,130.501,104.63517,129.62274,161.88938,166.67931,152.60741,138.42168,150.1405,160.14712,125.11908,146.59911,150.51601,142.59047,156.45689,130.11486,170.34029,134.46364,138.22099,125.6904,142.23162,124.17232,171.37462,142.94075,131.24423,153.39283,142.97096,118.58727,131.0079,168.76767,140.01137,160.81073,182.96159,132.68673,118.31372,144.24702,155.15033,145.63986,153.10344,125.7762,163.88766,129.69255,168.72718,136.07331,131.33592,108.92424,134.58568,169.24157,161.17077,124.41604,121.33825,119.77491,158.37549,150.43981,117.65275,150.19333,168.98932,118.6984,142.22296,108.28193,157.6472,131.91878,142.72912,132.83168,171.37711,153.7392,179.40167,132.53299,131.13665,115.59719,154.50535,156.31156,109.75455,131.38643,1
110.75465,111.62545,154.77281,158.51569,184.08573,175.4659,169.82083,195.36661,140.16229,209.80559,139.67391,145.21481,142.95579,179.2762,198.59564,170.45086,184.79409,147.90039,175.19817,185.57806,153.51043,200.83653,223.85942,197.89571,140.01933,120.9005,167.27932,128.013,164.87605,190.78874,133.16109,122.22216,152.60986,210.52576,152.99148,143.49306,210.73768,114.60837,166.26222,146.91255,156.83107,196.22799,167.75089,160.80797,174.6205,137.77602,179.45631,178.79997,149.59188,167.79912,186.37195,132.53941,114.98898,169.96238,106.92886,181.76871,193.26679,178.94409,179.56546,127.4498,179.36069,130.7622,123.49331,177.26388,191.98772,225.19307,188.80219,175.62425,128.91058,218.76415,178.5247,151.14362,144.97647,104.72349,152.2854,152.68498,190.89535,188.84469,172.32311,150.04974,182.21862,188.72269,138.10078,186.56924,115.0209,150.11145,182.31711,115.10445,116.87215,205.07937,202.67625,128.94374,167.90105,168.51991,185.78473,182.45107,113.59475,192.35429,128.48116,117.52814,128.79549,174.62427,155.4315,118.41221,180.0079,0.0,161.05455,170.30664,202.10964,147.80355,204.62641,168.06501,175.00343,185.45041,160.36512,132.48335,117.40545,197.33337,154.7962,134.88038,178.27016,174.91886,150.94587,182.3201,168.37227,151.26977,134.16495,150.80118,180.02357,177.61523,193.69798,120.15678,143.59222,145.03742,164.67309,156.05902,180.39838,134.25985,159.82701,222.53842,178.58816,200.96742,184.93831,179.58935,146.70385,194.25423,147.75908,186.23333,125.70484,141.65416,158.8318,136.91955,145.38877,162.2931,175.11141,172.68043,176.34159,183.08019,107.02265,158.03697,191.0881,170.852,173.55364,171.12501,141.06287,197.52256,153.73605,156.74736,115.70758,173.87622,148.70595,175.61817,211.52272,113.13706,119.81208,202.91591,198.39128,193.96332,164.67784,196.49351,197.64383,171.77302,111.16713,165.10414,176.59523,172.52977,123.45957,187.05168,181.08286,179.91075,184.76706,134.35589,108.42717,206.41275,206.4076,195.47324,163.63745,170.93061,186.52781,151.02126,2
150.4286,156.41545,174.35992,160.23976,175.86346,180.89351,177.81458,139.23055,128.24842,168.12079,170.25848,160.51257,137.27064,129.73544,141.23338,111.32525,147.71435,117.15496,152.53229,124.58554,155.55221,173.47156,181.25169,167.81876,130.39202,144.55912,125.27156,157.99693,107.90566,185.1237,155.81125,140.65711,169.66631,159.72048,151.70901,150.20462,160.85091,153.72138,141.27067,165.80001,165.36637,135.18163,121.56241,174.79798,161.42332,156.80417,137.66261,125.60428,158.17701,122.35652,141.96082,132.03167,146.3634,145.21334,163.22433,155.13868,147.22383,123.87587,182.6667,148.6803,174.90019,151.50314,164.43593,166.67356,162.18552,181.25476,132.94478,168.75984,137.89098,172.04938,125.12429,139.98445,116.07853,156.61711,109.89637,108.93487,156.9092,139.19988,135.87835,125.45303,175.73554,127.67046,154.70157,185.18991,159.51155,145.49788,126.31783,149.60081,158.27226,161.56493,152.08549,133.91406,111.15921,107.73875,141.69423,196.58866,151.76296,144.55982,133.26838,146.62674,163.63517,166.95699,177.14435,158.48669,141.24179,161.05455,0.0,188.1591,154.10445,170.87809,170.66086,108.02483,118.19054,127.33422,156.44947,132.04176,154.50895,149.69004,108.27931,126.19034,185.22428,144.10685,117.10373,133.59463,114.03426,164.2253,127.28123,124.0065,144.7443,162.56115,135.41316,141.61078,160.1975,143.69734,109.86633,119.235,124.53428,141.24544,109.27497,177.53152,122.2233,171.29749,196.31374,167.32443,118.60738,139.51593,114.07373,162.62459,141.21896,121.72492,111.80981,124.29338,150.89747,127.5779,162.21277,189.60675,169.87933,188.6205,160.50638,110.73123,159.3869,170.1956,118.30124,111.1388,158.84023,166.95357,176.34259,115.60516,145.64512,113.51558,132.26331,132.46473,159.28679,147.92561,149.41893,154.1671,162.14354,143.04943,177.87382,135.46944,155.03753,175.297,152.85449,142.65232,115.57025,133.86806,138.9604,128.34331,174.31436,120.54152,196.97874,154.06213,156.31957,173.66119,153.38145,154.08195,174.29563,179.52366,140.85323,140.52913,1
