Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
163.38737,154.75728,127.14359,160.03891,136.10581,117.47352,164.96659,137.80455,162.75482,166.43106,129.94517,171.36346,168.20162,155.64475,131.84486,155.92498,119.74984,154.73189,165.51965,155.58002,126.64487,179.78753,164.70382,129.58858,124.19646,172.30254,163.44264,123.93002,139.16207,123.72779,152.0361,161.61921,156.22357,129.21017,152.75458,129.11063,122.69673,172.83637,119.65531,140.78155,116.13435,138.42236,122.92968,173.28507,140.69961,154.01448,145.74047,119.4209,132.44333,117.63591,153.9578,119.94854,109.34553,145.03028,168.18764,126.31978,149.44256,183.75292,169.81279,166.14393,146.41499,161.15958,154.75751,130.71473,177.12624,137.95051,129.47427,167.46975,152.34413,180.27915,161.72039,134.03643,135.73118,148.17183,179.22886,137.64528,136.71827,145.0616,0.0,166.60791,132.19547,170.10558,166.53607,129.56125,132.47123,131.50696,140.23201,152.87099,157.23031,124.25422,139.8117,108.96067,130.31305,167.74585,120.98567,164.50819,151.85707,113.33088,132.40418,108.04935,160.43099,117.26241,163.16945,131.82334,128.01842,165.50332,142.29426,128.31783,108.03323,144.2157,133.35144,133.13124,164.7833,155.65713,150.03874,125.01634,166.73798,169.95869,107.44025,162.3853,151.304,122.23425,191.94901,168.05203,159.45916,159.61668,186.74569,118.70925,137.50824,154.49969,119.47554,140.10327,144.18561,171.03661,182.36646,115.79462,123.37103,132.23498,144.31917,155.48582,162.97239,133.36954,139.38306,115.57563,118.67514,157.9787,167.62901,117.17949,168.16562,142.13208,1
119.53685,163.3749,182.66608,189.80328,149.95225,183.03875,110.4258,145.882,113.94422,131.98906,169.82862,146.82963,187.87344,200.7687,192.75417,138.79876,147.27047,124.54226,184.66642,147.98459,176.01858,152.05678,176.50852,182.79567,172.0733,183.44596,205.51264,189.51855,128.66799,177.72844,199.55334,126.0527,201.83307,140.36988,117.81089,141.2071,189.14843,145.02617,148.52365,195.12521,165.88002,183.07419,182.93058,159.97011,189.27682,190.66023,134.69695,184.90035,186.35142,182.7213,118.49621,181.40869,161.84499,122.2626,185.37848,180.61075,119.57361,177.40323,145.43929,188.00235,123.46131,159.17121,165.13707,165.63348,181.32821,177.37491,182.87984,133.75009,117.83129,167.34627,196.52514,156.67592,150.17671,119.70354,165.09654,188.8485,134.94213,199.89456,166.60791,0.0,144.95973,103.77117,212.1011,176.14283,145.62912,135.38092,135.34879,196.83889,138.18725,184.52702,132.99835,159.55642,136.67679,101.1759,156.29963,108.82426,114.76717,177.65232,186.09666,162.7993,174.76059,152.36201,183.27031,137.86381,170.69076,198.92529,141.8588,154.6576,162.05637,141.20287,133.30922,158.29935,207.20208,124.41355,192.05569,189.86688,194.38814,210.9266,160.474,183.00241,116.76528,183.54583,166.61392,117.68106,182.53836,110.62119,173.35452,180.61974,186.32131,119.3609,149.68586,127.18287,132.28762,212.93071,159.19301,150.87644,186.32611,188.23676,183.29763,198.71638,186.55344,176.36942,127.39584,178.13189,159.72716,132.88738,147.12323,178.08406,168.77875,191.4763,1
134.69269,129.26364,138.69929,148.5359,107.69976,143.88726,148.15736,144.31472,136.02791,134.92815,124.86896,139.25292,150.78969,156.24415,163.96412,123.73735,117.00113,145.90679,147.52311,124.25414,154.7219,147.7237,142.47333,138.36291,151.11293,150.60708,161.64689,155.53157,118.04266,153.48901,154.74502,153.0624,157.27068,109.32392,127.48501,108.09038,150.98556,140.64852,126.70661,150.37781,142.02566,138.16471,154.68109,142.78088,144.31748,147.34222,143.67014,145.43022,162.91632,143.10074,127.59323,151.91033,123.58771,130.2384,149.32192,136.54664,135.52435,155.99738,137.67031,149.87102,121.4986,132.30986,130.18998,120.73612,152.68959,132.70373,138.47493,135.76438,127.33787,150.42898,154.0729,112.70264,107.61916,133.2422,149.02525,143.96729,110.22162,155.1043,132.19547,144.95973,0.0,148.72732,167.77728,156.75435,139.09885,122.82041,138.2938,152.36472,125.06069,141.83252,135.51918,130.64544,123.04886,145.86834,138.05057,146.95876,132.58751,145.52557,162.80241,124.93288,138.99663,129.80829,145.49943,109.86269,152.94466,157.04601,145.47503,109.71112,124.58259,112.03054,119.267,149.10843,163.31996,126.17704,147.7074,149.25991,154.28743,167.48128,124.77641,144.94888,135.4599,141.40445,160.49398,154.19126,143.27779,142.59818,157.23841,139.16002,141.37213,127.44255,113.62526,120.05231,140.19281,169.33559,150.80325,120.56391,155.56396,143.99706,139.02752,154.4131,147.49057,131.41787,121.45951,147.60484,117.00422,126.29068,135.6383,148.88506,141.2733,146.51657,1
122.17066,166.75134,186.42006,193.36871,153.67337,186.63372,110.51517,148.10364,116.80239,134.3797,173.59593,149.18225,191.23341,204.49951,195.83691,141.96265,150.86174,125.84495,188.0423,151.20109,178.83027,153.98684,179.77576,186.56066,174.91234,186.60802,209.20118,192.87456,132.39049,180.68191,203.30405,126.30938,205.56612,144.10462,121.52182,144.95285,192.68847,147.2226,151.81397,198.89522,168.94688,186.83457,186.04718,162.55728,193.04377,194.32823,136.59652,188.50268,189.18546,186.33438,122.11058,184.59725,165.48889,125.4695,188.69659,184.36787,122.31981,179.97032,147.86085,191.41516,127.22953,162.28815,168.53133,169.39464,184.27836,181.12071,186.64423,136.08157,121.5603,169.777,200.14148,160.41118,153.90175,122.72272,167.51366,192.61964,138.71324,203.66507,170.10558,103.77117,148.72732,0.0,215.81596,178.84493,148.20917,138.76506,137.74801,200.56752,141.28145,188.2428,135.59271,162.92313,140.04238,102.92359,159.24931,109.28478,118.25625,180.98635,188.92481,166.42786,178.12056,155.5953,186.68276,141.60996,173.367,202.50782,143.84121,158.4266,165.67827,144.80728,136.86993,160.67498,210.89082,127.7161,195.77839,193.50242,197.8843,214.58703,164.05646,186.42962,119.67218,187.24486,168.30856,116.79089,186.02496,112.53922,175.63909,184.30065,190.09082,122.90329,153.36793,130.87351,134.46223,216.59918,161.21992,154.41026,189.54505,191.99619,187.01992,202.43399,190.01754,180.13463,131.01083,181.39137,163.47386,135.9358,149.72282,181.28226,171.79258,195.24371,2
197.80795,154.80686,139.44106,127.6248,162.15093,155.06067,215.93448,202.30214,201.06843,191.41774,143.79507,184.22634,138.68739,111.68414,181.8639,178.41334,174.09594,212.2016,139.71818,170.23695,189.68313,188.97502,148.59455,136.96953,188.66662,148.89869,107.74868,168.65481,185.69758,185.22643,114.5499,219.54278,110.78877,174.89131,194.29489,173.69663,157.62166,187.23726,181.46327,126.80561,182.21848,130.54338,179.4566,174.52242,126.14859,122.37073,206.91015,153.99445,190.28354,153.8425,193.82528,176.53176,162.21938,197.41521,141.77542,140.23581,202.7614,169.92475,183.86432,136.18456,188.90264,163.74555,152.96044,147.2673,157.22811,135.13026,137.07388,191.00401,194.27114,175.54774,119.77073,155.48869,161.93277,200.59314,176.4409,128.89703,177.99146,123.94835,166.53607,212.1011,167.77728,215.81596,0.0,192.97394,196.54394,186.78734,201.018,115.44421,179.71433,143.79092,199.19086,174.45543,186.30967,212.90099,187.11514,214.72381,200.3644,170.62056,190.4407,162.39653,146.65577,181.22927,139.04242,176.69604,193.20478,120.36693,205.79055,158.48944,163.17796,171.49518,185.03981,199.60668,106.37284,189.70964,120.08337,150.03998,128.36315,108.01108,165.92396,138.61276,203.03848,146.09888,191.45939,221.8475,136.53681,210.37016,177.95412,149.18436,129.4832,193.23468,169.15743,187.66125,204.14071,107.00548,185.74679,173.50401,175.25701,134.88202,128.82357,113.39131,134.69937,137.36962,188.76739,173.7786,157.5793,184.44228,180.37317,176.28429,160.47388,124.48117,2
180.16095,183.05317,154.16777,189.44058,162.60385,138.08026,170.49275,132.16126,177.59044,186.80987,159.5058,195.03788,197.75541,182.94516,121.55771,179.01516,140.05711,155.86141,195.04923,180.99965,103.30006,203.53252,193.84719,157.11386,105.68647,201.59479,191.01318,128.49621,155.33134,108.08774,178.9235,160.59506,183.34861,150.09905,167.95445,150.67895,137.48212,195.88773,131.79706,166.21522,114.84358,167.13873,115.69897,199.51306,168.31776,183.00527,144.20348,139.38601,111.11979,139.21686,169.84287,117.59183,138.12168,154.45493,197.69081,153.9727,156.58096,211.68404,193.34479,195.70511,162.78156,188.37142,183.28346,160.12608,206.01176,167.3352,156.94636,188.23349,167.41379,207.04269,190.63459,162.14541,162.28718,156.54988,205.7214,164.78069,156.98919,169.68267,129.56125,176.14283,156.75435,178.84493,192.97394,0.0,130.70433,143.78266,141.36919,180.65831,180.08176,149.18915,143.26248,126.47624,142.47804,177.30764,120.81137,170.77601,162.50118,122.39599,110.80523,137.04914,189.62811,127.85493,192.701,152.01511,105.5145,194.45087,137.41211,155.96903,136.72123,168.21823,148.0389,119.69072,192.19487,174.18772,178.42474,144.2805,196.13634,197.44006,134.78995,191.92149,159.38699,146.8797,217.03187,170.35408,189.01526,166.46585,213.76946,143.89974,165.39067,170.89168,143.22999,155.20627,145.11598,198.24083,207.31764,136.20592,121.19931,158.14068,173.47007,183.26905,192.53129,162.65529,153.388,119.34279,147.37986,179.26977,191.80581,116.88662,196.27687,169.37375,2
152.09626,168.36015,158.24935,184.07247,146.65547,149.52001,139.81888,105.79293,148.65166,160.83013,154.44844,171.71472,188.74907,185.07989,149.27312,156.17116,124.15958,125.69274,185.58339,160.92317,130.9692,179.86957,181.40267,160.09272,127.2066,189.54768,192.25974,149.61168,129.37862,133.49945,182.05114,131.39145,185.84027,129.96507,139.77549,131.09856,153.32309,171.84597,115.17412,172.24762,123.27193,166.46424,140.02224,179.36822,170.41639,180.29928,114.55676,151.43504,141.32767,149.89313,141.91264,139.40101,134.38379,124.68007,187.66841,156.93561,126.06903,194.29314,169.95807,187.43084,135.83781,170.71562,169.24367,152.63836,191.77288,163.66849,160.03908,162.48672,139.2042,187.43222,187.87291,149.54773,146.49766,126.30831,185.69988,168.04527,134.31256,176.77958,132.47123,145.62912,139.09885,148.20917,196.54394,130.70433,0.0,117.89242,110.70823,181.77563,156.88378,156.46969,112.63274,123.52087,117.04189,146.78296,113.21073,140.074,132.63735,138.13299,141.04895,134.34792,177.73366,115.56846,183.40507,130.53095,125.20148,191.38465,109.82944,143.58753,133.52932,147.68505,122.67426,113.13413,193.77198,147.65448,178.06555,157.13962,190.46235,198.69978,130.81085,182.76293,128.96526,154.56914,194.45208,140.19864,180.59608,135.77885,194.34867,151.04705,167.07225,143.18557,129.38701,128.47854,114.62186,200.10949,184.93885,123.39333,144.50024,163.77515,170.63657,184.2881,184.69127,160.06352,126.216,137.31088,139.82661,154.58847,169.25752,136.37176,180.12681,172.20066,1
136.37874,151.73782,151.55861,170.53209,130.516,148.50111,133.56831,122.31388,134.03725,143.70786,143.07744,153.93051,173.56898,175.10546,157.97401,138.29364,113.52724,125.60967,170.31366,143.16439,142.89857,162.16415,165.18656,152.54328,138.88311,173.29577,181.50255,154.13792,111.87924,143.69887,172.76058,132.95075,176.01136,113.53786,124.22019,114.81428,154.19372,154.18056,113.2998,165.21707,131.43155,156.253,148.07347,161.51747,161.36771,168.15282,121.02882,150.41816,152.8696,148.36129,126.06535,146.31217,128.25002,113.52382,172.14088,149.77661,118.12992,176.69747,152.17627,172.56706,119.0703,153.26788,152.80822,140.15188,174.85808,152.11805,152.56066,145.27477,123.69084,169.60033,175.3647,134.72776,130.43901,116.69518,167.84325,159.83555,116.51904,169.99723,131.50696,135.38092,122.82041,138.76506,186.78734,143.78266,117.89242,0.0,115.49485,171.45358,139.03305,151.87222,112.88787,124.1756,101.35229,136.54029,122.97491,133.03647,120.63923,142.28135,152.65433,128.92921,161.79392,117.31726,168.26098,113.30805,138.7473,178.60489,122.77175,129.55471,128.10824,130.01383,104.79852,130.13351,183.11761,130.71853,167.20012,155.70003,176.56821,187.70204,126.0666,167.69096,119.81363,150.4943,176.63793,137.33801,165.88783,128.1397,176.51534,147.24506,158.08002,127.11103,117.82009,111.46506,117.7521,189.3615,167.09039,116.18969,151.13317,157.31647,158.98631,173.78303,170.0824,149.41962,109.6142,142.86342,129.45133,136.97013,151.3916,142.97083,162.88993,163.40611,1
143.8928,166.99714,164.13714,185.87593,145.97975,157.67634,129.12566,110.73879,139.84016,153.82926,157.68328,165.99109,189.06168,189.3802,159.84228,151.22526,126.92906,115.25433,185.80417,157.29023,141.67741,173.78551,180.54738,165.57212,137.90494,188.63226,196.09635,159.44156,124.27712,144.13634,186.74299,121.57328,190.23163,129.0315,131.88488,130.30903,162.17509,165.72229,120.84449,178.09628,133.45051,170.52071,150.45041,175.09805,175.17946,183.1559,105.89612,159.62079,152.03526,157.8672,134.14043,149.62853,140.03447,115.91892,187.61361,162.57671,116.00476,190.98341,164.24388,188.05977,129.23343,167.90318,168.13275,155.1107,189.89196,166.85827,165.55418,155.58891,131.31264,183.23695,190.48776,150.18007,145.91238,116.71951,181.34431,173.25173,131.07529,182.7828,140.23201,135.34879,138.2938,137.74801,201.018,141.36919,110.70823,115.49485,0.0,185.84868,151.70198,163.30133,103.32534,131.42501,115.45596,136.48311,123.28859,129.42252,123.34039,147.70983,151.75601,140.3274,177.22187,123.03113,183.75525,128.6332,135.85791,193.80283,108.28801,144.8423,139.47566,144.53012,119.33351,122.95311,197.67942,140.71365,181.77936,165.24598,191.97831,202.39781,136.94141,183.1858,118.99761,161.60059,188.68493,129.64688,181.37173,125.24243,190.10883,158.14192,171.84279,135.54305,131.97238,122.7971,104.11477,203.97457,179.43033,127.8554,154.72822,169.8341,173.79857,188.25725,185.56248,163.80652,120.41875,147.22271,143.4484,148.60303,164.01985,146.49827,177.71048,177.1181,1
183.02565,141.81707,126.49624,118.64325,146.89967,143.72419,200.51988,187.55819,186.07395,177.3177,128.40059,171.35231,131.40719,103.95045,172.06308,164.11418,158.92227,196.80979,131.19698,156.39279,177.41456,176.86919,138.47903,123.56876,175.97734,141.06614,110.5945,158.71499,170.26115,173.22897,105.35764,204.14626,105.06181,159.45491,179.04884,158.25705,147.71105,174.27432,166.62583,117.199,168.87935,115.35307,168.24297,163.03479,112.34116,110.15318,191.7317,143.03973,179.25593,142.38013,178.64867,165.13648,147.67553,181.97382,133.87539,126.76935,187.32004,161.43371,170.80604,128.56222,173.56656,151.20853,140.08582,131.82315,149.2947,119.68994,123.72732,177.04488,179.00903,165.31939,113.5102,140.17066,146.66649,185.14951,165.86298,115.9882,162.5838,117.20148,152.87099,196.83889,152.36472,200.56752,115.44421,180.65831,181.77563,171.45358,185.84868,0.0,165.46795,132.05438,183.94172,160.30127,171.00777,197.65855,172.95372,199.32135,184.95111,158.66402,179.3748,147.98492,135.58257,166.65476,129.75918,161.25187,180.32076,116.77897,190.86135,143.04655,148.72848,156.52728,169.62571,185.61354,112.02489,174.79731,104.88559,140.20897,122.87596,117.11267,151.46559,129.10462,187.59545,134.30905,181.1962,206.40567,126.21423,194.94705,168.77383,136.91016,115.38373,178.1066,153.91312,172.22184,188.89421,118.35839,174.48887,158.54828,164.63683,123.21668,113.58095,102.62045,126.00566,122.05895,173.32319,161.91296,142.41044,169.98571,167.33492,164.41168,149.69163,111.45873,1
119.66146,126.40856,160.02937,154.45811,123.38991,168.29407,146.20377,160.83027,124.51747,111.93152,143.61352,115.03681,150.49169,169.36466,188.91768,101.47477,140.21393,152.07355,147.40806,110.20576,178.40541,123.4786,138.70885,158.78528,174.59366,145.33876,172.40379,180.55599,127.6788,177.71339,169.34752,157.66793,170.50315,129.99474,123.33115,129.49354,175.50118,115.84842,148.48976,169.09784,165.77127,154.58972,179.50045,123.80916,161.27837,157.37495,155.41091,169.7006,187.21061,167.38377,121.42484,176.81694,148.61727,137.29657,147.77588,157.8469,140.85314,140.74228,113.30938,150.98623,122.87765,121.0068,128.29187,139.01763,143.23287,148.05256,158.95815,111.98168,123.72692,131.89109,161.91263,129.30064,123.79198,138.64639,129.87209,162.28131,123.28288,173.40424,157.23031,138.18725,125.06069,141.28145,179.71433,180.08176,156.88378,139.03305,151.70198,165.46795,0.0,164.4927,148.38771,154.89962,140.00719,138.53321,160.00278,144.52981,133.70725,170.5528,187.07112,149.96954,137.48051,152.27606,146.29595,128.1073,175.71788,163.68255,159.95843,131.67001,149.63746,113.16699,134.23488,169.0381,174.06138,114.08355,160.59698,172.97846,158.0775,176.97197,149.79679,146.15499,138.93975,164.5175,137.6232,153.77852,146.28915,142.08921,138.64987,162.79145,159.07894,120.04771,138.17221,128.94858,151.66895,179.13471,128.05793,144.33571,180.58386,164.52434,152.23908,166.79759,150.00577,149.06504,131.32976,172.55017,141.22524,105.38088,112.38858,173.72501,130.61824,163.42967,1
176.51411,151.30899,106.7568,144.60378,141.12855,111.67309,184.98461,161.93878,177.50617,175.73659,122.47761,175.97556,155.65851,133.95483,140.36328,163.02471,138.39129,176.92164,153.79784,159.01888,145.90166,183.63149,156.51126,109.91882,144.91137,162.61495,142.09047,127.13121,155.85943,141.50131,129.80662,184.09736,134.27827,144.19173,168.24462,143.43699,116.58714,178.22556,142.47788,117.11792,138.93922,121.1737,136.19988,173.30057,119.96166,136.55347,169.04086,111.13757,147.20472,110.32631,168.78773,133.11993,123.65519,164.85937,156.7469,108.18135,169.864,178.95239,174.77317,153.05397,161.82941,160.10337,150.46677,126.50933,169.36313,124.76449,109.67914,176.24154,167.97763,178.6358,143.60738,135.44036,140.7313,168.1649,178.24684,116.09634,150.43075,121.02249,124.25422,184.52702,141.83252,188.2428,143.79092,149.18915,156.46969,151.87222,163.30133,132.05438,164.4927,0.0,162.34689,133.03783,150.94521,185.57428,145.22053,184.22138,170.35762,126.87875,147.32626,123.12155,152.29148,140.96001,151.57103,146.76496,149.50509,147.38959,166.23556,133.10773,123.96973,151.83564,152.08357,157.07517,143.17963,168.00955,130.70932,110.1553,150.9381,148.42377,126.38717,150.74207,171.14485,102.30989,192.88045,189.2048,147.40735,179.37837,184.11239,105.61684,117.6335,168.86369,134.99446,157.38552,167.04182,149.12091,184.09945,135.96887,132.64296,108.98388,128.43103,134.60738,149.79674,120.37826,157.48498,130.07786,125.1382,167.13066,171.81104,132.58696,163.91165,120.59712,1
140.73008,164.0144,162.84947,183.4196,143.17687,157.28416,127.51167,113.71361,136.79777,150.54061,155.6564,162.66575,186.30862,187.52751,161.06016,147.9199,125.15735,114.94534,183.03999,154.06268,143.3528,170.46455,177.61569,164.14567,139.49122,185.6807,194.10419,159.94702,121.01714,145.51942,185.00764,121.84449,188.40247,126.33646,128.65336,127.62354,162.09173,162.40096,120.18161,176.74223,134.37384,168.65475,151.50561,171.81168,173.49762,180.94434,108.15954,159.23159,153.72372,157.39442,130.89917,150.48592,138.85665,112.76754,184.79924,161.21602,113.45226,187.75431,160.91854,185.36551,125.90999,164.73915,165.18459,152.90878,186.80916,164.7782,164.13913,152.29472,128.0799,179.95123,188.20329,147.60031,143.12582,113.86875,178.05097,171.70959,127.97381,181.4663,139.8117,132.99835,135.51918,135.59271,199.19086,143.26248,112.63274,112.88787,103.32534,183.94172,148.38771,162.34689,0.0,131.1975,113.05741,134.1511,124.29309,127.63548,120.40009,148.10545,153.45448,139.2539,174.34912,122.87253,181.01746,125.76325,137.77737,191.46701,111.61308,142.42859,138.40213,141.37529,116.37539,125.44363,195.70309,137.41154,179.78662,164.79569,189.45061,200.35833,135.96559,180.46212,116.38074,160.72901,185.36051,128.853,178.71694,123.21378,186.81842,157.31285,170.17467,132.28983,130.03545,119.50225,104.95262,201.97627,176.10524,126.54052,155.5659,168.57904,171.68734,186.31657,182.91805,161.8828,117.12766,147.84203,141.62853,145.27783,160.7,147.2846,174.57749,175.47565,1
158.39517,156.65922,135.36168,165.68634,136.16087,126.27379,157.10171,128.90895,157.09127,162.9428,135.18199,169.60756,172.71004,163.30006,134.87714,153.71727,114.90996,146.14282,169.8275,154.86334,124.19643,178.11569,167.85423,137.53491,120.78979,175.7475,170.8945,129.96239,133.42598,122.87365,159.90722,152.9117,163.95338,125.23955,147.03651,125.52438,130.90336,170.73653,111.32718,149.22985,111.63649,145.36995,125.07585,173.23066,148.38201,160.43657,136.85288,128.21439,132.34435,126.52727,148.49717,122.81207,113.11433,137.53086,172.33038,134.28952,141.59543,185.21154,167.96526,170.88388,140.96227,161.91012,156.95677,134.87291,179.78735,143.91934,137.44841,164.16936,146.57434,180.66221,168.16183,135.78804,135.83752,140.53367,179.39208,145.60396,132.67485,153.63288,108.96067,159.55642,130.64544,162.92313,174.45543,126.47624,123.52087,124.1756,131.42501,160.30127,154.89962,133.03783,131.1975,0.0,122.88374,160.71586,112.66767,156.7657,144.8103,118.12874,132.21666,112.48793,163.71085,108.39396,167.50468,127.57941,123.42288,171.87445,133.33914,129.55511,111.84957,142.44112,126.85483,125.33085,172.3063,151.23049,157.10096,133.86881,172.34252,177.40924,109.28884,166.75892,143.67811,131.08621,191.13675,159.74847,164.05766,151.90794,187.35373,127.55974,145.09879,149.22869,117.02018,134.02048,135.42813,178.61513,181.44098,110.64643,127.34484,140.69103,150.63895,162.89128,167.82486,139.65534,132.91479,118.98589,121.58734,154.83313,166.15244,119.51035,169.82834,149.9745,1
137.68869,152.11653,150.769,170.43442,130.74746,147.37781,134.69698,121.6709,135.38206,144.89173,142.66662,154.94215,173.70381,174.63286,156.62432,139.23691,112.70527,126.29512,170.45958,143.90277,141.57109,163.20728,165.49342,151.8203,137.55662,173.61566,181.11201,152.84354,113.06477,142.35071,172.22349,133.61564,175.52681,113.72656,125.55099,114.97946,153.0076,155.24109,111.95743,164.48562,130.08037,155.76688,146.72443,162.32633,160.78882,167.88753,121.12663,149.29994,151.52882,147.26064,127.38164,144.97107,127.29869,114.73135,172.33038,149.01554,119.21414,177.36371,153.18988,172.65273,120.33882,153.87219,153.14737,139.85509,175.32093,151.75549,151.8323,146.44355,125.02379,170.39216,175.14981,134.73151,130.6531,117.85991,168.65815,159.18349,117.27338,169.25642,130.31305,136.67679,123.04886,140.04238,186.30967,142.47804,117.04189,101.35229,115.45596,171.00777,140.00719,150.94521,113.05741,122.88374,0.0,137.83815,121.66723,134.20019,121.94777,140.97712,151.31441,127.93787,162.04547,115.96716,168.385,113.75622,137.46467,178.42491,122.43043,129.41049,127.10983,130.69806,105.848,129.07316,182.71905,131.94238,166.79973,154.61376,176.52295,187.34184,125.0086,167.80316,120.99095,149.53217,177.62651,138.30783,165.94312,129.30636,177.30853,146.25695,157.48878,128.41393,117.21428,112.74054,117.98461,188.97864,168.05658,115.13486,149.79888,156.52627,158.6507,173.35808,170.12812,148.95632,110.93922,141.53561,128.86046,138.05746,152.34497,141.63016,163.43193,162.80993,1
119.63732,163.89037,183.669,190.45455,150.76196,184.14942,111.03099,146.99856,114.13934,132.00033,170.73424,146.8349,188.37983,201.59164,193.9297,139.18325,148.38496,125.496,185.18276,148.40121,177.18924,151.90085,176.95794,183.77398,173.24503,183.83622,206.27999,190.67821,129.71618,178.90361,200.4115,126.77765,202.6595,141.4028,118.61,142.22628,190.27536,144.96796,149.69109,196.08107,167.05581,183.95564,184.10556,160.07874,190.18019,191.40504,135.76502,186.00836,187.52321,183.82544,119.18753,182.58132,162.93751,123.43691,185.85884,181.608,120.73382,177.50654,145.4724,188.54283,124.37737,159.53439,165.66422,166.51777,181.60818,178.2238,183.85996,133.73844,118.65716,167.39013,197.21984,157.50696,150.99212,120.8782,165.13426,189.78431,135.88895,200.84605,167.74585,101.1759,145.86834,102.92359,212.90099,177.30764,146.78296,136.54029,136.48311,197.65855,138.53321,185.57428,134.1511,160.71586,137.83815,0.0,157.47448,109.50324,115.91786,178.81466,187.26821,163.89841,175.26633,153.53307,183.81037,138.88306,171.85371,199.59073,142.94227,155.57267,163.15825,141.88616,134.43542,159.43544,207.96966,124.87392,192.86666,190.96161,194.98648,211.66352,161.59009,183.5523,117.93467,184.60602,166.37909,118.0714,183.12949,111.64898,173.34024,181.6918,187.23807,119.98902,150.75957,128.25607,133.39369,213.67597,159.07568,152.00717,187.49717,189.22898,184.10815,199.52013,187.12873,177.26633,128.50605,179.30058,160.74281,133.20653,147.2333,179.2563,169.08925,192.38162,1
159.35343,166.24632,147.93781,177.7491,144.78123,137.15575,151.76159,117.61494,156.87276,166.16734,147.30514,175.03265,184.08228,175.96693,136.78241,159.02297,121.07161,138.53657,181.088,161.91694,120.01587,183.47668,178.29705,150.17642,116.00145,186.34152,183.54506,136.40272,134.55083,121.43421,172.56849,144.5276,176.62101,130.31431,147.16899,131.08232,140.4247,175.69271,111.56913,161.71931,110.16311,157.96364,127.22096,180.59262,161.04954,172.84609,127.73072,139.02332,130.19065,137.67963,149.03925,126.34256,125.49906,134.20645,183.46052,146.92358,136.96209,193.97768,173.31147,182.41451,141.97519,170.32582,166.78996,146.50366,189.70887,156.23862,150.08543,167.63405,146.63216,188.38365,180.55852,145.85557,144.52333,136.59641,186.8944,158.24993,136.73573,166.0399,120.98567,156.29963,138.05057,159.24931,187.11514,120.81137,113.21073,122.97491,123.28859,172.95372,160.00278,145.22053,124.29309,112.66767,121.66723,157.47448,0.0,151.79359,142.19041,124.95909,129.95355,125.02766,174.3003,108.28483,178.80098,131.92901,115.89791,184.23613,122.66819,139.55206,124.32882,148.78472,127.24975,112.78809,184.96379,153.43426,169.69789,144.73284,184.35598,190.05745,121.64233,178.08609,139.58667,143.15821,197.36411,152.91469,175.5481,147.19951,195.23058,139.64475,157.76608,150.08115,125.37319,134.39555,127.38117,191.27598,187.66832,118.08925,131.44368,153.17033,163.04648,175.53972,179.44302,152.10569,132.58492,124.10582,133.10544,158.82977,172.00674,123.23883,178.97894,162.63541,1
