Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
181.96493,166.46206,154.80215,104.83149,168.50205,147.87818,174.10854,120.24698,118.51944,187.42042,167.93259,121.28941,175.23903,169.57893,169.29816,135.70859,175.30335,191.17302,175.5229,121.86619,114.50917,165.34296,134.66595,170.82929,167.74436,179.84473,184.30452,180.62706,128.68252,177.41481,203.70614,197.16522,138.4171,119.30912,112.88495,168.05513,200.3153,204.98893,113.6417,205.94202,178.81147,110.13159,183.50393,157.86491,133.79997,136.00177,133.51697,153.57123,149.16193,116.19183,175.28912,179.16988,188.83951,110.80094,127.94684,104.69061,205.79398,135.8025,110.68957,178.07157,204.37985,180.37792,187.92588,174.22707,158.97495,158.29679,159.29687,127.99516,145.75643,124.23318,185.44352,199.90681,134.81313,156.68858,113.77606,112.44825,201.50823,184.43484,170.1258,202.14083,108.42813,168.15221,138.38091,152.91587,180.08819,158.09192,186.60603,164.62955,202.36149,121.33819,124.09344,171.71526,145.81421,165.22334,174.15757,115.35204,106.81366,127.57993,177.69215,0.0,134.99787,169.56586,155.07977,191.16828,130.89262,184.05874,123.65174,195.90518,136.1767,137.64673,193.32897,176.80421,174.13864,173.9847,126.78997,144.05062,163.83088,169.39663,149.24138,152.28265,180.97726,147.93242,165.81629,163.66334,178.10081,109.85979,151.66896,176.08655,166.06889,175.92062,188.70373,185.13268,173.23601,159.24741,134.15963,170.01748,146.81711,145.29915,172.74066,132.88692,157.24823,188.80117,163.48871,186.32976,207.84266,116.77927,129.28569,153.88606,144.00485,166.51641,110.07301,106.68648,174.59903,188.36784,142.57453,179.4239,174.99573,173.24957,136.40805,152.51612,162.06555,192.28433,134.71484,200.82658,128.04859,155.53605,198.26359,164.76548,176.75453,181.92643,122.99046,212.1655,154.07887,154.1611,184.92993,129.30542,206.94214,188.23527,203.99373,165.46319,156.38898,133.34119,152.40482,174.49795,198.76094,175.72289,184.55533,179.63312,192.14719,170.44524,186.78445,102.94956,143.27576,141.6022,152.51905,166.99607,192.64098,132.86681,113.28393,162.15856,2
147.29375,143.4832,153.73046,139.50918,152.42714,117.21649,139.65958,131.04146,121.90494,173.25337,150.94455,113.72669,177.08608,134.62621,135.31332,108.11567,143.23161,170.63967,157.24119,117.90452,125.64853,130.41027,102.63544,147.35213,135.90538,147.42895,153.19015,168.27713,106.38849,143.04944,173.13514,174.17329,146.56492,151.46945,124.63611,152.68937,171.58495,176.52881,127.32462,176.24442,162.54591,132.46506,178.11141,126.43259,154.95055,114.20912,104.43707,140.36753,143.05702,120.44591,141.35057,144.99641,157.4528,124.57765,151.68053,136.08065,179.1991,148.09997,144.64082,147.92133,172.25549,166.51943,163.19467,161.71217,145.5081,127.77759,134.39883,114.1132,144.95962,123.85002,160.71653,175.91249,101.65492,126.22326,126.1143,146.97805,175.93006,163.34972,158.75918,174.35906,129.54903,133.32628,137.36233,128.94196,146.20478,123.74237,163.45395,136.79852,173.7173,151.9583,159.07831,144.3892,130.44255,136.28144,144.03142,128.09436,133.70448,147.94686,160.9732,134.99787,0.0,166.23091,130.34364,171.29596,122.484,149.59637,112.26025,162.58075,104.82128,116.44849,160.15767,141.86912,159.48084,149.85868,150.59672,124.20424,169.25723,137.75362,158.70672,163.12147,170.12679,115.52612,133.02235,148.24769,151.04824,131.38541,138.81647,165.26076,133.35163,141.39454,188.42282,177.117,169.04191,124.33284,115.22786,135.31588,155.27805,155.3408,139.03034,120.76786,154.83064,164.4259,167.30847,183.98876,178.15647,149.82477,105.85517,137.98572,133.01699,163.3145,140.60191,130.30621,141.95201,153.77002,151.17846,169.21927,147.70438,142.84459,112.38426,117.5495,153.0598,176.75594,143.22513,176.1302,121.40839,161.07079,173.1542,151.18639,149.16436,151.93156,155.70356,181.55165,159.81166,119.21581,154.39046,105.76878,179.62123,170.75843,171.97076,131.0614,121.44377,120.62176,118.63404,176.37228,175.97374,141.03,160.41061,152.60332,190.68941,165.08695,154.70894,132.05029,125.34114,119.57349,120.38544,156.74179,162.32459,143.89302,122.11183,128.16115,1
180.88136,139.41502,114.7675,169.54864,125.4334,156.54906,189.75324,149.60405,155.87712,126.82254,127.30617,165.91268,113.63792,177.60049,169.49919,158.20542,200.13993,141.0198,130.16812,156.08047,175.74021,174.99564,168.72861,140.62056,160.69953,167.36175,164.82484,119.94787,166.34543,175.72118,174.44543,149.85393,132.12835,165.93643,160.3028,124.10003,166.36948,168.67006,176.48802,173.08038,126.78919,159.44585,113.98535,157.72206,146.74374,152.03324,170.01191,127.35934,123.35332,160.55486,171.99761,175.39025,168.1503,169.00555,151.41078,165.5366,164.12489,136.42327,177.97879,158.9954,180.76379,122.61509,148.77188,118.27185,124.09879,155.55498,143.93213,154.59147,124.09203,149.21421,147.61832,153.86257,164.57686,155.3918,175.47974,171.0605,158.6719,138.88118,115.91433,164.84018,173.40803,182.70872,132.18478,194.74869,174.16222,167.26463,144.44483,200.06885,167.44638,162.89806,180.24701,207.18106,136.3556,152.3838,157.52622,178.62068,162.76774,147.54161,127.40139,169.56586,166.23091,0.0,144.57687,139.65479,184.86671,180.27378,161.50303,180.60465,171.05179,182.3158,178.18062,181.34298,122.54727,142.51916,151.73052,190.36237,116.89257,160.56994,126.54576,127.60614,117.55863,178.70943,163.27826,125.29508,150.5642,176.35197,128.37523,115.39243,163.08748,190.48269,122.26601,116.91079,103.76119,176.51146,180.25627,185.10036,126.57673,129.00996,169.62929,184.42981,112.46993,148.34756,113.86703,117.86591,174.36769,167.60687,164.34801,131.01562,133.21417,103.10172,163.17664,172.25763,197.85503,184.17281,129.32325,115.66525,210.17958,202.60848,153.93288,172.44347,114.87403,132.25417,135.33402,156.09753,148.18395,118.81901,155.44806,121.52004,151.50261,160.12742,168.23719,180.56236,119.74723,170.33554,163.23214,164.66987,166.83549,133.28134,180.07695,170.22931,171.19373,146.29343,178.50768,113.18773,150.41619,177.47406,145.8509,151.02876,124.48896,103.95256,169.58581,168.50766,191.32565,147.56143,182.51786,114.46732,166.63034,137.76385,168.74196,166.86102,1
138.84744,113.14502,137.13848,158.15529,123.96985,114.42939,145.20066,139.3208,136.59614,144.19527,122.14088,138.57012,157.69388,133.25449,125.95781,123.34621,155.72197,140.29722,127.41004,133.33079,151.95598,130.44641,132.89259,117.13614,118.46743,129.10331,131.06404,140.33859,134.20907,133.40381,149.27012,144.18979,141.33187,164.57866,142.19522,124.6275,145.27229,149.91267,153.43115,151.07701,133.17699,147.4177,153.41601,113.16385,157.21841,119.83655,134.77889,117.8715,126.43858,139.27916,129.84298,133.80148,135.62004,147.7155,157.20206,153.62598,150.97888,145.65912,165.7682,124.28974,151.32907,137.95583,133.70765,134.28122,120.52042,111.09464,104.3272,127.56137,132.46159,131.90969,131.19152,146.26745,128.96119,110.81602,152.14364,164.03113,147.03315,133.00852,132.445,147.07823,153.41222,138.13185,129.70023,154.56081,133.32951,122.77548,133.39728,157.32748,147.30212,163.39239,176.50759,163.96372,113.74459,111.80768,120.71306,154.91558,150.35564,152.16568,131.51169,155.07977,130.34364,144.57687,0.0,140.96114,152.78187,139.17942,134.01462,145.43778,134.40114,146.08976,142.71379,137.78295,131.06538,119.88454,156.55419,152.81949,154.10026,119.19026,149.71933,154.0427,142.85039,137.56706,119.7552,120.90019,123.02358,156.09006,117.62532,138.46393,119.67347,145.9872,166.17893,150.88801,146.27679,132.29735,145.44815,140.5255,146.56783,147.9833,127.12525,151.10763,136.67754,134.79706,151.21964,160.74833,152.95783,164.27252,132.18299,113.86959,118.77754,142.3229,155.50092,153.32765,153.37891,143.59542,144.19046,142.39489,166.75087,158.57996,120.29215,129.24403,129.71602,147.11191,140.14787,146.78074,127.53893,147.97082,143.97504,124.61243,121.70623,127.76907,168.6343,157.62272,147.24477,126.58925,131.06549,132.42869,151.95761,140.74819,150.83146,125.88463,127.08215,122.05668,135.90933,157.10419,145.95432,134.28231,130.63064,124.56139,167.459,142.0881,134.65137,152.49423,154.38537,113.5896,140.36637,131.56992,138.29958,142.55787,145.91531,122.35492,1
159.56919,127.85866,146.60113,193.07897,123.01404,154.96329,175.49295,171.92085,173.22515,115.0348,123.2973,178.28684,150.89779,163.08243,153.72616,164.04914,188.34317,101.88985,115.66634,171.07099,191.25607,162.60038,173.8527,124.3202,145.05556,144.13391,137.94644,119.99868,174.83448,155.92551,138.75235,110.36454,162.46522,194.9284,178.87044,123.74849,129.90492,130.78215,192.57306,135.99452,114.0716,181.83101,135.97203,149.13581,179.98063,159.60123,175.7327,137.79313,144.63942,176.99353,152.75416,154.41083,139.075,186.01389,182.88122,188.48532,124.96002,167.68175,201.45692,135.51426,146.6745,117.0418,115.14536,122.17618,132.73732,146.84723,137.03734,166.35145,150.83033,166.97676,116.058,114.37895,169.88918,147.86405,191.31869,197.25792,119.63313,108.15772,126.05491,127.08686,191.55263,170.14783,155.0771,194.00872,152.30762,158.51554,111.14879,194.33547,130.32493,192.64911,208.72418,199.88344,145.59106,138.73413,136.87624,194.30097,185.19901,178.02602,114.47519,191.16828,171.29596,139.65479,140.96114,0.0,193.69023,157.52855,173.50906,150.96809,175.34002,186.9522,149.27725,163.27427,119.35743,122.53176,182.75509,193.35126,156.47336,143.72438,162.83103,165.30528,123.15854,177.13174,149.15534,127.75626,126.13771,194.44491,139.65583,124.26423,148.77667,175.3788,150.25376,129.97064,137.73214,168.05805,186.40487,172.00522,161.40335,163.81146,151.61128,192.06345,143.97605,113.81912,153.32895,144.19722,136.87204,195.65097,172.74733,137.30848,147.21535,140.30113,188.48036,191.07973,185.72216,159.98043,162.12113,124.74721,202.12261,192.80553,160.54132,167.50176,133.64368,112.32606,163.91472,116.75696,163.51634,156.31044,116.82469,127.64871,128.30602,133.92691,198.27428,143.08161,156.70236,164.23518,135.53043,173.01537,127.87752,106.69847,145.96391,157.04607,163.80594,158.73793,174.3603,150.79481,110.76531,159.1381,114.89197,125.28185,148.82421,135.75467,142.24616,189.06045,195.02602,153.10299,178.98711,129.2763,134.66404,166.85896,184.63965,155.45963,1
164.07562,165.92688,171.06287,135.54244,174.11591,139.545,150.58052,140.04143,130.78726,194.91843,172.77014,119.18971,194.16187,150.6733,154.3266,129.72915,148.00062,193.07245,179.36679,129.24273,116.38583,146.99222,120.03068,169.82966,156.96003,167.64832,174.11282,189.50286,119.28419,160.90086,193.96528,196.64699,159.49472,150.20151,128.87928,174.24516,193.20057,198.17493,117.41357,197.44297,184.43878,135.15425,197.69545,148.11682,161.75335,134.88711,118.08335,160.98499,161.58801,126.39343,160.10674,163.15989,178.11588,121.77384,156.72665,134.56614,201.28318,159.16703,136.21819,169.42267,192.08569,188.03288,185.61381,182.85142,166.42022,149.74087,156.87329,130.36961,161.63148,136.56616,183.1462,198.33691,123.82153,148.2595,117.12263,142.74984,198.19897,185.78702,179.55526,196.21889,122.50753,146.51065,153.39736,122.85402,164.82448,142.9989,185.93598,135.16862,195.33596,152.1178,152.21315,141.71369,151.05073,158.41566,165.6357,116.19992,134.11686,154.71533,182.91786,130.89262,122.484,184.86671,152.78187,193.69023,0.0,166.90393,123.37373,181.42916,119.03808,110.45634,179.25493,157.59066,181.03371,172.34117,155.5295,113.72474,184.65565,158.84947,171.8564,175.8346,191.04005,124.87975,153.53757,169.7032,173.30057,122.01603,159.25192,186.07312,153.91294,152.49492,206.52767,197.43274,188.04211,139.13653,108.50392,147.6479,168.70166,168.02999,158.2451,102.91804,172.71501,186.86344,183.30739,202.71834,199.33585,147.62186,121.41601,159.18923,152.43994,181.81214,140.32945,124.21193,147.95122,170.51836,164.26737,189.95746,144.87678,144.71143,133.55299,133.93301,173.0369,198.68913,155.6518,198.49802,136.75585,176.09903,195.4939,172.31356,171.35023,173.406,153.80403,202.2394,174.69572,136.9888,175.57798,121.11376,201.54776,192.91342,191.88743,149.57436,138.90416,138.84217,130.1219,193.41916,198.45026,158.0613,182.87201,174.84254,209.24156,184.34959,174.97383,128.74247,112.57634,141.11202,127.92046,177.19298,183.45952,155.17481,120.18143,147.6438,2
103.28215,140.87222,175.64862,188.27468,155.31965,137.34342,122.98758,174.00879,167.77038,169.01444,153.31027,163.13255,193.89954,116.31318,115.02283,148.62975,135.80026,155.82565,153.38042,163.58112,175.07001,119.93078,150.66256,140.2757,120.72104,113.67307,119.76279,168.93405,155.96113,106.6697,132.9965,152.85311,180.17456,198.32911,172.26839,156.55798,137.11994,141.37126,176.75286,137.84831,159.37926,179.41884,185.42097,128.51033,195.0293,150.25296,152.3311,156.21899,165.44481,168.28367,109.54296,105.42951,120.18209,174.03169,194.01588,184.34895,148.01124,184.17697,194.09033,122.64747,127.69648,165.52061,142.61805,165.05296,157.07906,129.38678,137.77924,157.45597,171.63525,165.75143,141.47056,151.77364,149.46979,130.5915,175.58452,195.40243,148.13515,150.74098,165.28731,141.58298,179.13797,122.11539,168.44865,153.7147,106.11606,125.97996,146.38554,147.50808,138.84265,197.96593,207.85993,150.1904,152.67959,128.45702,122.99828,177.28716,181.50716,189.22311,157.82218,184.05874,149.59637,180.27378,139.17942,157.52855,166.90393,0.0,160.41947,115.69105,150.05927,156.63102,114.36822,110.23553,160.57179,139.30743,193.19181,158.38678,192.29337,120.23879,188.89458,193.19881,172.34967,142.16289,120.10473,154.99536,132.36547,180.95861,156.38824,169.52434,120.04269,121.89104,199.74406,181.04975,180.96154,127.81164,158.49072,122.30326,185.74615,187.1319,112.3516,164.13281,174.7595,144.07718,189.23254,193.72829,139.37251,197.26801,154.97083,152.21652,157.79505,178.65157,187.93665,179.83906,133.2964,104.53275,183.27957,172.76651,151.29887,141.59427,149.07148,133.25118,165.90559,168.94255,178.58198,150.32736,161.39893,186.81269,147.40499,158.75472,130.59342,123.60718,202.59142,139.72192,186.18225,130.67109,122.26617,155.00008,146.55603,161.73814,127.75958,118.60388,128.51773,156.55269,136.99614,193.41524,154.46343,108.84497,142.70996,132.76583,199.95951,177.00707,116.2115,181.12417,160.528,147.27848,140.21521,165.90389,126.50632,180.72479,171.61139,121.97802,1
158.36902,146.64012,147.72074,127.88165,152.41183,124.55127,151.8952,119.6442,110.00215,172.9431,151.30504,104.8209,170.90489,146.20955,145.64791,112.21559,155.22599,173.1564,158.40859,106.63559,117.95482,141.95704,112.92443,150.89157,144.4567,156.48202,161.35567,167.09037,107.08914,153.77007,181.05724,177.93985,137.32936,139.25774,112.41153,152.3568,178.39418,183.21559,119.41659,183.64974,162.91666,120.2103,174.43555,134.57022,143.46921,114.19446,112.67909,138.44098,138.2628,108.22302,151.64413,155.51818,165.82627,114.22324,139.7983,124.14251,184.87526,137.95668,133.9009,155.40706,181.18709,165.92829,167.70989,160.41876,144.0012,135.24626,138.34142,107.37958,138.33263,113.85273,165.19343,180.20308,111.63455,133.62183,118.12937,135.16044,181.03849,166.00819,156.88911,180.64813,119.82989,145.45142,130.14126,137.93121,156.45074,134.47105,167.15083,147.50041,180.49113,139.69899,147.49628,155.06923,128.77237,142.81521,151.46064,120.94366,121.58372,136.35823,161.51021,123.65174,112.26025,161.50303,134.01462,173.50906,123.37373,160.41947,0.0,172.37245,115.16123,122.79864,169.82445,153.3873,159.04993,153.81191,138.68322,131.03365,161.77111,146.17518,149.74389,153.96497,168.36837,127.28357,142.30125,147.76531,156.671,122.30086,136.61971,163.36612,142.56967,153.61433,183.16675,174.40123,164.70547,136.41705,119.93071,147.49688,146.43498,146.09174,149.11129,123.14077,149.34323,168.77086,160.2466,179.34914,185.56469,137.69585,106.47668,137.19901,129.43511,158.44401,128.41774,120.08967,154.05526,164.74714,142.09697,167.17792,158.42506,154.42607,113.85785,129.59772,149.99623,177.09663,133.65782,180.78184,113.3984,153.28325,177.98938,149.98997,155.07454,159.35456,143.50534,189.53501,151.9181,130.85632,162.18447,106.64091,185.6936,171.85434,180.83217,141.83417,133.06796,115.83046,130.82714,170.16549,179.6605,152.14284,164.57408,158.23639,185.86783,161.05793,163.54587,120.72912,131.42165,120.63762,132.16479,154.33842,170.02959,133.76969,112.11635,138.5069,1
118.96234,142.37348,178.83067,199.82546,155.19317,148.07358,138.45064,183.56364,178.58526,164.46211,153.38927,175.63467,194.11212,131.53611,127.35672,160.20749,150.87948,149.10902,151.21778,174.5729,188.22739,134.67001,163.99909,140.19413,128.50548,116.52122,115.87708,166.05661,168.78896,120.67485,118.66473,144.01022,186.49395,208.58251,183.55154,156.5403,124.9263,128.26496,189.90152,123.75926,156.44223,190.18062,183.19675,138.20052,202.65618,160.57501,165.79972,160.11556,169.87499,179.79194,121.39542,118.32512,112.57296,186.41868,202.48824,195.64198,135.80245,191.00046,206.27256,122.34671,112.11699,162.48928,135.95867,163.55467,159.49769,138.17494,142.69143,168.32502,176.61983,175.52783,135.70719,141.9477,162.18956,139.69795,188.68256,206.60548,137.29398,145.73617,164.81609,129.49027,191.78062,137.75808,175.01578,169.32198,116.61231,138.97246,140.42249,163.14444,126.18401,207.81659,219.18383,165.53213,159.10216,133.63368,125.11168,190.64688,192.60862,197.49679,155.13551,195.90518,162.58075,180.60465,145.43778,150.96809,181.42916,115.69105,172.37245,0.0,163.74267,171.35321,102.72412,125.92272,158.94279,138.08825,201.7884,173.66833,194.56108,127.08686,193.60402,197.62835,169.6236,157.02933,130.08899,156.2341,130.04336,193.84158,160.76917,167.78335,129.83798,137.19526,197.88244,178.08003,180.56292,142.75448,172.94022,137.99405,190.73727,192.44652,123.55887,178.74059,177.42214,137.18555,191.34724,191.71388,124.99929,207.84799,167.5272,156.40683,163.99325,179.53095,198.65033,192.29752,148.47165,114.21234,188.93222,170.43531,166.43476,156.82821,159.77601,147.49906,167.38354,163.16449,185.53593,140.01763,171.05623,190.27515,137.52847,159.59517,129.18149,120.51546,212.77868,124.38407,189.88151,144.5454,117.37806,167.60527,133.75378,156.36557,112.26308,131.94203,142.54953,165.80061,151.98384,193.73005,145.33193,123.9625,137.32656,129.6661,197.43748,176.96141,111.27741,193.02484,175.80054,156.35171,155.49028,166.20893,116.37971,187.98746,184.09488,134.44012,2
147.53683,147.48315,158.52073,140.86624,156.93595,120.64128,137.93202,134.64103,125.14535,177.73897,155.40758,115.17252,181.88369,134.43831,136.39028,112.90147,140.16729,174.61923,161.54647,121.43041,125.17853,130.35325,102.50413,151.22631,138.12038,149.19049,155.36749,172.88402,108.17006,143.67821,175.29059,177.82961,150.95294,153.61091,127.05291,157.23838,174.23949,179.20825,126.85403,178.62241,166.96096,134.92532,182.90215,129.09624,158.54743,119.02608,102.67929,145.1143,147.87472,122.94541,142.35887,145.77221,159.48731,125.43886,154.95952,137.8278,182.24525,152.26209,145.20572,150.47227,173.89025,171.05862,166.69289,166.34487,150.20639,130.70292,138.32466,118.44517,149.69895,127.8982,164.24078,179.41483,106.47493,129.22572,125.74419,148.46081,179.18126,167.3284,163.45353,177.20368,129.84659,132.12445,142.02448,124.22668,147.18658,124.7969,167.1785,132.61979,176.37523,154.37582,160.21313,140.21657,135.21325,139.38597,146.65474,127.25543,135.75642,151.46556,165.36785,136.1767,104.82128,171.05179,134.40114,175.34002,119.03808,150.05927,115.16123,163.74267,0.0,111.83508,161.42014,141.66701,164.01893,153.60626,153.8439,119.4155,173.95705,140.00202,163.17929,167.56317,174.79007,112.20256,134.88414,152.83275,154.28673,131.28876,143.58434,169.94497,135.24309,139.74773,193.24386,181.85246,173.85747,123.42184,111.10446,133.89832,159.76627,159.74869,140.23611,116.96544,159.64093,167.96676,172.0453,188.80645,180.52424,151.75995,108.86715,142.65221,137.83772,168.13577,142.72451,130.85021,139.10681,154.05116,155.6114,173.91015,143.55673,139.26629,117.1806,116.99212,157.84374,181.13548,147.52666,179.52414,125.81639,165.72746,176.5045,155.83767,152.32238,154.46802,157.78414,183.63793,164.45349,119.39295,156.73555,108.63304,182.52321,175.02545,173.64658,131.85228,121.54392,125.36381,116.26163,181.1685,179.64445,141.30772,164.02612,155.8244,195.50874,169.89691,156.5188,133.27154,120.61317,124.25375,117.05731,161.48153,164.64771,148.0483,122.93371,129.39961,1
153.75382,159.10113,169.33477,142.47025,168.77101,132.02823,140.19913,141.98421,132.20855,189.57293,167.24029,120.2546,192.70522,140.35357,144.47843,124.53944,138.44184,186.17946,173.33206,129.41259,123.8477,136.77194,113.82744,162.73761,147.86079,158.04818,164.77763,184.701,116.38902,150.74225,184.48346,189.07294,160.11346,156.62346,132.14752,169.07024,184.20557,189.18528,125.27114,188.14597,178.78363,139.52127,194.44058,139.59931,165.24986,130.50584,112.34033,156.79324,159.00876,128.65487,150.1343,153.04079,168.62945,127.23816,160.86635,140.54953,192.72905,160.69413,144.65059,160.47865,182.22393,182.89226,177.79002,178.14888,161.9559,141.45479,149.9153,128.32044,160.23504,136.6327,175.3744,190.4829,118.07241,140.08496,124.57228,150.01453,189.94457,178.89659,175.20709,187.42817,129.76761,136.05671,152.26635,115.71648,154.78482,133.42774,178.51432,126.98917,186.33487,158.06369,160.52003,134.17611,146.84524,150.20633,156.80372,124.69116,139.33419,158.0907,177.18528,137.64673,116.44849,182.3158,146.08976,186.9522,110.45634,156.63102,122.79864,171.35321,111.83508,0.0,169.24409,147.20328,175.85248,164.99945,159.69088,108.274,184.18267,149.74939,172.51712,176.75838,186.57343,114.49402,144.21686,164.65615,165.13947,130.09682,155.21747,181.70924,144.60728,142.11263,204.40796,193.54581,185.22979,128.82296,103.49796,137.19653,169.18699,168.88566,148.40639,107.57744,170.63755,179.10743,182.47316,200.13776,190.02091,154.3145,118.18342,154.4317,149.16931,179.35111,146.09483,131.25653,138.1503,160.16966,164.87306,185.66738,137.49402,135.77896,128.77425,123.99014,169.42008,192.94543,156.45603,190.46353,135.54336,175.78219,187.39917,167.62934,163.09252,164.41171,160.52559,192.66338,174.449,127.21214,166.38061,117.86577,192.80652,186.787,182.05349,139.66736,128.99356,136.14702,119.72173,191.97864,190.89986,147.80081,175.25816,166.64776,206.80344,181.32869,165.34003,135.06593,109.01051,136.01985,117.4909,173.16968,174.18529,156.5254,125.02827,138.0374,1
117.64396,139.78072,176.21781,197.2243,152.7538,145.47428,137.33855,180.86983,175.94941,162.52409,150.92832,173.13638,191.7144,129.72649,125.03701,157.64458,150.00855,147.43474,148.94988,171.95084,185.79537,132.67992,161.62178,137.69272,125.83883,113.81709,113.36986,163.91496,166.33632,118.75213,118.91099,142.70175,183.7801,205.90532,180.94131,154.09617,124.32739,128.02588,187.46695,123.91507,154.27781,187.53464,181.01817,135.57133,199.93218,157.9296,163.43912,157.45106,167.2012,177.20058,119.15108,116.34641,110.42451,183.89823,199.76785,193.02506,135.3017,188.28068,203.7199,119.71613,113.42354,160.3553,134.1852,161.26051,156.89917,135.50485,139.97791,165.7014,173.93292,172.84547,133.79048,140.8416,159.73466,137.03613,186.24227,203.97778,136.40752,143.78296,162.43056,128.90533,189.28305,136.18647,172.29602,167.65174,114.46285,136.62704,138.57476,161.85479,125.76044,205.12472,216.55939,164.51992,156.38011,130.90999,122.41235,188.24116,189.98104,194.77499,152.93843,193.32897,160.15767,178.18062,142.71379,149.27725,179.25493,114.36822,169.82445,102.72412,161.42014,169.24409,0.0,124.49132,156.64848,135.66432,199.0695,171.76267,192.01361,124.39707,190.93514,194.97201,167.47372,154.98815,127.52462,153.69859,127.65167,191.37025,158.08864,165.52377,127.26336,136.1832,195.68544,175.97621,178.20049,140.78052,170.7571,136.57145,188.05739,189.75736,121.18798,176.59075,174.8353,135.46178,188.80669,189.52536,125.3093,205.18551,165.04509,153.72756,161.27475,177.06282,195.99787,189.77994,147.54772,113.66632,186.23269,168.24367,165.54796,155.87925,157.15292,145.32514,164.85488,161.3978,182.81423,139.01448,168.37228,187.65765,136.40404,157.0946,126.70175,118.0539,210.09772,125.35426,187.25238,142.30928,115.0269,165.12847,133.43972,154.51488,113.43546,129.69903,140.35182,163.10662,149.99461,191.32342,144.09163,122.20299,135.36841,127.34751,195.31221,174.56291,108.67955,190.45485,173.88822,153.66005,153.60844,163.76254,114.98271,185.26407,181.58631,132.05899,2
