Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
182.65524,174.04682,195.32203,136.50886,136.61544,181.70519,159.06206,101.41328,134.1179,181.31986,152.14743,157.59997,147.49712,137.82861,191.7904,216.10502,216.42174,133.91872,169.05655,151.41667,192.80298,139.18273,143.27399,178.10349,115.15785,160.95403,152.62664,176.80531,172.04865,172.03478,0.0,140.00827,130.42336,183.04378,194.61122,151.49702,151.72068,178.48534,153.266,182.73949,166.98668,190.45111,151.3796,165.08837,191.74336,170.28357,195.57757,181.60363,199.3638,133.732,190.77295,131.18689,118.76737,114.39944,142.49686,105.32199,161.04979,150.63512,182.63833,161.15553,164.3268,123.65507,122.74304,171.11804,181.83171,167.15476,194.49854,147.23845,185.56587,177.82137,182.39492,161.77919,153.93322,132.07152,149.2373,173.76833,127.61978,193.26902,193.38564,154.5718,169.49387,167.34313,164.67727,174.32401,146.94542,201.31817,192.74548,203.03291,188.71777,195.16735,176.34187,129.03957,174.23374,172.90092,145.94749,154.22591,180.22078,149.4915,110.75724,136.73696,183.74487,149.51559,149.19269,120.57398,180.33151,134.5118,182.09485,179.70984,204.50753,204.04084,189.23253,156.44491,152.26754,223.05541,178.20586,202.05655,104.48679,167.82254,152.37576,134.11202,201.08344,155.60578,190.57057,204.60976,171.13131,2
150.59563,141.35311,162.2637,159.97939,160.36143,166.97594,140.64262,138.64431,146.50721,188.22045,112.93623,175.27099,167.43978,117.93781,179.70878,190.8908,192.41033,112.32993,129.07834,137.97481,178.43332,142.01229,103.3348,185.27956,125.06346,176.51401,122.84386,182.26986,134.76504,154.15875,140.00827,0.0,156.58973,144.29238,163.05839,136.2467,160.74909,138.48237,171.4778,173.88142,150.83291,187.35284,111.67683,174.36553,157.64385,180.62587,189.5332,175.81447,173.79898,143.57159,164.68068,109.1574,132.85383,126.32803,145.19988,135.44979,170.44578,119.96253,173.4881,164.65146,173.72812,124.7662,155.11296,155.78709,158.33006,180.49992,161.87456,140.41144,148.06016,138.02265,155.69643,122.26897,154.93971,154.9711,109.30046,187.57551,112.67248,196.52562,177.25376,157.8189,147.87691,135.99428,133.71635,139.30839,142.29317,192.0251,187.36594,190.82328,171.16572,179.0427,169.96182,140.67857,189.64464,170.78886,167.20001,148.16451,190.32726,146.88465,148.5208,115.05646,166.51171,127.54609,109.43192,125.44615,194.24626,149.39431,142.27888,182.7013,181.94965,187.38986,162.86416,117.02356,113.58172,200.61291,182.49146,188.80269,135.62815,139.66849,151.12445,151.50066,178.61911,173.8114,201.68653,175.443,174.7115,1
182.31384,175.63087,194.55756,106.32893,106.33047,167.16225,152.63523,130.486,116.47691,153.72662,164.99263,127.62582,117.47913,144.0886,174.02921,206.00894,205.28642,145.32265,183.44218,144.27894,176.5139,126.28006,159.75381,150.61187,135.94717,131.4026,157.08894,150.21508,179.03097,161.64251,130.42336,156.58973,0.0,191.23332,192.33215,145.69698,127.0443,192.0009,123.37529,163.92779,156.47811,167.18137,165.24261,137.80124,192.50004,142.01953,173.57619,160.92986,191.01774,119.1586,183.85667,150.50512,123.87393,133.99726,127.27642,129.69031,134.22345,156.5105,164.03718,137.92241,137.06629,131.85907,110.07045,159.00181,174.01758,137.96281,193.34721,137.09042,191.35933,189.26831,177.16475,173.76929,134.50979,104.31853,164.08703,144.12892,144.9917,166.54224,178.29038,133.24443,162.57258,168.94084,166.53026,178.2588,135.20972,180.81666,170.59861,184.26208,175.24429,179.86651,156.82072,118.41296,144.21151,151.13198,115.69066,140.15472,151.44641,134.77112,122.00886,145.19405,170.73666,149.64181,163.53596,131.303,150.47103,113.78849,193.33869,154.10344,193.15596,188.24115,182.75115,173.27171,164.37267,210.1913,152.07525,184.06718,131.08528,166.56622,135.29602,110.98202,189.98483,125.59133,161.12076,199.01567,146.15801,1
124.43251,121.72577,128.10552,192.28081,192.74499,161.90827,146.36188,181.6349,176.36364,200.94832,131.38773,200.15418,195.70669,147.84004,173.72083,163.9096,166.94921,149.47081,120.99668,151.84351,169.8741,167.62863,141.50177,198.89283,167.90862,199.44529,134.1693,194.91952,112.25373,151.02206,183.04378,144.29238,191.23332,0.0,131.85642,149.6371,182.68835,116.24264,197.58206,173.6395,152.0266,189.94037,132.67397,192.48179,122.69659,198.19223,188.28481,178.50534,150.16913,173.1819,143.31998,153.40624,170.75595,168.69112,168.90751,178.01872,189.70945,134.79698,173.02874,180.50162,192.11765,162.35602,193.27708,155.16093,144.34735,200.73178,128.79664,159.02205,107.2256,110.30421,137.57392,122.17388,172.38558,188.16713,135.24619,206.83134,155.63755,203.9714,166.69666,176.0149,143.3945,125.70821,127.15324,116.02975,161.59709,186.37523,187.38876,181.83854,160.66241,167.96086,173.91257,172.85171,209.95653,179.07075,196.44093,162.46488,205.6952,165.19282,189.98349,147.64984,158.23451,142.39164,134.91023,164.57877,212.45424,179.62321,109.26789,192.81572,160.85652,173.40063,141.77617,132.56548,130.98178,176.06506,193.94016,178.95309,178.55835,131.38909,168.36251,182.50262,158.53766,199.41357,216.09946,145.2246,187.49063,1
112.48093,121.72141,104.92553,191.18243,191.65653,139.98643,139.73254,193.24547,175.88676,184.08941,151.60376,192.05695,190.8198,156.8838,148.77909,132.10354,135.09282,162.02695,150.36529,148.05327,144.00695,166.07916,161.46854,182.85843,180.7701,189.9547,142.57786,178.7235,131.46986,134.62657,194.61122,163.05839,192.33215,131.85642,0.0,146.71293,174.98823,147.92121,190.74574,152.31139,138.57666,167.93681,153.65855,180.40386,109.36269,184.96432,164.21885,158.20554,119.17878,173.1971,115.26192,170.80913,177.96072,180.79426,165.61994,189.28961,178.86634,145.04069,151.67569,168.81975,180.2871,171.10046,197.55497,138.85398,122.29604,189.09907,103.50848,155.34621,124.69594,141.57789,116.2661,145.97987,163.65242,188.39886,156.2692,193.82468,170.58052,183.44268,140.16487,166.95731,130.46872,127.73339,130.33309,124.549,157.4472,160.10312,164.15971,154.30264,135.33282,140.93056,155.32553,174.9161,197.39493,162.39698,192.24859,154.41827,190.1029,159.11717,198.48854,158.40004,135.07068,145.35583,155.42973,174.08806,198.16635,178.80216,141.11868,175.20604,129.90513,144.27446,114.63174,158.25493,150.37524,144.20874,177.06712,151.26195,190.35222,126.90655,160.56069,181.78638,128.15689,191.96033,198.92891,113.64351,172.43398,1
136.71584,130.82033,148.86194,145.02836,145.50555,132.27802,107.64773,150.2729,129.34232,154.87605,134.51293,150.52,146.59227,119.45562,144.35159,164.65042,164.92562,126.67131,149.75148,102.30385,143.89748,119.61311,137.37694,152.28301,140.41609,149.87775,118.60891,148.7235,137.69626,120.8719,151.49702,136.2467,145.69698,149.6371,146.71293,0.0,133.06415,155.78316,148.03865,137.74044,116.21321,151.21793,136.15539,143.76925,146.96453,149.81001,153.3031,139.58652,148.10156,126.5385,139.85139,138.67652,133.16877,139.66506,119.88822,146.38933,140.60328,120.26117,137.37585,132.20489,143.31126,128.4129,150.95474,120.94655,130.50979,151.61778,147.65148,109.53222,147.97049,151.04163,132.15138,139.12929,123.19458,141.86565,136.99517,158.08356,135.10891,161.43325,143.55196,126.77395,118.19877,124.63513,122.67143,134.59489,112.05838,156.18769,151.11925,155.72274,138.1558,145.37897,133.74637,128.26388,160.97208,135.26568,147.58426,113.79504,158.39239,115.58867,153.21461,122.43766,133.17299,109.65496,135.92894,131.57291,164.14418,132.38288,154.40486,148.12573,153.04605,154.1883,138.46537,145.7108,133.08368,171.70032,148.42584,154.0349,147.78297,121.10818,119.0486,135.3852,149.61379,149.812,169.47346,154.47214,140.97802,1
167.3809,163.09666,178.23459,122.10376,122.44679,142.90604,137.20325,151.18398,117.92341,130.00278,164.13418,117.58147,116.57725,143.41408,147.8445,182.67469,181.39748,148.47935,181.31303,130.84497,150.88236,118.74063,163.13994,126.79098,149.79872,116.88696,150.53001,125.12503,170.75373,140.94898,151.72068,160.74909,127.0443,182.68835,174.98823,133.06415,0.0,188.19625,115.76391,137.60239,136.47918,140.24271,165.24421,114.20669,177.5473,120.26146,146.53309,134.08382,169.36044,119.40715,163.6405,158.43492,136.11527,148.02246,115.65879,148.69001,110.06143,151.36431,137.79213,110.91489,113.48479,139.44376,136.75083,137.26781,153.94939,119.79723,176.80794,123.87651,180.71685,183.82585,158.7995,170.68744,111.33603,123.0185,165.18175,126.83573,152.99396,141.55398,153.17644,108.20888,144.65482,157.39594,155.6201,167.41537,121.30538,153.84345,143.5566,157.5922,151.16575,154.59574,130.44175,124.02326,129.08241,124.19115,118.49213,120.96183,130.3255,117.4973,146.55912,145.94926,147.22172,141.3087,164.28485,141.12117,133.49891,117.21919,187.32824,128.07318,169.52958,162.52023,162.9375,174.68199,162.97452,185.32121,126.48664,157.61938,150.36804,152.91238,114.72982,118.11064,166.63152,117.1371,141.55694,178.82296,119.63455,1
139.24407,134.02948,144.31908,194.12171,194.55992,174.29065,154.5752,177.12484,178.75965,209.87773,127.24965,205.09667,199.27691,148.01421,186.73739,180.02164,182.97359,147.21735,109.48297,158.08686,183.33522,171.19756,135.21247,207.51526,163.5214,205.07015,137.66625,203.73405,120.76911,162.28826,178.48534,138.48237,192.0009,116.24264,147.92121,155.78316,188.19625,0.0,202.01887,185.3028,162.16608,201.3676,127.46697,199.55215,138.88217,205.58023,200.59919,189.58998,165.76798,175.54704,158.35379,147.38598,169.46952,164.70648,173.2169,173.90938,196.33123,137.01,184.72473,187.91539,199.09025,160.90634,192.28251,166.03738,157.89811,207.30798,144.95789,164.39338,123.45809,106.50746,151.62344,118.25244,178.95812,189.52831,129.3399,213.85498,151.0442,214.44236,180.4798,182.50873,154.36521,135.4051,135.75521,128.0204,166.93621,199.62699,199.38238,195.67928,174.23319,181.88676,184.50707,174.1889,216.68754,188.67136,199.64176,169.47268,213.93005,171.09809,186.83243,146.81589,171.20997,146.90545,129.52721,162.47718,219.92038,181.98728,107.48367,202.30934,176.32704,188.00137,156.69372,122.704,127.69242,192.082,203.08055,192.90338,174.11047,141.79701,174.79712,184.6458,173.81637,204.07642,224.80743,161.3949,196.06743,2
183.07042,178.51705,193.9966,117.04835,117.05748,157.48356,152.74201,153.14043,125.0288,131.68855,176.75221,104.3419,105.9026,155.3474,160.58081,197.22667,195.67805,159.20449,194.58763,145.91259,164.24565,130.86697,174.2268,128.80606,155.75278,108.1509,164.5446,129.44375,185.49348,156.59163,153.266,171.4778,123.37529,197.58206,190.74574,148.03865,115.76391,202.01887,0.0,150.41861,152.21214,148.82824,177.59732,117.39313,193.26187,119.78791,156.07717,145.8127,184.6,127.90621,179.20178,167.5274,142.03098,153.81205,128.87128,151.68974,115.37013,165.00963,150.73046,123.88609,116.82336,147.82196,133.12113,152.7928,169.58077,114.87854,192.57142,138.57122,195.97071,198.03595,174.54446,184.1078,127.09544,121.19531,177.15576,120.75677,161.87851,144.89554,166.97681,123.83232,160.4168,172.61671,170.70966,182.61212,136.00449,164.31966,153.14271,169.16082,165.68783,168.23667,143.46134,131.18624,120.96804,136.07949,107.94163,136.6459,128.44196,132.75131,145.38078,157.4782,162.07648,155.53542,176.36172,148.59807,127.13128,122.38243,201.70535,134.17633,184.05268,175.57627,178.55549,186.71336,175.745,198.91918,131.70126,169.6892,153.24029,168.4001,130.40728,120.94535,181.31094,102.43654,137.75816,194.31972,127.84583,1
150.81665,152.02697,156.89439,159.56847,159.93803,112.38423,133.76751,181.80532,150.33909,132.78441,170.25958,149.67947,153.39043,157.08554,110.25742,148.14982,146.05312,164.25085,181.94617,136.26183,113.95728,143.56593,174.77074,132.25093,175.21765,146.01962,153.55904,128.30624,164.60217,123.01687,182.73949,173.88142,163.92779,173.6395,152.31139,137.74044,137.60239,185.3028,150.41861,0.0,124.02253,116.31714,172.18809,134.65789,158.78641,137.01454,115.85628,106.13304,139.04592,149.65783,137.3882,176.25708,164.25333,173.99717,140.37757,178.39088,135.24626,156.0106,100.63832,127.0087,134.90982,162.83726,172.96032,119.50339,130.77628,142.51768,155.31222,136.75922,168.69123,179.27338,137.83892,172.18416,129.81994,159.67139,173.52301,145.1815,172.28747,131.22487,117.1884,130.68377,130.94764,149.92456,149.87971,157.99492,136.31303,118.86616,114.17504,120.53234,118.2423,118.15989,107.16113,154.02991,148.9034,114.41346,155.55849,128.88761,139.39826,133.26874,180.56296,160.10224,117.25032,146.46867,172.42042,165.70975,148.05194,151.51427,181.34993,123.86746,135.25335,125.1652,137.71824,181.30815,168.71223,148.56364,126.18524,120.14027,180.01517,143.51344,130.49344,153.5908,133.13986,150.50795,147.03199,150.21217,124.19524,1
132.20202,130.43151,142.04359,154.24286,154.7026,116.27706,110.19064,165.82347,140.23265,149.01256,146.30949,153.48326,152.58282,135.26328,128.87589,150.09799,149.90227,142.45886,158.18985,115.71921,127.88551,130.81223,151.39696,147.10456,156.55129,151.47635,129.64171,143.06107,141.79074,105.24482,166.98668,150.83291,156.47811,152.0266,138.57666,116.21321,136.47918,162.16608,152.21214,124.02253,0.0,139.47129,148.27282,142.43016,141.95842,147.51688,139.86247,127.57485,134.54972,138.15226,127.62115,154.35995,148.32869,155.72829,129.21972,162.01701,140.52759,132.18608,123.52469,130.55215,142.22972,144.40265,163.41232,104.95657,117.76334,151.08286,140.56826,120.4083,148.18132,156.40864,122.33913,148.24876,125.15506,152.27053,149.71347,156.37967,151.13112,152.31821,127.35256,128.39424,108.99933,126.90367,126.42074,136.00403,121.64695,141.32182,138.14737,140.04644,121.97915,129.18001,122.34386,141.20162,159.79791,127.04651,154.15525,116.54795,154.08852,121.78261,167.5933,138.13795,116.98536,123.31864,148.60742,147.53648,161.40702,142.69274,158.90793,140.78948,137.80298,137.97626,126.71563,157.30979,144.75417,156.11434,141.96449,138.16005,163.47962,120.72575,122.36738,145.52782,134.43745,153.38903,164.18862,142.886,135.85381,1
167.08003,168.29908,172.63865,161.80308,162.08005,128.48395,148.56136,189.70579,156.50632,122.13029,185.02529,146.735,153.24614,169.8577,120.21356,158.82505,155.9542,176.79942,197.66068,149.39021,125.39206,152.04607,188.59161,123.13267,185.18934,142.36397,168.36922,120.42214,180.73257,139.13494,190.45111,187.35284,167.18137,189.94037,167.93681,151.21793,140.24271,201.3676,148.82824,116.31714,139.47129,0.0,186.85484,131.44575,174.81653,130.90317,107.69415,111.92229,153.02294,156.72487,152.77134,188.63142,172.86829,183.73369,148.44313,186.67899,133.87942,170.63217,116.93722,129.65995,132.0049,173.12103,176.98535,135.33919,146.90079,136.9861,171.06275,147.94449,185.00437,195.4124,153.99696,187.67203,136.69083,163.24167,187.96772,137.08269,184.14964,115.8296,129.43905,135.89463,147.02391,165.96253,165.76078,174.24477,146.77955,116.55691,105.26416,123.03768,132.81842,129.55443,117.56214,161.45425,140.59618,117.72618,155.57688,139.79035,129.08462,142.77963,186.47726,172.89141,133.02086,160.54662,186.87903,175.69807,137.84142,156.77615,197.57596,115.16417,147.02365,132.97476,153.30783,196.19427,183.50882,156.04803,117.91156,124.78601,188.3563,159.58096,139.01496,158.16161,145.72309,148.12623,133.82574,164.35649,121.27726,1
141.4046,132.34635,152.319,167.89886,168.31565,163.68471,138.44447,149.99579,153.21985,190.62445,102.17816,181.08022,174.17263,122.25738,176.67498,183.08428,184.97346,119.98754,118.36589,138.27107,174.68971,146.96558,108.83871,187.87845,136.28052,181.73881,118.63516,184.51525,123.7754,150.62518,151.3796,111.67683,165.24261,132.67397,153.65855,136.15539,165.24421,127.46697,177.59732,172.18809,148.27282,186.85484,0.0,178.05303,147.40959,184.29697,188.04208,175.00525,166.30265,150.08061,157.31624,120.83307,142.19546,137.36431,149.63494,146.64076,174.38319,116.22723,171.72023,167.33856,177.48303,133.68028,164.94605,153.07458,152.2916,184.97642,152.10052,142.67471,136.75199,126.45439,148.52027,110.59232,157.7304,163.09685,102.69813,191.89431,123.77393,197.58831,172.96097,160.98421,143.42051,128.13904,126.34938,129.25968,144.95849,189.42399,186.16422,187.32796,166.65417,174.67852,169.29361,148.03307,194.31533,171.40735,174.24464,149.52311,193.54539,149.51876,159.4134,120.36401,162.3573,126.52628,102.2456,135.0809,198.36841,156.33801,130.72474,184.21698,175.26763,182.54796,155.4697,109.61126,103.70314,193.52794,184.39033,185.0354,146.94613,133.08789,153.64872,158.77967,172.07284,179.8183,204.82211,166.61207,176.79181,1
174.59793,171.76651,184.2118,131.82566,132.01518,143.56644,146.12662,164.65869,131.91001,116.24014,176.78048,115.48557,122.12498,156.7234,144.49706,182.5681,180.64651,162.19822,193.281,141.46572,148.61281,132.57437,176.60586,113.03314,163.95877,111.44088,162.13492,112.46891,180.98219,145.81167,165.08837,174.36553,137.80124,192.48179,180.40386,143.76925,114.20669,199.55215,117.39313,134.65789,142.43016,131.44575,178.05303,0.0,184.38088,106.26857,138.75939,129.43638,171.49309,133.58591,167.34102,172.4726,150.21123,162.16395,129.20168,162.3969,104.16032,163.34627,135.06333,112.03589,100.7616,153.6302,147.86936,141.54988,158.31048,108.69543,182.6939,135.55675,189.66704,194.73728,164.2079,182.61893,120.62329,134.41019,178.21363,114.36632,167.08448,128.74985,151.73707,117.15685,151.3452,166.79176,165.38226,176.69872,133.15638,147.13468,135.84788,152.29863,151.4437,152.80272,128.19325,138.14121,117.51431,120.34476,124.46169,130.17828,116.15064,128.69602,158.94735,159.40373,148.53062,152.87747,177.26747,155.32775,120.4218,130.74999,197.97202,116.864,169.49032,159.51347,167.00955,187.60516,175.52607,183.11048,114.52,153.05788,164.05995,161.53909,124.7925,130.98787,167.04101,116.72865,127.45099,181.94547,110.80171,1
110.28058,117.72466,105.4792,191.98794,192.4651,146.41262,140.81351,190.34898,176.27058,189.55804,145.47803,194.9664,192.75212,153.9637,156.37268,141.23132,144.34414,158.28171,142.00714,148.6455,151.84019,166.57681,155.69691,188.06628,177.34123,193.25997,139.1181,183.93785,124.08837,138.86914,191.74336,157.64385,192.50004,122.69659,109.36269,146.96453,177.5473,138.88217,193.26187,158.78641,141.95842,174.81653,147.40959,184.38088,0.0,189.34386,171.69317,164.43993,128.40875,173.38094,123.25161,165.9301,176.11279,177.5824,166.63719,186.44136,182.44609,141.2228,158.14842,172.50414,184.18716,168.66813,196.84822,143.26102,128.0258,193.04044,106.11277,156.18938,115.48225,132.64828,121.05501,138.7824,166.31276,188.77195,150.08835,198.22431,166.37887,190.00532,148.16626,169.78901,133.13918,124.53205,127.18514,118.33568,158.50708,168.20722,171.37905,162.74097,142.84664,149.10358,160.96204,174.52225,201.69258,167.54263,193.9902,156.61643,195.24418,160.82969,196.55472,155.04836,141.80703,143.69178,149.35307,171.49855,202.98415,179.34149,131.92343,180.81434,139.16797,153.11388,122.15864,150.93801,144.40906,153.45688,182.47025,159.72688,187.3669,125.93451,162.85459,182.34386,137.26462,194.67544,204.60522,122.52801,177.22247,1
179.71489,177.27115,188.9233,135.82521,135.95015,147.02098,151.84039,169.92342,137.66345,111.90753,183.01076,116.65926,125.28727,162.99194,146.32445,185.16366,182.99937,168.44731,199.41728,147.50662,150.8002,138.79083,182.87319,109.04935,169.80709,112.09619,168.25153,110.50768,186.81268,150.55165,170.28357,180.62587,142.01953,198.19223,184.96432,149.81001,120.26146,205.58023,119.78791,137.01454,147.51688,130.90317,184.29697,106.26857,189.34386,0.0,138.527,131.30315,175.03054,139.51127,171.45371,178.6525,155.99367,167.98552,135.44837,167.82543,110.24362,169.51239,137.49374,117.73267,106.8987,159.69773,152.05545,146.20774,162.72773,106.08432,187.38552,141.75183,195.18119,200.68526,168.8811,188.75786,126.7549,138.96446,184.47254,108.88226,173.23829,125.11046,154.19942,123.3497,156.49812,172.48443,171.15897,182.33066,139.37443,147.24412,135.76656,153.01709,154.58153,155.09793,131.1815,143.97708,112.43599,123.3386,127.54553,136.1236,110.13089,134.8844,163.62559,165.67008,152.09972,159.00792,183.52377,161.3145,114.3448,136.26167,203.86121,115.73901,172.23832,161.16557,171.24568,193.85534,181.7477,184.82974,113.00133,154.11595,169.47326,167.08291,130.91882,136.2097,169.99081,118.39946,121.2955,185.74506,112.98733,1
164.69727,166.93157,169.04273,168.41062,168.71047,126.40512,149.61227,194.75891,161.98619,129.75329,186.11572,154.15693,160.28451,172.47693,115.44997,152.30635,149.23618,179.5782,197.57822,151.69497,120.41055,156.65701,190.50987,130.82535,189.36272,149.84191,169.41456,128.07514,179.83864,138.51143,195.57757,189.5332,173.57619,188.28481,164.21885,153.3031,146.53309,200.59919,156.07717,115.85628,139.86247,107.69415,188.04208,138.75939,171.69317,138.527,0.0,114.24527,148.07249,161.9033,148.95702,191.54446,177.57476,188.00914,153.17272,191.5725,140.92996,171.85761,116.33898,135.70297,139.28127,177.10361,183.22885,135.25791,144.29678,144.60383,167.4885,151.32321,182.91234,194.45743,151.37126,187.93385,141.65153,169.53174,189.36236,144.77234,187.35463,121.93155,124.43988,141.3775,146.42347,165.347,165.45722,172.96078,150.48917,108.88007,102.984,115.62838,128.91168,124.16829,120.00215,166.54404,148.27482,122.82411,162.60129,143.20042,136.67723,146.85584,192.20782,175.50853,130.20963,162.22369,188.26066,179.82885,145.38387,162.54226,196.32181,122.80071,141.08714,126.1948,149.72147,197.16155,184.5685,148.78161,125.5604,117.6778,193.23468,158.9254,143.42397,164.14221,140.17076,155.48425,140.70365,159.35461,128.29098,1
156.17496,156.79979,162.73002,156.18758,156.52916,118.22027,136.65899,180.75027,148.34937,126.65297,173.15772,144.73105,149.21236,158.52201,115.09217,153.95273,151.70671,165.5659,185.76183,137.85176,119.50664,142.54597,176.94749,126.17083,175.12543,140.87223,156.4844,122.27248,169.01774,127.51407,181.60363,175.81447,160.92986,178.50534,158.20554,139.58652,134.08382,189.58998,145.8127,106.13304,127.57485,111.92229,175.00525,129.43638,164.43993,131.30315,114.24527,0.0,145.17858,148.04797,143.39003,177.49268,163.45247,173.78246,139.12071,177.49917,130.47119,158.77829,106.72873,123.20273,129.76025,162.85892,170.29447,123.56442,136.4193,136.96528,161.14738,137.10887,173.817,183.69372,143.41304,175.75209,127.811,156.75539,176.16308,139.27921,173.21055,125.66891,123.02017,127.97481,135.32757,154.19704,153.92119,162.68784,136.24454,120.00765,111.70721,123.57386,124.37517,123.82481,105.86682,152.61672,142.99783,109.94324,151.44804,128.97088,133.29018,132.63657,178.65965,161.55822,123.22074,148.78954,175.07058,165.59074,141.9727,149.16675,185.95553,117.74447,141.17616,130.08287,143.65707,184.31315,171.63556,153.70982,120.10046,123.89059,179.15352,147.84516,129.2966,150.99392,139.1647,145.70269,140.94373,156.34241,118.73424,1
126.8494,134.58257,123.9594,188.59253,189.04472,128.01173,140.4557,198.09318,174.77557,171.82965,164.13341,185.04137,185.89765,163.38557,132.89389,117.18407,118.67873,169.74424,166.83127,148.59984,127.75146,165.2725,172.92549,171.19677,187.06176,182.16472,151.26519,167.17323,147.16452,129.37665,199.3638,173.79898,191.01774,150.16913,119.17878,148.10156,169.36044,165.76798,184.6,139.04592,134.54972,153.02294,166.30265,171.49309,128.40875,175.03054,148.07249,145.17858,0.0,172.62898,109.12416,180.24769,181.25483,186.66112,163.76913,194.15775,170.87387,154.09481,138.45821,161.0592,171.54726,175.8521,197.86862,132.33939,117.59198,179.98055,122.67166,154.63505,143.22816,159.2861,118.11867,160.58275,158.44188,186.7957,168.6777,183.60369,178.74811,168.84915,123.68566,161.1672,129.92171,138.19887,140.21949,139.47228,156.10606,142.66105,148.58904,136.24903,120.80381,123.92344,143.90766,175.43756,187.30465,151.69537,187.67938,150.93705,178.39467,156.27073,201.26153,165.60097,122.97046,150.56512,167.69162,179.00756,186.96293,177.23663,159.39552,162.90298,110.76505,125.54379,110.93489,172.62054,162.69588,127.315,165.15589,133.20273,195.46039,134.17788,156.36066,180.05572,109.10131,185.35764,185.91215,111.33405,162.05536,1
163.1765,156.66344,175.39906,119.11852,119.58694,150.50646,133.54672,132.98256,103.21853,149.35053,149.40343,131.74312,124.10164,127.87875,159.18771,188.16949,187.75252,131.30739,167.59073,125.15158,160.85522,107.3582,146.33611,146.15103,130.39296,133.32267,139.08749,144.22355,160.9285,143.38798,133.732,143.57159,119.1586,173.1819,173.1971,126.5385,119.40715,175.54704,127.90621,149.65783,138.15226,156.72487,150.08061,133.58591,173.38094,139.51127,161.9033,148.04797,172.62898,0.0,165.13649,139.95363,116.7962,128.62679,109.49012,130.04715,129.42695,138.94023,149.6236,127.64536,132.85212,120.43244,125.2602,141.21986,155.36226,138.07004,174.18937,118.13756,172.81112,172.16645,158.1707,157.36224,120.26048,115.40864,149.46601,145.18144,134.36066,160.42662,162.04969,120.87838,143.6469,150.05186,147.71282,159.56958,116.52349,167.92479,159.04993,170.15692,158.24996,163.7433,142.98209,104.7858,146.79565,139.177,124.19582,122.5598,149.6306,117.22117,130.94965,129.77602,153.49315,130.9977,148.71916,121.82554,151.9715,106.47566,176.08085,146.55286,175.59391,172.45158,163.95403,159.00001,148.51574,193.29132,145.32306,169.46231,131.73211,147.44794,119.1988,109.32173,172.31317,130.24504,160.75174,180.19327,137.9032,1
119.1106,125.98485,120.10226,181.83657,182.29854,125.23316,132.22602,189.48302,167.4596,169.65292,155.14264,180.03483,179.99442,154.43408,133.51905,126.28843,127.75218,160.70713,158.6975,140.55664,128.78216,157.79093,163.83258,168.62998,178.21143,177.50893,142.1452,164.51622,138.98692,122.75474,190.77295,164.68068,183.85667,143.31998,115.26192,139.85139,163.6405,158.35379,179.20178,137.3882,127.62115,152.77134,157.31624,167.34102,123.25161,171.45371,148.95702,143.39003,109.12416,165.13649,0.0,171.13688,172.87013,177.86522,156.59493,185.53349,166.24954,144.97225,136.75842,156.24212,167.30627,167.18298,190.26004,126.40945,109.86812,175.98571,118.56166,147.01296,136.74062,151.84634,108.9946,151.9438,152.44364,179.7047,159.66034,180.22866,169.69765,168.36688,124.99836,155.44297,121.69974,129.18143,131.14229,131.22793,148.68922,145.01267,148.91677,139.49504,120.07777,125.87032,140.98665,167.66214,183.87086,148.40197,181.64534,144.16637,175.88758,149.34714,193.05984,156.59284,120.17025,141.68314,158.66376,170.32487,184.17529,170.07807,152.38216,160.71442,118.3615,130.19145,101.84751,163.86252,153.68931,136.21214,162.71982,136.48756,186.80079,125.05388,149.93382,172.96751,115.5485,180.16521,184.29261,115.26694,158.65399,1
