Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
131.30528,142.81193,133.37395,123.17804,151.05254,179.3084,156.18695,140.21362,168.34356,136.06914,130.55908,129.46369,129.58928,149.24358,162.77731,152.19154,172.3271,133.0955,122.03475,169.41741,131.1329,191.04795,150.55752,144.51249,164.59701,120.40005,139.25434,159.85021,160.31975,152.51912,160.71383,154.5304,169.90476,111.10215,157.96028,122.92277,133.8889,144.75269,157.83027,141.7524,143.78153,155.70308,179.65606,174.58598,144.15341,120.68992,168.21014,133.20826,127.30429,152.82916,152.59514,174.91148,108.50515,161.7627,162.5435,122.92295,135.97286,181.46518,159.81235,108.63396,176.66942,130.09423,185.99019,157.77682,137.19964,174.5749,132.65713,107.39278,132.2209,114.32158,113.6044,161.77456,152.02462,158.98024,143.56794,113.67386,118.45475,115.96981,108.22448,141.01911,153.35932,143.33308,161.83858,0.0,149.36765,124.20858,184.11647,146.91448,131.57612,143.85177,154.75273,109.09063,168.0932,171.63797,163.63412,144.42846,127.3521,131.51691,189.05765,126.7213,161.39886,126.30658,178.96054,146.28888,153.70144,127.21181,145.25844,184.44916,155.4639,123.97887,128.76528,116.11977,172.54359,121.68989,118.12515,191.21862,111.40091,139.35263,160.60643,140.44233,161.79113,120.34986,148.95874,132.7651,134.80828,173.51596,164.42395,159.61672,179.43846,109.50938,149.18936,125.18549,147.90742,168.70092,117.19863,152.82642,170.13214,150.79185,185.43154,111.73858,140.22315,129.35376,149.87447,162.0053,112.47451,168.45937,120.5673,159.75767,169.98847,145.45937,179.97263,138.26652,160.81781,169.5809,111.1705,114.06528,144.50279,137.51574,160.40407,115.94256,187.3768,132.02723,166.47192,161.60739,126.41844,157.01553,109.43958,116.08456,162.43087,137.05634,174.49318,142.9163,131.15125,170.46093,111.60918,154.89662,164.21649,130.56084,139.47487,115.42207,156.73762,126.08977,158.01826,164.72463,171.21501,170.70693,124.9702,117.43372,119.46317,148.63429,162.21584,147.33973,130.55111,138.37018,123.28887,138.37847,154.05556,115.57774,148.19057,113.35716,1
161.99115,138.78806,173.02945,132.99166,143.44013,134.3645,161.39861,114.76984,123.76293,140.44496,174.69629,141.05342,120.09155,109.60519,117.30153,145.19502,123.12457,166.22811,140.02402,120.84288,121.0544,147.88614,129.8184,105.26232,139.1818,140.38873,120.18473,119.21555,176.81183,111.25173,175.75501,132.88471,124.5373,146.04534,165.42003,159.65804,121.14872,132.10448,119.22011,136.83845,137.66707,144.14346,145.9874,144.88817,121.3755,144.2367,126.18049,153.02242,145.88523,141.02531,166.9342,143.27116,153.57025,126.0342,113.27322,132.14023,139.66078,152.78726,145.40568,151.46892,127.37208,119.27726,150.38073,109.62277,150.85221,149.757,166.42868,152.58328,153.35114,153.37061,157.22361,179.30597,146.06395,137.14302,149.40106,156.15744,134.63401,164.8058,146.51777,108.88341,105.65522,143.19972,132.87299,149.36765,0.0,145.20062,142.77906,148.44271,144.30715,136.9113,162.3194,140.43884,120.19763,137.0601,174.39562,127.18087,172.07604,119.15322,149.80828,150.09976,124.40731,148.10417,139.01486,156.79689,133.29012,126.90717,122.50404,135.55471,136.04377,137.66603,136.49548,165.12319,151.97064,160.84877,160.14187,152.28488,157.1368,110.17149,169.78639,169.63581,112.96067,169.03068,102.37444,152.71589,115.80357,149.00739,156.93003,114.0619,130.79953,148.27609,168.73623,129.78108,153.63327,123.94596,151.54855,126.21322,135.64494,113.30572,143.60948,151.7032,150.27496,154.04594,130.04302,153.218,154.7139,135.49296,159.08114,135.61656,136.77477,166.74795,143.40252,151.51784,130.79825,142.19689,160.53797,138.60384,158.59871,113.85656,161.08351,141.81911,149.37001,145.51962,117.75319,116.11181,126.10135,172.60271,140.03685,161.87512,128.61384,140.1871,134.89177,148.7955,163.45555,146.20584,138.32863,130.48527,134.69463,143.86666,136.31307,160.2154,147.42163,170.61397,129.32769,172.02929,122.26928,121.71439,150.96769,143.29611,162.24261,129.40333,148.67329,102.72945,126.91381,127.02172,164.14604,117.92195,173.60688,139.2022,127.94594,143.80879,1
154.96297,120.80948,157.4269,136.38451,165.69191,166.50652,132.14041,131.20544,156.60075,152.43984,153.69784,106.90755,131.5803,140.37692,152.56367,167.21416,167.30713,121.03098,139.73944,161.11718,136.40398,176.07941,132.34145,142.06662,144.83844,138.37422,145.64165,161.6961,139.07292,142.84722,138.9787,164.1923,158.48201,132.70742,134.2418,115.96786,124.17524,156.21861,145.03533,155.72322,122.21081,169.49623,186.34924,182.85265,150.88717,140.61823,169.87656,110.60878,147.11975,166.14733,130.11546,182.31486,132.71235,166.22776,157.76075,135.39105,113.5829,190.56581,137.5022,132.62679,171.06865,129.68178,167.60047,150.57939,113.20861,184.94094,121.25404,119.82182,153.78225,138.18759,119.41978,141.00663,167.40005,138.9789,161.89046,118.00155,131.8841,130.62055,130.24538,136.52349,146.83322,120.05634,143.85419,124.20858,145.20062,0.0,168.59857,164.23968,150.16668,122.56069,130.91632,120.55738,159.08154,154.27806,140.82106,153.80226,150.44956,134.74683,172.06261,105.15087,146.91894,103.34468,182.30026,122.45286,134.39201,136.36968,152.38135,175.59259,166.17369,107.58004,109.69949,136.45699,150.48918,118.08249,119.53826,173.91983,135.37591,135.83256,137.30395,125.01854,157.98708,140.72467,143.69529,110.15276,136.62622,152.41638,140.5489,158.6567,175.50402,115.04288,128.42036,115.80378,123.708,168.6488,110.38742,160.09623,175.88782,140.06604,170.0759,135.49804,159.46769,151.54517,159.46017,138.40585,117.36052,150.8926,144.7124,140.40232,152.29701,125.20967,185.21398,114.29966,143.46231,178.51368,130.58825,130.08902,121.29318,139.17166,136.20109,109.31858,169.9189,107.87216,158.70196,160.78653,134.44215,135.24423,120.80104,139.62825,146.30298,114.4467,159.05361,118.75645,118.26088,149.58705,118.95688,136.79126,145.99776,149.12616,153.60157,121.98145,171.47541,149.35112,165.21453,141.24628,163.39423,166.31174,146.89911,137.16101,143.53266,130.50387,139.45333,142.5315,140.4348,122.30604,147.44524,128.16779,133.65954,111.77245,157.23303,111.11441,1
203.4802,149.80351,213.10401,174.02243,185.15027,110.85946,162.97683,144.53623,119.12549,183.20747,213.22996,161.85859,159.50363,137.04608,125.52174,186.83054,135.72692,186.45727,181.23026,126.67458,162.48042,107.61975,136.38314,147.53361,127.37115,181.25198,162.96238,153.60118,181.14275,133.71402,179.26955,172.78186,118.79554,184.58548,166.87834,184.4276,150.26329,174.32532,126.67731,179.45472,148.08367,184.93506,174.91221,177.34331,163.66133,185.18375,154.61195,170.43325,187.8794,182.19253,173.30404,174.73913,190.59103,160.87397,137.06205,172.97417,156.05448,183.96205,139.78382,188.94468,134.41678,157.26219,112.69758,133.67161,165.37516,184.16745,187.0209,184.39609,195.60775,192.25552,186.76845,183.67169,187.7941,132.26246,192.1236,185.40095,174.28379,196.99382,184.16024,147.03662,137.12472,153.13116,125.35386,184.11647,142.77906,168.59857,0.0,190.94231,186.79356,147.45112,165.39429,175.26857,125.27547,115.28412,174.86683,169.38643,210.26752,159.94373,107.69526,171.57161,122.71787,169.9037,163.66351,165.25976,135.14978,168.24412,164.5643,125.19952,175.98014,163.29046,159.2434,200.09509,133.74887,186.67129,187.90406,110.0822,194.2166,149.02717,170.74573,186.02135,139.53508,204.41335,141.39186,170.39983,157.0852,128.20299,149.49785,146.60067,140.40708,179.12839,178.38756,159.14172,160.24608,149.75926,178.44765,166.11088,167.3937,134.30557,101.5568,190.08732,193.05219,195.92485,171.15248,147.00458,184.31584,118.53764,198.69985,130.02898,117.48369,178.49081,170.32411,165.31034,125.30661,176.92541,194.56795,177.31765,168.80081,155.89726,158.87563,170.90987,108.75319,163.804,128.85943,146.91723,166.92192,177.69015,175.01443,199.19703,122.32168,155.62445,109.6722,158.9386,184.09309,128.22971,172.59413,132.06135,123.67425,186.27269,179.04725,189.67938,188.32885,208.85326,167.26223,170.48235,127.62123,137.47161,192.39457,183.52462,200.79933,138.15093,141.07357,142.90077,169.10435,146.93918,203.44794,145.8776,181.46141,169.64584,169.39987,173.69868,1
129.20077,173.30753,143.17009,127.94631,108.81461,181.67416,193.95318,153.48394,171.81698,111.81477,149.75131,165.59887,138.55016,156.23223,165.45796,108.41289,161.69633,179.38905,125.25446,166.05267,133.19395,195.37348,171.9341,144.28392,184.72813,126.83829,128.60707,141.19415,203.31256,158.98899,203.18449,122.26644,172.26441,135.8911,196.97737,169.35388,153.22104,116.71901,167.11267,111.66708,173.20461,113.24154,144.34489,137.50772,127.28284,126.28394,146.06692,174.84311,119.97624,112.8558,194.20327,139.35075,142.6168,136.77582,155.34973,129.0246,169.35512,141.69634,186.8545,140.56137,165.75016,141.64543,198.77501,157.27076,176.55699,133.82603,179.05564,154.25009,119.18068,136.70998,160.51831,205.22042,107.51053,181.01259,104.34553,160.51904,132.36482,159.5505,138.72535,147.00498,154.02198,176.32292,179.109,146.91448,148.44271,164.23968,190.94231,0.0,115.37116,172.7661,193.52293,144.65197,166.53848,185.07909,204.55599,121.60678,149.02959,136.10385,198.15366,168.75462,172.30384,167.42804,150.07517,185.51195,175.9173,129.73057,126.44249,177.74674,120.19697,158.93295,161.95675,153.55074,196.69669,168.46491,165.03655,200.63498,143.92165,145.31961,200.62755,186.23477,153.11068,154.86211,150.17893,174.38465,137.34966,194.95814,196.15473,146.60691,164.47594,154.37786,192.56396,152.81539,184.95327,149.76653,162.1468,127.15368,139.11064,159.91781,191.64959,137.83106,108.55205,122.62269,121.23965,192.74153,159.21877,183.11035,136.41499,180.2872,184.51133,189.1711,147.25503,177.61654,177.19594,132.49113,153.2787,134.80392,185.18074,137.18563,196.27135,155.25665,197.8006,170.13061,163.20132,147.31141,131.85424,199.46021,144.28245,145.5277,176.01177,170.42332,183.33305,179.2428,177.14015,191.8888,145.55505,174.55074,181.28458,116.36689,112.69426,162.19366,112.08065,147.91163,129.19695,204.19525,166.3179,159.4488,124.63502,129.48217,141.86167,170.6014,190.07332,148.90941,126.35224,162.2917,140.31714,154.69072,197.76637,152.50019,122.30688,154.56186,1
119.47036,161.6285,132.95162,115.29896,120.84491,178.6694,180.9809,145.09942,167.99282,106.51908,137.92251,152.33485,129.02522,150.13965,161.53502,121.59526,162.36537,164.25546,110.44182,164.28556,124.7152,192.17578,162.58546,139.31865,176.26899,111.8942,124.70333,143.56021,189.1048,153.31357,189.11086,129.30822,168.83985,120.5261,183.72858,154.16397,143.04364,119.64014,161.10895,113.93737,161.78724,125.82631,154.56584,148.3132,126.38593,110.91427,150.41699,160.68571,104.87947,123.6707,180.28061,149.4974,127.39251,141.64825,154.27008,116.52614,156.8375,153.91648,176.52288,125.27032,166.75124,131.97984,192.95919,153.86699,162.91891,146.31888,163.89434,138.93412,109.3147,121.80533,145.17935,190.90435,121.19365,171.87472,112.06286,145.21274,118.64785,144.35767,123.37044,140.17562,149.90783,164.14294,171.27237,131.57612,144.30715,150.16668,186.79356,115.37116,0.0,161.45819,180.29397,129.97963,164.15508,178.63468,190.892,122.57257,136.52871,127.53344,193.4857,154.41313,166.08525,153.2334,157.62931,172.06075,166.52156,119.48572,126.41351,177.73627,128.79805,145.59205,149.14083,138.79541,187.42901,153.1867,149.70116,195.93003,128.97008,138.24016,187.16188,171.24465,152.42244,140.54617,145.45777,160.22316,129.93747,186.42819,184.78214,147.07342,166.96268,139.31556,178.19604,140.52162,172.01189,152.99731,147.1875,131.1436,147.06911,153.44864,187.72073,122.65508,109.30663,111.14435,125.85323,181.56445,143.93638,176.22144,122.84113,171.54904,177.71415,174.69947,156.3993,164.00083,169.5413,143.08332,138.09021,120.14979,171.38355,130.90112,183.8161,140.96024,192.70069,156.60861,161.22609,148.38462,121.34253,185.36942,129.6502,131.14225,169.14823,157.95053,178.26856,166.35137,162.07482,183.27907,131.22706,165.81646,173.59676,101.05052,112.24116,146.82474,126.08245,135.23715,135.19662,190.90473,165.11882,160.2228,110.73468,114.16782,128.11774,161.02078,179.60761,143.90941,117.7538,151.68838,127.46521,145.52585,183.3452,138.40736,125.43444,139.96112,1
171.60328,102.46422,176.87211,146.16504,171.46341,147.23872,124.49603,122.90171,138.89433,161.42814,174.38217,115.68805,134.38606,128.46625,136.73016,173.20129,154.57352,139.00836,152.00292,146.04009,139.92585,155.05757,111.56528,136.41324,122.32915,151.12511,147.26616,156.03627,140.47102,129.37477,139.22271,165.46405,140.88081,149.18241,128.5101,137.62859,119.93936,160.25564,127.79291,162.08999,100.80682,174.07366,182.71228,180.96349,151.62727,154.45347,163.02628,122.99366,159.91634,170.61269,130.79764,179.65064,151.991,162.40932,146.39808,144.94258,109.04002,188.92902,116.04134,151.19799,157.46857,131.34243,145.23331,138.03057,118.17184,184.90643,139.56979,141.37391,167.62481,156.13821,141.91202,143.03605,173.71178,116.47304,171.63118,140.49213,143.32034,153.00078,147.46947,130.74781,135.72985,106.78742,122.13462,143.85177,136.9113,122.56069,147.45112,172.7661,161.45819,0.0,125.44766,136.93056,143.57481,132.52092,137.50272,156.35896,171.15712,137.17308,150.12341,124.54297,127.77236,123.08737,175.84764,120.86032,112.34439,143.08234,153.17522,158.90024,168.1825,119.89141,115.09762,158.13724,128.69512,140.09727,142.02587,151.84103,155.21056,131.36218,132.88349,139.05852,147.52608,162.49857,134.68531,122.95136,137.01229,130.03152,123.41354,150.80347,163.01554,136.10897,133.90619,121.26855,116.9748,160.33999,132.93798,159.71706,172.23015,126.16304,148.98176,153.49189,170.36416,166.2872,161.30208,120.11088,139.73222,129.13072,163.01546,118.07872,130.42503,132.91051,180.30121,118.28429,122.20073,177.61074,152.25313,143.82608,123.52947,138.45423,124.7287,128.09722,147.82599,116.52672,144.38648,152.74841,140.97387,136.3209,136.9164,159.93127,125.78378,108.36821,138.27745,113.0129,136.64802,127.11772,134.34085,115.49309,124.05008,160.53343,160.42176,144.53477,176.78837,169.92363,164.06626,135.16885,148.51789,154.25034,161.75634,151.45146,163.09284,110.25633,118.71097,134.32682,146.44415,110.93018,166.67201,120.23136,138.21709,128.33834,158.91724,130.90771,1
185.82539,123.53953,187.31291,165.66666,193.67518,168.29355,102.83217,148.02104,161.92108,181.75421,182.57583,127.98534,156.87019,153.88209,160.96875,195.33017,179.42835,131.83904,169.99858,170.27118,162.39327,172.78127,135.05337,161.51346,138.09053,168.74705,170.73803,181.37133,115.9896,154.59692,114.34903,189.41041,163.87551,163.62047,103.45519,137.33037,143.75602,183.07881,151.82847,183.86868,124.67536,196.86682,207.94882,205.89838,175.51074,171.28004,188.4634,121.73287,177.62836,193.41169,108.39505,204.72349,163.17256,187.55772,171.65521,164.54351,124.65848,213.85721,125.61048,163.32447,182.00197,154.09616,158.76229,163.22228,117.70854,209.43216,132.66408,149.19672,184.55237,168.9555,146.29268,118.58601,195.68595,133.95748,191.62943,145.09883,161.67421,156.93763,161.15592,155.71586,161.13001,119.20282,141.71454,154.75273,162.3194,130.91632,165.39429,193.52293,180.29397,125.44766,0.0,151.35083,167.69391,150.32621,112.08606,179.70106,179.38699,159.96466,165.49474,128.08554,150.43955,128.46627,201.289,108.47794,133.47039,164.19078,177.07378,181.81707,191.91434,134.71727,131.6088,164.49384,134.91979,140.10756,143.87421,166.47968,165.48699,156.07555,107.53164,126.81625,172.88186,168.34285,160.11507,122.14832,160.56067,139.56613,118.33215,176.24696,187.81331,145.27983,114.74331,140.92343,108.93248,185.77822,138.3043,184.08439,197.41979,151.40049,166.93648,166.28629,189.57927,182.41467,184.99341,119.26564,145.20736,147.39828,175.31551,136.42758,148.15225,116.751,205.66766,116.61673,142.80345,202.30388,158.99887,160.5532,110.74362,162.42591,108.68783,140.15726,162.72247,123.74275,168.96636,178.19582,162.08682,112.30758,151.55715,169.28026,147.08278,123.71988,157.75691,114.51065,131.05457,138.17496,149.49517,137.37163,142.58514,179.27551,181.9394,147.69466,199.28067,178.46766,188.69247,110.67589,172.76197,179.27678,177.76117,167.86872,173.60527,134.501,124.63547,159.70554,168.02575,135.62756,177.62771,145.12825,116.38601,142.22946,182.62389,142.00876,1
135.153,136.24371,140.08279,117.83841,147.32048,170.26861,152.38878,131.17059,159.28325,133.04687,138.4916,124.10747,120.94597,140.15625,153.69025,148.67343,163.47978,135.13031,119.56043,160.35501,123.23354,182.12521,142.4856,135.68174,156.68882,118.08741,131.98104,151.90015,159.1855,143.43806,159.26039,148.69065,160.83187,112.54709,154.71823,125.45572,125.00568,139.43058,148.86645,137.51785,136.97987,151.61543,173.13284,168.51202,137.12319,120.07862,160.31853,130.87329,126.64652,148.47717,150.5638,168.56333,115.62351,154.43543,153.66382,117.17463,129.94593,175.73204,152.9671,114.43745,167.78956,121.17101,177.57228,148.72348,133.67605,169.24084,134.8894,112.87165,133.2309,119.20784,118.69048,160.94588,148.69149,151.22363,141.92652,118.07845,112.8582,124.42919,110.55882,131.99071,144.31575,137.49981,153.52984,109.09063,140.43884,120.55738,175.26857,144.65197,129.97963,136.93056,151.35083,0.0,159.01103,163.11539,161.35839,138.27864,135.38245,123.17537,180.38013,124.4992,152.55868,123.44272,171.53518,142.93,145.83943,120.30124,138.37406,175.39212,150.0361,117.7108,122.23137,125.19435,165.40308,125.20129,122.72402,182.57942,119.15304,130.36233,157.85766,141.67149,152.9993,129.38033,139.95267,130.41012,126.33187,165.952,158.79199,151.16684,170.73864,110.42039,148.23182,116.83301,143.64436,160.48898,117.65214,146.14807,163.24848,141.75025,176.56202,116.56533,139.21862,131.07502,143.92246,156.06258,116.56915,159.99995,126.08576,151.80323,161.53935,144.72057,173.03864,134.77045,152.39706,163.68187,120.19323,109.86678,141.8398,129.0953,155.96885,111.23913,178.7796,127.69667,157.4218,153.19998,119.05228,155.51637,100.47052,124.11904,153.78838,131.07782,165.67731,138.22907,132.72727,162.84405,102.74044,146.71453,155.92961,128.92983,135.26811,121.34961,153.12848,134.02759,151.40397,161.77414,162.17438,161.91171,126.41841,116.60964,126.52694,140.5875,155.59813,138.34836,124.10708,130.2243,129.89299,129.43196,153.36922,109.25631,142.00839,109.9817,1
182.15242,145.96856,193.19843,153.17636,160.27096,115.19994,166.01013,128.69929,107.92826,159.82575,194.6584,153.43503,139.78008,119.21544,106.84848,161.91167,113.09588,179.57806,160.22162,102.64638,141.23894,128.87081,132.70431,125.44665,134.28222,160.57473,139.56524,128.34116,183.45845,116.32527,181.98807,147.59023,107.02567,165.86552,170.21572,174.7363,135.84341,149.82207,115.89575,155.30486,144.37607,159.80507,151.12071,152.77819,139.38493,164.43083,130.08949,164.56511,165.9781,157.15922,174.0934,150.32803,173.06172,135.67927,111.78787,152.30502,149.72266,159.80468,144.94287,171.06498,114.53067,138.38912,135.72146,110.66353,160.90945,159.33306,179.94086,170.3086,173.31472,173.31501,174.18096,186.05967,162.90568,135.43489,168.09898,172.97012,154.61316,182.88798,166.1102,127.27909,115.07079,150.35133,128.20278,168.0932,120.19763,159.08154,125.27547,166.53848,164.15508,143.57481,167.69391,159.01103,0.0,126.12595,179.17346,144.94143,191.9636,139.2218,132.90736,163.35576,117.9027,161.40647,140.64839,164.369,134.36254,147.0996,140.11058,116.64992,150.77503,152.13369,149.46825,184.12763,146.27475,176.39995,176.46323,135.34033,176.67633,129.11815,174.57813,181.42602,114.25967,188.19357,119.72608,164.36827,135.93416,141.69188,156.90756,121.32553,120.7667,165.51891,177.4806,145.4974,160.10098,125.42934,167.26151,140.97453,142.74677,119.01681,125.6895,171.52882,169.45789,174.14819,146.19887,153.43137,171.63227,126.45417,179.17502,133.08407,127.0459,176.35779,146.93568,161.27204,126.4173,151.95649,179.18939,158.3978,167.09834,134.05358,163.87984,158.09814,133.29966,157.00898,103.58924,121.68921,146.23705,179.42726,158.65382,181.51314,122.28093,149.81632,120.29718,156.5875,176.89135,139.77285,156.63141,130.49356,128.71886,163.7795,155.16667,177.20886,163.20516,190.50559,141.98738,175.76429,105.09715,114.00937,171.14913,163.42576,182.16352,133.50964,147.68452,121.41216,147.0262,137.29502,184.2069,131.35431,181.73193,155.95783,144.57731,160.51052,1
193.78858,134.80978,202.23263,164.64902,180.48207,119.13078,147.98433,134.0016,118.20156,175.98018,201.54909,147.42916,149.98781,128.88223,122.32185,182.24269,139.06975,171.44474,171.75618,128.52719,153.91971,122.87069,121.95835,140.80922,112.23867,171.52362,156.47587,152.38804,166.18074,126.10814,164.35531,169.59379,119.43015,173.47391,151.96704,169.90874,138.45727,169.05864,117.97415,173.41209,133.11135,181.15324,176.95741,178.04346,158.37501,175.40808,155.70105,155.41458,178.98279,178.07341,158.12993,175.77187,178.69743,159.94209,136.36607,163.50389,141.32824,185.37489,124.76894,177.26633,139.51994,147.33099,114.59882,129.95737,150.24447,184.15728,172.03067,171.13403,186.91236,181.10765,172.96716,168.73415,183.09834,116.9815,185.58668,171.57267,164.06271,183.54591,172.67919,138.56367,131.86369,137.96255,110.44384,171.63797,137.0601,154.27806,115.28412,185.07909,178.63468,132.52092,150.32621,163.11539,126.12595,0.0,160.19957,164.17027,198.47587,151.11822,117.79602,156.91601,112.77527,155.33041,166.74334,149.97874,120.17782,159.32943,159.54981,134.43154,172.79842,149.55566,145.23205,187.32013,121.20328,172.25545,173.76132,119.75115,182.26208,140.44967,155.95263,170.7989,138.70386,191.68947,135.07944,155.40258,148.77381,116.05385,135.23977,145.28113,145.96004,165.7979,163.12729,146.45303,144.97187,151.2547,164.37391,162.83103,168.03761,125.30731,116.84087,178.75992,185.8756,186.74642,167.0526,132.42298,170.58203,103.39731,187.79328,114.78359,102.20101,163.20671,172.93642,150.14123,110.94012,176.60711,181.62975,166.52186,153.5169,148.24624,144.17953,157.49434,115.81019,149.00784,129.25447,146.26591,157.70817,162.63374,162.917,187.23356,109.60149,140.81318,107.94123,143.69442,169.13889,114.83803,160.38442,117.4899,108.4951,177.97786,172.60178,175.80203,184.45486,197.10324,165.12616,155.98442,130.52418,140.12982,182.83859,173.31875,189.32406,123.83638,126.38654,136.22785,160.95506,133.47879,192.28838,134.52275,166.27768,156.5803,164.99403,160.34262,1
194.93737,135.62343,195.09163,176.61542,205.10291,178.74605,113.22452,160.10442,173.0853,192.74832,189.63097,139.01781,168.56086,165.89314,172.52539,206.72975,191.14566,135.95128,180.49625,181.77764,174.04015,182.01961,146.72803,173.59147,148.04949,179.1633,182.54445,193.45697,108.28196,166.51483,106.19248,201.27049,175.01043,173.2506,109.05105,143.69767,155.73528,194.69893,163.38858,195.22875,136.73695,208.43467,220.03128,217.942,187.38531,181.43296,200.52856,130.60531,187.93872,204.99124,111.06205,216.78829,171.82243,199.63424,183.56386,175.53163,136.43969,225.8975,135.56494,172.26772,193.58145,165.85612,166.9439,175.1121,128.01351,221.39592,136.7658,157.40102,194.54113,177.95551,153.53191,110.06907,207.04289,144.60442,202.45937,152.51028,172.40197,163.32539,170.63587,167.78591,173.12596,131.28476,152.39084,163.63412,174.39562,140.82106,174.86683,204.55599,190.892,137.50272,112.08606,161.35839,179.17346,160.19957,0.0,191.45107,186.5356,171.69044,174.08452,137.11316,161.64518,137.94761,213.3503,119.12745,144.81497,175.53421,188.94777,192.78527,203.72216,145.62964,142.98559,171.43338,142.42469,146.27473,150.3832,174.7815,173.76462,168.1197,104.64312,129.08524,184.84259,174.94123,172.18391,131.06389,172.42027,147.63247,125.57582,188.30583,199.48993,154.14441,116.04346,152.37755,120.94087,197.80043,146.57127,196.03863,209.49905,163.33081,176.37766,175.35033,200.19858,192.18644,196.8063,127.86311,152.9086,157.51309,183.99367,147.0911,158.08759,119.69679,217.75209,126.94585,153.67867,214.3056,166.31803,170.88979,119.52961,174.35088,116.0211,150.13092,171.23308,134.42538,180.60438,190.2455,173.45277,108.11468,161.61381,177.12008,158.00286,135.56048,167.90336,126.33492,136.0826,146.84567,159.75573,148.69802,152.97194,189.85828,193.24391,154.38303,210.76296,185.75623,200.69055,104.92972,184.26222,191.06834,187.56581,177.96802,181.7225,146.30835,133.83856,171.78671,179.44146,147.70437,185.79715,157.20169,113.52903,152.51206,194.44545,151.62131,2
