Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
175.27288,143.67601,117.55725,116.25463,161.70312,184.95251,151.30202,115.99492,133.65048,156.86227,132.92375,143.0576,124.61091,124.37504,187.84884,193.84586,163.67145,106.25367,170.9158,186.73399,133.21773,140.41386,182.89807,182.22718,152.58754,122.42947,145.21155,124.9582,136.53793,106.85268,144.04958,156.89795,154.49888,119.01616,115.51422,117.48293,150.82014,167.91926,179.21389,116.20386,136.76032,149.22446,133.82591,168.98985,175.15802,124.89601,158.69201,154.70089,122.83943,117.17274,126.90992,113.99374,156.39706,133.7454,154.31741,173.01124,123.61717,179.66948,146.50357,162.28815,185.09795,171.80535,110.89352,112.78177,173.70309,157.34374,123.41139,114.36388,185.6865,133.63735,180.19419,120.587,164.67185,142.69866,131.52757,142.48914,138.12314,114.2411,162.52754,132.12287,174.14809,108.75681,173.22841,125.54878,124.61733,130.90229,144.89909,146.31729,169.42522,183.29247,163.91049,151.6408,124.33825,119.58436,168.91823,174.45079,104.08057,182.45357,163.26543,146.80456,174.17059,170.01701,160.20353,127.99585,159.69663,137.50206,173.61912,0.0,188.74513,185.9683,118.92564,123.12631,159.74057,170.07801,163.49182,162.14256,138.53046,129.58093,125.32405,134.38845,166.9845,161.23537,145.60468,187.36087,151.40815,144.0035,131.50432,178.3474,113.34501,181.80896,191.90566,113.37642,133.00618,130.23187,151.8802,117.33749,189.69362,140.17911,174.12699,185.98565,168.90768,120.37651,182.0317,149.89462,156.61272,124.07041,113.85532,153.41561,195.28092,147.58608,105.20381,127.98815,176.34116,124.51713,123.04239,150.09093,125.5088,181.93698,113.66971,185.96347,142.10511,173.60409,121.14129,176.00254,155.40905,178.77856,144.71714,132.70156,144.99095,119.18081,129.74198,177.96435,145.51377,135.00895,174.15245,176.88375,112.30498,137.13645,128.35141,162.5287,135.50281,120.02058,144.54711,180.33068,121.67136,120.37447,174.96577,126.48509,138.63448,151.4592,135.90007,171.43607,135.37234,134.21254,177.04156,145.77106,139.40471,133.62488,129.46134,162.14538,1
114.12488,162.4463,177.23327,190.61778,127.20334,112.08402,153.90035,181.88825,155.09808,147.33652,169.55953,145.7048,196.87208,169.72813,106.27117,106.25358,132.28011,190.4315,183.71879,184.02549,168.68497,153.89311,127.8744,127.98902,158.89421,208.71921,205.08121,185.61785,159.3265,191.20019,173.9686,154.56313,146.64031,189.18275,195.868,177.24035,162.4587,141.14442,117.9643,185.81698,155.31893,181.24228,207.73966,132.24523,114.33356,171.84171,131.11366,135.51935,173.80256,171.95466,179.09519,185.38779,151.03223,161.72003,171.20329,132.98069,177.81447,165.40349,145.52108,145.37246,112.6266,167.03762,187.25426,196.76944,153.68103,171.10472,201.29642,201.27318,178.85806,198.97585,157.65045,182.91282,147.89078,175.77337,210.04437,157.05555,153.84544,174.93696,181.91598,192.92414,167.20945,180.78114,186.54872,164.30362,166.84554,189.53854,180.85728,176.8523,157.40446,117.47836,124.87686,142.84325,164.40827,207.98277,134.64662,158.04527,186.9301,111.08328,128.06165,167.41829,138.34983,122.72163,158.82466,192.26298,137.2771,211.30698,163.79516,188.74513,0.0,118.62892,204.25456,167.88292,141.73481,154.58333,157.78097,126.64379,200.51452,206.04655,211.58954,180.83633,126.56108,137.75615,159.29362,175.91107,144.62909,167.87964,203.90042,122.87613,176.77029,138.11542,186.29003,175.56517,188.24565,216.43969,145.55517,205.17067,114.65965,203.31812,134.0086,173.87313,128.8171,173.42152,148.06635,169.75548,134.18392,210.82415,201.61525,192.74073,107.63686,141.60611,193.93602,183.32879,139.06144,210.65385,187.95229,138.68256,174.55929,108.15731,193.4911,109.08556,176.5004,174.9973,167.74183,114.2524,180.11738,122.67324,154.56248,171.86061,165.81973,193.67878,170.63228,180.51307,167.87743,193.09823,117.13808,145.52151,177.84076,183.42666,167.31126,168.89267,154.67372,179.93944,164.12959,109.33071,170.64101,194.95947,183.70077,187.82158,199.45268,193.33525,168.03271,173.44687,155.80306,154.62063,186.17113,152.21149,166.25655,218.98075,209.81714,129.22043,2
123.66755,151.95991,171.78138,184.47905,127.27799,106.82992,142.4688,176.13892,153.66406,156.5944,173.57166,145.15545,198.58816,171.0812,112.38497,123.82044,122.7343,188.87004,167.64578,166.23179,160.24852,146.90045,109.60153,109.87227,146.35657,203.66401,194.25169,177.71028,162.983,187.05027,162.41166,164.32155,135.73585,182.46295,195.72803,177.71357,170.85693,126.23639,132.9353,179.73415,149.67842,188.98674,199.42525,144.34691,123.98769,173.76545,135.57621,131.59091,167.47448,168.80042,182.0987,185.59319,138.42069,154.74671,157.5994,117.61574,170.67069,147.70459,139.60979,131.73413,106.22435,150.37462,182.23861,195.8292,136.63664,156.91628,194.45404,199.63284,160.97664,189.81709,139.74171,176.03363,159.58314,182.33231,202.59899,148.03844,156.41048,173.32095,166.9935,196.546,150.22168,179.00033,170.29132,164.10936,162.00229,193.15012,187.74157,184.16883,141.08771,103.07221,127.87886,135.05199,162.44591,204.16113,146.97531,140.8878,183.42074,109.476,123.05214,155.59439,121.76096,116.37821,169.49749,195.10058,127.44899,202.68419,146.82082,185.9683,118.62892,0.0,199.10311,163.32265,130.00862,138.18566,142.65098,127.61623,190.54083,198.43983,206.38579,171.08917,119.01113,126.77119,148.72924,157.80994,136.01691,174.7031,195.61345,137.89601,172.97424,119.8693,168.18647,172.61419,192.35921,211.00122,136.26868,203.15545,132.98565,193.2643,117.97452,155.81842,140.3304,174.14697,129.8368,177.98342,129.53458,205.87171,197.58739,179.69435,124.76656,139.11207,191.12493,174.84671,121.84156,205.44041,180.41329,137.95621,167.34972,113.89379,188.01332,126.57298,165.26831,158.2746,166.15913,114.685,166.32588,137.84797,145.37531,163.11845,154.57367,194.58109,173.84736,163.44853,175.07191,183.34132,128.20303,128.00163,176.61876,173.08072,169.59459,153.75722,155.77223,173.43708,153.17926,114.69839,171.16454,188.17071,167.10977,190.61942,189.38138,180.64379,172.74666,156.97169,150.79009,153.73969,169.43484,158.0556,156.4405,213.07744,202.84973,124.08243,2
191.36734,150.81886,127.35498,115.13142,177.06017,199.05894,159.99251,122.97569,149.98554,175.57984,151.76421,159.25317,137.12257,143.2628,202.62946,209.71302,176.3753,122.26876,170.02026,186.97371,140.44342,152.2131,194.64166,193.96783,159.44458,104.5639,134.11227,124.72641,155.28587,113.67258,146.53744,175.81495,164.89755,117.95716,127.46763,136.35677,169.69246,177.89664,196.34657,119.59175,149.59202,166.68446,118.78691,187.05217,191.28907,143.80986,175.42117,169.07429,131.71403,132.82801,144.99807,131.56614,165.14224,144.45011,156.99743,184.31572,129.28019,183.90327,159.73021,171.81893,199.12132,175.43905,117.02644,123.31026,180.55843,159.93004,110.29538,119.4122,187.08859,123.97854,186.19371,123.98755,183.50001,160.81285,114.37777,152.11917,156.26737,132.37562,161.73832,146.78532,177.78384,127.47872,171.69609,143.52484,137.51212,146.54679,162.37994,164.28923,175.47837,196.68004,179.8057,164.05353,140.96816,108.81857,187.16209,180.29618,118.60296,196.87621,177.35511,151.49346,184.31188,183.93177,179.11107,142.70162,171.82764,121.59281,178.08684,118.92564,204.25456,199.10311,0.0,136.39607,170.60311,176.79875,169.676,177.68932,128.62492,114.3118,107.34183,135.04229,180.53693,172.92409,153.5419,189.58423,163.22881,162.73235,118.27797,195.91394,127.73322,191.76627,192.08573,129.66255,149.02648,112.20624,163.24159,117.83062,206.6522,129.05694,185.14378,188.58461,186.6483,139.29814,190.07033,168.45217,170.73539,106.79413,106.59967,148.43081,211.17234,162.64957,115.49184,128.49393,186.24217,106.40194,121.62933,165.78878,132.45045,196.95428,111.1136,202.40851,143.7579,175.23227,138.46057,190.80712,155.05476,196.33852,154.70568,138.44138,150.56407,132.89043,148.6026,178.39768,164.22387,128.92453,190.76138,185.46022,131.04979,136.111,147.25129,165.65745,153.20132,126.00515,150.85331,195.41348,140.47096,113.5367,174.34725,142.60725,129.31075,146.10294,154.75122,173.39154,148.74916,150.87356,175.91246,164.43088,145.95981,115.11224,111.68994,176.18569,1
155.20917,122.9494,109.62669,123.09258,140.71214,162.83689,128.97607,114.33581,115.23343,145.82779,132.10249,123.65448,142.16558,122.18937,166.2571,173.40877,140.78379,127.26304,155.21886,169.09873,114.47815,117.29337,159.84379,159.17121,131.34608,140.89155,145.49696,121.36219,128.3052,123.75256,128.07847,148.94236,131.4798,122.31251,135.82875,122.78088,146.28689,144.89134,161.00139,118.40504,113.72283,153.3099,142.09576,153.67902,155.14955,125.18601,139.93,132.70867,108.4478,107.11855,133.19078,127.81505,133.89306,111.2346,136.55944,149.89475,113.40396,159.11535,123.71289,139.40337,162.92763,151.97212,119.37677,134.62429,151.71665,139.36438,134.06775,137.37218,167.09125,135.72034,158.53173,116.8647,154.33513,145.13394,143.16469,120.0381,125.35626,114.10105,147.44132,145.38534,154.2157,118.09908,158.01396,115.3999,101.56755,142.72903,149.50432,148.83988,147.99459,160.75591,143.62278,128.6123,109.39526,140.85224,154.36389,153.0059,120.18632,160.56121,141.08036,127.99019,151.09437,147.73633,153.93774,142.07837,136.64705,145.97338,153.09707,123.12631,167.88292,163.32265,136.39607,0.0,136.63007,148.2431,142.18068,141.38669,139.13456,139.48155,143.7372,123.72134,144.47813,138.12995,124.05671,168.04789,128.29219,142.2653,138.4364,161.2166,109.80237,158.73558,174.13131,110.53873,143.62504,148.56386,128.75635,140.45922,171.01899,141.77245,151.00114,166.42608,152.47928,121.49402,159.41868,148.76498,134.42766,143.03062,134.29674,144.35713,174.87232,126.30169,128.12212,121.13054,153.29085,142.79801,122.53487,129.64534,111.55756,160.5595,125.62658,166.38875,127.55801,155.34527,110.82374,154.42199,140.6847,161.62285,121.99844,116.10072,125.55634,136.89461,129.52163,160.55075,143.72888,132.36195,154.9419,154.13934,117.43964,127.45021,124.83211,143.62597,121.15394,113.59186,124.47216,159.01742,119.47126,127.88596,158.71959,138.48501,138.50348,143.20619,134.17356,153.00752,112.53991,116.5912,161.17152,135.23819,119.87878,151.11474,142.50293,139.92162,1
134.70506,121.9514,143.77572,155.62641,122.72733,132.23421,112.5387,147.74918,132.25887,151.45288,156.91262,127.53877,176.75318,150.88085,137.52145,147.98712,109.6953,163.74038,144.12539,149.41853,130.67827,119.33944,124.12222,123.45311,117.16313,175.15486,164.39875,148.08515,147.35409,159.55486,132.68501,158.47047,105.81667,153.31694,171.83112,155.6766,161.59437,108.68806,144.90224,151.01848,123.3024,176.56806,169.54546,147.4761,134.86481,154.05612,130.85047,116.17013,138.96633,143.17149,163.08029,162.64305,109.3355,126.39851,129.5621,113.72514,141.52747,132.57084,115.42138,105.82431,132.05496,129.94768,154.20566,171.05315,120.82368,129.73883,165.0913,174.00009,145.15665,159.83173,127.86569,146.92029,158.09102,168.62317,172.93966,118.55646,140.42143,149.07982,140.90105,177.32359,131.12038,154.167,147.18159,142.66252,135.12482,174.13066,174.03755,171.49632,120.86404,128.25206,126.95255,109.73811,138.87277,176.5019,149.67169,124.32997,156.60971,131.31547,116.20743,125.95065,114.53083,119.21543,164.43408,174.90365,105.5373,172.74087,128.17039,159.74057,141.73481,130.00862,170.60311,136.63007,0.0,119.01812,118.30029,124.04112,160.54343,168.752,177.7477,141.08681,115.51138,104.06394,118.72166,143.85881,108.8013,162.29258,165.75313,148.08989,146.39606,122.15735,153.21891,146.92638,174.09971,182.17273,107.92462,177.05437,151.43389,163.27581,114.56553,141.77095,143.95387,152.76598,124.64277,167.49289,114.85531,177.39565,169.90956,151.02032,149.36363,120.95237,164.66559,145.05489,116.80585,176.80887,150.90439,123.43391,138.2544,133.59445,159.50645,144.89667,135.43581,137.3,142.63154,127.86243,138.47333,148.32195,115.92459,133.37122,124.68549,171.95486,155.97461,143.39012,163.21983,153.33271,137.48529,119.07294,152.58571,143.09243,150.89496,128.51638,137.67423,144.61252,123.21281,132.62375,149.824,158.9052,145.14031,170.6561,159.3903,151.67518,157.25754,135.23664,125.01843,133.12822,147.83443,146.89575,126.47794,183.98388,173.36212,115.50569,1
151.05395,126.52743,152.67769,161.79794,141.13638,143.08229,119.37319,155.55796,148.55327,170.44553,173.76402,145.63969,190.30219,166.47068,149.11298,160.62847,126.74183,175.08363,129.46086,130.9356,137.17755,132.7523,129.02614,128.57963,117.59741,181.14353,161.60091,152.26044,164.90526,168.15404,131.45154,177.38426,119.99463,158.84224,183.97563,169.94722,180.11919,114.03313,161.73487,157.84824,137.25155,194.21044,170.9601,166.04503,151.27271,169.73565,149.73656,135.18822,147.38529,155.34081,178.72094,175.93442,114.97853,137.00857,122.8293,121.60597,148.07694,113.55549,132.62177,113.19948,142.67766,112.46669,162.22292,182.42412,103.762,121.02444,169.22944,184.36578,126.36925,160.49341,110.31563,153.04101,177.09937,186.07747,175.54085,128.2518,158.17888,162.09831,129.44806,192.40656,112.90788,166.32216,132.13983,158.08122,146.68117,189.40806,191.37707,189.1677,102.9061,137.88406,145.16596,127.67148,153.22475,184.04315,168.33436,105.41701,166.38479,143.50019,133.98352,125.48043,116.46572,134.59623,183.35517,189.52908,124.22833,173.43668,109.60885,170.07801,154.58333,138.18566,176.79875,148.2431,119.01812,0.0,107.22468,142.42309,159.63423,171.38541,183.35215,142.69658,131.69702,122.06494,124.48216,124.85162,125.82977,180.21994,167.48249,165.47977,157.20247,120.28315,134.40789,158.72314,189.74495,187.172,124.20355,186.76436,166.63736,162.02713,120.62799,122.75743,162.36732,167.60062,114.03864,185.71839,133.8226,183.37054,177.68937,144.18164,161.82479,139.44716,174.45852,148.59996,116.46527,182.46293,155.35924,142.30726,145.31266,147.01265,166.24587,159.8353,134.54957,120.42041,156.69897,142.48158,130.36581,165.65884,126.62815,138.56571,126.23531,185.10744,172.39705,126.08288,181.25103,153.43942,154.51827,111.35521,165.55217,143.13012,167.19216,116.45157,154.93274,151.7175,126.07087,146.54092,164.84648,163.70107,129.12983,185.54694,158.37917,145.63793,174.49073,118.89242,139.25848,149.72341,131.58798,165.42598,131.15546,188.22397,176.68087,133.56688,1
152.55237,119.81611,145.99633,154.71862,141.01766,146.83781,114.09719,148.68903,144.11436,168.40604,169.27255,142.43858,184.34518,161.41946,152.7145,163.96443,127.48397,168.6624,126.17745,131.69572,130.383,127.77082,134.03784,133.51288,110.92861,173.99909,154.71142,145.08832,160.95426,161.30522,124.24006,174.98732,117.08935,151.72579,177.68208,164.35509,176.97568,116.70133,162.97498,150.84943,132.21405,190.1154,163.76268,165.66436,152.73729,164.69003,148.82612,133.81805,140.69456,149.29915,173.58222,169.98751,111.04417,131.00821,116.01447,125.23173,141.12374,117.2391,129.26439,112.98653,146.4998,112.07297,155.33272,175.9681,110.96762,114.61323,162.02147,177.71047,127.94049,153.30852,116.74948,146.00324,175.53888,181.88606,168.31935,122.50997,154.46668,156.19879,124.36605,186.95546,113.70194,160.15161,129.15248,153.06372,140.63673,184.04941,187.07599,185.12079,105.9391,141.9082,145.25256,125.11877,147.87605,177.01345,167.80049,110.95898,159.72502,146.7961,134.41533,118.27648,121.11325,136.38831,180.95154,183.92332,123.83756,166.27435,111.50661,163.49182,157.78097,142.65098,169.676,142.18068,118.30029,107.22468,0.0,142.33261,152.54222,164.16219,176.18315,135.4735,133.02975,122.09554,118.14048,127.52127,122.94146,176.4379,160.27178,166.31991,150.82032,126.34504,135.90923,152.54484,184.53826,179.97344,121.18408,179.99347,168.85986,154.97247,124.68085,125.59667,162.20693,162.23291,121.16745,182.18828,132.84076,176.22164,170.70178,137.86137,165.24104,136.80204,167.75315,141.41205,121.76984,175.29768,148.19062,140.16843,138.45334,149.88906,159.19737,162.15457,127.34214,119.03526,151.19482,144.77558,124.11629,166.54104,121.31426,131.58151,119.14683,179.06436,167.68159,125.15236,177.55583,146.26244,155.59602,117.81873,159.60119,135.92503,162.46339,111.16365,150.91489,144.79421,119.1303,149.20243,159.58036,156.52671,126.88792,180.06028,151.29058,139.159,170.22891,116.93876,134.23991,145.41411,129.56357,162.39878,124.26978,181.00554,169.45643,133.77442,1
114.02007,139.74411,150.8517,164.3102,101.31588,124.22367,133.18453,155.54289,128.52778,130.88142,146.02542,119.19831,171.82717,144.30982,125.97414,132.0282,115.84216,164.03147,167.88011,173.25423,143.87197,128.84592,129.80596,129.3258,139.01529,182.1335,181.1203,160.05894,135.4378,164.56778,151.66773,138.55765,126.49022,163.06888,169.92786,151.44696,144.04719,129.01123,122.16394,159.53067,129.42572,161.69311,182.10989,123.62743,114.0094,146.77279,108.65942,110.43584,147.73739,145.31092,154.80044,159.53208,132.40635,136.26284,151.71245,125.37757,152.02077,155.73005,120.42181,129.6413,124.53739,153.92908,160.72158,170.55916,143.40672,152.53579,175.12611,174.89187,168.79141,173.91157,149.76969,156.92887,135.94786,154.81495,184.02576,133.36585,129.03573,148.45754,163.87823,169.15359,154.984,154.2964,170.97549,138.1347,140.42059,165.74864,160.25501,156.79523,144.60006,124.55078,103.03692,119.81866,137.8212,181.34044,125.95824,147.42611,160.28678,121.23888,108.66441,145.82938,130.80556,112.30401,144.22465,167.91111,118.51116,185.79733,151.89772,162.14256,126.64379,127.61623,177.68932,141.38669,124.04112,142.42309,142.33261,0.0,175.96987,180.11894,185.0159,156.5665,112.4441,120.44728,136.93964,167.1016,122.12649,147.28414,178.29458,124.54234,150.13908,135.84931,176.83008,148.92854,164.85892,189.88735,123.62859,178.71939,130.78054,178.78547,127.15255,164.98163,119.96486,147.7145,143.29662,150.97109,110.20828,184.22448,174.97248,171.38638,133.48995,115.09773,167.33974,158.12922,132.87847,184.08316,162.18121,112.05229,148.85927,119.93189,167.01272,125.35771,153.72986,161.34104,141.23015,114.41794,160.33679,124.82498,131.25771,147.14249,143.68105,168.18429,146.44949,167.42758,147.7436,168.53372,114.93155,138.38872,151.46455,159.56442,142.43571,152.1869,128.9494,153.85099,141.79077,118.29396,144.81804,168.8182,169.10766,163.42274,174.99754,171.52579,145.13683,159.27137,129.63191,128.15013,171.81674,130.59536,142.65253,192.4974,183.63499,108.88499,1
189.88417,138.61646,130.87375,122.37474,174.96029,192.45749,148.08343,127.3522,154.10752,184.94457,167.46148,161.36732,162.38852,157.26596,197.27691,206.59057,168.88467,144.46024,144.63251,161.76885,132.10137,147.13167,183.80545,183.17329,144.83872,131.00629,106.80899,117.84266,166.55858,131.88124,128.71324,187.68026,154.88905,120.19947,152.62045,153.22169,183.96314,165.51085,197.51465,124.25113,146.9796,186.59322,112.98454,192.13799,189.90657,159.2721,176.93224,165.74355,130.75072,140.89233,164.15172,152.29648,152.43252,139.87338,136.99373,173.52331,125.78283,162.94713,155.5908,159.41329,192.34232,154.3993,128.33914,148.7871,163.23356,139.33396,118.36916,146.50773,162.92613,104.967,167.27695,122.87856,193.4447,179.2717,118.88516,143.46491,164.42854,145.26378,137.06644,170.62075,156.55768,143.52715,145.68001,153.18929,139.17082,169.41902,182.33335,183.04008,157.5258,188.76829,178.72869,157.67214,147.93394,137.38684,193.0554,161.62832,135.21423,191.08613,172.471,135.44895,171.57697,178.05612,192.33692,166.4754,163.82393,114.27678,157.84203,138.53046,200.51452,190.54083,128.62492,139.13456,160.54343,159.63423,152.54222,175.96987,0.0,115.75283,131.66905,119.68772,174.24698,163.99507,141.85153,166.11154,155.9254,178.61172,110.98615,198.56384,136.67654,178.1458,166.65618,140.15788,171.4588,133.34306,155.1353,145.95317,206.73842,102.81629,173.78674,165.54188,190.48404,154.49012,173.67046,185.02547,166.67715,132.61586,133.90589,121.22982,208.04344,161.68291,138.69251,118.34888,172.95697,131.11494,117.49166,165.78504,128.27232,192.48005,125.18003,201.20121,125.65459,151.95244,147.63424,186.27296,131.6245,198.94175,145.99356,128.83946,136.06533,157.25985,164.3527,153.74409,180.15092,107.44221,190.71074,170.1959,146.23454,117.46671,160.93605,144.98042,160.27808,125.9731,137.37188,191.18929,154.07674,118.34359,148.96107,164.97008,101.26081,118.82734,170.13377,150.59687,147.32829,155.57357,150.02441,174.21477,134.37161,132.72223,121.24054,171.32456,1
194.11657,147.26911,129.88502,116.79383,179.29299,199.38086,156.93325,125.23419,154.52657,183.22345,161.86175,163.126,150.9034,152.35378,203.61001,211.85788,175.93176,134.47791,159.80478,176.96365,138.19134,152.28467,192.77099,192.11089,155.00017,115.68185,120.27367,120.73177,163.43095,122.84853,139.96638,184.59199,162.93618,117.18224,141.09906,146.57106,179.45417,175.00037,200.42948,121.16073,150.77689,178.77418,104.52528,192.87355,194.0861,153.60451,179.37318,170.54102,132.38499,138.40864,156.48865,143.42835,161.81969,144.3762,149.68978,182.33569,128.23522,176.48256,160.54611,168.80111,199.35517,167.88484,122.31889,136.99316,175.11082,152.3758,106.24697,133.5765,177.76319,112.07929,179.94222,123.19044,191.50933,172.25398,104.2094,150.40334,162.96954,140.43068,151.90499,160.16909,170.14958,136.85794,161.06525,150.52717,140.1272,159.57892,174.447,175.89065,169.62332,196.31872,182.58411,163.88438,146.5101,122.56552,193.36077,174.11696,127.50608,197.57825,178.2256,146.04187,181.33336,184.42091,188.52874,156.02453,171.03682,107.92752,171.00982,129.58093,206.04655,198.43983,114.3118,139.48155,168.752,171.38541,164.16219,180.11894,115.75283,0.0,116.00023,128.76646,180.76582,171.69172,150.36567,180.70641,162.57738,173.10042,104.7777,200.69518,133.32139,188.41985,181.93897,136.27187,161.91961,117.66479,162.18952,132.14018,210.32163,115.46982,182.88662,179.96631,191.8784,148.81962,185.23104,179.19215,171.88114,117.06479,120.58171,136.82137,213.32665,165.11466,127.85338,123.72357,183.00404,115.51364,118.14075,168.80566,131.50982,198.30846,116.47039,205.41539,136.89604,166.37425,144.97879,192.0572,145.84541,201.10231,153.06781,135.3822,145.85116,146.31213,158.65428,168.7106,174.63358,118.74851,194.19474,181.17386,140.19915,128.3813,156.31374,158.16861,159.29493,126.29504,146.66394,196.87309,149.27275,111.66694,164.15827,155.39478,116.7227,134.42031,164.76734,164.80472,150.48863,155.73217,165.38942,172.08138,142.46533,117.4757,105.65186,177.0459,1
198.67247,157.64462,134.67355,122.1345,184.39276,206.38735,166.94399,130.24693,157.22758,182.18593,157.67263,166.52509,140.13422,149.65903,209.97063,217.03639,183.65354,127.6294,174.89992,191.99414,147.40881,159.48698,201.81996,201.14683,166.14511,102.9442,136.18585,131.09483,161.86184,120.76062,152.63908,182.07456,172.01613,124.69968,131.03549,142.42661,175.60594,184.92281,203.54429,126.7438,156.91658,171.27246,119.7984,194.02355,198.59176,149.93954,182.6588,176.41556,138.94596,140.05759,150.24771,136.84071,172.06983,151.69018,162.95554,191.46951,136.29506,189.92865,167.05346,178.81338,206.44697,181.39772,124.36818,126.9718,187.11409,165.82597,114.71412,122.09069,192.41923,127.56189,192.56376,130.93872,189.97386,165.91159,114.02627,159.22563,163.17995,139.21471,166.76887,150.26489,183.72366,134.05057,176.36892,150.46273,144.8533,150.47186,167.02155,169.25254,181.92155,203.97885,187.11715,171.3338,148.14842,108.72573,194.06356,186.67037,125.55926,204.21322,184.69036,157.92636,191.33848,191.25979,185.11698,146.33195,179.07546,121.44257,184.20247,125.32405,211.58954,206.38579,107.34183,143.7372,177.7477,183.35215,176.18315,185.0159,131.66905,116.00023,0.0,141.08661,187.85397,180.13613,160.4465,195.10473,170.47342,168.41646,120.70281,203.02955,135.00113,198.75037,197.04897,136.80218,153.06827,104.96845,170.45204,119.20949,213.88054,131.46545,192.26682,194.20412,193.71608,145.59615,196.78144,173.90402,178.07351,101.65295,111.61161,152.46247,218.49492,169.98368,121.15343,134.79035,193.23373,100.94557,127.99341,173.10138,139.51992,204.29587,118.37288,209.69176,149.74913,180.72446,145.52602,198.14891,160.32131,203.45584,161.83129,145.25665,157.15916,136.60488,154.56568,183.54916,169.87628,133.47667,198.02342,192.27173,137.61618,141.73436,153.61219,171.60125,160.23842,133.13798,157.55875,202.75456,146.99515,119.65872,179.25214,146.86013,132.56734,150.07791,160.66638,178.98256,156.08685,158.0825,180.65245,171.08527,152.76355,108.33395,111.10479,183.5203,2
