Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
193.97209,173.9754,196.58709,129.79845,110.47219,202.50494,147.90599,160.47911,139.81853,175.80944,144.26783,151.42092,147.34201,125.86306,184.06446,185.3422,184.26513,172.39152,143.53178,197.20797,179.08385,144.97066,168.30828,134.82934,183.89434,106.58648,168.39601,174.7716,131.17539,124.84589,111.76012,136.63217,137.6726,134.9064,177.68306,175.14627,138.24016,184.18262,190.512,168.00904,141.82949,150.83089,134.85124,133.6279,159.7099,158.86199,131.10864,146.42167,177.95935,161.80201,176.80116,195.76371,111.00624,182.92585,117.1613,182.18215,110.74427,122.66425,153.35172,178.50291,131.69509,128.62123,167.3703,123.42223,144.45739,106.03369,115.17709,164.39709,120.11616,198.63318,141.36873,162.29481,143.72748,154.96373,128.97938,144.3466,0.0,149.95825,187.60011,127.82874,201.20952,124.13777,164.739,174.31794,160.01214,116.51693,187.99769,145.35784,205.04752,155.90753,147.81529,196.2337,144.1434,134.65884,128.66724,190.72613,168.44046,170.23799,111.96139,189.55304,109.42555,158.2016,167.12637,149.76759,175.75679,162.93295,172.47003,152.54534,129.83029,191.60951,129.51765,153.82056,144.93309,193.07192,184.53608,155.99376,192.42778,151.64442,174.9917,108.37671,143.64918,169.69427,122.08753,194.53337,100.63179,175.19064,179.67923,189.1914,181.4541,144.19805,147.79865,134.35804,167.80017,154.35309,132.90201,172.67325,170.23509,135.17982,168.19563,176.60823,151.10495,128.01585,152.06192,137.70787,153.0883,126.40247,166.66712,185.0347,111.7172,139.10217,1
165.39853,156.11531,147.85275,139.18361,158.40011,153.02303,137.44727,114.64848,145.1948,129.68707,113.59848,129.53858,136.06015,135.01259,137.90944,136.61683,136.11273,133.73298,133.34091,151.44055,158.13802,121.83023,126.10854,132.56469,135.7647,153.59657,136.36974,153.12141,118.98798,125.13975,156.89475,137.30695,119.7555,121.80212,128.00012,128.38752,160.87172,138.84384,170.04121,153.90219,108.84343,122.06632,117.08145,132.45481,143.12945,160.32671,123.62681,118.3861,131.09848,115.75613,157.97061,147.23342,152.78787,139.63339,158.44121,168.21687,146.28786,132.19874,153.71886,132.86091,136.9508,172.41444,133.49588,127.46293,113.45595,154.06294,151.43268,117.65058,130.66929,149.11082,145.66602,155.22103,153.85069,138.58505,144.96263,135.7138,149.95825,0.0,143.36249,125.07195,151.5332,140.66237,148.82753,124.97272,128.44199,163.36615,140.6874,109.61944,155.45134,157.47443,105.11116,146.54789,117.17435,156.97611,124.1643,141.73521,149.15199,122.2106,140.70936,152.83061,140.87487,148.77867,121.39476,120.26868,149.71917,154.89551,122.53846,150.1284,169.5487,159.49577,142.66921,122.48292,152.83323,145.73336,158.35079,133.81997,153.09566,121.46495,125.24756,142.67454,146.07803,120.09156,133.48032,177.18297,149.82815,132.26611,135.4975,142.20972,134.87877,147.63136,147.4931,116.27718,134.04342,141.05637,117.98505,165.056,124.31092,123.65472,120.07367,141.33539,106.3851,126.23865,144.79056,116.29502,103.7475,125.51673,117.61675,136.09665,142.6751,120.77918,1
136.14143,144.5879,118.17022,182.49987,193.51002,126.18748,179.02521,145.79487,162.85109,113.8468,156.47936,140.25575,177.70238,164.50711,149.44491,140.43512,142.71566,160.20574,150.14484,110.10647,141.79694,163.95198,119.30073,156.72599,113.55557,192.68347,167.99331,139.21244,157.98432,164.94136,190.80443,180.54087,163.11294,152.77552,123.87008,145.10941,181.05555,151.77881,148.46639,147.93776,148.20743,162.06093,153.2768,175.81224,181.53343,165.12707,166.62366,160.23188,145.4441,127.76385,144.1853,116.76286,186.39935,104.884,190.0407,154.44545,186.91726,165.46341,161.46039,110.62283,161.77431,202.50582,124.13367,164.4061,156.30429,192.82952,183.17061,125.71199,171.23731,124.32983,188.64893,155.38788,169.08729,143.63669,188.22768,151.13643,187.60011,143.36249,0.0,167.45325,140.0351,169.24272,186.24712,135.95687,130.03515,196.99474,109.54401,152.67513,128.80494,163.94171,148.13706,124.83588,143.47275,178.69832,158.94485,117.55406,141.04565,141.12851,176.17683,117.98529,178.21095,188.63072,146.25858,160.73912,132.86248,194.22984,131.26329,157.94957,197.50988,128.11885,167.55103,134.51979,167.05861,110.75997,135.43559,138.42092,114.02816,136.54964,133.14356,181.9869,188.82612,127.216,166.34774,156.43598,187.67376,112.41149,152.81929,108.37657,147.27615,190.37765,159.01916,154.52418,124.0173,146.61502,160.0908,159.16639,146.26526,167.01604,140.93569,119.0102,138.92018,168.91038,152.54773,159.59699,139.63682,161.2567,127.31299,139.24192,183.29192,148.70542,1
183.38236,168.34222,172.91346,116.68504,137.76715,177.87391,126.23781,133.09378,143.30072,154.18267,116.548,140.71338,125.13695,126.72599,156.31386,158.12646,156.86113,144.80937,137.82604,176.09271,172.073,117.79216,148.82086,131.27914,160.80457,129.92673,141.73881,167.0863,111.83806,108.02045,137.51182,118.66953,109.93351,122.44292,152.86148,147.55258,152.59062,156.37671,184.35365,163.99403,119.34026,123.46745,117.17471,112.95494,137.1489,162.8505,103.54743,118.71544,150.34711,139.78725,170.82315,172.30449,134.26696,163.30421,140.95508,179.2397,121.7699,120.91446,156.0651,157.25264,132.49217,154.60259,152.37867,113.95408,116.74522,130.62189,135.00363,142.07404,108.02504,173.9541,127.31706,161.71586,151.00343,148.09073,121.68613,139.87034,127.82874,125.07195,167.45325,0.0,174.4879,130.67878,142.99749,147.61794,145.48159,143.53147,165.62123,118.21707,180.21945,159.63931,121.56433,171.28335,128.05392,148.3118,117.26766,166.77726,161.56479,143.02577,122.72716,174.10392,120.47309,138.73862,139.51812,122.20379,165.70292,144.70143,146.60491,153.49248,153.7117,178.90909,135.55162,138.40481,151.01027,170.6968,174.90027,145.99847,175.49391,136.36669,148.6695,119.59723,128.76842,145.06813,121.96006,190.28574,127.51419,155.57848,151.85205,167.08601,153.76704,130.10487,149.27139,114.70997,152.90834,149.16293,107.36271,172.67399,142.59456,108.3524,141.06727,161.46472,128.54606,101.95151,150.04318,110.13015,128.71888,115.78292,142.68651,157.91937,118.31399,125.85893,1
176.05161,182.70032,123.22204,183.90261,209.91718,117.83463,171.93863,141.62838,190.74142,137.32124,158.30682,168.59648,171.02109,185.19086,123.87358,117.10313,119.22128,141.23658,177.14938,136.57384,180.85841,161.64752,146.3382,180.32656,128.79451,204.27488,150.60251,177.53297,170.51356,176.39324,208.4164,178.91136,165.8776,171.53426,126.53867,128.71713,208.53272,125.67252,188.4331,184.6731,160.19567,156.72081,168.21669,176.45092,168.36059,199.23296,171.92212,158.52041,126.42516,144.53243,182.83177,124.4357,204.27666,142.28028,209.75068,193.57061,196.24957,183.3209,194.08762,137.5018,185.40172,223.62258,157.71758,178.9895,158.09772,204.87311,202.6765,142.14848,181.36707,117.03746,184.40893,190.60464,198.67922,175.49533,189.62906,179.01804,201.20952,151.5332,140.0351,174.4879,0.0,190.8049,170.7265,126.92121,159.95942,214.89215,130.63334,156.27711,117.22951,197.28851,153.41103,115.44252,163.55175,205.16748,175.32524,122.53196,177.81814,131.65012,192.23835,157.88927,192.3086,176.42879,136.11953,156.58312,171.36549,180.2662,129.15825,190.26244,220.26649,168.02777,191.5182,160.0984,197.03697,130.12058,175.25066,169.46934,153.17263,161.13376,126.28848,193.54319,183.52912,133.61945,184.55588,196.43252,201.03109,143.70641,129.99857,131.65872,124.49786,184.87294,189.71501,167.76093,157.91844,178.69583,168.41072,196.61741,133.48976,169.5554,133.49498,156.97181,152.12397,175.03206,184.36784,164.3872,148.86253,176.90254,137.32875,116.96333,192.79648,168.91522,2
170.59302,149.94674,181.29589,143.04314,125.72189,188.23394,156.81606,154.58735,115.94966,159.43716,142.09493,129.88649,155.76461,105.66443,178.47957,177.0408,176.70843,171.37456,120.67962,179.27327,155.17542,147.07994,150.63209,112.63574,168.53186,130.69791,170.47397,151.0318,124.12273,122.88781,122.35856,147.82943,138.86443,119.29194,164.92821,168.96982,122.06118,179.27123,166.43659,143.897,131.91568,151.96646,123.73033,142.67251,167.82226,135.75322,133.93444,146.60239,171.71601,147.13718,152.78537,180.25132,118.12874,164.3774,120.81302,158.06914,130.6714,109.98425,129.72583,161.59277,108.12297,133.6077,146.68229,117.02232,142.20612,130.15873,114.12904,149.74981,124.52628,184.57514,155.41639,138.24847,121.5826,131.60111,145.31082,120.9636,124.13777,140.66237,169.24272,130.67878,190.8049,0.0,173.67517,165.23429,139.657,128.10344,171.65034,140.9733,190.97071,132.64037,141.08264,182.66869,127.63796,117.79877,117.05018,176.03217,144.65885,162.87287,113.40653,168.09392,117.94282,169.12939,161.5892,150.28467,152.56964,174.90882,161.79918,128.55785,129.53051,168.91867,105.7898,134.77695,122.21849,176.48998,161.05901,133.68137,171.6791,132.84846,165.01444,124.26781,157.3349,157.29713,108.79742,170.3987,124.56131,157.08835,175.56117,172.51269,175.4859,158.39947,123.79786,125.28673,147.02646,130.60066,130.26262,148.80385,164.64437,138.76834,160.73548,155.47869,138.74171,132.23769,127.94505,136.36842,142.48742,116.69963,153.69846,176.42482,128.58129,122.08522,1
213.77984,204.55501,182.11065,135.03316,175.10966,183.0298,117.14829,140.61903,185.58556,172.92776,136.81452,176.97464,118.02942,169.58281,146.85336,154.89206,152.27993,129.61428,177.61618,191.31192,206.88795,128.8065,173.10286,172.83913,174.31385,163.03088,120.22668,201.84548,151.93327,150.88923,176.32171,128.10754,135.97225,162.20341,163.40537,144.38607,195.5217,145.12084,218.85712,201.68183,151.54078,126.79388,155.67424,131.83351,106.02807,204.32426,139.81978,131.25405,145.69159,162.3959,206.55882,182.25438,174.22793,183.91939,181.05173,216.47737,154.47992,163.87633,197.45554,176.00781,174.95592,193.35868,182.13674,156.84515,136.85293,164.18618,176.26909,163.16931,149.74991,179.66898,125.32289,201.45762,193.65331,185.74286,137.43968,179.93223,164.739,148.82753,186.24712,142.99749,170.7265,173.67517,0.0,151.88135,177.25717,181.14737,179.85519,140.35137,184.25591,201.17355,144.03809,176.54866,163.32092,191.24686,159.02376,176.40914,197.54682,145.93979,164.40208,199.60945,160.92751,108.21595,140.42405,128.64902,198.54421,109.63164,155.44986,194.43354,194.07949,207.37609,178.48114,171.03791,193.46469,183.89576,207.10621,181.80046,198.60175,169.72168,154.55949,157.00804,123.11476,159.05448,164.9491,225.91737,164.18964,177.91138,140.74819,181.67496,146.55045,123.43621,190.67377,152.94203,182.67736,187.68031,144.96047,212.01977,141.26044,135.08876,145.64956,189.32936,155.21105,141.46472,190.06211,139.61398,151.43997,158.14024,159.5254,155.57184,153.03246,164.0902,2
168.85796,167.87657,130.42168,157.96153,183.15782,132.66524,148.41983,115.24469,167.42675,124.55587,131.64407,147.20872,147.29474,159.57108,116.31952,111.83711,111.95141,124.29877,154.25046,139.64408,167.81524,135.97684,129.59441,155.81423,122.9485,177.35864,132.54194,163.44257,143.8301,149.53258,181.79199,153.62944,139.28273,146.00513,112.10374,109.28337,184.39379,118.22002,177.98209,167.95284,133.78561,131.8096,141.9726,150.51445,147.92053,179.20628,145.14807,132.55237,110.31963,122.5443,168.85384,130.46043,177.72571,134.86417,183.41368,179.87644,169.38776,157.12503,173.24382,126.99764,160.64883,197.38161,141.63749,152.3763,131.43352,177.95263,176.39906,121.06988,154.44614,128.92904,160.12657,171.97283,175.83556,155.47193,163.79782,156.40059,174.31794,124.97272,135.95687,147.61794,126.92121,165.23429,151.88135,0.0,140.8508,188.24935,128.36415,129.40125,134.49658,176.78543,126.50413,125.87458,139.04684,180.72823,149.08689,124.56351,161.70216,106.09995,165.59961,152.00429,165.48656,155.65006,111.69284,131.2411,158.15879,160.64026,105.60102,169.42028,194.4055,161.32283,166.63433,138.47704,174.46325,132.09653,164.74948,149.5825,149.52854,138.84292,102.81914,166.62255,159.6221,112.00329,158.39517,185.90872,174.13134,131.17053,117.62227,130.18707,113.35147,161.08183,167.90263,141.24451,142.03939,158.52529,141.49127,180.01577,110.67419,143.08019,107.21158,145.14143,126.7059,148.22685,163.58141,137.55048,122.75056,150.48895,115.21123,111.19096,165.91192,143.98528,1
138.10614,128.19579,144.55829,162.0701,164.69648,152.31991,164.96712,139.98667,133.05478,123.2252,141.09438,110.22375,163.57663,135.34062,157.13475,151.37825,152.36711,159.40477,120.11031,140.14162,129.73921,149.53462,113.75329,127.02725,132.70464,165.72142,163.87335,124.7656,134.01737,140.45954,161.70426,162.40015,145.10278,125.61261,133.95642,148.77111,151.3551,158.90847,141.60101,127.25665,127.49526,150.47113,128.62245,156.8263,171.51669,139.33585,146.00692,146.40982,150.70681,118.50121,129.79176,143.31449,157.33289,125.1574,160.44903,140.4135,161.37738,137.35707,134.1562,124.29575,131.93399,172.58577,107.37382,138.09382,141.00512,165.6633,153.7471,119.78433,146.71342,149.15159,171.22765,131.28532,139.92646,115.53819,167.15721,121.18202,160.01214,128.44199,130.03515,145.48159,159.95942,139.657,177.25717,140.8508,0.0,167.69562,134.25302,137.23766,155.14102,137.32963,133.25068,148.03906,117.53292,148.79588,132.29426,140.42077,121.46396,142.33811,148.15134,129.67361,150.92482,176.84127,144.79427,148.64002,121.36442,183.0286,135.4684,130.34904,167.49009,133.44495,137.58248,107.07817,138.04341,138.56986,130.24675,109.53087,132.44169,109.14667,139.06027,155.66489,172.10556,129.06782,138.0232,148.78039,160.18811,118.63861,157.31627,134.68602,154.09939,173.61468,130.26301,130.82561,107.82976,118.74011,138.68989,139.23145,146.73423,148.28909,140.75213,116.687,122.05764,147.30935,124.48646,140.96515,126.16298,134.72625,125.64218,150.35389,157.93173,121.33223,1
197.57341,175.7274,207.98378,146.13082,106.05146,214.48041,164.39309,175.2028,140.34038,186.44037,159.56904,157.98992,163.84764,132.49313,199.14555,199.64627,198.7937,188.33537,148.65941,206.94433,181.3167,161.07295,178.05833,140.72168,195.16943,118.8641,184.71734,177.6536,144.42014,139.08561,106.48397,153.06107,153.46463,144.94354,190.20215,189.98731,131.18181,199.43294,191.66762,169.25503,154.72062,166.88309,146.88,150.14339,176.19042,156.09421,146.96238,162.24691,192.81059,173.20125,178.57187,207.03141,110.77951,192.15992,108.08096,181.85619,126.73085,132.22205,152.03636,188.82703,136.1094,112.36392,174.77391,135.90376,159.74609,117.63983,113.97447,175.8452,135.54587,210.69578,157.2938,162.00599,140.90423,159.08542,144.71864,148.66663,116.51693,163.36615,196.99474,143.53147,214.89215,128.10344,181.14737,188.24935,167.69562,0.0,198.73127,160.14744,217.13545,153.63161,162.00845,208.52561,154.16502,129.0306,139.9012,202.41105,171.3013,184.6769,122.65739,196.14212,123.25165,174.43646,182.04557,165.70884,179.92479,178.95012,185.79847,152.43491,115.36888,196.52977,131.40468,162.48053,142.70954,203.69001,187.99428,161.68402,199.78176,160.44769,188.61246,124.73245,159.60429,182.2771,131.13662,194.38923,117.02689,184.70477,195.07926,199.72843,196.41252,160.02341,148.06114,147.13797,175.12324,157.61252,147.62576,171.18036,185.17907,151.28694,182.57832,183.5766,163.34562,143.97682,153.79577,152.98413,166.09752,138.10183,178.95366,199.23517,128.20646,148.64882,2
145.68047,152.83606,110.38029,179.64199,194.77812,118.38931,174.1655,140.17084,167.23439,112.29228,152.90003,144.25248,172.89765,166.53523,140.60083,131.36451,133.76508,152.59964,153.94374,111.51174,150.52722,159.70222,121.1907,159.51035,105.55517,192.61008,160.87687,147.53673,157.34519,164.23172,192.38017,176.92553,160.04175,153.84155,116.4605,137.17177,185.54288,142.96146,157.80007,155.56368,146.96367,157.06392,153.16724,172.61458,175.4974,171.80636,164.31421,155.97287,137.1613,126.29464,152.70093,109.08473,187.98914,111.83621,192.21793,163.23867,186.14684,166.63972,167.54082,110.1307,164.69013,205.23651,129.79658,164.57739,152.70833,192.88029,185.1911,123.78219,170.34121,115.77609,184.60904,162.42599,174.15451,149.13694,185.48434,155.28057,187.99769,140.6874,109.54401,165.62123,130.63334,171.65034,179.85519,128.36415,134.25302,198.73127,0.0,149.35197,121.18274,170.32025,144.98807,115.72137,144.56909,182.82796,159.48358,108.10162,148.62803,134.0227,177.06255,127.52921,178.57561,182.91637,139.45072,155.94818,141.24596,188.26001,124.41063,163.86893,200.68098,137.66019,170.69623,137.15728,172.23677,105.10331,144.63342,143.45326,123.37402,138.91309,125.56735,181.72117,184.55588,121.93052,167.65282,165.80316,188.00286,115.6868,144.41033,101.82541,138.63593,186.08997,164.34731,153.95513,129.83664,152.26626,158.35016,167.17603,138.98498,164.02458,134.20579,126.92711,137.42477,166.88417,158.20056,156.90222,136.96731,161.64763,123.26762,130.18448,182.4996,150.08717,1
174.72475,164.20713,155.72078,130.31331,154.7147,160.16522,127.95885,115.12706,148.67528,138.88784,103.99006,136.70434,126.5672,135.60671,139.00781,140.03795,138.90795,130.42809,138.47834,160.38993,166.65683,112.36561,135.72629,135.58129,144.18732,148.03716,130.66014,161.59699,116.96583,121.076,153.81684,127.86603,110.71361,124.26982,135.32549,129.86406,162.49509,139.37858,178.73001,161.40661,111.58069,113.74776,117.97934,123.27771,134.47736,165.68893,115.85946,109.18657,132.68608,125.29269,166.23579,155.23854,150.04406,149.09271,156.273,176.13199,139.98662,131.41004,158.88838,142.09597,139.10732,170.27811,142.76542,125.23142,103.86,148.67293,149.58287,127.03105,125.27979,156.25125,136.10134,161.71772,157.27083,145.58435,136.17771,140.86667,145.35784,109.61944,152.67513,118.21707,156.27711,140.9733,140.35137,129.40125,137.23766,160.14744,149.35197,0.0,162.41523,162.66669,104.56879,153.48158,123.19184,158.36777,123.94732,149.51604,157.19775,124.919,137.84969,162.44314,136.9591,139.60738,121.89866,111.83236,158.60208,145.79095,128.60947,155.53957,168.27842,168.98467,144.15584,130.77376,156.58215,154.30848,167.40897,141.46002,162.69585,129.3862,130.50372,137.42472,136.47091,127.85169,132.71914,185.65305,145.12066,141.8221,135.21423,150.95842,136.26643,138.02497,152.3099,115.84435,143.31594,147.70568,112.53701,172.02761,125.03168,114.70585,122.91539,150.84145,115.58759,118.87316,150.65892,108.18648,113.1702,124.41978,126.08571,139.78349,136.51966,124.93551,1
162.93844,173.37843,110.85961,192.08292,212.73167,102.8211,182.77859,149.56903,187.88146,132.16525,165.27184,164.92545,181.69193,185.61071,138.36196,129.4575,132.14388,154.74822,174.40987,122.16441,170.54962,170.36753,141.64148,179.28583,122.68266,208.99904,164.06672,168.0101,173.8784,180.4379,210.68475,188.05084,172.89181,172.32932,127.45361,140.07485,206.15278,140.52849,176.41524,176.49909,163.22235,166.30473,170.47746,184.68641,181.1031,192.98429,178.22776,166.85242,138.56994,143.98805,172.9856,112.23529,206.35806,132.52136,211.11179,183.14442,201.71441,184.92582,188.70086,130.85105,184.48802,224.52779,150.9744,181.84118,165.06302,209.42466,204.01043,141.3462,186.11666,106.44037,194.61802,183.55438,195.05774,170.24037,197.95777,175.90223,205.04752,155.45134,128.80494,180.21945,117.22951,190.97071,184.25591,134.49658,155.14102,217.13545,121.18274,162.41523,0.0,191.50093,158.66902,108.93879,163.38303,203.25732,177.28925,114.99243,169.57002,140.44891,194.85118,145.2306,195.74837,189.07454,145.85646,165.72109,161.66239,193.53658,133.85366,185.01219,220.36348,155.07743,190.58816,157.29952,193.18443,118.06165,163.80547,164.4805,139.85075,158.84363,132.55214,198.05549,194.07997,135.41075,186.04558,184.20678,204.96984,136.77932,144.05103,121.25881,137.95445,195.52685,185.36414,170.70522,151.0188,173.38783,173.37685,187.91056,143.98358,176.82051,141.70395,147.62417,154.01078,181.14014,179.30898,170.54415,152.07932,179.23538,138.38849,128.70671,198.11325,168.96514,2
148.66145,125.57083,180.6847,174.37532,154.1176,188.70018,185.37665,171.84175,116.90599,160.31346,165.37971,129.57691,184.14359,133.98038,192.65542,187.975,188.65403,191.2057,124.25605,173.49403,131.36968,172.59588,150.99986,128.46489,169.62443,162.46259,193.17394,129.57112,149.30521,151.7192,150.17004,178.12831,165.21314,139.02298,171.17681,183.60309,124.26598,194.15202,139.40597,119.15069,151.14729,176.05487,145.58856,172.53323,195.14794,103.21742,162.20018,170.82224,185.90763,154.37743,128.0904,179.35093,147.10898,159.48298,145.6585,128.58112,163.29915,139.8875,103.77965,160.91162,127.51835,151.87415,140.52757,146.04873,165.40406,161.73352,142.15026,156.25364,155.4436,185.81918,186.39073,110.25386,112.73939,121.80043,177.34544,121.86012,155.90753,157.47443,163.94171,159.63931,197.28851,132.64037,201.17355,176.78543,137.32963,153.63161,170.32025,162.66669,191.50093,0.0,160.53534,184.99,140.31017,124.93225,142.51223,177.21413,124.5425,176.98922,146.02982,154.40444,150.58239,198.03748,178.03094,174.15466,134.5207,204.13785,171.76123,107.4156,145.15422,150.48398,126.86585,138.31428,111.10544,173.97485,139.70189,127.83781,159.70503,138.01761,175.38866,156.90784,188.0894,165.60205,139.28686,141.02368,156.41497,154.79235,191.73952,170.37538,189.54387,189.31102,110.49979,148.27589,140.48458,118.60593,156.27095,117.56293,180.56332,166.53817,175.09262,145.32973,152.33795,161.50037,113.20465,161.5939,157.15345,143.85727,161.93427,187.02322,161.19328,137.73205,2
170.44971,160.62658,151.63031,134.65885,156.77767,156.34764,132.34012,113.57041,147.32218,134.36911,108.51337,133.52843,130.95231,135.53805,137.65761,137.65955,136.79339,131.16037,136.28031,155.94748,162.85022,116.72187,131.18491,134.36374,139.8932,150.94927,132.69518,157.8102,117.82225,123.06751,155.5929,132.41307,115.07548,123.15447,131.37603,128.24716,162.0791,138.29311,174.83557,158.12634,109.71059,117.24517,117.42845,127.73415,138.26808,163.48111,119.63653,113.31102,131.05321,120.72451,162.56533,151.09923,151.64929,144.52916,157.63046,172.65406,143.21465,131.95764,156.75887,137.57129,138.32654,171.65824,138.5178,126.39133,108.36403,151.50879,150.76473,122.47262,127.9847,152.4279,140.67012,158.9438,155.97997,142.52364,140.49631,138.67579,147.81529,105.11116,148.13706,121.56433,153.41103,141.08264,144.03809,126.50413,133.25068,162.00845,144.98807,104.56879,158.66902,160.53534,0.0,149.73097,120.42139,158.04894,124.10507,145.44692,153.63371,122.67385,139.44548,157.93205,139.05138,143.74915,120.58528,115.39555,154.58907,149.88925,125.06514,153.28357,169.2479,164.59474,143.72741,127.02482,155.13133,149.97701,163.29857,138.07078,158.13597,125.80871,127.28904,140.15113,141.03203,123.71722,133.26805,181.88257,147.62722,137.2541,134.48108,146.57018,134.76051,142.5864,150.33109,115.85401,139.0668,144.82303,115.02376,169.03118,123.68562,119.04589,120.57028,146.437,111.3112,122.4818,148.16613,112.01699,108.6019,125.01311,121.7309,137.28955,139.66632,123.04654,1
160.67928,168.4983,107.95148,183.20779,204.03852,106.8047,174.28222,140.79667,180.32766,124.81474,156.36218,157.50617,173.16567,177.24225,131.84139,122.44334,125.17437,147.30828,166.75995,121.28992,166.24843,161.58385,134.32201,171.20802,115.3717,200.12007,156.48632,163.22158,165.05841,171.57502,202.06217,179.27062,163.97427,163.84395,118.56943,132.16769,198.51565,134.14169,173.30179,171.01392,154.40471,157.65333,161.76641,175.82499,173.12114,186.66939,169.28996,158.03877,130.97553,135.54938,168.41015,109.06086,197.75578,127.555,202.63207,178.95911,192.79403,176.34984,182.02022,124.10501,176.40074,216.15106,144.62125,173.09114,156.15371,200.55752,195.52236,132.92465,177.217,103.12173,185.97143,177.5567,187.76831,163.4196,189.08704,168.37318,196.2337,146.54789,124.83588,171.28335,115.44252,182.66869,176.54866,125.87458,148.03906,208.52561,115.72137,153.48158,108.93879,184.99,149.73097,0.0,155.03379,195.48159,168.63877,107.87507,164.08909,131.91138,186.15604,142.54071,186.96091,181.02215,137.41044,157.007,156.94763,185.68321,124.94241,178.26389,212.14128,152.66353,182.52585,149.55104,185.96502,114.68384,160.23926,157.52027,137.7419,150.96449,123.78918,189.18132,185.49327,126.54913,177.49066,181.26449,196.14691,130.3045,137.09517,116.50019,130.92127,186.9554,178.28599,161.91763,144.73788,166.60586,164.45551,182.74637,135.74152,167.90947,133.04787,142.59507,145.27497,172.20136,172.46214,161.60681,143.20798,170.54128,129.63019,121.5108,189.19659,160.60271,2
155.33075,141.66757,153.90003,144.71178,150.27297,160.66357,149.3905,131.67874,128.56612,132.27708,126.5169,113.72234,148.02602,122.22785,153.8334,150.84112,150.91755,150.90586,116.1794,153.17783,144.75018,134.63153,124.20884,116.84962,141.09081,149.38738,153.1065,139.68893,116.48661,122.98206,147.81229,145.52869,128.86831,109.33372,137.38491,144.43305,145.37496,155.04837,157.02101,138.38147,111.78073,136.93324,111.09007,139.84196,157.36344,143.18733,128.84577,132.09004,146.96854,119.50039,143.90612,152.91262,143.42012,138.78272,147.79617,153.32577,144.31411,122.12091,136.5501,134.72289,121.85869,161.14614,124.6688,121.19457,126.48757,149.46995,140.72103,122.11206,129.28465,156.97286,154.39371,138.57265,137.13334,122.42939,149.68882,118.54439,144.1434,117.17435,143.47275,128.05392,163.55175,127.63796,163.32092,139.04684,117.53292,154.16502,144.56909,123.19184,163.38303,140.31017,120.42139,155.03379,0.0,141.79359,115.55048,148.48755,134.68485,137.90469,132.73361,146.84415,134.7801,161.75335,138.14176,135.01481,137.7774,167.9943,134.9533,132.98362,157.14204,150.96702,127.96711,110.51899,135.96124,149.54503,146.94627,118.7841,148.96577,108.3875,138.37755,138.90913,155.44625,129.93293,123.09825,163.46945,144.23113,131.06132,152.12823,145.59285,150.7267,156.91831,130.334,113.34832,125.17663,124.51703,121.53205,148.83663,140.86923,131.62744,135.86071,133.94394,112.59517,129.91735,127.75806,124.73326,117.24779,117.9242,126.24766,150.08953,140.78715,105.58326,1
