Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
175.00256,132.6104,153.98257,190.64462,175.9826,152.88301,111.54532,123.08458,191.32155,168.33422,212.80857,152.1748,185.7222,176.07396,180.91318,185.11343,158.60315,182.85407,176.5674,188.7246,128.66115,147.92704,174.94829,184.3937,175.65161,136.31678,187.99728,142.24696,128.1825,138.25576,0.0,164.54724,193.10902,172.81977,181.07492,125.3501,163.63964,175.07706,191.10819,129.47617,201.87348,211.21179,179.44118,183.04193,214.02895,135.70656,186.95959,157.07332,181.30277,157.85945,162.5367,192.88393,166.64153,173.99237,170.02714,179.94738,164.63935,162.08941,105.43034,192.91851,185.87628,191.57657,189.19684,147.46979,150.58773,114.57471,184.01678,170.82492,164.76728,149.51212,164.13158,119.06465,187.72753,158.63375,211.62099,175.28101,123.37865,153.48643,166.75754,155.1879,176.1902,151.85877,201.3777,158.63246,156.66022,207.66853,159.99908,186.77792,108.02876,186.45876,178.33157,197.00093,187.2583,148.12006,175.50263,172.9802,183.03917,180.24943,170.70175,186.66403,174.52208,129.34606,145.60167,166.82931,167.87807,174.27955,198.30112,177.99104,173.97376,203.08865,172.63507,151.99339,182.87457,105.83241,130.30142,110.39213,197.8103,161.14395,125.5036,187.00784,182.3148,171.02096,192.28466,186.83298,200.74556,1
179.67571,141.13372,171.66911,129.20599,136.50918,118.68102,170.80763,160.28139,126.91026,109.76749,166.87719,158.46791,133.26596,125.48848,125.42827,121.22739,165.96788,182.71469,123.52439,131.08249,139.78727,132.85681,120.93629,161.19313,189.99137,129.71804,171.59255,170.78619,156.45199,129.30436,164.54724,0.0,137.28677,108.35715,116.73561,160.37809,128.784,112.52413,161.71511,170.14773,142.46597,157.42433,119.03531,166.40978,164.69154,156.77124,166.10505,109.00153,169.63036,169.55736,164.42803,146.86851,117.62332,126.83161,138.52486,148.74545,100.39224,138.86344,159.11914,128.46216,175.89739,128.68147,135.21733,121.38836,132.26541,175.48834,119.52387,175.84108,168.59048,130.19283,163.60094,157.05129,180.8057,152.77604,166.88864,117.20539,171.36631,129.96554,182.78467,136.07746,135.86516,140.92345,142.102,182.09293,120.85144,159.39269,183.81784,148.69332,157.30129,147.07182,184.6749,147.79499,168.48264,158.39386,113.91529,119.77133,162.94363,115.93162,106.24912,161.51854,116.87841,154.23783,123.07825,123.7506,170.99503,182.06932,139.40282,147.93297,137.79782,145.77973,124.05531,117.349,133.03467,168.65907,146.68883,154.21285,139.78487,109.42473,139.05275,126.51326,165.87879,162.53077,144.2648,130.77869,145.4995,1
174.68164,162.19287,177.22943,112.97779,123.40013,140.44583,195.95283,180.69979,125.36331,128.41862,131.38825,163.88656,108.06419,155.33941,151.16017,122.72248,168.0482,173.7782,116.6436,106.41879,164.62177,147.20167,150.54298,144.33936,187.76086,157.20738,155.49098,182.43267,175.0166,164.35382,193.10902,137.28677,0.0,133.66633,126.61435,179.7875,131.43629,138.36721,139.62024,187.77766,110.53568,120.15818,118.47759,152.19201,127.95536,171.53191,148.871,139.66145,157.62303,172.58646,163.86691,116.39462,126.68165,119.65406,131.41326,132.4152,137.52031,139.0037,188.00418,131.45297,162.73508,117.17897,104.42099,157.94083,144.76566,206.23244,127.18351,172.38,167.29408,167.46865,161.89919,190.60437,168.10308,154.00092,132.02059,145.37025,191.75434,167.17394,183.53861,142.94012,122.60039,148.72475,109.98356,187.2108,136.45621,123.50184,188.62454,125.59911,187.27973,123.74463,179.15843,113.55315,151.83896,166.2278,140.12476,150.66002,147.68279,126.81015,134.60492,142.95624,120.86231,172.60866,147.70703,158.30194,168.23076,178.20692,107.35961,133.29977,126.74846,109.99931,120.55346,154.39025,160.1661,198.24184,166.65787,183.66724,105.75926,146.4488,169.4883,112.56889,152.03607,156.00615,113.02419,153.08282,108.28188,1
184.97349,149.19433,178.45158,123.50818,138.20377,125.91969,179.16456,168.4703,118.99043,111.67645,164.55819,164.98779,131.37244,123.10462,120.97829,114.11959,172.15028,187.37267,123.06272,127.24967,148.08202,139.82925,118.15629,163.7873,195.88005,138.05214,174.64164,178.30422,164.48392,136.87211,172.81977,108.35715,133.66633,0.0,109.22732,168.50313,133.0068,106.33935,163.18476,178.20913,137.04797,153.36866,115.39803,169.70881,161.6028,164.45378,168.77436,117.01359,173.45118,175.94892,170.16063,145.67487,120.72234,127.94771,141.77994,150.87314,108.21774,143.64192,167.38973,120.12315,179.63391,122.05399,132.51565,128.33837,138.89242,183.53202,111.56631,181.33007,174.29535,135.5163,169.12588,164.70658,184.72535,158.47078,164.85623,113.23743,179.60299,134.46363,189.03831,141.94171,137.43232,147.2307,136.75631,188.9478,126.97444,156.8085,190.65037,149.3452,165.50073,147.56455,189.96098,145.62054,171.34124,165.2565,108.27893,117.74343,165.92653,108.52673,102.11997,163.76133,115.8216,162.23247,131.07131,124.6603,176.50853,187.59271,134.35546,150.36644,140.11818,141.04495,125.3038,123.86787,129.62951,176.84689,154.73193,162.46574,135.08714,114.25778,147.31641,121.63591,169.23805,167.18714,142.71453,125.40075,141.52953,1
186.38857,155.60274,182.10699,115.02813,136.44486,131.47195,186.85067,175.11097,110.24712,114.72837,157.98584,168.38188,126.17969,128.72964,124.72597,104.95585,174.94946,187.92013,120.33079,120.32573,155.26948,144.4195,123.96633,162.18598,198.02956,145.547,173.38083,183.2597,170.68157,145.89182,181.07492,116.73561,126.61435,109.22732,0.0,174.93807,134.43367,112.03246,160.35141,184.40751,128.45172,145.52097,110.50311,168.8147,154.41763,169.85067,167.168,124.20752,173.12142,179.01706,172.34386,140.52944,122.26993,126.34292,141.59731,149.06616,116.71783,145.18788,175.65643,113.14464,179.1198,112.97729,126.41573,137.51242,143.01468,192.21355,103.2449,183.043,176.38668,144.64888,171.03804,173.70452,184.37486,160.79217,158.53141,118.80921,186.37303,143.42305,191.77891,144.92504,135.57671,150.65214,128.21152,192.63907,131.05792,150.11095,194.29287,145.98135,173.94346,144.09035,191.31379,139.52415,169.90971,169.18141,113.64306,124.2048,164.72956,100.83006,111.1056,161.76519,114.06457,168.35058,137.63551,132.42046,178.30881,189.29203,126.06442,148.91824,138.95403,132.86145,124.15697,133.08013,133.77277,185.30595,161.03831,170.78795,127.04976,123.47437,155.63201,114.05971,168.42249,167.98957,137.3137,127.41925,133.93471,1
149.65245,119.35198,128.78783,180.71936,159.05156,143.52886,119.88463,102.26611,184.76408,160.44673,194.03568,127.59073,171.81633,179.27694,182.5055,177.91498,133.39708,157.53172,164.41537,176.76264,121.37918,132.69178,176.6479,161.85671,150.90724,131.47161,163.98593,118.00321,104.81484,143.6818,125.3501,160.37809,179.7875,168.50313,174.93807,0.0,148.39337,172.65314,169.37075,109.96523,189.69754,195.50827,170.14405,159.36189,196.36499,111.16329,163.75791,151.4918,156.97076,132.50954,137.62776,175.70224,155.58989,160.1569,151.79102,159.85431,160.61231,143.27393,124.11101,187.92926,161.13721,182.76847,175.48173,150.82597,135.04136,139.13555,178.15788,145.48365,139.58225,157.91798,139.40493,140.01039,162.66313,135.56699,192.5328,175.25365,111.96845,161.76365,141.90495,137.45463,159.50024,132.43757,189.1576,134.63184,145.14117,190.02134,136.17853,167.76741,127.0026,167.87796,153.02557,180.54629,163.66765,123.39398,173.69889,174.77517,159.98795,174.12688,166.48955,164.347,164.72146,107.18972,137.46197,171.43897,142.64666,148.97933,186.09563,157.86091,156.37246,189.63531,159.64686,154.17876,187.01724,130.82915,113.90946,124.73233,185.15754,160.78027,129.30145,176.81614,158.65151,146.90827,175.87229,188.51773,186.45515,1
152.14909,131.5073,148.52152,134.38219,112.77813,115.90618,165.20882,149.3761,142.01071,121.34433,149.84637,134.72658,123.43046,154.26026,153.60823,135.23024,140.7091,154.36937,117.26385,128.99764,135.04507,116.08752,149.62272,133.07166,163.59772,130.04505,142.99772,151.80815,143.6079,142.81848,163.63964,128.784,131.43629,133.0068,134.43367,148.39337,0.0,139.25507,135.2282,156.36467,141.54971,147.79766,125.75455,137.71644,150.49263,140.19368,137.83563,123.12719,140.85097,144.91924,137.91485,129.36224,112.40831,111.96032,110.36454,121.77996,129.17614,110.7814,158.87696,146.95892,147.11434,137.43505,127.10023,140.34667,113.51736,177.52981,137.44339,148.67653,141.95309,151.8106,136.61368,164.73785,152.04843,126.41914,148.94421,145.45221,160.35261,153.36515,157.44598,111.82479,112.79619,117.81277,141.00136,158.9741,110.5656,144.16731,160.56324,125.20238,158.78639,124.29395,157.11401,133.36419,140.03166,136.23891,141.10769,148.54133,134.44941,133.82527,131.94766,133.81277,120.68332,141.20657,121.25924,151.76925,143.91261,154.93752,137.98699,120.47475,111.81106,141.24364,112.15669,139.04652,161.68842,169.11498,135.53732,155.04472,136.91216,136.52191,142.56208,130.5142,137.16429,134.18035,128.64541,158.37813,138.12145,1
191.10273,153.50508,184.00929,127.05688,144.48602,131.11535,182.12508,172.46433,119.60398,117.97211,169.61193,170.6755,136.90283,117.25346,114.65388,116.77707,177.99376,193.62299,129.12924,131.98332,151.77337,145.2352,112.32952,170.10859,201.84674,141.58467,180.97807,183.31014,168.82531,137.85035,175.07706,112.52413,138.36721,106.33935,112.03246,172.65314,139.25507,0.0,169.39081,182.48198,140.42411,157.53698,120.73014,176.04811,166.28444,169.28768,175.09763,121.51224,179.77688,181.70567,176.16163,151.29826,127.02771,134.20937,148.11562,157.17197,112.23041,149.83292,169.66104,118.72569,185.96491,124.71076,137.69931,128.7699,144.4874,184.99979,112.90248,187.40938,180.30826,134.00814,175.18638,165.46675,191.04832,164.471,170.03867,107.1991,183.4392,132.28473,194.86323,147.85773,143.70406,152.99178,140.20048,194.46724,132.73589,161.78138,196.18394,155.44159,167.50378,153.6354,196.09555,150.86864,177.67241,170.75899,101.96922,112.29498,172.26276,111.67009,107.36885,170.0576,121.92433,166.64139,135.53787,120.41902,182.57802,193.66643,138.09532,156.68695,146.44227,144.89381,131.59233,124.07745,123.3977,178.75889,159.06542,164.68494,139.07357,114.22848,149.68677,125.92218,175.57699,173.42667,148.23615,119.12327,145.89092,1
141.26643,159.23047,152.93032,151.26038,125.21931,151.07595,189.02913,171.18826,163.26055,152.42489,129.26565,143.61594,135.24986,186.16165,183.96648,158.41837,142.80417,137.5585,140.36786,143.20889,164.81348,145.72674,181.24948,108.66609,154.69152,163.10914,117.03606,163.05668,164.94049,177.62088,191.10819,161.71511,139.62024,163.18476,160.35141,169.37075,135.2282,169.39081,0.0,173.60041,148.23676,140.0485,149.85184,115.92089,134.43426,158.3998,110.83786,157.85484,121.83457,146.96795,137.32218,123.5975,144.13132,135.28101,124.99591,113.44852,162.09271,130.40517,187.29515,169.37002,125.13502,155.6064,136.78735,175.57454,143.38121,205.6672,162.34592,140.69051,138.89574,187.03,134.89175,196.69796,130.18183,133.98569,127.1109,176.42165,179.88815,188.48854,153.48769,137.47985,125.90319,139.44851,147.79362,160.46649,145.78368,129.61058,161.36161,114.53238,188.218,116.46969,144.68266,128.37033,113.6084,147.60379,171.36003,180.58969,112.08393,160.11028,162.90177,105.9371,147.48707,163.0346,155.56758,185.44802,138.14972,145.14003,146.24485,114.8669,124.12915,143.90804,137.99559,174.14165,192.78727,196.92456,160.80882,184.52722,144.27437,170.49907,174.80784,148.96818,116.17879,126.27609,126.76555,187.56277,139.25954,1
148.12784,129.01971,126.48709,189.52466,166.15331,152.93763,120.36663,110.80415,194.11305,169.81187,199.7632,130.13894,179.73712,189.23714,192.46485,187.21857,133.76316,156.42638,172.91727,185.15011,131.3443,141.2338,186.61134,165.57178,146.746,141.4251,166.0313,113.73285,113.74022,153.37522,129.47617,170.14773,187.77766,178.20913,184.40751,109.96523,156.36467,182.48198,173.60041,0.0,197.90081,202.55506,179.17403,161.93626,202.60125,116.40013,166.78247,161.21752,158.68604,131.5702,138.80547,182.39915,164.4795,168.28663,158.51536,165.39482,170.39122,150.00709,129.95823,197.46088,162.01792,191.77088,183.40981,160.71748,143.38623,141.37064,187.6403,144.37786,139.76494,167.50134,140.94068,146.64436,162.69999,139.70112,198.11255,185.18653,107.34884,171.39128,138.09452,144.91753,166.68742,139.39146,197.35415,129.36662,154.14663,196.33153,130.64765,173.74186,133.34957,174.06725,150.72404,187.47231,166.25771,126.03206,183.56046,184.73976,163.25137,183.60382,176.21682,168.20274,173.72139,116.05719,147.1379,181.3539,142.50212,146.69964,194.32436,163.42779,163.25827,197.48394,168.01695,164.12329,196.96834,134.07613,123.47731,131.89936,193.27662,170.73084,138.79797,185.60405,161.26284,149.24637,182.87874,198.47455,194.07865,1
184.84885,171.69237,187.76511,113.54047,133.92983,148.99047,205.31743,190.51877,123.24916,134.87688,133.75924,174.41049,118.48546,156.29051,151.2112,123.65118,178.56776,183.59702,125.5306,113.17344,173.66943,157.01566,151.82623,153.77097,198.02169,165.65261,164.6897,192.86605,184.95892,171.02909,201.87348,142.46597,110.53568,137.04797,128.45172,189.69754,141.54971,140.42411,148.23676,197.90081,0.0,118.22927,123.68925,161.76694,128.54899,181.73763,158.07926,146.58551,167.35551,183.10993,174.34371,124.6539,135.26047,129.61433,141.94889,142.41593,142.62113,149.491,196.6629,128.5677,172.21183,115.9005,114.92364,163.78592,154.66477,214.59932,127.78634,182.67029,177.72707,172.32411,172.35066,198.05834,177.54259,164.53637,135.04848,146.81502,201.66278,171.48748,193.97079,153.20518,133.13445,159.05483,100.55476,197.73887,145.52623,126.19842,199.14741,134.95182,195.70003,133.21438,189.24381,120.12603,161.0525,176.7133,141.89615,152.33811,157.24112,128.93005,138.46978,152.15193,127.74947,182.54289,156.27377,160.84283,178.59205,188.42523,103.61474,143.44402,137.27534,105.62915,130.07683,159.81037,159.88994,206.83153,176.35668,192.16857,104.77775,150.95368,177.60311,115.97443,161.66607,166.27354,121.63721,151.93784,109.49929,1
180.53556,179.30478,187.91663,130.58791,136.47075,159.40912,212.97306,196.70447,141.41304,148.54816,117.06468,175.67427,125.97062,173.9797,169.1604,141.01563,177.99515,177.53761,136.07262,126.36961,182.55104,163.86444,169.36685,147.56422,194.02672,176.02173,157.05705,195.26207,190.69391,184.28092,211.21179,157.42433,120.15818,153.36866,145.52097,195.50827,147.79766,157.53698,140.0485,202.55506,118.22927,0.0,138.50036,155.573,110.84506,186.15914,150.84018,159.6264,161.50418,182.53888,173.04645,120.45203,145.95213,137.33367,144.05491,139.56589,157.65116,152.54824,206.28831,146.79669,165.18346,133.74094,122.93501,178.06891,161.25651,224.78624,145.362,179.24863,175.7492,187.61446,170.77044,210.0484,170.19379,165.24283,118.90192,164.2598,207.33687,187.25551,191.57794,158.0588,136.00804,163.23443,118.23689,197.03238,154.89329,111.22187,198.22115,130.70968,205.86817,129.69957,184.34165,115.11339,153.65576,178.74905,159.15942,169.71134,151.25117,145.86888,154.47327,145.28812,140.98487,188.35156,166.5198,177.81454,175.86722,184.34673,119.64264,141.22067,139.29688,112.89589,139.0193,174.5479,177.94476,216.55627,183.211,202.1822,118.47704,166.52311,188.5166,131.7542,155.68669,163.25625,119.6783,170.11499,111.92908,2
176.93451,151.15253,174.20559,111.21461,126.10221,127.1191,183.93679,170.60775,116.26614,111.32557,149.16023,160.40514,116.17835,137.98135,134.69857,109.63757,166.43983,178.05175,110.00213,112.1349,152.01263,138.12626,133.05891,151.76592,188.94193,143.14759,163.00012,176.57252,165.62818,147.34745,179.44118,119.03531,118.47759,115.39803,110.50311,170.14405,125.75455,120.73014,149.85184,179.17403,123.68925,138.50036,0.0,158.52505,146.30581,163.81752,156.73849,123.05591,162.97996,170.67235,163.4314,130.58591,114.78934,116.22774,131.74736,138.64508,119.23501,136.23804,174.11921,121.48605,168.90517,112.62587,117.11839,140.17811,136.29133,191.63838,112.76244,173.76941,167.38315,149.19789,161.96414,174.52608,174.19559,152.0964,149.46943,127.91992,181.92156,148.75562,183.10768,137.07191,125.21853,143.01543,123.28703,184.68817,125.03288,141.41886,186.29094,135.50673,172.87475,133.62522,181.80643,130.24228,159.50398,161.65308,122.62736,132.90829,154.38012,110.26829,116.16883,151.29384,105.46363,163.23036,134.16162,140.03954,169.11405,179.9794,120.47334,138.56805,128.75601,126.75068,114.36084,136.34289,143.71392,184.14428,156.31325,169.45695,120.76247,128.02347,154.58513,107.79525,158.15413,158.32745,127.5061,137.80993,126.57472,1
125.34775,153.22656,138.81293,162.3846,132.42629,152.01754,179.24291,161.40403,173.56371,158.17342,145.10643,131.99769,146.2853,191.80188,190.65691,167.8607,129.04659,122.07704,148.53352,154.50749,159.48302,142.6511,187.06902,108.10358,138.77333,160.31684,105.55494,150.10055,155.40249,176.40227,183.04193,166.40978,152.19201,169.70881,168.8147,159.36189,137.71644,176.04811,115.92089,161.93626,161.76694,155.573,158.52505,0.0,150.35415,148.20219,105.49963,160.64429,105.94438,132.74054,123.57196,137.4565,149.1792,142.48666,127.98435,120.22489,166.80176,128.93059,179.90905,179.45531,110.58723,166.57826,148.65183,176.27675,140.90955,197.54439,171.28585,124.95945,124.2016,187.73607,121.23754,191.46307,115.96874,124.45106,142.9079,182.65482,168.74187,189.84162,137.82124,134.78445,133.31666,134.23054,161.27753,145.35285,147.32171,145.42363,146.10703,126.81939,181.41434,128.56063,128.82572,142.76259,104.32756,136.21884,177.97818,186.0912,104.52588,168.41261,168.97092,110.29541,154.96587,153.86468,154.61273,189.45877,122.91076,129.22303,159.30982,119.99697,129.88023,158.02575,144.82275,175.81353,199.04686,188.85626,153.40389,177.90086,157.41824,174.20414,170.62341,159.47358,100.73173,112.69125,140.19309,194.98142,153.38836,1
175.69403,181.5726,185.53925,139.87281,138.05696,163.91525,214.71525,197.76864,151.3675,155.31337,106.7785,174.24605,131.67962,183.12305,178.6374,150.20726,175.41449,171.7457,141.93325,134.37231,185.51738,166.12699,178.38395,142.74261,189.12574,180.03519,150.89435,194.0754,191.59055,189.96315,214.02895,164.69154,127.95536,161.6028,154.41763,196.36499,150.49263,166.28444,134.43426,202.60125,128.54899,110.84506,146.30581,150.35415,0.0,186.35703,145.18381,165.66696,156.26647,179.84992,170.16958,121.14846,151.20581,141.65364,144.64378,137.53291,164.9584,153.11278,209.34439,156.97844,159.12373,143.42456,129.47503,184.5236,163.46759,228.01447,154.64381,174.95646,172.39398,194.65691,167.79252,214.59394,163.81635,163.81866,108.98895,173.22351,207.93255,194.65468,187.64107,159.39173,137.83924,163.95096,128.47259,193.98639,158.97157,106.37834,195.02793,128.89495,209.27415,128.54574,179.08377,117.63168,147.77251,177.69779,168.01144,178.56617,146.36223,154.66832,162.47435,140.18356,147.85459,189.3377,170.69843,186.25147,172.0669,179.56467,129.36266,139.42572,140.27231,122.97503,143.82274,181.3593,187.54575,219.56287,184.93408,205.5351,127.87385,174.02111,192.63335,140.37764,150.59563,159.66971,122.12556,179.9823,120.60646,2
139.94304,117.03212,120.64952,173.84343,149.75363,138.60647,131.04792,113.21534,179.22687,155.12754,183.70593,116.5547,163.47679,178.16513,180.58251,172.27607,123.0508,147.45761,157.0139,169.12078,122.08442,125.6958,174.96303,150.76763,143.19572,130.5736,152.85846,114.29576,107.52752,145.68052,135.70656,156.77124,171.53191,164.45378,169.85067,111.16329,140.19368,169.28768,158.3998,116.40013,181.73763,186.15914,163.81752,148.20219,186.35703,0.0,152.60107,147.77549,145.90144,122.9942,126.83154,166.03402,149.0325,152.14962,142.12974,149.37421,157.05813,133.61348,133.57422,182.99087,150.23559,176.31849,167.14647,151.26076,127.60036,149.89,173.09541,135.61101,129.15788,160.03167,128.47366,148.16449,152.02514,124.48432,182.12042,172.85543,121.70061,163.60665,134.21225,128.60438,150.29068,123.00106,181.1883,128.9163,138.98301,180.06126,130.64201,157.55663,135.9316,157.81129,143.75567,171.08182,152.50605,112.42951,170.57022,173.19999,148.84339,169.0715,162.57104,153.2857,158.35505,106.87909,133.84104,171.23472,132.31566,139.78535,178.17999,147.39053,146.86244,181.17816,152.03336,153.83976,186.08642,141.38433,112.22129,133.01858,177.07874,158.88039,132.89776,169.91803,147.49095,135.78001,166.48182,186.46653,177.72009,1
130.64737,156.38851,144.16401,159.69377,130.78369,152.8837,183.63493,165.74467,171.24113,157.43689,139.78388,136.69273,143.51877,191.27834,189.7503,165.84305,134.29143,126.72352,146.84222,151.70478,162.4758,144.75118,186.46507,104.99674,143.99429,162.50078,106.62287,155.23075,159.64838,178.1649,186.95959,166.10505,148.871,168.77436,167.168,163.75791,137.83563,175.09763,110.83786,166.78247,158.07926,150.84018,156.73849,105.49963,145.18381,152.60107,0.0,160.95961,111.17042,138.09875,128.78406,133.50662,148.59845,141.05686,127.64094,118.10224,166.4945,130.18396,183.61951,177.23808,114.39467,163.96639,145.58861,177.40032,142.78128,201.50988,169.4735,130.42575,129.62251,188.90729,126.40643,194.55903,119.58409,128.38061,137.56042,181.88555,173.47177,190.80256,143.29385,136.61857,131.6275,136.90931,157.60889,150.84593,147.92874,140.44747,151.60596,123.27378,184.95637,125.13132,133.90018,138.61584,102.97438,140.88083,177.0505,185.5975,103.9957,166.82338,168.19532,105.93006,153.58503,157.99625,156.14354,189.50418,128.40178,134.52632,155.8163,118.41303,128.65619,154.06024,143.56083,176.60708,198.32147,192.78845,157.0031,181.3785,153.88388,174.2905,173.31585,157.00684,105.9753,117.71506,136.44276,193.82053,149.40415,1
172.02471,132.19794,163.0061,134.17507,133.21044,110.11308,162.64477,151.46079,134.41937,111.73701,166.96137,150.00251,134.0541,132.79711,133.72203,128.05206,157.70514,175.57676,123.76441,134.03755,131.18995,124.24056,128.68181,156.19571,181.86092,121.34497,166.00924,161.81549,147.50402,124.693,157.07332,109.00153,139.66145,117.01359,124.20752,151.4918,123.12719,121.51224,157.85484,161.21752,146.58551,159.6264,123.05591,160.64429,165.66696,147.77549,160.95961,0.0,163.33451,161.13867,156.50981,146.22785,114.87421,124.93267,133.42797,144.49542,109.28297,132.14987,151.67933,136.76089,169.62376,134.63778,136.73308,118.98029,123.93064,168.77962,127.29328,168.05599,160.67155,129.8475,155.85381,151.48851,174.32783,144.97369,166.65813,125.6214,162.6128,130.81129,174.42226,128.36101,132.74267,132.73673,146.15198,173.37526,113.50117,159.9135,175.10966,146.00863,150.17681,144.6111,177.01247,148.18202,163.12013,149.71506,122.83106,127.22137,157.53244,123.37747,115.00079,156.87029,118.9639,145.27295,114.09864,128.92708,163.21396,174.23209,143.21647,143.3855,133.74765,149.03584,122.34572,116.52871,140.64499,161.51623,137.74452,146.88443,143.20374,113.74464,131.81531,130.84459,160.06163,155.53873,144.10723,139.32417,147.91955,1
119.47964,152.77231,134.42544,167.42916,137.00934,154.24903,176.75687,159.09473,178.33735,161.81636,150.9461,129.38003,151.43857,195.11109,194.30053,172.44088,125.12901,116.27753,152.98095,159.64615,159.19444,143.67971,190.46356,113.97122,132.86211,161.03113,107.49414,146.28027,153.29818,177.49164,181.30277,169.63036,157.62303,173.45118,173.12142,156.97076,140.85097,179.77688,121.83457,158.68604,167.35551,161.50418,162.97996,105.94438,156.26647,145.90144,111.17042,163.33451,0.0,128.38306,119.88634,143.20275,152.76484,146.79874,131.72055,125.33603,170.02234,131.20994,178.4927,184.14145,106.28946,171.56104,153.95974,178.06135,142.23075,195.6838,175.70625,119.39964,119.69539,189.41766,117.77,190.8556,111.28457,123.50356,148.72828,186.20684,165.68971,191.73505,132.26065,136.27863,137.91737,134.73513,166.85807,140.20598,149.8623,151.36634,140.8522,132.46679,180.23479,134.14996,122.88155,148.56357,109.03214,133.58524,181.68062,189.39217,110.30497,172.67774,172.58452,116.23818,159.14167,151.96346,156.1226,192.25692,117.92512,123.35861,164.81007,124.82408,134.22406,163.73911,148.98849,177.94043,202.51315,187.0735,152.33055,176.82895,162.94224,177.02692,170.63933,164.38708,105.82888,110.35515,145.85622,198.82562,159.11534,1
117.14408,136.95213,106.07353,178.6711,149.1884,151.03551,151.14158,134.77489,186.92976,164.89944,175.63573,111.15205,164.86342,193.69248,194.84022,180.12935,104.57231,125.11909,161.74742,172.18434,143.17153,136.9365,189.78391,138.33077,121.47245,149.39468,135.87711,118.29184,130.23171,165.92721,157.85945,169.55736,172.58646,175.94892,179.01706,132.50954,144.91924,181.70567,146.96795,131.5702,183.10993,182.53888,170.67235,132.74054,179.84992,122.9942,138.09875,161.13867,128.38306,0.0,109.70583,162.26182,156.7514,155.68709,141.2369,142.97728,169.91119,134.63719,156.28756,191.79228,130.8112,182.06705,168.25667,169.79575,137.29365,171.45808,182.12707,113.01796,108.69295,179.85568,112.12011,171.15864,131.14389,118.7909,173.6436,186.6821,138.86794,183.07321,113.31634,134.1509,150.00114,128.72264,182.56063,114.65193,148.99056,174.07559,116.03816,151.85275,158.8201,152.85242,120.76294,167.82054,136.87053,112.57547,183.32259,188.24928,135.23676,178.35022,174.42008,141.08225,165.56287,129.87323,149.0377,188.20053,111.03301,116.79514,179.87612,141.33001,145.83822,181.01338,156.71524,171.39011,201.62478,163.30387,133.77026,155.99307,178.34206,174.15017,154.75742,174.93695,132.1689,120.70591,163.85116,200.32957,176.80482,1
