Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
173.70927,117.96396,148.06427,120.28401,131.96891,113.79603,176.69637,153.30123,138.05942,131.36519,124.03002,157.16364,124.45982,152.77076,136.83546,133.93017,154.92566,105.76467,108.1797,165.00106,158.4991,163.28361,163.27916,138.28947,120.97467,125.98041,126.6124,136.8867,114.82352,153.52722,156.69026,153.03793,156.44943,158.79557,132.45234,187.93923,123.67565,155.12053,124.97315,104.18703,153.34542,179.58186,169.91313,147.17398,113.64317,122.34276,167.13918,133.60684,112.88473,158.25905,155.7808,160.52305,128.61372,138.71584,152.96533,121.70433,117.89037,137.40986,124.74157,134.71861,108.74466,161.36172,120.90004,180.6553,108.04026,117.28046,171.5825,149.67935,116.15953,140.94041,123.67911,164.21482,157.35794,110.66996,188.99546,103.89884,109.25899,112.3036,162.1291,167.26279,171.29534,125.65092,161.88312,148.94403,157.47434,149.49039,0.0,120.82456,139.51984,148.60791,140.78664,180.76803,111.21528,151.78329,168.31542,127.08963,151.57715,161.96722,108.9812,163.2286,104.01474,139.12441,139.3649,161.70401,121.24041,115.5751,170.77485,145.34759,145.13575,185.23402,146.45492,150.4201,154.30773,153.01073,131.54984,167.62697,128.0676,109.38338,122.14643,143.48849,145.6967,156.0693,132.70101,156.31708,162.82088,186.95218,119.72891,139.91258,141.80413,130.82751,105.5204,144.47112,174.12905,139.6816,193.55476,103.77349,168.14561,139.87764,140.00459,168.90974,182.72456,156.36126,125.20336,154.39984,146.71581,145.18522,150.66083,129.99692,145.02603,124.77239,172.75599,111.67458,154.8839,140.0477,125.82641,154.12273,134.919,154.30123,114.09586,136.60556,134.34387,165.45487,145.58818,137.86587,171.97133,128.67902,162.92764,158.88531,141.00351,157.51044,154.91728,122.43486,167.24019,134.38578,123.07872,161.51409,125.76508,138.07463,121.59226,170.27714,169.36098,136.22206,136.44664,140.44906,148.93084,158.1678,150.61642,121.37674,172.90026,158.44693,180.87696,149.40688,132.29356,113.74404,107.96731,114.41113,178.29495,153.52764,125.34956,116.20897,1
165.97206,107.97095,167.61836,119.70876,132.30152,133.81636,167.55433,149.46391,124.65997,137.30711,106.48878,149.93105,138.00326,172.00862,153.55709,113.85836,139.57246,119.17171,128.97462,182.10672,179.32167,166.12233,184.10083,158.4876,136.35416,146.58929,145.42169,125.67526,106.36045,167.43678,175.76195,159.38337,171.88314,174.52486,120.4424,194.93568,143.69136,149.21073,106.56682,124.59578,155.38847,174.41778,173.9545,167.5635,112.29919,141.16552,162.28259,126.58305,132.07435,156.89974,166.92217,148.45449,107.86581,158.36391,143.15668,142.06153,106.49901,157.45676,139.10884,154.38153,128.35727,149.46218,118.10949,182.7661,114.28194,129.38961,161.39327,165.62316,111.06391,137.04294,115.44241,176.49126,152.09527,110.90622,199.13609,121.63191,120.49924,116.64976,155.73003,178.59541,170.372,135.45264,179.16644,146.27625,168.69918,170.04435,120.82456,0.0,128.18838,133.45257,161.46164,170.4569,131.54804,172.58124,157.09668,109.25808,135.03235,159.12629,127.84112,153.46517,124.83891,152.24756,159.55027,168.27784,116.70869,114.88914,173.89766,159.76807,165.87406,193.47455,156.73838,163.50231,142.37839,145.13941,132.95076,171.55078,117.45593,130.20122,108.28348,153.27709,165.25082,176.89385,151.66512,176.68561,167.7173,196.46396,102.10279,159.86334,162.54214,110.03556,126.29714,165.18236,162.68959,124.73541,202.62362,124.59775,177.84581,128.59042,154.76286,167.31263,186.17366,177.16292,144.65096,152.8868,161.66938,155.33193,171.48532,150.61001,156.72551,145.42466,182.90889,132.40631,175.64048,157.85273,126.58811,174.94412,119.34458,174.60248,117.37142,118.78358,127.93589,154.3458,166.04408,146.76931,171.08336,114.19031,178.35589,154.05326,161.80805,172.78315,158.69512,121.65384,183.85443,149.00365,143.89237,171.08683,130.35718,158.49922,123.83951,179.82629,156.2373,133.12089,151.67027,160.70916,158.28709,165.87452,159.96476,142.18411,183.4976,179.26835,168.71083,133.15239,152.46239,110.07148,114.75492,127.46199,183.06508,168.80597,111.02634,117.43044,1
137.84604,123.63665,173.11521,147.57501,119.23237,152.8205,139.39058,124.14923,149.70147,128.54923,133.50456,122.22962,139.01235,176.13671,154.71896,121.78967,116.9205,134.26117,146.2861,180.16225,191.13813,145.33444,196.33373,167.1726,140.60543,158.6295,165.91991,151.90812,128.9296,161.31474,179.07669,143.79855,167.7689,170.63612,107.83491,176.42854,162.18353,122.28329,132.87333,141.05444,135.27453,146.88777,153.66644,176.19632,138.94202,149.21415,135.23761,108.28277,152.34702,132.92768,156.60963,121.15072,128.31145,165.2085,114.96833,153.72736,124.68848,165.70299,140.77755,161.81794,142.02831,122.05534,119.07865,159.88407,131.80664,133.5279,133.37319,163.27027,123.89435,114.88133,115.93168,166.62365,125.37519,130.49121,184.31701,137.33827,144.65287,142.6458,128.1712,167.08942,145.60489,132.84472,177.86551,122.6863,158.24753,179.38095,139.51984,128.18838,0.0,111.44051,176.65249,142.52939,150.09132,184.00414,129.40011,119.54319,116.05382,133.63225,148.49323,125.31197,142.49857,147.80562,168.06601,151.5905,144.84729,123.96666,152.63506,155.74614,176.93005,176.5494,147.04723,156.67375,114.90359,117.37374,120.87423,151.36507,111.78643,146.55445,136.26611,143.70213,170.99607,189.1223,157.73289,184.52834,149.06773,180.97125,130.2015,167.48817,173.84746,126.11825,144.17226,176.02918,135.15024,107.4647,186.20511,142.3181,164.11107,100.40257,152.30116,142.2024,164.3736,190.28196,164.20252,129.30904,158.19891,145.76436,184.01436,166.79029,149.09346,161.76496,169.30295,147.58131,186.27671,160.31478,119.60965,186.89913,110.56183,182.26453,143.95932,114.73063,108.88461,126.57171,175.14101,137.87242,146.3005,140.63594,173.50316,127.4792,175.65407,168.27162,140.03882,119.16981,180.74603,147.72043,158.98872,157.96311,124.66185,168.15437,122.00112,165.68561,129.84881,114.42189,150.67704,169.40106,146.95811,150.97314,148.29,156.42321,170.45841,191.01511,141.63419,113.95172,161.79233,136.55903,131.71947,134.0679,162.83025,164.81222,138.3105,144.65168,1
137.10472,131.24785,184.51966,153.10363,130.53945,162.27815,136.95021,130.171,150.79366,139.87305,137.32966,124.74828,150.406,187.57308,166.15945,122.54777,106.33261,143.79677,155.94478,191.40562,202.20013,152.87164,207.37311,178.38473,151.8546,169.42423,175.22012,153.67878,136.06191,172.31462,190.51695,153.41037,178.91117,181.77711,116.35583,184.10702,171.92746,126.49048,136.42246,150.69595,143.68791,147.91611,161.11758,187.45987,145.42018,160.30289,137.88518,119.72,161.47998,139.23334,167.07218,116.45853,130.80554,176.52821,115.90502,164.49755,131.89938,176.93777,152.16345,173.08239,152.21881,117.53863,129.33642,165.63027,140.6131,144.61756,130.17002,174.57637,132.46811,124.55672,125.17298,176.99792,129.49985,138.65399,193.21293,146.9473,152.38081,149.54051,130.34557,177.12594,150.43595,144.28018,189.16213,130.33389,168.6536,190.60896,148.60791,133.45257,111.44051,0.0,187.18837,138.59989,159.59029,195.07356,125.18381,124.20048,104.84938,138.49907,157.43025,123.62407,151.95049,159.10564,179.2961,160.58281,149.85437,133.48667,159.61666,166.99778,187.99774,184.85371,157.8116,167.65012,111.67911,120.57015,132.19283,158.95004,120.72631,156.41376,140.61266,154.56064,182.38714,200.13223,169.05174,195.86753,157.42297,189.70085,135.55456,178.7745,184.87053,127.88887,153.64069,187.11185,130.27916,109.0231,194.53879,151.74971,173.66325,111.30647,163.6698,146.88789,170.6748,201.19491,173.72559,136.22715,169.46855,156.57593,194.96519,177.0614,160.09127,171.94161,178.79014,157.68854,197.42975,171.75336,130.98295,197.92799,114.27034,193.6065,150.55899,115.24333,120.29038,122.77183,186.36708,148.95618,151.08347,143.33549,184.52655,131.58033,186.3829,179.37255,148.79027,130.0635,191.89245,159.14798,169.34291,167.80381,136.09315,179.29482,133.09269,175.0952,123.01691,125.2985,162.10082,180.62623,157.45227,160.53318,158.6842,166.87508,180.07425,202.08365,135.68417,103.26026,172.91127,143.05116,140.6435,144.92294,170.02318,175.98863,141.81334,150.83409,1
203.91539,158.39286,125.80303,152.49145,162.03504,127.87032,208.20758,181.85953,172.86439,155.4302,163.6105,188.66734,141.60431,130.32984,135.30072,174.71218,193.29657,144.18244,132.61816,148.4876,119.42458,180.95972,123.41452,117.90436,138.0938,118.46537,120.24278,170.18215,155.60611,151.38249,133.7355,167.56297,148.6013,149.13928,170.89042,193.71709,118.6019,185.57748,164.69724,137.50803,174.53201,206.12649,184.26936,118.27921,151.62316,128.99442,194.72533,169.06889,130.09324,182.93276,159.81987,196.1081,169.08994,122.25722,187.35733,123.15037,158.52921,119.2043,140.00296,122.0393,135.10327,196.74072,157.85462,196.46905,148.41848,143.71409,204.58773,142.97695,155.9946,172.18529,162.216,162.87913,186.78788,151.39537,187.78236,141.08725,142.82821,147.89051,192.11892,167.46001,193.15798,148.00886,145.56652,177.09188,160.75206,117.50241,140.78664,161.46164,176.65249,187.18837,0.0,213.25788,129.94405,114.53583,202.56898,167.71537,190.80603,187.85074,134.08575,196.52024,136.83056,146.09774,118.09554,173.38015,155.70124,154.03565,186.51644,145.48102,111.84064,188.83434,155.96551,151.77207,190.28289,185.68737,160.73513,182.63388,166.60306,131.62851,160.92867,155.31122,124.76414,116.80095,125.99394,124.30203,177.21322,187.49374,160.14609,120.19114,110.71154,171.4972,135.26624,112.19364,208.20193,178.72598,194.13237,137.067,171.8999,176.93745,142.2498,192.07329,195.95954,116.19282,119.08515,180.03801,144.60245,155.5308,111.84859,110.87224,152.1355,116.03762,174.44295,129.85707,118.1512,132.05536,158.14804,115.48942,174.5623,123.49747,148.61288,176.90975,169.21559,199.81962,116.76234,154.05274,193.68238,166.09362,152.93986,187.60702,103.82811,149.79449,173.11474,157.50023,151.97896,140.85171,117.98588,167.26728,154.52191,115.56027,154.88632,173.86927,205.28002,168.00004,139.78697,117.5025,159.30518,168.66871,160.36624,120.32382,173.52663,119.45939,215.28439,188.56434,118.90203,152.85785,148.16483,142.68689,189.86247,147.31151,163.45136,150.28832,1
111.52944,166.11901,202.41297,190.03514,151.4037,193.13648,105.8521,132.03285,189.39317,158.03003,175.21101,124.59683,171.82228,203.74389,183.34171,161.0614,134.03,175.13644,186.46408,200.64885,224.18123,146.29416,229.38563,199.93849,175.16437,194.81153,206.17999,192.25349,171.44064,180.54985,205.48678,155.9705,187.93744,190.48363,150.35692,171.174,201.66837,127.74941,174.41491,181.46933,144.41448,120.36442,151.61851,207.86657,181.47117,184.27902,122.54266,147.1782,193.1796,134.75072,171.64124,122.26516,169.09146,196.77024,127.92388,190.30343,167.20964,198.31639,173.51245,194.34902,181.26408,121.20459,159.8892,148.29642,173.57168,170.09456,109.21275,186.44321,166.05408,141.24594,158.03501,179.40966,126.99198,172.69978,184.88134,177.96569,186.86604,185.1326,121.70522,177.25832,134.65051,165.29389,199.47158,136.64542,172.55664,211.31576,180.76803,170.4569,142.52939,138.59989,213.25788,0.0,190.41998,217.25474,113.47768,161.40287,139.6566,129.78553,189.673,117.54476,183.16143,172.92633,200.5864,158.10677,187.16514,165.38775,148.62235,178.92986,210.49493,174.62957,166.36932,176.31253,128.11537,127.99902,152.60133,150.61311,154.20689,186.33068,178.2653,164.5572,200.80433,222.64764,189.86039,214.65002,152.84187,180.92241,172.51976,199.36892,207.8934,166.31039,184.7496,209.51442,108.57091,146.12363,183.31708,183.01817,171.44978,142.12996,178.08368,132.28009,154.34787,224.45156,204.09239,135.82405,181.34383,165.76279,218.14856,204.71406,170.20423,200.159,175.42011,186.74554,218.69173,188.92756,156.19692,220.36063,151.3812,212.44948,186.47781,153.58324,146.42896,116.13405,207.31096,162.18609,134.84745,181.69176,191.58928,126.74002,211.40208,187.85123,148.81129,158.51854,199.72882,175.94967,196.93606,168.26768,158.95321,201.54929,160.13218,171.86083,117.11678,145.70782,178.33548,201.89679,164.128,160.95489,164.42019,194.14974,177.25096,224.00828,107.98204,140.43574,195.74396,179.08842,173.38714,171.7526,157.36844,185.77351,179.8817,187.17895,2
182.68741,129.17798,140.92777,125.07983,140.0032,102.73688,186.05898,161.49752,145.07556,137.08741,133.78813,166.3179,126.40771,145.95912,133.94892,144.97995,165.88503,115.85183,103.9674,160.32781,148.28414,168.36967,152.87833,130.33734,122.0427,117.53311,115.86407,143.08373,125.84279,152.16474,150.00047,156.76959,153.64664,155.63305,143.31674,190.13596,112.46268,163.93211,134.84792,109.05479,159.21408,187.59562,174.18086,138.54958,122.02424,118.59464,175.2886,143.58961,103.70693,165.3641,156.39519,170.84737,139.14611,131.79451,162.90293,114.61875,129.09044,129.81002,125.90667,127.99675,109.80621,171.63831,131.09822,185.59347,119.2165,122.25817,181.30642,146.71502,127.26044,149.7031,134.48257,163.66117,165.89801,121.85774,189.24193,112.75306,113.75301,118.77426,170.9091,167.27572,177.82845,130.08658,157.1156,156.90921,157.95012,140.43141,111.21528,131.54804,150.09132,159.59029,129.94405,190.41998,0.0,141.83864,178.34586,138.27952,162.68924,169.52191,104.84128,172.9607,107.64062,139.37741,131.39895,164.90679,127.50166,126.20013,175.47746,144.02615,135.55405,186.75357,148.19859,149.88555,164.69047,162.45264,139.23554,172.02743,138.92005,104.59341,131.29443,145.7766,138.63853,145.77675,127.30138,147.58469,166.89043,187.64567,130.20289,132.39249,132.27185,141.58015,105.95088,135.00591,184.14983,150.72862,194.39633,107.84065,169.22278,150.4323,138.78692,175.78342,186.9553,145.82168,114.14418,161.70997,144.83646,147.11007,140.38253,119.07655,145.88324,113.93401,173.39191,105.96273,145.1277,135.66172,134.41769,143.94922,146.0643,145.73461,119.91488,147.8208,144.14824,175.49447,136.84273,141.20757,178.47235,137.00957,159.89097,167.23867,130.53439,154.80847,159.89215,131.95315,162.98826,133.84632,112.9449,162.921,132.91088,129.60423,130.34108,171.3813,179.81813,145.02979,135.12377,132.28493,151.11695,160.86997,152.70483,112.0801,173.23697,148.25338,191.01838,160.50261,124.70034,123.03605,119.08797,119.77337,181.94777,150.99208,134.06998,121.89466,1
207.1274,168.42461,118.2199,165.81974,167.36852,140.23333,211.87615,185.27208,186.21385,159.45199,175.50794,192.96786,146.01925,120.9351,134.64817,185.17401,200.91134,154.11836,143.72805,138.46578,107.1351,180.3672,112.35432,117.34259,143.56349,126.26194,134.56465,183.7475,166.42054,146.60376,123.21081,166.88971,142.00853,141.73995,179.15087,188.23334,132.03569,189.57083,176.53056,148.01188,175.65172,207.73672,182.27939,110.26155,163.8628,134.79081,197.16439,175.97374,142.78325,184.79637,156.20983,202.05613,180.39494,120.61316,192.98956,131.10565,168.80915,118.95307,144.24537,122.93914,144.6791,202.56616,166.05812,194.37874,158.76212,150.48267,209.04249,137.90485,165.6561,177.19942,170.88184,156.96966,190.30791,161.98101,180.22884,151.23832,155.3972,160.48079,195.64497,161.67658,193.44461,152.652,135.98946,180.61316,156.75384,107.07904,151.78329,172.58124,184.00414,195.07356,114.53583,217.25474,141.83864,0.0,207.67759,177.80043,199.07964,189.92016,146.41879,201.339,147.77289,145.80673,116.66836,171.18379,168.7889,163.11528,184.8942,142.67885,107.07615,182.83906,154.86004,148.27806,196.59421,190.61238,165.88111,180.97568,175.07932,142.40109,173.12192,155.13277,118.57239,105.40546,127.41005,110.97345,175.69523,180.53489,171.50632,117.97868,110.26539,182.52944,146.39587,107.97922,213.08359,187.12562,186.89212,148.01411,167.01071,184.24134,141.04401,192.90121,192.96849,107.7038,133.09043,182.43162,141.08454,154.78993,103.41681,123.82758,150.74536,128.28032,168.63722,140.18055,103.61982,129.68641,164.629,103.13181,183.49832,111.09496,161.42454,186.40558,175.86181,205.05509,110.21711,155.60172,193.88817,178.77541,144.90484,190.80454,111.98476,143.07064,173.26766,165.01086,142.05385,141.67013,128.93083,163.48854,160.20439,115.95481,162.01907,168.7723,211.18603,173.49221,139.69287,115.36072,158.06031,166.45731,158.76485,130.40669,167.41634,107.01143,220.18264,196.82585,122.23313,164.80111,158.41202,150.21395,186.57292,141.59325,175.90055,163.24869,1
114.34789,153.03639,193.90686,176.72889,140.58211,181.07906,112.21458,124.45613,175.96689,148.26056,161.7611,115.4471,161.72385,195.76997,174.70017,147.59531,120.98479,162.79021,174.4227,194.79079,214.72156,144.04109,219.95769,190.34662,164.66579,184.11712,194.19136,178.79526,158.31807,174.58411,197.90231,150.91194,181.90009,184.60572,137.18003,172.66716,189.94413,119.22579,160.95499,169.31823,139.1282,126.29777,150.92659,198.69958,168.28688,173.79455,121.2023,134.77579,180.9311,130.34572,166.61286,108.7887,155.61428,187.50272,115.45361,179.4425,154.06926,188.75139,163.47781,184.75733,169.49561,107.72693,147.4295,150.8274,160.88918,158.94451,105.32357,179.47059,153.17645,130.52755,145.15445,175.36774,119.95152,159.81034,184.89931,165.72117,173.98997,172.04136,115.97704,173.95483,135.48615,155.09321,193.25021,128.32929,167.7871,202.10148,168.31542,157.09668,129.40011,125.18381,202.56898,113.47768,178.34586,207.67759,0.0,147.99421,126.57578,126.46192,177.27827,106.57364,170.93352,164.98785,191.07703,155.00217,173.79692,152.79389,148.37983,171.74682,200.76248,175.13372,159.81857,170.08527,114.71851,117.06542,141.96204,149.3818,141.16732,174.42465,164.8418,157.47102,192.12144,213.02201,180.3227,206.03378,150.24409,181.02216,159.1702,190.03925,197.98679,152.83459,172.55993,199.79833,105.81381,132.66188,184.42054,170.77636,168.80906,129.00654,170.1228,132.2654,156.70317,214.62913,192.2335,129.88642,174.24365,158.98511,208.29535,193.53771,163.30911,188.79899,173.33125,175.04334,209.39159,180.40649,144.65762,210.73939,137.94259,203.79095,173.3334,140.10774,134.20344,102.86073,197.98352,154.00384,135.92491,168.21425,186.27249,120.76477,200.98108,181.98914,144.177,146.41011,194.31339,167.23066,185.70153,164.54334,148.05521,191.78296,148.35657,169.60987,107.04745,134.57001,169.84534,192.41014,158.09284,156.92885,158.71068,182.9652,175.0146,214.56347,112.74982,127.17057,185.74203,165.89757,160.74335,160.32711,158.27601,179.44233,166.4187,173.96304,1
157.37087,109.38366,170.87624,128.95316,127.81863,140.77833,158.68314,142.20335,130.68678,134.68617,113.97085,141.6725,138.75841,174.89584,155.06113,107.72259,130.34861,123.7154,135.15906,183.17278,184.73515,160.68343,189.68512,162.61075,138.1514,151.54183,153.09253,132.57632,112.71833,166.89137,178.44323,155.55339,172.08205,174.84313,112.1712,190.58438,150.7086,141.32753,113.33257,130.21197,149.98637,166.30996,168.78652,171.83148,121.31613,144.56091,154.41481,119.64784,139.42238,150.2223,164.98903,139.30471,109.34943,161.8808,134.43005,146.74856,109.20413,161.41438,140.1638,158.00023,133.13008,140.32466,115.57193,176.73213,119.29695,130.57802,152.40027,166.27712,112.25771,130.36425,110.84929,174.87452,144.32309,116.42328,196.10518,126.707,128.87148,125.54676,147.57052,176.46632,163.52767,134.7561,180.40127,139.5303,166.75553,174.57341,127.08963,109.25808,119.54319,124.20048,167.71537,161.40287,138.27952,177.80043,147.99421,0.0,125.94379,151.90945,135.19763,144.60315,130.94448,151.84392,163.63966,164.2608,125.84256,115.44303,168.38493,159.73367,170.88969,189.66877,154.75781,162.6384,133.29026,136.82752,128.8519,166.39066,110.4985,136.08688,116.8712,151.22403,168.54724,182.40997,154.75389,180.82813,163.03144,193.17947,111.36087,163.66803,167.58639,108.2724,132.56522,170.12126,153.54015,115.49614,199.06294,130.71304,174.96227,119.93848,155.09933,160.31122,180.56775,182.95463,152.01957,146.28413,161.86512,153.34872,177.03601,157.01193,155.41829,151.77884,180.13352,137.95932,180.64949,159.91017,123.23628,180.35545,110.1122,178.66104,126.44705,109.86922,121.09503,145.27216,170.43705,144.67776,164.23756,121.16131,178.41872,146.35773,167.64664,172.86773,153.84385,118.82943,184.56418,149.53047,149.79984,168.30369,128.05601,162.93924,121.85571,176.83271,146.99026,127.08425,152.39274,164.87853,155.81636,162.40818,157.42566,147.75685,180.91992,184.65986,159.4906,123.99931,156.66205,118.9806,119.56204,129.40144,178.00473,168.98674,118.76862,126.64281,1
139.5054,133.84737,188.9173,154.40649,135.25633,165.34135,138.69523,134.56003,150.22751,144.5853,138.19899,128.51191,154.80784,192.06216,170.69984,122.83174,105.6266,147.0288,159.14802,196.16391,206.19405,157.38004,211.34367,182.53794,156.08096,173.25183,178.14424,153.35788,138.34285,177.13274,195.05948,158.2168,183.70117,186.56778,119.97269,188.57516,175.10491,130.59185,137.20201,153.92395,148.36968,150.74749,165.58453,191.65931,147.24508,164.37061,141.3653,124.27735,164.37952,143.579,171.92143,118.2803,131.34154,180.80116,119.75055,168.3194,134.31837,181.11524,156.55067,177.29476,155.73063,119.33285,133.09083,169.70117,143.53891,148.72759,131.79851,179.30376,135.43303,129.40115,128.59455,181.8453,133.51498,141.32342,197.8985,150.18751,154.67454,151.49053,133.85046,181.95659,154.35904,148.78545,193.89565,134.97765,173.50213,194.76816,151.57715,135.03235,116.05382,104.84938,190.80603,139.6566,162.68924,199.07964,126.57578,125.94379,0.0,142.54244,160.25646,126.15078,155.07287,163.83465,183.46655,165.31119,150.97424,136.84054,163.99252,171.75024,192.00882,189.44349,162.65213,172.47103,114.7799,124.64934,136.90493,163.44887,124.20563,159.72129,141.61906,159.39292,186.76027,204.08329,173.32997,200.15433,162.06145,194.36139,137.10895,183.00601,188.84731,128.25826,156.75975,191.13677,131.13282,112.08071,199.12499,154.86327,178.45052,115.96066,168.35387,150.80261,174.86345,205.06637,176.7752,140.71113,174.21359,161.4128,198.87263,180.53061,164.90751,175.36746,183.56732,161.12643,201.50983,176.26089,135.39504,201.89683,116.68268,197.89822,152.3653,116.26886,124.93827,124.49003,190.52744,153.75361,154.98957,143.58567,189.34238,135.54882,190.13417,184.17264,153.50522,134.12959,196.68269,163.7545,172.88341,172.62205,140.59298,183.37919,137.25791,179.86503,123.14268,130.10924,166.71535,184.79045,162.30158,165.32925,163.53307,170.48307,184.86558,206.08338,135.81078,102.25433,176.9841,144.9211,143.62252,148.86775,174.41481,180.76869,142.43647,152.45271,1
118.38997,152.34568,174.0067,176.54125,130.00083,172.05835,123.93937,109.7077,182.59529,133.08925,165.26101,114.26627,146.52635,174.86687,155.36737,155.36378,138.56748,156.24861,165.63339,170.88766,196.61903,117.58319,201.73695,172.87296,150.53447,169.83855,184.3969,184.38197,157.44828,150.84404,176.32933,126.20078,158.22578,160.73821,139.84447,147.12104,179.15468,112.01192,164.87575,161.33428,114.8525,118.36009,124.67762,180.1156,167.21744,159.20784,107.46917,132.56028,172.83628,105.18729,141.85653,127.99977,161.17923,169.30953,122.80211,165.84733,153.79667,171.24118,148.00089,167.39153,159.75023,127.49078,143.11413,127.15913,156.45823,147.42035,124.33979,157.06936,150.82603,122.19621,143.88134,149.81785,109.02751,156.88562,158.5867,158.43534,169.95795,169.84053,110.58906,147.97011,112.04971,140.63609,169.77288,113.19045,142.78923,183.58121,161.96722,159.12629,133.63225,138.49907,187.85074,129.78553,169.52191,189.92016,126.46192,151.90945,142.54244,0.0,170.10901,120.85248,163.23566,144.44439,173.39098,128.83128,174.68375,148.59874,122.39779,149.74529,183.46719,149.04064,136.9817,146.6965,128.16911,117.93293,130.47334,122.99507,141.80509,165.01947,167.39164,135.54316,172.59415,195.32032,162.9221,186.2341,123.87035,154.74891,160.84021,171.94678,181.17085,159.35831,164.58004,182.47671,129.43323,140.67397,158.50704,163.15782,142.53858,133.31174,149.51279,108.5804,132.40383,197.38322,181.93434,107.91398,152.08305,136.51413,191.19859,180.59027,140.95644,176.63635,146.9387,164.73252,190.98293,160.71623,136.24505,193.05162,144.12732,184.09333,171.54559,148.34465,131.19159,125.41545,179.76809,134.33401,112.72902,172.84914,161.80393,107.03374,185.5048,158.108,119.02781,140.36082,169.94331,148.25307,173.17962,138.7486,136.63951,174.71645,140.45959,143.23952,133.19289,126.5659,150.30193,174.64757,134.53692,131.2963,134.7264,170.35447,148.65623,196.42873,135.451,141.69079,169.41257,165.06625,156.08087,149.76048,132.68282,156.14407,170.04116,172.86278,1
