Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
144.63736,102.99759,161.81,148.42518,130.93433,140.38257,131.7244,165.15807,179.16408,155.89938,172.22716,161.24275,175.56738,191.63883,147.92804,126.5421,143.19764,132.8943,191.38362,154.82435,189.60202,106.30236,158.98006,170.93729,112.90499,0.0,198.40641,154.47343,177.14326,127.97348,181.73611,135.19245,174.24457,172.0813,174.00383,129.35106,119.50604,167.30353,151.62493,146.71785,120.12165,172.82191,131.04992,172.32737,173.35129,151.63582,150.34026,196.87619,131.1429,154.17148,112.86695,152.75967,196.15169,141.78142,163.12503,115.23033,156.25934,183.8095,149.85431,191.43586,182.20494,111.41679,109.18441,162.12389,194.42169,162.76423,155.2993,176.68104,163.756,133.23632,172.83853,172.37596,141.11157,170.03304,126.73994,126.37749,176.33131,154.88859,132.37916,163.32911,142.42652,148.2754,139.61751,170.79435,187.1035,139.28868,165.42199,144.10876,174.58619,123.84234,127.69091,188.11336,123.36925,169.19501,197.07572,147.69518,173.58771,118.96304,148.15352,172.00446,1
193.91309,195.60149,178.27898,176.28277,190.91415,200.74382,202.92843,166.91594,129.3723,149.89267,133.48843,151.57143,131.26133,110.96716,188.48344,209.52491,170.85945,168.19606,107.11171,143.63108,112.22359,192.22099,139.45439,169.79145,190.45409,198.40641,0.0,151.96061,181.19576,170.43397,131.27663,182.75642,172.12644,144.8153,184.42698,181.71818,194.68736,161.85417,146.83866,152.58681,181.06924,166.57618,174.86327,155.61517,168.52892,158.48618,166.64416,103.14981,206.10001,166.05264,209.28595,150.3221,108.65201,157.12154,168.94265,184.15214,167.35315,118.99225,184.48819,107.07559,156.13496,199.41583,205.56777,185.17704,108.36196,161.85937,176.18611,133.86631,141.17783,184.02721,179.52783,160.62225,165.35273,156.83109,172.13069,180.45265,152.72603,181.18829,205.68439,150.84234,178.71714,164.20142,199.6976,165.02152,116.39241,185.82745,138.85419,183.86629,195.09501,202.74304,181.04777,118.19111,183.77953,153.0474,113.25521,151.22133,186.48247,180.39843,181.81977,132.14442,2
172.1335,151.47693,170.6401,160.09073,139.35952,174.9581,172.18277,123.90391,147.77441,139.69411,119.61111,147.90118,122.75426,142.41628,169.82781,174.30672,118.89885,121.66962,145.10072,119.19994,140.54903,149.27726,123.01093,130.03353,143.38439,154.47343,151.96061,0.0,182.36892,130.48598,152.05269,130.96724,133.89639,152.71209,182.57879,152.20664,159.50652,162.07101,118.62208,114.28639,144.05216,129.15909,145.2867,161.29882,171.34218,145.22148,115.53729,149.4873,174.18661,116.44863,162.57423,104.92803,146.80474,126.74173,164.44699,139.26913,158.03484,133.74214,167.84484,145.10861,169.25808,151.67916,163.24756,175.86606,151.51663,158.5061,127.08412,148.56973,110.97665,157.12875,138.32123,165.01735,142.49802,160.36542,134.41979,148.57795,124.69607,168.4029,174.49676,149.33235,126.82335,112.37292,173.78974,167.0428,136.96832,133.87016,139.00588,163.78473,189.9062,168.23797,130.8497,150.09985,134.42962,117.76066,156.51102,125.47517,183.69143,141.29618,164.62113,140.93132,1
137.12347,176.36083,115.3618,129.05017,196.58781,145.68203,154.60053,206.02845,152.21638,143.08077,183.27783,135.62622,185.03663,183.63218,131.2403,165.3909,190.5452,174.27424,177.71535,164.12845,182.35176,172.64146,162.19826,212.34208,180.89903,177.14326,181.19576,182.36892,0.0,164.32797,149.91915,193.88988,216.23563,137.15807,105.13566,148.00793,159.17914,121.33298,163.89675,168.62242,159.72616,211.50196,148.86112,125.87674,112.83808,137.32124,193.3838,182.32009,157.97933,196.33342,189.39279,177.44496,186.1176,157.25491,118.01904,173.98938,125.08042,182.03536,127.97838,177.81866,126.33738,186.76481,177.07216,116.4731,172.96502,124.04598,205.12442,147.85268,181.15538,143.93603,220.0141,120.82608,143.41408,125.21467,160.94315,151.67215,204.19953,122.38701,156.56713,134.87844,196.70772,189.03924,145.46701,116.88117,183.55767,199.55421,148.56463,133.36276,115.48039,160.9308,185.52472,163.01068,184.09444,198.63908,170.11651,156.97672,107.2528,163.04123,129.11047,152.38442,2
144.11137,125.19294,149.86096,136.70693,132.79969,145.45088,141.81817,148.57268,152.46473,131.08118,145.71312,138.19926,149.01392,163.85898,143.3818,143.97316,128.35402,111.43097,163.41749,126.88667,161.82181,121.80132,131.01058,155.10484,121.88042,127.97348,170.43397,130.48598,164.32797,0.0,155.49694,129.57403,158.95746,148.03317,162.85442,123.14693,129.03633,148.39964,123.6996,119.51286,113.56634,155.72617,117.48866,151.35053,156.52412,130.00805,133.44869,168.92744,143.71887,137.20683,139.32256,127.35357,168.34911,114.31039,147.06487,114.52078,139.61847,156.25214,142.66673,163.47051,161.18185,130.61392,135.43575,153.22394,166.54276,143.83557,143.42609,150.54869,137.79409,128.57225,160.40364,152.96859,121.10891,149.41879,104.33693,118.99046,154.83435,145.18238,144.06804,140.29227,133.05889,129.67254,144.3027,152.91295,159.50707,135.24809,138.93066,137.50293,167.48793,137.78446,121.30165,160.62285,120.55999,147.6573,169.42181,120.04387,163.29483,111.06464,139.70112,145.03397,1
166.25705,179.37281,147.91749,148.37275,184.31793,174.02729,178.08723,174.28723,104.37901,126.13149,142.40176,123.70506,142.70111,134.73195,160.22036,186.35627,168.41192,158.48039,128.21283,134.51704,133.79769,175.47461,129.73895,179.31723,177.36982,181.73611,131.27663,152.05269,149.91915,155.49694,0.0,177.7231,182.69023,114.31902,153.2061,158.56334,172.77919,131.07705,136.85481,144.1644,162.05261,177.13232,152.93107,124.45544,137.27356,132.81725,167.26878,132.48063,181.55708,168.50094,194.10173,147.99467,136.62076,141.29607,138.54011,169.98378,138.32797,135.38082,155.92303,128.31673,125.36847,186.0851,187.03189,154.79816,123.07648,131.83341,179.12135,105.06519,144.90111,159.33716,188.71987,129.41173,142.29321,125.86475,155.36575,158.68597,165.78381,151.7985,180.84063,122.26711,176.46478,163.43077,173.09968,133.87472,135.95107,182.34698,116.56815,156.47986,163.95546,179.72166,172.73891,113.09752,173.98837,162.56113,120.99612,136.06044,155.28941,162.7741,153.66007,111.41928,1
170.94366,132.73869,179.40519,166.09465,108.6292,169.98616,163.48559,131.45259,173.86429,157.41071,150.46216,165.46264,153.47825,173.38068,171.49952,160.98083,112.49938,120.48285,175.79748,143.448,171.50393,132.99173,148.38991,136.56088,122.36602,135.19245,182.75642,130.96724,193.88988,129.57403,177.7231,0.0,139.56559,173.84084,192.41003,150.27539,149.51608,177.20538,140.89353,133.58836,137.82264,138.95015,146.25899,179.22466,185.69518,158.56591,119.01088,180.36952,164.02728,122.02934,137.8502,132.5436,177.77138,139.30316,176.48904,124.33247,169.07112,164.7092,171.42983,175.81254,188.70892,127.08979,144.17321,182.51128,181.64679,172.75713,120.29428,173.32718,141.93911,155.80044,137.66006,181.48234,150.55136,177.53878,133.20082,145.83944,145.60928,174.46372,164.94336,167.42943,107.56117,119.46788,168.95412,181.9037,167.93269,105.68186,162.00192,165.93593,196.6678,156.79111,109.07833,178.78755,112.52255,139.221,186.16324,142.83944,192.80761,133.92311,168.64104,166.33719,1
202.97305,171.57453,204.16629,192.91121,146.4539,204.25481,199.52603,110.49501,178.31179,173.56433,141.17842,181.71016,142.10264,161.16014,201.63265,198.90374,131.81108,147.633,166.82961,152.77516,160.02134,171.06176,155.91908,103.94022,161.34996,174.24457,172.12644,133.89639,216.23563,158.95746,182.69023,139.56559,0.0,185.73265,216.32464,182.09721,185.73536,195.94797,152.49536,147.72931,171.45026,105.66615,175.98251,194.90873,205.22363,179.00349,125.58673,169.04221,200.7514,121.75813,177.29507,138.8242,164.30324,159.7785,198.28031,161.19296,191.72879,153.74973,200.19167,166.78887,202.42245,166.64982,183.37741,209.08055,175.13948,192.40196,119.35703,180.05879,137.90704,187.47477,107.78101,198.78428,175.30021,194.09196,163.293,177.93356,119.47317,201.39147,201.41742,183.06943,132.04228,129.302,203.12259,200.91585,155.84366,137.09403,171.8658,195.60376,223.27591,193.88772,146.58827,177.30648,150.8819,120.24499,181.13404,159.27232,217.36602,167.86983,197.02293,172.43477,2
152.25608,170.00188,133.67778,134.45026,179.37765,160.25232,164.92531,176.35306,115.44432,116.95891,148.28686,111.02908,149.50126,146.48974,146.09461,173.73863,166.33542,153.55874,140.74844,133.57126,145.19391,165.98877,129.86125,182.06319,169.59427,172.0813,144.8153,152.71209,137.15807,148.03317,114.31902,173.84084,185.73265,0.0,139.89534,146.5322,160.9344,117.03909,134.83785,141.63252,151.98652,180.4447,141.7748,111.31088,124.32001,120.81166,166.72943,145.61093,168.46758,168.7182,184.80308,148.02943,149.10315,134.89615,124.29569,162.00625,124.15485,145.10237,141.74739,140.85076,116.70302,177.87137,176.37946,140.5738,136.89033,117.51439,178.90766,110.9549,148.22192,146.5533,190.88952,116.33879,131.17357,112.10979,146.90687,147.34988,170.84628,137.49643,167.64726,109.09308,173.97693,162.5342,159.36928,120.45477,146.46967,178.97499,113.86954,142.64301,150.37666,167.25844,167.53552,126.95737,167.9876,166.36867,135.29334,131.02998,141.87029,153.39516,139.60348,115.51491,1
132.75143,173.38121,113.01662,126.65735,194.68348,141.13512,150.26738,206.0155,155.20877,143.91619,184.67919,137.00674,186.59945,186.32626,127.17282,161.07111,189.72795,173.18335,180.63623,164.80354,184.96495,169.75932,163.24313,212.40786,178.43777,174.00383,184.42698,182.57879,105.13566,162.85442,153.2061,192.41003,216.32464,139.89534,0.0,145.1912,155.62218,123.28076,164.31865,168.59891,157.27501,211.73604,146.73506,128.81977,115.97212,137.35784,192.93318,185.40705,153.57592,196.01909,186.04617,177.6778,188.99834,156.84788,118.32717,171.73078,124.60802,184.27438,124.30905,180.73879,130.56657,183.93193,173.46212,112.24842,176.28093,125.1518,204.48928,150.77148,182.04627,140.78241,219.80378,123.80522,142.30763,127.79036,159.26595,149.06571,205.01137,119.14395,152.13371,136.53518,195.59226,188.61224,140.98554,119.4529,185.95592,198.08978,150.41011,129.93269,110.98774,156.86416,183.86346,166.29408,182.19967,199.22635,173.72238,157.10406,102.2618,160.73586,125.85768,154.75668,1
121.04545,128.38051,132.64629,119.09538,150.85349,122.75304,121.57721,171.69347,157.04858,132.8709,164.03823,135.54783,167.10014,177.68737,121.28299,128.03088,151.28691,134.54459,175.28854,142.19828,175.73235,124.63355,144.41177,178.23607,133.45365,129.35106,181.71818,152.20664,148.00793,123.14693,158.56334,150.27539,182.09721,146.5322,145.1912,0.0,114.40848,138.67727,139.64661,138.94523,112.67402,178.77307,107.34317,144.44395,144.11204,125.87741,156.59396,180.99251,124.50495,160.35164,141.96071,148.27148,181.8623,127.62685,133.89625,127.27124,127.31504,171.47781,121.81592,175.36479,154.04706,138.77197,131.00114,133.79371,175.91517,134.31459,166.27309,153.60844,157.38124,105.55374,183.46891,143.78593,116.57505,142.04845,118.81002,104.43741,176.89746,126.08814,124.2607,137.43939,155.11367,152.80099,121.58407,141.78166,174.42765,155.84267,143.93751,116.05059,147.30915,121.28745,141.23868,167.75382,138.67839,169.86604,177.03825,132.45989,145.01429,116.49941,119.51433,151.02533,1
125.16036,119.92608,144.10546,131.62353,147.61701,121.25861,113.99077,175.73687,171.0877,146.85505,174.02215,149.93896,177.24618,189.83492,128.86799,115.23569,153.94896,138.97874,188.04372,153.21708,187.83454,117.53113,156.19397,182.06268,128.56754,119.50604,194.68736,159.50652,159.17914,129.03633,172.77919,149.51608,185.73536,160.9344,155.62218,114.40848,0.0,152.53488,150.32113,147.91063,115.49057,183.22519,120.07673,158.61001,157.13849,140.23262,160.32806,193.73624,115.03719,164.25076,130.58264,156.33813,194.15152,138.47323,147.07626,125.23964,141.04647,183.03889,131.31444,188.1139,168.05798,130.68102,117.8986,143.49247,189.30786,148.32183,168.10074,167.78693,166.51597,115.89921,185.81129,157.62427,130.52448,156.19484,125.33918,114.33014,183.66532,136.79996,115.69009,151.84251,155.74973,157.16627,120.39015,155.24519,186.13797,154.56659,157.7351,125.81806,155.36087,108.76406,140.66461,181.515,137.01236,176.44761,190.78417,144.02728,154.9922,118.3406,130.11592,164.78839,1
138.26743,165.79598,116.98858,121.81485,181.18936,146.89388,153.24704,185.93183,132.4823,122.38405,161.96048,114.44796,163.70366,163.15851,131.71078,163.14265,172.14747,156.86862,157.66548,143.35283,161.75516,161.79052,141.08004,192.10135,167.92772,167.30353,161.85417,162.07101,121.33298,148.39964,131.07705,177.20538,195.94797,117.03909,123.28076,138.67727,152.53488,0.0,143.4542,148.85325,147.70357,191.03292,136.3918,107.43559,109.27989,118.64431,174.15075,162.61663,156.87496,176.81042,180.14235,157.15033,165.96746,138.5621,107.79685,160.46326,111.50237,160.99712,127.23671,157.76694,115.61079,175.16936,169.67813,123.80129,153.90867,104.63508,186.1731,127.99002,160.0913,136.79485,200.17416,105.10869,127.67241,105.35858,145.86239,140.97899,183.14911,122.04274,155.80706,113.55679,178.9722,169.80049,146.18382,104.97672,162.68092,182.7389,127.26029,129.74655,133.45685,157.21834,169.5554,143.95054,168.92938,177.79992,152.03826,137.13653,125.12264,150.21115,125.87669,131.49264,1
157.45654,148.79124,152.74916,143.32735,147.76115,161.79622,161.05358,142.51251,132.9712,121.0733,124.44499,129.29453,127.46013,140.21528,154.12611,165.55199,131.86185,122.46327,139.78396,103.20763,138.18042,145.49396,107.89463,148.64746,143.86635,151.62493,146.83866,118.62208,163.89675,123.6996,136.85481,140.89353,152.49536,134.83785,164.31865,139.64661,150.32113,143.4542,0.0,107.31044,135.45731,147.63408,132.30425,142.81029,152.72859,127.05565,131.89448,145.25226,163.68135,134.00313,162.48534,113.71156,144.68559,112.04845,146.07104,137.34184,139.95354,132.86824,151.53733,139.83383,151.10112,152.85445,159.0857,158.3611,143.46437,139.94911,144.07707,132.58621,118.72802,143.66519,156.85933,146.42262,126.39959,141.7969,125.88331,137.02114,140.99856,151.26959,163.64677,130.77132,139.78338,127.69965,160.63583,148.42422,136.05577,145.49913,121.69483,148.23241,172.12407,158.92915,136.48826,138.75006,138.36124,134.9381,146.9686,107.88043,165.53408,134.14476,148.31528,125.45138,1
158.25993,143.79206,156.48439,145.80636,140.55103,161.62093,159.71478,137.42868,140.27651,126.75833,126.2343,135.1451,129.51971,145.04937,155.6892,163.07394,124.75032,115.72795,145.47781,109.96895,143.01859,140.80564,114.9284,143.80964,137.89004,146.71785,152.58681,114.28639,168.62242,119.51286,144.1644,133.58836,147.72931,141.63252,168.59891,138.94523,147.91063,148.85325,107.31044,0.0,132.52885,143.25026,131.77995,148.93354,158.05128,131.31706,125.44636,150.74736,162.0347,127.96074,156.88469,109.66848,149.58099,112.47833,150.623,131.8864,143.99966,137.09589,153.60296,145.51758,157.60724,146.83677,154.70724,161.61064,149.86631,145.02223,137.60011,139.86953,118.64704,143.57461,151.42482,152.2168,128.22908,147.72204,122.63652,135.68584,138.57223,154.11926,162.17729,136.80559,132.57508,121.13718,160.45035,153.82381,140.39629,138.19665,128.8299,149.66195,175.69446,156.65951,129.43926,145.73141,131.57939,131.88437,153.70193,111.72493,169.63913,130.52087,150.37527,132.7618,1
133.1272,118.24062,144.45559,130.69962,138.18008,132.93475,128.40369,161.23285,159.72348,136.01773,158.72345,141.1237,161.97785,175.46799,133.93568,130.55778,139.9707,124.01064,174.23304,138.4814,173.44521,114.20041,141.89282,167.6788,121.17993,120.12165,181.06924,144.05216,159.72616,113.56634,162.05261,137.82264,171.45026,151.98652,157.27501,112.67402,115.49057,147.70357,135.45731,132.52885,0.0,168.58183,111.34628,152.38287,154.38832,131.52065,145.87384,179.87495,130.17802,149.74964,132.93277,140.84799,179.87158,124.0273,144.24023,114.62986,137.05187,168.32223,134.41879,174.29632,162.304,127.55045,125.07865,146.22154,176.30773,143.1031,154.69855,156.98744,151.08294,118.08817,172.18861,152.71649,120.99904,150.12875,109.89514,108.3541,168.33857,138.35406,130.57336,143.20826,143.0425,142.42476,131.82919,151.49112,171.49287,143.33011,146.00345,128.69496,159.91998,124.25148,128.75067,169.27612,126.03267,161.14123,178.41767,129.86655,157.25608,103.89965,131.96117,152.81063,1
199.48879,170.05629,199.73157,188.78993,146.46511,201.16712,196.86424,107.6641,172.75534,168.65802,135.51773,176.72378,136.44081,155.61418,197.86829,196.80833,129.74555,144.59222,161.21266,147.73786,154.44398,169.23733,150.7001,103.74898,160.01347,172.82191,166.57618,129.15909,211.50196,155.72617,177.13232,138.95015,105.66615,180.4447,211.73604,178.77307,183.22519,191.03292,147.63408,143.25026,168.58183,0.0,172.43179,189.78624,200.3128,174.37973,122.93295,163.50343,198.26233,119.00125,176.7906,134.07058,158.82811,155.49743,193.60051,159.17678,187.17942,148.12723,196.25082,161.17303,197.14523,165.93003,182.0005,204.81124,169.49733,187.58309,119.54644,174.57041,132.4426,184.0664,112.99908,193.74679,171.15064,189.03176,160.03987,174.7072,114.09032,197.21464,198.85579,178.02866,131.40242,126.15762,200.0223,195.98998,150.26279,137.26186,166.57552,191.8218,218.93671,191.54998,145.15838,171.64511,149.50462,114.61498,175.48169,154.63207,212.83593,165.12211,193.05796,166.96541,2
127.06372,129.42078,133.7653,120.09532,147.97185,129.84278,128.86463,165.51886,151.08439,126.87014,156.70363,130.76316,159.75956,170.54322,125.90201,134.66329,145.82927,128.85207,168.33586,134.86027,168.57558,125.40485,137.15059,172.0855,132.20851,131.04992,174.86327,145.2867,148.86112,117.48866,152.93107,146.25899,175.98251,141.7748,146.73506,107.34317,120.07673,136.3918,132.30425,131.77995,111.34628,172.43179,0.0,141.27979,143.06642,120.98926,150.66581,174.03961,131.69119,154.32333,143.91683,141.2133,174.75855,120.2911,132.94782,125.13787,125.71571,164.21533,125.26826,168.40974,151.15616,138.89302,134.61333,136.29987,169.29714,131.80676,160.90766,147.90301,150.12004,111.84334,177.77,141.42581,110.68438,138.98325,113.31101,105.77658,169.97757,128.26853,131.51989,132.78554,150.38601,146.71065,128.67237,140.14491,167.1907,151.92274,137.66549,120.01628,150.41015,127.88079,137.4381,161.43831,135.50811,163.01326,170.70768,125.14461,146.90952,114.25941,122.39846,144.71305,1
145.59339,170.61554,124.2625,128.73624,183.86482,154.14779,160.19248,185.18183,126.40776,122.25793,158.8877,113.89807,160.30913,157.75586,139.06995,169.87112,173.08655,158.74346,151.88149,142.16157,156.48573,166.57878,139.15248,191.14128,171.85688,172.32737,155.61517,161.29882,125.87674,151.35053,124.45544,179.22466,194.90873,111.31088,128.81977,144.44395,158.61001,107.43559,142.81029,148.93354,152.38287,189.78624,141.27979,0.0,113.0466,121.45823,174.37695,156.59298,163.81462,176.73894,185.19409,156.45015,160.27045,139.97633,115.21819,164.28661,118.10324,156.37795,134.59631,151.9845,109.9546,179.51988,175.33932,130.97346,147.50317,110.49465,186.53253,122.00121,158.0304,143.12503,199.61713,105.05538,131.61074,102.43377,149.32079,146.2884,180.95039,129.47406,162.79732,112.13019,180.31001,170.07022,153.40651,109.42004,157.77833,184.62213,123.89973,136.82781,139.50526,163.78139,172.07389,137.51209,171.8722,176.06237,145.23156,137.47037,130.8674,154.5286,133.09938,126.73186,1
139.17327,172.10866,115.31617,125.51598,189.29373,148.0574,155.65337,195.19341,139.42812,131.66168,170.94502,123.68311,172.58027,170.79721,132.58416,166.08574,181.09275,165.50811,164.91711,152.62778,169.51369,168.17801,150.28528,201.37426,175.14714,173.35129,168.52892,171.34218,112.83808,156.52412,137.27356,185.69518,205.22363,124.32001,115.97212,144.11204,157.13849,109.27989,152.72859,158.05128,154.38832,200.3128,143.06642,113.0466,0.0,127.3819,183.28109,169.58086,159.24215,185.99445,186.05582,166.41984,173.31135,147.4893,110.22641,167.83326,117.36756,169.24954,128.34139,165.02024,115.42072,181.93161,174.79172,120.85041,160.34919,113.13484,195.25882,135.04106,169.30276,141.24844,209.41308,107.99206,135.47115,112.43469,153.67013,147.02687,192.35536,122.41258,158.00975,122.64617,187.76118,178.92754,147.54141,104.34904,170.73646,191.27994,136.03073,132.33706,126.86567,160.68544,177.8026,150.36961,176.91346,187.05814,157.75181,146.32702,118.11394,157.23469,128.02299,139.58667,1
135.50155,149.71511,125.73501,118.35557,162.70908,142.30999,145.43546,168.74241,131.67412,108.81285,149.04634,109.78449,151.42926,156.50777,130.45091,153.54077,153.72623,138.22831,152.71505,127.84303,154.73517,145.67664,127.15275,175.09539,150.43153,151.63582,158.48618,145.22148,137.32124,130.00805,132.81725,158.56591,179.00349,120.81166,137.35784,125.87741,140.23262,118.64431,127.05565,131.31706,131.52065,174.37973,120.98926,121.45823,127.3819,0.0,156.15168,158.29949,148.84957,159.03303,164.45184,140.32018,160.21185,120.14142,119.30943,142.8487,112.89866,152.01053,126.86475,152.80388,131.3836,158.23429,155.60243,131.61499,151.80687,114.2753,168.01945,127.95157,145.25764,126.56213,182.69287,123.00328,110.52453,119.43923,127.86275,126.53826,167.98439,125.12995,148.20126,111.79638,160.39526,151.79922,141.28678,123.41235,154.44327,164.09476,119.63441,125.45242,145.12213,146.92202,151.00638,142.90637,150.56656,161.99265,152.12536,119.74826,138.50568,133.32925,123.89064,126.52233,1
177.54313,147.49746,180.36682,168.39206,127.57644,178.67019,174.03294,115.40972,163.04563,152.19707,133.32824,160.58749,136.02641,156.57748,176.47903,173.8883,107.25228,122.07014,159.97225,133.3592,154.83192,146.44837,137.74436,121.80595,137.73292,150.34026,166.64416,115.53729,193.3838,133.44869,167.26878,119.01088,125.58673,166.72943,192.93318,156.59396,160.32806,174.15075,131.89448,125.44636,145.87384,122.93295,150.66581,174.37695,183.28109,156.15168,0.0,164.00152,175.36381,103.93174,155.57984,119.27478,160.78117,136.13469,175.37706,136.3149,168.41145,147.92175,175.29721,159.97112,182.94526,144.50223,159.51935,184.80817,166.77253,170.17828,112.1869,163.56101,125.5609,162.01372,127.21334,177.63509,150.99581,173.16326,137.78495,152.39045,126.84635,176.94479,175.98137,162.25063,112.75348,104.35476,177.53921,179.10513,150.98104,120.09717,153.38036,170.48981,199.11232,168.62104,123.017,165.63417,127.33527,120.2447,171.9138,137.06071,193.77498,142.32453,172.18156,156.00252,1
193.79217,194.04224,178.83436,176.28828,188.59362,200.43546,202.32422,163.94548,130.20427,149.60675,130.74612,151.79285,128.40553,107.8951,188.4973,208.6702,168.37515,166.25982,105.70458,142.05184,109.29587,190.72874,138.06739,166.73981,188.63723,196.87619,103.14981,149.4873,182.32009,168.92744,132.48063,180.36952,169.04221,145.61093,185.40705,180.99251,193.73624,162.61663,145.25226,150.74736,179.87495,163.50343,174.03961,156.59298,169.58086,158.29949,164.00152,0.0,205.44223,163.31244,207.57177,148.04227,105.61508,155.86534,169.54527,182.46726,167.62513,116.16658,184.57804,105.62991,157.62171,197.57684,204.19362,185.71808,110.28538,162.39212,173.37119,134.66691,138.6274,183.48871,176.46556,161.62911,164.75292,157.69519,170.78159,179.5674,149.62601,181.47026,205.07074,151.18651,176.17396,161.66029,199.3733,165.96269,113.41755,183.32541,138.73075,183.74013,195.98126,201.89422,178.90261,119.55089,181.73108,150.0564,115.81348,150.00997,187.42835,179.06622,181.84244,132.25151,1
120.85617,132.56834,144.42729,135.09131,161.37004,112.68671,103.62819,190.77205,180.51747,156.69985,187.84322,157.92171,190.99488,202.19054,126.99651,107.67682,168.95226,153.96171,199.74072,166.38772,200.23311,131.22614,168.83898,197.08944,142.32629,131.1429,206.10001,174.18661,157.97933,143.71887,181.55708,164.02728,200.7514,168.46758,153.57592,124.50495,115.03719,156.87496,163.68135,162.0347,130.17802,198.26233,131.69119,163.81462,159.24215,148.84957,175.36381,205.44223,0.0,179.28719,138.97015,170.80935,206.36657,151.64336,150.07501,139.96891,145.7207,195.89982,130.96933,199.81826,172.35992,142.48969,125.34394,141.50694,200.08347,153.33631,182.97645,176.76991,180.67994,122.31347,200.70802,161.69029,140.75514,161.39617,139.79536,126.66034,198.5151,136.96073,101.56073,159.55689,170.49812,172.19593,112.64337,158.41146,198.88183,168.87462,167.88765,127.18881,150.36231,107.35851,155.33843,191.59889,151.50872,191.31367,200.86353,156.78792,152.37912,133.29098,131.32767,174.96169,1
181.26152,151.34493,183.54885,171.7721,130.43361,182.50652,177.94124,111.49577,164.21872,154.67622,132.57005,163.04257,135.03104,155.73067,180.0788,177.81787,110.98456,125.87633,159.54589,135.17119,154.06243,150.34825,139.30879,117.93876,141.50695,154.17148,166.05264,116.44863,196.33342,137.20683,168.50094,122.02934,121.75813,168.7182,196.01909,160.35164,164.25076,176.81042,134.00313,127.96074,149.74964,119.00125,154.32333,176.73894,185.99445,159.03303,103.93174,163.31244,179.28719,0.0,159.13217,120.77262,159.81306,139.17121,178.31475,140.23022,171.44614,147.15489,178.80386,159.53797,185.09554,148.08416,163.3543,188.12736,166.67272,172.93356,110.68674,164.99218,125.42089,165.74662,123.83914,180.14888,154.28589,175.61377,141.54337,156.17692,123.57995,180.30969,179.89934,164.63889,115.14909,107.6292,181.37233,181.77885,150.10205,122.32884,155.17684,174.07235,202.4099,172.55153,126.72364,166.12402,131.06255,117.35114,172.00417,139.67421,196.91375,146.22142,175.66856,157.36628,1
155.47763,114.80781,174.12732,160.93903,131.09883,150.00369,140.51434,169.25151,191.37607,168.45798,181.33394,174.0165,184.6531,201.90592,159.45013,132.58388,148.34332,141.86266,202.20251,165.68949,199.88005,118.81455,170.11202,174.3925,119.27901,112.86695,209.28595,162.57423,189.39279,139.32256,194.10173,137.8502,177.29507,184.80308,186.04617,141.96071,130.58264,180.14235,162.48534,156.88469,132.93277,176.7906,143.91683,185.19409,186.05582,164.45184,155.57984,207.57177,138.97015,159.13217,0.0,161.65482,206.44175,153.52542,175.83187,125.14355,169.0453,193.78244,161.76054,202.24814,195.07137,111.1026,113.6841,173.99873,205.77594,175.61337,157.94013,189.06424,172.6429,145.4807,174.61963,185.22091,153.93168,182.89986,138.77905,139.18051,182.35233,167.03503,140.42509,176.11032,145.4099,154.41022,149.4193,183.57823,197.10586,140.42297,177.66887,156.12101,185.89324,132.33367,132.72292,199.92461,128.57828,175.47399,208.74417,159.34848,185.49953,131.46198,160.29527,184.09335,2
