Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
178.29132,177.27751,171.34897,188.42365,135.91083,190.86941,118.66824,142.3744,148.44092,133.65107,153.38716,116.8228,168.99267,155.16115,121.30798,201.48995,164.70361,136.91643,173.08301,183.09596,192.38159,125.0482,128.31578,142.83539,128.95787,182.57593,134.07504,167.45187,186.60553,190.2796,172.85773,109.71232,167.05696,120.16155,118.28977,183.73584,182.41671,133.00452,168.06718,167.30725,180.44828,145.82652,180.62457,182.03991,173.24117,171.57854,158.84851,132.36478,141.56279,122.23774,146.54356,197.33548,150.43657,147.6706,112.40414,183.0806,205.98089,172.29799,144.35642,187.55251,186.7499,186.44461,147.98825,122.09414,123.19775,165.83315,216.40418,157.7202,114.36076,139.11895,186.05514,190.61505,146.42631,178.39227,152.93801,146.70599,155.83129,113.63401,167.797,181.6649,166.53901,168.71519,134.58372,119.67208,142.78075,163.12324,139.65932,164.58962,177.85166,185.62482,161.59551,184.95496,169.37443,144.08094,128.04862,117.15157,130.27546,156.12172,191.52522,189.36196,167.35876,177.8912,140.94633,137.50524,190.66101,148.57633,143.557,109.87035,0.0,187.47831,133.60373,201.89057,124.54698,144.93319,172.76959,121.84987,138.40276,168.32244,119.8481,174.19435,153.27249,161.35214,162.94805,131.09736,115.48764,173.14904,147.28843,145.79599,171.32864,177.05902,183.49072,132.49444,139.45389,178.37559,143.44391,153.57164,157.25735,208.39256,187.56983,159.03955,139.81548,124.33778,213.34107,133.25799,147.1477,182.01839,149.38824,160.10005,131.65197,164.10822,148.58716,181.65311,162.11747,155.63057,164.60229,108.0957,130.57802,140.05774,107.84841,187.12901,148.70782,199.63003,126.63334,176.36856,131.16151,170.39917,103.33269,146.43492,163.03074,135.60076,131.00484,157.94842,187.41459,195.6909,148.22919,134.01347,123.52722,156.68016,142.74577,142.93154,169.04748,188.28422,148.46431,168.84927,128.68368,149.14981,188.85367,149.72621,160.18183,111.08154,129.02346,136.02828,150.68695,154.65526,193.03436,190.33531,145.76897,178.09524,152.51849,215.2485,1
217.4924,184.81388,121.07417,120.30822,154.16055,115.11049,169.03473,160.98908,145.02341,156.15458,142.59033,186.25556,198.87943,140.26857,198.36297,156.2567,161.17312,187.92863,141.84184,196.61783,173.59258,167.6966,167.04244,193.50025,180.22673,113.33972,179.98921,186.92826,128.22142,179.87051,211.43598,194.44682,122.39463,175.3304,176.65404,142.93717,142.27467,155.11754,206.49671,131.28055,203.9134,203.27263,176.59212,198.22119,139.09378,175.70068,130.25835,155.43081,196.54725,167.87453,147.70799,139.25875,140.465,140.05345,188.74422,114.8156,156.55851,202.09849,183.71688,161.03174,149.29051,159.71674,145.34717,165.49898,190.25673,121.65618,175.67637,132.30379,184.60146,149.69333,113.40201,165.8158,145.69788,166.10991,134.66225,145.33086,206.01317,173.90252,143.85854,130.93297,201.64477,119.1684,153.22585,168.95631,144.73659,169.9371,201.37428,201.72126,197.43157,121.6016,147.25376,186.72434,214.56305,148.37137,179.6901,180.26738,160.53113,158.90797,148.18905,190.67107,206.57193,134.77056,148.94886,150.05059,103.56723,145.98045,161.85347,177.75205,187.47831,0.0,162.73892,167.53613,164.24357,143.55338,117.71214,172.26726,149.46398,142.01361,174.05831,142.24749,163.48329,206.7045,149.68862,192.49202,183.75007,198.21041,144.17488,192.17614,156.28303,137.63853,145.57427,163.47511,156.31841,114.06141,201.95615,207.72204,148.45916,177.62964,177.7596,146.76676,174.73719,181.32946,169.68787,154.8596,147.17991,122.29801,146.29379,180.13844,187.37925,123.76959,183.28418,194.15304,125.36201,167.23886,183.93314,181.08981,167.73079,148.75621,182.21713,110.76928,141.49117,163.38888,174.08279,115.04623,156.51236,207.54697,184.61912,185.03762,194.35721,181.60056,190.96446,210.16482,179.85817,161.40668,145.09657,157.13042,164.13961,137.67412,179.04583,145.285,188.50545,150.91816,202.6137,189.02356,164.0396,143.77125,114.56455,207.65113,144.017,176.49339,167.77539,152.24909,183.98532,190.48099,121.42202,157.92652,177.19117,200.79925,163.30671,178.26868,1
165.46717,149.77686,143.1456,158.389,110.82164,162.06857,123.47518,109.34753,139.72036,129.19317,144.43317,124.98385,149.92223,144.88256,136.66334,167.89221,132.1122,126.61779,139.82437,158.55831,160.26494,133.13699,136.40229,133.25493,117.60061,154.45383,118.43619,142.98968,155.04847,159.48525,159.11895,143.1557,140.40422,114.67336,116.49864,150.39487,149.11032,124.66714,153.67365,153.85821,159.77243,142.25329,150.22624,158.41863,140.2677,142.06881,132.52766,123.06472,135.44341,112.32145,115.48834,164.62273,122.27392,125.35739,142.15296,154.49856,172.4157,153.66004,126.07878,154.27916,153.16838,153.10841,139.37429,121.73442,127.75646,142.35568,183.06328,141.24046,124.25995,115.63272,157.64259,157.64185,117.05607,146.07331,132.98537,137.31199,147.66869,122.77254,134.44691,149.67909,149.99288,146.7107,116.70532,126.45965,123.26208,132.79876,139.27947,148.94986,155.10513,168.32855,128.1105,156.65069,159.2805,136.65816,116.98867,138.88737,107.61049,123.16861,158.01301,161.42017,153.34397,145.38631,131.67338,119.786,166.25775,117.48079,110.94429,125.03398,133.60373,162.73892,0.0,168.59965,112.92297,130.66364,152.59839,135.0168,118.2522,135.14187,134.95888,140.89001,121.455,150.48182,129.34882,129.87015,140.6041,152.25165,136.88323,133.28773,138.00735,144.19035,150.00332,101.11116,106.8127,157.89934,140.54988,148.12662,123.80049,175.62348,156.64303,125.68111,116.36347,118.69855,179.82281,114.82586,116.08629,165.20274,117.73931,134.31692,124.98477,142.84124,128.14003,156.54255,139.4322,125.006,139.50847,125.51296,139.63193,116.2817,125.95916,159.3559,135.91419,166.17772,141.55483,155.89288,116.5703,155.54639,132.32819,128.16653,143.76599,120.44865,128.37821,151.49444,156.95967,162.23649,139.47607,131.6243,122.00116,126.35348,121.58909,119.96624,144.87018,154.68603,142.47601,144.96004,133.20064,139.48595,168.72688,146.89977,127.13349,126.35985,105.41566,126.06657,129.89053,136.45778,162.92968,156.83054,122.13089,156.77384,120.65343,182.13371,1
177.99937,140.27038,154.92687,147.33596,170.58118,153.27979,190.6889,159.54104,188.90806,188.69195,190.54038,189.53083,161.94813,189.1299,198.17041,112.9453,137.50331,176.06936,134.36208,148.38572,115.59443,197.72026,199.84311,176.63619,176.67738,154.89866,172.52264,150.67412,139.34899,123.84472,174.15471,211.56324,159.60666,181.89381,183.80752,126.46248,127.64064,184.47616,171.62082,188.39127,159.11455,184.91129,129.68158,151.07945,136.1059,137.50493,161.61469,183.3985,180.69506,180.80115,159.72859,130.02783,161.26272,169.95219,210.68351,153.20819,116.24881,163.11379,166.90755,114.33884,120.07645,115.49457,188.88935,187.97689,188.23556,167.05828,114.52967,179.49634,190.169,170.61549,154.14034,111.98715,161.76005,125.10798,173.07373,187.31317,180.43873,191.2191,137.89382,137.84768,167.02188,170.69195,176.06252,193.06894,173.83583,141.93692,187.45935,168.61782,153.38658,188.04961,142.44663,135.7227,180.81714,189.05661,177.09023,206.45491,173.86071,145.78064,119.44984,136.61944,172.25336,136.25432,185.61946,175.99698,169.70683,158.26531,158.33551,193.63357,201.89057,167.53613,168.59965,0.0,180.2889,180.28248,175.85406,200.96001,173.68398,138.45866,201.53091,133.19497,149.07813,177.01959,140.16886,184.51299,208.64401,157.94384,186.08838,173.07484,130.59785,134.41824,124.53873,169.68357,163.80684,176.84609,185.21517,184.2794,146.52372,110.13791,124.18287,145.34233,165.02136,180.86227,112.74291,175.77544,159.29893,187.51331,156.91293,151.11076,179.59203,171.62395,163.16622,146.65638,168.56165,147.85181,150.3494,193.82405,202.49384,170.07962,194.07533,156.79115,183.10559,104.14995,206.57926,176.19199,178.73418,171.13374,200.86904,166.27923,161.70754,172.33336,183.15774,183.9405,126.39689,107.14084,188.78,191.12309,187.59271,154.55611,164.96337,170.08196,150.87048,118.11548,182.10421,151.54798,196.07311,187.79301,181.97704,187.18927,145.52132,194.83121,172.87469,183.5507,162.00551,164.50197,147.50675,112.54955,161.32467,157.13916,149.76985,113.80147,1
175.34647,162.59942,147.01869,163.91665,111.37481,166.54169,110.64345,122.10495,131.967,118.68498,137.07976,122.96081,161.14994,138.11526,134.89591,178.44149,144.6377,133.59748,149.39331,171.04925,172.79058,120.37504,123.81322,140.72874,122.98315,158.33934,126.26864,155.30836,162.0945,172.31518,169.1224,133.29506,142.9993,112.8307,113.46913,160.06115,158.70466,114.94083,163.72984,148.90557,171.53978,148.28819,163.1169,170.75517,149.28183,154.9899,134.72928,113.45608,141.84447,104.15756,122.29011,173.087,125.91696,124.22069,130.71009,158.75753,182.69293,164.85479,136.05061,166.07397,163.65391,164.82443,131.55121,108.86541,128.53709,142.68659,194.62124,137.29636,120.80281,114.80179,161.77959,169.71903,121.91428,158.59761,130.65842,129.66154,155.59174,111.47798,144.29428,157.23496,160.55522,146.18601,111.21351,113.5422,119.93289,145.72076,143.90564,159.22966,167.24585,165.61334,138.45323,169.54955,168.22311,128.12926,121.95397,126.31186,106.43236,135.62095,168.1272,174.30777,163.28292,153.63678,123.43087,114.72596,167.5792,124.26911,123.79747,114.79194,124.54698,164.24357,112.92297,180.2889,0.0,124.79877,151.11016,122.09384,114.8355,144.60003,122.07231,150.55079,134.31829,159.38753,140.28731,133.62618,128.35708,163.96136,129.64619,141.81857,149.88393,152.99589,160.08346,112.09642,116.48224,156.70286,146.21192,155.16351,134.14702,187.76562,169.46257,135.70413,127.26443,121.22444,191.02692,109.41081,122.87508,162.18421,125.20917,146.75022,130.13117,141.74684,138.98177,169.1073,139.15158,137.92896,151.89587,117.17903,127.09148,115.75378,118.17347,162.99736,129.73284,177.60808,128.65377,154.65509,108.4376,165.77881,122.37808,138.29949,154.89519,128.47005,132.44979,159.02295,169.8323,173.68386,131.71858,120.76221,109.32329,132.15226,132.18361,118.99034,157.16063,165.31832,149.37904,157.19563,120.8841,132.11718,167.51988,152.9686,136.45858,114.99824,111.87203,117.37275,140.93492,147.03479,168.52879,168.18932,133.60124,168.64232,133.5167,193.97222,1
195.93039,175.02922,132.00912,149.57858,119.90091,150.09639,126.26686,135.53794,109.84857,112.64886,113.94902,147.65688,179.60527,114.22281,159.39162,174.5353,151.91114,156.67015,145.96307,185.46283,177.45511,124.2749,124.14065,163.58514,146.54399,141.67985,148.66306,170.95521,150.94682,179.67037,189.56005,151.14523,126.56898,137.57937,138.26428,155.29741,153.91982,111.93238,184.12049,124.12179,188.55656,172.03512,171.965,185.88018,144.49133,165.96762,120.18604,112.649,165.34707,128.95046,124.23589,164.02011,119.45763,110.40666,145.19844,142.6889,177.69003,183.32641,156.71184,167.50985,160.79117,166.04829,109.63127,122.91855,153.32496,122.59122,193.35696,112.86839,145.30615,115.50608,145.18999,172.1133,121.10403,164.29465,109.52925,107.6424,178.21243,131.82681,142.60062,147.78847,180.21532,124.39911,114.45219,125.6758,108.13997,156.94252,168.17659,179.33054,183.1974,141.16663,139.4744,180.541,189.94084,108.79578,145.63718,136.76421,124.4161,144.06044,163.74247,185.35045,183.8354,146.2851,106.03778,110.98217,146.48093,124.60935,137.30431,135.66044,144.93319,143.55338,130.66364,180.28248,124.79877,0.0,127.87305,128.82028,112.43842,141.85876,130.54766,147.15173,145.68019,181.14545,142.4564,158.02835,140.21935,181.26556,106.7486,163.8908,153.41962,147.0533,156.44479,130.71987,127.632,133.46185,170.11221,178.40334,136.48177,189.4266,176.84144,136.74481,146.911,145.63551,188.58351,116.5259,124.31362,137.65114,126.04763,162.30349,154.01362,119.78409,158.48006,183.18854,118.82112,150.2044,167.4044,139.59715,125.52768,115.18065,140.87699,145.48182,105.25338,176.74926,131.45483,131.46818,116.40401,185.90621,141.85778,158.75789,173.63836,150.78925,156.74588,181.95056,177.954,173.15692,109.63738,113.94951,121.44618,125.75339,152.13558,112.49439,172.85109,162.73412,172.66611,173.08479,120.79723,109.23453,143.93196,176.73328,135.61529,133.85633,133.57073,108.92164,160.07789,166.81134,153.90509,167.76254,152.21292,185.42437,145.01461,193.91722,1
213.35809,184.7337,121.27335,132.35995,142.58359,129.60483,154.10383,153.34335,127.67271,140.03363,124.92212,173.94158,195.33923,122.59048,185.97523,166.31442,160.08691,179.04702,144.50827,196.34584,178.58658,151.27677,150.22821,185.3289,170.09551,123.04584,170.86889,184.40462,137.97695,183.47663,207.06726,178.94423,117.92602,163.25056,164.29721,149.51546,148.45748,139.79739,201.82471,114.29852,202.10674,194.69359,178.27847,197.50956,141.9391,175.27377,121.96444,140.40929,187.87051,155.07635,139.37471,151.07483,131.53507,127.53075,172.68893,124.71597,167.78175,198.84181,176.53496,166.47519,156.06153,165.02051,128.02724,150.6955,178.82708,111.51329,186.19665,115.44156,171.90611,137.69122,125.60571,171.44347,136.57618,168.42149,120.45954,128.25557,199.00385,159.49856,144.36026,138.08936,197.27052,106.5731,139.90681,153.53003,131.1978,167.89131,191.87222,196.94517,195.92795,116.22845,145.36141,188.16531,209.07382,131.31297,169.38257,163.88718,148.66453,155.34613,156.63169,192.58379,201.74902,139.87416,132.61267,136.39328,119.8418,138.17959,154.62835,163.35804,172.76959,117.71214,152.59839,175.85406,151.11016,127.87305,0.0,155.83876,136.45492,142.7329,157.73991,145.33214,159.07875,200.67966,148.35215,182.26587,167.43193,195.61562,127.19801,184.68017,157.47455,142.17678,151.74478,153.10508,147.03068,105.62289,193.08232,200.07129,144.93828,185.92922,180.99494,143.83414,166.89568,170.32681,180.50154,141.80882,138.99666,113.77146,139.0014,176.60652,177.55564,109.75761,177.00557,193.89063,113.37788,163.39326,181.07852,167.11074,150.63237,136.84906,168.34132,124.3195,124.83183,171.77816,157.06127,103.59914,142.83048,203.20563,169.72019,178.20001,190.10327,172.74721,180.82463,203.04093,182.7779,169.04617,127.76986,140.65547,149.24648,131.9477,171.74722,133.09243,186.16365,157.94949,194.60094,186.58206,147.48401,126.46758,116.41665,199.28218,141.34662,161.68805,157.01767,136.79433,178.10166,184.89325,135.33191,164.58388,170.61868,198.91297,158.69201,188.08144,1
193.98248,184.59565,159.81693,177.52713,130.38613,178.61441,111.77281,144.13735,129.03523,116.17308,133.48388,133.71706,181.53052,135.54417,142.1654,197.78853,166.40017,151.21478,168.34149,192.68635,194.44653,104.57375,106.64687,158.13934,140.94794,170.15809,145.42778,176.8379,177.69581,194.30548,188.02279,124.39926,154.67562,129.19917,128.30021,178.76229,177.36622,118.36514,182.80419,147.87,192.38774,163.58244,185.17629,192.22745,167.67481,177.08238,147.22658,118.81142,158.078,123.69074,141.33543,190.02245,141.7579,135.5254,117.10684,171.039,201.65328,185.14934,155.98253,186.97361,183.16855,185.65122,128.60625,113.37559,140.80839,151.38651,215.04239,140.40006,130.68748,130.79643,173.6923,190.89734,139.70162,180.29667,138.18331,127.84544,172.56753,115.64102,163.71259,173.66941,180.24572,153.10194,125.22648,108.58344,130.38975,167.81349,157.98564,178.64885,188.52619,166.72193,158.54711,191.61954,185.91312,124.86601,139.84423,108.04891,128.04511,157.38884,187.13812,196.36513,182.2379,171.02338,123.33456,126.28267,175.08463,142.96322,145.86147,117.20479,121.84987,172.26726,135.0168,200.96001,122.09384,128.82028,155.83876,0.0,128.27193,163.64062,102.12633,169.54811,156.37152,177.30792,160.8074,148.10907,111.60683,184.81264,128.76189,160.16699,171.03041,171.01057,179.23475,134.17729,137.81416,161.23673,161.25462,171.15288,154.43676,208.93124,191.44357,155.66709,148.28025,137.38995,211.03528,125.24082,141.80772,163.07324,144.23029,168.43479,146.56648,148.52704,159.48784,190.82822,147.59958,160.0228,173.50944,121.48788,108.74275,131.49221,122.75583,174.15799,131.0112,197.99935,106.78154,159.35108,122.28171,185.00522,118.57849,158.2543,175.27515,147.50297,147.4585,175.38829,191.87039,194.13062,128.86641,115.19183,113.46882,148.84072,152.76942,132.67774,178.65207,184.96367,165.56718,178.63363,108.38489,130.01348,171.03568,167.9632,155.81217,113.99964,133.25387,120.70244,161.54749,167.06423,181.99729,188.5941,154.74136,189.62256,155.57085,214.74308,1
183.50554,163.89866,133.12192,150.54261,107.46293,152.58052,120.78779,123.44635,121.82227,115.14523,126.32044,137.49353,167.32956,126.65955,149.55129,169.71529,141.91521,144.50861,140.29227,173.92759,168.87501,124.46518,126.22099,151.33714,134.63772,144.22859,136.42218,159.06849,149.81948,170.13339,177.13759,146.24719,128.66214,126.81218,127.8436,150.58269,149.18363,110.79278,171.69627,135.83308,176.51667,160.00428,161.83811,174.19047,139.4817,155.12288,120.49479,109.76591,153.25818,118.66963,114.32174,161.84549,113.49829,109.41067,141.95646,144.80342,173.46671,171.05914,144.27677,160.09507,155.22935,158.69913,121.51562,117.26645,142.46959,127.86635,187.46561,123.4657,135.52469,103.52306,147.72875,164.36767,111.93216,155.12728,116.01927,119.43675,165.87997,124.77378,135.93134,145.53956,167.82745,131.36972,103.81923,121.82272,105.35854,145.88724,156.44159,166.91507,171.32657,151.40557,131.39339,169.85628,177.51335,119.31526,133.79371,135.12924,112.52139,133.44327,159.00139,174.69219,171.40526,142.75717,114.47445,102.38288,152.77454,115.4968,125.26154,128.55205,138.40276,149.46398,118.2522,173.68398,114.8355,112.43842,136.45492,128.27193,0.0,135.67755,129.32939,141.5055,134.32899,168.72553,134.02894,146.46506,138.09506,169.15171,118.85815,151.52369,144.82816,142.7543,151.17685,118.36028,115.47688,142.01348,158.1554,166.1906,127.66172,182.19784,167.26356,128.49812,134.47258,134.22597,183.20391,105.42521,114.63861,148.08533,116.90828,150.36272,142.15519,126.97113,146.06115,171.71576,124.31616,138.7529,155.51623,131.66172,128.8102,103.71994,132.7656,148.73568,117.67804,170.49359,133.18828,139.96531,107.26451,173.49598,135.77757,146.31955,161.31429,138.51763,145.10738,169.6616,168.13711,166.70004,121.58597,117.66689,116.2157,120.56923,139.69739,104.65197,160.96945,157.07393,160.48296,161.16789,122.43512,121.4493,152.86931,164.69192,128.16733,127.72947,121.49735,110.25858,147.68133,154.39524,155.12384,161.1759,139.82067,173.41248,133.61172,187.4798,1
176.10649,142.95738,122.22127,128.31875,133.77414,133.92854,154.31157,128.06848,150.70535,150.45683,152.74758,159.54686,157.38224,151.55492,170.45803,134.15779,119.24801,153.15228,104.79337,154.75365,136.83461,160.06792,161.88941,157.05781,148.90792,129.29538,146.53462,145.13703,122.16175,140.90167,170.24101,177.60183,124.82944,149.77178,151.62426,115.46451,114.11823,146.40454,165.56394,152.91037,161.90972,166.91603,135.62564,156.26655,105.34681,133.7272,124.13694,145.44334,160.74306,146.14541,122.52657,129.62917,122.84384,131.50187,175.26371,128.33028,138.1803,160.44275,146.43018,125.85033,119.55611,124.36685,150.65766,151.23836,160.72854,131.94252,151.88727,142.3808,159.21308,132.86623,131.10065,130.63028,123.94253,125.69494,135.12154,149.00647,167.3229,156.04002,101.8516,116.37162,160.58848,136.49433,138.42634,156.27415,135.42295,128.19602,166.72317,160.94688,155.41903,157.81255,107.66977,145.62347,174.11587,150.64697,148.85193,169.83462,138.32552,119.16072,123.60374,149.9354,165.74486,111.23764,147.16117,137.91587,145.3326,120.74131,127.81269,159.06146,168.32244,142.01361,135.14187,138.45866,144.60003,141.85876,142.7329,163.64062,135.67755,0.0,164.45505,105.96293,124.2477,166.90589,108.59664,159.96865,172.39977,156.35783,147.81027,154.77361,114.80505,109.31061,115.61611,136.23839,128.88303,145.63101,166.15738,169.79458,111.55696,147.58937,138.34325,109.53094,139.49945,151.9045,147.52769,138.47042,121.99589,156.14574,119.57446,138.97723,154.51385,135.966,144.74402,152.28308,132.31982,126.95606,142.30866,160.32164,164.39313,132.22035,160.90546,133.7435,144.90476,135.03458,168.84815,144.30808,141.40782,166.38358,166.63362,147.14521,153.35227,147.41925,158.40263,171.47852,140.06669,131.35589,150.56362,152.83612,150.62115,116.10838,142.36027,131.80527,146.64506,121.39686,165.41523,147.18815,158.10074,149.6406,154.04309,170.75721,108.15673,159.59354,140.35271,145.26935,144.90178,150.75196,132.1503,125.91885,139.54681,158.80625,124.386,152.16402,1
192.87295,184.32706,161.26213,178.96238,130.96736,180.17005,111.49832,144.1768,131.07192,117.90827,135.56313,132.22469,180.72907,137.60825,140.35566,198.61284,166.6114,150.11457,169.18153,192.21183,194.71717,106.48905,108.77027,156.97704,139.97439,171.71092,144.56079,176.34,178.95359,194.38575,186.96042,122.28067,156.18069,128.2762,127.26614,179.65955,178.26656,119.76586,181.77701,149.93663,191.6732,162.18458,185.18113,191.69154,168.59066,176.96792,148.6266,120.07779,156.79285,123.30604,142.04532,191.16278,142.827,136.89572,115.07127,172.56086,202.54278,184.32462,155.16999,187.47871,183.94762,186.17314,130.64,113.61752,139.32316,153.06783,215.67828,142.29835,129.19519,131.6943,175.24785,191.33045,140.54977,180.54332,139.83684,129.83388,171.30306,114.59487,164.46994,174.83289,179.32047,154.88991,126.1315,108.58036,131.73196,167.74041,156.50987,177.68292,187.93229,168.77062,159.17752,191.43438,184.69694,126.87385,138.87497,106.21691,128.20988,157.59112,188.0029,196.1576,181.19441,172.07391,125.17546,127.4301,176.90823,143.73122,145.86644,115.76459,119.8481,174.05831,134.95888,201.53091,122.07231,130.54766,157.73991,102.12633,129.32939,164.45505,0.0,170.38376,156.38829,176.13856,161.36217,146.72778,109.70361,184.109,130.72459,159.10695,171.45539,171.98417,180.06604,134.07622,138.11317,163.16179,159.8443,169.79259,155.01947,209.3776,191.53161,156.31186,147.71322,136.27569,211.7532,125.98729,142.53614,165.1222,144.96433,168.00831,145.3758,150.29972,158.76603,190.39115,149.27415,159.93724,173.04718,119.91263,110.73619,132.42827,121.14275,175.76673,132.90827,198.63032,107.77351,161.26439,123.04744,183.99663,116.60432,157.43609,174.48561,146.60316,146.12751,174.05253,191.90277,194.74657,130.89935,117.08698,113.94049,149.88005,152.08998,133.81541,178.13835,185.72305,164.24525,178.10192,110.38001,132.03174,173.019,166.52261,156.55531,112.5742,132.88106,122.24271,160.84049,166.22911,183.45372,189.21388,154.17714,188.94434,155.58658,215.29796,1
177.78029,142.83506,124.15564,126.1647,139.73586,132.24689,160.27338,133.45752,155.71505,156.16791,157.45017,165.06361,159.07349,156.12148,175.77351,128.2408,120.97063,157.66472,101.2146,154.59862,133.28485,165.9343,167.68983,161.12808,154.06364,129.03115,151.40413,146.545,118.87169,138.33388,172.1247,183.50822,127.78338,155.46723,157.33489,109.54283,108.22724,152.19035,167.69043,156.49549,162.54993,170.89267,134.3491,156.3536,103.39551,134.05088,128.55587,151.2656,164.92528,152.04651,128.48741,124.32668,128.47301,136.88815,181.22246,127.78858,132.21943,161.91315,150.43303,121.49052,113.77006,120.00313,155.6947,157.19323,165.95795,135.18241,146.28015,146.6653,164.83324,138.75789,130.19976,126.426,129.84723,123.90808,139.91334,154.12198,170.57478,161.9827,106.44922,113.31248,162.6636,139.41304,144.32446,162.22422,141.01846,130.01902,171.09371,163.22761,155.98196,159.67149,112.91808,144.48021,176.49584,155.90473,154.07087,175.78574,144.26147,123.14643,117.64479,148.48863,167.94585,108.13617,152.60508,143.71522,145.3577,126.69009,133.03922,164.97963,174.19435,142.24749,140.89001,133.19497,150.55079,147.15173,145.33214,169.54811,141.5055,105.96293,170.38376,0.0,128.19888,169.69022,112.74523,164.80032,178.36015,157.53628,152.89447,158.60646,114.34082,105.29739,109.68672,141.99297,134.74084,147.62473,170.27978,173.28943,117.12436,142.63527,135.9874,115.2093,144.16658,157.24669,141.76232,144.40515,127.95426,158.3262,125.53463,141.25533,159.35928,139.49809,148.36098,152.14979,136.09297,130.23293,144.01803,166.17453,170.14489,138.09292,166.73477,132.98919,149.91181,129.5996,174.69232,146.50103,147.33694,168.32202,172.54314,150.94524,155.54379,152.14171,163.24693,174.69368,137.94156,126.05513,155.58605,158.5142,156.56619,121.54207,146.61432,137.53308,147.89694,115.66664,169.17787,148.48696,163.90031,154.60516,155.19708,174.55296,114.09345,165.54109,146.03427,150.96286,148.29972,153.75852,129.44752,120.76873,143.58389,159.53688,128.46736,146.76925,1
