Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
128.44953,190.9966,171.54459,158.6435,179.31279,123.14405,104.75474,173.96165,127.31202,143.29936,180.63814,183.20217,139.35337,129.47619,182.45321,133.48615,198.01778,159.2545,169.05613,152.65472,223.61017,187.56864,138.38448,151.17192,154.55129,0.0,116.3845,178.63784,161.18936,120.34849,158.72296,120.89009,158.75989,207.25031,183.40481,172.55878,163.84721,200.64545,140.79532,210.75841,128.54242,138.36395,170.35476,122.46125,144.06918,193.2311,187.49633,200.31571,144.38359,153.44588,192.87811,154.34871,221.29896,111.81841,146.59963,146.59531,174.38081,132.93833,176.39876,159.9146,139.52968,204.78286,110.22258,142.90644,171.41074,163.39304,183.22937,174.96804,169.16727,193.77711,175.29618,173.94401,154.22207,210.73242,181.95209,180.87948,133.92104,187.71645,157.01677,193.31825,175.62519,197.46176,121.20219,126.6877,104.73867,160.43145,117.82924,120.0017,193.99944,206.19474,163.38545,194.23164,118.74176,151.3877,127.01207,155.4542,163.80804,167.79337,152.05093,194.99862,2
132.71596,187.46421,164.57831,157.86732,176.93936,126.98158,117.06192,158.07082,121.4248,127.0059,171.23496,173.45711,122.98459,113.74253,166.96132,132.54175,183.53471,147.23693,152.78592,151.60172,210.63367,177.57902,128.19611,137.3265,153.63794,116.3845,0.0,168.21598,144.81905,103.97738,153.54409,128.90449,156.04657,194.15561,167.04192,162.21964,154.32602,194.05327,124.49899,197.87954,116.79931,140.39227,154.02157,122.41496,142.38324,192.53856,183.61403,186.81785,131.90478,155.02831,191.19228,141.6009,209.02971,117.45715,137.94037,144.59877,158.27142,117.77385,160.32196,156.5494,132.24984,190.16709,123.02741,130.19683,167.62091,158.38591,169.5593,163.00024,152.87023,177.3963,164.66983,167.52038,152.98408,197.88623,165.74717,164.83915,129.87462,173.53286,152.78943,191.78334,160.07938,191.52924,106.14165,132.79041,113.49389,150.37302,107.06457,106.52818,188.5761,195.1676,158.24493,189.0001,106.32002,135.02664,132.12477,149.40647,153.37552,154.35787,143.49651,190.14162,2
161.35654,141.01564,118.41772,143.9651,140.9331,162.22169,182.11033,143.90659,151.54848,161.04401,106.34215,106.32027,157.14792,167.10645,140.06263,151.00439,136.35346,121.92149,164.90413,143.63459,148.44432,109.54489,140.4892,134.33951,143.78713,178.63784,168.21598,0.0,154.48537,165.75124,129.18769,168.91145,137.20025,134.01636,159.66712,106.07975,115.11261,133.36458,161.25508,136.1853,151.52736,154.65843,163.06061,158.56369,144.54353,155.99892,137.38174,130.57412,136.68927,152.02679,151.02016,128.21297,144.22746,168.51756,132.23197,142.80302,148.00417,169.39657,172.32354,134.74536,139.63763,142.11599,176.15221,138.48157,132.49283,128.12079,122.32564,110.21002,164.08855,169.90995,103.64803,120.72138,142.79709,136.03291,172.1208,148.29231,146.97019,128.17741,132.76733,152.01307,139.23629,133.83749,169.5669,165.00159,178.88221,118.2064,162.5214,161.79281,133.78673,127.64545,127.6402,134.85277,162.42066,158.68075,163.14731,128.54809,114.90502,121.9254,127.10775,137.14416,1
166.34438,191.05903,163.68048,174.78443,185.5198,162.4135,161.54389,117.6751,148.20758,118.90544,160.377,160.77929,121.83624,133.1287,128.22027,159.09044,148.49598,136.34701,111.96857,169.86513,179.78827,163.00322,139.67024,126.19887,171.53056,161.18936,144.81905,154.48537,0.0,140.84568,161.57148,167.66598,169.1966,164.3335,122.22795,150.79425,149.11072,187.7182,121.20013,168.56347,138.79973,168.14438,111.46262,156.10655,162.89958,202.71941,186.9366,156.10709,132.46374,177.50347,199.06096,131.6472,181.09745,158.72278,145.03503,163.55943,115.71094,131.56863,120.79653,167.99526,147.09731,153.81457,166.3055,131.89923,174.71631,165.07522,141.12975,144.67676,111.43199,132.85204,151.28519,167.35557,170.40406,168.70548,123.93081,122.26632,152.90776,141.539,163.49898,199.95094,122.24978,187.60187,140.90913,168.50948,158.09626,145.2335,145.04639,142.21766,186.65291,173.54529,164.63015,187.56349,143.64225,110.77369,166.95282,156.928,145.34347,132.58879,147.1811,189.59414,1
134.54632,186.69044,163.06647,158.01375,176.51692,128.95649,120.98063,154.16773,121.32616,123.14597,169.02872,171.14832,119.01002,110.45227,163.1459,133.18725,179.95247,144.45982,148.91855,151.76449,207.39584,175.18684,126.33214,134.07166,153.80559,120.34849,103.97738,165.75124,140.84568,0.0,152.61968,131.58712,155.73054,190.90979,163.06701,159.81149,152.20554,192.47649,120.64155,194.68278,114.94993,141.50998,150.11497,123.82132,142.55732,192.44346,182.77248,183.48077,129.17101,155.78106,190.85945,138.65334,205.97029,120.42281,136.29914,144.64732,154.32277,114.74207,156.54755,156.06054,131.17194,186.54545,126.59579,127.41565,166.91115,157.44962,166.2108,160.13803,148.98707,173.44656,162.1683,166.1291,153.08051,194.69772,161.90878,160.90213,129.81755,170.04092,152.12575,191.48491,156.25658,190.13038,104.6923,134.99116,117.43116,148.13824,107.79148,105.71021,187.31955,192.44924,157.27516,187.79032,106.3958,131.10393,134.14937,148.30548,151.00596,151.12317,141.78388,189.0215,1
135.33051,134.11131,114.03815,115.77225,125.02932,137.91019,163.02447,159.08531,132.53392,158.85779,127.40582,130.5094,153.08634,158.34298,160.08875,126.11068,163.36027,127.21398,173.51378,114.45231,177.2998,134.89592,127.57491,135.38965,114.74412,158.72296,153.54409,129.18769,161.57148,152.61968,0.0,143.94066,108.89034,163.20378,175.35602,124.79462,117.34834,141.99682,157.86545,165.29514,137.97336,126.84776,172.60396,136.38097,116.92139,142.08733,130.15764,159.33934,130.70251,122.99119,139.37684,130.1999,172.39801,147.16245,118.07578,114.66886,162.51215,162.03645,182.22146,106.88578,121.45699,169.76522,153.3937,132.01436,114.56921,104.84182,147.24944,133.17506,172.91667,187.00467,127.64623,115.5715,113.69338,165.12926,184.21903,165.64841,124.8542,153.539,103.58514,140.13556,156.22831,138.74271,157.23042,138.91804,160.45475,118.80522,146.61285,147.24601,135.38061,154.45624,104.72596,135.69363,147.22711,160.54105,137.24912,104.83205,121.11786,137.03362,114.46313,136.68227,1
108.99143,173.32834,157.81785,139.99956,161.07025,106.79333,125.57334,176.34109,120.95416,152.94169,169.39836,172.30062,147.37747,142.00991,182.8969,118.13129,194.94846,153.45554,177.74748,134.55367,216.59865,176.81331,133.22254,149.64633,136.22199,120.89009,128.90449,168.91145,167.66598,131.58712,143.94066,0.0,141.62015,200.85542,188.87919,163.06636,153.84068,185.44767,150.58773,203.85674,129.00569,119.16057,178.39433,112.24777,127.34617,173.71459,170.18323,194.93456,141.3898,133.58285,173.9181,150.35041,213.04982,111.58034,137.51704,129.85323,177.85566,146.32909,186.08212,143.27513,130.12612,201.853,111.5098,140.57988,154.54371,148.08938,178.86536,167.8601,177.62454,200.26072,166.05616,159.4962,136.1617,203.77,190.7997,183.70462,122.13551,184.2943,141.40563,174.26243,176.56129,181.69665,135.04585,106.12495,124.97924,151.48693,124.39361,127.29966,177.84509,196.3085,148.21693,177.89781,125.98287,159.82813,107.12606,141.91958,155.09882,163.84535,141.99453,178.317,2
132.64946,132.23672,120.09615,106.92909,120.92324,136.40999,163.31045,167.66337,134.62191,164.83427,134.56312,137.66362,158.83544,162.62887,168.93351,125.27374,172.06119,135.83237,181.16515,107.71909,184.6483,141.83994,132.73522,143.03614,107.00836,158.75989,156.04657,137.20025,169.1966,155.73054,108.89034,141.62015,0.0,171.10679,183.84325,133.2773,126.21506,144.20422,163.59663,172.96146,141.83659,122.89193,180.40211,136.38865,114.71062,136.83412,128.79411,167.65145,137.40288,114.98367,135.15219,138.30815,179.32201,146.95093,124.46377,112.16922,170.99978,166.59741,189.95692,102.48529,125.55227,178.39104,152.11287,138.48201,112.92459,109.21161,156.05012,141.91556,180.60839,195.55525,136.0183,120.15218,106.32981,172.77684,192.23817,174.33216,126.20884,162.34416,105.87633,135.76071,164.9547,140.20874,160.41923,135.9708,161.12643,127.63677,148.98463,150.11439,136.2597,161.02785,109.64747,136.28494,149.84796,167.30859,134.55686,112.62509,130.0082,145.86967,122.1532,136.71064,1
194.01606,166.70787,151.55169,177.77073,171.11813,194.06449,209.99628,147.32134,181.60096,178.47968,136.93286,133.97241,176.92182,188.94728,137.46843,183.55427,118.05618,148.16444,170.34393,177.65068,116.48681,130.51783,169.30303,156.84539,177.77773,207.25031,194.15561,134.01636,164.3335,190.90979,163.20378,200.85542,171.10679,0.0,156.74089,138.88462,147.86426,150.17996,179.68811,104.24166,178.76595,188.17405,167.7729,189.56928,178.16192,183.01952,164.24601,108.22762,162.88551,186.00363,177.4276,152.9222,116.82145,198.53238,163.33871,176.57581,150.67163,189.82697,174.63193,168.63389,170.76248,117.65752,206.62818,164.4192,164.76505,161.94201,124.92026,133.00244,169.44559,162.34347,135.87155,152.92748,176.80043,104.41423,171.55156,146.4762,178.73357,122.8305,166.78368,178.39978,142.24303,153.78544,193.7579,197.59788,206.5081,149.50892,189.80498,188.3118,156.34984,118.83752,161.48139,157.51641,189.2754,172.88532,195.7028,162.33531,145.90469,139.79904,159.09439,159.85557,2
186.65548,199.9989,173.60881,190.15576,196.98265,183.23606,183.75998,116.43233,168.65651,140.84974,166.00826,165.34394,144.05733,155.18304,120.82468,178.42398,138.7719,148.16675,118.27693,186.08733,169.75726,166.10785,158.4905,142.43291,187.49093,183.40481,167.04192,159.66712,122.22795,163.06701,175.35602,188.87919,183.84325,156.74089,0.0,158.06515,159.8379,192.26154,143.24182,160.8385,159.87632,187.07391,115.75954,176.97272,180.42386,213.66283,196.09116,149.03458,150.34737,194.39709,209.26782,145.79544,173.14276,180.51651,161.39961,180.58944,112.8458,153.24875,118.74595,182.18746,165.24037,141.76735,188.26937,150.34864,186.5776,177.89799,139.69912,149.5568,117.60226,111.873,157.37045,177.08302,186.31791,161.0698,114.82336,111.56217,172.10983,136.70244,177.9678,210.22715,120.47952,193.35343,163.08565,189.1377,180.32065,156.95326,167.02411,164.25016,193.45191,170.76367,177.39635,194.51125,165.66581,132.55687,187.47061,171.2183,155.701,139.69594,161.93558,196.784,2
155.66474,141.93441,116.44525,140.17457,139.9776,156.34818,176.03279,141.87356,145.48523,156.00226,109.98909,111.47692,151.8386,161.45635,139.47692,145.26149,138.92379,116.49783,161.68383,139.17794,153.86607,115.37535,134.42266,129.0945,139.53762,172.55878,162.21964,106.07975,150.79425,159.81149,124.79462,163.06636,133.2773,138.88462,158.06515,0.0,109.23451,137.06857,156.07269,141.37543,145.50207,149.33131,160.0109,152.57395,139.28612,155.98375,138.03556,134.57022,130.84652,147.78577,151.34796,122.79478,149.98639,162.46962,126.18879,137.6958,145.88096,163.88469,169.46459,130.89895,133.6185,145.14088,170.13964,132.64563,130.53704,124.55447,123.46033,109.37722,160.90234,168.82041,103.03719,119.52453,138.48584,141.24785,169.75538,146.99181,141.05077,129.68824,128.36482,152.32129,137.61593,136.81225,163.68627,159.29746,172.8093,112.12746,156.47155,155.77932,136.06928,133.69637,124.04231,137.04178,156.38906,154.16196,157.42911,123.47516,108.85485,118.83262,121.14571,139.19129,1
146.44183,141.9532,114.57026,133.11869,137.22443,147.13179,167.46896,143.40642,136.61962,151.22424,116.94525,119.3694,146.41485,154.90874,143.21512,136.03025,146.21646,112.76462,160.66955,131.21195,163.05185,123.72264,126.18259,124.56089,131.84658,163.84721,154.32602,115.11261,149.11072,152.20554,117.34834,153.84068,126.21506,147.86426,159.8379,109.23451,0.0,141.46689,150.93008,150.493,137.52675,140.32195,159.33697,143.46533,130.37252,154.16124,137.82657,143.06298,124.06762,139.98852,150.1591,118.1737,159.21829,153.50732,117.26573,128.94611,147.13275,157.74002,168.97837,124.04454,124.58557,152.74825,161.07109,125.84317,126.73971,118.54582,129.95941,116.07458,159.96433,171.19047,112.2491,118.24714,130.7288,150.37522,170.11003,149.48044,131.85987,136.23669,120.74024,151.07698,139.96015,140.13044,156.31013,150.07108,164.33053,104.38088,148.26111,147.81759,138.39408,142.71584,118.0228,139.18173,148.3111,150.66207,148.20025,114.99165,104.14245,120.40789,112.00738,141.02412,1
176.57934,120.03459,129.4825,147.9441,130.29829,179.72,204.86543,176.9722,173.93326,192.50074,127.34156,127.21405,187.85665,196.1661,171.88538,167.99833,162.06826,153.04504,198.26662,151.80794,156.36987,126.18398,166.16583,165.57846,150.61092,200.64545,194.05327,133.36458,187.7182,192.47649,141.99682,185.44767,144.20422,150.17996,192.26154,137.06857,141.46689,0.0,192.32352,149.35205,177.52976,167.07223,196.42204,178.3702,158.1031,135.42856,119.84635,152.26297,165.45127,156.81577,129.79312,159.13904,148.74725,189.14842,156.18165,155.59611,181.0915,199.14339,205.65019,142.29507,162.0142,165.57589,195.31898,167.20147,131.64894,137.4961,152.97763,143.49677,197.45246,201.80393,136.43884,126.74344,150.28032,149.03748,205.24272,180.72804,166.72475,157.49026,144.1232,130.64243,172.08488,105.06367,196.84163,180.01672,202.16555,145.84417,187.41898,187.55571,109.44428,132.09895,137.43402,110.18598,187.78793,191.16147,178.50466,145.24635,144.10992,155.25451,150.70078,111.75,2
151.39384,191.00555,164.52631,167.74869,182.89472,146.49564,140.69217,136.95498,134.23593,102.50693,166.03834,167.39268,104.78074,111.94515,147.01163,146.62235,166.00348,139.58658,128.28696,161.92315,195.91984,170.69868,130.87549,126.97845,163.86083,140.79532,124.49899,161.25508,121.20013,120.64155,157.86545,150.58773,163.59663,179.68811,143.24182,156.07269,150.93008,192.32352,0.0,183.77146,124.24342,155.82591,129.56531,140.42455,153.43046,199.88031,186.87181,171.68224,127.6281,168.04359,197.21783,133.32552,195.89789,140.27353,139.78967,154.85244,136.13313,110.71645,135.97061,163.1233,138.32386,172.0645,147.09856,126.08188,172.31586,162.286,154.91508,153.16573,128.37691,153.11616,157.64226,168.07104,162.88515,183.85176,141.26758,142.83881,141.27455,157.26181,158.65441,197.99081,140.25789,191.0429,119.93128,152.77145,137.34299,146.55257,126.40225,123.44801,189.09696,185.15006,161.95686,189.80427,124.84196,110.72116,151.52467,153.05123,148.25261,141.80525,144.0639,191.47499,1
196.83863,166.66436,153.15324,179.5199,171.79374,197.07439,213.58545,151.5628,184.86719,182.59272,138.49735,135.44961,180.94498,192.9133,141.69123,186.38597,122.08616,151.55615,174.57363,179.70188,112.86089,131.66475,172.66291,160.61168,179.73203,210.75841,197.87954,136.1853,168.56347,194.68278,165.29514,203.85674,172.96146,104.24166,160.8385,141.37543,150.493,149.35205,183.77146,0.0,182.32848,190.70049,171.99872,192.71956,180.63044,182.99327,164.42451,112.46412,166.44697,187.91845,177.3552,156.50025,112.58053,201.85098,166.37094,178.95712,154.9064,193.85996,178.8052,170.4788,173.83037,120.98434,209.89727,168.01266,165.98191,163.75878,128.91375,136.13458,173.67557,166.19364,138.3403,154.269,178.78751,100.33533,175.65725,150.66364,181.72127,127.04565,168.85859,178.31346,146.48342,153.23379,197.60409,200.44241,210.11579,152.39548,193.40305,191.9719,156.0705,117.35921,163.31454,157.22135,192.90999,177.06754,198.55503,164.69657,148.78172,143.56182,161.95516,159.51242,2
127.82297,172.0845,148.11718,144.94232,162.32979,123.61982,131.26556,147.79398,110.03536,126.19876,154.43992,156.68484,120.04837,120.8142,155.20068,122.38714,169.66373,131.0149,149.35246,138.83703,195.16491,160.83878,111.43085,122.79175,140.84893,128.54242,116.79931,151.52736,138.79973,114.94993,137.97336,129.00569,141.83659,178.76595,159.87632,145.50207,137.52675,177.52976,124.24342,182.32848,0.0,131.5825,149.77343,117.31345,129.90302,178.66977,168.11428,171.77615,115.88303,144.19731,176.74186,125.84375,193.09952,121.54857,121.34982,131.64073,149.0398,124.8974,157.94936,141.90227,116.56508,176.47914,129.79491,114.36728,152.41816,142.77299,154.69222,146.81974,149.14769,171.26715,148.01414,151.19439,139.98654,182.31154,162.28578,155.08017,117.29264,159.26961,137.76642,177.41247,148.57166,175.18863,119.40439,129.76046,127.82906,133.5919,111.13896,110.29806,172.4127,178.68338,142.571,172.90013,110.89892,131.82406,128.26791,133.53194,136.64838,139.25196,126.84707,174.1703,1
110.24818,154.20239,140.85737,120.84027,141.90988,115.22556,143.10296,172.4089,121.63641,157.75311,153.89815,156.95586,151.56394,150.74582,176.80719,109.24811,185.2128,143.9978,179.55439,115.51364,203.09663,161.42694,128.66767,144.83901,117.0969,138.36395,140.39227,154.65843,168.14438,141.50998,126.84776,119.16057,122.89193,188.17405,187.07391,149.33131,140.32195,167.07223,155.82591,190.70049,131.5825,0.0,179.55234,118.021,110.14355,154.92955,151.12826,183.24972,136.73154,115.14829,154.87123,143.05348,198.68666,126.83114,127.38127,112.18623,174.82743,155.14729,188.3734,124.79486,121.9398,192.00248,130.30257,136.76758,135.72888,130.35123,168.70989,155.92243,179.21992,198.9047,152.36351,141.96062,117.11329,190.56832,192.0724,179.73287,115.24149,174.69423,123.77034,155.24798,171.29713,163.09844,145.96829,113.23237,141.6006,139.2105,133.77935,135.93537,159.11594,181.06687,130.574,159.10126,135.11427,162.81142,112.04187,126.17568,142.68222,155.07406,129.87952,159.40179,1
177.4884,201.12273,173.84231,186.10022,196.18376,173.37579,170.18726,120.93309,159.37613,127.0662,169.19316,169.23419,131.46957,141.24845,130.30903,170.46528,150.55567,146.66399,102.69662,181.25886,182.18226,170.9655,151.12516,137.36785,182.9032,170.35476,154.02157,163.06061,111.46262,150.11497,172.60396,178.39433,180.40211,167.7729,115.75954,160.0109,159.33697,196.42204,129.56531,171.99872,149.77343,179.55234,0.0,167.07549,174.35863,213.32297,197.03875,159.65011,143.89915,188.949,209.48054,142.46904,184.55855,168.97608,156.38037,175.00078,117.19023,138.75483,109.66126,179.1257,158.55986,154.78761,176.26368,143.35878,185.4229,175.93847,146.77853,152.9443,101.8846,123.77259,160.11622,177.49266,181.77025,172.18607,112.55271,121.74241,164.31133,145.69889,174.65746,210.39022,126.25761,196.70285,149.42947,179.53385,166.88147,155.67144,155.12432,152.21674,196.07659,179.30424,175.47931,197.0378,153.64539,119.02744,178.02457,168.02734,155.41327,141.27168,158.30329,199.15263,2
111.02629,168.60871,149.54913,136.82157,157.10668,106.30705,126.94039,164.15347,108.7086,142.62903,159.74389,162.5006,136.72543,133.59439,170.65035,111.19137,182.98062,141.73088,166.60703,130.66167,205.53231,166.97261,121.09729,137.40327,132.63231,122.46125,122.41496,158.56369,156.10655,123.82132,136.38097,112.24777,136.38865,189.56928,176.97272,152.57395,143.46533,178.3702,140.42455,192.71956,117.31345,118.021,167.07549,0.0,121.77448,171.65531,165.06569,183.38114,129.16995,132.90505,170.92083,138.28949,202.36249,110.78238,126.47934,124.26173,165.75114,138.0302,175.13598,137.4733,118.99297,189.88359,117.64119,128.33477,148.96382,140.99458,167.04246,156.5953,166.42214,188.46546,155.49042,151.75811,132.18079,192.64983,179.5747,171.52842,111.90688,172.343,134.56859,171.4136,164.31681,175.07991,128.13111,112.48763,124.76601,140.65228,116.0299,118.47137,171.56747,186.18016,141.00549,171.78574,117.47324,148.91141,111.11551,133.3784,144.22392,151.87523,131.45879,172.53834,1
118.53719,146.93741,130.95811,115.48653,135.33254,121.78826,148.64366,165.10915,121.24158,155.04497,143.76913,146.82109,148.83911,150.50136,168.60439,110.59939,175.79369,135.2034,174.66847,109.22208,192.98738,151.2976,123.48169,138.01329,111.2615,144.06918,142.38324,144.54353,162.89958,142.55732,116.92139,127.34617,114.71062,178.16192,180.42386,139.28612,130.37252,158.1031,153.43046,180.63044,129.90302,110.14355,174.35863,121.77448,0.0,150.22536,143.49969,173.40603,130.52998,114.76722,149.22265,135.18213,188.54377,132.25424,119.21744,102.55607,167.85837,154.71602,183.55473,116.07019,115.85312,182.52153,137.49534,131.00035,127.52067,120.79698,159.29112,146.16663,174.24,192.29685,142.31163,132.31855,110.61186,180.49395,186.71588,172.2974,112.81215,165.37909,114.11178,149.7441,163.48528,154.40103,147.23109,122.06977,146.54046,129.58158,135.35027,136.8518,150.62566,170.9409,120.95536,150.73236,136.38677,158.96182,120.46468,116.03447,132.95562,146.25961,120.59977,151.28791,1
165.08673,116.32972,140.05422,134.84794,117.23009,170.10077,197.94765,197.2704,171.18682,200.9277,150.09872,152.04913,195.09971,199.45361,195.44898,160.54578,191.32843,166.68198,214.50755,141.07017,191.30796,153.85818,169.23348,176.85702,139.06324,193.2311,192.53856,155.99892,202.71941,192.44346,142.08733,173.71459,136.83412,183.01952,213.66283,155.98375,154.16124,135.42856,199.88031,182.99327,178.66977,154.92955,213.32297,171.65531,150.22536,0.0,119.00928,183.18873,172.77365,140.13625,105.68425,171.08046,183.91253,181.54473,160.12529,147.94709,201.11812,203.39007,222.98309,136.90165,162.30683,196.17588,185.11337,174.10159,128.05037,137.94619,178.32454,165.1418,213.84256,224.6925,157.29192,136.60585,139.61844,182.7035,224.2693,202.84542,162.69186,184.09871,141.27985,104.78954,193.37674,130.64963,197.13575,167.59483,196.22352,157.65858,185.48141,186.7851,127.11756,166.3843,138.34367,126.02027,186.43688,202.50796,166.75646,146.91932,158.22401,173.96788,156.36333,123.91928,2
161.19207,104.15798,123.25633,130.62609,110.70251,165.18171,192.0059,179.83599,162.39148,187.57552,131.31549,133.12232,182.14166,188.31806,177.24061,154.02729,172.34436,150.59116,198.44709,135.63677,173.38001,134.84912,157.46878,161.89956,134.04666,187.49633,183.61403,137.38174,186.9366,182.77248,130.15764,170.18323,128.79411,164.24601,196.09116,138.03556,137.82657,119.84635,186.87181,164.42451,168.11428,151.12826,197.03875,165.06569,143.49969,119.00928,0.0,164.19868,159.24942,138.90423,113.71278,155.71525,166.29628,175.70346,147.5778,140.95148,183.79598,191.87868,206.64726,127.59472,151.61462,177.16712,180.86994,160.79575,116.13185,125.34217,159.65992,146.90161,197.72712,206.82442,138.99894,119.58139,134.03022,164.14466,207.42646,185.01459,154.29744,165.31333,130.89595,114.7114,175.65125,114.81734,187.38763,164.35698,189.71269,141.806,176.63269,177.36918,110.40377,148.24634,125.54643,109.72644,177.30778,188.02886,163.06855,134.61959,141.6448,156.58556,142.85032,108.9307,2
188.47287,167.0609,148.85769,174.47566,170.02127,188.14514,202.90063,139.11879,175.20319,170.42198,134.68628,132.02619,169.02787,181.15107,129.37558,178.03201,111.02521,141.68487,162.20488,173.74631,124.24654,129.42737,162.75892,149.50222,174.0686,200.31571,186.81785,130.57412,156.10709,183.48077,159.33934,194.93456,167.65145,108.22762,149.03458,134.57022,143.06298,152.26297,171.68224,112.46412,171.77615,183.24972,159.65011,183.38114,173.40603,183.18873,164.19868,0.0,155.9487,182.32202,177.73051,145.99933,125.03272,191.98564,157.51143,172.00739,142.51461,181.90669,166.68107,165.22062,164.81647,113.31579,200.16367,157.40966,162.66184,158.65591,117.27069,127.37142,161.30558,155.29892,131.69385,150.74142,173.03185,112.61863,163.79978,138.50618,172.91433,114.62685,162.91776,178.7214,134.02168,155.28815,186.18455,191.99931,199.38071,144.12367,182.7209,181.10768,157.29466,123.32732,158.16713,158.47321,182.12003,164.71547,190.09462,157.92077,140.59112,132.55766,153.66202,160.87011,1
137.26478,163.38689,137.01405,142.56194,155.63656,134.93938,147.14017,135.92008,120.4775,128.36183,140.38562,142.2895,122.91956,130.85869,141.58584,128.24319,154.30612,115.33216,144.33858,137.44557,179.28199,146.18774,108.42644,108.38781,139.15619,144.38359,131.90478,136.68927,132.46374,129.17101,130.70251,141.3898,137.40288,162.88551,150.34737,130.84652,124.06762,165.45127,127.6281,166.44697,115.88303,136.73154,143.89915,129.16995,130.52998,172.77365,159.24942,155.9487,0.0,145.05282,169.84315,109.96616,177.28843,136.39607,112.93931,131.10216,138.14133,133.69354,153.21815,136.52749,114.93471,161.17841,144.67902,101.8016,144.93125,134.90682,138.95494,131.11014,143.86545,162.18905,133.07678,140.51169,138.0478,166.43119,156.2003,143.30551,121.93582,143.77619,131.98424,170.64459,135.44379,163.81983,132.88227,140.19943,143.68303,119.74461,126.96916,125.70217,161.66382,163.29436,134.54703,162.33129,126.54715,129.93528,138.38415,125.87451,122.18723,123.50629,116.51946,163.94125,1
125.06417,141.40788,135.05312,109.05594,128.75558,130.3435,158.19402,178.72012,134.87745,169.71696,149.54621,152.64725,163.49966,164.41934,181.29641,122.5942,186.19653,147.66224,189.32575,108.81605,199.63193,156.81469,138.238,152.19287,108.25381,153.44588,155.02831,152.02679,177.50347,155.78106,122.99119,133.58285,114.98367,186.00363,194.39709,147.78577,139.98852,156.81577,168.04359,187.91845,144.19731,115.14829,188.949,132.90505,114.76722,140.13625,138.90423,182.32202,145.05282,0.0,140.57846,148.70254,194.26807,141.97506,133.02038,113.95447,181.69081,168.73217,198.21275,117.46853,130.58506,192.67546,145.01186,145.63116,125.39196,124.19359,169.92732,156.0148,188.87922,206.25327,150.62866,134.8414,109.30428,187.73688,201.23866,185.74804,126.90475,176.18689,119.42525,140.85807,176.65747,152.33629,160.36057,127.4607,156.74572,140.53114,148.20418,150.10094,148.04955,175.91958,124.62208,147.80987,149.42941,173.72903,126.67182,125.14201,143.41167,158.40374,132.95045,147.66469,2
165.11191,110.72112,135.78688,134.23556,114.42626,169.861,197.55055,192.92602,169.7696,198.14915,145.00642,146.83451,192.44187,197.41869,190.7281,159.73631,186.02888,162.824,210.75574,140.27689,185.62404,148.47376,166.86372,173.44628,138.3429,192.87811,191.19228,151.02016,199.06096,190.85945,139.37684,173.9181,135.15219,177.4276,209.26782,151.34796,150.1591,129.79312,197.21783,177.3552,176.74186,154.87123,209.48054,170.92083,149.22265,105.68425,113.71278,177.73051,169.84315,140.57846,0.0,167.50342,178.23056,181.10179,157.43982,146.82634,196.82729,201.24203,219.12902,134.84873,160.22878,190.77206,185.17336,171.25076,124.91667,134.94982,173.32658,160.38097,210.06821,220.16011,152.49374,132.2253,138.74233,177.06393,220.2052,198.32054,161.33103,179.01381,139.01655,100.99882,188.89538,124.98217,195.54403,167.83832,195.64494,153.84815,184.1287,185.25908,121.43549,160.70948,135.29866,120.33628,185.00014,199.33427,166.85841,144.17368,154.15101,169.61698,153.33534,118.24067,2
