Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
162.66346,131.57962,193.49178,118.965,137.29832,138.06911,202.22535,116.78697,127.53469,145.49176,141.34976,159.89897,170.34082,124.50244,202.30046,160.34357,166.80753,140.97678,135.31426,137.15166,138.29697,132.50537,157.3004,138.57039,201.1947,0.0,167.44385,149.25778,157.52472,148.66465,165.91409,192.35527,161.33509,159.16624,185.87927,207.99238,153.16942,187.94076,142.56263,206.01889,122.01757,116.41438,174.77532,179.2609,187.65936,129.2351,151.40671,159.1748,183.5813,105.51176,148.82801,141.54049,174.411,169.95674,177.80074,131.74859,147.00871,153.91907,176.18733,128.8713,183.36019,129.37053,159.80781,138.06135,165.75511,178.15298,173.84079,171.05074,151.82859,167.998,173.38004,101.97275,134.03435,179.64607,177.54766,205.42192,170.38194,184.87023,125.28757,112.6211,183.95479,124.13199,191.25335,161.85875,157.07588,126.36117,183.46657,118.00227,122.53821,163.98268,139.06704,208.60848,169.713,193.33764,170.63013,162.19394,156.68606,180.42124,163.01835,147.99531,2
154.56716,163.61182,150.20359,149.33321,163.5007,149.01338,135.95145,164.73053,145.26963,162.606,131.58234,161.7788,153.34853,143.68825,156.20283,138.89035,147.6522,128.85341,158.9606,165.45462,135.76844,139.08844,168.41164,131.83158,135.06438,167.44385,0.0,118.22401,134.10682,123.03532,136.12049,141.78852,110.37046,111.95795,143.63789,148.65116,115.16668,121.40341,125.23776,141.98363,152.66077,151.79522,126.39678,112.3207,124.35067,164.58264,161.40544,111.95536,126.83841,162.95224,161.95817,169.65735,114.63051,167.13242,112.45952,142.16236,164.91392,117.67392,139.83599,138.62952,161.86539,150.29549,146.20329,131.87974,112.42286,159.4882,127.04646,122.2693,120.15629,130.09867,122.09436,166.86521,135.27519,113.62136,143.31475,146.28255,151.37983,176.59441,169.35687,167.8418,130.31345,153.5232,135.04926,139.77977,133.003,143.11535,156.34545,150.47731,153.1635,142.21722,153.26601,157.09727,106.36158,193.58747,108.10778,117.17379,123.29,163.3277,125.97757,153.46293,1
147.3596,147.63724,156.61981,131.44389,148.53156,134.57558,153.34437,146.99089,128.85191,149.42874,116.33832,152.51781,149.16538,125.88941,164.26362,133.50237,143.33709,113.55327,143.79304,150.35065,121.57578,123.01395,157.47249,115.03182,152.3657,149.25778,118.22401,0.0,130.09188,110.42562,134.07011,151.03149,114.643,113.03715,148.97601,162.54791,105.14189,138.88167,107.21143,158.16332,135.90716,133.8413,134.27819,130.05158,139.7502,148.22142,149.81333,113.04627,139.53584,144.86705,149.64532,155.07076,127.96596,159.96956,129.43213,125.39461,151.88005,111.73444,143.69852,120.54669,160.43164,133.8272,139.34829,114.80968,120.20944,156.7544,134.12288,128.00501,112.18995,132.75747,129.49635,148.72783,117.60629,131.06512,144.83919,160.01594,147.65844,172.0131,152.33995,149.83287,141.63748,136.31857,146.78981,136.94486,126.89075,125.80688,156.48117,132.60808,136.55827,137.85283,139.07074,167.60021,121.39533,187.61174,122.67407,119.87825,120.13495,160.45576,126.79255,141.6849,1
177.19351,170.15949,183.39774,139.59948,172.83024,160.77366,165.75414,163.68869,130.01224,175.95617,144.11612,181.62434,179.25547,135.2749,189.97667,163.59095,173.42123,122.36352,168.14444,174.30036,120.02509,125.8835,185.5366,141.04616,165.17429,157.52472,134.10682,130.09188,0.0,140.40471,163.77574,175.70629,123.89008,122.86045,176.27726,182.08619,133.79759,152.44659,133.22999,173.69154,136.05245,141.89036,120.57126,144.18922,157.65889,169.80177,177.68979,122.8591,131.02546,152.02546,176.96672,179.53295,128.26675,189.66149,135.25037,149.0414,178.42835,119.24767,118.70476,134.6456,190.32932,156.77688,169.33621,140.35868,122.66141,186.7913,119.20271,154.36507,118.00497,111.66007,154.95227,156.06876,140.59521,137.30308,173.78493,179.83481,177.73006,202.0596,171.64153,164.21485,129.5549,156.84536,169.15256,106.87738,156.97481,132.3005,186.02052,140.24878,135.84566,167.9191,165.16036,191.20378,130.39916,217.38237,129.74365,117.15945,111.11735,190.51474,109.79949,169.79188,2
136.93406,140.58987,149.53868,133.15115,140.53964,126.10755,154.26662,142.8722,133.72534,140.29434,108.70219,142.23918,138.96398,128.32812,157.73074,123.35083,133.18482,121.45437,135.95561,142.47381,129.23301,128.83776,147.55302,110.1782,153.1806,148.66465,123.03532,110.42562,140.40471,0.0,124.75104,145.59855,123.47765,122.36533,141.70847,159.63147,108.75741,140.5345,109.30374,157.41613,139.84718,135.1614,143.83911,132.69182,139.16953,141.62516,140.03788,122.37356,147.90018,145.11764,140.12658,146.80892,135.75387,149.5493,135.42809,119.67694,142.69082,122.10724,153.98026,122.40368,150.60249,127.46399,128.94847,110.61454,129.05702,146.71032,143.83615,122.94224,122.60168,143.03635,125.0697,148.55015,114.63097,136.65647,136.2169,157.05743,137.54632,161.65507,146.65626,146.58281,150.4967,131.14077,143.06574,147.27488,116.81436,129.47925,147.09437,134.31287,140.68577,127.79088,130.46034,162.28364,128.06538,177.18613,129.6541,129.75708,130.55738,150.35516,137.12733,131.90294,1
120.39306,145.39558,127.57776,154.50128,142.11797,130.45768,150.92517,154.64635,157.3944,136.83236,126.88262,129.1898,117.28565,150.72896,136.39733,106.75634,111.8015,146.20337,139.22033,144.07294,153.95711,153.11447,137.48329,130.85779,149.75514,165.91409,136.12049,134.07011,163.77574,124.75104,0.0,128.04037,142.56442,142.47451,120.03588,146.38125,129.97905,141.61716,133.9352,149.64309,162.65018,155.95421,162.1568,138.20016,135.50144,147.57861,132.59349,142.47983,162.71162,163.8207,134.45335,146.08678,150.71038,132.02759,146.84089,134.26936,138.39535,144.59498,174.61795,145.02853,126.61577,137.67037,113.14923,131.69983,147.19434,123.56435,162.61412,116.47807,145.80072,164.00434,118.52648,166.40378,135.09863,146.99588,112.03074,144.00748,115.27045,140.47398,154.24657,159.58783,166.37836,142.97302,130.47525,170.51629,109.13355,152.6426,122.4241,155.55763,163.59474,107.0155,132.44817,143.24821,142.48197,157.56498,144.22435,150.07815,153.08726,127.39783,158.63822,126.86928,1
144.22573,173.4233,111.09964,178.58541,169.97447,158.43402,132.38345,182.32918,179.0249,164.05154,151.30675,153.40828,136.659,173.9171,114.51535,134.72033,134.55326,164.58474,167.23643,171.89179,172.59804,173.65035,162.22818,154.67579,131.42715,192.35527,141.78852,151.03149,175.70629,145.59855,128.04037,0.0,151.82058,152.92037,110.81909,119.22563,145.90039,131.54468,154.35543,126.67996,185.40878,180.44845,166.13578,134.92281,123.06179,175.61874,158.99314,152.92082,162.11168,189.60593,161.25563,173.4891,152.94084,151.96486,146.2635,160.69783,165.31345,157.5815,180.40703,167.99141,135.31526,165.2392,139.63184,155.37196,154.05763,136.71469,167.14475,123.07826,159.68334,171.53227,121.57105,192.60565,159.29854,145.17611,120.20337,117.1973,134.69002,153.06887,182.28029,187.12566,166.49785,170.42551,109.15494,181.55485,135.77962,175.02241,128.37461,179.72895,186.22391,133.15463,160.47927,116.69606,146.72717,170.32364,148.00683,158.95786,164.67297,139.4868,167.75184,154.40365,1
159.08006,162.27856,159.73448,142.58689,163.11604,149.01588,145.07151,161.01743,137.03905,163.63755,130.77201,165.28331,159.27291,136.92628,166.12403,143.96025,153.42105,120.837,158.39202,164.95399,126.72604,130.84422,170.97719,129.67401,144.28439,161.33509,110.37046,114.643,123.89008,123.47765,142.56442,151.82058,0.0,102.20213,152.81931,158.96507,114.77315,130.75449,121.5953,151.81136,144.50682,145.13052,120.47703,121.79682,134.58762,162.83559,163.509,102.19436,124.89466,156.45928,163.59063,169.61405,113.53014,171.80683,116.63954,140.00834,166.06067,108.1447,132.05853,132.65041,169.04194,148.45283,150.7523,129.43367,105.62104,166.11572,120.61778,130.96787,110.66082,121.49196,131.30307,160.51735,131.99498,118.61281,151.30725,156.61575,157.47571,182.58075,166.79575,163.45952,127.12835,150.76519,145.35841,129.84083,137.51806,135.72223,164.0483,143.66767,144.88449,147.845,153.48328,167.3699,108.85152,199.01881,109.41037,107.62582,112.94563,169.94046,116.50222,155.37745,1
158.45477,160.5926,160.55471,140.40009,161.56845,147.5748,147.10885,159.03849,134.84903,162.31951,129.31988,164.4246,158.97328,134.7427,167.13533,143.53347,153.10648,118.63489,156.82827,163.38444,124.59084,128.65144,169.91835,128.01545,146.30556,159.16624,111.95795,113.03715,122.86045,122.36533,142.47451,152.92037,102.20213,0.0,153.50801,160.60677,113.81412,132.73377,119.80721,153.70613,142.31665,142.94537,121.47908,123.72399,136.29668,161.09112,162.38285,100.00935,126.5892,154.27568,162.3783,168.1053,115.53607,171.17964,118.84161,138.27884,164.75619,106.01948,132.33109,130.51824,169.04025,146.73261,150.17015,127.73337,107.24635,165.973,121.47879,131.59979,108.54988,121.56354,132.10281,158.33804,130.15536,120.81374,151.59627,158.23158,157.22471,182.23876,164.93945,161.41213,128.60033,148.91608,146.7043,129.05726,137.01857,133.52176,164.21016,141.4781,142.70008,147.524,152.05995,168.65087,111.02504,198.51804,111.61249,107.68073,111.76613,169.78421,116.20456,154.24346,1
133.82348,164.59997,107.85333,173.64702,160.74979,150.21546,142.01886,174.5907,175.40423,154.32105,145.90193,142.91911,125.95947,169.44476,116.45636,126.22474,124.33661,162.28532,158.38663,162.60291,170.31481,170.50842,151.74315,149.64499,140.97813,185.87927,143.63789,148.97601,176.27726,141.70847,120.03588,110.81909,152.81931,153.50801,0.0,129.90341,144.04839,138.4681,150.93176,137.21517,181.25069,175.27813,169.5023,139.62292,130.1763,166.92367,148.94863,153.51034,166.98666,183.62448,151.34362,163.80513,156.56697,141.15252,150.62849,154.1632,155.41635,157.33835,183.37856,163.58206,124.94338,157.67782,130.02221,150.42784,156.0364,125.9723,170.33529,121.91482,159.14395,173.71537,121.57996,186.31982,154.13109,149.93225,109.88668,127.97253,124.05232,142.68072,173.70435,179.57747,171.22271,162.99515,118.17088,182.56449,128.82308,170.98473,117.97475,174.74642,182.14036,123.81025,151.75569,123.43733,149.37232,160.12675,150.87978,160.33894,165.16524,128.88166,169.26326,144.98842,1
163.44041,191.60662,127.32034,192.62455,188.49758,176.24817,122.43479,199.43702,191.38955,182.94597,166.65912,172.6313,155.84714,187.49713,123.85856,153.13742,153.7422,175.69169,185.48324,190.45418,183.36422,185.54086,181.44938,169.50565,122.06879,207.99238,148.65116,162.54791,182.08619,159.63147,146.38125,119.22563,158.96507,160.60677,129.90341,0.0,157.5312,130.49288,167.37145,112.98837,198.32132,194.72986,168.17936,137.9407,124.44325,193.67855,178.0709,160.60433,161.47339,204.70205,180.26182,192.32627,155.50839,170.9862,148.14082,176.91576,184.30185,166.17543,182.45013,181.66025,153.32409,182.37442,158.57752,170.08143,159.43204,155.36529,169.45316,136.94227,168.58052,175.40475,134.63064,208.01951,174.11483,146.41581,139.42864,102.57429,153.9003,170.84216,200.19165,203.99424,165.87377,187.36161,116.78883,186.97996,153.14333,188.03108,146.57978,193.7975,199.02225,152.0392,178.6805,116.26307,151.68869,187.55973,152.43368,164.94195,171.71926,157.82067,172.97448,173.14433,2
144.75005,148.7616,151.63988,135.8704,149.05146,134.71133,149.08782,149.59172,133.86413,149.04363,116.72054,150.61069,145.77056,130.43068,159.19821,130.15943,139.90154,118.68852,144.40483,150.95427,126.69841,128.10081,156.20416,116.6689,148.0741,153.16942,115.16668,105.14189,133.79759,108.75741,129.97905,145.90039,114.77315,113.81412,144.04839,157.5312,0.0,134.77343,110.61158,153.49796,140.81979,138.1919,135.21245,126.20735,135.04667,149.60962,148.74626,113.82183,139.16009,149.00534,148.87694,155.40937,127.06584,157.46161,127.24436,127.03502,151.44447,114.67415,145.907,124.85098,156.54142,135.25478,136.52541,116.7148,120.3229,153.10328,135.27267,122.89603,115.82966,135.00861,124.35715,152.76222,120.18537,128.64591,140.31239,154.9909,144.13837,168.88826,154.23287,152.81007,141.74073,138.36319,141.67959,140.55486,123.55804,130.608,152.2749,137.04465,141.50206,134.34157,139.11379,162.46026,119.58257,184.91262,121.10261,121.3851,123.22456,156.86305,129.27183,140.61978,1
162.00972,179.7886,142.34692,170.31761,178.48638,164.24364,114.55704,183.40587,166.66241,175.63692,149.11527,170.67395,157.72373,164.73144,145.32054,147.01687,153.02403,150.25408,174.3791,180.5153,157.0951,160.48787,178.64178,150.51008,113.66126,187.94076,121.40341,138.88167,152.44659,140.5345,141.61716,131.54468,130.75449,132.73377,138.4681,130.49288,134.77343,0.0,145.37819,121.27536,174.03669,172.7229,137.69218,109.0904,108.49495,181.21488,172.81041,132.72894,131.56108,183.70557,174.09532,183.9387,125.08669,173.30548,117.70569,160.16491,177.65598,138.71072,151.99443,159.41775,162.09624,167.58216,154.41184,150.77927,129.9381,161.4781,138.96057,125.29343,141.23858,145.02683,123.0958,187.50889,154.58316,115.92885,143.01014,128.54964,155.53288,179.14471,186.76753,187.05543,136.00483,171.6012,122.51993,156.89048,143.22629,164.3659,155.4191,171.47841,174.55311,148.63098,167.95763,142.85006,122.4124,196.78967,122.77765,135.55996,142.73125,165.05298,143.00561,165.68738,1
144.27297,140.83055,158.74384,125.43051,142.08421,128.57217,159.69707,139.77957,124.68103,143.69344,110.92772,148.39437,147.31608,120.14302,166.83747,131.94345,141.6688,112.49661,137.31604,143.83668,120.03506,119.5767,152.54435,108.46822,158.68026,142.56263,125.23776,107.21143,133.22999,109.30374,133.9352,154.35543,121.5953,119.80721,150.93176,167.37145,110.61158,145.37819,0.0,163.94358,131.14816,127.68988,140.47624,136.74306,145.4909,141.28615,144.74503,119.81653,146.39574,138.4068,144.2715,148.7119,135.04955,156.56993,136.63859,118.49022,146.16861,117.10725,148.66098,114.39007,159.37958,126.94507,136.7527,108.04377,127.05207,155.26934,140.17032,131.38086,116.62306,137.84749,133.26914,142.15125,110.42968,138.25506,145.50432,164.80929,146.06024,169.4527,145.21862,142.66132,148.26762,129.18756,151.11848,140.07148,125.61639,120.76935,156.16773,126.60791,131.92522,136.45503,133.07711,171.04874,128.60673,184.29858,129.8763,125.97332,124.66241,158.8183,131.7834,136.72836,1
168.71751,193.29045,136.95386,189.34902,190.90116,177.59973,109.78505,199.34065,186.73414,186.36711,165.35013,177.93803,162.12673,183.92819,135.52929,156.20652,158.96184,170.49092,187.38172,192.91616,177.70047,180.65056,186.60457,167.58527,109.68799,206.01889,141.98363,158.16332,173.69154,157.41613,149.64309,126.67996,151.81136,153.70613,137.21517,112.98837,153.49796,121.27536,163.94358,0.0,193.97087,191.63295,157.95195,130.01961,118.45548,195.1113,182.21677,153.70201,150.29772,202.21611,184.09157,195.45393,145.97493,177.83579,138.65572,176.18396,188.01132,159.60114,171.92411,178.31221,161.98803,182.62138,162.64192,168.02719,151.2134,163.16681,159.31261,136.54728,162.10778,165.85596,133.98454,205.80983,172.02572,136.71659,145.55049,112.5592,160.01816,179.74571,201.2807,203.51714,154.59979,187.24632,119.72486,177.96898,154.66324,183.96826,155.03656,190.52506,194.56604,156.13868,180.62189,129.02681,143.65813,196.9864,144.05298,156.83497,163.98826,166.08406,164.18073,176.31372,2
166.37091,144.2019,189.10402,109.6067,148.86582,142.62661,188.59368,132.6709,107.46777,155.23414,135.77268,166.67254,172.2034,111.92664,197.46813,158.75947,167.37613,123.85584,145.1295,149.58676,118.38139,113.6709,166.92901,131.80234,187.68295,122.01757,152.66077,135.90716,136.05245,139.84718,162.65018,185.40878,144.50682,142.31665,181.25069,198.32132,140.81979,174.03669,131.14816,193.97087,0.0,109.98681,154.58435,164.97461,175.61279,142.73767,159.62236,142.32382,164.1001,116.55158,157.71901,154.81582,156.43317,176.52113,161.07379,131.31261,157.37821,136.44019,154.5483,117.68199,185.25895,134.74414,160.97055,130.97264,147.925,180.44219,153.50175,162.51322,134.01596,147.04352,164.41663,120.3655,127.61204,163.09034,174.66245,195.77228,171.57245,191.13185,141.8122,131.26798,163.88714,131.60472,182.22604,139.96792,153.57391,110.38991,183.55037,109.0953,101.05759,163.1115,145.6844,202.10329,153.33556,202.8008,153.87494,143.47417,137.02699,183.45996,142.5896,153.61888,2
157.6079,134.22302,183.09357,102.55824,138.88871,133.32479,187.17409,123.25125,112.17423,145.3872,129.38531,157.29343,163.96535,108.20654,191.68615,151.40818,159.45633,124.59457,135.21004,139.59995,122.17526,116.28686,157.15702,125.79217,186.18551,116.41438,151.79522,133.8413,141.89036,135.1614,155.95421,180.44845,145.13052,142.94537,175.27813,194.72986,138.1919,172.7229,127.68988,191.63295,109.98681,0.0,158.4489,163.85812,173.17928,132.79941,149.97162,142.95374,167.17066,111.33288,147.97271,144.83163,158.07374,167.24702,161.69197,122.80326,147.49273,137.57736,160.5912,113.34206,177.11584,125.11075,152.79914,125.079,149.41492,172.15846,157.54718,158.09181,135.44604,151.93448,160.22845,115.42321,121.20287,163.583,167.96422,192.15788,163.516,181.99217,132.22254,122.65552,167.59324,121.68266,178.2226,146.79542,146.82321,109.98887,175.92665,101.64734,111.00024,155.58629,136.09946,197.04585,153.64738,193.17168,154.48621,145.78186,140.32531,175.00222,146.78442,144.30877,1
179.449,181.14947,175.56383,155.94405,182.55886,168.82125,149.00666,177.81006,147.67774,183.7038,150.61243,185.75972,179.19593,150.74096,180.6316,164.14291,173.39381,134.67432,177.79181,184.3115,136.58357,142.27881,191.38964,148.91628,148.65748,174.77532,126.39678,134.27819,120.57126,143.83911,162.1568,166.13578,120.47703,121.47908,169.5023,168.17936,135.21245,137.69218,140.47624,157.95195,154.58435,158.4489,0.0,131.41654,144.75605,181.3997,183.86186,121.47072,110.502,169.42708,183.83764,189.17387,113.20216,192.16624,120.2559,158.83423,186.15182,123.47973,114.39178,148.11384,188.21075,167.24418,171.09336,148.51996,115.15688,185.67395,101.48679,148.60749,124.61069,109.28882,148.21533,173.5654,150.36778,121.8123,169.70561,166.23389,177.31183,202.52176,184.61218,179.39184,109.309,168.7854,158.12955,121.89212,157.80919,148.46003,182.74217,156.82466,154.58448,167.85311,173.32431,179.82554,120.243,219.20646,118.65472,114.50365,118.15305,189.51485,112.01674,175.72235,1
158.27122,172.77339,144.87614,161.42838,171.92669,157.49198,123.63094,175.43616,157.58921,169.82207,141.38249,166.45713,155.17397,155.815,149.34941,142.71096,149.97148,141.17409,167.62813,173.93741,148.01162,151.40914,173.96166,142.39744,122.75022,179.2609,112.3207,130.05158,144.18922,132.69182,138.20016,134.92281,121.79682,123.72399,139.62292,137.9407,126.20735,109.0904,136.74306,130.01961,164.97461,163.85812,131.41654,0.0,113.64398,174.02947,167.61303,123.71951,127.42534,174.91862,168.61986,177.68413,118.24634,170.22494,111.3415,152.35765,171.96921,129.67192,145.79041,150.59492,161.37263,160.08224,150.23911,142.59288,121.52957,159.99308,132.51971,121.88133,132.19479,137.74727,120.33836,178.76912,146.27799,110.35374,142.10611,135.74858,153.03519,177.6331,179.29926,178.88339,131.73509,163.82303,126.71715,149.0555,138.00114,155.36336,155.08617,162.58309,165.4823,145.052,161.44088,148.47116,113.81349,195.13506,114.49298,127.09395,134.08575,163.73246,135.0389,160.09971,1
155.75845,176.49524,133.8551,170.89355,174.63633,160.7857,115.89292,181.5481,168.42691,171.00057,147.32007,164.6845,150.75463,165.4773,136.97006,141.4464,146.4244,152.29356,170.79957,176.66894,159.68947,162.38904,172.94942,149.34709,114.72738,187.65936,124.35067,139.7502,157.65889,139.16953,135.50144,123.06179,134.58762,136.29668,130.1763,124.44325,135.04667,108.49495,145.4909,118.45548,175.61279,173.17928,144.75605,113.64398,0.0,178.13914,167.61205,136.29376,139.52143,183.79394,169.14154,179.69517,131.71023,166.51647,124.50038,158.27935,172.87359,141.99552,159.1464,159.85689,154.21957,165.1024,148.5892,149.75301,135.01953,153.92214,145.92706,120.03125,144.44973,151.37579,117.53126,187.41586,153.72518,123.05198,135.3816,122.17661,148.55855,171.50479,184.05598,185.55779,143.95464,169.51793,114.09749,162.66655,138.56784,165.55608,147.44098,172.06959,176.22834,142.46758,164.16793,135.10784,127.27408,189.15344,128.08917,140.50685,147.28504,157.40009,148.63967,160.93355,1
137.32295,102.66739,173.71846,133.85489,108.39716,117.52954,193.95096,112.46719,143.65994,117.01137,133.00117,132.34094,145.98997,135.83335,182.50038,140.92574,144.07093,147.93031,108.62492,107.93526,150.2915,144.97561,128.37491,133.22498,192.80275,129.2351,164.58264,148.22142,169.80177,141.62516,147.57861,175.61874,162.83559,161.09112,166.92367,193.67855,149.60962,181.21488,141.28615,195.1113,142.73767,132.79941,181.3997,174.02947,178.13914,0.0,123.45911,161.10044,187.6803,131.19255,120.63022,112.48905,176.16949,142.05235,176.84497,122.82842,118.11959,157.93698,187.63528,135.17727,158.12941,114.40434,137.3547,133.41175,168.33327,152.88095,180.94373,158.59263,156.85714,177.42655,161.16365,130.85151,131.06362,178.18438,157.37419,191.22876,146.66248,156.71957,106.86375,117.32197,189.49426,112.95797,177.23167,175.86974,140.66129,139.24079,159.81216,133.95014,143.71724,143.16056,115.17596,190.35853,169.14294,164.15119,170.59249,166.98986,164.24162,154.43268,171.48952,122.78553,1
115.66596,120.79967,154.61893,150.01827,115.16385,117.58519,183.30006,135.2653,157.95584,106.59944,133.8552,108.90382,124.55713,149.55867,162.99502,126.21521,124.61966,155.58078,116.09548,116.30829,160.79781,156.87803,107.86025,136.64895,182.12615,151.40671,161.40544,149.81333,177.68979,140.03788,132.59349,158.99314,163.509,162.38285,148.94863,178.0709,148.74626,172.81041,144.74503,182.21677,159.62236,149.97162,183.86186,167.61303,167.61205,123.45911,0.0,162.39123,187.60918,152.12786,102.90882,115.49522,175.30837,118.66541,173.70347,129.89826,106.70298,161.39704,193.3103,146.21908,135.44293,124.88402,119.61638,137.33136,169.06862,130.30633,183.81988,147.72009,161.2749,182.41921,150.13341,152.76156,137.53456,174.48612,139.06497,175.83875,125.81453,133.5011,129.87392,140.44405,190.42211,128.69951,162.85548,184.42612,129.67113,152.79679,138.19851,150.57261,160.67761,126.17095,113.95844,171.76163,167.23033,143.20038,168.92893,169.64135,169.36263,131.38132,176.38021,108.14018,1
158.46185,160.60188,160.55648,140.40843,161.57758,147.58377,147.10357,159.04776,134.85619,162.32828,129.32884,164.43233,158.97935,134.75109,167.13625,143.53991,153.11259,118.64264,156.83742,163.3936,124.59703,128.65867,169.92658,128.02469,146.30042,159.1748,111.95536,113.04627,122.8591,122.37356,142.47983,152.92082,102.19436,100.00935,153.51034,160.60433,113.82183,132.72894,119.81653,153.70201,142.32382,142.95374,121.47072,123.71951,136.29376,161.10044,162.39123,0.0,126.57988,154.28407,162.38686,168.11439,115.5269,171.18674,118.8338,138.28815,164.76494,106.0253,132.32474,130.52709,169.04533,146.74191,150.17708,127.74264,107.23701,165.97857,121.47073,131.60224,108.5556,121.55771,132.10454,158.34649,130.16471,120.80613,151.60022,158.22929,157.23063,182.24501,164.94879,161.42128,128.5912,148.92543,146.70349,129.05485,137.02521,133.52973,164.21464,141.48639,142.70711,147.53012,152.06889,168.65045,111.01811,198.5248,111.60471,107.6743,111.76519,169.78983,116.19991,154.25184,1
181.403,187.16344,172.27904,164.62756,187.98015,173.79218,140.88377,185.24812,156.97965,188.19356,155.5937,188.49048,179.99372,159.21411,176.37108,165.72705,174.36951,142.78779,183.2672,189.8305,145.82575,151.29055,194.84165,154.56361,140.70792,183.5813,126.83841,139.53584,131.02546,147.90018,162.71162,162.11168,124.89466,126.5892,166.98666,161.47339,139.16009,131.56108,146.39574,150.29772,164.1001,167.17066,110.502,127.42534,139.52143,187.6803,187.60918,126.57988,0.0,178.34587,187.91505,194.44418,112.34008,193.96818,116.42554,164.86514,190.58412,130.37746,122.15287,155.95048,187.73498,173.31733,173.03519,154.30717,119.34878,185.7733,111.94156,147.62259,132.09092,119.76809,146.68827,182.48625,156.71553,117.07396,168.67242,159.75942,177.97622,203.11854,191.45435,187.26427,104.44397,175.45062,153.49968,132.24932,159.80513,157.23208,181.77651,165.5795,164.17808,168.98864,178.23076,174.40761,120.60104,220.27196,118.85197,121.52294,127.10625,189.59336,122.02044,179.54088,2
162.27751,133.29421,191.3347,113.88545,138.79875,137.46808,198.08787,119.18777,122.05272,146.57511,138.32288,160.31645,169.55163,119.53309,200.07985,158.58712,165.65589,135.90513,136.2042,138.93339,132.89289,127.14962,158.50747,135.21198,197.07855,105.51176,162.95224,144.86705,152.02546,145.11764,163.8207,189.60593,156.45928,154.27568,183.62448,204.70205,149.00534,183.70557,138.4068,202.21611,116.55158,111.33288,169.42708,174.91862,183.79394,131.19255,152.12786,154.28407,178.34587,0.0,149.70932,143.67639,169.39619,170.413,173.00724,129.57378,148.30703,148.90186,170.68161,124.33185,182.68014,128.67463,158.72664,134.62141,160.73764,177.53708,168.47187,167.82103,146.75051,162.55003,170.07707,104.14222,130.59053,174.88837,175.64667,202.12796,169.42184,185.34651,128.27264,116.13265,178.63304,123.79396,188.0393,156.34896,154.82019,121.12403,182.3298,112.84298,117.11153,162.44327,139.08411,206.02622,164.95096,194.73808,165.8071,157.02929,151.37671,180.01504,157.62556,147.92235,2
118.37799,117.97922,157.16838,148.13225,112.29587,116.35431,184.90357,132.55846,156.34488,103.6943,133.4793,111.79192,127.29578,147.94155,165.6072,127.92378,127.06642,154.73379,113.53807,113.40289,159.65454,155.53847,109.2247,136.01961,183.72923,148.82801,161.95817,149.64532,176.96672,140.12658,134.45335,161.25563,163.59063,162.3783,151.34362,180.26182,148.87694,174.09532,144.2715,184.09157,157.71901,147.97271,183.83764,168.61986,169.14154,120.63022,102.90882,162.38686,187.91505,149.70932,0.0,112.73508,175.65692,121.43142,174.32954,128.62271,104.07299,161.11456,192.92456,144.86632,138.33514,123.00363,121.69169,136.65695,169.18125,133.18682,183.74412,149.16595,160.87313,182.07516,151.62122,150.22137,136.55605,175.18624,141.45766,177.99861,128.47916,136.19071,126.99138,137.7045,190.61463,126.50263,164.85119,183.65065,130.8703,151.23008,140.99781,148.63984,158.77092,128.24693,112.32701,174.2867,167.66366,145.28095,169.34167,169.51889,168.93302,134.2892,176.01953,108.54007,1
