Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
128.92567,134.14376,199.56177,185.32309,209.46122,179.39732,122.5891,124.33834,166.68375,113.84376,181.35442,171.01051,148.91689,147.60539,180.7017,115.03026,131.49386,138.15683,177.68731,144.08947,126.16223,156.39472,141.62399,181.66811,153.81531,182.94701,187.96446,178.061,178.99416,106.57721,0.0,174.41172,132.17818,150.91583,168.15073,163.28469,175.52931,131.25064,183.6065,153.52855,132.47883,184.1565,178.30562,191.35328,172.29386,122.68202,203.90762,162.84414,188.22704,125.99248,206.02973,170.60433,171.14609,198.12343,123.27194,168.23423,191.35196,181.03046,159.66267,175.81836,187.34927,142.28208,130.24348,204.5558,166.54582,137.97764,146.67255,169.73957,149.74838,162.13696,134.50163,141.32912,188.26774,159.4096,191.28155,131.00163,128.88919,150.52584,139.5485,152.29442,188.28233,109.71612,121.95855,195.97846,130.0207,148.31298,124.9139,118.03849,150.90209,150.68541,187.43579,179.64708,185.11437,104.43948,110.17215,180.45598,168.31748,122.62592,170.20783,182.13357,129.6551,146.72507,179.3987,179.46644,169.75455,143.23057,130.92639,155.53309,174.3184,173.78697,126.28866,176.65845,135.30492,176.45952,159.5117,134.36852,124.44164,158.52808,116.83323,130.58352,120.83834,171.02023,153.05499,184.65491,137.08837,1
186.99149,163.46507,152.12136,120.95832,173.31191,105.67449,179.50501,188.3034,121.7768,167.01946,124.3117,200.55827,130.05186,173.50185,136.00056,176.73888,173.85408,136.67724,108.49507,147.07659,170.43475,167.67875,182.6462,125.73337,137.0835,109.72687,113.74048,114.3755,108.8211,172.14639,174.41172,0.0,149.66023,139.71331,163.52419,111.13457,170.01952,157.93166,179.72547,145.80451,156.57074,124.1283,116.08897,141.60311,109.62979,160.76708,165.50041,113.69179,120.70967,148.66157,172.96365,128.58433,124.51987,149.11357,178.80077,123.19824,165.71539,146.51579,134.0648,166.53673,139.9792,182.19272,146.14928,174.87524,207.7327,187.43695,181.24085,180.68009,125.24313,179.61157,140.20938,152.97333,115.37204,168.46553,131.16308,190.10619,172.45251,136.38176,176.15989,123.06235,126.30105,184.03421,177.80267,159.61822,148.44894,126.30112,151.05605,175.40956,199.58193,130.00988,135.0967,179.82786,174.76882,170.15782,165.46646,149.097,120.43304,152.18527,134.95494,124.24185,164.49036,178.14651,155.29046,113.94513,209.36259,195.27379,177.43378,124.60054,119.25864,185.46386,172.06259,115.27975,168.08032,137.31067,158.14763,150.29664,188.90512,135.45662,173.52259,167.11958,167.3506,113.41022,169.18515,128.92682,192.79184,1
137.34378,115.75075,167.3839,166.00068,178.09133,155.25609,130.02844,139.12759,150.86645,133.68811,164.52372,159.62855,135.29995,130.47019,148.68982,142.48405,124.7753,122.98998,155.41844,112.48217,120.80558,132.51232,135.07627,150.78069,121.72971,156.42061,163.26341,149.22672,151.77319,133.77406,132.17818,149.66023,0.0,145.22102,140.07287,139.50442,148.21078,109.02511,157.73517,121.89782,139.98555,153.70841,149.07972,159.31602,151.09791,134.81971,172.16859,141.94339,159.03545,113.8059,174.93615,139.05903,140.17766,165.96916,129.24943,137.56379,160.69981,148.95329,127.68226,147.40491,155.28462,134.89769,108.24164,173.89577,162.44401,138.41724,135.70483,148.11799,125.10413,142.66372,114.84732,112.25774,164.89892,135.10305,160.30155,140.45381,123.03165,118.69546,128.98318,132.88228,157.82977,141.32226,128.34024,164.20573,128.62172,124.91013,110.10398,126.45001,151.49583,137.80326,155.70938,154.785,157.387,127.90985,122.05097,148.54591,151.83261,120.77171,138.12131,151.51633,143.83486,133.39864,148.20691,150.8381,164.76943,146.27826,128.09557,139.93484,144.30605,153.04876,146.71307,147.54873,120.45394,144.32883,130.91465,103.21724,139.77371,126.45908,141.40804,118.11295,118.05059,151.38584,130.9963,153.4804,143.26627,1
174.54408,160.49915,187.03573,139.68514,205.45237,142.02577,166.45387,172.64067,120.90733,138.54728,133.71163,204.81673,113.17725,175.68952,167.67825,146.1007,167.20396,122.4426,137.60593,152.60305,161.62051,176.3843,178.66766,161.13591,151.12051,149.3288,149.61409,151.49727,148.03067,145.85798,150.91583,139.71331,145.22102,0.0,179.83099,131.71079,187.9575,153.61164,198.2057,158.32009,121.37643,161.16696,152.80026,176.44134,132.13324,129.68755,197.96288,126.3812,160.03069,133.7573,203.85608,156.73894,154.1946,184.37785,166.3389,151.15992,192.73428,174.99573,153.14807,185.80278,173.58715,178.72146,137.17039,204.52724,206.52761,179.73417,180.41727,191.97945,130.47207,187.41745,130.48358,156.01083,147.6116,178.5531,168.98185,177.44102,164.72463,147.63422,173.20878,121.62836,164.34965,158.82123,164.94401,190.71704,121.35335,128.50896,138.45167,161.1093,193.65603,111.45225,170.25865,196.35345,195.7377,147.95491,146.11434,176.45294,122.85202,130.90944,161.03597,160.3307,128.85889,178.39368,180.09546,151.90648,209.11852,187.09324,169.47626,115.55302,152.60237,197.04108,137.07277,151.32758,164.92598,166.32185,171.36696,148.00212,173.00028,153.42847,142.20475,161.43474,155.87705,128.92165,175.62306,164.74355,182.32499,1
155.95109,134.32452,144.38111,184.37448,144.4491,168.54108,153.53159,161.80842,176.688,173.14228,186.34942,141.6634,167.25933,126.87324,135.95124,181.03901,141.42812,158.27679,171.8628,128.51957,144.10853,114.44769,140.39359,146.23712,129.42169,164.43399,173.39068,153.47852,159.58459,171.68083,168.15073,163.52419,140.07287,179.83099,0.0,158.84976,108.2636,137.16104,118.38867,121.51429,179.53553,150.25747,152.11944,142.47012,170.35908,174.89234,141.11496,164.511,158.82213,153.62752,140.28305,136.17768,140.21561,144.85454,152.31949,140.60847,125.34029,126.81191,129.97513,107.6694,139.16648,139.3803,147.38215,137.82556,153.55556,148.6557,134.77213,118.40018,150.4968,121.20412,151.35465,128.05607,177.16807,112.15609,152.07368,157.95021,142.80835,132.44046,136.12048,160.63486,153.00591,175.41722,152.58204,134.34894,167.7008,152.05356,150.17342,154.04352,153.52748,169.57139,143.65313,116.86728,117.34188,164.63941,159.19359,123.99964,176.72733,160.78442,129.91976,148.06527,183.86783,131.69302,117.7596,155.12127,153.82535,153.98677,144.62434,168.88958,146.53836,122.57691,186.65906,151.58545,134.71715,131.26977,109.15933,136.91004,162.52026,128.88739,180.60719,138.70093,147.74249,172.6942,118.65481,146.28236,155.99991,1
176.66709,154.01526,155.92093,127.27285,175.58935,116.24583,169.0288,177.66729,118.70336,156.00095,127.75205,193.29169,120.30165,165.29356,137.40661,165.77649,164.07907,125.58697,115.93165,138.61699,160.30016,160.86065,173.45271,129.59427,130.29459,120.22423,124.73435,119.84071,117.35345,161.02852,163.28469,111.13457,139.50442,131.71079,158.84976,0.0,166.07341,148.09861,176.16894,139.15902,146.45259,129.45732,121.0971,145.24252,112.22284,150.01004,167.88586,106.3945,128.93759,137.58905,174.56415,127.50865,124.12268,153.13491,168.37694,121.58357,165.312,146.39657,128.90219,162.97721,142.73591,173.07824,135.36004,175.86307,199.38997,177.73022,172.59149,174.88607,114.53517,172.85451,129.17964,144.26604,125.62349,162.04233,137.27666,179.79031,162.49899,128.63607,167.02131,112.37268,132.67977,172.90148,167.32466,161.16661,137.65424,115.33823,140.13777,164.76381,190.30127,120.84916,138.89627,175.61327,172.01797,159.04081,154.40341,148.48009,118.30257,141.05888,133.11948,128.68062,154.26982,169.64446,153.65323,120.39102,201.22856,185.59538,167.53868,116.17329,121.25437,179.83993,161.61592,119.61692,158.72341,137.17161,152.30184,140.48323,178.25252,129.96627,162.63325,157.3406,156.85546,113.91472,161.83354,133.17754,182.77046,1
161.30105,141.44785,144.46492,190.96461,140.41796,174.82105,159.6913,167.50427,184.18424,181.05006,193.31814,140.37187,175.30202,131.77193,139.7353,188.73903,147.51169,166.50432,178.45261,136.77456,150.79106,119.89875,144.79325,150.79598,137.2529,170.12177,179.11231,159.07437,165.42355,179.31533,175.52931,170.01952,148.21078,187.9575,108.2636,166.07341,0.0,144.85114,110.28859,129.65046,187.77666,154.74528,157.60189,144.53813,177.30241,183.02283,138.4333,171.90062,163.42588,161.82579,135.96175,141.93225,146.05454,145.4959,158.48218,146.86127,121.81812,129.27523,137.19954,104.10811,141.74322,143.74604,155.60749,132.86182,153.71871,153.13688,138.70264,116.60357,158.39522,122.34708,159.61661,136.09806,183.09899,117.00779,155.49462,163.03025,149.17285,140.43536,141.38379,168.49322,157.06394,182.43873,158.883,132.74307,175.9559,160.01629,158.29881,160.69585,156.11672,177.58662,146.8294,109.88002,109.59205,172.16115,166.83078,126.15595,184.13719,168.95537,135.50132,152.69802,192.03594,135.98114,118.86321,160.63962,153.46693,157.64008,150.40808,176.72777,152.23422,119.26113,194.68762,157.24933,141.25706,135.59128,117.35411,145.02921,168.19951,136.2637,188.43882,145.53578,154.89076,179.81004,123.94585,150.31474,160.4123,1
129.63742,106.89517,170.1578,174.83972,178.40732,163.57571,123.06022,132.4531,159.89114,136.37973,173.5052,151.28755,144.18875,122.42867,152.66923,143.89773,115.9805,131.69049,164.02993,114.55421,112.87519,126.9396,126.05134,156.41471,126.32616,164.1661,171.38629,156.23144,159.37051,134.51981,131.25064,157.93166,109.02511,153.61164,137.16104,148.09861,144.85114,0.0,153.62499,123.29607,146.11126,159.6662,155.89272,163.0651,159.87012,139.53444,173.13393,150.82306,165.70552,120.60573,174.8759,144.18671,145.96317,169.10129,122.09888,143.69425,160.12867,151.01825,132.33525,144.79688,158.98864,125.8801,116.47756,173.32072,153.49173,129.63382,126.88832,141.99847,133.86844,135.69819,123.59891,110.30611,173.26139,129.81866,165.69949,132.67968,114.54203,124.26507,119.99609,141.89766,163.72034,139.29924,121.46825,165.27622,135.56719,133.8122,115.998,120.63648,142.51818,146.68149,160.22021,150.13395,154.36263,127.54535,122.03343,150.05931,160.8505,126.51081,142.05164,157.37582,148.80208,124.78252,148.36463,157.90889,155.87201,137.50057,119.50226,148.94369,150.75596,146.71297,150.35746,154.45077,111.48803,147.90242,128.33521,107.63841,133.14619,130.86623,143.62842,109.24339,112.4072,160.28331,124.54744,158.77694,134.88265,1
166.75824,149.49904,149.13601,200.68357,140.13794,184.38008,166.2102,173.31453,194.37541,189.99817,203.25594,138.35893,185.57994,137.61916,147.87956,197.28824,154.14843,176.64903,188.19456,146.68442,158.12017,127.21284,149.49024,159.31652,147.53987,179.30156,188.27818,168.25278,174.7295,187.78514,183.6065,179.72547,157.73517,198.2057,118.38867,176.16894,110.28859,153.62499,0.0,139.88605,197.54419,163.16377,166.7134,151.14189,187.24649,192.44346,140.15238,182.0589,171.84575,171.46747,135.51139,151.35593,155.48803,150.70619,165.0224,156.52732,124.05378,136.80658,147.3538,113.22679,148.87285,148.44048,165.34887,131.60646,152.95213,157.68406,143.1044,117.25627,168.68342,125.13799,169.63436,145.50477,192.39932,124.19696,163.04557,168.11705,156.12477,150.71775,147.21072,178.77833,165.11827,189.93919,165.59703,136.16768,185.811,170.30379,167.76018,167.85189,158.27223,187.86969,154.33275,104.91264,107.30726,180.47986,175.36197,133.64015,194.29511,178.50566,144.90826,161.24959,201.54515,140.92572,126.23573,169.75467,152.05684,161.06184,156.61332,187.01002,161.52775,117.03395,203.85249,166.4856,148.59185,144.21842,127.22328,154.52633,173.97928,146.46695,197.22461,153.1476,162.78797,189.83905,130.73558,158.44223,164.71061,1
150.62321,124.66464,146.87105,165.916,156.20192,151.28201,145.36399,154.71132,156.0938,155.47226,166.90868,154.76054,145.76872,128.87098,130.06977,164.38153,135.20188,136.95663,153.63937,109.48038,134.81603,121.89071,140.37935,135.93657,108.87531,149.07362,157.57125,139.07918,144.01685,155.61029,153.52855,145.80451,121.89782,158.32009,121.51429,139.15902,129.65046,123.29607,139.88605,0.0,159.19285,139.67055,138.19662,140.14626,151.20326,155.66611,150.40176,144.2815,147.06932,134.12961,153.04498,123.54086,126.50017,145.87996,144.26517,125.31518,138.94518,127.7458,112.48467,127.73286,136.08179,139.6628,127.69461,152.09406,162.71168,147.10022,137.33287,135.80932,129.2283,133.8627,130.46765,113.1922,160.64267,122.89313,144.4938,153.38113,135.15422,111.12558,134.125,139.39306,143.42893,162.18925,143.92929,142.45923,147.19379,130.66947,131.55063,143.73254,156.89673,148.10098,137.98384,138.17801,137.81758,149.42652,143.59402,126.95089,156.32605,141.42237,119.75522,137.28806,164.24382,133.99215,126.32709,140.84,164.06274,154.34447,139.06818,147.65489,132.46861,140.81643,168.01678,137.12451,127.92857,125.07298,113.47097,119.26325,155.43056,110.86957,163.2372,129.59215,135.68643,153.04929,123.50128,137.62164,153.82986,1
159.52626,152.39144,197.07758,160.52037,212.66659,160.10451,151.8742,156.19565,141.30916,118.84911,154.92463,196.11111,126.52938,168.25455,177.05313,124.9963,156.00333,124.44089,156.54923,151.03059,149.98876,172.38127,167.63458,173.2851,154.46487,166.2481,168.34343,165.61936,163.80233,126.49643,132.47883,156.57074,139.98555,121.37643,179.53553,146.45259,187.77666,146.11126,197.54419,159.19285,0.0,174.33893,166.5531,187.03218,150.8474,109.79742,205.7328,142.95489,175.26157,126.18021,210.28749,165.7265,164.33446,194.81227,152.08469,161.09394,197.34371,181.85552,158.4986,186.53963,183.57913,167.94947,132.1955,210.11127,194.98948,166.68202,170.87742,187.85663,138.39838,181.80696,128.88108,152.22468,167.09022,175.04517,182.23634,162.09458,153.25766,150.55102,163.28989,134.14496,178.05984,139.00186,150.6326,197.96452,112.03026,136.21502,130.3253,146.46969,180.51609,126.88971,181.49303,194.7388,196.64209,130.61488,130.8795,182.54331,143.21991,119.6027,168.31594,172.96577,107.97273,169.62331,184.41833,166.47382,197.92504,173.26422,157.28732,132.52551,164.71052,192.68647,115.98819,164.91229,155.98504,174.39444,170.42848,143.19876,156.41406,158.16766,121.04438,151.6142,143.64008,148.25851,170.48816,176.82917,167.70262,1
189.01998,163.17326,128.0634,142.34612,149.71932,126.08835,182.72487,192.10547,145.59661,180.27371,147.43818,191.20612,149.31237,168.24062,115.34438,190.23659,174.03431,150.83104,131.45021,145.61012,172.4286,159.03198,180.04519,104.02767,133.52898,118.42155,126.65383,109.9552,115.65321,183.6665,184.1565,124.1283,153.70841,161.16696,150.25747,129.45732,154.74528,159.6662,163.16377,139.67055,174.33893,0.0,108.44176,117.74059,133.75742,176.0721,141.93139,135.16405,108.69087,158.7005,149.82769,116.12975,113.70606,125.0227,181.76212,116.14495,144.8739,126.67174,127.77837,150.76474,116.89257,179.3333,153.91323,152.21723,201.20953,186.57421,176.85508,168.63299,136.56267,169.93695,150.6235,151.33622,131.30107,158.75882,107.91906,191.95619,173.48825,135.43771,173.75177,140.72235,104.13537,193.79665,181.12122,136.80643,164.01303,138.60927,159.24511,179.87323,196.52884,150.16262,111.37006,164.49865,157.03355,179.71703,174.17686,129.75581,144.40971,164.37388,121.02333,102.38352,181.8078,173.477,137.00692,110.18614,202.15047,193.95145,177.90142,145.62884,109.96622,172.78249,188.46908,109.84212,167.04863,119.16365,148.09088,152.8556,192.79274,129.38675,187.67242,167.8016,171.39848,137.51588,161.8147,105.31288,193.07287,1
185.51581,160.13728,136.09742,135.56939,157.24154,118.9195,178.7827,188.05928,137.25759,173.49456,140.0308,191.82744,141.13507,167.06283,120.4863,183.45922,170.99183,143.53243,123.9358,142.57778,168.76671,159.04528,178.03168,109.65104,130.74867,112.60013,121.56511,101.75037,108.40135,177.34292,178.30562,116.08897,149.07972,152.80026,152.11944,121.0971,157.60189,155.89272,166.7134,138.19662,166.5531,108.44176,0.0,125.52949,125.65576,168.79448,149.42946,126.72662,109.99102,152.48653,156.98948,115.97511,112.09519,133.12359,177.89277,112.89604,150.54309,131.5444,125.72924,153.81166,123.93471,177.40457,148.21189,159.04643,200.79642,184.0151,175.45352,170.1864,129.46622,170.51049,144.16305,148.52611,125.78282,159.20376,116.18159,188.53359,170.15344,131.7952,171.60096,132.65145,111.62247,188.00762,177.1323,143.70674,156.58908,131.38689,153.52939,175.51466,194.81332,141.88669,119.01922,167.47745,161.11137,173.87995,168.51863,134.38073,136.12733,157.70606,122.21926,108.17783,174.14219,172.14283,141.15061,103.04201,202.00414,191.60997,174.80663,137.25083,105.77873,174.64665,181.01849,101.68235,164.32713,122.75754,148.49143,148.67195,188.72488,127.36229,180.72518,164.50882,167.07248,129.3482,161.35917,112.87362,190.17826,1
190.63586,164.78651,110.68675,160.02737,131.99026,143.82767,185.50592,194.85752,162.60903,189.92551,165.17516,184.03646,163.83933,165.63088,110.65591,199.6945,175.14269,162.68345,149.16171,148.54074,174.95685,154.45904,178.70218,115.95993,137.58649,136.06364,143.88065,127.22887,133.35039,192.05783,191.35328,141.60311,159.31602,176.44134,142.47012,145.24252,144.53813,163.0651,151.14189,140.14626,187.03218,117.74059,125.52949,0.0,151.18523,187.18262,124.21836,151.39828,124.75052,167.58442,132.29078,121.53209,122.74066,107.93788,184.41062,125.96833,129.60414,115.65828,131.69061,140.43674,104.07667,177.83529,161.85308,134.98262,195.90168,186.18718,174.33242,160.34565,148.66161,163.59345,160.45627,153.27796,148.62429,153.30054,113.29916,193.31084,175.25607,140.83799,172.9503,155.0938,117.17588,200.62995,184.05812,119.72237,175.80366,150.85858,166.95047,183.68375,194.05341,165.08805,106.51099,153.53779,144.24732,186.99214,181.18116,118.56647,161.56601,174.15058,121.20478,117.36137,193.99768,170.95209,125.67736,127.78448,196.27699,192.8839,178.97307,161.16868,123.98854,163.70113,199.88917,126.52114,167.7817,115.16276,143.61024,157.57003,195.57681,132.85791,197.64083,169.72963,175.44008,154.86853,158.04548,112.68128,193.23218,1
187.90298,165.96249,161.73132,115.08664,182.79296,109.99858,180.10277,188.46062,112.55062,163.41446,116.01575,205.49569,124.74041,177.50491,145.17994,172.77527,175.82478,134.16022,105.71035,150.82912,171.7895,172.98785,185.4576,135.27103,142.328,117.99464,117.58821,123.96299,118.34852,169.25177,172.29386,109.62979,151.09791,132.13324,170.35908,112.22284,177.30241,159.87012,187.24649,151.20326,150.8474,133.75742,125.65576,151.18523,0.0,156.28529,174.98564,109.55514,129.94842,147.43636,182.32808,136.87907,132.9805,158.7318,179.52275,131.1448,174.53937,155.34548,140.41397,174.01976,149.4507,185.11098,146.17931,184.112,211.57362,189.48313,184.74289,186.80529,126.00735,184.98482,139.4186,156.44363,116.39117,174.09565,140.74092,191.02628,174.12782,140.82571,179.05586,120.05099,135.87497,181.68548,178.40347,168.943,144.30182,126.28826,150.57488,175.59733,202.24883,123.98486,144.67495,186.98163,182.68355,168.24465,164.09688,157.7773,111.01062,149.68185,143.04221,133.82817,158.81858,181.82238,163.6222,123.57491,213.43397,197.35003,179.19348,118.34634,128.32494,191.71825,166.71963,124.74141,170.69594,146.06129,164.18754,152.30848,189.01457,141.61173,169.30506,169.10634,167.96376,103.83868,174.03116,138.52035,194.28665,1
150.07237,145.30357,196.78269,167.37984,210.80066,164.90119,142.58634,146.50984,148.13217,109.13156,162.35391,188.08695,131.55322,161.01376,176.82858,116.74055,147.66727,125.27004,161.97231,146.80543,141.6371,166.37604,159.16683,174.52326,152.27282,170.21069,173.38173,168.07895,167.18735,116.75357,122.68202,160.76708,134.81971,129.68755,174.89234,150.01004,183.02283,139.53444,192.44346,155.66611,109.79742,176.0721,168.79448,187.18262,156.28529,0.0,204.21476,147.59132,178.07003,121.54016,208.08653,165.65313,164.86024,194.74793,142.87825,161.64401,194.49477,180.32545,157.02418,182.19229,183.50388,159.55984,127.97229,207.52525,186.1501,157.63986,162.84931,181.52942,139.50995,175.00878,126.91234,146.96064,172.67642,169.18017,183.83922,152.56132,144.88775,148.38582,155.25421,137.72234,179.98887,129.44719,141.42922,196.31257,112.35933,137.47548,124.7241,137.23527,171.35462,132.58919,182.07702,189.29309,192.19962,120.95243,121.83323,180.64208,149.96342,114.24879,167.3514,174.45817,109.28241,161.87746,181.67447,169.1408,189.16139,163.98406,148.60634,138.10669,166.18145,186.20717,112.74463,167.11748,148.46308,173.61892,165.73367,137.99371,146.7091,156.42881,113.06822,143.88213,135.24767,154.15832,164.07739,177.94713,158.28194,1
196.48348,172.59015,114.99369,184.24554,107.81208,167.99283,193.11253,201.91703,185.95011,205.29009,189.32112,177.99656,184.93831,167.92484,130.4969,214.52368,181.38872,181.41179,173.26493,159.87479,182.96855,155.51533,181.4834,139.77877,151.97695,160.28197,167.99841,151.16333,157.46563,205.94237,203.90762,165.50041,172.16859,197.96288,141.11496,167.88586,138.4333,173.13393,140.15238,150.40176,205.7328,141.93139,149.42946,124.21836,174.98564,204.21476,0.0,174.22522,148.78704,183.17443,108.69229,141.22479,143.9525,118.01773,191.92031,146.86306,116.6647,123.91649,147.30524,135.19405,125.53502,180.47714,176.88061,112.52114,191.95219,189.7063,175.87651,154.77988,168.4002,160.7166,177.42725,162.83466,172.76134,153.25721,136.97294,198.67724,182.31423,155.84013,176.93135,176.33547,141.26268,212.39672,191.94424,107.96793,193.92374,170.57666,181.37238,192.65313,194.26133,186.51095,130.58273,144.23784,132.97022,199.82731,193.99563,123.69972,185.0502,190.29766,137.51094,141.36213,211.99408,172.80706,125.00648,151.85773,191.46849,195.0858,184.87904,183.22229,146.981,156.38265,216.90478,150.24864,174.20831,131.73527,146.93544,169.65323,202.64092,147.8012,213.10561,177.44402,185.21882,178.57919,159.69578,136.7626,197.0487,1
178.49889,157.08923,162.08474,124.07742,181.94191,117.31469,170.65507,178.9483,112.42977,154.34499,123.09331,197.73913,116.42815,169.295,143.76384,163.86876,166.71642,124.68774,114.84584,142.73393,162.51542,165.69264,176.62425,135.61476,135.50777,123.41779,125.80071,125.31502,121.67418,159.96558,162.84414,113.69179,141.94339,126.3812,164.511,106.3945,171.90062,150.82306,182.0589,144.2815,142.95489,135.16405,126.72662,151.39828,109.55514,147.59132,174.22522,0.0,133.65422,137.88169,180.94832,133.89523,130.51377,159.25682,170.09643,127.9715,171.67101,152.78409,134.70701,168.90726,148.99677,176.32354,136.71993,182.25755,203.14,180.36037,176.22645,180.09078,117.05113,177.64741,129.88457,148.11063,125.49174,167.04946,142.8508,181.61981,164.9344,133.41933,170.28285,110.5506,138.13354,172.2879,168.95858,167.54653,135.4,117.03409,141.0436,166.09892,193.31207,116.31936,144.99823,181.33803,178.08584,158.75988,154.55579,154.84623,112.237,140.26249,139.44489,134.57951,150.89784,173.40861,159.9281,125.60002,205.11889,188.21987,170.00977,110.98162,127.44541,185.09154,158.56969,125.35973,161.84474,143.56484,157.6133,143.34328,179.4973,135.65852,160.50768,160.02886,158.53885,109.47009,166.38375,139.1602,184.99952,1
195.29366,169.747,134.20926,135.92954,156.45957,120.835,188.65591,197.95745,142.40079,183.10035,141.7741,199.54597,149.23539,175.87674,123.99167,193.05014,180.62031,152.89316,126.43145,152.14128,178.56924,167.13446,187.27274,112.6377,140.15857,112.40516,119.22817,110.18772,112.02666,187.14113,188.22704,120.70967,159.03545,160.03069,158.82213,128.93759,163.42588,165.70552,171.84575,147.06932,175.26157,108.69087,109.99102,124.75052,129.94842,178.07003,148.78704,133.65422,0.0,162.35336,157.01848,123.78167,120.57317,131.09127,187.75051,122.19839,153.13953,135.27313,134.77889,159.45155,124.76951,186.60673,158.17872,159.7166,209.21391,193.48834,184.39857,177.16849,139.07,178.23928,153.97504,158.03026,124.00442,167.0026,111.92854,198.29214,179.87049,141.50408,180.8928,141.12297,107.57777,197.93507,187.0135,144.38057,165.77345,140.89366,163.49001,185.45532,203.93611,149.65997,118.9636,173.18697,165.67499,183.80682,178.47626,138.38147,140.94978,167.39973,129.27002,110.76549,182.9914,181.04803,145.66909,108.94338,210.25486,201.00531,184.45654,144.59206,114.98853,181.37483,190.09939,111.59632,173.83453,127.83637,156.29211,158.56025,198.62719,136.41871,190.21973,174.20618,177.00363,133.78555,169.74884,113.58608,199.77776,1
142.04343,127.32189,176.65517,161.37797,189.57377,153.81217,133.94126,141.51388,143.93112,122.38559,158.45532,171.76103,126.49669,143.03435,157.00107,132.11094,133.45034,113.9086,152.57407,125.31837,127.9418,146.24689,144.92197,156.48915,131.23594,157.00365,162.32337,152.17038,153.00447,124.96716,125.99248,148.66157,113.8059,133.7573,153.62752,137.58905,161.82579,120.60573,171.46747,134.12961,126.18021,158.7005,152.48653,167.58442,147.43636,121.54016,183.17443,137.88169,162.35336,0.0,186.7368,146.2196,146.17636,174.84994,133.60809,143.10999,172.99826,159.39794,136.42433,160.81346,163.72601,144.9967,106.43603,186.06763,172.7871,146.18636,146.93607,161.79061,123.76896,156.02262,108.51898,126.05357,162.95209,148.88073,166.07467,145.09221,130.99841,127.44367,139.58865,127.4675,162.79569,135.70366,132.30923,175.23061,115.01948,122.4086,104.73459,128.92906,160.03658,128.78943,163.03665,168.57968,170.86824,121.63109,116.81544,159.50327,145.28833,107.2929,146.98881,156.78393,130.28422,145.14974,160.21655,153.54084,175.41358,153.71862,135.82328,132.46522,148.76892,166.67341,133.9475,150.82526,131.49055,153.32414,144.47835,117.02053,142.01358,135.63311,130.16547,127.74948,122.49025,146.69757,144.51548,159.66041,149.38154,1
196.23323,173.5344,123.61765,192.16698,104.62655,175.75457,193.5536,202.0269,192.91437,208.48325,197.00874,173.85949,190.72523,167.03103,137.28198,217.41758,181.55955,186.22453,180.91733,162.46995,183.74296,154.6556,180.40782,147.38383,155.92777,168.24476,176.1714,158.7369,165.1825,208.55085,206.02973,172.96365,174.93615,203.85608,140.28305,174.56415,135.96175,174.8759,135.51139,153.04498,210.28749,149.82769,156.98948,132.29078,182.32808,208.08653,108.69229,180.94832,157.01848,186.7368,0.0,147.34019,150.45052,126.58823,192.34598,153.16682,115.01594,128.8887,151.86784,133.40492,133.0864,179.37389,180.342,104.43312,188.30255,188.732,174.48882,151.49504,173.8075,158.19311,181.61014,164.7019,180.91288,152.10635,145.3159,198.22006,182.75786,159.84582,176.3918,182.2691,149.45452,214.12603,192.50635,113.42102,198.34227,175.94131,184.52522,193.59867,192.03148,192.43576,138.46304,140.03468,128.79634,202.10581,196.3447,127.78726,192.11545,193.9712,142.85571,149.06519,216.20082,171.61147,126.73501,159.55113,187.5291,193.55013,184.85436,189.47848,154.07997,152.37436,220.66392,157.68517,174.61584,137.63422,147.38496,172.20785,202.7426,152.12383,216.26474,178.23331,186.59034,185.83618,158.86679,144.57195,196.05904,2
