Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
164.35188,155.26476,140.34889,149.43794,151.35129,144.4848,125.10978,124.49676,148.61751,166.75477,139.70515,136.22832,134.42092,159.64703,117.70829,111.44971,143.38577,164.34648,151.08107,169.44016,121.14737,137.59072,148.25477,141.23086,144.26041,131.48508,168.94223,174.21246,143.12862,132.18062,134.87605,162.65498,154.59246,136.68018,119.55795,138.02406,130.70762,149.15945,166.43491,102.61335,149.52734,186.12998,145.6053,122.02132,130.40569,168.30938,156.92218,156.72349,122.67288,104.29928,155.24478,143.10318,123.52254,139.93863,112.46298,167.04437,151.57307,136.54164,160.36615,105.71209,144.64982,122.39039,117.37213,151.05236,144.80592,118.88384,135.96888,141.48778,126.79794,144.15372,120.2078,184.16739,156.77307,125.63502,164.54647,128.45452,135.38714,127.38483,150.7184,108.96111,143.46018,172.20963,127.95152,157.40408,153.37269,135.37884,111.80111,117.46791,153.69229,141.54702,121.75559,130.29325,131.29828,0.0,164.98474,143.38256,121.69143,142.11213,121.36738,134.33052,132.9948,166.95357,153.66765,155.24148,142.18355,160.92576,125.39611,121.21539,152.51778,114.91628,167.8951,149.29531,143.14618,181.15408,148.50272,148.51528,153.61359,148.28856,141.31967,172.62929,172.32332,136.64037,158.47638,117.5887,173.98994,108.76874,116.98525,152.14975,151.64471,173.88855,133.54744,149.45283,149.52278,157.89818,164.47579,154.65567,127.14642,120.69742,125.59247,134.13326,165.65935,152.17183,181.05104,151.59499,181.00785,109.83289,119.71236,137.10724,164.76072,140.61829,123.45365,145.74319,124.45426,152.1079,169.71488,168.77254,125.66953,143.73242,123.37095,110.82231,148.38867,141.35499,159.57827,146.17009,158.32141,127.43444,184.76692,150.01457,129.39371,143.26212,164.85929,140.73142,122.05521,159.42595,120.19258,132.6964,130.12707,132.05597,127.17333,160.80363,137.62247,153.07779,156.47488,148.63852,166.74559,154.89114,152.31401,112.54776,139.04797,161.36131,122.04741,152.72261,165.91774,131.80157,141.62535,116.57683,135.91533,128.26399,145.44721,141.46269,1
100.93261,219.15863,201.2806,137.70863,197.75241,167.4602,189.48556,164.34029,155.72252,157.34956,132.55409,149.49571,145.82765,166.99801,150.28603,154.21194,160.28319,126.28777,171.48311,107.8984,167.24934,143.4915,140.22021,180.211,168.63232,153.5089,104.2402,186.35665,167.95847,169.1674,199.75692,126.43678,190.61802,175.48902,182.83797,196.25734,178.82098,169.0838,110.78456,167.26298,127.95323,198.34161,124.759,181.52689,134.90123,146.04347,116.74053,220.38724,180.79394,160.69348,179.37257,175.89342,188.50362,156.95567,163.78976,143.73843,175.62936,186.48462,184.05169,161.44506,158.96132,185.06834,148.9023,174.39419,207.17837,182.4786,145.85107,129.63015,142.53388,208.75572,184.14543,197.73134,196.08224,139.42495,195.10251,167.91241,141.20454,175.4192,163.80636,173.74713,188.64066,117.11049,184.38568,170.76978,175.01215,133.25848,154.10826,174.50036,112.0391,188.92466,186.35663,135.03378,195.76974,164.98474,0.0,166.41413,162.98199,126.19935,185.09845,146.86978,142.00452,195.23665,133.61317,168.85387,149.52515,136.96422,188.00824,145.939,128.06902,155.41867,143.87139,192.97169,148.28545,121.86038,168.22824,168.80995,171.91841,119.77291,124.49079,186.62438,172.24162,151.22158,154.47992,182.4955,182.69725,171.35402,176.68434,119.00065,214.41942,190.3177,172.8353,158.01858,195.03861,124.94815,190.17051,120.59262,186.55168,149.58652,140.36409,170.36174,177.17382,120.16367,197.16767,113.92246,189.97849,161.70182,157.24757,156.0418,118.99031,137.18193,160.28473,126.99734,157.38299,116.378,155.75723,139.20587,182.1107,129.61872,164.32516,165.61357,185.47637,186.39501,170.74678,122.9499,160.67165,154.20303,198.50453,165.25999,190.36239,155.73028,151.479,125.76914,158.11404,140.29481,154.22001,145.67876,135.40527,137.27884,173.4884,142.97595,185.37656,134.94363,164.59426,159.4729,170.66743,190.11149,170.89566,171.30598,154.71451,115.27541,160.87736,161.23983,154.80559,193.2911,136.38424,176.39885,200.82597,149.00922,199.26848,150.67856,1
165.49173,186.87179,178.76652,175.08082,194.59016,184.01087,151.1061,119.1065,113.77649,197.90715,134.76059,169.57118,122.03193,196.16856,150.0909,144.96963,106.43524,181.25533,107.95712,173.88764,123.49654,167.39511,175.40639,184.14892,184.18282,116.40618,170.48329,213.5874,183.02668,173.94859,165.41582,180.04448,197.65561,179.29656,144.40905,178.78708,124.13957,188.40139,174.01181,142.89701,169.27774,226.18099,141.98834,137.61963,141.84363,194.06414,150.53042,188.77994,135.56826,142.53977,196.27003,185.06871,155.57473,109.52232,154.66042,192.07307,192.25921,179.80142,201.65924,138.1815,108.29717,161.82609,147.18733,109.22011,180.86844,157.85118,167.26083,137.57122,154.24016,174.74409,158.18692,224.4549,200.11021,141.78008,207.26131,116.36606,163.61736,123.56671,109.26825,148.53368,186.84187,181.27905,134.75569,195.64221,110.99311,136.65737,137.25609,160.68753,155.2704,184.88343,150.2125,141.70278,155.59756,143.38256,166.41413,0.0,162.77882,158.60993,146.5881,121.00096,126.92292,209.42491,176.53286,193.2888,117.00006,184.2147,164.29501,149.65883,172.28348,151.95698,192.74757,192.67653,118.37957,188.02946,187.59228,105.14842,110.30337,161.071,145.87751,212.39146,207.73378,170.84377,190.44096,149.93183,212.38057,139.94484,159.56396,165.66966,186.18755,214.33582,114.92177,112.41811,192.84919,175.31397,206.40727,169.60509,139.51889,129.63568,148.37241,112.18373,204.19078,146.34973,221.78844,159.01681,219.94323,133.62301,158.27156,173.53406,177.53569,166.32258,120.08234,164.41041,162.83262,150.12163,199.40484,191.11342,133.92187,164.13946,120.24245,133.11827,191.37166,184.73471,197.37176,161.27593,192.81327,119.04886,225.1231,107.69602,143.85224,111.02788,194.00354,143.88538,160.97004,184.70391,125.93527,163.90981,140.78358,133.73721,121.84566,187.06608,180.98959,176.75283,192.81794,110.5153,202.95008,197.87722,108.96738,155.83335,111.83674,172.64105,162.25785,188.59809,196.22251,170.85317,130.09464,159.16209,165.9013,122.71207,187.52802,174.83312,1
162.61447,159.17227,139.50844,135.58539,137.0181,122.81097,140.52929,144.88517,165.07828,147.64754,147.93065,119.247,148.39569,138.48943,115.76487,118.20512,161.43945,153.64215,170.70636,165.09398,142.31023,123.43669,133.55281,122.22786,122.56906,148.37018,166.23415,152.52903,121.43747,111.18445,143.99395,151.90917,135.67242,117.03596,137.74383,133.65662,152.39892,127.49289,160.82356,123.60686,139.77563,164.54024,150.95465,142.44208,134.5304,151.97618,160.53008,160.0189,143.51385,120.74532,133.8288,122.29374,135.58877,157.42675,109.29725,151.23073,130.02083,123.88253,139.09573,125.38584,162.27437,126.72787,118.716,171.16336,146.06765,126.13477,120.99179,148.48858,120.68268,150.91505,127.99411,162.62047,139.22195,130.09216,144.67501,149.28447,123.48469,149.05559,168.87934,123.76394,127.87384,164.93784,148.8484,135.83063,173.36863,142.53259,125.7167,114.48526,153.97499,127.24466,137.12029,134.51155,145.59306,121.69143,162.98199,162.77882,0.0,136.86601,138.64016,148.72932,145.06722,146.69739,140.92873,133.72775,157.37633,146.80831,129.00991,119.28475,142.07447,111.56531,152.10596,133.28422,157.90423,174.03993,126.858,167.90165,173.06905,143.48401,143.92608,150.97329,151.28659,118.76586,139.43438,132.45908,152.3244,129.66437,117.8406,145.84206,153.32153,152.35412,154.75698,166.40974,134.55697,147.91827,143.64385,146.86855,147.09508,134.82603,124.81328,154.97036,144.00245,156.65042,159.61736,149.1363,159.31651,130.01079,106.23758,117.25841,156.43739,128.96004,142.83103,137.76718,106.18512,154.68281,151.18186,154.33815,146.71951,135.13646,143.82465,132.21989,129.35448,125.51135,138.0733,140.49343,138.01048,144.62608,163.23685,168.55344,148.26017,160.1742,146.91299,144.3675,104.87248,144.26501,137.14893,119.07828,134.94453,140.87582,148.75312,144.88009,123.31503,139.90186,135.45425,166.02329,145.55831,135.72843,171.71584,114.63347,155.97363,154.48083,102.14735,132.01821,147.28566,132.48962,152.02056,117.78131,145.1713,143.29369,136.3882,123.32688,1
125.89362,194.22175,175.66631,118.35381,171.73542,142.94058,167.2202,149.31873,152.6925,142.1045,126.28004,124.23306,136.7681,146.46424,125.45439,130.70039,153.83552,123.82103,165.62777,128.46967,150.58548,118.42027,119.79393,154.37446,143.97294,142.57606,129.3682,166.17657,143.15856,143.10368,175.88479,122.33437,165.4551,149.51835,161.30653,170.34234,163.08333,145.34709,124.70652,144.63164,110.68413,178.87965,123.17231,161.70881,117.13123,135.79651,127.85591,195.32848,161.48892,137.89518,155.63227,150.506,165.10397,149.58064,138.53024,133.69167,151.624,160.2855,160.72067,139.91412,153.36535,160.1957,124.8561,167.73467,181.80576,158.00288,120.46733,124.48386,116.82622,184.41159,159.77043,177.8304,170.67206,119.2568,170.97746,153.81317,115.44749,159.33521,159.80036,150.26628,162.57499,130.11376,165.94899,148.85675,169.13402,122.44955,133.10622,149.01779,118.90358,162.77215,163.86222,117.28552,173.40513,142.11213,126.19935,158.60993,136.86601,0.0,163.31764,137.7468,131.78724,171.55003,118.23153,146.65579,144.46943,125.70976,163.03524,121.27168,113.67713,130.28379,134.31526,167.06986,143.93123,139.11879,144.44495,162.58165,167.00379,106.66367,115.2282,165.91855,154.98517,126.0406,136.23116,159.58153,163.31126,149.76693,151.48351,110.03904,189.08525,169.17073,159.63589,154.85405,169.04194,117.38521,166.76772,112.81992,166.99154,132.68273,116.54622,157.94023,156.44149,125.82487,176.50056,112.6226,171.03481,141.61435,131.29775,130.86271,122.79217,112.81003,145.2956,105.83973,131.19085,121.89844,142.51354,132.51114,163.53699,106.40797,148.88099,145.71041,160.00139,160.30539,149.4673,104.06249,140.97185,141.28711,178.59329,160.57718,170.20105,150.14145,137.18195,117.09237,131.99354,126.6926,137.85973,119.7208,118.15307,124.89238,157.7789,129.29117,159.19146,118.71183,143.48805,155.5896,151.75376,165.03987,165.71557,146.28664,147.28971,119.255,134.74531,139.50785,139.96045,167.91631,132.14279,151.23369,177.00666,136.46364,173.08174,126.67083,1
184.40121,140.67534,133.2922,170.44558,155.22876,160.32508,104.89639,129.48837,156.63565,186.08276,156.67487,156.18033,147.56788,176.83243,139.01207,132.79225,149.454,185.71246,152.6794,190.08015,124.50483,158.34039,169.08617,151.75125,159.72711,141.66885,189.17925,188.5581,158.71336,146.50989,118.94884,184.01928,163.41816,148.65154,102.47102,135.23097,124.36147,164.92023,187.36357,118.77752,170.89245,199.34959,163.6538,109.29158,150.19776,188.90917,175.17303,142.51014,111.42759,125.46457,168.60467,155.8681,109.51971,147.54807,130.12253,187.78476,165.62348,141.95141,173.03406,123.72827,151.30884,119.54634,138.72085,151.2864,134.45805,116.45222,156.49008,158.99624,148.1462,128.53414,115.566,197.17434,163.60946,145.79785,174.05975,130.45946,156.45813,123.39497,155.6232,115.01375,149.97266,193.34149,114.87489,173.51422,153.69315,153.39906,131.0192,126.62209,173.40692,147.18994,103.87057,150.06476,110.91562,121.36738,185.09845,146.5881,138.64016,163.31764,0.0,147.0488,148.12156,177.01703,174.87103,171.61629,152.75308,181.98812,120.82621,142.58104,173.87428,135.62858,188.64727,155.2731,154.11301,202.20663,164.4455,151.03106,155.36765,169.34007,160.81282,186.64193,189.6454,156.27167,177.80856,106.75576,189.23492,113.76028,123.44011,173.33573,139.59981,187.07109,132.28276,156.60897,154.34889,179.26546,175.84045,175.95232,110.67107,136.77508,146.77192,134.55952,181.12764,170.24252,193.59857,172.14179,195.52873,123.66985,139.081,155.72935,186.04414,161.81175,131.51946,167.09454,143.26249,171.03776,189.40427,189.82625,114.13853,165.09949,128.5916,120.14827,158.00985,148.53773,175.91412,167.36094,176.6504,138.16062,197.6722,154.25035,109.98797,151.29089,184.82291,159.87735,140.85416,180.27237,133.50664,153.40314,149.7082,149.56594,124.84474,181.46986,144.21615,174.22287,173.92049,155.18906,183.817,164.02606,154.34237,124.22815,147.70849,182.5248,139.84212,170.62483,185.53359,126.4697,156.91912,123.22187,119.55286,141.51638,145.13976,161.09158,1
145.97552,186.97471,174.32138,154.74114,184.15795,167.58448,151.94219,119.3999,116.8206,178.02806,114.36818,151.25918,101.06313,177.8909,133.81921,130.68937,116.13056,160.25767,127.88489,153.97959,123.68393,148.21046,155.30001,170.94453,167.99445,106.83312,151.06275,196.27586,166.87038,159.67883,165.31618,159.04352,184.39824,165.76514,144.57867,172.35287,133.21315,171.64308,153.6065,135.14147,148.43059,209.08591,122.11229,140.31423,121.39376,173.40096,132.28029,188.66604,138.8823,131.58372,180.46955,170.50104,153.98915,111.83584,142.43845,171.35794,176.31172,169.56556,185.94714,128.65128,115.87999,156.32959,130.70218,130.02643,178.11456,152.54511,148.48105,117.28843,135.61295,175.04864,153.52509,207.542,187.81167,122.37729,193.09986,121.86621,144.29319,130.3034,122.60331,142.25139,175.52646,160.81955,140.96065,178.12777,131.38728,115.65862,123.95913,151.1536,135.19955,174.1453,149.75601,121.26637,157.76779,134.33052,146.86978,121.00096,148.72932,137.7468,147.0488,0.0,105.9603,194.84359,155.82152,175.74954,108.67765,163.43143,159.24337,132.09816,151.39459,137.17823,172.0087,181.25501,109.19641,168.01325,170.77677,124.83529,129.34171,140.07221,124.96955,195.33236,188.80833,152.73768,170.90182,147.55487,194.56885,135.41753,151.21623,144.67702,184.51522,197.69539,126.17167,118.55472,182.01767,154.31846,191.21336,148.60607,144.41356,114.21799,129.38085,123.55915,186.61118,127.55128,205.23961,138.26148,202.28417,125.50431,143.18305,156.10061,156.66937,146.31331,116.0381,143.57395,147.12801,130.52211,179.21962,170.20465,139.05622,143.46367,119.82608,127.66909,178.08337,173.23594,179.60062,140.30147,173.91298,109.0844,208.24817,123.10193,148.77578,112.86583,173.80916,123.01113,145.74326,164.11222,114.38651,145.35157,120.34185,112.87042,128.20533,166.55687,170.08707,156.12075,174.56177,118.74646,184.39437,184.43425,128.02972,146.30213,109.5629,151.82009,147.65178,170.29268,176.2017,165.81966,111.2345,150.81197,166.11539,106.07071,179.54836,156.23232,1
141.13386,187.16326,173.33857,148.87388,181.23815,162.88834,152.96109,122.68348,122.03716,172.25361,109.6036,146.04197,104.98922,172.56838,129.6623,127.50763,122.06889,154.37074,133.84191,148.86353,126.28305,142.71203,149.49324,167.26856,163.37305,111.70338,146.2329,191.19093,162.26717,155.77211,165.75411,153.13762,180.59911,162.03507,145.66284,170.79557,137.04692,166.81622,148.19852,134.21786,142.47121,204.03536,117.46282,142.27452,115.58814,167.4589,128.40038,188.77502,141.0737,129.70308,175.89899,166.38772,154.25552,117.79364,139.59479,165.40906,171.71692,166.85823,181.37795,127.53328,121.72501,155.35465,126.55879,135.97961,177.58181,151.72666,143.12011,112.46607,130.43055,175.44193,152.87974,202.54695,184.2874,117.09681,188.97288,125.9504,138.76778,133.82608,128.36112,141.47183,172.40949,155.35888,143.77867,173.03585,137.34722,109.80691,121.69302,149.00445,130.12257,171.22511,150.47587,115.46816,159.00306,132.9948,142.00452,126.92292,145.06722,131.78724,148.12156,105.9603,0.0,190.58079,149.87593,170.6588,113.60814,157.47579,158.33944,127.43603,145.43441,133.52723,166.05689,178.05235,113.61036,162.78605,165.93629,130.79442,135.26885,134.18666,119.26325,190.32393,183.276,147.58121,165.22725,147.78736,189.34237,135.55315,149.45915,138.80743,184.22054,192.80408,130.85371,123.95989,178.99235,148.39276,186.77983,142.71683,146.77047,112.3099,124.14224,128.47038,181.47254,123.49153,200.35537,132.65542,197.08576,125.22037,139.25319,151.15005,150.93443,140.553,118.80777,137.61562,142.89394,125.84085,173.36992,164.24589,141.69811,137.52883,122.8467,128.10538,174.31944,170.08407,174.4255,134.35667,168.41592,112.27574,203.26254,128.95877,150.99109,118.60723,167.96083,117.36241,141.70961,158.18418,114.61497,140.09169,114.54998,106.92683,131.80743,160.64359,167.16056,150.18825,169.25544,124.35595,178.97457,180.57707,133.96472,144.28871,115.50936,146.12846,143.80944,164.98515,170.39338,164.79252,108.85693,149.06487,166.62789,107.24736,177.42862,150.88857,1
195.267,172.5454,154.72091,157.72905,126.80471,128.79394,176.4175,191.17763,211.46582,146.61636,191.45778,147.6153,194.39774,130.94561,161.03285,164.81675,208.11615,174.35332,217.33048,193.76124,188.0998,153.16924,155.12271,125.87637,127.94062,194.99041,197.01723,120.95388,128.91948,135.51323,171.12488,173.10718,113.77839,130.28199,177.28199,147.79743,196.67025,126.26797,188.44753,168.19952,167.28698,125.35171,192.29119,183.97324,177.51843,159.39276,199.27891,172.00871,185.60833,167.01774,115.94003,124.43819,169.56658,204.06219,154.90613,160.56881,119.93532,135.55592,111.28844,171.54706,208.90516,157.9995,164.15229,217.66021,160.6961,160.60518,151.35021,191.22921,161.3812,172.00712,161.71688,122.97595,116.09531,174.07993,103.39017,195.35618,156.54271,193.76016,215.54947,165.1665,127.68243,188.98303,190.62064,125.56939,219.90764,186.02266,172.40526,151.54677,190.40512,130.73076,173.92003,177.55513,178.78736,166.95357,195.23665,209.42491,146.69739,171.55003,177.01703,194.84359,190.58079,0.0,162.55506,126.98996,203.52008,162.65626,157.78458,163.21307,167.4846,157.93925,161.14266,123.626,203.90019,196.57153,127.15503,214.55863,219.72457,176.57802,184.2107,118.60267,135.46206,145.79663,143.98924,170.30936,125.07945,173.2778,154.12489,176.28399,165.10866,115.74864,200.48964,212.90222,125.84891,171.91663,105.3182,174.84246,187.41078,181.302,167.40172,201.05027,123.04613,196.62442,118.86825,183.53979,126.12429,176.2014,151.74447,141.17243,180.71746,158.89582,189.40138,168.72232,147.7283,193.23911,150.87396,166.29674,188.95165,166.33705,190.08157,177.77453,119.06648,128.69289,126.59327,173.44705,137.28834,191.29801,123.18369,215.24742,186.84979,206.70475,151.20481,185.35735,149.1318,158.67703,183.84206,153.08701,178.23864,185.37349,193.85911,156.89153,133.00041,161.13277,132.12653,212.60085,131.81262,113.05454,218.37658,155.63828,202.53949,181.64895,147.42389,134.5562,148.60265,155.05573,196.39883,154.42736,172.02641,189.69499,139.33203,144.96519,2
133.82718,200.0561,180.07874,105.66616,169.42652,136.45072,178.09416,165.74928,170.9228,125.0033,144.43919,122.22104,154.86509,133.41884,135.97282,142.59359,171.94482,113.24124,183.69813,131.24272,166.28172,117.51565,108.26384,151.64076,137.7762,160.30684,134.79698,152.7537,137.37834,142.52333,184.27944,111.6122,159.82243,147.80751,173.19606,173.65092,178.77688,137.02414,125.90431,156.28046,107.83469,164.8546,140.54858,175.06069,134.70989,117.58807,142.37613,200.84506,175.22395,149.9013,147.00237,146.10936,174.62189,167.65271,146.24754,115.54292,143.61815,161.01,151.27106,153.05389,171.53451,167.32059,136.85015,185.70768,186.81517,166.07289,119.93802,142.49157,127.0847,191.72634,167.94212,164.17452,165.67561,135.63566,162.79724,170.4216,118.49527,174.98451,178.01042,160.43737,160.93124,126.95877,180.10935,137.47434,187.17891,140.67098,147.28946,155.17086,132.40594,162.01296,174.60642,134.85408,183.94386,153.66765,133.61317,176.53286,140.92873,118.23153,174.87103,155.82152,149.87593,162.55506,0.0,135.71042,162.69667,107.79989,169.79034,132.92304,105.88166,139.3405,116.21617,164.19752,162.16239,135.39963,136.2515,180.63989,185.13983,118.67839,133.10156,153.01323,139.20909,123.35074,120.93648,170.00357,149.16954,162.18157,158.29592,115.95333,194.01285,156.72688,176.38117,173.08556,166.67476,109.36834,157.35105,113.14042,180.34572,149.21885,130.54733,174.95683,143.57673,141.76286,163.55515,124.93352,156.5676,155.79948,137.31588,127.36364,118.36053,113.05968,161.89168,112.42593,134.77146,137.12819,124.70266,115.40436,177.69012,112.39511,165.16722,159.76786,155.52638,158.95828,137.26456,116.75125,127.05988,158.64679,164.94802,178.75702,182.98238,168.32972,119.5603,135.06525,136.63523,108.51883,154.29462,122.19326,135.7672,142.95221,173.64441,111.22039,159.16411,101.42778,131.1391,173.81311,137.15669,159.1586,183.83977,153.92908,165.38272,119.16263,138.88829,128.06758,122.62965,173.39326,150.28963,158.157,185.4501,154.07509,173.88829,120.52775,1
168.95135,181.58277,161.1599,131.14944,140.50996,111.31891,172.76452,176.94145,192.54638,121.98673,169.49431,124.6903,175.09956,106.27659,143.22197,148.90976,190.68559,147.3654,201.21173,166.95314,175.08288,129.07499,128.64459,125.7302,112.08267,177.46939,170.39304,120.53342,112.99226,125.29228,172.64381,146.11817,127.35421,125.41113,171.00561,153.67193,185.8595,106.9393,161.61068,157.2838,140.9767,133.38094,168.88779,176.11054,155.95881,133.43697,174.47121,181.7104,177.229,153.6334,112.37421,119.09833,166.87184,186.36938,143.00611,134.29584,110.58497,138.84229,115.7287,158.22856,191.05958,156.02225,146.10174,202.20343,168.13928,156.99115,127.95289,168.71137,140.22902,176.9572,158.65279,131.95483,133.40713,153.56329,127.61112,181.59343,132.92121,182.39683,197.883,157.14776,134.51383,161.99401,182.56059,102.37832,204.22655,164.29624,156.49899,145.28835,165.10121,136.91654,169.55458,156.03212,177.00595,155.24148,168.85387,193.2888,133.72775,146.65579,171.61629,175.74954,170.6588,126.98996,135.71042,0.0,184.19893,135.7171,157.21576,143.85827,140.8594,142.12186,134.95551,135.14553,184.26896,169.62435,107.23943,198.23063,203.32004,150.93705,160.65161,119.74419,118.36322,123.08903,117.38972,165.08095,119.12208,163.38893,148.71705,150.08767,174.4098,122.6352,187.36006,194.29853,138.04378,145.0417,121.71958,148.3021,180.64006,163.7324,146.52085,187.15973,110.90897,172.39604,130.10401,157.92377,126.66063,162.65503,136.06014,119.77512,153.76071,133.85932,174.22255,143.01893,131.21914,168.55041,126.48181,139.84338,180.44499,140.86867,175.97067,165.39606,125.46312,133.51307,104.34555,147.93843,111.00701,174.29834,132.68578,197.96563,181.47719,188.4007,125.37148,162.09171,133.46103,131.74205,167.44213,130.66058,156.84772,164.54693,181.90832,130.08295,136.07474,134.29844,105.52726,194.36695,112.43903,126.44365,201.94579,147.43721,184.50226,154.86421,133.19424,107.64624,123.37132,157.58592,174.95406,148.84268,173.75985,171.50168,149.40999,120.40679,1
148.59862,193.23156,181.64506,162.08956,192.57288,176.19421,157.62945,123.53656,108.43951,185.63566,118.82262,159.61991,109.16345,186.17274,142.49263,139.28635,110.75923,165.89108,122.20232,157.08868,128.40478,156.31314,162.84678,179.58041,176.62267,111.21322,153.55713,204.73215,175.50225,168.34741,171.45897,164.814,193.04851,174.41174,150.31411,180.08483,135.45536,180.21345,157.48512,142.73514,155.08628,217.56327,125.4227,145.13964,129.06367,180.26503,133.53106,194.99261,143.45429,139.74685,189.11117,179.17835,160.40293,107.92215,150.90591,178.1466,184.94771,177.91589,194.58996,136.47147,109.52823,163.74324,139.3747,124.94422,185.06476,159.87366,156.72568,121.40498,143.98803,181.1667,160.71592,216.04822,196.41007,130.66824,201.77674,124.38639,152.36476,133.2429,115.40721,149.65321,184.02007,164.76792,144.6061,186.57697,125.77688,122.02811,132.36252,159.30452,138.63893,182.57203,155.78373,128.95321,163.14199,142.18355,149.52515,117.00006,157.37633,144.46943,152.75308,108.67765,113.60814,203.52008,162.69667,184.19893,0.0,170.13129,166.58631,140.6925,157.91523,145.83462,178.75327,189.77063,101.56756,171.23934,179.34198,119.38423,123.06006,145.88188,130.39302,203.83022,196.85948,161.13991,178.73329,154.07745,202.93068,142.2296,159.16124,150.33899,191.23275,206.24686,127.01376,110.45222,190.47366,160.27736,199.87729,154.34358,148.62424,122.70113,137.712,124.01618,195.03321,129.40234,213.795,142.98482,210.66737,132.88722,151.85766,164.61551,161.58856,153.99393,121.26265,150.29876,155.80154,133.33028,186.59516,176.55836,143.01297,150.4935,124.29842,134.44192,186.73036,181.74304,187.99746,146.57036,182.01209,115.10558,216.75911,116.40746,153.08505,106.23246,181.19608,128.35119,154.42057,171.12041,121.9913,153.67886,128.04843,120.24321,131.12583,173.65828,178.52163,163.1173,182.85747,111.12804,192.58146,193.09206,121.88231,154.4107,106.15619,156.62269,156.31925,178.58696,183.71692,173.21522,113.51072,158.75366,172.17739,114.26076,187.59629,164.49339,1
