Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
147.60063,150.00863,134.1925,141.36794,160.71844,177.47418,125.77145,157.03384,127.87748,113.1709,129.70269,106.22619,147.98201,193.08469,177.15954,159.83537,145.53761,120.96689,193.69731,125.85679,121.46478,134.29499,190.60841,134.28691,191.15435,154.51587,163.8671,126.44895,152.63256,160.07903,167.25915,192.85071,124.68454,173.70624,171.37821,189.93198,114.54862,137.85003,124.9779,179.10525,175.62358,130.57875,161.49857,167.68687,165.05487,201.04497,188.48396,140.74095,181.94005,138.05717,136.98043,147.66897,194.89389,166.94175,163.84765,186.61778,150.62791,123.54006,157.29671,123.7794,143.81186,158.74879,156.84724,123.1117,152.01111,183.31159,186.11451,123.64793,157.55072,177.60301,138.71778,142.08829,199.07298,0.0,161.78728,118.15752,196.25499,158.56374,171.93113,168.77311,131.7134,168.42423,165.32293,150.92325,168.95228,149.64916,135.91356,186.87573,171.62943,164.34586,188.97341,122.18642,165.67445,134.34033,144.22415,131.1102,110.60431,125.31747,142.46447,127.46142,186.16139,196.09321,201.28803,164.89266,170.9467,193.86896,122.57993,137.18153,181.41609,132.05794,136.7898,177.32857,155.63897,126.83548,157.23335,113.32943,139.55792,142.07078,156.55457,154.20151,148.50096,191.10282,150.75521,199.49681,116.60833,194.63817,181.70109,187.46269,153.7406,173.00421,159.7972,170.71632,163.1657,162.88884,123.15359,182.12924,192.57135,170.01267,156.29118,163.01612,158.82263,162.78264,142.40715,150.38947,140.89951,131.44149,143.21082,187.46573,173.92594,160.03849,1
114.45024,135.89595,129.55883,120.62562,197.65882,140.87852,156.13669,185.72216,179.95487,153.51563,132.34501,167.8129,116.26564,195.68949,115.9337,186.32489,185.904,141.34095,147.83088,145.4211,148.51826,177.74544,146.42226,127.655,157.20302,174.80713,196.47357,149.08216,126.62594,116.6618,153.59389,187.92164,147.36197,134.0747,146.7319,155.86373,162.97397,135.55424,144.14987,123.79074,186.83192,153.55112,120.56024,183.46372,171.37238,180.07084,143.74483,121.04696,132.71925,124.13086,185.26858,114.14842,137.82622,185.25302,107.06768,187.44747,187.13915,138.41481,197.42715,147.93353,120.69377,146.37677,189.18201,157.13797,142.67583,128.1117,129.43725,138.38563,205.04378,118.62349,132.3611,132.68044,140.34537,161.78728,0.0,154.37701,189.37183,156.0575,194.94864,151.62179,144.14057,128.53019,187.02165,151.03216,168.6839,187.9646,140.87124,140.30453,146.48221,112.54912,180.06215,139.87053,188.64572,137.49151,171.8628,149.2398,152.2619,139.33539,158.46749,164.08453,159.92517,180.70207,192.17251,119.86039,138.70807,147.7623,150.22209,151.69039,169.24193,132.25254,125.84268,145.38049,181.06342,169.92433,120.14395,149.6173,130.84408,185.45107,178.03332,152.45318,179.03198,153.95616,181.65837,190.29668,167.61128,144.80554,130.22804,167.39615,201.59346,170.93537,195.02304,190.96608,186.08009,184.85058,144.86907,191.51555,167.71414,122.53657,158.29553,102.5487,207.40905,118.47387,173.22235,114.68518,123.21042,164.51771,176.42396,175.84326,172.55104,149.752,1
140.06654,133.94104,133.14374,136.31133,150.34136,161.72168,108.10316,143.2621,125.59701,124.89713,127.01073,120.8238,144.17685,175.71607,168.22895,145.56959,135.8269,122.1082,178.66643,110.08178,130.74268,125.43463,175.39512,127.91152,174.32204,138.26245,151.90678,136.36885,138.60294,148.22886,149.41403,174.90256,133.60092,158.80695,154.35761,173.15838,109.15881,141.83675,131.91473,167.38228,158.84888,142.26868,148.68494,151.33264,147.31502,182.9909,173.48789,134.64745,168.33776,133.9625,131.77326,140.72766,182.85751,151.04536,154.51514,168.95829,139.40845,119.08509,148.22266,107.36944,141.05932,141.2378,144.35042,106.03933,134.78735,171.23966,174.36775,118.80628,152.62973,167.33045,125.00303,127.4906,187.60969,118.15752,154.37701,0.0,178.24924,140.43151,157.38698,151.13074,114.95889,154.17662,150.10217,132.88069,150.89408,139.20341,142.22512,172.34609,154.653,153.56985,170.84889,117.67958,150.79224,138.88594,128.94238,141.05113,111.10876,128.32056,124.55772,113.19017,168.6732,177.94207,183.23466,152.33612,155.02043,178.87888,105.29947,119.03372,163.27476,132.22794,128.73488,160.87877,140.76141,116.83049,144.60113,110.88413,126.257,133.82806,140.71986,136.13451,134.65626,174.6985,137.25193,181.42853,113.52166,180.43557,168.67756,169.51699,148.92732,154.93506,148.63626,155.43602,148.12208,147.58964,109.53446,165.30788,174.8245,157.205,138.13769,154.93562,154.649,150.48416,128.00961,140.67863,138.5041,116.23078,129.85981,169.30826,155.89767,142.25719,1
184.8003,157.92645,195.13791,189.3561,164.35271,152.48936,170.48595,152.8184,184.29433,201.68064,190.5675,197.53672,194.73223,114.47657,189.73681,149.73068,168.50141,193.08099,161.1899,173.38051,204.9346,173.23072,158.74267,185.09145,143.17,145.90601,157.91652,209.87981,164.77241,172.71041,136.45576,103.88589,206.84063,158.36564,142.91007,143.68548,183.09666,207.15395,203.86927,177.382,128.28977,216.41431,168.84587,135.91708,131.63648,121.53804,159.88268,186.84464,167.72853,190.47114,179.37526,186.4054,182.1683,138.78686,183.14456,112.80649,163.22482,186.61432,169.01225,174.32777,195.58317,145.31215,157.38947,173.18475,151.61184,177.00831,179.87907,186.14076,182.55466,183.90453,169.82196,166.33292,187.69562,196.25499,189.37183,178.24924,0.0,139.56518,144.0709,137.88067,167.84725,162.09363,143.01446,147.58316,127.38947,165.65741,210.51435,162.91404,143.22961,177.64828,109.31505,186.37318,144.47897,205.97125,156.29669,213.70255,188.50149,197.85462,153.794,170.5474,134.04805,113.49714,105.38828,170.19011,151.67249,161.57833,174.66688,159.66305,120.13045,196.46149,182.06988,146.77759,149.65773,174.68616,169.55328,187.02174,170.4772,172.59448,145.76026,144.41319,156.85014,147.95316,156.6008,104.17543,183.9644,167.8857,171.11469,124.7447,182.00248,123.39564,161.55305,140.3186,144.89905,143.90594,176.95816,124.48573,129.17614,169.6523,140.62556,187.46702,185.29486,171.11499,159.37526,179.09673,195.17545,166.5604,161.01421,113.6941,122.35533,142.24949,2
148.00652,120.58835,156.06041,151.2523,150.70847,133.58752,133.46545,136.53143,153.66248,162.5591,151.19847,160.90218,157.55773,141.36066,161.76423,135.59946,145.46608,153.52864,150.51398,134.20143,165.42826,144.33645,146.9941,146.06775,139.28281,124.17572,146.9619,170.32446,129.45193,140.41752,111.30068,136.76667,167.28606,135.29302,121.33335,138.48477,146.95378,168.03927,164.30409,152.97787,130.80152,176.86244,137.44988,128.4271,115.39316,142.67564,146.23041,148.68306,147.34202,151.87678,152.38692,149.57193,164.33119,130.81702,151.25437,133.31005,143.05319,147.04946,152.87865,135.46791,157.65189,110.50566,141.34482,136.30183,113.65093,154.79142,158.28044,146.57601,164.81426,157.34002,130.78531,127.63103,170.12431,158.56374,156.0575,140.43151,139.56518,0.0,140.96084,114.45367,128.47596,135.04037,133.66022,108.05181,113.41596,144.99308,171.15722,147.0834,121.82795,146.61223,131.21519,146.82322,135.56216,166.65481,128.61097,174.13938,149.84531,158.30608,118.19008,136.1918,130.98263,137.5594,144.07951,140.25682,127.97775,150.85228,136.16873,121.4035,122.85691,157.20137,143.3052,129.5383,131.32192,142.01018,136.23823,148.09891,131.63737,147.85399,126.88136,104.85066,133.8347,141.49399,135.5246,142.1814,149.03416,155.07459,149.64711,129.6443,162.55554,116.73428,147.53868,136.46879,133.47457,132.04259,137.72041,135.53282,135.69435,142.30687,104.18323,154.76642,167.68513,140.11622,131.70751,143.16643,156.83805,132.88156,134.84516,129.0882,118.16933,107.65503,1
184.32778,159.25315,186.49957,185.1086,121.12339,173.15064,149.73816,115.08236,150.24692,181.9624,180.47165,170.52895,192.63598,132.08954,202.38788,112.09964,130.41862,178.53237,188.59017,158.5273,188.12466,139.58852,185.23344,177.78096,173.51501,120.76193,114.44435,193.74327,168.72652,180.47514,149.28153,140.35819,190.93667,175.88211,160.41592,173.24197,157.3957,197.30165,189.02485,193.93525,116.46427,199.63746,177.90334,112.90047,126.68259,162.35779,185.05054,182.64551,187.85016,184.44414,142.44364,185.72032,204.76302,110.15658,191.03564,131.36515,124.25256,173.61522,126.29151,157.75749,191.35574,151.45232,117.11116,151.35133,152.8391,195.65031,199.12025,173.18806,139.42264,198.20445,164.59361,162.97777,210.60095,171.93113,194.94864,157.38698,144.0709,140.96084,0.0,152.73847,155.57215,175.9975,108.01232,144.10644,133.0728,126.37819,198.70681,186.58303,160.9255,186.85284,143.67578,172.63881,106.73459,194.84816,128.44685,198.3939,168.36771,184.60204,137.93685,144.90277,163.24939,153.7454,149.06982,180.94122,168.34657,188.96478,156.6795,145.80309,146.15337,186.58264,176.25922,168.19221,116.62612,145.3245,176.09633,168.23745,165.95035,134.99831,117.64063,143.28349,123.43768,177.19056,121.32109,148.23278,155.89987,194.06121,190.36057,156.43315,139.57269,134.21013,118.86039,104.78422,109.48135,110.40132,161.65616,119.71181,163.46651,183.24138,137.63074,194.0463,141.99276,180.57886,129.65923,180.82832,189.66959,141.2785,128.75839,146.50045,133.1798,148.5491,1
147.22437,121.70844,159.22137,152.39557,164.65739,120.41464,145.21571,150.39095,167.31666,170.55426,155.48527,171.95334,157.19165,144.56698,153.7202,149.11164,159.91972,159.85584,136.49344,143.10785,171.93277,158.45563,133.01423,149.31216,124.96894,138.15736,160.47661,176.23306,127.12018,134.97981,103.49514,136.30181,173.26243,123.81575,107.68135,124.10827,158.72868,171.11185,169.97243,142.90987,139.70463,182.72484,131.22162,139.84071,126.05695,133.51398,132.52606,149.97556,135.44793,153.94815,166.61523,148.82478,152.1834,142.69963,145.62316,136.41393,157.41456,153.22785,167.09366,145.00468,158.41117,110.08889,155.33227,148.0079,117.09351,143.85023,147.20644,152.78112,179.21432,148.44446,134.70848,130.86243,158.03298,168.77311,151.62179,151.13074,137.88067,114.45367,152.73847,0.0,137.16237,125.65947,146.16077,119.09901,120.24712,159.39499,175.01308,133.86022,108.18962,140.26864,128.57154,153.39795,148.13444,170.41392,143.05117,179.47281,159.10544,163.62251,131.7793,149.24684,117.62213,131.03529,141.09862,132.97671,116.19946,136.84711,146.25545,132.89911,117.81892,160.91918,145.96453,115.60755,145.22651,155.42409,131.68512,156.94602,134.96277,162.27073,140.61362,116.41127,148.23243,127.04052,149.83512,139.17701,161.40251,141.507,138.2388,119.44158,176.99633,120.96463,161.45844,148.01337,146.37734,144.91393,146.26605,142.75624,123.82441,133.40931,118.62202,149.81167,182.0917,133.62496,146.12182,141.35452,158.31579,146.30668,149.28714,124.63743,122.54008,109.01351,1
130.9127,118.98354,131.04161,129.96544,154.20959,146.76285,112.63674,143.66681,137.88063,134.12154,125.18906,135.40026,137.80104,167.65592,156.33655,145.02634,141.79539,125.4828,163.7534,105.95257,137.12956,133.8436,160.46257,122.25806,159.59942,134.86687,153.91964,142.22147,124.32746,135.00345,135.87746,164.8413,139.18675,143.95775,139.72017,158.40757,123.80671,142.31884,136.41799,153.78303,152.80616,148.71692,134.83834,146.61896,138.95224,169.97627,158.58669,127.64296,153.84297,128.95642,141.71671,132.02166,168.92605,147.2856,142.81112,160.15417,143.41205,119.34208,153.52228,107.99049,136.00702,127.09377,146.34561,114.46968,120.2981,157.40473,160.66251,118.87129,160.94828,154.58601,111.99823,113.34123,173.91612,131.7134,144.14057,114.95889,167.84725,128.47596,155.57215,137.16237,0.0,139.54847,147.6458,120.43962,140.72115,144.0422,144.50461,157.5412,139.98793,140.87875,159.68176,118.82441,148.8573,140.26452,128.94541,146.29108,121.95913,130.82193,117.84225,120.30501,154.46007,165.72793,172.49645,138.55048,140.06297,163.97145,109.68101,109.90123,151.01935,131.38584,121.11967,146.00096,139.71664,126.61044,130.99036,119.90562,113.49322,141.34294,137.93458,123.72819,136.00509,159.82297,138.72389,170.61158,127.6638,165.69117,154.4177,156.15594,157.55168,144.55941,151.80748,152.53268,146.11716,145.1849,109.30063,158.91014,160.98667,143.18754,127.29067,144.15056,163.36294,136.89912,129.70802,129.55106,134.16271,120.38248,132.7088,157.48088,145.78184,128.6187,1
129.94703,121.49594,146.4495,137.30725,184.1435,112.70519,151.68048,170.44722,176.89012,165.28997,145.25728,173.30751,139.00476,170.10521,128.07657,170.01971,175.81467,152.65904,125.50241,144.15578,163.62714,170.85094,122.70217,138.43342,129.38292,158.23475,181.212,166.42712,115.80802,113.07631,128.47695,161.09438,163.84581,106.26728,119.25114,128.00658,163.24527,156.84923,160.31342,117.93782,164.62064,172.32987,109.26812,163.37367,149.87068,151.54644,120.33708,135.58757,114.38501,140.14467,179.19143,131.29545,130.58818,165.84784,121.70278,162.01027,175.0441,146.84828,185.41114,146.82207,141.80536,124.58034,174.88103,153.87419,125.12342,120.01155,123.52305,146.53574,195.81054,122.83436,129.77148,126.74662,136.12374,168.42423,128.53019,154.17662,162.09363,135.04037,175.9975,125.65947,139.54847,0.0,168.65957,133.61368,145.25311,176.54839,161.71185,118.45394,118.89828,116.07658,152.8925,147.72848,170.53769,157.35798,159.30426,168.36713,157.82121,154.04792,145.48735,158.44615,131.39905,152.51198,164.42532,108.67683,110.4656,125.63445,148.91069,141.81056,142.1724,148.86969,134.84984,116.85093,165.28942,165.06516,112.77689,155.12103,128.86794,176.88488,161.23002,133.31958,165.90738,126.89061,168.1253,162.60041,167.2093,126.31701,115.56061,139.11051,192.93714,146.50147,181.10062,171.47436,168.35322,166.94573,145.84988,168.18523,139.18474,107.75149,138.5682,126.2843,198.53537,110.36589,161.70396,123.74862,142.86903,157.03873,165.12702,148.40798,148.10112,127.46063,1
176.31951,151.40782,178.62055,177.11339,121.66963,166.4881,142.29866,110.39778,145.4353,174.85799,172.62374,164.35459,184.62818,133.02385,194.72027,107.04879,126.73206,170.92591,182.4209,150.75115,180.7767,134.37669,179.00344,169.82576,168.08781,112.7884,115.73396,186.3743,160.88935,172.70545,142.67041,139.15151,183.52857,168.85057,153.78919,167.7036,150.78169,189.5218,181.517,186.5853,114.82618,192.36449,170.22235,107.60141,120.32523,159.38528,178.6599,174.64578,180.87399,176.47911,138.52588,177.70992,197.84078,104.37436,183.20371,130.26179,120.87308,165.87017,126.05516,150.08465,183.37113,144.07924,114.45914,144.06577,145.09146,188.45144,191.93928,165.43707,139.61474,190.66156,156.58135,154.97794,203.65996,165.32293,187.02165,150.10217,143.01446,133.66022,108.01232,146.16077,147.6458,168.65957,0.0,136.3041,127.30102,123.25894,191.04255,179.99276,154.30054,179.10458,140.9449,164.93026,101.98677,187.12478,121.25743,190.98263,161.162,176.95054,129.95434,137.99089,158.00582,151.03114,148.28506,173.32648,161.39564,182.78766,149.10225,137.84293,141.6491,178.75581,168.26904,161.74204,109.71908,139.13619,168.30601,160.88843,157.93825,131.20029,109.73383,135.65528,117.35928,171.50206,115.8208,147.17148,149.68916,187.65571,183.27174,151.93407,138.98925,129.16115,118.69353,105.39402,102.30146,102.52265,153.94296,120.22646,159.04551,175.78545,130.12413,186.15287,142.39808,172.89438,122.92917,172.85504,181.70643,134.20103,122.65294,143.07032,128.40539,141.30581,1
141.64967,115.17305,148.44266,144.19433,150.52996,135.1393,126.36479,136.91422,148.35473,154.54539,143.40447,153.56087,150.88311,148.71422,158.4991,136.71338,142.9784,145.49809,152.66221,126.20721,157.38101,139.98184,149.13658,138.52722,143.79766,124.87618,147.74025,162.29668,124.62726,136.40289,116.82098,144.72173,159.25755,135.29298,124.3009,142.82591,139.92459,160.36873,156.29844,151.21851,136.40286,168.83182,134.01613,132.43502,121.10268,150.1238,147.96275,141.62074,147.14799,144.55274,148.28934,143.16771,163.9764,134.26097,146.93014,140.82188,141.62565,139.04154,151.91009,127.57344,150.62294,110.67313,141.27445,129.19071,108.85094,153.61994,157.13017,138.5674,162.85493,154.69172,123.37734,120.57303,169.63031,150.92325,151.03216,132.88069,147.58316,108.05181,144.10644,119.09901,120.43962,133.61368,136.3041,0.0,120.94701,143.26613,163.34102,148.18816,124.72748,142.80985,139.26607,138.79064,138.04138,158.86961,126.09635,166.14519,141.96019,150.34318,113.13514,130.15593,136.64629,145.40885,152.12823,137.24935,128.7605,152.96662,128.40231,114.0473,130.68417,149.46865,135.9487,132.17767,131.80554,136.39393,132.00254,140.14549,124.37555,144.68386,127.98999,103.31124,132.40861,145.28294,134.55031,150.23173,142.39433,156.43664,148.98153,136.66706,160.23196,124.54295,147.48999,139.98698,135.61854,134.29413,129.70437,141.75631,142.21952,140.16158,107.87625,150.01574,165.65534,136.67662,128.80087,137.34716,149.61531,127.31597,132.17309,137.05927,125.89445,110.13708,1
161.30248,133.80696,169.35406,164.66802,147.7402,140.51341,143.2112,133.74222,159.28478,174.34585,164.35078,170.46909,170.92245,127.94472,172.98869,131.67343,146.67148,166.1377,155.52387,146.11771,177.84913,148.73114,152.18242,159.39615,140.7875,122.91684,142.62775,182.91834,142.28091,152.56632,116.98143,124.187,179.88018,144.01103,127.8615,140.40705,156.08741,181.3016,177.0212,162.90397,119.47741,189.42761,149.25548,120.27274,107.34127,135.6624,152.07434,162.09896,155.69426,165.27281,155.92798,162.87839,172.38483,123.37617,163.45763,119.91837,142.67458,159.78871,151.1078,146.97559,171.06604,122.31059,138.84796,145.94877,126.9179,164.04005,167.42056,159.31356,164.20059,168.06064,144.14649,141.04309,178.23431,168.95228,168.6839,150.89408,127.38947,113.41596,133.0728,120.24712,140.72115,145.25311,127.30102,120.94701,0.0,144.96709,184.28156,153.77782,128.36009,158.4995,120.21921,159.43794,129.2802,179.81568,131.5842,186.89071,161.11444,171.17313,126.56054,143.91208,130.75686,128.67415,132.34143,151.66072,136.38152,155.89963,147.2799,132.2834,115.6805,170.41319,156.69076,135.31895,129.03493,148.68524,148.61184,159.66072,145.03153,150.05015,124.30809,118.08426,134.36057,144.24273,135.11055,130.54454,157.31464,161.07994,158.47142,125.48357,162.63943,104.06325,144.54522,128.29194,128.01867,126.58345,149.70945,123.06102,132.54028,152.90525,113.44257,167.22655,167.09674,151.85982,134.85576,156.28808,170.24889,140.05706,137.25767,119.72769,105.07161,118.9394,1
174.9523,155.87438,171.92517,173.33832,111.23406,178.08509,133.52706,112.94013,124.61016,161.39892,165.70564,146.94641,181.31471,156.28244,198.89705,116.22103,104.32459,161.28816,195.36171,144.37961,168.68442,115.36095,191.83005,165.0899,183.82223,122.10812,114.61066,174.27018,164.68126,176.64924,156.08469,161.77155,171.78472,178.55777,166.25755,183.14558,135.86452,181.03975,170.60665,193.62983,137.91987,179.47254,175.25969,129.77801,137.74242,180.01582,190.88625,171.21425,190.3668,171.67419,116.15451,176.03703,207.09398,127.119,185.87456,153.09887,102.43259,157.94736,109.48023,142.56645,178.89872,153.59736,109.28237,133.83322,151.43196,196.41659,199.90463,157.60996,119.82148,196.10389,155.60602,155.59643,212.67175,149.64916,187.9646,139.20341,165.65741,144.99308,126.37819,159.39499,144.0422,176.54839,123.25894,143.26613,144.96709,0.0,181.24984,191.35159,166.7422,182.9959,162.34089,156.64449,122.3252,178.06031,117.24509,179.06501,148.91664,167.49068,131.14333,126.14737,174.6061,172.1615,171.00872,178.83604,171.91816,195.68892,140.71898,136.52937,160.60676,171.26174,164.72971,174.4477,116.28916,123.32539,172.23787,149.65358,157.12206,108.76937,120.80216,144.43555,111.16256,186.37574,109.86991,169.75573,133.04108,199.54163,192.06223,170.40432,117.76526,148.08353,110.18633,127.58573,121.10367,121.88995,146.50239,143.48346,177.39848,182.49077,140.80986,187.75893,122.69672,177.75832,115.03046,173.28411,176.62715,124.19037,111.65986,163.58766,147.87395,151.92486,1
131.94841,153.35326,115.86447,124.4052,192.4526,173.97164,149.18341,185.18991,162.90336,122.89371,119.96073,141.68026,124.75768,211.83271,156.32041,187.25407,177.6462,120.24699,185.83007,140.41598,114.59438,166.69762,183.65438,125.70542,190.40714,178.50191,194.12306,111.04208,149.36302,149.16,175.18689,207.88418,111.52975,167.97395,173.84425,189.02945,146.1898,105.31721,111.05461,164.03011,197.29792,113.11622,152.53684,190.86535,183.30947,208.21212,181.05371,126.25634,171.21488,121.76608,171.35361,130.78427,178.67482,191.24227,146.33698,204.09556,181.5823,125.31165,189.99887,140.95987,120.71456,165.80656,186.54527,148.01832,159.07623,168.48353,170.15958,125.7661,192.44029,159.48349,140.75578,144.40185,181.13936,135.91356,140.87124,142.22512,210.51435,171.15722,198.70681,175.01308,144.50461,161.71185,191.04255,163.34102,184.28156,181.24984,0.0,178.18133,173.85205,149.85772,201.71972,126.14055,191.99323,104.59932,170.48683,108.89827,132.51455,114.10762,162.07274,155.41396,189.40257,205.94923,214.7015,154.46824,169.05984,185.85307,142.06403,154.26746,191.84191,114.11962,129.0765,176.47265,182.19875,158.14419,149.00508,131.59627,140.23703,175.07468,181.352,166.32902,176.68179,188.4773,179.33163,212.7684,150.14628,184.13591,169.46884,194.19964,188.62119,187.85742,190.83897,196.19273,189.25912,188.52552,137.1142,203.41397,197.07537,159.13633,170.95599,143.1296,193.98464,152.22947,169.98796,137.98922,119.00828,158.2887,172.0401,198.69374,189.23207,168.5618,2
146.2884,138.84539,163.5713,154.0538,197.76332,113.52974,169.30852,183.61398,194.23943,183.52794,163.05344,191.72233,154.14631,173.88784,131.89526,182.61676,191.16626,170.805,107.66445,162.39717,181.43916,187.38738,106.31065,156.30076,121.0758,171.25412,193.99552,183.86921,134.24754,129.20914,137.33823,163.05566,181.42336,113.62405,126.20537,120.10492,181.3372,173.08408,177.8984,118.29178,172.95156,189.51983,126.38531,173.68261,159.90939,146.8139,103.78896,152.67671,107.67458,157.19647,195.76877,147.39965,119.36288,176.55946,133.3987,166.48672,189.60352,165.15705,199.70661,165.02683,157.63487,137.75629,188.39733,171.64793,140.79095,115.80494,117.82125,164.85937,211.02458,125.61282,148.19907,145.06857,125.06999,186.87573,140.30453,172.34609,162.91404,147.0834,186.58303,133.86022,157.5412,118.45394,179.99276,148.18816,153.77782,191.35159,178.18133,0.0,125.69411,128.7199,154.63247,166.08389,181.96053,174.03748,174.2658,185.42223,176.27342,171.7733,161.03417,175.63799,128.87156,150.79166,163.74537,123.83907,119.43814,107.67262,167.05539,158.62124,145.22408,166.12342,152.79428,118.46286,178.40328,182.25994,130.50927,173.57481,147.31796,192.75094,173.94812,146.93448,180.33586,116.48799,182.27479,162.18748,185.16326,108.31286,110.79282,138.16937,208.41919,153.67347,194.60543,181.84477,180.13316,178.67387,164.22391,175.11852,134.89889,119.04516,151.14447,137.75906,213.83478,126.11882,176.98513,140.53788,159.1743,173.82138,180.36123,149.82736,155.09417,139.65169,1
144.18513,122.10612,157.99333,150.23766,172.46131,112.22554,149.59048,158.22843,172.93745,171.94248,155.00628,175.35473,154.05896,151.43413,146.82738,157.07504,167.00332,160.44715,128.68695,145.77613,172.3811,164.69893,125.16979,148.44915,119.67991,145.91751,168.45328,176.25327,124.58475,129.92558,111.64938,142.19768,173.37095,116.03881,100.51135,118.55023,162.84126,169.57243,169.95555,135.34267,147.7677,182.62488,125.9424,148.0288,134.24309,134.75019,124.49911,147.98615,127.37947,152.25888,172.98525,145.74417,144.02725,150.87708,140.03432,143.44296,164.84542,153.91715,174.70646,147.97788,155.86196,114.18113,163.10882,152.2821,119.88705,135.98025,139.27796,153.50033,186.55118,141.26619,135.03555,131.14271,149.87704,171.62943,146.48221,154.653,143.22961,121.82795,160.9255,108.18962,139.98793,118.89828,154.30054,124.72748,128.36009,166.7422,173.85205,125.69411,0.0,134.48382,134.00332,154.31516,156.26977,169.27772,150.04048,179.10277,161.51192,163.528,137.84294,154.50104,115.6003,134.29849,145.74211,126.99652,108.64136,129.02661,149.52426,137.56318,123.27481,159.96441,144.90894,107.71222,153.03636,160.90944,127.35886,159.14148,134.9342,169.0853,148.48815,122.66751,155.60182,120.60932,157.34479,143.88595,165.92595,133.43634,130.27515,121.2063,184.19165,128.7813,169.27603,156.20248,154.46735,153.00601,148.59645,150.56719,123.22527,126.55406,125.9918,144.45321,189.40974,128.05097,152.99304,138.00217,156.16669,151.9239,156.25856,129.5636,130.3108,114.94712,1
118.55354,127.88149,136.09447,126.40228,191.89877,128.32962,153.48773,179.08748,178.49197,158.30392,136.88689,169.97424,125.47825,184.75542,115.93017,179.26353,181.47685,145.51183,136.37141,143.73506,154.8065,174.56996,134.60251,130.68791,144.68952,167.48377,189.95683,156.4849,118.50858,106.44573,142.57669,176.40692,154.30196,121.5256,134.77393,143.34422,162.64366,144.66211,150.84984,115.01545,177.30241,161.73351,109.24402,174.79123,161.9921,167.60945,131.93114,125.56216,121.44758,129.82188,182.56775,119.37044,130.74412,176.88276,105.62625,176.5505,181.87005,140.99503,192.30762,146.44512,129.16267,136.3732,182.99926,155.05086,134.01782,119.42804,121.90325,140.82191,201.19792,113.77634,129.00819,127.81479,134.72754,164.34586,112.54912,153.56985,177.64828,146.61223,186.85284,140.26864,140.87875,116.07658,179.10458,142.80985,158.4995,182.9959,149.85772,128.7199,134.48382,0.0,168.37221,142.24238,180.85099,145.90361,166.15927,157.52305,154.04825,145.14759,152.26516,161.16078,147.46294,168.50037,180.21987,107.50435,126.41256,136.3513,148.74675,146.53092,157.56706,138.77069,127.69794,132.89911,174.16082,167.48207,110.90576,151.28315,127.59207,181.67334,170.6611,143.62453,173.21312,141.54706,175.70566,178.36831,167.09149,134.27951,119.62047,155.13006,197.9656,160.36764,189.06334,182.61025,178.41952,177.10254,144.19228,181.54197,155.22306,110.13256,149.39602,110.22412,203.74011,106.67369,167.98302,114.05379,130.96322,160.80738,171.33607,164.02074,161.98934,139.67779,1
