Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
142.63376,121.82641,137.89196,159.71455,198.91419,141.70591,183.85094,150.17829,169.38586,170.25423,132.9273,191.666,168.64645,174.95964,164.99775,143.13919,174.29641,164.43507,166.46076,174.45004,137.50686,163.30189,160.36173,136.03773,136.12002,184.25633,111.43043,156.28364,198.72521,149.86301,0.0,157.41136,173.82373,135.08945,206.05839,145.29824,154.54038,164.69133,175.28949,200.47646,151.84559,153.82064,103.09856,202.23144,176.99154,176.25346,124.08065,187.39797,185.91855,118.01425,161.35166,181.58774,126.20297,121.56002,104.24311,140.51595,203.76113,180.50753,130.15758,145.26357,189.82498,198.30213,140.98295,173.57758,164.74458,132.82707,191.96084,179.70356,163.91418,172.78346,205.06013,140.51185,139.25719,166.47459,175.65491,126.34852,137.34181,119.29881,180.34611,131.06764,161.32458,167.12764,181.49663,190.28975,113.73169,153.69667,159.11165,159.00939,179.0286,166.50062,182.72991,193.19649,189.03252,114.04957,114.23159,173.11618,184.76583,180.79096,167.10715,161.00471,200.90263,142.29775,117.53486,146.34707,165.43626,196.82601,171.17823,147.0566,175.44601,174.83329,188.6085,139.14877,164.80547,160.41124,134.29233,135.11501,159.73226,107.73195,181.75648,166.27283,122.33372,194.28681,165.49758,174.66109,131.74229,1
120.02913,136.86317,147.6834,137.06964,142.03045,115.78982,140.00427,155.08495,137.69804,131.32892,159.04132,144.30773,115.08796,130.6197,149.61646,117.85359,136.0411,147.08549,136.9163,117.17483,134.59388,107.67964,143.97093,142.51278,145.95889,126.85814,148.05085,136.294,150.66632,147.18944,157.41136,0.0,137.79688,154.21756,154.20065,152.25163,114.78278,134.79898,126.62239,147.2213,165.15845,136.64979,154.51655,150.86212,140.0629,121.26203,152.82582,139.73677,130.46868,165.92188,164.00857,143.28366,131.46831,157.67128,153.47625,162.1215,148.67503,138.75678,156.60139,117.49069,135.66786,163.17322,119.09274,116.6981,110.41509,142.38395,137.90148,147.04769,154.27383,115.42974,151.95532,117.01557,134.27224,115.0088,118.37079,148.58895,127.27664,168.42593,125.85535,152.90782,170.67925,113.74882,132.16501,135.38264,147.09237,113.56024,149.16487,168.94193,123.50061,139.56669,129.48154,148.33144,131.87703,157.53894,147.34906,116.79179,128.29797,129.926,126.99448,123.061,143.55288,132.28348,156.33169,156.83289,139.45344,143.63536,151.041,158.42563,145.98169,125.0382,157.01713,155.15793,153.5358,135.38743,168.74471,128.91733,164.77107,154.66568,126.02436,125.10498,145.64204,145.38678,124.65448,122.93349,140.77457,1
134.29831,153.00102,142.74284,116.00196,145.02087,142.10793,173.71672,190.32308,105.48637,106.49157,156.18643,175.11635,126.59664,110.78278,187.29608,135.37456,172.4156,119.97872,174.59853,136.41003,136.62728,132.10207,181.53426,140.859,178.39592,143.43778,169.18242,119.17821,127.50931,183.08068,173.82373,137.79688,0.0,150.15108,137.71156,140.97258,125.72932,172.52696,117.0216,135.51508,150.12563,121.84495,171.89911,133.93038,176.36298,128.45162,180.47188,171.13552,154.65623,188.5255,142.14902,178.84576,154.93505,183.74901,169.63798,193.97718,141.88286,173.61685,155.64019,152.26682,160.79355,198.01281,137.43765,143.10107,129.43081,173.83799,162.58505,183.74281,128.57314,136.88996,138.77783,142.51906,134.92827,124.49875,141.48222,177.39587,137.09007,190.70043,153.58612,151.77038,150.5203,147.8209,163.86604,159.169,169.58014,127.28749,126.84415,149.87075,130.21534,110.36036,157.84642,180.22722,149.20392,166.36354,170.25359,131.8857,150.44739,120.7657,163.97217,160.74106,150.47623,167.06815,163.2701,191.00199,177.23363,132.7945,118.98219,145.87416,183.27119,158.19562,193.27572,148.1895,127.00579,173.15652,197.25304,139.15687,144.20977,175.00904,131.48813,162.08161,153.00252,174.73872,161.76025,155.11485,143.53752,1
134.19679,127.33447,107.64385,134.14997,187.91355,141.57225,191.89699,176.90634,144.76127,149.33585,106.0443,197.65282,157.97873,155.79939,185.55495,136.47836,184.89104,134.41025,180.5976,167.5106,119.71597,156.21484,179.75943,111.86136,161.64656,177.88489,138.4581,131.04617,177.5985,173.36224,135.08945,154.21756,150.15108,0.0,187.25592,111.31273,142.94447,178.37882,158.91286,183.65968,117.3855,128.42833,135.07091,183.3703,188.55949,165.03909,154.57333,193.03653,184.32734,153.09061,126.29677,192.76724,137.05063,154.40894,132.26528,171.79905,188.87219,189.63013,106.1221,152.74047,189.79606,212.17928,135.67564,170.13825,156.03624,156.86087,192.02206,193.75735,131.04253,166.47886,187.61096,140.56531,120.353,154.95235,170.87671,154.45163,127.08397,154.35775,180.03952,104.06176,126.7087,167.67589,185.71352,189.33522,140.52029,143.15829,127.50101,124.36172,167.93873,140.39222,183.69503,200.97814,183.80504,122.00654,141.44739,164.27656,181.55976,164.74805,175.84079,169.8347,191.78954,159.65163,118.1725,174.59469,181.16223,180.35717,140.64935,111.97009,190.7155,178.43016,203.84893,104.06151,132.30383,175.73257,168.37842,125.80141,124.64406,140.70019,170.48684,174.30591,115.65645,199.16553,173.59202,176.81061,113.84861,1
163.46427,184.24862,179.68006,153.41917,123.53346,166.87043,172.03063,208.13898,143.18926,137.9635,193.29469,168.89359,139.45218,131.85455,198.15108,163.22287,176.08145,157.13777,182.76873,139.87751,171.2999,146.56991,193.58226,177.00211,200.13314,137.1515,198.97182,156.2948,111.34338,199.91791,206.05839,154.20065,137.71156,187.25592,0.0,178.60185,151.64506,181.36647,130.77407,107.72511,187.7048,158.86263,203.63265,103.90923,179.17698,133.02989,206.48538,166.66845,148.02412,218.03699,178.87993,179.57092,182.71085,210.9508,201.82372,216.28082,112.23259,173.90958,192.41553,171.67291,152.30797,194.61902,165.45343,146.05971,144.09053,196.5715,152.9166,186.56384,165.22937,141.69105,104.33978,167.81853,169.79726,140.71422,142.94534,202.46458,168.97144,220.44601,151.13187,188.43112,187.26587,154.98418,161.84695,149.962,198.64599,152.64321,164.34765,186.88804,131.20505,148.05297,154.09223,174.44262,139.06891,201.13293,199.10775,138.00868,144.20022,125.44404,170.81387,170.92042,129.03141,186.16152,198.48114,210.47051,186.26223,110.82128,154.17185,183.58556,188.23575,159.95442,193.72024,185.61249,163.55643,184.198,222.75266,171.235,181.14751,205.41801,129.15281,169.31255,187.55441,166.71515,169.4258,156.83085,178.74933,2
133.08579,133.31204,107.99984,125.21735,181.61973,142.2133,191.60008,183.10777,135.48933,141.19799,116.6251,196.51899,153.05829,147.95659,189.49117,135.6082,185.65608,123.64777,182.65927,163.32094,119.00813,152.70335,183.51982,112.59554,168.04785,173.41183,146.98522,122.60759,168.44971,178.65084,145.29824,152.25163,140.97258,111.31273,178.60185,0.0,139.06489,180.38926,151.89962,175.6654,112.95004,120.27863,144.87038,174.77092,189.50676,159.51317,162.72688,191.92745,181.17449,163.1281,116.78935,193.45318,141.99297,163.29019,142.06666,179.69063,181.34947,189.75441,117.42512,154.47738,186.96219,213.25388,135.49947,166.99243,151.95824,163.09815,189.14711,195.34181,119.73068,162.56152,179.34582,141.4374,118.63262,149.93573,167.24422,161.94448,127.1356,164.57853,177.47099,114.76643,120.08894,165.99812,184.39373,186.21742,148.75752,139.67199,116.44599,117.92783,162.31426,130.78849,181.39672,200.33216,179.48832,132.92348,149.67511,159.61181,177.98311,157.58011,176.38995,170.72376,185.99003,163.79983,129.11218,181.36404,183.70633,172.54706,129.61454,106.19996,192.78462,177.20312,205.55457,107.92412,121.00951,178.37294,177.50938,126.74064,115.88826,150.16751,164.68834,174.70502,123.85536,197.63299,174.04646,175.185,117.26917,1
111.92644,132.71697,135.73919,122.33293,146.12796,116.76259,154.64973,164.59567,124.31521,119.76383,148.38361,158.44389,115.35775,121.92558,162.4034,111.59853,150.77322,132.35426,150.93729,124.58634,123.4946,113.63871,156.4994,131.10755,152.95823,134.9408,147.40177,121.52282,145.2358,157.37716,154.54038,114.78278,125.72932,142.94447,151.64506,139.06489,0.0,148.73763,120.91716,145.93709,151.73702,121.99851,152.0399,147.86924,154.79314,122.85847,156.38134,153.94613,142.10963,166.61671,149.58035,158.06426,131.46857,160.29191,150.32478,168.78026,149.47796,153.51751,146.42415,126.60894,147.9216,177.95539,113.84119,127.93856,113.10541,148.5543,150.09731,161.67375,139.49998,123.6428,150.52302,117.38094,122.6219,112.57676,128.22503,152.86981,118.34822,168.98342,138.54025,142.46472,156.56279,128.01989,146.32134,147.15253,147.21406,101.56928,134.45007,154.94581,125.7821,125.38155,142.57082,162.73571,140.88245,151.11763,147.73305,121.38927,138.97095,126.27016,141.64145,137.24928,149.37542,141.33907,149.06064,165.35474,153.15467,142.28973,136.59576,145.25783,160.35682,139.40615,171.71097,143.13147,138.75304,148.62626,173.09477,120.54723,150.49876,153.79882,128.47628,139.76659,137.89235,159.18565,139.27593,136.98431,130.72989,1
148.17626,152.66409,173.83489,170.81438,161.74231,138.32009,121.40774,131.78012,172.46634,166.03998,181.47306,130.18155,147.52001,164.564,116.81864,145.66506,110.86925,180.76307,102.28009,142.09243,161.38304,140.74835,113.07667,168.41119,133.43903,144.85771,153.26232,169.41951,181.14676,124.0464,164.69133,134.79898,172.52696,178.37882,181.36647,180.38926,148.73763,0.0,159.58485,173.67034,193.05535,169.16114,161.66489,178.86262,112.53108,150.49177,146.86225,127.04526,137.19541,163.47283,194.82636,117.08783,142.85382,152.57129,162.26605,145.45986,172.1754,117.50556,178.38478,125.91929,137.00747,134.31262,145.23314,135.376,143.60902,133.90395,138.32892,115.55216,187.08417,140.48785,177.99295,139.0012,161.88609,148.67147,138.45398,142.30021,153.27699,165.81009,132.02054,175.66674,200.26462,126.87831,124.85886,138.81046,151.0044,147.27153,181.58327,198.22054,151.27253,174.0741,130.99684,129.94089,145.33913,171.95087,150.60783,145.21172,139.40362,161.18323,110.62377,111.79401,159.70323,122.42155,172.60512,136.1024,104.95199,170.65663,185.32315,186.1014,112.40055,122.56128,125.48718,180.68918,186.60661,105.02602,156.81879,153.69681,195.03549,158.36894,152.7286,112.05396,164.87999,133.60887,111.97202,125.19837,164.79197,1
132.69166,153.47555,151.27599,127.61346,129.9146,136.76689,157.90196,181.66149,120.53979,112.1809,164.83471,158.60696,112.08765,106.29411,175.44531,132.51486,157.82257,135.12639,161.47277,120.03445,141.36946,119.29351,170.05098,147.81825,171.74499,126.41725,168.31377,129.5002,124.71079,173.80862,175.28949,126.62239,117.0216,158.91286,130.77407,151.89962,120.91716,159.58485,0.0,125.49494,162.96368,131.64844,172.85877,126.96982,161.63691,111.55738,176.67068,154.79766,137.76495,187.49138,156.88127,163.65356,152.24102,180.85003,171.05681,187.8624,130.03578,158.21153,163.51257,143.61138,143.87178,182.25555,134.75547,127.10766,116.38132,167.73769,145.62119,169.17545,143.86551,120.85196,129.92114,137.61074,140.00645,111.62676,125.08793,172.89559,138.31951,189.87178,137.10726,159.47158,165.02712,133.2941,147.75767,142.19512,168.08459,121.99363,140.82456,164.02322,113.19382,125.02071,141.31351,163.84907,132.19918,170.80626,168.58264,115.66044,133.50907,105.86382,150.07995,147.92341,134.7784,158.66224,168.3517,183.22366,164.47976,121.94556,135.60878,157.61601,169.30343,142.67122,178.27058,157.9596,142.472,161.0688,193.22514,140.58377,158.62034,174.71561,114.58614,148.25065,157.27825,158.02434,148.0641,139.4606,148.90145,1
157.85521,178.65406,176.0253,150.49427,116.76411,160.50164,164.42996,200.70438,140.83783,134.48831,189.66048,161.5227,132.7957,127.86577,190.4633,157.39708,168.36267,155.44375,175.05923,132.35668,166.77269,139.67379,185.93477,172.94246,193.03534,129.44129,192.94063,153.09078,113.681,192.45753,200.47646,147.2213,135.51508,183.65968,107.72511,175.6654,145.93709,173.67034,125.49494,0.0,185.55316,155.54435,197.95403,106.26997,171.4737,125.96017,199.81749,159.16716,140.45088,211.82769,177.54429,171.91703,176.51032,204.41697,196.26187,209.1532,107.20886,166.24873,188.55066,164.62277,144.91163,187.22151,159.59752,138.39972,137.33685,189.59362,145.62485,178.87495,163.89037,134.19601,104.73934,161.50208,165.35963,134.3747,135.27642,195.70479,163.76295,214.26542,143.43676,184.526,185.93791,147.37274,154.20209,142.5842,192.49024,146.80359,162.34714,185.35806,123.91499,145.80301,146.45525,167.0865,131.55098,196.30113,192.91248,130.75213,136.56177,119.763,163.10779,163.29853,122.64362,178.93423,193.82783,203.13611,178.56006,103.67141,153.34402,180.96209,180.51724,152.23098,186.12151,182.32475,162.26688,176.54753,215.93467,166.02453,179.672,199.45266,121.71108,161.61726,182.76912,159.46252,161.73902,149.10577,174.29161,1
146.02478,144.10112,119.36366,135.44397,192.87173,155.02205,204.54916,193.97714,144.72915,151.54772,119.06689,209.44517,165.26772,158.4144,201.57554,148.54192,198.53647,130.68052,195.31763,175.72294,131.78267,165.36091,195.66226,124.70295,178.75279,185.65657,155.83781,133.50685,177.01227,190.06969,151.84559,165.15845,150.12563,117.3855,187.7048,112.95004,151.73702,193.05535,162.96368,185.55316,0.0,131.58187,152.11886,183.986,202.3691,171.38905,171.95868,204.85738,193.80774,169.83429,112.27395,206.34774,153.43678,171.71465,149.33821,189.18323,191.64143,202.68938,121.6883,167.13844,199.65687,226.11674,148.37918,179.67095,164.46968,173.90201,201.82801,208.11336,123.52654,175.05475,188.90345,154.20587,131.52532,162.13772,179.79805,171.79264,139.92387,170.91998,190.2398,121.38315,109.47908,178.90723,197.31386,198.84662,157.90554,152.42207,123.3595,107.17485,174.11393,139.77714,194.20501,213.27907,191.76461,138.11585,158.83267,171.86695,190.51177,168.43944,189.28434,183.57223,197.52434,175.73161,134.39742,191.82443,196.24683,182.65357,135.01266,106.95676,205.4559,190.13418,218.31369,113.66711,125.20697,190.87679,185.58394,139.36144,109.75858,157.86915,176.37326,187.61167,132.95601,210.52461,186.94756,188.08778,128.80435,2
121.85101,134.71749,120.93165,106.07035,161.45748,131.97536,176.6237,179.38669,116.59739,121.064,134.47261,180.38497,133.95153,127.73648,181.16643,124.11616,172.32215,112.65253,171.42214,144.61132,116.46124,135.06632,175.11745,119.17677,165.56334,154.28793,151.03548,102.67591,149.1925,173.31388,153.82064,136.64979,121.84495,128.42833,158.86263,120.27863,121.99851,169.16114,131.64844,155.54435,131.58187,0.0,152.27507,154.98719,176.32297,139.82647,164.46531,175.91038,163.09943,169.85873,127.69974,179.78315,139.542,166.76563,149.78179,179.83951,161.10495,175.39222,133.80958,144.4786,169.11009,199.72235,125.26732,149.23141,133.71585,160.63426,171.22183,182.94643,117.9267,144.12834,159.35365,131.74229,114.7176,130.83638,148.97449,162.23693,120.34328,171.83159,160.07266,129.92622,135.05274,150.01774,168.28385,168.09807,151.94772,123.10178,112.55298,133.64261,142.5356,112.84927,164.21043,184.72869,160.41211,145.03641,152.74168,140.56475,159.55722,137.30455,163.07052,158.17474,165.98437,157.23051,141.76967,178.91634,173.21378,152.35979,118.89385,125.97879,181.21275,161.40289,193.09607,126.8009,117.47978,168.26733,180.88606,121.7391,128.81152,156.17546,144.79366,161.2338,132.04183,181.01196,160.68501,158.94514,122.40161,1
140.16969,119.40382,137.26032,158.09308,196.12397,138.85566,180.76299,147.87629,167.57688,168.15184,133.42819,188.5694,165.96826,172.70102,162.25252,140.56653,171.2284,163.20516,163.4499,171.59131,135.85856,160.50828,157.53163,134.99447,133.55729,181.34475,108.41341,154.68363,196.47469,147.24211,103.09856,154.51655,171.89911,135.07091,203.63265,144.87038,152.0399,161.66489,172.85877,197.95403,152.11886,152.27507,0.0,199.82139,173.94343,173.55532,122.06476,184.29979,182.88509,118.28873,161.18454,178.53885,123.2141,120.16721,102.81239,138.8804,201.12886,177.42739,130.50491,142.18418,186.76115,195.34409,138.38565,170.6145,162.00717,130.08656,188.89367,176.71963,163.08579,169.91006,202.5585,137.67212,137.61189,163.85164,172.72238,123.94941,135.15295,119.90935,177.29899,131.01353,161.58144,164.09256,178.40091,187.23911,110.79078,151.15163,158.13635,159.2494,176.31141,164.84877,179.66077,190.11176,186.07584,115.09326,111.35566,170.33438,181.76798,178.30866,164.01329,157.90787,198.03821,139.28896,118.22601,144.21355,162.4699,194.29698,169.95272,147.02347,172.49103,171.74499,185.68029,139.10492,163.90862,157.41666,133.53673,132.95651,159.674,105.96889,179.03485,163.17556,121.39131,191.18833,162.40022,171.58718,130.50615,1
159.65915,180.43003,175.78946,149.57437,123.02053,163.24366,170.37725,205.11355,139.3985,134.06541,189.40776,167.67322,135.98974,127.94611,195.60142,159.45798,173.96802,153.47342,180.33129,137.06272,167.39389,143.2021,190.91229,173.09536,196.82036,135.17533,195.23156,152.42679,108.48584,196.92765,202.23144,150.86212,133.93038,183.3703,103.90923,174.77092,147.86924,178.86262,126.96982,106.26997,183.986,154.98719,199.82139,0.0,177.17202,129.82423,202.94287,165.2299,146.46007,214.33544,175.30931,177.7649,179.02114,207.35407,197.99481,212.9806,112.67656,172.08496,188.51651,168.35153,151.0597,193.34695,161.69287,143.48957,140.6571,193.18626,151.82083,184.62434,161.64501,138.83325,105.69287,164.17411,165.8895,137.12467,140.41072,198.96405,165.10923,216.73616,149.2013,184.53005,183.7029,152.27797,160.08384,148.74442,194.93658,148.89266,160.6376,183.28275,128.18192,144.28422,152.36163,173.2421,137.63285,197.23501,195.40866,134.91624,142.48255,121.74632,168.36845,168.21097,128.85088,182.9524,194.57638,207.33945,183.78228,108.30411,150.68526,179.79474,186.11604,157.79747,192.05945,181.74951,159.98049,181.54267,219.27142,167.37205,177.54944,201.66079,126.30055,166.8174,183.65573,165.66519,166.89669,154.62153,174.84133,1
156.5717,163.82627,183.45337,177.11907,157.58711,147.37207,110.30969,142.42849,177.16675,169.92642,192.07072,118.91107,150.04904,167.26771,123.94272,154.0269,104.02183,187.139,111.26318,142.2847,170.5941,144.34226,122.91181,178.00742,145.81946,142.0346,165.56368,176.19814,180.70822,135.3866,176.99154,140.0629,176.36298,188.55949,179.17698,189.50676,154.79314,112.53108,161.63691,171.4737,202.3691,176.32297,173.94343,177.17202,0.0,151.182,159.35754,116.85278,131.89028,175.9772,203.02764,104.59715,154.25118,165.05478,174.43259,156.96024,168.80018,106.54173,189.07335,135.87202,129.76213,123.748,154.00752,135.04319,146.93831,146.42977,130.49572,107.5888,194.14703,141.05715,175.41818,148.24426,170.87419,151.87729,137.72969,154.81596,162.46014,178.30188,128.05201,186.11951,209.02361,128.56643,117.89132,131.94265,163.35292,153.48004,188.87467,207.08633,151.25176,179.466,125.48303,117.7014,140.82142,183.69102,162.98677,146.20588,135.18624,162.05915,113.26973,118.80615,154.44984,134.83715,184.11782,147.17046,113.91155,168.86879,191.02824,195.42514,109.44423,119.55413,116.99452,190.56365,193.48447,117.37275,168.73252,163.19539,203.48455,170.80258,152.10963,115.08979,175.81031,122.56751,115.65603,122.82597,174.77598,1
134.36711,154.66008,157.56486,136.90229,123.26966,135.15772,146.74808,175.34467,131.45373,123.01841,170.70784,147.10357,107.65287,117.83606,166.90684,133.33593,147.50322,145.43102,152.20405,108.92059,146.07609,113.76877,161.87038,153.37575,167.11911,115.1813,167.91637,138.10026,130.78212,167.1996,176.25346,121.26203,128.45162,165.03909,133.02989,159.51317,122.85847,150.49177,111.55738,125.96017,171.38905,139.82647,173.55532,129.82423,151.182,0.0,173.96194,143.36884,126.22321,186.4497,166.53143,152.86413,151.30697,178.66877,172.11883,183.25838,127.78294,147.31685,168.95303,138.67765,132.34733,171.06008,135.38945,116.17452,111.67166,163.63516,134.13488,158.76692,154.04406,110.17037,130.69339,136.24065,145.0202,110.28869,113.80084,169.79498,141.16882,188.92116,125.65665,164.94434,174.43221,123.63231,136.47375,130.72318,167.26187,123.22403,150.41042,173.22268,102.92904,135.54642,129.82489,152.38911,121.18399,173.86398,167.62043,105.30283,121.99603,110.88402,140.4311,139.22975,126.75231,153.14246,171.89592,177.51619,155.44199,122.38545,146.63693,165.51907,159.31101,131.83995,167.5227,164.71081,152.76828,152.60755,189.99342,143.3352,168.05345,174.50526,105.62389,138.69537,160.7337,146.47105,138.62597,128.57214,153.45892,1
146.18273,130.31947,154.73429,169.48347,194.26969,139.90961,167.85995,126.3281,177.21616,175.40637,154.16606,176.39644,167.06229,178.30681,143.06884,145.31797,157.49865,176.73979,148.15379,169.46085,148.72528,160.19351,139.3705,150.98468,113.95921,177.72458,116.16041,166.3943,201.35481,127.37872,124.08065,152.82582,180.47188,154.57333,206.48538,162.72688,156.38134,146.86225,176.67068,199.81749,171.95868,164.46531,122.06476,202.94287,159.35754,173.96194,0.0,172.64502,175.99672,116.62723,179.50842,163.84969,125.55702,105.73957,124.30876,117.2644,201.49912,164.10625,151.02088,136.16444,178.52678,178.24754,143.15691,166.30136,162.48191,113.1181,180.43325,160.4142,178.67754,167.58748,204.55574,139.11083,150.31504,165.82657,169.0239,104.73845,144.39773,118.94798,170.11967,150.59279,181.23196,158.03468,168.14938,179.56148,114.06298,155.05343,173.18834,178.88545,176.3104,175.72039,171.40976,176.74427,181.26444,136.95284,113.13567,169.61447,176.03787,181.29857,152.32279,147.04149,194.81815,125.78996,139.68979,122.28299,146.2243,196.18128,183.2835,166.10602,155.73448,162.59046,168.23654,158.39279,179.14968,141.99203,116.78656,142.77,178.39509,116.35182,178.85015,152.08143,139.16011,179.53034,151.37113,163.4191,146.0605,1
159.14356,171.14249,186.96445,175.36661,143.78316,151.70336,106.66652,158.58275,173.09478,165.05739,197.34748,104.61676,144.75005,160.95586,140.76116,156.72326,116.39082,185.13777,126.69093,134.80283,173.80228,141.12869,139.20827,181.64304,159.86691,130.72675,176.18296,175.19934,170.02775,151.06022,187.39797,139.73677,171.13552,193.03653,166.66845,191.92745,153.94613,127.04526,154.79766,159.16716,204.85738,175.91038,184.29979,165.2299,116.85278,143.36884,172.64502,0.0,118.8172,189.02283,203.52489,114.74005,162.49809,178.38207,184.31162,172.50437,155.38834,110.32446,194.61354,142.83453,114.58965,128.26831,157.36835,128.06928,143.04907,159.52735,114.63856,122.36567,192.99956,134.24638,162.61573,152.81074,173.68018,147.31078,129.72671,167.94279,165.99439,191.45509,117.71274,191.21873,210.37289,126.01718,107.62653,116.95488,174.24302,152.96305,188.23443,208.66271,142.52974,176.28336,113.618,109.0952,127.61637,191.97422,174.04183,139.28852,123.00203,153.70018,120.5042,126.4229,139.7354,146.98508,191.75254,163.0786,129.99433,157.08196,187.91532,198.07946,125.9129,114.72459,127.38016,194.38145,192.06612,132.02465,183.72825,167.24525,204.39704,182.04581,142.5728,121.14812,182.21773,106.93273,121.91903,116.9653,179.25393,1
150.32537,166.65568,177.4759,161.40695,125.7253,145.59796,124.01722,168.08567,157.37415,149.01785,189.34663,121.71985,129.57439,144.05391,153.57893,148.267,129.36913,170.66135,137.94695,118.78577,164.61225,128.47122,150.26082,172.50466,165.17682,112.11816,175.51305,161.89608,151.23515,159.86859,185.91855,130.46868,154.65623,184.32734,148.02412,181.17449,142.10963,137.19541,137.76495,140.45088,193.80774,163.09943,182.88509,146.46007,131.89028,126.22321,175.99672,118.8172,0.0,191.30332,190.68733,131.7159,159.76115,181.52728,182.26903,179.96448,137.09596,126.13033,186.98972,141.07688,106.16901,147.06236,149.56138,114.22272,129.41739,163.39813,108.15342,138.97024,179.01305,119.00456,144.05732,146.82882,164.08247,132.55551,114.13051,171.30106,157.64239,193.82573,105.88289,183.23707,198.14644,118.79286,114.0589,105.04315,174.04258,141.55274,174.79693,196.67664,124.809,161.13545,106.43525,127.25316,109.02623,187.60934,174.07592,123.22201,104.36764,135.79282,126.98171,130.10788,122.72232,150.76073,186.61721,171.76041,141.60973,138.28061,172.51886,187.36712,141.26711,114.77702,145.69969,184.94292,177.88172,141.29953,189.64071,159.35561,191.90571,181.93634,124.3816,126.18125,176.06315,120.5019,126.65414,112.87614,171.11534,1
155.22636,135.56319,155.54859,175.51125,207.92003,151.35402,184.38116,140.8051,184.53645,184.24334,150.85866,192.85759,179.13966,188.15073,159.10408,155.04192,174.06745,181.17487,164.78005,183.0063,153.40279,172.82116,155.76867,153.18406,130.46142,191.94217,119.39113,172.16017,211.78724,143.39584,118.01425,165.92188,188.5255,153.09061,218.03699,163.1281,166.61671,163.47283,187.49138,211.82769,169.83429,169.85873,118.28873,214.33544,175.9772,186.4497,116.62723,189.02283,191.30332,0.0,179.32577,180.47472,135.33246,111.001,121.07546,127.47439,214.22897,180.6578,148.14826,150.53153,194.22495,194.65924,152.79461,180.65935,174.78379,129.62022,196.19988,176.98696,181.33618,181.18892,216.52814,150.33077,155.14212,177.45678,183.1842,121.18713,151.43544,102.52915,185.46621,149.05846,179.31285,172.89881,184.25536,195.11764,119.40679,165.49783,176.32243,177.00304,189.01071,182.17333,187.06579,193.32401,195.94121,131.8279,118.92948,182.55998,190.98295,192.59792,168.59823,163.10319,209.01036,142.04142,135.45855,135.97286,162.83406,208.15768,187.91359,165.06024,172.27316,178.40861,184.61252,157.1473,182.13046,158.61581,117.82889,149.39022,177.7346,113.68327,191.65923,168.24211,139.65776,195.93135,167.51223,178.98751,148.58708,1
146.6764,150.01191,124.78911,129.62986,186.56666,156.54654,203.99932,199.62657,137.09707,144.85713,129.74464,208.02349,161.2958,151.61815,205.04513,149.20646,199.07531,122.18037,197.10644,172.06253,134.20896,162.76603,199.01803,129.06672,184.65739,181.41515,163.71064,128.79406,167.84229,194.88402,161.35166,164.00857,142.14902,126.29677,178.87993,116.78935,149.58035,194.82636,156.88127,177.54429,112.27395,127.69974,161.18454,175.30931,203.02764,166.53143,179.50842,203.52489,190.68733,179.32577,0.0,206.70938,158.38452,179.97589,158.37215,196.47913,184.0259,202.56605,131.77403,169.15415,196.73538,226.65173,149.60499,176.90794,161.37023,179.68593,198.82736,209.30684,113.67189,171.68614,180.50624,155.95269,133.33894,158.22509,176.55738,178.72291,141.94627,180.63816,187.76607,130.28843,108.39917,177.56005,195.90095,195.66075,165.52158,150.57857,116.12725,108.19338,169.05025,132.19941,191.90952,212.27963,187.53123,148.22167,166.44119,167.87121,187.04581,161.92626,189.76812,184.47193,191.64332,179.65598,144.39802,198.02321,198.47079,174.9293,124.87214,114.42226,207.13532,188.94496,219.52472,122.2379,115.32892,193.2542,194.14676,142.04889,102.6406,166.64943,171.04738,187.98738,140.52318,208.70128,187.38649,186.56453,133.90204,1
