Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
177.23505,186.48384,168.38578,136.12466,113.81062,141.32972,124.0755,152.11421,172.25522,108.16389,172.62204,194.08548,189.51467,138.85223,145.30151,121.80389,129.75252,150.41137,193.25543,192.59257,168.06449,178.88236,130.39948,164.74718,182.81053,155.29755,155.71782,153.05961,168.93715,162.99615,0.0,146.42685,165.08865,167.24344,144.71308,120.9323,172.96554,186.28512,133.13819,159.75741,136.67449,117.36082,189.25432,149.96973,171.26822,143.88858,131.1779,193.63531,182.62528,140.1001,158.50956,192.86096,147.39759,162.45567,149.70608,162.90034,159.597,142.88112,162.85782,195.11875,192.16727,157.99474,112.75503,112.52619,127.74259,152.10779,166.46462,140.02215,121.36513,164.67586,154.74419,181.24618,174.21097,166.88939,151.54879,196.17933,130.42375,156.89121,118.30333,133.21037,203.73041,150.07581,141.60194,154.65537,151.79045,151.34748,109.29413,120.54048,133.86185,192.45925,175.03359,150.61326,157.70781,118.54848,143.28701,167.79998,126.75509,135.19005,171.46789,190.58867,162.50807,129.25016,142.23261,159.84266,161.86239,163.78266,172.7688,193.32751,189.03145,164.08567,136.37489,170.41467,154.65998,142.82834,189.27367,155.75098,185.6697,145.5616,123.88576,142.09489,166.30691,160.92636,187.77846,163.78773,118.12035,1
161.90516,150.44436,122.02875,150.91045,146.06507,164.04418,155.67038,129.16774,182.60955,153.90943,129.37184,180.4402,175.7611,114.3925,122.7698,131.95024,147.47864,106.03605,155.02728,157.7813,162.2969,175.79403,129.77747,130.2431,138.55337,108.87968,133.74668,155.2159,173.79085,152.4342,146.42685,0.0,127.56221,150.17326,124.67976,125.5108,133.42938,180.10211,167.69218,164.27555,120.66191,141.44423,169.11261,111.42667,158.63737,170.20503,116.30985,153.27144,176.67238,178.93497,158.4158,149.31889,108.22348,158.61574,107.7555,136.66685,113.5696,125.40342,160.50133,193.01523,152.66396,120.54136,136.99488,135.06866,152.35626,112.42523,121.05322,181.08796,162.31922,177.84646,109.24678,144.14196,148.58404,149.95802,126.81004,171.02828,173.68854,124.09248,135.11921,165.22457,201.88878,148.20228,148.47229,112.33529,139.88864,173.98301,152.32098,161.7956,129.07638,190.57408,165.47606,152.78895,173.82416,132.56676,104.54979,139.40619,134.70249,132.64419,125.04122,147.68364,116.09532,172.33675,121.22126,115.56607,166.43555,117.46003,136.35262,158.58465,156.11579,134.20639,173.5862,124.12647,108.69191,180.5025,168.04772,128.7539,141.24714,142.73113,145.71223,117.95325,133.99302,114.76525,178.80511,153.77493,161.17583,1
140.94384,123.14157,122.81415,152.53094,159.09666,165.63815,164.57938,155.39354,173.05314,170.92959,112.31372,158.01146,153.73366,141.84867,121.00722,156.85449,152.41934,121.59186,128.7149,130.34331,147.09332,159.52942,156.5617,104.64533,121.46261,124.63066,119.14428,147.26895,162.52618,136.97154,165.08865,127.56221,0.0,130.91949,151.97638,146.53177,107.99711,161.51051,175.22989,154.9685,148.07605,153.32722,144.71194,117.23134,139.99995,172.40743,135.30958,128.54985,158.66182,187.46594,147.9208,129.22965,134.75837,145.64432,119.98119,115.77496,127.33049,124.59478,147.93191,175.17934,127.18223,107.55918,152.90322,156.52701,158.8179,115.51225,131.77474,191.04101,174.70275,170.75226,128.64279,117.03735,124.05618,130.87145,152.96973,144.60151,186.2161,147.90772,159.2502,171.81078,183.434,140.55198,146.45158,134.23836,129.55277,173.24154,167.9067,174.45862,134.28985,173.09365,147.25012,145.79893,169.25275,147.11051,126.89,115.34771,142.87046,159.98937,125.8529,126.47796,122.8972,184.85459,148.70812,132.57536,156.60843,126.0201,108.82983,131.14541,128.55984,111.18192,181.74702,122.60405,121.46139,188.02947,143.26395,153.88662,124.14847,137.421,153.80923,145.45511,108.69405,120.4114,158.88439,138.23464,175.11135,1
111.83922,132.97164,153.48546,138.58817,155.96688,148.19141,155.41008,179.16073,144.584,169.97,142.46813,130.5279,125.76679,161.6903,128.83254,169.06009,142.27873,145.74618,140.75713,134.90488,116.96431,128.64919,172.45377,126.28344,149.1685,151.6603,116.46742,124.13481,133.63869,108.55649,167.24344,150.17326,130.91949,0.0,173.70713,156.093,134.49901,130.87354,162.48306,128.51613,166.96697,150.62069,122.11868,139.14303,109.11184,154.40288,147.52228,145.10114,127.84394,174.15087,121.75275,152.46628,158.39673,117.4895,143.11677,115.28323,155.81384,128.33154,119.71131,144.43353,142.44435,133.0113,154.80452,163.97964,148.35854,138.97744,161.62955,178.90504,167.53346,144.23174,155.39891,132.2895,112.60836,100.35884,176.85815,129.38396,177.58086,173.96201,169.84997,158.59385,152.90952,120.77243,130.68492,160.73869,115.46918,152.14278,165.75157,167.65628,134.32463,142.26711,116.3725,124.33975,145.05421,149.54726,146.99782,116.3542,140.48927,177.39438,156.69155,149.27679,152.44408,176.37631,169.80758,160.80711,129.43387,155.69986,128.82525,135.32179,129.91314,119.73819,168.73251,153.46367,148.12803,173.56068,122.03298,178.92518,151.17753,122.74711,146.72562,166.67972,122.57564,149.61859,128.86282,109.27625,169.7035,1
185.5425,174.40595,139.42998,164.90975,151.36391,176.30464,163.11525,107.68607,200.58063,152.84116,151.38364,204.21453,199.46899,112.22109,145.05263,123.13888,159.70449,130.44878,178.22885,181.82838,183.97989,197.36884,115.14031,154.88902,158.77451,128.52814,157.28386,174.20813,193.1185,174.74111,144.71308,124.67976,151.97638,173.70713,0.0,128.4793,157.08022,202.51457,174.70487,183.19388,109.03795,149.09635,193.50262,136.02956,181.68237,181.36048,128.94431,175.62391,198.93954,183.86803,178.34034,169.5889,117.27587,179.60552,132.43388,161.03395,128.91753,146.50595,181.20183,214.82756,175.44719,145.18134,141.66156,132.44501,162.4907,137.10357,131.87843,184.45513,165.30414,194.65281,124.99661,168.04054,173.14812,173.45818,106.83679,195.70257,175.12099,113.63602,126.96761,173.3731,223.81883,167.79381,165.13056,120.49205,161.55351,186.9527,153.35997,164.55763,145.9198,212.27913,188.15305,171.55533,189.35873,140.42395,126.90605,164.01718,147.61248,113.18933,140.67537,168.63603,134.19795,173.925,104.02426,125.40972,185.46789,133.09866,160.64945,182.62878,180.49663,158.8256,179.3828,141.63351,130.97728,186.22971,192.51838,111.0419,161.05161,161.97241,155.776,107.02742,158.67197,134.83257,201.75242,176.03018,162.62831,2
167.42681,169.07848,147.50828,137.34105,123.33396,148.00007,134.79822,136.14743,174.15014,128.59065,152.65787,185.6962,180.91827,119.38492,129.2293,113.10762,131.68282,129.74807,175.21624,175.75501,161.92367,174.59127,118.72487,147.07151,162.6448,134.3729,141.5516,149.46722,167.92139,154.302,120.9323,125.5108,146.53177,156.093,128.4793,0.0,154.08932,180.90118,146.60057,157.96731,119.46046,120.62192,177.96729,130.18174,162.27184,152.90175,111.24259,174.8601,177.19243,156.52267,154.32088,172.99571,126.85636,156.79822,129.32476,147.85871,138.68221,128.21405,157.93617,191.90905,173.66923,139.08179,113.49978,110.07932,134.04028,132.28144,145.64815,157.80859,138.57228,167.63609,133.85588,163.35415,160.11439,155.7705,134.89642,183.09295,149.42701,138.43962,113.84104,145.03679,200.88806,144.09363,139.02588,134.11958,141.27889,158.68522,127.51759,137.92845,122.43814,189.264,167.60825,146.75727,161.82893,112.09082,122.56712,152.33033,120.66289,124.43539,150.54969,170.92116,141.60312,148.11971,125.01833,139.14392,160.25664,142.85089,154.85073,176.52981,172.79746,147.86089,151.6757,149.56465,133.84856,158.61594,177.54547,138.88012,165.46865,138.41605,127.38353,123.78092,149.41356,140.10012,181.2038,155.40373,136.72138,1
143.05566,117.3821,122.96612,159.96735,167.09275,172.89249,172.44898,159.68033,178.20776,178.89082,108.8636,158.69935,154.77017,147.81751,128.9757,163.92753,160.14344,127.40205,121.65399,124.83115,151.31563,162.97981,163.02782,110.34416,114.96085,128.74787,125.61672,153.39564,167.45112,141.59385,172.96554,133.42938,107.99711,134.49901,157.08022,154.08932,0.0,164.00317,182.96308,160.56951,154.08851,161.32048,144.4852,124.20192,143.25729,179.6609,142.84673,120.77705,161.46915,195.21504,153.45545,121.44449,139.83074,150.61154,126.31228,120.5251,130.17716,132.50422,152.9249,177.69526,119.64592,115.04189,160.85061,164.13393,166.58448,122.2541,132.90318,198.8695,182.67025,176.51089,132.60925,111.01515,125.05369,134.52931,157.26999,142.41765,194.16947,151.36289,166.4976,179.4935,185.5682,146.98019,153.58656,138.00855,136.02252,180.09888,175.89465,182.43297,142.24404,175.78694,150.34679,152.16233,175.53536,155.07244,133.50582,118.14504,150.83442,166.07293,125.14658,118.591,125.04331,192.80971,154.10068,135.28914,162.04295,127.73822,106.07569,125.62522,124.19496,115.87281,189.49311,121.98842,126.10317,195.70177,142.7821,157.66968,117.33528,144.37476,161.70141,150.91047,112.43762,123.20402,160.85579,142.75926,183.10466,1
120.97099,157.07506,184.24323,150.8244,172.91741,152.88597,167.32103,208.55177,129.24088,186.37279,172.48835,114.61932,113.83257,190.3043,157.67158,193.93945,156.85854,176.13646,163.52329,155.37907,118.97835,108.13862,198.89698,156.86869,177.85066,182.33738,146.59848,133.22989,122.12,127.79797,186.28512,180.10211,161.51051,130.87354,202.51457,180.90118,164.00317,0.0,169.22035,127.82796,194.97567,168.97402,125.72854,169.48885,121.8222,156.55821,174.53084,169.19522,103.7181,178.22847,127.77575,178.81063,188.27073,124.23445,173.44846,146.11039,186.62212,156.01108,123.49244,113.70272,166.44592,163.87419,175.49312,186.76274,160.80246,169.53085,192.5029,183.64739,179.02118,134.52127,185.9863,158.94238,139.12036,130.99214,206.33808,136.14651,186.19369,204.14434,193.81958,165.62305,122.03967,137.03718,144.68318,191.20574,140.97695,150.37242,181.80948,179.46355,158.57028,111.84091,114.68415,135.68487,140.13532,171.49928,176.51718,146.34671,161.54902,204.2776,187.36219,175.74547,183.31753,185.30567,198.51794,191.55989,126.25822,186.5734,157.99223,155.38809,150.71126,150.4023,174.01999,184.11456,178.81026,176.37071,127.77302,208.73968,179.43259,142.53246,162.62747,195.55008,152.92494,180.48905,105.06689,126.49332,182.45607,2
168.44334,191.29941,187.19936,124.18621,123.34728,116.34036,112.06439,182.38189,146.73684,127.27144,186.07658,180.88293,177.12072,165.84535,154.64805,153.47906,122.81971,169.23622,199.08352,195.50182,154.90161,161.08867,161.98691,172.85261,196.24371,175.92406,158.81413,139.81538,147.84655,155.05223,133.13819,167.69218,175.22989,162.48306,174.70487,146.60057,182.96308,169.22035,0.0,141.70383,165.83604,126.55383,181.45186,165.72159,162.11049,114.03369,151.66713,201.48506,166.06514,112.26335,144.51583,204.40222,171.91593,149.757,167.39835,165.96828,181.07676,150.8184,148.90288,174.08271,199.32924,170.09689,133.13218,143.15688,116.44006,167.61309,188.6913,116.48406,113.50614,138.79132,176.93351,187.7765,173.52742,162.14591,181.32516,190.95799,117.01299,184.97885,150.56605,103.90121,181.58858,141.71139,131.94904,178.84803,149.97056,122.06053,124.01951,114.32604,141.69574,171.62397,162.66888,138.68132,131.45875,135.72544,163.38305,170.79761,133.79202,167.30577,190.79595,201.53771,182.14256,116.22106,171.4832,183.10786,143.02403,184.40395,180.32196,196.08002,190.89941,169.2287,106.54532,188.76562,173.93942,112.99653,182.25338,185.38584,199.06179,140.924,122.29273,170.3813,172.45605,179.75238,172.36397,155.15256,117.88083,1
129.38042,161.474,175.20484,123.67286,146.06702,125.40207,139.57489,190.10441,118.56097,159.06103,167.27241,139.24994,135.69383,171.19829,142.03466,170.45455,130.00514,162.02969,169.27324,163.19423,114.49041,119.82638,176.64727,150.78743,175.52864,169.12957,135.98202,109.08913,109.98042,120.0178,159.75741,164.27555,154.9685,128.51613,183.19388,157.96731,160.56951,127.82796,141.70383,0.0,174.74137,142.81125,141.85237,155.7935,123.73367,129.93957,154.24967,173.52158,124.49233,151.51688,107.11835,180.23057,171.79587,111.1461,159.3464,140.05081,174.18111,138.92964,109.16743,135.36151,170.89495,153.90753,150.09624,162.06165,133.24079,156.65239,181.26303,156.82296,151.19526,115.98185,172.07589,160.38127,141.12021,128.30301,188.15169,152.34473,158.57456,187.83589,169.64772,138.00589,144.01825,116.09897,119.07666,176.47393,126.0472,125.34264,154.49582,151.64346,137.27454,132.70317,121.88034,111.66268,116.80096,147.07177,159.982,143.22214,137.40591,182.30615,178.80066,177.04958,172.39743,157.63993,179.19175,178.37244,102.29321,175.52964,155.61019,163.55451,158.14947,144.7043,146.89252,175.81851,165.86082,150.05192,143.08316,191.24294,177.85667,121.5962,135.87165,176.62148,148.13554,169.47719,130.68212,119.24661,154.66752,1
178.78911,171.07464,139.5437,155.97035,142.4893,167.27264,154.17029,116.68852,191.90469,144.83838,149.58246,197.47624,192.69684,106.27116,138.13446,115.96983,150.69766,126.69615,175.66463,178.38206,176.24662,189.52494,110.05904,150.39022,158.06249,126.98836,150.74508,165.82497,184.69937,167.32408,136.67449,120.66191,148.07605,166.96697,109.03795,119.46046,154.08851,194.97567,165.83604,174.74137,0.0,140.08232,187.4897,131.17198,174.57259,172.32525,120.64513,173.72586,191.35314,175.23689,170.13066,168.94832,115.54637,171.6733,128.09493,155.22613,129.01903,139.09782,173.17403,207.00256,173.2257,140.81097,132.73358,124.19584,153.45498,132.6349,133.89017,176.0258,156.79847,185.84786,124.30956,164.78905,167.59217,166.6968,115.49059,190.51165,166.92617,120.23663,119.8684,164.42504,216.01179,159.59206,156.44098,121.46068,154.0289,177.92561,145.0007,156.07544,137.5174,204.42361,180.80874,163.14802,180.45014,131.38601,121.4747,158.6688,138.71419,111.98639,141.53476,167.60557,133.7507,165.69564,105.67502,126.95613,177.02543,133.50797,156.89969,179.1853,176.55036,153.55697,170.63947,141.79504,128.55014,177.52163,186.6496,119.56489,160.57998,153.75492,146.73806,105.74429,153.87093,133.61523,194.47808,168.57985,154.31872,1
160.17613,172.88465,161.83892,119.51453,105.84075,127.88489,114.5093,156.76838,156.61844,119.41288,162.76911,176.7763,172.23253,139.49416,132.3958,130.14312,113.10357,143.56535,180.14638,178.40614,150.7037,161.65268,137.94878,152.02421,173.11392,149.92216,140.74105,135.7725,152.26939,145.86444,117.36082,141.44423,153.32722,150.62069,149.09635,120.62192,161.32048,168.97402,126.55383,142.81125,140.08232,0.0,172.43279,140.95648,154.11457,132.37641,125.23665,181.36392,165.30386,137.49418,141.20281,182.30382,145.36851,145.09554,142.01593,148.15783,154.9573,129.15878,145.52013,178.11312,179.5836,147.04554,108.12617,120.34717,113.62644,142.99926,162.49718,139.76646,121.67933,149.42838,150.64319,168.22632,158.62587,150.26293,155.50446,179.86265,133.29108,158.62976,128.30027,124.60235,186.82711,132.74935,124.30845,152.33756,135.32772,138.55811,115.42765,121.33054,119.35613,175.4462,157.70062,133.28965,142.95238,109.17493,137.27939,153.17082,110.92172,143.6163,165.32554,179.70632,156.47431,131.91748,145.62701,156.71117,144.97899,158.51117,160.00535,179.09833,174.45043,150.12112,132.2019,163.57262,148.23762,139.14929,172.57054,159.45571,175.99098,128.43065,107.53546,144.23843,152.79899,154.27818,170.41921,146.60158,121.78419,1
113.01052,133.39528,166.95679,158.60361,177.61494,165.89688,175.87464,198.24991,151.76186,191.66,153.34877,114.98287,112.42298,181.85161,149.7523,190.82257,163.1313,163.91664,138.8699,130.35583,127.38209,129.70313,193.71577,140.49626,156.396,168.68237,136.95584,141.63823,141.82788,127.03858,189.25432,169.11261,144.71194,122.11868,193.50262,177.96729,144.4852,125.72854,181.45186,141.85237,187.4897,172.43279,0.0,157.69597,119.36471,171.31938,168.88643,144.85037,125.23517,192.39351,137.19937,155.31674,177.20008,131.89428,161.53137,132.47503,171.93562,149.88504,133.14929,137.78638,142.17004,149.56506,176.88746,186.05713,168.79681,156.98007,176.39343,197.48385,188.10675,154.68729,172.65478,136.7509,120.81784,122.46406,195.86887,110.96065,197.46197,191.87018,191.77657,177.56499,143.95501,140.85959,150.84135,178.23166,137.56315,167.19431,187.3463,188.31783,156.42545,136.71965,120.16519,142.88615,158.13888,171.66359,166.60607,130.02342,162.5221,198.41894,169.49399,152.44001,167.60814,196.33825,189.75005,177.16305,141.59134,170.71175,138.51856,130.25253,126.09931,135.1597,187.31927,166.27231,165.25515,191.29498,102.11179,197.42334,157.4506,144.12111,168.0174,186.52757,136.29415,165.09798,120.94697,126.63353,190.63648,1
150.76841,140.37066,121.64661,145.9282,146.34638,159.42176,154.09722,140.5591,174.33727,156.59036,122.65318,169.20501,164.55978,125.05163,113.85724,139.74449,143.80022,106.64853,145.73566,147.52677,152.21671,165.64131,139.36521,119.21908,132.86604,113.37461,122.89665,146.92592,164.89911,142.1103,149.96973,111.42667,117.23134,139.14303,136.02956,130.18174,124.20192,169.48885,165.72159,155.7935,131.17198,140.95648,157.69597,0.0,147.81911,165.95615,119.01611,144.86118,166.15077,177.59082,149.45875,142.93295,119.52285,149.00218,103.97447,125.27592,118.39232,117.42074,151.02948,182.63741,143.84555,109.73997,138.63846,140.26102,149.53717,102.13854,125.64396,180.43837,162.61138,170.29209,116.65129,134.24734,137.1608,138.94789,138.18567,159.69292,174.21541,134.81991,142.29939,162.7737,191.41899,139.76506,141.9645,121.72234,130.29924,168.63038,154.15585,162.2229,124.35985,180.26075,154.80991,144.7235,167.06211,133.21747,109.74191,127.9959,131.93607,142.96806,125.32137,140.77044,117.29395,172.84209,132.45129,122.69654,157.84092,120.16774,126.02195,148.3269,145.44393,122.79983,171.99785,123.0817,110.06956,178.71673,156.62199,139.93094,135.73533,134.78948,143.4455,129.18405,122.76127,114.5449,167.93633,143.4641,162.25976,1
106.36843,139.67749,162.59675,139.31379,159.03311,146.70124,156.62294,187.40792,137.50669,173.05975,151.41104,123.42815,118.66243,169.54891,136.62982,175.36626,144.0674,154.4564,147.12581,140.25335,109.79283,119.72267,179.41616,135.35817,157.71425,160.55068,124.93673,122.3174,126.6076,108.27634,171.26822,158.63737,139.99995,109.11184,181.68237,162.27184,143.25729,121.8222,162.11049,123.73367,174.57259,154.11457,119.36471,147.81911,0.0,152.33803,154.58326,152.0262,118.73578,173.16805,118.17607,160.25176,166.84611,112.94014,151.78999,124.39507,164.80194,135.50846,114.59868,135.33257,149.29663,142.05966,159.29271,169.40846,149.55976,147.7805,170.70733,178.20819,168.85617,138.39577,164.23326,139.9763,119.58574,109.20185,185.14326,129.09158,178.10297,182.58325,175.79706,158.21957,143.86039,121.77426,131.63081,169.5045,121.01936,148.81176,168.65676,169.09092,139.93781,133.1556,107.26102,123.52249,140.50615,154.46099,155.24488,125.18554,144.84402,184.55771,165.79521,157.08117,161.51732,176.98436,177.73106,169.75205,124.01672,164.77484,137.43267,140.52736,135.19802,128.82494,168.02876,162.56416,157.02073,172.17489,120.15689,187.36953,159.59277,125.70906,149.17202,174.66799,131.57417,158.6797,120.16981,107.5347,171.49855,1
158.47227,185.51409,187.56344,120.14942,131.51949,106.7707,119.86889,189.00588,132.75178,139.45263,184.10222,169.0388,165.61526,171.17832,153.24261,162.07247,122.73984,170.55532,193.43201,188.82051,144.06028,148.43553,170.17621,169.3226,193.85286,177.65535,154.2983,130.40485,134.69323,146.25867,143.88858,170.20503,172.40743,154.40288,181.36048,152.90175,179.6609,156.55821,114.03369,129.93957,172.32525,132.37641,171.31938,165.95615,152.33803,0.0,155.26848,196.57172,153.62151,121.69769,134.18097,200.93299,175.69788,139.47155,168.34768,160.82497,182.95223,149.31079,138.18206,160.46761,194.20515,168.44094,140.26057,151.85674,118.87068,167.5971,190.61301,127.09491,126.92382,124.83491,179.3421,182.8212,166.37719,154.09645,187.64183,181.42592,130.64482,190.13541,159.71442,111.61015,167.76178,134.32096,126.10933,182.13754,144.33982,108.0894,135.52382,127.6632,141.72525,158.06807,151.69465,130.08577,117.57051,140.96085,165.68744,165.28852,135.58632,175.7762,191.25551,197.90615,183.10709,130.0084,177.78937,185.7574,130.8517,185.72718,176.13304,189.31934,183.97383,164.70811,117.60439,188.85298,175.16781,120.11243,172.36436,191.50012,196.5559,135.44903,125.63567,176.17793,168.13705,180.46207,160.08303,146.06852,131.22149,1
159.20594,157.97559,137.6254,137.02118,129.75561,149.47895,139.60761,135.96357,171.73275,138.20432,141.60604,177.79672,173.00018,117.06123,119.22654,122.44444,132.64273,119.37265,164.01061,164.74995,155.70936,168.92467,124.93175,135.99681,151.70487,125.01724,131.97668,145.27284,164.17835,147.05315,131.1779,116.30985,135.30958,147.52228,128.94431,111.24259,142.84673,174.53084,151.66713,154.24967,120.64513,125.23665,168.88643,119.01611,154.58326,155.26848,0.0,163.6179,170.88215,162.72011,149.49776,161.9245,120.47551,151.05458,118.52958,137.68789,129.87827,119.19833,152.53376,186.4008,162.43107,127.84318,120.79393,121.30036,136.85054,121.13512,137.33283,164.78955,146.01794,166.02537,125.43893,152.18279,150.11557,147.22525,134.12326,173.22499,157.41982,135.1688,124.27143,149.38438,195.41297,138.9547,136.35772,127.21314,133.73423,159.83659,136.26986,145.50259,116.97552,183.81287,160.55042,142.61442,161.09767,116.26651,112.44987,141.90621,119.84375,129.97497,140.91084,159.78639,131.9307,156.06396,124.94552,131.4754,156.52426,133.6539,143.69519,165.53132,161.95215,137.21976,157.43416,139.55581,123.82017,164.37446,168.28228,137.50643,154.55182,133.11899,130.06345,122.46842,138.53204,130.06446,174.24285,148.272,144.96881,1
149.26083,112.36464,137.33884,177.72154,187.18595,189.89703,191.62016,177.07055,189.41017,199.37379,124.2642,159.77925,157.07836,167.48942,149.00888,184.46105,178.82662,147.36403,106.19829,114.90085,161.52798,170.58582,183.04871,129.34029,118.49872,147.17738,142.69831,167.92424,178.45244,153.51071,193.63531,153.27144,128.54985,145.10114,175.62391,174.8601,120.77705,169.19522,201.48506,173.52158,173.72586,181.36392,144.85037,144.86118,152.0262,196.57172,163.6179,0.0,167.59992,213.73098,166.5785,111.46681,158.74511,162.58427,146.63902,135.78135,147.06957,152.23118,164.81239,182.21391,102.75908,135.8154,181.39047,184.90929,185.36173,142.85089,147.11686,217.71952,202.37202,189.32704,150.62988,113.76789,132.65387,145.28554,174.73848,137.93321,213.731,167.80096,187.13845,197.84551,188.78606,162.50652,170.62451,155.48691,152.24613,195.82517,196.22682,202.19438,162.05894,180.84133,158.03213,167.31076,189.76033,175.57082,153.89329,131.30899,170.64534,185.67279,137.6957,109.55304,141.66737,212.38761,173.04902,151.57082,174.52582,143.45885,121.40576,115.25149,118.75147,132.25698,208.02731,135.44985,145.1967,213.90561,142.76316,174.37966,117.55059,161.24537,181.04827,169.98703,129.06461,140.79222,164.97442,154.35667,203.09464,2
118.69006,155.36588,181.31802,147.25959,169.29127,149.7251,163.86633,205.02699,127.71054,182.79328,169.84524,116.17617,114.26938,186.72446,154.16719,190.22696,153.25072,172.79916,162.06485,154.11845,115.27414,105.43148,195.21006,154.01651,175.53521,179.08207,143.28699,129.58402,119.5891,124.28249,182.62528,176.67238,158.66182,127.84394,198.93954,177.19243,161.46915,103.7181,166.06514,124.49233,191.35314,165.30386,125.23517,166.15077,118.73578,153.62151,170.88215,167.59992,0.0,175.31676,124.11972,176.92447,184.82351,120.51705,170.10129,143.12484,183.43601,152.43388,119.80095,116.6049,164.84245,160.76377,171.79054,183.04623,157.29126,166.24602,189.4274,180.71399,175.63722,132.3406,182.6944,156.88818,136.79613,127.93759,202.82466,135.99077,183.00316,200.73679,190.10177,162.42507,125.26959,133.31942,141.02562,187.87309,137.38748,147.68611,178.23279,176.06484,154.87247,114.43329,111.48853,132.01505,137.55815,167.78303,173.03776,143.6273,157.83313,200.60096,184.49106,173.82494,180.23491,182.09183,194.93829,188.33452,123.04207,183.49334,155.50523,154.17887,149.33111,147.50832,170.99391,181.25284,175.56022,173.54733,127.18655,205.26766,177.2075,138.81712,159.00303,191.98549,150.1442,177.38785,106.57095,122.96212,179.0207,1
179.43129,203.47248,198.94114,136.25284,133.32108,126.49893,123.50433,191.47075,153.0977,132.74,198.22812,190.70397,187.20946,175.90755,166.81669,161.63544,135.07375,180.82754,211.2767,207.55861,165.38083,170.11492,170.26331,185.11425,208.42446,187.35329,171.04799,150.88019,156.26974,166.46212,140.1001,178.93497,187.46594,174.15087,183.86803,156.52267,195.21504,178.22847,112.26335,151.51688,175.23689,137.49418,192.39351,177.59082,173.16805,121.69769,162.72011,213.73098,175.31676,0.0,155.21209,216.65112,182.63745,160.51267,179.097,178.16962,192.4293,163.01014,159.42317,181.52227,211.56303,182.24543,143.08398,151.57164,128.64974,179.52212,199.9863,105.46036,118.75345,145.49351,188.13734,200.01351,185.45795,173.82104,190.62354,202.19576,113.1933,194.91511,158.32979,115.90793,188.35859,153.43469,143.88104,189.70983,162.07658,128.31953,130.88238,119.56475,153.77008,179.2148,173.09373,150.02794,138.6318,146.51147,174.73373,182.97311,145.67713,175.24586,202.50121,213.79329,193.75472,113.46866,180.91171,194.18353,152.51896,195.90546,192.583,208.12417,202.9072,181.47401,105.72235,200.56571,185.52507,103.36254,193.31482,194.7667,211.25036,153.00221,134.18147,180.12657,184.71114,191.44163,181.78063,166.45901,122.21954,2
