Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
149.83636,140.37009,120.9429,148.30985,137.71593,133.21272,129.33958,168.85367,174.47787,145.06234,151.31007,149.31135,128.13418,127.27887,144.86125,151.09713,139.32659,134.58451,140.96099,148.79254,144.57761,116.03752,149.16977,146.6115,170.58285,152.75999,143.82327,154.47709,152.88431,143.45052,142.9907,142.56344,152.29913,123.7411,130.77269,163.45669,132.05613,137.08825,128.18768,138.98223,145.27841,166.98583,134.30272,133.35753,144.96806,138.55768,114.29863,137.04638,111.86973,139.64163,158.26288,145.82154,128.34519,153.11351,157.62162,117.18799,128.57587,132.57162,121.32612,164.82735,143.68772,154.13973,148.16075,157.23434,109.5698,146.93994,122.0567,155.49404,115.8893,143.23378,108.72118,150.14764,139.59484,155.93083,127.26884,137.1113,132.73491,123.31518,136.8688,152.73101,137.77874,124.76645,124.7786,158.78653,147.76543,107.93677,130.90571,156.5566,134.66837,141.80604,128.15033,119.46746,150.7651,154.20626,138.60278,105.35695,0.0,138.94319,106.86918,141.76163,119.74068,142.9404,138.95135,142.24617,135.32097,114.78571,154.22165,151.56588,147.79848,138.34618,168.50981,159.01637,123.77062,164.04917,121.42935,149.52148,136.3047,123.45757,142.10874,103.23084,155.51044,142.09022,134.37028,129.82993,120.07343,152.57634,148.28686,151.90804,151.36149,151.65624,141.83905,149.4513,152.90722,107.90566,158.97969,115.35894,105.53688,150.51805,118.82052,153.9959,135.22517,150.19461,158.90432,133.40354,153.41427,109.39841,127.20838,140.90961,134.083,128.75565,149.52116,146.66592,102.70723,157.99279,158.74337,109.75729,106.37411,135.03615,147.03797,139.21609,112.89232,147.31902,109.21308,121.38663,152.85677,137.1019,140.8742,146.37,166.52845,130.04641,130.34417,156.5832,136.02639,122.96285,136.19454,132.77526,116.20244,153.41215,132.40629,150.84177,143.67663,123.867,157.93696,110.45973,143.57552,121.62683,146.14223,145.18839,132.1276,134.74482,103.3827,113.38999,152.64985,137.55801,141.38285,152.47002,160.80244,123.97902,172.43525,109.44435,1
142.9898,131.39375,149.08954,145.50005,175.64434,167.49956,143.15569,171.89922,175.35878,170.28351,119.93314,129.96581,162.47005,131.86318,168.87414,143.52863,104.95626,141.09419,179.89557,184.20733,156.03088,154.52453,184.30989,113.0446,174.88718,136.14105,108.98204,158.91658,169.89402,169.71925,166.9954,155.42802,159.21412,161.11805,164.50016,201.1272,168.32762,171.16218,129.26472,104.76448,182.3114,203.33574,160.18863,155.08853,131.11875,104.98622,152.37792,160.83242,150.44326,178.34585,187.40609,184.16833,145.00432,146.33658,122.29713,156.11827,156.80618,112.71326,117.63939,163.41233,110.4724,182.13848,186.18848,123.39408,146.45242,184.806,119.47698,147.2853,129.83641,156.96752,147.2989,185.921,177.02023,190.90177,138.36549,174.47145,163.06828,162.16096,146.84949,136.52946,170.54687,158.1686,157.42834,177.17213,115.7878,143.7838,130.91974,194.44142,160.11315,180.71489,165.0888,154.22709,115.0774,189.00745,115.29458,136.65033,138.94319,0.0,134.19714,155.26086,122.30283,122.68019,161.22566,113.64303,161.91431,138.49378,119.57323,131.44361,167.05892,130.5405,174.16288,149.4414,137.30782,201.31421,122.05889,111.77561,142.39294,158.09762,150.21705,138.41065,191.10772,159.99911,172.7313,168.76832,155.66967,189.87567,148.26031,166.83314,164.81387,173.96172,114.71193,184.41306,120.92461,138.25656,178.84781,153.64274,140.26109,187.2078,137.84656,191.72481,164.14295,188.90228,166.75957,130.12126,171.89559,135.47832,118.70319,131.13334,141.97186,167.40731,113.59968,139.47299,137.8704,195.13042,123.2418,131.2455,145.31559,168.15687,109.10627,161.91869,135.64465,181.63708,141.79544,117.83875,182.29406,136.02732,167.34034,165.91709,202.73973,167.20641,128.66587,170.35067,150.51188,117.35796,173.36704,157.27207,142.08672,182.0302,128.63724,171.18516,109.71207,121.30192,195.21876,146.11311,181.6666,148.49017,181.46098,106.86851,107.16242,163.92532,137.43835,150.23433,165.33116,139.6265,164.60088,119.56395,149.83796,131.91493,170.22913,147.61857,1
151.34379,140.84544,127.04903,150.44605,144.08595,134.60571,123.99221,172.61287,178.011,143.2985,145.03435,148.58497,129.44124,128.88993,151.07047,152.54142,133.95186,137.51253,146.1344,155.57556,148.97583,122.40471,155.97278,140.69351,174.56614,152.69848,140.06616,158.08992,158.34876,149.8863,140.80949,137.83538,156.23961,130.40195,131.82624,169.79279,134.56308,138.44517,121.36785,134.91733,151.85487,173.60851,140.53778,138.96877,144.93107,133.179,118.21868,143.0724,116.50308,145.52308,165.02883,149.97276,132.75938,154.78889,151.64182,122.5618,134.97091,126.49017,116.73506,167.79318,140.1996,153.43926,154.4274,151.07722,116.43898,153.27668,115.99094,157.02291,117.00836,138.69098,113.47159,156.89304,142.94261,162.72985,121.28807,143.66041,139.42395,128.28979,140.62684,152.74159,138.53734,131.59616,131.56177,164.52888,144.72636,109.60735,124.13225,162.8426,132.58434,146.84939,131.07477,126.32482,147.12016,161.01992,136.26947,102.46927,106.86918,134.19714,0.0,137.1125,118.08688,136.21684,136.13612,139.4113,141.66467,109.94642,148.21582,150.82632,153.46334,138.84603,172.65648,160.44412,126.97022,170.49897,120.06635,145.33979,130.27788,130.32431,145.83257,108.95954,162.25813,147.41682,140.56173,135.10496,126.94085,159.0587,150.90656,157.06042,156.28576,157.76825,139.21346,156.26545,146.64836,104.7502,164.90419,121.85873,106.06396,157.1369,113.32832,160.34773,141.81719,156.01386,163.17733,134.21841,159.084,103.69028,120.72174,141.28499,128.15432,134.78461,145.78955,147.93504,108.09921,164.4933,152.77079,103.17651,112.28232,141.89573,141.75195,136.52853,107.11672,148.93524,115.32131,116.3588,152.60898,130.48113,147.29609,152.04277,173.17304,136.69325,123.50058,161.67294,131.2705,117.31855,142.79327,138.78199,112.5796,152.89914,132.97737,147.95628,140.06113,122.59673,164.40296,112.04206,147.47702,127.54283,148.24263,140.05134,127.1318,141.35545,103.82597,120.24159,157.4927,131.18387,138.92384,149.45148,162.0533,117.33337,175.44637,116.14628,1
186.8219,175.30608,162.37109,186.62638,166.05003,133.81874,113.67688,209.68401,215.00077,120.53781,151.46069,180.40736,132.1806,165.1569,185.70641,187.91144,151.6751,174.40878,159.48966,180.91359,186.03243,149.5709,181.67986,152.17062,211.67338,185.64866,164.02821,195.14323,194.57918,183.66963,117.12266,100.98695,193.34948,157.46945,131.54449,188.20454,138.89558,135.06426,126.06943,158.77692,174.69572,195.02367,175.26474,175.03887,178.33918,151.14826,139.31579,178.327,140.82575,163.53684,195.94297,156.38284,169.77784,190.39525,159.53096,145.43137,169.30355,142.56307,145.06561,204.49747,165.15743,132.38662,173.91611,157.22057,149.11052,173.5481,138.97902,192.39995,153.5637,101.742,140.43085,181.4533,147.32312,187.83621,117.97882,167.32062,172.09828,146.75989,177.73287,185.82834,132.14728,163.33937,163.89259,200.2634,170.55643,135.71762,124.38331,181.46939,116.75176,159.24666,139.36611,158.05182,170.30719,186.58262,165.49178,136.99004,141.76163,155.26086,137.1125,0.0,151.92902,138.90976,112.43525,166.70941,176.00786,127.2604,156.68887,182.47139,189.38792,173.44735,209.76797,195.61375,164.03738,190.04553,153.92859,166.48795,113.27411,161.22191,182.9287,144.88347,186.4116,183.84138,161.79325,152.27775,157.66777,180.0559,187.48719,193.66967,193.0919,192.62916,167.17635,182.1972,152.79394,133.93207,200.22517,149.91664,136.40042,179.89366,123.90373,179.88189,175.02855,171.68283,200.27345,169.47255,194.97884,133.44407,136.94992,175.57348,113.30185,156.28953,168.83266,183.20551,144.15256,185.14151,160.47341,136.74084,142.48795,172.08424,157.674,113.2095,130.03736,141.94851,150.90037,143.51528,134.27149,120.81044,181.19996,187.9592,194.92466,162.45687,126.61916,198.34332,105.85395,141.49115,167.08748,174.13321,125.60284,133.0312,168.00768,116.8792,164.56972,156.16045,184.6793,134.63517,153.22275,163.21519,144.08528,157.35858,149.38913,174.47365,138.7228,151.56433,194.35666,116.99018,114.92782,174.71801,196.93457,124.69614,212.1466,147.13907,2
134.89928,123.4967,126.85967,134.98185,153.98117,152.3492,138.25278,159.65883,164.42029,161.00127,139.48466,130.50787,147.19063,114.34919,147.97164,135.98254,124.56123,124.58462,159.73047,161.93236,138.81644,133.65844,162.02061,133.30045,162.10292,134.80307,125.00475,145.28145,151.22487,148.31044,158.31056,152.47314,144.33605,139.43109,149.68311,179.19129,151.67534,156.22001,129.02349,120.84136,160.2741,181.10321,138.59506,134.20203,127.11032,123.89595,134.03923,139.71132,131.55111,157.27528,165.69346,165.3539,124.74117,138.4821,143.89185,136.31668,134.75107,122.03744,109.15013,153.27535,124.55523,171.45821,164.48773,144.38363,125.18725,163.03496,115.35892,140.4712,107.55491,153.63408,128.43683,163.66852,159.33334,168.6013,134.16893,152.58838,140.89845,142.58706,129.43418,134.88133,156.50726,135.88525,135.12797,158.26127,128.21754,126.7315,131.94459,172.62203,150.24459,160.71115,147.84939,132.10999,131.6692,166.70545,118.86669,119.96659,119.74068,122.30283,118.08688,151.92902,0.0,135.61191,153.26773,122.63645,140.24112,126.80772,140.79032,132.74565,147.48739,121.58328,160.6621,143.70534,116.89892,179.25209,102.04959,131.15893,141.9505,135.90103,134.04183,118.05972,168.83133,140.54121,151.37179,148.67873,133.64871,167.86828,136.2943,148.8241,147.29848,153.67644,122.15033,162.11732,140.8726,122.83249,159.47141,132.64436,123.25624,165.07176,128.70927,169.85312,142.1511,167.74719,151.84938,117.57443,152.77532,121.16971,120.77953,123.83071,140.39009,146.40785,130.54126,131.27651,117.79349,173.0578,144.92831,116.56274,125.75593,145.85792,131.32168,153.75099,123.45846,166.62837,119.98663,110.72346,170.68863,138.91626,145.83375,146.20405,180.49326,145.34224,130.16971,152.96429,146.17946,113.76019,151.43602,135.84844,130.07936,170.95106,116.08372,164.82907,124.68613,104.53539,173.18299,129.36065,163.21195,126.3467,165.669,129.14387,117.13046,141.89518,119.73228,128.71559,148.16392,141.18398,156.27077,132.88106,145.09035,127.86783,160.84952,126.85267,1
164.64447,152.62108,160.13531,166.53641,180.13895,161.40705,130.53121,192.76311,196.71556,157.58017,112.61523,152.58302,157.10478,149.1553,183.02614,165.32713,117.76964,159.34679,180.37193,191.72842,174.08659,158.55588,192.09098,114.06388,195.56117,158.72093,131.21386,179.03851,186.83012,182.86963,154.0344,138.74602,178.73198,166.61835,158.33172,205.73355,164.07324,164.45524,117.92205,127.39489,188.04681,209.81357,173.0975,169.44933,153.21665,117.69795,152.45969,174.70849,151.63639,180.9635,199.49172,181.91503,160.31541,168.13046,120.72627,157.94843,168.40719,113.76862,126.66931,184.89351,132.93372,169.89367,190.32854,118.66757,152.37135,189.26458,121.95212,169.32318,142.14646,140.40906,148.99596,193.08594,173.47397,198.85401,126.56531,179.84522,173.87289,162.91848,164.65076,159.08989,162.82444,166.9521,166.65785,193.87195,137.97254,143.85853,117.14272,198.7372,149.09564,180.81893,161.96661,161.96489,135.67004,197.11151,137.48935,138.36144,142.9404,122.68019,136.21684,138.90976,135.61191,0.0,148.21152,136.31968,174.58311,134.26576,117.78528,154.11146,183.06196,151.40261,194.51935,171.70891,152.50447,206.57322,136.63641,131.06299,125.78992,166.03296,168.86907,144.14178,198.44952,176.14367,176.45185,169.86444,162.83232,195.17949,168.86558,184.34955,182.71523,189.02929,137.35531,192.35815,114.04328,138.04916,195.04417,158.05906,141.20252,193.3442,131.25162,196.33185,175.75508,191.23092,186.34782,149.68745,188.38189,135.1263,116.1114,152.50453,126.50853,170.55151,134.32696,160.99311,143.33023,200.62326,121.72073,133.18788,148.40464,177.38871,120.7027,149.01904,133.06098,174.17534,149.72055,125.3411,170.97129,118.11743,180.30738,181.76088,209.38535,172.90983,115.80322,188.37968,135.7373,122.42482,178.99915,170.62791,136.99023,170.18939,148.06564,155.77713,132.09311,137.37288,200.50168,145.28329,178.97803,160.06674,174.99493,121.26578,121.0354,175.39026,140.03567,156.27818,183.4954,121.91978,151.5523,140.99643,172.25351,122.95193,191.99287,152.3452,1
187.45334,176.65858,158.06403,186.56125,156.54954,122.28871,118.30935,207.79099,213.42909,109.38291,160.79892,183.28434,121.72171,165.02369,180.17571,188.63788,158.3496,173.32411,148.50163,171.74679,183.34589,142.79895,172.59483,160.43026,209.4633,187.99068,169.5108,193.42831,190.24556,177.66236,105.87676,113.27917,191.21816,149.92048,120.46491,177.29905,127.73494,123.01395,132.4993,164.08745,165.06949,184.5863,170.06914,170.91489,180.35979,157.72408,132.42786,173.41602,134.58227,153.25629,188.27914,144.50873,167.20784,190.9156,168.90607,137.90722,164.0664,148.93729,148.09962,203.64426,170.36337,121.68961,163.55498,166.86412,144.36872,163.3648,142.90672,193.12738,153.13906,112.21079,135.11427,172.05989,135.5455,178.42715,123.01092,158.1941,165.87346,137.84329,175.82012,188.09514,119.941,157.09837,157.87795,195.33242,175.63178,131.57877,131.8092,170.73827,105.64347,148.10685,128.97797,152.13268,176.2225,177.32852,169.21556,135.19452,138.95135,161.22566,136.13612,112.43525,153.26773,148.21152,0.0,171.17517,170.54559,126.52486,165.8326,185.45858,184.81172,174.69342,207.32589,196.52199,162.56919,179.31801,155.31722,172.89145,122.86474,154.75895,181.06006,142.18074,176.78511,179.92194,152.32875,142.49478,151.37702,169.84171,186.89705,189.85249,189.62476,187.1123,171.41667,173.16175,162.25355,131.9221,194.93345,143.39452,133.42853,170.08766,124.80064,169.36532,168.96446,160.66601,197.68069,170.23271,190.28036,132.56037,142.52821,177.03961,121.75215,147.24471,174.75001,184.0047,141.60721,174.73141,169.91987,136.83842,137.79963,164.80329,165.13372,100.83241,129.84208,129.51367,147.44331,146.77329,122.88015,130.45414,175.32642,183.40086,184.56085,154.1742,133.79316,194.5644,112.71077,145.42806,158.14223,169.4133,123.55652,121.99009,168.92107,111.89651,169.89953,157.75741,174.20219,129.7288,141.37302,159.13084,131.68217,164.449,154.64992,168.38096,136.52016,146.02487,190.99488,126.99099,103.40669,180.08215,198.07696,129.31133,211.2777,141.98402,1
130.49221,119.93611,146.29336,133.65137,175.74348,173.99854,153.79864,159.78337,162.78603,179.81779,132.32133,116.38392,168.8392,125.46576,162.45264,130.85151,118.58412,132.54186,182.28273,182.01178,146.81614,156.1371,181.93682,125.58928,162.90746,122.58888,106.43117,147.67358,161.18858,164.04145,176.73768,166.99236,148.53419,161.32232,171.17304,200.34947,173.84038,177.82143,140.73803,108.94037,181.35632,201.30944,155.14589,149.16826,118.33114,118.62174,156.51079,154.98686,154.10761,179.50571,181.94718,187.97942,139.00468,133.61947,132.36623,158.95207,152.9842,125.19686,123.50039,150.81813,104.57008,191.16885,186.12075,134.29106,147.59232,184.58294,128.27671,134.28564,128.81435,168.44562,150.96719,183.90708,181.79645,188.21475,149.06744,174.05728,159.46996,165.22344,138.34364,122.9994,177.73668,156.3346,155.32623,168.47137,105.61568,148.73624,142.8529,194.02951,169.25154,183.29059,170.15563,153.41611,110.09344,186.27264,104.59025,141.63486,142.24617,113.64303,139.4113,166.70941,122.63645,136.31968,171.17517,0.0,156.96598,146.21107,130.50153,117.80309,159.21522,119.70016,162.46508,136.17853,132.26868,200.11777,121.24224,112.0334,154.36956,156.86406,140.68714,140.69551,188.82123,152.31282,173.4461,171.27004,155.14321,188.95322,136.8028,157.72727,155.43537,166.64555,101.38352,181.92638,132.98376,144.04384,170.50859,155.08322,145.16113,185.82905,146.6609,191.19231,159.88581,189.87169,155.84733,121.17919,163.5037,141.74679,129.81905,119.4768,153.62093,168.74122,109.47668,127.22833,140.41361,193.93885,133.04493,137.05168,148.36763,165.43104,119.41751,171.7963,142.98103,188.32822,142.11318,124.60136,190.88214,148.62737,161.90217,158.24557,200.6178,166.92524,140.60424,160.71592,161.54895,125.74871,172.83381,152.04211,149.79981,190.87168,120.11478,181.87169,105.42195,119.16231,194.15932,151.30942,185.80479,145.33403,187.64282,117.43872,117.50144,159.78987,141.79862,150.91556,155.70883,152.02792,174.45399,110.24463,136.42098,142.32779,157.33148,149.4106,1
142.31289,141.59505,114.72412,137.93068,130.05374,155.68874,164.42396,144.53705,150.74566,174.02383,179.70505,152.95361,152.28018,131.50026,109.70098,143.50258,164.71376,126.88037,143.3535,127.94811,121.85635,128.10344,127.48647,173.52811,144.83274,152.29259,161.90925,133.60438,120.83124,108.32388,173.04519,176.88653,129.98346,123.21328,154.8729,147.99779,151.20828,158.72811,162.68211,159.32807,130.71582,146.37442,101.83569,108.53216,146.77179,164.07425,138.21695,104.47047,135.96333,136.64572,125.49895,153.1814,118.0682,143.68322,183.98644,133.52057,106.75986,161.70187,148.27376,145.55254,160.70825,179.51251,137.39852,184.59802,126.92023,135.64083,152.68128,146.18766,132.88915,177.31611,135.71465,130.07174,152.91869,132.75782,162.58704,127.00898,106.54867,136.47359,122.70889,151.91966,161.12045,113.92371,112.87516,124.89608,162.02652,140.30416,165.57264,143.18426,165.29022,144.81254,147.26203,118.44129,167.05272,130.83349,152.38116,140.65167,135.32097,161.91431,141.66467,176.00786,140.24112,174.58311,170.54559,156.96598,0.0,149.94299,180.96161,154.65801,115.18999,140.37907,142.09468,149.37681,124.89896,146.8333,140.02397,168.34568,171.62071,116.46202,125.03734,132.7169,134.03297,113.49507,130.91676,136.9446,119.42115,137.30216,135.20842,121.91054,122.94512,116.63814,155.82138,127.23695,181.10778,143.08382,124.39013,127.33444,140.09135,133.34216,154.08556,140.34078,104.16702,143.89154,133.0997,136.66045,120.17505,144.68699,158.58665,142.36433,169.38509,130.81151,166.40374,141.48353,133.57197,141.11279,184.99446,143.76153,133.52038,113.00155,171.01778,170.55978,148.21059,165.97196,126.34339,149.40496,177.01254,172.11149,105.73639,113.93611,145.55219,123.31226,164.64808,126.26756,170.51771,152.20807,125.74923,104.97681,150.66953,178.30617,137.29376,181.86088,161.21768,140.6148,141.63002,141.446,152.9643,114.56325,163.1551,168.75847,157.36077,104.53562,138.68789,124.59303,124.4939,172.81604,172.12935,165.6976,151.69966,158.97684,151.77493,128.89769,1
160.98261,150.13812,135.71272,160.26167,147.13681,129.12548,114.55432,182.54358,187.95579,134.2402,145.03563,157.09437,124.22053,138.68107,159.54846,162.1542,136.99146,147.45432,146.13186,160.24168,158.77208,126.56181,160.78786,142.03291,184.47099,161.59974,145.69965,168.02748,167.63062,157.96251,131.50349,128.01314,166.14154,135.01213,126.08406,172.25983,130.62601,132.71487,116.81128,140.29518,155.48814,177.16471,148.99651,148.12148,153.91794,136.25007,118.57365,151.81095,118.36246,147.14439,172.00035,147.91801,142.51819,164.46977,152.46482,124.55011,143.18333,128.12357,122.71069,177.72037,146.19129,145.08449,156.9032,151.33996,123.29307,156.00054,119.01733,166.64881,126.83975,128.80944,116.40554,161.2903,139.82458,167.4362,112.88095,147.36132,146.88308,128.90242,150.53933,161.68522,132.06076,138.46703,138.72079,173.57206,151.15743,110.86184,118.82961,165.23601,123.49015,146.55745,128.01991,133.04237,152.71788,165.86897,143.67672,109.75849,114.78571,138.49378,109.94642,127.2604,126.80772,134.26576,126.52486,146.21107,149.94299,0.0,149.04632,159.30128,162.5777,148.16998,182.53233,170.02324,136.91029,173.36341,128.85399,150.18937,121.81143,136.74845,155.75411,117.77519,166.60445,156.78824,143.17848,135.80479,133.16858,162.19536,160.80735,166.54917,165.89376,166.38062,146.24481,161.17221,146.66485,106.88939,173.75215,126.43976,109.90281,160.86805,104.25953,162.99701,149.55747,157.20796,173.02009,143.72165,168.19527,106.25677,121.38504,150.52588,119.51864,137.2051,151.29847,157.50625,117.00349,167.6241,153.58927,110.31379,117.20801,148.26997,144.65943,126.97865,103.35768,143.15814,123.99788,121.6843,144.67762,123.86353,155.40897,161.14963,176.83911,141.00155,119.11903,171.20084,121.44485,121.24075,146.71771,147.54744,103.62067,144.71754,142.39902,138.23464,145.8885,131.32413,167.40191,111.47811,145.0792,136.41251,143.11838,143.34102,131.37637,149.0469,111.57071,126.49678,167.13914,123.58056,129.47296,155.80691,171.55936,111.73899,185.3747,121.95585,1
160.99369,150.07108,167.56229,164.03919,191.89915,177.54793,147.86688,190.27234,193.25821,175.21426,105.32238,146.18074,172.94178,151.41921,188.24568,161.34127,116.248,160.6327,194.15957,201.81561,175.5414,170.25744,202.01716,107.66808,193.37664,152.31442,124.1013,177.85163,189.46158,188.91573,171.68201,156.5116,178.3922,177.64912,174.45601,217.62892,179.61701,180.8251,134.30432,123.42435,199.18058,220.64915,179.27885,174.43162,148.82946,116.89646,165.99493,180.12273,164.62595,193.7222,206.44835,196.89096,164.43295,164.09743,103.43919,170.7704,175.53665,121.72565,133.85793,181.29675,126.02068,187.52119,202.37454,103.85343,162.88656,201.1283,132.24496,164.65376,148.29422,158.17623,161.66782,203.40378,188.86772,208.71434,143.59354,191.11137,181.62707,176.34867,166.4051,152.78871,179.47367,175.99737,175.40853,196.74246,129.42127,157.14797,134.24254,210.76008,166.39324,194.7808,177.05313,171.59638,125.07405,206.86409,133.66605,150.62855,154.22165,119.57323,148.21582,156.68887,140.79032,117.78528,165.8326,130.50153,180.96161,149.04632,0.0,147.08576,186.61746,149.47793,192.86024,166.29764,156.65653,218.10629,140.94084,120.37218,143.56984,175.60425,169.66513,154.51211,208.69272,179.55625,188.58977,183.23926,172.82925,206.61553,167.04812,186.37225,184.31935,193.46288,131.85108,202.18205,104.3779,151.23628,198.41941,169.54262,153.97731,204.28429,146.8135,208.16724,182.94093,204.22727,185.86602,149.54351,191.46877,148.23307,127.92182,149.70321,144.21953,182.91836,124.18779,157.69979,153.82295,211.98721,104.57113,145.0402,160.35378,186.25571,111.16871,166.63066,147.07623,190.85334,158.97722,133.26912,188.4751,135.9027,186.4869,185.46584,220.11731,183.9099,132.51588,189.8264,153.46293,131.29053,190.10894,176.43925,152.23411,187.76588,148.10261,173.56017,125.12554,140.54625,211.98512,159.03639,194.09886,167.11616,191.3917,113.34856,123.68422,182.68143,151.93039,166.81243,184.80066,139.70093,169.19738,130.60599,166.27806,138.88881,187.68109,163.52887,2
116.68514,113.33428,148.09299,121.24158,179.04374,184.72832,169.08583,145.0022,147.03047,193.53574,149.58306,102.25526,179.60596,126.5986,157.51201,116.40893,136.3872,127.77764,188.10759,182.06913,138.48471,162.40494,181.75958,143.04938,148.31058,105.36222,123.51661,135.24234,152.62692,160.12798,190.7171,182.8565,137.20171,165.5556,182.17585,201.6572,183.52086,188.60769,157.01045,126.71672,183.07092,200.9489,152.85624,146.14972,107.9605,136.41654,165.52486,151.50649,162.78372,183.9557,177.45209,195.2949,137.28004,118.72543,148.38976,166.4056,152.65152,142.49139,137.55855,135.29485,121.61989,204.18376,188.78782,150.70461,154.0602,187.1094,143.49273,118.46331,135.86064,184.21267,159.87535,184.1304,190.40242,187.37394,164.52642,176.79081,158.88865,172.57191,132.47816,105.88817,189.08705,158.37997,157.10788,159.5338,117.67129,159.10974,159.40174,195.99309,182.79067,189.30408,179.49045,157.01521,122.51518,185.43783,117.29414,152.62748,151.56588,131.44361,150.82632,182.47139,132.74565,154.11146,185.45858,117.80309,154.65801,159.30128,147.08576,0.0,152.22535,114.96841,148.42472,119.44996,133.38947,200.88602,130.76076,126.85948,170.75825,159.63755,132.49441,149.16061,188.49821,146.13482,177.61675,177.67847,158.94494,190.42356,124.94229,148.68991,146.06799,160.04813,116.76291,181.59688,150.06804,155.56574,162.0723,161.23312,155.7634,186.817,160.6611,193.09094,158.34444,193.71219,143.5907,119.82253,155.33516,153.88289,146.26306,112.57081,169.75123,173.89705,123.09788,114.92079,149.17648,194.89482,148.8752,149.21753,156.84305,165.62625,136.44069,185.99849,155.94584,198.88432,148.27477,139.03238,203.43352,165.58408,158.49126,151.60799,200.14857,170.2064,157.20413,150.56618,177.01791,140.98706,175.47677,149.76783,162.69179,203.69175,120.1434,196.71283,122.52298,128.22975,195.2809,161.74366,193.56288,146.77193,197.65471,134.71043,134.53427,158.42899,152.19174,156.53814,145.88209,168.79135,188.58324,117.63866,119.22221,157.77939,141.00819,156.43336,1
