Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
111.22072,112.88976,131.39646,151.21953,173.67489,144.44177,176.8464,112.42356,165.35895,175.20003,179.0029,162.13108,174.04607,163.33897,149.38874,168.37474,165.74788,160.47695,146.23359,172.15825,112.62381,120.55838,172.48601,163.18742,107.8279,154.09958,175.53442,142.81335,194.4152,181.80374,118.59016,120.95805,182.92249,132.45482,191.36225,156.84758,155.28055,158.83765,118.39557,154.60457,176.07773,175.96187,108.04038,186.52488,213.9442,164.78105,173.54805,152.76161,131.98039,195.0753,118.33397,146.92156,117.3833,163.0528,179.18501,113.89954,176.66511,122.11465,142.99409,154.54057,111.78018,175.27881,129.1971,188.79615,178.68648,195.37831,163.09775,159.36131,160.18581,138.58215,186.10926,0.0,201.19765,179.9999,118.29922,148.97718,126.85364,164.72671,176.85194,178.63117,172.03106,120.52056,171.65619,188.82286,180.63538,208.90558,161.09538,139.7258,141.38886,149.48638,132.19056,142.3634,138.65907,111.05712,167.18746,147.45119,184.78487,196.48171,153.98634,105.24505,169.2639,188.73101,149.56501,110.21809,169.77675,165.60154,137.8919,117.99118,139.87743,173.71268,125.53113,199.23245,159.72362,182.66471,202.35791,120.45875,165.90211,172.88329,163.13184,139.6653,162.54315,178.72186,187.54446,187.01955,200.48009,143.06746,153.68806,170.71332,138.78003,118.27228,119.42835,184.62785,128.44563,179.45832,189.01295,163.48663,135.99458,183.03921,164.16349,112.73981,146.58365,187.81528,171.98216,144.74322,145.43119,169.10402,133.72644,161.83784,169.21615,119.2249,1
211.81621,195.1748,186.01758,150.30951,127.8749,186.68888,145.4634,191.46774,138.72753,181.89299,144.98466,144.86462,182.29701,169.96683,171.99492,161.97135,150.25243,171.53659,169.7448,157.07659,188.74079,198.71685,156.17391,147.02241,194.45462,151.75632,154.16753,165.14168,121.13327,120.25121,219.78773,182.06304,146.37233,171.22992,144.21952,171.86166,195.63467,157.17771,189.80248,181.01475,164.10999,125.505,203.35687,137.82075,120.92179,136.90911,127.66947,150.43412,171.34163,131.27626,183.73998,157.33376,199.07962,172.22825,143.35006,201.38903,167.7401,195.02564,158.20447,148.98926,193.95823,127.88937,185.11664,143.08238,173.62298,106.86361,188.66251,142.99205,148.4407,177.55431,140.65047,201.19765,0.0,173.78087,219.0552,189.59889,174.91617,176.29047,195.64348,145.18887,130.07998,180.91735,149.91475,144.23987,158.33094,119.11108,185.89221,178.06252,196.11861,170.13801,182.77481,173.06251,163.91663,202.22365,178.02532,163.59123,194.52122,130.08155,155.04431,204.98374,147.1575,134.08165,164.63661,194.98062,138.39755,151.38382,186.78461,184.10695,180.88983,189.51221,193.67547,122.22682,142.15626,157.2316,103.55414,207.06166,162.05121,178.62052,176.94009,191.30628,138.71396,163.64028,144.51453,140.32323,124.54602,161.79391,166.05625,145.74393,182.7002,190.30042,198.35824,118.38804,176.11326,148.74363,116.04403,155.13273,165.22975,128.47631,164.52272,209.94728,165.03863,124.57158,131.341,157.37479,177.31752,132.13547,174.39443,188.78492,131.98339,191.92726,1
185.16538,167.48029,190.49623,162.03117,157.01971,137.76385,128.88663,179.32971,170.10929,110.15254,128.95094,175.03242,111.21382,117.10806,192.28341,116.80259,130.05812,119.68645,135.28709,197.64971,170.40796,192.93974,119.41857,179.4351,172.54432,142.40665,197.84702,142.81586,153.51401,158.76662,193.78666,161.58872,197.10994,172.50814,132.25468,198.15457,135.4077,129.66457,161.61014,126.54415,110.25873,164.36319,175.9394,136.29082,169.98232,153.78759,159.73814,147.81548,171.81263,145.1674,173.32001,146.42988,165.87349,203.06351,191.67856,170.03414,106.6847,159.96086,158.87943,146.91499,182.00149,169.42629,187.80137,132.10361,101.31345,167.39849,124.09108,150.34372,138.21158,188.33444,194.90468,179.9999,173.78087,0.0,195.93163,135.59518,160.40261,207.33246,123.40489,192.79908,166.06475,165.17839,191.06598,131.07456,115.51323,165.48306,123.54022,189.84202,145.86368,131.5,147.81702,187.12131,168.19031,172.75001,113.87248,137.75064,120.74674,146.91681,178.25423,185.24341,186.24126,140.26203,184.98938,169.80955,141.40917,128.94325,143.41871,173.5341,192.63377,118.3013,192.65852,154.92615,163.71522,205.31934,171.88297,170.26912,196.93543,109.14408,206.71623,144.04997,156.55974,207.45315,130.35179,134.05854,153.87798,146.57611,128.67104,186.25128,141.51343,183.708,163.88757,171.23561,154.72392,196.41501,175.25536,126.95041,161.9946,181.54987,118.70748,179.80675,137.70088,149.21136,169.21334,165.51911,193.88858,158.08645,148.25236,125.10305,159.15275,186.23721,1
110.88775,128.87228,142.14067,168.83437,191.71563,158.85769,194.85123,127.96526,182.40741,190.13282,196.99932,178.55247,188.90981,179.78635,161.70934,185.50482,183.7581,176.81253,163.49276,185.66681,130.89494,127.29648,189.98201,179.07541,125.92227,172.38035,189.34587,160.84763,212.70558,199.87426,104.46514,139.16608,197.54577,148.89439,209.31604,168.4494,167.5647,176.65214,135.1091,169.74343,192.91967,193.67987,120.0266,204.68532,232.18723,182.88659,191.47076,171.04617,148.57021,213.33151,135.3994,165.21494,130.20056,174.18988,194.31693,125.99,193.18087,136.05435,160.94201,172.83004,125.85914,192.64449,140.88307,206.79353,194.6243,213.36476,176.8633,177.574,178.4247,150.98586,201.31933,118.29922,219.0552,195.93163,0.0,162.6067,145.13222,174.92839,189.80884,193.55492,189.56179,138.76922,186.30088,206.77949,197.8939,227.16384,175.32754,151.74067,153.51899,166.47957,148.51129,155.46974,155.70511,123.18833,182.58581,165.31716,198.25623,214.75068,169.65936,114.07208,184.49991,206.95856,163.73006,127.20143,188.07168,183.55605,152.68029,135.03429,150.92116,187.53695,134.01311,217.52924,177.23421,195.85084,220.32818,128.04224,178.89602,188.21069,173.23984,153.1883,180.52439,190.99044,205.49485,205.11091,218.77912,161.32584,170.93358,186.04196,154.43303,131.21337,132.27459,202.13507,146.56278,193.88515,206.39253,181.27688,153.85246,199.63684,181.16249,116.87282,164.365,206.11146,189.27721,162.05273,156.78606,187.05543,151.47886,175.57046,187.11686,130.74609,2
151.72179,136.11835,168.52503,155.23448,164.39707,105.48283,147.98633,152.27373,168.98609,128.05123,149.59436,170.86156,126.77198,123.44758,177.34702,132.02383,139.77028,120.63532,121.3378,191.14075,142.70081,165.97855,138.40693,174.5148,142.6169,140.22104,192.80206,129.64655,173.70894,170.11465,159.88817,135.81428,195.69926,154.36355,159.49228,184.67258,108.29989,132.43658,131.53941,110.11867,136.42159,170.62516,143.24477,158.90593,193.43173,156.87415,166.17479,144.12128,153.51497,169.07315,148.72152,138.18473,132.59745,190.68737,190.42025,136.79413,135.09361,127.04098,147.63983,144.63463,154.44016,173.67266,165.61845,157.87417,134.38032,182.73998,114.27377,150.8252,141.56742,169.85945,195.74423,148.97718,189.59889,135.59518,162.6067,0.0,138.78396,194.23072,127.89458,190.89988,169.67401,140.62904,186.51503,157.30625,143.23822,188.30328,112.8608,171.45751,110.26857,119.76683,119.75081,170.56113,153.61216,139.78021,121.73356,128.13668,135.87465,170.87061,169.22844,154.00343,182.13402,162.57647,172.15286,139.04412,151.20635,138.76463,111.70318,148.79104,173.55598,124.95878,167.77226,177.10171,161.3136,200.88827,188.99938,135.46505,187.84778,126.83834,193.1311,109.44536,157.57642,200.49442,156.10853,157.90713,177.11919,134.9171,123.54408,182.82385,113.16146,158.18413,130.46858,179.68609,131.91449,193.65456,184.48445,135.02238,146.38183,185.60903,127.81939,145.87376,126.81321,167.4497,171.80972,154.53156,176.78935,162.51465,126.62983,112.98614,163.32786,160.56861,1
136.99698,120.74422,130.73725,126.16227,147.15688,133.30172,151.37547,120.37431,141.29745,158.37347,153.53674,139.82917,157.47032,143.33958,138.88514,145.9851,140.42156,141.05521,125.19414,155.86506,114.23735,133.07555,148.79087,142.16561,119.63126,127.58711,158.34306,118.3028,167.57587,155.20636,145.26483,107.53693,163.59208,115.76566,165.91912,146.42858,146.9686,134.48026,116.55347,139.37237,154.21372,150.09643,128.46166,160.42123,187.09974,138.17099,147.26781,125.91424,114.9103,168.56873,113.2091,120.32825,125.92827,152.63173,158.95814,127.24636,155.68346,123.91886,117.17009,127.70199,123.22623,150.20255,127.90152,163.23526,159.1384,168.89179,150.22043,132.56809,133.90353,131.0867,165.4173,126.85364,174.91617,160.40261,145.13222,138.78396,0.0,155.89619,164.40721,158.88055,146.63393,106.40462,152.93894,163.39208,157.43074,182.054,147.33763,132.68589,136.79204,129.05756,119.42705,131.89528,117.1596,127.58943,149.80491,123.49568,170.65507,169.91459,134.39992,131.31117,149.37515,162.36009,134.6511,120.13107,143.08376,140.49561,127.78316,113.47771,134.86916,159.61217,132.25974,172.41423,134.65118,166.28537,175.88271,134.04393,151.30007,155.24066,154.69938,132.35952,136.21786,164.437,162.14496,161.1586,173.70719,116.91025,131.84757,150.51718,125.62517,123.53183,125.94489,159.11815,106.87261,160.721,163.7185,139.05882,111.19784,159.49502,142.40742,135.10148,123.12526,160.995,147.13267,121.20178,138.01598,142.79331,112.92047,149.19793,143.01509,126.04249,1
174.73449,169.75026,133.48231,145.48828,161.03084,188.7975,185.80189,152.67823,142.95136,208.76622,187.43028,136.02805,208.18373,192.14962,117.02744,190.59938,178.64482,190.9195,176.52778,119.8643,158.94247,147.6418,189.8971,132.03365,163.60142,164.97313,123.58948,167.22689,184.35224,166.68321,178.24592,160.99503,133.36398,140.13331,197.1564,109.57417,202.51366,177.66926,169.23999,192.863,198.31733,156.48028,171.94309,188.96514,196.46856,157.95069,158.55584,159.60538,140.98839,191.6504,150.30227,161.30727,176.45807,104.50973,134.00889,175.31196,201.12298,177.1997,148.99688,160.67797,152.94707,151.29367,135.53128,194.42009,206.2907,174.30774,204.09018,158.6703,169.88113,126.65429,139.36812,164.72671,176.29047,207.33246,174.92839,194.23072,155.89619,0.0,217.68293,132.27337,151.64435,156.16144,126.42385,195.20367,198.05746,193.14649,200.95124,125.29058,192.63504,180.11333,175.30135,124.24937,140.94476,173.66229,200.55501,171.34972,222.45017,191.96958,129.46098,164.59873,129.32468,188.27862,122.61962,167.10566,171.40574,179.52013,183.62507,150.45904,124.84968,212.12919,140.97536,189.02538,146.1893,125.71717,179.32231,183.08873,114.26154,205.13394,101.70527,188.25565,154.27907,118.67914,194.37029,191.1177,191.41789,162.30511,180.55276,130.62516,181.14675,146.4546,177.52559,158.88147,162.61349,129.73704,160.26163,180.66552,148.11996,147.93033,188.87438,177.46639,171.96972,180.43418,148.67338,142.0301,119.42739,156.73247,167.6079,203.24932,155.85127,145.72735,2
178.98691,164.00761,194.99408,174.57101,175.68297,132.77252,150.18011,179.84011,185.69347,113.87493,150.75498,189.35834,113.35655,127.88785,201.3289,134.19622,147.6378,127.92151,141.15624,211.36445,170.28189,193.63335,139.52211,193.5281,170.48807,155.83542,212.2816,150.46443,176.07385,178.94612,186.77439,162.77979,213.21603,179.14993,155.58448,208.14972,122.29858,143.69697,159.35705,125.10856,131.77302,182.86436,170.89504,158.96193,193.23744,170.53321,178.14183,161.00483,178.3386,168.26786,175.6512,157.16664,160.21219,213.76489,207.7535,164.3556,128.30468,154.82954,168.93369,160.72348,182.11264,187.28963,192.1122,155.25576,123.06534,189.02745,114.27096,165.71818,153.86541,195.13552,211.94942,176.85194,195.64348,123.40489,189.80884,127.89458,164.40721,217.68293,0.0,208.60835,183.55917,167.35731,205.60975,154.27215,138.38752,188.63987,117.07071,196.72749,136.28985,137.60117,146.76872,195.09329,176.8118,167.39017,118.76469,146.62141,108.94227,170.04761,190.25126,181.84438,200.89262,162.981,195.09543,166.93823,160.17896,146.40653,139.36389,175.76284,199.11847,106.29965,195.03153,177.88676,178.4685,220.16837,194.04129,162.00118,209.32139,117.02423,216.77994,137.20107,172.54038,221.09971,153.46224,156.92229,176.98966,155.49044,137.87639,201.22293,139.72898,185.49278,158.07132,190.75346,157.6782,211.89881,195.14023,143.19415,169.75735,199.65176,132.91735,172.94404,145.84819,171.20238,186.39063,176.03105,201.65166,175.61001,151.51903,115.40246,176.61726,187.93529,2
189.80673,178.38898,152.85175,135.70116,137.52156,186.07194,166.33944,166.47092,122.94207,197.0669,167.40491,120.05938,196.84884,180.86712,134.03157,176.42977,162.76325,180.69576,169.99711,112.41469,168.5419,167.89903,173.57047,116.81964,174.3865,152.81983,109.03005,161.25423,157.0571,140.3206,195.78227,166.10104,104.81545,146.54293,174.4257,130.53536,198.89906,165.02703,175.29159,186.15773,182.73577,130.84945,183.89843,166.01969,165.93978,139.01206,134.65247,147.82615,147.15726,165.94169,160.6058,152.87001,184.38221,128.79048,101.83886,184.86574,186.13622,182.79908,143.99521,147.93418,168.04298,125.07782,153.30104,171.99811,192.03144,144.41043,196.85975,142.99878,155.12504,143.45249,108.02319,178.63117,145.18887,192.79908,193.55492,190.89988,158.88055,132.27337,208.60835,0.0,127.47796,162.47735,107.44,172.98933,180.28346,163.23133,193.61502,143.15851,192.8761,172.65037,175.51474,138.64698,141.94429,184.31988,189.98593,163.41435,211.20651,165.81045,124.92514,180.56215,109.5473,164.22089,129.9191,176.7211,151.96822,163.90713,182.7937,160.91483,145.07031,202.44723,161.47747,161.14657,130.19716,113.38975,148.46366,192.28528,118.83133,193.29728,133.24808,187.87411,136.37168,118.65031,172.46717,168.54155,163.68748,155.98877,171.08758,108.37343,179.25131,162.34406,184.6607,129.52818,163.88937,103.95701,129.56892,166.35654,147.86025,116.92951,176.27487,190.43087,164.55817,154.75015,124.12393,137.98269,139.80374,135.07924,166.26153,196.36659,134.00701,162.92064,1
182.92389,167.34167,156.11638,120.81483,110.13177,165.57189,138.91594,161.74942,109.30316,171.20537,139.93627,116.24991,171.13533,155.69036,143.65993,150.17714,136.35531,156.04892,148.36406,135.46788,159.83917,168.63708,146.67211,119.70441,165.7142,129.4879,134.27306,141.18082,132.77379,115.11025,190.57019,154.08242,131.39678,141.24583,147.28264,145.17205,177.05475,140.03982,162.54342,163.15223,155.87077,105.10461,174.9499,138.86848,147.22811,113.13009,107.31402,125.78547,141.39854,140.1637,154.1624,132.43719,172.01721,147.19821,126.113,173.7853,159.38009,168.7428,129.47616,125.07093,164.15627,104.00627,155.10879,144.76067,165.38913,125.48129,173.05654,118.85838,129.78072,147.94091,128.84014,172.03106,130.07998,166.06475,189.56179,169.67401,146.63393,151.64435,183.55917,127.47796,0.0,152.21639,127.90056,145.71334,152.97361,143.11649,169.88821,148.58636,173.90258,150.14139,158.13211,143.65352,134.01944,174.22302,164.79499,141.57552,185.24195,140.38584,125.90134,175.5262,123.45797,137.45631,135.76203,166.7179,124.76122,137.55704,163.87551,154.52758,151.52793,177.28431,163.63762,137.56056,112.32861,140.70354,132.00546,180.157,137.87697,167.47231,151.85067,168.84141,112.15056,144.57349,145.1292,141.31465,139.88625,136.61859,147.4633,122.76268,159.9087,160.28625,171.62633,112.59679,149.12817,131.34315,117.08886,140.45241,136.14621,116.19133,150.68325,181.64166,142.94392,128.87718,103.37263,127.54432,148.54816,108.01403,148.96856,172.76782,106.9706,161.87131,1
130.8989,115.95328,127.89677,131.49121,153.25857,135.20913,157.57916,114.45478,146.30976,162.40606,159.74264,144.14588,161.42751,148.07083,139.20763,151.39847,146.56956,145.59323,129.91523,158.32359,107.9007,127.77533,154.56195,146.03544,113.54766,133.96906,161.1113,124.05056,173.95572,161.3556,139.01529,104.96223,167.08773,116.82785,172.13503,146.94548,148.53645,140.3518,113.35497,142.67385,159.53996,155.88873,122.7528,166.75749,193.42762,144.31929,153.24799,132.29329,116.04164,174.9631,108.34575,126.71666,121.95753,153.2837,162.71316,122.48487,160.78874,121.30943,122.812,134.08842,117.27011,155.66221,124.9899,169.47226,163.89265,174.98772,153.08719,138.84202,140.25099,130.14736,169.36887,120.52056,180.91735,165.17839,138.76922,140.62904,106.40462,156.16144,167.35731,162.47735,152.21639,0.0,156.14007,169.60287,163.11296,188.39635,150.39226,131.70597,137.00658,133.6784,120.88195,131.91292,120.59774,122.33522,153.8918,129.14096,174.09871,176.31421,137.61859,124.91156,152.93007,168.73777,136.23287,114.68263,149.48816,146.59028,129.08118,108.49939,133.43206,162.93949,127.89097,178.80424,140.04627,168.87889,181.97546,129.80821,153.16961,159.45878,154.83248,133.10163,142.20637,166.38422,168.3479,167.45203,180.10709,123.18537,136.95865,154.189,127.75014,118.60216,122.43472,164.77469,110.45456,164.00328,169.29621,144.97473,116.13015,164.40143,147.61923,129.46055,128.60216,167.38508,152.49018,125.74764,137.39895,148.78341,116.94269,151.9819,148.95129,121.12639,1
182.79447,171.95961,145.42716,131.43648,137.98348,181.51935,165.81641,159.41231,121.16039,194.62123,167.08484,116.26302,194.30964,178.15794,126.61796,174.4303,161.0575,177.72138,166.01725,107.65381,161.89869,160.49912,172.15376,112.12526,167.67661,149.84687,106.78106,156.9923,159.54499,142.16162,188.6046,159.98132,111.28087,139.86165,175.13687,123.50308,194.64179,162.44533,169.16308,182.42928,181.20434,132.11846,177.14308,166.73203,170.27753,137.7144,135.20759,144.60841,140.51964,167.77195,153.78972,148.96141,178.0959,122.53267,108.65622,178.38249,184.46953,176.81265,139.02939,144.98302,160.90039,126.47041,145.91695,172.57368,190.21665,148.26167,193.35025,140.74711,152.93768,136.03243,115.45832,171.65619,149.91475,191.06598,186.30088,186.51503,152.93894,126.42385,205.60975,107.44,127.90056,156.14007,0.0,173.49812,179.37878,167.16739,190.10044,135.72266,187.83981,168.91907,170.29488,131.23943,135.81894,177.70597,187.19564,159.63305,208.74802,167.83702,118.56717,173.43463,104.82578,165.34906,122.58934,170.1611,151.20023,162.14096,177.8489,154.08806,137.63314,199.54817,154.05576,163.95149,127.42781,114.5672,153.00289,185.89907,112.31379,190.85456,127.17795,182.90182,134.60248,116.78805,172.85841,169.14073,166.4338,151.68087,167.79909,105.14233,174.46142,155.1077,178.47999,132.90481,158.31036,107.87811,133.91987,164.25462,142.14885,121.50765,173.84937,183.61451,160.67935,156.46651,124.5836,132.54895,132.39773,134.68048,161.17812,192.77574,133.64749,155.61814,1
196.98687,178.3248,188.2983,151.68353,135.58157,156.6893,112.02424,183.73094,152.88584,140.47939,109.86044,159.43026,141.20688,133.97693,183.32284,125.28378,123.09209,136.67783,144.23199,180.95033,176.85113,195.61383,118.94601,163.71621,181.01089,136.46454,179.97022,146.01308,123.21863,133.58667,205.83814,167.9441,176.53497,169.56599,102.53961,187.23868,160.71269,130.2124,172.04127,147.25153,123.0212,142.1742,187.43686,107.13894,138.96572,137.26515,138.41858,140.16796,169.14959,114.11814,176.19555,143.52932,179.3654,190.69725,171.49605,182.9717,126.1391,173.81973,153.38861,138.4392,186.58426,147.9248,186.14787,101.16128,131.24915,138.46731,151.03031,137.63823,129.94938,183.09463,172.88599,188.82286,144.23987,131.07456,206.77949,157.30625,163.39208,195.20367,154.27215,172.98933,145.71334,169.60287,173.49812,0.0,115.959,134.40978,149.04487,184.32091,166.4951,142.19898,159.98994,180.29408,163.02762,184.98852,139.29594,141.4688,151.53768,115.84799,166.19749,193.79986,168.89381,110.24913,175.15495,179.62142,124.12777,123.22745,159.82813,176.51189,187.4114,148.65252,193.14202,123.96587,149.05148,186.32785,141.89039,185.93692,182.40917,137.89017,195.06017,162.80107,140.96863,190.24626,101.29305,104.49268,122.81001,146.4876,137.29368,168.35904,156.3185,185.9266,177.83731,146.27518,160.39842,176.91224,149.30514,125.67479,159.34246,158.51366,129.5548,192.92225,142.46768,120.53765,149.08121,157.87678,186.68586,138.95887,155.32222,151.58933,139.95139,188.2826,1
187.55083,169.02676,185.57381,152.68548,143.36449,143.5359,114.27069,177.56667,158.21844,124.552,113.86322,163.8664,125.25447,119.93124,184.22064,112.44918,119.52282,122.93784,134.43453,186.3766,169.55971,190.49371,108.7702,168.30445,172.85173,133.98302,186.11342,139.1358,138.00325,144.1075,196.40031,160.47108,184.35379,166.8746,117.52702,189.30478,145.66649,123.09575,162.78778,133.13567,107.23192,150.64378,178.01073,120.78113,154.8929,141.66479,146.18962,138.99636,166.29769,129.8808,170.63595,139.78,168.92787,193.64203,179.01523,172.83809,110.18014,163.11365,151.60569,137.66579,180.38135,156.01682,183.10283,116.89987,115.50446,152.02081,135.45979,139.51266,128.31396,181.92005,181.61634,180.63538,158.33094,115.51323,197.8939,143.23822,157.43074,198.05746,138.38752,180.28346,152.97361,163.11296,179.37878,115.959,0.0,150.25522,133.73049,183.31963,153.00222,131.45149,149.60983,179.94775,161.38021,175.19451,123.6959,133.98117,136.24787,131.66365,168.60207,185.81088,174.57846,124.76247,176.42288,170.81585,128.31875,118.78655,147.71134,170.90808,186.29416,132.7014,189.09566,139.53143,152.64423,193.2224,156.38483,174.69208,186.53516,121.93726,197.63982,149.89215,144.89137,196.07024,115.09003,118.59339,138.60229,141.36922,126.97718,174.37958,144.70512,180.88627,167.17553,156.7962,153.00672,184.04813,160.58117,118.7697,156.19827,167.80022,116.92644,182.86234,134.53162,133.781,156.25919,157.48337,186.64651,145.20622,147.05388,136.11769,146.27935,183.36872,1
218.80792,200.97614,198.43904,160.54675,136.71968,186.46735,140.54107,200.63246,152.41335,174.8046,139.21672,159.2533,175.47744,166.15483,186.74577,157.4409,148.93453,168.38007,170.90427,174.61651,196.28325,209.69602,151.00759,162.23614,201.57629,155.62886,172.04414,168.70587,115.00309,128.7814,227.26705,188.51039,164.8846,181.78746,133.36019,187.73061,193.03298,156.7833,195.07621,178.73621,157.08021,138.01446,209.73781,130.11423,105.21634,144.80336,137.96403,156.17822,181.72008,120.37729,192.72365,162.41206,203.8112,188.89114,161.40726,206.71426,160.39094,199.02301,166.83331,154.43037,203.32475,142.32413,197.10679,133.39699,165.65191,118.90908,184.33692,149.64308,150.51523,190.74601,159.37086,208.90558,119.11108,165.48306,227.16384,188.30328,182.054,193.14649,188.63987,163.23133,143.11649,188.39635,167.16739,134.40978,150.25522,0.0,182.00323,191.49367,196.31343,170.24264,185.70844,186.62471,174.36191,208.05062,172.83371,165.80381,185.84849,118.59226,169.01354,213.22908,163.82802,126.15601,178.8782,201.37007,140.0246,149.80237,188.00289,193.08529,194.48852,182.92056,205.38938,111.21573,153.56739,175.76356,115.55739,211.37827,178.91179,172.05345,193.62169,191.92773,147.7745,181.85927,135.17991,131.84945,111.66551,166.65533,165.55818,162.5816,184.04653,200.62243,202.73301,134.29249,181.6786,166.95477,133.67106,153.44474,173.9507,146.30275,161.00206,216.02762,167.16598,121.70074,145.41658,167.88646,191.66236,141.7956,178.52353,184.73246,142.1207,202.54755,2
164.44009,148.20865,177.94805,158.7521,163.05047,116.66676,141.58066,163.1823,170.90669,115.25006,142.79147,173.95271,113.95822,116.01322,184.46246,124.57564,135.81699,114.4088,124.54635,195.50404,153.67191,177.01836,130.99727,177.9755,154.33599,140.95095,196.67175,133.89633,168.07496,167.54224,172.6915,145.89364,198.31978,162.13005,150.96324,191.39463,112.08626,130.0507,143.11802,108.10423,126.53112,169.90626,155.77025,151.93943,186.96868,156.76078,165.23817,145.79257,161.31386,161.99208,158.71174,141.19997,145.19924,197.10973,192.89726,149.41359,124.3791,139.49489,152.50569,145.78943,165.54524,173.77846,175.07069,149.79067,122.42228,179.06963,103.25007,151.34781,140.24371,178.09106,197.56028,161.09538,185.89221,123.54022,175.32754,112.8608,147.33763,200.95124,117.07071,193.61502,169.88821,150.39226,190.10044,149.04487,133.73049,182.00323,0.0,179.68467,122.90187,121.26084,130.03258,178.12922,160.01689,152.35266,110.23305,130.51927,123.90747,163.81805,174.04849,166.21745,185.4742,155.85531,178.42241,150.98415,148.29595,134.63534,123.20698,158.83463,182.05805,112.71388,178.163,170.8343,163.43607,204.65927,184.80867,148.32513,193.07215,114.467,200.00502,122.16012,158.26582,205.15176,147.96011,150.47809,170.46507,139.06933,122.59895,185.93367,122.97638,168.66369,143.09063,178.43282,140.62055,196.72412,183.06215,130.96698,152.89799,186.0784,121.41192,158.66032,129.57648,162.32892,172.45981,159.60975,184.65381,162.1661,134.44877,102.92476,163.10526,171.12918,1
150.1371,144.52745,109.79383,132.93143,155.2586,165.97471,173.27588,127.49507,139.46045,189.48952,175.23102,133.23374,188.72267,173.41171,109.97168,173.78371,164.02066,171.63346,156.14482,134.06787,133.74102,125.01001,174.63274,131.75398,138.31096,149.38493,137.87477,147.38104,179.59592,162.79819,154.57717,136.65267,146.66441,117.63665,186.61832,117.13546,179.6078,160.87402,144.38726,171.61899,181.98272,153.62803,146.73853,179.21929,195.76512,148.86513,153.63372,144.67232,118.42393,184.49506,125.17479,143.771,151.24523,123.33208,144.22733,150.02356,184.23036,152.27915,131.71864,146.23874,128.00442,150.21117,110.9031,183.781,188.66987,174.02569,182.66397,146.83,155.45181,101.59969,151.15974,139.7258,178.06252,189.84202,151.74067,171.45751,132.68589,125.29058,196.72749,143.15851,148.58636,131.70597,135.72266,184.32091,183.31963,191.49367,179.68467,0.0,168.67555,159.97213,151.91477,105.01464,121.94557,148.38287,180.97865,152.21761,202.47566,185.29285,123.03191,140.12433,135.02741,179.66192,113.91395,141.83651,160.4058,164.6129,160.27922,125.30553,103.10853,191.64113,118.4094,184.6378,138.19382,144.12175,180.34855,157.79855,127.17474,186.08193,123.78732,164.60422,145.24033,139.38083,183.26414,180.86031,186.66939,143.27007,161.51349,136.67816,158.30506,121.55844,152.381,159.6956,139.55823,142.85663,162.85438,164.72366,127.86111,153.00632,171.1513,152.43459,152.46939,174.19286,146.80302,126.44693,105.88136,150.20157,145.32452,181.69002,149.69031,121.25909,1
