Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
136.20775,138.62014,144.30946,151.09298,153.08565,113.81046,139.5679,121.96036,167.41593,120.15811,128.22581,115.01084,136.88333,145.50926,105.93648,161.95669,118.15456,115.8342,118.54587,166.19933,127.76515,131.80703,162.25222,170.73482,136.8799,0.0,141.99184,156.71622,168.14944,173.77187,150.50991,159.59691,129.71539,150.08401,129.48065,108.10339,125.79056,155.51194,140.86579,130.81725,127.04315,122.78962,118.98255,131.70542,168.36919,142.08653,149.46229,158.34034,176.87631,152.50434,112.53626,133.94309,117.93189,147.5839,138.48079,122.68224,139.74248,133.38782,161.7322,147.51129,122.92409,125.89318,140.49123,141.93404,130.9643,127.51019,147.98629,130.60003,113.73453,130.24939,138.33818,121.64167,133.4818,158.55858,158.42481,128.61531,171.0244,132.33367,139.33197,150.801,160.94888,150.70566,136.0556,140.70639,124.83405,138.26237,154.24703,152.97762,131.1905,173.21948,114.73616,148.73482,114.60816,153.83973,140.12624,136.3562,161.72638,150.01833,162.18653,134.31226,1
150.14308,179.95136,183.06397,181.96578,149.33903,155.50692,176.4868,122.56327,170.3464,130.72242,129.48385,140.48552,105.22458,162.4684,147.44971,193.94866,124.73949,143.35721,131.71166,163.72157,120.91783,158.46738,172.38891,197.13661,139.33129,141.99184,0.0,121.81106,165.45068,157.38274,108.56703,123.55809,150.91452,108.21147,171.25517,149.73721,152.57773,169.06921,109.93588,163.0651,150.32075,151.65865,131.45511,147.59533,158.29855,167.70996,186.07629,175.21463,166.51345,183.90116,154.08725,127.57367,133.16468,114.81039,134.32718,164.0622,164.08471,108.67714,122.49095,184.81407,141.99496,159.81864,103.81608,121.67005,158.14561,138.90925,137.94792,172.39426,128.30344,159.89318,119.93555,157.73168,122.70171,147.89963,185.09552,148.47566,147.524,172.92674,149.84614,161.73311,120.80185,122.88422,150.81222,181.01087,117.93656,171.03861,112.37149,111.84073,153.71769,152.46102,156.71361,148.33582,156.54795,114.84944,115.18712,115.15651,165.50068,143.30584,180.63891,119.88289,1
171.59135,195.27212,200.43244,201.98204,170.77255,168.74901,194.6226,141.88152,191.86534,139.30083,133.52863,159.39363,124.17503,183.98252,161.14666,213.87482,142.59498,162.26707,140.86565,184.84997,141.92788,162.54158,194.19572,218.15248,161.10943,156.71622,121.81106,0.0,186.50357,175.96984,117.7207,136.98928,171.60054,117.29452,183.88629,163.32748,158.06114,190.83436,131.37462,182.29867,170.66439,158.35759,140.45138,168.75843,178.41889,188.38324,204.46675,196.89118,186.18147,203.83082,167.22779,128.22522,142.18833,133.89939,156.13157,179.38373,184.84821,128.08318,108.64897,191.99792,147.51642,167.35574,125.60504,117.4671,178.24288,160.01604,159.23055,185.03398,144.37908,165.19628,141.64801,166.75751,125.42896,168.48082,205.9348,151.84851,164.38433,189.01188,171.51228,183.52195,110.39931,109.26044,172.21469,197.35856,132.50665,176.42463,116.53143,113.51717,156.84822,169.94785,170.99581,170.03094,170.26263,108.38667,116.68894,120.40813,187.14472,164.68192,202.27229,141.67188,2
133.37316,182.37405,174.75638,157.01593,116.76158,176.98713,166.82919,156.07439,109.35291,177.92458,183.22788,153.23318,165.34414,131.57943,172.57018,165.34714,159.45707,153.10739,177.35772,101.97129,151.1336,199.75334,120.57987,157.06665,132.20472,168.14944,165.45068,186.50357,0.0,122.15342,169.05324,154.75535,141.64975,169.37957,187.03233,173.66372,193.46954,125.6137,155.51871,154.33138,144.45194,190.67142,177.5239,137.49623,112.10553,144.29128,170.88387,131.56481,113.76468,158.85976,176.67979,185.50205,178.0357,152.81369,133.69729,173.76725,142.27819,162.8037,183.94959,211.61998,187.43513,193.75863,161.70616,184.92671,146.99662,140.75344,127.53931,187.68037,163.42737,198.39669,145.91382,189.1908,181.37372,118.44151,150.91979,194.48868,133.68811,175.08482,129.56325,122.90629,181.37463,188.23291,133.89699,178.51741,167.29528,205.81086,171.33381,173.55643,198.22652,129.25592,174.23,119.899,175.98682,178.39275,178.7073,176.65771,110.59777,122.37295,135.72827,147.46232,2
145.39585,196.4062,190.98227,175.88743,123.57938,185.18747,182.80557,156.13798,131.4996,177.96892,181.40259,160.24882,159.03047,148.82047,179.14495,185.41466,160.28669,161.17187,177.87019,122.157,149.96898,203.43765,142.12812,178.59692,137.706,173.77187,157.38274,175.96984,122.15342,0.0,158.33235,140.06988,153.5426,158.8236,197.75564,180.74551,196.9269,145.73656,148.02503,168.69068,155.87527,194.5693,177.91139,148.24478,110.43692,161.49323,188.48361,152.43559,112.15249,177.87726,184.51052,182.12732,178.88455,142.79039,135.29503,185.11448,158.68415,157.7294,171.52835,220.4814,188.92683,199.50493,154.11753,178.78821,160.87186,147.43176,125.83241,198.5872,165.17982,202.94218,141.09207,195.40463,177.44919,115.61252,171.29576,196.23717,113.57297,188.65112,141.43173,140.81257,168.81338,179.84033,146.21655,193.5526,165.06688,211.95005,159.61077,162.4587,200.71344,107.90934,183.33193,128.50163,184.69885,167.58323,172.26528,171.19811,131.42046,124.22588,157.12354,144.21814,2
157.09811,188.51827,191.52534,189.81764,153.67104,163.95894,184.85706,130.98464,174.78206,138.15167,135.70694,148.83767,113.63092,169.2479,155.91245,201.80933,133.29573,151.6933,139.29453,167.44613,128.72377,165.38206,177.92217,204.35976,145.59769,150.50991,108.56703,117.7207,169.05324,158.33235,0.0,120.38145,158.55658,100.68056,179.69485,158.19945,159.74373,175.19823,115.17955,171.24064,158.15462,159.07599,138.99733,154.89758,160.72307,175.27246,194.38523,181.61475,168.46091,191.78366,162.5259,132.6652,140.75603,116.26748,140.08879,172.62821,171.6045,117.24417,115.51771,192.55495,148.99847,167.48283,111.0856,124.43659,166.04862,146.34301,142.05886,180.83698,136.84688,167.10151,125.44086,165.64663,128.0559,150.89237,192.48673,155.07844,147.08374,181.48307,156.40634,167.76439,113.3331,122.22893,157.82456,189.55197,126.16437,178.35647,103.82531,104.54661,160.34349,152.51189,165.24041,153.35677,165.03939,109.3961,118.78197,120.32948,170.27281,147.55685,187.12219,126.45414,1
152.87645,194.43085,194.57847,188.03718,141.92817,173.3754,187.01189,137.65163,162.0542,153.06408,152.87007,152.66876,127.7591,163.54765,165.49644,199.75606,141.51347,155.14583,153.77514,153.46891,132.32754,181.0505,167.84285,199.14359,140.18186,159.59691,123.55809,136.98928,154.75535,140.06988,120.38145,0.0,157.16168,121.01168,188.83849,167.69984,174.89315,166.99496,119.09633,172.23047,157.77277,173.58239,153.59659,152.25755,144.57956,172.52574,195.67859,174.01922,151.272,190.12042,172.1325,151.12195,155.16856,112.01754,133.97262,179.33081,168.82879,129.09529,131.62725,205.60778,164.65903,181.10562,122.16132,144.28549,165.54659,145.14641,131.13038,189.92277,146.40061,182.06183,122.91568,178.36355,146.25734,136.41901,188.31369,171.45865,127.63275,186.77264,150.80738,159.63423,128.90038,142.58021,153.76461,194.12671,139.21588,192.91474,120.49135,123.70441,176.63856,133.38748,173.54821,143.38891,173.93148,128.76167,138.12377,138.65077,158.53956,136.23046,179.60829,126.47477,2
108.41841,142.90161,138.97994,131.4145,130.06446,135.84679,130.91589,129.98365,138.96983,145.78968,153.19137,115.686,147.50712,115.86024,132.75101,143.37936,130.54724,113.98764,144.59893,139.83958,129.99687,161.14556,132.62158,146.60966,118.24213,129.71539,150.91452,171.60054,141.64975,153.5426,158.55658,157.16168,0.0,158.45929,145.45294,133.35459,155.38189,125.79759,143.90232,115.94704,102.88305,152.29299,144.92836,105.53542,145.4324,116.81117,138.7813,129.07085,152.87766,133.43656,135.74405,157.63874,144.6704,147.24134,123.95374,132.27881,113.24794,143.53457,173.40509,170.00586,152.06609,153.6579,147.60362,161.94959,108.49139,112.36865,131.34685,146.14143,131.60935,159.07897,135.07753,148.89988,155.13157,138.16576,134.335,158.22847,155.93124,135.11373,112.43228,121.4662,171.63332,168.85101,107.78298,140.44389,141.30732,165.18384,162.21142,162.58008,160.89635,155.83899,132.77413,125.11126,134.64179,165.67542,157.49355,154.09422,133.46678,130.06774,133.47369,132.64176,1
157.0983,188.14772,191.2411,189.69029,153.93116,163.50372,184.60683,130.70924,175.04522,137.56415,135.06063,148.58938,113.20114,169.27507,155.46207,201.6816,132.95059,151.45036,138.71825,167.76251,128.57922,164.75446,178.088,204.33564,145.6706,150.08401,108.21147,117.29452,169.37957,158.8236,100.68056,121.01168,158.45929,0.0,179.23397,157.74855,159.13088,175.30224,115.24796,171.04315,158.0245,158.47974,138.41792,154.85016,161.12732,175.19248,194.15457,181.69064,168.89929,191.65077,162.06649,131.9938,140.17964,116.63163,140.2075,172.24701,171.53043,116.87805,115.40916,191.98063,148.37938,166.90459,110.91136,123.75845,165.90779,146.27208,142.32514,180.377,136.43959,166.48977,125.5525,165.09391,127.39169,151.25129,192.43636,154.43897,147.63798,181.13723,156.45414,167.87605,113.30398,121.62392,157.81771,189.22175,125.6727,177.75005,104.17133,104.35837,159.70384,153.04635,164.81766,153.5579,164.59895,109.02187,118.10309,119.67006,170.50556,147.81817,187.18986,126.46363,1
153.84639,116.6352,129.1224,147.45856,174.89004,115.75351,130.44029,151.22533,183.45925,144.67548,151.51546,138.35301,166.07991,157.58882,123.81747,154.0814,147.59754,136.87037,143.0674,185.25261,156.62682,133.87502,174.82115,167.89921,160.14571,129.48065,171.25517,183.88629,187.03233,197.75564,179.69485,188.83849,145.45294,179.23397,0.0,121.5323,132.62385,167.22068,170.29107,134.53379,142.7316,130.22,143.49316,150.12861,190.49824,147.81539,137.29884,166.87926,198.23294,147.75068,117.16956,157.52053,141.80072,176.86108,163.69694,113.32812,147.73686,162.73939,189.84854,125.66722,139.41536,123.26562,169.92601,167.4455,140.61841,150.5359,173.01322,101.15153,143.17624,129.85391,166.88613,120.34264,158.86121,182.14312,157.83132,139.79923,197.44119,117.02175,157.81733,165.48549,189.36431,176.62511,153.23592,122.28737,153.62382,127.90194,183.36892,181.85714,138.06111,198.69306,115.3771,170.00418,114.92526,182.17711,167.25508,163.64422,178.26372,173.55529,168.57174,162.93394,1
140.78617,132.16068,139.60847,149.69168,159.30817,105.78052,136.10928,130.06277,172.09966,124.98151,132.69479,120.72814,144.57436,148.58172,102.28752,159.72253,126.23762,120.55657,123.30418,171.74502,135.81763,128.27901,165.84515,170.06182,143.34255,108.10339,149.73721,163.32748,173.66372,180.74551,158.19945,167.69984,133.35459,157.74855,121.5323,0.0,123.18051,158.72407,148.9438,130.39077,130.50052,119.96931,123.75385,136.39065,174.80852,143.04925,145.72463,160.66688,183.15073,150.84354,104.43882,138.68709,122.29357,155.68622,145.57982,116.72449,141.30307,141.2076,168.81771,139.91919,123.93547,120.31614,148.40004,147.68396,132.54612,133.68685,155.11033,122.66641,121.66824,125.84778,146.3474,115.6024,139.06853,165.34424,158.10649,127.91679,178.61307,126.76398,144.28346,154.81894,168.18828,156.7113,140.47467,135.08837,132.21756,132.14935,161.89436,160.46933,129.15119,180.57937,107.79459,154.74514,106.95792,161.02597,146.64056,142.92749,166.48604,156.72434,163.96212,142.32924,1
161.99177,148.54855,159.21046,172.33829,177.83638,124.12784,157.48038,141.10802,193.13628,121.90382,124.79433,140.72702,147.62564,171.05225,123.03907,181.69766,136.82417,141.61011,121.11802,191.50521,147.48645,106.5176,187.98525,192.92231,161.58814,125.79056,152.57773,158.06114,193.46954,196.9269,159.74373,174.89315,155.38189,159.13088,132.62385,123.18051,0.0,181.13055,156.08509,153.52289,152.63798,103.21256,121.30251,157.48756,192.6549,166.21312,166.44205,183.54614,201.33994,173.33227,123.15425,129.84031,119.73106,163.46065,162.05396,136.53229,164.36775,145.80357,165.54905,133.94249,110.81094,110.23083,152.94216,140.59945,155.56576,152.72311,171.22408,133.57452,131.7879,107.36214,157.7098,112.30036,133.05608,182.34784,181.13418,107.4022,192.10767,145.83669,165.0494,176.58362,165.85333,149.45631,161.84604,153.28835,135.68987,118.67219,162.79822,160.34231,106.08133,195.21712,128.33934,173.76735,126.25626,158.9301,142.85605,140.03402,187.43594,174.09983,187.02625,153.89537,1
120.73889,159.59686,150.41716,131.48322,126.26327,160.48554,142.88451,152.01774,118.24774,170.74989,177.7103,141.21315,167.0121,110.14515,158.32526,139.87595,153.85369,139.75789,169.69724,124.65096,149.59241,186.79721,107.61669,133.55568,129.73952,155.51194,169.06921,190.83436,125.6137,145.73656,175.19823,166.99496,125.79759,175.30224,167.22068,158.72407,181.13055,0.0,160.06598,132.75334,128.49657,178.01911,169.99159,124.90016,135.38847,120.34442,145.75226,107.18821,139.35127,133.2853,160.62037,181.57611,169.91561,160.53193,135.12337,154.0182,119.55751,163.45063,190.70897,192.75841,177.74495,178.86854,165.32665,184.2503,127.00083,132.68179,135.88934,167.65586,156.06658,184.5665,149.7575,174.05651,178.45409,134.60615,125.58967,184.00729,154.13527,152.99711,119.58429,107.47443,188.49451,189.91545,120.48957,155.00307,164.02935,189.91804,178.36991,179.65585,186.68555,151.33317,156.92801,123.69008,158.98655,183.7072,178.95067,175.97839,115.02195,131.0897,112.67868,149.18752,1
141.99156,177.06265,178.65028,175.29874,139.47452,154.67625,171.56256,119.16403,160.5291,134.44108,135.36458,135.85952,111.06525,154.08662,146.70654,187.27605,122.71127,138.59024,135.01213,153.79534,114.94774,162.34651,162.99358,189.3018,130.42341,140.86579,109.93588,131.37462,155.51871,148.02503,115.17955,119.09633,143.90232,115.24796,170.29107,148.9438,156.08509,160.06598,0.0,157.40248,143.7485,154.64398,134.86899,139.96661,148.46742,160.47328,180.81779,166.44315,156.77126,177.30212,153.38249,134.84262,136.36686,107.37734,125.00482,161.53371,156.77848,110.73398,130.65619,186.51321,146.10178,162.03566,106.25969,130.77426,151.69595,131.56757,128.03188,171.39589,127.43342,163.17172,110.36161,159.26741,129.99798,137.99925,177.52782,153.10387,139.04575,169.63826,141.22887,152.64967,128.51229,132.79576,142.73644,177.3845,120.44472,173.9194,118.57022,119.59464,158.19232,143.60355,155.14711,138.66493,155.36728,123.75272,124.26005,123.25784,155.77054,133.41726,171.94539,111.38051,1
123.39733,128.10199,123.03389,120.45306,145.11424,130.2,115.01002,140.70001,149.62198,150.43048,158.45087,122.906,158.95122,123.43676,130.92,131.8942,139.72048,120.0321,148.92507,152.71758,142.64618,158.23235,140.36837,139.97134,134.17078,130.81725,163.0651,182.29867,154.33138,168.69068,171.24064,172.23047,115.94704,171.04315,134.53379,130.39077,153.52289,132.75334,157.40248,0.0,114.60667,150.31113,149.33607,121.46836,159.9468,113.53793,123.50761,132.49064,166.72059,122.04099,130.78359,163.791,148.51675,161.67011,139.74161,121.50332,113.21418,154.91132,185.30108,160.1598,153.38191,148.92848,160.15574,170.1957,107.83223,127.11716,147.28644,134.93075,138.74578,155.3003,149.59254,144.15012,162.37021,153.6022,127.79544,158.16847,171.79371,120.76641,127.28553,131.79288,183.82126,178.12822,122.53503,124.86213,150.19755,158.80399,175.01993,174.90546,159.52924,171.47817,126.13644,140.21743,128.32514,177.35175,166.82315,163.14763,144.75892,145.78038,134.73754,146.62889,1
111.12228,140.73953,137.53608,131.66615,132.50056,132.96411,129.60142,128.84316,141.8522,143.61915,151.14624,113.43275,146.69227,118.46616,129.93245,143.65718,129.03407,111.4698,142.37937,142.62897,129.45228,158.35766,135.4143,147.84171,119.78604,127.04315,150.32075,170.66439,144.45194,155.87527,158.15462,157.77277,102.88305,158.0245,142.7316,130.50052,152.63798,128.49657,143.7485,114.60667,0.0,149.53498,142.72151,107.63056,147.96849,117.83797,137.9165,131.47324,155.52784,133.62938,132.86217,155.74863,142.3903,147.49683,125.17359,129.61915,114.50887,142.68143,172.79327,167.17871,149.54914,150.79625,147.12512,160.44543,107.9511,112.63428,133.06715,143.44029,129.70332,156.25188,135.34565,146.03295,153.41385,140.40717,135.4477,155.61368,157.79234,132.89504,115.08685,124.33131,171.10396,167.57894,110.55539,138.5748,139.83306,162.30304,161.85897,162.07371,158.19443,157.91946,129.90686,127.5547,131.76555,164.9849,156.19717,152.72481,136.34426,132.1562,135.68554,132.64612,1
158.99515,145.87873,156.29345,169.16378,175.16247,121.00019,154.40343,139.01253,190.19228,120.95596,124.85664,137.77298,146.61311,167.92922,119.85601,178.58749,134.6978,138.57527,119.96441,188.71025,145.41116,109.08222,184.90793,189.73259,158.90009,122.78962,151.65865,158.35759,190.67142,194.5693,159.07599,173.58239,152.29299,158.47974,130.22,119.96931,103.21256,178.01911,154.64398,150.31113,149.53498,0.0,120.20671,154.49393,190.0886,163.00615,163.43672,180.37858,198.74518,170.17163,119.99221,130.25696,118.52393,162.0029,159.55953,133.49899,161.17455,144.55982,165.61077,133.81197,110.85286,109.03741,151.80131,140.96194,152.37654,149.91836,168.80749,131.21238,129.58321,108.59561,155.76893,109.93016,133.08148,179.86074,177.92984,109.59827,190.06926,142.91451,162.10384,173.54306,165.7822,149.97052,158.83209,150.47882,134.38685,119.39653,162.24552,159.91234,109.25697,193.0452,125.19995,171.02887,123.13713,158.76766,142.74159,139.73306,184.49755,171.54819,183.83493,151.89824,1
149.40349,155.87699,162.94265,169.76052,161.06646,128.74745,158.51921,121.94352,178.82853,101.22769,109.24344,129.29178,126.40981,160.55756,121.79545,180.82895,118.13691,131.43544,100.4506,175.55956,127.94804,127.48395,175.91779,188.92731,145.3913,118.98255,131.45511,140.45138,177.5239,177.91139,138.99733,153.59659,144.92836,138.41792,143.49316,123.75385,121.30251,169.99159,134.86899,149.33607,142.72151,120.20671,0.0,145.10376,174.86602,159.5102,168.3923,173.96136,183.65175,171.25264,127.22116,115.05297,101.79143,142.24513,144.34248,140.4273,156.72457,124.50311,146.84501,153.56702,111.33705,128.48675,131.65403,124.06277,148.27172,138.1343,152.81677,144.63686,114.26419,128.53161,137.45131,126.89913,115.43471,164.18411,176.4971,118.5639,171.88362,150.42287,151.55402,164.14307,146.67052,133.19624,149.54995,158.785,114.42792,139.59729,142.27813,140.12537,123.46199,175.4243,131.54653,157.64759,130.46763,139.51398,123.94332,120.49895,173.16671,156.48934,178.38229,133.88572,1
104.50542,148.31636,144.49511,135.85708,124.89915,139.49783,136.40989,127.91003,135.79248,145.85229,152.84513,116.81169,144.5834,115.89611,135.49118,147.70804,129.23043,115.99607,144.81468,135.62084,126.83905,163.49004,130.9622,149.54232,112.79397,131.70542,147.59533,168.75843,137.49623,148.24478,154.89758,152.25755,105.53542,154.85016,150.12861,136.39065,157.48756,124.90016,139.96661,121.46836,107.63056,154.49393,145.10376,0.0,140.42092,120.59156,144.08824,129.39883,148.11437,137.92461,139.22409,156.86204,145.0654,142.75248,118.66846,137.12617,116.87464,140.71399,170.01435,174.22486,153.18915,156.65647,144.12411,160.25662,113.88674,108.74298,125.81834,150.87183,131.17943,161.71596,130.65437,151.98837,153.95741,132.78446,137.58938,159.70266,150.39935,140.49239,107.93944,119.27212,168.11919,166.64711,104.47046,145.96192,139.72117,168.50407,158.46398,159.06261,162.75679,150.36378,136.76474,119.96265,138.49517,162.43817,155.39604,152.16733,130.13796,124.58895,134.33639,128.59434,1
137.06642,187.93693,181.7683,165.8834,115.64188,178.83524,173.6361,152.9323,121.33337,175.08325,179.43211,154.08531,159.0389,139.05021,173.40145,175.16588,156.80219,154.60561,174.76667,111.84204,147.21023,199.10601,131.70132,168.16001,131.5118,168.36919,158.29855,178.41889,112.10553,110.43692,160.72307,144.57956,145.4324,161.12732,190.49824,174.80852,192.6549,135.38847,148.46742,159.9468,147.96849,190.0886,174.86602,140.42092,0.0,151.84728,178.85111,142.02332,108.78713,167.84385,178.30146,180.91354,175.63655,144.53479,130.68729,177.5471,149.23258,157.07566,175.00226,214.05403,185.4748,194.26225,154.72468,178.92952,152.20765,141.12203,122.16012,191.26427,161.35267,198.23302,139.92316,189.93952,176.46369,110.8281,160.97267,192.722,121.65895,180.30695,133.03813,130.7916,172.34794,181.16338,137.81042,184.73181,163.10544,206.60775,162.58461,165.10647,196.89531,117.16361,176.60793,120.4943,178.13912,170.11775,172.50222,170.92003,120.98377,118.55926,146.68682,142.33138,2
119.71449,139.25962,130.48293,115.63272,138.59218,143.46106,122.68447,146.6462,138.22481,160.49872,168.27522,130.6843,164.31246,112.84597,143.25631,127.23138,146.84501,128.21006,159.13518,142.92178,146.7958,171.22174,127.8645,130.01498,132.39354,142.08653,167.70996,188.38324,144.29128,161.49323,175.27246,172.52574,116.81117,175.19248,147.81539,143.04925,166.21312,120.34442,160.47328,113.53793,117.83797,163.00615,159.5102,120.59156,151.84728,0.0,127.00956,119.06391,157.52752,117.73488,143.92736,173.14915,158.96054,163.32403,138.5825,134.97431,103.72062,160.3323,190.19772,173.48172,165.00587,162.21352,164.36621,178.23033,111.24284,128.93617,143.93382,148.13732,147.20567,168.45449,151.2439,157.40636,171.04517,147.54712,117.61056,170.34484,166.91885,132.81358,122.43323,121.44094,188.40022,185.41685,118.8042,134.70237,157.64494,172.30941,178.89385,179.34243,172.12781,165.54497,139.49201,134.14729,141.66582,182.48338,174.03509,170.55671,134.01046,140.96895,121.23275,149.12728,1
144.94395,121.76574,108.40479,115.16475,165.39711,142.67186,109.92549,163.53891,163.99596,169.58588,177.62317,145.59543,181.73528,139.81104,147.19596,117.08058,162.02287,142.71959,167.94928,169.63061,165.97554,169.44328,152.6003,132.27015,156.86599,149.46229,186.07629,204.46675,170.88387,188.48361,194.38523,195.67859,138.7813,194.15457,137.29884,145.72463,166.44205,145.75226,180.81779,123.50761,137.9165,163.43672,168.3923,144.08824,178.85111,127.00956,0.0,141.7445,184.33528,114.09776,143.90709,183.40055,167.2126,185.17759,162.72156,129.95041,129.86206,177.72158,208.0519,160.36134,169.57102,158.88916,183.3226,191.07104,130.29178,150.53266,169.53118,136.94599,160.17428,165.7222,173.09612,154.79204,182.7937,174.29284,125.35356,172.61666,193.37773,120.8798,148.3691,148.27553,206.71015,199.51215,144.01332,115.53388,171.99563,165.19493,198.18865,197.90033,172.44769,192.33299,138.66124,160.78978,140.52768,200.0562,188.4396,184.68288,160.39086,167.23616,140.66595,170.12729,2
125.70623,157.63375,147.30906,126.8367,133.45103,161.77927,140.32784,157.16882,123.2358,174.79665,182.05014,144.75684,172.89471,113.51619,160.53062,133.89042,158.6291,142.94283,173.63955,130.84647,155.27517,188.93668,111.32242,126.44492,136.02011,158.34034,175.21463,196.89118,131.56481,152.43559,181.61475,174.01922,129.07085,181.69064,166.87926,160.66688,183.54614,107.18821,166.44315,132.49064,131.47324,180.37858,173.96136,129.39883,142.02332,119.06391,141.7445,0.0,145.30981,128.41511,162.08822,186.22489,173.73534,167.24971,141.66458,153.98856,119.63279,169.22189,197.09651,192.54536,181.00956,180.44237,171.51645,189.52775,128.16483,137.75309,142.95827,167.19832,160.37431,186.43862,156.20966,175.61486,183.35525,141.74972,119.41071,186.95554,161.2164,151.63416,125.37927,114.38518,194.93901,195.56175,125.25691,152.56132,169.07766,190.97466,184.8684,186.03224,189.2795,158.26974,157.97478,130.8101,160.10998,189.95212,184.45166,181.34744,121.1897,138.23665,105.59781,155.38202,1
144.45941,194.81877,187.86873,170.67679,123.84382,187.02195,179.83769,161.71916,122.52173,183.87034,188.19035,162.42633,167.48226,144.6999,181.8059,179.1117,165.58204,162.80141,183.55141,114.75639,155.98846,207.77766,134.22294,170.54077,139.99797,176.87631,166.51345,186.18147,113.76468,112.15249,168.46091,151.272,152.87766,168.89929,198.23294,183.15073,201.33994,139.35127,156.77126,166.72059,155.52784,198.74518,183.65175,148.11437,108.78713,157.52752,184.33528,145.30981,0.0,172.5449,186.54265,189.6012,184.41729,152.4296,139.44146,185.14301,155.25691,165.64474,182.3263,222.14127,194.24309,202.76249,163.01088,187.38365,159.12658,149.49214,130.93387,198.96003,170.11126,206.84281,148.52301,198.38919,185.117,119.57207,164.68039,201.48362,125.68272,187.32923,140.45201,136.09557,179.6377,189.31482,145.13191,191.28231,171.85177,215.06796,170.09525,172.75858,205.63048,120.05434,184.64843,128.47921,186.24521,177.82834,180.92438,179.44766,124.3303,127.28746,149.33998,151.03708,2
137.4259,134.09822,121.40529,102.10273,155.66969,149.23123,117.31576,161.9823,151.31202,172.3671,180.4131,144.59631,180.10972,129.28951,151.79042,110.05607,161.41475,141.78094,170.83456,157.79331,163.07341,177.26053,139.59,120.18297,150.07213,152.50434,183.90116,203.83082,158.85976,177.87726,191.78366,190.12042,133.43656,191.65077,147.75068,150.84354,173.33227,133.2853,177.30212,122.04099,133.62938,170.17163,171.25264,137.92461,167.84385,117.73488,114.09776,128.41511,172.5449,0.0,150.18014,185.80904,170.36292,180.61154,156.23896,137.55376,121.35947,176.07458,206.34005,172.32168,174.55288,167.1341,180.74741,192.18781,125.75586,145.80521,161.63005,147.64776,160.72841,173.87049,168.46434,162.62655,184.4075,164.64369,111.2948,178.71482,184.21488,130.73833,140.14343,137.07418,204.69882,200.00306,136.50835,128.0591,172.03627,175.09555,195.48719,195.68201,179.41322,182.48749,145.00781,151.45991,147.12827,198.47877,188.65751,185.01845,148.26361,158.48612,126.77244,166.07543,2
143.51745,128.77254,137.27408,149.1875,162.72844,101.52781,134.5973,134.48994,174.69076,128.4408,135.88526,124.28797,148.91038,150.48805,106.69212,158.65537,130.67638,123.74614,126.77736,174.78271,140.20403,127.47226,167.89736,169.80304,146.94498,112.53626,154.08725,167.22779,176.67979,184.51052,162.5259,172.1325,135.74405,162.06649,117.16956,104.43882,123.15425,160.62037,153.38249,130.78359,132.86217,119.99221,127.22116,139.22409,178.30146,143.92736,143.90709,162.08822,186.54265,150.18014,0.0,141.92069,125.65132,160.12002,149.47529,114.12465,142.52161,145.58598,172.90525,135.98584,125.83576,118.35463,152.80121,151.27372,133.94296,137.22656,158.99363,118.31109,126.08929,124.53646,150.70293,113.52773,142.64297,169.03452,158.12504,128.79712,182.71268,124.07985,147.16072,157.15402,172.33818,160.37335,143.13297,132.22604,136.47574,129.44485,166.20392,164.72285,129.23434,184.55204,105.26909,158.07626,103.45566,165.16218,150.5429,146.86513,169.13761,160.39439,165.07013,146.69118,1
