Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
142.43351,170.36274,167.99286,149.46669,139.9016,122.06707,142.86152,136.58609,141.38878,152.13622,138.9345,168.44199,133.07018,160.72442,131.46767,148.17723,125.92931,154.92144,127.50111,141.74596,135.33631,125.94316,147.3685,168.01288,153.32327,0.0,138.68637,158.35727,129.69019,149.009,147.75856,167.96513,131.37116,154.48959,152.82017,105.01293,153.75542,157.42302,110.11801,155.96296,146.89379,165.19457,129.73216,145.35851,153.7408,169.81742,144.45003,157.90403,153.18959,132.16331,129.44926,158.01211,149.31262,162.31696,127.85242,156.66498,153.84454,136.85301,151.17526,137.40272,127.15346,126.25177,153.93037,116.56133,130.24325,144.4324,130.07414,160.88833,134.07734,165.80509,145.85699,133.62396,158.73374,129.82392,133.62144,163.72594,143.73543,138.85436,162.86117,138.24587,138.99733,117.90064,156.14879,137.18443,138.53309,140.58147,136.83808,144.28769,134.03716,158.48481,163.3869,144.87272,140.54211,136.08909,151.67201,113.05863,127.18865,143.81829,152.75369,159.80485,1
112.00862,152.68828,157.03768,145.84697,162.10296,150.29371,134.95474,121.8924,172.18337,172.67091,140.34551,151.40491,132.23346,187.24519,169.09706,155.56174,116.37561,171.58916,162.53701,157.80393,172.09203,150.78589,116.46009,147.48584,187.91463,138.68637,0.0,161.5218,115.50414,136.46828,159.38994,195.80095,169.73579,137.10807,132.29436,134.2366,154.98268,159.11034,146.40644,185.00181,142.18063,152.48411,153.56538,117.99611,128.34816,149.25402,133.4188,189.32493,132.05344,110.47881,118.99971,175.64812,173.26109,141.58768,157.78194,124.7308,182.19475,150.7189,143.45932,172.63377,155.95373,143.55852,117.41966,124.73451,130.21233,182.82831,113.44072,173.43147,171.49875,157.27524,111.63186,171.69353,135.82621,168.17888,163.21379,176.82177,181.79076,114.67228,154.90633,102.26592,177.67077,142.47225,187.28105,167.69996,137.64344,164.01276,167.22578,118.11203,107.0204,137.23307,137.27671,122.4471,133.31284,159.7002,170.52818,135.56814,121.69203,127.89572,178.70209,151.27622,1
173.26006,133.32926,122.61098,116.1657,130.23161,180.37886,126.78268,178.47609,197.57005,128.90679,191.18519,131.79387,183.03158,146.04155,163.49124,110.55754,165.62309,122.45741,153.21027,121.62995,185.6578,136.87007,177.97879,137.04088,204.65673,158.35727,161.5218,0.0,168.68905,194.4761,114.30518,154.02922,167.8171,197.03515,192.83545,155.26974,106.57544,102.87105,167.25002,149.42231,119.65651,124.57223,188.07666,179.13713,189.69639,137.60485,190.35796,156.92713,192.74045,166.15241,171.50561,125.56593,134.7786,136.36735,142.92208,185.8677,146.56217,122.61149,120.20047,157.33046,185.17303,132.38003,160.51687,163.60517,133.67645,186.50721,167.06903,117.41063,183.01573,118.4771,173.05012,166.99983,139.4536,176.18694,142.58989,120.15095,188.07582,174.20324,117.1419,163.36737,176.75245,175.79768,155.04968,145.1233,124.43348,132.19368,144.76412,146.47835,155.09009,198.20735,144.7929,182.67613,188.23744,132.6894,125.57614,169.14329,171.8199,135.0582,140.42706,118.08885,1
113.15693,165.87558,168.53255,154.36694,162.14672,136.10848,143.91627,109.82808,157.62824,173.8523,125.62843,164.38555,117.19222,186.21405,161.15298,160.89083,104.00052,174.27202,156.5385,160.03336,159.51079,148.98054,117.76458,161.21836,174.05536,129.69019,115.50414,168.68905,0.0,125.79262,163.39813,194.27961,160.809,128.95701,125.62091,126.53531,162.46206,166.66353,134.99564,182.71275,150.7676,164.3082,138.5089,115.69941,124.86652,163.04826,121.70173,185.84923,125.75939,105.02727,103.61989,178.09703,173.03145,155.16052,154.26745,126.97794,180.19223,153.24578,153.19619,166.65426,141.54047,143.92612,132.80313,113.20928,135.08356,171.52229,102.15796,177.75434,159.36948,168.05715,117.17006,163.21402,149.70853,157.08618,160.09195,181.05539,170.02567,109.16639,165.40768,113.65069,167.72551,128.3451,183.93732,164.28381,144.29492,163.64118,163.85855,131.61201,116.90897,131.38787,151.94882,116.12658,120.08135,159.03193,172.30705,122.46042,106.20726,138.92649,177.7462,161.77776,1
125.37352,189.15378,193.14649,179.97032,186.25397,143.00703,169.35105,116.00719,159.17446,198.28859,115.37111,187.87122,116.37079,209.18492,178.30733,186.6169,129.06908,199.30904,176.31431,185.0923,168.02517,172.50968,123.82562,183.87214,177.20451,149.009,136.46828,194.4761,125.79262,0.0,188.90266,216.75993,176.57525,106.80194,109.56582,147.78603,188.22542,192.42859,149.65039,204.83865,176.3381,188.70623,140.12767,120.21641,115.73732,185.61467,104.58433,206.90178,110.34215,128.68913,123.1942,203.01058,196.75484,178.02698,176.40625,125.31054,202.59522,178.4982,178.49255,185.89201,146.24139,168.68213,150.05265,134.24041,160.87317,182.15976,127.43086,203.23577,169.07155,193.0367,128.5887,179.47835,172.2166,169.34418,182.27073,206.49807,179.71899,121.80564,190.49723,134.20885,181.31906,137.68725,205.15692,186.06478,170.06757,187.49449,185.69551,154.56307,140.97681,112.44735,173.15982,114.73573,108.65371,182.84602,197.0254,136.92627,123.66437,163.57558,200.93133,186.8502,2
170.32154,144.4255,135.08365,121.00826,115.94547,169.32576,128.14413,173.18021,185.09366,117.21875,183.52291,142.62291,175.83563,134.88272,149.35156,106.21988,159.8722,113.00434,139.15467,107.4713,172.27972,123.82975,175.42746,146.77435,191.13653,147.75856,159.38994,114.30518,163.39813,188.90266,0.0,143.47995,153.77194,192.33643,188.66589,145.49637,114.72098,115.3872,155.76944,136.90963,122.91299,135.76761,177.29491,175.88211,186.44148,147.75324,184.53427,144.12135,188.68802,161.81112,165.71681,117.10006,121.92089,144.48939,128.97044,184.11506,133.89756,110.98476,126.09574,143.02595,173.71045,121.6687,162.46464,155.95578,129.26752,172.42375,162.10221,114.3569,169.53095,131.10981,170.98331,152.83443,145.9468,162.60956,128.30652,117.6778,174.10506,170.23511,129.0183,160.88563,162.59593,165.62029,142.13272,130.83572,122.55787,117.97499,130.47057,147.56778,152.46414,194.29715,151.82938,178.62629,181.85102,118.43071,113.98963,159.6612,165.43437,136.8511,127.99862,128.52441,1
204.65436,187.0884,176.64013,164.48202,133.98267,182.81603,170.46067,203.00138,188.63943,126.26831,206.64355,185.41673,201.0254,108.8242,145.59251,149.66661,190.29192,131.67686,142.12584,140.57852,171.32511,145.46078,209.99621,190.02335,185.77154,167.96513,195.80095,154.02922,194.27961,216.75993,143.47995,0.0,150.02159,221.84643,219.49155,169.00839,157.36653,156.37667,170.31081,112.07618,166.16879,178.29773,190.63224,209.27347,219.11655,190.87784,212.17759,113.84656,219.74035,194.61153,195.32605,128.50056,123.06328,187.96526,140.36629,219.38878,114.16855,147.04895,169.56837,135.10253,184.57373,152.26629,203.09338,182.82205,167.08047,162.81296,193.74949,137.55936,168.16689,172.50633,206.58896,147.08266,189.29565,162.00354,134.49417,136.09903,166.05628,202.85655,171.02965,196.6858,153.83585,183.25443,114.31178,130.78696,163.86965,131.89761,131.12732,188.26329,188.87968,225.27542,195.22414,210.40238,208.42072,136.10327,129.50459,180.77758,193.80009,178.72401,117.17624,171.3016,2
173.73209,190.73329,184.87061,166.14754,138.7351,135.88924,164.06866,166.64511,138.64356,147.4259,163.38664,188.72705,160.23791,145.98299,104.91872,157.60789,157.17533,153.47914,114.61826,146.30449,121.66252,132.03003,178.56692,190.18572,138.67708,131.37116,169.73579,167.8171,160.809,176.57525,153.77194,150.02159,0.0,182.8096,182.10977,135.51677,165.94054,168.23527,127.03757,138.86961,165.03641,183.57679,142.76179,176.32553,183.96847,191.78841,172.27812,136.71776,182.58823,163.52163,160.11902,154.59036,141.49292,185.34331,124.90425,187.738,138.36095,146.11011,169.76114,115.26606,136.09521,139.88059,183.89241,147.60077,153.02995,118.70181,161.35094,161.72796,118.49185,181.58484,177.22229,103.18302,183.25245,111.99254,126.10192,163.3018,120.37949,169.91934,178.85473,169.46,109.38021,139.11867,135.79484,125.50416,157.61655,137.50732,125.61553,172.24917,164.47859,187.49003,188.72899,175.23468,167.93684,135.50208,149.02016,140.23319,157.49903,168.3617,141.02796,176.78138,1
125.27144,189.35953,194.14553,182.04992,190.66653,149.68327,171.2614,119.28961,165.95196,202.55351,122.16551,188.19894,122.61054,214.09661,184.37471,189.669,132.63074,203.1908,181.94444,188.94939,174.75561,177.12724,122.36937,183.8161,183.98666,154.48959,137.10807,197.03515,128.95701,106.80194,192.33643,221.84643,182.8096,0.0,105.34505,152.86279,190.65962,194.85778,155.80307,210.01051,178.38434,189.58032,146.92813,119.43994,111.66489,185.49987,110.57716,212.36011,105.93221,130.88954,126.98314,206.98499,201.35719,178.13654,181.48953,121.3132,207.67993,182.19501,180.18049,191.66407,153.01454,172.71945,148.78767,139.03334,163.72159,188.83219,130.25252,206.69328,175.75493,194.33166,127.60504,185.66636,172.23512,175.87362,187.36567,210.00181,186.43011,122.97452,191.90613,134.92176,187.78929,144.13876,210.57093,191.28248,172.61351,192.02356,190.89699,155.11575,142.46971,105.73601,172.6204,114.67978,115.01031,187.38118,201.12482,142.84998,128.10453,164.8654,205.75191,188.2642,2
120.33579,184.26739,189.27916,177.63966,187.73809,150.24715,166.79957,116.49355,167.78188,199.47309,124.14949,183.13879,122.63761,211.57618,183.37599,185.76315,129.4863,199.81079,180.31628,185.58367,175.43949,174.42402,117.11628,178.66806,185.74066,152.82017,132.29436,192.83545,125.62091,109.56582,188.66589,219.49155,182.10977,105.34505,0.0,150.75153,186.40654,190.59426,155.08473,207.767,173.96686,184.6782,148.33593,114.3991,106.50041,180.33781,111.48045,210.43973,100.77634,126.89422,124.17516,203.6671,198.56942,173.03225,179.22563,116.23026,205.34799,178.73235,175.59822,190.1968,154.0481,169.54483,143.48045,136.80267,159.77876,189.22418,126.65099,203.00988,176.22445,189.5696,122.40147,184.87229,167.11628,175.84883,185.0947,206.34366,186.99004,118.63633,187.19043,130.15562,187.57732,144.11142,208.60077,189.1324,168.46517,189.19291,188.73017,150.17893,137.95879,105.79228,167.38858,110.15953,115.72716,184.569,197.91473,141.89158,125.8052,160.15872,203.15825,183.55589,2
138.84335,165.7394,163.76407,145.48328,139.23264,125.81881,138.36803,134.30087,145.95807,151.47402,139.10734,163.83641,132.43058,161.40392,135.15336,145.34045,122.61522,153.63809,130.00429,139.98284,140.349,125.21422,143.93102,163.2371,158.2783,105.01293,134.2366,155.26974,126.53531,147.78603,145.49637,169.00839,135.51677,152.86279,150.75153,0.0,150.34962,154.1509,114.94252,157.148,142.74874,160.81205,133.05037,142.21632,151.12226,165.05198,143.2017,159.69632,151.05976,128.44354,126.82161,156.95515,149.26108,157.49275,128.6421,153.34206,154.83986,134.51226,146.90675,140.12135,131.20564,123.82829,149.10709,113.95241,125.76661,149.26939,126.6322,159.07947,139.07844,161.73032,142.02853,137.56834,153.81488,134.70389,134.51545,162.05105,148.6589,135.65765,158.78901,133.94707,143.49643,120.53602,157.8498,138.42881,134.42099,140.19444,138.03882,139.27707,129.29032,156.4977,158.41556,142.24912,139.56978,135.58427,150.69285,114.16692,124.94701,138.95559,153.19242,155.64021,1
166.75239,129.85648,120.40162,109.66091,130.10067,175.82193,120.2073,172.21847,193.78868,131.40303,185.36378,128.11476,177.12391,149.00904,161.86432,108.91092,159.48792,125.77569,151.47884,120.99211,182.72123,134.19813,171.44214,132.70099,201.81064,153.75542,154.98268,106.57544,162.46206,188.22542,114.72098,157.36653,165.94054,190.65962,186.40654,150.34962,0.0,104.20382,163.00775,151.53189,113.09282,121.12485,183.35004,172.6445,183.19189,133.51351,184.15613,158.81252,186.29991,159.79791,165.35235,129.39172,136.57367,131.23206,141.1416,179.29783,148.5472,119.8581,114.01243,156.66874,180.80538,128.42546,154.06933,157.90666,127.61319,184.62085,160.79778,122.42959,180.21155,116.50149,166.49569,165.41997,133.76373,173.53013,141.70825,125.50014,185.9492,167.7841,114.30391,156.84505,175.09406,170.86752,156.83649,144.77843,118.171,132.31099,144.3722,139.93356,148.5959,191.74728,139.32336,176.2497,182.14218,131.86071,128.05668,163.9837,165.77919,128.51614,142.56861,113.96899,1
170.90668,130.79239,120.35341,113.50264,131.28666,179.48363,124.25114,176.42172,197.09981,130.93061,189.49378,129.20488,181.27424,148.26606,164.01407,110.62768,163.67967,124.7181,153.67181,122.40864,185.6022,136.8668,175.57033,134.32714,204.65397,157.42302,159.11034,102.87105,166.66353,192.42859,115.3872,156.37667,168.23527,194.85778,190.59426,154.1509,104.20382,0.0,166.52016,151.3726,117.06539,122.00716,187.08786,176.80769,187.34692,134.94049,188.35633,158.81216,190.48427,163.99928,169.54687,127.99801,136.58338,133.53338,143.33893,183.36098,148.46466,122.48581,117.38139,158.25276,184.38516,131.74171,157.75886,161.99706,131.7852,186.93706,165.00131,120.12703,183.02163,116.24302,170.59961,167.54739,136.58317,176.25738,143.38951,122.94463,188.39891,171.97518,114.65716,160.98928,177.27545,174.68514,156.89799,146.1497,122.37022,133.35792,145.77059,143.81605,152.76112,195.92462,141.93289,180.43852,186.32971,133.47327,127.57734,167.88936,169.95627,132.39875,142.36952,115.35085,1
148.14718,180.47097,177.91537,159.24446,145.87208,113.76759,152.94119,139.84547,131.35506,157.80336,137.16093,178.54648,133.28301,163.89588,128.68261,156.86445,131.755,161.49513,128.24453,149.21583,125.95144,132.59322,152.63902,178.1244,143.3993,110.11801,146.40644,167.25002,134.99564,149.65039,155.76944,170.31081,127.03757,155.80307,155.08473,114.94252,163.00775,166.52016,0.0,158.2475,156.79088,175.21136,121.92855,150.04902,157.12965,179.93101,145.29897,158.88411,155.5717,138.46235,133.76604,164.19958,154.03614,172.4126,132.03568,161.50963,156.55212,145.12911,161.14121,136.93658,117.96645,134.87316,162.54851,122.14832,140.32906,136.6432,135.91291,168.14625,125.12039,175.62,152.01392,129.86374,168.75452,122.10721,137.2494,170.76483,135.41223,143.85081,172.67842,145.61672,132.93721,113.02209,157.36394,139.96653,148.43072,146.09444,139.7218,153.86205,142.59074,160.45246,173.30914,148.50037,140.99802,141.9382,157.84114,113.27676,130.94239,153.89128,156.53438,169.69315,1
193.42052,181.33137,171.66041,157.38222,124.41954,170.83728,161.97889,191.27389,177.48217,120.5323,194.58312,179.53253,189.03244,107.53301,134.24082,143.0751,178.71544,127.37853,130.09811,132.38959,160.44339,134.27715,198.75663,183.55829,175.88741,155.96296,185.00181,149.42231,182.71275,204.83865,136.90963,112.07618,138.86961,210.01051,207.767,157.148,151.53189,151.3726,158.2475,0.0,158.54239,172.64685,178.70272,197.87691,207.57696,184.60143,200.25946,107.65353,208.03469,183.2594,183.63197,125.5198,114.993,180.84577,128.54347,208.19633,103.08684,138.08548,162.39178,123.67092,172.73451,141.75972,193.33331,171.02168,157.14994,153.19257,182.26875,135.02818,157.26878,167.585,195.53993,136.08723,181.51943,150.84656,122.67231,134.65289,156.22057,191.4109,165.72519,185.76374,143.69484,171.18211,106.11873,118.78332,155.09959,122.09502,119.14443,178.7035,178.16881,213.54141,187.50715,198.81269,196.46147,125.72867,123.84714,168.73269,182.01823,169.83177,109.00316,165.42563,2
154.06454,125.72515,121.12849,103.67461,134.71495,168.56093,107.22778,160.36975,188.12859,139.94452,174.71238,123.72155,166.2862,157.44923,161.60974,117.03038,148.11352,135.76378,151.42013,126.15617,179.13595,133.34204,158.62766,125.99187,198.15351,146.89379,142.18063,119.65651,150.7676,176.3381,122.91299,166.16879,165.03641,178.38434,173.96686,142.74874,113.09282,117.06539,156.79088,158.54239,0.0,118.80923,175.56205,160.00461,170.49306,127.3766,172.428,165.23538,173.82164,147.69392,153.87118,139.76468,143.75833,122.42935,141.59361,166.31058,155.45939,121.35276,104.72495,158.54382,173.93274,125.18088,141.13544,147.8899,117.44739,183.27048,148.96994,134.37708,176.96523,118.99838,153.60328,165.15125,123.12884,170.7476,143.92169,137.65177,184.06772,155.42101,116.06457,144.11606,174.41145,162.74165,163.14839,147.819,108.36251,137.11893,147.34836,126.85008,136.017,179.1956,129.07495,163.83843,170.73582,135.03184,136.82266,155.3732,154.64085,115.44128,149.97319,112.91105,1
164.34739,108.79312,104.81388,117.44648,150.53228,186.47406,122.52362,173.23105,206.56331,152.50169,189.50624,107.22926,180.95525,170.05248,179.97735,129.6988,162.39457,146.62209,169.67503,141.41429,197.93442,151.64156,168.03025,112.97672,216.93564,165.19457,152.48411,124.57223,164.3082,188.70623,135.76761,178.29773,183.57679,189.58032,184.6782,160.81205,121.12485,122.00716,175.21136,172.64685,118.80923,0.0,193.12639,170.28507,180.15722,113.21324,185.26889,179.88864,184.38682,160.36398,167.7432,149.99626,157.67456,114.52434,159.59473,174.0817,169.6521,138.42924,114.18812,176.12632,191.98771,143.85717,144.92253,164.0855,135.05249,201.9387,162.28196,141.94736,195.77398,107.3113,162.69374,183.53765,119.72353,189.54693,161.22319,144.52276,202.80979,166.97225,107.48069,154.69541,192.93101,180.22783,177.89521,164.74178,126.98136,152.84621,164.30119,134.50435,147.82459,189.33473,123.35388,174.93079,184.30753,151.714,149.14847,172.63912,169.1156,125.38325,163.69111,107.28893,1
150.11883,197.22737,196.37363,178.43044,167.79727,108.1784,170.61239,137.79541,119.81427,179.68626,124.83447,195.41873,126.50794,184.83051,146.11851,177.9068,137.21072,183.41788,148.69652,170.95515,128.70601,154.46086,152.98158,193.92076,137.51016,129.73216,153.56538,188.07666,138.5089,140.12767,177.29491,190.63224,142.76179,146.92813,148.33593,133.05037,183.35004,187.08786,121.92855,178.70272,175.56205,193.12639,0.0,149.3783,152.62754,195.77986,136.91099,178.31865,149.02189,143.38395,135.52913,186.12389,175.72814,187.91425,153.77821,159.90897,177.30638,166.47669,179.53143,155.95373,106.93407,155.94826,170.97834,130.6142,158.24959,143.29074,140.35246,189.97735,130.34459,194.5577,154.5561,145.94094,183.37683,132.59571,158.75549,192.64333,140.46261,144.83671,191.62646,151.96756,144.66846,112.90233,177.03368,161.06968,167.30696,167.98296,160.87848,166.3608,152.47724,152.49102,186.99193,145.65083,132.61124,163.86187,179.7672,120.59188,132.43658,169.52447,177.8572,188.37655,1
105.98756,169.92078,174.89558,163.67848,176.47902,148.90636,152.79704,111.58355,169.16187,187.80423,129.19861,168.76893,123.32825,201.03756,176.80088,172.56467,119.60347,187.53183,172.20977,173.41667,173.46857,163.82133,103.95666,164.38485,186.48311,145.35851,117.99611,179.13713,115.69941,120.21641,175.88211,209.27347,176.32553,119.43994,114.3991,142.21632,172.6445,176.80769,150.04902,197.87691,160.00461,170.28507,149.3783,0.0,110.59706,166.07592,118.50588,201.27698,114.10382,114.68054,116.28588,191.4925,187.53107,158.69662,169.58696,111.46071,195.27464,166.41895,161.4333,182.33737,153.77415,157.93896,129.85118,128.81674,146.67762,186.17765,115.70669,190.14246,173.6562,175.23783,108.38586,178.79433,152.79619,171.9694,175.35971,193.51074,184.4344,106.56347,172.89224,115.92898,182.96158,141.5782,199.33614,179.63386,154.93076,178.13556,179.19681,135.7828,124.04883,119.24183,153.29095,105.52989,120.34174,173.5964,185.98718,137.00169,119.16035,145.89164,192.5136,169.26548,1
116.44025,179.27378,184.82972,174.16431,186.6605,153.7215,163.27413,117.32436,172.31591,198.12446,129.3014,178.23277,126.25374,210.99435,184.87423,183.16003,128.86608,198.00661,181.05244,183.85628,178.84372,173.74509,112.13113,173.52646,190.1376,153.7408,128.34816,189.69639,124.86652,115.73732,186.44148,219.11655,183.96847,111.66489,106.50041,151.12226,183.19189,187.34692,157.12965,207.57696,170.49306,180.15722,152.62754,110.59706,0.0,175.15145,116.63185,210.67204,105.79601,124.9012,124.33395,201.94631,197.65188,168.02803,179.13063,109.73045,205.04546,176.88625,171.79281,191.08631,157.94082,168.20219,137.82521,137.28206,157.26026,192.26395,125.39277,200.71633,179.40413,185.34857,117.46428,186.60641,162.08572,178.50384,184.95814,204.08146,190.21468,116.43165,183.07358,126.37709,189.96704,147.06391,208.7733,189.13979,165.52087,188.25123,188.71692,145.71014,134.60903,109.29076,161.99817,108.87967,120.359,183.67575,196.37698,143.85418,126.60054,156.16461,202.50041,179.46439,2
160.39661,105.53774,116.77151,127.52917,161.58285,189.86263,127.85495,171.01178,210.93716,164.82117,188.67578,106.16749,180.20039,182.47674,188.61096,141.54904,161.90888,159.27363,178.55991,152.64563,204.14393,160.53689,163.25841,101.86412,222.82255,169.81742,149.25402,137.60485,163.04826,185.61467,147.75324,190.87784,191.78841,185.49987,180.33781,165.05198,133.51351,134.94049,179.93101,184.60143,127.3766,113.21324,195.77986,166.07592,175.15145,0.0,182.67271,191.64882,179.94114,158.53267,166.64235,162.79559,169.61412,107.95291,168.89868,167.93242,181.55961,148.60531,122.85011,185.91174,195.58272,152.00758,137.83614,165.53232,139.98034,209.65183,160.91167,155.01465,202.26725,120.32457,157.9396,192.11931,113.43256,196.47033,171.28898,157.66339,210.15988,163.8959,120.66594,151.51909,201.16191,182.97545,189.60785,175.13401,134.18347,163.96133,174.66867,131.48238,146.14143,184.44199,113.60563,171.18111,182.39813,162.24619,161.49563,175.21836,168.53833,126.31129,175.73987,119.64592,2
122.99569,186.0383,189.64417,176.04108,181.7047,139.21737,165.50906,112.10326,156.30406,193.75516,112.7375,184.69748,112.04687,204.60089,173.92026,182.35284,124.79892,194.83757,171.78752,180.63145,164.35467,167.94277,122.36865,180.90385,174.27204,144.45003,133.4188,190.35796,121.70173,104.58433,184.53427,212.17759,172.27812,110.57716,111.48045,143.2017,184.15613,188.35633,145.29897,200.25946,172.428,185.26889,136.91099,118.50588,116.63185,182.67271,0.0,202.34962,112.19778,124.97421,118.90357,198.52109,192.18556,174.98897,171.82273,125.57639,198.0125,174.0749,174.72058,181.40036,142.76009,164.19614,147.94099,129.6743,156.70768,178.34127,123.45832,198.85376,165.28047,189.40416,126.65294,175.15376,169.24478,165.30472,177.68767,202.10374,175.98956,118.81058,186.82006,131.15362,177.21238,133.56242,200.59876,181.48715,165.98615,182.93276,181.11692,151.39618,137.44777,115.75657,170.48654,113.02057,104.45603,178.28453,192.51666,132.46414,119.18189,160.01449,196.34954,183.17697,2
197.10976,188.52522,179.04258,164.27728,130.64732,170.72426,168.25904,193.997,175.18167,128.09443,195.823,186.69922,190.81777,113.9161,132.53479,150.22519,181.85273,135.00485,130.77743,139.12979,157.73683,138.63941,202.4163,190.55255,171.92654,157.90403,189.32493,156.92713,185.84923,206.90178,144.12135,113.84656,136.71776,212.36011,210.43973,159.69632,158.81252,158.81216,158.88411,107.65353,165.23538,179.88864,178.31865,201.27698,210.67204,191.64882,202.34962,0.0,210.75461,186.80033,186.47413,133.16762,122.25696,187.62991,131.74819,211.89752,110.36712,144.35235,169.23228,122.36507,172.024,146.79834,198.63202,173.64858,162.52352,148.96657,185.58092,142.67992,154.59583,174.9875,199.49365,133.68211,188.03854,148.62628,126.1296,142.2608,152.21333,194.74704,173.06148,189.92958,140.0406,171.90618,102.12434,121.70485,161.2766,128.25092,122.16225,184.2188,182.63166,216.17312,194.03144,201.83183,198.38899,131.29021,131.37839,170.2609,184.63563,175.83593,116.52756,172.63733,2
120.06831,183.90273,188.9994,177.49541,187.89932,150.86613,166.64465,116.76986,168.49002,199.60508,124.8862,182.78786,123.2426,211.80019,183.81862,185.73643,129.65179,199.88772,180.67869,185.66642,176.05997,174.62728,116.69108,178.27844,186.44123,153.18959,132.05344,192.74045,125.75939,110.34215,188.68802,219.74035,182.58823,105.93221,100.77634,151.05976,186.29991,190.48427,155.5717,208.03469,173.82164,184.38682,149.02189,114.10382,105.79601,179.94114,112.19778,210.75461,0.0,126.88906,124.41431,203.75503,198.7521,172.66364,179.49693,115.51735,205.60259,178.79841,175.40791,190.57813,154.70412,169.66818,142.99333,137.10761,159.75239,189.81533,126.73339,203.0266,176.82556,189.32356,122.00232,185.33904,166.74198,176.40227,185.36318,206.36497,187.59708,118.56866,186.95899,129.93314,188.10847,144.67951,208.90879,189.41803,168.38832,189.37047,189.0134,149.88311,137.80575,105.63663,166.9551,110.09557,116.41065,184.75089,198.02366,142.36076,126.12179,159.93613,203.37198,183.32727,2
110.43178,161.54003,164.69724,151.34016,161.82175,140.64992,140.67058,112.88427,162.33735,173.22599,130.27548,160.10659,121.96846,186.35941,163.52311,158.87519,106.78295,173.16555,158.2063,158.98677,163.5167,149.1533,115.65164,156.71726,178.53354,132.16331,110.47881,166.15241,105.02727,128.68913,161.81112,194.61153,163.52163,130.88954,126.89422,128.44354,159.79791,163.99928,138.46235,183.2594,147.69392,160.36398,143.38395,114.68054,124.9012,158.53267,124.97421,186.80033,126.88906,0.0,108.54335,177.08276,172.85946,150.69162,155.06676,125.1376,180.63452,152.04733,149.80572,168.37227,146.17954,143.3162,127.78958,116.31724,132.89374,175.10349,103.03221,176.14312,163.21333,164.43066,113.70602,165.78033,145.1404,160.55225,160.80222,179.48568,173.76466,108.48418,161.85466,108.64117,170.82057,132.83856,184.83804,165.11965,141.7258,163.46213,164.67541,127.05042,112.57637,132.48814,147.16891,116.81533,124.01207,158.91788,171.48046,126.49176,111.22758,135.05582,177.83384,158.2101,1
115.02831,169.42925,171.92617,157.44253,163.70708,133.64978,147.1087,107.73186,154.87774,175.57068,122.03534,167.92476,113.57714,187.40214,160.75151,163.45179,105.89607,176.2848,156.71895,162.04773,157.5988,150.27473,118.99416,164.81005,171.58415,129.44926,118.99971,171.50561,103.61989,123.1942,165.71681,195.32605,160.11902,126.98314,124.17516,126.82161,165.35235,169.54687,133.76604,183.63197,153.87118,167.7432,135.52913,116.28588,124.33395,166.64235,118.90357,186.47413,124.41431,108.54335,0.0,180.04622,174.4602,158.74714,155.1021,127.7462,181.18966,155.374,156.43064,166.75568,138.92488,145.75083,136.18675,112.94834,137.83533,170.01018,105.77768,180.05659,157.62701,171.37109,119.33241,162.64047,153.31331,155.72563,160.96332,183.32829,168.3623,110.19367,168.69433,117.06389,166.67589,126.00405,184.60259,165.04999,147.18489,165.10213,164.63981,135.22026,120.50113,129.96535,155.56834,115.45434,116.86464,160.46721,174.15383,120.7923,103.16013,142.3615,178.99116,165.07368,1
