Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
135.33569,116.83482,125.61398,150.03591,171.47532,166.15254,154.02028,165.86644,141.27305,132.52737,145.06525,164.50867,153.69995,159.44033,116.50953,141.03566,151.05762,160.17152,157.75247,159.8556,140.34015,143.01043,108.63828,170.25133,166.54546,0.0,168.05746,112.98719,156.98065,111.88123,140.22861,144.90132,171.55025,135.80245,127.90106,146.57248,137.76344,131.93661,143.36383,141.00657,158.575,131.51058,126.34411,151.17712,144.67716,126.30198,104.40605,159.07898,164.01749,138.26671,104.00595,154.61674,151.92201,149.48918,159.81482,149.08777,115.34109,136.78874,168.53677,145.6798,128.68662,157.82688,140.8768,156.90868,178.69547,117.38268,148.62767,141.29273,145.68404,149.97113,137.06504,115.22912,117.58375,146.19101,153.23131,103.09601,142.18657,129.989,119.33562,140.92895,146.57499,105.94574,116.43518,133.39012,114.99192,150.99143,146.80586,174.85982,137.32712,153.61242,153.06163,136.87004,140.70214,145.84534,139.55679,154.19797,143.43228,157.15538,158.19513,119.59421,1
143.30167,160.2814,191.54801,159.90543,163.27521,129.55957,150.21571,142.05149,133.94395,158.52425,177.47186,132.14342,181.47029,147.82623,173.43651,159.65177,172.40613,152.77099,155.34402,163.37096,153.72145,189.14972,166.92764,134.22673,140.48889,168.05746,0.0,156.82291,126.93567,165.98667,193.29326,184.56425,134.84375,138.67535,188.6981,167.65293,156.36224,199.33775,164.74131,184.15499,121.15507,148.5062,147.93299,182.84984,129.49771,164.31181,169.05475,115.12735,114.10709,147.14883,167.85266,146.37785,169.8628,156.82933,113.61751,119.57142,175.3178,160.65793,121.59586,147.7378,178.79396,197.36778,194.98252,168.45899,126.32735,184.98137,119.92703,155.91836,192.6582,124.78134,137.41571,176.96622,172.15916,170.15838,147.13894,168.02171,184.55243,184.77259,161.42161,127.37405,138.56336,168.63722,162.15241,157.51859,153.06556,179.44246,134.08507,157.38388,170.58984,174.70849,179.48776,159.68724,160.25137,173.20055,188.87094,175.35664,205.80672,130.36757,133.18402,153.62983,2
131.15036,108.29027,138.6011,139.52987,160.14725,159.17897,151.98475,161.2508,128.34564,122.58591,151.18761,158.07258,159.47504,147.10556,126.75313,142.53371,154.94027,148.25921,146.20923,149.28587,140.02755,152.55858,110.1967,163.87015,161.57683,112.98719,156.82291,0.0,149.63652,110.11585,151.29228,141.69012,165.18543,129.67583,133.33202,137.97079,138.44204,142.56129,134.36937,149.63438,150.13944,119.08461,122.73042,157.70381,136.86226,130.88713,116.10479,146.7502,154.53996,135.77903,111.39258,142.24085,155.033,149.46932,150.05511,138.69396,126.6268,127.25015,160.13918,133.49365,128.01393,166.65449,143.32209,147.4366,170.33109,130.1939,137.00344,130.43202,155.59277,141.60861,124.10811,127.13032,117.75347,138.26814,140.93694,114.58056,150.70485,131.98238,123.16145,129.4489,141.69371,116.79468,120.87044,123.12644,106.88869,156.68799,133.81869,162.79513,142.65642,157.71763,158.44513,127.06242,142.41421,138.79956,139.69663,158.38029,150.325,144.17063,152.14341,107.10667,1
123.25598,156.17434,175.96511,169.95234,180.42778,109.60353,123.36731,117.20735,140.61225,161.54055,152.85679,109.2991,155.71429,163.56712,156.45121,135.06468,146.45486,167.96252,169.16277,176.4657,129.45051,166.29027,159.3244,114.76283,116.25248,156.98065,126.93567,149.63652,0.0,159.75066,171.94019,187.30777,116.04195,121.25089,182.82323,174.96472,132.71868,188.68435,171.35473,161.0964,105.78136,151.09554,131.321,157.58751,112.7897,143.91534,156.27137,133.75686,113.53577,124.35853,158.35107,160.35023,143.67558,130.55303,113.51164,118.30321,158.99783,165.25505,112.57612,157.5686,176.75688,172.47299,192.67244,179.44986,122.16387,171.55661,126.08088,162.97857,169.68251,108.98346,141.60132,160.99811,167.31347,176.82734,160.41498,155.75771,161.26265,181.43581,143.77273,127.4849,113.92677,155.26769,145.53537,160.99293,143.53135,153.94028,144.86058,176.83306,147.18103,148.54736,153.68312,164.4372,135.74593,179.09786,188.19613,149.15941,199.57281,147.33747,106.56316,149.93903,1
140.71509,106.80577,134.76081,138.78171,160.54434,169.28787,161.12847,171.09421,135.28348,121.33813,156.30712,168.15116,164.87492,149.7101,128.38444,150.19492,161.48431,149.86352,147.10498,148.5462,148.4417,154.8913,103.31428,173.95085,171.48309,111.88123,165.98667,110.11585,159.75066,0.0,151.92173,133.95521,175.26618,139.6249,123.28945,134.76543,146.41973,134.25226,131.64732,152.81731,160.21704,122.77174,131.97041,162.57463,146.97799,136.7257,116.28049,154.91395,164.44433,144.91865,107.97377,145.02365,162.00374,157.86325,159.9054,148.41059,127.16208,125.31432,170.20592,135.95947,118.76495,169.68427,133.41294,145.22281,180.38927,125.46477,146.06237,130.38379,157.55656,151.70533,130.9766,126.85861,107.82869,134.31993,143.52594,114.86989,153.98574,122.04868,129.17812,138.73045,151.50876,117.74165,126.42687,122.34059,116.55699,162.12631,139.78903,164.60432,148.22742,164.15134,164.09809,125.4996,149.97304,133.97674,130.35506,164.77294,140.36314,150.11973,162.17696,112.64458,1
150.20636,156.96501,124.59915,190.18744,211.34932,178.15462,155.0754,171.01036,176.41799,172.7089,124.52763,175.25777,129.99978,198.21559,124.54397,138.28398,135.15816,199.5463,197.46331,200.01324,143.00578,109.21139,148.60818,179.7395,172.57657,140.22861,193.29326,151.29228,171.94019,151.92173,0.0,181.97525,180.75985,154.61898,157.23919,186.6795,139.47213,145.61741,183.55425,113.22268,176.27972,170.30866,145.82124,125.77705,164.07182,128.98147,135.99836,189.50613,183.89322,147.62454,143.96839,193.34001,138.19154,146.55201,181.1977,174.14512,124.94565,177.01548,184.40421,184.74197,165.3163,121.933,171.65463,197.11745,193.04509,131.55623,177.45713,181.31228,108.74846,169.33845,172.80236,125.06325,155.8036,186.11974,192.10393,137.53921,113.90696,163.64795,133.01645,170.49397,158.03475,134.85722,133.41729,173.52442,148.8071,128.75795,182.78336,214.02771,125.68813,135.81449,131.03495,177.08283,137.55537,185.44531,173.70151,135.89274,164.62905,192.47799,169.26386,158.39842,2
172.34011,133.46714,159.68175,129.82304,147.64485,196.81556,193.46071,201.27475,150.75673,126.37675,189.95924,196.43923,198.5836,147.04,160.86365,183.92679,195.43814,143.86603,139.72839,135.15769,181.70346,186.67816,136.66796,202.06356,201.30431,144.90132,184.56425,141.69012,187.30777,133.95521,181.97525,0.0,203.34849,169.93137,127.51535,120.06719,179.98496,145.94694,121.31262,185.387,186.10016,136.9231,164.3218,196.0698,174.91087,170.66192,149.15161,170.17608,188.00452,177.33534,140.95362,144.51187,195.93971,191.14999,183.28247,171.78519,158.94422,123.91901,195.44384,138.49197,116.70358,201.7756,118.6424,128.00988,205.09752,150.89834,166.36878,129.35965,188.89215,178.438,147.81321,157.98059,127.32965,117.24835,142.97112,147.99397,186.60312,119.29194,163.13308,161.1509,182.14105,150.79806,160.37646,127.23242,148.51284,195.86213,150.91567,155.61861,182.07135,198.09817,197.89537,124.89547,183.74496,113.80056,111.38517,198.71596,135.64881,158.29225,191.19365,138.33173,2
136.4636,171.99362,188.38675,185.41684,194.42786,106.74581,126.25495,110.91968,156.05945,177.55691,158.78747,107.11609,159.35164,177.77451,168.79309,142.48086,150.1882,182.37918,183.9251,191.46155,138.02777,173.84289,174.6218,101.31533,109.0084,171.55025,134.84375,165.18543,116.04195,175.26618,180.75985,203.34849,0.0,135.90494,198.11919,190.78724,141.67286,202.76414,187.21691,168.64681,118.3797,167.083,145.28901,162.1544,128.62134,154.84555,170.35209,145.96745,121.39258,135.38884,173.28041,174.94972,146.96649,134.97343,124.59777,133.33788,171.57189,181.22014,113.25606,172.91838,192.60318,177.07976,208.40691,194.85052,114.70526,184.99911,140.73771,178.74292,176.97945,124.9711,157.36372,173.66843,182.92839,192.71218,175.17222,170.01874,168.5403,197.11844,156.39652,143.22089,125.3449,169.18376,158.56357,176.99158,158.84079,158.22755,159.76818,189.99051,155.10354,151.5619,157.31747,180.39022,143.20972,195.04372,204.09957,152.02699,214.65341,160.81793,113.36248,165.85712,2
105.38407,137.09391,155.27948,158.18069,173.48052,130.35228,124.71242,131.62214,131.53794,145.87515,140.53917,128.81143,146.21102,156.97802,136.05987,123.9192,138.19195,160.40633,160.35318,166.42681,118.3963,150.7178,138.78509,134.5952,131.90358,135.80245,138.67535,129.67583,121.25089,139.6249,154.61898,169.93137,135.90494,0.0,162.2501,160.89645,119.7139,167.43527,157.10086,145.85168,123.5969,136.47127,110.25818,146.6052,109.87129,125.63784,135.02266,136.72954,130.28951,111.21264,137.38473,152.71068,136.58608,125.82775,126.96007,119.81207,138.38729,150.22519,133.25407,147.09388,157.57534,160.23154,172.98836,167.60229,143.25452,150.40947,124.74146,149.80453,154.24024,115.42407,130.27243,140.29561,147.39189,162.21834,152.20359,134.51072,146.35507,161.63656,123.48052,119.80468,112.21318,134.03913,124.82968,145.66751,123.0824,143.76353,137.70963,172.32408,132.77059,140.92899,144.43966,149.57992,124.31923,163.86933,169.22643,141.64399,178.74983,144.56469,122.64036,131.60594,1
162.62455,128.42362,133.42142,149.04348,170.3744,192.30006,181.89887,193.25357,156.38496,135.32635,169.93542,191.00801,178.50743,164.28485,140.08898,168.64558,177.43204,162.79405,159.11101,157.37776,168.22659,163.3349,123.50957,196.80587,193.8011,127.90106,188.6981,133.33202,182.82323,123.28945,157.23919,127.51535,198.11919,162.2501,0.0,141.00772,165.56991,118.6881,139.72349,163.12133,183.47119,142.09869,153.6283,175.3284,170.09587,153.30129,130.83205,176.69405,187.71722,166.02119,125.22415,160.28972,178.71462,177.30977,183.15903,171.61009,137.44814,136.7963,193.47082,151.78659,114.2767,178.34818,114.51696,151.51772,203.66099,125.73646,168.80795,143.50562,164.99665,174.93115,152.25095,135.86198,116.54004,139.01185,158.64789,130.38985,164.36372,108.50748,146.97052,161.7018,173.74191,132.47759,144.08488,136.62168,139.31054,175.98235,159.64024,176.76319,163.26684,179.77269,178.25255,137.53894,168.26186,136.63755,117.17667,180.28968,117.14537,169.42139,184.89045,135.10204,2
164.51649,130.45355,167.81217,109.75996,129.41563,184.06585,185.54485,190.55482,135.20626,115.6657,189.15817,184.26375,197.42658,126.98498,162.96385,179.39605,192.53407,123.86057,119.75031,116.41651,175.91431,189.45887,138.07632,189.56499,190.245,146.57248,167.65293,137.97079,174.96472,134.76543,186.6795,120.06719,190.78724,160.89645,141.00772,0.0,175.0414,159.35359,103.80853,187.05053,172.69705,124.4806,158.02266,195.66751,163.53617,168.84745,150.9261,152.72145,173.18899,170.25157,142.73433,124.69541,192.33777,185.05949,168.58306,157.7631,161.9054,110.97278,181.26951,120.00625,126.79063,204.04377,137.17355,110.86621,190.32004,158.36904,151.21939,112.12054,192.22347,165.9916,133.42922,161.61928,131.90268,102.85,123.22361,149.44697,188.17606,132.78142,161.12966,147.56744,172.64962,152.27563,158.81529,115.51478,143.65311,194.63864,133.58019,136.42731,180.61475,195.35184,196.35812,111.44667,179.38753,106.33173,129.47325,196.03167,153.48718,139.4286,179.80203,131.92045,2
114.33037,146.73213,148.01033,174.15032,191.43932,138.70146,117.75154,132.72461,150.1326,159.39595,121.19323,135.85969,126.4996,175.40584,129.02878,104.5061,118.79396,178.41054,177.84067,183.13392,103.65702,133.57777,144.27386,140.5812,134.05425,137.76344,156.36224,138.44204,132.71868,146.41973,139.47213,179.98496,141.67286,119.7139,165.56991,175.0414,0.0,165.14394,171.26349,128.39574,137.46511,151.72721,117.19888,126.99719,127.05729,114.01971,134.80983,156.28158,145.33611,109.24404,140.96612,170.89509,117.72688,111.7405,143.30002,138.84837,132.04274,164.0692,145.0415,164.28266,165.1455,141.08352,178.57026,183.18257,153.57458,146.50403,144.40594,165.21374,136.98779,131.6008,148.10077,134.19277,153.95343,175.8192,170.19053,135.18007,128.60806,167.48933,118.65477,139.3705,118.81314,133.22264,121.50983,159.54023,131.8578,124.05522,156.56353,191.09204,114.49838,121.61469,124.74733,163.62539,104.73013,176.79252,176.59879,122.33356,180.17908,164.07108,129.79549,143.31544,1
166.30084,140.85959,121.26078,166.88403,188.55458,197.67045,182.7026,196.15752,169.53291,151.71144,163.62678,195.82601,171.6407,181.19699,136.34253,167.18541,172.77299,180.20194,176.71653,175.60315,168.39269,153.38755,132.65161,201.48559,197.05233,131.93661,199.33775,142.56129,188.68435,134.25226,145.61741,145.94694,202.76414,167.43527,118.6881,159.35359,165.14394,0.0,157.76302,154.61947,190.48071,156.43717,157.54692,167.89544,176.55167,151.36298,132.45243,189.03488,195.93634,168.15441,131.52568,176.90108,174.74676,176.50822,191.69154,180.76872,133.29796,153.99034,200.4177,168.04275,132.58929,167.54105,129.97862,170.00543,210.55078,118.7013,179.56198,160.4888,154.17655,181.88751,165.22806,131.19195,130.59941,157.49496,175.29,132.92766,155.8087,127.19557,147.12425,171.97589,177.4774,133.58055,144.60176,152.97539,146.62376,169.46367,173.84575,194.50802,158.78591,174.66279,171.86402,154.61613,166.64731,155.24693,135.02296,175.05068,119.09252,184.07437,189.42,146.85889,2
160.70849,127.01619,165.22146,109.4452,130.80016,180.50531,181.74239,186.84885,131.8719,111.92853,185.54789,180.65207,193.78306,126.14925,159.66908,175.6259,188.80958,123.63861,119.69608,117.91193,172.11753,186.12819,134.96107,185.98756,186.55881,143.36383,164.74131,134.36937,171.35473,131.64732,183.55425,121.31262,187.21691,157.10086,139.72349,103.80853,171.26349,157.76302,0.0,183.6262,169.18689,120.71121,154.2292,192.07222,159.83693,165.21737,147.68425,149.92888,169.86583,166.44347,139.58621,123.26498,188.58669,181.25536,165.23309,154.29338,158.70455,107.21569,177.86757,117.45122,125.4493,200.63571,137.26399,113.57934,187.01731,155.75968,147.89338,108.85364,188.93842,162.37542,129.89925,158.49378,129.37259,105.54227,121.69827,146.18575,184.74138,131.75667,157.51121,144.01323,168.87487,148.99184,155.23479,111.72503,139.94401,190.99494,130.6681,137.09105,176.97979,191.63132,192.69484,107.64716,175.62262,108.47026,129.64329,192.31317,153.10385,137.17976,176.12653,128.20448,1
140.90762,156.61274,133.48014,189.15886,209.34142,166.54361,142.60667,158.57417,171.47287,172.09648,111.30616,163.52023,117.53695,194.97652,124.58746,126.3702,121.93873,196.92797,195.34284,198.89103,131.67189,105.22394,149.63358,167.68942,160.21604,141.00657,184.15499,149.63438,161.0964,152.81731,113.22268,185.387,168.64681,145.85168,163.12133,187.05053,128.39574,154.61947,183.6262,0.0,165.84404,167.83059,138.48103,113.48881,154.65795,121.36137,136.60904,182.12206,173.67787,137.26749,145.00647,190.14641,124.97259,133.94286,171.43332,165.66375,126.46378,176.67474,173.32387,182.06399,168.76297,117.02602,177.61346,196.94633,181.4882,137.86631,169.98102,180.04,108.59296,159.60339,168.31171,127.61174,158.208,186.92184,189.07583,137.96021,101.24249,168.33968,127.75094,163.62552,147.20711,135.08528,129.24975,172.71668,145.54143,115.89264,178.01626,210.96189,113.91655,122.68784,118.26125,176.57298,125.65031,186.77545,178.44546,122.80983,173.06047,187.07412,157.78278,156.50905,1
126.61354,156.08254,178.86613,167.08851,176.33097,111.66538,129.12376,122.09232,137.76223,159.97434,158.00311,112.88326,161.18316,159.57763,159.54956,140.12643,151.96489,164.11779,165.57935,173.08712,134.36749,171.00313,160.10802,117.26092,120.86099,158.575,121.15507,150.13944,105.78136,160.21704,176.27972,186.10016,118.3797,123.5969,183.47119,172.69705,137.46511,190.48071,169.18689,165.84404,0.0,149.40724,133.85504,162.92394,113.96623,147.80928,158.28372,128.70977,107.98776,128.70098,159.57792,156.63199,149.24961,136.13167,107.82086,115.00827,161.94854,163.41775,110.01858,154.56721,176.48575,177.73547,192.59779,176.49951,120.2228,173.89324,122.36496,160.60672,174.43666,108.618,139.28767,163.87774,167.56539,174.7091,156.82246,157.63152,166.07311,181.49905,146.88936,125.21533,118.72756,157.41517,148.39488,159.32136,144.46997,159.33626,141.39188,172.30758,151.96301,154.11998,159.16259,162.55617,140.78656,177.15971,187.72968,154.74288,200.41783,142.89836,112.14507,149.61768,1
140.29856,115.96987,156.77198,122.43249,141.51087,160.43324,161.16497,166.22789,114.73047,110.58937,167.94151,160.36138,175.75487,128.02928,145.76765,156.18816,169.91177,129.27197,127.51229,131.66178,152.21026,171.11508,125.33671,165.82653,165.99326,131.51058,148.5062,119.08461,151.09554,122.77174,170.30866,136.9231,167.083,136.47127,142.09869,124.4806,151.72721,156.43717,120.71121,167.83059,149.40724,0.0,134.52902,174.54903,139.25804,147.71089,135.06906,135.14641,151.08209,146.17222,128.82288,123.17198,169.35024,161.125,146.35946,134.8901,145.71139,114.18522,158.58068,114.43345,130.5796,184.74207,146.59308,131.512,168.17825,147.78828,129.57074,113.52909,174.26271,142.1221,111.11472,146.17933,126.15264,125.99994,121.85294,133.51837,168.83263,136.87618,140.34026,124.28209,148.16911,135.8566,138.58949,109.91971,122.31009,172.98805,117.58535,143.72639,159.21826,172.76437,174.46656,113.40793,156.26591,128.04949,140.36507,173.46632,158.72481,127.65706,155.60452,112.01975,1
109.01559,130.86024,145.03058,156.95155,174.54032,140.132,129.26257,139.63857,133.94659,142.43053,135.27996,138.30042,142.26561,158.80794,125.91474,121.66985,135.61469,161.57412,160.82567,165.96644,117.90258,142.99039,130.55385,143.99893,140.2465,126.34411,147.93299,122.73042,131.321,131.97041,145.82124,164.3218,145.28901,110.25818,153.6283,158.02266,117.19888,157.54692,154.2292,138.48103,133.85504,134.52902,0.0,141.77119,120.05466,117.24666,125.09695,143.84778,140.44163,113.04874,128.43207,154.18382,134.86489,127.17539,136.91931,128.4905,128.16639,147.0649,143.47903,147.24185,150.57225,154.11332,165.26911,165.99784,153.42493,140.23701,131.72975,148.02264,146.49362,125.61608,131.4504,130.0531,139.78969,158.91663,153.38719,124.72985,139.17046,153.92536,113.51986,125.14772,120.23499,124.00398,114.62129,142.50788,115.84731,139.58562,140.5001,174.66229,126.75399,138.46952,140.76324,146.58231,121.77278,160.06687,162.24092,139.18132,169.70546,148.92776,131.92696,126.61956,1
141.2462,165.38594,146.86728,196.6435,215.70538,161.28767,136.04659,151.4561,175.71775,180.24286,106.60915,158.06536,104.23364,200.40564,135.56968,123.25583,112.02405,202.90667,201.79549,206.15392,129.19908,116.57515,159.58529,161.37738,153.27202,151.17712,182.84984,157.70381,157.58751,162.57463,125.77705,196.0698,162.1544,146.6052,175.3284,195.66751,126.99719,167.89544,192.07222,113.48881,162.92394,174.54903,141.77119,0.0,153.90204,126.93582,146.92365,183.26889,170.91166,136.15094,155.14869,195.70169,115.32203,127.53261,169.47724,165.82603,137.96916,184.93278,168.99212,188.25395,179.68701,115.00589,189.71198,205.00785,176.01696,150.63487,171.34456,187.48804,118.18425,158.10657,173.12124,139.46932,168.74051,195.85862,194.80625,148.08186,112.40994,179.93147,134.57949,165.96935,144.39302,145.27189,136.85596,180.69612,152.50355,103.96272,182.26907,216.33041,115.34004,111.31556,105.60839,184.7022,122.69905,196.09103,189.94601,111.12301,186.11462,190.4408,153.09514,164.10297,2
113.87911,143.40897,165.07549,159.35856,172.1041,122.37528,125.60381,127.02153,130.59065,149.49855,148.2486,121.59364,152.92483,155.23176,145.92271,130.65906,144.22701,159.21543,159.8419,166.66385,124.72944,159.66379,146.61767,127.31553,126.7359,144.67716,129.49771,136.86226,112.7897,146.97799,164.07182,174.91087,128.62134,109.87129,170.09587,163.53617,127.05729,176.55167,159.83693,154.65795,113.96623,139.25804,120.05466,153.90204,0.0,135.15999,144.31863,130.08325,120.41848,117.81422,145.82178,151.45787,142.07667,129.7306,117.18526,112.23446,148.21974,153.43488,123.86624,147.35946,164.0063,168.14059,179.88985,168.90245,134.01876,159.9398,119.14002,151.77453,163.1687,105.56197,130.69601,150.10521,154.52528,165.22148,151.2548,143.67701,155.05636,168.6471,133.3515,117.27502,111.49417,143.45079,134.66779,149.0475,130.85291,150.7008,135.85946,169.71546,141.12292,146.76564,151.01803,152.66591,131.2034,167.29693,175.48163,147.45516,186.9091,140.66939,116.36974,137.23578,1
121.35695,138.77544,134.02828,169.71704,189.04924,151.15875,131.77123,146.47752,150.20813,153.35255,120.36153,148.58355,128.58895,174.15192,115.07627,115.85098,124.81501,176.38494,175.08844,179.25757,117.52339,125.75306,134.02792,153.68383,147.69838,126.30198,164.31181,130.88713,143.91534,136.7257,128.98147,170.66192,154.84555,125.63784,153.30129,168.84745,114.01971,151.36298,165.21737,121.36137,147.80928,147.71089,117.24666,126.93582,135.15999,0.0,122.62349,161.07786,155.21984,119.74513,130.00612,169.37003,125.62636,125.14584,152.33004,145.22177,118.11223,158.0532,156.4906,161.61476,154.84664,137.5752,166.94101,178.08181,165.7137,132.67008,148.94722,160.55937,129.25088,140.50873,147.17982,120.25252,143.61504,169.14207,168.38356,123.36614,122.13324,156.24681,107.73772,142.36952,130.32058,120.932,110.31561,153.7814,125.57265,125.80254,156.76776,190.13765,111.76929,127.44101,127.59996,157.80145,115.34623,169.54441,165.85659,128.05476,167.05294,165.72221,142.24346,137.17461,1
133.90721,120.96818,123.11237,154.19471,175.49608,165.21822,151.5818,164.10934,143.88745,136.71054,140.88374,163.38933,149.53296,163.08728,112.10497,137.81354,147.21159,164.00333,161.70029,164.02005,137.60834,138.61213,113.04432,169.06804,164.89948,104.40605,169.05475,116.10479,156.27137,116.28049,135.99836,149.15161,170.35209,135.02266,130.83205,150.9261,134.80983,132.45243,147.68425,136.60904,158.28372,135.06906,125.09695,146.92365,144.31863,122.62349,0.0,160.88747,164.13276,136.21737,108.3978,158.23793,148.22188,146.5456,160.09455,149.77991,111.05656,141.03948,168.14739,149.38284,132.80291,153.42088,144.31804,161.21004,178.23024,115.94669,149.99938,145.36606,141.3064,149.74857,139.77819,111.17212,121.8231,150.57671,156.89356,101.56273,137.79193,133.68509,116.16403,142.30229,145.12705,101.70374,113.30061,137.53271,116.42696,146.84483,149.67377,178.6438,133.31985,149.71097,148.9524,141.09017,137.43179,150.25009,143.43879,150.27974,145.56449,159.94247,156.99695,123.0551,1
142.04516,148.64913,183.95754,144.80214,149.06433,139.70139,154.8998,150.77429,120.44243,144.58092,177.26497,141.48793,182.64177,133.05901,167.40221,160.25445,174.16746,137.95303,140.34468,148.34395,154.42674,186.77346,156.39168,145.06954,149.57071,159.07898,115.12735,146.7502,133.75686,154.91395,189.50613,170.17608,145.96745,136.72954,176.69405,152.72145,156.28158,189.03488,149.92888,182.12206,128.70977,135.14641,143.84778,183.26889,130.08325,161.07786,160.88747,0.0,124.7779,147.24656,158.12757,131.32636,172.11968,159.78858,121.43765,117.85414,168.78748,146.27689,133.45187,132.74037,165.72585,196.94406,181.68621,153.33456,140.33833,176.43286,112.1422,141.1679,190.28821,127.5801,124.45622,170.15004,160.26193,155.28224,132.04056,159.64453,182.72403,171.97931,156.56207,119.12962,141.29479,160.80419,156.60214,143.48885,144.46087,180.29397,119.30626,144.05841,169.43045,176.76181,180.79181,145.29605,160.73195,158.39914,175.2155,177.45844,193.60463,115.53979,140.28959,142.27297,1
133.88247,159.71258,185.40856,166.70526,173.68425,115.60579,136.84801,127.95,137.99628,161.64042,165.97047,118.05705,169.15862,157.30526,166.33577,148.08435,159.92861,162.0643,163.98709,171.77827,142.29684,178.8174,164.68953,120.61136,126.40937,164.01749,114.10709,154.53996,113.53577,164.44433,183.89322,188.00452,121.39258,130.28951,187.71722,173.18899,145.33611,195.93634,169.86583,173.67787,107.98776,151.08209,140.44163,170.91166,120.41848,155.21984,164.13276,124.7779,0.0,136.44775,164.63753,154.91183,157.18705,144.06428,104.72886,116.41492,168.60291,164.65164,108.70216,154.13401,179.68298,185.7181,195.93325,175.88054,117.16431,179.9484,121.9739,161.08307,182.26694,114.87162,140.31313,170.46327,171.47083,175.40636,155.32888,163.35471,173.933,185.06962,153.76843,127.00396,126.67169,163.397,155.06283,160.84833,149.42909,167.32193,140.44698,168.82864,159.82452,162.05875,167.13549,163.73796,148.73938,178.10092,190.60179,162.67597,204.80684,140.00001,119.36807,153.0742,2
106.10166,143.88849,152.999,168.34392,184.43057,131.4285,116.22467,128.00318,142.60808,154.8245,130.43442,128.92359,135.3954,168.04644,133.41463,113.0081,127.09258,171.3543,171.12604,176.91866,107.24483,142.38311,143.3326,134.18445,128.93707,138.26671,147.14883,135.77903,124.35853,144.91865,147.62454,177.33534,135.38884,111.21264,166.02119,170.25157,109.24404,168.15441,166.44347,137.26749,128.70098,146.17222,113.04874,136.15094,117.81422,119.74513,136.21737,147.24656,136.44775,0.0,140.8212,163.70285,125.38768,115.01695,134.19192,129.6809,136.22497,159.36983,136.89603,157.71802,163.58271,150.3274,178.08361,177.63116,145.97968,149.96277,135.51037,159.68105,145.84647,122.41935,141.06932,138.33765,152.71575,171.3242,163.13203,136.18767,137.57031,166.77213,121.17833,130.99896,110.58659,134.84589,123.56331,154.78782,128.89459,133.06315,148.85971,183.48267,123.50327,129.79192,133.55454,158.81669,113.4971,172.65987,175.23938,130.50365,181.64301,155.75509,122.53546,139.39957,1
137.44207,113.48822,127.94918,146.49425,168.09253,167.67748,156.79062,168.07052,139.59568,128.98526,149.00598,166.19452,157.6308,156.52568,120.48455,144.40609,154.80907,157.03499,154.47676,156.29575,143.37734,146.96194,104.68043,171.97271,168.658,104.00595,167.85266,111.39258,158.35107,107.97377,143.96839,140.95362,173.28041,137.38473,125.22415,142.73433,140.96612,131.52568,139.58621,145.00647,159.57792,128.82288,128.43207,155.14869,145.82178,130.00612,108.3978,158.12757,164.63753,140.8212,0.0,151.74351,155.58192,152.64245,160.30513,149.26204,119.1896,133.13225,169.58594,142.73475,124.85479,161.80944,137.61693,153.15316,179.78105,119.09015,148.16218,137.88461,149.59762,150.96075,135.31612,118.90789,113.67271,142.28778,150.31296,107.09044,146.18826,126.53889,122.81424,140.52478,148.61007,109.95086,119.93679,129.90603,115.20844,154.91288,144.81653,171.7606,141.18467,157.39516,156.96289,133.26073,144.10558,141.88333,135.90457,157.99031,141.38127,155.20631,159.96997,117.217,1
