Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
111.85931,178.20472,191.43949,180.60291,151.44867,110.62324,136.60281,119.70092,116.9514,156.219,133.65055,182.29457,126.77146,160.02537,149.22192,177.78327,189.56132,111.505,177.29352,176.18978,133.22818,110.43933,130.74784,154.20058,148.2172,109.85166,122.81311,152.29803,126.0689,159.52632,0.0,172.57968,174.45746,178.27119,137.42911,167.12666,125.6465,119.68391,135.12317,139.46953,164.51894,134.48792,195.62458,147.99013,149.86142,140.47034,145.49688,167.74584,114.89151,168.15706,198.88469,132.29839,135.79789,172.52763,169.69961,177.4335,172.011,137.56876,106.96774,142.98364,174.07833,167.96847,192.02877,178.46901,185.39255,161.66822,158.05537,188.94553,155.1538,177.49129,180.47955,119.44498,147.31448,114.98149,176.54238,200.57289,162.051,124.3061,135.28577,160.34297,119.0882,184.46054,122.89704,190.56251,127.26744,160.15687,174.06117,149.68367,113.01887,136.65175,112.7769,174.94524,144.54931,104.20855,183.93401,202.23806,117.38462,171.58432,157.97055,130.2062,171.56091,191.70907,154.57863,212.08838,160.78549,160.53423,177.15356,188.89123,176.21397,138.81821,147.37099,148.95236,122.69999,144.87279,201.26994,129.00187,150.17927,186.87104,192.55014,182.33216,112.83491,131.54533,121.2242,109.84442,148.85846,1
180.88623,121.62908,177.137,130.83546,166.32013,183.20026,142.19567,155.65038,162.54051,147.09525,183.14041,155.41727,151.36452,126.26687,127.77656,211.15027,183.68052,178.92626,159.20726,164.24639,172.76346,162.58658,142.81406,125.30198,127.04741,181.5052,191.03625,123.34293,190.01376,195.29011,172.57968,0.0,190.64543,135.55057,188.51493,211.69629,187.03331,153.00863,178.98492,185.57661,120.40152,138.4777,168.69057,200.66243,186.22178,156.33243,187.68628,105.49068,181.53575,112.31689,173.60701,186.51895,196.21579,117.3288,103.40855,173.41832,131.81602,157.99389,173.99274,163.58961,211.3157,182.54671,148.66919,129.33146,182.98026,162.16514,116.11002,177.81974,123.37923,117.04121,187.49197,191.32795,177.81694,171.81159,118.65381,166.19808,129.36952,181.45172,156.60161,187.35856,177.72649,150.20484,178.23651,147.5994,157.20038,178.29225,210.58332,136.23857,159.94551,157.21524,184.25492,157.66373,145.36716,171.94109,186.7409,168.91541,174.99224,163.46442,129.72982,142.43003,106.90228,147.71218,195.11058,177.78401,205.42402,203.81781,142.2809,139.98364,163.96483,151.67989,131.54937,133.6772,167.40934,134.81615,178.51175,191.16334,143.75789,133.59759,149.44433,159.93956,170.05983,172.19395,191.84076,172.12034,178.54223,2
185.16838,176.59917,135.09759,170.20097,127.62939,177.93145,188.91431,163.48462,160.02433,143.61781,144.32565,147.42734,186.04819,200.58991,166.98614,125.54687,126.15534,185.58152,138.9901,132.6593,141.23817,175.4889,167.50179,166.83383,169.29161,181.206,167.20519,188.62145,160.47052,123.50932,174.45746,190.64543,0.0,163.65314,144.13043,137.31488,157.30732,174.09785,140.52412,139.24614,200.08263,170.47392,149.05045,145.02109,127.39432,141.76758,133.6556,185.72722,165.06619,196.90105,148.46095,148.54158,155.46113,203.78375,190.38168,123.43582,162.73515,142.74269,168.09354,135.01979,129.16167,108.36934,165.01114,169.70619,121.52049,128.50581,177.14077,131.25193,168.73499,206.14431,110.75614,186.15039,127.19981,159.54793,206.92692,158.23124,161.42731,153.83423,145.61213,115.51395,193.47822,154.91315,153.43662,164.32054,191.96622,115.24018,128.06539,156.24826,175.31151,144.03448,183.22211,138.82723,149.12212,170.25732,115.88626,157.8037,191.49817,130.34016,160.98362,174.71049,184.49171,165.5966,129.49743,163.48268,135.31178,133.27941,156.21842,170.05819,132.9868,146.8464,163.21756,195.51177,152.08989,160.88799,146.95955,157.91404,148.18946,174.10958,164.86339,142.74507,161.63669,142.91539,190.06123,164.70563,125.66886,1
189.38637,114.98265,142.63124,106.62801,146.63658,187.97501,162.52112,158.57094,162.76172,127.02392,173.34262,120.53763,167.75342,157.68518,132.02804,187.65252,150.45928,188.11303,126.33951,132.41106,162.44021,170.92601,149.41053,127.10889,134.33152,188.12274,189.38243,148.81194,185.78619,175.57219,178.27119,135.55057,163.65314,0.0,177.82932,193.05519,182.09859,162.49332,167.97811,173.31914,153.49988,147.59539,133.1413,187.91895,169.09605,144.27441,172.89457,132.99146,181.06136,146.61257,138.05786,177.99078,188.57937,152.64359,137.22727,142.36869,106.56306,147.27896,176.4174,148.66644,189.4268,156.68144,115.45552,106.80385,150.80496,136.97995,131.6102,143.93411,127.3507,152.53074,157.68223,197.49692,160.76048,170.56319,154.20361,131.25997,116.72373,176.04222,147.75499,165.63358,190.67743,114.66212,173.15639,114.04039,175.03925,155.21216,188.49067,128.58786,168.74057,147.30092,191.04648,125.57833,135.15094,175.79504,155.64344,133.90765,187.81973,133.4694,120.81107,154.10618,128.70652,114.77382,177.62067,143.38566,187.81522,185.8527,107.80629,110.6626,132.085,142.44718,132.13369,160.10229,162.92325,133.9026,142.98113,185.63006,129.8986,111.07148,116.17232,125.52105,170.10065,162.72694,199.49156,173.30065,160.81391,1
145.47925,184.58976,171.82574,182.73193,133.44528,136.90223,166.28197,137.80555,130.78959,150.81712,105.46412,172.05484,159.0198,186.13928,160.75937,140.9079,166.22944,146.60143,164.33278,160.32702,116.00793,143.31794,148.98269,163.93681,161.55156,140.98162,123.46316,175.33641,116.59165,123.75859,137.42911,188.51493,144.13043,177.82932,0.0,129.874,113.96658,147.27398,109.95486,105.37047,188.55027,153.55028,181.3244,112.55377,116.74828,134.15967,110.50259,183.03162,123.98462,189.09841,182.96134,105.28867,112.20278,195.13524,186.65497,156.74493,173.29123,131.60203,130.47621,129.20746,136.80188,140.48105,187.14922,181.13709,161.40019,145.96051,172.41322,168.38725,165.69882,199.23149,153.09259,143.63049,120.46829,124.08843,199.05079,188.87708,165.95929,113.12401,132.29734,128.61656,155.68036,177.28118,114.93122,185.89958,162.34307,133.93558,136.86499,154.11375,144.53306,132.04434,142.28727,162.56151,144.94788,133.58798,157.73269,189.63274,154.47909,155.61005,162.93555,153.86484,184.68453,187.2497,117.92228,198.06329,123.40019,123.10619,173.18943,187.78857,160.50955,137.6454,157.1003,177.01632,122.70484,153.80619,183.56354,113.82173,148.96127,188.6215,187.39331,169.71469,126.89215,116.3568,147.7792,128.30005,121.43958,1
174.20617,203.21072,172.2238,199.02897,146.90732,165.24019,195.16705,166.45295,159.89946,167.49176,134.50235,181.04055,188.52623,213.45544,184.37656,117.31195,163.46511,175.59,172.41539,166.66356,141.33662,173.15021,176.24267,186.39719,185.79984,169.60603,149.54752,202.04755,143.23001,117.49136,167.12666,211.69629,137.31488,193.05519,129.874,0.0,142.13042,176.51946,135.81361,129.39983,215.05871,180.55577,185.48537,119.89062,125.47454,155.40658,125.01346,206.26181,152.99944,214.39914,185.40245,134.85231,133.94182,220.86334,210.40209,159.09804,190.14516,154.04364,160.21819,148.12012,111.4044,139.78966,198.27107,197.92771,158.82437,156.33429,196.03423,168.3776,188.31707,224.45758,148.04237,170.27733,133.93506,153.91788,224.60219,194.41229,185.28056,142.88753,155.90877,127.83329,184.85587,187.88795,144.79928,197.315,192.14558,138.3324,112.24737,175.54693,174.27349,154.98834,170.44409,171.48301,166.3324,163.38721,153.14165,194.29619,183.88267,162.95857,183.2356,181.99997,206.79868,198.66641,116.6058,200.59638,106.71705,107.93724,186.67827,201.4924,166.95191,160.28523,180.43981,205.20124,151.24427,177.29655,184.1974,139.92386,168.54756,204.10722,198.2856,177.11024,156.71414,142.54783,174.50724,158.16637,133.34774,2
132.11113,186.57492,182.4088,186.20984,142.04715,123.25902,158.79204,132.28008,124.94743,155.79755,113.07806,179.5901,150.24214,180.56952,159.99106,154.62582,177.83395,133.45969,172.58721,169.44907,121.0028,133.5281,144.91335,163.99497,160.15404,127.52898,109.93597,170.77718,103.81964,137.72293,125.6465,187.03331,157.30732,182.09859,113.96658,142.13042,0.0,139.66502,117.87539,118.15291,183.88351,149.53934,190.39781,122.52943,130.05527,137.98258,124.15633,181.66951,110.95497,185.68395,192.57701,108.89863,110.50529,191.15882,184.74198,167.35845,176.81052,134.88092,119.10551,135.57688,150.22376,152.80707,193.18903,184.38112,173.1204,154.48693,171.08823,179.20072,165.53545,195.66907,165.63756,129.66401,131.57357,115.93735,195.17402,197.23225,168.25843,106.06,134.38486,141.87845,142.7339,183.89719,109.09843,191.83968,152.29861,145.64365,150.38166,155.61125,135.31453,134.79959,128.58182,170.56552,147.27789,122.41221,170.0229,198.29396,141.84253,164.62365,164.71433,148.17409,184.17922,193.14684,131.85028,207.28801,136.12429,136.21627,178.57722,192.52842,169.58355,139.79685,156.80098,170.45584,119.99377,153.59281,193.74094,104.17998,152.23943,192.36968,193.53317,177.99621,118.38902,120.1364,133.81489,118.17974,132.87306,1
128.32493,160.27095,183.32517,163.83183,147.41315,130.26117,119.19768,110.7758,116.62002,144.7434,142.17235,170.23589,112.30821,141.31313,131.39738,183.64317,183.62323,126.60517,166.88558,167.30497,136.29182,109.5984,113.0834,136.54486,129.89384,128.52776,140.45646,132.76019,141.54687,164.9423,119.68391,153.00863,174.09785,162.49332,147.27398,176.51946,139.66502,0.0,140.9424,147.12906,145.30678,115.69324,184.61559,159.52281,154.46495,133.61154,152.11205,148.29062,131.10168,148.54507,188.48284,143.13142,150.10226,153.1379,150.07515,170.95507,155.98622,131.79024,122.44065,139.24329,181.11835,166.40338,177.20316,161.62057,180.12529,154.45011,138.9543,181.49749,137.16587,158.01792,177.6596,138.37401,148.99586,123.97033,157.1699,188.14356,145.79813,135.6798,128.90878,162.43741,128.18566,170.93921,132.90142,175.72096,117.89793,158.8816,180.83908,134.67752,106.97971,130.53026,131.32144,164.47106,132.63027,119.75729,180.10425,190.1375,125.33167,163.21773,141.6898,110.57863,152.34452,176.73963,161.46129,200.23762,169.82436,169.01639,162.78711,172.84029,167.24741,129.69284,130.42977,130.83501,125.37255,128.64464,191.63126,143.72788,137.77122,169.96822,177.80655,171.3604,121.32914,134.77316,139.18591,121.8042,150.44901,1
145.03856,174.64,164.58289,172.81264,124.67236,137.45416,159.38014,130.67439,124.39435,140.99659,105.57675,163.00018,153.12134,177.9866,151.20846,143.31322,159.98722,145.68686,155.56803,152.01554,106.22207,138.76673,140.68654,154.20859,152.14316,140.89601,127.68614,166.84167,121.53424,124.69431,135.12317,178.98492,140.52412,167.97811,109.95486,135.81361,117.87539,140.9424,0.0,106.74244,179.99622,145.12657,173.03594,121.67765,114.74148,124.20511,111.18642,173.49498,124.54212,180.08981,175.01032,110.60895,120.96137,186.28599,177.2313,149.51274,163.36631,121.67819,128.34395,119.49135,140.32011,135.29529,177.64564,171.2027,155.29813,137.24849,162.91563,161.34338,156.00013,190.22418,148.16626,145.65861,113.84805,120.28033,190.1489,180.22196,156.00959,113.4299,122.51062,125.59437,154.15361,167.9187,112.95004,176.3683,157.35441,127.91739,140.11345,144.23483,139.46337,122.16664,142.78526,153.67396,135.02948,130.95462,152.3904,181.13279,152.50247,147.21747,153.01229,146.21556,174.97745,177.71028,120.56927,189.88921,129.09674,128.14582,163.50699,178.0169,152.17001,127.78513,147.47711,169.43614,115.56995,144.19113,176.00882,119.88882,139.00689,178.72857,177.91646,160.97993,122.83108,106.97157,149.54134,125.30588,115.23931,1
148.44105,180.62937,166.45615,178.39187,128.31121,140.22309,165.79121,137.08366,130.51053,146.2999,105.85609,166.92773,159.18766,184.68778,157.80782,138.31472,160.91879,149.35995,159.12154,155.02633,112.87593,144.22929,147.38834,160.68424,158.8007,144.06714,127.98717,173.57498,121.22461,120.23856,139.46953,185.57661,139.24614,173.31914,105.37047,129.39983,118.15291,147.12906,106.74244,0.0,186.73453,151.84695,176.00825,115.17902,111.90821,130.23659,106.19509,180.08594,127.1327,186.8186,177.60975,109.30446,117.57199,193.02562,183.86987,151.37454,168.9831,127.93496,132.52277,124.6638,134.79079,135.26536,182.24045,176.86171,156.10062,140.76382,169.53116,163.02194,162.49941,196.95179,147.9539,147.57594,115.10598,125.18072,196.88545,183.62208,162.02088,115.72618,129.00363,123.76563,158.20237,172.29124,116.5765,181.01212,163.07565,128.60292,134.7002,150.52525,145.15406,128.53475,145.62704,157.38767,141.24309,135.42878,152.53162,184.34646,156.78339,150.32727,159.17013,152.80384,181.45458,182.36732,115.12326,192.72837,122.69709,121.92738,168.44882,183.13948,155.21308,134.1568,154.03994,176.03169,121.85281,150.76314,178.19425,118.73555,144.91617,184.19509,182.46571,164.49054,127.90633,113.714,151.64736,129.88944,116.06947,1
170.43695,141.11649,192.5464,149.84582,173.41634,174.73716,128.92981,151.66488,159.03513,157.32709,183.09504,171.86084,139.2406,106.55119,133.0975,217.52075,197.72142,168.22677,174.00841,178.10945,174.0191,154.07966,139.58811,133.88947,130.83452,172.10241,185.70588,113.2216,186.23411,200.09547,164.51894,120.40152,200.08263,153.49988,188.55027,215.05871,183.88351,145.30678,179.99622,186.73453,0.0,135.00055,186.07617,201.09458,190.10592,160.83799,190.13073,120.78772,176.26138,108.21421,190.94306,185.47188,193.9726,108.36534,117.44867,186.28144,148.50269,161.49089,167.73345,168.49706,216.67468,191.72606,167.80175,148.03724,196.21714,172.57653,124.12884,192.60878,132.16347,113.57802,198.89086,181.51116,182.33384,167.95884,112.20166,184.73641,142.64168,179.03997,159.32395,193.81231,164.933,167.76903,175.93406,166.61023,143.28208,186.14462,216.09738,143.89328,151.52359,160.41215,174.54719,172.09948,151.30401,165.04776,199.0566,187.39972,162.46996,176.30581,141.11993,135.75194,125.93869,166.89495,198.62245,196.71014,208.45342,207.137,159.16681,159.51198,177.87198,155.58331,136.88741,117.20877,165.98615,139.4181,195.62575,188.05137,151.93419,153.42358,168.5769,175.80049,165.65152,173.03049,181.15916,166.79961,183.37145,2
143.96082,144.59111,173.24746,148.45444,142.84475,145.08202,119.06503,117.40539,124.61446,133.815,148.09645,157.60473,120.67268,132.90387,115.87335,184.55503,175.19568,142.28706,155.59012,157.18332,139.2711,125.09689,104.64487,121.02688,114.21337,143.85575,152.71121,121.78677,152.2172,166.44264,134.48792,138.4777,170.47392,147.59539,153.55028,180.55577,149.53934,115.69324,145.12657,151.84695,135.00055,0.0,172.40427,166.09648,156.14048,128.81591,155.54495,133.43727,143.17794,136.15064,176.62109,150.53135,159.34247,141.79832,135.8215,162.58467,141.03652,128.48308,135.51577,136.1389,183.07703,162.24103,162.66544,146.22554,172.33909,146.45097,123.56752,171.97772,121.52634,146.17417,171.90461,153.70084,148.95496,133.83312,145.77909,174.92135,130.89276,144.37587,125.88067,161.48547,143.45534,157.28353,141.21321,161.18973,128.03911,155.48692,182.59908,121.32482,122.5676,127.25072,146.71533,153.21666,122.84428,133.5289,173.44873,177.09994,140.58477,153.70226,126.87084,106.59302,137.07947,162.12745,164.33891,187.23294,173.88812,172.68338,148.7347,157.71467,157.0636,123.63633,115.55885,125.40983,131.01608,114.63415,180.24694,153.71796,126.68013,154.5138,163.30829,159.49153,131.84937,138.18797,154.75384,133.70411,150.17046,1
207.4686,147.72431,115.17574,138.45182,148.39845,203.48994,190.20179,177.29028,178.6909,139.97594,178.52768,114.94632,192.98145,189.7117,159.32753,174.46455,125.49142,206.80083,118.3611,121.02909,169.44929,191.07002,172.46233,155.53299,162.06338,204.9852,199.57599,179.71328,194.19728,169.21219,195.62458,168.69057,149.05045,133.1413,181.3244,185.48537,190.39781,184.61559,173.03594,176.00825,186.07617,172.40427,0.0,187.72365,167.20959,155.40485,172.92322,165.93608,193.33118,179.549,104.91656,183.59155,193.46119,185.72274,170.29126,126.42713,137.57567,158.4953,191.63231,155.171,178.19268,145.76742,123.18974,139.57233,128.68174,135.91241,162.87644,118.61337,156.54758,185.66756,139.22186,213.1077,160.96726,183.86697,187.34417,109.29949,144.73917,184.8692,160.4782,158.63321,211.66592,118.48845,182.77628,123.49744,200.30612,149.11831,177.10175,151.08596,189.48633,159.23997,207.73535,120.68338,152.1248,192.16219,134.89915,108.81083,208.97261,125.81862,147.69872,178.86707,161.83531,124.16716,173.65609,116.89482,182.15056,180.03249,126.91237,131.8467,120.86748,156.86609,157.63798,190.41595,175.09975,157.82137,109.91815,192.88281,146.84597,138.33553,122.60171,113.33979,184.5016,170.49287,216.037,188.04478,160.20085,2
154.44452,195.69401,176.64666,193.18131,141.88146,145.42843,178.62469,150.28395,143.17794,160.98128,118.00008,180.03183,171.05292,198.68866,172.88591,134.46994,169.68614,155.90284,171.84986,167.11691,127.8995,154.9291,161.53402,175.84329,173.79694,149.83518,129.66379,187.88323,123.367,121.69521,147.99013,200.66243,145.02109,187.91895,112.55377,119.89062,122.52943,159.52281,121.67765,115.17902,201.09458,166.09648,187.72365,0.0,120.51913,145.37734,115.25254,195.17256,133.48089,201.55382,188.75062,116.42581,114.11059,207.63612,198.89446,161.92552,183.81977,143.11345,141.21698,139.47586,129.29313,143.65399,196.03822,191.71559,164.79615,153.80183,184.58999,172.9755,177.64931,211.68984,155.19178,150.41846,127.69329,135.88729,211.53982,195.8729,177.11057,124.26681,144.14737,130.44341,165.21419,185.88746,126.71608,194.87176,173.95529,138.70119,129.69193,165.70199,156.3531,143.70925,150.59202,170.34061,156.41233,144.47503,160.19992,196.32524,164.36981,162.64637,174.31787,166.3826,196.61497,196.23574,115.52517,204.07569,114.60066,115.37014,182.6881,197.50409,167.34307,149.33267,169.151,189.50081,135.24654,165.86664,188.68297,120.06166,159.98204,198.87977,196.2096,177.09103,138.67776,128.51963,154.65037,139.58298,128.06459,2
159.58252,178.30634,156.42502,174.7577,122.46158,151.68342,172.13341,143.82231,138.30095,142.71743,117.32317,159.75825,166.76473,188.87687,158.95331,129.17822,150.06539,160.32106,151.46514,146.61608,118.18902,153.1988,152.05906,160.92278,160.44431,155.33635,139.89325,177.25194,133.11114,110.49983,149.86142,186.22178,127.39432,169.09605,116.74828,125.47454,130.05527,154.46495,114.74148,111.90821,190.10592,156.14048,167.20959,120.51913,0.0,129.95219,106.36758,180.7885,138.60784,189.1143,168.30439,121.20994,128.39187,195.65249,184.9422,141.55108,165.61857,128.73146,143.05744,122.65293,127.0039,124.04472,176.12831,173.49009,145.19017,133.66485,170.58443,152.82651,162.84258,199.13404,136.4497,159.34859,108.57016,135.0106,199.34106,175.36505,160.11302,127.17073,130.78274,111.88482,168.87493,165.86644,127.39494,175.01855,171.46545,118.29516,126.59859,150.0857,153.7032,129.74245,157.06871,150.04113,140.85838,145.69582,141.19142,175.80613,167.24266,142.18856,157.90231,158.36401,181.35533,176.38474,108.92069,183.60872,119.3222,117.61826,163.31535,178.21187,146.84621,134.90521,155.00573,181.28699,129.46739,151.8884,168.39369,130.51982,143.20847,180.15776,176.25629,156.65805,137.52267,119.76218,163.37722,140.04736,108.28929,1
152.32531,150.44581,151.1544,148.78664,114.21378,148.09105,147.15545,123.8682,123.54608,117.85135,129.32365,142.84004,144.94495,160.28337,129.01565,156.69054,150.31809,151.84775,137.04523,135.72333,118.32488,137.48249,125.73585,131.06847,130.60295,149.63717,145.91556,148.38742,141.73112,139.46623,140.47034,156.33243,141.76758,144.27441,134.15967,155.40658,137.98258,133.61154,124.20511,130.23659,160.83799,128.81591,155.40485,145.37734,129.95219,0.0,131.50224,150.88001,138.52501,159.32227,158.48929,133.80318,144.37399,165.95344,154.99552,137.76739,139.32944,103.2038,136.2275,107.65915,155.93283,133.64078,155.30732,147.10851,146.62794,121.46622,140.63243,148.87495,132.96734,169.28101,144.20208,157.72472,121.72093,128.60527,169.5663,161.01484,131.81844,131.95883,105.21142,133.09189,157.6821,146.32121,129.23094,153.93635,151.39174,126.68667,155.31978,120.45842,136.5041,103.83921,152.35728,134.75381,111.12094,136.84877,146.49913,162.45271,155.18631,131.15373,128.94057,132.96873,151.69302,155.22972,138.80442,172.08171,149.09327,147.50639,140.60897,154.60155,135.74476,105.31011,125.06006,154.10704,119.98597,121.97726,160.7997,141.39914,114.81501,154.80776,155.67967,142.23663,129.10396,118.48005,160.63445,132.64327,122.63609,1
154.62146,181.23345,162.52956,178.29894,126.64333,146.41749,170.43024,141.7636,135.58013,146.08199,112.01878,164.82413,164.30517,188.44693,160.06222,132.36846,156.36865,155.51709,156.7055,152.1397,116.33978,149.82279,151.23104,162.51004,161.30004,150.25757,133.8708,177.07799,127.03042,114.07629,145.49688,187.68628,133.6556,172.89457,110.50259,125.01346,124.15633,152.11205,111.18642,106.19509,190.13073,155.54495,172.92322,115.25254,106.36758,131.50224,0.0,182.20944,133.32773,189.71894,174.19486,115.25776,122.02498,196.09276,186.18226,147.56758,169.00414,129.6941,138.57378,124.90626,129.15914,130.38866,180.78753,176.90443,151.50106,138.57618,171.79158,158.97384,164.3852,199.81912,142.81629,153.70094,112.44129,130.99315,199.88018,180.89143,162.77321,121.91742,131.27372,118.14885,164.31264,170.63581,122.64838,179.6244,168.50648,124.37453,128.98234,151.9551,150.59888,130.51219,151.8216,155.14923,142.61975,141.41478,147.55619,181.43795,162.84659,147.5885,160.23518,157.06743,183.1884,180.98873,109.38991,189.45213,118.34608,117.17944,167.51048,182.35505,152.35376,136.00739,156.18613,180.23761,126.74507,152.96611,174.44192,124.32293,145.65981,183.89999,180.95743,161.98456,133.66052,117.61372,157.79082,135.82841,112.87107,1
176.37338,120.38448,173.57264,129.06627,161.05863,178.36828,138.77767,150.46267,157.27201,142.11627,177.6609,152.17681,147.47108,125.80101,122.28698,205.90898,179.70231,174.46831,155.36966,160.14979,167.27342,157.88807,137.677,119.89296,121.60289,176.81833,185.82498,120.42603,184.68437,189.91371,167.74584,105.49068,185.72722,132.99146,183.03162,206.26181,181.66951,148.29062,173.49498,180.08594,120.78772,133.43727,165.93608,195.17256,180.7885,150.88001,182.20944,0.0,176.34536,113.62548,170.83877,181.06125,190.79291,119.90627,104.73461,169.09956,128.51848,152.51574,168.9299,158.16921,205.99306,177.57188,147.02863,127.2926,178.78449,157.30535,110.64543,174.04983,117.95745,120.85454,182.89928,186.66236,172.40215,166.53325,122.08887,164.11666,124.79004,176.05665,151.11215,182.09006,173.69231,147.48776,172.84158,145.8522,153.63581,173.14088,205.27131,130.87324,155.25847,151.7311,179.60242,153.70269,139.94555,166.96102,182.33713,166.80106,170.9179,159.09912,124.74365,137.73097,105.53591,146.11615,189.67037,175.99554,199.97327,198.37657,139.17158,138.73649,159.87934,146.2021,126.06062,131.49713,161.99361,129.32588,175.64564,185.79057,138.49428,132.74159,147.80436,156.481,164.83326,166.70726,187.31624,166.96877,173.14473,1
121.49481,183.65539,186.90187,184.4621,145.97952,113.0956,149.7686,125.88671,119.30543,156.10874,121.36205,181.32435,140.60442,172.41447,155.64707,164.88815,183.44516,122.67281,175.09462,172.7971,125.09873,123.70095,138.73382,160.14272,155.33104,117.00978,109.54212,163.42322,111.20552,147.32363,114.89151,181.53575,165.06619,181.06136,123.98462,152.99944,110.95497,131.10168,124.54212,127.1327,176.26138,143.17794,193.33118,133.48089,138.60784,138.52501,133.32773,176.34536,0.0,178.86505,195.99234,118.69654,120.91024,183.89949,178.97395,172.13534,175.28807,135.32469,108.93513,138.29329,160.73303,159.62764,193.41258,182.4825,178.92125,157.75659,166.00762,183.97036,161.468,188.63259,172.47688,121.18861,138.17231,110.53005,187.93674,199.41695,165.99912,111.44681,133.96323,150.02446,131.87185,184.76193,111.70298,192.00023,141.96886,152.04346,160.82707,153.18229,125.80243,134.84849,118.49707,172.90143,145.93816,112.14384,176.50245,200.74511,130.90459,167.99322,162.1594,140.63632,179.43296,193.25131,141.80114,210.16872,146.88028,146.85116,178.5229,191.68696,172.8854,138.87186,152.93427,161.81872,118.5583,149.93042,197.68792,114.11391,151.36625,190.73217,193.83577,180.41488,111.59475,123.67301,125.00604,109.52499,139.63671,1
175.09137,133.52918,186.87956,142.50117,171.00822,178.61889,134.25052,153.45899,160.74344,153.49492,183.63828,165.68608,144.26602,114.48777,130.49916,215.65335,192.64267,172.96744,168.51687,173.02125,173.96249,157.78983,140.78764,130.06839,128.7204,176.34566,188.39596,115.92484,188.30356,198.78843,168.15706,112.31689,196.90105,146.61257,189.09841,214.39914,185.68395,148.54507,180.08981,186.8186,108.21421,136.15064,179.549,201.55382,189.1143,159.32227,189.71894,113.62548,178.86505,0.0,184.44846,186.43563,195.46973,106.89061,109.62785,181.6418,142.07011,160.38873,170.6658,166.91555,215.21428,188.60874,160.45454,140.81026,191.46603,168.83715,119.77292,187.20171,128.17763,110.13661,194.90464,185.97635,181.03438,169.91284,110.24627,177.69335,137.38702,180.50754,158.50228,191.80714,170.49616,161.10983,177.33237,159.31684,149.1296,183.53016,214.5721,140.79821,155.16469,159.4154,178.92918,166.74495,149.05778,168.21365,194.69521,180.38564,167.90818,171.62013,136.52374,138.31898,118.31411,159.52259,197.82941,189.49991,207.90138,206.46242,152.74386,151.96209,172.76459,154.2272,134.46133,123.72483,166.93054,137.38257,189.23794,189.86339,148.81824,145.7165,161.23113,169.88397,167.80824,173.13364,185.96717,169.34036,181.95406,2
210.74265,152.62458,113.48494,143.34192,150.53667,206.4763,194.60578,180.85601,181.93343,143.74564,180.43543,119.51962,197.12756,194.52746,163.8485,173.58152,123.56687,210.15069,121.70719,123.21466,171.74179,194.68047,176.51336,160.16086,166.59823,208.12643,201.91873,184.44115,196.35372,169.57155,198.88469,173.60701,148.46095,138.05786,182.96134,185.40245,192.57701,188.48284,175.01032,177.60975,190.94306,176.62109,104.91656,188.75062,168.30439,158.48929,174.19486,170.83877,195.99234,184.44846,0.0,185.48802,195.14796,190.63374,175.20194,126.88058,142.45079,161.51735,194.66909,157.7123,177.59604,145.99428,127.73639,144.48091,127.36115,138.27497,167.66603,117.27608,161.22069,190.58378,138.20651,216.04895,162.50854,186.7464,192.26065,111.89695,149.43711,187.17746,163.62845,159.12172,215.26367,123.40408,185.21087,128.14223,204.42787,150.04955,176.4939,155.34046,193.17366,162.32782,210.83948,124.10758,155.88881,195.33174,133.55776,110.28484,212.60108,128.03931,152.301,183.03727,166.751,128.73187,174.31479,115.35539,182.41506,180.3016,131.77668,136.53783,123.11421,160.27368,162.03762,195.07248,177.94766,162.09367,105.09927,194.89793,150.73789,143.08895,127.11134,117.16833,187.50601,172.86469,219.07928,191.05636,161.64183,2
