Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
120.71933,157.15474,126.90666,142.10392,144.9338,141.29357,145.45293,143.65508,125.10275,169.34161,167.79962,188.11929,136.27655,177.81886,129.33895,167.16081,120.04668,151.86595,129.96815,142.2422,143.96287,186.32169,138.32494,196.27756,143.38449,144.12263,134.98312,134.63857,153.4512,175.69171,140.94658,0.0,140.45656,126.7771,133.34996,151.57505,162.18467,166.58813,174.79098,149.99365,137.60582,137.83072,140.08997,131.98615,163.09915,126.82244,139.64216,148.76296,149.11294,163.58422,109.92461,165.12407,180.66149,110.8789,165.44451,110.04697,130.35034,185.01554,166.62213,174.16368,157.95194,176.49253,186.16007,143.93779,172.23744,116.88826,168.44606,186.50311,135.08598,120.39193,120.37728,184.28759,160.73022,164.94565,140.28184,176.9069,170.75321,126.67883,151.49233,185.42513,111.11015,131.96187,170.49699,136.74034,122.9108,181.66389,188.90601,154.85633,149.16967,169.44511,164.30848,125.17795,163.0774,185.70785,153.55995,162.76172,146.52951,121.82525,123.65121,135.83547,143.88821,142.18384,151.62143,153.66055,156.32044,156.26124,165.33467,145.20128,135.4755,197.47054,147.1428,155.95442,173.69647,153.34347,181.11572,147.27957,166.25025,128.79852,137.30203,165.19577,143.92956,193.01307,140.00777,162.09083,188.41945,1
122.50685,153.32789,113.8724,166.1154,167.48479,176.70903,163.75652,143.63165,138.43682,191.80742,162.06052,204.50301,138.18315,175.51903,166.66879,189.53375,120.40998,181.75489,146.32992,102.43502,146.45106,171.95893,134.86894,215.89309,123.20868,184.486,175.43687,105.84994,120.65025,185.2884,181.39635,140.45656,0.0,132.06066,107.69535,127.52893,141.12279,152.04422,166.12846,186.66116,112.18053,162.86805,108.44737,171.8766,164.54604,132.16557,154.90675,134.01451,159.95271,142.91629,149.38119,148.51012,197.37291,141.55485,185.39635,150.49726,126.4709,206.075,191.31516,158.78826,182.68947,187.56603,170.57644,158.73391,198.3826,157.28297,152.88384,201.52637,126.18478,158.1299,143.69682,192.58726,149.23129,143.03295,128.55833,170.02245,189.01618,159.63786,172.95465,173.49612,143.67946,162.46397,196.39139,173.42991,130.37753,204.27348,206.93652,142.77253,116.91592,146.47502,189.69223,149.5434,192.22844,201.96465,115.14777,183.87736,106.07473,161.98753,131.78738,147.78715,172.17037,181.70532,179.47356,126.18403,144.45621,189.35514,173.38795,105.68656,167.34897,177.07216,110.08807,154.51669,153.76536,161.22162,200.656,186.74803,165.38872,131.29071,116.50395,181.88772,103.89334,213.16809,145.01547,161.4791,207.16853,1
128.92692,131.33658,125.79503,134.18328,135.43671,148.136,131.84089,117.91689,106.91006,159.84442,141.97779,173.82855,110.25707,153.28953,140.68998,157.56276,121.44824,150.43983,114.31304,134.49326,119.20369,159.6249,111.54831,184.56587,120.52159,162.67422,155.79278,127.52956,151.92566,156.59873,161.48119,126.7771,132.06066,0.0,129.21019,128.03451,136.34488,139.81631,148.58904,158.43741,137.86246,131.18374,137.32421,149.16887,139.3464,100.11177,123.11118,122.65524,129.6385,137.57547,136.10098,138.47187,166.4947,119.06206,153.65491,134.11394,106.69784,174.39507,159.25461,147.38665,150.64061,158.33075,159.40474,127.20128,166.3349,140.31869,141.69063,171.20583,110.65785,146.73074,114.65067,164.68454,133.97053,139.13325,114.86195,151.10093,157.62915,131.33188,140.92198,158.93768,136.93866,132.48377,164.34049,146.11581,138.23666,172.37825,175.86711,128.10105,130.66548,143.63965,157.64208,119.06151,160.53643,171.28612,138.53113,151.97212,136.74832,145.61758,103.13536,116.19691,140.77333,157.32903,147.77439,131.22404,129.54713,158.88345,144.9587,133.8017,137.51095,170.76193,141.97233,130.74096,147.20897,132.22875,169.18279,161.94835,141.77232,102.22586,140.45546,150.70484,135.86142,181.70812,115.98828,137.50059,175.93598,1
114.81218,154.41239,106.44995,162.38245,164.05221,171.0627,160.97593,143.34252,134.89329,188.86949,163.86617,202.89127,136.97582,176.99885,160.52162,186.58105,113.47354,177.25853,143.00749,109.0202,145.83744,175.7228,134.51176,213.7728,125.85284,177.47084,168.25157,103.529,123.01934,184.68382,174.19284,133.34996,107.69535,129.21019,0.0,131.7929,145.42895,155.33826,168.63767,180.81881,108.99994,158.85692,108.23627,165.09603,164.9971,129.32118,152.31332,136.36121,158.41396,147.20682,141.98712,152.12041,195.60934,135.5749,182.83578,143.34149,124.77357,203.5794,187.94447,162.46327,179.18292,186.72218,174.5532,156.40334,194.81438,150.0521,156.4227,200.13906,125.89327,150.52792,138.97505,192.35419,151.7599,147.60771,129.48912,172.27473,186.83472,154.17688,169.86143,176.8139,136.03248,157.49439,192.85038,167.48441,122.9762,201.45784,205.0356,145.10327,122.76124,151.39632,186.16746,145.07273,188.00318,200.34694,122.67416,181.0715,113.58629,154.64327,128.2275,145.38712,167.81519,175.08015,175.3293,131.29663,146.83198,184.308,172.81604,113.26638,162.24728,182.06734,114.27488,155.16221,158.24758,160.29963,198.39293,180.15261,166.32242,128.95716,112.56186,179.87567,110.6825,210.91798,143.77843,162.23478,205.13154,1
142.65065,130.04452,134.2394,157.13551,157.18508,175.15983,151.42838,126.07772,134.23853,177.89023,136.64614,185.79518,125.56036,150.28883,168.61837,175.78698,136.13699,174.51431,139.00187,129.06438,129.33612,144.43218,120.60972,198.38844,108.19103,190.68054,183.52604,128.27334,145.96974,164.44103,189.30292,151.57505,127.52893,128.03451,131.7929,0.0,113.6717,124.7963,139.50361,185.43686,139.41047,155.38534,135.97364,177.18058,142.00955,128.06508,143.11842,110.51083,143.74422,115.4609,161.48717,121.07861,179.35723,146.40442,170.51134,160.50428,122.08756,190.05674,178.9924,131.28867,171.39315,167.27488,143.05856,145.41825,186.45238,167.14709,125.46024,182.26216,117.46634,171.92218,142.55985,170.53899,123.07092,115.82109,113.55122,143.67187,172.67274,158.9007,160.84997,146.09362,159.51648,159.10854,184.45123,173.68864,152.70011,189.39163,189.01526,117.5121,111.90325,119.75813,178.03636,146.06473,183.19781,183.354,120.7268,169.93485,127.31791,172.43942,130.37604,136.66234,165.10941,185.31786,170.92698,104.15735,118.92287,184.06172,153.0344,124.05942,164.03796,150.34136,135.55938,132.27684,126.46287,142.87486,184.0767,189.87495,141.63994,125.87896,143.63307,165.37879,129.16644,196.14111,130.38423,138.38093,189.65596,1
155.65162,124.11747,147.56233,159.00625,158.29818,179.74139,151.80511,126.9335,141.23657,175.63896,127.06754,180.08634,130.13586,140.1685,175.0576,173.73009,148.74455,176.28579,143.72548,142.55511,129.67241,130.97154,125.85841,193.19538,120.43314,198.06833,191.84911,141.91717,158.83433,157.85172,197.40087,162.18467,141.12279,136.34488,145.42895,113.6717,0.0,112.7347,127.96263,189.7659,153.06993,158.21457,149.56941,184.62929,135.32243,136.33761,144.7396,113.69993,142.30698,101.79363,171.926,108.60188,174.32948,155.40654,167.96343,170.32882,131.83448,186.04926,177.67911,118.06619,171.03605,161.01006,129.4757,145.78773,185.09714,176.64765,112.72007,176.25524,127.11017,182.53446,149.68432,162.73932,114.07307,102.7884,121.91121,132.38763,169.05399,164.74199,160.61877,133.02882,171.07639,163.73592,183.1598,179.15873,165.81949,186.13302,183.76632,112.4446,124.81345,107.29932,177.16175,151.76833,183.62565,177.78254,132.37483,168.02413,140.42573,181.95169,139.22593,139.64349,167.47911,191.79901,172.16643,115.31851,112.62136,186.44975,147.47217,137.32428,168.36504,136.93689,148.70805,127.1618,112.83036,139.88946,179.87788,196.01098,133.69712,134.13083,157.30116,161.99538,142.53532,191.31576,132.34065,131.47028,184.66819,1
163.66274,116.12135,156.41895,154.69193,153.33602,177.21484,146.5281,125.14207,142.96909,167.30179,115.11564,169.27954,131.07676,127.62368,174.48702,165.5851,156.26076,171.26871,143.06741,153.72805,126.78515,120.63764,128.27878,182.57496,129.48856,197.98197,192.88557,151.93066,170.74226,146.82807,198.09405,166.58813,152.04422,139.81631,155.33826,124.7963,112.7347,0.0,115.23117,186.76953,163.57197,154.81476,160.43294,184.86226,125.07678,139.77393,141.09613,119.43619,136.08107,111.33198,175.85089,104.14174,164.02595,158.23875,159.57602,173.55603,137.16428,176.26673,170.03267,107.6348,164.33437,150.13052,119.91823,140.91248,177.27349,179.33595,102.15054,165.31217,132.98768,186.45354,150.8937,150.95431,106.44624,112.71992,127.80095,119.65359,159.82968,163.92083,154.37616,121.49707,176.48271,161.77576,175.42114,177.50868,173.89277,176.86989,173.2018,111.7603,136.60642,113.70364,169.87906,151.45207,177.27677,167.08607,144.7657,160.13714,152.11291,184.53612,142.93751,137.75658,163.27046,190.87829,166.79798,127.38912,110.26952,181.73821,137.45405,148.84932,165.94125,131.09997,160.35459,119.37236,110.08905,132.4829,170.04823,194.6624,122.56061,137.79802,167.6623,153.12744,153.91667,180.93981,130.49107,121.35267,174.25789,1
175.2623,117.74645,168.87971,153.6668,151.53542,177.36459,144.85185,131.14046,149.84968,159.83984,107.62122,157.72744,138.57812,113.32585,177.08081,158.48391,167.63001,168.43225,147.45827,167.97008,131.19884,114.16316,137.49988,171.11853,143.03095,200.48452,196.78833,165.36692,185.41785,135.54457,201.49369,174.79098,166.12846,148.58904,168.63767,139.50361,127.96263,115.23117,0.0,186.03544,177.21536,154.96816,174.38515,188.05294,118.19975,148.51934,142.17507,132.30438,134.28808,126.51349,183.29341,119.36129,153.46638,165.21995,152.35241,180.34921,147.70059,166.2755,163.52128,112.55742,159.44377,138.98868,115.6063,140.38882,170.26981,185.39368,115.5111,153.60124,144.27836,193.62924,156.6363,137.9517,116.92111,127.73462,139.60569,104.48638,151.23815,166.67002,150.703,111.21724,185.38799,163.28833,168.59695,178.7177,185.34931,167.68803,161.98848,123.53576,151.40386,127.70806,163.9116,155.51405,172.39499,155.77059,159.83884,153.67066,166.71947,190.34519,151.67396,141.37591,161.87348,192.56483,163.674,142.40696,121.80978,178.94419,128.90814,163.37418,166.6786,129.84409,174.88276,119.60357,121.06844,129.44761,160.12502,195.74695,114.07937,146.91954,181.1514,145.4548,168.30207,169.90546,135.28415,116.04291,163.28256,1
170.39506,171.17861,174.77864,132.45049,134.51026,110.30847,141.19808,162.93904,151.64896,141.05575,178.63103,162.8491,160.2837,180.82992,120.67624,140.06619,167.60672,119.82823,146.54268,188.86624,160.51161,200.17981,165.11499,164.36324,178.67087,123.54195,128.97415,180.97218,202.71756,164.41303,128.64576,149.99365,186.66116,158.43741,180.81881,185.43686,189.7659,186.76953,186.03544,0.0,186.76255,131.95839,188.52936,122.34485,168.1254,158.3738,145.69297,177.25333,151.85453,190.34709,146.23006,187.76911,157.19948,145.24551,143.37302,142.24834,165.11162,153.55969,135.63932,192.53732,131.9305,162.83214,201.36025,146.1419,136.31012,138.44704,188.91411,163.68511,168.86001,147.08233,144.06644,171.62607,180.46381,192.31659,171.90823,185.47067,148.80081,127.32076,136.52021,196.89225,155.45246,126.33583,135.65594,113.38574,172.39618,148.70295,160.99652,177.93052,189.05709,196.37164,133.19573,139.50643,125.12929,161.31654,196.40904,140.22939,192.39135,137.90632,157.06955,150.12275,124.17252,115.12813,124.3639,189.07179,178.46863,112.87373,160.97115,190.10854,121.47796,215.38259,195.09333,168.17597,196.61985,156.58962,153.15983,113.97566,172.37847,160.31985,187.00785,148.51852,190.503,160.99461,157.46108,170.00044,159.56863,1
117.00243,163.3221,112.68468,170.36599,172.19818,177.3201,169.44214,152.34224,143.20102,197.18688,172.64525,211.66653,145.92853,185.86274,166.18402,194.89651,119.46324,184.63333,151.33793,111.49699,154.82592,183.74348,143.51157,222.38562,134.22268,181.2778,171.65069,111.91454,115.95726,193.64915,177.48337,137.60582,112.18053,137.86246,108.99994,139.41047,153.06993,163.57197,177.21536,186.76255,0.0,166.68628,104.441,169.56784,173.98327,137.97413,160.88709,144.91242,167.2644,154.86228,145.03499,160.18881,204.35103,141.86747,191.32931,147.18525,133.71626,212.06417,196.04277,170.51649,187.22988,195.65876,182.44805,165.05074,202.78165,153.53502,164.53749,208.97021,134.88423,152.27378,146.48897,201.34488,160.30088,155.06862,138.36038,180.94093,195.45992,160.79675,178.15678,185.06844,137.69977,164.58209,200.83867,173.37681,121.35298,209.8085,213.72787,153.69359,129.09555,158.59771,194.18288,152.69846,195.54765,209.12288,126.23181,189.4665,115.63673,157.65624,136.62312,154.05848,175.34815,179.78954,182.98122,138.30499,155.41256,191.15508,181.78996,117.25734,169.16982,189.22524,111.02774,164.12733,165.79129,169.2471,206.97298,184.88527,175.26478,137.75571,104.3269,188.56636,112.39503,219.48778,152.71134,171.19444,213.78091,1
153.22266,139.33936,154.00451,104.28214,107.32539,122.553,111.08779,131.2815,124.48103,131.70394,147.40983,150.49192,129.82666,151.73471,123.45715,129.47521,147.62454,119.39181,117.07341,165.27535,128.67905,168.9789,134.77813,158.4894,149.57999,146.01791,143.97959,157.85561,181.87405,141.26971,147.84917,137.83072,162.86805,131.18374,158.85692,155.38534,158.21457,154.81476,154.96816,131.95839,166.68628,0.0,167.08784,134.63377,137.7258,131.08976,113.73813,146.3206,120.78336,158.6844,141.06896,155.83992,143.09687,127.74095,127.65653,136.62444,137.62658,147.31276,129.63715,160.69096,120.77697,141.17442,169.97117,114.58156,136.12761,138.38643,156.96046,149.17418,140.32514,148.65127,120.35772,149.77693,148.50585,160.68591,142.23095,154.95793,133.1068,114.66432,113.78853,166.06471,148.0468,109.31618,134.20757,123.8172,159.37458,144.22619,151.09867,146.15561,161.02929,164.62851,127.60969,114.11076,129.38293,148.1371,169.45451,124.93112,167.83786,141.95572,131.08374,118.84981,109.77982,137.72765,116.61672,159.29405,146.61149,128.68042,133.62492,164.96206,111.74075,183.81849,172.50728,136.42249,164.66482,125.83592,143.28531,140.77899,141.92078,132.50009,168.33147,128.20133,166.73339,155.25617,125.91277,138.99891,150.58969,1
119.9505,161.09755,113.75705,170.61871,172.28088,178.89295,169.13765,150.70408,143.11228,197.0659,170.11371,210.82946,144.67857,183.47831,168.08526,194.77837,120.92296,185.4327,151.21715,107.3071,153.3475,180.40067,141.86061,221.84321,131.3691,184.07143,174.59111,110.02494,114.78621,192.2608,180.47408,140.08997,108.44737,137.32421,108.23627,135.97364,149.56941,160.43294,174.38515,188.52936,104.441,167.08784,0.0,172.06044,172.0572,137.43453,160.43499,142.15889,166.28788,151.36285,148.0338,156.93205,203.58516,143.3571,190.9773,149.88771,132.56117,211.7187,196.17457,167.22126,187.41693,194.39471,179.02364,164.47909,203.05039,156.40219,161.30215,208.00891,133.14201,155.73188,147.15401,199.78006,157.46862,151.46635,136.14892,178.21854,194.906,162.12361,178.0671,181.90209,141.11802,165.59104,201.08599,175.16015,125.42939,209.64345,213.05158,150.9433,125.225,154.8637,194.40246,153.27618,196.20881,208.28542,121.848,189.24894,111.22692,160.71075,136.43709,153.45916,176.01431,182.1882,183.5467,134.587,152.64372,192.35248,180.36611,113.05941,170.30083,185.41552,107.23152,162.0982,162.19909,167.96726,206.48715,187.27889,173.11944,136.95816,108.57747,187.9037,108.028,219.01448,151.5186,169.12539,213.17997,1
152.60904,171.06784,158.7017,137.62098,140.74232,118.82492,145.72148,159.72387,143.46171,157.25566,180.435,179.06961,154.64189,186.1667,111.19571,155.65062,151.63547,134.98778,141.79512,173.82015,158.25207,201.62549,158.77261,183.10625,169.4384,113.50667,109.46723,166.02733,185.34721,174.93844,113.4427,131.98615,171.8766,149.16887,165.09603,177.18058,184.62929,184.86226,188.05294,122.34485,169.56784,134.63377,172.06044,0.0,171.77551,149.1441,145.95369,171.08237,154.81901,185.61155,125.68147,184.79964,172.42651,131.45984,156.98259,122.54833,155.22293,171.77213,152.5785,191.6935,146.05485,174.27734,202.25375,148.4086,155.41138,117.17205,186.97708,178.97331,159.72451,124.83241,134.98228,183.1444,178.42811,187.37785,163.96738,188.63218,162.83732,121.38313,145.6868,199.26924,134.75923,125.41044,154.27164,113.67337,152.61519,167.27906,178.1612,174.24754,177.939,191.78601,149.96237,133.41222,144.2676,177.12374,183.82584,153.72075,177.8987,115.67748,146.84316,147.30507,132.6966,110.3571,137.73971,180.20398,175.23419,133.32128,168.21075,176.19905,123.69023,215.47198,179.06988,168.62723,193.88265,159.93754,169.99472,115.41372,175.85284,151.35584,169.04486,160.16571,175.50725,179.67564,154.39905,172.51616,177.0356,1
168.1109,111.96748,163.53578,135.97303,133.63426,159.77289,127.12304,121.94265,138.2513,142.68533,111.50811,144.76488,129.27785,114.90098,160.6273,141.12479,160.48557,150.25209,133.59132,166.75042,120.14732,132.32051,130.5885,157.89261,142.04991,183.68969,180.83388,162.20871,185.04557,122.65659,185.17818,163.09915,164.54604,139.3464,164.9971,142.00955,135.32243,125.07678,118.19975,168.1254,173.98327,137.7258,172.0572,171.77551,0.0,139.25035,126.07167,131.99556,116.99858,134.62352,170.50952,128.32186,139.11455,152.64774,135.01761,167.01305,140.94321,151.2041,145.91668,127.61349,141.34777,125.72479,133.79642,123.38558,152.92087,171.25718,126.75067,140.95658,139.10493,180.33003,143.32841,128.57425,121.27187,136.50955,135.99082,117.36091,134.82374,150.54018,132.50826,128.78164,174.13754,146.51874,151.15475,161.5326,177.58178,151.81905,148.46985,124.73452,153.09835,138.56733,146.10567,140.78276,154.34051,142.46226,162.44223,135.9874,166.76361,175.89174,142.05773,127.44794,143.95842,175.44976,145.48423,145.88413,123.64503,160.75392,112.381,163.29375,149.45586,148.02786,174.29746,110.06664,134.59422,111.89778,144.98817,178.35448,104.25381,138.32327,177.40251,128.33153,167.51134,156.08815,123.5794,103.85271,149.42039,1
129.03005,131.25801,125.90644,134.08405,135.33341,148.07175,131.73177,117.83257,106.83169,159.7363,141.90102,173.71677,110.17194,153.20066,140.6478,157.45474,121.55419,150.34948,114.21232,134.5983,119.10859,159.57051,111.50252,184.45467,120.56653,162.64979,155.78225,127.63845,152.03488,156.48974,161.46721,126.82244,132.16557,100.11177,129.32118,128.06508,136.33761,139.77393,148.51934,158.3738,137.97413,131.08976,137.43453,149.1441,139.25035,0.0,123.00074,122.646,129.5276,137.56426,136.13485,138.44006,166.38296,119.07073,153.54483,134.13503,106.76996,174.28488,159.14961,147.34191,150.53714,158.22062,159.35477,127.08991,166.23142,140.33083,141.65094,171.09417,110.69954,146.76356,114.60376,164.57693,133.92065,139.12593,114.87564,151.0249,157.5179,131.2759,140.81511,158.87526,136.99804,132.41112,164.23683,146.0618,138.33345,172.26944,175.75551,128.06193,130.73533,143.63162,157.53849,118.9895,160.44061,171.17435,138.61337,151.86324,136.84824,145.62879,103.18939,116.08532,140.68273,157.29135,147.67896,131.26414,129.50455,158.80132,144.85107,133.89889,137.43823,170.72559,142.07907,130.65458,147.18344,132.12097,169.07184,161.90689,141.68155,102.23236,140.56712,150.59323,135.96534,181.5972,115.88572,137.40994,175.82458,1
150.1043,125.81719,148.57002,114.30133,114.06667,136.1459,108.90064,117.88485,118.01581,136.92857,134.55494,151.1143,118.1208,140.82367,134.91808,134.66539,143.28959,131.69861,110.27496,157.34019,115.07699,155.95659,122.88644,161.4988,138.2537,158.31544,154.86899,150.60621,175.00764,136.13505,159.39401,139.64216,154.90675,123.11118,152.31332,143.11842,144.7396,141.09613,142.17507,145.69297,160.88709,113.73813,160.43499,145.95369,126.07167,123.00074,0.0,133.4579,109.76866,145.12628,145.72437,142.10815,143.69239,128.76923,130.55213,141.85503,128.48423,151.28733,136.85791,147.10398,128.65937,137.17782,156.78395,104.44389,144.175,145.5306,143.24381,148.76481,129.95594,155.00399,119.27928,144.69286,134.77174,147.1463,130.66418,142.68387,134.58095,124.59635,118.34459,153.37791,150.70475,121.18186,142.16021,136.80925,158.06903,149.36684,152.91589,132.54032,150.18199,151.00496,135.53853,115.22665,140.08704,148.58548,159.14152,128.97324,159.17319,149.99749,124.32259,107.16563,122.73991,150.52901,127.86768,147.17275,132.9298,141.72607,125.7655,156.00926,124.96492,170.44699,164.92132,123.04736,150.92747,114.61345,146.09048,153.96441,130.02369,123.62688,163.27752,127.80716,158.62148,158.61127,112.81465,126.56911,152.91221,1
144.23992,120.13162,137.03968,147.68567,147.4674,167.08636,141.4514,115.88652,127.6301,167.49635,128.07299,175.36047,117.01344,141.61585,161.72437,165.41435,136.88845,165.11312,130.78341,135.98144,119.09341,140.07353,112.39222,187.90107,110.80676,184.55139,178.18588,133.06605,153.90931,154.19727,183.7666,148.76296,134.01451,122.65524,136.36121,110.51083,113.69993,119.43619,132.30438,177.25333,144.91242,146.3206,142.15889,171.08237,131.99556,122.646,133.4579,0.0,133.34809,114.9283,158.41593,116.92979,168.87313,141.71673,160.07232,156.69687,118.50353,179.54846,168.74448,126.9437,161.32574,156.95837,139.26541,135.3921,176.2122,162.97032,120.86753,171.8681,113.95296,169.04442,136.10291,160.56822,115.40133,116.4869,108.64485,136.06381,162.16811,151.55091,150.7711,140.66713,158.02754,150.99262,174.21901,166.14819,154.4741,178.91514,178.53743,108.78877,121.10361,120.98782,167.87237,138.54902,173.37579,172.90856,130.45874,159.56989,135.29435,168.2713,125.5682,127.47263,155.90376,178.49268,161.32064,114.6466,110.50142,174.93795,142.66792,131.8465,155.77608,149.10518,143.20361,122.0692,125.01582,132.36511,173.56588,182.81575,132.0638,120.44664,148.8535,154.87736,136.47922,185.63814,120.64561,128.51069,179.1624,1
158.02515,119.97932,155.42043,119.41449,117.52541,143.07802,110.70228,117.79348,125.99369,134.15095,126.80287,144.57182,121.77186,131.4158,143.65357,132.06722,150.83719,135.24132,119.22677,162.34871,114.53198,148.38272,125.56013,156.07482,140.54063,166.69564,163.93771,156.28242,180.48302,127.2634,168.20429,149.11294,159.95271,129.6385,158.41396,143.74422,142.30698,136.08107,134.28808,151.85453,167.2644,120.78336,166.28788,154.81901,116.99858,129.5276,109.76866,133.34809,0.0,142.30888,155.4592,137.94579,137.42234,138.28153,126.79266,151.61884,133.72911,146.80803,135.55927,141.05751,128.74149,128.7591,149.50998,106.41254,143.02155,155.2602,138.1574,141.72802,133.9125,164.77206,128.74936,135.64649,130.23927,144.36454,133.083,134.17472,129.44271,133.67751,118.4307,145.32148,160.21156,129.52249,141.04955,144.59983,166.54415,145.76761,147.01105,129.88325,152.60703,147.69412,134.89812,124.99342,141.46491,142.03011,161.94066,126.22666,163.55274,159.66326,131.54791,114.01484,127.7793,158.50518,130.72273,147.90142,129.75684,145.75442,116.24759,160.21401,132.52411,163.53713,170.03987,116.7731,146.16544,105.11878,141.07095,161.52409,121.15796,129.51871,170.03893,122.16584,163.46418,153.48203,114.96694,118.2616,147.31418,1
157.3405,123.68527,149.295,159.35076,158.54775,180.37233,151.98857,127.42561,142.29272,175.38885,125.97165,179.35652,131.02188,138.90182,175.93043,173.51071,150.39206,176.56482,144.50218,144.34569,130.05034,129.19555,126.88376,192.51587,122.12524,199.02653,192.93164,143.69689,160.58261,157.05078,198.44938,163.58422,142.91629,137.57547,147.20682,115.4609,101.79363,111.33198,126.51349,190.34709,154.86228,158.6844,151.36285,185.61155,134.62352,137.56426,145.12628,114.9283,142.30888,0.0,173.29205,107.19525,173.70457,156.63282,167.69332,171.6229,133.24092,185.54126,177.54976,116.34212,171.05022,160.24577,127.68588,146.00551,184.9468,177.89387,111.13999,175.4913,128.54539,183.91092,150.71231,161.75188,113.3608,102.05615,123.30418,130.96256,168.63516,165.56512,160.68319,131.30906,172.5791,164.41197,183.0217,179.90274,167.5193,185.72602,183.09327,112.62374,126.58751,106.1756,177.0919,152.61964,183.71363,177.07583,134.0635,167.83981,142.19726,183.19297,140.49634,140.23944,167.85859,192.65018,172.38678,117.08331,112.55314,186.78744,146.8609,139.1055,168.99021,135.231,150.47925,126.8042,111.07175,139.69676,179.35511,196.81314,132.81456,135.37119,159.09218,161.63006,144.32048,190.68872,132.88644,130.7729,184.0293,1
128.1062,165.55891,135.56796,145.29493,148.39135,138.91244,150.20016,152.21963,133.46455,171.42902,176.10678,191.44446,145.1084,185.37634,126.49018,169.36716,129.14223,151.89764,136.92513,150.99429,152.16495,195.26454,147.58614,198.47881,153.29778,136.35061,126.61715,143.65542,160.45863,181.07186,132.45656,109.92461,149.38119,136.10098,141.98712,161.48717,171.926,175.85089,183.29341,146.23006,145.03499,141.06896,148.0338,125.68147,170.50952,136.13485,145.72437,158.41593,155.4592,173.29205,0.0,174.57035,184.10511,118.08616,168.4995,104.59623,140.11116,187.04691,168.0452,183.37136,159.76398,181.50807,195.22565,149.75001,172.91098,108.67163,177.75921,190.23782,144.8707,110.63695,127.1823,189.70243,169.85416,174.69663,150.01538,185.14085,174.09471,127.61404,154.82446,194.11923,109.22974,133.48798,171.32689,133.74094,126.94897,183.2884,191.74744,164.17983,158.96478,179.20372,165.57596,130.5481,162.88369,189.13181,163.0025,165.57388,155.44223,112.68707,133.02258,143.0647,145.20805,136.0224,152.57146,163.58439,165.58773,154.45758,171.42641,154.37846,135.82537,206.85517,155.22989,164.08845,183.25277,160.04523,183.72706,141.03031,173.91619,138.2069,144.00252,169.21196,152.66608,195.1242,148.11232,169.86388,191.06414,1
161.05401,118.31686,153.5262,156.02429,154.88089,178.03603,148.14223,125.25993,142.21201,170.03612,118.96844,172.8418,130.41172,131.72223,174.65744,168.25104,153.77939,172.89915,143.09259,150.12029,127.32809,123.60252,127.07676,186.08686,126.35952,198.05156,192.57984,148.67144,166.91825,150.43533,197.91012,165.12407,148.51012,138.47187,152.12041,121.07861,108.60188,104.14174,119.36129,187.76911,160.18881,155.83992,156.93205,184.79964,128.32186,138.44006,142.10815,116.92979,137.94579,107.19525,174.57035,0.0,167.41542,157.2388,162.30974,172.49217,135.21341,179.49777,172.54055,110.34343,166.51014,153.69403,122.5277,142.34702,179.85446,178.46279,104.38178,168.91569,130.81538,185.20211,150.37179,154.82264,107.72918,108.6618,125.53039,123.79248,162.84827,164.13411,156.3615,125.01586,174.73097,162.35514,177.97049,178.04222,171.29048,179.92943,176.68789,110.61874,132.77722,110.26507,172.2645,151.43205,179.36608,170.60982,140.76709,162.70229,148.3439,183.7101,141.55005,138.13563,164.6046,191.206,168.53276,123.45493,109.57108,183.2931,140.68375,145.12535,166.69143,132.36371,156.60768,121.573,109.08445,134.73673,173.28739,195.13771,126.13171,136.36815,164.32974,156.0079,150.24499,184.3707,130.74929,124.514,177.6942,1
