Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
161.67559,216.81597,208.25686,116.47156,197.12073,203.50864,160.46424,147.60711,150.46783,159.50335,197.94792,201.90074,185.75114,148.09153,202.54311,197.866,178.54277,165.46877,189.67108,205.99398,164.95106,151.51253,179.18438,189.19111,182.79905,0.0,154.24558,192.72439,192.45402,195.22804,159.6456,165.90208,173.56606,232.73112,193.76506,151.49396,182.11061,201.01479,125.97165,209.13379,145.20164,128.78926,206.69329,195.55584,188.91111,183.23529,141.27151,184.84791,184.03081,191.20618,180.63808,141.5105,210.49685,188.73757,164.69676,146.00676,206.48069,192.77461,167.47333,204.94988,164.03528,188.7345,151.31043,211.56134,197.78808,172.54372,166.84908,151.69859,184.09482,193.88763,116.95686,228.93677,183.32092,138.20107,209.70927,187.45296,141.42156,105.21422,132.85275,165.40108,178.5912,158.39156,131.68707,151.62782,176.30575,144.9875,186.90019,193.99598,136.68976,174.77507,231.70295,144.82869,192.1462,184.72388,194.16593,186.75307,173.21627,113.43975,177.50231,136.65274,2
118.50301,174.20576,175.27514,139.60796,171.08071,177.93318,133.28698,153.4245,152.61339,115.98786,144.11842,156.7772,137.43994,108.35043,180.82825,162.26051,159.06112,117.94792,164.11477,154.26571,132.0728,120.6749,130.46126,176.34741,143.43829,154.24558,0.0,160.75978,184.74947,149.23966,159.13672,111.73011,124.13739,185.49372,139.54402,111.85492,130.97595,146.97708,138.65005,175.83979,112.02638,143.32576,166.99783,143.32356,155.91512,129.81482,120.38314,145.58455,171.49413,180.25557,138.76507,114.09988,170.44658,141.51463,157.25149,116.84612,165.99298,158.14598,143.79465,165.28038,110.47437,134.64994,103.96694,169.16604,145.53182,146.55945,142.24977,140.3256,141.48206,145.92231,138.6529,180.2745,145.13637,137.23377,156.36218,135.32529,155.76357,151.8969,124.0171,156.066,125.46003,135.52984,122.78896,123.71679,124.04144,152.48078,161.915,181.77443,117.61231,156.32374,183.92522,121.58558,161.34527,173.58015,183.81593,158.76094,126.48381,143.80664,147.51777,124.73572,1
177.03529,129.83303,115.69519,186.14748,112.78828,118.5065,133.06314,152.99576,149.34934,175.17482,170.78116,126.60618,183.70904,158.13183,123.83123,107.42367,120.5363,143.59508,110.5241,147.10505,130.44226,181.43071,179.04805,131.29899,118.79234,192.72439,160.75978,0.0,141.41205,127.61587,144.96169,159.79768,141.26969,150.16029,163.54621,151.77585,174.99829,159.27682,166.78385,116.51152,170.86218,165.15375,118.41597,178.30545,104.85356,150.47731,155.59391,117.19351,130.15024,135.32675,124.20627,161.24431,121.57671,187.89087,137.05882,176.80174,119.46568,104.81049,125.35327,117.2813,162.61768,156.14999,159.28849,125.75176,179.45169,120.25174,125.88125,141.64926,123.32432,189.6426,176.93689,150.42013,116.64872,154.73153,156.95837,144.92616,161.1344,187.9123,164.07374,135.05563,167.1999,134.4469,168.88187,143.97426,146.80212,154.95027,111.49466,134.5806,167.10887,123.00197,150.47432,181.44057,101.97583,132.51044,137.84868,107.67827,179.27188,179.33089,115.37271,158.43843,1
203.19225,167.95614,145.38851,193.21509,130.96266,131.02307,151.57075,144.88959,142.30797,200.73267,208.37466,168.01714,216.57823,178.60433,124.33411,148.04445,127.31953,172.29647,130.98468,188.1442,154.17822,203.38978,210.6836,110.28085,155.34874,192.45402,184.74947,141.41205,0.0,168.33759,132.93387,188.88215,173.99811,188.25748,200.99807,173.09233,208.02059,198.68404,169.40487,146.25218,190.83929,164.5572,157.80128,214.43795,143.61166,186.38537,169.97471,154.87023,113.69159,106.08668,159.92156,178.22366,159.81705,220.95978,129.7011,196.974,159.35523,146.09113,141.47517,157.24002,190.82169,193.11578,181.71718,165.20542,215.95789,140.24671,143.06127,147.24251,160.80607,223.794,181.41073,190.06501,153.29489,158.51268,197.82435,182.53736,151.34927,187.2521,175.48912,130.03887,200.09352,149.25802,181.4298,161.45192,180.5596,147.49727,130.887,107.50114,182.38997,129.04826,189.14629,200.81771,139.4421,111.33203,104.40497,135.80009,209.04269,181.1262,142.65255,169.71953,2
160.90819,125.26143,134.527,184.36091,140.17366,144.82055,137.83099,167.00852,163.81738,159.81437,144.59142,107.56105,160.99129,150.57073,151.03755,123.02652,143.43854,131.92487,137.51475,119.85292,132.02878,168.51167,157.71045,158.06721,115.8795,195.22804,149.23966,127.61587,168.33759,0.0,163.10697,143.25018,125.13841,137.57135,137.72362,145.20407,152.66741,132.01458,171.21695,134.5916,161.13912,172.01466,120.85163,153.05834,124.737,127.46043,154.04134,115.04374,155.90345,162.28152,115.24841,156.03702,123.3772,164.80216,156.04178,166.00582,119.2301,122.81041,137.85192,119.54746,146.50007,131.24075,149.60629,120.53786,153.87045,134.52288,137.10699,151.5985,111.92393,165.6004,178.29196,133.85657,117.06004,161.2758,129.49455,120.39146,174.16288,191.22592,162.75163,153.89048,145.63204,141.4536,165.68362,143.85331,127.42408,168.1256,137.45601,161.8676,162.06074,144.06019,136.476,170.70761,129.47047,158.41192,165.06608,132.55375,159.61894,182.1544,129.02957,158.57852,1
177.34574,174.56612,157.72598,160.57391,143.29244,148.32138,130.25882,112.04841,109.4066,174.67678,192.76434,166.43458,195.02674,151.61009,145.3717,152.14785,124.92986,152.00854,137.2195,181.61958,135.58775,175.1261,188.39308,129.96773,147.24633,159.6456,159.13672,144.96169,132.93387,163.10697,0.0,166.37803,156.8778,194.4627,185.75061,147.39509,187.16293,186.85105,136.66831,158.71471,162.39137,131.63962,163.08553,196.48138,143.49203,170.65443,140.9074,148.14349,125.09719,131.61975,149.34185,149.428,166.45741,199.35113,107.91241,168.20436,163.82936,147.63394,125.42399,161.72608,167.43614,177.9356,155.49135,170.07236,198.37508,128.66856,126.42205,118.83089,151.91098,203.09628,148.64636,193.64075,146.10693,126.62841,189.82419,169.48443,119.3464,154.43363,144.59631,109.91892,179.73533,126.39008,150.51666,135.77048,163.30914,114.67165,134.81076,134.4813,152.45122,121.98557,194.46392,171.46492,143.47309,125.38099,134.52223,137.32318,185.34252,148.19735,134.5039,139.305,1
117.80169,168.50405,173.05986,150.96725,171.29938,177.8951,137.76262,162.2246,160.92077,116.56464,132.4184,150.75325,128.65155,119.30759,181.73074,159.88596,162.06997,116.8738,164.96099,144.72726,134.72323,125.73197,122.13489,179.75886,141.26871,165.90208,111.73011,159.79768,188.88215,143.25018,166.37803,0.0,119.07191,177.56559,127.86363,120.07563,120.97036,135.73784,149.88057,173.49194,122.03193,154.19716,162.77609,132.24024,154.99296,119.67073,130.7777,143.2018,175.28042,183.88963,136.00924,125.6131,165.91687,132.98956,163.31193,124.91619,161.50766,156.43833,147.41354,161.16054,103.26641,123.45203,115.18877,163.75207,134.403,149.06441,145.8278,147.70458,137.9848,136.76703,150.38082,171.81558,143.28233,147.06952,145.66981,126.22183,165.49956,163.62087,135.53036,161.83806,114.31882,140.88031,134.5182,130.74252,115.94658,161.61164,163.10712,185.03349,129.33069,159.87182,175.79344,129.2174,160.73468,177.55653,187.40423,159.28807,120.22831,155.52506,148.56236,135.55928,1
136.83701,150.25693,154.05293,161.04182,153.25819,159.63291,126.63678,156.12638,153.8429,135.39939,135.94987,132.69299,143.14702,126.43805,163.99888,140.89045,146.68266,108.10811,147.45634,132.4504,121.47092,143.53886,137.97753,164.26435,122.5169,173.56606,124.13739,141.26969,173.99811,125.13841,156.8778,119.07191,0.0,161.57064,128.87398,122.08233,134.438,131.10321,152.06662,154.46454,136.10302,154.5245,143.83984,140.68057,136.55719,113.79534,132.80114,124.33403,160.32114,168.54563,117.14488,132.54613,147.08135,147.46472,151.97904,140.86897,142.64418,137.64243,133.70895,142.19515,122.17386,121.08058,124.81666,145.31403,142.35429,133.81802,132.22612,140.00023,118.92443,149.92289,156.73664,156.67116,124.62481,144.85182,137.23151,114.556,161.48771,170.15516,140.73962,150.13855,126.48662,130.59681,142.51215,125.7642,106.64683,156.32002,145.91949,169.26642,138.27882,145.21364,160.10321,145.56921,142.36966,162.75559,171.93956,141.678,138.00796,161.22623,131.79569,137.86844,1
194.12479,120.54001,143.00652,221.8739,157.49384,157.65468,173.97833,200.88978,197.39732,193.62102,164.88869,130.88621,186.94021,187.76669,164.81768,142.74278,170.65928,169.02891,159.90526,134.67064,168.58362,203.29234,186.08183,179.15028,150.83898,232.73112,185.49372,150.16029,188.25748,137.57135,194.4627,177.56559,161.57064,0.0,160.82313,182.63916,180.21833,150.63683,208.33786,142.20986,197.51957,208.63948,131.75294,174.71927,150.98647,158.54046,191.59962,149.06888,179.33975,182.4966,152.18819,193.45613,128.90394,189.69393,186.67329,201.84725,130.75403,146.89807,171.21128,132.9149,180.79166,158.28619,186.38725,124.46005,174.43895,166.71046,170.95543,186.78566,148.7235,188.51472,215.81533,107.41035,150.92067,197.79501,140.02765,151.44002,208.65275,228.64482,200.32239,184.57879,175.17593,177.16417,203.18996,181.19643,161.89797,202.43636,161.48899,180.78875,199.42454,172.83828,102.5461,206.41852,151.93214,181.45979,184.05764,157.77033,189.82749,219.5798,160.67152,196.08078,2
138.24573,159.10527,172.24858,178.71828,176.32353,181.73465,155.5009,184.52147,182.4387,138.89165,107.3772,143.21747,126.12015,146.50035,187.37325,160.32662,173.88339,134.61222,172.02575,126.41396,150.29333,149.40822,125.83507,190.91468,146.03014,193.76506,139.54402,163.54621,200.99807,137.72362,185.75061,127.86363,128.87398,160.82313,0.0,145.38047,119.86091,110.57847,176.54731,172.31356,149.41867,180.19258,158.14141,115.42411,159.56827,115.14159,156.86558,146.95841,187.50895,195.24676,141.13708,153.05345,160.04428,129.05488,180.75405,151.05504,156.35666,158.99411,162.17706,157.0272,129.92177,107.95906,142.73221,155.74908,116.14706,161.57205,160.75979,168.5832,140.7296,128.66758,178.10052,153.85584,148.20161,171.66393,121.99739,118.69831,189.29445,191.42165,162.83538,178.86868,117.21012,159.43592,162.305,153.10134,122.51252,184.49539,171.1173,195.53837,157.15401,172.9585,158.5566,154.63465,165.14233,190.01384,198.46288,166.37049,130.61493,183.18168,158.36592,161.94345,1
130.33443,169.00878,166.93556,139.27001,161.14393,168.06888,121.92238,142.30234,141.21419,127.77283,151.1194,152.43213,148.21471,106.36088,170.40821,154.3123,147.86949,114.00944,153.90839,154.50039,121.74366,130.87156,141.37834,164.90483,136.05571,151.49396,111.85492,151.77585,173.09233,145.20407,147.39509,120.07563,122.08233,182.63916,145.38047,0.0,140.96532,150.82804,131.26022,167.59301,119.22849,134.83942,160.52361,152.14354,147.02487,132.61961,111.51803,138.26461,159.96184,168.73361,132.23211,110.8331,164.17649,152.44069,145.3971,125.33633,159.79137,149.78227,132.55469,158.75683,120.43167,138.97939,108.6287,163.792,154.26398,135.77733,131.05532,128.56496,135.42918,156.54606,134.71419,178.21831,137.39077,127.04021,158.59461,136.07712,145.42768,148.17675,118.71622,144.22323,134.32647,123.83457,120.60403,111.86299,125.19585,141.59077,151.5481,170.35766,116.88345,144.95673,181.36278,129.84237,152.10258,161.98965,172.29548,148.83264,137.9756,139.33308,137.54053,116.64836,1
121.43492,176.38803,186.19696,166.04099,187.35708,193.50025,157.9125,183.1906,181.88311,123.03835,119.15005,159.31631,108.73061,139.27539,198.23101,173.39467,180.79943,135.98315,181.82651,145.55934,154.11422,132.92185,105.97447,198.48224,156.28052,182.11061,130.97595,174.99829,208.02059,152.66741,187.16293,120.97036,134.438,180.21833,119.86091,140.96532,0.0,130.43938,169.5285,186.43637,137.00099,174.30122,173.507,113.57963,170.46267,125.28766,151.19926,157.80543,194.33153,202.72538,150.88519,144.91906,175.98085,113.02687,183.72973,136.54494,171.89649,170.94812,166.8842,172.14387,120.72204,122.38549,134.90396,172.43588,115.78004,167.78773,165.31872,168.58773,151.75418,115.98619,168.12948,173.41049,158.47523,167.81307,141.85675,132.30379,186.31096,180.68516,154.7072,182.15016,107.96002,161.29548,152.40916,151.66902,128.30174,182.54919,180.34673,203.57322,147.20377,179.01358,178.02506,139.07923,176.27979,196.70848,206.16619,176.03965,111.36229,173.40616,166.20329,155.70147,1
148.15354,150.66966,166.05619,186.57217,171.99861,176.82957,157.05599,187.07946,184.64556,148.54979,114.49998,136.19216,136.431,153.0421,182.95127,155.03991,172.17537,138.31023,168.59327,116.89818,151.35924,159.039,136.41349,188.44238,143.37277,201.01479,146.97708,159.27682,198.68404,132.01458,186.85105,135.73784,131.10321,150.63683,110.57847,150.82804,130.43938,0.0,182.01226,165.99862,157.74966,185.06431,151.22537,124.26198,155.80866,118.2328,162.29491,143.82724,185.5398,192.75365,139.18623,159.66681,152.64758,139.06012,181.12118,160.04128,149.35194,154.53226,162.15281,150.33005,138.27519,112.32884,149.70864,147.85263,124.27471,160.69138,160.87857,170.8784,137.90732,138.0237,184.8342,143.55083,145.39402,175.77746,111.42234,117.36767,192.58805,198.29776,169.12261,179.1139,127.24042,161.10379,169.33549,156.74935,125.91543,187.3654,168.0702,192.71117,164.34768,171.78545,148.31451,163.89622,161.03478,188.07188,195.78709,163.18378,141.10505,189.74926,156.63273,167.4451,1
152.70901,191.58064,182.2914,123.91585,171.27725,177.75443,134.92459,125.3876,127.28196,150.03527,182.00456,177.46181,175.35078,130.58138,177.14138,172.06295,152.91134,144.12605,163.7863,184.15159,139.85241,146.17662,168.34326,164.85782,157.76429,125.97165,138.65005,166.78385,169.40487,171.21695,136.66831,149.88057,152.06662,208.33786,176.54731,131.26022,169.5285,182.01226,0.0,183.1714,134.89133,106.18793,181.17132,181.95014,163.04144,163.78014,119.74446,159.72436,159.57683,167.33603,156.18721,124.60997,184.97121,179.13924,140.29753,139.05515,181.06364,166.96001,141.50514,179.448,149.10906,170.23836,134.82619,186.36125,184.14916,146.58088,140.90269,125.82769,159.64604,183.88017,112.00615,205.07201,158.08184,112.28978,189.2576,166.56937,122.4442,121.1336,114.94135,140.65966,164.03607,132.56772,118.91475,127.46056,156.18981,123.04216,161.01642,169.94265,123.36001,149.14542,207.49116,140.70236,166.1826,160.57691,170.53005,160.78422,163.38544,112.72502,151.61786,114.61761,1
191.13689,122.49164,100.9923,202.64276,116.39345,115.44482,149.55686,167.96605,164.30102,189.48935,179.12183,129.88701,194.97682,173.91087,122.62188,113.64301,133.82458,158.15759,121.49587,151.03723,146.67628,196.46725,191.06216,137.67628,132.49481,209.13379,175.83979,116.51152,146.25218,134.5916,158.71471,173.49194,154.46454,142.20986,172.31356,167.59301,186.43637,165.99862,183.1714,0.0,186.45147,181.32533,115.17954,187.64417,120.84432,161.19994,171.99649,130.4252,138.80899,140.6684,137.54707,177.38139,115.33156,198.94383,150.88359,192.25305,117.10783,117.81431,141.67025,115.7625,176.50701,165.71218,174.71996,121.19195,188.45952,136.59071,142.2955,157.79303,135.55324,200.02641,193.43309,144.80758,130.7099,171.04531,160.90267,154.61393,176.17172,204.28183,180.53422,149.09048,178.97364,150.94079,185.26084,160.35759,159.1065,170.10218,123.97796,138.75361,183.31816,137.08808,143.29761,196.94802,116.98904,140.61332,141.97944,122.64713,192.08717,195.76308,131.88402,174.93012,1
117.92206,185.96886,185.83052,129.46925,180.37129,187.29714,140.74269,154.62401,154.61968,115.32624,152.9964,168.65457,141.44079,112.91583,189.55464,173.00867,166.61616,129.46865,173.11703,166.0722,140.97196,112.7415,134.58451,183.21512,154.37591,145.20164,112.02638,170.86218,190.83929,161.13912,162.39137,122.03193,136.10302,197.51957,149.41867,119.22849,137.00099,157.74966,134.89133,186.45147,0.0,140.54614,178.39401,150.37365,166.07316,141.31833,121.48558,156.56356,178.12054,186.86628,150.00071,112.96363,181.91894,144.91013,161.98201,106.20165,177.47532,168.64861,151.36577,176.65477,119.54348,145.48195,111.83409,180.87986,152.60821,154.87066,149.92284,144.25736,152.89791,149.86998,131.36178,192.28591,155.91636,137.41611,167.64753,147.17747,155.18944,143.68714,120.25112,161.15065,133.50239,142.04084,116.23463,129.69143,135.97317,153.15814,170.73126,188.68887,111.54604,163.51102,195.95062,110.61467,171.25377,179.9966,190.41445,168.06112,129.05487,136.64116,156.76828,123.80108,1
158.22085,191.17679,180.41456,129.4128,168.60933,174.8795,134.68051,119.9381,122.2493,155.52012,185.93909,177.8866,180.44073,135.06516,173.76202,170.87007,149.8618,146.82293,161.2543,186.07409,140.11184,152.11159,173.42428,160.61514,157.81524,128.78926,143.32576,165.15375,164.5572,172.01466,131.63962,154.19716,154.5245,208.63948,180.19258,134.83942,174.30122,185.06431,106.18793,181.32533,140.54614,0.0,180.44701,186.41531,161.71695,166.86891,123.4828,159.65724,155.4001,162.84384,156.80673,129.53468,184.2239,184.32153,136.03781,144.95703,180.48623,165.76646,139.81926,178.76156,153.69209,173.56802,139.41202,186.02102,188.59093,144.9176,139.44011,123.53299,160.22469,188.97021,117.34161,205.76255,157.89711,110.8539,191.73309,169.07994,116.30774,123.63813,120.3369,136.65214,168.47396,131.75781,124.83352,129.04993,159.14947,117.45851,158.48934,165.55036,129.00536,146.10158,207.9313,146.76468,164.3846,156.21725,165.93216,158.73032,168.66494,116.58059,150.32955,118.6507,1
180.57702,111.48168,115.45906,198.12399,126.87797,128.92126,146.2691,170.34707,166.75843,179.22697,164.71734,115.04734,181.84261,166.56923,136.03185,111.01614,138.94144,149.0562,128.26726,135.90807,141.87525,187.18119,178.48815,148.18604,124.58644,206.69329,166.99783,118.41597,157.80128,120.85163,163.08553,162.77609,143.83984,131.75294,158.14141,160.52361,173.507,151.22537,181.17132,115.17954,178.39401,180.44701,0.0,173.55698,119.7243,148.26056,167.04287,122.39415,147.88447,151.83883,128.41907,171.03389,103.80363,185.64055,155.22382,183.80336,101.92895,115.51275,141.21608,101.7753,165.94982,152.00267,166.56797,107.48583,174.22931,136.34117,141.27761,157.45586,125.52136,186.33839,190.21186,132.42815,123.61399,169.67865,145.74127,141.24308,178.34284,202.16125,175.87372,153.1682,166.38721,148.74011,179.88097,155.623,147.42997,172.10988,129.75043,150.49782,177.12944,141.25515,132.13881,188.54858,120.17957,150.10168,153.81803,126.05596,180.15983,193.26841,130.45191,170.77327,1
134.962,174.37679,187.55691,179.56107,191.02859,196.64962,166.45191,193.69895,192.05426,136.6173,109.831,158.64158,114.36989,151.40258,202.06989,175.45406,187.13953,144.47511,186.33732,141.08135,161.87328,146.4028,118.00316,204.52606,160.27234,195.55584,143.32356,178.30545,214.43795,153.05834,196.48138,132.24024,140.68057,174.71927,115.42411,152.14354,113.57963,124.26198,181.95014,187.64417,150.37365,186.41531,173.55698,0.0,174.14378,128.18973,163.01778,161.40834,200.80893,208.84246,155.12998,157.41997,175.46634,115.63943,192.25949,150.11819,171.77709,173.86023,174.35406,172.4284,132.85038,122.17573,147.12431,171.12724,102.23674,174.42515,172.85043,178.39727,155.15758,113.79622,181.26588,167.51933,162.478,179.18219,134.78328,133.43164,197.49405,194.00027,167.32038,190.51253,117.9414,170.1544,165.43739,161.87187,134.0378,193.30429,185.23165,209.34547,160.19886,185.84482,172.34573,152.63394,179.82308,203.27412,212.15718,180.60397,124.24628,186.52564,171.86014,167.7665,1
172.19463,131.16158,120.09912,181.8766,116.94597,123.08845,128.82751,150.65547,147.05429,170.32633,166.8589,124.97376,179.18451,153.37508,127.94842,109.21156,120.16544,138.74675,112.83165,144.5332,125.84878,176.58768,174.41785,133.35127,114.1827,188.91111,155.91512,104.85356,143.61166,124.737,143.49203,154.99296,136.55719,150.98647,159.56827,147.02487,170.46267,155.80866,163.04144,120.84432,166.07316,161.71695,119.7243,174.14378,0.0,146.16159,151.15643,112.76592,131.46666,137.54887,119.58773,156.6099,123.27576,183.394,135.68696,171.99421,120.3532,104.22388,121.96592,118.28,157.79544,152.04325,154.47262,126.58081,175.35314,116.92674,122.2777,138.34936,118.99875,185.2559,172.91826,150.53792,111.99601,151.13715,154.23147,140.88366,158.69029,184.1711,159.72207,133.596,162.62761,130.52167,164.41675,139.51543,142.2076,152.46418,112.76444,137.15508,162.514,121.93307,151.05991,176.64195,105.82409,133.93549,140.33733,107.92864,174.53794,175.48645,111.42691,154.16627,1
135.58475,151.80981,160.98416,169.27897,163.09961,168.94497,140.42764,169.78855,167.58002,135.13479,122.35402,134.35509,133.77727,135.14643,174.10887,148.31443,159.14316,120.25485,158.19131,125.076,135.15795,145.06677,130.25068,176.40748,132.15265,183.23529,129.81482,150.47731,186.38537,127.46043,170.65443,119.67073,113.79534,158.54046,115.14159,132.61961,125.28766,118.2328,163.78014,161.19994,141.31833,166.86891,148.26056,128.18973,146.16159,0.0,144.06843,133.39585,172.80624,180.73115,126.95425,141.74845,150.82959,137.76778,165.61257,144.57927,146.681,146.19747,147.0717,146.87448,122.73328,107.2855,132.11303,147.57011,129.60424,146.63238,145.64202,153.72509,127.17462,139.19392,166.85375,152.48879,134.36473,157.73703,126.59314,107.41042,174.90047,180.34267,151.03409,163.72966,118.18967,144.39215,151.56514,138.81814,107.80153,169.89035,157.04738,181.18098,146.71574,158.0492,156.64235,148.88009,151.90787,175.29196,184.01918,152.44265,132.45097,171.69617,143.74798,149.21948,1
137.24419,176.48835,171.23293,131.08157,163.11466,170.01243,122.75302,133.63253,133.31318,134.51432,162.48376,160.87551,157.82226,112.04226,171.20657,159.41876,147.26678,124.72972,155.56529,165.19032,125.46587,134.22441,150.83785,162.92969,142.56099,141.27151,120.38314,155.59391,169.97471,154.04134,140.9074,130.7777,132.80114,191.59962,156.86558,111.51803,151.19926,162.29491,119.74446,171.99649,121.48558,123.4828,167.04287,163.01778,151.15643,144.06843,0.0,144.71306,157.7074,166.35397,139.77726,108.52224,170.8103,161.87884,140.7215,127.37197,166.58254,154.52194,132.63393,165.2701,130.48448,150.49398,116.41659,171.21858,165.17941,136.97931,131.41588,122.92809,143.19485,166.30463,124.31481,187.6771,143.43039,116.91961,169.79322,147.15287,135.4148,137.5334,108.85407,140.03317,145.08708,122.67185,113.30317,111.64434,136.53776,132.44222,152.95068,168.38522,112.57913,143.85185,190.50895,130.92325,155.51925,159.41425,169.86486,151.20823,146.62486,128.5203,140.38301,105.15157,1
160.75468,131.9697,129.93683,175.78174,129.70832,135.69871,124.97981,152.64131,149.3261,159.07265,154.28591,118.79877,166.51552,144.41097,140.71322,116.78258,128.86536,127.7727,125.07323,134.42465,119.91588,166.13736,161.90051,144.61855,102.209,184.84791,145.58455,117.19351,154.87023,115.04374,148.14349,143.2018,124.33403,149.06888,146.95841,138.26461,157.80543,143.82724,159.72436,130.4252,156.56356,159.65724,122.39415,161.40834,112.76592,133.39585,144.71306,0.0,141.87491,148.92712,107.19965,148.67626,126.13041,170.69986,141.00748,162.19388,121.87008,113.31463,123.08718,120.61894,146.15937,139.3492,144.74206,126.71346,162.64675,119.50389,122.50216,137.83557,106.25215,172.50199,168.18208,146.78303,102.03805,148.80341,143.58936,128.26065,160.08601,180.46864,153.55928,138.85454,150.01688,128.09559,157.48998,133.41248,129.64105,153.9422,124.30414,148.91883,154.76401,129.17597,148.50398,166.92237,118.53287,144.4071,151.96977,119.47123,162.30615,171.4813,114.0063,148.58937,1
189.86698,158.80099,137.84526,182.92863,122.42558,125.39055,138.2182,136.89566,133.69798,187.44963,194.88117,156.37504,202.89527,165.65542,120.93583,137.33472,113.67005,158.64245,119.71257,175.75469,140.55871,190.53362,197.02691,105.32381,142.17196,184.03081,171.49413,130.15024,113.69159,155.90345,125.09719,175.28042,160.32114,179.33975,187.50895,159.96184,194.33153,185.5398,159.57683,138.80899,178.12054,155.4001,147.88447,200.80893,131.46666,172.80624,157.7074,141.87491,0.0,108.77219,146.5444,165.73991,150.44788,207.27568,119.36245,184.298,149.21567,134.51136,127.92638,147.03395,177.27601,179.60134,168.58778,155.36865,202.35014,126.55521,129.50968,135.55242,147.63648,210.10257,171.48388,180.28459,140.19208,147.93097,185.25844,169.14894,144.44358,178.82524,163.89018,118.93347,186.40289,136.18659,169.75675,148.50807,166.89338,139.48696,118.81882,110.6974,170.25371,115.4088,179.93124,188.29659,128.19675,102.53334,112.33382,123.53924,195.4679,171.87539,129.14834,157.9849,1
198.61374,162.12384,139.77886,190.92444,125.0677,125.67996,146.97348,143.66138,140.74567,196.20482,202.62379,161.93122,211.32771,174.42295,119.40524,141.98881,121.92854,167.18405,124.89953,182.07756,149.17245,199.2967,205.54421,104.33246,149.46495,191.20618,180.25557,135.32675,106.08668,162.28152,131.61975,183.88963,168.54563,182.4966,195.24676,168.73361,202.72538,192.75365,167.33603,140.6684,186.86628,162.84384,151.83883,208.84246,137.54887,180.73115,166.35397,148.92712,108.77219,0.0,154.12637,174.44105,153.93461,215.70078,127.07791,193.03897,153.36853,140.00458,136.62138,151.2427,185.93452,187.39009,177.35923,159.26532,210.32769,134.96364,138.20027,143.98309,154.91179,218.4259,179.31255,184.16018,147.3876,155.9759,191.77278,176.72636,150.70878,185.99197,172.34787,127.00738,194.78043,144.95647,178.24466,157.27213,175.06495,146.28404,124.84581,103.07159,178.87634,124.05952,183.33278,197.013,133.35633,106.95817,103.56195,129.76314,204.09725,179.40815,136.98661,166.47891,1
153.59455,136.88123,137.0837,170.63039,136.47428,142.66345,122.61128,152.20852,149.14742,151.94696,148.51174,121.30318,159.61072,138.18582,147.38572,123.91105,133.04512,120.84536,131.25009,132.29721,116.7804,159.20699,154.84581,149.79395,105.41494,180.63808,138.76507,124.20627,159.92156,115.24841,149.34185,136.00924,117.14488,152.18819,141.13708,132.23211,150.88519,139.18623,156.18721,137.54707,150.00071,156.80673,128.41907,155.12998,119.58773,126.95425,139.77726,107.19965,146.5444,154.12637,0.0,142.89568,132.00669,163.83579,142.82325,155.49383,127.59335,120.49803,123.93903,126.66966,138.98155,133.32878,138.16829,131.63339,156.48063,121.68621,122.93022,136.5256,103.4648,165.80991,163.77893,148.96734,107.59246,146.04443,140.61096,122.61743,159.14992,176.4784,148.60913,140.72532,143.04046,126.31037,152.09869,129.02984,122.61997,153.18975,130.10442,154.40534,149.00018,132.61017,151.30452,160.23518,125.41058,149.06731,157.32694,125.4915,155.13779,167.42071,117.46935,144.03957,1
