Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
155.39166,116.88181,166.33034,164.02735,171.74453,164.31946,141.24646,198.49092,149.53436,163.50345,147.91767,177.7292,171.57448,171.23446,194.32281,138.20033,173.87866,177.40833,133.82458,172.25605,133.59372,170.88027,191.32479,158.6262,171.90802,148.22283,179.87223,180.92705,162.51501,111.62929,126.32133,122.02909,156.16829,148.00784,130.71005,189.12134,155.50426,131.52601,129.75988,180.03955,171.2679,153.49933,183.67231,106.84975,153.26408,174.06991,122.59799,163.98701,122.2142,161.00696,165.35048,162.38908,170.03676,174.69871,129.96122,144.30251,165.60562,127.35321,179.36363,133.10923,191.38193,134.85698,174.3989,182.53976,169.86283,115.47087,126.13739,182.66866,168.04514,143.1985,129.10289,187.06088,174.85444,195.73191,178.22084,141.27735,176.36515,168.81945,151.14348,172.20248,0.0,116.2867,102.62166,160.26817,146.56064,131.99638,122.4504,151.40918,147.22471,116.50935,150.49017,155.90596,146.8963,182.61253,170.67331,156.48255,142.10416,140.42239,171.76286,130.24032,140.40978,171.34359,132.55388,153.81359,164.44654,178.5032,174.70692,156.77474,150.90916,163.87938,149.02777,122.53779,129.41812,191.95525,150.44047,169.68733,150.55384,158.98565,152.88723,177.54277,137.97712,177.99186,138.4964,116.92161,181.83147,168.50855,161.73696,148.37283,161.69323,157.59274,114.29517,188.67652,185.30908,187.24425,116.48541,105.84659,167.147,155.8508,161.02146,150.54625,141.40522,122.19565,117.48149,146.23104,156.81564,183.6075,105.13191,147.96838,128.45049,143.16618,1
160.12958,117.9179,182.06132,175.09166,181.15075,180.31176,146.06833,212.59787,162.38307,179.29458,163.20577,193.84885,186.83268,187.4794,208.66322,153.14904,189.97782,192.94016,149.68721,188.18908,136.33353,172.7056,203.19387,174.88823,188.0451,157.98787,188.57965,185.90305,170.11258,120.21892,142.42571,123.36171,172.45057,164.28666,128.04446,203.20867,166.10643,140.44362,136.08644,193.46506,187.31073,156.35498,192.5027,113.81059,159.72583,178.83391,112.73681,180.21543,137.91977,176.99836,179.13487,178.14075,184.55055,185.17776,125.96858,156.83706,177.29128,140.01275,194.22976,147.83555,203.25281,150.92329,186.27427,192.10422,171.24883,110.91784,131.44463,198.66876,168.66929,154.86218,143.21324,197.70719,188.79823,207.9046,193.11722,157.56345,190.64909,184.10789,165.92135,180.07015,116.2867,0.0,116.63239,176.5313,162.63404,148.2666,106.40553,164.45241,161.04853,130.46624,164.26589,167.99879,162.88304,196.8536,186.94986,165.24844,157.68671,156.50046,187.71689,138.83182,156.34031,187.54866,142.17459,169.20621,179.53224,188.73864,190.37979,173.05948,165.72317,178.66315,165.31413,138.14339,130.81125,204.79674,165.65914,184.68793,166.84046,175.24336,169.1446,192.67145,150.22525,185.83513,153.01555,128.14024,189.03649,181.52204,173.93751,155.53475,177.97454,173.80769,109.12684,203.66338,200.37799,202.4647,114.05455,120.64032,181.82575,157.74249,176.65439,155.8757,153.3141,133.44485,132.44321,162.30834,169.93263,198.76385,120.71824,158.69205,133.84139,146.32065,2
152.78492,119.34334,165.49047,161.88799,169.42098,164.78954,138.63042,196.99965,147.66999,162.70356,148.88781,178.04706,172.49669,170.93654,192.89825,136.92404,174.22512,176.45335,134.50494,172.76648,130.99256,168.2626,189.34336,158.38344,171.42566,145.88956,177.49385,178.34137,160.03243,114.24499,125.81557,119.57919,156.1605,147.84666,128.4212,187.61817,153.28595,129.05151,127.15374,178.35594,170.67838,150.87852,181.30852,104.97358,150.70791,171.47497,121.38736,163.65437,123.1235,161.48366,163.73939,163.05249,168.64846,172.49858,127.80096,142.35812,163.56218,125.34588,180.44006,134.40763,189.40085,134.29692,172.39977,180.24518,167.25064,117.36909,123.51577,182.03826,165.44794,141.09537,130.65218,184.89624,173.29827,193.80624,176.97675,141.24896,174.90949,167.73593,152.32269,169.75026,102.62166,116.63239,0.0,160.34572,146.00555,131.82054,122.9736,149.59179,145.58961,114.71945,148.84986,153.91171,146.25131,181.14934,170.48089,154.0755,141.15468,139.87417,172.25607,127.73571,139.71214,171.54397,130.14483,154.7107,163.26833,176.27833,173.83297,156.74301,152.07524,165.01809,148.93984,123.51228,126.88101,190.15372,151.43486,168.47807,150.47373,159.08217,152.634,178.51373,135.95312,175.54411,139.83248,119.25911,179.34548,166.71717,159.77392,145.84144,161.5347,157.23586,116.00927,187.47428,184.13837,186.13977,114.65086,107.92795,165.81268,153.23804,160.11718,147.9485,139.3357,119.89301,116.11119,145.68049,155.02688,182.47297,104.09811,145.74576,125.82962,140.54683,1
177.83503,168.2036,123.00018,158.27852,170.00389,110.30978,171.11594,160.80829,144.7522,121.03804,122.24127,118.67895,124.61819,114.29364,155.74314,134.02535,115.3717,131.90149,128.20021,116.42404,172.64818,195.84238,170.06658,107.48132,118.09497,158.42429,178.04718,193.12574,172.27387,160.43071,135.38205,170.90919,104.55618,113.31623,179.60546,153.83573,157.1362,158.73331,164.60425,152.64604,119.8402,181.89113,180.03307,164.57336,171.60441,189.10014,180.62797,110.33429,139.51058,109.3525,142.49206,114.09312,138.53168,166.69686,180.77122,146.09719,155.76294,148.58403,133.47666,134.3749,170.09708,128.0531,159.1533,175.95483,196.33569,172.26572,166.00852,129.19809,197.06923,150.00048,139.51516,173.71977,145.75897,171.50787,139.43392,119.15673,143.86,130.06273,125.68608,176.70932,160.26817,176.5313,160.34572,0.0,118.99213,128.72586,182.53011,143.86309,138.99307,150.45639,139.2877,150.03611,120.11548,148.09799,112.27496,165.05578,127.30875,123.36102,115.73162,159.52191,124.98949,111.55692,156.84375,119.18578,130.65343,170.17777,128.27457,104.30613,125.42847,126.30351,111.83457,139.51083,173.33857,164.62181,121.91961,133.66418,110.34301,101.34459,110.37729,129.73415,147.67263,180.43931,132.20711,154.03558,185.54716,149.20823,151.33497,167.37864,105.64345,110.18452,172.147,145.85173,142.55345,142.47382,172.46589,156.27583,135.74988,185.70578,122.93354,173.72254,148.91291,154.15998,147.18812,119.14379,144.39929,140.44178,156.31536,154.57115,166.24444,175.8156,1
159.08494,157.99873,120.59553,142.50401,154.22527,128.12502,152.13585,157.74521,127.12014,117.61737,127.71218,137.41482,141.56709,125.45572,152.90975,115.04672,134.3139,132.09485,122.32423,135.25132,154.0326,177.24129,160.11047,113.74072,125.44233,139.92555,162.76304,175.85407,154.56362,149.82279,120.23947,153.48358,114.57142,107.33065,161.73139,149.08024,139.69777,139.9181,146.00627,143.88341,124.70823,162.94862,165.27832,149.55586,152.96841,171.32559,164.68933,118.15586,129.79,125.75184,130.40307,129.96195,130.15907,152.22459,163.13378,127.57194,140.81913,130.13041,150.78162,130.92526,160.15285,111.71241,146.22605,161.71653,177.64084,160.52447,147.78085,136.124,178.24353,131.29081,134.64939,161.27897,137.07699,162.78214,135.53852,110.16262,136.73308,125.02903,133.08322,160.05879,146.56064,162.63404,146.00555,118.99213,0.0,115.43972,168.93988,126.71041,121.13503,133.85794,122.24315,133.37407,101.66119,142.4836,125.57958,147.12649,108.31944,106.13861,134.57067,140.79346,106.67555,130.15371,137.96107,128.94552,122.28963,156.04201,128.95807,114.69159,132.71468,139.90922,108.96628,130.11708,155.13143,156.76892,129.18202,127.29582,109.78789,118.24257,108.66891,147.33195,128.69813,164.36435,131.91746,145.21851,169.45047,136.63518,136.0351,148.58145,117.36829,111.81707,159.96797,145.02968,141.48734,142.7736,156.30821,143.84825,126.86423,166.75513,116.06678,154.85855,130.08419,136.23026,130.95678,100.33748,128.68641,139.51518,141.91583,136.20351,147.80252,156.8471,1
157.83849,142.57471,136.01798,149.44723,160.42297,134.52642,147.6935,172.23183,132.50759,133.04787,123.97363,146.94443,144.98072,139.25497,167.53814,116.1758,143.25771,147.49714,111.06741,142.53217,146.67255,176.18018,171.56047,126.63153,140.17034,141.06837,169.25333,178.64759,157.18265,134.40659,106.89748,142.84949,124.41898,116.02925,151.92275,163.26136,143.97709,134.28355,138.84163,156.64194,139.80952,160.01547,172.33952,135.89699,152.60774,173.1067,151.90511,132.04053,114.56245,131.35074,142.10547,134.01632,143.87342,160.18686,152.80254,130.12283,148.96815,123.38214,153.90082,119.02473,171.60905,105.59529,156.0638,169.50953,176.12097,145.32496,139.18542,151.2566,175.9414,132.36298,121.25237,170.84416,150.22312,174.88638,150.34044,109.58099,150.54709,140.01703,129.19625,164.59841,131.99638,148.2666,131.82054,128.72586,115.43972,0.0,154.43825,133.18469,127.17063,122.14578,129.75384,139.81201,116.25141,156.58866,138.6845,149.61352,114.69688,109.7126,141.94607,134.5501,110.89256,140.13927,133.0087,128.21341,136.62753,164.18871,144.39495,124.97217,128.8352,139.95037,117.1362,114.96881,146.29046,169.50253,126.35969,141.86021,118.67299,127.50989,120.8981,151.15274,127.68112,169.66916,122.17848,129.8769,174.53825,147.42554,144.16824,147.55365,129.71989,125.69008,144.87882,160.17172,156.64808,158.07587,143.77588,128.72439,140.6199,163.5966,131.27442,153.01708,130.55031,127.22064,118.74888,115.10291,137.13744,154.72505,127.74521,138.22561,139.93146,151.97214,1
164.67775,120.28864,188.44279,180.99187,186.68998,186.00203,150.85919,218.92494,168.60502,185.66799,168.48773,199.64169,192.0217,193.68366,215.01598,159.5537,195.75317,199.33911,155.35785,193.82097,140.84735,176.24674,209.18245,181.06978,194.32865,163.72455,193.92912,190.28798,175.29483,124.55843,148.71206,128.1879,178.50765,170.43493,131.33519,209.53738,171.95545,146.2033,141.44408,199.71855,193.63166,160.42695,197.8667,120.19237,164.723,183.2074,114.94268,186.4373,143.57154,182.69267,185.44534,183.65621,190.92618,190.93155,128.93277,163.03323,183.29725,146.2912,199.17992,152.94502,209.24164,157.22749,192.29303,197.63943,174.66439,113.17385,136.73335,205.00387,171.86471,160.94309,148.12125,203.46293,195.11892,213.94279,199.51389,163.653,197.00318,190.51323,170.92721,185.25681,122.4504,106.40553,122.9736,182.53011,168.93988,154.43825,0.0,170.6947,167.38264,136.86317,170.59127,174.09754,169.21497,203.20095,193.10064,170.73105,164.07642,162.8028,193.36618,144.56005,162.68296,193.44543,148.03009,174.52315,185.93647,194.43097,196.76842,179.12993,170.74802,183.61658,171.4242,143.7443,135.19432,210.95304,170.89325,191.08963,172.94472,181.23163,175.33362,197.77211,156.40889,190.98697,157.98569,132.52552,194.01155,187.73156,180.03793,160.74409,184.11172,180.04129,112.05972,210.06271,206.7804,208.86995,119.02613,126.34581,188.21325,161.50209,183.04455,160.63496,159.43799,139.62848,138.84575,168.61271,176.1741,205.16836,127.04113,164.60027,139.06808,150.66789,2
135.92014,167.23372,129.51411,116.36757,127.79638,153.89759,134.11715,148.57964,102.27133,128.45613,153.608,160.41687,167.86053,143.55238,145.07414,117.10368,158.10298,135.93559,144.00693,160.16063,140.52077,152.9636,140.30719,136.78586,140.43995,116.44186,136.52186,149.34735,128.434,159.64336,131.87795,146.4619,140.05653,134.0391,151.61332,139.26655,113.2744,127.15846,133.96805,129.02642,137.89455,141.44286,139.37499,150.79665,129.37605,145.25221,161.13666,138.05442,145.47147,151.93223,115.25208,156.37636,122.49194,127.00226,153.90975,107.87537,115.86195,124.46594,176.99551,152.20918,140.36206,127.74631,123.71621,136.35231,153.76145,166.87411,137.91819,146.12074,155.10532,111.29712,154.08286,137.96698,124.89023,144.46023,131.96209,134.90041,127.41822,126.65621,159.0963,133.3489,151.40918,164.45241,149.59179,143.86309,126.71041,133.18469,170.6947,0.0,106.06549,134.90851,104.57892,106.80198,125.1191,133.31057,145.22183,121.39549,120.07508,126.76515,159.46385,128.77359,124.44761,153.39842,124.81604,155.52606,121.59097,131.00464,135.15348,139.90306,158.72082,166.61885,135.64875,146.09088,144.15709,140.56193,155.37811,125.09658,136.30902,143.50821,133.97552,173.39035,114.43597,137.73056,155.03408,158.40488,142.79514,117.13327,111.17789,126.31036,140.10868,134.0419,165.59586,142.21942,139.51443,142.25665,153.24067,151.76749,120.86238,145.22444,124.85211,132.79174,112.03185,131.09703,134.30395,126.75281,105.48024,138.47896,146.32416,112.47121,136.57685,138.74399,1
139.33354,162.57587,127.30995,122.43212,133.80288,148.821,135.37157,151.55039,105.99982,125.71661,147.65402,156.19624,162.59091,140.19296,147.65788,111.20825,153.65306,135.3863,137.95295,155.39761,140.40674,157.0076,145.50352,132.19514,137.62928,119.66628,142.55555,154.71906,133.47054,154.81025,126.20509,144.67473,134.98074,128.45057,150.76014,142.16068,118.5687,126.26718,133.17917,132.82717,135.35376,144.19399,145.43658,147.26287,132.92028,150.27047,158.81496,134.13542,139.75842,146.6905,118.15221,151.02963,123.85396,133.03532,152.85837,107.88445,121.80256,121.22836,171.77506,146.18944,145.55644,121.70233,129.26162,142.40795,157.62377,162.67629,136.63366,144.61283,158.64712,112.12876,148.16593,143.79156,127.76285,149.39736,132.98956,128.92857,129.66305,125.91142,153.1487,139.07353,147.22471,161.04853,145.58961,138.99307,121.13503,127.17063,167.38264,106.06549,0.0,130.8851,103.26587,112.83985,119.60376,135.83129,141.57492,126.11385,114.09469,120.76305,154.70249,127.73253,118.43173,149.05107,123.90512,149.73693,120.77407,137.02945,134.00871,134.89749,152.77278,160.96009,130.10104,140.36127,143.37806,144.9859,149.46989,125.19301,130.86683,138.52806,128.85036,168.24077,112.78734,143.6222,148.97141,153.11025,148.65977,121.66333,117.02519,129.15658,135.66965,129.51146,161.50607,143.53085,140.52451,143.02632,150.66669,147.09294,121.51692,148.02703,122.09729,135.66453,111.8572,128.22874,129.83202,121.14418,110.30082,139.22017,142.09723,115.70561,135.64079,140.13771,1
143.48315,132.7826,152.1151,147.78474,156.10297,156.67096,130.47691,182.35718,133.02503,149.46508,144.09168,168.93081,166.61699,159.30068,178.31647,122.73876,165.30564,162.71756,129.11894,164.6779,126.34657,160.73918,174.84601,147.16255,159.11693,132.80603,164.49149,167.90402,148.0877,125.8015,115.25524,120.71353,145.99333,137.25735,129.89556,172.97006,139.50881,117.9805,119.47595,163.63661,158.01757,143.41214,168.19367,116.68377,140.0273,161.37818,130.84549,151.98612,120.98259,153.48488,149.03729,155.98385,154.12883,158.58651,130.67141,127.81908,149.19603,111.01963,175.29225,132.73177,174.90293,122.62397,157.93785,166.73337,160.15681,131.96663,118.25198,169.16523,159.11793,126.94242,131.03868,170.84027,158.62022,179.22788,162.65113,131.56915,160.30901,153.74254,148.61824,157.39487,116.50935,130.46624,114.71945,150.45639,133.85794,122.14578,136.86317,134.90851,130.8851,0.0,134.1419,139.45153,133.76522,166.53747,159.25994,141.453,127.7689,127.96299,164.09087,117.26386,127.22719,161.98719,118.17337,149.22081,149.09817,162.45623,160.31302,146.45424,148.30127,160.59957,138.63716,121.65212,124.80792,175.46469,146.65531,154.23231,140.15326,149.31012,141.50375,172.78883,121.59375,163.10892,137.8852,126.98038,167.27682,152.02109,145.25486,134.83574,150.59614,145.58521,130.69895,173.20006,169.92519,172.04731,122.4518,117.68599,151.37012,146.48744,146.60711,138.43053,125.08702,107.93478,103.4627,133.55929,140.32811,168.33043,111.46648,132.03471,119.64314,133.81036,1
140.03311,165.82203,125.70051,120.43403,132.05566,149.319,137.17073,148.33384,105.75223,124.404,149.38145,155.94205,163.29153,139.31018,144.48738,114.10415,153.58127,133.04309,140.35716,155.59631,142.77141,157.32299,142.42925,132.2318,136.39889,120.38346,140.69651,153.92139,132.99728,158.03824,129.19592,147.57018,135.47893,129.56132,153.39633,138.94614,117.84852,128.84502,135.7543,129.56196,133.96085,145.28349,143.40736,150.4889,133.52414,149.81973,161.85188,133.6328,142.69426,147.36294,114.89908,151.81911,120.85602,130.71441,155.5589,109.73955,119.33899,124.37893,172.42158,148.71723,142.48144,124.20816,126.38404,140.16574,158.06292,165.94216,139.37359,142.70865,159.29422,113.85443,150.88916,141.09055,124.53315,146.24462,130.11528,130.73271,126.51672,123.60231,154.85563,137.85273,150.49017,164.26589,148.84986,139.2877,122.24315,129.75384,170.59127,104.57892,103.26587,134.1419,0.0,111.13159,120.63369,132.65611,140.88806,125.89518,116.00053,122.68737,154.89956,130.36611,120.41716,148.89352,126.47492,151.13129,118.45389,134.67001,131.9094,135.32417,154.48106,162.14532,131.15339,143.284,145.97761,141.75083,151.09008,122.56415,131.78139,138.92944,129.40183,168.81291,115.46346,142.12596,151.28652,156.2371,147.20869,118.4815,114.49584,130.14846,135.57863,129.4932,164.7707,140.60862,137.67548,140.25094,153.74871,150.34119,118.68552,149.09524,120.77369,136.66636,113.98595,131.33408,133.09654,122.29972,107.39373,136.4445,145.36289,116.36483,138.27129,141.88992,1
132.19679,172.15125,133.82854,109.63652,120.99673,160.18165,133.07464,146.8405,107.35478,133.23676,160.40254,166.02297,174.25593,148.56628,143.89781,123.65337,163.90256,138.53709,150.70444,166.19682,140.83525,148.21836,135.43179,142.80684,145.03251,114.1851,129.72167,143.10306,122.76972,164.792,138.09847,148.47249,146.38532,140.68924,152.51779,137.8229,107.8972,128.82602,135.2257,126.66555,142.29772,138.40521,132.60832,154.60669,125.68754,139.42482,163.52899,143.57441,151.67924,158.33492,115.42012,162.84112,123.72224,120.47164,154.99776,111.66531,109.83328,128.56788,183.34462,158.82847,135.48933,134.43286,118.49306,129.70505,149.22207,171.27941,139.58238,149.4417,150.92873,113.15968,160.53723,131.92932,124.07388,139.96432,133.03482,141.70003,127.26569,129.78915,165.88876,126.77962,155.90596,167.99879,153.91171,150.03611,133.37407,139.81201,174.09754,106.80198,112.83985,139.45153,111.13159,0.0,131.76143,132.53886,150.45501,116.41186,126.87685,133.56708,165.50078,130.51571,131.2485,159.13737,126.64187,162.25535,125.07609,124.4893,138.35629,146.1864,165.51342,173.27158,142.27412,152.31676,145.11894,136.92773,162.15863,127.49659,142.87496,149.75878,140.36417,179.69159,117.96448,130.99548,161.75866,164.08082,136.0771,114.42267,105.94042,123.67561,145.99664,140.04475,169.88867,142.64955,140.35777,143.3007,155.9951,156.78764,122.99343,142.05211,129.75773,129.83876,114.69719,134.59879,139.29872,133.4313,106.36386,139.65133,150.91453,110.98415,137.90621,137.38826,1
157.79872,158.70397,119.81256,140.86339,152.59123,129.46215,151.12179,156.49554,125.57529,116.86657,129.37011,138.37079,143.02561,125.71182,151.69191,114.09765,135.3598,131.26025,123.68162,136.46204,153.28712,175.90847,158.51998,114.43883,125.36607,138.54934,161.11839,174.31493,153.05955,150.52039,120.60664,153.11942,115.78086,108.92785,161.2334,147.75992,138.15147,139.08273,145.28043,142.3689,124.4374,161.77566,163.6243,149.67932,151.63942,169.83766,164.61028,118.47533,130.73141,127.16807,128.79358,131.43972,128.73157,150.56511,162.69742,126.19014,139.16127,129.51309,152.22944,132.31411,158.5627,112.07702,144.57414,160.0567,176.33776,161.05419,147.19796,135.78896,176.99386,129.976,135.92445,159.62782,135.59116,161.23254,134.35557,111.67646,135.33401,123.89976,134.7439,158.46726,146.8963,162.88304,146.25131,120.11548,101.66119,116.25141,169.21497,125.1191,119.60376,133.76522,120.63369,131.76143,0.0,141.14204,126.01899,145.64595,107.30021,106.634,135.77696,140.01022,106.57716,131.10262,137.07768,130.59017,120.95346,154.38122,128.21751,115.84091,134.37526,141.51165,110.53052,131.08608,154.54203,155.26507,130.84313,126.02985,111.26541,119.43657,109.73861,148.74854,127.57199,162.74577,133.43802,146.11652,167.83471,134.99854,134.37991,147.31302,118.09789,112.29262,160.44799,143.98841,140.45413,141.8304,156.2092,144.36867,125.43421,165.59054,115.04072,153.62657,128.82496,135.77943,130.96488,101.81986,127.03352,138.50858,142.17419,134.79171,147.1404,155.85304,1
162.6956,197.10905,125.19392,132.05758,139.07323,157.44582,165.58079,115.90784,135.5641,127.58667,167.63501,155.93293,171.04063,137.71667,111.83193,144.56972,155.75292,118.0595,164.80586,159.90109,173.24501,175.60313,124.22456,141.43176,132.60909,146.64184,143.27989,163.87614,149.79453,189.06426,158.74248,179.77032,147.03252,147.24783,184.70343,106.67728,138.95287,160.41097,167.14175,108.88559,129.76435,169.57154,143.16447,183.0529,156.61011,163.30536,194.35623,137.88684,171.066,157.35761,118.0623,161.99783,112.79934,132.20882,187.0788,141.17906,127.87067,157.03504,178.65971,173.4038,124.23516,151.34221,122.88982,138.32048,177.1419,197.94172,171.20207,128.53899,179.68986,144.40286,177.05245,131.89603,108.50515,124.18484,108.8825,152.53841,106.25014,118.40815,172.31471,147.56962,182.61253,196.8536,181.14934,148.09799,142.4836,156.58866,203.20095,133.31057,135.83129,166.53747,132.65611,132.53886,141.14204,0.0,140.59255,146.31074,142.2775,147.06234,159.31134,162.04665,145.69873,151.26535,158.08749,166.46757,120.19465,133.58974,121.04353,146.38311,171.9916,174.35325,147.97645,171.51749,177.25434,116.96556,168.27086,115.34923,147.48212,148.70257,143.43778,174.73554,147.65072,148.06583,174.05722,185.99087,152.31614,118.58237,127.67325,155.68299,142.46529,139.46698,196.89805,111.61166,111.12301,114.08189,186.34095,181.80027,115.98878,172.93938,127.17484,161.37764,145.32504,163.96969,165.13213,142.77169,128.09365,111.96666,177.48767,143.50513,169.78253,169.79667,1
180.85167,179.7401,117.80792,157.35432,168.64924,118.11241,176.11691,151.40397,146.63722,117.43564,134.34543,116.18161,130.66236,102.90752,146.41642,139.80363,115.26701,122.8778,139.95508,119.3117,179.10198,198.18369,164.08508,112.13809,108.00603,161.16129,175.97545,193.04254,173.22266,171.82132,144.82847,179.06316,115.08326,122.66622,187.25194,145.53288,158.1532,164.75761,171.14414,146.69352,110.84939,185.73648,177.41075,174.407,174.37785,189.83478,189.98501,107.66044,150.8496,119.22316,139.59969,123.18222,133.59306,164.21382,188.69731,149.33803,154.17375,155.5103,138.06738,146.54297,164.10691,136.68656,155.71307,172.975,198.94973,183.4288,173.20111,117.46633,200.14761,153.52447,151.62146,169.35117,140.25738,164.71535,131.71219,129.51666,137.56869,124.45895,137.34004,176.13449,170.67331,186.94986,170.48089,112.27496,125.57958,138.6845,193.10064,145.22183,141.57492,159.25994,140.88806,150.45501,126.01899,140.59255,0.0,166.53455,133.10445,131.30047,118.73018,165.79034,132.2479,110.67438,162.64505,130.66665,127.03905,167.28222,119.58174,114.35627,137.11811,135.39206,121.72578,150.92232,180.53911,157.54574,133.78243,128.19085,120.23092,113.56188,117.8771,134.143,152.39016,179.12413,144.48201,165.75362,184.14826,146.09066,150.31839,170.73127,109.0055,113.76434,183.17627,136.08182,133.10105,132.40738,181.65673,167.11347,131.53297,189.5732,120.73847,177.23633,152.83995,161.78244,156.21428,125.8514,144.24709,131.08005,166.39332,157.15549,173.08337,180.9027,1
116.41989,173.36149,150.20733,114.49641,115.98805,174.93409,122.15321,158.68565,120.308,149.49942,172.43099,181.81235,188.67023,164.76339,156.67836,134.24569,179.47629,154.68411,160.63917,181.4261,131.97413,131.81965,141.1615,158.10304,161.37392,108.88533,123.47122,129.13336,107.59834,167.04521,145.86987,142.87683,161.09083,154.38147,144.04415,150.49449,108.5154,125.15905,129.30088,138.80128,158.67462,123.27895,127.34468,153.25895,110.35603,124.20255,157.96387,159.43807,158.61999,172.78835,131.05663,177.08306,139.49008,121.20164,146.79025,119.94397,118.55708,130.98008,197.86735,167.87803,141.22134,144.95841,126.10464,126.91867,132.81142,170.89125,134.02924,165.76633,134.59567,117.25227,168.44476,133.42257,138.3118,146.40733,148.44223,153.89662,141.92297,146.14024,177.90661,115.9593,156.48255,165.24844,154.0755,165.05578,147.12649,149.61352,170.73105,121.39549,126.11385,141.453,125.89518,116.41186,145.64595,146.31074,166.53455,0.0,139.47089,145.77028,180.72981,126.64181,143.43095,174.7856,123.93166,175.17111,141.48314,124.18519,154.68555,160.99634,177.53172,186.64421,156.0627,159.31491,137.32062,145.79555,174.47335,143.68007,156.90446,164.62374,154.96257,194.34962,122.2717,121.65606,171.68753,168.27782,125.92777,127.83351,119.10052,110.99326,161.47238,155.37403,169.20967,157.30577,155.42593,158.47353,151.7352,158.96834,139.15855,126.63454,145.96208,115.39001,119.1024,134.37971,142.66116,147.10715,122.77435,154.98773,152.08187,111.41413,131.7621,125.28561,1
150.87769,155.26669,124.3992,136.37814,147.87035,136.34496,143.84259,158.07495,120.0278,121.7032,133.55944,145.66088,149.53313,132.58937,153.51967,106.79872,142.61209,135.30987,124.63889,143.55922,146.04978,169.09938,156.96057,121.72071,131.70392,131.921,156.59124,168.44723,147.0007,147.12476,116.61907,146.38164,122.88759,115.12491,154.25956,148.95231,132.46471,131.80141,138.06261,141.96157,130.37243,154.64179,159.38133,144.16302,144.83514,163.65095,158.46431,125.4818,128.88755,133.8558,127.41491,137.90269,129.48787,146.70429,155.81634,119.64064,135.30236,122.44289,158.76297,133.1786,157.00819,109.18891,141.80726,156.16423,169.44996,156.87274,140.12735,141.41342,169.98713,123.1693,135.88445,156.7514,135.61408,160.20853,136.65852,114.83456,136.14064,126.81867,139.05461,153.10592,142.10416,157.68671,141.15468,127.30875,108.31944,114.69688,164.07642,120.07508,114.09469,127.7689,116.00053,126.87685,107.30021,142.2775,133.10445,139.47089,0.0,106.69678,142.88023,132.75527,104.42026,138.39338,129.78203,135.78402,122.77246,150.64627,132.69317,123.01017,138.67865,147.17834,116.84004,129.37526,147.45384,154.81026,135.39194,128.07266,117.88241,126.55964,116.96093,155.39428,120.38216,157.71421,135.40644,143.71581,162.7452,132.87009,130.45142,140.35716,125.38263,119.48435,156.07877,146.89427,143.4501,145.23669,150.04117,140.30251,126.29741,158.44477,118.96813,146.5917,121.87133,128.94382,125.30462,108.18544,123.17253,141.66571,137.16271,128.3191,139.97898,148.56604,1
