Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
150.59792,116.4154,142.04079,129.50998,135.73259,145.79846,119.33973,135.03307,110.34894,151.43569,163.72769,166.56556,156.51,157.92013,156.51929,156.14404,138.27793,126.34562,136.56556,141.78224,109.1926,124.76727,150.21537,129.39342,140.34794,0.0,134.36967,144.49749,137.63948,164.78156,136.69533,144.95369,139.99163,168.55064,131.55209,158.88397,159.20155,145.83402,161.52841,138.14801,161.26905,132.58881,131.65376,115.01933,155.41467,112.71036,145.18303,108.63625,121.98925,152.76956,110.90554,132.66959,158.66785,150.7501,138.16781,148.27211,142.89267,116.86547,109.78046,149.32614,155.33969,108.0732,132.27535,167.10549,169.01585,133.55032,159.40245,137.1647,149.79334,130.92477,161.28742,125.13011,146.36404,139.78635,137.50854,134.03007,127.94415,136.15728,173.66174,140.52402,104.31029,153.85636,108.39162,130.78541,139.61072,130.08642,140.42241,150.67886,165.89854,139.20632,152.59965,122.81165,130.76474,132.24206,137.89886,155.15596,133.46607,139.34453,147.07784,134.37735,1
124.62681,118.01329,159.38641,139.02715,117.30456,126.72188,138.71167,140.86169,124.17998,136.91344,132.55543,134.73998,146.84461,135.28374,167.24643,142.30773,156.83378,132.19047,120.29031,162.92312,125.96149,155.68558,131.76479,161.92765,118.3732,134.36967,0.0,178.38399,149.50148,183.28724,133.61525,150.70572,168.12285,146.59386,145.24972,141.05485,165.08367,178.00127,140.52786,170.20743,148.09793,106.3327,104.2286,147.28668,154.89866,131.50537,148.38005,141.9482,148.2629,132.81393,135.3638,162.9489,159.60011,124.04004,164.71912,170.06882,145.80694,143.66253,131.15914,169.1882,170.20518,142.13054,165.96818,180.39884,146.58584,134.89163,129.24874,130.80228,123.08197,112.78112,175.72011,120.4618,153.05261,164.93325,163.36037,158.14513,159.70746,154.05706,150.47318,173.77231,138.38665,152.8843,128.98883,151.62056,164.39456,156.64462,169.66809,117.98774,179.0693,172.87973,172.53053,114.94645,115.48799,164.17851,160.94395,145.85546,146.14512,172.07449,140.75989,164.91108,1
189.81152,160.42824,161.88415,163.87734,179.48729,182.41334,145.21899,159.01656,154.82198,183.72457,208.14461,211.02929,194.06343,194.05982,178.12169,186.66595,158.68711,157.21296,174.72295,156.48979,153.62085,135.46118,192.31226,129.21019,179.7976,144.49749,178.38399,0.0,153.31373,173.51751,175.45521,175.2664,125.50454,210.43456,150.17872,199.89521,184.92996,111.40201,203.50255,113.26167,189.99289,175.54773,175.19665,136.53978,187.44766,148.52032,165.43144,136.44877,144.87687,188.22285,144.12576,121.617,188.82047,190.31617,145.67502,158.37791,176.07807,144.89527,151.31985,162.00746,172.46187,136.46108,112.44636,182.47889,211.05177,171.16204,203.73747,169.50269,189.49757,172.13107,176.92483,168.29458,175.38824,132.63554,131.14753,134.96378,120.82615,145.14643,215.75573,106.60627,141.05641,186.59411,149.53585,153.27827,149.56226,144.34724,139.77436,195.15614,181.76545,121.30704,163.68355,164.93621,174.72103,117.17876,136.80008,192.74115,151.56695,109.82488,184.68475,135.31574,2
146.19574,139.24526,179.4736,166.2996,161.96755,136.84933,118.30388,109.58813,139.92261,133.70977,181.48723,183.21417,189.38074,146.00085,194.15452,135.163,175.65425,117.42824,133.51269,178.46871,141.3098,157.49457,178.29234,158.46033,138.91738,137.63948,149.50148,153.31373,0.0,201.34819,170.50975,181.88709,130.31878,195.1907,106.08802,187.82814,196.51676,146.02092,188.61908,140.29123,137.4578,143.56834,145.27601,148.64816,191.37149,126.10075,112.1319,134.34307,158.53321,140.28429,126.73458,131.69674,195.09287,147.14663,172.69395,184.40641,179.12371,153.86188,146.34388,186.03175,192.80705,136.46863,143.68579,204.59179,195.32455,168.53253,178.60135,123.05983,146.70203,137.25651,198.72064,155.46532,183.50219,123.59054,123.75722,118.70246,133.76859,108.68207,199.48687,146.74113,139.70531,189.62661,131.92651,168.09042,175.02455,165.50892,172.40591,166.78775,203.40763,162.5999,189.15677,135.67719,157.3338,136.38373,118.38064,188.10552,104.22045,143.62653,180.68718,165.7353,2
207.16745,173.0163,124.15577,144.26025,169.48874,205.87627,183.3854,199.79081,167.70563,213.77462,193.37472,196.69996,156.14618,216.95669,120.97364,218.9612,127.3292,190.98292,196.66638,123.00521,165.42508,144.94798,168.44831,147.16306,198.37159,164.78156,183.28724,173.51751,201.34819,0.0,152.52008,135.95848,190.23505,178.82188,195.39391,168.92428,129.28529,183.61389,174.56421,179.91799,224.49846,186.18356,183.69218,152.812,141.52385,177.47595,209.90005,167.03187,142.95026,212.96013,175.29253,181.82221,138.47977,206.80094,129.89336,117.06587,141.2449,147.92798,158.62887,115.45751,114.16449,164.89828,170.26114,112.58215,179.8451,149.52046,188.81931,200.69422,205.80052,188.58386,111.10717,162.82578,133.67938,194.41035,191.94876,191.46344,176.0856,197.66731,183.4189,176.07086,161.92126,142.60468,172.47396,134.29805,126.78198,135.9755,133.93723,188.94941,112.84802,152.21446,112.20893,181.33809,168.60201,177.48643,195.29809,155.58112,197.36683,177.97887,152.31548,139.52883,2
158.22885,131.79821,130.65258,112.80588,117.45478,159.57465,153.54835,164.60367,130.73544,169.191,142.14166,145.51847,119.8185,168.88667,134.31072,174.65533,129.61184,154.50154,151.53329,136.34737,129.73235,141.98042,118.87333,149.35823,151.28693,136.69533,133.61525,175.45521,170.50975,152.52008,0.0,117.4824,176.4547,135.61541,164.72799,124.69984,131.47261,179.90739,129.01213,172.72962,180.48937,138.27583,135.45608,138.93659,121.98295,144.85804,174.24759,144.7023,131.88536,166.11355,145.83553,168.68399,126.44653,157.60344,142.89237,142.77364,112.31449,130.63915,127.00243,140.57123,138.58555,143.29883,164.83026,147.64834,136.36141,104.59068,137.37433,159.43994,156.66111,142.83927,143.55558,115.70643,119.8918,176.47439,174.20387,170.58551,163.37648,171.31214,141.00308,173.36098,137.76475,120.02966,139.15342,128.13839,140.79636,137.03725,150.08384,136.43197,146.33009,161.36188,143.54118,138.17256,118.14146,167.27601,174.37638,118.46277,166.35951,173.08403,110.41932,148.13428,1
175.31493,145.58565,117.81324,115.58833,134.93706,175.96625,163.87727,177.3654,142.50332,185.17327,157.42656,160.75933,122.70604,185.82168,116.83683,190.60919,118.89142,167.42103,167.45871,124.71207,140.78722,139.81259,132.55075,146.50187,167.82063,144.95369,150.70572,175.2664,181.88709,135.95848,117.4824,0.0,181.90617,144.81773,175.85439,134.14857,115.06327,181.9393,139.63624,175.62002,196.40879,154.89135,152.13304,140.99167,112.18855,155.8005,187.40493,151.3036,130.71763,182.71639,155.53591,173.51026,114.09218,174.74568,134.37866,129.52121,105.35689,132.40439,135.61323,126.33827,121.80156,149.43471,166.56547,130.18305,145.77858,115.9018,152.86089,174.20785,173.78552,158.81263,126.31999,131.20835,102.41475,183.42057,180.98612,178.35103,167.71447,181.10176,149.88041,174.68523,144.35291,111.5233,149.99166,122.14472,131.14378,131.64576,142.20827,153.54003,128.86892,157.53573,128.71608,153.06668,135.25488,170.93986,182.31491,121.73929,177.66665,175.17155,116.63736,142.60269,1
173.05602,151.92563,173.058,167.56055,174.69765,164.43585,129.66625,138.01025,148.47445,163.34857,200.34522,202.75377,196.24775,175.00418,189.46886,165.32459,169.30475,139.73886,158.48367,169.48765,148.3692,146.04177,189.94948,143.09744,163.99471,139.99163,168.12285,125.50454,130.31878,190.23505,176.4547,181.90617,0.0,208.20664,129.01357,198.80293,194.4654,116.12369,201.20541,112.60804,167.7759,163.63143,164.21209,141.21964,193.44111,136.75429,142.23813,131.75249,152.18048,169.13474,133.41376,108.60422,195.99731,173.80277,160.40359,173.53124,181.02329,149.55275,149.48531,176.38561,185.60526,133.21802,120.73033,196.87019,208.6124,172.96715,196.52679,150.54019,173.14809,158.60779,190.95587,164.82582,182.76392,107.31146,106.56173,111.9525,114.5358,121.64746,213.2003,119.14067,138.72566,192.11995,140.5851,162.28393,163.8087,155.76165,156.97519,186.05513,195.9122,141.52103,178.85978,153.24902,169.63202,112.81131,112.15359,194.88831,129.82055,115.92893,186.73136,150.82809,2
164.72912,157.31826,162.38298,148.27842,133.84224,170.81884,181.34987,187.09407,159.7763,181.2033,124.32642,126.30832,122.69671,175.11605,157.86471,186.18484,162.65025,177.77929,166.44505,169.05991,159.85003,177.59152,118.34649,184.9716,163.19765,168.55064,146.59386,210.43456,195.1907,178.82188,135.61541,144.81773,208.20664,0.0,190.30301,111.07067,150.22505,213.89053,107.02332,206.39439,191.60033,152.91677,150.63548,173.96024,137.35189,172.76898,194.96507,177.14292,167.49996,175.13429,175.23455,201.20427,140.9565,163.64464,177.37765,174.31975,140.56912,166.00534,159.81694,171.13702,165.07623,176.17283,199.25581,169.52974,101.04751,140.17606,122.76398,177.34735,163.06275,159.37216,167.94882,143.44192,146.58316,206.82976,204.82076,200.34323,196.42997,198.47518,105.38773,207.79991,170.76631,136.21856,167.97902,163.00757,174.73722,172.31582,184.9186,133.35387,168.45351,196.9769,173.37086,159.51363,138.85092,200.62961,203.74868,123.36822,191.49225,207.1709,128.81882,183.53752,2
144.76326,133.76356,173.4119,160.26607,156.81683,135.77236,112.21956,109.05919,134.05345,134.39397,177.59529,179.49053,183.7599,146.01011,188.0665,136.7237,169.5975,113.15513,130.9981,172.48339,135.36509,151.77896,173.12645,153.07174,136.54055,131.55209,145.24972,150.17872,106.08802,195.39391,164.72799,175.85439,129.01357,190.30301,0.0,182.62939,190.45472,143.92998,183.63776,137.54559,139.81856,139.57007,141.02826,142.78038,185.4382,120.11016,116.11894,128.45897,152.53126,140.15197,120.64691,128.75685,189.11645,145.61288,166.90775,178.48484,173.15039,147.81976,140.28651,180.05106,186.7437,130.57124,139.76525,198.52737,190.4777,162.64391,174.48746,121.76137,145.05677,133.49089,192.66229,149.85497,177.45249,123.1121,122.63243,117.0634,129.90011,109.15995,194.72305,143.71712,133.66163,183.70969,125.93958,162.0376,169.15923,159.6162,166.86885,162.88391,197.34013,157.8574,183.19473,130.91441,152.0767,133.02034,118.06451,182.47235,101.97625,140.73911,174.96285,160.21192,1
162.07875,149.0406,151.5267,137.27016,125.86507,166.92544,172.94121,180.2682,150.69714,177.3394,127.62382,130.49091,113.19065,172.86657,148.10479,182.56624,151.67173,170.58363,161.33909,158.13456,150.50773,166.66714,109.557,174.03893,158.85484,158.88397,141.05485,199.89521,187.82814,168.92428,124.69984,134.14857,198.80293,111.07067,182.62939,0.0,141.07267,203.74708,105.65407,196.35183,188.20426,147.31714,144.75212,163.36348,127.94171,164.21703,188.75886,167.38158,156.56607,172.02967,166.31032,191.53037,132.06458,161.09679,166.32143,163.55205,129.68846,155.25363,149.80444,160.48114,154.96973,166.27844,188.92731,160.34742,111.92191,129.2252,124.26292,171.66694,160.38133,153.54805,158.25389,134.05632,136.03859,197.85913,195.76007,191.52207,186.56794,190.41463,116.42578,197.47804,160.80025,126.5323,159.10862,151.93698,163.7139,161.25616,173.85075,131.66381,159.20164,186.02079,162.83568,152.38474,130.55816,190.68042,195.06344,113.4758,183.95935,196.97944,117.85228,172.48722,2
189.70125,160.64731,123.13397,130.3709,148.6219,190.76899,178.36963,192.2769,157.44046,200.1059,167.38003,170.56338,127.91191,200.34016,108.99392,205.55214,126.24936,182.37934,182.38669,129.31005,155.65312,149.97847,142.64242,155.72104,182.55774,159.20155,165.08367,184.92996,196.51676,129.28529,131.47261,115.06327,194.4654,150.22505,190.45472,141.07267,0.0,192.76348,146.7035,187.04172,211.3628,169.57364,166.78121,153.24849,113.14493,170.49756,202.35341,164.90767,142.31828,197.43511,169.96293,185.92273,109.3139,189.07429,140.42131,130.82011,119.36193,145.13945,150.17364,126.74035,117.09181,162.93117,177.59886,119.32314,151.26557,130.70947,163.17953,189.26902,188.13324,173.71647,118.18104,146.092,113.12187,196.602,194.12989,191.90771,180.02118,195.31219,154.56129,185.27043,158.14843,114.72717,164.72365,132.40239,136.58326,140.61877,147.90249,165.88305,118.2293,165.41403,127.46453,168.10962,149.59994,182.85514,195.89357,127.61656,192.29952,186.17303,126.74305,150.23037,2
186.37672,160.53003,170.0615,169.23,181.56148,178.27697,141.62195,152.98401,155.73183,178.25411,209.16316,211.85138,199.19601,189.4042,186.53448,180.62441,166.61655,153.02678,171.41864,165.23758,154.97469,142.78511,195.5672,137.59567,176.76769,145.83402,178.00127,111.40201,146.02092,183.61389,179.90739,181.9393,116.12369,213.89053,143.92998,203.74708,192.76348,0.0,206.88037,107.80263,183.39679,174.35735,174.43667,141.44676,194.00043,146.79515,158.07956,137.23408,151.22231,183.51726,142.69138,115.83127,195.82828,187.01116,154.8515,167.87508,182.11006,150.16134,154.07687,171.29034,181.43558,137.89363,115.38524,191.92806,214.42305,175.87937,204.98891,164.71992,186.2716,170.1306,186.22358,170.76444,182.34016,123.4233,122.50695,127.32487,118.30939,137.4436,219.10779,107.62416,143.17316,192.96149,149.11764,160.50739,158.63849,152.28756,149.68012,195.48377,191.1333,131.78014,173.24092,163.68358,176.59827,113.83931,128.21226,197.84736,145.01323,106.84315,189.6723,144.54035,2
160.01234,150.46707,156.86091,141.77375,126.9834,165.53347,174.49705,180.68271,152.79468,175.95674,122.81278,125.47581,118.7989,170.63241,153.75666,181.06108,156.85858,171.23908,160.62746,163.38867,152.8425,170.91413,111.32418,178.29884,157.68952,161.52841,140.52786,203.50255,188.61908,174.56421,129.01213,139.63624,201.20541,107.02332,183.63776,105.65407,146.7035,206.88037,0.0,199.37698,186.59057,146.85921,144.46353,167.06277,133.58117,165.88053,188.77746,170.11969,160.84355,170.22837,168.28351,194.18411,137.65569,158.97465,171.28955,168.94376,135.04409,159.19189,152.80441,165.94139,160.59105,169.15109,192.27329,165.98909,107.55568,133.5984,119.97536,171.32944,158.32448,153.25521,163.90636,136.42393,141.57516,199.8837,197.86046,193.42013,189.40683,191.71413,112.25784,200.81465,163.74817,132.18481,161.03163,156.75986,168.79624,165.93565,178.73012,128.89755,164.84703,190.32777,168.34755,152.96036,131.95434,193.60818,196.85173,119.12439,184.8676,200.16654,123.16786,177.1026,2
179.03038,152.72898,164.71056,162.4069,173.87976,171.11786,134.18556,146.5254,147.97269,171.59643,201.37424,204.05501,192.17682,182.4394,181.23781,174.23977,161.12786,145.81378,164.01355,160.36121,147.25884,137.27693,188.05561,132.97998,169.30847,138.14801,170.20743,113.26167,140.29123,179.91799,172.72962,175.62002,112.60804,206.39439,137.54559,196.35183,187.04172,107.80263,199.37698,0.0,177.31255,166.61035,166.65847,134.75173,187.57051,139.05622,152.42313,129.52598,145.00567,176.56126,134.91841,108.8058,189.61819,179.63288,150.47669,163.64117,175.49414,143.4725,146.58804,166.8181,176.61103,130.27244,109.72793,187.47412,206.90936,168.7993,197.213,157.75145,178.8729,162.4717,181.65787,163.16023,176.16099,119.50364,117.90933,121.77259,110.50731,131.98802,211.58545,106.68801,135.62918,186.44928,141.31514,154.6474,154.11831,146.98544,146.13796,187.68122,186.60525,129.52754,169.01818,155.93076,168.89951,106.03669,123.54156,190.82271,138.80665,103.44028,182.6309,140.41653,2
127.08521,151.73989,200.56348,182.27865,165.34654,121.40644,147.03198,131.0424,156.79337,111.30073,170.64007,170.86233,194.93689,118.1813,211.92454,105.83628,197.19127,135.7469,128.98951,201.90362,159.08292,185.67497,179.35381,188.94964,129.72569,161.26905,148.09793,189.99289,137.4578,224.49846,180.48937,196.40879,167.7759,191.60033,139.81856,188.20426,211.3628,183.39679,186.59057,177.31255,0.0,142.49523,145.33209,175.88001,202.35377,149.09263,125.72695,162.84457,182.87876,116.50759,152.67097,168.54884,206.9181,128.23668,199.41836,208.78383,192.06736,177.61037,165.91712,209.20961,213.12318,164.57224,179.28746,224.3582,191.31708,180.66184,169.89667,124.11088,128.69145,137.68113,219.01704,165.27951,198.58051,160.9509,161.21418,156.08582,169.54549,146.13069,194.32071,183.53475,165.07336,200.35966,152.94961,190.28976,200.66564,191.25776,201.41152,158.31116,223.05263,195.88038,212.59412,143.63608,162.72844,172.82414,155.76977,193.95335,138.50609,180.54126,188.61967,195.07687,2
120.98558,116.41145,162.08065,142.13469,122.95074,121.32505,133.99172,134.74591,123.03824,131.22249,138.02584,139.95997,152.66369,131.04011,171.12417,136.6683,159.25699,126.42742,114.12269,165.03845,125.15269,155.50467,137.96717,161.28484,113.01129,132.58881,106.3327,175.54773,143.56834,186.18356,138.27583,154.89135,163.63143,152.91677,139.57007,147.31714,169.57364,174.35735,146.85921,166.61035,142.49523,0.0,102.84037,146.54385,159.96497,127.56306,142.07463,139.40284,148.96967,127.86228,131.72452,158.98242,164.58958,120.6576,165.78479,172.19466,150.21374,144.06028,131.22385,171.6531,173.51809,139.88838,163.10202,184.09341,152.89992,138.98965,135.03302,124.47028,119.65169,106.4915,179.18292,123.84047,157.17869,160.01473,158.57314,153.21866,156.17933,148.51858,156.7536,170.59546,136.81432,157.961,126.06746,153.48214,165.83335,157.54609,170.14761,123.31385,182.76598,171.7163,175.03701,110.68509,120.28207,160.62522,155.8191,151.62742,140.35321,168.69194,146.12462,164.97243,1
123.50897,115.26163,159.62483,139.55969,120.15533,124.16175,134.69809,136.67242,121.76038,134.0559,136.70615,138.82061,149.87661,133.73123,168.42131,139.50398,156.86794,127.96233,116.86078,162.73836,123.75092,153.95596,135.34991,159.92561,115.83762,131.65376,104.2286,175.19665,145.27601,183.69218,135.45608,152.13304,164.21209,150.63548,141.02826,144.75212,166.78121,174.43667,144.46353,166.65847,145.33209,102.84037,0.0,145.20075,157.12714,127.75171,144.33701,138.85746,147.08764,130.66494,131.74608,159.23711,161.75506,123.11009,163.80549,169.89728,147.4247,142.27581,129.51661,169.26313,170.92602,139.19518,162.75617,181.42816,150.65334,136.2323,133.46221,126.92847,122.11128,108.80863,176.56181,121.16445,154.43006,160.87962,159.34666,154.08589,156.18003,149.85431,154.59494,170.41769,135.79997,155.12273,125.66746,151.24167,163.73445,155.61172,168.37304,122.073,180.09993,170.58387,172.63827,110.96307,117.44351,160.64414,156.83065,148.8313,141.91717,168.62322,143.28763,163.34464,1
165.40779,130.13863,132.44912,127.78885,144.21424,160.81561,131.06945,148.05168,123.5058,166.30384,173.59199,176.68584,157.85438,172.92966,148.55762,170.89511,128.60012,140.39817,151.56489,130.18674,121.44983,109.81199,155.95277,114.741,155.21411,115.01933,147.28668,136.53978,148.64816,152.812,138.93659,140.99167,141.21964,173.96024,142.78038,163.36348,153.24849,141.44676,167.06277,134.75173,175.88001,146.54385,145.20075,0.0,152.84928,126.80398,157.89663,114.32167,111.06439,167.78817,123.5938,132.69713,155.05568,165.50511,124.23123,135.79929,140.74496,108.72783,116.51654,137.6667,145.53499,112.21907,126.12981,157.19644,174.59921,134.70381,168.96451,151.85351,164.53367,145.60712,151.23704,132.8758,141.68465,143.61518,141.12254,139.53996,126.82408,144.92158,179.30094,134.57987,110.88821,151.70268,123.35924,121.26746,126.38042,116.87131,125.54436,161.90439,156.11269,125.7188,140.67509,137.42925,139.83114,129.9482,143.50056,156.5139,144.75648,134.60802,148.37614,119.37256,1
179.27636,153.43657,128.70343,126.04696,137.8076,181.28872,173.7581,186.05556,151.47978,191.05328,154.35697,157.50899,114.81813,190.09479,120.55023,196.5175,130.49333,175.97414,173.44584,135.65071,150.07318,151.99844,129.82942,158.679,172.95115,155.41467,154.89866,187.44766,191.37149,141.52385,121.98295,112.18855,193.44111,137.35189,185.4382,127.94171,113.14493,194.00043,133.58117,187.57051,202.35377,159.96497,157.12714,152.84928,0.0,165.33943,195.86758,162.35561,142.80808,187.66663,165.60663,185.13972,104.81509,178.55578,145.9686,139.31155,112.53742,144.17255,145.75282,135.60303,128.0518,160.58806,178.61717,132.40809,138.38326,122.93697,150.24241,181.40037,177.65343,164.76185,130.59956,137.63468,112.43214,194.59633,192.1962,189.26561,179.40914,191.30675,141.89506,186.79187,155.31481,102.01622,159.51663,134.31781,142.51503,143.76371,153.79498,153.6832,131.27143,169.62225,137.26437,160.11608,139.68392,182.7637,193.19327,114.475,187.16926,187.21233,114.60126,154.60128,1
141.79246,115.51181,154.53411,140.21745,138.92812,135.50073,108.78533,122.42332,114.12949,139.78543,163.5911,166.01844,164.19446,147.63706,168.5056,144.19565,150.81845,113.69411,126.86598,154.48282,115.27715,136.58628,154.90885,140.10612,131.57222,112.71036,131.50537,148.52032,126.10075,177.47595,144.85804,155.8005,136.75429,172.76898,120.11016,164.21703,170.49756,146.79515,165.88053,139.05622,149.09263,127.56306,127.75171,126.80398,165.33943,0.0,132.6092,114.29793,134.69227,142.12831,104.43953,131.48581,169.00679,142.17925,150.64824,160.97993,153.04029,129.574,120.36293,162.01872,167.774,115.7406,136.15528,179.50218,173.06879,142.59499,159.79488,125.15065,141.30801,123.62645,173.73817,130.52849,157.44681,134.27233,132.43788,127.64734,128.65986,126.53341,177.53044,143.24811,116.09846,163.62253,105.82955,143.38562,152.24471,142.68099,152.32073,149.35261,178.2742,148.28961,165.30144,116.89881,133.92659,133.08784,130.98093,162.88176,121.88248,141.21161,155.18801,145.99595,1
139.14568,142.46455,187.14216,171.99462,163.16217,129.66702,126.83662,110.19432,144.91347,123.90025,178.62641,179.91477,192.04956,136.64916,200.91678,124.19343,183.41809,119.98533,129.38991,186.89642,146.73663,167.22352,179.23135,168.96044,134.06742,145.18303,148.38005,165.43144,112.1319,209.90005,174.24759,187.40493,142.23813,194.96507,116.11894,188.75886,202.35341,158.07956,188.77746,152.42313,125.72695,142.07463,144.33701,157.89663,195.86758,132.6092,0.0,143.68496,166.96573,131.34932,134.62776,143.81624,199.92105,140.23803,182.12777,193.20325,184.06208,161.9847,152.70126,194.45912,200.38056,145.72516,155.5941,212.10002,194.96562,172.95522,176.35319,117.99507,140.01354,135.59904,206.34589,158.63621,189.23261,135.29086,135.68896,130.79504,145.67836,120.63828,198.82258,158.86522,148.01405,194.01281,138.06051,175.95902,184.13241,174.53466,182.56351,164.23071,210.86696,173.97605,197.69786,136.75076,159.02748,148.45042,130.14339,190.84733,114.34445,155.75661,183.97492,175.93975,2
155.70467,123.97957,145.77233,136.31149,144.35631,149.7626,116.85703,133.98261,118.59023,153.93243,172.11639,174.89557,164.49965,161.91363,161.26859,158.16618,141.90898,127.098,140.97074,144.23188,117.74062,123.55013,158.80031,126.10598,145.41316,108.63625,141.9482,136.44877,134.34307,167.03187,144.7023,151.3036,131.75249,177.14292,128.45897,167.38158,164.90767,137.23408,170.11969,129.52598,162.84457,139.40284,138.85746,114.32167,162.35561,114.29793,143.68496,0.0,124.43086,156.42488,110.23087,124.15638,165.28149,156.00947,138.49743,150.06617,149.83326,120.18867,117.75018,151.77319,159.06231,102.13781,124.06862,170.82238,177.61859,141.26391,167.85504,139.2003,155.10184,136.70374,164.89106,133.74864,152.46267,132.24662,129.86347,127.05786,119.31222,131.05138,182.2713,132.12725,107.06333,160.91464,113.37785,134.35433,140.70046,131.16728,139.04966,158.79916,169.6866,134.00562,154.85609,128.99407,139.37373,123.60711,131.03178,163.14055,130.43512,130.80699,154.99212,132.51423,1
169.21738,133.30955,121.47772,119.43774,141.15916,165.96601,140.45662,156.88365,126.99382,172.65822,170.51948,173.77626,149.4238,177.79131,137.4943,177.58236,117.61354,148.33063,156.57703,119.96992,124.64068,110.1036,150.2255,117.47366,159.41144,121.98925,148.2629,144.87687,158.53321,142.95026,131.88536,130.71763,152.18048,167.49996,152.53126,156.56607,142.31828,151.22231,160.84355,145.00567,182.87876,148.96967,147.08764,111.06439,142.80808,134.69227,166.96573,124.43086,0.0,173.08302,132.34567,143.61811,144.63728,169.12923,116.97049,126.29112,131.20394,105.27551,117.92422,127.54247,134.686,122.29934,135.85274,146.42013,168.239,127.34089,165.74043,158.79369,168.12741,149.47769,140.47814,130.34821,131.16341,154.67922,152.18681,150.51966,137.70811,155.45516,172.88746,143.98379,118.97108,141.83759,130.03377,110.20606,117.79208,108.64973,121.42603,160.44073,145.3009,129.48475,130.7422,141.4759,137.59496,140.58036,154.49195,148.12709,154.49849,144.46233,140.23548,117.3286,1
110.61373,140.15682,188.81175,169.47343,150.09575,107.13253,143.08455,131.31393,146.12945,107.93506,154.2184,154.55604,179.34966,105.8875,198.80404,111.47872,185.70501,131.02721,116.51272,190.9994,148.48845,177.51825,163.36786,181.90058,114.89696,152.76956,132.81393,188.22285,140.28429,212.96013,166.11355,182.71639,169.13474,175.13429,140.15197,172.02967,197.43511,183.51726,170.22837,176.56126,116.50759,127.86228,130.66494,167.78817,187.66663,142.12831,131.34932,156.42488,173.08302,0.0,146.3518,167.83018,192.33746,111.78533,190.01292,198.07277,178.07432,167.84882,155.33306,198.00614,200.78957,157.78484,176.48362,211.63233,174.83803,166.82044,153.39412,118.81117,112.19296,124.39303,206.55929,151.55815,184.985,163.18107,162.7844,157.20047,167.40056,148.4786,177.81515,182.14769,156.94966,185.65506,144.45893,179.29691,190.72634,181.69963,193.0824,141.81836,210.30949,190.4129,201.41104,131.80689,148.03241,171.29526,158.03563,178.42822,139.55716,179.47056,173.57287,187.14191,2
146.22053,118.51607,152.8673,139.98341,141.49039,139.80647,108.44112,124.59829,115.62858,143.70477,167.11591,169.63437,165.45525,151.91512,167.42111,147.94483,149.07839,116.95001,131.26743,152.29642,116.16029,133.24888,157.15988,136.29493,136.00866,110.90554,135.3638,144.12576,126.73458,175.29253,145.83553,155.53591,133.41376,175.23455,120.64691,166.31032,169.96293,142.69138,168.28351,134.91841,152.67097,131.72452,131.74608,123.5938,165.60663,104.43953,134.62776,110.23087,132.34567,146.3518,0.0,127.61942,169.06021,146.61403,147.73206,158.57669,153.15942,127.42485,119.94203,159.86545,166.1852,111.90141,131.742,177.96073,175.58373,143.18835,163.19309,128.96945,145.74487,128.00535,172.12196,132.31297,157.03874,131.60105,129.59319,125.21317,124.46019,125.7011,180.11113,138.93061,113.3863,163.96617,107.25802,141.54625,149.57139,139.9712,148.92386,153.0568,176.76169,144.07952,163.08605,121.03952,136.43447,128.91457,128.81152,164.1218,122.56112,136.96916,156.24428,142.48444,1
