Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
134.24999,115.31751,113.63712,186.94013,165.67383,138.01179,161.71353,153.15245,143.5227,181.95167,155.84931,193.2504,120.69415,113.45949,152.13145,141.26558,161.42446,152.68289,188.42364,131.66281,190.46289,144.23386,195.6871,113.56843,137.76182,137.52269,137.97331,178.13228,188.41822,131.69537,127.41281,155.36947,166.50236,188.55878,156.303,166.17492,146.91674,142.86696,123.75403,156.56412,111.6101,130.8071,154.26148,183.06657,174.76712,188.72999,183.7795,126.53225,140.36478,122.16697,135.89714,160.17321,132.84068,152.03519,141.45159,132.15856,120.68715,192.46774,170.29725,138.04101,200.26954,166.23984,177.43785,172.5498,116.77839,135.52676,193.17204,142.71391,166.93531,187.9487,182.87392,149.28871,128.40494,156.99153,167.24878,149.77878,152.51806,195.16097,130.56302,156.64539,199.47034,142.88762,126.55314,194.58423,194.00405,118.77666,180.9905,154.70667,108.86678,118.33251,163.82023,183.59687,157.73114,132.79662,169.96546,204.25953,130.24632,135.50889,111.14487,133.137,185.09993,115.15326,137.86905,118.80423,166.4058,178.01997,186.46115,152.76577,165.69714,159.78519,123.03717,190.38488,131.6182,160.25846,0.0,162.34811,166.80137,162.72785,195.58093,133.43783,162.63126,174.64652,132.61464,188.49735,198.67208,107.00999,128.554,138.65374,173.15723,143.55408,149.04057,175.08747,175.12613,179.14855,157.81044,161.9917,179.85776,193.40235,123.11769,146.31941,195.24065,132.02896,178.87331,119.06,177.27573,138.80921,192.29116,142.3717,180.99216,186.35291,101.82023,173.11331,152.55019,140.35993,154.93575,155.12776,154.30331,130.20847,180.02758,188.9263,144.4064,131.91824,134.31572,146.37266,169.19106,124.92523,161.05703,167.48534,187.52662,119.9538,109.05103,195.7459,188.17258,153.92359,162.1943,160.45286,119.82699,172.50269,177.76307,146.65646,135.38767,163.1707,127.69138,123.33607,155.79949,180.10631,158.12302,146.89683,136.36401,153.18763,172.24951,183.65632,204.2086,159.80708,188.72753,196.95749,106.10886,133.65153,128.45678,150.24132,1
166.52044,156.89746,170.69335,124.59988,128.61331,164.97768,113.77959,159.69926,164.79074,144.95673,130.64622,130.93001,159.14201,150.58921,111.425,153.09183,112.62434,134.19008,154.89989,134.19598,128.80875,158.66042,142.84156,164.60871,159.20514,132.90298,140.12724,148.01916,158.13727,166.37297,135.13527,108.06335,121.48652,134.23669,128.63911,114.71777,156.85305,120.06701,142.00325,131.09064,151.65006,162.92994,158.36731,155.72228,128.58895,133.44128,123.43449,165.17156,130.02207,143.70433,184.71278,125.33471,160.67403,111.93685,163.15123,130.20187,145.69558,130.63285,144.76365,137.39936,146.81602,126.97504,155.08143,122.03059,172.97016,152.09473,157.46925,170.45267,119.46851,137.04728,131.25391,167.3481,139.51964,145.79005,143.8644,142.08073,133.0038,135.13461,164.64468,125.08503,143.83323,166.81034,165.40259,139.21013,155.79013,170.73476,150.86945,148.88695,157.54178,155.59614,141.72947,121.56287,175.43919,132.66942,153.82952,147.40037,138.7565,154.56148,155.12345,131.03146,132.09884,148.61071,144.65329,167.09618,150.80594,127.99594,130.84902,162.2286,141.39018,115.2606,158.7955,154.29439,146.36551,112.11412,162.34811,0.0,109.32454,145.09461,134.03727,178.07008,131.79371,137.62689,157.62853,131.87475,139.33721,155.65375,139.12536,146.28823,135.43586,141.07544,163.3564,115.84137,124.23473,141.01889,178.55568,119.5215,153.23416,159.12293,152.90208,160.68986,143.20522,173.66982,128.70896,177.25184,118.12714,159.06056,135.4333,120.1674,137.00401,124.04836,162.15659,110.81964,152.0648,141.96592,167.92053,154.39717,164.27647,150.57062,119.74865,141.96445,161.65355,148.27887,135.92278,137.63422,108.08644,166.27494,102.36028,119.29966,127.04527,176.42587,156.35522,159.3154,142.04246,116.18472,104.37757,140.40876,147.22813,145.97953,126.11759,135.58837,161.40929,136.82397,178.39457,145.48857,128.39382,139.85903,114.84418,175.22374,147.68586,111.79865,119.85598,124.02533,148.87422,141.46198,142.4657,140.57071,158.93657,150.20921,151.72836,113.2077,1
174.38723,159.38966,176.3182,122.62738,121.18939,173.16428,107.95796,168.79747,162.99955,153.01246,139.96757,127.83263,165.98313,154.22144,119.4469,161.71179,121.7699,130.1696,162.96166,141.11298,128.76212,156.49235,133.9296,167.2804,167.50561,133.41903,148.4729,156.66578,166.43409,166.46482,139.41943,111.96836,113.43351,139.03508,123.79439,123.07745,154.17589,124.003,144.73874,126.10654,156.80893,163.02863,154.54129,164.34876,136.29591,124.78405,116.98109,172.43974,138.20032,146.49081,191.76349,134.5909,168.58294,120.13135,171.61013,135.29901,151.96195,126.00805,153.82342,145.67425,138.06257,135.83846,164.05291,129.4803,178.79768,151.32034,165.17249,169.10818,127.94217,127.83119,137.30437,164.81219,141.42228,140.92942,153.0424,151.22463,142.26115,128.5062,172.27465,134.40955,135.48132,165.22332,172.66538,130.70594,163.20531,176.9865,159.41604,158.13946,162.97614,157.66642,135.38332,117.73478,172.21738,139.58221,163.06723,139.45045,140.27552,153.77694,158.46315,134.01694,137.59824,152.27409,153.05572,173.55079,160.08926,134.85567,135.40132,158.85169,134.67305,110.32825,160.03538,162.06442,154.20503,121.36848,166.80137,109.32454,0.0,154.39894,128.8908,185.35094,140.99543,129.15517,157.34182,135.83052,132.31486,160.44038,141.07519,154.7621,127.02628,139.00188,160.62857,120.44977,131.29027,132.21859,175.57643,128.63701,161.98574,166.94959,154.29992,169.477,134.19214,181.06949,135.45381,182.90862,122.32817,157.79123,127.2665,124.73758,144.44364,121.18074,166.37985,111.8178,148.24613,150.55,164.56142,163.61656,160.77951,150.80242,113.22733,148.44296,170.3195,156.18002,143.61433,146.61597,104.8103,173.36068,111.6603,110.804,128.72161,182.3245,159.93551,166.85583,148.70594,125.35396,113.50655,149.72224,149.8929,138.42121,132.71427,133.07117,169.4963,146.05694,185.07184,152.21646,137.71536,147.7393,111.05321,173.58832,155.98053,113.61436,127.07914,126.87014,140.52922,150.78311,149.07318,132.3636,162.74561,149.81582,152.23184,116.66785,1
142.15487,168.23685,161.9927,157.9652,171.77377,137.88217,157.47319,121.66268,190.34579,122.5218,114.93894,164.103,145.80463,159.06924,137.91811,125.30798,132.772,171.11393,126.29455,135.67848,155.77367,186.38227,186.69144,173.06324,132.75075,159.86692,124.99071,116.29438,125.74569,185.03623,148.58828,146.83025,165.77442,141.54703,168.13254,133.05523,186.39577,146.32648,157.80382,170.35623,152.10626,182.23371,190.98182,120.33948,127.21058,177.02619,164.55734,146.4339,127.72724,158.56323,163.2704,119.89835,137.75974,137.08874,133.56865,143.94944,142.70574,167.05775,108.53301,125.68684,190.18695,120.79101,115.03349,131.43277,162.42457,176.72984,131.21184,193.65108,128.82582,181.71712,135.50356,194.96631,159.39985,182.59856,105.60735,112.94908,114.51005,174.68472,142.99587,120.14906,186.3444,191.37892,146.63811,182.25382,132.78706,157.94957,118.73466,110.46056,154.065,169.07539,182.08202,159.41438,204.35126,135.60521,109.49532,188.78674,160.23456,178.67832,163.29387,151.74797,138.11434,157.74283,124.98373,153.90677,105.88901,131.93569,141.99215,193.08149,182.46879,157.9696,174.71079,128.82544,131.24706,133.04888,162.72785,145.09461,154.39894,0.0,170.74232,156.04249,113.96432,181.77799,179.41127,144.48813,179.21523,156.51029,159.01886,124.53621,179.55644,172.06712,192.10595,142.40066,132.15571,185.57158,206.36656,126.15587,117.1423,131.08536,169.80521,127.57956,187.29404,151.6081,132.35499,166.81961,142.97935,183.85988,177.97968,144.65977,127.21281,159.32645,163.79936,148.93016,185.48797,122.3726,198.05271,114.87745,195.23883,172.28936,161.6971,134.32286,129.93214,131.34867,130.62708,117.10388,151.91264,148.66113,142.802,164.01121,150.56887,164.62953,163.00219,133.77956,133.1358,130.02778,140.91997,104.7505,161.13026,188.34093,133.60514,169.03979,136.46224,108.96078,160.86796,139.6336,117.09133,123.67054,156.73388,198.80195,127.07255,149.44798,133.42353,146.6529,191.16473,104.06929,133.60732,182.91113,163.65217,174.08018,172.20204,147.05962,1
199.77684,188.16676,204.5968,112.80922,140.82282,197.77,135.24298,189.48299,188.63239,159.70125,159.11656,107.73643,193.12977,183.10611,145.3653,185.09936,141.0865,154.78783,168.40928,168.21631,117.39631,181.85924,124.30163,196.07503,191.85313,161.78843,173.00579,166.21606,172.82615,193.9443,168.16855,140.25788,134.50607,136.59132,148.13715,138.66702,178.95019,152.71416,173.60187,149.83839,185.31312,190.56431,177.4725,172.97829,144.87681,118.07278,112.2316,198.96968,163.36329,175.35518,218.58043,152.15104,193.92267,145.78555,195.40438,163.73946,179.71715,103.72575,166.81604,170.44943,125.20588,149.95429,175.31291,139.42649,206.93733,178.3649,168.55429,195.12576,142.16435,125.68586,139.6089,189.38102,170.15092,162.95435,167.35255,172.18948,162.61475,106.48937,198.17104,153.7627,120.01896,191.04577,199.20311,118.66874,165.45113,204.76873,168.02443,177.62504,191.35091,186.33574,154.71432,112.6277,195.43905,166.69341,177.39586,119.94718,168.90574,180.7471,187.35223,162.90762,137.9684,181.15531,177.33587,201.13191,175.47918,140.77983,133.64417,182.33727,153.08368,137.58448,188.34436,166.12917,179.82673,141.58972,195.58093,134.03727,128.8908,170.74232,0.0,211.8205,156.94952,141.82425,184.66594,132.03297,109.95463,189.10727,169.81822,178.79155,140.74596,165.26942,185.064,128.42576,139.20894,141.66774,199.10685,145.96906,171.69838,170.75552,182.73806,192.00888,125.70766,207.35018,140.77154,211.17295,127.77225,184.17333,114.91802,153.27457,149.88192,111.503,195.20872,124.31879,171.57695,174.31771,187.8288,183.30436,183.97158,178.64157,115.76355,149.18933,193.36516,181.65405,169.62381,168.85354,126.50029,200.16432,135.86677,132.05545,122.40546,210.41284,188.82495,169.26999,150.10767,148.01826,135.73952,166.75206,178.73287,153.24379,138.5592,159.25296,194.40227,161.79146,212.39769,179.51487,157.08091,154.44637,138.91424,199.15068,180.51275,142.4621,137.32901,125.21926,123.45061,168.11126,150.18049,117.14921,191.62466,177.22037,180.22077,145.33966,1
113.92455,148.50803,120.87137,200.73993,191.11225,118.24994,182.80779,136.94933,176.95101,178.51846,157.59917,207.4543,119.84799,143.48438,166.64525,131.06308,171.692,180.79709,181.50483,144.24747,201.9249,177.34125,218.16757,146.49751,123.38096,164.57951,139.54782,172.11455,179.75305,164.97158,150.06691,173.44905,189.59355,193.61907,182.64881,175.40572,179.76628,162.91979,151.99918,183.60826,134.32024,164.23552,186.96669,174.14927,178.32135,209.77189,201.47133,112.91568,148.5233,150.98228,107.30598,164.30256,119.06976,166.15162,122.83844,151.71215,134.41466,208.25241,164.56642,141.78496,222.60499,169.4709,167.46434,179.06136,118.29821,168.09698,186.42378,176.00888,173.93336,210.94479,187.32836,182.71782,156.74421,187.55947,161.62481,145.59836,153.48323,213.19408,114.05532,161.33601,220.64051,176.31912,112.68825,215.7724,188.47766,114.75926,174.13174,145.62482,128.76288,151.38935,192.91497,199.1945,191.14213,145.77483,159.19227,224.78837,158.65773,168.41732,143.50133,157.17867,189.93625,144.24297,135.83217,115.12617,156.80873,182.71261,192.75043,185.89027,194.50688,181.54207,156.43482,184.42741,132.13154,170.91266,133.43783,178.07008,185.35094,156.04249,211.8205,0.0,163.28005,201.2045,165.87176,195.17704,217.33341,134.0294,156.70465,134.90254,199.36708,173.72114,182.34148,185.96823,181.07354,205.7961,191.10323,168.922,171.44899,185.83001,155.79652,129.34956,218.07222,104.64338,183.42532,119.7516,187.68242,172.07038,212.58136,161.64523,181.60002,200.96331,135.24008,187.55226,184.51512,139.22557,188.31231,142.50885,187.51915,162.54392,197.73698,189.38055,126.78176,130.4431,142.20211,146.00997,186.05159,112.15685,176.06773,189.66417,197.68019,117.11479,141.55446,188.89927,188.29986,164.16947,176.08237,156.37067,150.1398,201.5029,183.42314,175.30576,119.75951,161.12066,107.98172,133.38276,158.81784,178.93097,179.77733,179.97842,132.60116,172.87771,179.83138,193.45437,225.6534,155.12248,188.8161,217.63804,139.19678,165.92303,160.99957,169.44011,2
149.52422,164.96466,164.89587,144.22027,159.43942,146.03426,144.78669,133.34224,183.65166,119.7836,106.78237,150.49196,149.25514,156.09776,126.27433,132.5413,119.22634,160.61336,128.05076,131.9109,142.53812,178.94223,172.80063,170.93288,140.23076,151.50694,125.7601,118.61057,129.7834,180.25219,143.00949,134.62799,152.96713,130.53118,156.84444,119.1088,178.41934,136.76349,152.46545,159.18494,151.18799,177.16329,182.19522,125.88887,115.24728,163.12999,150.59521,151.95648,122.87137,153.57088,170.57929,106.57348,144.2263,125.48466,142.4256,137.58176,141.94734,153.24807,113.29676,124.8818,176.25285,107.15805,123.7672,117.98688,165.97763,169.88438,132.18946,187.7457,114.88261,167.98394,124.22795,187.76144,152.98566,172.39731,112.07731,117.87887,110.41458,160.7621,149.37819,108.46008,172.38342,185.00577,152.18492,168.31252,132.20859,162.04034,121.77607,121.22186,154.66521,165.19128,170.79046,145.47719,196.92905,131.24531,122.08832,174.83161,153.42347,172.05616,160.71688,144.38933,126.87435,154.46025,128.1194,157.90323,119.29826,119.87821,130.14704,184.86531,170.94781,145.5659,170.36266,129.07653,133.55657,119.68408,162.63126,131.79371,140.99543,113.96432,156.94952,163.28005,0.0,169.10577,173.50214,132.64984,165.29339,155.82938,152.57139,128.63581,166.89039,163.2356,184.49957,128.5417,119.17215,172.69956,199.31552,112.40594,122.9131,133.03842,164.92424,137.49016,173.43073,158.65594,120.49439,170.53836,129.25772,177.2096,164.02591,135.2803,118.8633,145.49072,163.35311,134.9834,176.34728,124.72837,190.14905,126.7859,187.03152,166.10677,147.76016,126.88002,139.42003,134.48777,128.33713,117.7107,138.21726,153.91844,129.58424,150.9982,137.47761,168.7115,160.89026,134.63569,125.96863,118.18173,127.49653,109.80445,156.62367,176.42869,121.06897,159.418,143.64267,105.11896,166.74358,139.51503,107.26115,117.4773,144.50338,192.89953,131.13767,137.71212,119.75792,133.40621,177.20048,111.18033,126.51761,168.94932,162.20045,167.35047,166.38023,135.83461,1
192.91051,162.22201,187.03071,144.38478,110.55759,192.97797,124.33972,193.02625,151.9645,182.16629,166.88747,146.0313,181.41814,161.23255,144.07108,183.78459,150.18614,122.21357,192.11651,159.34422,151.90445,145.29175,125.81548,169.60714,188.01749,137.34727,170.22946,185.62691,195.56103,160.91134,151.13918,135.00943,116.16273,166.64882,118.63163,152.11634,141.7375,140.0474,151.04352,118.08828,167.92555,157.97538,138.17321,193.32732,165.44493,124.71201,132.43069,188.89778,160.30342,152.53757,206.50334,162.54667,187.54722,144.90007,192.6001,150.04779,166.93316,141.40914,182.2588,167.39994,129.89982,164.6011,192.64091,158.61755,190.00105,145.66026,194.28718,158.69608,156.95939,118.77511,165.8569,151.13474,146.28128,124.24134,181.1615,176.23234,168.33956,136.7719,190.02698,161.66278,131.75229,154.53196,189.09162,128.06622,192.23615,189.71183,188.4423,183.74709,174.22912,159.49886,114.80564,138.34839,155.53927,158.02762,190.88136,136.98618,144.41243,147.55636,163.96748,144.03206,165.79492,159.69554,174.71514,187.17641,187.62501,163.82067,162.9592,143.2745,112.71008,123.85837,158.96972,191.19556,173.82103,149.53416,174.64652,137.62689,129.15517,181.77799,141.82425,201.2045,169.10577,0.0,152.00508,162.84571,137.33472,170.00517,146.16415,176.59023,102.22158,132.89712,146.91307,148.88061,160.3454,104.59337,159.35448,157.0585,190.86071,196.08681,154.69843,192.00988,124.69347,197.55083,164.37025,193.28478,150.41255,149.26243,128.91905,141.68379,173.53178,141.98419,173.56322,139.68151,133.22194,173.04026,148.26241,188.81979,144.52483,148.38406,131.37792,177.08637,192.2606,175.86149,163.71236,170.96002,133.33856,189.13185,139.67294,118.41151,154.02696,193.53948,165.9514,195.92316,177.45316,151.76255,142.00414,177.02834,154.87811,111.42364,161.60671,128.32776,189.08511,174.00519,198.78499,168.5254,164.69722,176.8922,125.22604,161.76333,177.06714,132.88638,156.19647,153.55671,135.0111,177.91094,177.78573,131.03189,169.08611,145.69678,150.33373,135.88584,1
164.24652,117.36602,146.12525,179.95881,146.14792,166.9652,149.85249,177.61443,111.75368,192.94701,167.44894,185.0071,149.93482,124.01126,151.9922,165.29458,163.30137,131.00212,201.5453,143.81387,185.6891,111.71026,176.86661,121.44816,164.76369,124.75103,155.95188,191.79508,202.95845,109.30388,130.87536,149.57873,150.56991,190.79851,137.16638,168.00578,114.80319,139.33475,121.62119,136.05228,134.0547,106.04591,122.21153,198.40167,180.5804,172.48848,172.49838,157.20651,151.84559,121.01309,168.48964,168.52088,161.1269,152.40537,169.25058,135.97718,140.60222,182.44427,184.91559,154.35774,181.27333,174.01011,194.26561,175.86764,149.2275,106.46394,205.64785,114.28304,170.90951,169.14061,186.50799,117.33586,120.52769,129.21531,182.30408,167.66642,165.71354,182.09986,160.5266,165.40982,182.04556,112.15534,157.29252,177.56327,205.36208,151.353,194.94875,174.67538,137.84172,114.51477,138.12035,174.93887,126.54544,143.80767,188.38505,187.26999,120.28623,104.46963,122.54673,129.41545,188.03479,124.26323,158.36077,150.88042,184.5373,182.17815,187.74368,120.18235,140.29157,147.42171,109.77437,202.4916,153.38081,162.02456,132.61464,157.62853,157.34182,179.41127,184.66594,165.87176,173.50214,152.00508,0.0,189.10389,184.48805,132.47072,120.94599,159.91307,151.25038,119.82688,116.47149,173.30408,178.5368,155.89264,127.68551,167.19075,195.18504,206.54051,110.77574,172.42485,175.99007,163.99625,183.03006,150.73936,175.62772,106.20064,176.66255,140.20702,188.5532,178.49659,130.87615,167.58904,122.12547,159.25594,122.52358,177.21077,121.68876,107.45512,169.26428,195.55057,171.18882,154.7447,149.15407,162.53784,161.44146,156.11726,157.55978,152.74072,184.5839,152.14117,124.38391,208.04837,195.19354,158.0031,159.75692,175.64852,119.09557,146.06545,181.00598,125.64111,163.55821,176.18467,160.29721,143.89823,166.3108,189.40049,146.36396,119.44734,158.5391,145.87126,174.53247,181.65122,186.06527,175.59811,195.71432,180.3784,126.68859,107.5261,107.21036,144.6924,1
181.67192,186.21924,193.79136,120.84605,156.64395,178.45775,143.51649,165.62423,196.64413,128.55432,137.63696,124.30711,179.29848,178.67095,137.88023,164.96683,127.251,165.4915,136.59844,157.05798,114.63689,190.53504,154.52395,193.49484,172.56618,164.37499,156.04218,135.85599,141.10894,197.5826,163.27361,139.73569,148.7413,104.56103,159.40944,122.39971,188.68905,150.14268,171.60442,161.78788,176.97567,194.16736,189.879,141.88261,117.49707,145.83431,132.63487,183.21583,149.12365,173.17485,202.42109,130.88872,176.14413,137.68466,175.00924,157.61711,168.87492,129.05684,138.41979,154.2718,156.46519,125.8691,145.22965,116.35642,195.40287,183.78559,136.52711,202.22067,121.8754,152.95693,109.08705,199.21068,169.98563,176.65267,139.85222,150.41775,141.74549,137.88458,181.13536,133.99575,151.51085,198.63384,183.45105,148.98403,133.42553,192.035,137.14138,153.55306,181.85932,185.41234,171.13152,125.90235,207.19682,155.80483,148.98065,151.97376,169.53207,186.24085,183.42446,160.98505,106.66739,176.74531,159.38748,187.97294,147.97651,112.78353,102.51234,193.9191,170.29094,145.65781,189.30353,134.16104,163.89326,128.48348,188.49735,131.87475,135.83052,144.48813,132.03297,195.17704,132.64984,162.84571,189.10389,0.0,141.9295,181.49288,169.56824,160.27634,160.98064,172.94346,195.19438,116.0515,114.13005,164.71877,210.3703,126.99729,141.08501,138.73644,183.39796,170.13498,155.68507,190.53368,112.22993,199.95625,113.82584,190.84402,144.56495,149.62113,119.08929,123.25935,188.74457,124.02649,183.55978,155.97281,199.62795,158.89547,195.93205,181.87432,132.15094,117.15929,172.06612,165.24074,155.82457,149.18006,131.02426,184.96771,131.61355,145.86013,109.92065,198.48877,184.25606,137.25157,118.10423,134.57723,129.34925,141.63725,176.68511,173.31908,111.76172,167.39046,175.82898,136.2891,197.85498,167.35419,136.36048,123.73491,145.81632,207.04128,162.59458,143.60865,116.27227,109.28901,155.37713,143.08005,118.15726,148.29592,186.37288,181.78938,182.86784,144.42553,1
205.84434,189.90795,208.58486,121.99817,138.83503,204.18349,137.03046,197.15742,187.15734,169.31014,166.84301,117.67774,198.16524,185.73499,150.73377,191.91865,148.25268,153.72122,178.17318,173.21617,127.30514,180.3424,115.55986,197.81607,198.34776,163.11323,179.31076,175.61605,182.55171,193.78532,171.45717,144.2614,134.00272,146.49043,147.3371,146.49727,177.15311,156.17998,175.81922,148.64321,189.00793,190.49902,174.77425,182.52442,154.05541,112.69402,115.90877,204.42121,169.32344,177.56312,223.87985,160.07794,199.99365,151.27142,202.13127,167.57386,184.25823,112.96469,175.79232,176.63597,115.60139,158.46777,184.59802,148.24857,211.09401,178.05807,178.42669,193.80493,150.41163,119.17338,149.28563,187.26686,171.94599,160.31689,176.13552,179.64546,170.10854,104.53132,203.97853,161.33464,110.35556,189.6541,204.65041,110.38899,175.35503,209.29754,177.53559,185.50947,195.22493,187.81281,151.41661,119.83232,192.52428,171.68173,186.27709,110.07528,170.5079,180.33902,189.71217,165.57126,147.74804,183.83505,183.77281,205.83873,184.17022,150.15323,143.4711,179.79287,149.55062,139.10925,189.18036,175.95979,185.70129,148.56536,198.67208,139.33721,132.31486,179.21523,109.95463,217.33341,165.29339,137.33472,184.48805,141.9295,0.0,192.50014,171.65339,185.33479,136.7291,164.71609,182.95501,136.85538,148.29906,136.17911,196.29121,153.76514,181.12853,180.61785,183.82767,199.15779,117.07551,212.96738,150.20767,215.17431,136.55664,183.27002,108.42173,157.01137,159.48118,120.15914,198.12732,131.09359,169.22835,180.92316,185.0669,191.18835,181.24923,179.04276,119.6027,159.07219,200.3507,187.60821,175.24878,175.9099,131.29589,205.44587,141.45055,132.13479,132.20378,214.62687,191.33699,179.1797,159.96956,154.57792,141.8677,175.04591,180.78421,148.4734,147.87561,158.84765,200.67281,170.25783,217.32112,184.41579,164.71942,163.996,140.68656,197.47883,186.871,145.71703,146.01375,134.74756,113.496,176.36338,160.05546,108.03964,194.26926,177.23394,180.75881,148.92388,2
131.94601,115.5447,117.02614,180.21741,160.64043,135.05743,155.68734,148.48439,144.00016,175.26058,149.04829,186.58106,117.66374,109.51609,145.27367,136.28033,154.43995,148.42725,181.95123,124.66758,183.60477,143.62209,190.13597,117.25001,133.8077,132.6588,131.58117,171.66306,182.10138,133.53835,121.04597,148.8514,160.90212,181.54948,151.45466,159.18017,145.85788,136.44138,119.04268,151.94796,104.65233,131.9611,152.98766,176.81881,167.79227,182.87942,177.41717,124.74459,133.42238,117.69951,137.78169,153.23116,129.43627,145.15373,137.92246,125.4591,113.98975,185.93631,163.88187,131.43327,194.70877,159.30044,171.35829,165.54002,120.0112,134.13254,186.65615,144.26103,159.92571,182.46695,175.8718,149.7159,123.87514,153.95642,160.86104,143.58535,145.80826,188.8924,128.20511,149.7028,193.69018,143.77128,124.82671,188.78655,187.39065,120.35598,174.56899,148.94407,105.38625,118.04367,160.06193,177.01073,158.64007,125.78946,164.07977,198.38902,125.79448,134.60183,109.98078,127.2557,178.09295,110.56502,131.91401,118.90718,160.44161,171.01965,179.45289,152.14307,161.82473,153.85798,123.69445,183.82317,125.76844,153.27993,107.00999,155.65375,160.44038,156.51029,189.10727,134.0294,155.82938,170.00517,132.47072,181.49288,192.50014,0.0,123.93998,132.88184,168.39999,140.20268,148.85751,168.16008,168.1174,174.56041,159.17479,154.98556,173.59035,186.95325,121.98776,142.12824,189.75879,131.71239,171.87384,123.36641,170.33666,138.59842,186.33269,135.83367,174.09222,179.6915,107.52481,166.37955,150.50421,134.16437,154.98292,149.83104,153.86738,128.54896,173.64776,182.0082,140.4594,126.35059,127.49225,139.89075,162.65135,123.66427,154.29667,161.70739,180.60251,123.53671,108.41068,189.22353,181.26873,146.92183,155.3639,154.02274,116.26541,168.74742,170.75461,142.56618,131.96153,156.53843,129.64466,116.88761,148.93167,173.29209,152.15998,148.84708,130.75295,146.85251,165.24234,176.71111,198.49556,153.44286,181.8236,191.0833,107.5575,131.90783,127.06809,143.80394,1
