Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
149.12293,158.97613,180.39066,116.08278,158.13094,179.40768,110.98858,145.15313,129.97871,168.17983,139.19476,123.55678,176.89564,165.81975,132.71112,184.28503,126.54622,127.22829,186.87576,182.31522,181.0958,163.67141,121.62325,116.66873,139.86088,118.10299,149.78668,109.3342,128.83157,170.50741,0.0,146.77325,153.15432,145.74206,145.19849,151.76231,139.04601,141.64913,151.46177,184.74851,131.7455,157.45253,147.25047,150.57823,148.51375,137.2593,117.82053,140.99605,164.45041,110.27335,155.38609,145.10089,185.94587,123.34689,142.93447,149.69113,126.0248,172.54659,158.59099,163.7634,171.78928,151.25264,173.58365,141.8734,138.19532,143.27128,148.41268,142.10908,162.1397,165.70682,188.20167,159.83933,118.22477,172.42827,156.17141,164.33752,160.50625,117.53777,126.1199,168.02132,126.01756,154.21036,174.33007,121.45582,116.58379,183.96341,139.27514,178.27934,108.6325,162.55792,132.28941,172.24691,146.89019,167.48365,197.93666,179.82384,184.01693,172.59288,144.04639,167.43386,136.64897,130.52093,121.58064,127.97262,151.44301,169.64303,198.16567,148.99219,177.79854,128.57618,127.36913,171.71867,132.22233,157.80435,146.85191,192.21484,171.06197,188.12524,154.17437,136.20876,154.16338,186.67062,113.82543,155.09611,135.5734,1
134.16776,197.58574,163.85029,152.64877,170.75859,181.83607,153.43025,176.01853,167.31308,161.22764,177.28175,168.2196,157.40419,120.28071,177.33019,184.5376,169.0339,167.12835,140.94606,159.53373,167.77796,157.4155,130.70103,163.11096,109.12185,158.0473,189.8128,138.44781,127.45201,154.249,146.77325,0.0,160.17648,171.20931,121.43358,153.48061,167.21045,180.26418,187.3791,177.13343,130.9442,197.66454,128.50756,109.00585,153.21001,118.19431,158.20649,106.04936,155.73612,150.34964,154.82854,103.62865,185.59753,164.81927,104.51848,112.1687,169.65699,134.7918,195.7487,172.38844,162.03399,162.54838,127.06548,123.06433,127.35967,167.27983,166.07558,184.7204,130.45736,138.03338,171.4283,183.41364,156.15741,185.32316,163.2266,164.36044,121.36817,142.33853,171.17568,122.09693,121.86117,109.01141,164.16385,149.06448,161.55509,141.84805,181.44258,147.04108,138.14097,145.14598,124.38426,169.08704,113.36591,129.33144,190.88078,145.52922,187.25945,158.30103,107.41393,120.85911,118.10852,117.11123,133.11596,140.66571,136.52177,173.6204,193.89825,150.3668,159.82182,143.64882,164.51464,135.61975,157.70663,161.03072,188.23341,189.18485,185.15179,174.16995,166.92921,116.022,160.37272,172.92339,154.26404,127.39319,125.80102,1
128.53142,156.80614,136.33509,139.813,111.1889,126.37845,146.58251,132.74434,139.51227,120.07432,143.78602,152.83554,137.01155,166.12522,156.89121,131.13553,148.44976,143.43192,181.61842,143.69169,134.08125,117.15599,139.67374,156.51783,151.76762,142.7711,153.9719,147.63428,136.59407,130.35836,153.15432,160.17648,0.0,124.10965,139.78447,107.65522,126.81442,146.04139,145.72779,133.41718,131.48893,159.6635,133.52745,155.10324,106.97611,167.59771,143.3692,158.80881,119.9872,163.42396,109.23408,156.55171,132.79157,145.54326,156.21316,171.36952,150.9923,156.50744,153.18022,112.48109,124.70482,105.27978,174.70109,174.8257,132.89746,121.43312,113.37466,156.04561,145.35975,141.52271,142.27218,128.57978,171.31503,125.14684,103.30748,112.3043,153.79027,135.94499,155.1117,168.51489,147.14987,160.0063,126.71174,173.36948,151.42252,170.00692,153.23441,150.95068,151.3542,129.17936,137.68201,120.41442,148.30867,154.82788,145.48751,155.66062,131.26143,129.3937,164.42554,170.8301,142.61141,157.42805,164.79262,126.86678,127.48241,116.60865,145.15558,110.08753,136.02353,177.14178,138.88019,153.90214,124.70126,105.60564,155.57437,139.15676,125.03887,140.0722,108.45027,145.11196,101.19664,138.74056,166.82327,140.55075,134.94371,1
146.80108,132.89722,160.36507,129.67216,119.34158,142.3665,135.74167,108.66289,120.48826,143.98709,120.94541,135.32179,161.06639,182.38254,136.43043,147.87308,129.86053,125.02729,200.42396,167.74735,157.72229,141.26565,142.83804,141.84404,162.09524,129.32981,129.95632,144.4949,143.88869,154.31823,145.74206,171.20931,124.10965,0.0,154.58263,129.98329,106.86988,122.70863,121.68971,154.94367,140.35344,135.5728,150.22291,168.79686,126.73227,172.73121,129.85312,167.9444,144.0565,155.20986,132.86939,167.84423,149.65836,128.60848,166.74764,180.39202,132.53697,176.93706,129.46783,126.30033,148.62858,118.88105,191.27151,179.47242,145.45627,103.98762,110.78088,133.14882,165.08696,162.99168,165.92669,114.17453,161.89576,129.25202,124.67232,135.16461,171.22939,133.19781,136.71499,184.8867,152.36917,173.83031,150.46857,167.16645,136.79917,190.61439,130.74896,173.70697,148.03862,151.88615,146.83256,142.49873,162.13342,174.19416,164.73429,177.98215,145.35456,153.50291,173.26802,186.4194,153.28422,162.62945,163.8332,130.64644,146.8743,134.19812,162.71409,130.40049,160.1324,173.82131,121.4329,174.6308,114.71301,129.3341,131.89285,156.81703,127.39823,163.20537,117.66458,155.19669,125.18811,161.96378,157.43743,158.95014,145.98455,1
112.73556,184.39139,144.21772,144.04891,150.75311,160.42294,147.4768,160.85363,156.00397,139.89753,165.20491,161.36664,138.40821,127.80123,169.63141,163.10989,160.4138,157.18087,146.74355,141.92288,147.49741,136.00479,123.74914,158.92154,114.97864,149.67652,177.85365,135.87746,116.79517,134.11808,145.19849,121.43358,139.78447,154.58263,0.0,132.66514,152.00491,168.19935,173.43276,156.14306,116.39612,185.38408,107.08252,115.32108,132.95152,134.49986,150.03352,122.1259,134.42986,152.56679,133.65273,117.89848,164.18365,156.1035,118.33406,133.46426,161.79209,127.602,181.89893,151.64114,140.98362,142.83198,136.69372,141.24099,109.52632,150.60066,147.60774,174.79967,116.98714,121.78543,152.12782,165.2588,160.1069,164.78207,142.65113,142.99739,117.44683,133.12125,164.41848,130.30711,121.31774,120.23525,143.22369,156.27075,155.76192,140.02327,171.43558,133.7973,137.67105,124.78227,113.0042,147.67073,108.5733,122.92409,170.03387,134.75053,165.8449,137.88989,127.29917,131.92826,109.54892,126.73181,141.57411,126.50565,115.14552,152.35576,172.77473,129.73997,140.44254,154.561,153.53352,126.56333,143.06476,140.02231,177.222,167.91694,164.80398,154.21968,147.19165,111.44799,139.8263,152.89034,156.83142,110.21644,110.56404,1
121.01282,162.87919,132.12394,140.09925,118.81436,130.02877,146.62282,138.38921,142.65885,117.0578,148.27069,154.82849,131.57902,158.58845,159.91973,134.03068,151.00323,146.14838,173.9667,138.20918,130.99528,112.97833,135.74169,157.37249,145.36208,143.88604,159.25959,145.17733,131.58177,124.66438,151.76231,153.48061,107.65522,129.98329,132.66514,0.0,131.38246,150.76537,151.64139,133.00956,126.35603,165.41547,126.17492,147.96892,103.84407,162.13395,144.46901,152.54221,115.01207,161.90757,103.80542,149.85277,135.50563,147.64579,149.67962,164.95406,153.39857,148.92472,159.42248,118.97881,121.31314,112.24206,167.12001,169.36793,126.53512,126.75933,119.725,160.31453,137.71217,134.05701,138.93396,136.00837,169.97253,132.13618,110.08631,112.98164,146.19287,134.22765,157.35636,160.96188,142.20856,152.80621,123.68827,170.96553,152.46074,162.46577,157.31236,143.94986,148.76631,122.07887,132.04899,120.5508,141.23302,147.17758,146.23407,148.48207,135.30542,124.57779,158.13625,163.34356,136.35962,152.16159,161.03648,124.09089,119.85414,120.77447,146.8813,103.32933,131.06562,173.79696,141.54943,146.34905,127.04329,107.69519,160.43467,141.09047,132.25202,137.62546,116.01549,138.93064,107.36767,136.20701,165.58424,132.92955,128.90743,1
145.63165,132.88134,162.98931,122.96346,124.54454,147.8688,128.91034,108.89351,114.15237,146.86853,116.99788,128.89187,162.95216,179.70129,130.91611,153.34005,123.60522,118.63313,198.47785,169.59067,160.89509,143.64503,137.82782,135.08507,158.09799,122.45993,128.03542,138.30326,139.75881,156.04684,139.04601,167.21045,126.81442,106.86988,152.00491,131.38246,0.0,119.39273,121.65015,159.26546,136.80447,134.68918,148.38731,165.54854,127.74374,167.42258,122.98376,163.54593,146.16083,148.40474,134.71805,163.9702,155.12743,121.98363,162.70482,175.78777,126.28675,175.91797,130.04379,131.47065,151.48365,121.98021,188.59409,173.99955,142.60086,106.08868,114.61477,129.23235,163.94525,162.6847,169.08637,120.797,155.03524,135.82014,128.12873,138.72192,169.10955,127.46487,130.50303,182.21257,147.46074,170.53174,153.52505,160.4299,130.00501,189.53504,126.43986,174.02121,141.75361,152.49838,143.02034,146.48525,159.06298,172.75263,169.83025,177.95975,151.22032,155.74497,168.71727,183.47683,149.61256,157.486,157.64775,126.6047,146.10608,139.16248,168.18483,131.06326,162.32154,167.2874,114.75607,173.78114,109.52597,132.35932,129.0526,162.21382,134.04421,166.78632,122.01199,151.31747,127.98593,165.48063,150.58353,157.42757,142.69423,1
163.64632,117.67866,182.32368,128.43082,141.98918,164.65037,130.81261,114.54766,112.99932,166.11458,103.0114,121.06893,182.34089,195.18941,116.96293,170.15293,115.91703,114.47078,214.92951,188.9743,180.05867,163.00055,149.57606,129.91269,171.43131,124.02901,109.67452,145.14168,153.63386,175.42804,141.64913,180.26418,146.04139,122.70863,168.19935,150.76537,119.39273,0.0,110.5356,177.65162,152.01592,117.42199,165.65536,180.26233,147.09765,176.52334,124.15485,175.68919,165.54786,148.29691,154.10937,177.40704,171.92577,118.33329,175.78169,186.99643,117.67176,193.70207,116.94188,148.9093,170.74616,141.02744,203.97323,182.22861,158.67956,124.65226,133.16932,110.53973,181.71973,181.20423,188.26457,130.25982,152.69362,149.68696,147.06503,157.65182,185.62901,137.94985,120.60446,197.67819,158.84308,185.03847,172.72358,160.71984,126.44385,207.1548,108.70723,192.88809,147.65142,171.60959,157.38749,165.15113,174.26477,190.10169,187.23077,196.59327,167.17489,175.12776,180.27578,198.44477,163.96996,167.58731,163.00656,141.70767,164.45271,156.84043,184.91563,150.32766,181.7104,169.56388,115.85354,191.75168,125.8295,151.51066,109.69212,179.11498,147.56349,185.752,140.32412,165.16814,147.192,184.48203,148.88588,174.88189,158.06135,1
167.2586,111.31383,181.8106,137.20079,139.29364,160.42192,140.49846,113.32852,121.70782,165.39198,112.39576,131.602,182.72777,200.98349,126.94142,165.82473,126.36932,124.29779,220.03855,189.40919,178.86759,162.86662,156.99318,140.4238,178.36401,133.47643,110.13699,154.0834,160.15452,176.00154,151.46177,187.3791,145.72779,121.68971,173.43276,151.64139,121.65015,110.5356,0.0,174.94383,157.79602,113.98482,170.01938,186.50051,148.29902,185.15475,133.6944,183.19183,165.70745,158.58124,154.55867,184.32149,167.54806,128.40591,182.86275,194.94143,128.20179,197.54772,108.47233,145.83222,170.01759,140.4627,209.85623,191.15598,163.95573,124.9603,132.35317,118.12069,185.58292,184.11997,187.03484,123.91221,163.18035,143.91985,146.01401,156.26081,190.65402,145.58981,131.09135,203.49219,166.52419,191.41372,171.73614,171.03789,136.80326,211.1754,117.82521,195.16706,156.87435,173.423,163.68992,163.10184,180.18517,194.40159,183.18747,199.29052,162.20461,175.1035,188.04815,204.58139,170.32788,175.8233,172.52896,147.41979,167.65845,153.70665,180.26063,151.88453,181.733,179.68264,124.51939,195.38349,130.38766,150.80267,113.91804,174.70099,141.7018,183.97807,138.6624,171.80173,146.77474,182.80519,159.31826,179.07658,163.79604,1
143.80528,185.01639,117.65481,172.76301,135.8066,117.37387,179.41538,163.35116,172.67223,117.16886,175.7778,186.24592,124.27287,174.01296,189.97718,114.40515,181.77153,176.72798,181.91787,127.92275,111.83945,121.71504,167.46755,189.77498,171.03318,176.07446,184.35566,177.86056,162.04939,123.80383,184.74851,177.13343,133.41718,154.94367,156.14306,133.00956,159.26546,177.65162,174.94383,0.0,157.00691,188.73334,149.19516,169.28553,136.43675,190.07532,176.67015,178.25777,122.15709,194.85379,129.36312,173.77729,113.92871,178.95177,174.44007,189.3009,184.34326,156.62931,180.98327,129.11282,115.16195,137.50733,180.72102,197.07674,154.40119,153.35558,144.70866,188.05294,150.45051,142.86871,116.30249,152.45683,202.9414,135.15658,131.35208,121.14095,161.76441,167.21087,188.48686,175.80723,172.21106,173.07767,112.97073,203.49667,184.72666,167.04636,185.5111,143.85724,181.34449,132.17441,161.26082,113.00288,163.76755,158.21894,114.00511,149.36497,119.95504,119.48489,183.41783,179.23254,163.42775,181.0175,192.36834,156.91295,141.16059,121.2646,116.88519,135.77499,121.33826,205.46483,172.21274,153.75545,158.11841,127.94404,186.72331,113.19815,137.10061,111.26841,137.38486,165.99825,132.23467,110.86536,198.57369,150.35443,157.42456,1
117.38171,168.54861,149.67775,127.88573,141.07703,156.38232,131.92924,145.69431,139.66109,139.84071,149.0102,145.28691,145.54995,143.25869,153.35385,160.2468,144.08271,140.78584,162.96091,150.70654,151.22534,135.29463,110.91744,143.60715,121.8811,133.46509,161.68791,122.97688,105.22886,139.49308,131.7455,130.9442,131.48893,140.35344,116.39612,126.35603,136.80447,152.01592,157.79602,157.00691,0.0,169.30854,115.99283,128.75744,124.72371,136.10987,133.8513,128.26013,135.17338,140.64426,129.02828,127.51959,161.65247,139.78618,126.54225,140.92847,145.53996,143.46223,166.26372,143.96329,142.61353,132.74662,152.10214,143.33679,107.20865,136.39899,135.32385,158.41039,131.98172,134.35157,157.67002,152.50259,148.68441,156.15271,134.76699,139.08577,133.80801,117.16177,148.32428,145.7605,115.85275,133.72873,145.1494,147.26478,140.02636,156.28749,155.04599,146.99358,125.82458,131.0502,106.63708,145.86164,122.39403,139.11909,170.88974,149.10759,161.65849,142.1028,133.80949,146.78657,112.93107,125.9545,135.3643,110.39079,119.76066,147.06319,172.35413,123.03123,146.71903,148.46994,137.15722,142.05388,127.48263,133.94229,160.91358,166.79539,155.66563,158.31956,137.02789,114.93408,131.99793,156.87713,144.80109,124.76151,106.04768,1
180.1581,104.85692,195.79142,145.5198,153.2035,173.81327,147.03983,127.03056,130.35464,179.37403,120.42492,134.65456,196.63917,212.5344,126.8817,179.14207,130.90634,131.10162,232.127,203.32008,192.84437,176.81348,166.96729,143.40803,188.84897,140.70833,107.89221,161.9399,171.04152,189.88009,157.45253,197.66454,159.6635,135.5728,185.38408,165.41547,134.68918,117.42199,113.98482,188.73334,169.30854,0.0,182.52447,197.66083,161.98788,193.38051,140.7357,193.03203,179.62778,162.71848,168.41867,194.824,180.83423,134.36827,193.18759,204.19306,131.67113,210.38862,108.74236,159.64807,184.0009,154.40853,221.33739,198.83006,175.85782,138.65915,146.2941,116.14287,198.39668,197.36884,201.00651,136.92746,165.75993,156.73562,159.99576,170.24069,202.77576,155.33277,132.94384,215.02804,176.17077,202.45025,185.7203,174.7868,141.21116,223.93853,118.38102,208.66654,164.17533,187.02859,174.77722,177.02466,191.61639,206.98792,196.54073,212.64783,175.24801,189.05225,197.54249,215.84,181.37098,184.70105,179.02735,158.9545,180.74744,167.47165,193.35043,165.49802,195.68243,184.27604,133.17242,208.32979,142.5458,164.7757,110.75788,187.93247,154.50024,197.90618,152.64613,182.58757,160.72226,196.74479,162.51,191.69855,175.3561,2
105.66459,181.17014,137.94646,143.61547,144.64116,153.38669,147.91196,157.08249,154.03178,132.83331,162.7085,161.01771,132.54409,132.82936,168.78511,156.03085,159.41618,155.73963,150.21534,136.70317,140.88706,128.92228,125.68748,159.59902,121.83803,149.10146,175.21119,138.13418,118.48517,127.69629,147.25047,128.50756,133.52745,150.22291,107.08252,126.17492,148.38731,165.65536,170.01938,149.19516,115.99283,182.52447,0.0,121.9712,126.88108,141.08469,149.5232,129.07858,127.37745,155.50145,126.85907,124.98044,157.10133,155.18345,125.38602,140.54639,161.05148,128.16846,178.43095,145.0763,134.03445,136.97382,141.58328,147.96917,109.06281,146.28914,142.40631,173.01227,116.31695,118.46817,145.94648,160.01099,163.33312,158.29432,136.24612,136.01764,121.05098,133.09781,164.03227,135.27712,125.75754,126.6962,136.31989,160.47718,155.95908,141.5058,169.66865,131.08382,140.47501,118.37837,115.51995,140.58849,115.45009,124.46511,163.12604,133.12152,158.8062,131.27551,134.3334,137.38107,114.87372,132.69817,146.52855,124.69085,108.08461,145.44565,165.76572,123.4408,134.34402,159.7098,151.76744,126.46374,139.97938,133.33117,174.96887,160.86365,158.42372,147.72743,141.26964,117.26432,133.46392,146.36723,159.7413,109.2499,111.78151,1
127.54128,197.13446,155.36562,153.83511,166.04567,175.1357,155.71242,174.44127,167.54495,153.90626,177.25183,170.37297,148.78491,115.43632,179.23159,177.48019,170.46386,167.9649,136.38582,150.66665,159.51945,150.35896,131.70359,166.24823,110.80201,159.43012,189.922,141.60922,126.63758,146.01478,150.57823,109.00585,155.10324,168.79686,115.32108,147.96892,165.54854,180.26233,186.50051,169.28553,128.75744,197.66083,121.9712,0.0,148.25422,126.77624,159.67454,113.49276,148.40461,155.58499,148.82446,107.20017,178.43994,166.15718,109.32889,120.61051,171.41112,126.18984,194.95891,166.93682,154.31824,158.06502,123.87683,132.02823,123.43966,164.81299,162.50633,185.72909,121.49833,129.17294,162.81456,180.11087,162.06596,180.09623,157.97004,157.91471,112.61963,142.99332,173.402,117.79945,124.58328,105.04639,156.33338,155.87625,164.04381,134.59652,182.38888,138.05073,142.08093,137.12561,122.88979,161.99812,106.83975,120.66628,182.86991,136.68124,180.5384,150.16481,116.39905,118.18419,116.29297,123.43693,139.95708,139.09125,129.59081,167.39592,186.13608,145.06083,151.28538,151.41611,164.86188,126.80868,156.23698,155.26364,188.77443,181.63362,180.12505,165.74635,162.43714,115.34265,155.14688,164.5362,159.68859,119.02609,122.87156,1
122.14463,159.57571,135.96327,136.44487,117.80661,132.12645,143.02613,134.99756,138.82625,120.82096,144.56512,151.00585,135.29542,159.64158,156.07788,136.4655,147.16012,142.30445,175.76864,141.8997,134.81094,116.81096,133.43404,153.66135,144.79229,140.12605,155.70342,142.25957,129.88716,128.35262,148.51375,153.21001,106.97611,126.73227,132.95152,103.84407,127.74374,147.09765,148.29902,136.43675,124.72371,161.98788,126.88108,148.25422,0.0,160.79512,140.71155,151.84246,118.84283,158.71332,107.60214,149.58649,138.01811,143.81407,149.23764,164.39553,149.55864,151.13696,156.19934,119.38554,125.12972,110.18358,168.30539,168.02949,125.92137,123.34798,116.86526,156.56221,139.64179,136.59624,142.76974,133.82036,166.73832,132.11737,110.14023,115.84547,147.47322,131.01952,153.52275,162.06076,140.4951,153.18655,127.48362,168.07557,148.72072,164.76408,153.53935,146.98512,145.90682,125.15398,130.80003,123.74775,141.4412,149.0449,149.42599,151.34617,137.25601,128.39329,157.45851,164.25779,135.64118,150.67688,158.70031,121.18532,121.42624,122.54468,149.78486,103.81676,134.85398,171.28682,137.7056,148.65273,123.19978,109.60637,156.77917,143.90646,131.96586,141.39783,114.40467,138.14847,107.31346,139.98568,162.31549,134.36346,127.98777,1
146.29455,194.20179,178.70803,148.11891,176.97327,191.96567,146.55492,175.63443,163.69681,173.27954,173.71692,160.65948,172.75885,137.61015,169.88222,195.43369,162.89877,162.29653,157.1412,175.73451,181.9428,169.01776,129.97558,153.81306,119.67551,152.67423,185.52188,131.44116,131.06548,168.61301,137.2593,118.19431,167.59771,172.73121,134.49986,162.13395,167.42258,176.52334,185.15475,190.07532,136.10987,193.38051,141.08469,126.77624,160.79512,0.0,152.64666,113.47151,167.98759,137.45216,164.38215,119.67396,196.71004,159.09823,117.86871,113.59581,162.83485,152.9053,193.09582,180.07316,174.96078,168.6673,142.83047,107.23696,136.13277,169.10713,170.18052,178.79184,147.44488,154.49219,186.58717,186.26487,141.5957,192.14069,170.87146,174.41771,139.37983,140.07145,163.32976,139.01359,120.82499,127.09491,177.31196,133.02464,153.67399,159.80893,175.75235,164.55277,129.41823,159.27194,130.08532,180.39896,128.75143,147.40702,204.06196,163.44321,197.32456,172.32804,111.24049,136.83898,126.67444,110.30878,118.0468,143.03445,148.98013,182.90707,206.38354,158.81375,174.89171,126.09872,160.82559,153.58404,158.13498,169.81208,183.12635,201.19533,191.54739,188.71064,172.85549,124.0851,168.09023,187.37342,140.75228,143.02564,133.39126,1
149.35688,141.74569,175.98309,105.98486,145.40431,168.23392,106.83202,127.81294,112.16443,161.52325,121.54397,111.50649,173.95879,175.05171,119.66498,173.4987,110.83791,109.71277,195.65915,180.11573,175.41377,157.38039,127.97918,113.16315,149.85798,100.59914,132.88802,121.20969,133.65664,167.08201,117.82053,158.20649,143.3692,129.85312,150.03352,144.46901,122.98376,124.15485,133.6944,176.67015,133.8513,140.7357,149.5232,159.67454,140.71155,152.64666,0.0,153.12281,158.98885,125.97984,148.27378,155.72385,175.2509,106.62716,153.86114,163.73195,111.80597,177.31317,141.04156,151.84531,165.74339,140.05616,183.53134,158.15666,141.05627,128.21866,135.09961,126.58808,165.75207,167.28235,183.21532,143.4794,132.14642,158.35329,145.85281,155.54362,167.15732,116.96394,114.50932,177.45887,136.35859,164.09933,168.14958,138.34741,108.05725,190.05323,123.37832,179.80072,123.52213,160.74115,137.61733,163.69475,154.44864,172.91633,188.80006,182.47703,172.25563,168.16369,157.27992,177.6636,143.72308,144.15555,138.89426,125.19343,151.01667,158.77444,188.07047,142.50833,174.19082,146.29781,109.63692,175.86467,119.00538,148.73779,130.55033,182.03274,156.71112,182.09446,141.92198,144.33628,144.52607,180.6752,127.75773,158.54803,139.4703,1
134.59232,193.15737,165.97263,147.71922,169.01822,181.68253,148.07405,172.24902,162.69607,161.85258,172.73244,162.83916,159.81165,126.28602,172.00582,184.72586,163.90929,162.24957,146.99539,162.50564,169.51607,157.80395,126.20953,157.44809,107.31214,152.99826,185.1535,132.90883,124.09516,156.05221,140.99605,106.04936,158.80881,167.9444,122.1259,152.54221,163.54593,175.68919,183.19183,178.25777,128.26013,193.03203,129.07858,113.49276,151.84246,113.47151,153.12281,0.0,156.4276,144.32366,154.27841,106.29675,185.88523,159.74964,104.3992,112.67513,164.40994,139.6804,191.48785,171.2038,163.09605,160.71577,133.08563,119.47391,126.01174,164.07745,163.57654,179.70227,133.99493,141.15057,173.74756,180.61873,150.11012,183.87639,161.9683,164.09373,126.10183,137.76284,165.76116,128.13895,116.86753,114.81221,165.34812,143.11192,156.08986,147.53633,176.45945,151.08188,132.37588,146.76694,121.63314,169.40265,115.45608,134.1525,192.15908,150.04624,187.09761,159.93071,105.61747,126.8773,116.20875,111.06515,127.1458,137.30157,137.15182,173.07874,194.84196,149.31282,162.06013,138.04258,159.86267,140.22616,154.02057,160.20704,183.39382,189.8927,183.55106,176.1344,165.06026,113.69996,159.12089,174.83386,148.22323,129.85005,123.87969,1
121.83989,176.79225,117.13522,154.27,128.80006,127.39134,160.54777,152.65537,157.6688,105.50392,163.12675,169.61644,117.02436,155.42888,174.9099,129.14921,165.93887,161.11948,167.22998,123.70461,116.68391,103.24235,145.86653,171.66713,149.14979,158.41778,173.79136,156.88809,140.10295,110.48806,164.45041,155.73612,119.9872,144.0565,134.42986,115.01207,146.16083,165.54786,165.70745,122.15709,135.17338,179.62778,127.37745,148.40461,118.84283,167.98759,158.98885,156.4276,0.0,174.29466,111.45619,152.27287,130.04854,162.4927,152.7595,167.85181,168.29917,141.24785,173.1501,125.2076,107.45577,125.26408,163.1161,175.03147,132.24738,141.17913,133.35811,175.24213,132.11236,125.90468,124.2403,147.47278,182.43111,137.54928,120.201,112.52971,142.74217,147.09638,172.20753,157.52165,150.1195,152.60384,110.00591,182.17761,166.88551,153.90034,172.27328,132.60731,160.20947,112.88538,139.14334,113.73923,142.43512,141.13854,136.16142,137.79628,132.65383,109.59335,161.71085,160.56718,141.31827,158.86229,170.44866,136.5157,119.29291,121.67468,138.44286,116.49252,116.16391,183.61361,156.52391,138.39037,142.02642,115.29484,175.179,133.48758,138.52091,123.67695,127.71574,143.90249,118.97391,122.22285,178.20235,130.08013,135.28215,1
157.94489,164.87765,189.94421,125.6603,168.30468,189.68057,119.52437,153.79249,137.88669,178.17301,146.18615,128.07158,186.15049,170.28083,136.36225,194.55633,132.45421,134.42301,191.22448,191.34397,190.88263,173.6402,129.94206,119.38675,144.80572,126.39929,155.43466,117.68323,137.05587,179.92547,110.27335,150.34964,163.42396,155.20986,152.56679,161.90757,148.40474,148.29691,158.58124,194.85379,140.64426,162.71848,155.50145,155.58499,158.71332,137.45216,125.97984,144.32366,174.29466,0.0,165.4955,149.34638,196.21537,130.21689,147.07389,150.82927,131.1773,179.24927,165.0433,174.00583,181.67951,161.50791,177.40907,140.46295,146.57093,152.98034,158.4855,146.73657,169.53025,173.78846,197.8291,169.16167,108.13752,182.46088,166.44468,174.55013,166.56122,127.69634,129.90299,172.30018,131.86945,158.58269,184.22793,112.47465,121.87122,189.85715,144.345,186.20231,115.02703,171.68596,140.09277,182.42445,152.91655,173.97425,208.11899,187.30516,194.28096,182.20068,146.23909,171.20081,143.42349,133.27908,119.59806,137.967,160.39365,179.91633,208.40979,159.07924,187.19989,121.56107,135.56359,178.70817,142.17169,168.04556,151.96096,202.46647,181.0415,197.94131,164.37802,142.47675,164.42935,196.48638,104.26473,162.71089,143.72007,1
