Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
172.64635,184.56607,132.72077,148.99344,176.40354,152.69191,156.10683,137.22609,129.36716,161.85031,159.40453,140.844,145.36868,106.72361,112.95753,178.17943,155.6345,180.9124,118.63253,124.73046,184.33359,159.94223,161.69458,129.87389,116.91742,126.899,160.04041,179.25252,128.29225,128.14746,117.16922,102.6494,137.81031,186.6756,126.82717,124.9109,168.6374,192.67526,172.28966,181.19771,145.1465,197.79364,182.53459,170.72009,150.85699,153.72379,150.96421,126.20541,162.36605,135.11814,178.9974,119.38106,145.2453,192.65788,178.31069,151.64725,128.79318,145.06028,179.21537,185.26225,116.3842,140.38743,149.21392,180.9364,126.98288,146.13946,128.58428,158.18993,152.34571,168.0644,161.78759,145.3256,185.25452,165.15499,185.36333,161.76096,136.67471,186.46333,190.84218,0.0,182.74192,129.94831,158.34704,173.21912,155.7262,153.13139,171.74851,138.21486,163.36801,186.46911,151.03606,153.66744,137.95921,128.31948,147.21782,104.32483,127.57588,177.93441,115.42727,143.57069,112.96485,133.83973,184.36226,133.09938,141.21224,105.75832,144.73989,127.00462,157.20186,138.23202,181.04324,144.82891,160.5809,143.50385,155.59923,147.24603,178.3405,110.43632,189.56736,148.86192,158.46968,173.6842,142.01294,172.66749,146.84291,139.34812,184.71557,158.98396,137.57187,154.94555,179.20133,182.24814,118.65127,154.41464,146.88174,126.55155,175.70269,155.08308,175.63861,129.38467,190.12023,172.54795,163.15522,150.99996,193.33298,112.68912,158.47071,133.64766,181.35292,141.53696,1
118.3998,123.54282,185.39558,176.13796,136.95368,164.557,126.6709,155.39834,186.91226,133.94441,158.7869,159.9433,142.48433,180.89669,186.52319,122.32325,152.30075,126.08987,164.16286,171.36157,111.20168,126.02977,121.7589,164.4824,190.14326,186.86478,140.60677,134.58327,184.71187,164.85005,190.53625,182.69743,151.72217,133.16439,183.74992,190.78292,114.16146,136.26036,140.96061,119.66616,176.38036,146.19332,154.55895,149.31541,163.70637,180.03005,136.52474,157.67228,175.09614,193.07102,141.63735,167.37259,187.67841,127.59235,138.79897,191.37599,158.2781,188.52721,111.84151,111.71026,188.78069,170.80175,146.34231,153.59218,156.56416,179.58906,154.16475,137.48221,190.67503,132.19908,123.00527,167.84557,136.81027,157.115,125.33246,145.0008,162.14578,142.46749,110.25228,182.74192,0.0,153.95014,156.79003,129.26788,129.04527,162.61712,116.73797,185.77556,142.45009,114.308,145.77259,144.68097,193.26783,154.5835,165.5535,181.30668,155.28535,158.06059,167.59094,158.24483,169.83695,154.38707,115.74081,189.27694,145.61341,185.58254,150.0042,188.42579,168.00512,177.10893,115.33511,158.34135,144.56676,141.03708,190.14393,135.57007,109.61815,190.68247,123.34817,185.12872,150.41475,147.37562,140.7683,141.99762,138.48524,192.32054,108.45736,147.45028,193.41172,146.75213,123.07102,105.35916,183.39507,167.29364,156.87647,156.54062,149.73873,176.84176,138.14022,188.80342,119.43545,114.17606,168.62303,175.93633,128.05877,170.08182,134.0684,196.54591,124.76543,142.63732,1
146.96358,154.69532,136.26764,151.66075,147.82703,147.89782,127.99583,113.80924,136.25874,140.79853,150.44205,134.64419,125.4079,130.0741,137.40795,153.76799,131.44544,157.39932,113.21998,120.13871,157.23083,130.05473,132.36291,115.87318,141.75917,135.41922,132.01843,150.29715,143.64912,114.99416,142.14355,130.56182,123.95482,157.36546,132.68295,145.99944,139.80542,163.41644,154.12621,151.25555,136.20741,169.35504,157.05839,144.91302,132.65963,144.12302,121.12353,113.54262,147.61584,143.26232,160.4228,113.58602,143.87699,162.82246,149.96417,149.73657,119.5975,144.35789,152.3175,155.48991,135.03412,129.09409,133.51326,155.38973,103.03106,138.96943,107.18553,129.30186,149.68596,138.79805,135.30605,143.90984,156.37992,142.23401,161.30594,134.99521,132.48868,158.2949,162.80896,129.94831,153.95014,0.0,148.51297,143.72138,130.06225,147.17229,141.8916,138.99148,146.24809,156.60366,135.1945,137.41617,154.6475,104.30879,130.71814,127.78837,108.90193,153.89418,114.56495,122.77008,117.19131,108.2784,154.44401,139.5325,122.10243,133.98173,118.77132,136.79543,140.13983,132.46095,151.12793,137.23132,133.66828,113.58101,151.23092,118.66862,150.94015,136.86834,164.57592,144.20319,133.49442,157.81441,113.87173,154.86161,116.89461,154.89276,157.09762,132.95639,144.45142,128.54349,149.33644,152.89035,137.51453,137.5384,138.17565,110.5958,149.67283,143.23604,156.20059,137.84799,160.17701,145.60179,145.20744,139.8631,163.50231,117.54311,128.9734,154.19217,151.55172,118.47588,1
138.55962,174.42346,182.19759,122.03487,178.49015,109.55146,141.21069,161.37271,180.85156,122.94547,102.26551,117.50307,125.27389,152.53667,152.9408,137.93047,174.65967,137.34431,145.5366,166.46699,150.24789,153.30144,148.67271,164.09707,154.16779,179.17518,168.719,178.72468,141.35269,162.91355,154.4509,156.4982,124.71538,182.22203,177.27727,149.63732,148.79427,187.42668,120.79397,169.59766,184.71374,196.59224,194.0913,183.2876,179.78957,192.58083,154.41622,137.72744,194.97524,187.94141,126.16566,157.04115,191.69195,181.36415,181.02153,197.8283,131.99884,192.05032,146.2137,166.54893,172.969,177.60587,116.15016,192.53089,148.16934,187.42929,141.8748,164.20617,197.88977,168.7154,136.96846,116.73349,183.89151,184.96144,141.75412,173.70453,121.69331,188.36764,158.62496,158.34704,156.79003,148.51297,0.0,170.65632,133.73361,107.72021,158.98805,186.03607,114.72934,169.02103,115.08058,114.25219,144.99376,144.79793,178.56656,160.13581,140.7738,193.65902,150.61472,169.95507,150.67006,156.16212,168.8773,184.64152,127.09958,157.08105,163.1885,180.10712,187.10178,180.58072,166.42664,113.52929,172.42617,148.69545,199.64817,142.03014,147.56226,168.78293,147.26012,192.54155,175.36434,118.25845,141.30314,120.41423,150.49931,143.23669,152.51103,173.44599,189.75075,169.55649,170.61681,160.21506,146.26976,184.76908,111.58218,139.88571,186.80149,191.46868,125.2436,181.90867,174.39032,142.66755,191.35678,188.26403,181.9869,150.52964,161.12828,151.10249,173.27403,132.33643,1
140.04832,112.82336,165.18156,184.697,108.43758,175.64168,129.53082,137.76663,167.75749,149.59261,172.91265,166.21352,147.85401,173.79547,181.04295,147.14247,126.61577,151.68732,156.75824,154.56882,139.72931,117.78678,122.02628,147.22078,185.32963,168.45587,115.56094,108.08604,184.93359,148.29804,185.71923,174.10679,154.87851,113.72446,165.26347,188.7553,124.46404,119.78268,161.67539,112.07996,152.52477,127.0232,126.13105,120.12678,138.56251,154.18586,122.77546,153.72473,147.4034,172.71194,164.78362,154.48402,164.19115,120.10488,110.81422,166.64682,157.37609,165.14134,137.95415,121.19596,173.89454,148.48256,155.71444,124.94212,146.75135,155.52133,147.79049,115.43072,165.73783,105.49064,134.59583,175.87003,113.7183,128.64617,152.54012,118.00474,166.59069,117.71803,139.00516,173.21912,129.26788,143.72138,170.65632,0.0,136.92309,174.01909,114.07782,164.02102,159.17221,120.32281,156.15081,156.45505,195.31042,146.55314,141.41369,170.44076,149.56606,128.89445,158.12936,136.42412,160.81886,139.66943,117.37257,169.169,148.72526,177.61431,130.34437,170.07595,141.13631,155.2022,115.31229,166.39761,118.14005,131.0029,164.4787,132.05369,135.18259,178.47441,151.86452,160.61885,123.93057,167.98061,136.056,162.76843,127.5208,195.03504,137.39369,121.18425,172.39382,122.50755,108.26497,124.37242,180.39451,141.07606,165.84428,151.36485,120.57208,150.59291,160.44544,169.75711,120.77509,134.98777,140.61685,150.58794,120.73022,161.19044,114.7694,196.32999,109.17221,143.40404,1
117.12483,141.52786,165.78717,149.36905,144.81766,139.18883,107.66238,137.56656,166.15959,114.21531,135.98956,131.80323,113.55121,152.99245,158.02381,123.70637,144.85091,127.43515,137.20815,149.95847,128.6563,119.77218,114.96104,144.44698,161.4519,165.43914,136.6234,144.99149,155.6915,144.11535,161.84085,155.28695,122.70074,148.73814,162.6307,161.75991,116.80231,154.15616,128.15214,136.77872,161.91749,163.06118,160.90917,150.76142,152.91625,168.17369,123.50957,129.71139,167.46463,173.04892,133.32428,143.3804,171.62267,149.01832,147.3442,176.75634,129.44636,172.27101,123.51795,135.7597,164.48679,155.08935,119.33928,159.40407,131.902,165.06408,127.7038,132.02269,176.42093,135.17816,106.22755,140.65404,150.21122,154.079,131.24759,141.85861,133.49836,154.63424,135.62955,155.7262,129.04527,130.06225,133.73361,136.92309,0.0,137.45662,125.80286,167.77794,123.18569,137.90271,119.4796,119.55813,164.49117,129.06014,152.99437,155.00561,128.32976,161.16897,141.42286,144.19494,143.2652,134.07729,137.06507,169.26528,116.57488,157.84198,135.87189,166.83825,159.46644,160.12384,134.19094,130.94795,140.70493,121.36802,177.09124,113.06377,122.8637,164.66482,134.61183,170.69628,144.73741,133.6311,116.4383,129.14198,121.26738,163.65992,129.27117,142.33769,174.04175,139.11031,137.29781,130.46745,154.49323,157.658,129.94619,129.18816,153.82428,166.03105,128.75833,167.81379,142.98443,116.92965,162.54892,163.70978,149.67946,143.42948,128.52509,167.53365,139.97909,114.26223,1
144.71694,178.86578,179.02453,114.49266,181.53033,101.9888,144.52399,160.61387,177.33358,128.72135,107.35153,113.18995,126.7267,146.99755,146.61264,144.85563,175.34711,144.6082,142.17444,163.7517,156.83095,156.33817,152.33352,162.19622,147.48056,175.49275,170.51159,182.10261,134.09471,160.8581,147.74188,151.09804,123.36284,186.18377,173.83316,142.44313,153.47166,191.60806,128.42081,174.07314,183.03168,200.48258,196.36643,185.13918,179.37398,191.20298,156.04595,135.10084,194.51787,184.32313,133.88559,154.09534,189.18756,186.12068,184.06132,195.47678,128.93278,189.46925,152.54716,171.80112,168.38918,176.00491,118.30494,194.76377,146.35584,185.58176,140.16274,166.12658,195.63845,171.5789,141.56526,109.2835,187.51892,185.92633,149.10607,175.28781,116.84655,191.70663,165.20494,153.13139,162.61712,147.17229,107.72021,174.01909,137.45662,0.0,163.20613,183.20344,121.66118,174.19206,117.97708,118.25667,137.29695,143.14867,177.78405,155.31759,138.79127,195.39405,147.07461,169.44035,146.75234,155.20477,173.80818,181.19062,127.40855,151.31751,163.33778,176.30614,186.80078,178.38898,171.17425,109.966,173.9674,149.50738,197.65648,143.75537,153.66779,163.51296,154.58882,190.46968,176.36337,125.9359,142.10936,128.08545,151.74544,135.52362,158.94397,174.685,186.27578,170.59409,174.74815,165.6755,139.68805,184.33575,109.13733,137.60776,188.94652,190.40826,132.86279,178.24091,179.4992,148.4419,191.40195,186.99919,186.76355,146.55736,163.33692,143.50994,177.42783,133.03672,1
126.06008,115.74843,170.16275,175.0719,122.46856,164.96546,119.51841,140.50815,172.04234,136.90167,161.20397,157.11252,138.4461,171.03319,177.56142,133.06658,135.59552,137.6096,153.77867,157.12341,126.22222,111.84488,111.59128,149.94455,181.57469,172.25272,123.87415,121.2317,178.77297,150.57194,181.97134,172.14292,146.70153,123.29963,169.07821,183.69235,110.7767,128.45068,148.16316,111.07774,160.09062,137.67318,140.20887,133.31957,147.11451,163.40465,121.90012,148.83267,158.36904,177.85276,150.92467,154.58502,171.53477,123.48159,124.73709,174.97142,151.11768,172.41248,124.00167,113.68676,175.52884,154.82692,145.14112,139.01088,144.79619,163.27229,143.94229,120.91333,174.22739,115.79657,122.07068,166.30177,125.4589,140.56567,138.54391,128.29501,158.23606,130.54674,126.97079,171.74851,116.73797,141.8916,158.98805,114.07782,125.80286,163.20613,0.0,170.07912,146.47938,114.72066,145.24539,145.10021,188.47817,143.56891,149.13385,169.67357,145.43839,142.72277,156.32173,142.23139,158.82895,140.48981,112.74761,174.111,140.29967,175.3723,134.34671,173.85003,151.27184,161.30105,109.45025,156.61582,127.8343,128.31873,173.56811,125.59701,121.24917,178.5857,138.15906,168.74587,133.67682,154.5617,130.62602,149.25955,125.14132,187.90775,124.16238,130.71235,177.98747,130.13043,111.63324,112.9761,175.67419,150.59688,155.71317,147.01984,134.4504,160.16242,146.66433,173.98804,118.71851,120.95239,151.93378,159.36882,124.16098,159.13907,117.7207,190.51923,114.28598,135.72889,1
183.69422,176.84112,105.63233,183.4981,162.76944,183.45589,163.64611,130.88359,109.7003,179.64285,187.73975,170.0218,164.35458,144.31948,151.14776,191.09807,137.94117,195.11026,141.08692,119.5708,191.96548,159.76834,164.81631,123.4133,154.86893,112.2345,148.48307,166.54213,165.99436,124.02368,155.07103,140.82266,161.44605,174.53671,111.41813,163.11463,172.77993,179.60697,193.11108,175.44273,113.15306,180.95678,160.3756,151.33508,126.77415,118.74735,149.37644,148.33399,129.97743,109.68295,199.36485,129.11137,107.04558,183.62001,163.61183,113.44685,154.31378,106.86004,187.57486,182.9811,124.38383,115.54222,172.06697,159.15224,138.43074,111.6122,144.5933,149.77544,114.13484,158.66235,172.07081,177.61393,171.3828,142.1635,198.61072,146.69013,166.68996,170.03258,195.76323,138.21486,185.77556,138.99148,186.03607,164.02102,167.77794,183.20344,170.07912,0.0,185.20068,183.03656,173.82472,176.16696,176.10518,141.87684,123.14408,133.99942,145.42719,153.98022,136.40766,127.95818,137.33524,133.70237,180.23233,107.53918,160.85681,143.69375,135.80172,112.99898,128.83739,108.84658,177.33042,173.41113,146.19592,146.99774,117.52186,154.95346,185.62666,133.49437,201.1454,111.45131,141.0153,196.74661,151.45256,193.85212,148.44529,177.39691,191.09353,143.3022,108.56882,141.5215,172.0561,182.95658,156.54001,126.91156,174.85753,146.17229,155.75519,121.75767,195.08705,110.82121,184.61911,181.20164,134.02563,118.39297,184.17375,137.63601,152.45995,171.78534,173.18682,157.46027,1
124.08059,161.41222,182.14203,136.10722,167.36222,123.64436,130.80256,157.28114,181.53974,109.59853,116.52674,125.31257,120.84712,158.50918,160.73819,123.24353,167.47345,123.01019,147.41098,165.95493,135.52687,142.76829,137.29116,162.07508,162.84543,180.24767,159.78086,167.09789,152.03935,161.24113,163.17889,162.0001,125.75855,169.75109,177.90322,159.89299,135.86133,174.6312,108.94666,156.59394,181.64265,184.09983,183.92047,173.94251,174.45748,188.76629,146.26367,138.89388,189.41003,188.68103,115.6424,157.39237,190.08157,167.9289,169.85836,195.80284,134.71207,190.58586,131.58103,152.67987,176.1221,174.5559,114.20253,182.44447,146.83785,184.6174,140.87005,155.17948,195.66568,158.03014,124.59675,129.24957,171.85356,177.06747,127.58314,164.99555,129.25241,176.68509,143.90111,163.36801,142.45009,146.24809,114.72934,159.17221,123.18569,121.66118,146.47938,185.20068,0.0,155.21871,112.35791,109.72985,157.54527,143.41205,173.94329,164.21893,140.39327,184.34659,152.5034,165.08364,153.31535,152.69553,155.33643,185.10226,124.4623,163.38865,157.33358,181.40557,181.39833,178.59927,153.12198,121.85246,163.819,142.35061,196.88698,134.47812,133.06063,173.5911,133.02299,190.06232,167.61577,111.57959,135.5522,109.30411,143.24275,156.01876,137.82488,165.32997,190.15436,161.89415,158.04757,146.18254,154.93851,179.35515,119.66039,140.15876,176.92997,187.07787,112.74028,182.88418,160.61826,128.49316,184.95108,184.32081,168.52544,153.29355,151.70965,162.86517,160.64328,127.90841,1
131.7229,110.26536,183.59871,186.99666,126.18295,176.06388,132.94323,154.47403,185.75175,146.1128,171.12776,169.70568,151.28432,185.69697,192.12721,136.52071,146.55285,140.38718,168.46026,171.2845,125.30294,126.54905,125.56212,164.01145,196.08649,186.12922,134.95438,123.0059,192.65264,164.76031,196.48331,186.85411,160.05139,119.68368,182.93527,197.90325,121.10462,122.09359,154.70284,108.28287,172.17803,131.99814,142.74573,139.84343,158.4833,174.36142,136.31114,163.28482,167.71254,191.25491,155.79965,169.19044,183.8074,113.30249,127.46369,186.62426,165.19564,184.73126,126.03189,102.6318,189.96787,167.55432,156.82535,142.02761,159.5147,175.26162,158.58232,133.26391,185.7619,124.98772,132.78874,178.39444,123.76516,148.86957,139.55974,138.17353,171.28551,129.42946,121.32123,186.46911,114.308,156.60366,169.02103,120.32281,137.90271,174.19206,114.72066,183.03656,155.21871,0.0,156.59399,155.94996,202.02254,158.27399,161.05456,184.37858,160.03788,147.22376,171.04238,155.08918,173.54734,154.90492,102.95026,187.57988,153.66577,190.06791,147.80535,187.74027,161.42635,174.19303,105.75424,168.70596,138.15206,143.02559,184.65116,140.05023,123.58117,193.24174,137.12999,180.51409,144.05245,161.17427,145.17352,155.76561,139.80821,201.31714,122.4086,141.20651,191.19413,141.82608,112.23874,109.33707,190.00783,161.26961,167.52479,161.57948,139.11969,170.82633,152.14873,187.72461,105.40188,126.83857,160.90036,170.64439,113.79218,173.85612,130.83505,204.46418,112.72542,149.55934,1
128.83856,160.9302,170.4982,130.46538,163.7958,119.72007,126.62174,147.2788,169.68523,113.28519,117.32256,114.9985,110.43742,146.29259,148.91103,131.10634,159.71063,132.37093,135.16825,154.38535,141.53801,138.56923,134.37207,151.05473,151.29585,168.29546,153.64405,164.23678,141.71972,150.0686,151.64498,149.71082,113.41796,168.20967,166.05276,149.13569,135.67495,173.63323,121.25513,156.15009,171.21151,182.51696,179.10822,168.22291,165.32215,178.752,139.33716,126.69021,180.47584,176.83394,127.96318,145.51661,179.01671,168.27007,166.32937,184.92909,122.35419,179.46401,136.77974,154.27366,163.82392,164.08489,101.85474,177.53642,135.40531,174.06908,129.24276,149.13958,184.87881,153.92063,123.8174,122.073,169.59035,169.93312,137.07751,158.62396,118.30019,173.86074,149.72183,151.03606,145.77259,135.1945,115.08058,156.15081,119.4796,117.97708,145.24539,173.82472,112.35791,156.59399,0.0,102.63206,148.6524,131.95815,164.34951,151.86155,128.55967,178.58697,140.28583,155.60662,141.01251,142.30448,156.06232,173.31888,113.09814,151.20068,148.49193,169.40609,172.5387,167.64797,153.34724,112.67512,157.34605,133.79619,186.35227,126.95391,137.41588,161.23878,142.15407,179.37464,160.33925,123.32607,126.4669,121.66044,135.46958,147.42291,143.23953,158.38581,178.40107,154.5313,156.7737,148.36898,143.48949,170.29107,111.10427,128.14807,171.78401,177.38898,124.70083,170.96256,161.84125,131.76138,176.60837,174.36411,168.91982,140.98046,146.10283,153.10739,159.45403,117.72429,1
127.32087,160.69454,172.9107,131.46374,164.24771,120.11451,126.9711,149.23783,172.15509,111.42909,116.51745,117.04587,112.27459,148.90631,151.4458,129.08405,161.13231,130.12475,137.74766,156.77127,139.90925,139.05067,134.51892,153.28882,153.77116,170.79235,154.65902,164.53197,143.90197,152.34289,154.11701,152.33695,116.03358,168.22535,168.52067,151.43072,135.22661,173.5447,118.62319,155.88837,173.30892,182.57356,179.87605,169.17826,167.08952,180.75022,140.48406,129.25346,182.21084,179.30316,125.33124,147.98489,181.28007,167.88161,166.77981,187.14606,124.98312,181.74221,135.2667,153.57475,166.42514,166.18687,104.47271,178.32329,137.73625,176.1981,131.62269,150.11535,187.07377,154.46324,123.31791,123.35011,169.76772,171.22357,134.83327,159.70936,120.56368,174.17215,148.16886,153.66744,144.68097,137.41617,114.25219,156.45505,119.55813,118.25667,145.10021,176.16696,109.72985,155.94996,102.63206,0.0,150.51557,134.29022,166.22969,154.48922,131.00259,179.57068,142.85761,157.44512,143.61429,144.35704,155.5518,175.76997,115.33007,153.80962,150.15483,171.91657,174.24735,169.8764,152.93074,114.32776,158.45206,135.33012,188.48451,128.16278,136.06574,163.87053,139.98685,181.54196,161.64486,120.79967,128.09809,119.03059,136.80917,149.21401,141.73076,159.60705,180.84506,155.84352,156.69392,147.52,145.93727,172.04709,112.50426,130.64713,172.61438,179.30564,122.0944,173.45134,161.24804,130.56167,178.19669,176.34472,168.52188,143.58617,146.96224,155.17855,159.36587,119.60234,1
177.37091,203.8096,170.65802,124.21145,200.98801,135.59929,169.15096,167.23311,167.31696,161.89712,144.51045,133.7074,150.94051,131.82182,125.24069,179.5828,185.88329,180.28176,142.26702,160.43572,190.12709,178.32033,176.90238,163.2566,122.3392,164.82975,186.14077,202.82688,111.09388,161.46218,122.28034,135.32358,141.97456,208.88898,164.75899,113.5888,181.12361,214.86579,165.33301,199.43447,181.80979,222.15963,211.6718,199.53463,184.58043,190.56062,173.09133,142.09779,197.9389,172.82606,171.10562,151.97878,183.1091,211.84504,203.32761,189.55128,137.93448,182.96267,185.26714,200.04149,153.63498,176.10937,147.61948,210.00086,152.05612,183.23924,148.59134,182.78774,190.21068,191.2172,170.30762,128.46756,208.85133,196.515,184.95092,189.54067,131.12831,211.64769,198.21186,137.95921,193.26783,154.6475,144.99376,195.31042,164.49117,137.29695,188.47817,176.10518,157.54527,202.02254,148.6524,150.51557,0.0,150.68353,181.5124,142.11321,146.68535,208.49055,144.19873,175.57744,141.95085,162.1367,200.81044,171.01426,148.35711,132.78629,173.3356,164.84998,191.69015,175.23605,197.68788,136.21532,188.1964,164.82618,193.36023,163.55668,185.65216,145.25886,190.27151,186.46501,188.0911,163.2328,159.25865,165.11846,168.17729,102.25128,191.6927,187.60064,175.34367,183.18348,198.81861,194.95758,119.67981,188.88308,138.20321,144.80835,204.24232,191.37621,169.70886,167.25796,206.84163,179.77997,197.41695,187.34573,212.53301,141.52989,181.44532,107.67639,201.3993,152.7607,2
146.16517,157.04739,138.73646,147.36317,151.12166,143.81442,128.11164,118.10577,138.31231,138.63674,146.67177,130.48444,122.62182,127.57016,134.53677,152.61653,135.64359,156.02314,110.30593,122.54335,157.02722,131.84885,133.37738,119.30306,138.78641,137.22253,135.62396,153.41802,139.74746,118.18004,139.17724,128.58459,120.11134,160.26322,134.68619,142.50368,140.43499,166.3239,151.56377,153.38498,139.9774,172.60962,160.99044,148.85783,136.9357,148.05788,123.78247,109.24216,151.84731,145.41835,157.99315,114.51962,147.10878,165.2162,153.32929,153.12145,115.29866,147.53308,152.00783,156.99505,135.42761,132.90367,130.21583,159.31915,103.44727,142.64253,102.98726,132.62228,153.13817,141.82335,134.69967,139.66043,159.50961,146.45555,160.10428,138.8593,128.22695,161.67821,163.04016,128.31948,154.5835,104.30879,144.79793,146.55314,129.06014,143.14867,143.56891,141.87684,143.41205,158.27399,131.95815,134.29022,150.68353,0.0,134.91646,126.72514,104.59939,157.9929,113.01257,127.06314,115.35467,112.57711,156.26001,141.77545,118.99118,131.80917,122.94529,138.49999,144.41482,135.84023,152.93992,133.18804,137.51739,115.70265,154.85037,119.01421,150.83663,136.175,163.66417,147.74963,137.61242,154.91919,113.83007,152.24501,119.17956,150.86059,157.11622,136.95586,146.79392,132.53244,151.71874,153.939,134.04886,141.798,134.2238,106.29423,153.55991,147.3045,153.89299,139.77131,162.10701,145.27395,149.50966,143.85303,165.90207,115.63717,131.92841,150.51675,154.03299,116.19654,1
166.82675,154.16545,125.56777,182.09048,139.65637,178.5727,147.14761,117.20998,129.06439,166.563,180.60177,165.36214,153.96896,151.29203,159.2165,174.60279,114.92186,178.98348,139.94782,122.53261,173.13507,140.25372,146.12585,118.25769,163.59393,130.57421,126.10797,143.45186,170.49109,120.05691,163.9043,149.2887,154.44434,151.42677,127.70721,170.34621,153.76731,156.46296,180.63267,153.16662,111.13021,158.04795,138.34823,128.40304,104.0151,115.23479,130.83904,143.85683,116.98171,132.48718,186.22238,129.58568,122.78833,160.67471,140.46795,125.83936,150.11729,123.73183,169.27329,161.28135,139.89495,108.42678,162.85849,136.97321,132.04917,114.21595,137.87606,128.24311,125.12154,136.21669,155.8756,174.56375,148.23875,119.87955,181.84572,123.70574,163.12082,146.98999,175.76945,147.21782,165.5535,130.71814,178.56656,141.41369,152.99437,177.78405,149.13385,123.14408,173.94329,161.05456,164.34951,166.22969,181.5124,134.91646,0.0,143.09812,139.47743,132.50804,137.32732,108.86945,139.57718,122.5801,158.17148,129.35928,151.51498,152.90022,117.18157,132.07899,110.18617,114.72382,155.46246,167.88113,123.33539,131.81631,124.8117,140.0675,166.999,147.45183,183.51211,119.61336,117.92304,185.37123,138.39415,181.53529,131.79235,182.23213,171.82194,120.35381,131.70337,119.24473,149.59619,162.10412,162.31577,107.37323,168.71593,140.99085,133.01679,113.13699,181.69079,130.99033,162.1686,163.44019,116.0314,110.80881,161.21083,140.00204,131.49179,179.1845,150.51626,146.64258,1
172.06538,182.04035,128.54734,152.09165,173.28547,155.01158,154.80487,133.82977,125.31639,162.05806,161.32191,142.68457,145.43732,110.44603,117.25013,177.90772,151.96305,180.83941,117.85533,120.57208,183.45305,157.83159,159.97901,126.04113,121.24226,122.89783,156.87689,176.23739,132.21848,124.36051,121.49351,106.84601,138.47959,183.77308,122.6477,129.18005,167.15396,189.73775,173.08157,178.82628,140.82958,194.57743,178.84474,167.12418,146.78589,149.39995,148.50118,126.05339,158.09577,131.30932,179.78244,116.0827,141.0169,190.07746,175.12596,147.44274,129.50851,140.85392,178.37121,183.27808,113.20322,136.14242,150.01677,177.26119,124.93769,141.81486,127.42533,155.2532,148.11938,165.20223,160.94665,147.89277,182.1953,161.28887,185.20435,158.35852,138.61626,183.20866,189.69901,104.32483,181.30668,127.78837,160.13581,170.44076,155.00561,155.31759,169.67357,133.99942,164.21893,184.37858,151.86155,154.48922,142.11321,126.72514,143.09812,0.0,126.67597,174.10573,113.73942,139.77052,111.74214,130.8298,182.18175,129.10617,141.27235,110.06452,141.42851,123.11805,153.02942,133.90813,178.87111,146.61485,157.21065,141.35501,151.33794,145.73664,177.35536,109.68897,189.22672,144.5683,154.85669,174.8372,140.5523,173.51869,144.59584,143.445,183.68796,155.49707,133.70598,151.54896,176.67703,180.55032,122.63823,150.25152,148.58018,125.91489,172.112,150.77653,176.25676,125.45568,187.85576,171.66104,158.99009,146.69352,190.7464,111.5946,155.75347,137.94515,178.7558,141.00212,1
