Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
130.09496,121.61445,148.352,121.55452,120.64192,156.70568,152.94385,119.57661,184.08821,150.06526,131.98636,155.07174,136.90355,167.60213,126.06169,139.35822,128.12867,145.60845,123.82772,122.69169,156.58505,117.10182,114.84324,114.84316,113.39638,147.44656,125.35911,136.10295,130.54907,138.70811,140.72189,135.56042,145.37683,115.42891,126.19449,147.41507,152.06992,162.93056,151.1045,152.63529,134.415,163.32948,147.543,153.83948,150.91302,169.11973,142.79954,154.85259,122.89462,166.20631,156.59631,149.85727,147.02849,115.27738,102.55515,107.2502,135.84147,150.00466,143.57999,122.18856,155.56772,149.0411,135.57671,146.69018,130.78898,154.82015,152.8402,129.28385,113.97004,124.00294,141.37664,137.05377,121.70492,124.47914,122.01778,142.74475,132.92445,161.02151,135.0168,168.21001,114.28393,129.96233,145.16336,135.6736,134.17183,156.97583,152.26459,151.53601,155.8076,135.75129,130.73209,150.21034,151.15726,170.87335,175.0381,158.26738,125.50058,111.79705,132.49419,118.462,141.45085,123.61688,160.30107,130.67806,151.06534,138.25556,122.94317,132.00876,123.81604,158.50301,142.89252,143.89174,0.0,157.29065,145.42331,145.14285,147.5386,121.33869,145.81144,139.12565,163.69973,157.59583,159.41347,168.62836,127.72901,145.60705,116.34245,134.64375,117.30101,153.19491,146.3495,152.99909,151.86688,123.91853,139.39457,118.63153,136.38969,163.13885,149.83478,125.16179,122.57159,130.94669,125.85965,144.99457,142.10644,147.08415,137.972,158.18328,156.15089,142.85516,168.30502,160.75458,111.33782,133.51717,124.10876,120.55517,108.59979,176.08874,120.51413,125.40135,157.51402,163.70171,111.93556,105.56598,131.40608,152.53375,154.2955,150.99337,113.93783,132.4454,113.4568,142.38452,143.05988,126.49462,119.46389,139.15643,167.65486,134.1815,119.96772,138.54662,164.06523,139.85945,146.61908,134.65452,147.85621,131.896,158.99236,150.89587,151.64854,153.89691,144.8749,126.70287,139.23894,115.14593,131.6394,153.60758,164.91993,126.80503,160.76242,113.83508,1
133.34572,155.49351,168.20574,178.80769,175.73482,138.27129,143.31132,162.2099,167.40066,166.34199,158.48072,123.70419,155.05818,147.35021,144.43294,138.65339,145.57752,132.35356,140.18549,134.62917,110.53547,141.1684,163.25082,170.03127,161.15448,174.35115,156.83777,191.85956,132.88891,190.769,146.66964,165.20604,196.59877,164.17489,177.62583,165.17467,146.0825,131.87813,135.15513,193.55121,186.03243,168.39441,180.14278,187.69052,177.00567,115.91512,165.39929,106.8954,159.74903,159.58747,161.8558,110.71278,118.00805,152.74229,159.5039,163.64666,188.43533,115.46686,197.28111,160.85025,117.67869,180.91933,164.49108,115.84157,174.81186,135.06123,107.44829,170.68187,143.4251,154.45011,163.46355,150.99268,174.59574,133.42458,175.44844,194.74318,182.97993,132.95041,167.09754,117.95867,166.05309,184.1922,187.96816,175.45937,137.97695,162.40278,173.54031,107.64959,158.11788,143.28767,182.57105,174.00386,111.42497,142.89649,157.09149,110.58436,164.51634,151.42344,184.56314,160.50571,167.22007,167.57111,104.50817,187.94082,190.71632,144.88592,179.99219,140.85034,152.95998,156.48126,115.26181,163.53928,157.29065,0.0,174.51221,192.32755,154.80473,172.84865,170.53135,166.98842,143.4768,109.10365,113.92347,146.23427,134.1713,162.57275,145.93057,167.69094,165.00588,105.00915,111.42112,121.09833,119.05611,163.52531,132.69026,146.35039,127.20561,118.32884,190.03137,179.38826,155.02216,174.99378,132.59909,146.33802,131.24464,130.35939,147.34056,137.35672,101.85699,154.57562,163.89326,121.86467,166.07306,136.12431,139.98453,176.37008,164.16328,159.124,137.16503,174.69359,117.52811,158.92579,149.38911,157.4798,129.86676,145.91313,170.25172,150.65503,148.02564,146.45623,168.09349,133.65609,184.8459,177.59508,172.71667,192.52864,125.20507,186.10273,169.63677,124.91111,171.27259,168.02693,110.82392,136.99591,155.3208,188.66051,107.76158,114.41776,132.10609,192.19145,138.62419,164.29418,150.56117,165.064,179.85073,160.44462,127.95463,181.64846,132.6625,154.08591,2
165.57857,166.63677,110.48971,150.84893,158.22795,146.71015,139.2186,164.88252,156.81456,114.2734,177.01842,156.77751,119.4726,150.78044,132.23534,178.23301,130.20907,144.09563,138.19974,150.76759,167.24158,144.45985,159.63416,138.42597,158.56539,102.76746,122.20415,145.29605,143.12421,135.39706,128.79951,180.97304,136.82144,131.05716,130.87759,113.01541,136.0399,195.39798,187.36533,121.81861,172.39967,128.17335,106.07593,113.2522,105.67835,190.24562,109.6584,176.42325,168.29849,139.07824,125.77562,163.83869,175.1149,159.82324,144.0881,149.26357,135.50516,159.9215,142.34198,167.61089,161.54641,106.48419,180.96893,173.2508,119.78866,147.71993,167.26713,117.98968,149.42958,168.76194,111.34246,123.61361,161.86744,148.71086,134.58392,137.24814,129.04285,194.44785,110.53588,191.42441,133.83541,137.7399,187.47714,113.78722,172.88138,125.69472,109.69156,173.0596,128.40759,176.65444,169.39103,106.64434,163.54791,158.28054,152.34417,181.39877,119.967,136.75098,170.44968,163.86353,186.83261,123.08543,178.92376,152.41065,194.05371,179.55508,146.39016,172.03773,168.26837,132.77765,160.49693,112.32675,145.42331,174.51221,0.0,127.99042,124.18806,162.8854,105.35591,107.87947,149.45609,180.0696,167.36708,152.899,163.08759,114.51478,157.65645,180.02579,161.8675,169.51516,164.11694,157.25606,158.08999,121.52244,141.9723,135.19802,168.89092,168.0437,118.61879,136.61296,125.28576,174.59049,147.94575,130.9791,177.49767,146.49938,127.43681,194.05983,172.71076,186.41989,138.19834,163.04588,138.26162,138.58783,162.99949,140.23223,140.21365,152.14104,153.3612,167.49141,163.19378,136.59281,138.54159,139.86666,146.58339,136.57184,115.2085,130.93635,156.17379,174.64624,154.77118,141.7257,186.04298,166.96665,159.99706,139.01989,195.36926,133.30721,163.11608,169.87562,126.81989,106.82688,167.47419,137.56109,123.89692,160.16271,171.1211,161.10872,147.73885,118.9408,183.29059,118.72144,182.16415,131.93147,173.1,123.91066,194.99453,162.50137,154.97591,158.73922,1
173.54685,165.62678,138.39422,137.48903,147.1986,171.89205,164.75809,160.85195,184.79747,142.17394,175.45246,179.21945,142.06057,177.7353,148.04461,184.21504,147.30977,166.34464,152.21881,161.28974,187.25457,153.90545,154.96305,131.27685,154.91173,130.47706,135.70571,122.99409,159.46596,111.42155,152.13993,177.20189,109.34228,130.9018,119.18391,140.5785,161.88159,206.24033,195.48903,112.43953,158.46925,156.01855,123.30605,122.36304,131.53725,207.01341,135.90666,192.41682,165.5249,166.9896,153.67068,182.3067,187.82664,160.1044,142.76905,144.73645,113.57875,179.67579,116.06355,164.32146,182.88156,124.24851,177.48154,186.65983,117.52018,172.16968,185.80204,121.69569,155.81379,168.25768,136.75262,145.99833,151.75992,160.76392,123.96815,110.87093,112.45903,204.65363,128.02341,207.24592,130.96893,119.68717,175.68767,118.06048,178.89485,153.62101,137.14578,188.8948,156.02892,180.87192,156.50033,134.13952,182.63065,184.71739,180.13279,196.89079,127.82435,143.26848,156.82962,160.56835,183.15011,125.07594,196.35954,133.92263,182.58875,183.3982,131.9672,176.98182,168.36955,160.3765,177.16312,138.87047,145.14285,192.32755,127.99042,0.0,150.55602,153.7298,133.13149,131.01452,175.84434,195.81568,188.38636,179.73796,170.99047,141.44986,161.2238,175.1268,156.41276,187.4176,181.02164,178.86388,179.06682,128.8101,162.35487,146.44184,178.83526,190.164,112.54277,122.48911,137.31062,165.87324,160.88699,155.53971,185.99814,168.72414,149.81715,202.57027,190.70515,187.48053,166.18761,185.73471,133.99223,157.21111,168.57848,128.23191,136.78453,180.02254,161.79534,157.95889,184.7498,164.45897,145.54931,140.9748,162.47126,162.44869,143.05847,157.28564,158.95436,177.57115,147.59107,163.31871,175.21793,156.0183,150.66013,114.67207,208.99785,113.25353,155.52536,180.54489,154.38397,130.40378,183.26291,156.88111,150.39169,142.72271,190.80729,180.84772,171.21324,116.49253,189.71249,128.15473,184.17618,130.63897,162.03532,151.60727,207.28241,148.97709,179.58969,158.45497,2
155.85997,164.94995,114.78636,161.66585,166.06247,122.63562,115.10394,166.04707,137.96281,111.97558,174.50963,134.1314,111.33298,127.19127,123.11318,168.88622,120.529,122.52789,128.4997,141.1536,146.06692,137.67383,162.18311,148.11813,160.45833,122.75565,123.72723,162.82482,128.92065,155.29141,109.44633,179.96197,158.43495,138.83223,146.23156,111.67287,111.87033,180.51372,175.33491,145.98545,180.70169,117.02697,130.23097,136.75031,124.30826,170.70231,114.85124,158.17468,167.90225,119.31628,109.61661,144.22325,159.90598,158.10567,147.48083,153.83821,154.43833,139.41017,162.68496,167.7514,139.56466,130.3498,179.71412,157.5569,136.72367,123.97653,147.35646,132.66078,144.32205,166.33335,113.80671,110.51977,168.42995,137.96104,147.8807,158.10104,147.50573,180.15782,123.1954,172.58688,142.28935,154.25056,192.70194,133.03255,164.07006,110.10551,119.57851,155.17048,108.27661,169.06133,177.18111,120.92238,143.39287,134.27878,130.79874,163.29663,129.33625,135.86885,178.7046,164.56155,185.20929,134.41702,159.31281,166.49981,198.53751,172.0033,158.80437,164.30327,165.37534,111.52101,142.90792,111.94771,147.5386,154.80473,124.18806,150.55602,0.0,168.54643,118.9575,119.55118,125.40803,161.8232,145.38594,129.18199,153.79011,109.68967,153.37896,180.07481,164.68964,150.02062,145.94363,135.26617,136.59796,129.90703,122.98271,130.09168,156.87802,145.24905,142.71217,151.27687,125.68864,178.41947,136.41479,108.46672,165.93277,124.70709,110.8895,181.25413,152.94822,180.70522,120.84504,140.008,145.94636,122.81709,155.91645,152.5708,146.56486,131.18869,145.29718,172.82349,140.96572,116.66374,136.40185,142.65149,132.04538,112.39344,115.48629,106.79067,152.91239,168.4353,160.24231,121.25945,190.56608,173.49967,166.24139,158.55898,178.15131,151.90257,167.48794,157.06692,118.86828,120.15839,150.06101,121.16859,100.53186,172.50983,150.03169,140.52744,124.69167,143.06837,173.09047,127.97423,175.99112,140.12141,179.01607,106.90404,178.90829,171.61873,131.02517,157.71693,1
140.63587,120.04214,167.69575,116.79694,106.98932,177.76721,174.24534,112.31576,205.40594,169.88103,125.96828,174.85985,157.61226,188.8372,147.39468,143.99893,149.46225,166.3998,144.78018,140.2632,174.30513,136.8133,109.59784,124.81061,111.71104,165.27258,145.50108,135.61028,150.82498,143.81668,162.0325,125.09389,150.12579,132.02398,135.68994,167.21612,173.40802,169.75212,156.27729,164.19442,113.634,183.81165,163.56613,168.56948,168.55871,181.96234,162.18787,168.92448,117.02449,187.42179,177.35308,167.28668,158.89517,120.25531,121.07637,114.71184,140.95846,168.51872,145.43589,115.45924,174.50779,165.11969,125.59356,159.46122,144.78278,175.72025,169.81252,145.10891,131.34382,122.40981,161.02539,158.1439,102.58286,143.02606,130.74697,147.07938,141.70146,167.31853,153.18813,180.13757,129.06,134.3335,124.70616,150.76176,140.32493,177.70081,170.94608,166.03556,176.82168,138.63332,109.96552,168.52043,168.90897,191.80161,196.37326,171.22931,143.38902,133.10861,111.91804,113.52934,130.64633,139.80095,175.02051,124.70455,131.17592,139.90553,122.1559,137.18666,123.50033,179.67741,160.05891,163.70846,121.33869,172.84865,162.8854,153.7298,168.54643,0.0,164.3884,157.80166,184.868,170.94326,177.60764,189.80105,139.14681,165.6919,126.91864,122.32303,108.07415,169.50634,162.98486,172.47567,171.04444,142.01392,160.15348,139.94604,147.51819,181.79126,162.186,131.29679,143.04896,112.23592,144.76047,166.3232,149.67424,167.69117,159.25587,162.73394,172.06518,139.26001,189.37956,180.09093,124.64095,154.47224,133.55906,125.64528,122.94111,197.42736,136.42264,104.60845,176.37542,184.88736,133.22992,125.89726,151.03267,173.87066,173.82997,172.2666,124.87707,134.17134,108.3789,163.27506,123.15767,105.23672,103.08812,142.40486,177.17865,140.58109,103.59124,149.9904,184.27072,158.35125,162.06063,155.71675,168.83486,119.66331,176.08321,169.25118,172.37842,166.65562,148.89313,144.81355,137.78166,131.03174,110.51608,174.36083,173.22269,110.04273,181.31433,118.78903,1
163.69146,166.52263,105.27135,153.40304,160.17695,141.55536,134.03974,165.38673,151.79254,109.04304,176.82699,152.04856,115.63634,145.42712,129.62895,176.54703,127.36785,139.52497,135.75103,148.67969,162.89622,142.82328,160.38442,140.47241,159.15096,103.92244,121.20061,149.38879,139.93447,139.96666,124.25149,181.147,141.7976,132.36475,134.20485,107.6595,130.82708,192.59123,185.15293,127.13782,174.59411,123.47709,111.29694,117.94322,106.6078,186.35743,105.13784,172.77836,168.49153,133.86024,120.54185,159.82419,172.12952,159.61268,144.74313,150.31171,139.8405,155.68891,147.0655,167.91651,156.99196,111.40316,181.08869,170.1474,123.20162,142.68233,163.20697,120.56062,148.28003,168.507,107.11425,119.56011,163.56568,146.34362,137.45735,142.05701,133.16702,191.77011,111.21427,187.70439,135.42856,141.4981,189.08496,117.6698,171.26618,120.48979,106.55769,169.4764,123.07328,175.33913,171.44477,104.50897,159.41396,152.95202,147.06544,177.8097,120.99958,136.16596,172.61787,164.2501,186.91353,124.96144,174.98257,155.75884,195.53396,178.27277,149.26466,170.64928,167.90484,127.44325,156.88916,107.31711,145.81144,170.53135,105.35591,133.13149,118.9575,164.3884,0.0,106.68885,144.13948,176.44226,162.83249,147.54922,161.26134,109.26859,156.84424,180.42815,162.70976,165.55878,160.41465,152.68221,153.63206,122.40225,137.85652,133.59117,166.5451,163.30735,123.96787,139.88337,124.3121,175.79376,145.40124,126.0728,175.32201,141.90472,123.20624,191.71105,168.70966,185.59269,133.16081,158.23502,139.80074,134.98062,161.65098,142.98388,141.47812,146.90457,151.65185,168.96866,158.58667,131.34342,137.73769,140.25801,143.40496,131.35084,110.7421,125.66702,155.56183,173.61617,156.12341,137.33527,187.48576,168.71204,161.59985,143.53531,192.03466,137.53112,164.32696,167.36785,122.46151,106.0409,163.95903,133.81101,118.64377,163.17841,166.80996,156.86773,142.88067,124.11168,181.45494,119.58429,181.20525,133.38428,174.76096,118.58671,191.91559,164.79442,149.87843,158.66819,1
157.84082,159.90652,110.25475,147.26435,153.73147,141.20552,133.90759,158.69999,155.48289,113.31223,170.23151,150.128,112.25854,146.7416,124.35604,170.57196,122.34841,137.27658,130.32765,142.9635,160.03954,136.78696,153.69805,134.12816,152.46218,108.87586,114.7549,144.71014,135.30508,136.18513,122.1539,174.48995,138.95112,125.79551,128.8192,110.93186,130.9387,187.51851,179.55116,127.59744,168.2245,128.30756,113.15698,120.73768,112.3449,182.64754,105.46219,168.71463,161.82867,137.00186,123.94736,156.35602,167.24408,153.01223,138.05642,143.65443,135.64137,152.62769,143.5075,161.24211,154.61074,114.0108,174.43888,165.39378,118.20083,141.8146,159.81127,114.86705,141.98683,161.92186,105.78837,116.47203,157.03153,140.8538,131.63525,138.76079,128.76177,186.57188,104.87942,183.73826,128.93093,136.47312,182.50619,113.64286,165.2448,124.03845,113.20249,165.32848,125.61391,169.15252,165.02168,111.10698,156.15793,153.72176,149.68756,173.66362,114.43886,129.63227,166.23977,157.56883,180.27089,118.68033,171.36861,150.19569,188.92384,172.07095,143.35324,164.49828,161.34599,129.85251,152.78971,108.24071,139.12565,166.98842,107.87947,131.01452,119.55118,157.80166,106.68885,0.0,144.84525,172.35071,160.38613,148.72893,155.36766,110.90052,150.41886,173.7486,156.02729,161.9824,156.44781,150.36409,151.04318,115.78817,134.64844,127.51744,161.04604,161.36106,124.13696,134.36837,117.87359,169.1432,140.07109,124.97478,169.68849,139.69739,120.39569,186.22087,165.2033,179.19228,137.00519,156.51556,133.26807,130.93483,155.47196,137.02535,134.87019,149.78763,145.67308,162.37204,156.3258,134.36187,131.28054,133.57064,138.75672,131.50082,116.42943,126.27118,149.06544,167.29266,149.51175,134.68759,180.87122,162.1859,155.04129,139.59922,187.5489,133.19146,157.6831,162.00976,127.82264,101.06044,159.72234,129.99264,119.40349,157.31043,163.87527,153.81939,141.39235,125.49426,175.57863,112.99413,174.85555,126.85172,168.20504,121.4391,187.12995,158.48574,149.19693,152.03969,1
159.68701,175.71155,139.46086,181.81664,184.06995,107.45852,111.62873,179.13868,124.90384,135.99098,183.52422,119.92888,134.49043,104.46363,137.92786,171.27242,136.33326,119.37263,140.12728,148.36008,132.97207,148.78918,176.77426,168.77117,174.73009,147.78506,145.13483,186.28373,135.1552,179.83329,125.32455,189.90626,183.44781,159.68095,169.5377,136.55473,114.05745,174.42469,173.66747,171.27271,198.11459,129.8478,155.43075,161.51907,148.79835,157.8102,140.25743,149.1656,179.48536,117.63998,126.04889,135.24143,155.69816,169.69416,164.52198,170.8249,178.68003,129.74322,187.247,179.81277,125.8092,155.40845,189.45328,152.97349,161.11128,110.44523,136.98199,156.80104,155.29272,176.26175,139.16973,131.25309,185.39866,144.83683,170.2512,182.89648,171.80814,174.95378,148.0726,160.8321,162.98699,177.59257,207.18239,158.07412,167.69536,126.43656,143.35703,147.29825,122.28303,173.43552,194.42915,145.37747,133.41814,108.87756,114.27236,153.84618,152.38629,152.28454,196.19199,177.42299,194.18372,157.35747,147.5276,188.1793,212.13506,176.0916,180.01157,169.11406,174.98149,118.45444,138.3142,137.33878,163.69973,143.4768,149.45609,175.84434,125.40803,184.868,144.13948,144.84525,0.0,152.30389,130.23121,104.9332,158.47852,134.96395,163.3654,190.97062,179.23666,139.98491,139.45054,122.92201,125.27664,152.51203,125.34668,145.14486,157.67895,127.55852,168.05279,174.00543,145.8823,192.6232,142.88742,121.11816,165.95561,119.04253,128.20716,178.0027,141.8108,185.94277,121.92687,122.45575,165.78321,130.51104,162.67981,174.15808,165.57403,116.1549,153.12204,188.58097,126.05457,118.06229,151.77502,160.07729,136.33821,113.48319,137.81496,118.62001,163.91056,174.37975,177.15387,122.00735,204.5903,190.08618,183.15873,182.91325,168.68169,176.10248,182.95334,156.77539,133.05433,145.51039,144.01707,129.17553,125.6382,192.9469,136.38671,130.34033,114.42256,168.16591,173.97248,151.23431,181.17279,160.98248,194.79242,126.5505,171.1604,190.09711,110.97225,169.95688,2
130.36445,152.35453,174.56566,178.74429,174.58363,146.78326,151.33221,159.57402,176.42162,173.00675,153.82343,132.40853,160.81682,156.26506,148.76112,132.74093,150.28507,139.76254,143.76185,135.63303,119.53655,142.79482,161.43262,171.2888,159.44144,180.16332,160.97959,193.18992,137.24389,193.21827,153.19905,160.36518,199.33013,166.43187,179.95455,171.6251,153.92265,122.78847,127.23256,198.09863,183.64938,176.19943,185.46852,193.07633,183.00905,111.54418,171.31093,103.6722,156.49791,168.02448,169.42208,117.93181,112.47573,150.69404,159.98005,163.35537,190.71862,123.33672,199.37407,157.74885,126.51468,186.3607,159.60594,111.48639,178.3466,143.50142,115.44504,174.42944,143.65081,150.9264,169.32879,156.9212,172.90995,135.32541,177.28039,197.26403,185.72104,123.94571,171.93106,111.48531,167.9048,185.97541,183.84197,179.64926,133.18556,169.97518,179.95856,107.03973,165.79914,137.91532,180.34731,180.16091,119.30335,151.98375,166.06021,101.5496,168.25039,153.48517,182.33035,157.96543,161.70158,170.77736,106.56036,188.16207,186.00096,139.05695,180.53756,136.31217,149.46976,164.47378,119.57408,169.69351,157.59583,109.10365,180.0696,195.81568,161.8232,170.94326,176.44226,172.35071,152.30389,0.0,123.02672,155.21452,131.81084,168.97846,144.32941,163.13866,162.91693,112.45044,116.05234,129.60223,127.39938,167.10655,139.06748,149.37889,123.57023,127.38076,194.60692,181.09741,158.82404,171.62986,134.98299,153.40381,125.1395,137.9912,153.49215,128.65747,110.57139,148.24552,172.28976,130.95098,167.33183,141.50077,137.40629,177.53893,165.16025,168.08212,137.08177,172.26173,126.52762,167.21642,151.30356,158.6539,133.90002,153.8045,177.10839,158.21276,146.66374,141.6018,167.11527,140.57003,180.66843,175.3916,171.1951,194.66388,116.63317,188.50823,167.55426,121.09033,178.98003,173.40597,112.70501,142.63137,162.34947,187.97371,116.8401,122.45275,140.29854,197.09,131.70934,168.2127,144.62661,167.18373,176.98099,167.80324,118.90921,180.24942,141.59057,152.23255,2
141.38845,162.45722,159.72298,180.74707,179.34725,125.94323,132.063,168.27927,153.6287,157.32028,167.26306,111.52429,148.12977,133.8596,140.79586,149.50952,141.15861,123.30755,138.25485,137.42024,104.1138,142.34137,168.17246,170.21194,166.00422,166.74806,152.79462,191.38681,130.41253,188.54767,138.5974,174.05563,193.81957,162.98403,175.89206,156.59191,135.16556,145.78478,148.03418,187.81641,191.17613,157.09621,173.29427,180.603,169.00124,127.5912,157.82956,120.47931,166.71084,147.08146,151.1414,110.78638,129.98213,158.39079,161.27242,166.38369,186.52576,109.46674,195.51238,167.58099,105.84833,173.85108,173.41166,127.38205,171.17436,123.04145,109.71698,166.80324,146.49444,161.9436,156.03626,143.91724,179.00059,135.02497,174.56587,192.33453,180.44913,146.78112,161.44278,130.62556,165.43901,183.16761,195.4854,170.69455,147.68875,151.66588,164.83692,119.77095,147.23844,153.39145,187.55638,165.77597,108.85615,129.00302,143.44355,124.50426,160.86441,151.15737,189.52236,166.50359,176.87648,164.70209,117.52784,189.2471,198.99012,155.43352,180.985,150.13706,160.46702,144.97308,117.85535,155.56451,159.41347,113.92347,167.36708,188.38636,145.38594,177.60764,162.83249,160.38613,130.23121,123.02672,0.0,132.59075,141.42297,154.14374,151.34569,176.12155,170.24361,112.06496,115.89694,110.16762,109.37686,160.17035,126.09361,144.83835,136.54245,104.95808,184.30562,178.59489,151.66014,181.70752,133.55671,137.14144,142.61855,120.93643,140.00844,150.9033,112.5702,165.43791,151.43346,108.01309,166.38735,131.25463,147.03326,176.50003,164.95223,145.49446,141.21787,180.14061,104.51682,146.7413,149.4833,158.28123,128.45685,134.88349,160.78167,140.22499,152.99641,155.85762,171.67325,125.69901,192.47794,182.65731,176.93757,190.7762,138.81603,184.04553,174.72892,134.68554,160.13245,161.3649,119.14439,131.50546,145.86511,191.3085,106.29009,108.51973,120.95204,185.87827,150.48357,160.33416,161.06449,164.05966,185.79081,150.18194,141.84768,185.47875,119.266,159.41214,2
164.17717,180.53827,142.68286,186.6508,188.98416,112.26785,116.28852,184.03562,121.26478,139.08287,188.24753,123.21177,138.82557,102.27498,142.82776,175.55422,141.19623,124.17118,145.0592,153.14523,135.70298,153.69738,181.70024,173.55438,179.65335,151.07412,149.76894,190.79706,140.01387,184.09493,129.95311,194.6645,187.52975,164.42765,174.04888,139.90082,118.39191,177.62624,177.49249,174.66142,203.04336,131.22561,158.78754,164.57829,151.82982,159.94199,143.94145,152.22846,184.33592,118.07235,128.48339,138.6795,159.38903,174.56355,169.43962,175.74846,183.02315,133.28577,191.50929,184.67925,128.75578,158.66566,194.20175,156.6544,165.38811,115.01831,140.11548,161.12594,160.1793,181.05099,142.98744,135.76245,190.32853,149.63356,174.88795,187.07384,176.1264,178.28631,152.1695,163.16428,167.75375,182.1129,212.09052,162.12202,172.11127,128.80378,146.22373,150.59257,124.97575,177.87901,199.3587,148.43525,136.75248,106.08169,110.86062,156.74168,156.88271,157.19686,201.11951,182.31622,198.87876,161.88841,150.09359,192.91447,217.01729,180.49699,184.77479,173.6165,179.75901,120.80819,142.29131,140.99043,168.62836,146.23427,152.899,179.73796,129.18199,189.80105,147.54922,148.72893,104.9332,155.21452,132.59075,0.0,163.0421,138.51852,168.19491,195.77304,184.1608,143.08705,143.14409,126.36371,128.76093,157.0661,130.2133,150.06516,161.92293,129.32365,171.51681,178.60698,150.61388,197.5336,147.68287,125.66124,170.04029,123.68408,132.86341,181.58879,144.65099,190.39889,122.03703,124.60487,170.60863,135.4362,167.35247,178.88045,170.4374,112.90498,157.90494,193.51289,128.70671,119.18126,156.70177,164.9814,141.10535,117.82106,140.45521,122.47852,168.77445,178.93935,182.08162,126.88942,209.48916,195.01898,188.08845,187.23209,171.36415,180.45244,187.8847,160.91899,134.40531,149.33868,147.66261,134.10741,129.35433,197.77685,138.85972,133.7658,118.9506,171.39495,178.08597,155.69563,185.64401,165.73216,199.72341,129.42255,174.12254,195.00397,113.66972,174.84472,2
