Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
129.3936,140.45586,157.15155,184.17919,172.26955,133.04829,159.45339,178.13429,124.40658,152.71429,130.73175,178.30404,115.02064,152.25199,128.45499,159.00664,173.56955,165.40723,152.73027,130.66312,140.8345,137.0936,170.86333,165.46219,128.1603,149.32683,152.37027,189.60004,209.98018,116.37267,109.41292,0.0,181.08092,155.00837,158.96821,136.06952,110.62469,155.66147,196.60745,169.36116,179.01146,128.35754,168.71511,158.51533,162.84226,121.38679,168.23065,193.26336,127.71281,175.27317,107.77967,101.5519,141.05192,156.57579,159.76499,158.39045,114.71332,197.2505,131.21238,148.79276,156.37146,163.10498,109.41742,142.56351,144.28072,148.23834,164.8075,145.44608,164.55975,184.55562,138.17256,116.03344,160.83899,140.91745,143.69451,171.81018,123.05571,197.32465,163.87895,166.86569,122.98986,105.03448,153.81884,120.08659,111.11554,131.101,192.60747,203.66033,183.53738,171.35707,112.38047,121.02755,146.49257,164.79675,163.42964,179.38357,132.00692,155.1001,111.09319,178.47445,143.36265,127.17823,149.54933,182.18615,132.56424,175.46034,180.23924,134.07862,160.56051,191.04006,128.24557,118.28244,146.4961,137.33111,133.87368,173.27656,183.35213,202.98834,153.75491,127.96271,177.70394,190.42901,129.97261,163.93637,194.87332,1
179.85529,174.13847,139.40983,183.57798,194.75173,149.62574,168.40847,147.5166,156.70497,136.83472,178.5082,132.31889,171.05257,155.15721,188.31176,155.10414,148.20499,140.25567,174.83914,153.80313,192.91488,173.51292,110.88683,160.13342,155.08155,154.98356,129.06328,151.82188,141.35377,195.98517,175.44302,181.08092,0.0,193.19856,143.18778,145.22713,170.45889,144.99691,130.00205,150.14603,153.47998,197.60959,140.6246,140.70052,155.83134,202.31857,142.07133,126.08025,173.51328,129.05604,174.10017,182.05073,140.05225,189.54075,140.62504,134.83016,173.66022,132.77343,174.85314,182.5619,149.40535,128.10971,171.80275,183.48872,161.54355,133.16084,127.59824,151.13393,166.99127,105.84264,147.51542,170.16131,187.01479,163.08285,141.64154,114.1577,169.05571,123.41017,152.85332,114.23335,158.11491,179.02899,158.45131,193.34956,185.33087,159.80572,140.43388,132.41981,167.45374,121.60532,171.50416,201.24262,172.67824,184.6148,126.41985,160.6642,175.99619,143.30514,170.43336,160.76805,153.13916,155.77266,153.18988,125.55173,180.85338,153.95239,169.35425,157.42275,149.77294,134.23011,177.99016,168.8248,150.88741,144.06429,147.71727,110.86543,116.88058,129.90613,138.76561,177.81425,108.17707,126.92261,187.26585,186.28365,116.29765,1
126.07878,121.05275,192.28229,140.15144,119.39212,153.77008,128.39802,159.52179,158.80952,185.3728,125.29147,170.39341,144.57893,195.77626,127.62342,140.38816,211.75274,200.92939,118.98761,149.02537,116.11188,123.38714,182.85684,139.62981,150.44866,192.87182,174.67486,167.93815,201.08853,151.50206,147.45762,155.00837,193.19856,0.0,196.27786,159.9989,154.72507,148.54788,191.00196,209.0292,155.98672,135.15639,204.12721,153.0814,141.66807,158.41542,204.38821,189.59263,130.37844,170.34192,158.01815,153.90532,165.9906,105.26311,153.47547,190.74185,142.74067,189.84073,126.67306,110.81372,196.94721,191.60632,156.35591,113.42079,131.95066,166.51228,193.19225,186.81415,133.06265,193.26918,174.75499,165.89281,111.67026,131.22963,154.86605,192.08878,173.24286,196.9973,144.80447,181.68116,156.555,159.35635,135.48526,141.11379,165.88603,140.17261,179.02171,198.9189,150.47067,196.45708,147.55697,154.43333,120.60475,117.73576,166.90427,151.07711,125.37833,150.05406,152.06585,150.1102,185.7751,166.09996,140.01146,178.23796,122.89324,215.71985,145.57799,140.70027,201.05376,181.45125,127.71248,142.97711,142.58345,166.26002,165.46706,191.42656,184.89332,200.02498,188.08243,128.03341,185.99252,185.68608,125.60266,115.44167,199.67947,2
173.66957,175.29279,104.93208,204.32315,205.928,142.56184,181.4033,176.17594,139.35255,111.89722,173.35334,165.09597,156.9989,112.77086,179.2013,170.94361,115.60377,106.67503,182.51389,147.25249,188.73112,172.91507,139.58744,178.54771,145.97973,113.76572,126.90974,184.91541,184.18848,175.30353,158.3433,158.96821,143.18778,196.27786,0.0,136.44063,150.31059,160.1344,171.81101,112.88025,180.94424,184.54406,109.81961,158.37699,173.80005,179.04134,109.26347,167.70848,167.54837,160.76335,151.2404,160.42307,130.98004,194.70268,159.26899,109.20427,159.8302,174.16531,170.68724,185.96555,106.35898,115.17273,150.34896,183.34845,167.1373,134.09272,115.59422,114.00652,183.10891,148.94799,122.37384,143.38613,195.19225,166.35522,144.66602,129.03039,138.1683,166.48886,172.1041,135.17623,141.71823,154.82446,170.4792,177.44526,157.647,156.10552,178.09863,175.39387,193.03513,122.4068,155.44211,179.61993,177.50956,195.57805,148.85632,186.25453,172.06416,158.12868,151.92362,185.87283,116.38975,133.16805,163.19218,162.34673,176.13225,119.5327,192.76548,155.79558,107.09837,172.92533,171.58419,156.7292,158.76908,130.03143,131.00478,132.35,156.67408,173.0321,108.69114,171.2879,146.35028,167.29805,179.3141,196.26509,159.3144,1
139.06341,138.95694,132.30126,170.68095,169.72408,106.28924,146.25633,150.24019,112.22436,125.37936,138.35035,145.60703,126.2443,138.2338,146.13148,137.87761,151.79701,140.93138,146.24465,111.23883,153.87373,136.74934,134.83145,145.75292,110.97863,135.68525,117.56818,161.18891,175.34613,150.76398,130.27135,136.06952,145.22713,159.9989,136.44063,0.0,125.47263,128.88894,161.78344,149.2931,153.26121,153.95105,144.14183,129.36899,141.38358,157.14803,144.38932,158.18199,132.59973,141.90169,129.55837,136.95036,106.41993,158.27604,130.61012,130.8426,129.00709,162.81362,135.25977,149.5719,137.89769,132.61847,127.02558,147.3299,131.00928,112.17375,134.31496,129.13789,148.90309,148.50555,116.71088,127.85481,158.81713,129.97161,111.81134,137.4763,130.03731,161.59086,140.63783,130.99762,113.13826,134.58518,135.85098,148.72878,141.77565,119.93471,160.39317,168.41,162.61682,139.1531,126.36588,156.01552,141.08898,159.4967,128.87664,156.55876,136.61809,127.30153,125.2422,155.91489,128.94074,114.99004,128.66747,147.81347,141.08053,155.96706,161.125,119.36999,141.76263,157.60914,136.98266,124.47981,124.06906,106.61399,107.7981,138.33417,147.75452,167.47238,128.10117,136.72293,141.63947,155.71539,145.67846,160.04199,158.81263,1
128.72547,137.11686,148.00827,179.32234,170.25235,122.80031,153.98684,169.51904,113.81884,143.03907,129.44,168.5782,110.22007,145.14802,131.05507,151.54906,165.41049,156.53143,148.79163,121.04476,142.5864,133.7699,160.24381,158.54952,118.28303,142.149,141.79963,180.97622,199.85785,126.23561,108.4293,110.62469,170.45889,154.72507,150.31059,125.47263,0.0,146.86244,186.41499,161.4867,170.91717,134.46049,159.88508,149.31276,155.43152,131.92775,159.53721,182.99637,124.81797,165.376,105.00106,111.62601,130.44141,155.30725,150.58661,148.8166,112.05097,187.16252,128.62665,146.82601,148.45407,153.1413,102.18866,141.48091,137.90805,137.6324,154.8624,137.42339,158.63926,173.93876,128.63096,111.16837,158.60145,134.84234,133.64495,161.3469,118.60771,186.87016,156.08123,156.24178,112.36828,109.68899,146.89411,127.13556,117.82029,123.49975,183.06934,193.35665,176.70933,161.2002,107.16811,131.23696,142.47002,161.73512,153.21334,172.00915,129.75255,146.07995,102.68048,171.15055,135.59534,117.45396,141.73487,172.08024,131.86629,167.84353,173.81768,126.14986,152.72256,181.19411,127.01422,112.53528,138.17859,126.80671,123.43077,162.73962,172.93047,192.60519,144.37576,126.69271,167.11205,180.25574,131.88567,161.25658,184.28519,1
140.62615,131.27771,155.29099,144.27164,150.33386,126.38758,123.87394,122.66833,138.1353,148.25116,138.80429,124.79118,141.08393,165.32683,149.73554,111.22479,173.76794,162.53862,129.8978,126.0898,150.82403,131.71908,135.16355,118.45871,129.07468,163.1365,133.57786,134.11536,157.59722,165.64786,146.82466,155.66147,144.99691,148.54788,160.1344,128.88894,146.86244,0.0,145.42031,172.60472,124.68365,160.58177,165.14731,104.59543,113.68177,173.40013,165.91107,143.12083,135.50402,123.25972,151.84115,155.84945,131.1434,144.64779,105.29074,152.0355,142.51171,145.09628,135.17199,138.1755,163.43923,150.14365,148.99009,140.28979,118.25537,126.04983,151.36982,156.62926,123.81221,144.7419,144.84688,153.74915,142.03756,120.90941,117.18175,146.28497,157.74613,149.68603,112.10548,134.988,137.5169,156.44453,113.46093,159.21878,164.67695,124.95539,137.76345,153.27593,133.90208,152.32309,143.32753,170.90061,128.41251,139.96813,118.57856,127.68508,135.91979,102.05232,145.16452,127.06609,156.91534,143.32683,109.13708,131.28778,140.45845,178.89844,132.90121,121.85083,166.65104,137.53678,139.28578,137.86025,109.62473,134.60337,136.66266,144.87602,136.72963,153.70009,151.49945,139.23606,137.53227,139.46728,148.04281,141.4831,151.37927,1
186.00405,176.35003,167.52169,168.7658,186.30415,163.62077,162.82266,132.84949,173.97293,163.3939,184.20762,120.88952,183.55157,182.87262,195.10547,150.78731,178.16157,169.71507,172.12432,166.11747,195.84895,177.06828,132.55937,151.93508,168.46504,182.16557,151.05776,130.28375,113.58934,209.08089,188.94118,196.60745,130.00205,191.00196,171.81101,161.78344,186.41499,145.42031,0.0,179.9021,138.13031,205.83111,170.38156,141.1035,149.34957,216.4341,171.79231,104.10732,180.63878,122.28114,190.93963,197.18873,158.95811,186.30661,140.16715,162.86901,185.57187,103.10426,180.5544,181.65824,177.73493,156.68747,188.23629,184.96514,163.50662,150.59388,156.54196,177.28631,159.08984,124.32777,170.45425,189.529,181.87631,166.31603,152.92619,143.43158,190.52703,109.81913,146.19819,137.31634,174.56829,195.94801,156.30275,203.80834,203.46945,168.62333,115.63619,107.9493,150.74233,151.36156,185.0614,214.43893,172.53315,177.67719,133.20176,145.37108,181.33149,144.84549,185.51868,145.94409,178.91124,175.69546,154.44147,114.56515,185.87599,183.9241,154.36271,165.59603,178.7074,110.29976,184.5939,180.6135,154.64577,163.60935,167.19346,140.04013,115.39443,109.30037,165.95836,184.52585,125.46405,106.19499,193.45095,179.86572,118.44036,1
186.04153,188.07885,117.43683,216.86241,218.80679,155.37889,194.199,187.61156,151.49434,124.60675,185.81205,175.62138,168.88792,117.72511,191.20266,183.53084,104.91222,110.67607,195.39406,160.01841,201.09123,185.64925,148.87798,191.05617,158.64003,120.3745,139.0986,195.76964,191.47085,185.48138,169.74154,169.36116,150.14603,209.0292,112.88025,149.2931,161.4867,172.60472,179.9021,0.0,192.61643,195.93454,109.52615,170.61389,186.28634,188.48212,108.11363,175.86415,180.02629,171.33923,161.80525,170.86917,143.85766,207.52836,171.4451,120.64848,171.66645,182.49712,183.24955,198.77183,113.04009,124.43286,161.26455,196.02579,180.01672,146.64767,124.01168,124.06947,195.78841,155.98096,134.62314,153.40174,208.06764,179.22734,157.45648,136.49542,147.2324,173.45337,184.47526,144.97413,153.8686,164.88914,183.24332,188.51823,166.56809,168.87004,187.81969,182.5005,205.07139,128.56527,167.10153,189.46329,190.37473,208.45164,160.20505,198.21947,184.62536,170.57973,163.32465,197.88639,126.0215,144.89659,175.96957,171.96517,188.58899,106.69066,205.01567,168.63026,108.80311,182.27056,183.96766,168.86113,171.57573,142.8404,143.61697,139.876,165.32552,179.8421,121.49355,183.66567,154.83083,175.99087,191.43886,209.14479,165.44819,2
158.76398,146.48704,176.01235,131.16648,148.52206,151.07092,127.92733,106.01183,162.81424,169.42604,156.74394,121.483,164.06211,187.93066,167.44181,120.51304,192.89306,182.05468,138.32471,150.5619,164.44191,148.46035,147.15628,116.83728,153.57748,186.02166,154.1324,112.18355,145.95011,187.02619,169.81234,179.01146,153.47998,155.98672,180.94424,153.26121,170.91717,124.68365,138.13031,192.61643,0.0,178.6217,184.15537,123.99976,117.04293,194.98281,185.17406,138.11497,155.28609,124.4245,175.9182,179.00627,154.63349,150.89492,122.82054,172.10668,165.00395,136.17566,153.64791,148.29216,185.14497,168.58362,173.08323,153.28652,136.11703,148.06857,169.41894,179.6789,122.92407,150.48559,168.5345,178.3417,145.58034,139.6099,141.44992,160.5548,182.42855,146.36794,115.26686,149.37816,162.14588,180.32054,126.44635,179.19098,188.62449,147.9158,123.8559,145.53645,113.9919,168.11281,166.64537,192.03542,140.97369,140.66921,132.50602,107.4807,153.90967,126.03927,169.01116,107.89428,180.26476,167.92804,129.4671,129.55788,157.48336,198.42184,116.5778,144.98669,187.85551,127.84684,158.03979,160.7842,132.73876,158.54288,160.9383,158.06029,138.58208,147.41855,172.67478,158.09851,145.34669,134.28345,165.34319,143.00637,152.12862,1
120.12096,132.21626,181.9022,172.8,154.50496,148.48321,152.56441,179.9029,145.79853,176.31884,122.07492,185.37048,128.15339,179.51721,111.18312,158.50495,199.79794,190.58765,142.69425,143.94033,119.07327,130.18683,186.75171,162.24272,143.12653,176.52879,171.50883,190.60987,218.17884,117.75381,126.21764,128.35754,197.60959,135.15639,184.54406,153.95105,134.46049,160.58177,205.83111,195.93454,178.6217,0.0,193.95623,164.75613,161.64186,123.61357,193.70395,203.24008,125.20503,183.55106,134.8742,126.83251,160.21648,138.83494,165.74767,182.16284,125.27115,205.65003,125.52702,134.33781,182.90787,185.60268,134.86177,127.54015,143.30399,165.03284,187.33954,171.87934,158.29807,199.75605,162.41283,143.80786,144.87727,140.0707,156.12297,191.37502,151.1866,209.03172,163.90647,183.75519,143.55715,133.38893,152.40876,108.46712,136.87245,138.15382,197.80367,213.5819,178.25976,192.88105,129.1962,119.57726,138.18563,150.4251,174.71418,176.31401,124.98204,161.00438,132.64389,175.30437,170.05171,151.38672,151.89052,191.42251,121.1392,202.304,173.89393,140.9011,187.17917,198.09412,121.30347,129.48393,151.19162,157.97789,155.377,192.01436,195.23465,213.70969,178.05803,121.34636,192.34556,199.76108,113.30486,148.68741,208.80003,2
182.33538,183.07635,112.16451,209.38,212.71019,150.40429,187.49002,178.99269,148.43767,118.76431,181.89767,166.56758,166.18951,120.87978,188.23909,176.24651,108.74255,103.36977,189.49151,155.26054,197.37307,180.88659,139.56526,183.58442,154.29133,122.64105,131.62012,186.80616,181.95863,185.06582,167.80667,168.71511,140.6246,204.12721,109.81961,144.14183,159.88508,165.14731,170.38156,109.52615,184.15537,193.95623,0.0,162.81494,178.7918,188.85857,101.51206,166.34755,176.08343,162.32014,160.97008,170.15934,138.1835,202.24679,163.56414,113.52239,169.04728,172.9862,179.06781,193.62906,114.40758,115.57771,160.00266,191.44258,174.06817,139.60682,114.88834,123.7977,188.68078,146.46145,131.56117,153.19283,202.30221,173.61977,150.94089,126.99203,147.96384,163.94996,176.79769,135.82703,150.77809,164.61662,176.44936,186.99751,167.45246,164.05747,178.49241,172.99395,196.90901,119.03913,164.78399,189.41579,184.81565,202.25846,151.65312,190.00139,180.44186,163.10093,161.40565,189.71832,126.1548,142.58916,169.26234,162.64348,184.67087,114.32945,197.10313,163.44003,111.90515,172.87499,180.24134,165.72297,165.02102,138.07324,139.5758,130.36611,155.8559,170.35434,116.25975,179.95362,145.36171,166.51266,188.24129,203.11175,156.01077,1
144.90235,135.83486,153.47765,146.6824,154.27077,127.81968,127.81495,120.93686,139.59789,146.57854,143.117,120.70349,144.22934,164.38228,154.00218,114.68103,171.50579,160.3476,134.35338,128.29569,155.37175,136.19449,131.11666,121.08064,131.18014,162.3429,131.52747,132.12857,153.49716,169.17586,149.91436,158.51533,140.70052,153.0814,158.37699,129.36899,149.31276,104.59543,141.1035,170.61389,123.99976,164.75613,162.81494,0.0,116.32713,176.83981,163.65794,138.69176,139.59512,118.85725,154.2401,158.79888,130.67914,149.11575,101.28712,149.96929,145.84151,140.90368,139.45468,142.75008,162.05809,147.55669,151.39295,144.87573,122.79719,124.58581,148.68558,155.92046,127.12964,140.26311,144.56737,155.47639,146.32605,125.34867,117.58723,142.7304,158.96497,145.14428,114.02368,131.3027,139.23885,158.97427,117.81071,163.09716,167.11604,128.34923,134.25826,148.91582,134.76943,149.11526,146.2874,174.46987,133.00215,144.00259,114.35644,128.15743,140.25098,103.75468,147.78843,127.679,156.40078,144.20202,113.69461,126.84468,144.84889,176.77317,134.40701,125.23886,165.07111,133.55896,143.49558,141.06433,113.57093,134.54314,136.98081,141.12739,132.13523,149.25625,149.84501,143.43151,133.11629,135.09092,152.36193,145.61039,146.78626,1
141.73076,129.61852,168.96499,130.59701,139.09143,137.78607,113.57263,118.63704,149.0477,161.91076,139.71356,128.92638,147.82287,178.6831,150.45874,103.8836,187.42878,176.20756,122.91378,136.16471,148.14609,131.45874,146.93256,104.79533,139.16783,176.40296,147.25066,128.97015,159.61823,170.11867,153.51435,162.84226,155.83134,141.66807,173.80005,141.38358,155.43152,113.68177,149.34957,186.28634,117.04293,161.64186,178.7918,116.32713,0.0,178.09202,179.57156,148.07853,138.30078,129.45484,160.40476,162.7224,144.37895,136.96254,115.89449,165.71404,148.52815,148.17792,136.60532,132.7073,177.00799,163.69719,157.61907,136.97359,119.17547,139.70794,164.87912,169.85979,111.15997,154.53233,157.81607,163.80546,132.80624,122.68238,130.13821,158.97661,168.68776,155.71501,103.21389,147.50261,147.98721,164.55109,109.42826,162.15844,172.86564,131.99445,137.77725,157.25659,121.6265,165.44218,150.57391,175.08021,124.44347,129.32053,130.15677,116.5896,136.87168,115.71238,153.32707,115.71978,170.00172,155.02935,113.82085,137.04275,140.51594,192.57656,119.74277,129.28438,180.27805,139.80895,140.99719,144.56071,117.9984,147.49626,149.16456,157.24712,144.54412,158.42547,165.15357,141.05696,147.87403,144.14603,148.38911,131.2664,159.30247,1
137.90152,150.94211,177.68721,194.19543,177.58872,153.52828,171.64667,195.05397,145.74627,173.70432,139.85713,197.27364,132.88992,170.88195,131.59142,174.47993,192.95489,185.62434,162.85633,150.40974,142.32705,148.04784,191.9772,179.78348,148.30061,168.12085,173.72642,206.35234,229.5931,107.9899,127.54535,121.38679,202.31857,158.41542,179.04134,157.14803,131.92775,173.40013,216.4341,188.48212,194.98281,123.61357,188.85857,176.83981,178.09202,0.0,188.24091,213.27687,139.88024,194.60503,128.90594,120.30189,162.35496,161.66978,178.02239,179.27485,131.02152,216.83821,142.15448,155.9564,175.75123,184.25993,130.80144,149.02182,158.91662,169.31079,185.94579,165.16252,177.24808,205.63625,159.17769,135.70898,167.33727,155.41031,163.68563,193.19651,141.25405,217.80199,179.73443,188.08794,144.21405,124.51448,168.68121,117.6236,122.08878,148.50091,211.07852,223.72731,197.13927,192.62244,131.48192,104.03805,157.33926,172.49831,183.49459,194.06749,142.29366,173.20806,131.90582,193.09224,162.90439,148.38509,165.99256,201.89324,140.30239,194.1997,193.2064,151.61457,179.78082,210.146,137.93176,135.90094,163.82579,158.70847,155.26047,194.65339,203.77923,223.25938,174.51435,137.78516,198.66081,210.23918,133.89257,171.00768,215.79221,2
182.36659,183.34455,112.18336,210.167,213.20496,150.63035,188.10096,180.05306,148.30925,119.02972,181.96544,167.75633,166.0307,119.71872,188.1463,176.9773,107.85722,103.48213,189.93805,155.45344,197.41645,181.1082,140.84523,184.36101,154.40599,121.59656,132.34473,187.96905,183.41357,184.5626,167.52369,168.23065,142.07133,204.38821,109.26347,144.38932,159.53721,165.91107,171.79231,108.11363,185.17406,193.70395,101.51206,163.65794,179.57156,188.24091,0.0,167.75225,176.15137,163.49651,160.50386,169.68635,138.52091,202.57851,164.42753,114.04272,168.87867,174.38379,179.1813,193.93021,113.34011,116.65302,159.60119,191.63799,174.51425,140.24512,116.06673,123.10038,189.37804,147.91046,131.37355,152.61817,202.72757,173.99759,151.48119,128.38181,147.24168,165.41184,177.61906,137.03897,150.66075,164.07049,177.07263,186.66689,166.74211,164.27269,179.78376,174.45342,197.85382,120.47377,164.55974,188.86079,185.19183,202.76899,152.68463,190.95856,180.55678,163.86826,161.11126,190.66284,125.4202,142.31766,169.86229,163.93112,184.74142,113.24854,197.98699,163.72666,110.58947,174.19712,180.27441,165.63849,165.58509,138.22888,139.59887,131.76291,157.21907,171.82406,116.35507,179.98393,146.72413,167.88203,188.18845,203.59043,157.49697,1
183.5426,174.27448,163.41468,169.11054,185.75052,160.23033,161.6342,132.53639,170.39386,159.29986,181.78487,119.19923,180.42557,178.76808,192.62337,149.23023,174.17577,165.64833,170.63896,162.89097,193.81698,174.83892,128.46038,150.97459,165.16431,178.06922,147.07509,131.42711,117.42539,206.00095,185.74906,193.26336,126.08025,189.59263,167.70848,158.18199,182.99637,143.12083,104.10732,175.86415,138.11497,203.24008,166.34755,138.69176,148.07853,213.27687,167.75225,0.0,178.03518,119.86192,187.46477,193.88087,155.18094,185.00666,137.83382,158.76214,182.51193,106.69324,178.1064,180.01534,173.62816,152.5898,184.78511,183.04499,161.33065,146.8373,152.45529,173.21357,158.19555,120.48884,166.50288,185.85325,180.8088,164.02248,149.64603,139.3796,186.70831,108.29311,144.88577,133.2262,171.05465,192.48294,154.54548,200.97328,199.92491,165.7485,117.19075,110.45852,151.23534,147.34125,181.84581,211.36475,170.71533,176.83609,129.84178,145.50572,178.93007,142.39747,182.17018,146.00134,174.85233,171.93639,152.22187,111.84871,183.54064,179.94522,154.58449,162.75702,174.61046,111.05194,182.07329,177.53777,152.13682,159.82075,163.42738,135.99165,111.32442,110.58788,161.85577,181.99298,121.35954,103.95045,191.02814,178.96618,115.7667,1
106.52418,112.75941,163.97083,156.55376,145.46961,126.41801,132.33592,155.80845,128.84386,157.44812,105.81443,160.25808,114.60929,165.84516,114.88918,134.78313,183.15049,172.7734,125.01962,121.44865,121.32417,109.38506,162.62866,139.9073,121.86107,162.89673,149.42915,166.90481,193.07231,131.89136,118.71629,127.71281,173.51328,130.37844,167.54837,132.59973,124.81797,135.50402,180.63878,180.02629,155.28609,125.20503,176.08343,139.59512,138.30078,139.88024,176.15137,178.03518,0.0,158.35765,128.70653,127.06335,138.99876,130.54471,140.61318,163.12931,113.4093,180.49878,103.81153,122.00809,167.53094,165.21704,126.6547,116.96406,119.17532,142.05264,166.91018,157.04545,137.75049,175.23409,145.41622,135.89216,133.83706,115.70287,131.89484,168.75736,143.07062,183.8832,140.11993,160.06942,126.51672,131.11379,128.87295,124.03329,138.77492,113.77039,173.02942,188.37905,157.42876,171.46326,117.75762,136.78663,118.81055,137.30088,149.70881,154.18826,105.01388,135.8406,122.1382,153.21445,155.83304,136.01491,127.0784,166.21812,108.59024,186.6873,153.689,116.11767,171.73254,173.04012,104.51642,112.63905,126.02424,138.09917,136.56987,168.94529,170.14917,188.50953,159.82714,104.31373,167.76948,174.56019,113.75526,136.63619,183.92501,1
163.7529,154.43705,155.94361,154.82503,168.27531,142.68151,142.95246,118.4745,153.75444,150.19768,161.97362,104.33868,161.73035,169.76865,172.84796,130.0122,170.92987,160.66378,151.35525,144.6141,173.98653,154.97707,123.46494,133.04296,147.15917,168.39843,135.51455,124.50198,135.0271,187.12997,167.24014,175.27317,129.05604,170.34192,160.76335,141.90169,165.376,123.25972,122.28114,171.33923,124.4245,183.55106,162.32014,118.85725,129.45484,194.60503,163.49651,119.86192,158.35765,0.0,170.08748,175.74793,140.44073,165.9416,117.97471,151.58594,163.6288,122.29802,158.30781,160.49191,165.82279,146.90755,167.30779,163.27475,141.4737,132.26034,147.43632,162.6212,140.25474,126.30391,153.49537,169.68678,162.19043,144.16497,131.74824,137.02631,171.71393,126.71468,126.25051,126.54019,154.01805,175.02945,134.9889,181.59609,182.84207,146.47663,118.71749,130.06078,138.3992,144.94173,163.42725,192.4729,151.03863,158.74421,113.42395,131.63742,159.10818,122.58521,164.24747,131.77883,163.77525,156.60916,132.36169,108.05051,163.69571,176.63513,140.43584,143.42136,167.85573,115.82997,162.32337,158.70906,132.37163,145.04275,148.33807,134.25258,115.19461,130.44472,153.26299,162.25253,120.9261,116.23427,171.21858,160.71921,129.86455,1
131.94192,141.26545,149.37557,183.95223,174.15269,127.4213,158.69781,174.50256,117.4784,144.95968,132.88179,173.35553,114.22402,144.88853,133.05071,156.52335,165.94825,157.65531,153.15496,125.94892,145.05128,137.8891,164.08396,163.48087,123.12813,141.93127,145.19247,185.95641,204.42289,124.14975,110.59819,107.77967,174.10017,158.01815,151.2404,129.55837,105.00106,151.84115,190.93963,161.80525,175.9182,134.8742,160.97008,154.2401,160.40476,128.90594,160.50386,187.46477,128.70653,170.08748,0.0,109.19157,134.06546,158.93177,155.51677,150.62158,115.411,191.75644,132.47537,150.63194,148.78662,155.40272,102.85163,144.97219,142.73642,141.61709,157.09876,137.81476,163.437,177.78655,130.41451,108.94942,162.53595,139.61077,138.33928,164.40673,116.45164,191.13213,161.07567,159.93828,116.456,105.03025,151.81493,126.95574,112.87723,128.44432,187.89721,197.78552,181.64309,163.72017,111.02934,128.77113,146.82871,165.91074,157.75566,176.98675,133.5123,151.03664,107.18148,176.12452,135.7843,119.48926,146.72444,176.67471,135.13668,167.98212,178.70304,131.13008,153.00234,185.91527,130.3985,116.95782,143.17964,130.10864,126.54903,165.98579,177.24859,196.95355,145.9764,130.08477,171.09774,184.79866,134.17551,165.32599,188.26793,1
128.44501,139.76773,158.55997,183.59819,171.32824,133.71926,159.00585,178.24664,125.44479,154.04982,129.84658,178.71829,114.94431,153.78365,127.16796,158.90351,175.06371,166.84613,152.07576,131.14037,139.57101,136.42243,171.77365,165.24484,128.72443,150.85505,153.42545,189.70412,210.52635,114.98059,109.20955,101.5519,182.05073,153.90532,160.42307,136.95036,111.62601,155.84945,197.18873,170.86917,179.00627,126.83251,170.15934,158.79888,162.7224,120.30189,169.68635,193.88087,127.06335,175.74793,109.19157,0.0,142.05824,155.5761,160.0402,159.74462,114.34032,197.78648,130.48665,147.89545,157.87284,164.39183,110.61396,141.58472,144.02797,149.1241,166.09886,146.93549,164.17384,185.45518,139.51611,117.568,159.94343,140.63098,144.26254,172.93986,124.60757,198.04757,163.83323,167.82564,123.93584,106.55793,153.62951,118.544,112.02836,131.14166,192.9532,204.29307,183.2792,172.59962,112.52516,119.74818,145.87105,163.99632,164.03943,179.23203,131.23154,155.34297,111.78863,178.31429,144.86379,128.4751,149.53979,182.7363,131.59426,176.98101,179.91314,134.15925,162.06749,191.48711,127.37583,118.22217,146.59921,138.42014,135.00411,174.3605,184.05777,203.6649,155.13354,127.10062,178.55707,191.00406,128.74102,163.08911,195.7178,1
