Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
134.09756,115.05958,144.46944,191.03201,123.34401,195.25906,110.42757,110.26979,186.84475,107.81611,153.56678,134.53833,162.76356,118.13615,150.40339,145.50183,183.8882,129.84758,131.31875,180.29881,151.27014,162.09244,135.22172,156.39226,174.40243,164.35551,174.84741,182.17216,118.62021,116.8157,192.85879,125.57862,110.44713,116.36951,174.21169,143.26754,186.87433,184.27905,108.05476,161.70989,148.36745,123.85647,156.10672,175.93058,149.82498,160.75115,120.19369,147.62041,146.9361,127.41147,166.51203,109.50688,108.79446,180.94465,120.56753,192.09395,185.58137,186.31295,180.66609,188.91355,142.92229,155.67816,111.97744,148.13058,145.23376,111.7584,137.67159,114.0551,146.92843,134.72057,162.29981,178.43626,109.52831,193.95168,131.38201,178.92097,164.09753,156.64179,167.51116,173.90367,190.03289,129.69891,128.28001,125.93688,135.47019,183.16945,108.83009,188.14586,163.76978,130.31256,189.48097,136.2684,152.30857,165.20478,156.96584,184.48058,161.91865,124.93155,110.24652,106.83531,115.91344,156.26758,177.92411,165.27503,176.68385,112.48175,136.75404,150.69068,142.6875,129.04292,173.13276,159.93584,0.0,139.55563,146.9204,155.17258,174.68938,164.93883,138.61023,160.05669,152.98117,133.9559,127.26755,154.15338,174.15059,138.82427,191.76617,170.81083,152.55258,186.93318,182.97113,121.52654,163.60232,177.32972,160.68392,160.22594,143.96318,176.40452,138.29548,160.78002,155.40418,166.13397,170.8049,159.88293,153.37733,108.58058,141.49039,105.96128,111.6513,126.51701,146.75844,158.53176,137.40998,155.40468,135.4602,184.09558,141.25735,128.25476,162.01617,108.45865,161.78148,195.71741,171.58165,160.35737,185.98528,162.0296,201.20469,146.22343,128.37531,166.15053,153.33414,152.97533,163.91615,122.59033,152.04932,137.13763,131.63251,183.17196,178.43838,115.1416,163.53142,112.01062,141.52009,175.15394,114.56252,151.59333,148.11682,183.96485,124.25824,168.12126,186.68246,139.39898,173.97262,148.66855,124.89434,155.04179,165.03878,126.22222,174.22966,185.90504,1
152.03639,128.53359,110.16628,179.77429,133.16164,173.31601,142.3359,142.0116,147.89235,132.3613,174.09843,124.24209,135.83399,137.59342,122.19141,134.00762,164.50931,115.48987,160.85074,149.60177,113.30887,143.08533,138.11927,117.96276,137.50073,154.33036,165.42582,157.63489,127.1944,127.49042,164.56757,118.4422,137.51854,148.64306,160.26326,168.14554,150.79911,150.14459,143.94446,131.65177,156.71915,134.2587,154.30965,171.60923,116.28526,125.17521,120.92988,108.11639,174.88848,127.06674,173.8142,142.15923,138.63247,173.5003,155.55184,164.97334,155.59787,150.57687,166.40912,168.2411,156.24273,122.6098,146.4201,115.00044,113.85929,128.25536,126.07557,131.35845,174.03145,136.44449,138.50055,167.88381,130.2779,154.70109,135.93363,152.87042,162.38006,123.35158,170.69583,155.9618,153.28768,140.35205,131.26871,143.74827,138.63283,149.81281,130.76867,149.11053,165.66603,137.83239,153.54484,103.61263,122.93017,129.43562,124.76474,170.06431,158.303,129.99877,138.13962,133.55345,142.62054,146.79315,149.46945,125.92454,137.26413,127.97351,110.35249,151.65768,118.97246,122.76859,154.00256,120.50517,139.55563,0.0,161.04657,122.27268,139.59309,142.76865,127.53095,181.23158,117.59743,113.92549,130.22483,129.34764,169.42355,150.23892,153.59325,148.99066,115.18983,165.87553,155.81515,145.39945,160.73902,140.11127,154.74331,185.45598,116.48068,162.07847,111.14565,181.2943,135.86063,165.22262,155.5912,147.11535,119.60478,147.45068,171.53244,141.82604,131.96499,122.79531,176.05244,161.62328,147.35248,170.51203,104.3503,157.2716,130.37459,149.20788,166.98671,141.2278,132.92552,172.44171,132.07431,151.60344,146.69596,170.02696,181.29131,109.373,111.88344,148.13015,138.80298,116.03651,158.94737,119.90287,169.47861,138.04641,111.88846,145.44237,138.90168,128.1235,177.65463,129.05793,167.71755,144.14696,140.03594,170.89437,123.69029,146.59172,134.16901,150.45181,179.20142,119.14001,135.83074,128.78668,129.55645,123.27069,125.89821,113.95952,151.1802,161.97232,1
112.82356,140.09663,170.82471,154.50462,167.58463,169.37219,136.65388,157.14253,192.76975,144.67953,114.71441,173.05266,154.62412,130.34396,151.90943,133.82749,157.729,145.78079,124.46368,170.12959,164.08084,144.7445,179.46615,177.62504,176.79025,135.0671,140.432,162.89758,138.40186,158.07089,175.84098,144.05221,137.13781,132.81155,144.97447,117.01861,184.43096,178.62014,154.18505,158.09702,108.21165,128.83184,122.26162,136.19789,157.60898,165.34066,155.83502,165.78455,124.54949,168.48641,120.25636,156.3351,155.52413,142.89466,134.84931,173.60566,172.83701,183.27043,149.62723,162.9485,104.85031,183.59743,136.87072,175.71768,173.88411,145.50726,136.73155,138.05211,122.78361,178.4973,150.57903,144.09853,145.87881,200.50737,125.13847,162.67744,125.62186,159.95499,123.49793,149.41656,188.47925,121.46935,171.17767,121.60542,179.83389,176.42881,146.88907,194.2707,121.81282,123.47623,186.19101,160.12778,183.07103,168.32611,158.69293,152.56769,126.57136,167.67845,137.10462,150.2441,131.00806,131.62949,165.2805,182.39825,191.76479,152.07435,166.41288,118.02961,147.00433,138.35399,150.37554,173.98003,146.9204,161.04657,0.0,183.23409,173.41193,149.76031,135.71761,121.23964,161.08499,166.43995,131.23172,148.99746,135.24843,110.83039,193.87658,152.32244,175.88666,161.93813,166.9345,125.41181,126.57636,179.6842,128.73506,128.08758,150.51087,146.80277,151.1793,120.94782,143.28898,126.05081,144.40454,136.54711,180.6096,151.2643,126.73334,141.33169,155.39458,165.25349,127.3488,117.48002,113.69555,109.59081,157.38687,167.2765,134.35567,118.71362,117.90439,155.3535,156.59339,171.37259,186.46454,131.9388,193.92083,115.92293,171.80551,170.41838,157.42843,145.31727,137.12387,176.84402,129.06916,158.45831,108.82564,123.72421,149.33212,185.52014,191.84852,156.52384,117.42049,152.9382,119.0366,167.11467,132.56627,111.22415,181.77096,185.1943,128.71213,145.86586,147.51828,173.87845,179.54569,142.77758,132.57754,184.07754,176.23533,150.47764,155.83604,164.7613,1
173.76568,148.00872,112.46283,198.44528,139.23374,187.86652,160.74937,153.82498,145.23718,149.46609,196.01797,124.68463,151.57632,158.08112,140.31395,155.46895,180.93225,137.47874,181.05213,160.31014,125.68439,161.60776,137.00262,111.69747,142.34603,174.60734,185.25679,171.94058,147.62094,139.20265,175.6667,139.75296,156.29364,167.56113,179.07477,189.43753,154.83891,157.09799,156.94705,146.08445,178.98965,155.77212,176.01459,192.33931,132.79035,135.73877,135.03507,119.96992,195.77478,131.97062,195.9365,154.29997,151.06238,193.48094,173.96901,176.91434,166.20009,155.19951,184.74162,183.78738,178.41248,100.52,164.53685,107.66137,110.15354,145.77033,148.153,150.88007,195.06478,135.52638,155.54193,187.29265,147.26704,149.74746,158.09657,166.72812,183.8388,137.28655,192.53903,173.65275,155.81243,162.28598,134.65595,165.10288,137.40893,157.76146,147.28445,145.92073,187.47597,159.8906,157.45704,123.20602,105.18504,138.3264,139.2648,188.13572,179.62298,135.72789,156.84737,148.3881,162.31909,167.66233,162.05318,119.4335,128.30779,142.6953,118.76271,173.69828,139.848,144.88449,171.37466,122.67904,155.17258,122.27268,183.23409,0.0,147.00074,159.99953,149.55723,203.16877,131.55284,121.21956,152.18845,147.50598,190.148,172.40987,152.85779,165.64789,109.45622,181.39704,168.60391,165.92743,182.08568,143.76391,175.83212,206.9634,136.67268,180.64964,132.99751,203.28903,155.08945,186.70945,174.30958,167.21175,102.72761,161.54415,191.89374,159.03139,144.68151,130.13091,196.67524,183.62046,169.54024,192.73241,125.86151,170.1408,152.21624,170.44996,189.03832,153.73831,147.9675,186.30207,125.34178,172.3221,142.44248,192.21642,196.43191,113.01424,128.18625,166.49161,159.18719,108.36856,180.02202,132.58357,191.58089,160.31667,133.90758,146.98128,131.30736,140.6095,199.92155,143.21896,188.78418,155.37084,159.6636,192.88032,111.25142,148.77089,155.73681,168.72505,198.96636,117.21634,138.17297,148.95423,151.26249,101.81478,127.54414,133.93985,166.98014,176.24299,2
170.85275,160.31651,143.50926,160.93076,172.73704,143.62184,173.40879,179.73337,120.67758,166.87569,188.11814,162.79653,119.06205,164.85728,125.04233,140.01127,140.25971,144.8479,185.15756,114.29232,126.39506,131.15889,177.02611,135.33451,106.06741,146.21334,152.97194,128.81016,157.2655,166.26782,129.06357,149.14686,168.73348,177.84224,144.52059,187.17173,112.30055,110.63285,180.81859,115.47471,165.88392,158.49105,155.12384,162.66143,125.06412,114.50161,159.41829,132.95149,195.10526,166.59525,175.94895,179.69205,176.25099,160.56807,184.89979,130.7592,119.67115,111.63335,147.89911,141.24847,169.78029,146.84974,177.43058,145.22689,146.84668,163.00338,141.36373,162.38806,193.67681,175.34147,123.80007,153.24197,165.26314,127.97515,154.62182,123.72467,159.53451,118.04762,169.77624,137.08171,115.88818,160.21286,170.74715,166.39441,177.53059,110.81902,166.17057,122.10912,165.19642,157.2319,114.81748,143.08894,151.46222,110.15757,117.87614,150.17869,155.26857,169.59144,169.36721,170.06388,171.009,143.95713,118.00496,129.39543,129.78041,165.23963,148.95639,156.59597,132.73355,147.30771,134.50588,124.37471,174.68938,139.59309,173.41193,147.00074,0.0,126.48819,141.44268,194.31347,122.407,153.01165,152.99408,124.8274,160.75679,164.96248,120.4656,128.54751,138.59263,139.05408,123.8326,170.96762,157.39618,107.53453,150.99504,201.47158,130.83761,145.10722,136.49975,193.77008,130.23542,162.0851,140.46884,140.19761,145.14271,183.22711,194.12122,174.83489,169.96458,162.38428,197.23742,163.88706,162.43019,180.73277,142.10472,125.2969,141.0389,171.30262,169.04315,178.61102,116.82478,141.36503,127.11558,146.49397,123.09476,173.95187,152.45617,140.35046,150.80655,133.72297,136.55066,139.43725,154.17269,158.99661,181.99408,152.06777,143.26019,112.39048,127.60396,166.55935,185.14232,166.54944,187.90317,110.94814,169.0571,184.63264,156.09326,111.8074,158.15073,135.00445,164.66643,156.09367,111.38043,131.49606,154.2577,148.81493,119.65933,149.33869,127.54804,132.54755,1
150.26101,149.94843,151.27939,138.61231,171.46995,131.41546,160.16579,172.72246,147.1612,157.60574,164.16391,166.41349,109.06046,150.21384,120.6026,120.47324,121.75317,138.11945,166.04647,120.37032,134.31939,105.07082,179.40327,149.30005,131.57433,119.7258,127.41275,117.23368,146.34162,162.59551,128.64115,141.35244,156.29773,162.62116,119.74317,165.22749,135.65102,129.24388,172.46759,114.96259,141.72591,143.23705,129.42955,136.60385,127.52705,126.21213,156.15422,140.5489,173.23181,167.24837,149.69642,172.38951,169.41278,135.46927,169.05329,127.41288,123.48094,134.36811,124.8579,125.76327,146.89982,160.07337,163.62692,155.05179,155.26485,154.63668,127.26874,150.97655,171.62424,177.80135,104.45761,128.47343,156.72151,154.41688,136.98798,114.43761,133.1072,122.97196,143.3457,113.65541,139.7413,141.90084,171.46049,148.54099,179.91287,126.91399,157.89874,148.59701,138.8677,139.33152,137.05313,145.05809,162.95152,126.34168,120.94313,128.15014,128.91126,169.15208,156.84013,162.45119,156.10942,118.45394,115.6474,148.11936,153.05537,159.26219,153.01864,131.94769,125.40923,136.09816,111.40794,139.95024,164.93883,142.76865,149.76031,159.99953,126.48819,0.0,126.3621,169.81259,128.45271,156.10292,138.38131,113.45207,134.60429,143.15954,146.17901,106.3565,150.54401,123.46544,118.76312,154.19007,130.96841,133.85791,124.69543,177.65874,126.67932,120.99883,133.42206,169.11133,109.54828,135.61571,115.1126,114.06372,157.45666,173.28353,173.44257,163.02308,164.4188,162.6755,175.69815,137.99651,141.16689,155.94714,142.6457,119.63189,124.01107,152.40027,142.9345,171.18613,112.81932,131.25507,148.87284,120.21395,149.40919,147.99698,138.82357,148.77196,149.89781,107.4944,113.54965,151.63715,127.70859,157.00351,157.84568,132.47533,138.77672,138.78789,151.72432,162.17963,159.53043,160.68568,166.44161,117.81892,154.91063,160.75471,165.54405,137.91028,142.82181,109.28982,140.30958,161.90833,136.01329,116.61718,140.49283,161.62789,138.52703,145.02614,109.36174,121.07243,1
130.06614,123.70099,137.69718,156.25067,147.84165,156.84621,134.08403,146.74282,158.82776,131.4109,149.96012,146.46231,125.47037,124.44148,117.12582,107.89322,145.77549,115.15726,143.7273,143.32285,128.38647,123.56199,157.49605,142.47112,143.43835,129.25567,140.59786,143.5847,120.07422,138.22345,154.63796,116.79862,130.01969,137.30143,137.579,146.78359,153.54098,149.23959,146.23982,126.28914,130.07447,117.60161,126.90851,145.21605,121.95796,130.65917,132.5294,130.69497,154.50442,145.08558,146.38319,146.34985,143.53607,148.15837,144.13539,153.67045,148.05512,152.63953,144.13135,150.62755,131.23386,149.84662,137.74465,142.50883,141.31847,128.72798,101.54888,124.61766,153.22376,156.04841,124.03675,143.66076,130.70206,166.58328,113.23402,140.53291,135.17501,125.29321,143.17928,135.89219,157.306,118.84875,149.00808,124.9526,157.97842,147.60524,131.91689,160.31175,138.16576,115.84231,155.80253,127.82581,150.45623,134.26899,124.45547,147.99478,131.31011,146.14914,130.5801,136.52568,130.548,120.98209,140.15667,146.69861,156.12383,134.00835,135.55953,124.1488,111.29054,110.30532,134.84266,138.26357,138.61023,127.53095,135.71761,149.55723,141.44268,126.3621,0.0,156.83561,125.50968,137.18699,112.31969,117.2186,143.07592,125.52951,161.29051,132.20433,141.2917,148.55784,144.70042,129.71854,133.68086,146.47649,128.1665,162.61099,114.79375,139.69441,116.55981,156.63442,116.81464,137.96852,133.52729,123.04009,146.84024,146.92345,152.95189,136.71623,139.10866,140.69804,156.40736,134.09912,122.67275,144.69073,124.88983,145.74014,103.31693,129.91079,139.48849,145.13801,125.59374,157.16543,150.79204,125.81781,159.45578,142.72605,163.24282,136.54843,128.86149,127.88385,115.30878,142.32612,132.29349,134.09707,144.51532,112.04203,117.65269,152.55292,156.35204,137.4823,151.19631,135.40984,147.1786,138.6805,129.02795,146.52937,150.68425,152.65783,117.21641,129.99589,154.03503,144.34701,145.26177,110.73596,114.23597,150.6892,140.71712,122.29253,135.62343,147.29492,1
129.52962,157.38007,190.70622,166.02557,182.7735,185.27269,149.79081,169.55246,213.89585,160.12842,107.15479,190.52117,175.37283,146.87054,173.14884,155.01918,174.34067,165.76894,129.787,190.09279,185.11854,164.74297,194.82782,198.2753,197.87697,152.95166,155.11673,181.31558,156.52674,174.08354,194.20139,163.478,152.00182,143.84753,161.59303,117.02422,205.04383,198.98125,165.93221,179.11529,128.42991,147.54725,140.73927,147.78223,178.77488,186.57375,173.20184,186.47156,117.32707,185.0062,126.40196,168.67341,168.82114,154.74951,142.31322,191.68323,192.25745,203.84051,164.91922,179.24371,125.60262,203.56018,148.33619,195.55436,193.50668,161.99389,157.78252,154.86625,116.06759,194.10396,171.08803,158.30605,161.78181,221.61722,145.4542,181.82594,140.65446,181.19109,133.41008,167.30452,209.11789,140.89776,187.07193,138.63533,195.12968,196.70341,162.56263,215.39652,134.97599,143.41495,206.68153,179.96275,202.56489,189.51579,179.91455,167.1121,143.31831,183.54836,151.74928,164.95913,145.1389,151.37,185.01222,203.4245,212.94366,168.0993,185.61299,137.93528,168.12417,158.47642,168.70165,195.08158,160.05669,181.23158,121.23964,203.16877,194.31347,169.81259,156.83561,0.0,182.27722,185.10882,151.02014,170.11661,147.73593,131.42385,214.76908,171.57977,196.28477,178.66281,185.92165,139.86671,142.34416,200.7399,146.63019,109.24878,171.60818,163.06038,171.85686,101.43521,164.08771,139.68982,162.15245,156.02812,200.61133,161.8234,123.40934,154.09635,170.39429,182.38013,119.76368,133.12972,134.33727,113.92244,177.35303,186.06963,155.57967,133.80143,129.93219,167.92704,177.53781,187.73363,207.62455,150.58881,215.11202,124.8622,186.03588,190.57984,176.27816,164.56054,157.80994,197.20078,145.53581,175.96074,112.43018,144.79756,169.36811,206.51545,213.06822,172.40109,113.9734,168.67476,119.20817,187.47709,147.42229,110.37732,200.6764,206.11765,147.54016,164.71109,157.77909,192.39377,200.73534,163.98034,151.92041,203.87999,197.447,169.62668,174.88973,182.55486,2
155.25785,139.24525,123.78945,166.97613,150.51455,157.16228,152.91999,157.46393,134.82353,145.22231,175.44802,141.61441,120.11137,145.45256,110.0317,128.24814,149.51137,123.49975,167.57619,132.06853,105.91934,130.33056,155.65167,121.02114,121.42573,144.26058,154.36036,141.24656,136.57623,143.86096,147.18324,127.82553,148.08579,158.11884,147.72187,172.02812,134.20016,132.78438,158.72611,114.94161,154.87641,139.91493,148.17706,162.19357,103.67177,107.9406,137.01362,112.62673,179.58736,144.6362,169.29115,157.45712,153.98775,162.61039,165.26275,147.77383,138.08745,133.79351,153.24441,152.63552,156.69525,131.62175,157.04676,126.99691,127.65482,141.22418,124.72303,141.61099,178.39685,153.97147,123.99588,156.12779,143.46657,142.39274,138.1012,136.22303,155.08691,106.08357,164.65808,142.10801,137.1445,143.5813,148.85343,148.89417,156.16389,132.30692,144.28959,136.24036,159.60666,140.59954,136.88842,120.93757,134.68264,112.40726,107.88943,156.59902,150.68276,147.46296,148.73157,147.98017,151.40682,138.30765,132.30904,122.08309,130.68353,142.98033,127.59285,147.34112,114.33767,127.67477,139.82182,113.35767,152.98117,117.59743,161.08499,131.55284,122.407,128.45271,125.50968,182.27722,0.0,131.43296,134.59313,116.48069,160.02648,151.03744,138.92946,134.12814,122.09666,150.24135,138.78611,152.44969,153.13308,124.35033,146.56037,188.11067,111.09434,149.21729,114.77667,182.03188,124.41704,157.95112,142.96006,136.8699,129.0323,161.42328,177.49273,153.74474,147.62204,140.29791,181.31159,156.62551,148.18201,169.79673,119.73611,140.28299,126.76175,154.25111,162.15232,156.40069,116.63277,155.95352,125.41747,142.57204,134.80134,166.20075,165.49879,120.94622,128.43056,135.09718,129.52144,123.18709,150.60853,136.61221,169.90686,137.53438,121.34883,130.24146,130.84272,144.16618,175.80664,144.26333,172.23525,126.63524,149.16583,172.00492,137.81919,130.98483,139.65176,137.28815,167.91423,135.6804,121.37805,119.83913,135.21082,133.19603,115.20887,127.13412,135.64198,145.60285,1
155.61662,128.14314,111.78393,192.08808,120.7065,186.99578,139.97171,133.13111,158.83125,128.49184,177.98338,110.37162,149.58412,138.62869,135.7249,144.63445,177.84335,122.29775,160.92209,163.48935,126.63757,155.93378,124.21927,124.35632,150.34949,165.82105,177.12288,171.41627,128.5861,118.21433,178.49094,122.65134,135.74373,146.88585,172.69712,170.2892,163.7338,163.62956,136.00034,145.55797,163.60338,137.75797,163.85183,182.37716,130.20107,138.78654,113.87524,120.16006,176.08452,113.84299,181.73542,133.52365,130.165,184.98011,153.05539,178.89365,169.49616,163.63486,179.02028,181.76267,161.60209,121.72686,143.61753,114.42842,111.44456,125.01195,135.6386,130.91616,175.53762,122.54001,151.95341,179.85933,126.31003,164.95436,141.8627,166.7181,172.25394,137.26401,179.62014,168.96489,165.90202,144.9746,117.83509,146.484,124.73176,163.4403,126.22246,159.89138,174.75099,143.09291,166.49053,111.08313,118.60446,142.8918,138.69007,182.76284,168.48091,117.24734,136.25534,127.16872,142.13517,157.83207,163.39081,134.06556,145.23293,121.48402,104.1699,160.31812,131.21612,129.27118,167.14398,131.46607,133.9559,113.92549,166.43995,121.21956,153.01165,156.10292,137.18699,185.10882,131.43296,0.0,135.43683,142.6567,180.22564,155.74176,165.29628,162.40449,120.04022,179.4161,169.72103,146.30126,170.83066,152.74012,165.32849,187.97031,129.43796,174.61791,122.93591,185.39982,148.51933,175.00031,168.13752,158.90657,119.51958,140.44336,171.77861,137.95342,123.62205,110.25937,176.73185,170.23171,153.05092,176.0275,113.49233,171.17115,140.40446,151.53263,175.30837,132.86155,146.78415,186.21864,140.71007,162.70525,157.01845,177.62699,194.83349,114.50065,109.0347,160.96286,150.55928,120.15729,169.47316,111.36557,174.21934,145.48661,119.53746,157.6433,147.56558,119.51339,183.71516,122.00192,169.35784,158.04224,139.49435,175.07842,115.60236,158.99381,137.82694,163.28787,190.79862,107.47096,147.97042,141.07949,133.88017,121.11305,137.25943,116.10908,164.76899,175.73853,1
121.88309,113.28187,139.73496,164.51655,140.63907,168.08569,121.81641,136.27144,169.15964,120.78309,143.88048,142.92657,137.7622,112.13918,128.04231,118.34245,156.63881,114.74903,132.985,155.62063,135.83054,135.11094,151.60227,147.57234,154.38185,137.49327,148.37658,155.51274,109.92748,130.65226,166.84825,112.85278,117.95956,125.07371,147.07133,138.32818,165.22834,161.2683,135.18547,138.21079,128.23326,105.49867,131.03953,150.87592,130.92527,140.99833,126.48423,135.92919,145.50661,139.60372,146.62709,135.75895,133.34022,155.0966,132.01071,165.78159,160.37376,164.39875,153.57212,161.69641,126.38247,152.57091,125.42826,144.60757,142.68724,119.09188,111.90241,113.28954,144.46956,150.3577,136.3011,151.82687,120.6427,176.83288,106.48376,152.69413,139.5116,135.86783,145.324,146.65075,168.87825,110.12753,142.99559,114.36899,152.04,159.72362,121.89442,170.6121,140.75947,107.75618,167.58359,128.99779,151.85378,145.00625,135.41641,157.4121,136.53232,139.72631,118.48374,126.43943,118.27736,129.23989,152.46869,153.67978,164.10063,125.37129,135.20027,126.39638,120.7178,107.5835,145.94238,145.92595,127.26755,130.22483,131.23172,152.18845,152.99408,138.38131,112.31969,151.02014,134.59313,135.43683,0.0,129.39545,148.90291,120.4263,172.33052,143.96862,145.3387,159.75196,156.90849,118.06104,138.5613,157.43771,134.53891,155.36315,123.55514,149.25778,121.5821,151.11036,128.86832,141.97053,143.55853,132.64778,149.60945,135.26329,142.98998,124.70402,130.0809,135.74072,147.01747,135.84312,117.65958,140.80916,126.34176,157.90771,114.37229,119.8179,140.54501,134.55022,137.6939,168.66305,158.68151,133.57931,169.363,142.39915,173.93739,139.56183,126.40288,138.97188,126.15369,146.23054,138.19389,128.77234,139.4139,111.23145,118.3493,163.53395,164.82526,129.4994,148.34802,126.642,138.1897,150.91107,116.70845,140.70292,150.59971,163.82706,105.17043,140.89677,160.96059,142.90648,155.56132,123.04168,102.46278,152.95778,149.43538,119.35124,147.49787,159.06419,1
146.0379,139.12156,138.10511,151.03982,158.5119,144.56509,150.87701,161.09427,143.78093,146.51232,163.70343,152.97783,108.61114,141.52743,107.31264,115.26524,135.20435,125.64974,160.59617,126.35148,121.99832,114.12305,166.07694,137.44117,127.79719,127.81244,137.91667,129.47336,135.65741,149.97349,138.89019,129.32011,146.53975,154.46184,131.59141,162.35396,136.63257,132.04636,161.27251,109.36173,141.81235,134.78037,132.90288,145.74646,114.71565,117.27525,143.35484,127.6868,170.27996,154.00923,154.21542,160.84782,157.69039,146.16644,161.33967,138.43643,131.44368,135.65781,137.42858,139.13603,145.16025,147.62805,154.68131,142.08194,142.09794,143.1589,117.49352,140.62759,168.85848,164.46245,109.35454,139.80493,145.34708,151.51154,130.09701,125.38883,139.15751,112.37907,149.02424,126.68004,140.5087,135.62426,158.24414,141.98065,166.58818,130.3868,146.45373,145.28177,144.05337,132.68966,138.7871,131.60654,150.09935,119.53564,110.59081,140.96837,134.72187,156.05545,147.13655,150.86767,147.6728,122.35682,123.78542,138.01357,145.04958,147.13996,139.57256,133.11249,112.39316,125.18184,124.66266,129.36318,154.15338,129.34764,148.99746,147.50598,124.8274,113.45207,117.2186,170.11661,116.48069,142.6567,129.39545,0.0,143.58685,140.18664,145.14998,119.75022,138.11421,136.80621,129.14528,146.92102,137.13328,130.71376,130.49501,176.93966,113.26039,133.22987,120.09241,169.66891,107.98882,141.98457,126.83167,120.45283,144.88187,162.68564,169.34463,153.08107,152.26331,149.43805,172.41178,141.6253,137.6188,156.83627,129.21404,130.39614,116.32842,146.7003,147.08303,159.66814,108.39942,144.08961,140.19828,126.33291,145.0657,151.5307,152.20875,135.7413,136.65166,119.08241,113.67013,139.22185,134.43041,143.9984,157.71023,127.24884,125.81445,136.62378,144.43758,149.70587,161.98289,148.55676,163.07621,121.52025,146.02251,160.21083,152.36324,136.44318,134.40356,121.36601,151.53543,148.48142,130.70931,106.71804,131.06528,149.05555,129.49924,132.20728,122.27197,133.65944,1
