Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
141.71004,162.34449,152.86831,124.6928,158.24246,197.56386,146.23146,115.79793,180.98177,108.45741,145.02878,150.06384,186.39965,104.83186,167.85429,183.91382,160.65108,132.56437,154.37416,144.16951,122.48421,187.53655,150.14127,195.01537,147.72314,190.50271,129.96461,187.00311,181.0913,190.46257,153.60772,184.67319,154.91442,152.61137,183.86955,147.8814,128.5685,159.54165,136.34223,137.95789,117.96499,189.81122,141.31614,178.00717,140.38144,113.68804,171.86646,107.9971,153.2132,137.22917,142.64727,169.02356,193.20874,158.37555,185.00139,176.65579,122.53974,165.8866,168.42198,176.73663,158.73392,158.54811,172.58175,133.07927,155.3077,160.83386,186.57621,168.37938,144.73443,188.0429,140.41468,187.43464,126.54556,155.10187,201.9406,133.65976,193.11645,139.81447,104.08263,184.99796,128.8815,165.87574,164.06299,184.54339,172.0022,113.16554,130.88613,109.04989,158.2684,176.89233,111.65412,193.5119,156.5445,155.98568,149.55319,190.2027,166.97007,169.47739,106.83097,163.74479,143.75553,119.3637,149.00045,134.56774,126.3825,110.75631,178.93397,168.69389,146.33008,115.95181,116.41956,141.551,133.88864,0.0,136.2208,136.90009,135.65822,164.64382,173.09017,149.16723,155.70552,187.01832,121.84483,172.65049,192.71107,165.16272,113.16742,105.04081,137.05108,159.24992,156.53264,193.55871,147.77241,171.43025,165.59345,118.43632,123.51229,146.78545,176.97755,189.37163,110.88458,157.18958,154.02851,193.81422,117.92191,127.68807,148.59612,163.52503,156.45979,111.70536,131.79813,166.5034,124.45552,179.81993,143.89882,151.19165,187.57569,140.40064,165.08554,166.14762,191.67821,126.19914,159.10299,102.008,135.1338,143.53776,158.91841,108.99658,148.40988,179.56365,144.64749,163.10885,165.38578,169.03053,123.90867,180.66302,153.54292,145.59989,125.40354,198.36987,187.13812,134.46114,168.48603,140.36388,175.57943,176.45768,173.12333,139.56106,151.90656,162.51596,186.79886,129.36466,110.46675,121.17492,151.52567,145.08621,105.31982,175.03817,121.2986,103.24495,2
177.73847,186.76433,171.2926,153.3841,138.50834,188.25657,153.35348,150.04452,195.38215,129.65165,166.26751,135.79858,201.42358,136.3204,192.71397,207.05131,150.39267,158.12228,158.83155,121.8333,115.86869,196.31157,155.65598,217.50306,172.64124,213.2308,142.75245,184.03362,186.01333,214.51868,151.19775,209.24051,173.96009,158.2476,206.26476,150.36846,108.70756,192.38753,101.18722,148.0293,129.8606,202.79678,173.30142,186.00326,140.74015,145.66498,189.11698,144.21374,185.11013,163.9737,141.85249,156.6288,187.48484,177.41983,177.75511,173.8421,150.2176,168.59602,191.89759,175.19316,192.7256,160.25029,174.65671,139.91902,175.61496,190.30519,175.59196,194.92336,113.14969,197.41155,132.34941,185.3296,112.22167,168.03258,191.91413,113.92383,192.82435,152.60539,138.09413,207.60882,131.20963,194.76504,170.32772,184.61308,171.87584,123.86368,163.34762,130.11451,186.80837,173.11017,142.86736,189.93239,151.73597,188.50619,174.34609,210.34351,183.24744,195.67205,135.67582,165.8962,119.87256,145.60208,177.11555,149.97145,125.99897,140.94708,183.73898,194.89815,133.55938,151.28911,150.5936,177.69026,158.53758,136.2208,0.0,165.11416,165.43467,167.90487,201.1302,126.54054,172.80191,203.91216,144.56362,174.3329,189.58073,187.61936,149.38784,138.28056,142.13144,187.23385,158.71116,188.57912,150.22349,191.47543,185.48459,119.11944,124.232,177.59562,204.31564,210.98861,147.03307,181.09444,172.94148,205.97981,154.05143,129.80637,157.26437,174.53221,190.601,145.08083,159.42799,180.2617,113.99986,201.29961,177.78154,174.49327,180.03945,104.64759,177.31703,165.05536,185.21546,119.43254,176.01739,134.58776,141.35964,177.10218,190.39766,127.32428,133.87562,196.02472,122.86881,177.96032,155.26354,168.68521,159.88624,201.72937,153.89225,158.33356,160.98049,217.96872,180.23141,153.17158,170.77129,176.46416,192.14166,180.93018,181.79071,160.62689,175.72227,185.76388,185.10256,117.84979,131.75965,156.63486,160.35812,138.06998,136.30874,186.77647,156.72681,137.99487,2
140.81524,125.7625,122.73455,112.44663,166.53669,186.19179,133.7498,122.64795,149.50744,138.03782,114.56941,156.94394,153.95151,141.02736,131.05298,147.27753,159.10157,107.74978,140.21617,160.63755,156.32463,160.12711,137.05284,158.40494,111.86926,153.88464,126.89841,170.96451,158.28261,153.61476,147.2763,147.79929,123.44027,138.01215,147.43924,139.58579,156.41483,129.17912,164.67106,128.78588,135.29652,158.62782,111.72728,152.74366,139.84575,123.21246,139.08493,133.1211,121.24375,103.07637,141.48951,166.76928,178.88664,126.07433,173.65616,162.60139,115.28457,149.05559,131.99065,161.36161,131.65939,145.52469,154.49844,132.86206,122.39367,125.21653,178.73658,131.51606,167.64913,160.04647,147.84074,170.45581,159.66928,130.714,190.69099,155.35883,173.44753,125.40955,132.90775,148.48415,138.27034,129.85413,143.98559,165.91295,156.35846,143.1484,110.89493,137.03837,121.94992,163.77303,125.42669,177.00758,151.26961,125.14939,113.55355,154.47923,135.71937,132.58741,132.51456,148.22954,161.56621,119.75978,112.32111,122.25036,141.48927,126.8166,156.64378,131.80244,153.92375,136.77917,122.10473,132.72729,108.37691,136.90009,165.11416,0.0,103.53799,147.628,136.67668,163.50137,126.19341,153.22632,120.61753,154.95707,175.88489,129.33588,131.18677,139.91131,134.53621,122.66614,143.87897,178.43832,139.58608,136.63436,131.43475,152.5932,141.79875,113.24078,140.33961,153.09063,133.14851,121.07275,122.95536,162.93661,132.33677,138.80511,132.72045,138.44341,130.19977,125.3447,105.69213,137.78939,157.90227,143.82924,119.57108,116.18371,176.03809,169.76173,138.27512,153.26124,178.34386,146.906,128.83805,138.79891,133.31997,118.1589,125.84127,143.56398,156.37866,146.6203,160.45267,134.03653,162.00749,154.45686,125.60028,144.82686,144.32714,126.59054,122.70175,162.6661,175.04278,117.62071,151.30679,139.07863,142.94052,155.00458,148.13818,113.33368,116.35392,126.42337,169.52398,149.72868,134.5334,122.94055,133.76286,148.26942,132.94498,146.69428,137.12447,133.66788,1
137.28002,127.93705,126.22627,112.09056,168.75458,189.58851,136.81194,120.72946,152.72104,137.56681,118.10598,159.13639,157.03826,139.55588,132.93163,149.25834,161.89908,109.90235,143.48186,162.11813,155.88817,163.5643,140.21722,160.37046,114.78497,155.85737,128.83682,174.44909,161.81886,155.31659,150.21208,149.45353,126.85083,141.27093,149.56982,142.50848,156.72802,127.65821,165.05179,131.43494,135.81302,161.82997,109.1548,156.25848,142.21655,122.05055,142.2159,131.24191,119.92837,106.52052,143.95592,169.67947,182.34785,129.38276,177.01916,166.01373,115.22079,152.49494,134.21603,164.80764,129.5525,148.79535,157.9891,134.92058,125.68325,125.42591,181.98635,132.85975,168.63852,163.45838,149.80686,173.95724,159.37777,134.24296,194.09314,156.26877,176.98241,128.34329,131.76774,150.55511,139.73135,130.33305,147.48558,169.43311,159.7946,142.89556,107.60223,136.64665,122.62336,167.16019,124.48492,180.50984,154.19767,123.64044,116.34274,156.90327,139.03579,134.0263,131.81533,151.62186,162.94421,119.83339,113.43037,124.80226,142.57937,126.04472,160.18174,133.25264,156.00938,134.2252,120.14926,129.21207,110.97517,135.65822,165.43467,103.53799,0.0,151.0658,137.45095,165.20654,129.68452,156.12183,121.36739,158.44066,179.39102,131.89275,128.87613,138.31094,136.87605,123.59677,147.11514,181.9165,142.5017,139.43314,134.41908,152.06271,142.60988,112.17497,141.32022,155.28343,130.99595,123.61783,126.3979,166.15123,129.62064,140.13447,135.9623,141.97982,127.92456,123.96765,106.76184,141.24817,157.54343,146.20201,116.61631,119.23477,179.41471,170.07529,141.79039,156.5875,181.77931,147.68927,132.27547,137.60771,135.54503,115.27042,124.99192,142.81546,158.4793,149.68062,161.98731,137.49887,164.94122,157.85143,122.49784,147.25621,147.38822,129.88286,119.52787,165.06701,178.4343,120.2766,154.76568,135.54512,146.06304,158.54037,151.66431,116.67327,119.23893,128.89886,173.02905,150.62848,134.29964,120.14875,137.11454,150.57549,132.07156,150.13215,134.22677,132.46839,1
187.55224,145.42962,128.4417,149.18608,141.4059,138.65782,118.41759,160.06408,133.05573,158.91777,133.85964,135.93551,138.76123,169.35194,149.57756,155.70003,125.36987,142.84822,110.32164,149.37377,170.33202,128.96791,114.52129,162.81732,141.62516,159.75416,134.68326,123.67785,118.13496,163.23669,117.24936,160.14774,129.96537,112.04081,153.72472,118.12253,161.96221,170.7701,166.83711,126.71718,148.78039,137.82764,158.61022,118.9198,127.76506,156.21778,132.82692,166.88087,163.51169,144.56522,126.25199,128.33549,131.3275,130.7464,126.41468,115.04849,148.35093,101.43143,146.1627,113.74951,175.42917,107.67242,107.94182,132.38719,132.78148,159.30367,132.76303,154.67081,161.0239,130.29411,135.62621,123.54706,171.15706,118.14138,143.12844,153.98333,128.49634,125.87932,161.35749,155.14013,139.77388,160.33676,105.66035,119.9848,108.73054,159.81909,157.16727,157.68913,155.04632,116.41487,155.9702,130.01785,118.4403,167.36576,141.71218,153.10879,127.83393,154.32112,157.81366,102.51796,151.44808,148.21615,149.93007,131.31942,145.00922,155.53141,115.85237,153.87209,136.23006,174.6972,159.91698,180.16539,141.17271,164.64382,167.90487,147.628,151.0658,0.0,162.20712,147.81158,126.02071,143.17315,144.37942,108.07001,129.01681,141.7285,168.46046,169.61775,128.63772,153.87191,109.23525,131.02019,118.26263,139.20023,135.58479,168.68387,148.25673,156.92418,162.66821,156.02734,168.85201,141.85508,129.55386,140.05487,172.19533,141.42821,116.61369,115.01037,174.75106,158.58818,146.45094,122.0265,170.62237,148.39469,166.64333,138.61474,128.66091,171.43967,118.12554,107.95896,130.71587,150.89858,126.26256,165.48059,130.31326,165.15837,165.09042,164.73511,137.21032,136.34789,148.46331,122.99192,124.26817,107.24554,169.03808,147.96711,114.02443,121.71454,166.93278,158.72593,127.56586,133.73494,103.93378,185.77318,133.69566,113.05294,115.83277,134.45184,139.97273,142.45074,122.74792,150.94879,155.09186,164.96838,114.38057,130.22411,159.37445,123.09832,177.66784,162.26416,1
160.33143,117.17947,135.96756,149.10059,195.20149,197.48034,158.26256,157.80945,141.05972,174.71417,136.59786,186.27627,141.30258,176.86451,112.68092,119.29899,183.23836,143.07389,160.47422,193.51221,192.99735,156.23375,159.57651,128.18205,128.78582,124.37057,159.81961,180.02712,162.18749,121.48844,171.08941,116.1416,133.57974,158.85105,121.25464,164.60826,192.49803,122.88643,200.59132,157.8773,171.31429,147.57874,133.03098,154.89115,169.31749,159.50113,132.75052,168.17946,123.24665,137.30363,170.15908,188.97246,188.29967,131.78305,187.03247,175.67397,151.95276,163.30601,116.43971,173.38599,128.76965,164.6953,165.54334,164.70047,130.79006,112.75675,194.47524,107.60202,202.11546,155.11709,179.01194,178.56817,196.30271,145.46796,201.47478,190.24954,177.69663,153.04291,169.21802,121.25482,172.05264,107.53261,156.66678,173.13104,169.4801,179.78783,142.84212,173.71291,114.82769,177.49482,161.90305,184.35222,174.69898,123.28361,127.24121,130.369,135.48944,107.90403,169.13774,164.11102,194.82314,156.36561,124.35676,153.11705,176.23189,163.39782,161.77931,108.33662,184.08675,169.41348,157.20088,150.75408,142.59274,173.09017,201.1302,136.67668,137.45095,162.20712,0.0,195.28334,137.10984,136.93767,156.68515,166.29519,183.07244,120.52727,165.03264,175.51463,164.7568,114.0199,163.97337,187.0677,164.68256,125.47375,126.97335,189.26879,177.18409,126.91737,104.43796,126.25943,167.45445,122.13308,134.34729,151.35977,164.3959,172.97506,155.05882,147.42446,130.1951,161.38703,142.27648,141.29703,194.55938,122.25038,135.02522,128.12994,188.79531,205.76258,144.7341,170.00606,188.88983,182.24973,136.06824,175.04877,164.30193,134.30783,118.28929,180.17814,186.31758,135.61363,193.10711,139.38598,184.30412,169.22877,155.88753,123.65497,167.00216,149.86825,152.86716,136.83804,187.43143,148.97134,164.40173,159.18565,134.68123,161.79009,152.52947,141.48686,126.65379,119.88561,177.49949,184.75031,171.18174,155.33952,153.85723,177.42855,169.4794,146.10445,167.7755,169.91247,2
188.93883,178.84604,160.68946,154.78503,111.96916,162.11192,138.71814,157.35245,179.24619,140.72154,158.6933,111.91123,185.26537,151.69864,184.60438,196.41495,125.63435,155.75168,140.99272,105.36928,137.94419,176.73505,139.26316,205.74168,166.91621,201.8919,136.65469,159.70519,165.06819,204.20217,130.66628,199.66499,163.39977,141.31281,195.07995,133.38043,126.00828,192.67599,125.36285,137.41239,133.43468,185.2676,174.25549,166.72588,126.17515,152.02972,175.44009,156.24596,184.74222,161.29508,125.79084,130.64601,162.15445,166.36588,152.29831,150.12708,151.74981,148.10132,182.69403,151.92978,194.71767,140.40296,153.16926,130.97242,165.76321,186.7561,149.36614,188.12322,114.99065,178.09677,116.27143,161.26319,136.03983,154.06738,165.62015,116.84117,169.13178,142.2865,148.81058,196.51052,125.65868,190.24583,151.68166,161.4591,149.53788,136.6624,166.20936,140.29107,182.63307,149.04712,149.65916,165.17201,129.60941,188.64437,168.26203,197.17329,169.48636,188.4918,144.89845,145.43724,106.83488,147.74923,173.59894,142.50432,124.40623,147.86527,162.90124,187.79005,112.06764,164.97311,157.70369,186.03284,155.34028,149.16723,126.54054,163.50137,165.20654,147.81158,195.28334,0.0,160.98711,188.83396,144.67916,152.67414,164.98023,177.99808,160.7988,153.24954,130.52664,182.47529,139.44232,163.42944,133.25583,179.61192,174.09609,139.14028,126.27041,176.7324,197.56804,198.90027,159.25498,173.37582,162.43796,187.77475,165.86736,125.59254,142.63211,158.2909,192.98059,152.78139,158.45189,165.11928,136.88498,189.73449,180.74233,167.15767,154.43529,128.13748,161.51718,142.93571,159.74698,122.97031,163.60078,148.40205,131.07354,179.66074,189.08012,142.58661,110.63282,181.20944,104.62695,163.83749,130.06903,146.54776,168.73999,189.81435,134.49313,146.29046,168.63825,203.99012,154.78816,147.00283,149.7882,187.35767,177.71285,160.14187,163.27624,154.13649,168.62955,176.97568,161.20281,119.87717,139.94093,164.57344,145.10322,118.94568,146.31114,169.66177,170.13279,149.2263,2
166.86163,119.95803,103.45888,133.24608,159.10282,163.83457,122.37206,145.40375,125.28568,153.12795,111.94956,150.75557,130.73386,160.46939,124.90329,135.44684,146.2274,124.94886,123.38969,160.27561,169.35811,134.05556,122.87912,145.16052,116.84725,141.11298,130.3907,147.24624,132.56008,143.22288,134.22511,138.73351,103.96118,121.85799,134.21255,128.35262,164.89417,145.02706,171.99205,124.95962,145.53326,134.20764,135.25201,126.62972,134.95243,143.50333,116.66267,154.7972,138.09601,123.55935,135.19797,151.87294,155.51622,105.52965,152.14575,140.6148,134.09172,127.2868,122.22262,138.74742,149.98025,127.62115,131.09754,132.99811,106.76167,133.28296,158.783,129.5097,170.44366,134.09297,145.0906,146.34359,171.60598,108.37151,168.17111,159.90895,148.19558,120.21636,151.71606,135.62779,141.61791,134.48344,120.92798,141.33982,134.18079,156.44267,137.01705,151.87142,129.03316,142.20681,144.53972,152.77954,137.70539,141.8042,116.44292,137.54484,111.29997,129.41786,149.47186,127.59725,161.92941,136.39988,124.72438,123.32137,146.81868,145.0214,131.13738,128.85694,149.14019,160.61771,145.02535,158.34804,123.223,155.70552,172.80191,126.19341,129.68452,126.02071,137.10984,160.98711,0.0,131.89702,134.02732,131.727,151.57445,117.46995,154.47435,159.98718,131.52293,127.85362,126.86355,154.732,128.4487,118.88558,113.13715,166.45416,148.95542,132.2745,138.28934,138.45082,155.7946,115.87445,103.74032,138.32129,156.82904,142.99562,118.67134,113.0557,149.52517,146.04232,127.64277,111.694,170.36704,128.95996,143.01748,113.05908,154.23445,177.16421,112.20697,133.45056,155.4692,153.42578,103.4304,157.19786,131.81416,141.52594,139.20792,159.39976,151.13174,124.15044,159.67092,107.95231,147.19493,133.2566,151.23692,129.20431,130.04853,114.89865,148.52066,145.20798,153.0163,121.60282,128.89917,165.14842,120.13609,129.88947,122.1698,116.39862,114.25716,117.27554,145.3333,155.05148,148.96533,147.9606,116.95728,142.238,150.61107,120.66195,162.03456,152.63546,1
190.00847,130.05161,134.32371,163.28284,184.11974,168.59444,151.06822,175.16349,110.17343,184.94066,142.008,177.4322,105.65089,191.6934,128.0942,119.6835,168.49356,154.90508,147.87924,189.18372,201.22973,122.71173,149.71876,121.46094,141.37693,119.99338,162.10808,151.53868,133.23887,124.70765,158.74404,124.8579,132.1257,147.53937,117.16419,155.57849,196.30395,157.25608,203.03304,155.92142,177.40201,111.35847,157.71901,126.87414,164.19076,174.16962,115.26215,185.21235,153.83768,151.54749,163.78502,171.10199,158.97459,128.64326,161.02671,151.37339,164.75829,143.54541,124.59427,148.64208,163.34366,149.38555,141.96478,164.02203,131.80014,143.68732,169.53199,132.56393,200.15508,121.12637,174.08955,149.56646,203.39709,135.90747,171.87204,190.56202,146.02584,151.54173,182.96588,118.01231,172.75899,140.70495,138.08532,144.36445,146.70789,188.33941,163.65693,183.69276,141.62363,153.40578,175.56148,153.99115,160.99441,155.94452,139.7791,111.2707,120.80138,131.21642,181.03019,145.67779,191.05451,167.66223,145.04817,155.1552,178.11822,176.26376,134.01142,131.46292,176.7775,189.89807,174.69444,180.50494,153.38521,187.01832,203.91216,153.22632,156.12183,143.17315,136.93767,188.83396,131.89702,0.0,165.66274,142.76244,152.75515,124.84606,184.07928,191.03312,161.87134,139.7292,149.87353,157.30987,155.71056,116.77674,121.83708,198.3507,180.4874,152.30536,134.32518,115.74142,185.77432,132.79872,133.03927,114.59493,185.5548,174.23662,147.04955,130.54378,164.09676,176.64858,156.68399,123.88942,202.20441,114.68772,163.60003,137.06846,162.0302,208.12751,127.3319,150.57882,160.35022,184.73438,128.4848,188.61604,162.55442,162.32976,151.29834,191.19824,178.31735,107.8892,188.4305,125.95189,167.3296,148.09481,178.59469,113.2899,154.61408,145.62497,175.58071,115.55429,160.54414,153.43905,143.13633,188.50446,111.83389,135.48962,127.77386,147.48184,136.89781,127.94883,148.5621,186.06362,180.78974,176.16413,144.17231,169.98987,182.07162,120.10529,190.32578,183.86435,2
147.39745,143.28809,131.3501,110.11243,149.80274,180.03862,126.23551,116.3696,159.24784,119.44997,124.0448,140.28414,164.76117,126.66447,149.13727,164.48975,146.44847,113.61134,134.45551,141.17763,136.9982,165.77821,130.27357,175.41123,128.67876,170.96086,111.18125,167.61821,159.88797,171.55373,136.62409,165.98251,133.56836,132.4549,164.11416,129.57978,135.88356,148.97452,144.0909,118.1032,114.70641,168.01685,130.02702,156.39766,125.11594,111.91338,150.4239,122.58498,141.29566,119.42334,127.29559,154.82827,174.51267,137.09904,167.22699,157.67856,107.09637,145.7158,148.95938,157.32727,150.38016,139.22529,152.27332,116.83303,134.30782,145.7529,170.28307,150.77264,147.27374,166.24674,130.32145,167.76703,139.96246,133.31053,184.538,134.90175,172.78285,118.65186,117.98885,165.34808,119.02887,150.20902,143.05373,164.34916,152.37484,123.66119,121.53178,118.24688,142.25323,158.24664,111.64713,174.09759,140.24526,144.97313,130.47042,169.68297,145.32464,151.63513,115.44862,143.87169,141.8523,104.10276,132.55577,113.20358,121.28326,111.50569,157.79663,150.8501,136.8003,130.35474,116.38458,142.58837,114.23596,121.84483,144.56362,120.61753,121.36739,144.37942,156.68515,144.67916,134.02732,165.66274,0.0,152.44813,173.18307,145.16897,124.16847,126.4131,120.17605,142.72542,137.22404,174.59578,129.50636,150.65159,144.67498,133.59506,121.25417,133.48147,160.03014,169.36022,124.4728,137.75028,132.6339,171.99296,128.23863,119.15525,127.8377,141.78528,148.52854,114.21883,114.97318,144.66694,138.36517,159.64803,136.10437,131.2945,169.78667,149.20954,143.25901,147.22007,173.30383,126.34656,137.44751,123.2313,118.32018,135.06952,146.27495,125.63141,139.26705,158.0683,141.13905,141.30165,150.47153,149.64434,127.04869,160.34929,135.31799,124.06062,125.91076,177.75903,169.12668,112.61776,148.30431,145.65939,154.06217,155.44473,151.49782,118.31175,132.30033,142.84095,167.03079,129.26141,115.39861,122.64298,130.51423,132.5633,116.64023,153.19747,133.66844,118.92319,1
195.21153,150.095,134.55745,157.10325,144.84115,132.10764,126.45192,168.09084,132.65045,166.79432,140.83243,140.79229,137.74057,177.34163,153.62044,157.58808,128.27418,150.54842,118.27714,154.84629,177.65568,124.91789,122.50947,163.50554,148.09488,160.8991,142.70416,116.00845,112.50526,164.79642,123.13654,162.35961,135.67029,120.08701,155.40985,125.59145,168.82978,176.75187,173.23167,134.75871,156.57383,135.52607,165.64853,116.21214,134.98695,164.28025,134.98977,174.94995,169.76611,151.92077,133.27046,128.88634,124.0231,135.80761,120.7658,109.40811,156.34675,106.76911,149.92601,107.12604,181.67254,114.65313,100.80894,140.18029,138.35739,164.68899,128.3111,158.92217,166.57804,126.49501,141.99589,115.63999,178.28242,124.62843,136.45408,160.47068,120.46596,133.92465,169.39569,156.77021,147.24733,165.20544,111.06161,111.91982,103.9699,167.50375,164.76935,165.57598,160.55202,111.31289,164.04017,122.17231,123.14873,173.51639,147.97877,153.45102,130.93333,158.40036,165.82276,109.02974,156.96921,156.27719,156.27335,139.37298,152.35969,163.59646,110.48069,158.03479,141.68185,182.75966,167.93549,187.62833,148.84252,172.65049,174.3329,154.95707,158.44066,108.07001,166.29519,152.67414,131.727,142.76244,152.44813,0.0,121.1177,145.80812,176.51884,177.63509,136.3532,159.22888,116.54565,123.48586,125.72482,141.96316,139.32592,176.17108,155.67623,163.54796,166.26742,156.92722,176.92089,147.16029,135.42547,136.95581,180.22494,148.89211,124.66011,119.17255,181.14208,166.65499,154.1082,125.04199,177.85017,150.29108,173.65065,144.70961,122.6663,177.65133,121.58097,109.75128,123.77876,158.0255,131.24743,173.45762,138.09396,172.15742,170.89677,172.5406,142.29665,136.87931,153.88223,127.03946,125.76296,106.23088,176.93265,149.65143,120.78085,129.55389,174.77119,158.14886,121.38242,141.68155,104.16696,193.4368,134.97225,107.95163,115.24959,141.96154,145.96722,146.98665,114.78771,157.83096,163.01479,172.90189,122.30066,136.29019,167.39237,123.06605,185.69723,170.29976,1
216.29318,168.16467,154.68891,178.19184,154.60128,116.02381,146.96737,189.03939,144.04136,186.31393,161.57197,153.97678,147.11244,197.29453,170.69244,170.90546,139.44665,171.65601,138.73148,168.4229,195.29346,130.18726,142.93677,174.17109,168.3349,172.62618,163.00004,105.7624,120.90041,177.15075,140.17017,176.05195,155.39279,140.73723,168.46831,144.87058,185.34411,196.14991,188.41765,155.2228,175.89339,142.40893,186.3143,128.2083,153.34924,185.07493,150.36723,195.52686,189.56637,172.87288,151.30491,135.20887,106.59555,154.86274,114.05059,116.305,177.36018,127.62044,166.72058,115.97552,201.37579,134.19279,121.48265,159.73014,157.87201,183.42136,121.59759,176.14347,179.85363,131.88206,158.23277,105.47861,195.34059,145.26966,119.11865,176.22653,107.4569,154.84573,189.65819,169.65157,165.80505,183.19828,131.91121,110.26246,120.81966,186.35582,185.83804,185.1434,179.50981,116.61038,184.68153,101.28136,138.43076,193.15875,168.01682,164.02111,147.99166,175.37549,185.92445,129.31317,170.55644,177.09261,176.29599,160.25505,170.48624,184.1166,121.369,175.14746,156.02225,203.53775,188.90418,208.60178,169.94375,192.71107,189.58073,175.88489,179.39102,129.01681,183.07244,164.98023,151.57445,152.75515,173.18307,121.1177,0.0,163.22898,197.33387,197.73874,155.77712,178.01262,136.21371,104.68047,144.98524,157.67409,156.60472,194.31539,173.91779,183.8136,182.24976,168.39139,197.61495,166.13263,155.31405,141.58084,201.16158,167.38862,145.59478,138.52997,201.03442,187.3999,175.20328,142.62535,195.20671,164.03287,194.26102,164.62053,113.10104,192.26335,140.0454,126.63238,108.77475,175.44809,150.42702,193.36335,157.64919,192.76453,190.11729,191.75729,155.82795,149.37764,167.385,145.5338,134.91967,123.69096,198.03397,163.05728,139.33047,150.66296,195.88698,166.41044,111.94087,162.74881,125.09975,214.52065,148.97113,121.87517,130.81438,163.01492,165.75142,164.98358,106.36364,174.63771,182.741,193.98126,143.3767,152.27689,187.53616,137.01164,206.63294,190.54175,2
