Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
121.94266,125.92318,135.42102,148.55638,130.6181,174.70067,152.9741,141.14524,142.16802,131.04695,142.43061,154.75165,127.60581,164.37401,156.27241,158.52138,118.01724,141.02617,136.27376,115.7039,125.96941,186.37444,128.59244,184.51902,160.36933,121.82179,130.40149,144.6865,165.5514,168.39617,0.0,144.1238,120.18156,156.14639,162.88893,123.1557,173.92447,152.23098,150.84518,157.34,152.64776,148.08322,125.49862,114.82312,146.71006,110.94971,134.9163,128.55683,148.63784,175.2972,168.14294,133.40812,164.49781,116.72051,170.31427,125.83768,166.24182,153.08982,133.21893,153.35287,137.35215,144.7594,144.80177,125.12508,103.18607,126.83688,157.17262,142.9056,152.67824,137.00669,129.55998,135.58638,133.90424,151.20389,123.33268,175.67172,136.28073,149.82046,146.48553,172.0903,162.27512,121.11709,140.81175,158.85816,172.59773,147.6758,134.03803,160.89894,150.26713,114.26168,134.49487,168.36231,105.59266,142.3914,151.43321,126.26804,156.13039,136.61832,124.70488,161.21544,121.27638,134.25752,129.1049,175.47447,174.41996,135.97071,160.34925,118.24337,131.76169,105.84384,144.58017,166.2581,152.31828,148.03435,125.35486,157.33503,147.32086,164.43589,158.41742,161.35953,158.15007,140.46981,135.59133,132.46621,145.54796,1
137.09627,164.428,153.45954,137.42537,171.84583,175.08141,184.31622,176.50643,155.05922,113.74329,111.17788,147.53517,156.74127,122.1089,112.16705,139.66994,128.03182,170.35461,169.6425,145.03834,120.22596,190.35029,150.12088,187.81848,193.20899,134.20875,127.47575,171.23161,190.00168,194.68786,144.1238,0.0,124.00385,192.45754,118.91659,121.61234,191.94983,108.37153,184.44105,147.07198,135.23946,156.80971,143.63163,142.50211,130.90088,139.13792,175.39569,169.67396,184.71691,215.87941,208.55651,152.12455,203.58916,160.02506,186.22101,121.49836,169.811,154.79008,111.20623,189.05581,174.99102,116.60727,110.96153,143.83446,144.21016,134.32694,124.26914,112.79303,183.76582,180.85015,138.0231,177.99245,161.20482,107.30874,167.37772,215.86002,146.61987,191.80388,188.26017,178.90059,162.28565,129.02124,179.37102,200.64579,168.59773,111.40631,113.59129,117.07761,162.63834,156.63836,111.6622,178.56683,148.48495,146.23854,153.78481,167.93598,172.09727,115.71754,156.0153,150.43794,152.24448,178.2074,172.84212,177.70745,215.36654,158.61781,155.30493,128.2504,173.53639,149.48329,144.01443,122.81477,127.91664,189.21608,140.76682,119.5381,188.11146,186.57879,178.83413,191.81707,131.61082,166.55375,150.41389,176.2544,173.72963,1
121.23894,141.64305,139.8352,139.01228,149.22389,172.73801,166.30018,155.09198,144.3286,111.68437,122.99203,147.79902,136.60322,144.92274,136.17013,146.7969,108.2701,152.74311,150.21076,123.28733,107.46895,186.58922,134.28864,184.34702,174.69855,118.70578,117.93852,154.95199,175.47342,179.37709,120.18156,124.00385,0.0,172.30712,142.86445,103.7596,180.73398,132.21687,165.38533,149.22948,140.89742,148.5452,128.23534,122.26332,134.77226,117.43765,152.24641,147.06458,164.53737,193.89073,186.61602,137.98003,182.25588,136.07539,175.90873,110.57808,165.39912,150.34746,113.43285,169.12981,153.91609,127.76649,126.25326,126.13282,120.22106,119.97982,140.20394,124.94347,165.85302,156.85941,126.67633,154.31746,143.93558,131.17458,143.37717,194.06753,136.12804,169.01822,165.55259,173.14786,159.43414,113.12997,157.99229,177.99549,168.4545,128.96155,114.61899,140.93151,152.90353,133.34043,115.50542,170.95599,124.4988,139.49662,148.86174,144.37197,161.10818,118.19069,136.57899,153.21369,132.54673,154.40171,149.148,174.4385,193.19345,141.31479,154.93016,108.95217,149.99934,125.70342,139.64903,146.44543,137.76702,166.78884,123.93473,138.94316,165.85472,173.09125,165.91145,174.41055,143.41087,148.36767,138.05173,152.53955,155.03409,1
155.50634,163.39871,143.27992,172.13823,127.28232,168.09642,113.52966,174.25822,146.95632,179.00594,195.01422,169.70539,175.08901,206.75974,203.22959,182.12413,165.38982,124.22106,122.86184,169.29837,179.58054,169.60676,143.58805,169.42805,109.67766,158.32964,186.35773,126.39633,128.28179,125.97145,156.14639,192.45754,172.30712,0.0,208.57446,176.02103,142.54755,198.87569,109.71011,173.51656,178.66787,151.16664,149.6097,150.42201,175.78123,154.8739,161.34002,128.83142,107.78447,127.03843,120.65669,143.59272,113.58288,151.94407,144.36853,170.9853,160.53098,159.73054,181.64682,103.57007,118.7959,184.18341,187.59934,179.37296,158.49486,182.90947,193.17105,184.86457,114.19028,146.53156,156.73553,155.16054,132.53258,198.063,145.53198,126.14307,151.805,120.57313,119.99042,158.41388,163.70695,163.46322,115.71997,121.29448,172.5496,190.25566,186.82622,206.34592,146.31733,142.37624,180.82717,152.2126,156.1188,157.31782,158.80729,156.51288,141.10697,190.47611,136.45252,175.37284,140.3025,136.08884,135.84899,166.06785,127.55803,184.66283,168.954,164.97937,156.83395,150.73084,161.74313,210.22283,184.24846,117.22478,180.48108,197.10164,115.96557,132.11577,134.10436,115.20785,188.60733,184.92399,147.02775,134.94317,186.08835,1
153.22813,183.17552,167.22815,144.4342,189.67274,180.22625,199.27213,194.79145,167.15235,131.98728,125.67351,153.57375,174.8198,107.85659,106.88353,141.78555,146.12609,185.43617,185.73983,163.68293,138.96517,195.69735,165.19995,193.07186,208.2971,150.52581,144.4149,185.53881,202.67008,207.73338,162.88893,118.91659,142.86445,208.57446,0.0,140.52588,202.41482,110.65849,200.01573,151.78758,139.71425,167.32223,158.98839,159.83822,138.05081,157.10633,194.20566,187.51245,200.95784,233.00733,225.69081,166.25119,220.34952,178.92308,196.29586,138.8518,176.78929,163.10451,129.68717,205.08054,191.89665,125.15843,120.9994,161.54745,163.08523,151.71548,122.49905,123.76874,198.67194,199.72343,152.22916,196.89963,176.42467,111.69217,186.19469,232.85103,159.37261,209.60307,206.02647,186.23972,168.78153,146.1126,196.39409,218.30931,172.58376,118.46848,131.62704,102.23343,173.58038,174.96769,128.97008,187.19173,167.36266,156.98378,162.51941,186.83288,183.23874,132.2039,172.49856,154.16063,168.978,196.78876,191.34599,183.35867,232.62671,175.70762,160.75795,146.23363,192.42632,168.12335,153.66531,104.98737,131.19835,206.79392,158.3813,115.51352,205.58752,198.6908,190.86755,206.24502,131.53644,183.78388,163.76959,194.76546,191.03185,2
124.74221,143.07911,143.34954,140.74833,152.70097,175.36008,170.05937,155.93221,147.62962,110.84459,119.48935,149.87997,136.85748,143.13362,133.7291,147.90069,111.83614,156.4937,153.9635,124.07099,103.73392,189.42591,137.92398,187.14501,178.45627,122.11443,114.94796,158.66841,179.14452,183.08412,123.1557,121.61234,103.7596,176.02103,140.52588,0.0,184.21954,129.95446,169.13833,151.0784,142.0945,151.64143,131.79368,126.02286,136.05786,121.1668,153.91757,150.5494,168.25543,197.42084,190.15866,141.5216,185.87532,138.5085,179.31701,112.40662,168.21037,153.044,111.92899,172.85598,157.58922,127.59199,125.32035,125.41556,122.82404,118.10376,139.77376,124.38548,169.61165,159.38421,129.80089,156.38178,147.66887,128.89659,146.07892,197.62481,139.32238,172.4243,168.98148,176.13861,162.02849,116.36709,161.63273,181.42165,170.79053,127.86249,111.06628,138.67987,156.17272,136.68265,114.70634,174.11788,127.06733,142.32388,151.59801,146.33522,164.52329,114.45736,140.33796,155.03262,136.30535,157.40712,152.24693,177.17296,196.69559,140.73865,157.18198,112.48462,151.94275,128.82797,142.1914,144.33999,138.24715,170.27329,122.8949,137.86778,169.37054,176.70622,169.47877,178.16642,143.73093,148.1034,141.44752,155.61752,154.96116,1
159.49634,192.39117,140.90561,158.21859,158.20379,133.26491,131.0204,206.41969,137.17902,181.49312,199.01445,150.38316,200.14809,197.72775,199.25295,164.18253,172.46399,134.9111,141.9301,189.61739,187.87209,128.66501,146.88163,129.23426,133.3208,162.11266,198.40299,130.17755,114.26626,117.7453,173.92447,191.94983,180.73398,142.54755,202.41482,184.21954,0.0,195.36812,136.11128,153.34286,163.80678,135.29987,152.53925,160.8382,164.39693,166.31209,194.58016,158.27752,142.14992,165.18734,160.87196,142.79619,153.82345,179.08587,106.37795,173.9204,129.72205,139.71517,183.81582,140.80534,148.10788,177.8205,183.08001,198.86558,177.07549,198.13213,181.51474,180.39565,130.64198,182.88086,155.14223,189.84856,140.12645,194.92662,176.19664,163.52834,145.76194,162.08222,160.40167,122.28928,136.93176,167.94619,149.44611,163.82698,140.75374,184.85561,192.55019,200.30929,129.3134,165.24269,181.31741,117.55979,177.01659,145.87192,140.06216,187.30939,119.95387,197.1033,149.43903,152.89794,152.65193,171.87703,168.94372,130.00653,166.51456,209.2991,145.10505,171.78436,189.79388,170.80833,148.79989,202.10397,171.92837,158.0902,198.60802,187.64606,156.4197,111.25162,115.51224,127.50905,173.81663,212.31755,142.86577,169.80367,215.6844,2
143.37628,172.79645,158.45067,138.59257,179.27222,175.81765,190.07166,184.77442,159.14324,121.375,117.12895,148.41217,164.93488,114.08633,104.35724,138.48688,135.5878,176.14775,176.01386,153.3879,128.5841,191.26989,155.83919,188.68146,199.05312,140.58772,135.13491,176.59704,194.54411,199.43939,152.23098,108.37153,132.21687,198.87569,110.65849,129.95446,195.36812,0.0,190.54118,147.29348,135.064,160.06959,149.47848,149.56927,131.95458,146.62442,183.76715,177.10633,191.19619,222.90124,215.57819,157.30881,210.38798,168.28539,189.4224,128.48805,171.39089,156.90122,119.03823,195.41722,181.84785,117.64589,112.30833,151.88119,152.43767,142.21835,120.53551,115.05284,189.4927,189.07261,143.14826,186.33461,167.04894,101.06326,175.53642,222.80132,150.99673,199.224,195.65762,180.71442,163.56822,135.87544,186.30349,207.98461,168.73786,110.65831,121.64675,108.72892,166.16486,164.39802,118.51624,181.0101,156.71554,149.51823,156.09877,176.28835,175.78077,123.00388,162.58404,150.24005,158.95586,186.16171,180.73608,178.70161,222.46661,166.45212,156.00543,135.72495,181.89263,157.47996,146.68344,114.44791,126.84524,196.49557,148.76901,114.24834,195.32717,190.82161,183.00973,197.2987,129.12158,174.45375,155.15552,184.15448,181.6647,1
147.34616,161.89569,133.91596,162.61318,125.24134,159.10281,105.10088,174.19871,137.30054,171.21671,187.71273,160.00587,172.41915,197.88654,194.88058,172.50141,158.04547,114.84707,115.17487,165.07453,172.78707,161.73299,134.82064,161.33315,109.52532,150.23389,180.44114,116.69035,122.27691,121.78505,150.84518,184.44105,165.38533,109.71011,200.01573,169.13833,136.11128,190.54118,0.0,163.81559,169.14995,141.45674,141.07182,143.17248,166.43646,148.02261,161.57775,126.16882,106.0391,136.74666,130.2656,134.37418,123.27403,149.453,136.87466,163.10198,151.29009,150.026,173.85614,106.33674,114.93294,175.35969,179.01633,175.12853,153.49024,177.64804,183.96668,176.25215,105.55089,148.123,147.89334,155.9971,123.60931,189.76611,144.26105,135.8451,142.43041,126.12632,124.29338,149.80944,154.15638,155.63032,114.31751,129.34391,163.20219,181.60604,179.69639,197.78282,136.65689,137.97348,172.77919,143.64777,151.69096,147.74485,149.09753,155.58951,131.87655,183.56198,128.87821,165.66301,132.88251,137.14055,135.398,157.26613,137.23337,182.00886,159.27037,157.57616,156.86785,145.85806,152.16037,201.46577,174.92268,122.04163,175.89509,188.11332,120.33794,125.03128,125.51439,111.69225,179.16165,183.18347,137.65605,135.42231,185.15116,1
135.47185,183.18347,132.18633,110.39344,166.89422,128.57361,160.90958,198.48207,126.74802,142.60893,157.1727,103.81682,183.24684,145.88497,150.34857,110.88016,143.24416,149.78231,154.17956,169.58078,153.58309,144.05733,135.93763,141.45068,169.36972,135.60211,165.50625,147.12636,157.53622,163.07805,157.34,147.07198,149.22948,173.51656,151.78758,151.0784,153.34286,147.29348,163.81559,0.0,112.24823,122.52995,134.17517,143.78184,116.30653,146.40893,191.16528,165.26977,167.38497,200.51537,193.79932,132.89822,187.0138,172.03431,146.97494,138.75286,125.29812,114.57599,143.79082,170.04222,163.01577,130.51393,136.27109,174.95692,159.91061,169.0985,129.50697,134.28635,160.21525,187.86465,127.99498,190.0543,143.53375,147.21258,175.08872,199.65911,124.89141,183.45753,180.10907,134.74939,117.24586,138.1263,167.35189,190.25429,121.55049,136.88138,153.9741,149.91886,128.24216,159.998,140.22007,136.60655,162.8138,117.7807,115.04621,182.29054,136.76466,158.41035,146.44012,103.99962,145.48269,179.76247,174.32367,131.59921,200.88149,189.65132,108.99366,142.60446,187.25867,158.80103,113.85574,150.45144,120.69672,179.50339,173.03932,136.3085,177.80947,152.6739,145.40738,165.3969,120.95742,195.91384,128.87609,177.20541,201.89689,1
132.04958,178.46249,135.50626,106.53913,167.76534,140.81874,166.97926,193.3763,132.20457,132.52588,145.69719,113.88593,176.64865,134.17019,138.10242,105.97047,136.35433,154.45281,157.48886,162.92851,144.09599,156.29914,137.1085,153.69528,175.83044,131.17428,155.78073,152.79866,166.25913,171.67239,152.64776,135.23946,140.89742,178.66787,139.71425,142.0945,163.80678,135.064,169.14995,112.24823,0.0,130.08607,133.29574,140.92206,106.16206,142.15587,187.4343,165.90407,171.86962,205.26511,198.25962,135.52067,191.83471,168.56446,157.52134,130.36217,137.08525,124.09216,133.27609,175.10982,165.73726,118.63607,124.31975,167.02775,154.79234,160.16911,117.79238,122.56042,166.30391,186.29203,125.75616,187.23686,146.79612,135.00491,172.87375,204.62178,127.06193,185.89933,182.39601,146.54393,129.06794,131.86064,170.27891,193.43768,133.68938,124.72863,143.3283,137.79486,136.38217,158.13418,129.61994,147.79232,158.24017,121.46644,123.84838,178.64154,145.74547,147.57218,147.29976,115.26342,145.34488,179.37286,173.74262,143.80809,205.39883,182.14347,121.10969,135.8216,183.93329,155.23742,117.12817,138.67168,108.5194,182.20777,164.78873,124.33081,180.62603,161.71495,154.07991,172.51117,110.34084,188.93904,131.78351,176.88409,195.3266,1
128.22154,172.01164,113.83883,123.87008,148.12432,126.7549,138.39795,187.37178,106.46777,147.16496,164.46032,118.77057,175.67864,163.05238,163.97329,132.117,140.55255,127.94808,133.31655,163.00262,155.07163,138.65038,120.22135,136.63402,146.84465,130.17305,166.47315,124.79339,136.18673,141.58657,148.08322,156.80971,148.5452,151.16664,167.32223,151.64143,135.29987,160.06959,141.45674,122.52995,130.08607,0.0,122.7085,133.27205,129.543,137.94218,177.94166,146.86759,145.36075,178.20252,171.61286,115.54379,164.71859,159.31264,129.42986,140.1724,118.16301,108.67554,149.31356,147.73827,142.38998,142.54681,147.78018,170.76599,151.17292,167.71027,147.19947,145.0995,137.7027,171.47235,121.86915,175.4143,123.37533,159.62706,160.16518,177.28477,112.54372,162.62836,159.46961,124.72725,115.55211,135.41975,146.42052,168.78163,126.21342,149.57683,158.63484,165.18545,106.34422,145.54576,146.54223,122.52718,152.76451,110.5903,107.6413,169.30485,115.94978,163.27251,129.23678,124.20632,129.971,162.05882,157.08249,127.39157,178.64805,183.70578,118.17124,139.83214,173.52512,147.32829,113.69116,167.30411,137.55872,158.51964,169.72271,152.90473,156.76247,131.74308,124.03023,142.97755,140.42234,188.55253,112.55305,159.50612,193.4791,1
107.11468,150.28914,111.64364,127.54157,134.55238,149.21181,140.69608,165.72419,117.1713,130.94549,148.23765,131.00657,153.03538,157.25785,153.81341,138.40226,119.97384,126.7368,126.84032,140.29716,135.49153,161.27676,106.52253,159.31548,149.62594,109.96335,145.87121,127.77131,147.59902,151.83116,125.49862,143.63163,128.23534,149.6097,158.98839,131.79368,152.53925,149.47848,141.07182,134.17517,133.29574,122.7085,0.0,110.69626,128.65048,115.24583,157.39155,132.64619,142.05376,174.7223,167.4731,109.74908,161.71525,138.30191,147.8823,122.81952,140.81916,127.72042,133.52986,146.10227,133.81916,134.67885,137.99843,148.25739,128.53857,146.02028,144.59439,135.25657,140.13957,153.7725,107.77146,155.93764,117.59841,148.71546,140.91669,174.39005,110.83183,153.29109,149.72376,147.14604,136.82752,115.86644,138.41904,161.32564,147.25659,140.64601,140.91684,156.75746,125.67254,125.82297,132.00764,144.00426,130.42594,117.42812,126.06007,148.54553,133.10655,145.28679,114.44174,137.73454,112.05922,146.20231,140.62166,150.06976,174.54699,160.9974,135.57132,119.31153,153.31265,125.45466,120.45725,160.63168,136.57426,149.85326,147.40454,147.80719,148.39619,144.95084,137.68545,148.21505,141.78386,165.92508,110.5118,143.68707,171.029,1
108.88193,139.77597,120.95711,135.93346,129.97195,159.87883,144.04463,155.19952,127.44035,128.8259,144.62352,140.88748,142.40676,159.50725,153.90195,146.50768,114.96815,130.59659,128.01094,129.92397,129.71111,171.6694,114.25156,169.77372,152.44603,110.37844,138.48074,133.1814,154.02807,157.59838,114.82312,142.50211,122.26332,150.42201,159.83822,126.02286,160.8382,149.56927,143.17248,143.78184,140.92206,133.27205,110.69626,0.0,135.47559,105.50112,147.38344,127.83866,142.63797,173.39264,166.06845,118.92781,161.11877,128.25363,156.7255,121.09833,151.4253,138.38401,131.4461,147.146,132.52159,137.61956,139.50254,138.39507,117.9009,137.3771,149.09698,137.0312,143.60444,145.41359,115.82366,146.51495,122.04753,148.66401,131.95437,173.35831,121.51605,149.81671,146.2294,157.43438,147.51876,113.72592,136.87149,158.47383,157.91719,142.37349,136.53205,157.66381,135.69396,117.33844,131.09368,153.93295,119.74829,127.87515,136.72419,138.5087,142.19298,140.40483,114.32053,147.52207,110.29467,139.23889,133.55915,160.66304,172.91617,150.54609,145.98098,114.56345,143.51962,115.06127,130.45825,162.28077,142.42746,146.95581,137.87242,150.94419,145.76276,152.16122,145.49301,152.19001,148.07085,155.28417,120.81905,136.87502,160.33472,1
126.60084,172.45809,132.5233,106.64602,163.19466,144.22267,164.66186,187.31067,130.4157,126.75854,140.86783,116.66211,170.49181,133.50939,135.43965,112.12626,130.21513,151.60828,153.98002,156.7743,138.17396,159.56951,133.13391,157.01331,173.6346,125.47475,149.94981,150.47692,165.50727,170.78118,146.71006,130.90088,134.77226,175.78123,138.05081,136.05786,164.39693,131.95458,166.43646,116.30653,106.16206,129.543,128.65048,135.47559,0.0,136.36075,181.56562,161.26601,168.72463,202.04009,194.93266,132.22128,188.70595,162.78841,158.252,124.22122,139.4391,125.12062,127.71007,172.21133,161.88512,114.53689,120.2928,160.89567,148.78356,154.15376,117.88877,118.11521,164.00394,180.88774,120.91623,181.54172,143.45174,131.72924,167.35729,201.4987,124.00638,181.78885,178.24546,148.76346,131.66088,125.80055,166.46897,189.58401,137.73497,121.31416,137.85958,135.97706,135.87418,152.78677,124.08768,149.26095,152.30137,119.68828,124.47638,172.80442,145.48812,142.22494,142.96316,119.92647,140.68017,174.32303,168.66335,146.94352,202.06691,175.99332,124.41297,129.69103,178.14442,149.49818,115.87088,137.78129,108.49486,178.22142,158.68315,123.36285,176.69433,161.23128,153.45705,170.70666,113.16738,182.77719,128.78063,171.8668,189.16741,1
110.99461,136.78977,126.1783,137.78202,132.70851,164.30663,149.14781,152.07452,132.36106,125.40148,140.23055,143.80198,138.00491,157.44027,150.89612,147.95455,111.10697,135.8845,132.85373,125.06323,124.77894,176.52104,119.59471,174.56024,157.39338,111.03309,133.0776,138.61792,159.49613,163.00731,110.94971,139.13792,117.43765,154.8739,157.10633,121.1668,166.31209,146.62442,148.02261,146.40893,142.15587,137.94218,115.24583,105.50112,136.36075,0.0,145.29846,130.53698,147.10162,176.95651,169.64816,124.15429,165.03322,126.42784,162.13917,118.33617,156.01292,142.4166,127.94077,151.69229,136.56451,136.31754,137.427,133.14443,113.704,131.87716,148.34278,135.16067,148.73163,145.21094,118.61897,145.21329,127.47954,145.66926,131.44729,177.0368,125.77469,152.66796,149.12227,162.36842,151.65897,111.79717,140.73358,161.51237,161.86516,140.3348,131.96975,154.98204,140.76141,118.10049,128.13819,159.06421,116.4089,131.59221,140.7682,136.48834,147.54932,135.62289,119.38376,150.27428,115.36059,140.26737,134.66217,165.26846,176.36357,145.77486,149.45571,110.90832,141.78817,113.16497,133.65191,159.8948,142.56149,150.1084,132.49645,149.43988,149.04662,157.661,150.98507,157.36461,148.34348,150.90026,125.69589,138.06632,156.2704,1
155.87784,111.2112,164.12925,183.01613,136.69454,204.40814,165.89722,112.96859,171.5034,163.92198,170.21391,188.23248,123.76885,197.03726,187.33685,193.25154,152.56302,159.88172,152.68406,130.74387,155.24089,213.63573,157.83178,212.23224,169.55068,156.32436,152.53873,164.86594,182.54314,183.18452,134.9163,175.39569,152.24641,161.34002,194.20566,153.91757,194.58016,183.76715,161.57775,191.16528,187.4343,177.94166,157.39155,147.38344,181.56562,145.29846,0.0,136.3609,156.47596,167.81586,162.32738,162.40138,162.46412,119.13425,192.89889,160.1827,195.566,184.6003,165.60821,160.30707,147.152,179.11904,178.39812,136.18892,133.20762,145.41533,191.63948,176.83675,165.97834,116.07323,163.18971,106.91702,157.27179,182.70443,118.53246,169.09392,167.91809,144.1331,142.69829,199.40031,193.26868,156.02892,147.32793,151.20267,203.92877,181.16327,162.82615,192.45709,178.15756,132.39691,167.69887,194.47207,129.35768,174.8018,182.96124,108.87475,181.01041,163.46747,149.1136,194.89379,147.97073,125.2906,126.1867,204.4066,166.13682,130.69587,192.92091,152.89046,104.78724,132.40565,177.74037,198.202,187.20716,145.48234,139.16423,191.09525,146.11631,183.55039,179.97723,173.21869,193.04206,126.99156,165.72226,126.44577,125.75856,1
135.71813,135.74047,133.67067,159.971,102.17266,171.63984,129.98271,148.55728,140.58384,155.93839,170.03016,161.69621,146.50551,187.34591,181.39917,170.83844,141.64215,123.93942,116.59491,140.58674,153.79971,178.93719,129.37184,177.81093,135.09996,137.90941,158.92169,129.01606,146.24025,147.206,128.55683,169.67396,147.06458,128.83142,187.51245,150.5494,158.27752,177.10633,126.16882,165.26977,165.90407,146.86759,132.64619,127.83866,161.26601,130.53698,136.3609,0.0,122.10749,146.90692,139.68439,132.57414,135.96589,123.3934,156.89842,148.66102,162.81934,154.91195,158.47352,126.63847,111.24405,165.34727,167.33657,150.63346,130.47042,154.77397,176.445,164.86895,129.97938,125.5068,140.3499,131.63155,123.70915,176.165,118.2945,147.19215,140.38588,122.13128,118.58859,165.07368,162.32531,141.4918,113.11755,131.00243,172.86133,170.21088,161.61472,185.36071,145.27228,114.30002,158.59236,159.65353,127.62899,147.49969,153.43537,129.63939,146.09951,164.68979,118.85952,168.35118,120.59081,115.27572,110.94077,171.00464,146.14774,156.10444,164.23456,141.43821,131.57538,122.80176,151.50529,190.0844,169.00518,119.72555,151.88008,178.69442,118.85171,147.20163,143.97926,137.81733,174.35462,157.02247,136.55505,112.76819,159.0567,1
147.81992,157.49173,136.36693,165.3679,120.83704,164.4325,111.13721,169.23326,140.6525,171.24182,187.23065,163.56861,168.61202,199.28241,195.55197,175.57423,157.60562,117.61578,115.22212,162.15507,171.82399,167.58733,136.16345,167.1229,113.1672,150.62519,178.7425,120.72751,128.27194,127.4688,148.63784,184.71691,164.53737,107.78447,200.95784,168.25543,142.14992,191.19619,106.0391,167.38497,171.86962,145.36075,142.05376,142.63797,168.72463,147.10162,156.47596,122.10749,0.0,133.39652,126.46721,136.50725,119.98577,145.48487,142.8471,163.23507,156.40986,154.02045,173.88203,104.71549,111.37748,176.6978,180.00387,172.23936,151.073,175.45236,185.94051,177.28253,111.55974,142.56385,149.30545,150.68124,125.29143,190.37454,139.68143,132.78092,144.85752,120.15325,118.25447,155.41265,158.78547,155.71101,109.27044,124.00605,168.15745,182.68415,179.04747,198.73188,141.03201,135.08507,173.09624,149.28923,148.8724,150.69886,152.97331,150.9125,137.10538,182.71195,128.70221,169.48206,132.53085,131.66972,130.41647,162.73725,133.58976,178.2104,163.4193,157.19617,151.82356,143.32668,155.13199,202.68522,177.15507,116.03072,173.22922,189.69997,114.31136,131.06386,131.23529,116.92485,181.66811,178.93493,140.10114,130.11201,180.55017,1
179.85374,173.89741,169.76019,198.76441,144.77803,194.04743,140.23238,180.2543,173.877,202.16414,216.88005,196.70111,187.41095,231.8897,227.2474,208.93697,187.99576,150.92753,148.12762,185.44678,200.70222,193.6214,169.18451,193.8353,133.25067,182.49651,205.43628,153.42058,151.6015,147.44205,175.2972,215.87941,193.89073,127.03843,233.00733,197.42084,165.18734,222.90124,136.74666,200.51537,205.26511,178.20252,174.7223,173.39264,202.04009,176.95651,167.81586,146.90692,133.39652,0.0,107.3244,169.85482,113.50289,165.83712,168.47435,194.48176,186.92144,186.76835,204.76148,130.47675,141.12437,209.35374,212.25026,195.04394,176.91694,200.67694,219.07314,209.60129,140.9214,151.78712,182.22706,160.90233,158.59218,222.01604,157.70299,102.08086,178.23991,125.91682,128.96094,183.8389,190.54783,187.03227,136.61335,117.17805,199.0564,215.02025,208.47897,230.80361,173.31735,161.07463,204.47456,177.67318,173.57062,184.07091,185.84359,166.38233,167.62113,211.59669,160.62064,202.4088,164.03592,145.13205,148.21323,191.72048,102.12586,196.40385,195.97224,187.70821,164.36467,169.46912,188.5043,235.08024,210.43675,127.26291,196.8608,222.52928,128.05777,156.35485,159.99417,138.76303,215.03176,194.4351,173.49066,145.58116,193.52113,2
172.55047,167.77843,162.75878,191.77607,137.56942,188.48635,134.12662,174.99218,167.09352,194.84276,209.60751,189.98256,181.10616,224.60705,219.92402,202.03491,180.6806,144.07392,140.9694,178.61981,193.4589,188.94664,161.99849,189.00006,127.99315,175.18509,198.35631,146.82535,146.90829,143.23639,168.14294,208.55651,186.61602,120.65669,225.69081,190.15866,160.87196,215.57819,130.2656,193.79932,198.25962,171.61286,167.4731,166.06845,194.93266,169.64816,162.32738,139.68439,126.46721,107.3244,0.0,162.79079,107.2442,159.16419,163.66129,187.15736,181.09223,180.22796,197.4412,123.93244,133.81969,202.08224,204.94568,188.31099,169.82674,193.7176,211.88267,202.30159,134.80064,146.25514,175.00785,155.45297,151.5124,214.69238,151.16545,107.53805,171.20835,119.21846,122.02849,178.52934,184.36315,179.70845,129.29744,111.12474,193.15446,207.72023,201.21228,223.48809,166.92224,153.89935,197.15019,172.33238,166.55506,177.15797,179.25,160.28772,161.69287,204.36343,153.3299,195.8011,156.72422,138.80177,141.50784,186.31377,107.13977,190.23613,189.52033,180.39038,158.63868,162.32641,181.59029,227.77996,203.3065,120.14423,190.04738,215.27547,120.83698,151.40374,154.3951,133.73069,207.95996,188.6282,166.47614,139.03942,188.08592,2
