Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
170.13429,191.92996,190.48718,119.66914,138.83334,180.90882,193.89567,128.59263,148.70301,184.90749,147.87395,173.12229,111.01473,181.88905,124.67766,154.93341,161.29746,136.0481,148.62644,149.89721,162.1712,183.53517,129.96456,170.62564,122.84117,141.1957,158.66773,174.27676,197.71395,157.8238,166.50526,119.93667,187.33458,211.44199,163.86492,172.73156,107.70352,180.5495,184.22671,182.95705,136.46246,164.33335,185.0916,147.40558,193.39886,107.34573,156.80011,194.3279,135.7482,170.25445,170.24298,158.15234,188.59003,153.89956,142.2119,170.40304,128.3164,169.97656,154.49705,124.16837,122.73172,172.01578,211.25326,215.52703,146.9551,159.44177,182.26967,178.82249,189.76442,178.84912,135.98035,184.4044,187.21601,203.52391,178.74712,141.43408,183.24212,196.02609,189.95035,193.30629,151.90743,206.85859,144.77853,161.44809,157.60655,164.56513,154.4579,208.04344,163.41137,147.11875,119.35492,128.38474,185.08842,119.32466,108.92823,175.47119,168.2673,198.43331,175.40574,116.63145,176.98858,188.76945,114.0952,154.62835,211.75387,169.42744,209.04739,155.57865,151.37373,149.8739,129.10282,150.13155,156.53392,196.55186,180.50463,0.0,149.63192,185.98212,144.00972,108.96821,147.65441,192.50021,147.39966,128.28261,172.37255,187.17733,192.13337,193.27108,188.45269,104.86923,163.10564,110.37517,135.55194,146.42648,147.73937,183.24562,206.51666,145.53269,124.26025,160.21246,109.92515,218.50578,112.54508,201.44988,177.0147,192.11537,162.70903,165.38191,155.73133,161.19274,213.8863,185.30966,189.03521,177.55314,116.92447,188.74675,198.14902,188.69843,180.13745,175.87536,165.34408,157.37726,105.9872,142.55089,186.19954,204.03343,162.29719,186.45726,189.80018,168.17937,159.1298,158.74761,206.76277,167.57027,145.4759,154.58786,167.45223,170.59253,183.82398,159.70514,111.32095,157.99439,161.80884,144.18572,168.47865,191.43103,184.87528,148.27234,198.92496,207.36556,160.82167,108.38894,201.37412,170.78726,187.88176,182.23433,120.5173,155.65178,131.46282,190.22886,2
173.98074,157.16365,171.26818,137.5538,144.87079,140.20551,147.88182,133.51385,116.18798,167.28267,128.95352,134.34303,159.79691,136.66214,144.17947,123.23414,131.89967,126.47209,123.62609,155.27514,128.75585,146.92725,153.32857,145.85879,131.90053,125.11712,130.61795,169.80703,157.71493,155.78903,159.45061,149.95632,138.59713,167.17287,130.62456,133.72096,143.15713,176.00813,136.44237,140.81654,130.65602,125.60186,139.82676,117.2437,148.16632,154.53561,115.57686,148.12007,113.9081,124.78062,173.14844,136.8463,146.69694,120.27941,108.54844,168.99922,123.52927,129.58659,117.62606,153.50559,136.96919,124.83253,167.60388,174.61989,115.79192,110.20469,134.59508,137.03952,140.18918,129.69017,121.32162,143.43678,154.11864,164.44547,164.0914,126.83106,137.19043,160.24665,142.56617,155.9442,123.04216,162.72386,157.24795,160.59169,162.73805,118.36,126.18686,161.67622,133.2249,104.8718,131.28106,152.45169,138.228,130.66987,143.414,126.78343,119.20522,150.35904,126.07889,139.58251,148.03135,154.78023,136.75689,118.90154,167.14381,145.55478,165.43698,161.64294,124.95409,122.91775,130.9002,112.47233,127.0759,166.96838,158.25046,149.63192,0.0,136.67252,105.68511,142.46141,116.39676,148.87707,149.97737,128.93252,158.28187,149.11536,167.98948,162.61179,159.53494,149.45954,155.15684,151.29511,145.56354,137.04613,120.66485,153.60836,168.20863,104.11079,126.5443,118.87657,151.91381,175.3398,143.19803,156.64133,164.40346,142.52663,156.92417,129.55391,123.94966,153.23464,172.52293,153.68345,180.53326,132.01409,143.84837,160.59436,161.7778,183.70473,142.48899,127.0449,119.75334,133.20918,153.85903,144.5375,145.88892,167.97944,168.17885,143.42539,157.01301,128.54557,109.54818,154.76546,160.29631,131.49377,106.84976,155.32497,118.5655,121.47332,140.70643,128.20876,160.83591,128.2165,133.28653,123.37139,129.11719,164.89345,146.87876,124.83661,152.20621,168.87709,119.00287,149.75417,159.44661,122.42345,138.25653,170.52393,133.04019,118.67099,119.01689,148.25422,1
190.29378,144.64425,171.05379,171.57269,171.35423,127.62869,119.11774,165.15934,140.77407,169.6726,157.1299,140.79202,196.36251,129.37727,176.06624,139.71921,141.90165,160.33599,145.73461,177.56236,137.33503,136.66679,183.78886,150.5804,168.26867,157.07715,143.14741,181.74364,137.25856,173.68754,172.75891,183.12319,104.6444,137.43034,146.59136,129.68479,179.75859,186.33446,121.4356,137.28665,163.87333,130.96605,117.58174,142.49506,121.20869,191.15484,131.96465,118.77391,150.50233,119.99055,189.07358,150.55014,127.62904,144.6392,143.78439,183.21549,160.04555,127.68601,135.90908,185.73569,172.9743,124.36356,138.79575,148.80987,142.10904,126.58914,109.61336,125.02333,110.06753,114.87407,152.97236,140.46707,145.09043,143.39488,170.03701,158.46058,114.95951,145.20186,124.76983,140.22835,142.45571,133.94623,182.39949,177.59644,182.62447,123.05697,142.78683,129.08334,150.38431,138.87093,167.95067,183.3541,112.51439,167.28981,179.11456,118.51623,121.28119,115.68664,110.60262,174.11763,147.0684,144.29022,173.41437,142.70088,136.85021,151.33186,137.05325,182.35142,151.04809,150.19996,166.22356,141.66467,149.2319,157.47913,159.5357,185.98212,136.67252,0.0,142.11468,178.29488,146.36824,125.21628,172.68927,164.67615,166.74557,135.4281,164.01634,153.27739,153.33662,185.34778,169.42181,186.44314,173.50631,159.32435,144.32797,149.0621,147.32582,140.76369,163.20954,129.95551,188.58368,146.20405,179.83693,127.91544,171.90337,110.99767,172.00124,134.3279,146.62324,168.25815,146.39866,146.71387,186.91667,116.84514,180.24014,154.8595,145.40128,192.02763,145.27259,117.74511,129.64559,147.1673,190.43751,169.21296,130.2173,150.2362,187.05981,136.57731,147.15254,138.4913,127.14976,171.821,127.69372,133.9552,140.58487,175.04211,122.35128,115.39365,135.3311,139.50142,197.03081,141.29919,142.98929,148.9368,129.38123,159.41842,146.83271,153.00348,120.43963,147.58473,129.23312,185.18164,135.25038,121.74865,105.8324,176.89863,167.76891,135.36279,155.6655,128.21336,1
171.10604,159.40402,171.21764,132.03178,140.69226,143.33987,152.40226,128.4944,115.13951,166.91266,128.26942,138.10896,154.26035,141.71797,138.95619,123.17087,132.10593,123.47826,121.90823,151.68079,129.65977,149.31619,148.26244,145.94173,127.062,123.18987,130.42719,167.7643,160.9904,153.0138,157.42018,144.49108,143.83412,171.41674,133.0825,136.26025,137.6446,174.11728,141.93551,145.36613,127.79491,127.68067,144.08047,115.66231,152.4963,149.04016,117.62588,152.69089,108.39497,128.83367,170.35414,135.80562,150.22711,121.89182,103.68796,166.57775,118.61584,132.31972,118.36844,148.15639,132.38026,130.1391,171.71989,178.23516,114.155,115.52808,139.47542,140.36161,145.86254,135.3578,116.76535,147.81767,155.98215,167.61713,163.2174,124.92939,141.6246,162.73122,148.02121,158.66489,122.20278,166.9119,153.07947,157.85843,159.43348,122.47965,125.60814,166.35866,135.213,104.3967,125.89729,147.31938,142.89746,125.17696,137.7289,132.38423,124.8429,155.43091,131.51242,133.98203,148.95444,156.82647,131.32267,120.92989,171.46023,145.46735,169.53104,158.2103,125.36415,123.15623,126.87521,113.9867,128.43225,168.46175,158.34631,144.00972,105.68511,142.11468,0.0,136.77799,116.548,152.83238,146.42999,124.66581,157.15308,151.85489,168.61739,164.21017,160.76785,143.78007,153.08174,145.62274,141.07241,134.08531,118.93904,154.82309,171.27359,101.87745,121.28315,121.28338,146.57342,179.40167,137.96105,160.93741,163.2558,148.1962,154.64357,131.10738,125.52971,151.08142,176.2114,155.26261,179.21602,136.23406,138.90266,161.71981,164.3973,182.01581,146.25911,132.66783,124.59383,132.42719,148.32991,140.74434,149.05024,170.62332,164.95444,148.16756,158.88119,132.28428,115.12008,152.17885,164.99621,133.21714,104.56296,152.2179,124.17001,126.79771,145.42991,128.60389,155.1891,128.20429,133.40412,120.62985,131.55623,165.84168,150.80076,124.52948,156.92961,171.98304,121.58505,144.07173,163.1395,127.94852,143.87433,169.41143,127.44156,119.59513,113.88915,151.82568,1
163.57138,182.9623,182.0035,110.89326,131.00511,172.11527,185.428,119.71705,140.09595,176.46631,145.31031,168.74698,119.92608,176.35565,117.39692,146.08724,152.33889,133.24177,139.71603,142.73597,153.27541,174.59785,124.63759,161.72546,120.47563,138.12784,149.7075,166.78493,188.82315,150.10999,158.56165,115.10258,179.4085,202.73551,160.11202,163.92128,108.89884,173.18452,178.00664,178.13806,134.70051,155.604,176.59343,138.73629,184.8478,116.12545,148.39171,185.88183,128.84184,161.92264,163.55178,149.22939,179.81475,149.41563,134.58393,163.16306,123.42504,161.25866,145.88997,119.92721,122.64192,165.85987,202.50207,206.63014,138.36916,151.93407,174.12337,170.10057,182.62879,172.04896,127.24408,179.85867,178.24864,194.59517,170.42682,138.72617,174.84545,187.06064,183.89736,184.36118,143.03365,198.15544,138.43598,153.99786,150.78452,156.40858,145.53081,199.56019,160.16443,139.49099,114.96305,123.03747,176.78665,114.06649,101.30391,168.87427,161.47598,190.27841,167.78363,108.01496,168.04,179.80126,111.44479,149.86571,203.07419,160.54103,200.29967,148.80269,147.85634,146.09518,127.21806,144.63542,152.96323,187.65112,171.7684,108.96821,142.46141,178.29488,136.77799,0.0,142.85268,183.81514,139.729,125.63379,163.98935,178.26074,183.40126,184.33839,179.54186,107.05291,154.99117,109.70062,127.99196,137.68212,138.91526,174.3048,197.56865,138.43178,119.23439,151.71554,117.22747,209.70658,114.95331,192.82215,168.81967,184.95474,154.77877,156.52303,151.70461,153.02371,205.0089,176.349,181.40048,169.14543,119.72401,179.85562,189.18611,181.43105,176.16606,169.22209,159.4341,148.4129,114.85135,134.51091,177.36027,195.066,155.77146,181.49813,180.83584,163.48678,151.80476,150.86506,198.2971,158.69893,137.71515,147.057,160.72781,162.91329,178.80645,150.78853,118.90898,149.06019,152.84293,135.27103,159.72571,182.60072,180.94212,144.92183,190.52553,198.41959,152.34418,107.66863,192.55136,164.27417,180.5143,174.19775,111.61821,147.01462,125.49181,181.45023,2
187.0667,173.27291,187.40945,142.07691,155.28392,155.77014,161.02774,141.43646,131.53495,183.2536,112.65343,125.93071,156.07292,134.45372,150.54191,139.252,148.08028,114.43799,138.45527,167.00819,145.11536,162.99705,160.23272,162.02724,125.54229,110.70895,146.61527,184.20158,172.95545,169.12289,173.87608,154.34761,149.46254,180.68819,118.20049,149.7959,140.12077,190.59283,137.9289,135.36396,117.57545,141.91971,153.78792,132.17871,161.77237,150.5858,131.96115,161.12561,117.64173,139.59198,186.3811,152.30464,161.73034,106.72857,119.85624,182.85551,119.50673,145.59419,133.89267,158.69896,128.7328,126.01949,181.39711,189.26962,130.66813,123.66713,147.10915,152.4583,146.5438,134.7883,131.65013,137.00711,170.3964,179.75945,179.71286,112.12764,150.83356,176.19856,143.16383,171.74272,138.60208,176.41743,167.4774,173.97481,175.04122,133.39855,141.93967,174.08949,119.50058,119.88394,128.4086,159.03174,151.23963,128.87496,144.06839,130.80228,125.25313,161.58082,136.62097,143.0375,164.41722,170.98828,133.5635,107.01938,180.488,161.64686,179.29946,173.68114,108.82144,106.64233,121.28556,104.86863,112.26419,183.32519,174.44228,147.65441,116.39676,146.36824,116.548,142.85268,0.0,163.22503,161.87155,120.59819,173.68616,164.9401,184.3461,178.95053,175.92766,149.09448,169.53179,152.52521,155.01254,150.20242,135.48267,170.00339,183.61951,115.43924,123.69602,135.16486,146.70028,189.17363,137.82193,170.1757,179.79323,148.88511,171.01673,145.94299,109.79932,167.51072,187.06998,170.03614,195.76402,146.27162,136.66659,176.99086,177.62687,198.53093,133.56804,131.40714,119.02719,148.85525,150.31917,155.94642,161.36327,183.78467,180.61528,138.81799,173.28339,120.64463,121.94979,168.40994,172.67792,147.85951,120.92883,168.06926,124.20507,133.12883,136.173,144.44147,158.83245,144.28908,149.437,137.01842,145.28351,181.28686,138.33838,108.45128,164.67192,184.23947,135.23252,150.51459,174.09863,126.16175,146.0193,185.94729,137.05859,134.99076,117.84542,163.21182,1
176.63226,121.07498,150.01929,174.71273,167.24802,112.46753,107.584,166.49155,143.81399,150.05501,175.48463,164.53842,203.47699,154.349,176.26822,138.09141,134.53015,175.29465,144.82342,169.36552,131.70477,116.74814,181.76151,135.94503,179.67593,173.37359,136.91275,166.15877,112.04243,162.89682,159.07481,184.12443,120.63384,118.95597,168.57376,120.44317,187.77632,169.39689,146.60979,162.26182,179.39995,128.23181,109.57321,145.09644,104.89894,198.85363,136.25336,108.3265,160.52399,124.10024,175.26811,142.03974,105.48385,163.69831,152.74884,168.87661,171.26673,122.57161,138.03261,185.41443,185.14776,147.2918,118.96869,126.07127,145.57367,139.65816,117.89571,113.76662,134.54921,139.12346,156.57118,165.49551,123.23358,118.33559,152.29793,175.0035,112.75008,120.61299,149.86051,115.91471,141.26872,114.37149,175.83518,165.68573,172.10323,130.52261,139.53942,117.34677,172.31516,148.54734,177.3367,181.81199,113.54914,176.11019,184.29352,141.99035,141.55538,117.27542,129.12264,177.71048,129.73618,121.7935,182.27652,161.7417,119.25906,137.17333,116.76165,172.44248,169.9805,168.57397,179.62831,158.38322,169.51143,133.7552,140.69716,192.50021,148.87707,125.21628,152.83238,183.81514,163.22503,0.0,165.46895,177.48892,150.94312,113.46817,141.92886,129.99299,131.47965,190.56604,156.8465,190.08597,170.31194,154.26015,145.05738,128.91159,122.32759,152.25407,173.31468,132.61054,197.51436,126.58144,189.56413,109.25995,154.81518,134.56169,159.56604,128.09204,166.49895,156.36959,123.84706,125.6763,167.82123,116.98005,191.2355,133.01088,120.46094,173.58315,169.87106,141.27252,150.76237,140.10426,197.84859,164.01038,109.44456,125.0271,175.391,161.74692,124.45178,161.24682,141.28665,160.72879,116.45697,126.21333,149.39443,165.32349,142.50874,130.84164,160.38836,134.41691,202.54115,136.42481,134.84387,149.15793,124.18038,137.13038,171.78848,171.1581,111.69952,122.68244,132.08419,189.42206,111.01083,143.74866,130.63068,158.63179,172.26378,136.85597,166.42137,104.61723,1
125.79458,155.37821,144.66134,129.59094,108.76516,153.18393,170.32179,123.26418,135.26839,138.97558,171.04751,184.28907,156.58948,185.40292,122.72735,133.19177,131.76338,161.08813,128.22068,105.30672,135.84527,150.65438,121.05957,131.82333,153.24321,164.02648,129.93989,127.0707,165.18379,110.42424,119.25785,128.99722,171.39149,182.2427,179.41459,146.15263,148.32129,133.52777,183.00105,190.47718,164.59309,141.87184,162.24997,133.70372,168.59743,154.63372,142.42367,171.02012,144.60895,152.69922,125.37046,123.51365,160.17125,167.98783,142.75406,123.70576,149.54812,146.186,138.09107,127.05306,158.04007,173.17189,181.18315,181.5222,134.89,153.63494,164.62415,153.06578,180.90281,174.28258,130.22176,193.24702,150.21294,169.07807,132.3794,165.44946,162.1893,159.62106,189.11395,158.87717,130.85854,178.07282,110.37053,114.35831,113.2162,150.73394,129.94901,182.8155,181.27116,145.10566,146.83807,122.03398,165.03615,144.87196,139.124,172.9854,165.7962,178.47955,164.56577,131.89831,139.28925,152.18719,147.63228,167.23515,183.03146,130.3995,179.20924,111.8133,170.19876,167.94992,158.69971,160.28892,174.13492,155.29102,137.28097,147.39966,149.97737,172.68927,146.42999,139.729,161.87155,165.46895,0.0,156.10562,126.52776,154.80018,148.25865,153.22334,147.98684,142.96724,116.37701,138.92103,111.8482,113.68852,130.61998,144.37852,170.88572,148.11531,147.2731,143.26973,156.81397,186.93642,153.85308,174.50831,130.21816,182.74041,115.4803,139.30813,171.50039,114.79457,180.58587,147.52501,141.68697,157.35454,158.26042,147.70665,161.92224,141.82817,192.44502,172.91062,169.36266,126.09108,153.21804,106.13151,156.50243,166.66084,118.80933,192.77657,151.99831,178.47292,154.94026,111.48892,181.9027,140.47666,143.19361,107.39692,165.64623,160.23391,190.12295,133.40432,152.18033,131.49575,131.07873,126.85032,144.31167,148.95936,196.85612,168.41715,175.76508,171.8004,143.95763,139.88489,170.46269,169.77387,177.28655,135.02496,132.37269,138.20919,147.13209,161.52676,1
181.84319,183.14589,190.90566,129.2536,147.91469,167.86056,176.8049,132.91787,137.00329,185.96042,119.78292,145.10934,135.73268,154.96574,138.49289,145.22803,153.84673,107.7835,141.32019,160.55506,152.51215,173.29703,147.77989,166.73644,105.44443,112.91329,151.64104,181.8773,185.52341,165.34345,172.13148,139.68944,167.10431,196.00155,135.62465,160.49982,120.5791,188.48243,158.46659,155.20563,109.26426,151.74615,168.64424,136.63427,177.02887,130.26362,141.96785,177.05006,117.63011,153.44585,181.46952,154.89011,174.86265,126.2056,125.26847,179.37362,107.35699,156.71918,141.78197,144.48555,108.35516,146.42877,196.35079,202.86936,135.41048,138.97409,163.48323,164.96102,166.25866,154.65583,129.27724,156.43871,179.33001,192.08386,181.10578,113.23678,166.08501,186.69407,163.76077,182.85788,143.19719,191.5176,158.70557,169.98324,169.00227,147.05131,146.61793,190.60223,135.13738,129.00005,110.96483,146.31114,167.16021,112.50295,126.93704,150.83358,144.48568,179.05429,154.2876,128.84165,171.1162,180.38008,114.58815,127.23038,196.00942,165.94949,194.16712,167.27449,123.11785,121.71844,102.71281,124.19297,128.27322,191.14398,178.71113,128.28261,128.93252,164.67615,124.66581,125.63379,120.59819,177.48892,156.10562,0.0,174.61384,176.10144,189.80235,187.10055,183.16118,130.68588,167.92745,135.09986,146.31398,147.90162,138.92684,177.29923,195.66775,125.27885,108.84645,145.68898,126.15557,204.04791,117.36756,185.49284,180.38973,168.62816,168.68031,154.62265,127.647,165.81219,200.86163,178.25459,195.27603,160.80277,116.11692,183.92395,188.47455,196.78837,151.91829,151.37467,139.46301,152.37173,130.13173,150.00202,173.5621,194.69163,174.5039,158.80669,182.19865,140.45058,137.90372,165.29669,189.21957,156.83773,128.41967,163.26174,143.51106,150.01377,156.2505,150.85315,139.05887,149.88514,154.91984,137.93246,155.79299,187.67121,156.63828,119.99745,181.12762,196.40138,146.05868,132.86019,187.79514,146.10308,165.22702,186.40793,124.80395,143.07591,111.8505,176.46808,1
125.93457,134.55841,118.24348,153.17174,134.03883,140.7649,157.60274,144.91695,142.23903,112.58479,185.14103,190.76602,182.24458,187.61464,148.21525,135.29796,127.68816,177.61176,135.26535,126.98753,132.12775,134.21022,147.58289,116.1695,173.18661,179.13275,128.13395,115.29844,146.35905,117.61961,109.6169,155.18589,163.89966,164.04263,188.76909,137.06383,171.90947,119.62516,182.8537,194.24112,181.69925,138.25706,151.59018,141.50838,155.2486,179.71428,144.77989,158.38442,159.13547,148.62105,124.53583,121.44355,145.51641,178.49682,154.04958,118.05713,167.34254,139.52832,141.26029,153.55481,178.65562,175.98955,162.47401,160.11123,143.01921,157.15345,157.28465,142.36808,176.46614,173.5624,145.39731,197.40414,129.85501,148.32979,106.55268,180.79019,152.89841,138.35292,188.36838,139.38209,135.25043,160.55762,134.68096,117.63229,125.00301,150.01185,132.12782,167.29913,191.49709,153.99984,167.46998,148.55564,155.87219,165.52604,163.6365,173.73918,168.02338,167.11888,161.88889,155.97643,121.21435,131.86505,169.72759,177.18043,165.09004,115.44694,160.83892,126.23731,182.50748,180.30773,177.32654,170.56266,185.25018,130.53678,112.56121,172.37255,158.28187,166.74557,157.15308,163.98935,173.68616,150.94312,126.52776,174.61384,0.0,137.85302,122.12357,129.60083,124.59929,168.29047,110.3455,164.79001,137.65468,127.16924,138.21801,123.32493,149.10762,158.2791,166.36056,143.35902,181.19307,166.78264,176.76138,158.72506,106.12205,177.71718,112.21043,133.81682,182.17895,111.73372,159.70892,126.9271,122.29514,149.90049,180.67707,123.80834,140.53236,126.12711,198.52863,173.39579,174.49133,125.09595,178.33236,130.06879,141.54622,143.95156,126.35106,195.61764,130.55715,185.32446,159.01792,115.675,166.73631,133.42517,152.77155,121.31642,168.29524,158.93893,193.26544,131.33068,178.2757,130.63295,126.26223,137.3974,138.11398,123.71413,202.30043,181.61339,162.53718,149.99774,143.78773,165.47899,152.23042,172.00474,172.31549,112.26341,154.44336,140.53941,163.58757,146.37707,1
163.71537,109.4352,136.78241,168.32637,157.81188,109.48624,120.7898,159.61028,139.79099,136.60562,177.57118,171.22202,198.17983,162.92763,168.41847,132.42512,126.23479,175.25731,138.55094,158.2055,125.0338,104.14664,172.7366,123.71489,177.40266,174.23245,128.86158,152.95329,110.76009,150.98766,146.36774,176.38081,131.29462,127.46606,173.53634,115.61206,183.37157,155.99891,155.9024,170.68375,179.53948,124.3613,117.85312,140.66284,118.18869,193.96656,134.23877,121.56878,158.52438,126.00307,162.33194,132.13927,108.49913,166.7722,150.83369,155.88507,169.27109,119.57101,134.46433,177.03446,183.10141,153.99217,126.38909,128.41744,141.53906,141.61533,126.30838,112.95977,145.3972,147.40291,151.47902,173.98724,109.99453,116.38619,138.88745,175.94558,120.59147,111.36856,160.02728,106.82979,135.32943,123.42455,165.12143,153.36071,160.08569,131.69863,132.73388,129.47659,177.11161,147.46222,174.0513,172.99611,122.92162,172.5745,178.55153,149.45474,147.04797,130.57673,135.87923,171.42383,116.8432,108.90456,178.51114,164.90783,128.30416,125.05876,124.41044,160.61499,172.67467,170.9632,178.49514,160.32143,173.15288,122.10247,127.24876,187.17733,149.11536,135.4281,151.85489,178.26074,164.9401,113.46817,154.80018,176.10144,137.85302,0.0,129.0083,117.85057,118.36269,184.6463,144.5083,183.41032,161.15475,145.04919,139.62864,115.44365,119.67289,151.75235,170.60298,130.57354,193.30802,132.50565,186.01334,120.89251,141.46341,145.86503,147.20744,122.04212,169.98528,144.26657,126.93616,112.24937,154.36961,121.40376,188.32881,119.90756,112.68698,160.1157,177.47973,148.8284,155.96597,131.15581,192.83834,154.2325,105.21212,118.86699,162.98182,170.75083,111.75209,167.11887,143.53919,148.77379,128.88555,119.79396,147.74789,153.72113,147.8317,135.80686,169.03891,127.4729,196.46091,129.22325,126.05101,142.99236,120.32382,124.27434,180.0135,173.28911,125.15817,120.45828,130.30142,183.05488,115.66902,150.06303,141.22018,145.17101,166.66097,133.17104,164.43553,108.8644,1
144.54097,121.04904,108.8395,172.51703,155.06256,136.50473,149.48527,163.7447,153.71027,111.94747,196.71585,196.29708,202.47901,189.94681,168.84177,145.47476,136.53333,191.2971,148.48856,149.09106,139.23468,127.35137,169.26074,123.0676,189.40239,191.75092,138.42148,132.4699,132.94772,139.74308,131.37709,176.2277,160.09556,149.24995,196.63556,137.50563,190.6476,132.63972,183.5915,197.40964,195.58783,143.22783,146.6174,153.64787,146.81408,199.45322,152.59297,150.24285,172.81134,150.47767,143.14848,135.21148,137.45325,187.87584,166.2596,137.00152,182.45608,141.45437,150.47548,175.03618,195.11294,179.72038,147.24633,142.00779,155.04009,163.5819,154.57041,139.4944,174.07061,174.63527,160.98937,200.71016,119.04381,132.08049,118.03454,193.48313,149.05714,123.06172,188.20049,126.5328,146.90967,146.84184,156.79166,139.39376,146.73011,154.37769,143.42945,155.11175,199.87226,164.66768,184.39241,170.12734,151.63694,182.55405,183.23134,176.01328,172.07417,159.19997,162.66628,175.50879,120.06231,120.19652,187.51126,186.24237,150.49539,123.87815,146.1338,148.1302,192.93641,190.90584,192.46889,180.38101,194.64211,110.55539,111.63288,192.13337,167.98948,164.01634,168.61739,183.40126,184.3461,141.92886,148.25865,189.80235,122.12357,129.0083,0.0,112.45984,110.69545,188.39977,132.43156,185.41619,158.75342,145.72084,150.98944,115.47265,131.41318,169.24294,182.35601,149.82737,200.33055,149.67077,194.88821,147.14542,121.12425,174.69019,134.31291,138.78595,191.43677,133.62159,142.23826,117.31891,127.84223,148.4247,198.34553,109.16186,124.59109,134.06952,203.3157,175.48321,180.16547,137.43771,198.11917,151.00361,134.12428,125.53304,147.14143,197.95796,117.47805,191.49133,165.60104,137.77597,154.96793,137.18191,164.0569,143.43366,172.64944,161.30389,195.9896,140.0208,199.01076,140.48068,135.28209,151.98725,140.91178,104.80473,206.3871,192.73564,153.24042,132.18472,149.95311,185.85483,138.6526,175.64234,169.84725,121.24837,172.87868,149.35721,178.10108,137.54048,2
