Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
171.09064,138.7142,158.81142,151.16194,154.89291,162.02129,130.36389,148.33378,148.86531,121.16597,113.73838,176.474,195.62598,196.44298,105.88192,172.3145,132.95062,127.82863,180.77328,106.34728,184.93909,156.26015,126.97726,162.09545,204.86982,126.89438,168.72853,203.92277,191.22448,169.64931,172.23075,200.10143,170.03194,140.54998,118.80526,173.93055,158.41279,142.65585,185.37069,161.72721,135.66195,179.85276,164.639,171.71365,111.68863,115.18987,134.91608,131.05566,166.33818,174.29398,151.20461,142.55255,179.60489,189.22375,175.90615,141.6693,162.8137,144.23854,187.41448,172.34622,179.51779,169.5916,153.97484,172.74647,184.35038,153.42604,175.13988,159.50059,199.36546,107.36324,181.95826,193.54789,132.29946,166.6037,146.77964,166.65438,155.31278,0.0,130.86272,148.19282,172.76965,123.49008,182.20136,188.77809,167.78461,161.84504,156.87835,129.00395,137.51528,148.08351,172.83788,159.82003,171.49233,173.44819,169.91588,136.75532,163.68319,117.53701,167.38637,135.4026,162.55999,137.24761,179.00275,182.05679,184.53877,140.36805,168.98137,161.03576,175.76778,160.44526,144.73752,122.80546,115.4551,136.28816,145.74621,184.5933,155.49455,152.62412,179.53947,122.43695,179.57546,193.93684,152.21872,126.3079,109.85784,195.14895,165.04652,171.50438,170.28184,115.18175,102.48711,182.13384,176.75212,145.96979,152.1363,123.63766,159.76289,101.96956,184.05089,149.8469,186.48781,166.73607,190.56653,174.85288,131.28274,162.46249,113.92842,125.2419,142.37097,207.66157,1
181.15851,141.75592,180.75405,159.45127,139.3515,140.65105,155.21486,139.16566,128.41373,116.69566,117.35927,151.52168,188.70764,183.79283,134.4987,193.52124,129.61757,116.5455,176.46899,136.88978,191.74826,160.64438,105.41226,145.32635,197.85965,103.98928,167.94009,194.95638,181.75491,162.71096,190.19656,192.44059,183.24969,120.49659,142.92886,167.12291,155.74835,136.4032,181.3551,153.6416,125.11473,166.93537,162.58715,186.96431,124.58036,145.99545,160.11727,135.15942,189.11337,144.21371,169.99717,149.20294,164.92129,188.41936,147.2428,164.31324,178.52345,170.63459,186.28183,163.37253,188.10112,142.46061,174.39687,191.5272,186.28548,145.37043,158.56088,164.74498,190.77215,136.28402,171.64466,191.41007,118.17534,182.23629,170.6051,156.07235,178.9002,130.86272,0.0,126.47171,188.89239,154.3524,179.7651,182.42118,168.75848,174.19515,162.64422,151.61236,130.14455,145.49711,146.78851,181.6374,191.05838,159.2541,141.16513,118.06372,180.28345,147.46138,183.27672,157.83675,173.12725,148.05117,148.95315,202.00251,173.9404,155.36966,165.9535,134.03661,168.58694,140.0959,119.12806,152.30701,141.26356,115.47509,170.97455,183.77723,177.79968,152.45407,160.92305,111.02516,176.18971,189.84506,125.84231,122.3969,140.5988,193.37993,152.52724,141.13834,140.26407,141.10589,128.47441,182.03685,146.876,163.03137,142.75014,145.85776,130.22717,129.01324,174.80737,143.68732,175.56764,144.86112,185.66745,189.91897,143.6283,173.63145,142.18446,148.92302,134.47385,198.12634,1
168.97267,132.84823,179.50536,149.20478,114.54204,114.52185,160.73072,119.98829,102.4731,142.17489,138.31189,128.327,164.64844,157.82839,148.94935,190.3239,123.07936,120.41047,154.38843,154.45431,176.0138,146.88106,131.44938,119.26159,173.48744,128.65636,148.98233,169.89761,156.8485,140.20819,184.05218,167.94464,173.49325,107.65219,150.95265,144.29001,137.3106,121.57878,159.125,131.53309,115.89572,141.2572,143.43725,178.61679,147.13663,161.11945,165.09918,131.06266,187.96287,133.46064,167.0075,140.41067,138.80134,167.67512,130.98001,165.96258,171.51507,175.53361,165.46556,139.62143,174.0337,123.02787,172.35465,186.04993,167.46714,125.02753,132.19026,150.91285,165.94953,150.35081,146.76481,169.70583,116.05262,174.72524,172.55732,132.07205,179.61578,148.19282,126.47171,0.0,181.14962,169.46125,158.57928,158.88049,150.98411,164.7946,149.62286,155.81488,118.89222,129.9065,125.15849,180.16467,186.39361,133.42301,125.90498,111.44916,173.87614,160.27669,175.88544,160.46688,162.35999,143.23471,137.37802,196.88044,148.85587,151.89572,145.66005,115.49289,145.42469,113.67343,108.54994,163.75139,162.31003,112.46432,174.44122,163.32482,177.2558,136.80974,134.48145,136.23434,154.68288,167.13276,108.98858,123.82294,157.56858,171.79155,127.80583,132.53571,129.91717,151.19507,145.78945,162.17693,134.78475,159.64904,122.04266,151.35448,120.56972,146.93879,150.25134,125.53813,150.30689,119.06023,162.72139,181.12755,141.86876,163.30126,161.86413,154.78616,119.1761,172.81325,1
117.61876,149.04212,121.13268,131.9593,172.12615,184.22562,144.67196,162.17404,179.32532,190.47379,180.43457,198.98253,166.26777,180.27846,167.03686,117.0066,161.06044,172.96367,153.89505,172.87327,128.49946,135.93301,189.06298,175.48511,171.77795,186.66843,143.98598,175.83748,170.04583,157.31845,105.78624,170.47961,109.40461,178.23527,154.10023,157.78538,148.88869,159.57112,154.77983,159.02706,167.9826,172.98739,146.85171,103.02131,183.8102,167.07687,141.85445,154.06106,122.20239,214.0387,121.83006,141.16408,176.80869,148.73746,209.35433,133.37934,110.38997,139.5943,148.7598,162.11537,122.12324,200.65244,120.94559,108.56732,140.23368,159.48162,179.1778,132.75387,172.26954,165.96707,167.96941,153.92848,173.36182,106.66249,131.81174,164.36931,127.09956,172.76965,188.89239,181.14962,0.0,167.55667,149.98235,161.6445,140.08949,116.53652,132.93133,144.17345,163.30052,151.85007,199.69823,120.37669,111.03786,173.47518,205.63426,176.96619,109.08838,161.59685,105.6224,138.36312,119.80082,140.86617,217.4149,117.32191,169.64241,133.86155,148.89922,195.54521,159.02693,181.76187,186.21278,157.94694,182.80027,179.36334,135.66026,146.93829,123.60595,145.95214,185.58448,188.14868,151.43154,158.73729,190.09979,166.71753,171.50221,153.87714,167.93758,213.55747,210.78767,157.94737,173.07402,144.41835,214.84094,126.9658,161.89282,149.16065,201.69852,174.07871,166.35296,157.04089,171.21621,187.04625,159.02484,103.58781,145.448,118.5552,178.83619,148.04956,161.98162,179.52966,1
171.68306,150.75266,148.86083,156.37276,173.422,182.34386,123.90596,164.87892,169.69812,143.09845,137.15454,197.68588,206.58136,210.83292,120.73813,161.70929,150.1138,149.26308,191.0413,117.68422,186.86183,163.49512,150.37245,180.54771,215.41535,150.3842,177.83472,215.75759,203.99996,182.48634,165.18858,211.29382,167.93102,162.0121,122.15561,186.30742,170.00326,158.81811,195.10526,176.00996,155.02246,195.25076,175.04202,167.47789,132.56724,108.50502,125.76205,144.98727,154.44501,197.4925,146.34939,151.06603,195.94966,196.51262,198.57494,134.26463,159.25268,130.25904,195.06217,186.10884,180.47446,191.78348,146.66693,164.78796,190.0559,168.70509,192.68179,165.57169,211.18068,119.19007,195.78057,201.46883,153.44291,162.60326,136.37914,181.77869,143.72136,123.49008,154.3524,169.46125,167.55667,0.0,191.13398,199.78339,175.80366,161.65083,162.9827,126.86268,155.25481,161.29454,194.56516,149.88561,162.80838,189.91213,192.67474,158.31819,159.09216,110.06919,163.02881,130.4486,163.84911,144.15033,202.17365,172.04752,198.3638,142.41305,179.51374,183.35365,188.21329,180.46419,167.21115,110.32692,120.15474,158.3778,133.41458,192.23535,145.57743,163.57228,197.84502,145.52973,189.34697,203.15362,174.5912,145.90253,113.92943,202.71443,181.29746,194.81259,193.47387,119.7989,125.89005,189.47407,199.86639,144.2577,168.2443,125.54147,182.86626,125.36013,197.1182,164.68586,200.38328,187.03273,200.52419,170.4607,139.24456,163.23787,116.35274,123.86079,159.34288,219.69184,2
132.43791,143.52451,164.20513,135.2228,144.31633,152.72041,168.97969,140.70073,156.11291,190.17542,181.56079,162.28805,117.03233,130.59443,178.50091,166.46785,152.28407,164.43608,105.4213,186.03729,126.48063,127.66991,182.9127,142.65981,124.7382,179.79349,113.52715,126.89932,120.22032,118.59215,155.57208,121.68527,140.84321,160.73858,169.62304,115.20129,124.54514,143.64288,104.8718,127.05443,154.79443,128.10941,117.80677,147.04829,189.00867,185.97929,169.88689,151.36719,169.56512,183.985,154.2939,140.47912,132.82827,109.14875,176.46132,163.69556,146.80164,175.10505,106.94169,120.84952,129.70146,168.61181,158.70716,158.39693,112.57288,134.56871,138.28995,126.17828,122.82065,178.59013,121.00022,111.71208,161.71117,147.06696,167.41091,127.65721,168.5999,182.20136,179.7651,158.57928,149.98235,191.13398,0.0,111.66912,115.37443,138.38604,128.56593,164.77526,150.04551,135.32083,165.36966,164.07855,160.5164,132.61424,175.09224,162.07053,149.33668,181.59086,147.9422,163.4625,134.24314,147.10874,185.80145,166.62626,121.73793,149.51737,113.89105,167.38871,114.90622,150.88193,166.74895,181.09629,197.0854,164.85915,171.55293,105.42788,164.52087,129.66491,143.58079,185.25877,104.00112,112.02133,166.36183,160.65429,186.93811,113.62454,132.48903,185.10907,181.98497,172.9494,180.95061,106.28586,183.56371,151.06798,137.38681,165.6466,176.36953,182.36479,118.07692,136.11161,122.79973,153.05986,109.93437,147.40121,152.51862,135.59932,194.30033,167.3441,145.36586,130.84357,1
144.10701,150.28811,175.59443,145.06487,144.34635,150.36079,178.496,143.54927,156.4281,194.42328,186.50259,157.13881,106.86597,119.35777,185.61656,178.1312,157.14359,168.22112,109.00462,193.13749,137.2031,137.13993,186.13871,140.86876,116.1027,183.00261,122.43649,116.16944,109.0148,119.8749,167.24072,111.51424,152.5118,162.41223,177.86256,115.40931,130.4212,147.73344,106.88429,128.86128,158.24179,121.63325,124.75669,158.71483,194.47116,194.05501,179.81841,157.73064,181.13741,180.32821,165.29086,148.71762,126.31606,116.1271,172.10943,174.11011,158.34148,185.68842,114.75566,119.27997,141.06978,164.93786,169.89575,170.06569,123.02058,137.39374,133.04514,136.43825,111.72713,185.90617,114.01347,114.12379,164.92127,158.70214,178.1934,126.81817,179.82379,188.77809,182.42118,158.88049,161.6445,199.78339,111.66912,0.0,125.39533,149.8157,138.57919,174.01321,154.00893,140.7503,161.00344,175.50426,172.18325,128.20472,171.63573,164.3742,160.90746,189.99456,159.58918,173.32852,145.63423,155.66426,181.55022,178.22207,113.41847,159.19351,120.28001,165.1716,113.84377,148.94535,167.37561,189.98891,204.0106,167.0497,182.25642,115.40897,175.77456,136.54718,137.16815,189.13679,111.18085,109.18496,165.68744,165.34399,194.40241,116.08382,131.169,181.94403,178.82469,180.93454,187.28942,117.46328,179.50621,161.55655,139.78255,174.25438,174.5993,188.7177,110.13755,140.00214,113.62869,149.66329,104.89155,159.03277,160.6312,147.01497,201.52216,176.26663,149.00058,120.1671,1
123.02775,129.54983,150.97928,119.8943,138.13431,148.90244,153.62464,131.29376,148.64067,177.47663,168.36688,161.6441,131.75097,141.69971,163.78461,155.30261,139.8038,152.64403,116.41554,171.29218,125.25935,112.31057,171.27118,139.03978,140.00908,168.22491,103.90076,141.49002,132.15913,117.44323,145.15157,136.51055,130.69952,151.39389,154.42972,117.72292,113.69506,132.46491,119.66485,121.51225,143.70645,132.89882,108.04433,137.06966,175.32147,170.80249,154.63962,137.50777,157.22151,180.43214,140.0836,125.48312,136.79633,121.44049,174.09594,148.72786,134.55701,160.29309,119.67599,122.12448,124.65058,165.62883,144.89921,147.8909,117.56711,125.97504,139.7961,111.04614,137.1162,163.76524,128.17138,125.94467,150.60641,135.73289,152.83176,125.53516,154.83797,167.78461,168.75848,150.98411,140.08949,175.80366,115.37443,125.39533,0.0,125.7182,113.27854,149.40086,138.61797,123.26192,163.48039,150.99692,149.60077,133.93234,171.55801,151.94921,137.26555,166.32336,136.77673,148.18566,121.52937,131.89741,183.00642,157.38845,130.08155,134.17397,108.84325,162.53247,119.06406,146.65221,158.38343,165.73769,182.39036,154.76024,156.87224,116.83809,150.8565,116.43328,146.06155,172.95713,114.24535,127.37027,159.59318,148.07083,172.00617,127.42996,129.83071,180.86823,177.82823,157.83944,166.6985,114.35397,180.56661,136.16179,128.95277,150.35438,170.59195,168.09265,127.11034,125.8992,131.82745,150.59352,125.07134,138.29004,137.45733,122.95544,179.46095,151.9904,134.59806,145.48818,1
110.04257,133.22702,125.82132,115.62472,155.59266,167.70513,137.74505,145.65925,162.91859,177.58034,167.5602,182.57432,155.38634,167.28435,156.47829,129.79521,145.48642,157.90151,141.25811,163.15579,125.33804,119.54112,174.89974,159.06151,162.31007,172.30749,129.54694,165.23949,157.45684,142.14465,120.47593,159.95896,109.0663,162.20767,144.14565,143.25359,132.69506,143.23928,143.24157,142.91808,152.13365,158.10875,131.46021,113.85365,172.09376,159.19769,136.64639,139.04143,131.54153,197.54736,117.20674,125.36713,161.61536,139.83401,192.81794,128.73753,108.85624,138.81482,139.17283,147.01733,118.82604,184.11602,120.70297,123.00209,131.76266,142.97161,163.40047,116.72243,161.20614,155.73621,153.85879,145.23089,157.86344,110.67693,130.62938,148.5092,130.41424,161.84504,174.19515,164.7946,116.53652,161.65083,138.38604,149.8157,125.7182,0.0,116.54347,135.43849,147.29466,135.33291,183.19374,125.69659,124.32761,157.83527,189.11421,161.17334,111.58846,153.88328,111.83376,131.22089,104.21544,126.49031,200.89348,133.36406,155.79938,121.47775,134.15631,179.05401,144.70936,165.23841,170.14485,151.39336,173.84208,163.67119,134.92989,136.76735,126.29926,129.44093,169.84645,174.61424,138.84614,148.96812,173.76714,151.81137,162.5173,145.78713,151.82901,197.12223,194.32873,148.07365,161.69718,133.93235,198.32205,117.3995,145.36042,139.16647,185.36215,162.86642,152.79754,140.50521,157.5409,170.58113,148.16835,116.35075,131.87406,102.80585,170.15282,139.10725,145.66602,169.14526,1
119.38631,121.01261,139.45676,106.67248,139.37892,151.37712,140.43312,129.90844,147.5746,168.98457,159.35219,166.06005,145.01488,153.87759,152.38991,145.87732,133.03718,146.10314,129.57506,159.77523,129.33055,103.00294,164.29166,142.5559,153.26647,161.41834,116.22643,154.71872,144.84341,126.72306,137.01165,149.77755,124.34638,148.03873,142.08972,128.67565,116.2126,128.4951,132.9412,126.45693,138.67567,142.72694,116.14246,130.09886,165.47116,158.41682,141.36209,128.50078,146.4971,181.72054,127.69489,114.58462,145.86172,133.55007,176.61816,135.55517,124.94724,147.19855,132.08006,131.57378,125.48751,167.92633,132.86725,139.49791,127.64614,126.63073,147.11239,102.65317,150.30576,152.16365,139.46976,138.48987,145.09982,127.21244,139.94131,132.21806,142.69675,156.87835,162.64422,149.62286,132.93133,162.9827,128.56593,138.57919,113.27854,116.54347,0.0,136.34934,133.55145,119.72063,166.80241,139.62931,140.66907,141.68447,173.14246,147.62337,127.67136,153.72096,128.37391,134.91376,113.1992,119.83443,184.89583,149.90636,141.68556,120.9645,119.77335,163.27009,130.36803,148.92758,155.7581,152.81234,170.88558,150.3089,143.88218,129.25628,138.87116,113.16862,153.56842,165.08094,127.4869,140.47989,158.60091,140.61319,160.13299,139.74017,135.34834,181.52045,178.64555,145.68353,156.08268,126.49242,182.34482,123.08383,129.16267,137.74513,170.12033,157.42524,139.14447,124.52184,143.58246,154.11823,138.34057,132.2121,125.72349,114.38187,167.71834,139.12201,130.92297,158.71884,1
145.36178,128.08321,130.16838,129.68984,154.84873,165.83473,105.20596,144.68924,155.1453,148.49374,138.85403,182.03814,180.70793,186.67892,123.14928,143.57374,132.9504,139.07883,165.11276,128.69998,160.33461,137.12412,150.01276,161.36228,189.31358,148.39423,151.72438,190.14085,178.99438,158.03173,143.28964,185.46109,142.61754,149.64738,110.2179,161.46318,145.29519,138.92112,168.93759,152.85089,139.91971,172.21566,149.51791,143.40299,140.47341,123.76288,109.29152,125.39393,138.12759,188.17662,122.38728,125.87352,173.71948,169.78181,186.77497,113.04713,134.61741,119.87556,168.39257,162.1384,154.13702,178.78009,124.98019,143.74636,163.20498,146.87881,171.78692,138.89324,185.60615,121.92751,171.56916,174.81039,141.77308,138.30524,119.03737,159.02424,127.47157,129.00395,151.61236,155.81488,144.17345,126.86268,164.77526,174.01321,149.40086,135.43849,136.34934,0.0,137.80727,138.3061,180.2111,131.14594,142.4999,168.01648,181.48503,146.7054,135.1477,118.45575,138.97732,106.53142,137.26021,118.83148,192.49935,153.13103,174.09199,115.56617,153.9232,171.20235,163.3568,163.56742,156.86641,116.56628,138.83316,148.03523,119.50552,165.58183,126.94871,138.82947,177.63223,147.52525,163.26692,176.75975,163.24403,133.28687,127.47356,175.99546,159.59105,186.37581,184.29795,113.88678,129.68454,162.78796,189.96124,118.21872,147.27141,105.86019,173.75847,130.5081,172.4073,142.79063,176.11154,170.19478,174.36754,146.52663,115.70782,136.76234,134.98435,103.87632,140.30229,194.1197,1
152.75695,114.31893,160.62449,131.72774,118.17012,128.13457,142.89672,111.01409,117.73304,140.4382,132.66619,144.27143,160.63864,159.25405,136.21583,171.62044,105.18171,114.39611,147.19249,143.07267,162.06731,131.21694,132.90887,125.30103,169.9456,129.8077,137.84689,168.02489,154.95533,134.15772,165.8136,164.77868,156.24307,114.93572,134.56889,138.61931,125.70957,106.40451,152.06513,125.39956,105.1739,142.46934,132.57059,160.92803,140.99539,147.48092,146.99487,112.48326,169.09243,152.32024,148.17486,122.14931,142.08967,158.49157,149.62272,147.2473,153.36742,157.20613,156.387,135.93371,158.94447,141.32618,153.48786,167.68348,156.14116,116.771,137.83438,135.37329,163.58208,137.18353,145.23416,161.75183,111.99139,156.74609,153.81517,129.55071,160.7485,137.51528,130.14455,118.89222,163.30052,155.25481,150.04551,154.00893,138.61797,147.29466,133.55145,137.80727,0.0,115.3565,142.44173,161.29252,167.87926,135.93299,144.75486,114.07952,155.60857,145.40708,157.88532,141.97864,145.37135,124.36325,156.27022,178.50955,147.76105,133.01667,136.15737,134.32471,140.29275,125.95594,122.91417,147.97879,152.9022,116.75911,155.87621,153.81496,158.36362,122.38587,142.67557,135.29224,146.64583,160.69094,127.41775,111.66933,145.4325,163.66191,127.56847,151.21606,148.70632,135.7376,135.52375,151.97898,153.67669,140.80469,114.92232,133.96408,138.88168,136.91001,147.76235,114.08142,149.63696,132.62164,156.72952,163.60993,123.15265,146.14086,151.3291,137.31726,105.09263,171.56109,1
139.06863,110.57152,153.67258,120.08817,120.57087,132.7981,143.43787,110.32644,127.85654,154.87991,146.26966,148.39988,147.57824,149.56606,145.21831,162.75847,116.97153,129.47822,133.07999,152.67456,147.06176,116.98352,148.10392,125.27589,156.85298,145.0337,122.63513,155.87038,143.34761,121.66623,155.26686,152.02298,143.79041,128.79437,139.17068,125.87002,110.77997,109.32248,137.8477,114.76006,120.46231,134.13781,117.56211,149.18109,153.91164,154.64385,146.38733,117.14219,161.72331,162.22702,140.89621,113.92747,135.41987,143.45371,157.59835,143.85796,142.7418,155.2212,141.39808,124.87869,144.43129,148.90175,146.47157,157.4945,140.79593,109.06363,133.77851,121.05189,151.30267,145.6751,134.5837,147.01204,127.34662,145.64742,149.87997,120.7769,155.24128,148.08351,145.49711,129.9065,151.85007,161.29454,135.32083,140.7503,123.26192,135.33291,119.72063,138.3061,115.3565,0.0,148.35131,154.13407,158.20226,129.72793,153.78425,128.91886,145.2862,151.24227,146.82173,140.25094,132.60577,120.03049,165.56483,168.22854,137.17798,127.54551,121.51487,143.73767,127.72564,130.31229,136.29181,152.33591,163.40459,131.70765,152.91361,138.74996,152.09451,107.18877,139.88492,150.07553,132.19432,146.50891,138.88125,125.3436,154.22597,148.84531,121.40924,161.89299,159.0566,141.66477,146.54871,136.78719,162.99124,134.0534,110.58505,136.60124,150.40202,147.97741,136.25139,105.46533,139.1863,136.16167,142.83773,151.54125,122.79485,133.62317,161.09557,139.36491,111.61694,159.64692,1
185.03567,154.77827,201.50964,168.38114,127.78044,115.55427,185.2544,138.3533,125.27649,163.48249,161.78726,105.70134,164.83008,151.79794,173.96903,211.09861,147.27037,145.3476,160.1517,179.16169,188.29819,163.81136,152.20007,124.54704,172.01513,150.0709,160.3305,166.60507,155.44455,147.68484,203.45248,166.59896,191.09316,132.55657,175.97287,150.25433,151.38021,142.72973,163.99027,142.00251,140.60528,139.47996,155.45324,196.89562,170.30422,186.18464,189.42741,154.92195,209.75857,119.58826,188.7484,161.40053,135.02524,174.20893,111.13402,189.43113,190.99206,199.63577,172.09962,144.5527,188.10511,105.45919,194.27704,205.75639,176.81499,140.22223,127.96929,167.28634,163.79961,175.41434,147.00588,174.42892,141.12289,193.73247,195.92481,138.4975,202.37853,172.83788,146.78851,125.15849,199.69823,194.56516,165.36966,161.00344,163.48039,183.19374,166.80241,180.2111,142.44173,148.35131,0.0,202.05372,206.53634,133.03101,111.66098,136.28013,193.57887,185.43366,194.90706,184.37625,179.99886,165.71247,120.56099,216.42152,148.0219,174.25341,155.72781,112.80618,150.4733,118.0397,128.49917,188.88502,186.28432,136.55004,198.20108,170.75202,199.61531,153.75283,125.01126,157.7164,161.43184,170.17086,121.13134,148.96954,182.40595,176.53539,133.83268,121.87501,118.94179,176.33138,170.38707,170.61113,118.51362,181.58736,137.92153,176.08281,120.14811,171.4502,150.90888,142.94098,148.58139,112.89646,165.72869,198.98599,165.46814,181.17682,186.22944,179.49213,140.76565,168.36815,1
133.19429,147.53306,101.03775,135.22233,174.45195,186.60395,129.57041,163.74282,178.82196,179.63856,169.94928,202.4783,181.06465,192.69658,153.93978,112.49742,157.64538,167.31781,166.88684,158.47118,147.2045,142.27698,180.61405,179.38283,187.79719,178.72823,154.69709,190.90882,183.02518,166.34719,116.24094,185.61278,125.62528,175.53885,141.26506,168.06274,155.24625,159.48688,168.93675,165.28997,165.06006,182.35623,155.70846,121.71095,171.43715,151.06882,125.47215,149.70641,107.80049,213.6123,113.30533,140.65788,185.4176,165.02535,210.46643,118.17405,117.54568,120.17199,164.55594,171.20266,140.38354,201.9148,107.81685,115.19679,156.68634,162.99147,186.12257,140.81141,186.8992,152.53189,178.82288,170.4097,168.94432,118.60192,113.65665,171.38035,106.82658,159.82003,181.6374,180.16467,120.37669,149.88561,164.07855,175.50426,150.99692,125.69659,139.62931,131.14594,161.29252,154.13407,202.05372,0.0,112.98067,180.96032,205.90843,173.37465,115.37892,145.72614,118.24206,124.6153,129.87005,136.93119,217.51993,122.50571,180.90666,128.2771,158.98515,195.49269,169.65228,184.13247,183.39809,141.2492,167.22048,175.30447,116.56044,162.26796,104.40892,150.30828,192.54641,178.50462,164.4933,174.46328,188.66054,161.04174,156.37467,170.76082,173.9079,212.44688,209.98737,144.65871,160.70576,159.47317,214.92251,120.5557,164.71453,136.94219,199.98394,161.43942,178.07647,159.59315,182.72305,190.22077,173.83139,123.90194,139.16455,128.49232,163.11638,134.69762,161.63532,194.79948,1
128.0922,153.6079,113.98542,138.15971,178.76345,190.98299,141.70008,168.37319,184.77594,190.61039,180.72183,206.28876,177.01561,190.53943,165.62365,106.00439,164.92812,175.8535,164.18008,170.63619,139.51284,143.62415,190.57396,182.80768,182.72345,188.44656,153.4909,186.6551,180.4106,166.41181,105.27258,181.29671,119.68058,182.64638,152.71711,167.30068,156.88165,164.99375,165.35401,167.12566,172.18092,182.31728,155.75551,113.68125,182.96445,163.66473,137.96512,157.3469,111.83825,219.72446,121.11201,145.98933,185.90772,159.67309,215.70459,130.05596,115.73113,133.13074,159.62476,171.27315,133.15902,207.02803,117.51972,102.77527,151.16433,166.47759,187.705,141.04074,183.00186,164.32801,177.73752,164.89831,176.88081,113.87156,126.45741,172.80719,119.59596,171.49233,191.05838,186.39361,111.03786,162.80838,160.5164,172.18325,149.60077,124.32761,140.66907,142.4999,167.87926,158.20226,206.53634,112.98067,0.0,182.16015,211.59903,180.92987,113.03827,158.25846,112.82784,136.10262,128.29908,144.02233,223.35308,110.94498,179.54184,135.88102,158.2597,201.31198,168.66341,188.49843,190.62978,153.96709,179.76464,183.11654,129.53949,157.7154,117.23136,153.07441,194.15513,188.97516,161.71793,169.62064,195.19712,169.52396,168.75223,164.88388,176.01526,218.92787,216.28946,156.32761,172.16673,155.12873,220.75879,128.06116,168.62965,148.07416,206.73348,173.00765,176.36674,163.59563,181.19363,194.15511,169.75199,114.40185,147.55553,126.9006,175.68396,146.25363,167.31869,190.38503,2
156.8925,140.02538,180.68405,145.78424,120.02056,122.5451,173.16058,125.2706,131.16138,173.59404,167.4543,129.68377,132.76847,124.5392,171.92167,187.51142,140.63673,148.01167,127.28763,178.94414,157.08868,138.84784,163.77569,114.17492,140.95374,160.74896,130.21893,136.73184,124.02668,116.54567,178.15528,135.37494,164.2093,138.7838,168.0914,117.89466,125.71465,131.23906,130.97135,115.83222,138.39906,107.86693,126.63166,170.48554,176.16532,182.63943,176.07926,144.92759,188.07078,152.17471,168.27802,143.13536,106.15673,141.27517,144.16499,173.06232,166.51916,184.63071,139.2023,112.30487,158.08055,136.76223,173.75187,180.77755,144.55976,121.32121,105.92109,141.12047,133.04492,172.75053,114.44659,141.40495,143.8587,168.4298,178.76184,109.59535,183.20041,173.44819,159.2541,133.42301,173.47518,189.91213,132.61424,128.20472,133.93234,157.83527,141.68447,168.01648,135.93299,129.72793,133.03101,180.96032,182.16015,0.0,143.44211,141.66832,169.2616,179.86036,169.55305,169.86941,153.95622,149.67463,153.58309,190.77942,116.03816,156.6217,125.21923,137.20486,117.75782,121.49307,141.89301,181.50558,188.82582,143.9456,182.08357,138.0379,179.66819,131.04442,112.14185,167.82296,128.77171,137.30041,138.79165,147.36537,181.15368,143.51526,108.61471,153.73982,150.62004,170.11324,171.44394,138.20105,151.45983,162.18284,121.69988,166.0154,146.75591,172.82254,118.31673,125.41365,117.19631,121.46838,132.81902,171.97817,152.41438,155.32292,187.24201,168.9225,131.14592,139.47181,1
