Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
152.10326,112.49424,151.46534,123.11577,157.62909,128.70913,178.4793,170.40468,139.55191,205.61593,163.9259,175.51529,166.04223,161.40423,172.58762,122.77602,201.63649,132.29598,176.19869,154.35714,175.33304,174.6164,141.13934,106.07541,150.2522,109.95178,121.97317,117.88887,162.32472,166.04368,0.0,136.56575,117.69099,102.36145,181.50926,173.41615,109.77824,148.97066,155.32697,107.59114,165.87228,179.73864,110.44863,156.7625,148.51631,152.37182,120.58576,142.85915,128.82008,140.20048,123.00772,148.60649,175.08974,116.65548,136.58079,148.95683,126.70202,145.25931,104.4994,141.06309,172.03667,107.57316,152.25779,160.70588,156.00776,182.14063,178.0037,155.53166,174.01826,119.9574,151.67225,137.531,164.12763,118.76425,108.18725,131.65144,110.78279,153.95593,144.98241,141.40375,112.89101,131.03707,116.32044,109.84277,166.51088,132.10729,159.00032,144.63599,127.96045,150.33402,127.25356,133.3783,163.27547,159.06587,126.23868,172.60388,177.30201,134.45033,128.44467,179.0548,132.78105,122.10269,177.87818,147.97841,157.16766,145.98931,120.86227,176.26942,135.94563,121.52684,116.5938,136.7992,163.65698,185.22031,164.65815,137.1985,136.95419,147.03464,108.0773,107.88286,115.76107,138.91805,150.77707,166.0275,184.67536,1
151.955,134.95048,114.98499,113.93983,121.7452,153.76443,141.95091,183.02296,152.56333,186.05295,181.94324,164.9035,129.73957,163.8896,139.17954,155.64692,185.66972,118.82488,139.97519,137.87003,158.27538,139.21573,150.30202,133.98111,136.65477,143.68633,138.00894,124.30699,130.31365,131.54624,136.56575,0.0,154.24994,137.65969,156.53102,140.38448,133.68305,123.32371,118.81992,131.0498,130.99826,184.05163,137.90223,121.98812,144.43934,128.58063,157.05068,106.58718,145.90851,151.5909,155.56023,167.65901,148.92429,133.36003,151.16875,151.32929,156.51281,108.72684,132.21661,126.13531,136.27397,130.38974,116.58922,155.3741,153.43395,167.76337,142.83121,124.89032,186.82829,137.57811,119.22637,105.8216,181.97403,144.35101,133.92305,120.46209,137.66108,166.42,151.57709,143.54278,149.22611,114.02694,129.52156,127.26067,150.35086,135.85668,151.53109,117.49118,113.53436,159.15277,116.25277,158.73351,148.11995,168.16628,141.16298,145.79671,169.2373,156.4625,137.62418,171.13712,147.49222,121.58822,148.46078,139.49461,121.94775,167.55226,129.85538,182.41153,118.31669,125.69696,153.01632,114.24787,142.6523,161.90363,128.12938,130.36916,115.92774,148.99734,136.63007,128.73221,132.56661,108.77684,165.55811,172.57925,176.95106,1
161.1546,124.7925,169.15626,140.76407,175.16481,128.5776,196.13806,171.15979,144.62611,218.41551,162.03695,186.3716,183.64242,168.19682,189.7752,114.61517,213.28847,148.53189,193.8592,168.51695,188.3428,191.97551,147.90892,121.49905,164.03035,113.87904,131.666,134.07242,179.38726,183.46886,117.69099,154.24994,0.0,116.86765,196.5844,190.52433,123.28347,165.42709,172.98806,124.17698,183.16281,184.08835,120.95928,174.11313,159.55919,168.31049,103.36558,160.54865,134.74224,146.01948,115.27205,148.03368,190.64446,129.17249,141.50133,157.41839,122.33447,162.93278,122.1121,156.22679,189.635,124.55137,169.89595,170.7747,165.52877,193.96026,195.48789,172.51309,174.36071,129.84652,168.73929,155.00769,162.32827,122.55572,122.21769,147.58543,120.81534,156.6537,152.22548,151.29927,106.13751,147.74424,130.79974,127.33458,179.72333,143.60259,170.0051,161.54194,145.18283,155.55132,144.12589,131.31572,176.39897,162.91973,134.53155,188.38153,187.11602,134.90503,138.82197,188.70796,138.75751,138.38184,194.15145,160.55094,174.59027,144.074,134.56186,179.97598,152.29818,136.19304,102.40072,153.73131,178.35967,199.73115,182.34901,150.98705,153.32996,155.97828,119.94709,125.56219,128.25632,156.20382,152.59908,170.41713,193.94141,1
150.51482,110.89547,152.46499,123.97917,158.93891,126.36014,179.61031,168.18026,137.49801,204.72193,161.60123,174.2472,167.27406,159.59219,172.98488,123.53196,200.53399,132.17736,177.04985,153.67163,174.44183,176.04119,139.24133,105.12353,149.46427,107.68837,120.20612,117.65583,162.64408,166.60835,102.36145,137.65969,116.86765,0.0,181.10654,173.76648,112.13917,148.98544,156.46916,107.41849,167.34491,177.75008,108.40605,158.2116,147.1978,152.19408,119.94723,143.84146,126.74978,138.21057,123.82563,146.2963,174.819,115.25517,134.49717,147.2821,124.37896,146.38063,105.50074,140.60379,172.78116,107.7017,153.07017,159.28491,154.49562,181.04099,178.62127,155.80193,171.77993,118.17636,153.2722,138.92891,161.80532,120.68426,110.54845,131.41086,112.98355,151.80057,143.15296,139.87504,111.56647,132.83081,115.42373,110.49968,165.64382,130.75833,157.71477,144.85539,128.35201,148.3422,127.42169,131.01814,162.38283,156.99862,124.36535,172.40078,175.8852,132.13281,126.87476,177.61927,130.75216,121.94969,177.8525,146.92763,158.56932,143.64474,119.83432,174.22731,135.88812,123.754,116.06742,137.02157,163.12903,184.67494,165.66409,136.35466,138.8175,145.40999,110.327,108.97915,118.12213,140.44085,148.56559,164.01633,183.19804,1
146.93714,171.79229,148.76425,162.4066,155.98101,178.46012,152.82519,176.64579,164.18527,131.14645,184.07091,131.32519,153.90792,152.6067,127.41901,204.21085,134.59549,149.47375,142.37518,128.49017,117.97761,162.61107,159.15325,175.99116,133.23623,182.7779,166.16782,163.62538,128.80254,133.625,181.50926,156.53102,196.5844,181.10654,0.0,125.84783,184.08291,134.21856,151.44106,173.92628,162.09828,164.5557,175.63076,160.17492,142.41289,129.69675,199.93925,151.71211,167.57481,162.04418,204.38726,177.4526,107.73351,167.44022,165.76226,150.44156,185.43522,153.41191,177.37756,140.50701,138.42453,173.96586,144.31339,139.13082,143.38944,125.39162,134.64371,132.02457,179.28403,167.61455,164.54794,161.34866,183.83503,196.3296,183.53848,149.91352,188.00369,167.87162,156.04892,150.6972,190.45684,170.54167,165.93348,172.35716,121.35723,154.48083,135.9424,139.87721,155.54974,160.36864,155.17971,181.13934,124.07374,163.83495,165.01724,110.972,137.20971,176.08182,159.6367,138.2148,165.26103,159.4754,113.21347,138.31719,158.73653,180.79339,162.02256,166.43498,146.09039,180.68503,196.52963,146.71868,118.33324,106.28618,146.69581,145.78341,171.73806,149.90838,185.91717,174.85682,185.53967,163.53047,170.68673,161.98817,141.32187,1
157.23435,166.91044,127.98732,150.9304,132.37287,179.74794,127.153,190.86281,169.74449,156.36788,195.3789,152.02304,128.67119,166.65322,101.67874,194.73953,160.44132,142.48511,116.75154,133.94534,139.32951,136.79484,165.2371,169.02735,137.73314,177.71307,164.57694,156.5588,111.14484,109.72535,173.41615,140.38448,190.52433,173.76648,125.84783,0.0,172.99471,126.06255,128.78993,166.37401,136.96393,182.9601,170.69517,136.65255,150.1073,125.43361,193.69209,134.11099,169.09785,167.83445,194.7485,185.14044,119.58346,163.3242,170.2075,159.4853,185.33461,134.21859,168.93107,137.77536,112.58367,166.07312,124.41629,153.18581,155.35294,148.9146,109.9673,118.06063,194.10996,165.36576,142.1356,143.57457,195.23616,184.38538,172.91854,143.7662,177.05498,178.23451,163.61868,155.97759,184.73006,153.69547,160.54454,163.58045,136.95452,155.14871,148.88567,129.0291,145.45713,170.00582,146.40033,183.66001,137.62029,176.2199,165.21325,117.16175,158.02237,179.41277,159.79772,159.48625,168.2276,152.29713,112.8158,144.0822,135.15297,187.27164,157.95728,183.65685,138.72012,166.08109,189.83309,136.80034,127.39147,132.09321,121.78769,145.34577,153.01722,158.00103,175.57242,165.74789,172.70935,144.91726,179.76642,176.76146,163.84578,1
159.3756,120.82054,148.56611,122.24078,153.19559,138.46672,174.62593,179.76352,148.4437,209.98209,173.60857,181.46234,161.85683,169.386,171.97809,121.96776,206.82685,134.75631,173.60315,158.33893,179.86126,169.46206,149.53342,114.21314,154.68614,119.54196,130.27217,121.93203,162.17692,164.80457,109.77824,133.68305,123.28347,112.13917,184.08291,172.99471,0.0,150.32956,151.70474,113.79887,160.57544,188.27614,119.73403,151.68737,154.89063,154.4253,125.31336,140.26087,137.83664,148.89043,121.89792,158.25245,177.19451,124.22608,145.57991,156.55158,136.34343,141.95269,109.9744,144.47846,169.94904,113.08988,150.17776,167.3163,162.98066,187.41507,176.40149,155.70464,183.42007,128.35186,145.94743,133.14807,173.80313,112.33065,101.59215,134.60569,104.06184,163.11386,153.12475,148.59412,120.35692,124.84296,122.57304,112.83225,171.02574,138.88883,165.13901,145.2771,128.66714,158.97352,128.90976,143.15625,167.92078,167.92248,134.73596,174.463,183.78892,144.12717,136.00955,185.60176,141.6447,125.39873,178.96594,153.41112,152.31092,155.73247,127.11857,185.00077,138.00243,112.96305,121.40119,137.70416,166.90335,188.33062,161.50971,142.1302,130.17305,154.47863,103.35891,110.37647,106.00634,133.86458,160.11969,174.67587,191.35095,1
136.51804,141.22856,121.77404,128.31787,132.02527,153.81451,142.74395,170.4364,145.1778,162.84585,172.76183,142.93312,135.35863,147.82483,125.71553,171.22518,162.37279,116.89861,135.38769,116.21535,135.09217,146.48869,141.12717,144.02837,117.0573,152.1957,138.51544,131.38405,115.28626,121.90776,148.97066,123.32371,165.42709,148.98544,134.21856,126.06255,150.32956,0.0,126.73039,141.58014,141.34756,166.93297,145.07056,135.15319,128.57382,105.28856,168.68545,120.13784,143.31799,143.45255,171.33033,160.94993,126.99726,137.44712,145.19471,137.5776,159.27732,123.12968,144.59952,112.15369,129.95081,141.42858,117.81714,136.42324,136.2802,144.79688,133.39707,108.7632,174.02248,139.31361,136.74151,128.78161,172.68009,162.43916,149.92626,117.96579,154.32786,155.74812,140.39945,132.13091,159.4728,137.00365,134.89984,139.34012,127.56087,129.51103,132.07591,105.86679,121.66451,147.56302,121.78185,157.87762,125.7536,155.22413,139.27543,124.16376,147.86966,153.85417,133.93369,149.72066,142.80525,127.07012,128.91194,122.38039,134.12633,162.52781,132.0142,166.32842,113.12929,146.48454,164.96094,112.63906,119.33573,139.1328,129.20922,119.87353,139.19052,135.62192,152.42417,141.72529,151.41907,131.41539,156.46011,157.64028,155.33859,1
162.51791,153.38537,105.36655,132.70879,105.30859,171.32042,123.15233,195.80773,167.53008,182.54591,196.56382,168.74055,111.09038,174.15467,127.20007,173.48932,184.54767,133.18711,122.55937,142.80633,158.95177,121.52686,164.39574,152.78001,143.71534,162.46731,155.26811,142.50333,122.67378,119.09204,155.32697,118.81992,172.98806,156.46916,151.44106,128.78993,151.70474,126.73039,0.0,149.8502,114.8388,193.56961,156.51395,108.96517,154.54329,131.13781,175.72847,113.09379,162.49878,166.20017,173.33704,183.2085,143.83711,151.33646,166.68356,162.97544,174.71702,110.09308,151.01249,136.08767,120.23627,149.2028,108.93487,163.14632,162.75322,169.07342,127.45933,121.62671,199.50748,155.15123,113.38696,118.6445,196.54031,161.36963,152.13376,134.98104,155.54375,180.10155,164.69987,156.28482,168.03514,128.29489,147.62066,146.08048,152.80915,150.59094,158.80625,123.29454,130.79884,172.2199,133.15355,176.13404,151.62116,180.58835,157.82052,140.6258,174.0295,173.30522,153.50383,175.83028,163.39605,139.20868,140.18616,148.57964,107.6802,183.75651,147.18394,192.77981,130.80181,141.78614,171.68703,126.52596,143.17086,157.57109,110.05589,142.7432,125.80918,160.81426,154.82168,147.52422,149.64335,118.65624,180.0147,183.73961,181.25362,1
145.69249,107.46156,145.63458,117.14834,152.6279,127.22673,172.92342,166.63918,134.94405,198.14096,161.3455,168.43469,160.78491,155.58841,165.60739,130.3608,194.3339,124.80597,169.99168,146.79826,167.86591,169.93146,135.78988,102.93157,142.73946,112.65637,116.59165,110.32558,155.24564,159.31494,107.59114,131.0498,124.17698,107.41849,173.92628,166.37401,113.79887,141.58014,149.8502,0.0,161.37376,174.52972,108.06999,152.21755,141.57168,144.85784,127.31868,137.0171,124.5455,135.2622,130.58234,145.93746,167.54018,110.43161,132.18903,142.7892,127.33798,139.76529,104.00887,133.4721,165.62075,100.97498,146.00276,153.90397,149.40461,174.84594,171.356,148.39433,170.35523,114.74358,147.70905,132.9412,161.50586,125.11088,112.44824,124.10122,116.47706,149.78504,139.33316,134.91572,118.57306,128.17647,109.08791,104.09367,159.0328,125.32168,151.97288,137.44204,121.00869,145.29272,120.00747,132.25878,155.81612,154.3324,121.09744,165.08153,170.45884,132.13925,122.22309,172.2432,128.17104,114.58327,170.4609,140.67437,152.46101,143.99559,113.7033,171.32285,128.49716,121.90202,123.47405,129.61081,156.06665,177.63033,158.81211,129.73722,134.33158,140.74404,113.78833,104.46279,118.86766,134.76397,147.04806,160.97499,177.93517,1
177.34822,165.86374,120.16818,144.66161,109.87928,184.7083,117.70563,210.62545,182.00461,193.10172,211.17257,182.49876,108.29541,188.95701,135.28885,181.46164,196.26257,147.51915,123.87976,157.2193,171.90724,108.90818,179.02828,164.28043,158.3947,173.99572,168.82307,155.30463,134.51907,128.48483,165.87228,130.99826,183.16281,167.34491,162.09828,136.96393,160.57544,141.34756,114.8388,161.37376,0.0,208.27422,168.65195,109.15625,169.37084,145.47308,185.60793,126.69527,176.42512,180.74684,181.20088,197.57247,154.90372,164.3543,181.01359,177.80997,187.47852,123.00755,161.84984,150.92013,125.04235,160.61139,123.56707,177.75024,177.51907,182.04095,131.56658,135.31436,214.33185,168.5008,114.74836,128.45465,211.15915,168.45169,161.31433,149.31309,164.05661,194.82776,179.45509,171.05157,178.76223,135.75939,160.51979,157.38095,166.46655,165.03977,173.37351,138.13055,144.16785,186.99493,146.72779,189.63996,165.5716,195.41264,171.69912,151.85386,187.97515,187.13963,167.66305,189.73307,177.5928,152.46735,149.61417,163.38111,109.05185,197.89943,160.6661,207.56265,145.39229,148.9061,181.58992,141.035,156.55139,168.37627,115.40277,157.48265,131.064,175.6426,163.88242,158.40209,157.30266,126.97042,194.62606,198.5704,195.00035,2
132.11485,167.52028,188.428,177.6935,198.82215,155.55467,207.58996,119.23527,140.32984,160.93224,131.75672,133.30929,202.10202,120.22452,183.83233,197.87059,150.66576,165.50406,198.3036,151.46116,146.58288,213.13773,138.74364,174.20035,149.87971,173.26984,158.0104,169.16247,177.24519,185.04526,179.73864,184.05163,184.08835,177.75008,164.5557,182.9601,188.27614,166.93297,193.56961,174.52972,208.27422,0.0,169.34504,201.62886,139.68633,163.11808,186.81723,184.39837,151.06219,139.54147,198.41896,138.21748,165.98736,164.11744,143.41306,133.30026,162.52629,188.09382,178.30455,158.41863,192.92087,175.31569,184.71502,130.69545,130.92991,141.05906,192.89293,173.80404,119.4373,159.95671,201.93559,189.70328,131.35849,198.43359,186.84284,164.07,190.41082,127.58728,135.33243,141.62289,179.34104,193.13253,166.39358,176.5085,146.13645,151.15152,135.14301,170.49791,172.48965,129.40821,169.93314,153.65545,145.3612,121.17569,153.58268,167.04157,127.71242,149.32604,152.65602,127.17527,147.00945,168.04946,174.41583,145.19493,200.74193,143.05309,162.33193,104.84289,165.76527,194.37285,185.62351,170.02132,155.59959,161.59891,195.50042,153.78702,198.10162,135.64665,187.65311,178.49455,193.31426,192.69765,131.92631,113.78327,126.83229,2
142.44061,103.87656,152.00661,124.01515,159.63778,119.32575,179.38298,160.05825,129.1121,197.90197,154.00495,166.67862,167.55836,151.25222,170.08043,130.82055,193.25714,128.24709,175.75057,147.58134,167.70238,177.06786,130.85616,105.9057,143.13621,107.19225,112.00785,114.448,159.56682,164.34706,110.44863,137.90223,120.95928,108.40605,175.63076,170.69517,119.73403,145.07056,156.51395,108.06999,168.65195,169.34504,0.0,159.51248,139.61686,147.61505,124.31951,143.48322,118.37351,129.80482,131.20673,138.61021,169.75865,108.22308,126.13271,139.0947,119.34019,146.51169,110.27877,135.34394,171.11713,109.02867,151.88628,151.4644,146.53127,173.80467,176.45002,152.63878,163.70012,109.98195,155.30565,140.36254,154.18691,129.09023,118.17426,127.1058,121.22281,143.5262,134.8091,131.9308,114.82696,136.17283,110.17383,112.07249,158.99988,123.25416,150.15575,141.70185,126.3754,139.93693,124.70811,124.29903,155.69172,148.62253,116.01248,167.55775,168.04124,124.57635,118.95074,169.74144,122.35357,118.51976,173.52225,139.95039,159.66131,136.34824,113.61294,165.8374,132.03141,129.64197,121.06116,134.07983,157.40047,178.78807,165.05946,130.0538,142.33786,137.29451,118.49567,112.36682,125.47351,142.36639,140.41647,155.61498,175.24641,1
170.18395,156.75688,113.3855,135.53867,104.28224,175.75143,124.13861,202.95368,173.66901,191.31267,202.96163,177.55337,111.49151,181.96551,135.00371,172.82943,193.47693,139.18862,127.18543,151.34434,167.90676,117.86395,170.91112,155.12424,151.93766,164.84012,159.94736,146.26526,131.50437,127.17409,156.7625,121.98812,174.11313,158.2116,160.17492,136.65255,151.68737,135.15319,108.96517,152.21755,109.15625,201.62886,159.51248,0.0,162.25835,139.78713,176.60197,118.24952,167.69223,172.50065,172.59495,189.09817,152.62766,155.33748,172.53913,170.34394,178.38806,114.43876,152.7142,143.54798,126.44022,151.45543,117.63227,171.42296,170.71878,178.02374,133.62783,130.55643,206.70022,159.55917,106.80327,119.30303,202.96366,160.01107,152.37348,140.96865,155.25105,186.85961,171.59502,163.25065,169.64906,126.97879,151.48658,148.22556,161.66978,156.72618,167.14065,131.131,135.32692,179.17754,137.94626,180.71306,160.39354,187.80774,162.95296,149.43526,182.77023,178.34271,159.09236,184.58594,169.02149,143.54616,148.57229,156.46648,101.50247,189.25575,151.78677,200.63684,137.37741,140.34419,172.57552,132.95742,152.09711,166.3474,115.50736,149.66351,122.76368,168.11547,154.97008,149.26105,148.66063,117.91386,186.44268,191.35645,190.05814,1
107.983,136.36593,149.27419,139.56144,159.70077,136.87406,171.0776,141.90717,121.77297,159.11286,145.28683,127.071,163.84502,119.72278,150.45238,170.42234,153.74749,126.20262,162.9475,116.29576,129.6905,174.9919,116.74648,142.44134,112.44815,145.96822,127.95187,133.30597,141.59613,149.22666,148.51631,144.43934,159.55919,147.1978,142.41289,150.1073,154.89063,128.57382,154.54329,141.57168,169.37084,139.68633,139.61686,162.25835,0.0,125.95603,162.86598,144.75461,126.44291,119.63387,170.79165,135.77375,139.20313,131.94268,123.43866,109.39156,144.3009,148.48222,145.57642,118.7821,157.42005,142.0762,145.88543,112.47132,109.08189,134.40592,159.29495,136.58398,145.46271,129.8636,162.28225,150.14692,145.15212,166.66973,153.74335,124.94581,157.98734,128.13174,113.96884,108.73853,153.58412,154.38075,132.49047,142.1002,121.90013,116.44061,110.53946,131.25617,133.58678,119.89863,131.25304,139.0114,118.70415,126.74965,125.19559,138.4458,128.906,133.83058,120.78994,130.71176,123.45395,130.89598,146.10593,106.2628,161.4547,138.67154,127.87729,138.39926,126.12462,157.84727,160.17128,130.34165,125.40282,143.53592,157.78065,114.59869,158.95001,107.98173,155.34088,144.51488,158.79747,153.14237,129.8011,129.20167,136.46949,1
133.69965,143.7401,126.42107,132.73118,136.44524,154.59375,145.21732,167.78863,144.40044,157.72026,170.95839,137.91832,138.99608,144.53127,125.42939,174.89298,157.09644,120.08096,137.01095,111.7534,129.80491,150.02013,140.01348,147.14204,113.69903,154.80038,139.94979,134.54377,115.77992,123.28951,152.37182,128.58063,168.31049,152.19408,129.69675,125.43361,154.4253,105.28856,131.13781,144.85784,145.47308,163.11808,147.61505,139.78713,125.95603,0.0,171.61642,125.38202,143.81904,142.53501,175.03385,159.947,122.81026,139.69574,144.78405,135.25608,160.5331,128.27687,148.10378,112.73139,131.48583,144.79871,122.21539,132.44086,132.90513,139.53521,133.85774,110.78206,171.28154,140.97915,141.74301,134.06604,170.84933,166.64663,153.92226,120.78883,158.37136,153.82036,138.74527,130.79428,162.26671,142.17355,137.53713,142.95365,122.36616,129.83919,128.01508,111.09126,125.853,145.56849,125.5643,158.35033,120.71356,152.68988,140.12152,120.23396,143.00323,154.01305,134.63751,144.83229,142.81125,130.2771,125.91512,119.69896,138.68509,161.91225,134.18921,162.79653,116.5205,151.27524,168.00007,117.0848,114.07308,134.31544,132.41889,120.03165,144.46593,133.49588,156.34586,145.41106,155.86002,136.7039,154.93427,154.51645,150.3779,1
164.35596,128.14711,171.99555,143.7015,177.77335,131.26257,198.86476,173.4941,147.60563,221.7548,164.04097,189.64085,186.30162,171.21161,192.92397,113.11878,216.58264,151.79685,196.77945,171.88182,191.69469,194.45136,151.00297,124.69877,167.3959,117.24437,134.99709,137.31145,182.5614,186.54238,120.58576,157.05068,103.36558,119.94723,199.93925,193.69209,125.31336,168.68545,175.72847,127.31868,185.60793,186.81723,124.31951,176.60197,162.86598,171.61642,0.0,163.4062,137.8727,149.05122,113.81157,150.35057,193.98087,132.53509,144.49307,160.59213,124.65461,165.70153,125.05897,159.56621,192.61772,127.64874,172.84354,174.01824,168.74935,197.27059,198.53804,175.70039,176.62348,133.18989,171.09672,157.60081,164.34413,122.96179,124.38481,150.87405,122.46836,159.31077,155.3335,154.57124,109.50235,150.03047,134.12535,130.34209,183.08138,146.94765,173.29735,164.73641,148.29872,158.47529,147.30774,133.6879,179.75628,165.67041,137.79673,191.70562,190.32341,137.52952,142.14718,191.90308,141.85519,141.6245,197.44041,163.9038,177.12116,146.24484,137.91752,182.64436,155.55643,138.06166,104.04319,156.915,181.71975,203.09565,185.17479,154.35183,155.48095,159.18648,121.95447,128.46689,129.90158,158.68939,155.18234,173.19355,197.10404,2
152.56612,140.30868,108.62561,119.89123,116.93512,158.32325,135.9375,184.85547,155.43246,181.86583,184.7126,162.90132,124.18362,164.45874,132.84652,162.22711,182.17344,120.94089,133.46069,135.87606,155.12981,134.32883,152.66975,139.9361,135.48791,149.56922,142.31453,129.41142,124.44853,125.07903,142.85915,106.58718,160.54865,143.84146,151.71211,134.11099,140.26087,120.13784,113.09379,137.0171,126.69527,184.39837,143.48322,118.24952,144.75461,125.38202,163.4062,0.0,149.75826,154.25191,162.14354,170.91651,144.01177,138.25202,154.3541,152.44745,161.62491,103.83276,138.45369,125.98244,129.68996,136.41736,110.03041,154.79772,153.49847,164.91675,136.25418,119.70321,188.62055,142.12886,117.53805,109.76096,184.71422,150.90845,140.47993,122.72345,144.24478,168.6465,153.43633,145.1382,155.39173,119.66261,134.52764,133.3681,147.69532,138.48167,150.7067,114.79334,117.73898,161.02966,120.16789,163.17955,145.79692,169.76678,145.04321,140.81572,167.61869,160.50866,140.97045,169.49603,150.90156,126.14371,142.83035,139.26872,117.81561,171.2044,134.19207,183.12141,119.23238,132.06365,159.38147,114.80161,139.21278,157.33229,121.82313,131.58511,120.03293,150.17814,143.18697,134.98836,139.11429,111.82226,168.19335,173.60333,175.20633,1
126.61618,117.12508,157.32035,134.05589,166.692,110.95804,183.72672,142.09416,110.7518,185.39199,137.49884,152.26925,173.41275,133.66965,168.91145,147.46259,179.38765,129.51838,177.96587,139.29329,156.12358,183.99614,113.20502,123.62469,134.50986,122.45136,108.60001,123.00944,158.59334,164.98071,128.82008,145.90851,134.74224,126.74978,167.57481,169.09785,137.83664,143.31799,162.49878,124.5455,176.42512,151.06219,118.37351,167.69223,126.44291,143.81904,137.8727,149.75826,0.0,111.63279,147.95674,122.34176,163.09895,114.90768,107.76424,122.7631,117.95128,153.41797,127.95203,131.3296,172.73715,125.44909,155.73428,136.49607,131.09382,160.40295,176.69781,151.98971,145.81604,110.01544,165.00655,150.12362,137.61367,147.40964,136.32307,127.76497,139.58205,125.28648,117.4914,117.71599,129.24404,149.17639,118.3774,127.43248,148.09899,113.98071,136.35218,142.25632,132.39842,121.69084,129.74729,114.56793,144.80805,130.25055,104.74557,161.59741,152.55732,110.84569,109.42322,154.09702,104.11826,124.48998,168.65056,129.31,167.44943,121.67091,116.26814,147.48023,132.54669,146.08338,135.82945,136.34756,149.48428,169.4519,169.24343,123.78838,155.15077,121.50859,136.84315,128.89451,143.30937,152.74795,122.52667,137.30071,159.23954,1
116.92064,128.07427,160.85342,141.65402,170.87059,119.13049,185.77421,132.30668,102.15018,176.53526,130.46121,142.66796,176.6609,122.1805,167.93196,159.0403,169.73768,133.31225,178.83978,135.15877,148.47634,187.62707,102.89601,134.73224,130.64569,134.07268,118.67162,131.47328,158.18723,165.30734,140.20048,151.5909,146.01948,138.21057,162.04418,167.83445,148.89043,143.45255,166.20017,135.2622,180.74684,139.54147,129.80482,172.50065,119.63387,142.53501,149.05122,154.25191,111.63279,0.0,159.54438,117.49746,158.68365,124.99014,104.69572,112.86038,126.87303,158.06457,138.92205,131.43818,173.39838,136.09878,158.47869,126.98305,121.4564,151.33678,176.36734,152.17135,136.12405,120.54514,170.7817,156.5064,130.46647,158.8948,147.42369,131.53515,150.89559,115.23464,106.84373,111.93833,140.7098,157.29498,127.77122,137.63359,141.29494,115.79106,127.87073,143.9623,138.28627,110.13386,135.51855,120.05557,138.20292,119.0746,114.16768,157.72311,142.19461,114.71733,114.6558,143.6044,107.52223,131.62138,165.2453,124.48178,172.03551,119.4809,124.34232,136.1189,135.39862,156.0608,147.23958,139.71647,144.83879,162.98873,171.6109,123.89288,162.96816,112.49469,148.14086,139.41134,154.12857,159.3443,113.9746,125.83254,148.46088,1
173.51386,134.45712,170.39004,143.83167,174.47339,143.28265,196.04353,186.184,158.38036,228.54254,177.28281,197.86214,183.18874,181.61797,193.76995,100.6993,224.30575,154.98145,195.42,177.36415,198.26025,190.10535,161.11175,128.87403,173.23475,125.54531,143.12971,140.79637,183.8393,186.6781,123.00772,155.56023,115.27205,123.82563,204.38726,194.7485,121.89792,171.33033,173.33704,130.58234,181.20088,198.41896,131.20673,172.59495,170.79165,175.03385,113.81157,162.14354,147.95674,159.54438,0.0,163.11119,197.82684,138.94144,155.24418,170.02563,137.49545,163.72896,127.01212,164.02135,191.83347,130.46162,172.07442,182.66466,177.68298,204.82031,198.29916,177.24742,189.45015,141.12937,166.45288,154.69885,177.57033,113.13762,121.84102,154.47416,117.89921,171.22924,165.30332,163.11236,119.10008,145.64589,139.21868,132.08068,189.45454,154.37558,181.33009,166.59337,149.8004,169.41608,149.56689,146.39492,186.20048,177.26046,146.77161,195.24998,199.2302,149.65528,150.15455,200.91757,152.07043,144.912,200.19228,170.74178,173.35453,159.26253,143.6599,194.45883,158.52002,132.29486,113.22187,158.84965,186.63185,208.19608,183.23483,160.14957,150.17722,168.33835,119.17634,129.63175,123.93492,155.09822,167.32648,184.66326,206.3787,2
