Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
183.69668,179.93443,152.12148,153.68563,148.11285,124.38481,174.93786,161.54393,157.10665,170.0448,199.37748,125.42176,145.34128,211.03472,184.02981,185.86663,112.09209,132.44836,187.04152,192.25169,128.7818,160.55672,176.0653,127.57992,186.41865,166.63562,188.87503,139.60446,141.95015,175.99999,194.11185,203.12498,209.25682,146.71394,131.00109,221.5048,132.6178,155.19159,191.8708,214.4278,184.68468,144.74114,179.11988,182.39253,160.63426,193.85727,220.23575,204.29231,188.87952,162.70664,163.21859,140.75181,142.15328,197.44794,198.62215,162.61222,133.5208,192.14894,212.86589,132.90276,112.30381,126.81965,116.87088,142.12898,158.58439,167.60483,120.59306,134.79902,183.30233,152.229,140.38058,124.04163,114.23204,139.09637,134.0528,137.1853,133.03976,217.01865,225.20244,206.66451,167.82797,198.82194,212.2364,155.93161,168.6294,183.24529,0.0,116.55578,203.16359,109.02905,168.0403,111.72643,199.39524,177.2825,182.4271,150.19448,171.69034,184.57138,164.14163,124.22421,171.98999,142.23917,172.45256,207.73273,169.2477,197.46906,165.30439,197.1532,190.98789,172.42448,166.04806,190.75656,155.68103,204.14913,145.79772,137.65028,176.10872,185.52478,172.80014,184.98883,154.29752,170.28932,165.97387,132.88818,159.69933,192.52681,159.20401,127.10113,195.26425,114.92566,183.82386,163.30598,147.52795,152.60133,160.16506,155.14562,127.97193,117.92549,181.53564,163.01561,176.70983,144.1159,184.6636,110.61356,130.72903,128.22537,195.71598,199.94905,131.49094,181.9767,170.2278,196.61846,179.94854,172.34189,140.39679,155.92486,184.84618,178.92487,181.9877,214.97762,128.77455,165.38334,127.44185,182.52991,167.60897,172.60321,177.87446,155.33677,192.8739,206.50836,167.42045,159.11905,191.2934,165.23259,187.63058,106.66438,178.58062,180.52548,173.48451,136.6747,157.01386,187.33734,197.7921,171.01946,156.721,187.95896,189.93654,141.99459,196.93137,177.79182,184.25125,204.25362,106.77709,124.64102,196.96119,168.39112,174.16781,187.14874,138.22388,207.69029,2
167.53192,164.10721,136.27366,142.34291,140.75732,112.28666,158.38231,145.1916,142.03082,160.45856,183.06271,112.29777,134.25992,194.57419,167.75543,170.98947,104.51722,115.98276,175.98947,176.40716,121.6522,147.44852,165.69075,125.56599,170.24884,150.1903,172.75828,123.63573,127.76944,159.72396,177.56517,186.56922,193.02777,133.0485,125.17,204.95064,126.24769,141.6542,175.66765,198.22535,169.65471,132.50973,165.47471,169.89621,151.35205,180.80986,203.79592,187.74021,175.42375,146.80137,150.94166,132.03055,127.38607,186.5231,182.08875,152.39546,117.57653,175.73314,196.33611,118.43176,123.18298,126.57906,107.28504,125.86543,142.18491,153.3804,111.7966,125.95807,170.82838,136.41738,134.02274,123.41942,124.38526,125.83358,123.39165,120.80832,116.58078,200.64091,208.65433,190.1201,155.36258,182.36115,196.01797,143.54712,160.0436,172.21566,116.55578,0.0,186.90128,107.52985,153.92679,105.35674,185.02383,164.66014,169.96568,136.71823,157.21254,169.51704,151.14321,111.62686,161.94495,129.38285,161.45021,191.323,154.99937,184.2225,149.62059,181.94317,175.58768,158.68138,155.72069,175.476,146.44874,187.66396,129.26471,125.57282,162.22293,169.24716,156.90494,169.39046,143.89958,153.74286,157.02419,116.372,143.14885,176.04166,147.96566,120.84168,180.71891,112.05798,167.26809,150.96255,131.56292,138.7729,146.13916,145.97566,111.5582,125.48585,167.51207,152.90501,162.18989,134.26541,171.66949,113.54105,115.88857,120.39066,183.85963,183.75449,124.0334,171.33158,157.85399,181.74723,170.91854,158.2812,130.67157,140.14161,168.99791,162.82306,166.45375,198.42827,120.05784,152.84632,120.12476,167.39372,156.12601,157.306,162.48398,138.96386,176.3627,190.25503,150.95106,145.97355,174.75437,153.52484,171.07561,111.64608,162.02951,164.23868,158.1538,120.71674,145.5501,170.78718,181.71956,154.57178,143.24086,172.25249,174.20892,125.7968,185.84472,167.55033,169.07057,188.16298,114.26713,108.50289,183.98471,158.4993,157.72318,171.58452,132.94389,191.381,1
139.19151,145.83203,151.30308,162.71785,176.64405,180.21915,132.24407,148.2344,148.27246,165.68256,104.15228,178.74746,181.41276,111.15498,119.14585,156.77531,191.40671,170.94998,187.28773,114.25479,191.34787,152.72531,187.55433,199.76693,116.87148,142.94085,114.68849,167.93877,163.48959,127.17782,121.92242,117.66322,106.19508,172.34175,183.78083,125.6145,192.99294,154.62479,111.38051,111.44508,127.39593,165.26479,140.8098,176.35026,188.78932,175.36439,118.45279,119.93854,170.56201,140.83617,154.85278,188.28182,170.53716,192.53216,122.63844,163.86409,169.65538,112.24955,116.26881,176.82292,209.09317,202.47685,186.99984,161.05857,144.79364,143.34247,184.9521,188.0402,148.05928,159.51823,194.2108,200.72616,209.81176,167.34834,184.30521,166.09398,170.34899,114.43392,127.47735,114.96489,174.56754,108.73387,109.1961,175.37491,170.37472,157.60993,203.16359,186.90128,0.0,194.25336,164.37557,192.18888,164.72203,174.52408,176.5993,158.39998,161.19225,127.24059,171.62289,184.50413,163.3202,165.67379,183.23623,107.01985,163.25693,174.91807,138.91467,154.10583,150.71382,143.10953,162.68934,152.29155,169.19696,126.64895,158.06689,170.35645,165.49117,117.65446,147.36138,122.10978,165.60652,137.09767,168.81898,171.44687,145.05544,113.74533,180.32435,192.69197,128.94558,191.29949,125.09716,175.14695,161.90015,169.62583,166.46587,169.53651,176.44029,209.22354,137.15877,164.22264,160.33609,171.23396,144.14859,199.06639,177.46361,181.87937,185.24817,103.71957,190.8288,159.9262,175.24049,125.06138,168.98564,141.29904,185.6863,147.68179,144.47186,124.45602,149.32838,124.6204,188.70442,152.72362,182.86712,153.97286,156.93793,153.92086,129.20734,152.81171,125.54428,103.36112,141.84663,153.43746,117.46989,178.46256,121.9939,197.11951,130.14019,122.66396,153.35907,166.51114,179.30613,124.42693,107.22489,132.74097,153.76229,118.88162,145.90203,164.99759,191.19371,188.8147,153.39088,140.3079,200.89254,179.98649,177.03436,164.3626,137.6323,148.42394,196.32697,135.11572,1
174.89592,171.31028,143.36845,147.00275,143.33544,116.7688,165.91138,152.63673,148.70116,164.33735,190.44327,117.46695,138.9378,202.03814,175.11108,177.74071,103.14133,123.43854,180.90169,183.53132,123.90101,153.07324,170.23962,125.34493,177.54701,157.67909,180.02802,130.86239,133.87009,167.07875,185.09421,194.09724,200.36252,139.0761,126.58006,212.47586,128.28159,147.48162,182.98541,205.54638,176.34373,137.55625,171.43639,175.49014,155.28493,186.69302,211.24823,195.27005,181.49432,153.94099,156.14537,135.44406,133.96894,191.40146,189.61418,156.5449,124.68558,183.17008,203.84254,124.76605,117.25534,125.54343,109.38801,133.19562,149.60743,159.61768,114.03598,129.29225,176.20276,143.58628,136.26868,122.38451,118.78353,131.38486,127.64848,128.2067,124.03218,208.05802,216.17395,197.63679,160.89489,189.82475,203.34735,148.97986,163.42089,176.8663,109.02905,107.52985,194.25336,0.0,160.27436,103.29542,191.54698,170.30127,175.54283,142.4848,163.74835,176.21872,156.92439,116.61048,166.06147,134.7433,166.28702,198.75755,161.41665,190.20667,156.63965,188.86323,182.59397,164.67829,159.94676,182.42511,150.04922,195.1719,136.77197,130.43962,168.47735,176.60492,164.13631,176.37971,148.07788,161.27173,160.56384,123.88661,150.67037,183.51957,152.84751,122.57334,187.16753,110.45421,174.79628,156.41497,138.80357,144.9206,152.41935,149.53984,119.01162,120.92988,173.67356,157.00368,168.75546,138.045,177.31037,109.27564,122.40942,122.68488,189.17728,191.06908,126.56159,175.78711,163.35057,188.36479,174.57133,164.44362,134.58364,147.2049,176.21361,170.08143,173.51761,205.95784,123.11227,158.19429,122.11196,174.2664,160.94384,164.246,169.35681,146.41674,183.88033,197.60264,158.45044,151.61136,182.267,158.67273,178.60192,105.00252,169.55925,171.6006,165.11123,127.84527,150.52908,178.31683,188.96766,162.02555,149.04504,179.30104,181.37002,133.15148,190.79873,172.04233,175.96638,195.49781,108.11136,115.76723,189.83913,162.52082,165.21256,178.66644,134.62247,198.81462,1
126.69326,119.9158,145.19344,168.74017,177.70282,157.59254,134.51081,123.35587,152.23317,185.54252,160.40256,155.93367,125.48675,165.83294,150.75175,118.67535,157.29367,143.95066,128.8966,162.86221,142.34676,164.84149,124.47418,149.18913,154.17311,125.63657,156.65401,131.86557,153.81989,146.3182,144.37764,153.32747,169.83867,121.33138,170.6202,169.63426,141.03485,160.33604,157.19533,174.56127,166.26784,161.64511,172.65624,118.88139,125.05546,127.65147,174.2651,153.01862,121.80801,146.6114,170.1429,132.84984,126.57358,138.25553,146.7629,178.12406,146.91336,152.68734,164.43347,135.56201,166.64217,151.97096,159.38396,142.08153,138.4539,162.24549,161.34805,136.41917,182.18717,121.02512,137.74905,151.94583,166.26592,156.67845,135.11173,142.59744,143.70348,173.15337,173.7887,158.20167,110.25438,156.13121,172.46293,114.81149,188.12621,189.22361,168.0403,153.92679,164.37557,160.27436,0.0,157.01193,131.35907,114.1865,119.05508,158.76272,104.41291,165.98093,107.70261,143.85052,185.16913,158.74314,119.55305,164.63862,101.49561,130.70771,149.85548,130.49847,125.51367,167.88769,179.9657,124.72803,177.08465,149.1074,136.50978,159.89932,108.36862,151.60217,117.04369,160.9413,172.40273,131.16815,184.94584,140.62633,132.87352,150.65924,117.23153,144.25171,177.6675,165.08199,139.44746,111.19194,125.44789,115.4434,107.87535,176.94592,143.63621,163.40474,171.81866,178.77744,109.05488,168.64609,180.2967,158.77949,138.04683,165.67917,133.1853,163.18765,140.26963,189.98941,111.37892,176.00347,195.04835,165.87792,131.32357,146.28548,123.62684,150.8599,118.66789,161.71224,140.94714,170.18534,166.19107,116.60589,176.29291,110.61664,158.78081,125.27853,141.17705,167.17655,126.51606,163.95765,146.94811,114.13188,142.38269,165.14442,135.07671,148.46692,111.33076,145.8819,117.19959,140.04968,163.61257,140.05912,161.24988,161.64413,126.68231,131.12422,137.16742,126.1068,118.34375,142.48704,162.33392,145.71074,130.85128,183.22468,127.55779,123.10431,140.65714,148.304,1
171.97587,168.27548,141.62966,146.9182,144.23075,116.55902,163.39296,149.82503,147.34751,164.68107,188.33415,116.93233,135.68333,199.7668,173.04431,174.53928,101.44572,121.24046,177.64644,181.75832,120.96919,152.44995,167.01836,123.11937,175.56291,154.94044,178.08159,127.89023,132.91238,165.01517,182.50981,191.58455,198.32339,135.79482,127.85661,209.98681,125.43026,146.72457,180.97315,203.52674,174.98205,137.23804,170.61153,172.19609,152.13653,183.39865,209.00184,192.70867,178.20636,152.15333,155.77617,132.34632,130.76212,188.15136,186.98995,156.74229,122.93314,180.96059,201.44962,121.53771,117.91965,123.61566,109.83969,131.18437,147.43796,158.59686,114.72962,126.18686,175.7512,140.55483,133.40707,120.4212,119.20708,130.75898,124.41444,126.10041,121.84109,205.88264,213.72071,195.20193,157.60119,187.55646,201.31581,145.6871,164.00359,176.82591,111.72643,105.35674,192.18888,103.29542,157.01193,0.0,188.30027,167.00633,172.24912,141.75836,160.51006,174.84641,153.62961,113.31526,166.28902,134.23992,163.03462,196.54994,158.16221,186.91467,154.97729,185.70383,179.46528,163.82613,160.11066,179.27666,150.50186,192.46686,134.41082,130.1889,165.20359,174.5346,161.12197,174.74703,148.24405,158.695,161.06571,121.28759,148.22947,181.21769,149.58581,119.7469,186.00015,112.47293,172.28731,153.12273,135.82142,141.64505,149.15254,150.00845,116.31414,120.66953,172.71293,157.22734,165.52035,138.37523,176.69612,108.6281,119.22339,123.55737,185.89426,189.06022,123.59077,175.84986,160.0579,187.0639,175.03705,163.47813,131.40796,145.49821,173.18393,168.15117,170.4145,203.38026,120.01964,157.74349,123.10314,171.09717,160.79704,161.10157,167.83399,143.62338,181.21448,195.54457,155.73687,150.97824,179.85436,155.39438,176.11174,108.28757,166.99953,169.52492,161.97215,126.07325,147.25892,175.7492,187.04811,159.78754,148.30477,177.60865,178.30858,130.26829,187.54166,168.82845,172.80332,192.54477,108.91975,112.92918,186.54426,162.79141,162.47017,175.56897,131.89244,195.96423,1
130.00572,127.02948,169.32416,192.89819,203.97714,187.54102,147.18389,146.28503,174.47739,207.05812,161.8272,185.81698,155.94473,160.75821,159.69196,114.86368,188.53362,173.70332,129.58583,169.93058,173.25993,186.62547,136.813,179.50729,162.41547,144.7218,163.99897,162.15973,180.59915,159.43696,143.1455,148.07623,168.24897,152.69043,199.60602,157.67015,171.43815,183.5085,162.73664,171.52819,178.40406,187.73088,188.65897,122.93137,148.65081,113.73329,166.55164,146.40555,113.4279,166.53827,191.60778,162.80866,157.65077,130.23811,142.16641,200.75799,176.07907,156.52274,156.92669,166.78721,197.72109,182.17983,190.11331,169.67883,160.45286,181.25658,191.63291,167.15005,198.4557,149.9056,166.86201,182.52931,197.23688,184.05348,166.26376,171.44659,173.36337,167.38363,161.41381,152.51171,134.10066,156.14652,169.97637,144.77816,210.48955,207.03027,199.39524,185.02383,164.72203,191.54698,131.35907,188.30027,0.0,125.93384,123.09013,183.35437,127.81523,178.10845,136.26922,175.19248,206.0157,185.38643,135.78005,161.6155,130.15261,111.37254,168.75125,110.61632,115.39012,185.7713,201.83208,114.16122,201.49653,139.8927,163.78966,187.54456,123.50854,159.76973,132.83488,171.68759,196.7081,147.13001,207.57427,170.79741,154.93178,153.47398,144.18279,175.17695,187.47658,195.83301,145.87016,138.27424,154.83069,146.80246,139.23253,201.48038,174.32555,194.13631,186.62684,201.38008,122.83598,195.14167,195.60325,190.09877,169.20982,194.96229,123.02825,165.33813,171.01063,208.41207,132.3586,184.61876,215.20299,183.49341,161.73978,168.98216,124.33482,162.9524,122.61709,150.25747,172.0668,190.94306,195.589,119.23288,197.13755,128.98563,172.79763,151.13905,139.65653,166.34163,144.91462,186.13187,149.39374,138.26432,146.38126,196.37589,145.00565,159.16638,128.34105,174.4551,145.45022,143.5568,167.40339,155.57489,183.99538,170.90114,120.19831,160.85108,128.967,136.81239,118.04386,126.6778,193.67908,176.67273,113.80563,204.87121,140.71034,119.4598,169.876,133.74835,2
135.37796,128.6973,159.35663,182.82541,191.42833,169.86646,146.97116,137.39763,166.41774,199.72733,170.76849,168.28537,132.14122,174.26999,162.89371,119.94156,167.51139,156.60349,114.77061,174.83143,149.51801,179.02768,113.39692,154.86987,166.23505,139.13896,168.5541,144.3619,167.58759,159.29658,153.23304,161.26458,179.52135,131.70864,183.41377,175.6354,147.03609,174.50407,168.6396,183.88564,179.4015,175.50007,186.45826,105.25726,122.71758,116.70609,181.98432,160.4563,112.81765,160.65294,184.32855,138.21899,138.13379,124.14032,154.59449,192.28699,159.89147,163.51968,171.97411,146.32812,173.93754,157.40444,170.75247,155.76841,152.59259,176.30225,173.25192,143.26887,196.0705,134.75976,141.62764,158.12985,173.23152,170.26477,143.26655,155.81255,156.42808,181.53339,179.72643,166.18165,109.45626,165.93266,181.91914,121.36138,202.28864,203.27643,177.2825,164.66014,174.52408,170.30127,114.1865,167.00633,125.93384,0.0,105.35176,172.84286,114.78063,179.10938,113.56769,153.69843,199.35399,172.50196,110.42766,173.73061,114.27228,120.49501,163.82302,130.01817,127.86965,181.87168,194.14815,126.47489,191.11839,155.37934,150.3557,173.37182,109.0969,163.57547,128.80194,173.72024,186.46242,144.25507,199.10056,153.00182,146.97306,161.11667,118.97132,151.41443,190.47582,176.34186,150.44793,113.98307,138.81376,126.29497,119.90784,190.966,155.3453,169.78121,185.45356,192.94081,114.21523,182.37118,194.05495,167.29962,148.94789,178.34368,119.64048,173.84082,147.04063,204.08753,107.12099,188.5398,209.22693,179.82432,137.62965,160.47061,130.54808,163.729,125.40083,167.67954,148.80806,184.35877,178.77627,121.12016,190.4737,121.78861,172.1579,139.44675,149.72005,177.03254,139.91798,178.14345,157.13405,112.77373,152.8151,175.28669,146.8349,160.96674,122.04842,159.16913,120.70586,150.18997,174.73988,153.35865,175.42922,174.10904,131.20205,144.10458,123.0959,114.39968,122.20329,145.64347,171.07168,156.91209,119.72869,197.4088,139.71226,127.75364,144.63888,152.40884,1
137.44926,131.08383,164.21609,187.79513,196.60265,175.21615,150.3879,141.88668,171.12304,204.4881,172.96989,173.63311,137.17463,175.5943,166.01239,120.4246,172.77398,161.93465,110.91237,177.791,154.46565,183.747,113.86597,159.53391,169.29067,143.20532,171.51184,149.69445,172.74046,162.89925,154.96508,162.5091,181.35247,137.0454,188.74415,175.94613,151.81618,179.34646,171.36747,185.52969,183.01868,180.62023,190.56947,100.24909,126.2676,112.0402,182.94773,161.50727,109.68169,165.06515,189.03565,142.98643,143.48556,119.25917,155.88782,197.13878,165.19795,165.9937,172.94249,151.65502,178.80106,162.0048,176.08919,160.94242,157.16854,180.70909,178.60275,148.21321,200.24889,139.89654,146.07619,162.86507,178.04031,175.47444,148.38203,161.08713,161.75443,182.77994,179.97786,167.38827,114.64794,167.91938,183.63379,126.56682,207.14013,207.65166,182.4271,169.96568,176.5993,175.54283,119.05508,172.24912,123.09013,105.35176,0.0,177.81778,118.89132,182.724,118.91257,158.95054,204.04526,177.65974,112.86104,175.34093,118.91874,115.95299,168.14195,128.90724,127.98521,186.17847,198.92886,126.46319,196.13513,156.03907,155.46983,178.6097,112.49238,166.60255,132.25678,177.1358,191.45689,148.03025,203.97009,158.34488,151.49689,163.44111,123.68406,156.34963,193.85459,181.67141,153.13605,119.14196,144.04494,131.64674,125.19334,195.9934,160.69585,174.49607,189.42048,197.7914,117.11429,187.54358,198.11462,172.36949,154.27795,183.68099,114.32948,176.15444,151.94439,208.53316,112.20601,191.76035,213.87147,184.09118,142.54927,165.18646,132.17497,167.24322,127.28116,168.05472,153.8565,188.99164,184.11762,122.6385,195.13776,125.37017,175.96224,144.30557,151.38195,178.95793,143.91606,182.89953,159.37971,117.45828,155.22139,180.53361,149.91471,164.28826,125.47333,164.43479,125.60223,152.50649,177.27463,157.19214,180.23231,177.34146,131.91698,149.3983,118.13625,114.16794,123.36855,145.3069,176.16224,162.24856,114.86127,202.17655,143.0782,128.72604,149.06825,152.28269,1
156.22614,156.70757,114.05086,109.98294,121.20646,125.84867,140.12793,137.29593,110.78663,128.0933,155.31274,125.01801,154.40972,168.2507,140.72394,168.65194,140.50517,125.09177,187.26273,145.33569,152.36988,110.75244,180.15004,159.30788,141.91644,138.75665,143.76938,133.19492,109.15243,133.72468,157.48468,164.37367,163.95758,146.86846,125.48333,181.22725,156.25064,105.00281,147.23834,168.7497,135.46338,106.867,128.96359,177.64362,170.74799,185.14511,176.73741,166.28012,178.91353,119.80076,114.84002,157.24331,140.28462,196.98075,162.26867,119.99677,121.20906,149.8475,171.61322,138.80371,159.60206,161.15673,133.39944,118.7171,123.11101,117.61183,129.75314,153.06892,134.20716,138.32554,161.96676,158.29588,160.95927,111.11801,148.83189,121.761,124.6971,172.83337,184.2208,166.40875,165.87418,156.75274,166.74832,157.35896,129.83869,136.72894,150.19448,136.71823,158.39998,142.4848,158.76272,141.75836,183.35437,172.84286,177.81778,0.0,159.60182,135.40193,160.91758,141.28163,128.53243,108.07576,174.98176,164.33757,158.97773,187.41171,120.16322,176.14788,169.42302,122.23527,122.51545,170.0982,118.38891,168.87423,122.95837,112.91939,166.16743,142.10432,150.52066,137.36455,113.655,137.7957,126.57266,128.50983,128.44645,151.45541,163.66387,152.65221,145.27068,135.9934,147.17185,162.87139,135.1269,149.56438,153.55308,118.29712,131.38137,162.19477,131.35133,120.64547,163.28937,113.4691,134.95182,150.2482,137.35904,124.31784,191.85533,154.77994,153.56578,136.35221,168.12566,146.94858,138.49763,122.19416,154.70319,114.7892,160.52609,134.59538,160.85618,176.49704,149.70266,116.40286,125.31704,164.1935,120.79986,155.22306,129.8801,133.60236,157.97422,161.51726,138.7116,109.27679,152.0226,166.68319,150.09795,143.55323,143.79364,137.74834,155.65561,119.09149,161.29461,151.24641,151.87086,132.28352,106.56035,140.6253,165.89856,131.65624,195.91521,182.06805,165.31083,174.97068,150.45216,133.94899,188.20617,125.78482,144.20702,164.89503,162.39204,175.35836,1
122.87097,116.00801,145.77445,169.53393,179.10213,160.20211,132.33886,123.05425,152.4168,185.80928,157.28574,158.50956,129.79462,162.1656,148.42052,114.47574,160.72569,146.43055,129.43975,160.45558,146.48467,165.03885,126.67879,153.46044,151.80279,124.39142,154.19954,134.57661,155.25066,144.55284,140.7392,149.51197,166.51656,125.10419,172.86339,165.52988,145.30651,160.82519,154.5136,171.14261,164.64289,162.91663,171.74908,118.68095,129.05191,125.73411,170.45855,149.10256,119.60548,146.17947,170.30835,137.20218,129.83562,138.0793,142.89938,178.60316,149.14906,149.72696,160.57037,138.9832,170.67204,156.25553,162.40622,143.6932,138.36316,161.82026,164.1264,140.6294,181.39884,122.89774,142.14881,156.16045,170.34477,158.31526,139.15445,144.68171,146.13961,169.48857,169.68298,154.41114,113.5531,152.81157,169.07825,119.21679,188.59186,188.76034,171.69034,157.21254,161.19225,163.74835,104.41291,160.51006,127.81523,114.78063,118.89132,159.60182,0.0,164.35146,111.91821,147.4671,185.29067,160.16264,122.09866,161.13419,102.91789,128.42002,149.25184,126.24716,121.12065,167.29123,180.28101,120.36909,177.98648,144.98755,137.95294,161.64023,106.59977,149.17711,114.29129,159.03621,173.25432,129.48184,185.45729,143.30116,132.66516,147.54692,121.48189,148.38106,175.79485,168.12212,136.50601,115.29589,127.63073,119.25994,111.7506,177.87808,146.6155,167.56648,170.6929,179.2528,105.01974,170.07206,179.32481,162.62086,141.3955,168.02433,132.38554,160.18402,144.46719,189.64733,114.04825,173.94527,195.07252,165.21086,135.61808,146.50496,119.42439,149.01257,114.3689,157.58704,144.99439,170.19615,168.58314,112.19981,176.36393,107.33932,157.3773,126.01232,137.44328,163.90303,125.15033,164.23776,143.72378,117.83965,139.22703,168.56502,132.48046,146.35363,107.8357,147.87747,121.56838,136.77608,160.80211,138.5781,161.64286,159.52672,122.29471,133.52728,136.90739,128.13875,113.94428,138.09065,166.1173,148.88216,128.8793,183.5085,125.15447,118.70545,145.04929,143.96395,1
148.26,152.87767,133.80913,137.25075,150.83304,160.32303,132.40031,143.70319,127.51932,138.44884,125.75588,159.16825,174.70877,138.35028,118.5883,166.09354,173.7842,154.62529,193.5691,113.04849,179.70507,127.30955,190.44278,187.79162,116.46807,140.37744,116.00118,156.20616,142.69901,119.82775,138.10655,140.26349,131.44673,165.45381,160.54322,152.72988,182.50467,130.77987,118.97781,135.46612,100.29812,142.01835,113.67664,182.49048,186.81436,185.40006,145.21182,142.67648,179.56046,124.26143,128.3745,180.20561,161.21043,201.14252,141.74974,136.90028,152.05096,124.81971,143.12328,164.61811,192.66956,190.17713,167.72962,144.77438,132.15566,118.12353,164.65045,178.10372,122.04998,152.67038,185.92181,187.80913,193.7632,145.95183,173.88278,149.84615,154.05324,140.86596,154.71791,139.95743,175.8339,129.90788,133.79769,172.31475,143.13471,131.58654,184.57138,169.51704,127.24059,176.21872,165.98093,174.84641,178.10845,179.10938,182.724,135.40193,164.35146,0.0,171.63385,170.44852,136.12153,143.39765,185.43269,134.18038,165.36833,186.18067,120.75331,168.18954,162.73328,116.24429,135.52727,164.05001,142.75554,147.9882,144.25592,148.26814,170.30721,118.82056,150.46727,106.70802,139.64501,134.88361,141.60838,156.47759,135.82667,127.83494,178.35813,180.60791,112.32395,171.01526,132.28825,174.773,152.84356,164.95066,164.79687,143.14646,160.97036,194.16809,110.20626,137.21596,165.64256,146.75173,118.47124,182.79147,164.35812,159.71912,194.45015,123.6068,179.9754,133.6619,177.31755,112.33581,142.36849,114.77301,177.45862,129.96978,154.11005,115.54453,157.38669,150.53272,176.90427,126.07785,160.71795,162.07699,129.79984,157.3977,107.84451,145.28513,140.66004,129.63937,139.46957,128.33657,130.96577,178.62714,132.45022,178.06205,133.53319,118.99955,157.25357,148.996,176.61879,135.09036,120.01613,125.93302,129.54157,108.9399,157.91882,153.44847,199.86009,192.08753,162.28495,159.27064,183.76411,164.31205,187.82692,137.12565,139.7045,158.95694,187.34694,156.3704,1
