Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
135.87464,171.6924,128.72416,128.05231,144.84681,172.52716,126.73792,183.9881,202.99727,151.87737,118.16544,183.69,139.96909,196.09595,158.71022,145.53311,135.66655,141.66248,184.45591,126.6406,177.46544,162.41989,132.52105,105.59272,175.82514,0.0,123.48412,113.64162,121.00474,125.17732,157.46387,117.6524,153.84542,168.31362,195.10285,181.89025,160.56566,133.73679,198.19009,137.67671,171.24269,116.77618,116.98492,196.13367,182.73956,164.26122,118.3747,146.02669,195.85652,200.63119,126.20436,164.86286,127.74418,169.98244,194.35241,169.25392,129.85026,107.34561,134.05377,142.99237,117.01869,171.67373,120.20536,120.63023,154.42209,196.6643,103.60297,141.11686,171.37256,126.4902,169.74703,132.73451,151.95441,162.81354,167.81807,183.13411,164.98837,181.49383,120.09884,122.38991,133.40049,175.48915,160.00673,168.07017,144.53814,114.23375,192.33084,155.63629,177.34578,172.43808,147.35138,174.43063,172.18463,164.46918,179.20148,200.6296,153.96425,172.61204,138.38404,120.66517,1
145.0673,168.75841,142.08426,140.08123,156.14376,149.70214,137.75596,160.54665,186.79156,128.492,131.10934,176.99336,147.94809,177.82839,156.72024,127.41724,117.79503,118.21532,162.27262,135.95148,154.94068,143.36219,139.32395,124.5709,152.79978,123.48412,0.0,116.95322,114.40482,128.24154,156.67521,118.83374,157.53394,144.90861,179.20521,158.79427,161.24595,138.19487,180.36581,122.74697,152.15731,123.61548,129.98058,177.49459,174.05297,145.82015,105.68519,123.27162,182.21089,187.41064,111.6374,146.01937,104.73785,174.87079,177.00049,156.32575,119.66905,121.54941,147.36772,122.12994,136.42884,156.79658,118.85167,127.03105,143.7212,177.64204,125.42993,118.9482,177.31795,123.96958,146.45655,111.78423,163.42383,140.21207,165.72135,160.63534,163.80256,158.0998,113.24176,125.24938,131.55122,173.18457,162.23081,148.40565,140.99177,114.10206,179.60415,164.65974,158.48146,163.80907,125.21297,150.95555,171.82104,156.52587,160.86173,186.05571,155.67093,149.18361,125.14324,127.94647,1
129.32202,159.99165,141.29716,140.1951,140.02517,166.00329,138.48174,175.60147,189.3927,144.1986,114.15807,171.04165,132.73177,182.74935,147.128,132.68427,123.25302,133.07204,172.8279,119.78765,171.43162,149.49154,124.23384,110.84857,168.8704,113.64162,116.95322,0.0,107.7419,114.14047,146.28973,104.41487,144.54529,160.28561,181.48962,171.39373,150.03279,124.1264,184.76219,137.80864,158.22438,125.69749,128.76527,182.8612,169.6626,151.14278,114.7226,135.7686,182.23924,187.04143,125.46782,151.84246,121.66687,161.56677,180.86794,155.63078,132.05643,107.23405,130.65475,139.05824,120.29081,158.04666,106.7267,111.12561,140.87472,183.47779,113.09508,135.84984,163.53799,132.27759,159.82862,128.59647,147.36579,151.88177,156.34767,171.81538,153.8008,171.78091,122.16685,110.88868,121.01358,164.0438,150.13543,155.26615,132.11983,102.85783,178.76176,149.41775,164.21945,159.30279,136.4022,165.31764,161.41078,151.3884,165.94159,186.98961,143.73494,164.41059,124.85578,130.41884,1
130.96506,156.10626,147.38921,146.01638,142.15391,160.67611,144.09001,169.28182,182.06232,138.61933,119.31267,165.94777,133.64813,175.12711,143.58826,124.94344,115.63081,127.30624,165.26717,122.26745,166.29612,141.75279,125.0544,118.5903,163.29341,121.00474,114.40482,107.7419,0.0,113.93154,143.2087,106.01986,143.27848,154.26244,174.18799,164.20413,147.50199,123.7941,177.1925,137.04643,150.49633,130.43828,134.67542,175.20393,163.97881,143.4301,114.99568,128.97451,175.36898,180.27836,125.27511,144.11305,118.53722,160.59981,173.34768,148.77794,132.86832,114.97439,134.10673,135.83896,127.07521,150.81682,104.7969,113.5621,134.40995,175.79051,120.79888,131.98874,162.97344,134.99224,152.92574,125.95196,149.35943,144.61018,152.7591,164.34454,150.54778,164.89969,124.03444,111.12241,117.63465,160.37715,148.2109,147.52426,127.97234,106.84882,172.08019,150.3146,156.51248,153.58765,129.25465,158.73403,158.44137,145.8285,158.27607,179.94568,141.66171,158.26138,117.41234,135.24492,1
117.12394,146.55248,153.8921,153.11884,128.35886,173.41964,151.63738,180.66677,182.00665,151.36052,111.59881,158.6673,119.72109,177.34003,133.58134,131.6741,125.20078,140.10797,172.78555,109.36637,179.17751,146.83931,111.12396,120.18276,175.76125,125.17732,128.24154,114.14047,113.93154,0.0,132.4844,110.17006,130.43548,166.26507,174.07134,173.52694,135.99442,110.15774,178.87409,150.64075,154.84953,139.57677,141.81915,177.8118,158.14847,147.66451,127.83855,140.25692,173.19346,177.62077,138.55424,148.72689,132.46688,147.5524,174.67644,147.07128,145.69666,117.87102,121.29073,149.73902,121.25024,150.80019,109.41325,104.87372,131.85841,178.798,122.93388,145.78556,149.66312,146.40194,163.2943,139.87552,135.49581,154.02629,142.7388,172.43615,140.0213,175.14399,136.08239,103.26744,108.80166,150.43012,135.99953,152.77188,119.57779,116.25266,169.21669,136.4182,160.2185,148.01122,139.65406,169.74027,147.46897,140.02019,161.30553,178.45735,129.62299,170.03473,121.40215,144.20349,1
126.87928,114.58918,186.15717,185.50456,129.14911,190.52073,184.08541,192.43613,164.75292,170.51591,140.80189,129.24614,123.22094,165.74976,103.01384,142.8113,144.25627,161.05836,174.61735,132.51069,196.46385,148.38403,126.37856,152.18436,191.63343,157.46387,156.67521,146.28973,143.2087,132.4844,0.0,141.96863,110.8596,181.32555,157.60574,179.97316,105.3781,124.08353,165.86956,179.21428,152.41142,171.96007,174.26801,167.07778,131.55579,147.04575,158.19903,157.29688,152.32698,155.27433,168.16544,148.6154,159.73122,122.07173,161.40325,132.93461,175.97365,150.25609,134.45035,174.80742,148.63987,139.39475,140.24665,136.83838,124.44652,168.87264,154.87534,170.11244,125.71428,178.02297,173.87716,166.81512,130.7917,163.6548,110.46306,175.77644,107.53728,183.97087,167.1993,135.57445,125.64024,118.05215,108.63279,152.93108,115.83256,147.92434,147.36851,125.06424,155.00835,124.03663,154.86793,181.35449,115.23454,118.54628,154.27942,158.47438,106.37482,183.98433,135.27523,176.63483,1
126.33298,155.60123,145.65717,144.58776,137.33305,166.52192,142.88966,175.29662,185.71799,144.5035,113.3178,166.64038,129.44756,179.48133,142.75708,130.14443,121.32269,133.2111,170.90201,117.11775,172.09493,146.73369,120.8353,114.03799,169.19991,117.6524,118.83374,104.41487,106.01986,110.17006,141.96863,0.0,140.58026,160.2444,177.79485,170.11105,145.80176,120.3115,181.39237,140.7478,155.34501,130.07594,133.16035,179.67519,165.32307,148.19424,117.768,134.98957,178.24792,182.99413,128.54023,148.98704,123.35596,157.72213,177.4239,151.66341,135.55109,110.65788,128.65671,140.84628,121.17449,154.32164,102.61631,108.19766,136.77351,180.37893,116.57236,137.26446,159.81862,136.32752,158.91714,130.61613,144.63269,150.49542,151.97964,170.07757,149.46694,170.89092,125.91563,106.91624,116.6082,159.67298,146.02489,152.58903,127.70539,106.09837,174.68457,146.19808,161.21828,154.97522,135.20895,164.75312,157.12241,147.0441,162.7987,183.09416,139.5784,164.26027,121.52323,134.81174,1
119.4619,123.0204,182.02601,181.69248,118.87429,196.17935,180.53785,199.56337,175.61251,175.2269,136.01549,138.79015,115.23435,176.39297,113.87253,148.69143,148.0014,164.95861,183.61247,127.37572,202.1342,156.81465,121.33308,148.30985,197.66274,153.84542,157.53394,144.54529,143.27848,130.43548,110.8596,140.58026,0.0,187.44198,168.45127,188.1496,109.19071,120.47529,176.60557,180.27369,161.71762,169.54038,170.82821,177.66354,141.92651,155.85305,158.00315,162.28745,163.12123,165.94389,168.53213,157.38245,161.20082,117.33746,172.13273,143.37241,175.94632,147.0587,125.96583,177.48158,142.40243,149.68175,139.43956,133.88506,133.11297,179.40269,150.83461,173.01055,119.98398,176.8228,181.02079,168.55873,119.93665,170.80172,118.79702,184.51043,115.2873,191.68609,166.48831,133.70287,126.14713,125.08662,106.64369,161.78615,120.07784,146.67626,158.13056,114.38126,164.81333,134.86762,160.28815,188.37284,119.88589,129.28411,164.32354,169.28734,104.77652,190.44221,139.67514,174.00458,1
182.6825,187.37122,179.92098,177.34515,193.70033,110.02089,174.84997,115.71754,173.25576,116.43646,173.56213,187.40023,184.0328,159.75433,179.73474,138.76946,141.30944,127.21782,131.10178,175.55915,115.58985,137.21108,176.40283,169.35031,110.31367,168.31362,144.90861,160.28561,154.26244,166.26507,181.32555,160.2444,187.44198,0.0,168.15332,121.33496,186.70271,173.74364,163.19152,140.89017,140.32827,163.29681,170.51363,158.22145,181.3192,140.07293,149.97494,126.09166,176.5136,181.71488,145.24387,138.7613,140.5745,203.21699,162.11169,160.14666,148.11743,166.12186,187.54296,129.0576,180.55751,155.67347,158.84145,167.51533,158.00661,156.97553,170.3343,128.44134,206.63505,156.54121,111.89479,136.78119,200.26914,119.40993,186.29764,127.81071,186.14301,116.83458,151.99627,164.41704,164.08713,191.83506,189.43314,136.53518,167.36847,157.70439,176.74625,199.02892,144.42124,173.94448,127.37654,108.83814,193.64754,170.28513,147.69574,177.1686,183.70384,104.35414,148.15934,165.85316,1
179.8806,150.487,220.62324,218.87206,185.77722,177.6734,216.66359,169.11942,107.94388,169.71767,185.65663,138.23092,177.64686,112.78183,154.59313,151.78803,161.61835,168.50925,141.10675,180.39195,182.11828,137.09338,176.04197,191.81619,176.10825,195.10285,179.20521,181.48962,174.18799,174.07134,157.60574,177.79485,168.45127,168.15332,0.0,152.01138,160.88373,172.41782,110.58523,193.89861,129.62256,202.44594,207.9983,114.97881,131.16872,134.13339,184.14892,161.04976,111.00469,114.83425,188.81913,134.43445,178.66504,174.34599,107.69305,127.25107,196.19122,188.43841,187.89919,183.13683,195.28944,123.47705,175.17893,178.68567,142.30553,117.36045,194.36505,178.88201,178.1774,202.58796,156.28747,182.04567,188.33513,150.82222,153.07197,144.3474,155.74852,158.49751,192.39746,175.3652,165.57267,152.56727,164.90188,133.95882,157.31998,181.03566,114.77098,182.61299,124.13546,133.98737,157.70759,161.9628,158.36409,139.30079,120.8893,109.11267,163.79703,167.69845,156.78091,206.99819,1
188.09918,182.46349,197.87925,195.42776,198.3199,128.40396,192.92601,117.11155,155.71641,133.30224,182.94273,178.66761,188.42936,141.61968,177.76189,142.10895,148.93076,140.80224,111.21089,182.79288,131.50604,131.59794,182.04469,181.66673,125.73392,181.89025,158.79427,171.39373,164.20413,173.52694,179.97316,170.11105,188.1496,121.33496,152.01138,0.0,185.20009,178.80696,145.08863,160.4676,129.65439,180.21081,187.30796,139.76926,171.7612,133.22486,164.39347,135.88912,161.78493,166.55532,162.3307,131.63864,155.2893,201.91916,145.01485,152.0975,166.72898,178.13747,194.30921,148.19428,191.27244,146.14829,168.12097,176.03531,155.52802,138.11135,183.20534,146.22792,205.65116,175.01132,112.69985,153.64646,204.05266,119.6318,182.43741,107.77628,183.15483,106.546,168.60075,172.52394,168.91482,186.53886,188.56415,127.63371,168.72538,169.25511,163.19098,201.35869,130.95594,166.59076,134.99395,112.65242,189.73243,165.17279,133.82541,161.09981,183.79317,118.67897,152.61503,183.42957,1
127.90916,113.82972,189.12207,188.60309,128.03112,195.88786,187.28985,197.78408,167.77244,175.81051,143.30869,129.65003,123.86129,169.63414,107.48835,148.16803,149.38364,166.24661,179.6497,134.77482,201.83236,153.60238,128.58223,155.15711,197.01016,160.56566,161.24595,150.03279,147.50199,135.99442,105.3781,145.80176,109.19071,186.70271,160.88373,185.20009,0.0,126.84305,169.55779,183.88892,157.37466,175.56965,177.49487,171.05541,133.12153,152.18164,162.48831,162.60537,154.84719,157.38316,172.64114,153.75782,164.46047,116.74888,165.11881,137.25416,180.35926,153.49133,134.8947,179.81852,150.49559,143.8276,144.25447,140.06654,129.70153,172.92828,157.79121,175.15677,120.45112,182.06203,179.23003,171.62401,128.4031,169.01178,109.61778,180.88383,106.1146,189.26528,171.36441,139.18443,129.86767,116.10151,104.02407,158.04054,120.78394,151.84303,149.77957,121.98902,159.7297,126.92854,160.208,186.71246,111.65356,122.56478,158.84931,161.06391,106.71205,189.36117,140.46693,180.17876,1
109.29413,138.60976,162.28519,161.76272,119.96576,181.49216,160.47197,187.49028,180.23836,159.6298,116.72788,152.11855,110.36951,177.31529,125.74895,136.77692,132.48028,148.59643,176.73207,108.75405,187.34949,149.8549,103.68594,128.31406,183.56231,133.73679,138.19487,124.1264,123.7941,110.15774,124.08353,120.3115,120.47529,173.74364,172.41782,178.80696,126.84305,0.0,178.43092,160.72779,157.00297,149.10531,150.69214,178.06559,152.69091,150.04866,137.99258,147.67818,170.0566,174.04402,148.69198,151.32363,142.26614,137.44584,174.06374,145.18492,155.85291,126.74191,116.30202,159.30949,125.04896,149.98042,119.49488,113.42915,130.55425,179.32389,130.95349,155.16878,139.5083,156.39092,169.52875,149.69394,126.6241,159.76375,134.54425,176.81263,131.5135,181.10907,146.19915,113.39536,109.91288,142.1111,126.35422,155.63654,115.14595,126.36966,165.66665,126.64108,161.72052,143.10337,146.52012,176.37166,138.48204,135.35196,162.2854,175.71368,120.22763,177.28303,126.32344,153.61422,1
186.44552,160.01754,222.34225,220.42048,193.19758,172.21911,218.1163,162.07489,110.77091,167.14504,190.44702,148.53809,184.58707,103.47687,162.88452,153.30011,163.37469,167.6683,133.89105,185.95125,176.17529,137.04931,182.10767,195.3991,170.21887,198.19009,180.36581,184.76219,177.1925,178.87409,165.86956,181.39237,176.60557,163.19152,110.58523,145.08863,169.55779,178.43092,0.0,192.82298,128.44247,203.93507,209.9142,105.41972,141.34817,134.55597,185.62681,160.21147,121.41607,124.47943,189.0837,134.36878,179.20599,183.74246,104.47814,133.75629,196.03275,191.89709,194.35632,181.4258,200.0931,128.45054,178.79182,183.26595,147.88164,107.53424,197.82424,177.51243,187.61333,202.97616,151.34263,181.68831,196.29767,147.61164,162.29564,137.3127,164.75331,151.63326,193.31952,179.78747,170.74223,162.40294,173.57922,132.5572,163.60987,183.96739,125.35464,190.92735,122.15168,142.99717,157.07715,156.14645,167.98161,147.33181,119.52242,117.92664,171.86913,162.13319,159.92268,208.31124,2
167.02162,190.78307,139.80026,137.14063,177.83175,140.86412,134.70334,155.65088,200.87927,127.49205,151.37997,197.73654,170.19179,189.81704,179.09852,144.3703,137.08347,125.38954,167.50847,157.57598,144.39701,156.80872,161.56992,141.44873,144.77349,137.67671,122.74697,137.80864,137.04643,150.64075,179.21428,140.7478,180.27369,140.89017,193.89861,160.4676,183.88892,160.72779,192.82298,0.0,164.66288,125.74296,132.52138,188.98383,194.0129,159.81457,123.09558,132.8545,198.82198,204.19409,112.36229,159.46433,119.51585,197.60885,190.19034,174.58014,108.67097,139.69427,168.27116,112.30294,154.13191,173.55927,141.24039,148.76268,163.97725,188.56305,140.94122,115.379,200.01933,116.51427,148.0004,112.95932,185.17064,146.42165,187.95693,164.92124,186.21165,157.35001,117.57953,147.5137,154.28816,195.2841,184.95795,160.39739,163.4314,135.08714,197.00406,186.9433,170.78466,184.09907,136.19421,149.26475,194.27007,177.34657,173.71261,201.75444,178.39932,145.03319,145.88085,126.77229,1
165.98609,153.16907,194.22955,192.237,174.83719,150.26422,189.89941,145.29011,136.26109,140.11505,166.00915,149.12388,165.23721,125.72522,149.89195,125.72317,135.73267,139.36015,122.35803,163.1483,155.36219,108.87562,160.614,169.05407,149.44809,171.24269,152.15731,158.22438,150.49633,154.84953,152.41142,155.34501,161.71762,140.32827,129.62256,129.65439,157.37466,157.00297,128.44247,164.66288,0.0,175.77098,181.94373,125.3376,142.3724,107.20524,157.53842,131.87984,136.5678,141.89633,160.6443,106.3845,150.80978,173.83257,125.54394,122.47336,167.61124,165.45611,173.29267,153.61595,175.44381,116.53564,152.83438,158.67985,128.68005,125.56963,171.29368,149.47488,177.66896,174.53857,128.98455,153.28319,179.55806,121.68075,153.50101,123.97217,154.58449,135.11113,164.98161,155.04937,147.85945,157.10827,161.02827,104.33699,144.01211,157.05556,136.45085,175.7203,106.33338,136.95696,128.67887,135.84594,160.66961,136.10254,109.05272,138.12032,157.07582,140.8113,134.03361,180.06382,1
152.31579,185.67631,118.47673,116.48608,161.59023,165.30091,114.22071,178.84946,210.12403,147.4908,134.65727,196.303,156.29344,201.42855,172.82531,150.77547,140.83214,139.72121,184.92102,142.85147,169.43323,166.96543,148.4247,122.2084,169.01585,116.77618,123.61548,125.69749,130.43828,139.57677,171.96007,130.07594,169.54038,163.29681,202.44594,180.21081,175.56965,149.10531,203.93507,125.74296,175.77098,0.0,107.21702,201.10855,194.41289,169.37923,118.33168,146.06672,204.80506,209.88147,118.08476,169.61471,125.61786,186.1145,200.50919,178.44537,117.07288,122.60386,150.82824,134.85301,133.42404,179.62538,132.07226,135.67643,164.62876,201.25465,120.34567,134.86191,187.69976,110.76137,167.54503,126.72064,168.72281,162.7417,182.04516,182.98774,179.48089,178.48188,111.61553,136.41171,146.67331,189.74123,175.42997,172.01474,157.70387,124.38695,201.84729,172.26554,182.09319,184.02248,148.42703,170.73134,187.03139,176.26312,184.44752,208.96788,169.14898,167.63829,146.62148,104.80701,1
152.65527,188.35651,112.72612,111.43063,161.04821,172.44958,109.81864,186.06451,215.75495,154.68245,135.01581,199.80017,156.81312,207.50003,175.39571,156.62271,146.56986,146.70003,191.81254,143.57488,176.50805,173.09298,149.5,122.52802,176.18412,116.98492,129.98058,128.76527,134.67542,141.81915,174.26801,133.16035,170.82821,170.51363,207.9983,187.30796,177.49487,150.69214,209.9142,132.52138,181.94373,107.21702,0.0,207.2609,198.36695,175.39004,124.4388,152.85383,209.86063,214.84365,125.29313,175.71023,132.4227,186.86657,206.37792,183.33733,123.88273,124.02216,150.07559,142.02784,131.78026,184.92574,135.45041,137.45873,169.08338,207.49149,120.09421,142.07765,188.15201,116.56151,174.6591,133.90807,167.94329,169.63577,184.5575,189.94662,181.80331,185.65828,118.72603,138.84344,149.62347,192.24704,176.98733,178.29452,160.78521,128.0942,206.69723,172.11403,188.24203,187.98968,155.07992,177.92783,189.09345,180.10915,190.49145,214.23344,170.91714,174.85528,151.59346,106.37566,2
186.37256,162.3179,219.56648,217.57335,193.65393,167.11172,215.2326,156.71472,116.19063,162.87541,189.31262,151.811,184.76329,102.21515,164.13633,150.82369,160.89768,164.03635,128.56082,185.2744,170.96403,134.16851,181.75151,193.60272,165.02647,196.13367,177.49459,182.8612,175.20393,177.8118,167.07778,179.67519,177.66354,158.22145,114.97881,139.76926,171.05541,178.06559,105.41972,188.98383,125.3376,201.10855,207.2609,0.0,144.49797,131.96488,182.86945,156.63657,125.98349,129.47625,185.78669,131.5564,176.07203,185.79918,107.41499,134.34725,192.53755,190.05349,194.17882,177.39446,198.92337,128.42213,177.09873,182.05506,147.58725,102.38603,195.95488,173.62293,189.69499,199.68058,146.42501,178.17067,197.12577,143.26118,164.29918,131.99826,166.55203,146.30919,190.28323,178.51239,169.94304,165.00051,175.05589,129.19865,163.52762,181.90185,129.46848,192.03926,119.02114,145.01607,153.6154,150.99952,170.32185,148.56858,116.9322,123.06552,172.89518,157.02411,158.15212,205.39317,1
157.73878,120.49524,210.95753,209.78908,160.64905,191.33218,207.96642,187.65991,136.6897,176.33423,168.72125,107.37641,154.45425,142.57658,128.77429,150.04676,157.09549,170.47559,162.86505,161.43301,196.80311,144.13361,155.80846,178.16971,191.06051,182.73956,174.05297,169.6626,163.97881,158.14847,131.55579,165.32307,141.92651,181.3192,131.16872,171.7612,133.12153,152.69091,141.34817,194.0129,142.3724,194.41289,198.36695,144.49797,0.0,141.24899,177.55069,164.11823,122.73636,124.4657,185.4142,142.5934,175.41053,144.1247,137.37335,121.26225,193.45954,175.42919,165.60839,185.95865,177.66713,125.93649,162.94383,163.01021,130.33725,146.7655,180.91851,181.13849,147.83019,197.81557,170.76954,181.07556,161.52457,161.91269,123.94926,165.27767,127.20221,177.44611,186.7553,160.53113,149.48568,121.72786,136.89822,145.36508,138.62378,170.30909,117.59556,154.98585,141.08837,110.39144,160.78355,177.95253,127.90074,118.28026,138.66312,128.93507,137.87041,182.48488,148.91276,199.21823,1
159.10961,149.39369,187.7897,185.86483,168.21354,150.08924,183.56375,147.42589,141.35926,136.95486,158.80512,147.45089,158.52378,132.11572,144.70657,118.85902,128.93621,134.43499,127.76518,156.02677,155.55962,103.17444,153.63312,161.95622,149.84844,164.26122,145.82015,151.14278,143.4301,147.66451,147.04575,148.19424,155.85305,140.07293,134.13339,133.22486,152.18164,150.04866,134.55597,159.81457,107.20524,169.37923,175.39004,131.96488,141.24899,0.0,151.07248,127.01671,139.46231,144.8666,154.86533,101.58676,144.82676,168.83815,131.21196,120.15228,162.11162,158.36852,166.31194,149.35477,168.23911,115.77302,145.67177,151.47576,122.76615,132.40748,164.22726,144.94781,172.61215,168.71115,129.72465,147.92052,173.16502,120.67447,149.22702,128.73931,149.93964,137.89447,158.83254,147.84458,140.78251,153.58256,155.67497,105.93343,137.49153,150.04688,138.42492,169.62761,113.08694,134.32987,123.62944,137.09326,156.54115,132.041,115.10414,141.97745,151.30941,141.31264,126.83777,173.76649,1
143.94437,170.93198,136.71819,134.81207,154.73797,154.2229,132.54787,165.66919,191.80704,133.54136,128.53447,180.07967,147.19182,183.15064,158.52829,132.44457,122.53286,123.68947,167.95771,134.48043,159.26417,148.70463,138.59478,120.24161,157.47464,118.3747,105.68519,114.7226,114.99568,127.83855,158.19903,117.768,158.00315,149.97494,184.14892,164.39347,162.48831,137.99258,185.62681,123.09558,157.53842,118.33168,124.4388,182.86945,177.55069,151.07248,0.0,128.9524,186.75498,191.89209,110.79157,151.33936,109.41041,175.26324,182.18101,160.58787,117.94849,117.6495,145.30264,125.31433,132.62235,161.45569,118.57397,125.68357,147.34869,183.06949,120.69603,122.91965,177.4767,120.35706,151.9964,114.78693,162.07593,145.89053,167.67001,166.31247,165.51694,163.56276,109.26129,124.63552,132.62516,175.25476,163.11965,153.85951,142.85103,111.99278,183.96157,163.93427,163.84836,167.21603,130.88546,156.30457,173.42943,159.70589,166.15564,190.78414,156.58463,154.28676,128.92172,122.85062,1
156.59107,165.51032,164.40147,162.17221,167.62366,134.036,159.73176,140.49382,168.0388,113.25151,148.20439,168.9491,157.99306,157.31581,156.12769,114.93958,115.21856,107.48345,139.02774,149.59086,139.96649,123.97295,150.31125,145.82893,135.90745,146.02669,123.27162,135.7686,128.97451,140.25692,157.29688,134.98957,162.28745,126.09166,161.04976,135.88912,162.60537,147.67818,160.21147,132.8545,131.87984,146.06672,152.85383,156.63657,164.11823,127.01671,128.9524,0.0,166.30411,171.70111,129.40797,126.61651,120.45245,178.68531,157.42358,143.4459,135.90375,142.33344,161.54765,122.48926,155.9278,141.42094,133.30749,141.79632,136.13642,156.42579,147.32103,117.95754,181.91057,143.22545,124.06147,121.53631,174.24666,116.94225,163.70242,137.36635,162.95836,136.01331,134.63384,138.55973,138.0989,170.10155,164.93982,127.66727,142.39539,133.4943,164.83227,173.25537,138.08123,155.01746,103.45238,129.78051,170.84416,149.5553,140.93111,168.99373,158.87812,129.78115,122.61809,149.90436,1
176.65575,143.07429,222.58024,221.01893,181.28696,186.27899,218.92659,178.81156,114.23331,176.25454,184.59037,129.15035,173.94554,123.78511,149.34826,155.15556,164.41601,173.59947,151.17031,178.46563,191.02383,142.61455,173.54298,192.06246,185.02272,195.85652,182.21089,182.23924,175.36898,173.19346,152.32698,178.24792,163.12123,176.5136,111.00469,161.78493,154.84719,170.0566,121.41607,198.82198,136.5678,204.80506,209.86063,125.98349,122.73636,139.46231,186.75498,166.30411,0.0,105.40437,192.55429,140.15143,182.28699,166.83748,118.66116,126.612,200.23966,188.8713,184.70311,188.75306,194.07596,125.48042,175.66539,177.98573,141.57048,128.36478,194.71638,184.25944,170.56008,206.04338,164.80418,186.46287,183.02696,158.24649,146.21236,154.27633,149.23779,168.171,195.44449,174.91508,164.43988,144.45556,158.78454,140.75385,154.97262,182.16703,105.15196,176.83306,132.11198,128.31473,162.86781,170.96699,150.62526,135.11701,128.85746,106.24272,158.68483,176.47489,158.27438,209.49024,1
180.30197,144.94881,227.56845,226.04326,184.39143,191.43732,223.97325,183.63061,115.41631,181.64694,188.92465,130.03389,177.41956,127.26228,152.34629,160.44233,169.61772,178.98846,155.78692,182.55839,196.11355,148.01838,177.46632,196.72622,190.10664,200.63119,187.41064,187.04143,180.27836,177.62077,155.27433,182.99413,165.94389,181.71488,114.83425,166.55532,157.38316,174.04402,124.47943,204.19409,141.89633,209.88147,214.84365,129.47625,124.4657,144.8666,191.89209,171.70111,105.40437,0.0,197.83131,145.55167,187.56085,168.38536,122.45205,131.50883,205.54356,193.58648,188.3257,194.15398,198.34001,130.77218,180.42655,182.44441,146.23461,131.8114,199.39992,189.65525,172.00843,211.27813,169.96399,191.80668,185.74044,163.5654,148.38732,158.96605,151.5763,172.9903,200.63487,179.45098,168.83522,145.81408,161.23846,146.10442,159.06047,187.05022,108.41175,179.33854,137.29367,131.52902,168.26339,176.01628,152.16909,138.80262,134.02153,106.71571,161.64902,181.58747,163.29462,214.58395,2
154.73284,180.38632,135.59252,133.20167,165.49238,147.72705,130.71374,160.84407,196.20298,129.42109,139.03285,188.52448,157.97799,186.33435,168.28633,137.4003,128.5444,122.43608,167.58066,145.24961,152.2062,152.12906,149.37443,129.47276,151.32592,126.20436,111.6374,125.46782,125.27511,138.55424,168.16544,128.54023,168.53213,145.24387,188.81913,162.3307,172.64114,148.69198,189.0837,112.36229,160.6443,118.08476,125.29313,185.78669,185.4142,154.86533,110.79157,129.40797,192.55429,197.83131,0.0,154.82886,110.27196,185.83554,186.00063,167.13264,108.06831,127.48808,155.91162,117.3438,142.14999,167.0739,129.21083,136.47296,155.08382,185.69173,129.24258,116.80323,188.12571,113.89684,149.63749,108.69033,172.83345,145.49624,177.32,165.4663,175.35174,160.43012,106.87635,135.37742,142.81763,184.80311,173.46875,156.61026,152.55292,122.77468,190.21346,174.72294,166.9572,175.23133,132.2175,152.65209,183.3474,168.04835,169.59693,196.08105,166.91385,149.59114,136.53778,121.1023,1
