Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
168.41107,126.82523,180.78612,133.99333,172.01883,136.96895,169.02398,173.24748,122.12576,153.55303,165.32783,160.27873,156.33908,174.85671,154.14829,131.0364,151.05784,136.68414,141.12865,166.03493,120.22229,141.90417,121.61492,172.26902,115.12286,132.42334,115.34523,135.94077,154.62453,160.44567,125.0295,108.794,125.39021,147.25145,155.71468,141.40869,155.79547,149.91922,141.67463,142.03564,138.91596,175.11168,163.68171,150.19003,123.76027,112.36516,196.6505,142.28598,147.88666,183.4722,165.55511,170.41961,148.25408,150.79032,165.8574,121.39863,117.77437,150.05356,140.53548,146.26539,149.0071,110.64641,135.68586,151.35039,149.27356,176.36607,158.17821,151.33989,114.03707,144.34802,117.12164,127.83328,177.36357,116.33778,120.35747,158.88979,175.20147,114.22791,0.0,148.29509,144.07884,169.72127,134.48472,131.86093,162.08566,164.65126,152.84654,107.54468,115.7975,148.24711,118.52719,133.73968,123.11292,142.17057,178.58981,106.1261,160.94724,142.95009,177.13572,144.44346,136.81618,135.4215,161.68658,150.00554,125.4259,140.03679,126.93755,131.38564,119.74419,179.18364,140.65983,128.67865,115.7648,160.59512,124.89464,142.42531,104.74404,126.86754,153.65354,165.51682,112.9361,137.0691,157.38712,126.82463,109.56209,120.73779,145.53744,167.87091,143.99756,159.79801,158.04763,172.58977,153.00575,121.37732,132.84011,152.44723,126.14392,151.01175,167.53292,131.82229,116.10127,142.97126,142.02857,159.01602,122.73887,149.40281,167.70498,107.52322,104.53317,108.76786,1
171.21838,130.42785,152.14365,131.68757,176.37721,139.39138,196.16627,183.11983,126.18408,118.67219,151.92427,183.98754,144.69794,143.87267,170.57292,170.079,112.77117,125.50729,124.93576,136.08427,128.2843,130.36653,149.92934,198.70425,139.74459,134.32909,158.18506,183.91183,113.72639,178.08958,165.36447,155.3567,126.90343,181.54686,110.87488,123.81839,117.03948,101.69682,144.01352,125.38737,110.37475,165.88208,167.14157,182.5605,172.03192,160.1857,169.98371,173.24478,142.73384,165.25647,197.9926,197.6536,175.53753,120.74506,136.57913,167.51866,131.35299,123.426,188.68219,188.59822,145.76706,153.19362,169.20037,127.1796,190.41739,154.25198,109.98088,187.08313,135.86262,179.20009,159.42148,174.6479,147.06672,164.24481,163.80743,110.85084,150.58218,138.59917,148.29509,0.0,144.88017,193.79119,173.31054,144.19676,125.37476,159.34261,164.55433,153.60195,150.88519,124.55139,135.01117,180.69067,126.03949,134.32269,179.13559,152.09375,183.39475,115.31541,181.59855,162.25826,134.1985,152.55083,173.74258,103.13319,141.9748,147.8525,175.15351,173.32688,142.91331,207.15173,108.61467,175.99426,163.75204,174.55766,169.24142,189.6913,145.25437,144.51582,107.72028,157.28186,139.49848,149.32741,162.9871,169.15924,150.2216,166.52606,125.06407,172.79671,128.81138,162.24775,191.76995,170.53106,176.29869,169.25556,123.86824,168.58557,170.2113,165.12906,173.29578,154.80117,136.59042,113.89517,114.66781,110.72657,134.65404,189.16991,160.35902,150.78257,152.19284,154.50158,1
128.24187,122.06152,142.05956,115.29173,133.06476,107.90029,153.57082,138.58135,137.9656,132.73991,122.01328,140.99328,114.12362,139.05587,126.43049,141.66824,135.84197,156.96413,159.76276,132.4683,139.71774,164.14102,125.77641,155.67327,129.31312,114.33795,140.23239,166.46209,158.32667,133.71247,140.45473,143.80621,147.3716,145.23649,155.72443,159.12613,136.63676,145.39284,102.40532,119.64256,136.71435,131.0992,123.61851,144.57554,159.34687,154.1271,155.07881,136.40942,105.62556,140.01241,157.94546,154.99605,135.57043,128.40961,131.82045,163.9174,133.59925,163.99148,176.30047,158.79264,105.14272,154.59051,135.86012,122.95428,158.84316,134.84865,152.1438,150.87344,133.45304,143.88727,140.05811,155.52568,140.43236,151.43675,164.2129,153.38282,135.13905,130.7992,144.07884,144.88017,0.0,150.22835,143.46966,112.67176,136.62175,120.824,119.84941,151.5347,131.87526,123.04911,127.78871,160.39222,141.91732,110.66233,137.72141,142.1271,139.99142,153.61924,138.50135,120.14889,111.66309,115.15761,128.86281,143.65967,160.4084,106.47085,164.15777,146.96534,156.69262,164.25515,144.42275,157.79706,156.36008,129.75988,168.19653,181.13114,139.41516,117.81553,143.44744,121.43867,131.90436,110.57782,118.49464,144.84001,137.03849,163.57997,121.05588,129.08615,164.37378,118.76944,153.28305,130.19164,134.02228,154.74662,123.52578,124.5596,169.48544,120.89771,129.34156,120.67783,148.03738,152.46692,130.21252,151.32364,123.2072,156.31589,123.70643,139.35888,144.31366,152.74803,1
136.76188,165.07689,182.13041,162.12379,134.11892,154.45721,106.15326,125.27917,178.52022,182.95361,159.32729,110.03534,158.38333,183.0461,123.83326,141.5717,185.94759,199.13978,202.9458,179.33968,178.98955,206.02169,150.37905,106.11457,162.53155,159.60067,155.51628,164.18218,206.53315,117.07174,146.80038,162.88438,187.39323,126.16189,204.62421,202.64829,186.85133,194.56474,150.42959,169.46155,184.39341,154.2867,136.74935,122.1517,166.80924,171.66485,186.76016,127.6911,154.34656,168.84336,117.25407,106.75747,121.48309,178.63385,178.52212,178.8115,171.86238,209.40355,176.17898,141.67505,151.579,178.61409,134.47343,172.94978,138.30313,171.98095,201.90009,126.27583,168.75445,128.6132,153.87514,157.31112,183.04322,163.64074,182.81269,203.11469,174.94109,164.58414,169.72127,193.79119,150.22835,0.0,139.14463,150.08532,186.09623,148.80831,130.87136,174.2683,154.48505,173.27511,165.05286,157.52133,182.25136,160.69498,140.52819,164.07154,110.39644,199.353,134.25817,131.55917,159.67932,141.76076,124.70176,193.04679,194.42874,146.07189,171.02822,144.93284,189.02469,114.36248,191.39965,159.35367,171.28785,122.42992,183.75247,183.82258,167.1717,151.36329,193.37107,152.62415,164.78056,144.50444,136.16861,147.77517,160.25798,179.27491,171.23693,133.63276,207.14932,139.44126,120.52075,143.79914,117.94165,162.82818,170.27371,125.66941,184.83503,129.34864,132.40901,141.3302,182.72242,198.49285,179.40416,201.24769,162.52878,134.90797,151.30032,162.20047,166.54519,175.06306,1
153.77661,143.29609,185.42094,145.35519,155.14289,141.42414,136.8048,151.92002,150.61001,170.14086,163.76512,131.56909,157.34644,182.43801,133.69128,103.51477,170.45696,169.49699,173.81822,175.28793,149.97071,175.49099,123.5118,140.12202,134.14367,142.38899,119.13992,127.5717,183.34837,136.53306,109.46609,126.17901,157.47419,113.59049,183.02824,173.86547,173.60486,174.61592,141.79422,155.3429,162.93621,167.43997,150.15902,117.26495,127.74328,133.27842,197.01264,113.21706,149.08512,180.16133,131.44035,138.03378,120.1825,166.06762,174.73422,139.74325,143.80573,181.9884,139.45483,115.86285,148.03812,141.42706,108.47099,163.0085,117.13602,177.47778,183.02269,116.91702,139.4865,110.77658,117.36498,118.66279,183.89797,124.80559,144.04398,184.0393,178.34192,135.73562,134.48472,173.31054,143.46966,139.14463,0.0,133.61727,176.73182,157.48016,137.24743,137.11208,123.03115,161.38683,138.54756,120.57998,153.42407,149.54863,162.89028,128.362,133.04319,173.25238,158.90223,128.31038,145.33274,128.31222,141.96749,173.84048,159.87331,137.00174,132.14954,106.0175,154.15318,145.94748,167.86445,120.92054,132.44398,139.68559,144.65677,146.46323,133.64148,130.57593,176.01827,160.17987,135.2283,132.91462,144.75136,108.7885,126.39381,140.26105,158.53834,151.77347,177.28373,148.62911,123.85647,160.3701,126.79197,123.68356,150.58883,133.05983,145.71919,134.23327,150.89221,122.91506,149.92852,172.84122,161.61825,183.15133,138.72853,115.9818,160.94091,127.46223,130.40506,137.67734,1
137.42085,115.10995,153.61166,112.85936,141.57821,107.88034,152.06727,144.82752,129.99932,137.12144,134.64805,140.12259,126.34684,149.58741,128.12111,131.23995,138.36684,150.38612,153.81601,141.94814,131.15388,157.51248,113.26993,154.70801,117.72612,109.97292,127.71012,154.47755,156.54263,135.62426,128.99202,131.14088,139.44244,138.5104,154.89493,153.38117,140.78607,145.14066,110.32416,122.25158,134.44085,143.3326,132.62095,138.92114,146.81218,141.50763,167.48734,129.78445,117.49449,152.68296,153.97126,153.56071,131.37672,132.89034,141.45145,151.29121,124.24625,159.58955,163.93123,149.43,117.80312,142.47667,127.16542,129.40845,150.13987,147.13797,152.9886,144.21082,122.85852,136.54682,127.65685,143.54054,151.37967,138.81918,151.77003,154.14541,147.00738,119.501,131.86093,144.19676,112.67176,150.08532,133.61727,0.0,143.21247,132.81719,123.93385,139.20647,119.22135,127.96558,117.55357,148.70094,133.97599,115.95187,147.49274,129.53249,139.7505,149.40443,146.93749,118.69283,111.88504,108.38551,133.63347,143.84615,150.52164,108.24877,151.58499,136.15579,146.22336,163.0733,141.31664,145.74011,143.695,133.48876,155.62678,168.56743,127.30919,105.15712,144.96551,133.88706,120.4264,106.36605,126.49638,133.43908,124.4098,150.97784,125.19628,137.39662,158.24489,128.34918,148.10307,140.93869,132.30015,142.26493,120.36925,126.10486,156.91732,123.26335,137.29097,111.36041,137.97258,148.49007,130.42466,152.65495,113.63562,148.08581,135.93176,126.75682,131.7795,140.40742,1
155.95156,136.35026,126.88726,131.70657,161.05596,135.63901,189.88804,169.52603,142.82225,108.8,132.42873,177.30032,128.62009,118.55401,162.35057,174.15337,113.54244,150.05823,150.09476,111.70962,145.41327,155.54228,154.26258,191.78782,148.85062,134.56444,166.7476,194.37317,136.80364,169.12268,171.03893,166.6658,147.92288,181.07484,132.28791,149.00598,108.44073,124.36391,137.19091,121.67964,127.15563,145.80725,152.94756,180.83629,184.15021,174.41756,144.65648,172.20157,131.86214,141.77434,194.56272,191.27804,172.08947,111.39961,112.42709,183.29918,144.57524,148.55821,201.69263,192.58457,134.53159,169.94288,170.32438,113.94217,193.35141,130.43962,125.23043,186.784,148.05179,179.38244,167.4147,183.86051,121.74716,175.78915,180.96824,126.3165,126.29655,148.75994,162.08566,125.37476,136.62175,186.09623,176.73182,143.21247,0.0,142.32814,155.22489,168.94773,158.00377,115.38194,144.27725,189.60962,144.76958,127.5952,161.68443,163.75331,176.12315,140.59181,165.63559,156.76299,131.40108,149.99723,162.65799,122.30185,164.04128,142.25684,188.20348,178.71183,163.46397,200.34995,132.14348,185.7315,177.68227,164.30088,186.14809,204.41047,157.84024,146.29014,118.29507,139.22262,150.01425,145.54313,150.82265,175.40215,160.1039,182.5143,118.2799,158.30451,154.13153,148.60396,189.72768,153.04257,170.58686,180.36314,129.41244,160.63734,187.29457,156.92709,159.13271,154.43032,155.47252,139.14943,120.64804,123.36181,141.24126,191.24681,142.09576,161.58547,164.8245,170.06733,1
113.88781,142.37915,133.32532,134.91935,118.83108,128.58388,153.92055,127.87204,158.02766,142.76901,110.90493,142.29776,114.70245,134.74995,128.15141,156.66543,147.75869,175.81583,178.10587,132.83555,159.97758,182.87879,144.98314,154.90693,150.07891,134.69861,159.04728,183.32027,173.04871,132.33078,157.12557,163.56651,167.21252,154.56918,169.57585,177.33633,146.27718,159.36281,123.17815,135.00466,153.34515,110.60645,112.13777,152.443,177.8927,174.10347,140.37925,146.8389,118.73924,122.82922,161.74862,155.06811,142.89957,139.25899,131.95904,183.8376,154.19979,180.9789,194.06901,171.03059,116.47988,175.23522,149.05935,132.58479,170.00997,123.26018,164.31686,159.5061,154.26054,154.25752,158.54036,172.62569,134.41298,170.44982,184.56503,165.5613,126.14407,151.60768,164.65126,159.34261,120.824,148.80831,157.48016,132.81719,142.32814,0.0,121.59607,172.02295,151.38962,134.82046,148.58825,176.73244,161.87638,127.49592,119.87017,162.22371,140.50813,170.80995,123.3111,129.31084,131.14742,131.67538,124.14252,157.31566,180.94958,124.80233,182.81295,162.21502,177.41364,162.99667,161.1592,175.00672,176.04917,126.60529,188.29882,199.60395,160.04736,137.90703,155.60448,103.82538,152.69567,128.37114,113.93737,161.1842,157.05313,183.59353,134.4126,116.61152,182.74581,109.94118,159.42336,111.1986,138.23025,173.16262,142.18079,127.40154,189.59014,124.59684,117.63714,137.19569,168.69347,169.50882,145.46802,162.96499,143.98234,166.89631,103.46579,159.4458,164.53851,173.22453,1
116.8931,138.52388,153.68791,133.61885,119.48072,125.53666,134.87612,120.95662,153.90133,152.31037,130.50663,122.40672,127.84847,153.32193,107.30478,137.06053,155.66373,174.13168,177.39623,148.81033,155.0874,181.29283,131.26287,136.6051,140.70801,131.64011,143.2129,164.24733,177.83893,113.97778,138.8276,149.22139,163.36576,133.01218,175.42359,176.89154,156.20202,165.13645,120.54099,139.46989,155.91624,130.64566,112.93288,130.85259,160.77938,159.76734,161.9733,125.59499,123.52748,144.30097,141.12948,136.21695,121.30363,148.03605,148.01963,169.01965,148.14729,182.55651,175.64244,149.80612,120.7153,163.32702,128.79806,142.16758,148.56913,144.18199,171.99087,137.91028,146.40308,132.84006,142.2414,154.04515,153.75151,154.31245,171.00119,173.22878,146.3315,142.67621,152.84654,164.55433,119.84941,130.87136,137.24743,123.93385,155.22489,121.59607,0.0,159.45374,137.46758,142.70332,141.3627,157.39207,157.88889,130.50698,126.7287,148.81882,121.02683,172.21811,124.36944,109.42457,130.53699,117.58618,109.72675,163.44823,174.04073,117.21672,165.70685,142.5392,169.42504,145.1461,163.42246,156.45689,160.95517,110.03052,173.83619,181.89468,148.85249,127.46813,163.29581,124.97783,143.38112,117.56808,107.79173,142.37529,143.78747,169.02206,140.85987,115.50533,181.89821,111.85272,138.09248,123.14317,116.96346,156.03518,142.09315,106.00479,175.10048,103.08218,114.94712,121.26186,161.52396,171.16973,149.91282,171.17039,137.56938,145.39158,124.89044,146.20005,151.37887,160.55262,1
175.34028,134.2058,188.21972,141.48438,178.78384,144.49316,173.04315,179.5316,127.59242,160.31269,172.86075,165.15978,163.88162,182.17859,160.23706,133.87695,157.46937,138.75038,143.14804,173.31379,125.33868,142.97361,128.23452,176.33654,122.66725,139.95872,118.76225,132.64685,158.5447,166.18857,128.00444,111.38393,128.67403,150.47466,160.138,143.61373,162.35613,155.26812,149.12941,149.30944,144.76678,182.51757,170.65016,153.7579,119.95807,107.01248,204.1692,146.58794,155.41251,191.00805,168.55071,174.38468,152.98691,157.74531,173.16038,114.36721,124.3789,152.40677,135.26641,146.78801,156.49265,104.36001,139.82394,158.60918,150.17832,183.89826,163.30097,153.97821,121.12092,147.57229,120.4413,126.48063,184.72785,114.53962,112.81381,163.91507,182.69836,121.72579,107.54468,153.60195,151.5347,174.2683,137.11208,139.20647,168.94773,172.02295,159.45374,0.0,121.99947,155.43762,125.94416,131.89173,127.68848,149.69592,185.51807,110.72617,166.00631,146.47294,183.8137,150.75286,144.34927,142.25051,168.01447,155.56851,124.0921,147.32192,122.02009,132.98906,118.45237,182.80176,145.54745,126.69462,110.55557,166.75807,117.46591,136.17453,112.28863,134.14819,159.46375,172.96462,120.44354,144.20458,164.34352,128.67337,115.66643,113.56734,152.7785,174.66549,145.3596,166.89679,160.96827,179.73765,158.21402,119.03901,139.93561,158.6268,118.69396,157.45317,174.27236,138.23467,118.39729,146.70775,148.62315,164.30687,130.24079,150.83041,175.11169,113.25787,108.13154,101.22327,1
153.54022,122.09287,172.18293,126.58188,156.84477,126.19987,154.28028,157.58638,127.59087,150.38195,153.86905,144.83791,145.48114,167.44036,138.38973,119.60208,149.61969,146.92797,151.16025,159.19109,127.056,153.24695,106.46065,157.45097,111.22192,124.01887,108.90848,136.54506,160.39726,144.65038,114.49475,112.19895,134.8486,133.92555,160.25819,151.13437,153.44985,152.28079,129.54379,136.39115,140.54964,161.99208,148.90941,136.27468,127.74538,122.80956,186.60841,127.62617,136.64263,171.88198,152.09232,155.72022,133.02458,146.72864,158.8234,132.47525,120.77485,159.089,145.10967,137.77971,137.01485,125.9686,121.49794,145.2346,139.84662,166.22042,160.75693,138.76971,116.48218,131.13854,109.41259,125.87558,169.52338,119.62553,133.72353,161.71095,165.83995,112.71498,115.7975,150.88519,131.87526,154.48505,123.03115,119.22135,158.00377,151.38962,137.46758,121.99947,0.0,142.82407,115.87402,131.61032,130.51771,133.28498,163.6996,111.35884,145.38858,150.22702,161.8349,128.78191,128.06569,120.48108,146.04795,151.70421,139.9462,126.65273,132.44115,122.44293,134.55557,164.78675,144.994,127.82001,124.66281,144.86756,137.03927,149.41882,112.69901,114.14712,154.32813,152.81876,112.20547,123.04471,142.6071,118.32447,106.35982,132.28176,139.90393,152.7483,154.84358,145.38959,144.84472,158.28022,137.39277,123.3358,129.51499,136.72145,138.32741,135.45649,152.3237,116.23521,128.49926,149.81007,140.44062,161.06769,117.16091,138.99913,154.65137,108.74209,113.91139,123.08763,1
147.07582,121.68763,133.87215,116.36013,152.26714,120.60846,176.56525,159.59837,131.42254,109.70828,127.63664,164.00695,120.15053,126.98818,149.46238,158.78036,113.29182,144.10076,145.47586,118.00672,133.971,150.68319,138.90272,178.71219,134.22244,119.18926,151.64193,179.31321,138.23576,156.65923,155.67309,152.04333,138.57828,166.17156,134.78871,144.55106,113.59866,124.54256,123.072,106.45276,120.02943,141.51151,143.24458,166.16599,169.45806,160.40959,151.18385,157.32764,119.40787,142.64263,180.3959,178.00082,157.73351,105.36149,117.96094,169.63915,131.46649,146.8943,187.04203,177.24615,122.42229,156.9541,155.12779,103.55726,178.0834,132.52595,129.9837,171.88818,134.31683,164.36451,152.23327,168.69952,129.76259,161.07467,167.88548,131.2387,129.82501,134.3905,148.24711,124.55139,123.04911,173.27511,161.38683,127.96558,115.38194,134.82046,142.70332,155.43762,142.82407,0.0,129.9079,174.38881,134.27703,112.89187,154.65457,149.27175,163.03658,137.11732,157.37558,142.76491,116.0942,135.1119,151.15427,122.50468,154.44219,127.92432,173.67713,163.33108,152.75258,187.29259,127.43086,170.62367,163.52592,152.38706,172.86481,190.16516,143.77342,130.91045,121.16853,132.73735,135.68075,130.82059,139.74369,160.04661,145.31543,168.94213,102.92336,148.87845,150.00628,138.44909,175.19045,146.01735,156.87473,165.51149,115.5533,147.6057,174.06383,143.93368,149.48304,139.2682,144.16097,135.72608,111.63549,128.88618,126.41534,176.05071,135.81433,146.95564,150.56639,156.60769,1
154.7711,108.30765,162.27703,115.6179,159.06311,120.02458,166.0092,162.30832,113.48018,136.05338,147.77913,155.03427,138.6196,156.34643,144.86322,135.22419,134.48767,134.08759,137.92868,147.5579,114.0445,141.01305,115.83565,168.95876,104.86137,114.45973,123.55547,150.58951,144.86264,152.14501,130.35863,122.41295,122.47792,148.07262,144.48957,137.68009,138.74023,136.41103,125.4874,123.59705,124.68108,158.68212,149.9739,149.76359,139.90104,130.52492,178.3232,140.53792,130.63246,165.79559,165.63159,167.49919,144.44273,132.88238,147.36162,139.89226,106.90903,144.91407,157.42022,153.61991,132.26441,128.11439,135.44499,132.9092,155.56217,158.14319,144.8908,153.33388,105.67905,145.48061,124.62926,140.53376,158.83786,131.56728,138.68022,145.83896,156.79773,104.49401,118.52719,135.01117,127.78871,165.05286,138.54756,117.55357,144.27725,148.58825,141.3627,125.94416,115.87402,129.9079,0.0,146.50398,117.21356,123.9677,164.73748,119.47709,155.06391,135.39587,164.44645,134.98495,118.74545,124.38754,150.99498,135.87082,133.03234,125.45246,143.92934,138.31629,128.97805,176.90782,129.32883,142.16693,133.61804,150.63917,143.39453,160.27726,113.92311,114.155,138.64914,148.87038,105.7749,123.85613,143.95198,134.1662,116.08599,139.25891,127.13258,154.88948,142.09662,145.5127,158.78459,157.7429,147.14845,136.26062,114.88252,142.89744,144.6324,140.41256,154.81693,123.72279,120.50205,134.80311,125.23459,145.23373,104.64545,154.51012,151.34983,117.35338,120.66184,127.15092,1
174.11956,153.58181,202.24744,158.07224,175.66687,156.4513,153.97057,172.44625,155.08807,181.95675,181.87232,151.22125,174.51477,198.22665,154.23423,120.33215,180.92552,170.14591,174.5877,190.30316,153.5421,174.78164,135.8582,157.16353,141.64748,155.38309,123.01965,106.99794,188.18599,157.01153,119.95071,125.55136,159.11979,131.47639,188.96909,174.94728,184.94689,182.2219,158.35658,167.97303,170.66225,186.99591,170.32178,135.52113,113.34471,125.34264,215.23887,133.71446,165.79844,199.03824,145.73514,154.94217,140.53173,178.33774,189.87355,126.70056,149.34196,183.66854,119.00022,118.48312,165.35727,135.23682,128.74602,176.68716,122.50499,195.19274,190.67151,131.77365,144.82905,129.36486,122.20907,106.0445,200.07634,117.61356,132.48424,191.50313,195.48675,142.39376,133.73968,180.69067,160.39222,157.52133,120.57998,148.70094,189.60962,176.73244,157.39207,131.89173,131.61032,174.38881,146.50398,0.0,156.65503,164.16221,183.39192,128.8209,152.89423,176.66422,179.47993,148.16793,159.18863,145.77774,162.53588,181.95979,155.80989,154.15858,115.44543,114.88286,150.2773,161.23014,173.68615,105.19756,122.50934,160.26551,130.76259,126.37095,135.71167,144.32475,185.04289,179.10793,141.36243,150.00321,164.66498,115.64184,130.57153,127.66399,171.46581,172.22341,177.0934,168.4041,138.75098,180.52364,147.20471,112.85292,160.93952,153.52634,131.45195,154.44829,171.37324,140.06545,149.45686,176.64143,171.68306,191.25201,148.62789,124.73966,180.19339,129.91214,129.30149,131.767,1
170.00377,119.90386,168.07996,126.96757,174.61602,134.10114,183.08938,178.69862,104.00363,135.99078,158.63922,172.23869,149.54891,160.80349,161.85734,149.93876,131.87987,116.90089,120.87721,151.84178,103.46185,123.80171,132.44366,186.07762,120.1151,127.58488,135.63776,159.0505,131.54211,169.22247,144.36993,131.14144,105.50189,164.25339,132.64216,120.73747,137.10938,127.72433,139.91531,129.69436,118.18298,171.1638,165.27511,166.2847,146.75106,134.43846,185.45772,157.21482,143.14823,175.70186,182.1853,184.57432,161.49792,134.63643,151.93991,141.48187,110.4039,128.57568,162.92121,167.34547,145.483,127.15703,151.65676,137.826,169.8384,166.39798,135.62911,169.24552,114.10683,161.53009,137.18649,150.66349,163.74757,139.43687,137.85223,136.22847,164.01661,118.18505,123.11292,126.03949,141.91732,182.25136,153.42407,133.97599,144.76958,161.87638,157.88889,127.68848,130.51771,134.27703,117.21356,156.65503,0.0,134.6935,179.63394,127.90213,172.27746,120.1809,180.05636,152.06136,130.74561,141.41508,167.60233,128.21838,120.2045,141.17888,149.51257,151.91892,118.73694,193.93764,117.85972,151.68056,138.02891,167.44087,143.26985,163.6741,121.09104,131.2417,132.39404,161.36309,118.39851,140.3362,159.57392,147.41309,127.54143,140.48661,132.37591,170.50536,124.92022,160.55271,175.11903,172.00685,164.35769,144.48191,120.32044,159.86813,144.27107,157.20261,170.57288,140.92655,110.8924,120.03395,124.29348,136.69138,120.36896,169.29755,164.16606,127.31542,127.40114,128.53823,1
137.56155,116.24448,139.07037,108.43007,142.61001,108.13462,163.80564,148.85869,130.97761,122.56235,124.2418,151.28195,115.03256,134.17426,136.97587,147.19004,125.25969,148.33545,150.73355,126.15398,133.12631,155.42223,128.30784,166.02532,127.10055,109.78293,142.17455,169.6212,147.86668,144.3292,144.73052,144.03678,139.91294,153.49247,145.13648,150.00278,126.42784,134.78292,110.28275,108.99062,126.63256,136.47526,133.20967,153.35766,160.89515,153.55044,154.48261,144.62428,108.96208,141.99593,167.50422,165.25208,144.84829,118.20059,125.71195,163.21694,128.18537,154.21601,178.36572,165.3303,111.81232,152.06833,142.81985,113.65979,165.91228,134.20977,141.48389,159.20494,129.42838,151.78771,142.45051,158.76178,136.24255,152.60336,162.4993,142.72203,133.10912,127.98137,142.17057,134.32269,110.66233,160.69498,149.54863,115.95187,127.5952,127.49592,130.50698,149.69592,133.28498,112.89187,123.9677,164.16221,134.6935,0.0,146.35241,141.71581,150.38789,143.89467,147.96876,129.90191,105.3956,122.4064,139.47289,133.02058,154.33546,115.03748,165.44396,152.05765,151.37653,174.59631,134.44629,160.85692,156.28384,140.41942,167.02794,182.32134,137.43951,119.84695,132.80234,126.70041,129.25533,118.00242,128.7051,149.1725,137.08276,162.69338,110.57789,138.82983,155.3744,128.28065,162.34337,138.16776,144.04654,156.59345,114.69361,135.06452,168.28902,131.44644,139.2311,126.92637,142.52526,142.66814,119.66991,140.68263,119.48196,163.71977,129.55955,139.10585,143.49061,150.91548,1
110.18022,159.75128,147.5452,152.89516,107.79165,145.54472,146.55776,115.26199,175.67328,162.60683,129.29908,137.98619,134.57,151.37576,129.22058,163.18304,167.62886,194.47674,197.04526,151.40195,177.36508,201.62119,157.32208,146.35115,165.1982,152.04909,169.88456,190.33984,192.85489,128.4653,165.42643,175.68059,185.09267,155.69574,189.43067,196.33555,166.06745,179.19303,139.73831,154.44544,172.75493,117.53542,114.9254,152.46554,187.46998,186.28523,147.67559,150.16574,137.39033,130.59593,156.70031,147.28565,144.13216,159.12894,150.52563,195.64974,171.00454,200.42255,201.96549,173.43766,134.62896,189.20466,154.65214,152.45469,171.38572,137.34468,184.1759,159.35032,170.24302,156.4248,168.95105,180.4423,150.18859,181.03371,197.40434,185.41877,141.42871,166.99374,178.58981,179.13559,137.72141,140.52819,162.89028,147.49274,161.68443,119.87017,126.7287,185.51807,163.6996,154.65457,164.73748,183.39192,179.63394,146.35241,0.0,175.03913,135.87257,190.1626,106.44637,136.12248,149.15691,143.27194,121.14526,177.15848,197.73715,139.33344,192.38807,168.52014,193.65609,153.09055,180.59205,182.84736,187.60013,123.71288,200.42595,208.42397,174.31162,152.04325,175.47283,122.52062,167.90428,141.66042,121.20392,168.795,169.91187,195.61569,154.12333,111.26944,201.68247,119.22703,156.87147,108.71092,137.75282,182.73427,160.78028,129.86894,201.69778,129.3619,112.03088,147.70981,185.23341,188.8993,165.07963,182.80472,160.36305,167.93184,119.59101,172.34693,177.55296,186.65692,2
