Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
147.16087,200.59763,183.7963,199.44559,188.87468,214.1704,171.10686,108.91369,178.95531,209.47867,193.93801,195.7635,183.84052,155.5006,122.2368,200.86625,163.41679,211.41816,163.45798,152.42617,127.0212,203.79412,178.13241,112.43976,116.83903,0.0,194.32197,140.86477,189.25145,162.78677,193.1856,165.8424,208.55514,178.98623,130.21518,146.29874,156.35983,178.88101,186.74769,125.63826,188.94331,179.3056,171.82923,182.66202,125.83431,173.34907,198.04097,160.42026,181.21524,160.75164,159.69924,145.12624,178.9113,190.11664,200.84814,126.81663,121.24963,150.11831,211.10892,136.36437,113.63283,179.3986,207.81871,135.94593,144.78915,121.8815,183.66469,154.81884,162.05736,168.5281,159.86115,131.4621,198.53642,169.3799,149.75116,120.21931,175.38016,197.79629,202.35109,164.68424,153.00213,126.88449,190.68998,131.12805,148.28483,178.99842,168.28334,173.44202,146.01721,134.61125,186.20458,129.88473,148.00401,145.38012,147.22497,185.61909,181.83697,108.64945,156.34523,139.31603,2
165.56913,107.24905,175.78422,115.14122,159.61791,120.92709,147.63181,190.01362,175.02529,115.57181,113.8181,181.79837,127.36073,145.87078,172.08537,115.94828,168.2905,119.76156,133.97133,161.64345,173.64136,112.50874,116.66029,188.91698,207.05081,194.32197,0.0,155.8482,112.58369,175.12371,125.43417,164.70296,121.61376,115.75928,184.86684,172.68795,155.88855,115.44994,131.03047,199.6885,166.67421,141.05872,169.66098,158.89953,169.8116,174.67258,113.23317,138.34581,127.11212,134.22159,163.95335,154.26938,161.15247,114.41303,107.16714,168.89281,198.77986,148.54599,119.73123,184.22934,183.73069,175.97489,114.47236,158.38832,182.0247,177.37878,172.81993,178.37537,164.74173,151.43532,141.71906,177.62171,110.71267,172.47022,145.13757,184.1656,120.68827,124.99751,111.04724,167.45567,151.16489,180.61241,137.29234,167.18752,160.85676,121.0781,139.17383,121.74775,163.87854,169.14374,155.34463,175.1916,151.95313,151.82665,150.99183,133.50709,152.0662,186.8443,169.64724,155.04481,1
120.00171,161.42646,176.06554,159.02851,171.94991,174.52911,150.72144,139.29912,172.17878,170.2522,158.71108,187.45621,142.99878,131.74418,120.25705,160.42952,156.61326,174.52958,131.86269,121.47498,131.03297,163.9918,141.07722,133.41033,156.17034,140.86477,155.8482,0.0,153.66575,160.43868,161.59447,135.59495,173.21558,141.80517,145.37142,146.24597,141.74272,140.66638,146.08873,155.01988,175.336,139.84425,163.94983,166.7006,115.03719,167.90937,157.75525,131.37979,140.35534,121.67685,129.79272,105.80665,164.84533,155.12283,162.81514,114.05499,152.33375,109.36477,174.32544,148.65844,128.60456,173.00278,168.37536,111.83177,152.44349,121.60797,174.45962,156.79149,153.23011,131.85749,133.8905,139.34132,162.06269,142.7321,111.35679,128.32089,139.82318,165.54471,162.6227,157.09146,114.45634,125.28282,163.73948,111.3399,116.66536,138.49984,142.61627,134.16264,138.33471,132.68245,167.83268,120.08422,127.65041,122.69835,124.89766,145.15022,162.66092,135.13397,151.91244,109.21708,1
166.80611,119.13993,163.2554,127.57914,147.06287,131.39865,135.66665,183.99287,162.60948,125.71186,105.07507,169.23166,135.69675,136.93965,167.23418,128.47282,156.67126,122.35303,126.16156,163.74286,166.39124,124.73044,112.96188,185.37166,200.63442,189.25145,112.58369,153.66575,0.0,163.54465,113.89453,169.41455,119.61414,112.43244,176.35651,162.66169,145.38888,115.14924,140.18317,191.71681,154.09758,148.43132,157.50052,146.33174,166.23308,162.46913,125.60163,129.98652,134.57625,132.53076,167.56257,153.40584,148.66866,102.32503,114.69845,165.39089,191.26278,147.99587,121.99071,175.04055,179.92161,163.55261,125.43282,153.63622,171.98609,174.45518,160.27899,167.42579,153.2663,156.56809,132.45478,169.25592,109.54077,177.60687,142.35105,181.58772,114.04568,115.06194,123.37096,155.7435,152.32109,178.94594,125.01056,164.78801,161.98231,126.60865,128.14796,122.53612,154.35933,161.03734,142.76734,173.69027,143.80758,144.7125,143.42059,142.36281,139.50071,181.27344,158.62841,150.82032,1
180.17282,182.26245,121.27757,188.22095,132.38324,194.93639,128.09909,153.93197,116.39925,189.24804,165.62361,133.04978,184.77427,134.45871,152.27065,189.4609,106.87928,182.60291,145.31402,181.86768,138.05233,187.62824,161.12255,168.67976,163.07051,162.78677,175.12371,160.43868,163.54465,0.0,157.29178,195.50131,176.27219,161.88518,133.47727,116.87608,121.55662,164.77028,189.7469,146.96212,129.24955,190.44988,111.01893,126.87783,158.4175,110.72156,186.19267,141.14779,182.13952,159.56362,190.02789,165.60968,122.22586,162.6519,178.21423,158.45469,149.50472,165.09402,182.06039,127.78343,164.00035,116.72914,188.93909,149.18382,119.38882,165.55772,121.72598,108.76451,110.42072,188.58423,136.5673,131.42155,171.91177,203.03652,156.20102,171.35847,156.2237,161.64815,186.14698,107.95057,172.66819,174.27373,147.42781,163.44577,177.104,174.55122,136.0555,165.44772,122.22931,131.38811,132.17486,172.03071,134.05606,138.57124,136.87404,190.49653,130.52758,154.98158,108.52644,151.22163,1
177.01306,130.71672,153.0347,140.53662,135.3971,140.35645,129.53702,186.89331,153.21773,134.92112,111.71018,157.48839,149.49167,137.99603,171.98528,141.24627,150.52108,125.49644,130.48993,174.58894,168.17852,136.26338,124.43453,191.05978,202.71202,193.1856,125.43417,161.59447,113.89453,157.29178,0.0,181.66225,118.98927,124.26179,175.9649,160.05164,142.66542,127.72904,154.04673,191.79955,142.66475,161.93129,149.45819,135.95097,172.37631,154.12231,138.66107,132.86413,148.24096,142.14754,179.24784,162.44132,139.14328,111.6034,124.57754,171.63888,192.01484,157.4924,124.93171,173.56893,185.45251,154.10539,135.46107,159.04907,169.05065,181.01672,149.9803,162.68463,147.66912,169.17864,133.47434,169.30337,117.09622,189.98486,150.34159,188.32132,122.95896,104.78464,135.13725,149.34393,162.84839,186.58298,112.39623,172.11823,172.22108,140.02349,126.02618,134.58477,153.07446,161.79067,131.55084,181.58977,145.49456,147.81036,145.98391,156.18942,129.39063,184.78948,154.01289,156.93789,1
118.95899,166.90653,209.41514,158.94413,202.09079,176.06245,181.26413,168.24869,205.95272,174.03509,174.08542,220.14982,138.99239,163.74781,152.00564,159.91893,191.12026,184.17428,158.52545,114.65428,165.63222,166.45184,157.2524,154.11034,182.67985,165.8424,164.70296,135.59495,169.41455,195.50131,181.66225,0.0,186.10041,157.49499,179.67174,181.82036,175.55053,154.3094,137.8634,186.56856,206.71884,126.0293,197.8449,197.69876,144.55525,202.17249,158.83268,160.33159,138.20873,141.73279,106.2986,130.04893,196.76597,171.578,171.52076,143.85344,183.08125,130.65062,184.2269,183.61122,152.33479,206.83531,171.62687,147.40872,187.93889,144.31289,207.45425,192.31289,187.51555,113.29902,164.25551,174.28573,174.50962,108.41879,139.98062,146.16736,159.11054,184.19096,165.66646,191.41541,123.02531,139.48424,188.208,137.77892,119.64286,143.76585,171.3765,147.12459,173.66575,168.16837,197.58829,135.95938,161.71942,156.99661,158.86834,135.36456,192.481,163.71543,187.01032,144.63508,2
185.51096,122.15352,170.8229,133.16764,152.38576,125.60142,148.49682,202.98667,171.47543,121.36028,114.68579,173.7784,148.90913,154.82755,186.66271,133.22754,169.50925,107.61747,145.13686,182.04117,184.89495,126.22046,132.21493,204.95596,219.37184,208.55514,121.61376,173.21558,119.61414,176.27219,118.98927,186.10041,0.0,131.54898,193.81163,178.59269,161.11696,133.44966,152.32104,209.49219,159.66085,162.65611,168.22307,153.96394,185.83258,172.77371,131.9093,148.53695,148.72588,151.87545,185.01931,172.72469,157.53156,118.47205,115.67462,184.99509,209.38638,167.20432,107.02384,191.82037,199.48672,172.32628,122.98236,173.13578,187.71063,194.0693,167.7634,181.62715,166.6468,172.88328,150.23482,186.92692,111.71496,193.97191,161.92834,201.19766,133.64883,114.72039,125.80202,168.32647,170.9783,198.48119,129.96998,184.37757,180.71018,142.33562,143.98541,140.83541,171.14558,179.03147,149.10662,193.19435,162.09021,163.56671,162.06398,154.8682,147.72162,200.44898,172.92271,170.3963,1
154.3754,122.73744,165.73821,126.44246,151.93392,136.59362,135.88017,174.4094,164.18064,131.32562,117.46464,173.46612,126.9502,130.59685,156.77222,127.73777,155.21976,132.83491,118.48145,151.33647,157.88219,127.25125,100.90355,174.21293,191.38849,178.98623,115.75928,141.80517,112.43244,161.88518,124.26179,157.49499,131.54898,0.0,169.22416,157.74731,141.53795,103.8019,131.92078,183.94988,158.3729,138.20892,157.86156,149.74602,155.0319,162.93286,124.44394,122.96098,125.14914,120.32974,155.35878,141.17774,151.02471,114.36137,121.88671,154.14795,183.02069,135.68508,132.59913,168.79032,168.88412,165.15115,130.10433,143.05552,167.03362,162.97639,162.9553,164.21186,151.47738,144.92003,126.71868,161.96237,120.25752,165.78135,130.63521,169.98593,105.6666,126.72456,125.70654,154.57651,139.88885,167.01512,132.64084,153.06123,149.55199,116.55107,126.04176,110.371,148.69587,153.45446,147.33514,161.69556,136.33408,136.07025,135.2727,133.66449,143.10247,171.34363,155.65707,139.8956,1
161.3553,191.95334,154.75126,194.16656,162.78465,205.78434,148.78647,121.33353,149.87214,200.40409,180.18668,166.47625,183.58089,139.41926,128.07832,195.58141,135.47492,198.40411,150.91482,165.01782,114.34777,196.36949,168.32214,138.5149,130.00633,130.21518,184.86684,145.37142,176.35651,133.47727,175.9649,179.67174,193.81163,169.22416,0.0,118.49135,133.80826,170.574,187.76186,115.9097,161.48818,184.02774,143.48392,156.60955,135.6379,144.19601,192.3736,146.63983,180.7405,156.72039,173.46183,151.15937,152.3405,176.47712,190.17975,136.18063,116.98618,153.62996,197.97284,106.14962,135.06203,150.20235,199.30545,134.23381,114.65449,139.58613,155.0252,125.04869,135.1327,177.22497,143.91372,107.28392,185.86412,185.62898,147.9405,143.35281,164.2064,180.74873,194.82841,136.89965,159.81696,148.13692,170.11933,142.26607,160.03396,175.5648,149.97873,167.60374,122.94955,115.85856,160.99781,147.86774,132.91389,133.62185,134.03757,187.52102,157.43969,123.5418,128.42081,138.00423,1
165.33775,179.93073,137.51893,183.93645,144.29506,193.44768,131.42108,137.55005,132.69985,187.86054,165.87166,149.53088,176.8438,127.26263,135.7102,185.28977,117.2677,183.90463,139.43825,167.65236,121.1993,184.85232,156.88143,151.80691,148.45678,146.29874,172.68795,146.24597,162.66169,116.87608,160.05164,181.82036,178.59269,157.74731,118.49135,0.0,117.48609,159.87598,181.54097,133.84268,143.21026,180.28116,125.5781,138.11828,142.21371,127.14867,181.99891,134.91203,174.05705,150.11795,176.0305,151.78881,133.86329,162.37241,177.12642,142.3469,135.43301,152.29437,183.42442,114.16615,147.13499,133.18307,187.09572,134.50824,109.34432,148.95657,137.37957,110.71268,116.64419,176.39475,131.04728,114.84287,171.90555,188.92469,144.25963,154.5726,152.25171,164.78072,183.3142,118.62559,159.59394,157.72579,152.87825,147.68195,162.73331,167.45213,134.79655,158.65523,109.47564,114.8927,142.55076,155.79197,123.3725,126.66094,125.73719,181.8483,139.14903,138.28189,110.14213,137.20404,1
161.74012,163.1342,134.32284,167.97152,133.1338,176.44868,115.17869,148.50781,130.51701,170.81589,148.44665,145.80742,163.30223,112.91539,139.447,169.27483,115.90727,166.43356,124.04449,162.62181,129.36339,168.23502,140.71519,158.44598,162.39401,156.35983,155.88855,141.74272,145.38888,121.55662,142.66542,175.55053,161.11696,141.53795,133.80826,117.48609,0.0,144.08664,168.24811,149.71512,134.78555,168.95779,122.33308,127.10258,143.72154,126.63999,165.98,119.72705,160.64234,138.06965,170.43138,146.30892,124.1559,144.99798,159.96704,143.45662,150.47285,144.9015,165.9501,130.94025,153.02691,131.37013,170.1757,131.83759,126.70524,152.07534,132.77171,122.6763,112.10912,167.70831,115.23863,127.75222,154.52949,183.41188,135.65599,158.88958,135.90413,147.41828,166.71131,115.981,152.52976,160.15735,136.32439,147.26066,158.12962,153.19893,117.35023,144.12198,111.03099,121.85953,130.02096,156.7893,114.09783,119.04441,116.89411,168.95792,125.49317,147.73343,114.25779,132.78964,1
152.08212,121.89312,169.25659,124.0606,155.67949,135.71324,139.25456,174.68868,167.59116,130.71646,119.99462,177.14096,123.15817,132.6172,156.64569,125.41837,158.17941,133.93393,120.43777,148.77679,158.75019,125.85615,104.14336,173.54479,191.77972,178.88101,115.44994,140.66638,115.14924,164.77028,127.72904,154.3094,133.44966,103.8019,170.574,159.87598,144.08664,0.0,128.14255,185.00086,162.07151,134.47815,161.12111,153.39679,154.40952,166.18901,122.13211,124.96396,121.34793,118.99063,152.41742,139.54104,154.57073,117.27369,122.20678,153.49808,183.8832,133.91628,133.75953,170.44764,168.32131,168.56259,129.24295,142.95856,169.09854,162.09424,166.50149,166.74578,154.39388,141.5733,129.01991,163.29221,121.85007,162.54051,129.76966,168.97334,108.80409,129.91026,124.32463,157.59334,137.55046,165.68495,136.415,151.99557,147.27405,112.75596,129.19641,107.45449,150.67454,154.73362,151.07207,160.30704,137.84916,137.10577,136.53643,129.86673,146.78794,171.45326,158.29503,139.59539,1
145.82306,130.91612,196.72854,121.493,183.80099,138.35675,166.46849,185.31737,194.68008,136.87619,143.60851,205.09868,105.09397,155.49151,166.18007,122.31317,183.59089,148.74429,144.56971,140.50856,173.97891,129.28624,132.27055,177.89116,202.2581,186.74769,131.03047,146.08873,140.18317,189.7469,154.04673,137.8634,152.32104,131.92078,187.76186,181.54097,168.24811,128.14255,0.0,199.85242,190.1022,111.85365,187.68672,181.32134,160.97788,192.69262,121.76244,148.6063,107.60738,131.53073,139.29024,141.63805,182.19142,142.50141,136.72801,160.00048,197.6491,136.7304,148.9208,189.30555,173.83365,195.6494,134.42439,154.49058,190.11359,165.94741,194.07803,190.10044,179.70598,125.21702,153.20679,180.74692,141.72997,144.4621,139.95267,171.19298,136.54839,154.91786,128.75027,183.24811,134.36527,165.8052,164.12585,155.81611,142.07859,115.78828,155.98353,124.67805,172.0724,172.46485,179.18281,160.57346,158.17024,155.3789,155.91043,102.64934,174.80608,181.21165,182.3396,150.54642,1
167.64696,206.66677,167.97601,208.13341,177.81455,220.53478,164.65442,119.1395,163.15331,215.25968,195.69291,179.18935,196.01853,154.82997,135.1869,209.56208,150.10851,213.89747,165.92078,172.15766,126.4,210.85659,183.04654,137.30655,117.09645,125.63826,199.6885,155.01988,191.71681,146.96212,191.79955,186.56856,209.49219,183.94988,115.9097,133.84268,149.71512,185.00086,199.85242,0.0,175.90114,194.78799,157.62466,171.72155,142.24308,157.53133,206.42006,161.79814,193.20349,169.76152,180.27041,160.52667,167.31213,191.94623,205.26782,143.04547,104.42087,164.06385,213.48054,119.80704,136.06614,163.33577,214.04276,145.36408,127.6229,142.99014,168.67035,138.20123,150.28004,186.32881,159.3854,122.56528,201.25104,191.43105,159.98504,144.20598,179.15215,196.58419,209.32547,151.58721,169.22544,150.30495,186.017,148.95656,167.39387,188.82394,165.78611,181.38346,138.84893,130.68962,176.32647,151.74619,147.96058,147.91385,148.70464,199.31677,172.99047,123.44825,143.29397,149.30738,2
195.06351,172.84193,112.2603,181.62482,107.30173,183.00603,125.46424,180.41987,115.17707,177.58547,153.8754,115.18001,185.04342,143.70356,174.035,182.55876,126.01449,167.0541,148.64615,195.1222,162.30801,178.46579,157.92867,192.60675,191.47609,188.94331,166.67421,175.336,154.09758,129.24955,142.66475,206.71884,159.66085,158.3729,161.48818,143.21026,134.78555,162.07151,190.1022,175.90114,0.0,194.50527,118.31423,109.07587,178.50691,119.6556,179.62024,146.40076,182.93516,165.65695,202.28857,179.20925,110.64068,152.31484,167.09335,178.23566,178.1304,176.64582,166.45829,156.29208,187.34433,115.62811,178.07202,166.36223,148.30149,186.82945,109.56102,137.92807,126.89368,196.87767,142.5149,157.82981,159.70014,214.96088,167.25252,193.55771,153.55562,145.57262,177.21536,124.60456,184.04789,194.94228,130.30407,181.87311,191.03497,174.37036,135.69808,165.95381,143.37114,154.75458,111.33032,191.50429,148.17081,153.05008,150.71074,191.62301,115.29615,180.56673,133.1038,166.83823,2
135.61801,142.00905,199.87067,133.19734,188.70121,150.18066,169.77065,178.90847,197.31334,148.49871,152.4679,209.14693,113.82582,156.05018,160.056,134.08655,184.76619,159.71768,146.67836,130.06151,169.81861,140.89049,138.30587,169.5207,195.4154,179.3056,141.05872,139.84425,148.43132,190.44988,161.93129,126.0293,162.65611,138.20892,184.02774,180.28116,168.95779,134.47815,111.85365,194.78799,194.50527,0.0,189.82892,185.50554,154.02422,194.69005,133.29038,150.08996,114.0382,130.89008,127.79607,134.62411,185.75737,150.74178,147.3441,153.07748,192.17519,130.72876,159.8455,186.33591,165.96431,198.26754,146.05851,149.88183,188.25859,157.821,197.41839,189.64933,180.89218,113.72348,154.6718,177.34731,151.53772,132.65996,136.45317,162.36382,141.74564,163.4781,140.2439,184.63142,126.32252,156.53103,170.82195,148.18909,132.43351,121.9083,159.17846,128.86045,170.98296,169.5006,184.0516,151.54026,157.2096,153.62381,154.63783,109.33554,179.33517,174.59627,182.53351,146.04196,1
183.9483,176.58577,112.5188,183.5994,121.47876,188.57692,122.12237,163.11879,108.23705,182.91518,158.88145,124.54236,182.61481,134.42795,158.95407,184.74792,108.47166,174.95463,143.31662,184.94575,145.86764,182.11198,157.19371,176.59443,173.38743,171.82923,169.66098,163.94983,157.50052,111.01893,149.45819,197.8449,168.22307,157.86156,143.48392,125.5781,122.33308,161.12111,187.68672,157.62466,118.31423,189.82892,0.0,116.28833,164.34603,105.07137,181.55238,139.73947,180.1421,159.21939,192.76209,168.62316,111.70998,156.2927,171.91079,164.23371,159.94908,167.19552,174.38928,138.10969,171.59228,109.05371,182.86576,153.54391,130.00769,172.13756,111.86527,119.62224,110.9172,189.64543,135.17204,140.40821,165.14906,205.73751,157.89423,178.43515,152.3356,153.50271,180.69,107.3855,174.81962,180.63605,138.57995,168.64087,180.42315,172.05523,131.95028,163.02162,127.77243,138.57876,121.71746,177.81028,136.37975,141.29066,139.20172,188.73951,120.9432,163.68021,115.484,154.88104,1
186.31078,165.33339,117.10279,173.66347,106.232,176.17542,116.43598,174.3804,117.56195,170.63819,146.62469,123.77858,176.24812,134.97455,166.54855,174.65746,121.85643,161.09647,139.57044,186.23642,155.72535,170.95949,149.26196,185.48627,186.54154,182.66202,158.89953,166.7006,146.33174,126.87783,135.95097,197.69876,153.96394,149.74602,156.60955,138.11828,127.10258,153.39679,181.32134,171.72155,109.07587,185.50554,116.28833,0.0,170.60531,119.78774,171.6385,137.36851,174.08944,156.58261,193.32295,170.42104,104.65204,144.70362,159.89744,170.27845,173.53328,167.72102,160.51066,151.91665,180.10361,118.3859,170.93775,158.12186,144.54837,179.08412,114.06224,134.90759,121.48667,187.80345,133.55881,152.16676,152.66841,205.95777,158.34891,185.96523,144.78511,139.41753,169.65,120.35351,175.0841,187.00566,124.00608,173.64551,182.21545,165.55755,126.62273,157.04143,136.66659,148.11376,105.45986,183.37133,139.88209,144.67767,142.31156,182.7868,106.83449,174.14053,128.43256,158.37451,1
125.85812,175.7347,176.85507,173.89508,176.42357,189.07398,155.9792,124.96847,172.45467,184.60667,171.15922,188.7856,158.00814,137.47521,107.56708,175.30562,156.18803,187.85065,141.88654,130.00048,122.44664,178.59184,154.23134,119.1822,141.42973,125.83431,169.8116,115.03719,166.23308,158.4175,172.37631,144.55525,185.83258,155.0319,135.6379,142.21371,143.72154,154.40952,160.97788,142.24308,178.50691,154.02422,164.34603,170.60531,0.0,167.48413,172.56294,139.9737,155.3811,135.69381,138.26953,119.47493,167.87402,167.42236,176.60373,100.98244,139.03095,124.29259,187.59839,140.2537,113.92249,173.1551,182.82273,113.51932,146.03632,108.81796,175.79407,152.85073,153.45352,144.34439,140.98004,131.21882,175.12319,150.0853,124.68685,116.12512,152.18794,176.68508,177.18724,157.02373,127.76615,116.43667,172.42676,106.77633,125.17106,153.38368,150.03781,148.41041,136.68345,127.32765,172.81208,113.61397,131.02517,126.66955,129.01528,159.92471,167.833,120.5889,150.1886,115.50723,1
187.8746,181.57283,110.5561,188.65485,124.19951,193.47025,127.17944,164.52585,105.67774,187.81735,163.75182,122.41465,187.62523,139.0568,161.7579,189.79912,111.38061,179.60542,148.26431,189.07044,148.07664,187.11034,162.26448,178.82518,173.76151,173.34907,174.67258,167.90937,162.46913,110.72156,154.12231,202.17249,172.77371,162.93286,144.19601,127.14867,126.63999,166.18901,192.69262,157.53133,119.6556,194.69005,105.07137,119.78774,167.48413,0.0,186.60766,144.60862,185.13887,164.0007,196.9876,172.73302,115.51158,161.22473,176.82841,167.43068,160.17108,171.52976,179.03506,138.49538,173.98879,106.0499,187.80329,157.20799,130.05013,175.02043,111.20416,119.37687,114.69898,194.23785,140.01832,141.9091,170.00504,209.98605,162.29553,181.10067,157.40511,158.06353,185.69447,110.81924,179.15858,183.62934,142.96281,172.06935,184.47444,177.08186,137.01209,168.03693,130.80444,141.05519,125.23315,181.03818,140.51772,145.36544,143.36188,193.72178,125.18131,165.42337,117.53793,158.76661,1
163.44531,109.76285,188.35551,102.04739,172.63797,117.67102,159.43003,194.80569,187.33127,115.22361,127.00502,194.77924,119.84233,154.74572,176.06861,103.29671,179.46307,127.36267,142.56327,158.75607,180.03565,107.62204,125.26537,191.13887,212.01563,198.04097,113.23317,157.75525,125.60163,186.19267,138.66107,158.83268,131.9093,124.44394,192.3736,181.99891,165.98,122.13211,121.76244,206.42006,179.62024,133.29038,181.55238,171.6385,172.56294,186.60766,0.0,147.08932,120.94199,137.4461,159.3236,154.90803,173.64211,127.56663,116.3864,171.59611,205.03089,149.22715,127.60379,192.47493,186.34,188.29146,112.7993,162.75218,191.22975,179.22757,185.43386,188.65503,175.77255,145.68126,151.06716,185.09204,122.98806,165.89726,148.32946,185.48162,130.09419,138.00768,106.98795,178.75118,149.86267,181.06442,150.4947,168.81821,159.05394,119.30003,150.17492,125.10426,172.80623,176.51529,168.2948,175.62312,159.86212,158.76444,158.39666,124.41159,164.80942,191.22321,180.09546,159.0403,1
149.90398,145.51431,150.11679,149.02445,141.87798,159.26883,120.93744,154.49118,147.30503,153.82291,134.21192,160.17098,143.62652,107.65917,139.13267,150.37904,135.0175,152.29507,104.52629,149.23767,136.44924,150.19995,122.07736,158.3241,170.84745,160.42026,138.34581,131.37979,129.98652,141.14779,132.86413,160.33159,148.53695,122.96098,146.63983,134.91203,119.72705,124.96396,148.6063,161.79814,146.40076,150.08996,139.73947,137.36851,139.9737,144.60862,147.08932,0.0,140.99961,119.64996,156.04551,134.0388,136.64203,130.40153,143.54232,139.30958,161.2774,130.6533,151.90749,145.89046,152.69582,148.25094,152.8169,126.48011,144.14543,148.74737,147.84621,142.11662,131.12798,150.69369,104.62202,139.44847,139.52633,168.60411,121.49699,156.0758,117.66146,137.40938,148.65577,134.74152,137.83701,155.0813,132.66675,140.65839,145.52751,133.4719,111.41035,124.3996,125.75245,131.10955,137.46809,150.47092,113.84045,115.09008,113.53,149.41508,132.30452,152.12238,133.95161,124.89796,1
142.91001,128.703,189.31442,121.39835,176.75748,138.54979,159.0405,179.26634,187.19274,135.99036,138.48408,197.86484,102.84117,147.89614,160.1235,122.5712,175.989,146.13701,136.97691,138.00888,167.13037,128.48387,125.39821,172.98667,196.34288,181.21524,127.11212,140.35534,134.57625,182.13952,148.24096,138.20873,148.72588,125.14914,180.7405,174.05705,160.64234,121.34793,107.60738,193.20349,182.93516,114.0382,180.1421,174.08944,155.3811,185.13887,120.94199,140.99961,0.0,124.2011,138.40023,136.42053,174.83343,136.89743,133.59541,154.39873,191.15581,131.12558,146.22583,182.09561,168.63709,188.16095,133.62463,147.93142,182.69767,160.98601,186.69397,182.53183,172.10338,124.94005,145.6014,173.66064,137.51854,145.64905,133.22023,166.67032,129.42404,149.57858,127.58681,175.65282,130.0551,161.68785,157.70392,150.66801,138.71907,108.62742,148.51734,117.19424,164.58332,165.3025,172.12252,156.32493,150.69791,148.04109,148.48977,108.70171,167.64626,175.28005,174.74201,143.99568,1
134.86593,140.04147,169.76664,138.96873,160.62004,153.45578,140.28097,157.3658,166.90398,148.91585,137.60582,179.71772,127.03438,125.16841,138.66121,140.40181,153.90021,152.88597,117.0239,132.64348,143.43509,143.04446,119.6649,154.72733,174.57831,160.75164,134.22159,121.67685,132.53076,159.56362,142.14754,141.73279,151.87545,120.32974,156.72039,150.11795,138.06965,118.99063,131.53073,169.76152,165.65695,130.89008,159.21939,156.58261,135.69381,164.0007,137.4461,119.64996,124.2011,0.0,138.19144,120.87708,156.17349,134.19936,141.14854,134.75829,168.0451,115.51561,152.69351,157.90872,149.61205,167.84388,147.15715,125.31688,158.59396,143.15827,167.48603,159.04203,150.03407,131.22083,124.09804,149.57545,140.53598,150.13305,111.03706,149.99064,119.30884,145.58067,141.60778,153.8001,120.82304,146.74683,146.93046,133.01009,130.07459,119.07065,129.98593,112.72837,140.67695,141.15434,156.05819,141.39838,126.76557,123.85312,124.41246,131.73504,151.0164,153.78495,151.70369,121.59647,1
112.68159,166.80782,204.50551,159.6507,197.91932,176.84399,176.89975,161.97436,200.91906,174.38139,172.38565,215.43335,139.61456,158.95269,145.734,160.73007,185.84168,183.6414,154.59065,108.48687,159.47537,166.88367,155.02626,148.09072,176.52902,159.69924,163.95335,129.79272,167.56257,190.02789,179.24784,106.2986,185.01931,155.35878,173.46183,176.0305,170.43138,152.41742,139.29024,180.27041,202.28857,127.79607,192.76209,193.32295,138.26953,196.9876,159.3236,156.04551,138.40023,138.19144,0.0,124.42145,192.17888,169.64444,170.94627,137.57542,176.78913,125.72098,183.64929,177.47535,146.15223,201.78628,172.02345,141.54278,181.95477,138.08546,202.63479,186.58377,182.29868,114.0969,159.77445,168.16041,173.33126,113.01503,135.14031,140.18543,156.41328,182.06163,165.9757,186.19446,118.2407,133.55388,185.06649,131.4935,113.49491,142.87533,167.27202,145.04572,168.05357,162.19871,193.47854,129.82061,156.47208,151.66662,153.62613,136.9685,188.33191,157.44046,181.5149,138.93605,2
