Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.61685,117.50372,144.06231,109.05326,141.51233,121.69752,145.80876,132.33578,149.03196,140.61147,157.14508,173.70602,137.03715,112.28228,151.576,159.16096,122.61302,140.09924,166.40433,119.0541,124.34276,103.88925,119.5465,163.42451,137.26657,0.0,115.26719,150.44542,159.30282,145.75169,120.16992,165.08396,162.41774,140.915,163.73463,155.41468,164.71831,144.57849,127.46698,106.16667,131.49802,157.14203,139.33218,111.77434,123.27682,133.32896,162.29348,134.07557,135.95454,162.86802,138.31708,128.72461,170.09463,162.42028,126.12365,164.47459,164.28199,158.40145,157.30779,136.58297,181.47464,112.05786,136.82029,186.55864,134.45279,152.7861,153.86076,179.52707,137.5259,156.78955,148.84842,151.10742,127.96396,119.52042,126.40475,118.69893,152.95594,156.00654,122.21667,115.686,163.80087,169.4402,117.565,149.65877,169.09552,115.62259,184.36983,174.19795,132.7026,155.25361,169.18844,139.79581,163.44537,116.98968,169.17436,120.83753,126.01839,134.65512,135.11471,154.58781,1
138.39241,120.89447,133.37598,108.41245,126.62463,106.82346,154.14185,117.47255,148.36937,146.82832,142.60277,166.48213,121.77086,121.77916,157.90597,144.36162,122.23744,127.81032,151.17497,123.74269,114.47213,118.48733,133.25369,149.5117,137.43063,115.26719,0.0,153.59318,144.41218,157.5338,113.88262,157.35369,147.57443,147.10958,151.75098,140.83289,175.36329,153.6325,130.10276,112.75308,116.35081,145.09877,128.33995,126.53109,127.09532,133.69567,152.06097,146.34534,133.77541,167.56766,126.49878,143.10887,165.87733,147.23996,138.39098,149.23169,149.77263,168.51276,144.12164,125.28309,175.67517,120.40198,141.25104,178.36277,133.62432,137.52316,139.13125,171.18357,124.35583,142.37405,151.09121,138.60068,122.20692,134.12875,140.36475,122.86338,140.62202,162.13101,132.32679,130.94586,157.25383,164.44189,116.78401,156.75419,163.73657,107.43602,176.18569,163.44975,123.71923,141.69938,159.04363,150.79397,161.1628,117.0984,153.9509,133.66732,137.53986,137.34253,128.17619,158.01604,1
173.54408,167.83533,144.39591,147.42798,172.53599,153.62031,118.82522,165.82523,113.04273,113.10797,168.11816,145.25676,164.62639,138.43062,112.0147,171.66394,131.36811,179.66101,188.18769,169.4993,168.06525,152.74561,162.8343,167.91757,117.22837,150.44542,153.59318,0.0,186.9574,134.17296,166.62368,141.77162,190.01075,190.24984,157.99276,185.81653,138.11295,191.28138,177.90099,145.79456,163.37605,154.57138,181.19893,155.40471,127.47092,120.31546,149.74377,134.45983,122.90761,114.64697,146.98265,166.27417,132.9096,186.06853,170.66055,186.13837,193.96789,131.45996,193.2292,145.18766,146.14937,162.37245,113.72945,158.15684,121.32756,174.50934,167.49334,153.37477,175.4485,187.9272,103.70326,153.6506,175.24032,159.7228,142.13513,132.1553,191.48593,113.38442,131.59538,152.56087,136.88717,134.94856,166.73186,114.48988,135.90502,146.25817,156.4165,159.20429,139.40443,160.76495,153.40157,129.24972,122.75994,136.67822,190.67446,165.66997,132.89938,185.09467,181.66213,104.44202,1
115.44729,155.15415,145.03488,152.56742,117.80391,139.27917,194.01763,126.98712,176.64344,185.09015,126.50651,174.76126,123.86873,165.4388,195.11829,123.90154,159.60297,124.68838,110.82525,157.6668,138.10005,161.92322,174.28131,134.37115,169.93849,159.30282,144.41218,186.9574,0.0,200.48268,143.6412,166.64247,103.22203,174.05511,147.07829,105.37508,216.75731,184.38827,157.81087,157.05601,128.15111,143.61063,128.65028,169.4264,166.55436,167.61124,154.76506,189.90852,164.06131,201.55363,140.33662,184.41927,182.61388,106.79585,176.84848,110.22626,107.23263,209.54689,115.50758,141.92037,186.19287,159.45261,178.30879,180.84084,165.95477,113.5138,124.07565,174.69732,124.19523,106.10894,183.51613,139.19373,142.51644,176.34254,184.7186,163.70827,120.38685,198.68356,175.28923,174.64526,170.03534,179.50704,149.86414,195.01938,178.01885,148.1407,179.14364,159.93581,147.56237,134.19519,159.43215,193.33715,183.38642,157.23562,112.71674,173.53571,180.96585,161.50341,139.58913,191.16265,2
190.53061,161.09475,167.17086,149.14684,183.2296,161.43925,115.40814,174.46497,144.76345,123.08653,189.09076,178.532,176.62666,135.76218,124.04523,192.2034,141.98372,185.02762,205.07219,161.32382,169.78952,145.45835,146.50547,191.7998,139.66281,145.75169,157.5338,134.17296,200.48268,0.0,165.91477,173.59219,203.70464,175.37935,185.2302,197.63359,119.60514,172.34011,169.24781,145.0857,172.74035,180.19201,184.78304,142.7015,134.80456,139.04941,178.75988,111.73104,144.84625,135.22061,166.14115,144.6507,167.01259,201.83505,153.00335,202.98708,206.54629,114.87771,201.65421,163.94772,180.29417,154.20427,128.82612,191.81494,141.70613,190.6215,187.13824,186.51542,181.84491,199.37391,136.40006,176.92946,173.58286,142.39859,121.45714,136.89829,197.9423,126.63388,125.30736,137.06424,169.31467,168.82663,162.83643,120.70779,169.62995,152.47678,189.9667,189.76136,157.42594,183.54767,183.82785,107.38184,156.9112,143.31295,207.82469,149.64631,120.04396,175.01667,180.75957,134.91453,2
142.52494,111.75084,145.63832,119.28742,127.00677,117.9556,165.02696,119.19436,162.11547,158.69029,149.73481,179.66795,126.17656,131.22536,169.83065,150.62051,135.54034,121.1209,152.54805,114.52879,105.54162,121.10159,130.83621,157.77256,150.96871,120.16992,113.88262,166.62368,143.6412,165.91477,0.0,170.45633,146.47104,135.79755,162.46127,138.95218,184.77292,144.04651,118.0266,121.92283,120.0353,155.93744,119.54884,127.18774,139.42246,147.14315,164.09149,154.24545,147.58296,180.2057,138.33638,140.9056,179.67014,148.18942,133.27708,150.88684,147.33095,178.32086,138.51632,137.55079,189.1832,115.99223,153.73018,191.10684,147.27431,140.94517,145.87948,183.92242,119.72184,139.86857,164.33752,149.21456,108.61795,133.29868,146.25525,134.8526,133.55251,174.1771,141.83243,133.05988,170.69704,178.14246,106.31296,168.31354,177.38304,121.17794,188.9507,174.94501,137.08875,150.85966,171.00655,159.84648,175.04372,129.96859,155.15551,129.91493,146.08756,124.68294,115.36983,171.00074,1
151.19642,177.98289,125.56782,157.05989,159.7775,152.52616,159.30287,158.18941,129.20566,150.51777,140.85681,109.26201,152.71205,158.0237,153.78004,144.18196,143.66457,172.10483,162.88387,180.68395,168.52223,168.83823,183.81739,135.77101,135.15926,165.08396,157.35369,141.77162,166.64247,173.59219,170.45633,0.0,168.89217,204.16387,122.16825,168.12045,179.87094,209.43029,187.45492,158.91887,155.69163,123.26462,175.54758,175.41164,147.33083,137.43961,112.65919,169.59129,132.04823,151.90289,132.97421,191.20265,117.51331,162.73925,191.02537,161.24023,173.70951,173.20757,178.69804,133.22476,119.995,175.719,145.15943,121.48213,134.93623,153.24205,142.63092,114.55845,167.68316,170.31587,138.50014,127.63404,177.5614,182.42029,172.96191,149.85699,179.87552,154.70755,158.99026,175.92279,105.37451,113.85214,174.13751,156.02119,112.14013,151.46408,119.29667,117.86479,133.65505,132.64871,112.56264,167.13312,123.38499,148.45399,164.59447,185.64634,163.6839,194.68146,181.44814,143.68444,1
117.83456,157.90299,147.78748,155.75208,120.95212,142.48858,197.21022,130.12862,179.58517,188.26207,128.38454,176.85863,127.09007,168.64714,198.25544,125.53474,162.80402,127.03039,110.0743,160.36817,140.93096,164.99641,177.18862,135.83956,173.02597,162.41774,147.57443,190.01075,103.22203,203.70464,146.47104,168.89217,0.0,176.22105,148.89065,107.6231,219.96535,186.6809,160.23312,160.23576,131.34006,145.7406,130.82039,172.45169,169.76437,170.7376,156.85408,193.12497,167.12631,204.59271,143.2872,187.3143,185.06653,107.03926,179.60807,110.11872,104.89374,212.75134,115.82213,144.91493,188.30395,162.34396,181.46814,182.53193,169.05544,116.1137,126.26131,176.52016,126.88767,107.46689,186.55313,141.60403,144.99977,179.31152,187.89877,166.9288,121.32297,201.7997,178.50948,177.71564,172.4176,181.90578,152.65582,198.18031,180.39298,151.3572,180.88246,161.5262,150.63335,136.30743,161.28873,196.55893,186.07261,160.45669,111.34412,176.38424,184.18283,163.68473,141.72889,194.19906,2
176.88818,126.23686,180.46013,147.49073,160.41379,152.91689,181.54597,154.24292,189.9163,178.93463,185.18288,213.15731,161.47079,152.04654,189.07594,185.74758,163.42698,149.41065,184.34392,123.48255,140.0089,137.90431,129.08137,193.43698,178.1496,140.915,147.10958,190.24984,174.05511,175.37935,135.79755,204.16387,176.22105,0.0,198.12686,168.74181,194.73345,111.27748,117.80148,146.73428,155.52333,191.55038,145.41727,135.11891,163.9094,174.22435,199.12803,164.74507,176.76251,201.26577,173.42457,132.11403,210.77846,179.89327,122.45663,183.04265,175.34774,190.11828,163.30677,172.34482,221.69827,129.04802,176.53039,225.36532,175.36137,174.98551,181.26708,218.20017,150.81721,168.80496,189.08747,184.86455,132.4339,133.07905,154.27424,159.47483,157.0242,193.45341,159.2356,139.31339,203.58241,209.90549,130.64677,186.51404,209.43463,152.71117,223.18128,210.3411,170.56168,186.65338,206.10264,172.11243,204.35641,157.65167,186.62792,125.93156,160.16994,112.55373,134.49246,194.11908,2
132.07482,172.31755,120.04546,154.73718,144.49687,145.38987,172.84233,145.99419,145.00733,163.24443,120.57235,128.63073,139.15462,160.67167,169.41891,123.3945,147.02583,157.95859,141.74579,175.24617,159.0141,167.61403,183.27929,113.85631,145.7384,163.73463,151.75098,157.99276,147.07829,185.2302,162.46127,122.16825,148.89065,198.12686,0.0,149.54355,195.26124,205.33479,180.45677,158.02035,143.96461,106.65652,161.99076,175.31549,153.05085,146.21628,109.61669,178.5571,140.38734,170.43836,125.50528,192.17945,139.65805,142.25901,189.46795,140.29724,153.78365,188.13598,160.75177,127.15346,139.99424,172.03594,156.66475,133.82648,143.53978,134.41256,123.40247,127.63203,153.94932,151.61835,154.33894,113.26244,167.84825,182.9649,179.06176,153.70973,163.11881,171.37661,165.33397,177.56537,126.97801,136.01975,167.51895,170.93519,134.30721,148.22451,132.08092,113.48197,131.74001,113.62404,112.41227,178.08299,144.22617,149.74223,143.18141,184.37525,170.95824,187.07425,170.02575,160.96825,1
117.46957,150.32289,145.30024,149.13748,114.40516,136.20057,191.86949,123.38093,176.04572,183.16906,129.124,176.53798,121.53674,162.24597,193.45716,126.98415,157.42987,119.44294,116.13422,152.76731,133.41917,157.85295,169.72823,137.51979,168.65542,155.41468,140.83289,185.81653,105.37508,197.63359,138.95218,168.12045,107.6231,168.74181,149.54355,0.0,214.37197,179.13135,152.63082,153.57161,124.90721,145.49421,123.32521,165.18245,164.21697,166.09114,156.64894,186.82821,162.92656,200.45817,139.91118,179.83651,183.55005,111.91442,172.02818,115.34375,108.94919,207.22462,111.40005,141.28132,187.9078,154.87316,176.51143,183.36665,164.60672,115.14963,126.16492,177.0078,119.30334,102.227,182.46689,140.48977,137.38213,171.93408,181.19361,161.10086,115.46049,197.1587,172.34848,170.55115,171.18894,180.58761,145.10317,193.1761,179.16427,145.15753,181.59111,162.70281,146.48473,136.22696,161.74148,190.58536,183.66967,154.61861,118.09128,168.86501,177.91061,156.194,134.25965,190.09938,1
205.51767,180.54189,179.28578,167.13164,200.06349,178.49875,123.18272,191.66089,150.98297,132.79018,202.46879,182.80069,192.9673,153.90304,126.14579,205.81486,157.18572,203.13712,220.2867,180.85792,188.3333,164.73124,166.00939,203.83135,150.24055,164.71831,175.36329,138.11295,216.75731,119.60514,184.77292,179.87094,219.96535,194.73345,195.26124,214.37197,0.0,191.1244,188.83224,163.37266,189.71499,191.13013,203.22528,162.2915,150.20577,151.04674,187.51063,131.15556,156.20849,131.05473,179.76656,163.46764,169.26353,217.40378,172.29386,218.19079,223.17013,107.32761,219.30427,177.65546,181.81882,173.68293,139.78655,195.09531,153.39008,205.91927,201.04815,190.93312,199.69462,216.23608,141.50847,189.03382,192.67196,161.88221,141.05877,153.3283,215.98397,125.41749,143.18162,156.66829,174.91712,171.92333,182.04923,124.33067,173.11824,169.59196,193.53129,197.29721,171.15419,196.00922,191.4695,124.92877,159.22528,159.79192,222.97253,169.13745,138.70241,194.62056,199.83124,136.46552,2
186.17784,133.11633,186.82863,152.38373,169.94006,159.96087,180.46213,163.08484,192.54182,179.18857,193.78,218.18733,170.18919,154.24049,188.61856,194.62589,167.05972,159.70113,194.47082,130.16345,148.82376,141.03155,128.44971,201.73051,180.88639,144.57849,153.6325,191.28138,184.38827,172.34011,144.04651,209.43029,186.6809,111.27748,205.33479,179.13135,191.1244,0.0,126.84547,150.71183,164.07727,198.69307,155.87734,136.14568,166.34522,177.07017,205.48836,162.63253,180.32499,201.08791,180.11978,127.70052,214.48797,190.01507,120.65058,193.07797,186.04075,187.21778,174.21527,178.81724,226.04418,133.80155,177.75539,230.84873,178.54347,184.40228,189.92527,223.74955,160.71067,179.3219,190.56356,192.1225,142.13035,131.77329,152.2348,162.24094,167.96224,192.87043,159.70974,138.81344,208.34458,213.96412,138.2278,185.79433,213.65386,158.26447,228.65765,217.03635,176.24636,194.54552,212.46997,170.112,207.31683,161.55575,196.83798,125.64296,159.5206,123.21077,145.04967,194.85772,2
159.41032,110.18562,163.19086,132.02303,143.10213,135.48252,172.2507,136.52404,175.72284,167.87931,167.42905,196.57009,143.72619,139.65852,178.68769,168.074,148.73088,133.20684,167.72451,108.46595,122.25355,125.59182,124.77178,175.64308,164.05863,127.46698,130.10276,177.90099,157.81087,169.24781,118.0266,187.45492,160.23312,117.80148,180.45677,152.63082,188.83224,126.84547,0.0,132.39025,137.73995,173.90999,129.66849,126.54749,150.5935,160.10385,181.78863,157.71982,161.8136,190.23544,156.02198,132.80355,195.27258,163.27188,122.67668,166.29173,159.96466,183.241,148.81521,155.06546,205.58456,115.83129,164.28718,208.43328,160.84321,157.59386,163.5246,201.2498,133.91907,152.98341,176.22191,167.20069,115.33924,128.68771,147.88566,145.93818,142.7692,183.12806,148.74624,132.35204,187.2453,194.09924,113.32474,176.555,193.4957,136.38176,206.2601,192.82705,153.80895,168.86221,188.74045,164.5322,189.62285,142.85125,170.13681,122.24097,151.23618,107.42041,119.35151,182.05454,2
149.98407,122.21766,138.20236,104.51949,139.30889,118.12407,143.11438,130.19505,143.45657,136.92161,152.54083,167.54187,133.90794,109.47341,148.04013,154.77707,116.6947,139.94332,163.38772,124.19358,124.9888,109.95343,125.42552,158.38313,131.73156,106.16667,112.75308,145.79456,157.05601,145.0857,121.92283,158.91887,160.23576,146.73428,158.02035,153.57161,163.37266,150.71183,132.39025,0.0,128.9114,151.47135,139.854,117.30213,118.33266,127.77522,156.28529,133.72985,130.02869,158.80111,132.75267,134.17457,164.10203,159.5906,132.22541,161.39618,162.51532,156.72119,156.6702,130.92288,175.36945,117.69528,132.41446,180.39477,128.70099,149.38458,149.44111,173.36777,136.81363,155.12592,143.92806,145.59759,130.35916,124.95071,127.66304,113.64744,152.85664,152.42124,120.1968,120.05754,157.64627,163.37607,120.99932,146.42685,163.00437,110.50758,178.20621,168.22875,126.71956,150.08855,163.15484,138.56363,157.67637,110.93981,166.17635,126.90106,125.04186,139.7355,137.28848,150.05456,1
122.99916,131.45852,130.13547,124.41728,110.50707,111.30139,167.51168,102.62974,155.29353,159.18215,129.72166,164.90937,106.20442,137.36767,169.83643,130.6037,133.3097,117.17563,134.93046,134.35991,115.53392,134.43718,148.15819,137.9218,146.20174,131.49802,116.35081,163.37605,128.15111,172.74035,120.0353,155.69163,131.34006,155.52333,143.96461,124.90721,189.71499,164.07727,137.73995,128.9114,0.0,137.74468,120.04906,142.28165,139.77536,143.12322,147.20144,161.92849,141.04573,177.94095,122.81609,158.26367,167.94553,130.92247,152.11468,133.02802,133.84229,182.63479,130.09758,123.01,175.42626,133.86816,152.79728,174.97544,142.09797,121.7558,125.84972,167.89878,112.67874,126.63597,160.3082,131.04311,124.00252,149.6204,156.57106,136.38675,128.13573,173.76327,147.44631,147.09043,157.12301,165.70152,126.06574,169.24699,164.61632,120.26735,172.89926,157.046,125.80296,131.48003,153.8255,165.725,165.58196,129.93195,137.6921,147.99771,153.00607,143.76346,126.24295,167.78377,1
128.22527,165.69332,113.80308,148.13006,139.0747,138.76121,168.38543,139.87031,141.81732,158.71096,117.5925,131.1509,133.22242,154.40006,165.61394,120.94993,141.00847,152.33781,139.6528,168.61817,152.61031,161.017,176.68156,113.72604,141.0953,157.14203,145.09877,154.57138,143.61063,180.19201,155.93744,123.26462,145.7406,191.55038,106.65652,145.49421,191.13013,198.69307,173.90999,151.47135,137.74468,0.0,156.25563,168.75446,147.27736,141.15976,111.16885,173.03508,135.44483,167.69105,118.86895,185.64325,140.13425,139.48942,182.8299,137.98443,150.58966,183.91781,156.44394,120.56296,142.58361,165.37944,151.95331,138.40869,138.53321,130.40016,119.53515,131.72723,148.20205,147.64502,150.87451,106.7464,161.50443,176.42187,173.08004,147.65476,158.32751,167.88867,159.49695,171.11137,127.26925,136.72069,160.92562,166.88743,135.10849,141.60466,136.49562,119.304,125.41378,109.43317,116.66305,172.95496,143.19754,143.43355,141.43812,177.74949,165.21266,180.58244,163.92413,157.86245,1
133.9546,129.18762,150.06133,136.20693,117.87051,127.65043,182.43703,117.45964,174.33702,175.13944,144.39319,184.71882,123.12377,149.32226,186.18488,143.85486,149.99037,104.39782,139.08694,131.17204,115.01321,140.60367,149.47895,153.31428,164.38671,139.33218,128.33995,181.19893,128.65028,184.78304,119.54884,175.54758,130.82039,145.41727,161.99076,123.32521,203.22528,155.87734,129.66849,139.854,120.04906,156.25563,0.0,146.64458,155.37757,160.93775,166.41451,173.2289,159.77754,195.47288,142.82153,159.25294,187.98105,134.6635,150.45741,137.91952,130.30071,196.53039,119.58705,143.0589,195.37548,134.96827,169.39254,194.27439,160.35553,131.69103,140.50931,187.2945,108.05374,123.4446,178.41779,149.79003,114.92088,152.34621,165.65945,151.20264,114.11813,190.368,160.04464,152.57982,177.13566,185.75048,124.65523,185.08841,184.66073,135.22326,192.24755,175.40484,145.50258,148.63672,172.77313,178.4029,185.35273,145.30084,141.28088,148.0565,164.77802,132.87184,110.93903,185.64095,1
164.87061,119.0683,155.49856,120.8047,151.81261,133.20022,146.7169,142.76732,156.45992,143.82754,168.84096,183.73695,148.09797,118.23353,153.99397,170.7794,131.90559,148.27499,177.1574,118.79958,132.36772,108.09405,108.41585,175.1967,144.87889,111.77434,126.53109,155.40471,169.4264,142.7015,127.18774,175.41164,172.45169,135.11891,175.31549,165.18245,162.2915,136.14568,126.54749,117.30213,142.28165,168.75446,146.64458,0.0,130.31197,141.13268,173.46992,131.21516,144.82234,166.14714,149.98369,116.95885,178.81289,173.0417,115.97388,175.28674,173.87611,156.79998,165.68323,148.195,190.79608,112.20949,141.76106,196.87258,142.78184,163.89632,165.50114,189.94915,146.44369,166.35536,154.5088,162.80531,133.06281,107.74608,121.3609,126.43016,160.71572,158.3886,124.12669,106.12943,173.67937,178.54663,122.22518,151.50443,178.37511,127.36781,194.69433,185.45092,143.96779,167.02644,180.29494,138.17652,171.29849,126.98159,179.89875,110.62544,125.34198,132.49407,140.0531,159.15363,1
155.82211,140.46609,133.62458,120.13606,149.97982,128.791,127.73634,141.88212,126.20215,119.77041,154.4314,154.88692,142.76766,112.10571,130.81383,157.47207,107.18313,154.48767,170.46338,142.2639,141.39071,126.00821,138.52271,157.75838,114.56694,123.27682,127.09532,127.47092,166.55436,134.80456,139.42246,147.33083,169.76437,163.9094,153.05085,164.21697,150.20577,166.34522,150.5935,118.33266,139.77536,147.27736,155.37757,130.31197,0.0,110.87364,148.42611,126.01782,115.36138,140.78324,131.5592,144.53666,148.65121,167.38749,146.26206,168.37103,172.98114,143.01871,169.73674,129.35629,160.97291,135.3265,114.30886,168.38215,112.80861,156.0225,152.36389,161.79122,150.62917,166.1168,125.63016,143.0951,148.02915,136.30838,126.2405,104.68582,167.00269,135.03892,112.30495,129.34981,144.74009,148.62418,139.26486,129.77377,148.60208,120.24969,166.2529,160.33058,122.93463,149.35157,154.62346,127.44074,140.9915,110.10772,173.19463,140.93692,117.93532,157.8694,154.65836,131.75888,1
155.07673,149.91823,128.4457,128.40824,152.49863,133.3228,127.88457,145.54638,115.70501,118.26917,151.42227,144.51148,144.68663,122.89944,127.53737,154.77935,111.62175,159.34755,169.87668,151.96732,148.12376,136.38759,149.38058,153.13504,103.95678,133.32896,133.69567,120.31546,167.61124,139.04941,147.14315,137.43961,170.7376,174.22435,146.21628,166.09114,151.04674,177.07017,160.10385,127.77522,143.12322,141.15976,160.93775,141.13268,110.87364,0.0,140.24771,132.80664,105.87569,134.82118,128.83128,155.32841,137.77856,167.3473,157.09865,167.79079,174.47021,143.72384,173.08383,126.77758,150.17191,145.33932,111.26274,158.09285,102.69891,155.74831,150.07738,151.69646,155.1341,168.15344,117.49249,138.24675,155.70744,147.17749,135.5275,114.8458,171.20171,131.08581,121.60602,140.19255,134.4037,137.80635,148.01609,127.71916,137.83832,126.27498,155.99684,151.77689,120.41099,145.1033,145.91172,131.86756,130.26014,117.39672,172.48948,151.75656,126.27717,167.47988,161.87089,124.75005,1
139.39289,172.95092,118.68769,153.57891,149.67374,146.30634,165.60267,149.51458,136.70184,156.19142,128.56476,120.00515,143.29187,157.45277,161.45006,131.77165,143.20335,162.65818,150.43131,175.80267,161.34425,166.17169,181.70375,123.11245,139.11132,162.29348,152.06097,149.74377,154.76506,178.75988,164.09149,112.65919,156.85408,199.12803,109.61669,156.64894,187.51063,205.48836,181.78863,156.28529,147.20144,111.16885,166.41451,173.46992,148.42611,140.24771,0.0,173.03571,134.38324,161.58951,125.77309,190.01944,130.08428,150.50582,188.38995,148.84613,161.71515,180.51345,167.54712,126.78552,131.44997,171.75208,149.9455,127.85999,137.55241,141.56717,130.69371,120.92435,158.39128,158.80523,146.16509,116.77932,170.3769,180.91679,174.66641,149.85456,169.26243,163.09289,160.6816,174.99534,117.36295,126.47961,168.54889,163.21488,124.78485,147.34249,125.84054,112.0486,129.5917,120.57038,106.98534,171.81251,134.7224,146.87183,152.06235,183.13058,166.01254,188.7413,173.42303,152.42837,1
180.734,149.40563,159.52752,137.93296,172.43542,150.66542,118.58597,163.52133,142.29179,121.47191,180.27176,175.65438,166.14875,124.61259,127.56718,183.2102,132.95608,173.60405,195.05336,149.70435,158.21974,133.72734,135.67748,183.77585,134.48525,134.07557,146.34534,134.45983,189.90852,111.73104,154.24545,169.59129,193.12497,164.74507,178.5571,186.82821,131.15556,162.63253,157.71982,133.72985,161.92849,173.03508,173.2289,131.21516,126.01782,132.80664,173.03571,0.0,138.65615,140.04776,157.51274,135.28819,165.78444,191.6368,142.63288,192.98543,195.76928,125.61857,190.39782,155.31141,179.05993,142.53298,124.76199,189.223,135.49421,180.64368,178.01601,183.33983,170.54344,188.49948,135.58941,169.08489,161.86116,131.67184,110.48891,127.09378,186.52499,131.3685,114.77345,125.80068,165.8875,167.00145,151.10579,124.34363,167.52982,141.76784,187.23997,184.57372,148.93955,175.36756,178.6947,107.47974,156.12837,133.23591,197.82875,138.83226,108.9459,163.66567,169.03869,136.60125,2
150.88741,151.67985,123.07747,129.79169,149.81016,132.21357,133.16303,143.57914,114.66478,123.46875,146.44483,139.53062,141.84757,126.74918,131.79481,149.87869,113.34594,157.80085,165.62711,153.94569,147.88542,139.32456,153.193,147.68283,106.10381,135.95454,133.77541,122.90761,164.06131,144.84625,147.58296,132.04823,167.12631,176.76251,140.38734,162.92656,156.20849,180.32499,161.8136,130.02869,141.04573,135.44483,159.77754,144.82234,115.36138,105.87569,134.38324,138.65615,0.0,137.53696,124.35142,159.75638,134.16907,163.33295,160.76782,163.55764,171.06114,148.91171,170.57925,122.44271,145.97826,147.71815,116.57222,153.02141,103.17691,151.74315,145.35856,146.45759,153.44728,165.04663,119.54601,132.83942,155.98225,151.3012,141.00259,118.45479,169.16165,134.94869,126.98389,144.49699,129.38296,133.73052,149.2063,132.40547,133.55949,126.40527,150.89399,145.96039,116.50017,139.80089,140.11389,137.70297,127.80948,119.12404,168.17824,155.37991,131.92141,169.23215,161.74739,127.17295,1
187.98048,180.37154,158.45475,160.91894,187.17243,168.00091,121.48434,180.3674,126.01045,122.42236,182.10078,153.24233,179.27033,150.60065,112.57316,185.6789,145.49044,194.07478,202.5507,181.77178,182.00526,164.70273,172.84385,181.2777,131.8655,162.86802,167.56766,114.64697,201.55363,135.22061,180.2057,151.90289,204.59271,201.26577,170.43836,200.45817,131.05473,201.08791,190.23544,158.80111,177.94095,167.69105,195.47288,166.14714,140.78324,134.82118,161.58951,140.04776,137.53696,0.0,161.46008,174.66622,138.99583,200.53934,180.49398,200.51556,208.58354,126.26652,207.84717,159.71579,151.06089,174.46669,126.47672,164.79596,135.95784,189.00877,181.68611,161.26825,189.91109,202.5714,118.03974,167.41192,188.81122,169.32327,149.58038,145.37703,206.02079,108.75406,142.05458,162.39087,146.61987,142.00908,179.78982,115.70539,143.3888,160.34397,163.37889,169.75934,154.02228,174.50408,164.23548,133.12886,129.39474,150.49582,204.99726,175.85782,141.56802,197.23094,195.41954,110.39529,2
126.56999,147.31838,107.44855,129.28525,128.48225,120.54109,156.58504,125.3701,136.30683,147.06446,122.95528,142.22482,120.70244,136.57078,156.09734,126.14618,124.56173,139.63493,141.27959,150.20372,135.81816,142.18255,157.84148,126.55329,130.42764,138.31708,126.49878,146.98265,140.33662,166.14115,138.33638,132.97421,143.2872,173.42457,125.50528,139.91118,179.76656,180.11978,156.02198,132.75267,122.81609,118.86895,142.82153,149.98369,131.5592,128.83128,125.77309,157.51274,124.35142,161.46008,0.0,166.91265,145.42836,139.08804,163.96306,139.2136,147.49065,172.43912,148.92968,102.20295,152.618,146.61363,140.06033,152.93095,126.71883,127.54965,121.28191,145.7667,135.14242,142.11203,143.44248,112.85148,144.87956,157.68339,156.02513,130.78475,148.829,159.29945,143.14778,152.60238,134.3148,143.01725,142.80652,156.51169,141.87645,122.74444,150.79855,136.96023,108.72445,118.07215,132.71849,158.76037,144.11624,125.64277,143.82697,158.88168,149.07013,162.9708,148.49156,151.06995,1
