Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
196.06416,129.14895,160.23251,186.33144,143.71454,175.95639,204.96037,159.84611,126.09001,152.03423,118.35876,149.51665,152.29304,212.44064,209.65413,181.09421,154.40528,163.18125,175.60162,157.65302,175.58448,132.27555,173.0245,198.9066,123.662,199.06749,170.10082,204.73397,152.29799,152.52823,0.0,121.53607,168.77204,135.71803,206.09637,176.98676,181.41608,177.94708,111.25004,189.09417,112.84352,148.79875,146.86682,180.72696,163.78951,164.45895,128.07926,191.86262,129.57075,112.66345,188.22381,153.79638,143.74505,198.80671,114.08268,138.41357,144.97611,127.86278,178.80737,151.28552,188.87422,127.83875,176.50339,152.10452,165.92776,167.21837,160.84132,203.11151,182.53449,215.80775,197.86503,191.79727,156.11321,192.59602,183.47887,154.5465,177.87146,180.4084,198.05466,166.09858,159.03756,122.98478,159.22661,186.85323,193.0391,180.89369,112.24155,201.70552,170.80763,171.35217,152.76958,109.52891,149.65034,188.68183,114.46339,155.56697,140.75903,190.76274,165.56479,122.09701,107.81482,198.2047,169.32498,153.53773,194.72742,174.82822,192.26387,109.31424,165.94233,174.29005,120.78499,148.80334,132.62221,198.87811,185.35824,215.49595,145.24452,174.74231,150.17929,198.18719,193.10143,189.7792,178.59246,182.59416,169.37168,2
179.94192,110.33958,141.99525,165.95643,130.57939,154.84843,185.9621,148.33998,104.86274,141.56569,122.87385,133.79185,144.85645,191.73359,190.84484,170.65066,134.82538,147.61149,158.04525,138.84318,154.95847,136.79521,167.41245,177.87848,111.76582,178.89195,162.96238,184.37673,130.78631,132.28756,121.53607,0.0,147.42406,125.1454,187.29001,169.47576,160.07865,162.25498,123.50835,177.06366,120.48854,130.04156,138.47251,170.24948,142.2992,152.42885,107.35154,172.61506,126.104,133.28118,176.02292,133.07405,123.1724,180.07883,130.22038,116.92788,132.09027,109.151,165.41413,132.65025,168.21777,136.24486,157.68004,136.30882,148.58894,156.56963,153.12597,182.67789,165.06668,196.26918,183.70294,176.81888,154.30998,175.63863,161.95945,135.09001,158.70661,169.79395,178.43125,153.44784,148.44144,124.70104,141.01906,172.15468,171.51163,168.01033,132.51811,185.4624,149.32298,151.08434,131.33126,112.00719,130.93466,170.18529,119.90808,134.3291,120.64305,179.00942,144.38473,121.7141,120.56244,176.68977,147.8094,138.25207,184.80531,165.15481,181.51876,121.63889,145.06764,156.90759,126.97914,129.28829,129.09539,180.33585,164.34201,195.10308,131.69586,162.93751,128.66846,180.11221,173.26064,175.78295,169.25458,169.53328,149.3479,1
151.05636,143.25316,136.98411,122.2243,140.57832,121.34541,145.69667,147.04276,143.36822,147.49143,162.66209,144.33013,155.04002,145.39223,150.79376,161.76064,120.00534,134.76358,145.83142,121.79627,126.50688,169.33187,171.27108,130.90205,151.53734,134.78504,164.99065,139.31018,118.65864,127.90107,168.77204,147.42406,0.0,146.01388,147.58938,168.3396,121.1069,140.44062,167.58348,161.81678,163.65652,125.77142,151.06376,161.40243,106.23597,147.23895,140.70968,133.11679,156.01511,179.6008,160.57864,124.69896,125.69466,141.54702,174.37784,130.53787,141.00902,144.13121,149.96054,124.83074,122.90497,172.96521,124.66771,144.47807,128.26785,152.85694,158.14963,137.42171,135.24903,153.36749,160.41871,152.56254,170.43804,144.74108,118.28794,131.27053,138.42222,160.73312,136.54993,145.92947,149.37337,161.04245,124.04138,150.15372,125.19906,153.13227,178.66695,155.06596,104.16209,127.9042,116.15137,159.31139,125.41763,134.46261,162.17303,119.84932,129.04339,164.025,117.64655,158.35441,165.9892,129.99785,105.10143,146.29692,173.38531,160.23362,168.68563,166.46648,106.98024,131.02269,165.73508,132.26352,156.5785,142.48739,117.70773,149.57411,139.53905,153.18472,119.08203,144.09208,131.06762,154.98261,163.71542,153.58084,114.16448,1
160.75604,132.93766,158.67369,157.10034,108.42326,161.8902,172.06677,124.40161,126.67452,116.9152,120.70965,154.53248,119.74105,183.27522,176.40037,146.35959,126.5016,128.15941,174.37191,127.26653,164.33746,123.35318,142.32708,171.60765,136.88361,168.69005,137.82081,174.66993,137.66163,146.1189,135.71803,125.1454,146.01388,0.0,172.90442,144.37495,164.93583,142.64758,128.30318,153.71369,124.52574,120.35013,113.33388,145.97093,143.61074,128.90681,121.08495,159.73261,110.47249,141.50323,152.78496,145.11721,122.97334,165.66249,133.73659,126.30465,109.45358,132.26862,143.10245,121.83663,160.4624,127.60861,144.31932,156.70366,132.3134,132.24186,127.98661,173.32853,148.35771,183.58715,162.147,156.16392,130.93527,157.79479,163.9931,150.40458,172.02183,145.57664,166.43199,130.43153,123.9774,117.2186,127.46938,151.19053,170.9612,145.25749,140.34228,166.40652,149.5231,162.14124,134.09805,129.61998,120.83905,155.49537,122.62819,143.47071,119.99526,155.48857,152.20319,115.63556,129.08087,175.39154,148.94012,158.92521,160.38474,140.50457,157.445,128.49859,140.50004,140.302,122.2443,145.51897,110.56705,165.48544,158.73965,185.23369,110.05432,139.34628,133.53233,164.26227,162.12143,154.0612,144.52565,146.93557,140.38744,1
121.61561,186.75838,184.14844,125.6084,164.53417,162.99419,102.16419,155.57331,184.60392,162.08644,193.57546,191.87748,167.7055,123.37682,103.56151,151.24121,152.47863,145.34757,190.14439,148.59186,168.91972,192.86232,169.14566,127.94301,194.87257,115.96333,164.19054,116.90765,164.95259,175.42019,206.09637,187.29001,147.58938,172.90442,0.0,162.55028,158.09639,133.36442,200.82616,143.68634,196.87072,157.48995,168.37417,151.15643,153.66135,151.7969,179.94009,114.98882,182.79309,214.03991,142.98832,172.21567,164.47058,107.29472,206.60479,172.53985,163.73993,187.28377,140.60482,154.93197,126.42954,198.79583,129.6655,192.0674,140.63479,154.18383,164.25175,118.06341,124.92056,112.0192,132.50645,129.00801,180.13293,118.77707,151.02821,178.85583,181.11384,150.66964,111.47105,149.33108,158.00489,190.05782,146.86976,132.03262,144.57082,141.72505,212.91144,119.85077,149.27336,172.35405,160.48097,197.64301,156.61268,117.4736,195.02127,167.31578,166.67506,144.89604,164.22038,188.51034,200.84125,143.07748,151.33865,193.87673,153.82815,155.07157,149.662,200.62611,145.34685,132.649,195.04811,179.60739,181.46445,107.45552,132.69603,120.15302,162.90007,147.77137,163.67257,109.70129,116.6841,134.36185,155.75103,140.46814,138.69277,2
141.55597,176.39884,196.11517,163.65397,139.81785,189.42725,163.09813,123.32004,170.51703,128.22395,158.83855,195.50541,125.0207,182.9006,164.96323,111.46652,152.07119,133.63474,209.95859,147.94886,193.98191,148.54892,107.29759,178.02705,181.15584,168.6386,106.89183,173.90372,171.59647,183.14033,176.98676,169.47576,168.3396,144.37495,162.55028,0.0,189.27496,132.71393,166.83634,120.87383,164.22607,150.03365,131.16451,111.48554,170.07794,121.45278,164.62925,157.27647,147.47761,178.14376,121.00032,180.9926,158.8693,157.50811,169.3414,166.17669,138.32323,175.9303,122.75744,148.76041,167.70937,155.27943,148.69313,197.27489,140.18794,115.74571,116.46261,173.61883,142.56665,174.47381,134.15897,134.00409,125.12912,143.89587,184.97758,187.8206,204.75038,111.91685,163.41673,122.44805,122.06948,154.14963,145.0105,130.51771,186.69472,120.96015,176.9895,145.56067,172.47951,193.90885,166.06584,172.99121,149.59128,150.81556,162.5319,177.43711,157.70502,120.95677,182.72283,154.91233,169.31713,189.01258,173.21926,199.56336,119.38606,108.48355,119.07937,168.09706,161.38799,140.4018,157.47929,184.337,144.37111,156.35765,170.21768,181.68008,139.2019,116.43479,167.48493,153.10048,162.39277,128.79028,106.80793,122.09538,155.06336,2
167.51486,152.86932,131.79986,133.947,160.56274,106.8525,155.95585,168.14619,155.36439,168.33598,179.05018,143.57996,175.83798,146.73429,160.58798,182.20532,140.35679,155.79788,132.69372,142.77641,111.79947,187.80065,192.35753,132.71742,160.35186,142.49435,186.07301,144.52236,129.5836,130.57611,181.41608,160.07865,121.1069,164.93583,158.09639,189.27496,0.0,160.00985,182.61988,181.3269,178.95711,145.48502,171.51489,181.86277,121.4461,168.30174,154.68463,146.17518,174.27618,193.35608,180.10949,128.37016,142.53496,153.86716,189.51435,143.94473,161.18016,154.05284,170.02259,145.05046,131.91802,190.61621,143.19596,142.4969,149.09467,173.8911,179.22908,142.62594,153.17467,159.83993,178.08132,170.49393,191.1633,161.02495,107.12582,130.99389,123.23895,181.19041,146.7111,166.92766,170.46277,178.25951,145.13356,168.89149,116.92241,173.11999,192.5741,170.51714,116.94886,116.57101,131.22953,171.95862,145.3139,149.82112,177.7467,125.86616,145.88285,183.48555,116.0314,175.32492,180.2967,121.8073,116.66898,143.4701,193.11704,181.07358,188.34276,181.11109,128.07768,150.66746,182.56448,135.29797,175.33035,155.17461,125.82055,152.33467,159.70004,173.81495,132.73357,157.7835,142.06309,173.68065,184.43354,173.36933,134.36404,1
118.1282,165.00169,174.42721,131.13715,134.33774,161.63254,133.2492,122.33377,160.95577,129.34169,163.1224,177.73284,134.43532,150.97504,136.49444,123.16895,131.2354,114.82019,185.70559,126.11576,166.94247,160.31469,138.16685,145.31337,172.15168,136.27333,132.44638,141.81878,150.27294,162.46944,177.94708,162.25498,140.44062,142.64758,133.36442,132.71393,160.00985,0.0,170.92087,121.39987,167.17307,133.32264,135.71137,122.89375,144.09685,118.43282,155.32607,124.91619,151.57536,184.073,120.16733,159.62714,142.60275,126.94305,176.01974,151.37502,133.19676,165.10154,110.45569,130.8693,135.14733,166.55464,117.03768,178.82526,114.94049,121.20963,131.03761,141.33222,109.97693,145.22917,122.21034,114.72658,146.91089,115.67021,154.70812,166.93635,178.80154,122.23987,131.45001,115.96718,124.69011,159.11947,123.00757,110.61872,154.84911,113.30898,182.90194,123.77732,144.25339,168.13116,144.53807,170.63445,132.48218,118.56798,165.27514,155.09434,143.40279,123.59693,157.28179,158.08763,171.67379,156.71993,145.54117,181.01098,133.11358,124.32244,128.35371,171.1417,134.15992,109.42671,163.93994,165.2325,149.7596,126.16403,138.20976,150.54261,132.76131,116.33799,147.0831,123.75327,129.81828,115.18459,126.51001,113.37694,126.27692,1
189.00362,133.28599,165.23792,182.98757,136.70133,177.79391,199.87408,151.31722,128.35041,143.38888,108.16788,155.88437,142.61139,209.32936,204.35267,171.73663,150.91307,156.45591,181.14615,153.32911,178.27246,121.03399,162.49407,196.50969,130.22347,195.30477,159.94755,201.15694,153.03698,155.77993,111.25004,123.50835,167.58348,128.30318,200.82616,166.83634,182.61988,170.92087,0.0,180.19661,104.03305,144.84336,137.71131,171.38568,163.31015,156.00622,127.9399,187.16232,120.14841,113.23182,179.40231,156.44081,141.89487,193.54568,106.89556,138.67632,137.75166,131.98471,170.62035,147.0979,185.91075,116.77352,171.66604,158.47683,160.20958,158.17229,151.00694,199.65725,176.53,211.15464,189.76261,184.1665,145.14255,186.09354,183.74119,158.57037,182.19033,171.11749,193.65978,157.86079,150.18603,112.79296,154.3582,179.14978,192.56448,172.4517,112.09007,194.65112,170.17772,174.53165,152.27074,114.17705,145.61382,183.35721,105.81474,157.27203,138.58048,181.74193,167.31059,112.94028,104.05416,197.53252,168.95525,160.18227,185.0545,165.31352,182.87469,102.34118,163.72972,168.38877,109.68412,152.75954,122.87157,193.45846,183.08381,211.87935,138.31973,165.97247,150.15478,192.40167,189.00454,181.69734,168.92037,174.20043,165.88946,2
122.08288,181.76476,194.95375,150.84253,146.65228,183.03203,144.59398,129.31845,176.80476,137.06054,172.03226,197.14606,138.05607,165.66921,145.65612,109.97333,150.63508,131.43381,206.82749,145.6231,188.32343,164.75101,128.14324,163.48704,188.03143,152.59501,125.17937,157.14576,170.4071,182.59795,189.09417,177.06366,161.81678,153.71369,143.68634,120.87383,181.3269,121.39987,180.19661,0.0,176.96001,151.14036,142.48542,110.15248,165.2689,124.84162,170.87521,141.73811,160.05166,192.63157,101.2431,179.91758,160.70167,139.79484,183.97112,169.18787,145.18498,181.62216,112.58722,149.04441,154.60872,171.51775,138.16485,198.46862,134.97195,122.03154,130.56834,157.24249,128.93687,155.25731,113.29625,114.74708,144.18694,126.04915,175.84331,187.17913,200.12284,110.08082,146.85443,123.62127,130.07606,167.48504,142.37497,113.31582,175.11755,109.47938,191.44623,125.2482,165.65073,189.40613,164.61821,183.31157,150.42111,135.50602,175.11039,175.59198,160.70669,102.23071,178.46262,167.40713,181.91601,176.38656,166.91821,200.70857,111.89632,116.33636,107.08935,180.99533,155.43057,130.82522,171.65194,184.9192,157.39491,138.44052,158.55738,163.5743,145.41782,114.3722,166.86113,134.86828,147.19642,109.48447,114.56006,108.46101,147.65356,2
185.27746,130.56944,162.45383,178.95468,132.88618,174.24431,195.90387,147.9148,125.25358,140.00815,105.53274,153.58304,139.68652,205.2968,200.40106,168.68432,146.88258,152.63847,178.45963,149.30208,174.8817,120.23501,160.18475,192.49302,128.35955,191.27503,157.3356,197.1252,149.37912,152.59434,112.84352,120.48854,163.65652,124.52574,196.87072,164.22607,178.95711,167.17307,104.03305,176.96001,0.0,140.81032,134.51449,168.32562,159.45968,152.58748,124.34453,183.16322,116.99527,117.16994,176.13689,153.11754,137.96206,189.58675,110.72281,135.0249,133.97848,129.29152,167.14092,143.06638,181.88151,117.20491,167.66816,156.15935,156.26976,154.97087,148.18206,195.62453,172.6352,207.15936,186.27604,180.55598,143.3694,182.2718,179.94598,155.55617,179.16033,168.03449,189.64793,154.37923,146.89542,110.14237,150.35138,175.55217,188.67829,169.05097,116.04849,190.92744,166.29979,171.25402,148.4448,112.79165,141.5809,179.39892,101.89941,153.76017,134.63094,178.55404,163.77103,109.55688,105.09108,193.62405,165.10694,157.9493,182.16588,162.33051,179.84496,104.04383,159.73541,164.47565,108.57722,149.76383,119.92788,189.51303,179.07575,207.84868,134.49495,162.67529,146.39671,188.49182,184.98131,178.19896,166.02126,170.78634,161.85671,1
150.37648,131.69405,146.08576,138.14621,115.07976,143.29065,156.26593,126.73608,128.01052,124.13173,138.68278,146.29227,131.22599,164.49241,161.05133,147.11473,106.25823,119.75544,160.29219,108.89884,146.62754,143.70281,150.94774,151.97497,139.04075,150.53552,145.0181,156.3434,121.75384,133.10749,148.79875,130.04156,125.77142,120.35013,157.48995,150.03365,145.48502,133.32264,144.84336,151.14036,140.81032,0.0,126.25569,146.70691,124.04976,129.06236,122.76337,143.08022,130.5959,157.75571,149.96669,131.0011,109.56192,150.23007,151.26319,118.18014,115.76258,131.83647,138.661,102.61062,141.14303,147.72616,127.82493,147.81433,118.84696,134.54755,136.3788,154.82274,135.0865,167.00908,155.42404,148.04843,146.16131,145.75077,143.92817,137.78877,156.02326,146.11648,149.2667,128.96022,128.32568,136.32496,111.00475,143.74326,150.61418,141.67016,156.69373,155.78987,129.43621,145.4258,116.57124,140.16349,100.89358,140.22956,139.09234,127.73179,110.09813,153.29034,134.57726,133.94701,144.17179,155.05095,129.05931,150.09053,160.8708,143.2539,156.81131,144.22645,120.16006,127.00822,141.24112,134.52186,130.90735,150.41417,138.78756,167.08437,114.28879,138.38672,117.53722,150.0854,144.3847,147.88378,147.32546,142.89179,121.05256,1
153.11162,146.08709,169.88133,157.05339,111.54573,169.54359,167.90649,114.02099,139.92252,106.37067,129.54802,166.9509,106.43118,182.15211,171.7005,134.22768,131.18364,123.42263,185.09695,129.65292,172.81379,124.60721,129.01544,172.24123,150.21667,167.10623,124.52642,173.12014,147.03996,156.98234,146.86682,138.47251,151.06376,113.33388,168.37417,131.16451,171.51489,135.71137,137.71131,142.48542,134.51449,126.25569,0.0,133.8613,150.17508,118.68363,134.20768,156.88647,117.56727,150.26081,141.69471,155.51123,132.49713,161.42431,141.70761,137.90382,110.55789,145.47791,133.3668,126.46512,160.851,130.885,142.41411,168.99845,129.83461,120.46642,114.71436,172.05686,143.48036,179.82411,152.42244,147.44427,119.9559,151.38106,169.34203,161.49194,181.72809,133.54955,163.80363,120.80609,112.54031,125.02537,128.3529,142.40537,174.70246,134.93193,149.07354,158.65665,155.00986,171.34294,142.46144,142.02608,126.3044,151.64149,132.68379,153.0605,130.2565,144.04708,160.70186,124.9581,139.51471,178.55461,154.90882,171.25694,147.94133,128.00104,145.39732,138.53939,144.58991,136.31563,129.36474,157.06506,114.97322,160.94816,160.49417,183.19187,112.00333,128.29197,142.74198,159.05916,160.29533,144.4379,131.86031,136.70741,141.95507,1
130.07184,175.88116,192.08767,154.00647,139.68183,182.73717,151.76507,121.91232,170.50255,129.0583,163.22474,192.98611,128.84067,171.91146,153.51503,100.41045,147.40343,127.93358,204.98536,142.71897,187.67276,155.09588,118.50697,167.86256,181.57933,157.9372,115.04702,163.01795,167.35594,179.35093,180.72696,170.24948,161.40243,145.97093,151.15643,111.48554,181.86277,122.89375,171.38568,110.15248,168.32562,146.70691,133.8613,0.0,163.98021,118.09785,164.53241,146.65008,151.33312,183.53457,109.9658,176.90287,156.11132,146.31407,174.80271,164.18633,138.16539,175.60295,112.45264,144.94767,157.99198,161.88366,139.70014,194.51974,133.26978,113.73906,120.87973,162.84182,132.32173,163.04581,123.12415,122.5186,134.03897,132.59672,177.00598,184.01385,199.00329,100.67258,152.53822,117.76928,121.99461,158.60328,139.53987,119.1547,177.69944,110.00194,182.35439,134.12218,165.44534,188.16295,161.62354,175.5272,146.10009,140.19217,166.51358,172.91192,155.59619,110.95593,177.01713,158.78079,173.35258,179.61147,166.43969,196.7943,114.57413,106.33463,111.53839,172.33194,154.62437,131.56286,162.55451,181.1627,148.51412,145.11555,161.07308,170.46847,138.65469,108.47003,163.49722,141.78439,151.9127,117.31763,104.71453,110.84836,147.52317,1
156.04041,137.47725,131.47499,128.41528,139.12951,119.66391,151.79802,147.89194,138.04256,147.29918,158.89493,138.2162,154.71796,151.44104,156.90442,164.35503,119.17,136.50699,141.609,122.30368,123.90502,166.67224,172.42422,136.82426,145.71563,141.02077,166.2014,145.52022,112.60206,121.7611,163.78951,142.2992,106.23597,143.61074,153.66135,170.07794,121.4461,144.09685,163.31015,165.2689,159.45968,124.04976,150.17508,163.98021,0.0,148.68829,135.88381,139.04658,153.1914,174.96536,164.02583,118.55615,121.80709,147.47833,170.16772,125.3788,139.77652,138.41178,153.07218,123.73489,129.13646,169.83955,129.35096,138.45333,130.74061,154.38803,158.69021,143.62457,139.92657,159.60008,164.88086,156.98344,169.94125,149.85083,120.68613,125.30525,135.03356,163.31969,142.70942,147.6549,150.03929,157.65511,125.0883,154.2045,129.33064,156.27862,174.07294,160.29781,107.02491,124.216,111.08268,154.27727,123.90443,139.96733,158.07128,113.67001,125.21282,167.49535,113.19479,154.83455,161.4646,134.4328,105.64761,140.32671,176.59195,162.2343,171.97902,162.05386,110.04422,134.8182,162.1787,126.05511,154.07924,148.36321,123.83539,155.72871,138.29734,155.60126,113.64212,149.79979,137.21588,159.00315,165.91283,156.89387,118.24533,1
134.78196,157.79571,174.97998,145.73106,121.8851,168.1393,151.65094,104.69834,152.48671,112.62913,147.89844,175.17259,116.19156,168.42266,154.91687,118.50752,130.65529,112.52462,188.57362,126.50097,172.5909,142.82262,124.08563,160.85505,163.61994,153.40604,117.79454,159.22263,150.33836,162.07702,164.45895,152.42885,147.23895,128.90681,151.7969,121.45278,168.30174,118.43282,156.00622,124.84162,152.58748,129.06236,118.68363,118.09785,148.68829,0.0,146.52002,142.32648,135.93113,168.78453,123.88828,159.80706,138.28262,145.29309,160.31621,146.17887,120.39674,157.53396,114.69356,127.55875,149.79695,149.3287,130.2495,176.78986,119.62546,105.71017,113.06775,158.49579,127.65724,163.64075,133.80126,128.8115,128.72684,133.79887,164.41185,166.75958,183.29798,117.57652,149.13858,102.46595,106.46456,143.50389,123.60051,123.78562,167.19656,116.46512,167.59768,140.23203,151.39825,172.45772,144.73594,158.47826,128.53462,136.32391,150.71052,156.11134,137.58847,126.68331,161.27306,143.09199,157.45134,170.08692,152.0198,179.07305,132.63473,114.19506,129.11715,156.63116,140.26,122.38899,147.98904,163.57817,133.56856,144.56807,151.20723,168.50287,120.73507,110.5324,146.3014,142.17805,146.66028,125.77888,118.26676,118.1997,134.53153,1
172.87045,111.87948,140.14987,158.7197,124.99276,149.89979,178.61056,142.67088,105.97019,136.43205,125.21122,134.04439,140.63569,184.60531,183.49454,164.93859,127.47385,140.82051,156.26532,131.524,150.65273,137.27356,163.18498,170.88948,117.15694,171.62389,158.33978,177.14707,125.10655,128.9486,128.07926,107.35154,140.70968,121.08495,179.94009,164.62925,154.68463,155.32607,127.9399,170.87521,124.34453,122.76337,134.20768,164.53241,135.88381,146.52002,0.0,165.26488,124.91988,139.09668,169.79947,129.07907,115.91123,172.73176,134.83238,110.7576,126.51559,111.31116,158.97895,125.37398,161.06015,138.05289,150.33728,136.37055,141.4283,150.99413,148.54164,175.46516,157.83431,188.93554,176.98608,169.96397,151.66037,168.45176,156.00818,132.47024,155.74165,164.04404,171.09845,147.3446,143.05458,125.71849,133.76137,165.37764,165.20954,161.67948,138.22361,178.35944,142.87224,147.22959,124.80915,118.68672,123.65693,162.85148,123.2662,129.43036,113.29521,172.87659,139.42788,122.5901,125.70643,170.31092,141.48155,138.51288,179.10545,159.72994,175.62642,126.44357,137.97624,149.70757,129.11411,126.9034,127.46905,172.99533,157.34056,187.88613,125.89722,156.93962,122.41499,172.79962,165.9443,169.13821,163.87161,163.14625,142.03572,1
122.65354,171.81142,170.00657,112.24564,151.53262,150.25946,113.42769,145.35347,169.79197,150.85314,180.19987,177.20804,157.27098,126.14015,118.46122,146.84746,137.79862,133.46433,177.15295,134.20966,156.17573,180.87234,163.02679,121.79259,179.95233,111.37694,157.36157,116.94759,150.05262,160.75141,191.86262,172.61506,133.11679,159.73261,114.98882,157.27647,146.17518,124.91619,187.16232,141.73811,183.16322,143.08022,156.88647,146.65008,139.04658,142.32648,165.26488,0.0,169.92771,200.30966,140.72758,157.55294,149.65395,108.43351,193.17771,157.61494,150.91769,172.35549,134.52687,140.5773,114.68054,186.45455,115.49679,177.49933,127.58912,145.92507,155.34933,116.4177,114.95492,124.00418,134.24096,127.81182,171.03752,116.5353,139.41139,164.33904,168.52828,146.04939,106.92353,139.9348,147.96175,176.9503,132.825,128.47814,135.36571,136.64899,199.20395,124.63915,135.21589,159.1237,145.50572,183.21426,142.22036,106.46609,181.34785,152.63601,151.97278,143.50982,150.24648,175.17581,186.92372,135.54376,137.21456,179.36677,153.30366,149.04036,148.62243,186.81346,130.42277,120.61722,181.9769,164.83664,168.91747,109.4092,120.40293,126.37006,149.92126,141.12215,148.6936,111.61585,105.4815,132.46677,150.77415,135.94152,123.72259,1
169.50422,135.75148,164.81139,167.56396,118.39562,170.77372,182.04187,131.23411,129.2664,123.302,111.99376,158.85139,122.72793,193.71114,186.25572,151.69089,136.8139,137.60479,180.8436,137.73779,172.73756,113.53119,143.88673,182.07593,137.43788,179.07311,140.60609,185.06491,145.95986,152.9116,129.57075,126.104,156.01511,110.47249,182.79309,147.47761,174.27618,151.57536,120.14841,160.05166,116.99527,130.5959,117.56727,151.33312,153.1914,135.93113,124.91988,169.92771,0.0,132.86434,159.25412,152.40241,131.78249,175.5987,124.516,133.03616,119.06798,134.77827,150.5925,132.22474,170.93476,117.16346,154.58967,161.22748,142.38366,138.03297,131.27096,183.74484,158.03828,193.67608,169.72606,164.3433,128.62594,167.03839,173.76966,156.84677,179.46898,151.04605,176.68178,137.85701,130.04152,107.60132,137.90358,159.30724,181.09984,152.34654,131.67839,175.12903,159.37534,170.08911,143.10436,125.98709,131.14312,165.47691,115.20136,151.46416,128.50394,161.61074,160.74941,107.48057,122.04291,185.62121,158.65337,163.33485,165.19257,145.33811,162.85018,120.99943,150.74518,150.14467,112.37033,151.50781,103.24399,175.34759,169.17135,195.59315,120.00734,145.82623,142.07138,173.93762,172.46626,161.68168,149.04975,154.10406,150.85605,1
202.12944,141.634,172.89285,195.84447,149.91336,188.09424,213.07309,164.08625,138.04252,156.15772,120.98945,162.12203,154.69919,222.15353,217.56938,183.87025,163.72787,169.66251,188.2524,166.35852,187.95229,130.08201,173.21195,209.08741,136.31977,208.2846,171.30929,214.09822,163.96172,164.96432,112.66345,133.28118,179.6008,141.50323,214.03991,178.14376,193.35608,184.073,113.23182,192.63157,117.16994,157.75571,150.26081,183.53457,174.96536,168.78453,139.09668,200.30966,132.86434,0.0,191.88793,166.09646,154.06848,206.75645,108.80252,149.76952,150.94071,140.33343,183.45519,160.07628,198.6608,123.88623,184.81785,164.7038,173.43273,170.61363,162.84512,212.56578,189.76149,224.31014,202.58468,197.16344,154.97159,199.2977,195.05377,167.12003,190.5041,183.30851,206.76514,170.72103,162.79875,125.28065,167.4883,192.13412,204.29585,185.168,101.18736,207.77278,181.93398,183.81831,163.88341,121.56956,158.55002,196.56849,119.02119,167.59973,150.86043,194.08885,177.64693,125.99011,113.68622,209.37271,180.57387,166.09206,196.8319,177.3476,194.93072,113.53275,176.16606,181.61993,120.9889,161.35373,135.28819,206.67915,195.59413,224.83993,151.53529,178.54193,161.50233,205.6333,202.05019,194.54494,180.78197,186.93392,178.75014,2
121.42184,180.65172,193.72069,149.71792,145.6519,181.7982,143.85028,128.40715,175.72295,136.19261,171.24166,195.94489,137.38429,164.82216,145.02791,109.83353,149.41973,130.24737,205.58459,144.4023,187.08543,164.16357,128.22762,162.45523,186.9564,151.63875,125.00784,156.24915,169.18083,181.37365,188.22381,176.02292,160.57864,152.78496,142.98832,121.00032,180.10949,120.16733,179.40231,101.2431,176.13689,149.96669,141.69471,109.9658,164.02583,123.88828,169.79947,140.72758,159.25412,191.88793,0.0,178.68888,159.52854,138.95242,183.24603,168.02976,144.19153,180.51818,111.37671,147.8585,153.50046,170.91995,136.95641,197.26038,133.73558,121.27453,130.03637,156.31678,127.79114,154.62662,113.19947,113.99204,143.91083,125.17292,174.64269,185.95241,198.88135,109.81312,145.9259,122.60043,129.24163,166.71083,141.1546,112.2644,173.97608,108.29664,190.70191,124.80678,164.41584,188.16369,163.39209,182.36651,149.2432,134.46471,174.28209,174.35812,159.55873,103.47255,177.21953,166.58842,181.07889,175.28175,165.68006,199.49896,113.07284,115.99097,108.26721,180.17503,154.18851,129.59148,170.91758,183.70751,156.62858,137.61596,157.40424,162.81004,144.40049,113.4816,165.64297,134.06939,146.17693,108.66429,114.52136,107.22953,146.41585,1
