Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
113.45071,171.16297,189.02236,120.57783,112.8215,196.06535,188.42445,147.339,114.96925,210.37769,162.77213,129.63131,191.95285,175.59313,172.05065,175.33854,182.61984,184.76937,148.49673,147.50424,115.27165,137.94875,148.69042,140.87814,130.34559,122.1857,176.26715,171.90691,194.77145,136.48181,205.61541,177.20595,167.28607,173.86876,173.27682,188.66262,184.99734,148.08768,104.33887,119.24811,182.03432,186.12418,104.38428,200.98317,128.37612,198.5782,186.64056,143.51123,155.9228,182.98035,171.89097,177.53548,129.60701,190.6604,155.32573,167.59033,161.31365,162.76793,200.14458,162.95262,162.96835,139.30658,127.09625,138.61862,180.0959,136.48368,151.57118,154.31856,197.88139,150.12534,168.98306,172.65881,128.27309,206.02688,189.15149,203.84058,161.8725,167.53409,192.98501,197.23782,167.18583,138.58585,184.87759,186.03113,204.20428,160.12791,188.96926,165.18376,180.40113,185.13218,139.85853,160.32164,141.58702,133.59021,165.41021,131.67543,129.80028,147.75285,136.64017,172.86732,144.63684,125.75075,0.0,112.53003,208.39911,155.71102,122.95906,173.22455,158.74918,165.99148,176.3456,199.95147,206.35173,135.56592,177.11977,116.04107,196.33116,185.66747,168.44806,184.67558,124.80605,131.48873,195.95338,192.52956,147.97252,153.05371,190.32296,193.78429,152.28587,105.85207,160.84249,185.61982,150.41249,192.48857,163.99686,170.4757,136.62695,123.06734,117.42048,142.74104,166.98936,126.19417,161.73146,200.10885,117.21187,134.15901,140.94129,151.52123,149.23109,165.81743,133.22389,111.23531,190.19106,192.58466,131.04297,146.97583,119.65131,117.00827,118.62432,176.46219,126.35261,174.83166,200.75946,149.63483,197.31812,132.33047,109.12752,170.90239,123.43473,131.47421,174.41745,181.92213,127.01985,167.60079,149.36273,163.66075,177.40524,180.40764,163.37939,197.38644,175.97391,200.63588,163.15738,177.95453,127.34091,178.27571,128.38625,159.25029,200.20478,182.8767,146.86847,113.4933,131.55336,115.23417,179.64145,171.3121,188.38716,195.68603,121.98966,108.0513,1
104.25211,170.53179,185.89265,133.04211,124.96153,200.06237,194.81069,140.82684,102.52723,204.46227,161.01683,142.02463,186.76679,183.70035,170.17862,179.156,189.31778,191.07249,145.08941,153.26405,122.9104,146.43627,155.7142,144.39021,132.86584,131.96148,181.16634,176.16455,188.77664,148.3539,199.64535,181.89606,175.39862,166.37668,178.40919,193.67,181.74244,138.55879,108.24083,130.13762,178.67766,179.91777,114.55308,196.97739,123.72584,192.35888,179.49389,131.2281,165.82161,178.07656,169.90615,181.90196,120.59867,197.03224,152.88712,172.90395,169.35629,153.32308,202.01515,163.92309,164.25195,137.95367,133.69315,148.68351,182.08506,145.4252,150.62702,152.71628,203.80223,153.5652,169.05737,174.56955,117.26381,199.88495,192.83821,198.18567,169.31084,162.69717,198.46633,197.69551,164.16899,143.69917,181.88551,188.19421,199.82657,155.61499,193.10141,171.73419,173.58145,190.3802,137.3333,159.74647,154.0392,126.67836,169.3313,140.83494,142.22997,159.38467,133.26622,167.14661,148.56691,137.66034,112.53003,0.0,213.33265,148.51013,135.14591,170.4841,167.0061,169.1029,178.41995,194.04279,200.49362,124.28711,173.93964,116.67927,193.21596,190.22189,168.48793,190.52112,131.04481,118.9602,200.16008,189.63377,159.78076,164.45707,195.71652,198.89952,164.0134,109.53415,151.45043,178.26129,160.52444,198.22259,161.76189,167.12103,145.93992,126.03926,115.26098,154.72237,168.58123,121.05259,161.72511,194.83146,127.37865,127.40919,132.02134,155.72945,161.41346,165.38816,124.78889,123.73219,192.38255,199.03727,126.78783,158.85891,124.89823,122.91894,130.75436,176.78822,127.51013,169.44166,203.28546,158.28896,191.47101,119.81905,116.60706,169.08549,135.91686,140.1754,170.97538,180.4528,136.38152,165.41732,136.84766,163.12245,184.31708,184.90568,157.39157,202.40704,177.82405,197.43566,153.66034,176.41681,121.46713,174.25144,115.86974,148.87627,198.30969,175.93712,137.04848,108.1004,139.08512,119.10464,183.7016,174.90649,188.26137,193.82362,118.66762,104.67043,2
209.64328,156.6344,167.73797,200.52564,200.58221,115.29581,123.30689,192.66501,213.77805,194.64023,166.33642,196.89983,183.22722,141.95443,162.85818,134.81568,129.37583,125.96043,180.25827,160.90046,193.12795,172.63419,160.56474,168.98282,180.55546,188.1976,132.21173,137.27838,190.12459,188.39971,193.2859,131.43661,147.6547,197.04903,135.12762,119.74245,168.74661,206.44343,209.46786,192.62981,169.65376,189.87009,204.01598,175.73526,194.70378,193.00957,197.07215,223.97726,164.77736,180.16719,163.5395,131.54135,204.91231,121.51057,173.07484,140.80979,151.9071,208.22933,128.63157,154.83487,153.69291,179.77525,181.30717,176.50074,137.7893,174.79927,169.82615,170.38599,113.64519,159.97122,154.40429,143.6752,211.29722,194.90285,122.57203,190.01429,149.4307,180.57484,115.95102,140.34889,170.72798,169.98542,166.94433,132.86405,179.54711,180.44315,121.02541,144.33624,193.36239,123.30663,182.45149,162.66145,196.54942,197.91337,144.22956,179.25781,197.5907,182.19277,186.7521,185.40873,164.77151,193.0753,208.39911,213.33265,0.0,194.58629,196.39107,167.39501,154.73332,145.40815,140.13486,190.88242,192.6011,213.59613,169.16811,196.65604,167.97663,123.18651,154.8934,124.62254,183.61763,222.55337,114.37945,166.06298,184.14986,178.15604,118.33654,114.63808,182.10098,205.90373,207.47948,198.44355,169.21052,117.14573,168.00931,171.62361,175.56943,187.30542,198.52758,187.65241,149.38437,196.9685,159.45915,185.77778,192.82985,197.25387,203.44424,157.60479,189.46535,158.63257,202.57135,203.92174,130.20663,120.59457,192.26996,185.33221,189.20458,191.6668,197.7774,148.7936,186.13939,183.28918,123.17189,163.31047,189.61977,224.46472,199.46298,162.99647,200.2091,178.64058,171.26498,157.30261,183.51482,166.23724,235.27247,160.41747,134.51768,128.48836,187.50727,111.01439,141.42743,169.22326,208.67041,158.88361,197.88844,174.36391,220.31991,213.78897,158.78881,194.67534,207.84451,205.51396,177.29255,194.65959,130.10009,139.19646,146.58357,158.32244,196.49241,210.43741,2
144.73007,138.57337,142.90343,169.13124,161.3712,179.31357,184.80595,108.66528,146.73055,156.17676,128.28233,175.19642,139.44294,183.48942,133.779,161.81485,181.66207,181.37171,117.37418,153.14807,150.15691,159.67421,159.21257,141.93851,138.23352,157.24419,167.68031,161.38314,140.54375,175.86663,151.35256,167.38365,177.05063,118.15889,166.56582,178.04033,138.83896,114.80686,152.59021,159.78499,135.84988,131.61945,153.61433,151.2894,127.69098,143.96916,131.0537,135.69089,178.21091,131.58312,133.17678,166.07868,128.08593,186.59566,122.01676,163.33013,172.27756,114.49494,172.9743,140.49324,141.89585,126.15612,149.01124,167.09801,156.91078,160.80269,127.36487,125.32714,190.3949,144.75554,140.22892,151.03344,133.3984,151.50024,172.04697,150.13313,169.63731,118.10421,183.99988,164.2868,125.41179,147.02699,139.69385,162.40158,153.37437,114.53745,174.02742,167.60328,125.0727,176.3496,122.73336,132.23218,185.8726,122.19549,155.32534,159.24108,175.80412,182.80758,122.5102,119.80109,144.58984,168.39438,155.71102,148.51013,194.58629,0.0,168.30272,130.97452,171.53802,151.99272,154.45956,145.82737,152.26702,129.7421,132.31851,141.10516,149.67263,173.37884,139.72222,178.96773,147.68653,142.22364,180.22733,146.92093,184.33837,185.36614,181.33305,182.84263,187.18883,149.86586,113.28636,129.93854,175.35023,184.8588,126.8429,126.33245,162.46833,140.6329,138.6098,181.57162,145.74442,129.58484,135.47901,147.20867,156.54593,121.57982,117.55289,148.59228,188.77201,135.95811,123.79629,162.75863,165.94162,188.63431,125.57958,184.14398,145.47622,146.96923,164.96958,146.65482,136.28094,122.56484,176.4645,167.31249,143.32522,143.88979,150.26005,133.19096,171.59365,157.38715,129.06905,143.18681,157.84902,129.32157,146.31245,134.19187,178.60263,168.92665,110.47841,185.43102,153.15907,153.426,114.99994,139.70023,128.37038,130.14021,142.08825,119.20358,157.55496,127.43331,116.82558,142.70161,153.20797,144.48385,166.23021,157.84385,154.20872,153.56378,134.12142,150.00801,1
134.83407,171.37457,192.59871,104.23577,110.18964,186.20992,174.36831,159.66347,137.40726,218.19365,165.72917,107.31498,199.06864,158.7536,174.41485,166.90547,168.20442,171.01878,155.90868,138.14611,118.31592,124.10262,136.33715,137.60636,132.30685,112.18831,165.67494,162.86338,203.22412,113.74595,213.66753,166.96217,150.83508,185.82045,162.42158,177.2126,189.00025,164.78508,126.98801,108.57102,186.37844,195.29083,120.71732,205.63009,141.5147,207.30294,197.44682,164.89371,136.40501,190.00148,174.46724,167.89826,147.43645,176.54845,160.26254,156.7911,145.38565,178.52914,194.08694,160.98838,160.42074,145.07077,122.35105,120.31102,174.82732,121.7804,154.4492,157.957,184.36705,145.12833,168.09465,168.0607,148.41586,214.3801,180.18031,211.3741,147.17343,175.36986,180.46281,193.91175,171.93952,132.61143,188.41854,180.08705,209.41052,168.02217,179.1646,152.06797,190.89077,173.38459,147.34511,161.44932,119.30433,148.35158,157.5646,117.8598,107.7635,125.19744,146.06952,181.85375,139.67314,103.59506,122.95906,135.14591,196.39107,168.30272,0.0,177.03626,142.55695,159.67101,171.16695,208.06994,214.17805,155.53683,181.44407,128.71047,199.5528,175.21888,167.66889,171.80509,122.25352,153.83826,185.70971,195.52148,125.19526,130.76005,178.07075,181.91998,129.56698,126.09997,176.60602,196.83954,130.75713,179.50968,167.67347,175.55861,120.84704,127.82949,132.15532,119.83438,163.47102,140.51222,161.68438,207.08245,111.76086,148.6212,157.34352,144.75934,126.28778,166.12688,149.89143,112.09532,183.9782,178.25376,142.98941,124.13082,122.86047,121.38543,104.39783,174.52953,132.30733,183.13682,193.46215,133.40465,205.41511,154.87509,120.71811,173.25696,104.26469,119.0885,179.37626,182.90068,114.78557,170.86927,171.83648,164.374,162.81384,170.34555,173.43763,185.56628,171.24333,203.83908,178.98817,179.30531,142.17368,184.01089,150.67225,176.71276,201.05743,193.46838,164.07672,132.93115,122.31962,124.51493,170.46618,163.60362,186.55722,196.66915,135.7402,130.4798,1
166.24634,112.16298,115.85307,179.43372,173.75038,152.28093,163.02678,133.35387,169.48168,142.82832,111.33367,182.43983,124.08464,167.88967,105.09428,139.40423,161.72541,160.23736,125.40006,146.46528,161.92198,159.11908,152.42365,140.34573,145.2506,164.85024,146.55377,140.87492,130.1031,179.43572,138.8571,145.64148,163.86251,129.65446,146.78962,153.87347,112.00583,145.40766,171.53479,168.91832,109.35847,125.4909,169.74217,128.59674,146.75986,134.17912,131.71496,165.97428,171.7077,116.30708,104.48618,143.74285,153.00287,164.34763,117.90026,145.96462,161.0155,142.49082,142.93492,121.7551,123.27186,133.97337,154.69684,167.26651,130.27883,161.16776,122.63688,119.29513,166.1117,136.21355,116.16303,127.07012,159.55015,139.95895,145.73124,136.01642,157.32765,113.7811,159.78517,133.462,106.39378,146.12476,111.67287,134.54534,132.40843,116.97078,148.41899,152.82384,126.75427,153.34836,133.4989,116.4948,190.3757,145.27118,137.30643,162.05497,183.18243,182.39975,137.2676,118.02801,139.94984,175.66366,173.22455,170.4841,167.39501,130.97452,177.03626,0.0,161.52574,132.82637,129.19566,133.79373,139.03207,158.19314,104.54709,157.20037,123.12165,149.13758,116.02016,157.0684,154.91923,170.11694,153.5166,119.30978,184.376,182.88323,157.46777,157.88744,185.84342,167.99917,142.17531,132.61886,171.05749,161.15854,109.4276,104.69354,162.95453,151.50459,156.47434,183.58068,124.49927,149.44422,117.8099,131.29737,166.56445,144.46325,145.77131,139.04908,189.87998,114.22624,149.05272,176.24605,137.37031,166.17211,143.69631,184.6828,156.31146,158.77819,175.15191,118.86262,147.40171,116.10241,147.00994,161.43212,131.36612,171.97024,165.17476,105.63377,181.12461,160.20867,104.25985,112.22506,163.02622,106.21438,176.95051,114.6754,160.3763,145.93601,121.55826,159.74476,127.71735,127.43804,142.863,109.01366,149.19977,109.03335,169.15794,149.21641,128.08091,128.53606,147.30408,162.89216,155.9891,158.54696,142.78804,136.68766,123.51463,123.70577,152.23142,170.1984,1
164.26918,150.73304,173.50974,146.78347,148.51634,146.80586,132.01615,165.08449,168.25868,203.65828,152.00015,142.29003,185.50783,116.84396,156.90718,131.79144,125.80196,128.86979,154.21377,118.46663,144.28647,120.80973,112.85768,130.20945,138.85586,136.71388,127.32488,127.62631,191.62427,133.66652,200.04801,128.93225,108.54685,183.83914,124.22429,136.65602,171.30325,176.82491,161.01844,140.5106,169.79648,186.21741,154.59335,186.63849,156.28018,195.70446,191.25677,187.61953,111.95947,177.72477,157.33731,130.64162,166.69268,134.15061,152.27163,120.03637,102.85413,185.67666,158.91419,139.82378,138.37137,146.51701,133.47923,122.25998,143.46494,122.33818,145.42076,148.60801,142.10377,127.3097,146.39899,139.48753,171.5185,201.25802,142.32181,197.02596,106.0246,167.77715,138.83908,162.83771,159.5491,126.5726,169.98346,146.69907,190.98463,162.62788,140.32823,112.41312,185.11818,132.76137,150.17074,145.94716,142.22395,162.25522,126.29515,127.16394,142.96085,128.5125,152.72319,174.90909,127.00927,139.06975,158.74918,167.0061,154.73332,171.53802,142.55695,161.52574,0.0,130.585,140.75072,195.21611,200.07535,176.49934,165.84589,151.67467,178.79226,135.93199,146.31326,130.22922,136.16947,181.37655,145.91372,174.92555,130.61851,125.82537,136.73748,140.75712,129.69506,158.01477,184.13154,191.56343,114.89023,137.6072,154.61149,162.78277,122.49518,142.94121,154.72224,133.31702,138.37844,157.49028,143.8787,192.18642,141.69949,161.93123,170.84855,123.62931,136.36345,147.32395,166.31969,151.77026,149.6401,135.77912,155.20477,131.62801,142.37067,144.11307,144.6592,149.1233,144.23737,174.62323,156.66233,109.28584,192.84943,183.05728,150.85782,156.04685,146.08088,127.27775,165.42475,160.88628,131.81577,156.04174,197.7405,146.95486,120.43131,132.09876,170.52198,144.3099,141.60548,182.49226,186.19507,158.73193,159.02102,170.48062,178.48535,187.84478,175.98031,187.46842,177.30749,160.44865,127.9276,148.16862,133.50805,130.576,158.95094,172.37945,154.77001,163.07129,1
165.19828,121.02878,143.18038,163.26144,160.75683,131.18232,132.82269,148.49305,169.27521,173.60594,125.78479,162.79083,156.08794,135.06448,127.83148,110.61503,130.0839,129.4459,135.93597,121.71224,151.11299,136.42197,125.50012,125.13566,136.32925,148.86736,115.68866,109.39111,162.56836,156.78697,170.23956,115.47494,131.40289,159.4131,114.78988,126.80637,141.30133,162.16356,166.29527,153.53955,140.14564,158.28932,161.67468,156.15576,149.35034,166.51628,164.21654,178.74913,142.02656,149.07193,128.37586,114.43664,159.50507,134.60387,130.00156,113.13851,129.43971,166.36916,134.64642,112.06416,110.4862,134.37173,139.87078,143.45552,115.18276,138.84659,125.25684,126.69102,138.83483,115.86615,116.75181,109.20039,165.91223,171.53781,123.81272,167.11812,125.49949,142.25077,132.56609,134.66739,132.63021,128.02673,139.85968,120.50662,160.52108,139.3291,124.48358,120.27549,158.68203,124.59251,137.12445,120.29028,167.30541,152.54249,104.54375,141.92667,163.56192,156.0757,141.37303,148.83493,121.4098,157.07674,165.99148,169.1029,145.40815,151.99272,159.67101,132.82637,130.585,0.0,111.61192,165.69803,170.16344,168.23997,136.7488,152.5327,148.23307,122.48227,116.83042,126.97635,141.64794,177.19372,131.48343,144.40083,158.21125,154.9799,129.80106,131.93992,158.51583,162.58767,165.27244,164.90184,142.97067,133.16712,128.2177,135.20307,140.32566,143.48739,153.96437,159.08462,108.3572,151.67101,117.2155,162.25799,152.65946,151.89628,158.47891,115.03585,164.0658,119.02098,157.20016,163.96638,124.53162,136.64686,146.87233,158.88146,146.34033,148.99125,159.59154,118.53965,141.59869,147.80465,134.79721,133.41474,163.47337,179.11146,156.86405,127.19307,163.90827,140.58596,137.01652,130.38961,145.02825,128.36297,189.99683,119.61208,127.91031,117.46581,147.28257,135.02928,111.95249,151.90773,166.85709,128.53542,152.5342,141.82804,175.02305,170.80799,145.6529,160.75628,163.37667,161.09067,137.63567,151.24571,115.33756,106.25025,128.95641,141.90169,151.5137,166.7039,1
174.3691,117.30532,135.65991,174.69446,171.86275,124.89212,133.98213,152.7289,178.34903,166.15435,126.25473,174.3922,150.05462,141.71858,124.19675,111.06626,133.33911,131.41827,140.50353,133.31485,161.78054,148.03245,137.00535,135.59397,146.17227,160.16529,118.37377,114.03918,156.8843,168.37045,163.27812,117.15284,139.92479,158.30686,119.5915,124.72668,134.72448,166.48063,176.30942,164.82855,134.3555,154.09235,172.09877,147.78699,157.18729,160.5615,160.72231,184.71352,152.54588,144.38038,124.86208,115.05218,166.73168,135.20917,133.01528,121.20329,139.17295,168.22357,123.79991,115.31896,114.5307,141.77587,150.87851,155.03341,103.75889,150.45636,130.45642,130.52178,137.06126,126.61451,114.40594,103.91085,173.36105,164.70311,117.58876,160.03096,135.15574,141.28984,130.68265,123.07145,131.27829,139.14444,133.05408,109.77535,152.17054,140.4241,119.74355,129.15828,155.94941,124.18766,143.89072,122.62679,178.83861,159.2993,114.86823,153.4795,175.16371,167.31197,148.35622,146.91982,132.26649,168.62827,176.3456,178.41995,140.13486,154.45956,171.16695,129.19566,140.75072,111.61192,0.0,159.28364,163.02182,174.76014,132.14596,162.13634,139.55088,119.97316,114.85733,128.08231,152.47539,184.70461,125.76828,136.03955,169.45709,165.89491,128.29902,128.98489,169.53523,172.56788,167.41558,161.73706,153.98949,131.98648,128.06355,132.80837,151.93751,153.45992,163.16196,170.538,110.0368,159.69723,119.48551,155.21784,163.77685,158.57993,163.93053,126.41658,175.32665,118.53076,163.9066,175.02072,113.96447,137.00089,154.44005,170.17861,156.76023,159.44779,170.9508,110.82058,151.03877,145.24686,124.91301,144.6083,157.31868,186.64017,167.24339,124.02938,175.4145,152.10018,133.40455,122.74568,156.46653,126.70993,196.06163,120.28272,132.99508,116.88336,147.74289,131.21349,101.47938,142.80226,168.67471,122.28508,160.32001,137.52742,182.80039,173.65973,135.38027,157.68988,167.95294,170.32854,149.01434,161.32193,113.68821,110.3013,118.23216,132.05038,160.23297,176.39902,1
190.1051,144.71831,123.91177,209.91234,203.21645,177.37617,192.67893,153.22225,192.38998,110.43835,144.37215,214.08491,109.71465,200.38913,138.30917,170.3104,192.597,190.47479,152.43236,180.15559,191.33492,192.25757,186.17698,173.08888,175.7651,195.99555,177.63743,172.67473,105.28364,212.06953,105.66911,176.43587,197.07954,129.62097,178.53815,182.1969,124.61246,158.92573,197.3172,199.62002,125.55587,114.21242,197.20593,116.32885,171.62289,103.12569,117.39756,178.6086,205.50134,118.27648,137.88279,174.3192,173.84936,193.58298,148.01274,178.66654,194.58636,147.47765,162.51078,155.39282,156.85065,163.09135,186.14294,200.42139,158.87396,194.1768,154.4509,150.77936,193.45097,169.8809,149.05179,158.40087,179.20205,106.33344,172.52722,104.61315,190.81389,132.83574,187.61745,150.70295,137.08539,178.97138,126.23847,160.77894,114.24661,140.2973,175.7627,185.96004,121.32978,182.7042,161.23956,150.0882,222.92151,167.38653,170.24157,194.54479,214.79549,215.82153,163.62958,127.08759,173.25213,207.17867,199.95147,194.04279,190.88242,145.82737,208.06994,133.79373,195.21611,165.69803,159.28364,0.0,106.45163,175.00454,129.38615,184.2971,123.03886,177.79121,149.06278,186.98222,185.85613,187.42065,178.9557,124.87794,217.75079,216.54136,185.79522,185.10451,219.40747,194.2312,148.5614,119.37585,204.78532,189.38014,141.92925,133.47626,195.97561,180.86599,182.531,216.60793,157.38463,173.96344,151.60199,105.49321,196.85793,166.67671,163.28387,172.81878,223.13296,147.90923,169.54307,205.24267,161.85646,195.14088,168.90864,217.98339,185.91417,188.05796,205.59189,148.57749,176.4173,125.21612,167.84934,195.19429,102.66067,188.94536,193.17479,139.17934,211.93774,192.64967,130.18476,136.55904,194.9007,139.65506,187.48071,148.46889,192.14282,175.88215,136.71133,185.97619,157.88849,122.85028,147.4979,137.36937,173.07303,125.10722,187.6194,155.24949,133.19707,119.52618,160.95883,187.64948,188.31908,186.7576,172.68216,168.50696,144.93704,132.68612,177.96364,195.1007,2
196.55331,149.36821,127.36317,216.08735,209.4755,179.64877,195.88145,159.67188,198.84155,104.03987,149.91923,220.11198,115.2124,204.50201,143.28248,174.08791,196.1618,193.86293,158.68432,185.49734,197.58017,197.90981,191.43688,178.83208,181.87317,202.07249,181.388,176.69538,111.72954,217.89389,101.31105,180.11299,201.56022,135.8539,182.49083,185.15131,128.86401,165.26355,203.74136,205.75701,130.29321,120.64764,203.57541,116.87266,178.03817,108.61051,123.23961,184.79205,210.59616,124.19448,142.91177,177.95726,180.29785,196.66224,153.99939,182.97095,199.32283,153.53295,164.00944,160.32546,161.73182,169.27691,192.16051,206.07434,162.28426,199.87561,160.29783,156.64397,196.03772,175.24306,153.71182,162.46406,185.63163,102.70212,175.26066,103.05011,195.4903,139.1038,190.38751,152.25222,142.79867,184.69888,130.3234,163.64453,113.37135,146.57706,178.56833,190.43324,127.64365,185.91828,167.50708,155.48353,228.77657,173.83553,174.69981,200.38614,220.8284,221.36217,169.97493,133.50378,178.81999,213.21855,206.35173,200.49362,192.6011,152.26702,214.17805,139.03207,200.07535,170.16344,163.02182,106.45163,0.0,181.37685,134.52673,190.66391,124.79265,180.8828,153.77331,190.30687,191.94102,193.77514,181.27849,127.45132,223.31682,221.91521,188.70959,187.75275,224.86004,200.64116,154.68297,125.12897,210.07977,192.22994,147.54787,139.15708,201.67221,187.09364,188.93211,222.31794,161.93389,180.38991,156.79576,107.90618,203.03443,173.1246,169.7067,178.05451,228.75847,152.9266,175.99196,211.53832,164.3383,198.13449,175.30939,223.5854,192.13377,194.3074,211.76573,152.50873,182.65935,131.55906,169.44027,200.43444,109.04288,195.28459,199.51358,144.22525,218.07749,198.49961,135.67672,140.32468,200.86565,145.05993,193.48869,153.65746,196.00889,179.33002,143.15277,188.37998,161.67455,123.45688,153.52998,141.63977,179.50944,130.67316,194.00899,161.24517,134.00023,125.7202,167.28886,194.08596,194.18665,193.07459,176.15618,172.57551,147.57101,134.34208,184.36723,201.53983,2
122.1375,162.28365,171.90146,154.5469,146.00304,198.94535,198.81184,124.86061,121.8564,185.17287,151.56649,162.83052,169.13342,191.88007,159.57319,178.8549,194.22987,195.07614,134.90257,159.25942,138.60774,158.34709,163.78657,147.7646,137.66001,148.20507,182.87483,176.9499,169.74971,167.132,180.37539,183.13974,184.04098,145.75996,180.76808,194.88853,167.73944,116.2418,131.37304,148.40699,164.66315,160.8448,135.6743,180.98762,120.33356,172.87991,158.94687,111.13163,178.88792,161.30477,159.10785,182.50082,109.81123,200.90518,143.20472,176.02743,178.24165,130.27316,196.62684,159.44464,160.34349,133.92355,144.73389,163.3462,178.00072,158.29135,144.31228,144.73345,206.45484,155.1812,162.3092,170.89155,107.30295,180.34761,191.44914,179.44056,176.9631,147.0772,200.42954,189.79138,151.91372,150.06293,168.35567,184.06579,183.11618,141.37461,192.58633,177.4136,153.75309,192.25395,131.146,152.76411,174.82813,115.70221,170.02288,154.68963,163.20792,176.98875,126.87212,149.54319,151.90488,157.15722,135.56592,124.28711,213.59613,129.7421,155.53683,158.19314,176.49934,168.23997,174.76014,175.00454,181.37685,0.0,160.55821,127.87037,178.92225,190.70372,161.72772,193.60768,142.25986,112.48742,199.45918,175.88782,177.88184,181.22348,197.62395,200.09383,181.7186,130.40514,128.53774,157.43023,174.3855,200.71721,151.28557,153.94131,159.43129,134.34759,124.21478,173.54909,164.81952,119.02013,155.60596,176.78184,145.029,116.34458,112.53045,158.48441,180.72549,158.03212,111.05033,145.85673,188.07709,202.99496,121.99081,177.22277,136.87286,136.57113,151.28696,169.8676,132.30595,152.2887,199.1182,169.27724,172.60074,114.15447,134.81936,158.68209,157.41611,153.33384,157.31775,169.84651,151.23686,154.65267,121.90057,155.80353,189.93449,185.57789,140.05694,203.25832,173.77281,182.82874,130.53126,165.95698,117.48116,159.28256,112.71616,124.88623,186.0037,155.82733,114.31508,122.8042,150.45937,132.33515,183.57674,174.4853,179.72674,181.76696,122.34162,127.79825,1
