Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
179.81359,154.5989,167.02988,110.04247,169.15945,135.61489,126.47589,152.86051,123.98404,154.53251,129.55325,161.61105,169.76487,166.86364,121.76911,117.6077,155.56739,152.37525,113.83598,125.01221,118.72909,152.76744,134.53885,142.67483,145.18144,0.0,170.22332,165.80024,122.31695,172.46376,133.25516,129.11768,149.49081,177.39342,125.80585,121.81345,163.04677,175.36837,161.59921,129.03333,123.84218,166.49992,154.0777,122.38532,164.30067,171.23002,191.17073,123.28684,193.33687,144.53261,165.09887,183.47217,138.69938,150.54347,164.32293,112.19151,166.26269,150.87645,167.4203,141.89683,175.38087,167.88901,115.77869,167.12038,155.67938,161.25778,124.59348,149.56119,141.89375,125.68813,173.22491,176.77113,142.79519,112.84653,122.95468,162.73573,109.20824,189.93848,174.21663,155.15825,151.86836,154.72048,115.37471,163.06793,118.95458,176.70767,146.55117,126.0147,150.06219,168.59118,124.0736,126.99745,145.93613,108.87645,197.62914,132.01839,170.38717,130.66512,162.51877,163.22771,1
111.66043,159.73939,171.37091,180.03698,131.38623,149.94939,164.86962,117.36959,193.82215,148.47751,170.32239,126.19075,123.60736,131.70428,176.29438,170.14473,168.56677,172.96751,156.55295,150.16715,188.92722,149.92273,157.65274,165.90719,135.33392,170.22332,0.0,124.48082,168.23004,121.11522,173.2648,174.79778,125.54402,168.51848,167.20531,151.38127,162.60401,134.95471,129.2333,151.85196,151.65189,148.23701,123.38041,155.30485,136.01973,136.1425,121.14912,146.94322,124.46587,145.54599,105.15017,122.61739,141.77012,133.25376,146.72153,181.30009,141.095,133.76532,128.99608,133.91446,168.92558,140.3968,181.27787,150.675,125.63552,110.39314,194.8133,147.40563,172.59685,161.616,140.36419,133.63414,132.57389,162.64391,159.54587,171.53793,179.32103,120.46979,111.05791,125.76924,123.20501,135.76097,166.91316,170.19331,166.4824,116.84811,131.61822,195.82425,173.92969,136.51868,185.61321,175.00582,143.28693,163.22289,127.40936,153.29486,157.89765,161.48726,136.92367,117.28667,1
123.87141,174.5677,147.84323,174.38153,107.40783,158.67047,170.01341,124.96742,189.59103,164.39863,175.99147,104.42114,146.31196,152.90986,178.4731,171.8241,146.86423,185.35638,154.02587,153.48098,183.28575,128.44943,142.06363,176.34252,147.31231,165.80024,124.48082,0.0,171.69441,107.87136,157.77278,160.6715,137.95013,188.10056,154.00415,152.96086,179.46673,157.96349,106.21058,157.73634,154.72519,123.89583,138.85076,145.52644,156.08919,112.2436,135.3766,144.9579,144.82281,127.71563,123.68279,146.97664,128.51295,116.26358,165.80246,177.92977,161.28349,116.2485,150.58877,143.28679,144.53536,115.91681,179.90615,126.33556,142.46783,118.04317,189.13637,161.68241,154.54907,166.60166,116.51267,157.02709,142.1293,154.92968,163.44083,187.04694,174.86117,132.65053,135.52511,142.31423,115.6023,115.04458,157.37114,185.99361,168.89163,141.30432,119.26169,191.61326,153.84714,157.7836,174.66912,179.164,125.29249,157.28406,142.37248,139.4852,133.50625,168.29032,156.35716,137.83352,1
179.35688,134.52663,185.00231,128.37463,176.86265,120.99421,105.42657,151.87906,133.43644,137.5785,107.31232,168.16938,160.30738,154.90869,108.47065,105.26935,174.16743,130.16938,121.34517,118.52177,133.19901,167.01881,151.87469,120.97651,135.30999,122.31695,168.23004,171.69441,0.0,176.79428,154.54258,150.88726,143.38097,157.05563,146.30921,118.75583,142.75853,162.74313,169.14094,116.67019,117.14423,179.14269,147.04317,138.04845,151.03719,180.06656,189.15989,127.63847,188.24168,157.63054,163.22169,175.58962,149.76968,159.24817,147.89783,123.0186,151.48064,159.80703,156.30185,134.71487,191.84208,178.27269,118.34318,180.32765,147.09711,161.56074,137.34645,133.25006,162.45561,107.2969,182.98388,164.63186,136.00535,131.52007,108.69553,141.03757,124.85103,188.69843,168.84135,146.65605,156.18331,164.48896,136.19851,141.55096,103.77688,169.68939,153.96342,134.95596,170.19882,155.19583,145.80459,107.52219,158.24135,126.85379,194.74109,147.71906,184.99602,110.7139,149.00986,156.34092,1
117.33303,176.43621,154.38505,181.31437,111.69251,162.2224,174.68508,127.09481,196.37859,165.76309,180.59657,112.18335,144.42524,151.91712,183.93544,177.33494,154.23476,188.1363,160.19416,158.34423,190.26646,136.04758,149.89428,179.64293,149.63988,172.46376,121.11522,107.87136,176.79428,0.0,165.63047,168.47964,139.78112,188.15167,161.73156,158.2248,180.6277,155.94281,114.01246,162.03709,159.6714,129.80014,139.74951,152.8147,155.6768,115.90402,128.11762,150.83806,138.40363,135.58074,122.00117,142.59179,136.00264,123.92102,165.93516,184.50382,160.87242,123.97018,149.37135,146.254,149.97146,121.2751,186.12304,132.1842,143.04574,118.17719,196.14952,163.58232,162.38965,171.26992,119.88061,154.7096,144.99953,162.02307,168.33404,188.77311,181.60251,125.24111,131.9386,142.98748,120.91707,122.90342,164.73975,187.60525,174.20568,137.68467,126.25967,198.40694,161.50649,156.80927,182.27878,184.17262,133.15479,164.12074,134.99217,147.17946,139.07278,172.51361,156.23052,136.8419,1
179.07713,182.18177,137.24689,133.9152,157.44463,160.81049,157.61978,158.51431,147.22817,178.57317,161.83926,153.46191,182.89823,183.52988,155.0239,150.43147,125.6466,183.40479,135.9549,148.47691,139.5349,132.73838,115.8866,173.04603,163.57844,133.25516,173.2648,157.77278,154.54258,165.63047,0.0,105.15245,162.58163,204.15723,108.78224,144.83467,190.39625,191.86428,151.80087,154.66928,148.1628,146.55747,167.09479,121.90288,182.89394,157.21445,191.27363,138.1624,197.67378,130.06549,168.96184,192.77152,131.52105,142.05866,186.69855,141.45939,186.44982,141.86805,182.9769,158.4765,147.52543,151.78478,147.39985,146.02973,170.17902,162.87566,143.74289,173.57289,109.39845,155.77455,157.29603,192.48882,158.66461,123.42013,152.14756,192.32607,137.10525,189.04762,181.29989,169.674,150.178,142.90586,118.34449,192.31165,150.84404,185.66707,141.88842,148.7903,117.75547,186.81559,121.75076,160.07855,132.48168,127.84526,198.34844,120.00126,146.2575,160.57181,181.63867,174.14979,1
181.22974,179.78282,142.39561,129.01748,160.85291,158.64349,154.26772,159.39479,142.10112,176.82303,158.19958,156.29914,183.01323,183.08545,150.83495,146.55689,130.78115,180.21432,133.387,146.32092,134.41155,136.8359,118.64708,169.98057,162.58233,129.11768,174.79778,160.6715,150.88726,168.47964,105.15245,0.0,162.40399,202.03791,107.78333,142.62126,188.09239,191.52434,154.84404,152.31889,145.86453,150.89321,167.01264,121.22873,182.1258,160.92834,193.42114,136.81867,199.26226,133.16018,170.31017,193.57769,133.40635,144.65525,185.3159,136.6565,185.44607,144.54049,182.70655,157.66453,152.62069,155.70056,142.73389,150.49784,169.91429,164.45587,138.59043,171.77845,114.5213,152.63629,161.25815,192.28115,157.9684,120.56134,149.1329,189.53365,132.31769,191.31687,182.32947,169.39888,151.96902,146.04133,114.96029,189.60119,147.25346,186.45885,143.87254,143.65066,122.83965,186.14614,116.7564,156.09459,135.51686,124.63085,200.46219,121.72032,151.05846,157.52128,180.77004,174.50275,1
137.12291,136.72907,173.94092,159.53061,145.06868,124.40724,139.63482,112.9867,171.76458,126.46811,144.92068,136.4021,120.88039,121.16171,151.67956,145.89617,167.2592,148.53652,135.78133,126.25912,167.9608,150.99669,149.32297,140.69578,110.05634,149.49081,125.54402,137.95013,143.38097,139.78112,162.58163,162.40399,0.0,151.13718,154.68272,128.36919,141.56291,129.31576,138.8524,126.75069,127.74389,156.27381,104.71964,141.18066,121.66784,149.63039,145.98466,127.37757,145.08628,142.79785,120.9261,133.99293,135.2034,134.67291,129.23279,159.20679,126.2818,135.42788,120.40314,108.66651,175.44504,151.04715,158.05845,158.40722,107.64199,121.75947,173.63442,123.84263,165.18385,136.48431,153.67741,129.91263,107.39301,145.35981,134.81822,149.15683,158.02449,145.7893,125.62115,107.15868,124.673,139.89972,150.76254,148.06763,142.06533,127.33683,129.54477,173.69039,169.31492,125.01404,169.0939,149.83853,141.44386,144.33602,151.37989,143.84545,165.26391,136.01385,121.04272,113.76603,1
178.78714,122.8001,223.69404,185.12652,195.4479,143.39727,151.85167,163.59137,189.544,126.33391,151.49955,187.1565,145.61595,136.89409,163.16381,162.30561,215.60488,130.85966,168.72597,155.73269,190.20495,201.12314,194.83122,136.50094,144.08414,177.39342,168.51848,188.10056,157.05563,188.15167,204.15723,202.03791,151.13718,0.0,195.38686,159.42099,114.36985,136.44153,189.7699,149.76517,156.17905,207.39714,149.34503,182.79206,132.55733,200.17691,181.51589,166.40478,172.76429,192.1737,166.28007,157.01824,183.78907,185.60344,122.30104,180.0577,127.42771,186.35994,139.68912,149.49202,226.23175,202.06803,174.87502,209.50635,145.6482,170.36203,193.99932,131.00011,209.58988,151.85824,204.34351,138.7189,150.03805,181.57201,154.44905,118.85345,181.78078,183.14892,160.35792,145.82641,175.80128,190.95698,187.39932,117.48808,159.38627,156.3455,180.22008,190.76477,215.53302,132.23915,201.45087,157.19915,191.25073,178.00971,183.25274,189.31171,216.28195,146.99666,131.92174,151.47355,2
173.92341,173.40079,141.86154,128.37662,154.75612,152.03107,149.14974,151.6474,142.96561,169.86051,153.56783,149.59584,175.25193,175.44153,147.41154,142.43671,130.20507,174.8101,127.21834,139.69601,135.36421,132.15458,112.7544,164.40677,155.14242,125.80585,167.20531,154.00415,146.30921,161.73156,108.78224,107.78333,154.68272,195.38686,0.0,136.05244,181.61426,183.85364,148.35823,145.88909,139.38169,146.47682,159.27552,113.55934,174.59609,155.2576,186.09507,129.53781,191.66992,127.00443,162.66083,185.80931,126.14086,137.81378,178.10299,135.3837,178.02335,137.76818,175.0151,150.1369,151.12388,150.39826,140.81918,146.40778,162.21615,156.89522,140.31681,164.84826,116.20727,147.19098,155.99051,184.57794,150.39476,114.87955,143.51613,183.59238,131.06434,184.06696,174.59522,161.70297,144.53308,139.73283,110.44087,183.56167,142.57033,178.69029,136.5816,144.72352,124.26546,178.57953,121.09552,152.16311,129.24094,119.46383,193.10941,114.57504,147.98032,151.94094,173.28238,166.7215,1
162.01326,137.35919,169.77292,131.69713,158.11769,116.02378,117.86824,134.34099,143.39572,134.46924,123.80572,149.41373,148.12512,145.05708,125.73911,119.20617,159.78724,140.37713,109.56309,103.71821,139.79721,149.95612,137.56498,129.82417,123.36813,121.81345,151.38127,152.96086,118.75583,158.2248,144.83467,142.62126,128.36919,159.42099,136.05244,0.0,145.564,153.57506,150.40421,109.88184,103.39316,161.21173,132.77686,124.20242,142.62509,161.38156,172.52547,109.59688,173.17666,140.36293,146.25273,162.26569,132.04324,140.68565,143.60855,130.84002,144.89086,141.27231,145.61397,120.30081,175.42189,159.80016,129.97754,162.5677,134.06052,143.75082,145.37175,129.3975,150.94096,114.66035,164.38651,154.95908,121.30817,122.24605,110.9611,147.92311,129.8368,171.73503,153.771,133.54699,137.49332,146.03961,128.13007,147.7638,115.9821,155.70023,135.29749,145.3249,157.69362,146.90221,144.10936,126.25977,140.63269,119.16494,178.54958,132.54174,167.72133,118.09832,140.90141,142.11118,1
173.72505,108.45101,211.71181,170.7633,186.62778,129.61058,137.51618,154.51093,175.50704,115.10682,137.43229,177.94695,141.87108,132.87146,149.11,147.99476,203.08091,118.93523,154.71456,141.92326,175.9429,189.54521,181.79431,122.50595,133.01754,163.04677,162.60401,179.46673,142.75853,180.6277,190.39625,188.09239,141.56291,114.36985,181.61426,145.564,0.0,135.8084,180.3306,135.77688,142.25751,196.99794,140.88953,169.31837,127.65943,191.1903,178.50249,153.06631,171.61325,180.30917,159.48347,155.83203,171.75759,174.91473,117.09404,165.77529,123.58857,175.66427,135.6755,138.10775,215.03305,192.39347,160.71444,198.98031,137.62746,162.46849,179.85074,118.71091,196.18061,137.4889,195.21845,138.27339,138.89148,167.56401,140.11654,109.97491,167.43318,179.63089,156.25401,137.65713,165.92574,180.43926,173.34918,108.31836,145.02873,153.38466,169.3269,176.78976,202.42486,129.27252,187.11239,143.28461,179.60795,163.87953,181.40862,176.35239,205.4963,132.62942,126.21551,145.35394,2
143.72422,137.35105,200.95507,185.13208,165.29297,141.91098,157.6506,137.11231,195.12863,127.44265,161.02159,158.34263,111.65155,108.5765,171.05811,166.85729,195.44296,152.27338,162.50045,150.39395,192.7755,178.07979,178.54665,149.89129,130.25049,175.36837,134.95471,157.96349,162.74313,155.94281,191.86428,191.52434,129.31576,136.44153,183.85364,153.57506,135.8084,0.0,161.31752,147.59072,151.64641,180.38052,124.96459,170.30524,111.71722,170.14471,145.17443,155.47618,136.47221,170.83908,134.34239,120.63502,163.90755,160.8488,119.09787,183.09245,112.88901,161.55879,108.9346,134.31044,200.7395,173.47804,180.2889,182.73598,121.69049,140.11923,198.01348,130.28853,194.42841,155.50659,174.4235,102.46503,133.78275,173.54675,155.68296,145.78224,182.91298,146.96284,125.10232,122.1922,149.70142,165.25315,179.20375,144.12364,162.96282,120.32736,156.64373,196.87384,198.24938,107.74261,196.97243,167.06762,169.16761,171.79695,146.83728,173.11029,189.94476,152.57883,113.77049,120.62028,1
129.874,174.89679,142.28877,169.8237,107.74906,157.70267,167.89137,126.17998,185.16537,165.22524,173.89313,103.05942,149.71943,155.62775,175.51656,168.85417,140.77814,184.84969,150.47662,151.32714,178.64541,122.277,136.20092,175.44013,147.58596,161.59921,129.2333,106.21058,169.14094,114.01246,151.80087,154.84404,138.8524,189.7699,148.35823,150.40421,180.3306,161.31752,0.0,156.08252,152.47303,119.20848,140.462,140.62802,158.35746,111.27717,141.5267,141.83887,150.6743,121.74329,127.58701,151.85047,123.4553,111.1495,167.56688,173.78339,163.49248,110.94565,153.49179,143.09053,139.85618,112.36317,176.15071,121.62095,144.23396,121.2587,184.44384,162.10456,148.37747,164.50911,114.99051,160.58327,142.04463,150.24658,161.1543,187.41038,170.53137,138.8346,140.11557,144.01208,114.57087,108.92358,152.29794,186.45601,166.1414,145.82349,115.37897,187.17593,147.6449,160.43044,169.19491,176.65659,119.3465,152.91763,148.54338,133.94726,128.87479,166.60868,158.4149,140.81764,1
163.15096,127.5137,178.99615,138.20929,163.61063,106.62748,113.03569,136.03545,147.55612,125.56708,118.70543,154.65202,144.02979,139.37242,125.06322,119.74279,169.29637,131.09385,118.96233,106.45687,145.35143,158.43018,147.226,120.6666,118.79414,129.03333,151.85196,157.73634,116.67019,162.03709,154.66928,152.31889,126.75069,149.76517,145.88909,109.88184,135.77688,147.59072,156.08252,0.0,106.51209,168.77311,130.37472,134.0374,136.0887,167.3097,172.64746,118.56859,171.57501,148.81114,146.92159,159.1159,140.25135,147.35628,135.29149,135.52839,137.50494,148.01323,140.45945,118.09575,184.10482,166.46269,132.85502,170.316,130.53954,145.8111,150.4629,120.55429,160.81564,109.76766,170.65283,149.27436,119.40497,131.81217,108.36767,138.08628,135.62953,172.29018,152.1712,130.08446,142.15672,152.91974,137.63434,137.89721,115.80684,153.09077,141.6987,149.32627,167.50061,140.36836,152.55337,123.15749,148.78767,128.3058,178.13013,142.06535,175.8841,110.55631,134.17537,139.6893,1
162.54974,134.0191,173.02475,133.49098,160.14081,112.81338,115.43096,134.9337,144.31915,131.49411,121.43132,151.32782,146.81967,143.20143,124.75578,118.49352,163.11515,137.06515,112.59235,101.4958,141.24348,152.96813,140.92655,126.52476,121.67986,123.84218,151.65189,154.72519,117.14423,159.6714,148.1628,145.86453,127.74389,156.17905,139.38169,103.39316,142.25751,151.64641,152.47303,106.51209,0.0,163.93676,131.93961,127.59496,140.47317,163.55899,172.73851,112.65617,172.79918,143.35498,146.56819,161.33097,134.93728,143.0702,140.85565,131.88963,142.46001,143.68311,143.93939,119.31307,178.51502,162.22342,130.32198,165.35554,132.85978,144.53594,146.6597,126.42748,154.32953,112.0806,166.68301,153.13662,120.44994,125.40632,108.71613,144.53014,131.322,172.09506,153.33975,132.36098,139.15795,148.51109,131.2624,144.37447,114.89647,154.93043,137.56727,146.19686,161.08447,144.76658,146.76153,124.5044,143.52717,122.09199,178.58847,135.86558,170.64747,115.04003,138.6789,141.34231,1
147.10086,190.83458,124.80596,172.81817,118.12619,171.74718,179.06518,144.31899,188.19978,182.02133,184.94988,122.25753,168.82669,174.38737,184.15369,177.67347,127.1948,199.19324,158.39792,163.08553,180.92076,114.33534,133.89786,189.1684,163.98259,166.49992,148.23701,123.89583,179.14269,129.80014,146.55747,150.89321,156.27381,207.39714,146.47682,161.21173,196.99794,180.38052,119.20848,168.77311,163.93676,0.0,158.54129,144.11488,176.77793,114.70262,157.67786,151.71998,168.18757,122.04181,146.79404,170.818,129.37396,122.13349,185.45074,178.36207,181.82711,121.3948,172.36993,158.96076,120.69142,108.60284,182.13008,102.44066,162.38457,140.4348,186.28597,178.38478,140.07222,175.86792,112.44429,179.71519,158.11826,153.81916,172.14998,203.2511,174.48744,154.65879,159.21314,162.10601,131.69301,116.56057,153.76271,202.46392,175.70045,164.95338,127.82696,190.10152,136.24048,179.1187,167.22752,186.55603,121.00303,157.67148,164.33722,134.70921,109.67537,178.87756,176.65741,159.80144,1
135.03755,136.9281,177.18697,164.11092,146.15172,127.27217,143.02211,114.30143,176.13711,126.03365,148.07137,137.81516,116.16539,117.09365,155.42802,149.83206,170.93735,149.6668,140.41411,130.47229,172.4801,154.2055,153.58248,142.56379,112.26303,154.0777,123.38041,138.85076,147.04317,139.74951,167.09479,167.01264,104.71964,149.34503,159.27552,132.77686,140.88953,124.96459,140.462,130.37472,131.93961,158.54129,0.0,145.80192,118.38268,150.85087,143.02376,132.09216,141.20091,146.36663,119.2926,129.48989,139.08543,137.44614,127.10611,163.60586,123.32083,138.19172,116.03056,112.63141,178.14757,152.79661,162.24875,160.75284,103.85679,121.58053,178.11968,124.26592,169.46542,139.98931,155.00338,125.41732,111.50338,150.07929,138.60966,149.1173,162.53133,143.10241,121.81165,103.56656,126.8645,142.43148,155.47487,147.90518,145.95468,122.99084,132.63452,178.04691,173.36164,121.2976,173.81335,153.23705,144.8698,149.03671,148.05936,148.15483,167.74774,139.07707,118.12299,109.40887,1
163.05992,161.29896,146.95394,129.42455,147.88267,139.75263,139.71433,138.99859,144.88724,156.92039,144.9041,141.15375,161.84457,161.88425,141.32964,135.30389,136.24719,164.30795,116.89825,127.61978,138.10292,130.48701,113.86131,153.75522,141.67909,122.38532,155.30485,145.52644,138.04845,152.8147,121.90288,121.22873,141.18066,182.79206,113.55934,124.20242,169.31837,170.30524,140.62802,134.0374,127.59496,144.11488,145.80192,0.0,161.06097,149.48178,175.07271,116.4257,179.65167,122.16646,150.52716,172.87239,117.1793,129.49031,164.83438,134.33218,164.55512,129.68774,161.47921,136.61242,154.12699,145.7527,138.05032,144.76114,148.68571,145.22749,143.85177,151.97313,126.86445,137.19141,151.18196,171.05243,136.84679,109.86552,133.3192,172.11804,130.61564,173.30938,161.93884,148.17051,133.62907,133.00413,111.98702,171.93112,134.30211,165.76318,126.6042,146.86722,133.49772,165.02915,130.37532,144.87979,123.6676,113.572,181.95822,109.93045,148.2938,141.535,159.77088,153.46863,1
146.61854,127.27037,195.49627,173.9371,163.48928,130.26003,145.9339,132.46025,183.55595,116.4611,149.3455,155.57732,114.21627,105.30572,159.34255,155.19807,188.9236,142.09452,151.81267,139.29065,181.39653,172.52145,170.50624,138.67696,119.70959,164.30067,136.01973,156.08919,151.03719,155.6768,182.89394,182.1258,121.66784,132.55733,174.59609,142.62509,127.65943,111.71722,158.35746,136.0887,140.47317,176.77793,118.38268,161.06097,0.0,168.29021,150.84565,145.51043,144.33872,164.4595,133.7433,128.83697,156.83117,155.8288,110.85329,171.61702,105.20677,156.57425,108.03539,124.46316,196.514,170.72024,168.66218,179.02135,114.53413,138.13045,186.55149,118.72328,186.25989,143.81219,172.52094,113.73384,124.22949,163.37872,144.08225,137.33767,171.58965,152.02271,128.68467,114.88559,145.16994,160.78492,169.15584,135.79719,151.31686,125.75885,150.97129,185.28045,190.76754,104.29573,186.4726,155.37214,163.06901,161.2763,153.85154,164.95447,186.06201,140.86446,102.07849,118.91734,1
133.15079,185.96284,139.49269,178.90575,104.85343,168.97938,178.9893,136.73991,194.3615,176.08826,184.99026,113.27748,158.49618,165.15247,186.20689,179.55472,141.18855,196.1038,160.84807,162.44694,187.54244,124.84706,142.57273,186.71697,158.63748,171.23002,136.1425,112.2436,180.06656,115.90402,157.21445,160.92834,149.63039,200.17691,155.2576,161.38156,191.1903,170.14471,111.27717,167.3097,163.55899,114.70262,150.85087,149.48178,168.29021,0.0,143.19925,152.57547,154.13145,128.34599,135.81437,158.25627,132.54066,121.02619,177.89396,183.40818,173.47791,120.56914,162.83079,154.26219,134.18734,106.26166,186.19809,116.92068,154.52919,130.28622,193.22295,173.12703,152.14256,175.62166,104.27909,169.15621,153.18802,159.31109,172.208,198.47328,179.93774,140.12797,147.18215,154.35288,125.7722,116.51986,160.63212,197.48424,176.97625,152.97308,126.10392,196.34613,149.59573,170.02459,176.35139,187.58862,126.28826,162.41018,149.75153,141.54837,123.42999,177.82072,168.51749,150.07599,1
112.19883,177.17766,182.40988,200.897,139.59938,170.23291,185.60152,138.43393,214.87642,165.78632,190.89747,139.03714,136.65248,145.68558,197.30587,191.2222,182.22813,191.29904,177.58427,171.24937,209.83004,163.80361,175.39523,185.24997,155.28251,191.17073,121.14912,135.3766,189.15989,128.11762,191.27363,193.42114,145.98466,181.51589,186.09507,172.52547,178.50249,145.17443,141.5267,172.64746,172.73851,157.67786,143.02376,175.07271,150.84565,143.19925,0.0,167.93307,112.67997,161.87374,126.29149,125.23989,160.01631,149.41457,161.57948,202.38096,155.23448,149.71129,142.854,154.57517,177.27204,149.07822,202.42639,160.00478,144.35751,130.09111,215.73383,165.73457,189.21839,182.41041,146.59567,143.03374,153.25275,183.01555,180.50053,188.0919,200.31,103.2227,122.46276,144.63124,141.61755,150.00258,186.92589,186.58869,187.52515,125.28812,149.54963,216.88457,189.11129,149.75865,205.43548,195.78985,159.45506,183.91826,107.09363,171.70083,166.62513,181.96053,152.32595,134.80748,2
156.71905,145.18847,160.44867,133.17644,149.58769,123.67405,127.36141,129.57653,146.96566,140.49592,133.22991,141.14588,148.21094,146.92151,133.67804,127.01602,150.75566,149.60608,109.68968,112.18372,142.00815,140.36285,128.85447,139.10268,125.84445,123.28684,146.94322,144.9579,127.63847,150.83806,138.1624,136.81867,127.37757,166.40478,129.53781,109.59688,153.06631,155.47618,141.83887,118.56859,112.65617,151.71998,132.09216,116.4257,145.51043,152.57547,167.93307,0.0,170.14784,130.76645,141.81468,160.96108,122.4692,131.65285,148.56526,134.54097,148.65704,132.19529,146.8955,121.1901,165.86538,150.63553,135.39633,153.03122,134.35926,138.1576,147.88032,135.54869,143.18697,124.2224,155.38779,156.49173,121.70078,118.10127,120.44928,156.41745,132.38278,166.77583,151.1867,133.82997,129.92159,136.85171,123.73036,156.10775,124.42274,154.03556,126.50814,148.98077,149.38355,149.6236,141.75423,135.14302,131.05271,117.02823,174.35185,123.56807,158.12791,127.65513,144.06823,140.805,1
121.08763,171.53145,192.60992,203.30347,150.09614,168.10381,184.12644,140.97927,216.42612,160.3727,188.96244,147.87985,130.46353,139.03316,196.62803,190.96511,191.32707,186.19561,179.51372,171.30839,212.05302,172.65695,181.98657,181.39571,153.1225,193.33687,124.46587,144.82281,188.24168,138.40363,197.67378,199.26226,145.08628,172.76429,191.66992,173.17666,171.61325,136.47221,150.6743,171.57501,172.79918,168.18757,141.20091,179.65167,144.33872,154.13145,112.67997,170.14784,0.0,169.38614,129.12451,115.86461,166.15564,156.89667,154.52239,203.83892,148.02495,157.32065,136.39108,153.68738,188.31307,159.6787,203.06993,170.58142,141.4279,134.8192,217.86883,161.25403,196.66976,181.15627,157.82169,134.10809,152.45876,186.64291,179.79842,181.48473,202.25424,115.78345,119.4652,141.81914,147.51415,158.50086,191.12751,179.8891,187.11247,119.18599,155.87975,218.38991,197.45533,142.34272,209.87143,194.32161,167.04499,186.86982,110.85018,177.72968,177.46313,179.94575,146.11008,131.93543,2
149.75372,173.28598,131.5211,151.28172,127.77325,152.75708,158.00718,134.02848,166.7455,165.94393,163.7633,123.43601,160.19432,163.41892,162.27059,155.86129,124.60711,179.82877,136.58104,142.70508,159.6738,109.62239,114.5224,169.47375,148.11835,144.53261,145.54599,127.71563,157.63054,135.58074,130.06549,133.16018,142.79785,192.1737,127.00443,140.36293,180.30917,170.83908,121.74329,148.81114,143.35498,122.04181,146.36663,122.16646,164.4595,128.34599,161.87374,130.76645,169.38614,0.0,141.97897,166.94581,108.6486,112.52274,171.34561,156.49298,169.03769,112.17212,162.05076,142.68501,135.32046,123.91115,160.11007,122.89698,150.09605,135.36074,165.23453,161.66043,127.37708,154.94903,129.45794,170.82278,142.19368,131.96949,151.12673,185.33162,152.71882,159.47063,154.99685,149.68687,122.66988,112.88548,132.54194,184.76241,154.08868,160.08815,114.52315,168.69024,128.47723,167.64574,148.06717,164.94665,102.43708,135.67857,168.96716,113.29967,127.41209,158.39224,163.81213,150.85117,1
116.26646,156.10597,169.10431,174.92954,130.96628,145.25762,159.95309,112.23838,188.67714,144.99969,165.46683,124.53667,122.70476,129.91737,171.24387,165.0614,165.57388,168.94374,151.4138,145.08681,183.80922,147.08715,153.50456,161.54231,130.88039,165.09887,105.15017,123.68279,163.22169,122.00117,168.96184,170.31017,120.9261,166.28007,162.66083,146.25273,159.48347,134.34239,127.58701,146.92159,146.56819,146.79404,119.2926,150.52716,133.7433,135.81437,126.29149,141.81468,129.12451,141.97897,0.0,125.0945,137.58554,130.00085,144.16898,176.15221,138.92367,130.57853,127.39311,129.10077,167.43453,139.41202,176.1354,149.20793,121.99351,106.74246,189.69107,143.54313,168.70577,156.67477,140.0917,133.34941,127.75658,157.67183,154.53054,168.13022,174.18726,125.52688,113.09631,122.04835,119.34143,133.13321,162.03818,166.84719,161.41894,118.52601,127.71409,190.67842,170.45334,134.81098,180.76813,170.05854,139.80925,158.16143,132.54657,148.96146,156.46178,156.68628,134.39828,114.85404,1
