Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
137.3848,121.3318,158.94094,159.953,179.12267,140.54222,120.20631,123.20998,172.6533,128.22022,150.97995,164.47436,146.06446,147.55348,132.34292,141.32288,127.76393,157.7481,179.51591,156.82904,126.68882,152.21521,127.54766,181.79824,110.70787,170.45671,144.06413,111.90248,184.71518,177.87066,146.93698,163.74496,169.06009,175.84516,132.70104,139.75159,156.23587,169.41629,149.46477,112.74607,184.79642,191.19977,147.30739,154.89787,132.32291,167.1661,150.26382,158.54192,147.60926,104.69175,179.86565,133.11653,126.01871,132.53549,132.7065,107.50735,179.63829,122.104,133.46588,141.12383,178.35974,167.70641,153.58174,165.61509,137.34991,189.94654,122.68801,136.97271,150.79321,151.88537,136.06778,155.24764,158.2124,0.0,148.34318,134.93665,178.01598,161.41256,150.80649,184.17579,173.68674,123.3285,169.16587,122.67132,192.48684,138.77978,134.67638,176.65347,172.65375,127.70851,182.38475,181.45129,159.28638,136.72417,174.68851,126.04421,148.80132,117.38303,123.16873,144.78292,123.74707,140.18735,119.7705,125.43863,132.05315,128.04041,146.66986,169.85804,169.2086,158.71427,130.64156,167.83702,171.73764,141.92187,140.14013,133.39447,152.67216,155.38976,182.82364,142.04265,125.34136,148.18542,134.55462,147.3938,167.96803,167.61308,160.82517,144.93707,165.02534,136.12433,164.80118,138.15949,136.04955,185.2298,129.27076,148.71611,137.81346,126.34129,116.47901,184.27139,166.57707,126.56655,117.25615,147.53045,178.02459,106.89572,189.35109,134.73417,149.56564,176.91973,1
132.29466,143.52012,178.88655,136.96303,142.74146,159.86622,140.97962,125.46156,184.66189,130.74284,136.31003,177.41031,164.25146,174.41641,145.33293,166.03937,173.25922,174.27068,146.27565,153.07409,168.79569,181.0638,150.99327,146.5228,150.13592,161.95691,140.99952,155.10326,153.32373,136.24878,186.93241,160.3445,190.45785,130.11621,125.4954,156.19137,185.85574,178.84081,133.28637,155.41395,152.58629,191.04269,139.95871,155.51454,116.53142,158.63344,157.26869,158.44566,179.18744,143.74085,157.87281,127.24613,166.72923,175.40925,174.37382,154.04639,159.38705,134.2221,115.15155,187.33101,177.01393,179.78258,137.89676,176.88571,129.56554,185.02951,133.51772,112.38555,188.58988,182.26302,181.91164,159.90798,172.93791,148.34318,0.0,114.22459,141.21302,124.94581,171.84283,181.53587,181.74074,127.19731,132.63999,132.38518,199.0732,166.06431,174.74451,159.31163,184.802,164.68341,152.7609,153.01826,117.17144,142.37349,181.23023,122.40373,182.37653,131.60298,127.9574,146.75678,141.51642,184.9642,147.93278,139.43103,117.79012,136.78057,175.99803,167.68449,133.02101,186.00789,127.5843,131.18527,126.17328,159.38698,142.42877,141.9444,195.51878,118.85471,193.57933,133.53776,131.66747,160.41505,172.82841,158.61745,179.60463,130.97904,167.67739,118.13684,139.74881,115.02589,150.9083,130.5644,181.72614,184.05122,136.17189,131.80708,182.62615,152.99472,154.12189,183.06999,152.89344,134.78195,139.46561,160.58586,139.39057,154.96793,148.24258,170.45333,191.05796,145.57905,1
129.78752,134.43664,173.92397,142.84868,154.01805,153.89726,131.62706,111.72792,182.23528,124.12679,138.75677,174.40445,158.95582,167.31945,139.36492,159.05769,161.10695,170.06735,156.60732,153.60288,157.48543,173.69896,142.91955,157.5539,135.96385,164.72093,139.74018,142.97159,163.29098,149.08429,176.63161,161.34684,185.51303,144.05126,120.98883,150.69335,178.43912,176.93646,135.83322,143.40732,162.79923,192.45953,140.12862,154.82773,107.79551,161.19586,154.71354,158.23956,171.00666,130.48861,164.88722,123.02235,155.70084,164.05928,163.33219,140.17521,165.89172,120.21321,102.11344,175.0736,178.28567,177.13654,140.99199,174.34484,119.48767,187.69674,119.54146,102.03613,178.9526,174.51905,169.74367,158.31143,169.18449,134.93665,114.22459,0.0,152.58023,135.26102,166.22559,183.38498,180.36773,112.97609,143.52385,118.34891,198.70854,158.39656,164.14219,164.84381,182.33973,154.47599,162.11822,161.98485,129.38841,131.0077,180.28762,110.3647,173.75718,119.38121,117.95169,144.62653,133.22418,173.18641,138.18302,131.75978,103.6347,123.75947,168.30198,168.75688,143.79643,179.24683,114.94523,142.03405,140.01913,153.90241,131.93774,129.85013,184.48066,128.5074,191.82615,124.86583,123.76682,156.54894,162.63869,154.8953,177.0801,141.80849,165.95656,114.58684,146.79581,103.53974,154.7215,120.73012,169.61418,185.54663,130.00096,134.38333,170.81044,144.34504,139.89954,184.53697,156.78651,127.58049,125.27199,156.48905,151.32242,141.73433,161.15344,160.83159,180.38397,155.22152,1
142.98826,162.38806,177.45216,122.39706,101.57029,165.64219,161.35425,160.16284,174.8102,150.42972,132.14722,170.56945,166.97887,180.0607,156.14686,173.0645,195.1191,171.53842,107.15314,143.39051,188.2697,186.37573,164.95755,105.49457,183.93789,142.19932,142.68941,179.33902,113.84128,109.78776,200.76064,146.38982,187.10706,120.59257,145.36431,161.80386,190.61229,168.52458,131.7522,179.19966,112.61796,169.21979,138.75513,148.25366,149.22751,140.63855,154.55249,148.68913,187.26581,173.52413,126.1839,145.20007,185.58728,194.15688,192.20219,185.24268,128.86423,171.9959,152.26358,208.25377,157.85994,171.43684,130.57536,168.80383,170.59063,160.5407,171.42709,151.45733,200.01827,188.54163,202.95531,153.59587,169.19643,178.01598,141.21302,152.58023,0.0,117.44934,173.69778,159.89794,169.34062,163.77177,109.15429,170.13853,181.26787,175.03289,191.07016,131.8704,175.0306,181.33013,115.06541,116.47534,124.04752,183.14169,167.67692,155.10273,191.33583,161.3289,155.02731,147.38183,159.29309,204.23121,167.05841,156.69262,156.02026,176.32868,183.1348,151.27002,108.98047,188.74784,167.46246,110.62162,121.12304,163.9823,183.48445,182.31354,211.09237,124.19447,180.43174,174.75001,153.16558,160.26824,188.09954,158.6464,170.93996,110.8515,159.37986,159.18276,118.49554,154.8409,132.43942,171.64954,202.57028,163.01032,151.84482,131.72549,202.25962,167.86623,189.21895,162.26749,133.19347,153.28893,175.93062,161.02306,103.52574,183.10316,113.19645,184.33178,205.74133,109.41722,1
128.94002,147.64727,170.47995,116.48771,118.82852,155.26887,146.18503,142.75666,171.54073,134.74878,122.30666,165.73104,157.85477,170.34643,143.39561,162.57373,180.5561,164.89734,121.50845,138.2382,174.22659,176.98549,151.74073,122.29508,166.79028,142.67317,131.98925,163.86373,128.44651,116.7906,188.70615,143.80299,181.25378,119.36413,129.20572,151.27663,181.55035,165.25411,120.42372,163.82635,127.79098,172.00582,128.75661,142.31517,131.79817,139.93184,146.97409,144.04516,176.87613,156.82873,133.96188,129.4343,171.65575,180.44632,178.72148,168.47878,135.85808,154.5474,134.8615,194.15215,158.78855,167.33402,122.12958,164.474,153.70813,164.64775,153.98059,134.23903,188.75451,178.84875,188.74325,147.61315,162.89893,161.41256,124.94581,135.26102,117.44934,0.0,165.22413,162.31303,167.12789,146.32462,108.30561,152.69092,182.15693,163.92144,178.01807,136.74524,171.73003,167.92982,127.81777,128.12955,108.97725,166.04527,165.98535,137.75002,180.73836,144.39112,138.2575,137.70411,144.67356,190.54744,152.46214,142.05178,138.64856,158.96788,172.96571,150.3593,108.54529,180.42039,150.19056,106.82831,116.43044,153.96865,166.57271,165.08069,198.64897,106.76656,178.93097,158.17932,137.28592,151.95355,175.30315,150.1552,166.96913,106.5988,154.7098,143.07649,116.94069,137.68046,131.23367,154.81743,188.40819,165.18265,137.27944,119.65724,188.43765,154.51136,171.95583,164.28158,132.87456,138.09782,158.51329,152.50839,116.76241,166.86334,127.93965,171.87628,193.4986,120.63378,1
139.83239,133.67697,108.23011,151.60859,173.8622,112.3354,136.42122,159.34575,122.90457,142.19937,143.05964,115.56079,107.63705,108.33452,126.9202,109.58153,141.38291,108.10878,170.45639,130.99188,133.95999,113.11345,124.87972,174.19369,161.46156,139.59186,133.36928,140.46355,171.52013,179.65784,132.69771,131.67354,119.42868,184.588,146.5642,115.69316,116.96945,121.75402,144.80655,139.59562,172.50689,145.88345,136.47354,126.00488,158.73365,138.32758,119.1677,126.92001,116.04433,150.38341,158.39973,144.6909,131.89602,135.46707,132.89472,155.97773,156.43851,167.64542,164.11898,148.06323,136.93054,118.64846,143.82639,117.60171,180.26239,148.464,167.85145,167.58698,129.54298,115.60085,144.6012,121.17277,109.9281,150.80649,171.84283,166.22559,173.69778,165.22413,0.0,142.18994,126.00717,163.08651,168.5693,167.07219,143.2758,112.68082,129.83805,151.78566,122.84429,126.81559,168.09827,166.2293,170.06634,184.75447,127.84364,156.82569,120.08143,150.84429,148.85437,127.5264,133.72494,142.64151,132.24265,134.66616,165.99709,174.93169,112.08099,132.72514,168.22151,115.21682,172.76315,168.07241,181.46984,112.47422,187.733,181.67283,143.0702,163.55601,132.72537,186.0579,142.49935,113.46744,126.65957,115.17812,119.12991,167.94905,119.39069,180.7527,155.2088,169.47586,143.31332,181.44915,144.0194,141.80243,136.3416,145.66745,141.85883,124.97222,166.89112,141.08394,143.6245,138.64784,165.36337,112.79135,175.912,148.87369,186.83689,122.79252,137.64938,166.86063,1
154.18897,162.99423,138.73203,146.07363,159.1401,145.93673,164.6616,182.14749,124.95948,162.57199,145.35277,127.81502,141.72321,150.37016,152.04849,149.61421,182.60531,134.52381,153.53796,129.93371,174.80608,153.10659,157.15337,157.18793,194.49142,119.7812,144.24599,176.87916,150.21596,169.14938,174.36709,122.13285,141.31251,178.44795,163.11461,145.24985,154.79709,121.63952,148.39514,176.15478,151.70669,109.6938,143.28092,129.96392,175.8811,122.93836,133.92777,126.24048,157.60336,181.88838,134.4918,161.1998,172.37833,177.29959,174.71675,190.94573,131.67036,193.84277,181.65404,190.24563,105.83102,125.74386,143.64015,125.32727,201.96856,106.2849,193.73113,183.80594,170.39485,155.73342,186.64205,128.92951,132.31489,184.17579,181.53587,183.38498,159.89794,162.31303,142.18994,0.0,118.5751,186.70228,160.25236,192.58585,121.67207,153.12999,171.81254,128.0612,125.19156,166.93309,147.0841,145.08338,170.71294,210.60021,116.11478,177.59276,161.24842,176.26079,171.2059,140.80318,161.02449,184.83053,164.59327,160.06498,184.97849,200.9044,154.0341,114.8842,159.7138,150.80158,195.36511,160.71659,177.10377,144.00667,212.75066,208.1496,184.3087,165.08527,124.40998,207.75007,164.68468,136.92332,168.53195,137.26612,125.06332,160.73814,124.37197,196.86272,145.65432,186.90531,131.22761,203.25668,186.06732,103.14507,158.03748,149.8929,184.00737,159.11301,200.50946,102.62152,129.46924,161.30136,193.9643,137.77511,163.27399,184.78318,170.42765,164.44733,179.09509,150.54081,1
150.67694,153.65857,120.9028,150.82176,168.94402,133.26393,155.89408,176.56278,106.59946,157.12191,146.31669,110.47539,127.99903,133.59996,143.61787,134.79809,167.3836,117.90147,164.01636,129.23287,159.89,135.32794,146.16487,167.88087,184.35411,127.42609,141.00304,164.68667,162.42319,177.58037,156.80194,123.455,122.83845,185.36397,159.37904,134.02662,136.55695,104.36203,149.13133,163.87291,163.76864,120.03168,141.79328,126.23012,172.57815,128.70301,125.82717,123.52216,140.24437,172.26297,146.87912,157.34604,157.72365,161.42196,158.85934,179.74703,144.22446,187.01788,178.40851,173.54287,115.14129,107.66495,145.55347,108.48107,197.39958,124.37825,187.05245,181.22052,152.48132,137.89642,170.40117,122.08715,116.35284,173.68674,181.74074,180.36773,169.34062,167.12789,126.00717,118.5751,0.0,180.88946,167.32928,186.05171,118.98907,138.23727,155.74669,139.70525,106.84337,152.47942,159.00519,156.94849,174.40629,204.24781,102.47393,172.75449,143.60877,169.28526,165.38364,135.75233,152.44828,168.07465,153.99049,152.24636,181.20319,194.32874,137.06065,118.15627,166.84491,132.43595,190.24076,167.39721,183.22004,131.77235,206.8249,201.45778,166.41633,168.10255,111.91757,203.29823,158.57894,125.79696,152.62577,126.95001,107.05812,167.35633,114.41751,194.70737,152.24913,183.88414,137.14803,198.66699,169.81397,117.13549,151.66497,150.50413,167.50119,147.43315,190.14915,116.68476,136.17884,154.76541,186.00356,126.32223,172.37048,172.99268,181.36716,148.79939,161.34698,160.59024,1
132.77037,129.47811,171.18864,150.87151,165.12903,150.95785,126.68389,104.58918,181.72621,124.18207,144.63964,173.56861,156.45584,162.59071,137.55739,154.77243,150.69224,168.21257,167.06535,156.87109,148.20818,168.49227,138.37106,168.45045,123.03738,169.35684,142.50922,133.07331,173.37979,161.20417,168.14011,164.63875,182.49029,156.83083,124.19117,148.44461,173.05737,177.06279,142.07317,133.67144,173.06464,195.20593,144.08311,156.96586,114.61138,165.80164,155.14365,160.62494,164.99568,119.3563,172.83484,125.89321,146.8287,154.57946,154.24143,127.69135,173.43213,108.35894,112.26738,164.34497,181.23138,176.56029,147.16825,173.95286,117.18895,191.6211,107.90468,114.88596,171.16119,168.88644,159.18194,159.44124,167.80225,123.3285,127.19731,112.97609,163.77177,146.32462,163.08651,186.70228,180.88946,0.0,154.61954,106.59479,199.74847,153.38779,155.55877,171.67516,181.79435,146.66659,171.80888,171.40681,141.54379,123.90837,181.20614,109.70372,167.19611,112.2516,115.60778,146.15586,129.4486,163.04467,131.93683,128.97522,109.49752,114.43346,162.89697,171.82197,154.82276,174.53124,109.67698,153.15046,152.76328,151.47194,126.10965,121.61859,175.04634,139.608,191.72482,122.9732,122.36432,155.61128,154.58392,154.1907,176.62043,152.92046,166.62934,121.71184,155.39344,113.18497,160.60762,118.36409,159.12147,188.50729,129.27059,140.79871,160.65601,138.99205,126.94968,187.49601,162.64244,126.12733,112.46802,155.32637,162.87904,130.22327,173.22406,153.50006,171.41219,165.25693,1
135.0681,154.29844,173.08454,117.18671,110.52309,159.55024,153.07782,151.01224,172.29487,141.9032,125.7626,167.22373,161.49113,174.36489,148.89586,166.96178,187.18465,167.29685,113.67972,139.53814,180.56122,180.86457,157.55058,114.0489,174.87395,141.2413,136.1962,170.97142,120.81303,111.09558,194.01041,143.90099,183.35013,118.25767,136.63307,155.61179,185.27795,165.96103,124.72032,170.87651,119.98473,169.85616,132.4957,144.10464,140.07338,139.01226,149.69287,145.19242,181.27437,164.63325,128.97266,136.61697,177.92419,186.61339,184.76146,176.33101,131.2622,162.85072,143.15746,200.55067,157.39161,168.47093,124.74692,165.70181,161.77641,161.82542,162.2853,142.45536,193.64502,182.8919,195.19376,149.50541,165.10831,169.16587,132.63999,143.52385,109.15429,108.30561,168.5693,160.25236,167.32928,154.61954,0.0,160.99505,180.96661,168.64615,183.8266,133.10495,172.50083,173.90005,120.73039,121.42175,115.67689,174.21818,165.92247,145.96441,185.25842,152.33434,146.08934,141.42972,151.24353,196.71756,159.0475,148.62245,146.93383,167.25124,177.23338,149.7385,100.5537,183.7666,158.43682,101.49046,116.96018,158.04841,174.66139,173.31318,204.17668,115.06606,178.86798,166.10047,144.56967,155.11451,180.96805,153.3919,168.03752,101.71537,156.01617,150.74369,115.10074,145.87137,130.29338,162.86232,194.83135,163.26339,143.78118,124.3913,194.67836,160.41027,180.11367,162.42822,131.553,144.97293,166.77842,155.78001,108.91272,174.4096,120.55085,177.34899,198.91168,113.56059,1
138.95775,133.44198,175.26044,157.46014,171.51503,155.18762,130.79413,111.0029,186.55118,130.02725,151.10544,178.33363,160.77837,165.87093,142.47019,158.36776,150.42767,172.65423,173.56332,162.8739,148.9637,171.46992,142.19399,174.88211,119.40723,175.5584,148.53242,133.75492,179.92262,167.25926,169.17608,170.60277,186.35606,162.38378,130.56099,152.98058,175.90031,182.12298,148.58136,134.47012,179.58987,200.92942,150.30151,162.71999,121.12191,172.01033,160.46661,166.41114,167.59248,119.65922,179.40753,132.18615,147.92264,155.05765,155.02869,125.31211,179.98102,101.87529,118.10865,163.5935,187.04757,181.39369,153.65259,178.86498,114.75678,197.62366,101.31189,120.03148,172.63589,171.641,158.65137,164.91973,172.42046,122.67132,132.38518,118.34891,170.13853,152.69092,167.07219,192.58585,186.05171,106.59479,160.99505,0.0,204.98987,156.66405,156.69718,178.16812,186.60661,148.50153,178.38013,177.99069,147.55499,118.206,186.48617,116.25218,169.46127,116.76839,121.39404,151.86842,133.91347,162.85058,135.15791,133.82714,114.71422,108.33699,165.8383,177.70302,161.21295,177.69299,108.07298,159.51912,158.3621,155.89148,120.83556,115.57246,175.31693,145.94767,196.63645,119.86338,127.94044,160.50564,156.10272,159.17826,181.49264,159.28969,171.92381,123.35185,161.98822,117.54074,167.01958,115.66003,158.6569,194.30262,134.74443,147.32503,160.47979,142.41842,122.19302,193.29412,169.04524,131.51668,107.50287,160.14859,169.14952,129.3218,179.31157,155.50139,172.0687,171.7991,1
168.92264,172.63558,136.4357,165.67692,180.57812,151.95786,174.88258,195.38188,120.37149,175.83845,162.94375,128.18216,146.5203,149.83157,162.58889,152.62993,184.20374,135.39198,175.06498,145.99915,177.06605,149.7641,165.02616,178.75916,203.17702,139.73961,159.02915,183.13756,171.88647,190.32876,170.79978,138.92658,132.48017,199.22422,177.76507,152.9492,149.51121,123.1258,165.90862,182.30243,173.37496,113.92026,159.27484,143.95558,190.94906,142.24231,144.60702,140.73603,155.27029,191.18129,156.14336,175.74318,175.11652,177.75048,175.25981,198.3787,153.32192,205.97667,196.79572,188.66064,123.5773,124.93932,161.74342,126.87465,216.12011,123.41872,206.00211,199.45436,165.7605,152.0395,186.17042,140.50087,134.4578,192.48684,199.0732,198.70854,181.26787,182.15693,143.2758,121.67207,118.98907,199.74847,180.96661,204.98987,0.0,155.91717,172.00376,149.57826,120.43602,170.09089,168.7407,166.73238,190.11022,223.19223,118.54912,191.44566,157.9261,188.22946,184.19703,154.14826,171.43621,183.21677,172.8588,171.20797,199.72296,213.27928,152.84947,131.88485,180.44203,145.10915,209.03116,181.29583,197.58975,150.58026,225.73704,220.42122,179.34013,184.09517,111.24016,222.01186,177.40112,144.77894,169.11958,145.93718,124.60593,181.295,133.12093,212.88188,166.0301,202.24168,150.99378,217.39377,185.57863,118.53106,170.48629,167.35713,182.99543,166.1657,208.91881,119.14773,149.51405,173.62354,204.99231,145.28568,184.58557,191.50502,192.05624,165.62843,174.78878,171.97902,2
135.87142,124.18092,120.41949,152.65129,175.45802,109.71323,127.03916,150.08572,135.55489,135.36733,142.99673,127.95448,111.61399,109.21567,121.21079,103.51928,129.49274,120.56336,172.93017,135.53606,121.77585,115.30778,115.47771,176.43659,149.32026,146.86079,132.46928,127.9903,175.17883,179.63908,126.00513,138.71262,130.30132,182.9841,140.64138,113.28535,120.04362,133.89893,143.95546,127.10995,175.95676,157.78336,136.30522,130.98858,151.39085,144.8044,123.62699,133.21552,113.25085,138.84874,163.82016,139.04215,119.50694,124.36104,121.7987,143.55591,162.27535,157.02926,156.29039,138.05975,147.55355,131.13291,144.45812,129.75627,170.51572,159.40009,157.31661,159.98189,125.01212,116.2264,133.89873,127.62433,121.88495,138.77978,166.06431,158.39656,175.03289,163.92144,112.68082,153.12999,138.23727,153.38779,168.64615,156.66405,155.91717,0.0,119.18323,157.88292,135.50153,114.24856,171.91407,170.22362,167.2637,173.83639,139.87395,148.39192,116.87656,141.22493,140.48787,127.72123,125.17823,132.89343,121.53066,126.8553,157.60186,164.18191,109.96078,141.70921,168.38379,121.14629,162.99355,167.89804,179.49301,111.70684,176.96234,170.65814,136.57364,160.99609,145.40537,176.16681,134.8879,118.05293,115.81104,118.83176,131.56417,167.74064,128.99837,172.58837,156.99055,161.39128,147.73203,171.64246,133.34513,153.14424,129.92285,144.4387,131.65284,114.40092,154.58229,152.34345,148.55467,131.39603,154.16902,117.06358,176.75752,136.37811,188.20299,111.57304,131.09097,169.43705,1
149.07806,131.56225,135.59959,169.04464,191.68086,128.36663,133.87699,153.58728,151.91311,145.07256,159.02627,145.27154,130.76143,122.26383,134.957,122.56029,112.65414,137.88261,189.80331,154.16763,108.15418,123.05578,126.30295,193.10003,143.32497,165.95962,148.61806,122.97912,192.73839,194.47928,112.58539,157.82441,141.91663,196.23351,150.9832,131.22899,125.40278,151.55343,159.33978,122.23571,193.38786,175.70154,152.65938,149.8424,158.53028,163.78264,142.5759,152.27494,117.36792,137.04188,182.32424,149.92681,108.77683,105.74705,103.33466,136.20654,180.93898,156.42826,162.18576,118.88881,166.36649,148.21777,160.89515,147.41545,171.43661,178.09742,156.93449,166.03067,116.1331,121.45035,114.83426,146.76029,139.74963,134.67638,174.74451,164.14219,191.07016,178.01807,129.83805,171.81254,155.74669,155.55877,183.8266,156.69718,172.00376,119.18323,0.0,176.66185,151.80543,110.23071,189.59942,188.02377,179.70328,171.31929,157.65789,153.79981,116.40829,144.8947,146.91454,144.93961,134.09311,113.84347,126.90475,136.58738,162.31602,162.69353,119.16355,160.86573,183.64231,129.18112,164.28335,182.88583,192.4394,130.47597,174.77055,167.97724,120.92563,173.95141,160.93271,176.45743,143.44751,137.18235,103.37465,137.82879,148.75709,182.70359,147.99499,176.88757,173.74536,166.45766,166.06225,172.35699,114.26365,171.58091,141.06252,159.48927,112.47374,123.50673,147.11864,170.83564,167.06029,141.09714,151.92081,136.19378,192.38193,129.30848,204.04578,107.62763,116.31879,186.43407,1
140.12323,156.13165,152.82225,122.40564,131.08315,148.33601,156.6094,167.16739,145.86455,149.74519,127.08291,143.65213,147.07734,159.65538,145.9829,154.908,184.47816,146.9742,125.49115,122.5163,176.67918,164.85035,154.09343,129.18487,185.55993,112.81923,132.6369,173.09224,122.81141,141.25983,183.36824,120.15555,160.34194,150.98559,147.70962,145.50164,168.22822,139.96466,129.60647,172.60974,124.21325,137.35226,129.3789,126.89438,158.33527,113.45836,134.27011,125.01206,167.47261,173.12391,107.19462,146.27105,173.93298,181.18251,178.77873,184.10514,104.73411,179.76338,163.53688,195.42756,126.53118,143.5774,124.51646,141.41575,184.3114,128.84616,179.44632,164.69033,181.0283,167.38,190.75278,130.8138,144.379,176.65347,159.31163,164.84381,131.8704,136.74524,151.78566,128.0612,139.70525,171.67516,133.10495,178.16812,149.57826,157.88292,176.66185,0.0,146.10365,168.69518,119.4655,117.41246,145.64884,194.93955,137.68349,161.97655,171.62431,163.88851,157.69772,133.29674,153.27925,190.50523,159.57613,151.29743,167.30065,186.03833,163.27973,121.87567,132.5528,165.31033,178.79942,133.79854,150.05975,146.25058,196.41051,193.07869,193.98213,141.02507,149.83876,189.67885,152.49799,140.04925,173.32352,139.07249,142.96783,133.86008,133.49617,176.48203,119.92081,168.12537,111.85758,185.56439,190.25016,131.18845,147.42661,130.91467,189.0225,156.86314,191.56477,130.47796,110.18837,150.326,181.57498,141.01916,135.28148,179.50433,142.5418,169.10112,188.46789,122.48811,1
153.03675,153.54271,116.23081,155.67641,174.71352,132.18837,155.98291,177.61423,100.24541,158.57914,150.26756,108.29458,126.60145,129.55339,144.23869,132.25149,163.86774,115.05382,169.96081,133.50126,156.6563,130.23455,145.46059,173.83851,183.36162,133.58249,143.80411,162.93412,168.6938,182.98091,151.67263,128.70527,116.12131,190.33784,161.43532,133.73297,130.86808,106.54126,152.93291,162.08632,170.00623,125.26588,145.15142,129.80044,174.55237,134.49549,127.72916,127.69086,135.49423,171.65434,153.2962,159.40522,154.68489,157.54255,155.02361,178.29851,150.68992,187.44348,180.32238,168.98692,121.98374,105.23951,149.79777,107.99909,198.61903,130.76432,187.53764,183.33728,147.0481,132.69464,166.19083,124.96164,114.46148,172.65375,184.802,182.33973,175.0306,171.73003,122.84429,125.19156,106.84337,181.79435,172.50083,186.60661,120.43602,135.50153,151.80543,146.10365,0.0,149.65704,165.25029,163.19949,178.61223,204.71264,109.27955,174.1516,138.53612,169.88262,166.5191,138.15432,152.71261,163.5162,153.25829,152.85177,182.88715,194.7847,132.73312,124.30194,172.03469,126.59411,191.31264,172.47201,188.00284,131.04793,207.44173,201.80635,160.92922,172.19534,110.17882,204.51447,159.74094,126.18692,148.84151,127.66634,105.26051,172.41629,117.2831,196.8378,157.5156,185.81316,142.63125,199.86778,165.59962,123.46809,152.89687,154.2309,163.12793,146.32756,188.99718,123.13233,141.85045,155.8452,185.96357,126.47728,177.96139,171.32985,187.29582,145.26173,156.02108,166.48032,1
139.00311,121.35697,134.13019,159.51555,181.99418,121.3821,123.73355,144.31378,149.71941,134.84813,149.4526,142.19984,125.21909,121.23828,125.20343,117.6875,116.0099,134.79338,180.35496,146.22284,108.0893,124.86913,116.37614,183.55838,137.55384,158.76776,139.21301,115.89268,183.61008,184.46427,122.26795,150.76337,142.79582,186.03935,140.75496,123.38484,128.63605,148.13605,149.57902,115.01585,184.18662,171.93771,143.26931,142.28546,148.59268,156.27801,135.34902,145.11432,119.96487,129.13274,173.97503,139.69751,105.47529,112.90276,110.87364,131.04584,172.78592,148.45632,152.47747,127.21917,161.25697,145.37007,151.44464,143.99854,163.09254,173.16809,148.88955,156.31999,124.5734,124.28641,122.20984,139.96738,136.12673,127.70851,164.68341,154.47599,181.33013,167.92982,126.81559,166.93309,152.47942,146.66659,173.90005,148.50153,170.09089,114.24856,110.23071,168.69518,149.65704,0.0,180.55761,179.06101,169.48388,164.26261,154.08666,144.11136,121.14134,135.45337,136.98251,136.07419,123.86243,122.91201,116.76116,126.35977,152.84833,155.13522,119.54085,154.71839,173.73252,131.42211,155.75592,172.92421,182.23155,123.47009,167.6064,160.96022,131.15252,163.76312,159.45042,168.36489,133.26475,130.6013,108.17974,130.84512,145.80799,172.73783,142.59871,167.61682,164.32341,156.9454,157.65388,164.08885,121.74397,167.11434,130.86433,149.64784,121.01491,113.49083,142.23833,166.28441,158.8199,130.86715,144.52649,129.65011,182.52999,123.765,194.22102,107.05884,126.4267,177.05121,1
