Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
170.84617,169.08716,145.25085,209.63678,185.92095,131.83993,198.47724,170.01607,178.33766,227.05083,136.98347,193.91695,204.04037,121.18986,193.49863,173.01491,193.51356,159.90045,137.28806,175.02135,197.8325,214.561,183.19781,169.28084,148.15415,128.8572,113.44792,153.15075,202.87928,114.03037,186.31283,154.63004,154.2549,188.52168,171.28623,201.00349,181.65832,197.17039,172.29246,193.09023,190.3147,191.43781,112.46212,138.50843,160.17414,155.1005,139.61076,185.1868,154.84364,171.49926,199.06611,158.86842,206.77439,176.05606,171.68264,178.02853,121.63468,188.98665,155.29363,128.33453,187.15505,153.7167,167.72093,158.5949,197.02236,115.67405,178.21479,165.80749,189.97887,168.02094,182.57322,196.18471,200.44952,156.10447,162.97159,120.45081,158.40169,141.49205,185.38742,176.57899,171.05619,185.66796,122.98883,135.07242,183.43675,180.16899,146.99981,211.5663,150.12238,164.40216,0.0,136.9472,133.6448,202.73665,154.80024,174.40328,126.51053,202.84109,178.52522,121.43911,109.93981,190.52116,142.49691,147.77393,208.7953,168.27513,120.47576,116.62304,148.23242,128.91681,128.70482,113.64825,175.97542,182.27012,135.90623,201.96435,156.76396,208.38841,187.90035,162.97273,115.36766,164.34224,187.28159,186.68047,147.92527,139.35589,205.08688,132.62607,179.65019,153.23146,191.5651,167.92093,178.19674,179.45919,157.26462,196.65641,146.51426,164.77202,170.60509,227.36874,202.47906,162.814,125.00543,119.17583,116.56675,156.63777,165.31238,178.08646,140.38556,164.71015,197.91681,174.18966,152.11072,154.87633,216.69819,191.35808,168.59212,153.34828,113.09477,179.95731,145.96745,210.22392,201.19538,183.90439,181.03516,195.14629,164.66553,186.72831,172.73429,159.95516,159.70135,193.1436,157.77765,122.05928,164.3477,199.58522,193.85011,165.65745,193.04974,111.75863,163.58931,188.50204,122.37577,204.40076,180.62272,118.12041,171.12075,159.61923,168.76116,221.53016,134.79283,164.97903,149.00571,180.70581,153.28126,142.75048,224.52202,166.31492,219.24959,164.49949,2
149.62851,153.66775,112.84164,177.88011,160.79202,112.82458,165.01136,153.52869,142.24165,191.9507,139.5942,156.97073,167.09521,116.02288,157.44853,147.65841,163.22519,141.64775,114.56851,149.8002,171.51569,179.43702,147.94695,135.94187,119.62998,119.02381,140.68742,126.65414,166.93563,126.79903,159.18639,141.40813,117.91393,158.90384,140.38461,168.13258,158.64767,160.58667,141.03174,156.14306,154.33168,160.96465,125.61305,115.75615,124.90545,126.7809,136.63324,150.23589,118.37078,135.47294,166.55493,148.55929,169.82769,163.94097,134.95451,149.88371,118.02657,152.47875,129.01114,127.33028,157.98069,132.71418,132.09321,134.48023,167.72275,135.24575,144.62828,146.93125,161.04385,132.76187,146.81358,159.91914,163.88975,150.13002,126.33825,130.87306,121.81815,110.55455,151.06193,162.5267,136.55414,168.65221,116.26139,122.67994,146.80929,143.94043,146.07028,177.76333,118.43363,131.4072,136.9472,0.0,125.22015,167.42385,130.45137,147.26051,116.13864,168.50946,170.54181,116.38608,132.00357,163.49865,105.68051,137.90885,174.34212,136.22894,122.95049,120.71929,118.99717,136.69537,118.12815,126.86002,153.16901,145.78219,112.7375,165.08477,124.11506,172.2958,152.12219,128.87265,128.58806,138.85415,150.50068,153.99284,141.17911,114.52444,168.21907,105.08539,151.68514,137.39017,161.43476,139.74032,142.70322,144.11719,151.577,161.22264,118.49607,135.88085,133.67613,192.53748,165.53326,134.14828,124.65418,127.32846,122.27281,121.91062,137.64197,144.78506,132.40778,130.64374,165.04428,137.38127,133.77386,137.16664,181.73887,154.41103,135.15901,131.28403,132.48661,152.58045,123.5387,177.92233,173.17579,152.39163,144.41842,170.49268,153.68528,162.18076,151.12173,133.54503,128.93535,160.1436,126.166,118.20439,130.66635,172.22784,159.47599,131.09283,165.05339,136.20095,150.68071,153.40476,124.34125,170.33198,171.42163,121.61653,134.33258,149.51431,132.92884,186.73749,119.12423,150.28339,118.76973,154.49133,127.28023,121.54959,188.73159,130.02424,183.82385,129.49082,1
174.64943,177.83032,122.03499,201.28581,185.98226,133.41193,187.60912,177.90329,153.15058,212.28179,156.55234,172.09795,182.19013,120.52768,177.1319,172.87621,187.50054,166.03629,137.80123,175.01679,196.55402,199.9959,155.95796,159.64448,144.8125,107.63856,128.12661,151.816,186.49271,133.42834,184.21754,164.55248,133.28392,183.45469,164.95917,191.07552,183.85319,172.32431,165.47413,171.45363,164.04919,185.2166,129.83067,139.26027,135.60266,124.69651,155.66667,171.93344,140.17842,146.79515,189.75747,171.22567,184.70364,187.6117,153.97052,145.45342,129.86854,164.27521,123.67165,106.14052,154.68052,120.38301,142.61087,159.57195,192.2309,121.52785,149.16842,171.58346,185.73463,142.20205,156.30492,170.33574,175.36673,171.47976,146.61206,114.89491,142.82659,119.45285,173.37599,186.60483,159.38256,193.36813,128.9923,143.31948,165.39956,155.18035,165.24244,199.79154,143.53527,136.15024,133.6448,125.22015,0.0,188.03605,122.3707,172.39378,132.54091,190.26242,193.28541,118.75519,135.86561,188.50658,129.26435,159.74696,195.82405,138.66235,134.66881,126.49876,144.20717,150.67585,136.09652,120.16268,178.3457,157.92262,113.14,181.35464,129.53461,191.36745,161.32812,152.48127,118.37628,131.50025,163.91024,156.29446,162.1856,113.80276,181.49803,121.11016,176.67864,161.02673,185.79237,135.88399,151.74818,152.64205,172.90745,181.85776,118.58906,160.96435,151.28243,213.20904,180.64737,131.47469,108.63938,137.9752,119.05329,145.58407,133.23675,148.75912,152.94178,137.62279,167.23988,151.98893,118.49063,161.25641,202.46323,169.76981,158.84333,156.01021,138.5013,147.05775,147.91194,201.0253,197.92693,176.43078,157.27115,195.67497,176.76141,187.38889,176.19797,158.76121,153.8717,162.74181,151.00382,115.07425,136.85046,197.1117,164.80389,139.09104,189.89162,125.04429,174.16143,174.79445,137.43856,192.29065,194.52272,117.31115,149.10212,172.16494,154.41598,207.56572,140.36717,174.1883,121.85564,179.64683,152.41393,145.4021,208.01801,150.87719,203.84314,138.76089,2
151.86372,162.68929,166.00201,122.56534,141.83464,171.1485,111.81946,160.75674,142.98348,124.5294,184.50554,125.64294,123.93096,183.09558,111.3789,143.51609,125.68319,158.65822,166.14552,143.18459,139.60196,112.03692,147.16263,133.99376,155.51751,184.53425,208.09481,152.70114,105.39907,189.85796,136.38214,166.33722,154.78203,128.74828,134.90293,114.58071,147.21376,135.30471,133.62922,125.4001,141.74111,125.35661,190.36346,165.20109,154.24237,169.19098,178.73891,117.57733,149.16062,145.99314,116.28598,170.53973,124.97396,170.39341,134.09246,171.90947,181.23331,136.74662,172.40014,192.39263,171.63366,180.13007,149.48867,151.55658,129.238,202.62151,155.08584,156.69275,130.614,150.80864,144.17516,139.21069,135.9924,176.81312,141.69395,197.80436,145.92168,168.77516,117.93352,166.50411,131.71443,162.17572,179.78074,171.7177,123.32859,141.46037,182.20183,114.08385,152.7939,158.729,202.73665,167.42385,188.03605,0.0,175.33954,139.54007,176.65786,106.70974,179.846,183.70978,195.27393,136.468,161.80391,171.04449,108.94451,160.60249,183.79245,186.17295,155.19721,188.24775,175.36825,194.22566,148.02997,138.56753,175.59917,119.61038,161.48765,108.86317,143.43859,139.79595,196.00365,174.88458,133.25298,159.22421,174.7913,174.24637,130.41428,172.45808,135.77898,163.22976,126.49531,169.88753,146.62244,147.17541,177.48551,106.22095,170.45291,142.23168,137.10772,125.23003,123.8678,168.4688,190.86539,187.1016,189.60976,146.15414,170.67431,156.15858,173.71825,155.7948,161.29453,138.76603,183.51102,160.57498,114.43933,126.02885,134.58384,156.37807,194.18922,174.49116,160.22873,120.37191,134.62508,125.18433,137.66022,144.19892,170.12225,143.3973,150.85347,148.2261,144.46331,159.29205,145.67162,185.58047,156.95679,136.53794,152.66505,154.02129,133.47609,203.59712,166.72685,114.24027,183.18123,108.64859,178.10312,189.0343,140.8866,170.92921,134.49995,119.5325,170.19946,163.78245,167.32223,139.62668,152.97916,162.93429,122.03323,137.61299,116.51295,153.06298,1
176.10884,182.12052,118.31723,192.26423,183.82116,142.98503,177.68385,181.64531,135.01834,198.40676,169.53777,155.19387,164.72436,136.91011,163.9737,171.91351,181.02268,170.07716,144.91376,173.89566,192.67469,186.75443,135.90509,153.74229,146.99236,125.95743,150.49345,153.54432,172.68228,151.06511,180.73954,171.12207,124.44783,177.97993,160.69843,181.57748,183.31546,153.20729,160.77831,154.7286,144.30193,178.77836,148.13916,145.98089,121.49409,106.34629,166.97927,161.60198,134.88127,129.90393,180.78797,178.42912,166.97828,192.81893,142.41698,123.27294,144.55289,145.66915,102.9512,128.5047,132.46451,104.79443,126.02593,161.29669,186.24626,143.88217,128.10337,174.67737,180.63743,124.92835,136.99618,150.6106,155.96697,180.43847,137.81858,137.24984,135.81433,119.89684,163.83455,190.92288,151.93299,195.68099,143.06589,153.09321,152.01576,137.02816,176.48448,188.4851,143.75896,117.22868,154.80024,130.45137,122.3707,175.33954,0.0,170.20589,144.93011,178.93933,200.11485,135.62972,154.84393,184.72008,130.46785,168.20712,183.89722,117.82457,149.95171,143.67277,146.08894,165.52477,147.73913,141.17378,178.45899,140.06979,120.96184,164.80444,114.27225,176.84059,141.4902,147.28852,140.10901,109.59879,146.37172,134.24652,171.59055,117.50103,162.87073,129.87726,173.33292,166.83466,179.62162,113.51403,132.64045,133.14694,181.88048,169.50483,111.96391,159.15475,138.76575,199.70529,163.26579,109.54293,130.45111,154.07412,138.65926,141.67029,110.86818,127.50769,162.85796,119.82144,145.00526,136.70915,108.28418,166.16152,189.33589,153.19641,152.99198,159.49635,156.78544,125.16348,152.75053,191.43351,192.6007,169.91656,139.97009,193.07835,183.23621,185.51337,177.26275,159.16548,151.95204,140.62104,149.02945,133.37372,118.71855,192.38172,143.26296,121.59082,185.20996,147.28372,179.96585,163.83694,152.19097,181.17303,200.73013,136.9509,134.45319,179.37931,145.6705,194.406,149.55738,179.14782,112.57054,177.31282,154.32414,151.35572,193.14353,141.91,189.861,122.30719,1
112.64657,123.58259,153.64346,136.70532,113.74365,143.79353,129.87823,121.76099,153.49287,159.60321,147.7569,150.34085,156.11385,159.12056,137.15999,104.09716,120.02162,119.68804,138.08007,104.72633,124.34983,148.51889,160.85188,118.30309,128.19991,166.2145,183.3973,121.76409,142.92887,160.40745,112.14515,127.58267,145.84692,114.78257,110.63152,130.5926,113.66287,160.18092,111.25045,149.47362,160.90269,118.32822,162.25291,136.64726,150.90542,164.18332,142.05958,126.57412,135.32583,151.00865,128.19539,131.06794,158.42055,132.7234,134.88928,179.09419,153.49084,155.8321,167.57164,174.47173,183.34278,174.24408,151.71646,115.91815,122.74897,179.49958,164.69977,117.15269,115.72362,153.44066,157.76694,162.57712,162.69325,137.41273,134.03756,176.6732,134.69849,154.39729,123.98353,129.1119,121.95888,128.67565,152.60251,139.5523,136.92687,153.45108,143.64924,141.95995,128.8594,159.24324,174.40328,147.26051,172.39378,139.54007,170.20589,0.0,148.42204,135.91824,142.29902,160.42069,165.24428,116.47293,143.28593,133.31502,141.28415,163.65216,153.94263,159.39899,128.59967,153.16496,145.77122,170.09455,110.5295,152.35184,159.44664,151.76389,156.87215,148.10863,160.74232,123.25333,172.8431,174.75646,151.49086,173.09371,136.55854,160.04758,161.30797,151.8564,105.348,125.33687,118.06703,172.11355,156.90517,158.32281,138.0165,135.6534,160.19126,111.46084,138.51379,159.05193,155.10332,167.97169,171.43053,155.98987,165.7324,128.56847,171.42678,165.57815,137.84467,156.34246,180.50541,145.21167,176.63008,122.74972,149.80206,148.54673,118.82496,121.31404,163.17613,182.17931,128.4675,137.94959,126.87375,114.3627,150.44626,123.3407,130.66999,115.34571,112.07916,114.60716,118.71291,176.55763,121.67138,163.63363,157.33091,125.47915,171.73148,155.12097,118.67522,179.03243,127.20211,128.92829,152.31782,136.41613,141.15424,165.883,144.58941,131.42086,128.15585,153.59091,139.6241,124.28245,158.17635,107.27739,121.44907,131.69367,160.07872,131.08488,153.79584,153.13624,1
146.54305,147.2381,128.6423,183.16476,160.63527,105.53323,172.00535,147.68888,157.48823,200.81167,124.80282,170.28355,180.12384,112.87342,167.90327,147.43779,167.15039,136.32191,110.77757,149.52153,172.34564,188.36409,163.60649,142.92296,121.64749,124.90481,135.06366,126.83645,177.13715,113.20481,160.49157,133.11513,133.47752,162.22699,144.78523,174.49628,156.98365,175.09869,145.78407,169.39836,169.53145,165.04337,114.07091,112.02,140.82886,142.18796,123.19852,159.08062,130.59197,150.86877,172.55563,139.25623,182.89175,156.18328,147.25904,165.69113,105.0688,167.18085,143.97841,131.47104,173.97557,146.26052,147.77066,132.93705,170.83022,131.75469,160.69869,142.24652,163.80754,148.57866,162.23493,174.82792,178.40971,139.00918,138.60612,130.3456,134.1336,125.68209,159.09781,155.68922,144.94968,163.5609,104.42632,111.30664,158.6082,159.05288,132.82903,185.10514,123.86523,147.54585,126.51053,116.13864,132.54091,176.65786,144.93011,148.42204,0.0,176.47676,161.12178,114.6371,118.64756,164.77133,120.10609,127.57131,182.43801,152.35356,107.53061,111.02838,121.75181,120.7662,103.6351,122.3211,151.24579,160.59102,124.37643,177.56658,140.21713,182.72355,167.48024,136.88247,125.4418,153.95248,164.73634,170.10909,129.71424,127.55218,182.01113,115.0814,153.56937,130.29883,165.21393,155.4292,158.30818,159.77463,140.42635,170.66461,133.36604,138.37574,146.94035,201.05343,178.59441,149.82806,127.42304,111.6697,118.47228,130.96988,153.19647,160.88228,120.48229,146.73226,181.12422,151.74592,146.47755,131.22424,190.44306,167.70475,142.25753,128.00899,117.98403,168.29348,120.04335,183.72218,175.29571,157.40549,159.0611,170.13518,144.97594,161.63385,148.34225,133.83571,133.19484,176.22334,131.33194,118.59165,146.78653,173.83476,175.33644,147.10689,167.09278,130.78695,142.78227,162.4242,108.28662,177.98706,162.55085,119.19031,148.8115,140.17015,143.34476,195.21771,109.31529,143.31123,134.31965,155.0388,127.04181,116.83973,198.58437,141.36988,193.15113,145.424,1
147.78346,158.40868,168.31856,116.09409,136.46235,171.03681,106.24442,156.43908,147.87567,124.57442,182.35475,131.72504,130.62445,183.82595,116.04132,139.71531,119.93369,155.473,165.78727,139.1082,133.25562,112.67694,152.60165,133.56424,154.96934,186.27168,208.96956,151.37797,112.10839,189.60515,131.15222,163.29813,157.26519,123.64304,132.97374,108.05412,142.13775,141.67448,131.75696,131.38935,147.6781,119.98619,190.39449,164.72656,157.56335,172.68805,176.57315,118.38358,150.58765,150.22372,110.03601,166.95476,131.68188,165.5003,136.83926,177.04931,181.22105,142.53953,175.98844,194.30575,177.26781,183.70386,153.45336,149.25723,122.97054,203.74254,160.21899,152.94072,125.1532,154.88154,149.51799,145.51539,142.51542,173.32302,143.65078,199.23349,147.58361,170.84457,117.52451,161.58533,132.04973,156.64445,179.85712,170.63749,127.25236,146.49793,179.31909,109.59422,152.71976,162.75154,202.84109,168.50946,190.26242,106.70974,178.93933,135.91824,176.47676,0.0,174.83234,184.57399,194.95032,130.74045,163.00238,168.46486,105.96284,165.01977,183.38456,186.41928,154.76468,186.62942,174.89217,195.07325,143.5393,143.73595,177.53543,126.26229,164.85188,114.79403,149.20912,140.03564,197.04983,179.16038,138.80688,164.92289,172.0327,176.46751,137.10323,173.58899,131.61974,160.52873,121.01989,174.38612,151.61244,152.29592,173.89647,109.97233,173.20198,140.29443,140.2429,124.60969,130.52301,172.58025,192.50487,186.45783,190.44873,146.76692,174.99453,161.29168,171.75186,159.73639,167.52142,142.85051,186.99496,157.87081,114.28391,131.83288,134.24897,154.34098,193.63686,179.72266,158.99523,114.10979,128.07625,121.74196,142.6474,138.02995,166.06835,137.90878,146.60523,146.20131,143.5656,165.32884,145.16399,186.71205,160.90896,130.08019,158.7844,157.98508,127.54371,204.45832,162.83042,115.47704,182.54779,102.32883,172.95428,189.99832,144.66339,167.2715,135.96081,118.79292,169.43154,159.84085,170.1666,134.98268,151.55592,161.87515,124.16901,139.40029,117.92919,156.84582,1
129.95088,119.75177,181.8036,168.63762,138.50033,159.92104,168.61409,121.12924,193.16111,195.31369,141.55017,192.55718,198.34686,173.94238,179.2329,138.28051,155.13916,130.72336,156.15508,137.78654,145.94058,186.4289,200.70336,158.40751,153.39815,185.73451,191.29194,147.52917,183.99585,166.51163,143.68561,129.13397,178.52506,151.21371,151.6541,167.63073,132.69709,202.18787,152.66216,191.67541,202.03908,154.85088,170.04625,154.84841,185.50643,195.201,139.47696,168.82803,168.45098,189.24323,165.23592,122.09631,200.59503,109.593,174.79768,214.89667,164.89239,197.23132,198.11825,192.59281,220.80354,202.99207,188.75823,140.72238,153.7482,190.34522,202.89163,127.78943,149.75296,190.36141,197.85398,204.33767,204.81575,122.64004,171.03854,190.64783,169.64346,180.72234,166.10632,113.38327,162.55999,119.83878,165.20476,150.00773,178.92819,193.52619,131.56133,177.85414,157.22115,194.24553,178.52522,170.54181,193.28541,179.846,200.11485,142.29902,161.12178,174.83234,0.0,175.73151,168.78091,144.7042,169.65164,133.5774,179.07234,199.22676,161.67038,170.20319,154.35254,149.65363,157.48869,181.66552,132.25655,192.96699,182.82969,193.94194,189.52066,188.69623,201.50291,160.34086,185.06641,207.16757,193.00909,212.06868,131.66151,185.04535,203.60625,173.04848,144.59203,133.29021,153.85341,206.17507,196.13241,197.66727,121.36895,177.00617,188.35067,147.41289,177.80501,194.04792,197.36948,201.09631,188.52571,160.57391,178.76977,162.25039,204.77459,203.61083,140.72545,191.8427,220.71108,184.8059,204.28647,134.03366,186.98658,190.67669,158.63281,141.00283,165.4631,217.9498,147.37369,170.96588,152.20409,155.49977,191.01689,140.50772,116.88916,137.2623,130.22985,144.017,152.49208,216.39202,154.70409,179.69947,192.5801,149.55646,212.29672,191.0877,148.29037,187.98095,120.21452,171.00522,158.84256,174.54932,102.9725,179.83454,183.43538,121.14814,167.66165,189.52166,152.92776,121.52413,187.60437,140.29805,146.70418,149.00851,197.85206,169.54843,191.53098,188.97749,2
160.16973,161.66498,123.86642,193.19064,173.34975,117.24943,180.81741,162.01698,156.91301,208.2233,137.8387,172.93836,183.12049,101.81625,173.82667,160.03231,177.91252,150.4292,122.70504,162.1685,184.72249,195.70191,161.78202,151.49937,132.29862,111.3168,124.40557,138.7176,183.30941,115.52344,172.5612,147.69024,132.94365,173.288,155.02808,183.76531,170.24462,175.81412,155.8354,172.13777,168.8775,175.70143,112.51968,124.21434,138.73515,134.7489,137.25474,166.40728,134.75272,150.07572,182.06226,153.89329,185.82942,170.78999,151.2942,158.30538,111.20729,167.61679,135.52723,116.89605,167.21876,135.69747,146.28238,145.77403,182.07297,119.3905,157.02088,156.2724,175.18184,146.58757,161.13415,174.76445,179.0828,153.49689,142.71398,116.35549,138.20287,120.12136,167.06583,170.20968,152.52903,177.8299,110.57213,125.91256,163.16445,158.75661,146.73219,193.70912,132.78149,143.21573,121.43911,116.38608,118.75519,183.70978,135.62972,160.42069,114.6371,184.57399,175.73151,0.0,119.28031,176.89249,122.06601,142.20245,190.45098,147.31635,115.91887,108.16377,132.02162,131.95836,118.27033,110.51725,164.54182,160.90383,115.14804,181.27819,135.5435,188.6799,166.46154,144.62916,112.63686,145.19096,166.03378,165.72715,144.22269,118.74139,183.89424,111.56572,165.2894,144.686,176.04502,147.98898,156.76219,158.03308,154.89865,177.5224,125.82464,149.53361,149.83774,208.75878,181.55343,142.6123,112.79435,119.38775,105.90091,137.8086,145.47354,156.94704,135.03233,143.36783,176.97369,152.99213,135.06066,145.39508,197.97405,170.40121,150.74263,141.33108,121.16634,160.52615,133.07079,193.41345,187.07963,167.4397,159.71242,183.00178,159.60918,174.51452,161.89319,145.9309,143.24819,172.14835,140.78968,103.97406,143.05354,185.86091,172.56866,144.26584,178.86273,119.89847,157.36663,169.62039,118.68448,186.33104,177.18396,105.53397,149.91634,154.80671,149.24765,202.94421,123.52093,157.7953,127.99898,167.39856,139.12223,130.08398,205.09983,146.40406,200.1446,143.07254,1
161.14763,159.16207,142.36514,200.95571,176.41264,124.17949,190.32326,160.10953,174.22859,219.35802,127.31673,188.37476,198.34232,118.22083,186.54136,163.65616,184.64438,150.13704,129.17471,165.62361,188.36757,206.93645,179.72745,161.44714,139.98526,129.48943,122.5861,144.395,195.78451,105.47182,177.0227,144.71948,149.89246,179.5772,162.80945,192.65686,171.99953,192.53385,163.87473,187.50991,186.31487,182.62109,106.816,130.22763,156.55537,153.99338,129.70037,177.69918,148.7481,167.43771,190.63782,148.93687,201.10297,166.14095,165.57469,177.58462,114.48165,184.45742,154.80507,131.68907,186.48009,154.62572,163.93712,149.35117,187.95572,122.84215,175.63603,156.01642,180.90994,164.47215,178.74333,191.92219,195.84193,146.28002,156.86217,125.60216,152.32371,138.74035,177.64522,166.64043,163.57797,175.73731,116.16219,125.70669,177.08347,175.94152,137.33733,203.43367,142.48461,161.92139,109.93981,132.00357,135.86561,195.27393,154.84393,165.24428,118.64756,194.95032,168.78091,119.28031,0.0,181.18429,137.12976,137.84172,200.91306,166.24599,111.58618,111.70689,140.19151,119.37251,120.08998,116.58074,166.34553,177.77115,134.39439,195.94345,154.25902,201.36907,184.06573,155.51974,119.64072,164.4262,182.3474,184.59167,138.00316,137.99494,199.908,128.57035,170.53957,143.42976,182.68348,167.26332,174.54682,175.91545,147.4664,189.29907,145.02057,156.04821,164.95762,219.55137,196.79857,161.86517,127.66973,109.40284,116.83219,149.58927,164.75293,175.64175,130.47666,161.7593,195.81708,169.24102,153.63592,145.15278,208.98593,185.7968,160.80026,144.02277,103.44469,179.80223,136.99209,201.66855,191.91422,175.37843,176.37596,185.53711,154.74052,177.16012,163.04548,150.96734,151.46693,190.95493,149.79172,121.61715,161.569,190.22905,190.95323,162.4729,183.81932,119.71267,153.64981,181.04717,112.92707,196.40347,170.8263,118.59097,166.22142,149.69268,161.93836,213.72105,125.89029,155.05327,147.01618,171.35784,144.44725,133.82116,217.21945,159.83857,211.75577,161.06737,2
122.10477,130.7877,169.023,124.59118,106.51821,160.23186,124.72252,128.8124,163.28501,150.73835,161.57747,154.95073,158.01516,175.59309,139.01142,117.52847,110.81878,132.76072,154.52383,115.59864,108.07001,141.80594,170.10811,131.04048,144.64912,182.50351,199.79768,138.22681,141.25296,176.49472,104.3345,140.29891,160.29004,108.77147,124.10637,123.12436,112.78431,165.44504,123.9471,154.23545,168.32804,111.26409,178.49345,153.07959,164.3521,178.51751,156.13067,130.84597,150.17662,162.26142,120.81648,141.41486,159.80154,135.74121,145.66729,190.9718,169.83718,162.96158,181.96153,190.78645,194.05001,188.98667,163.79322,131.9407,109.23645,195.96331,175.3961,128.0122,106.1382,165.51393,166.87405,168.55512,167.35447,147.76986,147.25854,193.1352,148.90838,170.10073,127.60449,131.84194,133.46341,125.93865,168.99529,155.49541,143.57246,162.77539,155.77203,133.15989,145.06525,172.1568,190.52116,163.49865,188.50658,136.468,184.72008,116.47293,164.77133,130.74045,144.7042,176.89249,181.18429,0.0,159.27234,146.93909,134.50208,176.11046,170.04641,175.77591,145.02102,167.80455,162.01478,186.5507,116.62581,161.01275,175.46404,153.41396,170.88081,145.25764,168.80088,137.48872,189.31287,188.32982,158.5713,182.83104,149.45633,175.8383,164.06609,168.18462,111.82794,139.32545,110.0532,185.06497,166.99399,168.23208,147.94786,135.08406,175.39524,127.63046,149.63189,149.60165,157.38919,181.44252,187.81881,171.84289,182.20034,143.69902,184.70971,176.36979,152.56949,169.11458,188.6997,155.54838,191.59471,137.01101,142.28964,153.79447,131.76864,137.18094,178.94907,194.00031,144.74695,126.65364,110.80231,116.83668,159.27284,109.20791,138.83095,107.45266,120.32757,131.04348,134.63489,185.30431,137.51541,180.08957,170.1935,109.07062,179.68975,167.69098,103.67134,195.4518,136.36329,131.58548,168.27521,130.15451,142.6114,182.35592,155.69341,141.43065,140.05462,144.88098,155.83643,133.41308,173.13269,109.82662,137.89064,147.96856,153.16352,143.57745,146.85792,165.86254,1
